Date,close
1977-05-04,10.7488
1977-05-05,10.6522
1977-05-06,10.4795
1977-05-09,10.4336
1977-05-10,10.4336
1977-05-11,10.336
1977-05-12,10.3194
1977-05-13,10.3574
1977-05-16,10.3574
1977-05-17,10.4414
1977-05-18,10.3858
1977-05-19,10.3135
1977-05-20,10.2169
1977-05-23,10.0335
1977-05-24,10.1174
1977-05-25,10.1047
1977-05-26,10.1838
1977-05-27,10.0285
1977-05-31,10.0383
1977-06-01,10.1398
1977-06-02,10.0793
1977-06-03,10.2491
1977-06-06,10.2433
1977-06-07,10.3438
1977-06-08,10.3438
1977-06-09,10.2775
1977-06-10,10.2891
1977-06-13,10.3702
1977-06-14,10.5722
1977-06-15,10.579
1977-06-16,10.5205
1977-06-17,10.5263
1977-06-20,10.6288
1977-06-21,10.617
1977-06-22,10.6454
1977-06-23,10.7098
1977-06-24,10.8756
1977-06-27,10.9196
1977-06-28,10.8044
1977-06-29,10.8474
1977-06-30,10.7957
1977-07-01,10.6932
1977-07-05,10.6893
1977-07-06,10.622
1977-07-07,10.6893
1977-07-08,10.6004
1977-07-11,10.622
1977-07-12,10.6102
1977-07-13,10.6766
1977-07-15,11.0435
1977-07-18,11.2036
1977-07-19,11.2417
1977-07-20,11.1646
1977-07-21,11.1646
1977-07-22,11.1743
1977-07-25,11.1967
1977-07-26,11.1021
1977-07-27,10.9401
1977-07-28,10.9196
1977-07-29,10.9655
1977-08-01,11.0309
1977-08-02,11.0123
1977-08-03,11.0309
1977-08-04,10.9997
1977-08-05,10.901
1977-08-08,10.7957
1977-08-09,10.86
1977-08-10,10.9655
1977-08-11,10.8825
1977-08-12,10.8756
1977-08-15,11.0123
1977-08-16,10.9469
1977-08-17,10.9918
1977-08-18,10.9791
1977-08-19,11.0065
1977-08-22,11.0914
1977-08-23,11.0435
1977-08-24,10.9596
1977-08-25,10.9284
1977-08-26,10.9469
1977-08-29,11.0181
1977-08-30,10.901
1977-08-31,10.9723
1977-09-01,10.9196
1977-09-02,10.9791
1977-09-06,10.9723
1977-09-07,10.9547
1977-09-08,10.8532
1977-09-09,10.7429
1977-09-12,10.7429
1977-09-13,10.7429
1977-09-14,10.7615
1977-09-15,10.7429
1977-09-16,10.6004
1977-09-19,10.4609
1977-09-20,10.5926
1977-09-21,10.4795
1977-09-22,10.5311
1977-09-23,10.5039
1977-09-26,10.6102
1977-09-27,10.5595
1977-09-28,10.6102
1977-09-29,10.6454
1977-09-30,10.6698
1977-10-03,10.7381
1977-10-04,10.5926
1977-10-05,10.5263
1977-10-06,10.5449
1977-10-07,10.5205
1977-10-10,10.5527
1977-10-11,10.4863
1977-10-12,10.4414
1977-10-13,10.5311
1977-10-14,10.5449
1977-10-17,10.579
1977-10-18,10.5263
1977-10-19,10.4677
1977-10-20,10.5389
1977-10-21,10.579
1977-10-24,10.579
1977-10-25,10.5205
1977-10-26,10.6522
1977-10-27,10.6454
1977-10-28,10.5848
1977-10-31,10.5205
1977-11-01,10.4609
1977-11-02,10.212
1977-11-03,10.2238
1977-11-04,10.3516
1977-11-07,10.2999
1977-11-08,10.2637
1977-11-09,10.336
1977-11-10,10.6004
1977-11-11,10.6366
1977-11-14,10.5595
1977-11-15,10.6698
1977-11-16,10.5449
1977-11-17,10.5527
1977-11-18,10.6454
1977-11-21,10.6522
1977-11-22,10.8884
1977-11-23,10.9791
1977-11-25,10.9918
1977-11-28,10.9196
1977-11-29,10.7488
1977-11-30,10.7957
1977-12-01,10.7547
1977-12-02,10.8171
1977-12-05,10.7615
1977-12-06,10.6522
1977-12-07,10.6698
1977-12-08,10.7303
1977-12-09,10.8171
1977-12-12,10.7615
1977-12-13,10.8093
1977-12-14,10.8884
1977-12-15,10.8269
1977-12-16,10.781
1977-12-19,10.7615
1977-12-20,10.8093
1977-12-21,10.8756
1977-12-22,10.9401
1977-12-23,11.0523
1977-12-27,11.0523
1977-12-28,11.0865
1977-12-29,11.1509
1977-12-30,11.1802
1978-01-03,10.9918
1978-01-04,11.0728
1978-01-05,10.9118
1978-01-06,10.9196
1978-01-09,10.9918
1978-01-10,10.9196
1978-01-11,10.8825
1978-01-12,10.901
1978-01-13,10.8756
1978-01-16,10.9401
1978-01-17,10.9997
1978-01-18,11.0123
1978-01-19,10.9401
1978-01-20,10.8884
1978-01-23,10.8532
1978-01-24,10.8756
1978-01-25,10.8756
1978-01-26,10.8093
1978-01-27,10.8337
1978-01-30,10.9118
1978-01-31,10.8532
1978-02-01,10.8532
1978-02-02,10.7615
1978-02-03,10.579
1978-02-06,10.5722
1978-02-07,10.6658
1978-02-08,10.6366
1978-02-09,10.622
1978-02-10,10.5527
1978-02-13,10.5643
1978-02-14,10.5205
1978-02-15,10.5205
1978-02-16,10.4677
1978-02-17,10.4414
1978-02-21,10.4414
1978-02-22,10.414
1978-02-23,10.4677
1978-02-24,10.4931
1978-02-27,10.375
1978-02-28,10.2775
1978-03-01,10.2843
1978-03-02,10.1838
1978-03-03,10.0285
1978-03-06,9.84998
1978-03-07,10.0061
1978-03-08,10.0657
1978-03-09,9.98663
1978-03-10,9.92704
1978-03-13,9.7719
1978-03-14,9.90659
1978-03-15,9.81485
1978-03-16,9.94947
1978-03-17,9.97299
1978-03-20,9.84217
1978-03-21,9.78361
1978-03-22,9.79826
1978-03-23,9.80314
1978-03-27,9.74458
1978-03-28,9.79826
1978-03-29,9.74946
1978-03-30,9.72506
1978-03-31,9.63332
1978-04-03,9.66065
1978-04-04,9.73092
1978-04-05,9.87048
1978-04-06,9.84217
1978-04-07,9.84998
1978-04-10,9.85681
1978-04-11,9.80704
1978-04-12,9.66065
1978-04-13,9.79826
1978-04-14,9.95728
1978-04-17,10.2715
1978-04-18,10.2775
1978-04-19,10.3516
1978-04-20,10.3702
1978-04-21,10.3858
1978-04-24,10.5527
1978-04-25,10.701
1978-04-26,10.7303
1978-04-27,10.6893
1978-04-28,10.8756
1978-05-01,10.9196
1978-05-02,10.8756
1978-05-03,10.7615
1978-05-04,10.659
1978-05-05,10.7381
1978-05-08,10.617
1978-05-09,10.6454
1978-05-10,10.622
1978-05-11,10.8474
1978-05-12,10.7381
1978-05-15,10.8756
1978-05-16,10.9284
1978-05-17,10.8756
1978-05-18,10.8171
1978-05-19,10.7176
1978-05-22,10.905
1978-05-23,10.7615
1978-05-24,10.7381
1978-05-25,10.6844
1978-05-26,10.6658
1978-05-30,10.6766
1978-05-31,10.5595
1978-06-01,10.5117
1978-06-02,10.6658
1978-06-05,10.8756
1978-06-06,10.8756
1978-06-07,10.8474
1978-06-08,10.9596
1978-06-09,10.9997
1978-06-12,10.9547
1978-06-13,11.2182
1978-06-14,11.0865
1978-06-15,11.0367
1978-06-16,10.8884
1978-06-19,11.0123
1978-06-20,10.8756
1978-06-21,10.9596
1978-06-22,10.8932
1978-06-23,10.7381
1978-06-26,10.5595
1978-06-27,10.6698
1978-06-28,10.701
1978-06-29,10.617
1978-06-30,10.5205
1978-07-03,10.498
1978-07-05,10.5527
1978-07-06,10.5643
1978-07-07,10.6522
1978-07-10,10.6288
1978-07-11,10.579
1978-07-12,10.5643
1978-07-13,10.6044
1978-07-14,10.9401
1978-07-17,10.8756
1978-07-18,10.8171
1978-07-19,11.0309
1978-07-20,10.9655
1978-07-21,11.0523
1978-07-24,11.0865
1978-07-25,11.1646
1978-07-26,11.1802
1978-07-27,11.2983
1978-07-28,11.392
1978-07-31,11.4905
1978-08-01,11.4124
1978-08-02,11.9785
1978-08-03,11.6564
1978-08-04,11.8008
1978-08-07,11.6945
1978-08-08,11.8476
1978-08-09,11.8067
1978-08-10,11.754
1978-08-11,11.8184
1978-08-14,11.8008
1978-08-15,11.918
1978-08-16,12.1356
1978-08-17,12.076
1978-08-18,12.0126
1978-08-21,11.998
1978-08-22,12.1229
1978-08-23,12.1737
1978-08-24,12.1414
1978-08-25,12.1551
1978-08-28,12.0624
1978-08-29,11.9589
1978-08-30,11.9833
1978-08-31,11.9385
1978-09-01,12.0048
1978-09-05,12.3054
1978-09-06,12.2693
1978-09-07,12.2322
1978-09-08,12.4509
1978-09-11,12.2459
1978-09-12,12.3054
1978-09-13,12.0624
1978-09-14,12.0048
1978-09-15,11.8476
1978-09-18,11.8184
1978-09-19,11.7159
1978-09-20,11.6359
1978-09-21,11.6144
1978-09-22,11.6144
1978-09-25,11.47
1978-09-26,11.4905
1978-09-27,11.2417
1978-09-28,11.3246
1978-09-29,11.3246
1978-10-02,11.47
1978-10-03,11.3148
1978-10-04,11.5315
1978-10-05,11.4056
1978-10-06,11.3978
1978-10-09,11.5686
1978-10-10,11.4993
1978-10-11,11.8799
1978-10-12,11.7315
1978-10-13,11.6945
1978-10-16,11.4056
1978-10-17,11.4056
1978-10-18,11.4407
1978-10-19,11.2914
1978-10-20,11.3314
1978-10-23,11.3676
1978-10-24,11.2417
1978-10-25,11.1967
1978-10-26,11.1509
1978-10-27,11.0181
1978-10-30,11.1646
1978-10-31,10.8093
1978-11-01,11.2983
1978-11-02,11.0181
1978-11-03,10.9791
1978-11-06,10.8044
1978-11-07,10.7254
1978-11-08,10.8756
1978-11-09,10.781
1978-11-10,10.781
1978-11-13,10.622
1978-11-14,10.6288
1978-11-15,10.5722
1978-11-16,10.6698
1978-11-17,10.6698
1978-11-20,10.781
1978-11-21,10.7957
1978-11-22,10.9596
1978-11-24,11.0181
1978-11-27,11.0914
1978-11-28,10.9547
1978-11-29,10.8532
1978-11-30,11.0181
1978-12-01,11.1743
1978-12-04,11.1967
1978-12-05,11.3607
1978-12-06,11.3676
1978-12-07,11.2914
1978-12-08,11.2182
1978-12-11,11.3676
1978-12-12,11.2914
1978-12-13,11.2182
1978-12-14,11.2182
1978-12-15,11.2593
1978-12-18,11.0435
1978-12-19,11.5686
1978-12-20,11.629
1978-12-21,11.6046
1978-12-22,12.0624
1978-12-26,12.6538
1978-12-27,12.3718
1978-12-28,12.4313
1978-12-29,12.2087
1979-01-02,12.4098
1979-01-03,12.5348
1979-01-04,12.4703
1979-01-05,12.5113
1979-01-08,12.4509
1979-01-09,12.5113
1979-01-10,12.4899
1979-01-11,12.7407
1979-01-12,12.7875
1979-01-15,12.9037
1979-01-16,12.6626
1979-01-17,12.6869
1979-01-18,12.7221
1979-01-19,12.5348
1979-01-22,12.7407
1979-01-23,12.7299
1979-01-24,12.6148
1979-01-25,12.7582
1979-01-26,12.7992
1979-01-29,12.7299
1979-01-30,12.7582
1979-01-31,12.6284
1979-02-01,12.7221
1979-02-02,12.603
1979-02-05,12.5055
1979-02-06,12.4098
1979-02-07,12.2087
1979-02-08,12.2537
1979-02-09,12.3396
1979-02-12,12.5348
1979-02-13,12.603
1979-02-14,12.4899
1979-02-15,12.603
1979-02-16,12.5348
1979-02-20,12.5972
1979-02-21,12.5113
1979-02-22,12.4176
1979-02-23,12.36
1979-02-26,12.4313
1979-02-27,12.2322
1979-02-28,12.2693
1979-03-01,12.3054
1979-03-02,12.3005
1979-03-05,12.5181
1979-03-06,12.4255
1979-03-07,12.4635
1979-03-08,12.6353
1979-03-09,12.5846
1979-03-12,12.6723
1979-03-13,12.6148
1979-03-14,12.5758
1979-03-15,12.5494
1979-03-16,12.6284
1979-03-19,12.6997
1979-03-20,12.6929
1979-03-21,12.9251
1979-03-22,12.9251
1979-03-23,12.8783
1979-03-26,12.7641
1979-03-27,13.1135
1979-03-28,12.9954
1979-03-29,12.9954
1979-03-30,12.9037
1979-04-02,12.846
1979-04-03,13.0628
1979-04-04,12.9837
1979-04-05,13.1135
1979-04-06,13.0237
1979-04-09,13.0412
1979-04-10,13.089
1979-04-11,12.7582
1979-04-12,12.7455
1979-04-16,12.7407
1979-04-17,12.7797
1979-04-18,12.7582
1979-04-19,12.6284
1979-04-20,12.5416
1979-04-23,12.6723
1979-04-24,12.6869
1979-04-25,12.7582
1979-04-26,12.6284
1979-04-27,12.6929
1979-04-30,12.8529
1979-05-01,12.9037
1979-05-02,13.0032
1979-05-03,13.0764
1979-05-04,12.7299
1979-05-07,12.6353
1979-05-08,12.7582
1979-05-09,12.6685
1979-05-10,12.5601
1979-05-11,12.607
1979-05-14,12.5972
1979-05-15,12.4703
1979-05-16,12.5416
1979-05-17,12.6538
1979-05-18,12.5758
1979-05-21,12.603
1979-05-22,12.6353
1979-05-23,12.5113
1979-05-24,12.5416
1979-05-25,12.5416
1979-05-29,12.5542
1979-05-30,12.4176
1979-05-31,12.4313
1979-06-01,12.4703
1979-06-04,12.4313
1979-06-05,12.7407
1979-06-06,12.6723
1979-06-07,12.7407
1979-06-08,12.6538
1979-06-11,12.6723
1979-06-12,12.7582
1979-06-13,12.325
1979-06-14,12.2087
1979-06-15,12.1414
1979-06-18,11.8984
1979-06-19,11.8799
1979-06-20,11.9385
1979-06-21,12.0243
1979-06-22,12.1229
1979-06-25,12.0828
1979-06-26,11.8984
1979-06-27,12.0243
1979-06-28,12.0828
1979-06-29,12.0048
1979-07-02,11.8389
1979-07-03,11.8389
1979-07-05,11.8008
1979-07-06,12.0429
1979-07-09,12.0243
1979-07-10,11.8184
1979-07-11,11.7159
1979-07-12,11.47
1979-07-13,11.4544
1979-07-16,11.5315
1979-07-17,11.3246
1979-07-18,11.3676
1979-07-19,11.3676
1979-07-20,11.4056
1979-07-23,11.31
1979-07-24,11.268
1979-07-25,11.3676
1979-07-26,11.2036
1979-07-27,11.2036
1979-07-30,11.31
1979-07-31,11.4056
1979-08-01,11.4544
1979-08-02,11.388
1979-08-03,11.268
1979-08-06,11.3246
1979-08-07,11.5686
1979-08-08,11.346
1979-08-09,11.268
1979-08-10,11.5129
1979-08-13,11.4905
1979-08-14,11.4905
1979-08-15,11.8184
1979-08-16,11.7159
1979-08-17,11.6564
1979-08-20,11.7159
1979-08-21,11.592
1979-08-22,11.5315
1979-08-23,11.388
1979-08-24,11.388
1979-08-27,11.4544
1979-08-28,11.4544
1979-08-29,11.388
1979-08-30,11.3676
1979-08-31,11.4544
1979-09-04,11.2231
1979-09-05,11.1646
1979-09-06,11.065
1979-09-07,11.0865
1979-09-10,11.0367
1979-09-11,10.8825
1979-09-12,10.8337
1979-09-13,10.9196
1979-09-14,11.1021
1979-09-17,11.2036
1979-09-18,11.1021
1979-09-19,11.0865
1979-09-20,11.6564
1979-09-21,11.4544
1979-09-24,11.1021
1979-09-25,11.2231
1979-09-26,11.145
1979-09-27,11.1646
1979-09-28,11.0865
1979-10-01,11.065
1979-10-02,11.1646
1979-10-03,11.1646
1979-10-04,11.2231
1979-10-05,11.268
1979-10-08,11.0181
1979-10-09,10.7957
1979-10-10,11.0865
1979-10-11,10.8825
1979-10-12,10.7547
1979-10-15,10.6932
1979-10-16,10.4863
1979-10-17,10.3516
1979-10-18,10.2843
1979-10-19,10.1174
1979-10-22,10.2238
1979-10-23,10.2637
1979-10-24,10.2238
1979-10-25,10.1672
1979-10-26,10.1838
1979-10-29,10.2238
1979-10-30,10.4677
1979-10-31,10.2062
1979-11-01,10.3858
1979-11-02,10.3516
1979-11-05,10.3282
1979-11-06,10.2637
1979-11-07,10.0598
1979-11-08,10.1174
1979-11-09,10.0998
1979-11-12,10.2843
1979-11-13,10.1838
1979-11-14,10.2238
1979-11-15,10.2238
1979-11-16,10.1447
1979-11-19,10.1174
1979-11-20,10.0793
1979-11-21,10.0793
1979-11-23,10.1447
1979-11-26,10.5722
1979-11-27,10.5527
1979-11-28,10.7547
1979-11-29,10.7547
1979-11-30,10.6698
1979-12-03,10.6288
1979-12-04,10.6932
1979-12-05,10.7547
1979-12-06,10.9997
1979-12-07,10.901
1979-12-10,10.8532
1979-12-11,10.7381
1979-12-12,10.6698
1979-12-13,10.6288
1979-12-14,10.7957
1979-12-17,10.6932
1979-12-18,10.4677
1979-12-19,10.5311
1979-12-20,10.6522
1979-12-21,10.4677
1979-12-24,10.6102
1979-12-26,10.6102
1979-12-27,10.5926
1979-12-28,10.5117
1979-12-31,10.5311
1980-01-02,10.2238
1980-01-03,10.3858
1980-01-04,10.3702
1980-01-07,10.3282
1980-01-08,11.0181
1980-01-09,10.6932
1980-01-10,11.0367
1980-01-11,10.9596
1980-01-14,10.9401
1980-01-15,11.47
1980-01-16,11.4544
1980-01-17,11.3246
1980-01-18,11.388
1980-01-21,11.2914
1980-01-22,11.2914
1980-01-23,11.6564
1980-01-24,11.55
1980-01-25,11.47
1980-01-28,11.6144
1980-01-29,11.5129
1980-01-30,11.5129
1980-01-31,11.2231
1980-02-01,11.346
1980-02-04,11.31
1980-02-05,11.388
1980-02-06,11.1802
1980-02-07,10.9791
1980-02-08,10.9997
1980-02-11,10.9196
1980-02-12,11.268
1980-02-13,11.346
1980-02-14,11.145
1980-02-15,11.065
1980-02-19,10.9596
1980-02-20,10.9997
1980-02-21,10.8337
1980-02-22,10.7957
1980-02-25,10.6522
1980-02-26,10.6288
1980-02-27,10.1447
1980-02-28,10.3702
1980-02-29,10.3858
1980-03-03,10.2637
1980-03-04,10.3516
1980-03-05,10.1447
1980-03-06,9.99928
1980-03-07,9.97981
1980-03-10,10.0793
1980-03-11,10.1838
1980-03-12,10.0383
1980-03-13,9.83631
1980-03-14,9.79826
1980-03-17,9.67138
1980-03-18,9.74946
1980-03-19,9.63332
1980-03-20,9.52695
1980-03-21,9.28492
1980-03-24,8.8564
1980-03-25,8.95642
1980-03-26,8.67283
1980-03-27,9.40788
1980-03-28,9.13873
1980-03-31,9.11882
1980-04-01,8.97712
1980-04-02,9.07968
1980-04-03,8.97712
1980-04-07,8.73186
1980-04-08,8.75099
1980-04-09,8.93564
1980-04-10,8.87679
1980-04-11,8.75099
1980-04-14,8.67283
1980-04-15,8.50857
1980-04-16,8.36423
1980-04-17,8.38327
1980-04-18,8.38327
1980-04-21,8.38327
1980-04-22,8.81179
1980-04-23,8.75099
1980-04-24,8.79149
1980-04-25,9.05967
1980-04-28,8.91573
1980-04-29,8.97712
1980-04-30,8.97712
1980-05-01,8.89728
1980-05-02,8.83122
1980-05-05,9.05967
1980-05-06,8.97712
1980-05-07,9.01381
1980-05-08,8.81179
1980-05-09,8.52849
1980-05-12,8.54878
1980-05-13,8.71449
1980-05-14,8.67283
1980-05-15,8.58733
1980-05-16,8.67283
1980-05-19,8.73186
1980-05-20,8.62666
1980-05-21,8.64755
1980-05-22,8.79149
1980-05-23,8.95642
1980-05-27,9.04104
1980-05-28,9.22568
1980-05-29,8.89728
1980-05-30,9.05967
1980-06-02,9.16107
1980-06-03,9.22568
1980-06-04,9.51134
1980-06-05,9.32103
1980-06-06,9.34348
1980-06-09,9.28492
1980-06-10,9.40788
1980-06-11,9.48596
1980-06-12,9.48596
1980-06-13,9.63332
1980-06-16,9.87828
1980-06-17,9.63332
1980-06-18,9.74946
1980-06-19,9.46546
1980-06-20,9.46546
1980-06-23,9.63332
1980-06-24,9.71042
1980-06-25,9.77776
1980-06-26,9.69188
1980-06-27,9.77776
1980-06-30,9.6099
1980-07-01,9.73092
1980-07-02,9.9134
1980-07-03,9.99928
1980-07-07,10.1447
1980-07-08,10.0998
1980-07-09,10.0598
1980-07-10,10.0793
1980-07-11,10.2637
1980-07-14,10.6288
1980-07-15,10.4287
1980-07-16,10.5117
1980-07-17,10.7381
1980-07-18,10.6522
1980-07-21,10.7957
1980-07-22,10.6522
1980-07-23,10.6102
1980-07-24,10.5926
1980-07-25,10.5311
1980-07-28,10.6288
1980-07-29,10.6522
1980-07-30,10.7176
1980-07-31,10.6766
1980-08-01,10.6522
1980-08-04,10.5926
1980-08-05,10.5117
1980-08-06,10.7381
1980-08-07,10.7547
1980-08-08,10.6766
1980-08-11,10.9196
1980-08-12,10.9196
1980-08-13,10.9196
1980-08-14,11.268
1980-08-15,11.2465
1980-08-18,10.86
1980-08-19,10.7957
1980-08-20,10.9401
1980-08-21,11.0435
1980-08-22,11.0181
1980-08-25,10.9791
1980-08-26,10.9196
1980-08-27,10.7723
1980-08-28,10.6288
1980-08-29,10.7176
1980-09-02,10.8171
1980-09-03,11.0435
1980-09-04,10.901
1980-09-05,10.8825
1980-09-08,10.5117
1980-09-09,10.8171
1980-09-10,10.7547
1980-09-11,10.86
1980-09-12,10.7723
1980-09-15,10.8171
1980-09-16,10.7381
1980-09-17,10.9997
1980-09-18,10.8825
1980-09-19,10.9596
1980-09-22,11.145
1980-09-23,10.9401
1980-09-24,11.0435
1980-09-25,10.8171
1980-09-26,10.5722
1980-09-29,10.4287
1980-09-30,10.4931
1980-10-01,10.5722
1980-10-02,10.6932
1980-10-03,10.8337
1980-10-06,11.1236
1980-10-07,11.0865
1980-10-08,11.4544
1980-10-09,11.47
1980-10-10,11.3246
1980-10-13,11.5315
1980-10-14,11.4124
1980-10-15,11.5129
1980-10-16,11.2289
1980-10-17,11.1236
1980-10-20,11.2036
1980-10-21,11.1236
1980-10-22,11.0865
1980-10-23,10.7723
1980-10-24,10.901
1980-10-27,10.8171
1980-10-28,10.901
1980-10-29,10.7176
1980-10-30,10.6522
1980-10-31,10.901
1980-11-03,11.0435
1980-11-05,11.2036
1980-11-06,10.8825
1980-11-07,10.9791
1980-11-10,10.9997
1980-11-11,10.9791
1980-11-12,11.5998
1980-11-13,11.6564
1980-11-14,11.7159
1980-11-17,11.7159
1980-11-18,11.7833
1980-11-19,11.6759
1980-11-20,11.7833
1980-11-21,11.5129
1980-11-24,11.5129
1980-11-25,11.3676
1980-11-26,11.2465
1980-11-28,11.145
1980-12-01,10.8825
1980-12-02,11.1021
1980-12-03,11.1236
1980-12-04,11.1802
1980-12-05,11.0435
1980-12-08,10.86
1980-12-09,10.8171
1980-12-10,10.4287
1980-12-11,10.5527
1980-12-12,10.7547
1980-12-15,10.5527
1980-12-16,10.8337
1980-12-17,10.6766
1980-12-18,10.4062
1980-12-19,10.5722
1980-12-22,10.9791
1980-12-23,10.9997
1980-12-24,11.2036
1980-12-26,11.2914
1980-12-29,11.1236
1980-12-30,11.2289
1980-12-31,11.1021
1981-01-02,11.31
1981-01-05,11.4905
1981-01-06,11.6945
1981-01-07,11.3676
1981-01-08,11.065
1981-01-09,11.0181
1981-01-12,10.9196
1981-01-13,10.8825
1981-01-14,10.9196
1981-01-15,10.7547
1981-01-16,10.9401
1981-01-19,10.901
1981-01-20,10.6288
1981-01-21,10.6522
1981-01-22,10.6766
1981-01-23,10.6288
1981-01-26,10.6288
1981-01-27,10.7176
1981-01-28,10.5722
1981-01-29,10.6102
1981-01-30,10.5311
1981-02-02,10.3702
1981-02-03,10.5117
1981-02-04,10.5527
1981-02-05,10.4677
1981-02-06,10.5117
1981-02-09,10.3858
1981-02-10,10.3067
1981-02-11,10.2433
1981-02-12,10.0998
1981-02-13,10.0998
1981-02-17,10.1447
1981-02-18,10.1447
1981-02-19,10.0207
1981-02-20,9.89196
1981-02-23,10.1447
1981-02-24,10.1672
1981-02-25,10.5117
1981-02-26,10.5926
1981-02-27,10.5117
1981-03-02,10.4062
1981-03-03,10.2238
1981-03-04,10.1262
1981-03-05,10.1447
1981-03-06,10.1262
1981-03-09,10.3067
1981-03-10,10.2238
1981-03-11,10.1838
1981-03-12,10.4677
1981-03-13,10.3516
1981-03-16,10.5722
1981-03-17,10.5117
1981-03-18,10.5926
1981-03-19,10.4287
1981-03-20,10.3282
1981-03-23,10.2843
1981-03-24,10.1838
1981-03-25,10.4482
1981-03-26,10.3282
1981-03-27,10.0998
1981-03-30,10.0598
1981-03-31,10.2062
1981-04-01,10.3067
1981-04-02,10.1672
1981-04-03,9.99928
1981-04-06,9.87828
1981-04-07,9.81485
1981-04-08,9.81485
1981-04-09,10.0998
1981-04-10,9.94078
1981-04-13,9.83631
1981-04-14,9.67138
1981-04-15,9.75727
1981-04-16,9.81485
1981-04-20,10.0793
1981-04-21,9.89196
1981-04-22,9.87828
1981-04-23,9.87828
1981-04-24,9.9134
1981-04-27,9.99928
1981-04-28,9.87828
1981-04-29,9.75727
1981-04-30,9.59527
1981-05-01,9.67138
1981-05-04,9.54647
1981-05-05,9.44789
1981-05-06,9.46546
1981-05-07,9.38934
1981-05-08,9.46546
1981-05-11,9.16107
1981-05-12,9.28492
1981-05-13,9.28492
1981-05-14,9.26423
1981-05-15,9.22568
1981-05-18,9.28492
1981-05-19,9.26423
1981-05-20,9.22568
1981-05-21,9.10262
1981-05-22,9.07968
1981-05-26,9.17943
1981-05-27,9.46546
1981-05-28,9.48596
1981-05-29,9.6099
1981-06-01,9.85681
1981-06-02,9.79826
1981-06-03,9.67138
1981-06-04,9.48596
1981-06-05,9.54647
1981-06-08,9.52695
1981-06-09,9.38934
1981-06-10,9.46546
1981-06-11,9.65284
1981-06-12,9.71042
1981-06-15,9.79826
1981-06-16,9.63332
1981-06-17,9.57379
1981-06-18,9.43131
1981-06-19,9.40788
1981-06-22,9.51134
1981-06-23,9.71042
1981-06-24,9.73092
1981-06-25,9.65284
1981-06-26,9.6099
1981-06-29,9.46546
1981-06-30,9.46546
1981-07-01,9.30443
1981-07-02,9.30443
1981-07-06,9.32103
1981-07-07,9.32103
1981-07-08,9.26423
1981-07-09,9.26423
1981-07-10,9.22568
1981-07-13,9.13873
1981-07-14,9.30443
1981-07-15,9.26423
1981-07-16,9.26423
1981-07-17,9.17943
1981-07-20,9.05967
1981-07-21,9.07968
1981-07-22,9.01381
1981-07-23,8.97712
1981-07-24,8.99488
1981-07-27,9.10262
1981-07-28,9.05967
1981-07-29,9.05967
1981-07-30,9.22568
1981-07-31,9.17943
1981-08-03,9.24598
1981-08-04,9.52695
1981-08-05,9.54647
1981-08-06,9.30443
1981-08-07,9.32103
1981-08-10,9.46546
1981-08-11,9.6099
1981-08-12,9.46546
1981-08-13,9.52695
1981-08-14,9.48596
1981-08-17,9.28492
1981-08-18,9.26423
1981-08-19,9.32103
1981-08-20,9.363
1981-08-21,9.30443
1981-08-24,9.13873
1981-08-25,9.13873
1981-08-26,9.07968
1981-08-27,9.04104
1981-08-28,9.13873
1981-08-31,9.02308
1981-09-01,9.16107
1981-09-02,9.11882
1981-09-03,8.93564
1981-09-04,8.83765
1981-09-08,8.83765
1981-09-09,8.8564
1981-09-10,8.95642
1981-09-11,9.11882
1981-09-14,9.13873
1981-09-15,9.07968
1981-09-16,8.97712
1981-09-17,8.8564
1981-09-18,8.83765
1981-09-21,8.97712
1981-09-22,8.89728
1981-09-23,8.91573
1981-09-24,8.93564
1981-09-25,8.77129
1981-09-28,8.97712
1981-09-29,8.71449
1981-09-30,8.8564
1981-10-01,8.83765
1981-10-02,8.99488
1981-10-05,9.02308
1981-10-06,8.87679
1981-10-07,8.99488
1981-10-08,9.07968
1981-10-09,9.13873
1981-10-12,9.07968
1981-10-13,8.79149
1981-10-14,8.58733
1981-10-15,8.54878
1981-10-16,8.38327
1981-10-19,8.38327
1981-10-20,8.44368
1981-10-21,8.40308
1981-10-22,8.36423
1981-10-23,8.34598
1981-10-26,8.27972
1981-10-27,8.305
1981-10-28,8.09517
1981-10-29,8.01437
1981-10-30,8.42416
1981-11-02,8.67283
1981-11-03,8.67283
1981-11-04,8.56772
1981-11-05,8.42416
1981-11-06,8.325
1981-11-09,8.44368
1981-11-10,8.54878
1981-11-11,8.58733
1981-11-12,8.62666
1981-11-13,8.44368
1981-11-16,8.34598
1981-11-17,8.34598
1981-11-18,8.23903
1981-11-19,8.23903
1981-11-20,8.28665
1981-11-23,8.25874
1981-11-24,8.54878
1981-11-25,8.60704
1981-11-27,8.91573
1981-11-30,8.91573
1981-12-01,8.8564
1981-12-02,8.67283
1981-12-03,8.83765
1981-12-04,8.93564
1981-12-07,8.75099
1981-12-08,8.71449
1981-12-09,8.81179
1981-12-10,8.93564
1981-12-11,8.89728
1981-12-14,8.73186
1981-12-15,8.77129
1981-12-16,8.8564
1981-12-17,9.11882
1981-12-18,9.28492
1981-12-21,9.22568
1981-12-22,9.30443
1981-12-23,9.17943
1981-12-24,9.32103
