Date,close
2002-10-25,19.094
2002-10-28,18.7715
2002-10-29,18.283
2002-10-30,18.4519
2002-10-31,18.5803
2002-11-01,18.7831
2002-11-04,18.5687
2002-11-05,18.3882
2002-11-06,19.5351
2002-11-07,19.0457
2002-11-08,19.2484
2002-11-11,18.6932
2002-11-12,18.8187
2002-11-13,19.0157
2002-11-14,19.2658
2002-11-15,19.0853
2002-11-18,18.9105
2002-11-19,18.6644
2002-11-20,18.812
2002-11-21,19.2339
2002-11-22,19.4328
2002-11-25,19.3701
2002-11-26,18.8959
2002-11-27,19.2041
2002-11-29,19.399
2002-12-02,19.4801
2002-12-03,19.7369
2002-12-04,19.6713
2002-12-05,19.6983
2002-12-06,20.1299
2002-12-09,20.0546
2002-12-10,20.4515
2002-12-11,20.4398
2002-12-12,20.2669
2002-12-13,20.2467
2002-12-16,20.7082
2002-12-17,20.5373
2002-12-18,20.6406
2002-12-19,20.6541
2002-12-20,20.5817
2002-12-23,20.4185
2002-12-24,20.3432
2002-12-26,20.4254
2002-12-27,20.1791
2002-12-30,20.4185
2002-12-31,20.4736
2003-01-02,20.7661
2003-01-03,20.5874
2003-01-06,20.8299
2003-01-07,20.8849
2003-01-08,20.7661
2003-01-09,21.5423
2003-01-10,21.6987
2003-01-13,21.6205
2003-01-14,21.6254
2003-01-15,21.885
2003-01-16,21.7991
2003-01-17,21.3753
2003-01-21,21.189
2003-01-22,20.8945
2003-01-23,21.381
2003-01-24,20.5219
2003-01-27,20.6743
2003-01-28,20.8597
2003-01-29,20.8144
2003-01-30,20.4515
2003-01-31,20.4919
2003-02-03,20.7458
2003-02-04,20.1859
2003-02-05,20.2669
2003-02-06,19.7669
2003-02-07,19.7369
2003-02-10,19.6076
2003-02-11,19.286
2003-02-12,18.7048
2003-02-13,19.147
2003-02-14,19.8132
2003-02-18,19.9416
2003-02-19,19.5497
2003-02-20,19.6462
2003-02-21,19.6385
2003-02-24,19.3643
2003-02-25,19.5254
2003-02-26,19.3363
2003-02-27,19.5805
2003-02-28,19.3701
2003-03-03,19.3556
2003-03-04,18.926
2003-03-05,19.147
2003-03-06,19.1403
2003-03-07,19.2581
2003-03-10,18.3833
2003-03-11,18.0541
2003-03-12,17.7741
2003-03-13,18.8043
2003-03-14,18.9877
2003-03-17,19.6076
2003-03-18,19.3825
2003-03-19,19.6462
2003-03-20,19.5351
2003-03-21,20.1231
2003-03-24,19.3701
2003-03-25,19.7438
2003-03-26,19.6009
2003-03-27,19.4801
2003-03-28,19.286
2003-03-31,18.8671
2003-04-01,19.2484
2003-04-02,19.8566
2003-04-03,19.4666
2003-04-04,19.8132
2003-04-07,20.1163
2003-04-08,20.0778
2003-04-09,19.4453
2003-04-10,19.399
2003-04-11,19.3286
2003-04-14,19.819
2003-04-15,19.9667
2003-04-16,19.6915
2003-04-17,19.9947
2003-04-21,19.9108
2003-04-22,20.6339
2003-04-23,20.6686
2003-04-24,20.3934
2003-04-25,20.3163
2003-04-28,20.6088
2003-04-29,20.5817
2003-04-30,20.6202
2003-05-01,20.4185
2003-05-02,20.8849
2003-05-05,20.8724
2003-05-06,20.8076
2003-05-07,20.6406
2003-05-08,20.6686
2003-05-09,20.9351
2003-05-12,21.217
2003-05-13,21.1301
2003-05-14,21.0412
2003-05-15,21.1668
2003-05-16,21.2247
2003-05-19,20.6125
2003-05-20,20.4455
2003-05-21,20.8144
2003-05-22,21.1224
2003-05-23,21.2083
2003-05-27,21.3618
2003-05-28,21.4139
2003-05-29,21.0335
2003-05-30,21.6205
2003-06-02,21.5153
2003-06-03,21.6775
2003-06-04,21.5819
2003-06-05,21.5423
2003-06-06,21.3289
2003-06-09,21.1755
2003-06-10,21.3097
2003-06-11,21.721
2003-06-12,21.8639
2003-06-13,21.6987
2003-06-16,22.252
2003-06-17,22.1602
2003-06-18,22.0376
2003-06-19,21.1108
2003-06-20,21.189
2003-06-23,21.1408
2003-06-24,21.438
2003-06-25,21.272
2003-06-26,21.6852
2003-06-27,21.7991
2003-06-30,21.7036
2003-07-01,21.9294
2003-07-02,22.5087
2003-07-03,22.4653
2003-07-07,22.7694
2003-07-08,22.8651
2003-07-09,22.8651
2003-07-10,22.5281
2003-07-11,22.6971
2003-07-14,23.1218
2003-07-15,22.8651
2003-07-16,22.5735
2003-07-17,22.669
2003-07-18,23.3709
2003-07-21,22.9674
2003-07-22,22.7694
2003-07-23,22.78
2003-07-24,22.8138
2003-07-25,23.314
2003-07-28,23.6692
2003-07-29,23.3458
2003-07-30,23.2378
2003-07-31,22.948
2003-08-01,22.7694
2003-08-04,22.3485
2003-08-05,22.3311
2003-08-06,22.9287
2003-08-07,23.1547
2003-08-08,23.4443
2003-08-11,23.1614
2003-08-12,23.5882
2003-08-13,23.202
2003-08-14,23.4376
2003-08-15,23.5727
2003-08-18,23.7802
2003-08-19,23.8537
2003-08-20,24.0014
2003-08-21,23.5168
2003-08-22,23.1334
2003-08-25,23.1673
2003-08-26,23.4135
2003-08-27,23.0514
2003-08-28,23.1411
2003-08-29,23.4839
2003-09-02,23.9656
2003-09-03,24.1549
2003-09-04,23.7349
2003-09-05,23.5168
2003-09-08,23.8247
2003-09-09,23.3709
2003-09-10,23.2068
2003-09-11,23.286
2003-09-12,23.9221
2003-09-15,23.8469
2003-09-16,24.1211
2003-09-17,24.0159
2003-09-18,24.3818
2003-09-19,24.3122
2003-09-22,24.1674
2003-09-23,24.4581
2003-09-24,23.8748
2003-09-25,23.8817
2003-09-26,23.8701
2003-09-29,24.5488
2003-09-30,24.096
2003-10-01,24.237
2003-10-02,24.2659
2003-10-03,24.2746
2003-10-06,24.2997
2003-10-07,24.2437
2003-10-08,24.1549
2003-10-09,24.573
2003-10-10,24.5546
2003-10-13,24.7341
2003-10-14,24.8567
2003-10-15,24.9861
2003-10-16,25.0035
2003-10-17,24.8432
2003-10-20,24.6713
2003-10-21,24.71
2003-10-22,24.3055
2003-10-23,24.7776
2003-10-24,24.9524
2003-10-27,24.9166
2003-10-28,25.048
2003-10-29,25.2073
2003-10-30,25.0102
2003-10-31,24.9225
2003-11-03,25.1715
2003-11-04,24.5401
2003-11-05,23.9927
2003-11-06,24.096
2003-11-07,23.8314
2003-11-10,23.8112
2003-11-11,23.7986
2003-11-12,24.0719
2003-11-13,24.3122
2003-11-14,23.7986
2003-11-17,23.6065
2003-11-18,23.8653
2003-11-19,23.9927
2003-11-20,23.9609
2003-11-21,23.8653
2003-11-24,24.5797
2003-11-25,24.7727
2003-11-26,25.2458
2003-11-28,25.2265
2003-12-01,25.9941
2003-12-02,25.8251
2003-12-03,25.8048
2003-12-04,26.0858
2003-12-05,26.0066
2003-12-08,26.1881
2003-12-09,25.9941
2003-12-10,26.2693
2003-12-11,26.7221
2003-12-12,26.5656
2003-12-15,26.1998
2003-12-16,26.4112
2003-12-17,26.6371
2003-12-18,26.9797
2003-12-19,26.7674
2003-12-22,26.6593
2003-12-23,26.7482
2003-12-24,26.8331
2003-12-26,26.9276
2003-12-29,27.2105
2003-12-30,27.0049
2003-12-31,26.9393
2004-01-02,27.0445
2004-01-05,27.0899
2004-01-06,26.9797
2004-01-07,26.8456
2004-01-08,27.2521
2004-01-09,27.0589
2004-01-12,27.256
2004-01-13,27.1961
2004-01-14,27.8564
2004-01-15,27.813
2004-01-16,27.9809
2004-01-20,27.9849
2004-01-21,28.6839
2004-01-22,28.624
2004-01-23,28.1519
2004-01-26,28.1789
2004-01-27,27.837
2004-01-28,27.9906
2004-01-29,28.0428
2004-01-30,28.0582
2004-02-02,28.2697
2004-02-03,28.6712
2004-02-04,28.6298
2004-02-05,28.9725
2004-02-06,29.3789
2004-02-09,28.9398
2004-02-10,29.0237
2004-02-11,30.1214
2004-02-12,29.9313
2004-02-13,29.7382
2004-02-17,30.3184
2004-02-18,30.3144
2004-02-19,30.0046
2004-02-20,29.8212
2004-02-23,29.5914
2004-02-24,29.5469
2004-02-25,29.6609
2004-02-26,29.6194
2004-02-27,29.9186
2004-03-01,30.0742
2004-03-02,30.2875
2004-03-03,30.7075
2004-03-04,31.0281
2004-03-05,30.5848
2004-03-08,30.2546
2004-03-09,29.94
2004-03-10,29.4862
2004-03-11,28.8683
2004-03-12,29.4813
2004-03-15,28.6876
2004-03-16,28.7862
2004-03-17,29.604
2004-03-18,30.3144
2004-03-19,29.5074
2004-03-22,29.155
2004-03-23,28.9001
2004-03-24,28.4676
2004-03-25,28.3846
2004-03-26,28.3914
2004-03-29,28.7254
2004-03-30,28.8374
2004-03-31,28.8837
2004-04-01,29.2689
2004-04-02,29.5131
2004-04-05,29.7459
2004-04-06,29.8907
2004-04-07,29.6686
2004-04-08,29.5963
2004-04-12,29.8135
2004-04-13,29.0439
2004-04-14,28.7611
2004-04-15,28.4946
2004-04-16,28.541
2004-04-19,28.4048
2004-04-20,27.7098
2004-04-21,27.7474
2004-04-22,28.8625
2004-04-23,28.7823
2004-04-26,28.7254
2004-04-27,28.7023
2004-04-28,28.4106
2004-04-29,28.2224
2004-04-30,28.3402
2004-05-03,28.0805
2004-05-04,28.708
2004-05-05,28.2079
2004-05-06,27.7338
2004-05-07,26.9345
2004-05-10,26.4758
2004-05-11,26.9093
2004-05-12,27.475
2004-05-13,27.7338
2004-05-14,27.7338
2004-05-17,27.2048
2004-05-18,27.475
2004-05-19,27.4248
2004-05-20,27.5176
2004-05-21,27.3351
2004-05-24,27.2839
2004-05-25,27.6122
2004-05-26,28.0872
2004-05-27,28.5844
2004-05-28,28.5738
2004-06-01,28.4367
2004-06-02,28.597
2004-06-03,28.6298
2004-06-04,28.8016
2004-06-07,29.0556
2004-06-08,29.4321
2004-06-09,29.1077
2004-06-10,29.1589
2004-06-14,28.8315
2004-06-15,28.8315
2004-06-16,29.0904
2004-06-17,29.3876
2004-06-18,29.2815
2004-06-21,29.2506
2004-06-22,29.4997
2004-06-23,29.6542
2004-06-24,29.7275
2004-06-25,29.4504
2004-06-28,29.3114
2004-06-29,29.8135
2004-06-30,29.9718
2004-07-01,29.9273
2004-07-02,29.7633
2004-07-06,29.4109
2004-07-07,29.0767
2004-07-08,28.6839
2004-07-09,28.9001
2004-07-12,29.604
2004-07-13,29.4378
2004-07-14,29.4765
2004-07-15,29.2584
2004-07-16,29.6425
2004-07-19,29.8405
2004-07-20,29.9273
2004-07-21,29.6686
2004-07-22,29.604
2004-07-23,29.2747
2004-07-26,29.4504
2004-07-27,29.6233
2004-07-28,29.4813
2004-07-29,29.8685
2004-07-30,30.0297
2004-08-02,29.7343
2004-08-03,29.5131
2004-08-04,29.9042
2004-08-05,29.4562
2004-08-06,29.0767
2004-08-09,28.9667
2004-08-10,29.0767
2004-08-11,28.959
2004-08-12,28.7321
2004-08-13,28.5738
2004-08-16,28.9338
2004-08-17,28.9938
2004-08-18,29.3625
2004-08-19,29.3259
2004-08-20,29.6425
2004-08-23,29.2293
2004-08-24,29.3789
2004-08-25,29.5402
2004-08-26,29.8135
2004-08-27,29.7459
2004-08-30,29.631
2004-08-31,29.7864
2004-09-01,29.6831
2004-09-02,30.3338
2004-09-03,30.4757
2004-09-07,31.0231
2004-09-08,30.5588
2004-09-09,30.7007
2004-09-10,30.9315
2004-09-13,30.7451
2004-09-14,30.6939
2004-09-15,30.8224
2004-09-16,30.9971
2004-09-17,30.9604
2004-09-20,30.6688
2004-09-21,30.7983
2004-09-22,30.3869
2004-09-23,30.0799
2004-09-24,30.4941
2004-09-27,30.0993
2004-09-28,30.2103
2004-09-29,30.1842
2004-09-30,30.3415
2004-10-01,30.7983
2004-10-04,31.1978
2004-10-05,31.0898
2004-10-06,31.1719
2004-10-07,30.7451
2004-10-08,30.3184
2004-10-11,30.2943
2004-10-12,30.1542
2004-10-13,30.0692
2004-10-14,29.4813
2004-10-15,28.7969
2004-10-18,28.9667
2004-10-19,27.6499
2004-10-20,28.2909
2004-10-21,28.2832
2004-10-22,28.5844
2004-10-25,28.4743
2004-10-26,29.4765
2004-10-27,29.6368
2004-10-28,29.9042
2004-10-29,29.9718
2004-11-01,30.0924
2004-11-02,30.2035
2004-11-03,30.9604
2004-11-04,32.1189
2004-11-05,31.867
2004-11-08,32.0417
2004-11-09,31.6488
2004-11-10,32.033
2004-11-11,32.1074
2004-11-12,30.9604
2004-11-15,31.7608
2004-11-16,31.224
2004-11-17,31.5715
2004-11-18,31.2472
2004-11-19,30.6544
2004-11-22,31.0164
2004-11-23,31.6864
2004-11-24,31.809
2004-11-26,31.8496
2004-11-29,31.5773
2004-11-30,31.5715
2004-12-01,32.7494
2004-12-02,32.8913
2004-12-03,33.3045
2004-12-06,33.1154
2004-12-07,32.9116
2004-12-08,32.9753
2004-12-09,32.9822
2004-12-10,33.4677
2004-12-13,33.6222
2004-12-14,34.2555
2004-12-15,34.7122
2004-12-16,34.4805
2004-12-17,34.9052
2004-12-20,34.6079
2004-12-21,34.8251
2004-12-22,35.4305
2004-12-23,35.1891
2004-12-27,35.2663
2004-12-28,35.5338
2004-12-29,35.5338
2004-12-30,35.5338
2004-12-31,35.4489
2005-01-03,34.7402
2005-01-04,34.4863
2005-01-05,34.1454
2005-01-06,34.3926
2005-01-07,33.9389
2005-01-10,34.2816
2005-01-11,34.1966
2005-01-12,34.1735
2005-01-13,34.2159
2005-01-14,34.7518
2005-01-18,35.5058
2005-01-19,35.3831
2005-01-20,34.8821
2005-01-21,34.7797
2005-01-24,34.6784
2005-01-25,34.7402
2005-01-26,34.8251
2005-01-27,34.8251
2005-01-28,34.4486
2005-01-31,34.772
2005-02-01,35.0221
2005-02-02,35.305
2005-02-03,35.5464
2005-02-04,36.2501
2005-02-07,36.0734
2005-02-08,35.9538
2005-02-09,36.756
2005-02-10,37.1374
2005-02-11,37.4406
2005-02-14,37.5043
2005-02-15,37.763
2005-02-16,38.0806
2005-02-17,37.4841
2005-02-18,37.5391
2005-02-22,36.7301
2005-02-23,36.7
2005-02-24,36.841
2005-02-25,37.3702
2005-02-28,36.7628
2005-03-01,37.0901
2005-03-02,36.7774
2005-03-03,36.9569
2005-03-04,37.6028
2005-03-07,37.8267
2005-03-08,37.3528
2005-03-09,37.2629
2005-03-10,37.3623
2005-03-11,37.3894
2005-03-14,38.2168
2005-03-15,37.8152
2005-03-16,37.6607
2005-03-17,37.9387
2005-03-18,38.2593
2005-03-21,38.0865
2005-03-22,36.7985
2005-03-23,36.7426
2005-03-24,36.4866
2005-03-28,36.7127
2005-03-29,36.4606
2005-03-30,36.756
2005-03-31,37.0206
2005-04-01,36.8372
2005-04-04,37.2417
2005-04-05,37.0863
2005-04-06,37.0544
2005-04-07,37.3972
2005-04-08,37.2629
2005-04-11,37.3894
2005-04-12,37.6935
2005-04-13,37.2688
2005-04-14,37.2484
2005-04-15,36.3042
2005-04-18,36.5417
2005-04-19,36.7522
2005-04-20,36.0301
2005-04-21,36.2501
2005-04-22,36.0523
2005-04-25,36.0242
2005-04-26,35.9288
2005-04-27,35.7298
2005-04-28,35.6246
2005-04-29,36.8603
2005-05-02,36.8797
2005-05-03,37.0863
2005-05-04,38.2399
2005-05-05,37.9243
2005-05-06,38.2593
2005-05-09,38.7565
2005-05-10,38.0372
2005-05-11,38.7498
2005-05-12,38.4146
2005-05-13,38.0729
2005-05-16,39.8032
2005-05-17,39.358
2005-05-18,39.1562
2005-05-19,39.3879
2005-05-20,39.3745
2005-05-23,39.2991
2005-05-24,39.3957
2005-05-25,38.8898
2005-05-26,40.1652
2005-05-27,40.4857
2005-05-31,40.8362
2005-06-01,41.0399
2005-06-02,40.0898
2005-06-03,39.3745
2005-06-06,40.671
2005-06-07,40.4992
2005-06-08,40.5706
2005-06-09,40.8148
2005-06-10,41.0765
2005-06-13,40.8081
2005-06-14,41.0765
2005-06-15,41.2069
2005-06-16,41.2474
2005-06-17,41.3371
2005-06-20,41.7968
2005-06-21,41.9821
2005-06-22,42.3161
2005-06-23,41.8093
2005-06-24,41.7891
2005-06-27,42.2766
2005-06-28,42.7497
2005-06-29,42.7642
2005-06-30,42.35
2005-07-01,42.8771
2005-07-05,43.4583
2005-07-06,42.9572
2005-07-07,42.7699
2005-07-08,43.523
2005-07-11,43.5752
2005-07-12,43.7962
2005-07-13,43.8697
2005-07-14,42.6531
2005-07-15,42.4831
2005-07-18,42.742
2005-07-19,43.4381
2005-07-20,43.047
2005-07-21,42.5247
2005-07-22,42.1916
2005-07-25,42.2013
2005-07-26,42.3674
2005-07-27,43.4381
2005-07-28,43.1793
2005-07-29,43.1483
2005-08-01,43.1175
2005-08-02,43.2962
2005-08-03,43.7595
2005-08-04,42.8481
2005-08-05,41.9156
2005-08-08,41.8025
2005-08-09,41.76
2005-08-10,41.6606
2005-08-11,42.0207
2005-08-12,41.9435
2005-08-15,42.3625
2005-08-16,41.538
2005-08-17,41.7553
2005-08-18,41.6403
2005-08-19,41.9435
2005-08-22,41.9029
2005-08-23,41.4057
2005-08-24,41.2851
2005-08-25,41.8093
2005-08-26,41.4144
2005-08-29,41.232
2005-08-30,40.6933
2005-08-31,41.5168
2005-09-01,43.0123
2005-09-02,42.3625
2005-09-06,43.3985
2005-09-07,43.7537
2005-09-08,43.5114
2005-09-09,43.4786
2005-09-12,43.1793
2005-09-13,42.9572
2005-09-14,42.6724
2005-09-15,43.6205
2005-09-16,43.7122
2005-09-19,43.7537
2005-09-20,44.055
2005-09-21,43.1947
2005-09-22,42.3741
2005-09-23,42.1549
2005-09-26,41.8982
2005-09-27,42.014
2005-09-28,42.2138
2005-09-29,43.4264
2005-09-30,43.5752
2005-10-03,43.4149
2005-10-04,43.0577
2005-10-05,42.5537
2005-10-06,42.3037
2005-10-07,41.9754
2005-10-10,41.6896
2005-10-11,41.819
2005-10-12,41.4839
2005-10-13,40.8081
2005-10-14,41.7234
2005-10-17,41.7968
2005-10-18,41.9754
2005-10-19,43.719
2005-10-20,42.9302
2005-10-21,43.2073
2005-10-24,44.7501
2005-10-25,44.36
2005-10-26,45.2637
2005-10-27,45.9232
2005-10-28,45.8632
2005-10-31,46.9475
2005-11-01,46.4406
2005-11-02,46.3026
2005-11-03,48.7577
2005-11-04,47.6822
2005-11-07,47.8646
2005-11-08,47.5441
2005-11-09,47.8039
2005-11-10,47.4041
2005-11-11,48.1272
2005-11-14,47.9419
2005-11-15,47.9612
2005-11-16,48.4391
2005-11-17,49.3409
2005-11-18,48.9932
2005-11-21,49.3091
2005-11-22,49.8565
2005-11-23,49.754
2005-11-25,49.6711
2005-11-28,49.6912
2005-11-29,50.2812
2005-11-30,49.922
2005-12-01,49.7927
2005-12-02,49.5128
2005-12-05,49.3041
2005-12-06,48.8765
2005-12-07,48.7104
2005-12-08,49.1622
2005-12-09,48.8909
2005-12-12,48.9277
2005-12-13,49.226
2005-12-14,49.2743
2005-12-15,49.0193
2005-12-16,48.2508
2005-12-19,48.2238
2005-12-20,48.8486
2005-12-21,48.9103
2005-12-22,48.3793
2005-12-23,47.9294
2005-12-27,47.7575
2005-12-28,47.7682
2005-12-29,47.5596
2005-12-30,47.2071
2006-01-03,48.8205
2006-01-04,49.282
2006-01-05,48.9103
2006-01-06,48.8523
2006-01-09,49.3196
2006-01-10,48.9845
2006-01-11,49.3535
2006-01-12,48.6892
2006-01-13,48.7037
2006-01-17,48.3938
2006-01-18,48.1089
2006-01-19,47.6639
2006-01-20,47.2071
2006-01-23,48.0037
2006-01-24,48.3079
2006-01-25,48.2721
2006-01-26,49.2327
2006-01-27,49.0193
2006-01-30,48.8765
2006-01-31,48.5937
2006-02-01,48.9731
2006-02-02,48.3793
2006-02-03,48.1272
2006-02-06,48.5337
2006-02-07,48.2431
2006-02-08,48.7867
2006-02-09,48.5723
2006-02-10,48.5337
2006-02-13,48.1195
2006-02-14,49.113
2006-02-15,48.8678
2006-02-16,49.056
2006-02-17,48.5791
2006-02-21,48.7249
2006-02-22,49.3602
2006-02-23,49.3756
2006-02-24,49.9327
2006-02-27,49.9723
2006-02-28,49.6912
2006-03-01,49.0629
2006-03-02,48.7548
2006-03-03,48.1997
2006-03-06,48.1997
2006-03-07,48.7037
2006-03-08,48.86
2006-03-09,48.7712
2006-03-10,49.0445
2006-03-13,48.5414
2006-03-14,49.2887
2006-03-15,49.7039
2006-03-16,49.2569
2006-03-17,49.3679
2006-03-20,49.7136
2006-03-21,49.1825
2006-03-22,49.2569
2006-03-23,49.2887
2006-03-24,49.1351
2006-03-27,49.9394
2006-03-28,49.8043
2006-03-29,49.8565
2006-03-30,49.45
2006-03-31,48.8967
2006-04-03,48.7635
2006-04-04,49.4664
2006-04-05,49.6507
2006-04-06,49.5475
2006-04-07,49.1421
2006-04-10,48.9537
2006-04-11,48.5791
2006-04-12,48.3203
2006-04-13,48.2577
2006-04-17,48.0037
2006-04-18,48.9209
2006-04-19,49.2327
2006-04-20,49.3091
2006-04-21,49.2626
2006-04-24,49.1594
2006-04-25,49.0049
2006-04-26,49.9839
2006-04-27,50.8827
2006-04-28,50.3942
2006-05-01,50.0863
2006-05-02,50.819
2006-05-03,50.681
2006-05-04,49.6566
2006-05-05,50.5264
2006-05-08,49.9028
2006-05-09,49.7589
2006-05-10,50.789
2006-05-11,50.1084
2006-05-12,49.561
2006-05-15,50.6578
2006-05-16,50.3855
2006-05-17,49.0706
2006-05-18,48.695
2006-05-19,49.4886
2006-05-22,48.7249
2006-05-23,48.7577
2006-05-24,48.8523
2006-05-25,49.0126
2006-05-26,48.8765
2006-05-30,48.3938
2006-05-31,49.113
2006-06-01,49.8883
2006-06-02,50.1373
2006-06-05,49.3535
2006-06-06,49.6711
2006-06-07,49.5205
2006-06-08,49.9472
2006-06-09,49.6835
2006-06-12,49.0252
2006-06-13,48.3079
2006-06-14,48.0192
2006-06-15,49.1622
2006-06-16,48.7712
2006-06-19,48.4681
2006-06-20,48.8486
2006-06-21,49.2453
2006-06-22,48.7577
2006-06-23,48.6207
2006-06-26,49.5349
2006-06-27,48.8678
2006-06-28,49.1622
2006-06-29,50.258
2006-06-30,50.1171
2006-07-03,50.9918
2006-07-05,50.3073
2006-07-06,50.3778
2006-07-07,50.0264
2006-07-10,50.5979
2006-07-11,50.9918
2006-07-12,50.4734
2006-07-13,49.5745
2006-07-14,49.3409
2006-07-17,49.6912
2006-07-18,49.3873
2006-07-19,49.8941
2006-07-20,49.922
2006-07-21,50.1422
2006-07-24,50.7775
2006-07-25,50.845
2006-07-26,50.287
2006-07-27,49.9925
2006-07-28,50.7679
2006-07-31,50.7225
2006-08-01,50.5786
2006-08-02,50.4878
2006-08-03,47.5084
2006-08-04,46.6694
2006-08-07,46.4763
2006-08-08,46.3808
2006-08-09,46.4049
2006-08-10,46.6251
2006-08-11,46.7601
2006-08-14,46.4126
2006-08-15,46.8239
2006-08-16,46.71
