Date,close
2010-07-20,19.0748
2010-07-21,18.5171
2010-07-22,18.8969
2010-07-23,19.2231
2010-07-26,19.1569
2010-07-27,19.0144
2010-07-28,18.9206
2010-07-29,18.8869
2010-07-30,18.7336
2010-08-02,19.2735
2010-08-03,19.0541
2010-08-04,19.5662
2010-08-05,19.3289
2010-08-06,19.0382
2010-08-09,19.2538
2010-08-10,18.8493
2010-08-11,18.0949
2010-08-12,17.8309
2010-08-13,17.1122
2010-08-16,17.4225
2010-08-17,17.7232
2010-08-18,17.6856
2010-08-19,17.2812
2010-08-20,17.216
2010-08-23,17.1151
2010-08-24,16.6623
2010-08-25,16.9629
2010-08-26,16.9727
2010-08-27,17.2664
2010-08-30,16.7473
2010-08-31,16.9509
2010-09-01,17.6342
2010-09-02,17.8547
2010-09-03,18.1542
2010-09-07,18.3184
2010-09-08,18.4647
2010-09-09,18.5191
2010-09-10,18.7178
2010-09-13,19.0224
2010-09-14,18.881
2010-09-15,19.0085
2010-09-16,18.8434
2010-09-17,18.6209
2010-09-20,18.618
2010-09-21,18.3589
2010-09-22,18.2472
2010-09-23,17.9298
2010-09-24,18.5448
2010-09-27,18.6358
2010-09-28,18.7752
2010-09-29,18.6664
2010-09-30,18.5785
2010-10-01,18.9017
2010-10-04,19.0441
2010-10-05,19.7411
2010-10-06,19.6522
2010-10-07,19.761
2010-10-08,19.933
2010-10-11,19.8657
2010-10-12,20.0893
2010-10-13,20.0339
2010-10-14,20.0359
2010-10-15,20.4027
2010-10-18,20.7181
2010-10-19,20.5726
2010-10-20,20.5746
2010-10-21,20.9632
2010-10-22,20.7279
2010-10-25,20.5085
2010-10-26,20.0753
2010-10-27,20.3394
2010-10-28,20.3235
2010-10-29,20.3789
2010-11-01,20.2701
2010-11-02,20.1317
2010-11-03,19.9578
2010-11-04,20.3492
2010-11-05,20.8317
2010-11-08,20.814
2010-11-09,20.4244
2010-11-10,20.5707
2010-11-11,20.3414
2010-11-12,19.9152
2010-11-15,20.107
2010-11-16,19.6473
2010-11-17,19.8115
2010-11-18,20.0724
2010-11-19,20.3611
2010-11-22,20.0379
2010-11-23,19.8352
2010-11-24,20.2623
2010-11-26,20.0596
2010-11-29,20.0299
2010-11-30,19.9913
2010-12-01,20.5105
2010-12-02,21.3509
2010-12-03,20.7141
2010-12-06,20.9198
2010-12-07,20.6113
2010-12-08,20.9395
2010-12-09,20.8812
2010-12-10,20.8525
2010-12-13,20.8851
2010-12-14,20.644
2010-12-15,20.8951
2010-12-16,20.819
2010-12-17,21.1482
2010-12-20,21.1205
2010-12-21,21.2994
2010-12-22,21.3707
2010-12-23,21.2836
2010-12-27,21.4438
2010-12-28,21.4498
2010-12-29,21.2579
2010-12-30,21.1917
2010-12-31,21.1353
2011-01-03,21.1353
2011-01-04,20.9257
2011-01-05,20.8704
2011-01-06,20.3058
2011-01-07,20.2277
2011-01-10,20.2385
2011-01-11,19.9538
2011-01-12,20.4718
2011-01-13,20.64
2011-01-14,20.6241
2011-01-18,20.7141
2011-01-19,20.4985
2011-01-20,20.4965
2011-01-21,20.6835
2011-01-24,20.722
2011-01-25,20.4718
2011-01-26,20.3977
2011-01-27,20.904
2011-01-28,20.7389
2011-01-31,21.3775
2011-02-01,21.5288
2011-02-02,21.341
2011-02-03,21.1531
2011-02-04,21.3587
2011-02-07,21.347
2011-02-08,20.9712
2011-02-09,21.8393
2011-02-10,22.7884
2011-02-11,22.8448
2011-02-14,23.1454
2011-02-15,22.4839
2011-02-16,22.6856
2011-02-18,22.562
2011-02-22,21.6949
2011-02-23,21.7662
2011-02-24,21.9352
2011-02-25,22.5126
2011-02-28,22.744
2011-03-01,22.5463
2011-03-02,22.6224
2011-03-03,22.9665
2011-03-04,23.1069
2011-03-07,23.9008
2011-03-08,23.4045
2011-03-09,23.2255
2011-03-10,22.6343
2011-03-11,22.3603
2011-03-14,22.1348
2011-03-15,21.8749
2011-03-16,21.9599
2011-03-17,22.2378
2011-03-18,22.132
2011-03-21,22.2189
2011-03-22,22.304
2011-03-23,22.5343
2011-03-24,22.5838
2011-03-25,22.7045
2011-03-28,22.3159
2011-03-29,22.3702
2011-03-30,22.1596
2011-03-31,21.9154
2011-04-01,21.2382
2011-04-04,21.0918
2011-04-05,21.2499
2011-04-06,21.7305
2011-04-07,21.69
2011-04-08,21.3894
2011-04-11,21.3894
2011-04-12,21.3766
2011-04-13,21.4932
2011-04-14,21.4052
2011-04-15,21.6495
2011-04-18,21.2559
2011-04-19,21.165
2011-04-20,21.4092
2011-04-21,21.6781
2011-04-25,21.6455
2011-04-26,21.7068
2011-04-27,21.604
2011-04-28,21.3233
2011-04-29,21.3528
2011-05-02,20.9672
2011-05-03,20.6577
2011-05-04,20.375
2011-05-05,20.2326
2011-05-06,20.8604
2011-05-09,21.0978
2011-05-10,21.333
2011-05-11,21.345
2011-05-12,21.2916
2011-05-13,20.989
2011-05-16,21.6841
2011-05-17,21.3766
2011-05-18,21.7068
2011-05-19,21.7899
2011-05-20,21.4913
2011-05-23,21.3637
2011-05-24,21.5249
2011-05-25,21.4853
2011-05-26,21.3567
2011-05-27,21.1383
2011-05-31,21.4072
2011-06-01,20.6874
2011-06-02,20.819
2011-06-03,20.5125
2011-06-06,20.1772
2011-06-07,20.195
2011-06-08,20.0833
2011-06-09,20.7042
2011-06-10,20.5402
2011-06-13,20.5707
2011-06-14,21.0375
2011-06-15,20.6716
2011-06-16,20.7744
2011-06-17,20.9494
2011-06-20,21.4042
2011-06-21,21.6919
2011-06-22,21.2727
2011-06-23,21.2164
2011-06-24,21.0355
2011-06-27,21.3834
2011-06-28,21.7148
2011-06-29,22.0262
2011-06-30,22.1221
2011-07-01,22.5246
2011-07-05,22.8004
2011-07-06,22.6778
2011-07-07,22.9743
2011-07-08,22.7786
2011-07-11,22.2793
2011-07-12,22.2348
2011-07-13,22.3702
2011-07-14,22.3525
2011-07-15,22.6204
2011-07-18,22.3278
2011-07-19,22.6431
2011-07-20,22.4039
2011-07-21,22.744
2011-07-22,22.834
2011-07-25,22.6758
2011-07-26,22.3999
2011-07-27,21.8293
2011-07-28,21.9273
2011-07-29,21.869
2011-08-01,21.6692
2011-08-02,21.1244
2011-08-03,20.7576
2011-08-04,19.6611
2011-08-05,19.5414
2011-08-08,18.432
2011-08-09,20.0457
2011-08-10,19.4782
2011-08-11,20.7299
2011-08-12,20.3799
2011-08-15,20.6538
2011-08-16,19.7274
2011-08-17,19.7134
2011-08-18,18.7555
2011-08-19,18.6318
2011-08-22,18.8473
2011-08-23,19.7391
2011-08-24,19.9775
2011-08-25,19.5543
2011-08-26,19.8846
2011-08-29,20.6577
2011-08-30,20.6133
2011-08-31,20.9218
2011-09-01,20.4382
2011-09-02,19.9637
2011-09-06,20.0773
2011-09-07,20.7676
2011-09-08,20.7022
2011-09-09,20.3058
2011-09-12,20.8684
2011-09-13,21.1303
2011-09-14,21.3775
2011-09-15,21.9431
2011-09-16,22.1685
2011-09-19,21.7939
2011-09-20,21.7226
2011-09-21,21.7919
2011-09-22,21.8037
2011-09-23,21.6652
2011-09-26,22.0113
2011-09-27,22.0073
2011-09-28,21.5367
2011-09-29,21.6781
2011-09-30,20.9791
2011-10-03,20.8792
2011-10-04,21.5051
2011-10-05,21.8393
2011-10-06,22.2654
2011-10-07,21.5734
2011-10-10,22.3416
2011-10-11,21.8333
2011-10-12,22.2832
2011-10-13,22.0123
2011-10-14,22.0757
2011-10-17,21.6939
2011-10-18,22.0844
2011-10-19,21.7799
2011-10-20,21.7799
2011-10-21,22.4424
2011-10-24,22.7509
2011-10-25,22.0203
2011-10-26,22.3001
2011-10-27,23.4391
2011-10-28,23.4954
2011-10-31,23.0377
2011-11-01,21.864
2011-11-02,21.7503
2011-11-03,22.6738
2011-11-04,22.6184
2011-11-07,22.1261
2011-11-08,22.5393
2011-11-09,22.0262
2011-11-10,22.2378
2011-11-11,22.6876
2011-11-14,22.473
2011-11-15,22.5343
2011-11-16,21.7246
2011-11-17,20.9613
2011-11-18,20.7923
2011-11-21,20.2494
2011-11-22,20.5619
2011-11-23,20.101
2011-11-25,20.1831
2011-11-28,20.8535
2011-11-29,20.8219
2011-11-30,21.5921
2011-12-01,22.1201
2011-12-02,21.8927
2011-12-05,21.6841
2011-12-06,21.866
2011-12-07,21.8116
2011-12-08,21.3974
2011-12-09,21.7958
2011-12-12,21.2015
2011-12-13,20.818
2011-12-14,20.7981
2011-12-15,20.7764
2011-12-16,20.8763
2011-12-19,20.6093
2011-12-20,21.2669
2011-12-21,21.0335
2011-12-22,21.2015
2011-12-23,21.3073
2011-12-27,21.3934
2011-12-28,21.1798
2011-12-29,21.513
2011-12-30,21.3894
2012-01-03,21.0375
2012-01-04,20.7576
2012-01-05,20.7556
2012-01-06,20.4047
2012-01-09,19.9725
2012-01-10,20.2069
2012-01-11,19.9775
2012-01-12,20.3918
2012-01-13,20.6617
2012-01-17,19.8964
2012-01-18,20.3552
2012-01-19,20.9375
2012-01-20,20.8278
2012-01-23,21.0295
2012-01-24,21.0978
2012-01-25,20.8486
2012-01-26,20.8337
2012-01-27,20.6577
2012-01-30,20.4768
2012-01-31,20.3058
2012-02-01,20.3433
2012-02-02,21.2213
2012-02-03,21.6989
2012-02-06,21.772
2012-02-07,21.774
2012-02-08,23.0752
2012-02-09,23.4025
2012-02-10,23.9187
2012-02-13,23.7267
2012-02-14,23.715
2012-02-15,23.5647
2012-02-16,23.7436
2012-02-17,23.8573
2012-02-21,23.6536
2012-02-22,23.6151
2012-02-23,24.7036
2012-02-24,24.7847
2012-02-27,24.7699
2012-02-28,24.8065
2012-02-29,24.4773
2012-03-01,24.7956
2012-03-02,24.7165
2012-03-05,24.504
2012-03-06,24.407
2012-03-07,24.7333
2012-03-08,24.7818
2012-03-09,25.1575
2012-03-12,24.5929
2012-03-13,25.2545
2012-03-14,24.9637
2012-03-15,25.1624
2012-03-16,24.6552
2012-03-19,24.8836
2012-03-20,24.8085
2012-03-21,24.7264
2012-03-22,24.7739
2012-03-23,24.7432
2012-03-26,24.6859
2012-03-27,24.3309
2012-03-28,24.144
2012-03-29,23.9819
2012-03-30,24.3813
2012-04-02,24.5909
2012-04-03,24.417
2012-04-04,23.8633
2012-04-05,24.5831
2012-04-09,24.0975
2012-04-10,23.4469
2012-04-11,23.6773
2012-04-12,23.798
2012-04-13,23.5992
2012-04-16,23.2997
2012-04-17,23.4727
2012-04-18,23.1553
2012-04-19,22.9723
2012-04-20,22.7766
2012-04-23,22.7203
2012-04-24,23.1256
2012-04-25,23.5251
2012-04-26,23.2374
2012-04-27,23.531
2012-04-30,23.5972
2012-05-01,23.2571
2012-05-02,22.6817
2012-05-03,22.9269
2012-05-04,22.5818
2012-05-07,22.2882
2012-05-08,22.2289
2012-05-09,22.1577
2012-05-10,22.1824
2012-05-11,21.9955
2012-05-14,21.8413
2012-05-15,21.6534
2012-05-16,21.5961
2012-05-17,21.5209
2012-05-18,21.9253
2012-05-21,22.1903
2012-05-22,22.1161
2012-05-23,22.0647
2012-05-24,21.9896
2012-05-25,22.2615
2012-05-29,22.1922
2012-05-30,21.6919
2012-05-31,21.7226
2012-06-01,21.0187
2012-06-04,21.1571
2012-06-05,22.2882
2012-06-06,22.7707
2012-06-07,22.6481
2012-06-08,22.6876
2012-06-11,22.4869
2012-06-12,22.6798
2012-06-13,22.3416
2012-06-14,22.8468
2012-06-15,23.9147
2012-06-18,24.1649
2012-06-19,24.0452
2012-06-20,23.9275
2012-06-21,23.2967
2012-06-22,23.6209
2012-06-25,23.2907
2012-06-26,23.6526
2012-06-27,23.5597
2012-06-28,23.8
2012-06-29,24.1232
2012-07-02,24.0956
2012-07-03,23.9295
2012-07-05,23.9048
2012-07-06,23.6408
2012-07-09,23.5568
2012-07-10,23.3264
2012-07-11,23.7267
2012-07-12,23.8168
2012-07-13,24.3448
2012-07-16,23.7753
2012-07-17,24.1489
2012-07-18,24.0669
2012-07-19,23.7327
2012-07-20,23.2532
2012-07-23,23.269
2012-07-24,23.5063
2012-07-25,23.178
2012-07-26,23.542
2012-07-27,23.8188
2012-07-30,23.4806
2012-07-31,23.278
2012-08-01,22.9516
2012-08-02,22.832
2012-08-03,23.4609
2012-08-06,23.4154
2012-08-07,23.4292
2012-08-08,23.4609
2012-08-09,23.5805
2012-08-10,23.6329
2012-08-13,23.7247
2012-08-14,23.5171
2012-08-15,23.5548
2012-08-16,24.0591
2012-08-17,24.0066
2012-08-20,24.0571
2012-08-21,23.8415
2012-08-22,24.1252
2012-08-23,24.0788
2012-08-24,24.3211
2012-08-27,24.4248
2012-08-28,24.5445
2012-08-29,24.3507
2012-08-30,24.1846
2012-08-31,24.2469
2012-09-04,24.2251
2012-09-05,24.0432
2012-09-06,24.2864
2012-09-07,24.3269
2012-09-10,24.0926
2012-09-11,24.0828
2012-09-12,24.1193
2012-09-13,24.2735
2012-09-14,24.848
2012-09-17,24.9063
2012-09-18,24.9004
2012-09-19,24.5148
2012-09-20,24.4477
2012-09-21,24.407
2012-09-24,24.3309
2012-09-25,23.9858
2012-09-26,23.891
2012-09-27,23.972
2012-09-28,23.6616
2012-10-01,23.4005
2012-10-02,23.1494
2012-10-03,23.3304
2012-10-04,23.4173
2012-10-05,23.2374
2012-10-08,23.1434
2012-10-09,23.003
2012-10-10,22.8261
2012-10-11,22.9052
2012-10-12,23.012
2012-10-15,22.8835
2012-10-16,23.3154
2012-10-17,23.2037
2012-10-18,23.1474
2012-10-19,23.097
2012-10-22,23.3392
2012-10-23,23.1296
2012-10-24,23.1474
2012-10-25,23.1513
2012-10-26,23.273
2012-10-31,23.2374
2012-11-01,23.2809
2012-11-02,23.0297
2012-11-05,23.6369
2012-11-06,23.6694
2012-11-07,23.3411
2012-11-08,23.1296
2012-11-09,23.1157
2012-11-12,23.1593
2012-11-13,22.7677
2012-11-14,22.6975
2012-11-15,22.4839
2012-11-16,22.6362
2012-11-19,23.0663
2012-11-20,23.0357
2012-11-21,23.1533
2012-11-23,23.273
2012-11-26,23.2077
2012-11-27,23.0545
2012-11-28,23.2374
2012-11-29,23.4529
2012-11-30,23.444
2012-12-03,23.4154
2012-12-04,23.2137
2012-12-05,23.094
2012-12-06,23.2631
2012-12-07,23.1919
2012-12-10,23.2374
2012-12-11,22.9012
2012-12-12,23.007
2012-12-13,22.9209
2012-12-14,22.6896
2012-12-17,22.6798
2012-12-18,22.7163
2012-12-19,22.7617
2012-12-20,23.0782
2012-12-21,22.393
2012-12-24,22.1805
2012-12-26,22.1725
2012-12-27,22.039
2012-12-28,21.9392
2012-12-31,21.9678
2013-01-02,22.1577
2013-01-03,22.5146
2013-01-04,22.9892
2013-01-07,22.5126
2013-01-08,22.562
2013-01-09,22.6362
2013-01-10,22.7084
2013-01-11,22.9436
2013-01-14,22.9743
2013-01-15,22.8121
2013-01-16,22.7222
2013-01-17,23.276
2013-01-18,23.6466
2013-01-22,23.794
2013-01-23,23.6913
2013-01-24,23.8227
2013-01-25,23.9167
2013-01-28,23.9858
2013-01-29,24.2478
2013-01-30,24.6375
2013-01-31,24.6147
2013-02-01,24.9924
2013-02-04,25.0725
2013-02-05,25.464
2013-02-06,25.7625
2013-02-07,26.4261
2013-02-08,26.436
2013-02-11,26.5763
2013-02-12,26.7326
2013-02-13,26.9324
2013-02-14,27.5908
2013-02-15,27.7559
2013-02-19,27.6303
2013-02-20,27.4465
2013-02-21,27.1488
2013-02-22,27.6719
2013-02-25,26.6999
2013-02-26,27.1153
2013-02-27,27.5137
2013-02-28,27.4662
2013-03-01,27.314
2013-03-04,27.7756
2013-03-05,28.1248
2013-03-06,28.4421
2013-03-07,28.1632
2013-03-08,28.1375
2013-03-11,28.2483
2013-03-12,28.1198
2013-03-13,28.2789
2013-03-14,28.7981
2013-03-15,28.5538
2013-03-18,28.358
2013-03-19,28.3165
2013-03-20,28.6695
2013-03-21,28.6388
2013-03-22,28.7921
2013-03-25,28.7387
2013-03-26,28.6635
2013-03-27,28.3522
2013-03-28,28.9276
2013-04-01,28.3966
2013-04-02,28.6468
2013-04-03,27.8173
2013-04-04,27.8637
2013-04-05,27.5097
2013-04-08,27.6699
2013-04-09,27.5077
2013-04-10,27.9853
2013-04-11,28.0871
2013-04-12,28.0644
2013-04-15,27.3437
2013-04-16,27.5888
2013-04-17,27.31
2013-04-18,27.0391
2013-04-19,27.3841
2013-04-22,27.5444
2013-04-23,27.9151
2013-04-24,28.1001
2013-04-25,28.3126
2013-04-26,28.2968
2013-04-29,28.7179
2013-04-30,28.9019
2013-05-01,29.5475
2013-05-02,30.4314
2013-05-03,30.5204
2013-05-06,30.4551
2013-05-07,30.3543
2013-05-08,30.4512
2013-05-09,30.3711
2013-05-10,30.5332
2013-05-13,30.559
2013-05-14,31.2066
2013-05-15,31.0118
2013-05-16,30.8675
2013-05-17,31.4736
2013-05-20,31.2313
2013-05-21,30.7745
2013-05-22,30.0735
2013-05-23,29.8521
2013-05-24,29.7393
2013-05-28,30.0715
2013-05-29,30.3711
2013-05-30,31.4794
2013-05-31,30.3711
2013-06-03,30.0162
2013-06-04,29.2242
2013-06-05,29.238
2013-06-06,30.0162
2013-06-07,30.9921
2013-06-10,31.0583
2013-06-11,30.3573
2013-06-12,30.5264
2013-06-13,31.1137
2013-06-14,30.7143
2013-06-17,31.7306
2013-06-18,32.4722
2013-06-19,31.7288
2013-06-20,30.7706
2013-06-21,30.6134
2013-06-24,30.5046
2013-06-25,31.0662
2013-06-26,31.9116
2013-06-27,31.8671
2013-06-28,31.5358
2013-07-01,31.5833
2013-07-02,30.9534
2013-07-03,31.0267
2013-07-05,31.4004
2013-07-08,31.4677
2013-07-09,31.1077
2013-07-10,31.7999
2013-07-11,31.7939
2013-07-12,32.051
2013-07-15,32.2645
2013-07-16,32.2111
2013-07-17,32.1133
2013-07-18,32.1954
2013-07-19,31.7545
2013-07-22,31.43
2013-07-23,31.6634
2013-07-24,31.3549
2013-07-25,31.6911
2013-07-26,31.4499
2013-07-29,31.6209
2013-07-30,31.8671
2013-07-31,32.3634
2013-08-01,32.9518
2013-08-02,33.4284
2013-08-05,32.9329
2013-08-06,33.1425
2013-08-07,32.8163
2013-08-08,33.2059
2013-08-09,32.8034
2013-08-12,32.4841
2013-08-13,32.4594
2013-08-14,32.3012
2013-08-15,31.9907
2013-08-16,32.2528
2013-08-19,32.229
2013-08-20,32.5137
2013-08-21,32.229
2013-08-22,32.9072
2013-08-23,32.8766
2013-08-26,32.5286
2013-08-27,31.9719
2013-08-28,31.9165
2013-08-29,31.9769
2013-08-30,31.8829
2013-09-03,32.231
2013-09-04,32.4505
2013-09-05,32.1093
2013-09-06,31.8166
2013-09-09,32.1874
2013-09-10,32.1093
2013-09-11,32.2091
2013-09-12,31.9294
2013-09-13,32.0243
2013-09-16,32.1222
2013-09-17,32.2181
2013-09-18,32.2398
2013-09-19,32.4545
2013-09-20,32.3071
2013-09-23,32.136
2013-09-24,32.054
2013-09-25,31.7365
2013-09-26,31.9146
2013-09-27,32.1597
2013-09-30,32.1854
2013-10-01,32.6284
2013-10-02,32.662
2013-10-03,33.3521
2013-10-04,34.3498
2013-10-07,34.2372
2013-10-08,33.6419
2013-10-09,33.5182
2013-10-10,34.2668
2013-10-11,34.5367
2013-10-14,34.7077
2013-10-15,34.4339
2013-10-16,34.682
2013-10-17,34.9896
2013-10-18,35.1655
2013-10-21,34.9896
2013-10-22,35.0291
2013-10-23,34.7582
2013-10-24,34.8056
2013-10-25,34.7701
2013-10-28,34.3804
2013-10-29,34.2105
2013-10-30,33.812
2013-10-31,34.1886
2013-11-01,34.6534
2013-11-04,34.3864
2013-11-05,35.1191
2013-11-06,35.4403
2013-11-07,35.5353
2013-11-08,36.2264
2013-11-11,35.9566
2013-11-12,35.0874
2013-11-13,35.4483
2013-11-14,35.3268
2013-11-15,35.8972
2013-11-18,36.0395
2013-11-19,36.613
2013-11-20,37.7966
2013-11-21,38.2662
2013-11-22,38.5687
2013-11-25,38.371
2013-11-26,37.8322
2013-11-27,38.0358
2013-11-29,37.8342
2013-12-02,38.117
2013-12-03,37.7293
2013-12-04,37.6601
2013-12-05,37.7185
2013-12-06,38.7091
2013-12-09,38.5609
2013-12-10,38.4551
2013-12-11,38.7645
2013-12-12,38.7605
2013-12-13,39.2203
2013-12-16,39.4705
2013-12-17,39.5368
2013-12-18,40.0608
2013-12-19,39.61
2013-12-20,39.9382
2013-12-23,40.2199
2013-12-24,40.2102
2013-12-26,40.0074
2013-12-27,39.9886
2013-12-30,39.77
2013-12-31,40.0182
2014-01-02,39.9639
2014-01-03,40.1863
2014-01-06,40.295
2014-01-07,40.5344
2014-01-08,40.3921
2014-01-09,40.481
2014-01-10,40.0885
2014-01-13,39.2342
2014-01-14,39.1087
2014-01-15,37.5188
2014-01-16,37.2429
2014-01-17,36.8118
2014-01-21,37.0065
2014-01-22,37.3636
2014-01-23,36.8138
2014-01-24,36.36
2014-01-27,36.1473
2014-01-28,36.8158
2014-01-29,36.4371
2014-01-30,37.2369
2014-01-31,37.144
2014-02-03,36.1987
2014-02-04,37.1579
2014-02-05,36.9304
2014-02-06,37.4397
2014-02-07,38.3443
2014-02-10,37.7352
2014-02-11,38.5183
2014-02-12,38.6824
2014-02-13,38.5916
2014-02-14,38.2258
2014-02-18,38.5994
2014-02-19,37.6808
2014-02-20,37.413
2014-02-21,37.8806
2014-02-24,38.3077
2014-02-25,38.114
2014-02-26,37.1618
2014-02-27,37.1964
2014-02-28,37.1539
2014-03-03,37.3636
2014-03-04,38.2385
2014-03-05,38.0586
2014-03-06,38.2485
2014-03-07,37.8322
2014-03-10,37.419
2014-03-11,37.0886
2014-03-12,37.2083
2014-03-13,36.4202
2014-03-14,36.5715
2014-03-17,37.3339
2014-03-18,36.7594
2014-03-19,36.3204
2014-03-20,36.3075
2014-03-21,36.3837
2014-03-24,36.3698
2014-03-25,35.6915
2014-03-26,35.6016
2014-03-27,35.5927
2014-03-28,35.0113
2014-03-31,35.3088
2014-04-01,34.4724
2014-04-02,35.7499
2014-04-03,36.0831
2014-04-04,35.0804
2014-04-07,34.3153
2014-04-08,34.2529
2014-04-09,34.3914
2014-04-10,34.0037
2014-04-11,33.7566
2014-04-14,34.1818
2014-04-15,34.5971
2014-04-16,35.3415
2014-04-17,35.3831
2014-04-21,35.8052
2014-04-22,36.3797
2014-04-23,36.4588
2014-04-24,36.7277
2014-04-25,36.1326
2014-04-28,35.9743
2014-04-29,36.2957
2014-04-30,36.4835
2014-05-01,36.6733
2014-05-02,36.1069
2014-05-05,36.1009
2014-05-06,35.3722
2014-05-07,36.003
2014-05-08,34.2935
2014-05-09,33.5915
2014-05-12,34.1511
2014-05-13,34.0561
2014-05-14,34.2372
2014-05-15,33.7456
2014-05-16,33.6419
2014-05-19,34.1886
2014-05-20,33.5322
2014-05-21,34.3023
2014-05-22,34.5971
2014-05-23,34.3874
2014-05-27,35.2317
2014-05-28,34.944
2014-05-29,34.8046
2014-05-30,35.0547
2014-06-02,34.6592
2014-06-03,34.7681
2014-06-04,34.4151
2014-06-05,33.986
2014-06-06,33.9188
2014-06-09,33.717
2014-06-10,33.9306
2014-06-11,33.6112
2014-06-12,34.3894
2014-06-13,34.6128
2014-06-16,34.4803
2014-06-17,34.862
2014-06-18,35.4938
2014-06-19,35.2753
2014-06-20,34.8966
2014-06-23,35.4958
2014-06-24,34.0601
2014-06-25,33.6557
2014-06-26,33.8951
2014-06-27,33.6557
2014-06-30,33.8307
2014-07-01,33.3661
2014-07-02,33.6172
2014-07-03,34.0799
2014-07-07,33.9227
2014-07-08,33.2059
2014-07-09,33.4788
2014-07-10,32.8558
2014-07-11,33.0209
2014-07-14,33.4036
2014-07-15,33.5875
2014-07-16,33.8199
2014-07-17,34.246
2014-07-18,34.8096
2014-07-21,35.1833
2014-07-22,35.6371
2014-07-23,35.3712
2014-07-24,35.0954
2014-07-25,35.2347
2014-07-28,35.1013
2014-07-29,34.9926
2014-07-30,35.1151
2014-07-31,34.4249
2014-08-01,34.4171
2014-08-04,34.7344
2014-08-05,34.2352
2014-08-06,34.4249
2014-08-07,33.7319
2014-08-08,34.2707
2014-08-11,33.9108
2014-08-12,33.6379
2014-08-13,33.6172
2014-08-14,33.9029
2014-08-15,33.5954
2014-08-18,34.0275
2014-08-19,33.2603
2014-08-20,33.4788
2014-08-21,33.7743
2014-08-22,33.8664
2014-08-25,33.9523
2014-08-26,33.9188
2014-08-27,33.7002
2014-08-28,33.7951
2014-08-29,33.8495
2014-09-02,33.7239
2014-09-03,33.1959
2014-09-04,33.2463
2014-09-05,33.4322
2014-09-08,33.5668
2014-09-09,33.5182
2014-09-10,34.0721
2014-09-11,34.0878
2014-09-12,34.9856
2014-09-15,35.1448
2014-09-16,35.3642
2014-09-17,36.271
2014-09-18,36.6693
2014-09-19,36.6209
2014-09-22,36.0772
2014-09-23,35.8528
2014-09-24,35.7737
2014-09-25,35.1576
2014-09-26,35.3078
2014-09-29,35.0804
2014-09-30,35.0547
2014-10-01,34.8759
2014-10-02,35.5334
2014-10-03,35.657
2014-10-06,35.7835
2014-10-07,35.2871
2014-10-08,36.183
2014-10-09,36.4815
2014-10-10,36.5853
2014-10-13,35.7014
2014-10-14,36.1346
2014-10-15,36.4588
2014-10-16,35.5235
2014-10-17,35.3287
2014-10-20,35.9179
2014-10-21,35.8508
2014-10-22,35.7143
2014-10-23,36.5023
2014-10-24,37.1242
2014-10-27,36.9581
2014-10-28,36.9127
2014-10-29,37.0085
2014-10-30,36.6072
2014-10-31,37.4317
2014-11-03,37.7016
2014-11-04,39.0908
2014-11-05,39.074
2014-11-06,39.5179
2014-11-07,39.2757
2014-11-10,39.4131
2014-11-11,39.7603
2014-11-12,39.7523
2014-11-13,40.1092
2014-11-14,39.9965
2014-11-17,39.9322
2014-11-18,39.5229
2014-11-19,39.6652
2014-11-20,39.5042
2014-11-21,39.5862
2014-11-24,39.8453
2014-11-25,39.7306
2014-11-26,39.6851
2014-11-28,40.6145
2014-12-01,40.2219
2014-12-02,40.3881
2014-12-03,40.6719
2014-12-04,40.8043
2014-12-05,40.3931
2014-12-08,40.5868
2014-12-09,40.3397
2014-12-10,40.0815
2014-12-11,40.5147
2014-12-12,39.4814
2014-12-15,39.5546
2014-12-16,38.7468
2014-12-17,39.9382
2014-12-18,40.3722
2014-12-19,39.9441
2014-12-22,40.5701
2014-12-23,40.2703
2014-12-24,39.9639
2014-12-26,39.9906
2014-12-29,40.0331
2014-12-30,39.9748
2014-12-31,39.5179
2015-01-02,39.2263
2015-01-05,39.4369
2015-01-06,38.8733
2015-01-07,39.4221
2015-01-08,39.9204
2015-01-09,39.9461
2015-01-12,38.8931
2015-01-13,37.7541
2015-01-14,37.4871
2015-01-15,37.0699
2015-01-16,37.7372
2015-01-20,37.4821
2015-01-21,37.2251
2015-01-22,38.6024
2015-01-23,39.0583
2015-01-26,39.246
2015-01-27,38.3305
2015-01-28,37.0274
2015-01-29,36.9225
2015-01-30,37.0798
2015-02-02,37.5593
2015-02-03,38.0962
2015-02-04,38.7527
2015-02-05,40.7015
2015-02-06,41.2226
2015-02-09,41.277
2015-02-10,41.6873
2015-02-11,41.7861
2015-02-12,42.2528
2015-02-13,42.0324
2015-02-17,42.3221
2015-02-18,42.3141
2015-02-19,42.154
2015-02-20,42.3596
2015-02-23,42.2508
2015-02-24,42.4466
2015-02-25,43.0498
2015-02-26,42.9381
2015-02-27,42.4199
2015-03-02,43.1299
2015-03-03,42.4624
2015-03-04,41.9829
2015-03-05,42.1915
2015-03-06,41.5281
2015-03-09,42.158
2015-03-10,41.0821
2015-03-11,41.2037
2015-03-12,41.5904
2015-03-13,41.4035
2015-03-16,42.1036
2015-03-17,42.2034
2015-03-18,41.8355
2015-03-19,42.7808
2015-03-20,42.7798
