Date,close
2010-03-16,48.587
2010-03-17,48.045
2010-03-18,47.519
2010-03-19,47.348
2010-03-22,50.512
2010-03-23,50.375
2010-03-24,50.028
2010-03-25,49.108
2010-03-26,50.565
2010-03-29,50.715
2010-03-30,50.98
2010-03-31,50.041
2010-04-01,51.079
2010-04-05,54.3
2010-04-06,53.943
2010-04-07,53.887
2010-04-08,56.906
2010-04-09,57.526
2010-04-12,57.348
2010-04-13,58.102
2010-04-14,57.03
2010-04-15,56.756
2010-04-16,55.317
2010-04-19,54.713
2010-04-20,57.127
2010-04-21,56.706
2010-04-22,59.34
2010-04-23,59.063
2010-04-26,60.793
2010-04-27,58.335
2010-04-28,58.579
2010-04-29,61.471
2010-04-30,58.23
2010-05-03,60.632
2010-05-04,57.852
2010-05-05,56.472
2010-05-06,53.162
2010-05-07,50.803
2010-05-10,54.683
2010-05-11,55.618
2010-05-12,56.608
2010-05-13,55.91
2010-05-14,54.25
2010-05-17,53.695
2010-05-18,53.301
2010-05-19,53.067
2010-05-20,49.363
2010-05-21,51.92
2010-05-24,50.619
2010-05-25,52.512
2010-05-26,51.855
2010-05-27,55.761
2010-05-28,55.354
2010-06-01,53.802
2010-06-02,54.899
2010-06-03,55.539
2010-06-04,52.667
2010-06-07,49.89
2010-06-08,51.452
2010-06-09,50.909
2010-06-10,53.681
2010-06-11,54.662
2010-06-14,54.492
2010-06-15,56.029
2010-06-16,56.457
2010-06-17,56.457
2010-06-18,56.115
2010-06-21,57.318
2010-06-22,55.732
2010-06-23,56.601
2010-06-24,56.77
2010-06-25,58.759
2010-06-28,56.156
2010-06-29,51.833
2010-06-30,50.335
2010-07-01,50.239
2010-07-02,49.358
2010-07-06,49.47
2010-07-07,51.806
2010-07-08,52.034
2010-07-09,52.533
2010-07-12,51.352
2010-07-13,53.6
2010-07-14,54.953
2010-07-15,54.781
2010-07-16,52.512
2010-07-19,52.802
2010-07-20,54.939
2010-07-21,54.087
2010-07-22,56.406
2010-07-23,57.858
2010-07-26,58.493
2010-07-27,57.761
2010-07-28,57.988
2010-07-29,57.976
2010-07-30,57.858
2010-08-02,58.886
2010-08-03,60.38
2010-08-04,60.695
2010-08-05,59.598
2010-08-06,60.395
2010-08-09,61.879
2010-08-10,60.344
2010-08-11,57.54
2010-08-12,57.369
2010-08-13,57.581
2010-08-16,57.603
2010-08-17,59.09
2010-08-18,59.34
2010-08-19,57.105
2010-08-20,57.814
2010-08-23,61.306
2010-08-24,58.686
2010-08-25,60.038
2010-08-26,58.304
2010-08-27,60.068
2010-08-30,58.23
2010-08-31,57.41
2010-09-01,58.807
2010-09-02,60.305
2010-09-03,62.539
2010-09-07,61.728
2010-09-08,62.976
2010-09-09,63.274
2010-09-10,63.779
2010-09-13,64.727
2010-09-14,64.191
2010-09-15,64.299
2010-09-16,63.962
2010-09-17,65.461
2010-09-20,67.611
2010-09-21,66.044
2010-09-22,64.941
2010-09-23,61.998
2010-09-24,64.242
2010-09-27,62.047
2010-09-28,62.419
2010-09-29,61.59
2010-09-30,61.801
2010-10-01,62.028
2010-10-04,64.462
2010-10-05,66.029
2010-10-06,64.22
2010-10-07,63.573
2010-10-08,66.84
2010-10-11,72.489
2010-10-12,72.902
2010-10-13,72.78
2010-10-14,72.354
2010-10-15,72.605
2010-10-18,72.675
2010-10-19,69.718
2010-10-20,72.045
2010-10-21,73.531
2010-10-22,74.369
2010-10-25,73.608
2010-10-26,74.868
2010-10-27,74.456
2010-10-28,76.24
2010-10-29,76.324
2010-11-01,77.816
2010-11-02,80.173
2010-11-03,79.155
2010-11-04,80.138
2010-11-05,80.529
2010-11-08,83.001
2010-11-09,81.1
2010-11-10,81.372
2010-11-11,81.591
2010-11-12,79.054
2010-11-15,79.584
2010-11-16,76.961
2010-11-17,75.138
2010-11-18,77.596
2010-11-19,73.35
2010-11-22,74.929
2010-11-23,72.398
2010-11-24,73.469
2010-11-26,72.71
2010-11-29,72.811
2010-11-30,72.001
2010-12-01,74.635
2010-12-02,73.691
2010-12-03,73.599
2010-12-06,73.327
2010-12-07,72.267
2010-12-08,72.256
2010-12-09,72.191
2010-12-10,71.935
2010-12-13,71.408
2010-12-14,70.938
2010-12-15,71.75
2010-12-16,75.203
2010-12-17,74.746
2010-12-20,75.332
2010-12-21,75.428
2010-12-22,74.068
2010-12-23,73.359
2010-12-27,72.731
2010-12-28,72.426
2010-12-29,73.082
2010-12-30,72.439
2010-12-31,73.952
2011-01-03,77.623
2011-01-04,80.043
2011-01-05,81.079
2011-01-06,81.669
2011-01-07,84.562
2011-01-10,84.54
2011-01-11,83.391
2011-01-12,83.176
2011-01-13,83.13
2011-01-14,84.625
2011-01-18,84.652
2011-01-19,84.172
2011-01-20,82.787
2011-01-21,82.582
2011-01-24,82.174
2011-01-25,81.775
2011-01-26,84.51
2011-01-27,84.661
2011-01-28,81.556
2011-01-31,82.852
2011-02-01,84.881
2011-02-02,84.661
2011-02-03,85.037
2011-02-04,84.081
2011-02-07,84.049
2011-02-08,85.598
2011-02-09,86.56
2011-02-10,85.571
2011-02-11,91.946
2011-02-14,91.135
2011-02-15,91.295
2011-02-16,91.087
2011-02-18,90.963
2011-02-22,87.646
2011-02-23,85.71
2011-02-24,84.96
2011-02-25,86.775
2011-02-28,87.552
2011-03-01,89.625
2011-03-02,89.795
2011-03-03,92.953
2011-03-04,93.148
2011-03-07,90.024
2011-03-08,90.499
2011-03-09,91.213
2011-03-10,87.662
2011-03-11,88.166
2011-03-14,88.306
2011-03-15,86.302
2011-03-16,83.36
2011-03-17,84.168
2011-03-18,82.944
2011-03-21,86.725
2011-03-22,84.333
2011-03-23,86.15
2011-03-24,88.484
2011-03-25,90.473
2011-03-28,89.11
2011-03-29,89.655
2011-03-30,90.935
2011-03-31,90.552
2011-04-01,94.713
2011-04-04,94.676
2011-04-05,94.817
2011-04-06,95.66
2011-04-07,96.419
2011-04-08,94.431
2011-04-11,94.0
2011-04-12,92.676
2011-04-13,96.245
2011-04-14,96.129
2011-04-15,98.621
2011-04-18,100.07
2011-04-19,98.94
2011-04-20,105.34
2011-04-21,105.2
2011-04-25,104.82
2011-04-26,104.13
2011-04-27,104.52
2011-04-28,103.78
2011-04-29,105.17
2011-05-02,105.68
2011-05-03,104.39
2011-05-04,102.29
2011-05-05,102.7
2011-05-06,103.15
2011-05-09,103.43
2011-05-10,107.01
2011-05-11,106.22
2011-05-12,104.94
2011-05-13,104.53
2011-05-16,100.43
2011-05-17,102.07
2011-05-18,104.97
2011-05-19,105.08
2011-05-20,103.61
2011-05-23,101.83
2011-05-24,101.33
2011-05-25,102.3
2011-05-26,103.88
2011-05-27,104.62
2011-05-31,104.71
2011-06-01,104.24
2011-06-02,104.52
2011-06-03,102.48
2011-06-06,100.98
2011-06-07,97.288
2011-06-08,96.197
2011-06-09,96.612
2011-06-10,94.332
2011-06-13,92.739
2011-06-14,95.086
2011-06-15,93.148
2011-06-16,92.862
2011-06-17,92.484
2011-06-20,94.515
2011-06-21,96.777
2011-06-22,95.096
2011-06-23,94.943
2011-06-24,93.848
2011-06-27,95.996
2011-06-28,99.64
2011-06-29,100.2
2011-06-30,102.59
2011-07-01,106.92
2011-07-05,108.04
2011-07-06,109.56
2011-07-07,112.57
2011-07-08,115.16
2011-07-11,112.06
2011-07-12,112.11
2011-07-13,111.73
2011-07-14,113.46
2011-07-15,116.24
2011-07-18,117.84
2011-07-19,115.98
2011-07-20,114.47
2011-07-21,117.01
2011-07-22,118.12
2011-07-25,117.65
2011-07-26,117.66
2011-07-27,114.12
2011-07-28,111.41
2011-07-29,110.16
2011-08-01,110.55
2011-08-02,105.26
2011-08-03,108.75
2011-08-04,101.12
2011-08-05,100.3
2011-08-08,90.989
2011-08-09,100.12
2011-08-10,96.525
2011-08-11,101.03
2011-08-12,104.17
2011-08-15,106.9
2011-08-16,105.3
2011-08-17,105.82
2011-08-18,97.472
2011-08-19,94.171
2011-08-22,93.157
2011-08-23,99.039
2011-08-24,100.27
2011-08-25,98.327
2011-08-26,100.57
2011-08-29,105.44
2011-08-30,110.04
2011-08-31,110.91
2011-09-01,109.56
2011-09-02,106.02
2011-09-06,106.72
2011-09-07,109.42
2011-09-08,109.29
2011-09-09,106.4
2011-09-12,108.72
2011-09-13,108.04
2011-09-14,106.56
2011-09-15,107.24
2011-09-16,109.04
2011-09-19,113.47
2011-09-20,109.84
2011-09-21,105.5
2011-09-22,99.65
2011-09-23,99.406
2011-09-26,98.041
2011-09-27,100.37
2011-09-28,97.151
2011-09-29,89.996
2011-09-30,82.495
2011-10-03,79.332
2011-10-04,85.125
2011-10-05,85.983
2011-10-06,95.039
2011-10-07,92.522
2011-10-10,100.16
2011-10-11,98.761
2011-10-12,98.722
2011-10-13,94.125
2011-10-14,96.39
2011-10-17,96.622
2011-10-18,98.692
2011-10-19,93.371
2011-10-20,88.44
2011-10-21,86.302
2011-10-24,91.505
2011-10-25,88.298
2011-10-26,91.752
2011-10-27,98.101
2011-10-28,98.94
2011-10-31,95.534
2011-11-01,92.531
2011-11-02,95.354
2011-11-03,96.197
2011-11-04,94.694
2011-11-07,92.615
2011-11-08,92.833
2011-11-09,89.146
2011-11-10,86.028
2011-11-11,90.264
2011-11-14,89.941
2011-11-15,91.992
2011-11-16,88.668
2011-11-17,86.899
2011-11-18,87.595
2011-11-21,84.08
2011-11-22,84.704
2011-11-23,81.021
2011-11-25,80.294
2011-11-28,85.983
2011-11-29,82.635
2011-11-30,90.453
2011-12-01,89.252
2011-12-02,88.835
2011-12-05,88.255
2011-12-06,85.284
2011-12-07,85.571
2011-12-08,82.665
2011-12-09,83.176
2011-12-12,81.807
2011-12-13,78.333
2011-12-14,76.745
2011-12-15,78.466
2011-12-16,79.265
2011-12-19,76.674
2011-12-20,80.713
2011-12-21,80.982
2011-12-22,81.058
2011-12-23,82.528
2011-12-27,85.179
2011-12-28,81.943
2011-12-29,82.782
2011-12-30,82.896
2012-01-03,85.51
2012-01-04,84.038
2012-01-05,83.162
2012-01-06,80.232
2012-01-09,80.009
2012-01-10,80.676
2012-01-11,83.942
2012-01-12,82.374
2012-01-13,80.917
2012-01-17,83.95
2012-01-18,87.638
2012-01-19,88.044
2012-01-20,86.635
2012-01-23,87.99
2012-01-24,88.876
2012-01-25,90.345
2012-01-26,89.397
2012-01-27,89.332
2012-01-30,86.585
2012-01-31,86.454
2012-02-01,88.351
2012-02-02,90.606
2012-02-03,86.264
2012-02-06,84.65
2012-02-07,84.53
2012-02-08,86.011
2012-02-09,85.224
2012-02-10,84.929
2012-02-13,82.948
2012-02-14,83.777
2012-02-15,83.965
2012-02-16,84.916
2012-02-17,84.929
2012-02-21,89.987
2012-02-22,88.727
2012-02-23,87.679
2012-02-24,89.001
2012-02-27,87.811
2012-02-28,86.742
2012-02-29,89.341
2012-03-01,91.992
2012-03-02,95.93
2012-03-05,92.522
2012-03-06,89.968
2012-03-07,92.168
2012-03-08,92.983
2012-03-09,91.042
2012-03-12,91.229
2012-03-13,94.458
2012-03-14,95.02
2012-03-15,96.459
2012-03-16,95.699
2012-03-19,97.414
2012-03-20,96.468
2012-03-21,97.151
2012-03-22,95.575
2012-03-23,95.392
2012-03-26,97.973
2012-03-27,97.092
2012-03-28,95.144
2012-03-29,94.181
2012-03-30,94.145
2012-04-02,94.553
2012-04-03,94.703
2012-04-04,93.249
2012-04-05,94.837
2012-04-09,93.627
2012-04-10,92.028
2012-04-11,93.673
2012-04-12,95.163
2012-04-13,94.553
2012-04-16,92.973
2012-04-17,94.05
2012-04-18,98.169
2012-04-19,97.638
2012-04-20,97.238
2012-04-23,94.401
2012-04-24,94.0
2012-04-25,97.161
2012-04-26,101.09
2012-04-27,101.78
2012-04-30,100.52
2012-05-01,101.54
2012-05-02,100.71
2012-05-03,98.385
2012-05-04,96.025
2012-05-07,94.36
2012-05-08,89.861
2012-05-09,86.949
2012-05-10,85.354
2012-05-11,85.087
2012-05-14,81.466
2012-05-15,80.225
2012-05-16,79.181
2012-05-17,76.893
2012-05-18,77.196
2012-05-21,78.885
2012-05-22,78.111
2012-05-23,78.5
2012-05-24,78.174
2012-05-25,77.274
2012-05-29,79.22
2012-05-30,79.172
2012-05-31,78.029
2012-06-01,73.743
2012-06-04,74.341
2012-06-05,76.479
2012-06-06,78.688
2012-06-07,77.725
2012-06-08,78.913
2012-06-11,75.373
2012-06-12,76.842
2012-06-13,75.876
2012-06-14,76.098
2012-06-15,75.373
2012-06-18,75.976
2012-06-19,79.15
2012-06-20,79.43
2012-06-21,77.282
2012-06-22,78.24
2012-06-25,77.289
2012-06-26,77.274
2012-06-27,77.546
2012-06-28,77.249
2012-06-29,78.543
2012-07-02,77.356
2012-07-03,76.899
2012-07-05,77.104
2012-07-06,76.248
2012-07-09,75.735
2012-07-10,75.9
2012-07-11,76.21
2012-07-12,73.264
2012-07-13,72.864
2012-07-16,73.031
2012-07-17,73.726
2012-07-18,72.918
2012-07-19,75.465
2012-07-20,73.69
2012-07-23,71.955
2012-07-24,70.425
2012-07-25,70.267
2012-07-26,70.502
2012-07-27,72.031
2012-07-30,71.987
2012-07-31,71.378
2012-08-01,72.558
2012-08-02,71.21
2012-08-03,72.753
2012-08-06,74.462
2012-08-07,78.145
2012-08-08,78.201
2012-08-09,77.3
2012-08-10,77.53
2012-08-13,76.234
2012-08-14,75.787
2012-08-15,76.296
2012-08-16,79.364
2012-08-17,79.789
2012-08-20,80.4
2012-08-21,80.256
2012-08-22,80.551
2012-08-23,80.056
2012-08-24,80.196
2012-08-27,80.301
2012-08-28,80.119
2012-08-29,79.882
2012-08-30,78.305
2012-08-31,78.548
2012-09-04,76.681
2012-09-05,75.84
2012-09-06,77.315
2012-09-07,78.224
2012-09-10,78.49
2012-09-11,79.789
2012-09-12,81.807
2012-09-13,83.767
2012-09-14,86.058
2012-09-17,85.629
2012-09-18,85.828
2012-09-19,88.077
2012-09-20,87.481
2012-09-21,87.081
2012-09-24,86.854
2012-09-25,86.742
2012-09-26,86.577
2012-09-27,87.885
2012-09-28,87.892
2012-10-01,88.0
2012-10-02,87.253
2012-10-03,87.463
2012-10-04,86.811
2012-10-05,86.654
2012-10-08,85.786
2012-10-09,85.107
2012-10-10,84.524
2012-10-11,85.623
2012-10-12,86.654
2012-10-15,88.51
2012-10-16,89.689
2012-10-17,90.552
2012-10-18,90.066
2012-10-19,88.029
2012-10-22,87.91
2012-10-23,87.081
2012-10-24,85.494
2012-10-25,91.69
2012-10-26,90.57
2012-10-31,92.187
2012-11-01,93.581
2012-11-02,91.973
2012-11-05,90.935
2012-11-06,91.487
2012-11-07,90.525
2012-11-08,89.075
2012-11-09,88.351
2012-11-12,87.577
2012-11-13,87.185
2012-11-14,85.252
2012-11-15,85.245
2012-11-16,85.066
2012-11-19,86.256
2012-11-20,87.131
2012-11-21,88.077
2012-11-23,89.146
2012-11-26,87.706
2012-11-27,88.273
2012-11-28,91.069
2012-11-29,91.34
2012-11-30,91.651
2012-12-03,92.474
2012-12-04,89.788
2012-12-05,89.645
2012-12-06,90.878
2012-12-07,89.896
2012-12-10,89.727
2012-12-11,89.527
2012-12-12,92.513
2012-12-13,93.11
2012-12-14,92.739
2012-12-17,92.684
2012-12-18,92.899
2012-12-19,92.653
2012-12-20,93.157
2012-12-21,92.549
2012-12-24,91.734
2012-12-26,90.963
2012-12-27,90.508
2012-12-28,89.424
2012-12-31,91.715
2013-01-02,96.255
2013-01-03,97.325
2013-01-04,98.485
2013-01-07,98.811
2013-01-08,98.732
2013-01-09,99.089
2013-01-10,100.2
2013-01-11,100.29
2013-01-14,100.12
2013-01-15,100.95
2013-01-16,100.26
2013-01-17,100.64
2013-01-18,101.15
2013-01-22,101.38
2013-01-23,100.4
2013-01-24,100.03
2013-01-25,101.06
2013-01-28,100.71
2013-01-29,99.8
2013-01-30,100.67
2013-01-31,102.08
2013-02-01,103.04
2013-02-04,101.73
2013-02-05,102.53
2013-02-06,100.51
2013-02-07,100.15
2013-02-08,103.16
2013-02-11,101.19
2013-02-12,100.82
2013-02-13,100.58
2013-02-14,101.29
2013-02-15,101.08
2013-02-19,98.96
2013-02-20,95.833
2013-02-21,94.963
2013-02-22,96.439
2013-02-25,94.991
2013-02-26,94.934
2013-02-27,96.691
2013-02-28,96.103
2013-03-01,95.833
2013-03-04,95.824
2013-03-05,95.344
2013-03-06,96.409
2013-03-07,96.333
2013-03-08,96.449
2013-03-11,97.141
2013-03-12,96.975
2013-03-13,97.502
2013-03-14,98.485
2013-03-15,98.631
2013-03-18,98.732
2013-03-19,98.603
2013-03-20,100.52
2013-03-21,99.54
2013-03-22,100.35
2013-03-25,99.99
2013-03-26,102.35
2013-03-27,102.02
2013-03-28,102.89
2013-04-01,101.28
2013-04-02,101.34
2013-04-03,98.97
2013-04-04,97.658
2013-04-05,97.034
2013-04-08,100.83
2013-04-09,101.55
2013-04-10,103.88
2013-04-11,104.51
2013-04-12,105.65
2013-04-15,102.02
2013-04-16,104.42
2013-04-17,102.19
2013-04-18,101.87
2013-04-19,104.85
2013-04-22,105.52
2013-04-23,106.34
2013-04-24,108.12
2013-04-25,110.89
2013-04-26,111.37
2013-04-29,111.61
2013-04-30,112.86
2013-05-01,111.96
2013-05-02,112.3
2013-05-03,114.11
2013-05-06,114.0
2013-05-07,114.96
2013-05-08,114.96
2013-05-09,115.53
2013-05-10,115.16
2013-05-13,116.23
2013-05-14,117.69
2013-05-15,115.72
2013-05-16,115.39
2013-05-17,116.72
2013-05-20,118.49
2013-05-21,117.93
2013-05-22,117.26
2013-05-23,114.6
2013-05-24,114.19
2013-05-28,116.4
2013-05-29,114.62
2013-05-30,114.36
2013-05-31,112.52
2013-06-03,114.34
2013-06-04,113.28
2013-06-05,110.79
2013-06-06,111.71
2013-06-07,113.84
2013-06-10,115.06
2013-06-11,111.57
2013-06-12,110.86
2013-06-13,113.04
2013-06-14,111.89
2013-06-17,114.57
2013-06-18,115.34
2013-06-19,114.16
2013-06-20,109.43
2013-06-21,107.35
2013-06-24,102.77
2013-06-25,103.99
2013-06-26,105.34
2013-06-27,106.47
2013-06-28,106.62
2013-07-01,106.36
2013-07-02,104.46
2013-07-03,104.44
2013-07-05,105.22
2013-07-08,105.13
2013-07-09,104.81
2013-07-10,105.36
2013-07-11,108.99
2013-07-12,108.29
2013-07-15,109.27
2013-07-16,109.7
2013-07-17,108.87
2013-07-18,110.2
2013-07-19,110.19
2013-07-22,110.43
2013-07-23,108.88
2013-07-24,108.56
2013-07-25,107.78
2013-07-26,108.46
2013-07-29,108.66
2013-07-30,110.17
2013-07-31,110.23
2013-08-01,113.8
2013-08-02,115.79
2013-08-05,116.66
2013-08-06,115.24
2013-08-07,115.11
2013-08-08,116.31
2013-08-09,115.19
2013-08-12,115.44
2013-08-13,116.44
2013-08-14,116.88
2013-08-15,115.99
2013-08-16,115.55
2013-08-19,116.07
2013-08-20,116.66
2013-08-21,115.97
2013-08-22,117.82
2013-08-23,118.37
2013-08-26,119.2
2013-08-27,116.1
2013-08-28,117.38
2013-08-29,118.32
2013-08-30,118.35
2013-09-03,118.16
2013-09-04,117.91
2013-09-05,119.01
2013-09-06,119.64
2013-09-09,121.22
2013-09-10,124.47
2013-09-11,125.8
2013-09-12,124.8
2013-09-13,125.38
2013-09-16,125.1
2013-09-17,125.72
2013-09-18,127.62
2013-09-19,128.88
2013-09-20,129.44
2013-09-23,129.28
2013-09-24,130.21
2013-09-25,131.46
2013-09-26,133.19
2013-09-27,131.75
2013-09-30,132.6
2013-10-01,133.48
2013-10-02,134.58
2013-10-03,134.0
2013-10-04,133.59
2013-10-07,132.64
2013-10-08,131.11
2013-10-09,131.54
2013-10-10,135.39
2013-10-11,138.93
2013-10-14,139.41
2013-10-15,139.45
2013-10-16,140.59
2013-10-17,141.31
2013-10-18,143.37
2013-10-21,144.39
2013-10-22,141.77
2013-10-23,138.8
2013-10-24,144.16
2013-10-25,140.25
2013-10-28,140.44
2013-10-29,140.77
2013-10-30,141.38
2013-10-31,139.52
2013-11-01,139.86
2013-11-04,138.82
2013-11-05,138.61
2013-11-06,137.91
2013-11-07,133.83
2013-11-08,137.36
2013-11-11,138.45
2013-11-12,140.45
2013-11-13,142.81
2013-11-14,141.38
2013-11-15,139.64
2013-11-18,139.78
2013-11-19,136.03
2013-11-20,135.33
2013-11-21,139.73
2013-11-22,138.79
2013-11-25,139.86
2013-11-26,140.13
2013-11-27,141.47
2013-11-29,141.75
2013-12-02,140.76
2013-12-03,139.57
2013-12-04,143.37
2013-12-05,146.48
2013-12-06,147.94
2013-12-09,152.57
2013-12-10,154.8
2013-12-11,154.39
2013-12-12,153.35
2013-12-13,155.3
2013-12-16,156.2
2013-12-17,155.94
2013-12-18,159.54
2013-12-19,158.17
2013-12-20,158.39
2013-12-23,158.21
2013-12-24,161.73
2013-12-26,163.22
2013-12-27,163.39
2013-12-30,165.14
2013-12-31,165.94
2014-01-02,169.14
2014-01-03,167.47
2014-01-06,167.35
2014-01-07,172.18
2014-01-08,175.42
2014-01-09,174.99
2014-01-10,176.78
2014-01-13,173.87
2014-01-14,177.37
2014-01-15,179.51
2014-01-16,179.5
2014-01-17,184.31
2014-01-21,181.39
2014-01-22,178.4
2014-01-23,175.39
2014-01-24,165.04
2014-01-27,163.94
2014-01-28,168.47
2014-01-29,165.68
2014-01-30,172.18
2014-01-31,185.79
2014-02-03,178.99
2014-02-04,182.47
2014-02-05,179.05
2014-02-06,185.16
2014-02-07,189.67
2014-02-10,190.01
2014-02-11,192.73
2014-02-12,190.01
2014-02-13,190.13
2014-02-14,191.08
2014-02-18,192.55
2014-02-19,189.82
2014-02-20,192.04
2014-02-21,196.23
2014-02-24,202.48
2014-02-25,202.06
2014-02-26,203.55
2014-02-27,207.95
2014-02-28,208.36
2014-03-03,208.69
2014-03-04,213.07
2014-03-05,212.9
2014-03-06,212.97
2014-03-07,211.94
2014-03-10,206.73
2014-03-11,206.33
2014-03-12,205.85
2014-03-13,199.57
2014-03-14,197.35
2014-03-17,200.47
2014-03-18,201.35
2014-03-19,196.79
2014-03-20,196.44
2014-03-21,194.37
2014-03-24,192.73
2014-03-25,188.62
2014-03-26,184.64
2014-03-27,183.7
2014-03-28,186.93
2014-03-31,190.92
2014-04-01,195.23
2014-04-02,195.45
2014-04-03,191.06
2014-04-04,183.58
2014-04-07,181.08
2014-04-08,182.93
2014-04-09,189.32
2014-04-10,181.19
2014-04-11,181.57
2014-04-14,180.8
2014-04-15,174.28
2014-04-16,176.17
2014-04-17,178.75
2014-04-21,175.68
2014-04-22,185.69
2014-04-23,177.72
2014-04-24,183.13
2014-04-25,173.16
2014-04-28,166.39
2014-04-29,174.99
2014-04-30,175.2
2014-05-01,177.55
2014-05-02,190.51
2014-05-05,186.17
2014-05-06,178.34
2014-05-07,176.11
2014-05-08,168.83
2014-05-09,172.27
2014-05-12,175.05
2014-05-13,178.13
2014-05-14,173.97
2014-05-15,174.41
2014-05-16,174.46
2014-05-19,176.0
2014-05-20,173.12
2014-05-21,177.11
2014-05-22,180.16
2014-05-23,179.71
2014-05-27,186.46
2014-05-28,188.5
2014-05-29,190.19
2014-05-30,185.88
2014-06-02,188.51
2014-06-03,180.05
2014-06-04,181.73
2014-06-05,177.98
2014-06-06,177.23
2014-06-09,172.11
2014-06-10,171.11
2014-06-11,173.87
2014-06-12,170.51
2014-06-13,173.85
2014-06-16,172.16
2014-06-17,170.73
2014-06-18,172.38
2014-06-19,175.17
2014-06-20,173.6
2014-06-23,173.93
2014-06-24,174.33
2014-06-25,176.04
2014-06-26,179.87
2014-06-27,178.88
2014-06-30,179.45
2014-07-01,181.68
2014-07-02,182.98
2014-07-03,183.21
2014-07-07,180.36
2014-07-08,174.82
2014-07-09,178.18
2014-07-10,175.68
2014-07-11,175.28
2014-07-14,175.45
2014-07-15,175.12
2014-07-16,176.28
2014-07-17,172.21
2014-07-18,173.79
2014-07-21,175.12
2014-07-22,179.23
2014-07-23,178.33
2014-07-24,177.28
2014-07-25,176.81
2014-07-28,182.42
2014-07-29,187.98
2014-07-30,189.0
2014-07-31,184.34
2014-08-01,181.58
2014-08-04,184.59
2014-08-05,180.78
2014-08-06,173.39
2014-08-07,168.78
2014-08-08,174.66
2014-08-11,174.24
2014-08-12,174.21
2014-08-13,175.2
2014-08-14,175.97
2014-08-15,175.19
2014-08-18,176.58
2014-08-19,176.97
2014-08-20,176.26
2014-08-21,174.48
2014-08-22,174.15
2014-08-25,174.44
2014-08-26,173.41
2014-08-27,170.74
2014-08-28,171.25
2014-08-29,167.83
2014-09-02,161.02
2014-09-03,161.18
2014-09-04,160.79
2014-09-05,161.55
2014-09-08,160.75
2014-09-09,160.33
2014-09-10,158.61
2014-09-11,161.97
2014-09-12,158.85
2014-09-15,157.26
2014-09-16,156.53
2014-09-17,159.34
2014-09-18,163.43
2014-09-19,161.22
2014-09-22,157.74
2014-09-23,159.1
2014-09-24,161.83
2014-09-25,158.34
2014-09-26,160.55
2014-09-29,155.76
2014-09-30,162.79
2014-10-01,158.63
2014-10-02,158.16
2014-10-03,158.61
2014-10-06,159.92
2014-10-07,156.9
2014-10-08,159.53
2014-10-09,154.96
2014-10-10,153.77
2014-10-13,150.93
2014-10-14,151.28
2014-10-15,151.68
2014-10-16,158.45
2014-10-17,158.78
2014-10-20,158.06
2014-10-21,160.63
2014-10-22,158.75
2014-10-23,159.67
2014-10-24,160.76
2014-10-27,159.82
2014-10-28,161.19
2014-10-29,161.81
2014-10-30,163.27
2014-10-31,165.35
2014-11-03,164.92
2014-11-04,161.2
2014-11-05,156.43
2014-11-06,155.52
2014-11-07,156.38
2014-11-10,157.0
2014-11-11,159.18
2014-11-12,159.12
2014-11-13,161.16
2014-11-14,162.38
2014-11-17,161.16
2014-11-18,160.7
2014-11-19,158.89
2014-11-20,156.98
2014-11-21,158.53
2014-11-24,159.08
2014-11-25,157.1
2014-11-26,156.26
2014-11-28,157.62
2014-12-01,154.01
2014-12-02,153.78
2014-12-03,149.66
2014-12-04,143.79
2014-12-05,144.64
2014-12-08,139.08
2014-12-09,138.24
2014-12-10,129.51
2014-12-11,131.4
2014-12-12,130.16
2014-12-15,128.13
2014-12-16,124.01
2014-12-17,122.63
2014-12-18,128.08
2014-12-19,132.49
2014-12-22,130.16
2014-12-23,133.87
2014-12-24,133.16
2014-12-26,132.73
2014-12-29,135.03
2014-12-30,133.44
2014-12-31,131.28
2015-01-02,129.64
2015-01-05,127.43
2015-01-06,124.71
2015-01-07,128.39
2015-01-08,129.93
2015-01-09,131.54
2015-01-12,131.03
2015-01-13,132.22
2015-01-14,131.14
2015-01-15,130.31
2015-01-16,129.73
2015-01-20,125.33
2015-01-21,126.1
2015-01-22,129.95
2015-01-23,128.84
2015-01-26,137.55
2015-01-27,136.83
2015-01-28,135.44
2015-01-29,135.0
2015-01-30,130.58
2015-02-02,132.15
2015-02-03,137.52
2015-02-04,128.92
2015-02-05,129.4
2015-02-06,129.05
2015-02-09,131.02
2015-02-10,136.48
2015-02-11,134.77
2015-02-12,137.88
2015-02-13,142.01
2015-02-17,139.91
2015-02-18,141.25
2015-02-19,141.3
2015-02-20,141.22
2015-02-23,137.56
2015-02-24,131.01
2015-02-25,127.48
2015-02-26,127.22
2015-02-27,126.99
2015-03-02,126.92
2015-03-03,124.83
2015-03-04,123.71
2015-03-05,123.86
2015-03-06,122.09
2015-03-09,118.39
2015-03-10,115.42
2015-03-11,112.86
2015-03-12,112.59
2015-03-13,113.25
2015-03-16,111.96
2015-03-17,111.02
2015-03-18,109.55
2015-03-19,115.96
2015-03-20,115.84
2015-03-23,117.67
2015-03-24,115.41
2015-03-25,115.15
2015-03-26,113.07
2015-03-27,112.52
2015-03-30,113.58
2015-03-31,112.19
2015-04-01,111.87
2015-04-02,115.32
2015-04-06,116.49
