Date,close
1987-03-06,0.522825
1987-03-09,0.509547
1987-03-10,0.509547
1987-03-11,0.509547
1987-03-12,0.502659
1987-03-13,0.516137
1987-03-16,0.509547
1987-03-17,0.516137
1987-03-18,0.516137
1987-03-19,0.516137
1987-03-20,0.509547
1987-03-23,0.482532
1987-03-24,0.49609
1987-03-25,0.49609
1987-03-26,0.476094
1987-03-27,0.476094
1987-03-30,0.462536
1987-03-31,0.469275
1987-04-01,0.476094
1987-04-02,0.489332
1987-04-03,0.49609
1987-04-06,0.502659
1987-04-07,0.49609
1987-04-08,0.476094
1987-04-09,0.476094
1987-04-10,0.476094
1987-04-13,0.476094
1987-04-14,0.469275
1987-04-15,0.462536
1987-04-16,0.462536
1987-04-20,0.462536
1987-04-21,0.462536
1987-04-22,0.462536
1987-04-23,0.455897
1987-04-24,0.469275
1987-04-27,0.476094
1987-04-28,0.489332
1987-04-29,0.482532
1987-04-30,0.49609
1987-05-01,0.49609
1987-05-04,0.502659
1987-05-05,0.522825
1987-05-06,0.516137
1987-05-07,0.529414
1987-05-08,0.502659
1987-05-11,0.489332
1987-05-12,0.489332
1987-05-13,0.489332
1987-05-14,0.502659
1987-05-15,0.489332
1987-05-18,0.469275
1987-05-19,0.455897
1987-05-20,0.469275
1987-05-21,0.469275
1987-05-22,0.462536
1987-05-26,0.476094
1987-05-27,0.482532
1987-05-28,0.482532
1987-05-29,0.476094
1987-06-01,0.482532
1987-06-02,0.482532
1987-06-03,0.482532
1987-06-04,0.489332
1987-06-05,0.482532
1987-06-08,0.489332
1987-06-09,0.509547
1987-06-10,0.522825
1987-06-11,0.502659
1987-06-12,0.509547
1987-06-15,0.509547
1987-06-16,0.516137
1987-06-17,0.516137
1987-06-18,0.509547
1987-06-19,0.49609
1987-06-22,0.509547
1987-06-23,0.516137
1987-06-24,0.509547
1987-06-25,0.509547
1987-06-26,0.509547
1987-06-29,0.509547
1987-06-30,0.502659
1987-07-01,0.502659
1987-07-02,0.502659
1987-07-06,0.482532
1987-07-07,0.469275
1987-07-08,0.469275
1987-07-09,0.462536
1987-07-10,0.462536
1987-07-13,0.462536
1987-07-14,0.462536
1987-07-15,0.469275
1987-07-16,0.469275
1987-07-17,0.489332
1987-07-20,0.502659
1987-07-21,0.502659
1987-07-22,0.489332
1987-07-23,0.49609
1987-07-24,0.49609
1987-07-27,0.489332
1987-07-28,0.482532
1987-07-29,0.49609
1987-07-30,0.49609
1987-07-31,0.49609
1987-08-03,0.49609
1987-08-04,0.49609
1987-08-05,0.489332
1987-08-06,0.489332
1987-08-07,0.49609
1987-08-10,0.509547
1987-08-11,0.509547
1987-08-12,0.522825
1987-08-13,0.563157
1987-08-14,0.556469
1987-08-17,0.563157
1987-08-18,0.54968
1987-08-19,0.556469
1987-08-20,0.569847
1987-08-21,0.563157
1987-08-24,0.569847
1987-08-25,0.563157
1987-08-26,0.569847
1987-08-27,0.569847
1987-08-28,0.556469
1987-08-31,0.542892
1987-09-01,0.542892
1987-09-02,0.54968
1987-09-03,0.54968
1987-09-04,0.556469
1987-09-08,0.542892
1987-09-09,0.536103
1987-09-10,0.542892
1987-09-11,0.54968
1987-09-14,0.556469
1987-09-15,0.54968
1987-09-16,0.54968
1987-09-17,0.54968
1987-09-18,0.542892
1987-09-21,0.54968
1987-09-22,0.542892
1987-09-23,0.542892
1987-09-24,0.542892
1987-09-25,0.542892
1987-09-28,0.542892
1987-09-29,0.54968
1987-09-30,0.54968
1987-10-01,0.54968
1987-10-02,0.556469
1987-10-05,0.556469
1987-10-06,0.556469
1987-10-07,0.54968
1987-10-08,0.542892
1987-10-09,0.542892
1987-10-12,0.54968
1987-10-13,0.563157
1987-10-14,0.54968
1987-10-15,0.556469
1987-10-16,0.542892
1987-10-19,0.462536
1987-10-20,0.429012
1987-10-21,0.469275
1987-10-22,0.44245
1987-10-23,0.449129
1987-10-26,0.449129
1987-10-27,0.449129
1987-10-28,0.435681
1987-10-29,0.455897
1987-10-30,0.502659
1987-11-02,0.502659
1987-11-03,0.476094
1987-11-04,0.482532
1987-11-05,0.476094
1987-11-06,0.476094
1987-11-09,0.469275
1987-11-10,0.476094
1987-11-11,0.49609
1987-11-12,0.502659
1987-11-13,0.502659
1987-11-16,0.522825
1987-11-17,0.509547
1987-11-18,0.516137
1987-11-19,0.522825
1987-11-20,0.522825
1987-11-23,0.516137
1987-11-24,0.522825
1987-11-25,0.516137
1987-11-27,0.522825
1987-11-30,0.49609
1987-12-01,0.509547
1987-12-02,0.489332
1987-12-03,0.489332
1987-12-04,0.469275
1987-12-07,0.469275
1987-12-08,0.469275
1987-12-09,0.49609
1987-12-10,0.509547
1987-12-11,0.509547
1987-12-14,0.516137
1987-12-15,0.516137
1987-12-16,0.516137
1987-12-17,0.509547
1987-12-18,0.516137
1987-12-21,0.522825
1987-12-22,0.516137
1987-12-23,0.502659
1987-12-24,0.516137
1987-12-28,0.489332
1987-12-29,0.489332
1987-12-30,0.489332
1987-12-31,0.516137
1988-01-04,0.516137
1988-01-05,0.509547
1988-01-06,0.502659
1988-01-07,0.489332
1988-01-08,0.489332
1988-01-11,0.482532
1988-01-12,0.476094
1988-01-13,0.476094
1988-01-14,0.462536
1988-01-15,0.462536
1988-01-18,0.462536
1988-01-19,0.462536
1988-01-20,0.455897
1988-01-21,0.449129
1988-01-22,0.449129
1988-01-25,0.455897
1988-01-26,0.462536
1988-01-27,0.462536
1988-01-28,0.469275
1988-01-29,0.469275
1988-02-01,0.482532
1988-02-02,0.489332
1988-02-03,0.489332
1988-02-04,0.489332
1988-02-05,0.489332
1988-02-08,0.489332
1988-02-09,0.489332
1988-02-10,0.476094
1988-02-11,0.476094
1988-02-12,0.469275
1988-02-16,0.469275
1988-02-17,0.469275
1988-02-18,0.469275
1988-02-19,0.469275
1988-02-22,0.469275
1988-02-23,0.476094
1988-02-24,0.476094
1988-02-25,0.476094
1988-02-26,0.476094
1988-02-29,0.489332
1988-03-01,0.482532
1988-03-02,0.482532
1988-03-03,0.482532
1988-03-04,0.489332
1988-03-07,0.482532
1988-03-08,0.489332
1988-03-09,0.49609
1988-03-10,0.49609
1988-03-11,0.489332
1988-03-14,0.482532
1988-03-15,0.482532
1988-03-16,0.476094
1988-03-17,0.476094
1988-03-18,0.476094
1988-03-21,0.469275
1988-03-22,0.469275
1988-03-23,0.476094
1988-03-24,0.469275
1988-03-25,0.462536
1988-03-28,0.455897
1988-03-29,0.455897
1988-03-30,0.455897
1988-03-31,0.469275
1988-04-04,0.462536
1988-04-05,0.462536
1988-04-06,0.455897
1988-04-07,0.455897
1988-04-08,0.44245
1988-04-11,0.455897
1988-04-12,0.462536
1988-04-13,0.462536
1988-04-14,0.455897
1988-04-15,0.449129
1988-04-18,0.449129
1988-04-19,0.449129
1988-04-20,0.44245
1988-04-21,0.435681
1988-04-22,0.449129
1988-04-25,0.455897
1988-04-26,0.462536
1988-04-27,0.482532
1988-04-28,0.476094
1988-04-29,0.476094
1988-05-02,0.476094
1988-05-03,0.476094
1988-05-04,0.476094
1988-05-05,0.469275
1988-05-06,0.469275
1988-05-09,0.469275
1988-05-10,0.476094
1988-05-11,0.469275
1988-05-12,0.476094
1988-05-13,0.469275
1988-05-16,0.469275
1988-05-17,0.462536
1988-05-18,0.462536
1988-05-19,0.462536
1988-05-20,0.462536
1988-05-23,0.455897
1988-05-24,0.455897
1988-05-25,0.462536
1988-05-26,0.462536
1988-05-27,0.462536
1988-05-31,0.469275
1988-06-01,0.49609
1988-06-02,0.489332
1988-06-03,0.49609
1988-06-06,0.509547
1988-06-07,0.516137
1988-06-08,0.522825
1988-06-09,0.536103
1988-06-10,0.529414
1988-06-13,0.529414
1988-06-14,0.529414
1988-06-15,0.536103
1988-06-16,0.536103
1988-06-17,0.536103
1988-06-20,0.536103
1988-06-21,0.536103
1988-06-22,0.536103
1988-06-23,0.536103
1988-06-24,0.542892
1988-06-27,0.536103
1988-06-28,0.529414
1988-06-29,0.529414
1988-06-30,0.529414
1988-07-01,0.536103
1988-07-05,0.529414
1988-07-06,0.536103
1988-07-07,0.529414
1988-07-08,0.529414
1988-07-11,0.536103
1988-07-12,0.536103
1988-07-13,0.529414
1988-07-14,0.536103
1988-07-15,0.536103
1988-07-18,0.542892
1988-07-19,0.542892
1988-07-20,0.54968
1988-07-21,0.54968
1988-07-22,0.542892
1988-07-25,0.536103
1988-07-26,0.536103
1988-07-27,0.536103
1988-07-28,0.536103
1988-07-29,0.509547
1988-08-01,0.502659
1988-08-02,0.509547
1988-08-03,0.502659
1988-08-04,0.509547
1988-08-05,0.502659
1988-08-08,0.502659
1988-08-09,0.502659
1988-08-10,0.502659
1988-08-11,0.502659
1988-08-12,0.509547
1988-08-15,0.509547
1988-08-16,0.509547
1988-08-17,0.516137
1988-08-18,0.509547
1988-08-19,0.516137
1988-08-22,0.516137
1988-08-23,0.522825
1988-08-24,0.522825
1988-08-25,0.522825
1988-08-26,0.522825
1988-08-29,0.529414
1988-08-30,0.529414
1988-08-31,0.522825
1988-09-01,0.516137
1988-09-02,0.516137
1988-09-06,0.509547
1988-09-07,0.516137
1988-09-08,0.522825
1988-09-09,0.516137
1988-09-12,0.522825
1988-09-13,0.522825
1988-09-14,0.522825
1988-09-15,0.516137
1988-09-16,0.516137
1988-09-19,0.516137
1988-09-20,0.509547
1988-09-21,0.502659
1988-09-22,0.502659
1988-09-23,0.49609
1988-09-26,0.49609
1988-09-27,0.482532
1988-09-28,0.482532
1988-09-29,0.476094
1988-09-30,0.476094
1988-10-03,0.482532
1988-10-04,0.476094
1988-10-05,0.482532
1988-10-06,0.482532
1988-10-07,0.476094
1988-10-10,0.476094
1988-10-11,0.476094
1988-10-12,0.469275
1988-10-13,0.469275
1988-10-14,0.469275
1988-10-17,0.469275
1988-10-18,0.476094
1988-10-19,0.476094
1988-10-20,0.476094
1988-10-21,0.476094
1988-10-24,0.462536
1988-10-25,0.449129
1988-10-26,0.449129
1988-10-27,0.449129
1988-10-28,0.449129
1988-10-31,0.449129
1988-11-01,0.44245
1988-11-02,0.415525
1988-11-03,0.435681
1988-11-04,0.435681
1988-11-07,0.429012
1988-11-08,0.429012
1988-11-09,0.429012
1988-11-10,0.429012
1988-11-11,0.422224
1988-11-14,0.422224
1988-11-15,0.429012
1988-11-16,0.422224
1988-11-17,0.429012
1988-11-18,0.429012
1988-11-21,0.429012
1988-11-22,0.429012
1988-11-23,0.435681
1988-11-25,0.435681
1988-11-28,0.429012
1988-11-29,0.422224
1988-11-30,0.415525
1988-12-01,0.429012
1988-12-02,0.415525
1988-12-05,0.415525
1988-12-06,0.409035
1988-12-07,0.409035
1988-12-08,0.395498
1988-12-09,0.395498
1988-12-12,0.38875
1988-12-13,0.38875
1988-12-14,0.38875
1988-12-15,0.38205
1988-12-16,0.375332
1988-12-19,0.38205
1988-12-20,0.38205
1988-12-21,0.38205
1988-12-22,0.38205
1988-12-23,0.38875
1988-12-27,0.38875
1988-12-28,0.395498
1988-12-29,0.395498
1988-12-30,0.395498
1989-01-03,0.38875
1989-01-04,0.38875
1989-01-05,0.38875
1989-01-06,0.38875
1989-01-09,0.395498
1989-01-10,0.395498
1989-01-11,0.395498
1989-01-12,0.395498
1989-01-13,0.395498
1989-01-16,0.402297
1989-01-17,0.402297
1989-01-18,0.402297
1989-01-19,0.402297
1989-01-20,0.402297
1989-01-23,0.402297
1989-01-24,0.409035
1989-01-25,0.409035
1989-01-26,0.409035
1989-01-27,0.409035
1989-01-30,0.44245
1989-01-31,0.44245
1989-02-01,0.44245
1989-02-02,0.449129
1989-02-03,0.455897
1989-02-06,0.455897
1989-02-07,0.469275
1989-02-08,0.476094
1989-02-09,0.462536
1989-02-10,0.462536
1989-02-13,0.462536
1989-02-14,0.469275
1989-02-15,0.462536
1989-02-16,0.469275
1989-02-17,0.469275
1989-02-21,0.469275
1989-02-22,0.462536
1989-02-23,0.469275
1989-02-24,0.469275
1989-02-27,0.469275
1989-02-28,0.482532
1989-03-01,0.482532
1989-03-02,0.489332
1989-03-03,0.49609
1989-03-06,0.489332
1989-03-07,0.49609
1989-03-08,0.489332
1989-03-09,0.489332
1989-03-10,0.489332
1989-03-13,0.482532
1989-03-14,0.482532
1989-03-15,0.482532
1989-03-16,0.516137
1989-03-17,0.509547
1989-03-20,0.516137
1989-03-21,0.509547
1989-03-22,0.509547
1989-03-23,0.509547
1989-03-27,0.502659
1989-03-28,0.509547
1989-03-29,0.509547
1989-03-30,0.516137
1989-03-31,0.529414
1989-04-03,0.542892
1989-04-04,0.529414
1989-04-05,0.529414
1989-04-06,0.529414
1989-04-07,0.529414
1989-04-10,0.529414
1989-04-11,0.522825
1989-04-12,0.529414
1989-04-13,0.529414
1989-04-14,0.542892
1989-04-17,0.542892
1989-04-18,0.542892
1989-04-19,0.569847
1989-04-20,0.569847
1989-04-21,0.54968
1989-04-24,0.54968
1989-04-25,0.542892
1989-04-26,0.569847
1989-04-27,0.576635
1989-04-28,0.563157
1989-05-01,0.563157
1989-05-02,0.556469
1989-05-03,0.556469
1989-05-04,0.509547
1989-05-05,0.516137
1989-05-08,0.502659
1989-05-09,0.489332
1989-05-10,0.482532
1989-05-11,0.482532
1989-05-12,0.49609
1989-05-15,0.489332
1989-05-16,0.482532
1989-05-17,0.482532
1989-05-18,0.476094
1989-05-19,0.482532
1989-05-22,0.482532
1989-05-23,0.489332
1989-05-24,0.489332
1989-05-25,0.482532
1989-05-26,0.482532
1989-05-30,0.476094
1989-05-31,0.469275
1989-06-01,0.476094
1989-06-02,0.476094
1989-06-05,0.489332
1989-06-06,0.49609
1989-06-07,0.502659
1989-06-08,0.502659
1989-06-09,0.49609
1989-06-12,0.502659
1989-06-13,0.502659
1989-06-14,0.49609
1989-06-15,0.502659
1989-06-16,0.49609
1989-06-19,0.49609
1989-06-20,0.49609
1989-06-21,0.49609
1989-06-22,0.502659
1989-06-23,0.509547
1989-06-26,0.509547
1989-06-27,0.529414
1989-06-28,0.529414
1989-06-29,0.522825
1989-06-30,0.529414
1989-07-03,0.516137
1989-07-05,0.516137
1989-07-06,0.509547
1989-07-07,0.516137
1989-07-10,0.516137
1989-07-11,0.516137
1989-07-12,0.529414
1989-07-13,0.522825
1989-07-14,0.522825
1989-07-17,0.529414
1989-07-18,0.529414
1989-07-19,0.529414
1989-07-20,0.542892
1989-07-21,0.536103
1989-07-24,0.529414
1989-07-25,0.536103
1989-07-26,0.542892
1989-07-27,0.556469
1989-07-28,0.569847
1989-07-31,0.590012
1989-08-01,0.596502
1989-08-02,0.623557
1989-08-03,0.676767
1989-08-04,0.6571
1989-08-07,0.6571
1989-08-08,0.663789
1989-08-09,0.6571
1989-08-10,0.6571
1989-08-11,0.650512
1989-08-14,0.643424
1989-08-15,0.636735
1989-08-16,0.643424
1989-08-17,0.630146
1989-08-18,0.623557
1989-08-21,0.623557
1989-08-22,0.636735
1989-08-23,0.636735
1989-08-24,0.6571
1989-08-25,0.663789
1989-08-28,0.670379
1989-08-29,0.663789
1989-08-30,0.6571
1989-08-31,0.663789
1989-09-01,0.670379
1989-09-05,0.663789
1989-09-06,0.6571
1989-09-07,0.663789
1989-09-08,0.663789
1989-09-11,0.676767
1989-09-12,0.670379
1989-09-13,0.676767
1989-09-14,0.663789
1989-09-15,0.650512
1989-09-18,0.643424
1989-09-19,0.650512
1989-09-20,0.650512
1989-09-21,0.6571
1989-09-22,0.650512
1989-09-25,0.650512
1989-09-26,0.6571
1989-09-27,0.6571
1989-09-28,0.663789
1989-09-29,0.6571
1989-10-02,0.663789
1989-10-03,0.670379
1989-10-04,0.676767
1989-10-05,0.683656
1989-10-06,0.676767
1989-10-09,0.676767
1989-10-10,0.683656
1989-10-11,0.683656
1989-10-12,0.676767
1989-10-13,0.670379
1989-10-16,0.683656
1989-10-17,0.676767
1989-10-18,0.676767
1989-10-19,0.676767
1989-10-20,0.697334
1989-10-23,0.710412
1989-10-24,0.704022
1989-10-25,0.710412
1989-10-26,0.717499
1989-10-27,0.717499
1989-10-30,0.730777
1989-10-31,0.743955
1989-11-01,0.743955
1989-11-02,0.737366
1989-11-03,0.730777
1989-11-06,0.717499
1989-11-07,0.717499
1989-11-08,0.724288
1989-11-09,0.730777
1989-11-10,0.730777
1989-11-13,0.743955
1989-11-14,0.737366
1989-11-15,0.730777
1989-11-16,0.717499
1989-11-17,0.704022
1989-11-20,0.704022
1989-11-21,0.697334
1989-11-22,0.697334
1989-11-24,0.697334
1989-11-27,0.704022
1989-11-28,0.710412
1989-11-29,0.724288
1989-11-30,0.710412
1989-12-01,0.704022
1989-12-04,0.704022
1989-12-05,0.690545
1989-12-06,0.690545
1989-12-07,0.690545
1989-12-08,0.697334
1989-12-11,0.690545
1989-12-12,0.690545
1989-12-13,0.676767
1989-12-14,0.676767
1989-12-15,0.670379
1989-12-18,0.663789
1989-12-19,0.663789
1989-12-20,0.650512
1989-12-21,0.650512
1989-12-22,0.643424
1989-12-26,0.643424
1989-12-27,0.636735
1989-12-28,0.643424
1989-12-29,0.670379
1990-01-02,0.670379
1990-01-03,0.676767
1990-01-04,0.670379
1990-01-05,0.670379
1990-01-08,0.676767
1990-01-09,0.676767
1990-01-10,0.676767
1990-01-11,0.676767
1990-01-12,0.683656
1990-01-15,0.676767
1990-01-16,0.670379
1990-01-17,0.676767
1990-01-18,0.670379
1990-01-19,0.663789
1990-01-22,0.6571
1990-01-23,0.636735
1990-01-24,0.623557
1990-01-25,0.630146
1990-01-26,0.616768
1990-01-29,0.610079
1990-01-30,0.60329
1990-01-31,0.610079
1990-02-01,0.616768
1990-02-02,0.630146
1990-02-05,0.636735
1990-02-06,0.630146
1990-02-07,0.630146
1990-02-08,0.630146
1990-02-09,0.60329
1990-02-12,0.596502
1990-02-13,0.596502
1990-02-14,0.596502
1990-02-15,0.60329
1990-02-16,0.60329
1990-02-20,0.596502
1990-02-21,0.60329
1990-02-22,0.610079
1990-02-23,0.610079
1990-02-26,0.623557
1990-02-27,0.616768
1990-02-28,0.623557
1990-03-01,0.630146
1990-03-02,0.630146
1990-03-05,0.623557
1990-03-06,0.630146
1990-03-07,0.623557
1990-03-08,0.616768
1990-03-09,0.616768
1990-03-12,0.616768
1990-03-13,0.610079
1990-03-14,0.610079
1990-03-15,0.616768
1990-03-16,0.616768
1990-03-19,0.616768
1990-03-20,0.616768
1990-03-21,0.616768
1990-03-22,0.610079
1990-03-23,0.610079
1990-03-26,0.616768
1990-03-27,0.616768
1990-03-28,0.610079
1990-03-29,0.610079
1990-03-30,0.610079
1990-04-02,0.60329
1990-04-03,0.60329
1990-04-04,0.596502
1990-04-05,0.610079
1990-04-06,0.583324
1990-04-09,0.583324
1990-04-10,0.583324
1990-04-11,0.583324
1990-04-12,0.590012
1990-04-16,0.583324
1990-04-17,0.596502
1990-04-18,0.60329
1990-04-19,0.596502
1990-04-20,0.610079
1990-04-23,0.610079
1990-04-24,0.610079
1990-04-25,0.616768
1990-04-26,0.616768
1990-04-27,0.630146
1990-04-30,0.630146
1990-05-01,0.630146
1990-05-02,0.630146
1990-05-03,0.636735
1990-05-04,0.636735
1990-05-07,0.636735
1990-05-08,0.650512
1990-05-09,0.6571
1990-05-10,0.6571
1990-05-11,0.663789
1990-05-14,0.697334
1990-05-15,0.697334
1990-05-16,0.704022
1990-05-17,0.704022
1990-05-18,0.697334
1990-05-21,0.697334
1990-05-22,0.704022
1990-05-23,0.717499
1990-05-24,0.717499
1990-05-25,0.717499
1990-05-29,0.717499
1990-05-30,0.724288
1990-05-31,0.717499
1990-06-01,0.710412
1990-06-04,0.717499
1990-06-05,0.724288
1990-06-06,0.730777
1990-06-07,0.737366
1990-06-08,0.737366
1990-06-11,0.743955
1990-06-12,0.750844
1990-06-13,0.750844
1990-06-14,0.743955
1990-06-15,0.737366
1990-06-18,0.737366
1990-06-19,0.737366
1990-06-20,0.737366
1990-06-21,0.743955
1990-06-22,0.77081
1990-06-25,0.764321
1990-06-26,0.764321
1990-06-27,0.764321
1990-06-28,0.77081
1990-06-29,0.77081
1990-07-02,0.777399
1990-07-03,0.810944
1990-07-05,0.797965
1990-07-06,0.791077
1990-07-09,0.797965
1990-07-10,0.784287
1990-07-11,0.784287
1990-07-12,0.784287
1990-07-13,0.777399
1990-07-16,0.777399
1990-07-17,0.784287
1990-07-18,0.777399
1990-07-19,0.777399
1990-07-20,0.844787
1990-07-23,0.838097
1990-07-24,0.858064
1990-07-25,0.864754
1990-07-26,0.871442
1990-07-27,0.884719
1990-07-30,0.884719
1990-07-31,0.884719
1990-08-01,0.87833
1990-08-02,0.87833
1990-08-03,0.851276
1990-08-06,0.82452
1990-08-07,0.810944
1990-08-08,0.831309
1990-08-09,0.851276
1990-08-10,0.864754
1990-08-13,0.871442
1990-08-14,0.87833
1990-08-15,0.87833
1990-08-16,0.871442
1990-08-17,0.864754
1990-08-20,0.871442
1990-08-21,0.838097
1990-08-22,0.82452
1990-08-23,0.82452
1990-08-24,0.817732
1990-08-27,0.838097
1990-08-28,0.838097
1990-08-29,0.864754
1990-08-30,0.858064
1990-08-31,0.864754
1990-09-04,0.925052
1990-09-05,0.918464
1990-09-06,0.971974
1990-09-07,0.958496
1990-09-10,0.938729
1990-09-11,0.951807
1990-09-12,0.965285
1990-09-13,0.958496
1990-09-14,0.978762
1990-09-17,0.978762
1990-09-18,0.965285
1990-09-19,0.958496
1990-09-20,0.938729
1990-09-21,0.938729
1990-09-24,0.864754
1990-09-25,0.851276
1990-09-26,0.851276
1990-09-27,0.743955
1990-09-28,0.804354
1990-10-01,0.851276
1990-10-02,0.831309
1990-10-03,0.810944
1990-10-04,0.817732
1990-10-05,0.804354
1990-10-08,0.797965
1990-10-09,0.777399
1990-10-10,0.743955
1990-10-11,0.730777
1990-10-12,0.743955
1990-10-15,0.730777
1990-10-16,0.737366
1990-10-17,0.750844
1990-10-18,0.77081
1990-10-19,0.784287
1990-10-22,0.784287
1990-10-23,0.82452
1990-10-24,0.844787
1990-10-25,0.804354
1990-10-26,0.804354
1990-10-29,0.784287
1990-10-30,0.77081
1990-10-31,0.737366
1990-11-01,0.743955
1990-11-02,0.764321
1990-11-05,0.791077
1990-11-06,0.784287
1990-11-07,0.784287
1990-11-08,0.777399
1990-11-09,0.777399
1990-11-12,0.804354
1990-11-13,0.791077
1990-11-14,0.804354
1990-11-15,0.817732
1990-11-16,0.831309
1990-11-19,0.804354
1990-11-20,0.817732
1990-11-21,0.831309
1990-11-23,0.831309
1990-11-26,0.838097
1990-11-27,0.858064
1990-11-28,0.858064
1990-11-29,0.844787
1990-11-30,0.844787
1990-12-03,0.858064
1990-12-04,0.864754
1990-12-05,0.898397
1990-12-06,0.87833
1990-12-07,0.871442
1990-12-10,0.858064
1990-12-11,0.87833
1990-12-12,0.891509
1990-12-13,0.898397
1990-12-14,0.884719
1990-12-17,0.884719
1990-12-18,0.884719
1990-12-19,0.87833
1990-12-20,0.87833
1990-12-21,0.884719
1990-12-24,0.884719
1990-12-26,0.884719
1990-12-27,0.911774
1990-12-28,0.904986
1990-12-31,0.904986
1991-01-02,0.911774
1991-01-03,0.918464
1991-01-04,0.918464
1991-01-07,0.911774
1991-01-08,0.918464
1991-01-09,0.931941
1991-01-10,0.918464
1991-01-11,0.918464
1991-01-14,0.891509
1991-01-15,0.82452
1991-01-16,0.810944
1991-01-17,0.831309
1991-01-18,0.844787
1991-01-21,0.87833
1991-01-22,0.864754
1991-01-23,0.864754
1991-01-24,0.87833
1991-01-25,0.871442
1991-01-28,0.864754
1991-01-29,0.871442
1991-01-30,0.871442
1991-01-31,0.891509
1991-02-01,0.891509
1991-02-04,0.898397
1991-02-05,0.904986
1991-02-06,0.931941
1991-02-07,0.938729
1991-02-08,0.965285
1991-02-11,1.03238
1991-02-12,1.03238
1991-02-13,1.04585
