Date,close
2006-05-31,13.6718
2006-06-01,13.8421
2006-06-02,14.0202
2006-06-05,13.8888
2006-06-06,13.9131
2006-06-07,13.735
2006-06-08,13.8031
2006-06-09,13.9063
2006-06-12,14.0057
2006-06-13,13.8557
2006-06-14,13.7408
2006-06-15,13.8625
2006-06-16,13.9463
2006-06-19,13.8324
2006-06-20,13.919
2006-06-21,13.9978
2006-06-22,13.9063
2006-06-23,13.9734
2006-06-26,14.1107
2006-06-27,14.0689
2006-06-28,14.1817
2006-06-29,14.2869
2006-06-30,13.5054
2006-07-03,14.029
2006-07-05,14.0572
2006-07-06,14.1322
2006-07-07,14.1457
2006-07-10,14.1974
2006-07-11,14.3637
2006-07-12,14.3637
2006-07-13,14.2986
2006-07-14,14.2869
2006-07-17,14.2266
2006-07-18,14.356
2006-07-19,14.6568
2006-07-20,14.726
2006-07-21,14.5672
2006-07-24,14.7775
2006-07-25,14.9946
2006-07-26,14.9849
2006-07-27,14.8496
2006-07-28,14.9906
2006-07-31,14.8213
2006-08-01,14.9906
2006-08-02,15.1581
2006-08-03,15.0763
2006-08-04,15.089
2006-08-07,14.869
2006-08-08,14.8875
2006-08-09,15.1989
2006-08-10,15.2213
2006-08-11,15.0997
2006-08-14,15.2389
2006-08-15,15.3887
2006-08-16,15.3509
2006-08-17,15.3002
2006-08-18,15.3887
2006-08-21,15.4111
2006-08-22,15.6195
2006-08-23,15.4033
2006-08-24,15.455
2006-08-25,15.3887
2006-08-28,15.6136
2006-08-29,15.7159
2006-08-30,15.5816
2006-08-31,15.6457
2006-09-01,15.7226
2006-09-05,15.4365
2006-09-06,15.0452
2006-09-07,15.0169
2006-09-08,14.978
2006-09-11,14.978
2006-09-12,14.9906
2006-09-13,15.0569
2006-09-14,15.0627
2006-09-15,15.1309
2006-09-18,14.9673
2006-09-19,14.9849
2006-09-20,15.052
2006-09-21,14.9147
2006-09-22,14.8389
2006-09-25,15.1376
2006-09-26,15.233
2006-09-27,15.4111
2006-09-28,15.2263
2006-09-29,15.0822
2006-10-02,15.2057
2006-10-03,15.1376
2006-10-04,15.2603
2006-10-05,15.1192
2006-10-06,15.0092
2006-10-09,14.9849
2006-10-10,15.0763
2006-10-11,15.1309
2006-10-12,15.2758
2006-10-13,15.3187
2006-10-16,15.3819
2006-10-17,15.5056
2006-10-18,15.6058
2006-10-19,15.8715
2006-10-20,15.9669
2006-10-23,16.0399
2006-10-24,16.0642
2006-10-25,16.1811
2006-10-26,16.2579
2006-10-27,16.0642
2006-10-30,16.22
2006-10-31,16.2434
2006-11-01,16.1675
2006-11-02,15.8141
2006-11-03,15.9222
2006-11-06,16.0876
2006-11-07,16.147
2006-11-08,16.3913
2006-11-09,16.4235
2006-11-10,16.5013
2006-11-13,16.5831
2006-11-14,16.7535
2006-11-15,16.7738
2006-11-16,16.7816
2006-11-17,16.7671
2006-11-20,16.8771
2006-11-21,16.8984
2006-11-22,16.9879
2006-11-24,17.0571
2006-11-27,16.8274
2006-11-28,16.9879
2006-11-29,17.1301
2006-11-30,17.0571
2006-12-01,17.1028
2006-12-04,17.3997
2006-12-05,17.3062
2006-12-06,16.9725
2006-12-07,16.9987
2006-12-08,16.9178
2006-12-11,17.0493
2006-12-12,17.0571
2006-12-13,17.1223
2006-12-14,17.1457
2006-12-15,17.1495
2006-12-18,16.9178
2006-12-19,17.0347
2006-12-20,16.9295
2006-12-21,16.9238
2006-12-22,16.9062
2006-12-26,17.0883
2006-12-27,17.1914
2006-12-28,16.8848
2006-12-29,16.6512
2007-01-03,16.9929
2007-01-04,16.9879
2007-01-05,16.5246
2007-01-08,16.3972
2007-01-09,16.4332
2007-01-10,16.4876
2007-01-11,16.5977
2007-01-12,16.6395
2007-01-16,16.4876
2007-01-17,16.4731
2007-01-18,16.3232
2007-01-19,16.4876
2007-01-22,16.5081
2007-01-23,16.5899
2007-01-24,16.8206
2007-01-25,16.6435
2007-01-26,16.7952
2007-01-29,16.9335
2007-01-30,17.1028
2007-01-31,17.0386
2007-02-01,17.2119
2007-02-02,17.2566
2007-02-05,17.3258
2007-02-06,17.4046
2007-02-07,17.5428
2007-02-08,17.6021
2007-02-09,17.5252
2007-02-12,17.5428
2007-02-13,17.6868
2007-02-14,17.7044
2007-02-15,17.7423
2007-02-16,17.7891
2007-02-20,17.8738
2007-02-21,17.8387
2007-02-22,17.866
2007-02-23,17.9535
2007-02-26,17.9224
2007-02-27,17.2314
2007-02-28,17.2371
2007-03-01,17.1088
2007-03-02,17.1088
2007-03-05,16.7485
2007-03-06,17.0629
2007-03-07,16.9178
2007-03-08,16.8439
2007-03-09,16.8692
2007-03-12,16.9062
2007-03-13,16.5363
2007-03-14,16.5831
2007-03-15,16.9335
2007-03-16,16.9802
2007-03-19,17.1369
2007-03-20,17.5252
2007-03-21,17.6421
2007-03-22,17.6421
2007-03-23,17.7423
2007-03-26,17.7764
2007-03-27,17.72
2007-03-28,17.7764
2007-03-29,17.8514
2007-03-30,17.6538
2007-04-02,17.8738
2007-04-03,17.936
2007-04-04,17.8328
2007-04-05,17.8328
2007-04-09,17.9058
2007-04-10,18.1307
2007-04-11,18.1968
2007-04-12,18.1968
2007-04-13,18.0645
2007-04-16,18.1774
2007-04-17,18.0392
2007-04-18,17.9934
2007-04-19,17.8154
2007-04-20,17.9535
2007-04-23,18.0138
2007-04-24,17.9877
2007-04-25,18.2184
2007-04-26,18.0392
2007-04-27,17.9224
2007-04-30,17.4621
2007-05-01,17.6937
2007-05-02,17.7044
2007-05-03,17.7238
2007-05-04,17.8864
2007-05-07,17.936
2007-05-08,17.8581
2007-05-09,18.1618
2007-05-10,17.9409
2007-05-11,18.0392
2007-05-14,18.0207
2007-05-15,17.8864
2007-05-16,17.9614
2007-05-17,17.7764
2007-05-18,17.7959
2007-05-21,17.7764
2007-05-22,17.6937
2007-05-23,17.3121
2007-05-24,16.8634
2007-05-25,16.8372
2007-05-29,17.0221
2007-05-30,17.1223
2007-05-31,17.0065
2007-06-01,17.1457
2007-06-04,17.2314
2007-06-05,17.0688
2007-06-06,16.732
2007-06-07,16.0642
2007-06-08,16.1333
2007-06-11,16.2278
2007-06-12,15.9466
2007-06-13,16.1333
2007-06-14,16.3163
2007-06-15,16.5169
2007-06-18,16.3388
2007-06-19,16.3845
2007-06-20,16.0769
2007-06-21,15.8842
2007-06-22,15.5639
2007-06-25,15.3566
2007-06-26,15.4588
2007-06-27,15.7479
2007-06-28,15.7556
2007-06-29,15.5756
2007-07-02,15.8433
2007-07-03,15.9601
2007-07-05,15.8005
2007-07-06,15.7285
2007-07-09,15.6982
2007-07-10,15.6195
2007-07-11,15.6263
2007-07-12,15.8365
2007-07-13,16.0769
2007-07-16,15.8141
2007-07-17,15.8258
2007-07-18,15.9095
2007-07-19,16.22
2007-07-20,16.2073
2007-07-23,16.2142
2007-07-24,15.6321
2007-07-25,15.8258
2007-07-26,15.415
2007-07-27,15.0092
2007-07-30,14.9946
2007-07-31,14.7658
2007-08-01,15.2116
2007-08-02,15.4365
2007-08-03,14.8496
2007-08-06,15.4111
2007-08-07,15.7616
2007-08-08,16.2949
2007-08-09,16.5538
2007-08-10,15.999
2007-08-13,15.5056
2007-08-14,15.2535
2007-08-15,15.1464
2007-08-16,15.7479
2007-08-17,16.147
2007-08-20,16.1402
2007-08-21,16.0809
2007-08-22,16.1402
2007-08-23,16.004
2007-08-24,16.1675
2007-08-27,15.6739
2007-08-28,15.2875
2007-08-29,15.7012
2007-08-30,15.455
2007-08-31,15.5816
2007-09-04,15.8647
2007-09-05,15.5639
2007-09-06,15.7343
2007-09-07,15.4705
2007-09-10,15.4443
2007-09-11,15.6321
2007-09-12,15.6136
2007-09-13,15.5893
2007-09-14,15.6515
2007-09-17,15.4443
2007-09-18,15.9747
2007-09-19,16.187
2007-09-20,15.9845
2007-09-21,16.0993
2007-09-24,15.9601
2007-09-25,15.78
2007-09-26,16.0993
2007-09-27,16.1072
2007-09-28,15.7556
2007-10-01,16.0993
2007-10-02,16.147
2007-10-03,16.1898
2007-10-04,16.3787
2007-10-05,16.7193
2007-10-08,16.6989
2007-10-09,16.9879
2007-10-10,16.6395
2007-10-11,16.4672
2007-10-12,16.7535
2007-10-15,16.4945
2007-10-16,16.2949
2007-10-17,16.2073
2007-10-18,16.3611
2007-10-19,15.8502
2007-10-22,16.1129
2007-10-23,16.0399
2007-10-24,16.1548
2007-10-25,16.2823
2007-10-26,16.5762
2007-10-29,16.7428
2007-10-30,16.7671
2007-10-31,17.0746
2007-11-01,16.6833
2007-11-02,16.7875
2007-11-05,16.6716
2007-11-06,16.7816
2007-11-07,16.2979
2007-11-08,16.3972
2007-11-09,16.5617
2007-11-12,16.5451
2007-11-13,16.4273
2007-11-14,16.2015
2007-11-15,16.2365
2007-11-16,16.1811
2007-11-19,16.1616
2007-11-20,16.2278
2007-11-21,16.2073
2007-11-23,16.4332
2007-11-26,16.2882
2007-11-27,16.5169
2007-11-28,16.8372
2007-11-29,16.7485
2007-11-30,16.6229
2007-12-03,16.4809
2007-12-04,16.6085
2007-12-05,16.6298
2007-12-06,16.8157
2007-12-07,16.7671
2007-12-10,16.7816
2007-12-11,16.4156
2007-12-12,16.5295
2007-12-13,16.7738
2007-12-14,16.3845
2007-12-17,16.3232
2007-12-18,16.6659
2007-12-19,16.6435
2007-12-20,16.7251
2007-12-21,17.1088
2007-12-24,17.1301
2007-12-26,16.9461
2007-12-27,16.9608
2007-12-28,16.8984
2007-12-31,16.6395
2008-01-02,16.33
2008-01-03,16.1402
2008-01-04,15.9601
2008-01-07,16.3611
2008-01-08,16.2706
2008-01-09,16.33
2008-01-10,16.3466
2008-01-11,16.1333
2008-01-14,16.1129
2008-01-15,15.8842
2008-01-16,15.8433
2008-01-17,15.3566
2008-01-18,15.1065
2008-01-22,14.7726
2008-01-23,15.5376
2008-01-24,15.1259
2008-01-25,14.8136
2008-01-28,15.1259
2008-01-29,15.2875
2008-01-30,15.1786
2008-01-31,15.601
2008-02-01,15.8647
2008-02-04,16.1548
2008-02-05,15.7089
2008-02-06,15.5756
2008-02-07,15.5192
2008-02-08,15.5483
2008-02-11,15.4443
2008-02-12,15.5309
2008-02-13,15.4365
2008-02-14,15.1192
2008-02-15,15.1659
2008-02-19,15.1786
2008-02-20,15.1843
2008-02-21,14.9469
2008-02-22,15.0306
2008-02-25,15.0219
2008-02-26,15.2389
2008-02-27,14.942
2008-02-28,14.8213
2008-02-29,14.5819
2008-03-03,14.6977
2008-03-04,14.8553
2008-03-05,14.5283
2008-03-06,14.1536
2008-03-07,14.2733
2008-03-10,14.2402
2008-03-11,14.8436
2008-03-12,14.6568
2008-03-13,14.5964
2008-03-14,14.5283
2008-03-17,14.6773
2008-03-18,15.0092
2008-03-19,14.7395
2008-03-20,15.0822
2008-03-24,14.7726
2008-03-25,14.6713
2008-03-26,14.726
2008-03-27,14.6568
2008-03-28,14.4846
2008-03-31,14.6071
2008-04-01,14.6773
2008-04-02,14.69
2008-04-03,14.6004
2008-04-04,14.5594
2008-04-07,14.7464
2008-04-08,14.9362
2008-04-09,14.8359
2008-04-10,14.8496
2008-04-11,14.726
2008-04-14,14.726
2008-04-15,14.9732
2008-04-16,15.2758
2008-04-17,15.1464
2008-04-18,15.1259
2008-04-21,14.9946
2008-04-22,14.8359
2008-04-23,14.942
2008-04-24,14.9469
2008-04-25,14.9011
2008-04-28,14.7999
2008-04-29,14.7999
2008-04-30,14.8739
2008-05-01,15.2213
2008-05-02,15.2535
2008-05-05,15.1065
2008-05-06,15.1989
2008-05-07,15.0373
2008-05-08,15.0219
2008-05-09,15.089
2008-05-12,15.1843
2008-05-13,15.052
2008-05-14,15.0013
2008-05-15,14.8496
2008-05-16,14.8613
2008-05-19,15.0306
2008-05-20,15.1786
2008-05-21,15.1309
2008-05-22,15.2389
2008-05-23,14.9732
2008-05-27,14.9849
2008-05-28,15.0763
2008-05-29,15.5756
2008-05-30,15.3946
2008-06-02,15.3002
2008-06-03,15.2389
2008-06-04,15.268
2008-06-05,15.4365
2008-06-06,15.1912
2008-06-09,15.2476
2008-06-10,15.1659
2008-06-11,15.0169
2008-06-12,14.9673
2008-06-13,15.0569
2008-06-16,15.0763
2008-06-17,14.9906
2008-06-18,14.8136
2008-06-19,14.8436
2008-06-20,14.5672
2008-06-23,14.5741
2008-06-24,14.2733
2008-06-25,14.4144
2008-06-26,14.0572
2008-06-27,13.7974
2008-06-30,13.7974
2008-07-01,14.0202
2008-07-02,13.8625
2008-07-03,13.7905
2008-07-07,13.6309
2008-07-08,14.0951
2008-07-09,14.0816
2008-07-10,14.2791
2008-07-11,14.2665
2008-07-14,14.0057
2008-07-15,13.919
2008-07-16,13.7506
2008-07-17,13.6591
2008-07-18,13.593
2008-07-21,13.7506
2008-07-22,14.0007
2008-07-23,13.8489
2008-07-24,13.8684
2008-07-25,13.8363
2008-07-28,13.8421
2008-07-29,13.9005
2008-07-30,14.0358
2008-07-31,14.1653
2008-08-01,14.0641
2008-08-04,14.138
2008-08-05,14.1653
2008-08-06,14.176
2008-08-07,13.8421
2008-08-08,14.2733
2008-08-11,14.6315
2008-08-12,14.758
2008-08-13,14.7541
2008-08-14,14.7658
2008-08-15,14.7658
2008-08-18,14.8136
2008-08-19,14.7775
2008-08-20,14.7395
2008-08-21,14.6713
2008-08-22,14.7658
2008-08-25,14.5361
2008-08-26,14.5819
2008-08-27,14.6383
2008-08-28,14.8359
2008-08-29,14.5283
2008-09-02,14.3959
2008-09-03,14.3502
2008-09-04,14.2334
2008-09-05,13.9667
2008-09-08,14.5672
2008-09-09,14.4271
2008-09-10,14.6139
2008-09-11,14.5964
2008-09-12,14.7843
2008-09-15,14.4709
2008-09-16,14.9595
2008-09-17,14.4407
2008-09-18,14.9011
2008-09-19,15.415
2008-09-22,15.1659
2008-09-23,14.8389
2008-09-24,14.7843
2008-09-25,15.2213
2008-09-26,15.2875
2008-09-29,14.978
2008-09-30,14.7775
2008-10-01,14.8875
2008-10-02,14.6208
2008-10-03,14.4981
2008-10-06,13.992
2008-10-07,13.3555
2008-10-08,12.8551
2008-10-09,11.7135
2008-10-10,11.9577
2008-10-13,13.1705
2008-10-14,12.5339
2008-10-15,11.6248
2008-10-16,11.3484
2008-10-17,11.1391
2008-10-20,12.2118
2008-10-21,11.7592
2008-10-22,11.2793
2008-10-23,11.5275
2008-10-24,11.1692
2008-10-27,10.9415
2008-10-28,11.9966
2008-10-29,11.9431
2008-10-30,12.7081
2008-10-31,12.5027
2008-11-03,12.8035
2008-11-04,13.0089
2008-11-05,12.5778
2008-11-06,11.8478
2008-11-07,12.5281
2008-11-10,12.5407
2008-11-11,12.639
2008-11-12,12.2488
2008-11-13,13.4147
2008-11-14,12.8492
2008-11-17,12.7305
2008-11-18,12.8551
2008-11-19,12.1192
2008-11-20,11.2452
2008-11-21,12.2068
2008-11-24,12.6926
2008-11-25,12.3286
2008-11-26,12.7305
2008-11-28,12.9768
2008-12-01,11.9636
2008-12-02,12.2615
2008-12-03,12.4765
2008-12-04,12.0658
2008-12-05,12.458
2008-12-08,12.1631
2008-12-09,11.7961
2008-12-10,11.9898
2008-12-11,11.8478
2008-12-12,12.3129
2008-12-15,11.9636
2008-12-16,12.6049
2008-12-17,12.3869
2008-12-18,12.3081
2008-12-19,12.3869
2008-12-22,12.3743
2008-12-23,12.1504
2008-12-24,12.2118
2008-12-26,12.3801
2008-12-29,12.4239
2008-12-30,12.8035
2008-12-31,13.1558
2009-01-02,13.2794
2009-01-05,13.3953
2009-01-06,13.0147
2009-01-07,12.824
2009-01-08,12.9905
2009-01-09,12.6195
2009-01-12,12.639
2009-01-13,12.5601
2009-01-14,12.3869
2009-01-15,12.6049
2009-01-16,12.8454
2009-01-20,12.4697
2009-01-21,12.7159
2009-01-22,12.6195
2009-01-23,12.5778
2009-01-26,12.824
2009-01-27,12.9972
2009-01-28,13.1305
2009-01-29,12.9972
2009-01-30,12.8824
2009-02-02,12.9905
2009-02-03,12.9905
2009-02-04,13.0147
2009-02-05,13.1188
2009-02-06,13.2387
2009-02-09,13.1558
2009-02-10,12.7354
2009-02-11,12.273
2009-02-12,12.2615
2009-02-13,12.2001
2009-02-17,11.6491
2009-02-18,11.5178
2009-02-19,11.4758
2009-02-20,11.0476
2009-02-23,10.8723
2009-02-24,10.9415
2009-02-25,10.7458
2009-02-26,10.6183
2009-02-27,10.8403
2009-03-02,10.4441
2009-03-03,9.87758
2009-03-04,10.2893
2009-03-05,9.59145
2009-03-06,9.99536
2009-03-09,9.68198
2009-03-10,9.91262
2009-03-11,10.0334
2009-03-12,10.1803
2009-03-13,10.1803
2009-03-16,10.4052
2009-03-17,10.706
2009-03-18,11.0895
2009-03-19,11.1313
2009-03-20,11.0408
2009-03-23,11.5655
2009-03-24,11.3415
2009-03-25,11.3883
2009-03-26,11.3562
2009-03-27,11.2256
2009-03-30,11.1752
2009-03-31,11.2452
2009-04-01,11.2452
2009-04-02,11.5576
2009-04-03,11.5275
2009-04-06,11.3269
2009-04-07,11.2725
2009-04-08,11.4758
2009-04-09,11.5781
2009-04-13,11.3269
2009-04-14,11.0758
2009-04-15,11.1566
2009-04-16,11.3795
2009-04-17,11.4438
2009-04-20,11.1985
2009-04-21,11.2978
2009-04-22,11.1692
2009-04-23,11.0282
2009-04-24,11.0165
2009-04-27,11.1167
2009-04-28,11.1439
2009-04-29,11.3484
2009-04-30,11.2452
2009-05-01,11.4136
2009-05-04,11.5781
2009-05-05,11.5528
2009-05-06,11.6043
2009-05-07,11.5402
2009-05-08,11.6111
2009-05-11,11.2978
2009-05-12,11.2053
2009-05-13,11.0661
2009-05-14,11.1313
2009-05-15,10.8802
2009-05-18,11.0593
2009-05-19,11.0895
2009-05-20,10.9492
2009-05-21,10.7887
2009-05-22,10.7517
2009-05-26,11.2112
2009-05-27,11.1498
2009-05-28,11.3026
2009-05-29,11.4496
2009-06-01,11.8156
2009-06-02,11.8078
2009-06-03,11.8156
2009-06-04,11.8749
2009-06-05,11.6569
2009-06-08,11.4496
2009-06-09,11.2452
2009-06-10,11.3883
2009-06-11,11.6676
2009-06-12,11.8875
2009-06-15,11.6569
2009-06-16,11.6306
2009-06-17,11.7961
2009-06-18,12.0414
2009-06-19,11.8749
2009-06-22,11.8613
2009-06-23,11.6939
2009-06-24,11.6881
2009-06-25,12.2068
2009-06-26,11.8224
2009-06-29,12.0335
2009-06-30,12.0414
2009-07-01,12.3743
2009-07-02,11.9431
2009-07-06,11.9636
2009-07-07,11.7202
2009-07-08,11.6618
2009-07-09,11.6248
2009-07-10,11.6248
2009-07-13,11.8749
2009-07-14,11.9694
2009-07-15,12.1504
2009-07-16,12.2409
2009-07-17,12.2896
2009-07-20,12.3801
2009-07-21,12.5222
2009-07-22,12.4064
2009-07-23,12.6195
2009-07-24,12.824
2009-07-27,12.824
2009-07-28,12.7393
2009-07-29,12.6497
2009-07-30,12.7908
2009-07-31,12.6195
2009-08-03,12.7305
2009-08-04,12.7081
2009-08-05,12.5778
2009-08-06,12.639
2009-08-07,13.0147
2009-08-10,12.8765
2009-08-11,12.9174
2009-08-12,12.9691
2009-08-13,13.0547
2009-08-14,13.1004
2009-08-17,13.0147
2009-08-18,12.9905
2009-08-19,12.9691
2009-08-20,12.8979
2009-08-21,13.1248
2009-08-24,13.2085
2009-08-25,13.3058
2009-08-26,13.3058
2009-08-27,13.2201
2009-08-28,13.2474
2009-08-31,13.1628
2009-09-01,13.1354
2009-09-02,13.0614
2009-09-03,13.0147
2009-09-04,12.9331
2009-09-08,12.9905
2009-09-09,13.005
2009-09-10,13.0488
2009-09-11,13.0614
2009-09-14,13.2085
2009-09-15,13.3486
2009-09-16,13.6134
2009-09-17,13.5268
2009-09-18,13.3428
2009-09-21,13.2085
2009-09-22,13.08
2009-09-23,13.08
2009-09-24,12.4969
2009-09-25,12.5164
2009-09-28,12.5845
2009-09-29,12.6332
2009-09-30,12.5164
2009-10-01,12.4181
2009-10-02,12.3129
2009-10-05,12.5661
2009-10-06,12.6497
2009-10-07,12.6439
2009-10-08,12.5972
2009-10-09,12.5738
2009-10-12,12.639
2009-10-13,12.5914
2009-10-14,12.6332
2009-10-15,12.8892
2009-10-16,13.0089
2009-10-19,13.1558
2009-10-20,12.9534
2009-10-21,12.8619
2009-10-22,12.8619
2009-10-23,12.6332
