Date,close
1991-10-07,13.138
1991-10-08,13.247
1991-10-09,13.423
1991-10-10,13.193
1991-10-11,13.193
1991-10-14,13.31
1991-10-15,13.363
1991-10-16,13.423
1991-10-17,13.247
1991-10-18,13.423
1991-10-21,13.193
1991-10-22,13.193
1991-10-23,13.247
1991-10-24,13.247
1991-10-25,13.423
1991-10-28,13.423
1991-10-29,13.423
1991-10-30,13.48
1991-10-31,13.647
1991-11-01,13.596
1991-11-04,13.647
1991-11-05,13.531
1991-11-06,13.711
1991-11-07,13.82
1991-11-08,13.764
1991-11-11,13.764
1991-11-12,13.935
1991-11-13,14.051
1991-11-14,14.051
1991-11-15,13.88
1991-11-18,13.764
1991-11-19,13.363
1991-11-20,13.423
1991-11-21,13.596
1991-11-22,13.48
1991-11-25,13.764
1991-11-26,14.104
1991-11-27,14.274
1991-11-29,14.221
1991-12-02,14.274
1991-12-03,14.221
1991-12-04,14.274
1991-12-05,14.221
1991-12-06,14.453
1991-12-09,14.453
1991-12-10,14.291
1991-12-11,14.237
1991-12-12,14.122
1991-12-13,14.237
1991-12-16,13.943
1991-12-17,13.711
1991-12-18,13.827
1991-12-19,13.943
1991-12-20,14.173
1991-12-23,14.351
1991-12-24,14.408
1991-12-26,14.523
1991-12-27,14.523
1991-12-30,14.701
1991-12-31,15.048
1992-01-02,14.87
1992-01-03,14.817
1992-01-06,14.638
1992-01-07,14.351
1992-01-08,14.408
1992-01-09,14.237
1992-01-10,14.122
1992-01-13,14.122
1992-01-14,14.291
1992-01-15,14.122
1992-01-16,14.004
1992-01-17,13.943
1992-01-20,13.827
1992-01-21,13.887
1992-01-22,14.173
1992-01-23,14.122
1992-01-24,14.291
1992-01-27,14.291
1992-01-28,14.408
1992-01-29,14.173
1992-01-30,14.351
1992-01-31,14.584
1992-02-03,14.523
1992-02-04,14.351
1992-02-05,14.058
1992-02-06,14.237
1992-02-07,14.173
1992-02-10,14.122
1992-02-11,14.351
1992-02-12,14.468
1992-02-13,14.468
1992-02-14,14.408
1992-02-18,14.351
1992-02-19,14.237
1992-02-20,14.237
1992-02-21,14.004
1992-02-24,13.943
1992-02-25,14.173
1992-02-26,14.291
1992-02-27,14.237
1992-02-28,14.058
1992-03-02,14.004
1992-03-03,13.943
1992-03-04,13.827
1992-03-05,13.771
1992-03-06,13.771
1992-03-09,13.887
1992-03-10,13.973
1992-03-11,13.858
1992-03-12,13.919
1992-03-13,13.919
1992-03-16,14.035
1992-03-17,14.097
1992-03-18,14.266
1992-03-19,14.213
1992-03-20,14.329
1992-03-23,14.266
1992-03-24,14.213
1992-03-25,13.973
1992-03-26,14.035
1992-03-27,13.973
1992-03-30,13.919
1992-03-31,13.973
1992-04-01,13.919
1992-04-02,13.858
1992-04-03,13.858
1992-04-06,13.741
1992-04-07,13.68
1992-04-08,13.68
1992-04-09,13.919
1992-04-10,14.097
1992-04-13,14.213
1992-04-14,14.684
1992-04-15,14.684
1992-04-16,14.684
1992-04-20,14.623
1992-04-21,14.802
1992-04-22,14.854
1992-04-23,14.739
1992-04-24,14.623
1992-04-27,14.444
1992-04-28,14.506
1992-04-29,14.444
1992-04-30,14.563
1992-05-01,14.563
1992-05-04,14.563
1992-05-05,14.739
1992-05-06,14.854
1992-05-07,14.739
1992-05-08,14.802
1992-05-11,14.854
1992-05-12,14.739
1992-05-13,14.972
1992-05-14,14.802
1992-05-15,14.739
1992-05-18,14.802
1992-05-19,14.918
1992-05-20,15.032
1992-05-21,14.802
1992-05-22,14.918
1992-05-26,14.802
1992-05-27,14.918
1992-05-28,15.095
1992-05-29,15.095
1992-06-01,15.209
1992-06-02,15.209
1992-06-03,15.209
1992-06-04,15.148
1992-06-05,15.326
1992-06-08,15.388
1992-06-09,15.241
1992-06-10,15.421
1992-06-11,15.598
1992-06-12,15.775
1992-06-15,16.015
1992-06-16,15.953
1992-06-17,15.536
1992-06-18,15.359
1992-06-19,15.598
1992-06-22,15.472
1992-06-23,15.472
1992-06-24,15.421
1992-06-25,15.296
1992-06-26,15.241
1992-06-29,15.241
1992-06-30,15.359
1992-07-01,15.472
1992-07-02,15.65
1992-07-06,15.715
1992-07-07,15.837
1992-07-08,15.775
1992-07-09,15.892
1992-07-10,15.892
1992-07-13,16.069
1992-07-14,16.069
1992-07-15,16.069
1992-07-16,16.371
1992-07-17,16.309
1992-07-20,16.069
1992-07-21,15.953
1992-07-22,16.015
1992-07-23,15.892
1992-07-24,15.837
1992-07-27,16.015
1992-07-28,16.193
1992-07-29,16.371
1992-07-30,16.309
1992-07-31,16.247
1992-08-03,16.309
1992-08-04,16.131
1992-08-05,15.953
1992-08-06,15.775
1992-08-07,15.65
1992-08-10,15.775
1992-08-11,15.715
1992-08-12,15.837
1992-08-13,15.775
1992-08-14,15.65
1992-08-17,15.598
1992-08-18,15.715
1992-08-19,15.598
1992-08-20,15.65
1992-08-21,15.775
1992-08-24,15.65
1992-08-25,15.598
1992-08-26,15.598
1992-08-27,15.536
1992-08-28,15.598
1992-08-31,15.421
1992-09-01,15.598
1992-09-02,15.536
1992-09-03,15.598
1992-09-04,15.598
1992-09-08,15.598
1992-09-09,15.505
1992-09-10,15.505
1992-09-11,15.505
1992-09-14,15.388
1992-09-15,15.265
1992-09-16,15.205
1992-09-17,15.205
1992-09-18,15.326
1992-09-21,15.388
1992-09-22,15.205
1992-09-23,15.205
1992-09-24,15.326
1992-09-25,15.388
1992-09-28,15.388
1992-09-29,15.505
1992-09-30,15.565
1992-10-01,15.388
1992-10-02,15.205
1992-10-05,15.14
1992-10-06,15.205
1992-10-07,15.205
1992-10-08,15.205
1992-10-09,15.088
1992-10-12,15.205
1992-10-13,15.205
1992-10-14,15.205
1992-10-15,15.388
1992-10-16,15.205
1992-10-19,15.388
1992-10-20,15.265
1992-10-21,15.205
1992-10-22,15.026
1992-10-23,15.026
1992-10-26,15.026
1992-10-27,15.088
1992-10-28,15.14
1992-10-29,15.326
1992-10-30,15.265
1992-11-02,15.388
1992-11-03,15.205
1992-11-04,15.088
1992-11-05,15.088
1992-11-06,14.963
1992-11-09,14.723
1992-11-10,14.538
1992-11-11,14.663
1992-11-12,14.839
1992-11-13,14.963
1992-11-16,15.14
1992-11-17,15.205
1992-11-18,15.326
1992-11-19,15.388
1992-11-20,15.505
1992-11-23,15.505
1992-11-24,15.326
1992-11-25,15.265
1992-11-27,15.326
1992-11-30,15.388
1992-12-01,15.442
1992-12-02,15.326
1992-12-03,15.326
1992-12-04,15.265
1992-12-07,15.442
1992-12-08,15.442
1992-12-09,15.421
1992-12-10,15.598
1992-12-11,15.908
1992-12-14,15.783
1992-12-15,15.908
1992-12-16,15.908
1992-12-17,16.031
1992-12-18,16.333
1992-12-21,16.154
1992-12-22,16.333
1992-12-23,16.394
1992-12-24,16.455
1992-12-28,16.394
1992-12-29,16.394
1992-12-30,16.455
1992-12-31,16.208
1993-01-04,16.208
1993-01-05,15.969
1993-01-06,16.093
1993-01-07,15.598
1993-01-08,15.657
1993-01-11,15.783
1993-01-12,15.783
1993-01-13,15.969
1993-01-14,16.154
1993-01-15,16.333
1993-01-18,16.208
1993-01-19,16.208
1993-01-20,16.093
1993-01-21,16.208
1993-01-22,16.154
1993-01-25,16.154
1993-01-26,16.031
1993-01-27,15.969
1993-01-28,16.154
1993-01-29,16.269
1993-02-01,16.333
1993-02-02,16.394
1993-02-03,16.579
1993-02-04,16.704
1993-02-05,16.641
1993-02-08,16.455
1993-02-09,16.455
1993-02-10,16.455
1993-02-11,16.455
1993-02-12,16.333
1993-02-16,16.154
1993-02-17,16.333
1993-02-18,16.394
1993-02-19,16.641
1993-02-22,17.191
1993-02-23,17.191
1993-02-24,17.126
1993-02-25,17.067
1993-02-26,17.25
1993-03-01,17.067
1993-03-02,17.126
1993-03-03,17.315
1993-03-04,17.315
1993-03-05,17.126
1993-03-08,17.126
1993-03-09,17.114
1993-03-10,17.114
1993-03-11,17.237
1993-03-12,16.989
1993-03-15,16.928
1993-03-16,17.051
1993-03-17,16.928
1993-03-18,16.928
1993-03-19,16.989
1993-03-22,16.928
1993-03-23,16.866
1993-03-24,16.928
1993-03-25,17.114
1993-03-26,16.989
1993-03-29,17.114
1993-03-30,17.114
1993-03-31,17.174
1993-04-01,17.174
1993-04-02,17.051
1993-04-05,17.174
1993-04-06,17.237
1993-04-07,17.237
1993-04-08,17.237
1993-04-12,17.361
1993-04-13,17.237
1993-04-14,17.237
1993-04-15,17.3
1993-04-16,17.174
1993-04-19,16.989
1993-04-20,16.803
1993-04-21,16.679
1993-04-22,16.494
1993-04-23,16.494
1993-04-26,16.433
1993-04-27,16.433
1993-04-28,16.185
1993-04-29,16.06
1993-04-30,16.185
1993-05-03,16.185
1993-05-04,16.309
1993-05-05,16.247
1993-05-06,16.185
1993-05-07,16.124
1993-05-10,16.185
1993-05-11,16.433
1993-05-12,16.433
1993-05-13,16.247
1993-05-14,16.124
1993-05-17,16.185
1993-05-18,16.124
1993-05-19,16.309
1993-05-20,16.433
1993-05-21,16.433
1993-05-24,16.494
1993-05-25,16.742
1993-05-26,17.114
1993-05-27,17.174
1993-05-28,17.051
1993-06-01,17.174
1993-06-02,17.174
1993-06-03,17.114
1993-06-04,17.051
1993-06-07,17.114
1993-06-08,17.051
1993-06-09,16.911
1993-06-10,16.787
1993-06-11,16.975
1993-06-14,16.851
1993-06-15,16.728
1993-06-16,16.595
1993-06-17,16.656
1993-06-18,16.595
1993-06-21,16.656
1993-06-22,16.851
1993-06-23,16.595
1993-06-24,16.728
1993-06-25,16.595
1993-06-28,16.787
1993-06-29,16.851
1993-06-30,16.787
1993-07-01,16.851
1993-07-02,16.728
1993-07-06,16.851
1993-07-07,16.851
1993-07-08,17.1
1993-07-09,17.1
1993-07-12,17.1
1993-07-13,17.159
1993-07-14,17.1
1993-07-15,17.23
1993-07-16,17.414
1993-07-19,17.291
1993-07-20,17.23
1993-07-21,17.159
1993-07-22,17.291
1993-07-23,17.159
1993-07-26,17.23
1993-07-27,17.414
1993-07-28,17.414
1993-07-29,17.538
1993-07-30,17.414
1993-08-02,17.414
1993-08-03,17.478
1993-08-04,17.478
1993-08-05,17.478
1993-08-06,17.414
1993-08-09,17.414
1993-08-10,17.599
1993-08-11,17.669
1993-08-12,17.599
1993-08-13,17.793
1993-08-16,17.979
1993-08-17,17.733
1993-08-18,17.669
1993-08-19,17.793
1993-08-20,17.918
1993-08-23,17.854
1993-08-24,18.103
1993-08-25,18.173
1993-08-26,18.235
1993-08-27,18.103
1993-08-30,18.041
1993-08-31,18.296
1993-09-01,18.296
1993-09-02,18.235
1993-09-03,18.103
1993-09-07,18.235
1993-09-08,18.235
1993-09-09,18.088
1993-09-10,18.218
1993-09-13,18.088
1993-09-14,18.025
1993-09-15,18.025
1993-09-16,18.148
1993-09-17,18.342
1993-09-20,18.471
1993-09-21,18.148
1993-09-22,18.342
1993-09-23,18.28
1993-09-24,18.148
1993-09-27,18.342
1993-09-28,18.471
1993-09-29,18.218
1993-09-30,18.025
1993-10-01,18.28
1993-10-04,18.148
1993-10-05,18.148
1993-10-06,18.218
1993-10-07,18.148
1993-10-08,18.088
1993-10-11,18.025
1993-10-12,18.025
1993-10-13,18.088
1993-10-14,18.28
1993-10-15,18.342
1993-10-18,18.471
1993-10-19,18.28
1993-10-20,18.404
1993-10-21,18.342
1993-10-22,18.148
1993-10-25,18.28
1993-10-26,18.148
1993-10-27,18.28
1993-10-28,18.342
1993-10-29,18.471
1993-11-01,18.404
1993-11-02,18.218
1993-11-03,17.963
1993-11-04,17.647
1993-11-05,17.515
1993-11-08,17.391
1993-11-09,17.515
1993-11-10,17.453
1993-11-11,17.323
1993-11-12,17.257
1993-11-15,17.2
1993-11-16,17.453
1993-11-17,17.579
1993-11-18,17.323
1993-11-19,17.2
1993-11-22,17.323
1993-11-23,17.708
1993-11-24,17.769
1993-11-26,17.834
1993-11-29,17.769
1993-11-30,17.515
1993-12-01,17.453
1993-12-02,17.515
1993-12-03,17.453
1993-12-06,17.647
1993-12-07,17.708
1993-12-08,17.579
1993-12-09,17.561
1993-12-10,17.498
1993-12-13,17.561
1993-12-14,17.438
1993-12-15,17.438
1993-12-16,17.561
1993-12-17,17.885
1993-12-20,17.885
1993-12-21,17.948
1993-12-22,18.142
1993-12-23,18.211
1993-12-27,18.272
1993-12-28,18.404
1993-12-29,18.342
1993-12-30,18.404
1993-12-31,18.142
1994-01-03,17.693
1994-01-04,17.693
1994-01-05,17.498
1994-01-06,16.984
1994-01-07,16.919
1994-01-10,17.114
1994-01-11,16.919
1994-01-12,16.984
1994-01-13,16.919
1994-01-14,17.051
1994-01-17,16.919
1994-01-18,17.308
1994-01-19,17.114
1994-01-20,17.174
1994-01-21,16.984
1994-01-24,16.851
1994-01-25,16.919
1994-01-26,17.174
1994-01-27,17.438
1994-01-28,17.369
1994-01-31,17.498
1994-02-01,17.244
1994-02-02,17.308
1994-02-03,17.174
1994-02-04,16.728
1994-02-07,16.595
1994-02-08,16.341
1994-02-09,16.341
1994-02-10,16.078
1994-02-11,16.341
1994-02-14,16.146
1994-02-15,16.269
1994-02-16,16.078
1994-02-17,15.953
1994-02-18,15.498
1994-02-22,15.953
1994-02-23,15.953
1994-02-24,15.883
1994-02-25,16.078
1994-02-28,16.341
1994-03-01,16.015
1994-03-02,16.269
1994-03-03,16.269
1994-03-04,16.533
1994-03-07,16.656
1994-03-08,16.595
1994-03-09,16.455
1994-03-10,16.2
1994-03-11,16.2
1994-03-14,15.936
1994-03-15,15.806
1994-03-16,16.131
1994-03-17,16.2
1994-03-18,16.0
1994-03-21,16.069
1994-03-22,16.261
1994-03-23,16.131
1994-03-24,15.869
1994-03-25,15.869
1994-03-28,16.131
1994-03-29,15.869
1994-03-30,15.209
1994-03-31,15.209
1994-04-04,14.948
1994-04-05,15.282
1994-04-06,15.209
1994-04-07,15.282
1994-04-08,15.148
1994-04-11,15.209
1994-04-12,15.209
1994-04-13,15.018
1994-04-14,15.08
1994-04-15,15.08
1994-04-18,15.08
1994-04-19,15.209
1994-04-20,15.542
1994-04-21,15.342
1994-04-22,14.431
1994-04-25,14.229
1994-04-26,14.035
1994-04-28,13.904
1994-04-29,13.904
1994-05-02,13.703
1994-05-03,13.31
1994-05-04,13.44
1994-05-05,12.983
1994-05-06,12.527
1994-05-09,12.266
1994-05-10,12.266
1994-05-11,12.063
1994-05-12,12.063
1994-05-13,12.458
1994-05-16,12.325
1994-05-17,12.722
1994-05-18,12.983
1994-05-19,13.115
1994-05-20,13.115
1994-05-23,13.176
1994-05-24,13.378
1994-05-25,13.31
1994-05-26,13.44
1994-05-27,13.509
1994-05-31,13.509
1994-06-01,13.44
1994-06-02,13.31
1994-06-03,13.509
1994-06-06,13.378
1994-06-07,13.378
1994-06-08,13.31
1994-06-09,12.774
1994-06-10,12.706
1994-06-13,12.906
1994-06-14,13.107
1994-06-15,12.969
1994-06-16,12.706
1994-06-17,12.433
1994-06-20,12.3
1994-06-21,12.234
1994-06-22,12.636
1994-06-23,12.433
1994-06-24,12.374
1994-06-27,12.636
1994-06-28,12.706
1994-06-29,12.774
1994-06-30,12.706
1994-07-01,12.837
1994-07-05,12.774
1994-07-06,12.774
1994-07-07,12.969
1994-07-08,12.969
1994-07-11,12.837
1994-07-12,12.706
1994-07-13,12.774
1994-07-14,12.837
1994-07-15,12.906
1994-07-18,13.038
1994-07-19,12.969
1994-07-20,12.906
1994-07-21,12.706
1994-07-22,12.636
1994-07-25,12.706
1994-07-26,12.706
1994-07-27,12.636
1994-07-28,12.774
1994-07-29,12.906
1994-08-01,13.238
1994-08-02,13.238
1994-08-03,13.44
1994-08-04,13.238
1994-08-05,13.107
1994-08-08,13.107
1994-08-09,12.906
1994-08-10,13.038
1994-08-11,12.906
1994-08-12,13.107
1994-08-15,12.969
1994-08-16,13.107
1994-08-17,12.906
1994-08-18,12.706
1994-08-19,12.837
1994-08-22,12.774
1994-08-23,12.837
1994-08-24,12.969
1994-08-25,12.774
1994-08-26,13.038
1994-08-29,13.038
1994-08-30,13.31
1994-08-31,13.17
1994-09-01,12.906
1994-09-02,12.906
1994-09-06,12.837
1994-09-07,12.706
1994-09-08,12.636
1994-09-09,12.287
1994-09-12,12.497
1994-09-13,12.36
1994-09-14,12.287
1994-09-15,12.424
1994-09-16,12.36
1994-09-19,12.424
1994-09-20,12.154
1994-09-21,12.287
1994-09-22,12.225
1994-09-23,12.087
1994-09-26,12.154
1994-09-27,12.36
1994-09-28,12.424
1994-09-29,12.497
1994-09-30,12.424
1994-10-03,11.946
1994-10-04,11.877
1994-10-05,11.816
1994-10-06,11.946
1994-10-07,11.877
1994-10-10,11.877
1994-10-11,12.154
1994-10-12,12.225
1994-10-13,12.36
1994-10-14,12.36
1994-10-17,12.225
1994-10-18,12.225
1994-10-19,12.287
1994-10-20,12.225
1994-10-21,12.225
1994-10-24,12.018
1994-10-25,12.154
1994-10-26,12.018
1994-10-27,12.087
1994-10-28,12.36
1994-10-31,12.36
1994-11-01,12.36
1994-11-02,12.36
1994-11-03,12.424
1994-11-04,12.287
1994-11-07,12.36
1994-11-08,12.287
1994-11-09,12.154
1994-11-10,12.087
1994-11-11,12.087
1994-11-14,12.154
1994-11-15,12.087
1994-11-16,12.087
1994-11-17,12.154
1994-11-18,12.087
1994-11-21,12.225
1994-11-22,12.424
1994-11-23,12.837
1994-11-25,13.045
1994-11-28,13.045
1994-11-29,13.045
1994-11-30,13.045
1994-12-01,12.906
1994-12-02,13.176
1994-12-05,13.516
1994-12-06,13.655
1994-12-07,13.588
1994-12-08,13.316
1994-12-09,13.447
1994-12-12,13.588
1994-12-13,13.726
1994-12-14,13.796
1994-12-15,13.796
1994-12-16,13.726
1994-12-19,13.866
1994-12-20,13.796
1994-12-21,13.866
1994-12-22,13.796
1994-12-23,13.726
1994-12-27,13.796
1994-12-28,13.726
1994-12-29,13.655
1994-12-30,13.588
1995-01-03,13.588
1995-01-04,13.726
1995-01-05,13.655
1995-01-06,13.655
1995-01-09,13.655
1995-01-10,13.655
1995-01-11,13.655
1995-01-12,13.655
1995-01-13,13.796
1995-01-16,14.073
1995-01-17,14.213
1995-01-18,13.935
1995-01-19,13.796
1995-01-20,13.935
1995-01-23,14.073
1995-01-24,14.073
1995-01-25,14.004
1995-01-26,14.004
1995-01-27,14.004
1995-01-30,13.866
1995-01-31,14.073
1995-02-01,13.935
1995-02-02,13.935
1995-02-03,14.144
1995-02-06,14.004
1995-02-07,14.073
1995-02-08,14.004
1995-02-09,14.004
1995-02-10,14.004
1995-02-13,14.004
1995-02-14,14.004
1995-02-15,14.004
1995-02-16,14.073
1995-02-17,14.004
1995-02-21,14.004
1995-02-22,14.213
1995-02-23,14.144
1995-02-24,14.282
1995-02-27,14.213
1995-02-28,14.282
1995-03-01,14.213
1995-03-02,14.144
1995-03-03,14.144
1995-03-06,14.004
1995-03-07,13.935
1995-03-08,14.004
1995-03-09,13.997
1995-03-10,14.073
1995-03-13,13.927
1995-03-14,14.213
1995-03-15,14.073
1995-03-16,14.144
1995-03-17,14.073
1995-03-20,14.144
1995-03-21,14.073
1995-03-22,14.073
1995-03-23,14.144
1995-03-24,14.351
1995-03-27,14.282
1995-03-28,14.144
1995-03-29,14.213
1995-03-30,14.351
1995-03-31,14.144
1995-04-03,14.213
1995-04-04,14.57
1995-04-05,14.706
1995-04-06,14.706
1995-04-07,14.786
1995-04-10,14.786
1995-04-11,14.638
1995-04-12,14.638
1995-04-13,14.786
1995-04-17,14.638
1995-04-18,14.706
1995-04-19,14.925
1995-04-20,15.065
1995-04-21,15.065
1995-04-24,15.209
1995-04-25,15.351
1995-04-26,15.351
1995-04-27,15.351
1995-04-28,15.282
1995-05-01,15.065
1995-05-02,15.065
1995-05-03,15.14
1995-05-04,15.14
1995-05-05,15.209
1995-05-08,15.282
1995-05-09,15.209
1995-05-10,15.14
1995-05-11,15.065
1995-05-12,15.065
1995-05-15,15.351
1995-05-16,15.351
1995-05-17,15.282
1995-05-18,15.282
1995-05-19,15.14
1995-05-22,15.351
1995-05-23,15.282
1995-05-24,15.351
1995-05-25,16.2
1995-05-26,16.06
1995-05-30,16.131
1995-05-31,16.486
1995-06-01,16.2
1995-06-02,16.557
1995-06-05,16.634
1995-06-06,16.634
1995-06-07,16.557
1995-06-08,16.486
1995-06-09,16.486
1995-06-12,16.278
1995-06-13,16.704
1995-06-14,16.634
1995-06-15,16.634
1995-06-16,16.557
1995-06-19,16.634
1995-06-20,16.557
1995-06-21,16.418
1995-06-22,16.634
1995-06-23,16.772
1995-06-26,16.704
1995-06-27,16.919
1995-06-28,17.135
1995-06-29,17.067
1995-06-30,16.772
1995-07-03,16.851
1995-07-05,16.772
1995-07-06,17.067
1995-07-07,16.989
1995-07-10,16.919
1995-07-11,16.989
1995-07-12,16.989
1995-07-13,17.067
1995-07-14,16.851
1995-07-17,16.851
1995-07-18,16.989
1995-07-19,16.919
1995-07-20,16.989
1995-07-21,16.919
1995-07-24,16.919
1995-07-25,17.135
1995-07-26,17.067
1995-07-27,17.135
1995-07-28,17.067
1995-07-31,17.067
1995-08-01,16.989
1995-08-02,16.989
1995-08-03,16.919
1995-08-04,16.919
1995-08-07,16.851
1995-08-08,16.851
1995-08-09,16.772
1995-08-10,16.704
1995-08-11,16.704
1995-08-14,16.772
1995-08-15,16.704
1995-08-16,16.851
1995-08-17,16.851
1995-08-18,16.704
1995-08-21,16.704
1995-08-22,16.772
1995-08-23,16.704
1995-08-24,16.772
1995-08-25,16.851
1995-08-28,16.772
1995-08-29,16.704
1995-08-30,16.704
1995-08-31,16.634
1995-09-01,16.772
1995-09-05,16.634
1995-09-06,16.704
1995-09-07,16.634
1995-09-08,16.557
1995-09-11,16.486
1995-09-12,16.704
1995-09-13,16.919
1995-09-14,17.135
1995-09-15,17.135
1995-09-18,17.067
1995-09-19,16.919
1995-09-20,16.989
1995-09-21,16.919
1995-09-22,16.989
1995-09-25,16.989
1995-09-26,17.215
1995-09-27,17.283
1995-09-28,17.655
1995-09-29,17.655
1995-10-02,17.361
1995-10-03,17.507
1995-10-04,17.579
1995-10-05,17.507
1995-10-06,17.507
1995-10-09,17.655
1995-10-10,17.725
1995-10-11,17.655
1995-10-12,17.507
1995-10-13,17.361
1995-10-16,17.215
1995-10-17,17.135
1995-10-18,17.43
1995-10-19,17.579
1995-10-20,17.725
1995-10-23,17.725
1995-10-24,17.801
1995-10-25,17.948
1995-10-26,17.948
1995-10-27,17.655
1995-10-30,17.43
1995-10-31,17.283
1995-11-01,17.507
1995-11-02,17.579
1995-11-03,17.43
1995-11-06,17.361
1995-11-07,17.283
1995-11-08,17.43
1995-11-09,17.361
1995-11-10,17.135
1995-11-13,17.361
1995-11-14,17.215
1995-11-15,17.361
1995-11-16,17.283
1995-11-17,17.067
1995-11-20,16.843
1995-11-21,16.843
1995-11-22,16.401
1995-11-24,16.333
1995-11-27,16.478
1995-11-28,16.333
1995-11-29,16.038
1995-11-30,16.185
1995-12-01,16.255
1995-12-04,16.333
1995-12-05,16.478
1995-12-06,16.401
1995-12-07,16.185
1995-12-08,16.255
1995-12-11,16.401
1995-12-12,16.696
1995-12-13,16.843
1995-12-14,16.843
1995-12-15,17.135
1995-12-18,16.989
1995-12-19,17.135
1995-12-20,16.541
1995-12-21,16.687
1995-12-22,16.619
1995-12-26,16.619
1995-12-27,16.843
1995-12-28,16.989
1995-12-29,16.989
1996-01-02,16.911
1996-01-03,16.911
1996-01-04,16.911
1996-01-05,16.911
1996-01-08,16.843
1996-01-09,16.728
1996-01-10,16.619
1996-01-11,16.464
1996-01-12,16.464
1996-01-15,16.464
1996-01-16,16.763
1996-01-17,16.464
1996-01-18,16.464
1996-01-19,16.394
1996-01-22,16.464
1996-01-23,16.317
1996-01-24,16.619
1996-01-25,16.541
1996-01-26,16.619
1996-01-29,16.541
1996-01-30,16.394
1996-01-31,16.619
1996-02-01,16.394
1996-02-02,16.317
1996-02-05,16.394
1996-02-06,16.541
1996-02-07,16.541
1996-02-08,16.394
1996-02-09,16.394
1996-02-12,16.394
1996-02-13,16.015
1996-02-14,15.869
1996-02-15,16.015
1996-02-16,15.944
1996-02-20,15.565
1996-02-21,15.565
1996-02-22,15.421
1996-02-23,15.498
1996-02-26,15.197
1996-02-27,15.421
1996-02-28,15.273
1996-02-29,15.342
1996-03-01,15.342
1996-03-04,15.565
1996-03-05,15.645
1996-03-06,15.645
1996-03-07,15.645
1996-03-08,15.342
1996-03-11,15.273
1996-03-12,15.116
1996-03-13,15.032
1996-03-14,14.963
1996-03-15,14.73
1996-03-18,15.265
1996-03-19,15.265
1996-03-20,15.342
1996-03-21,15.421
1996-03-22,15.498
1996-03-25,15.574
1996-03-26,15.574
1996-03-27,15.498
1996-03-28,14.963
1996-03-29,13.664
1996-04-01,13.82
1996-04-02,13.966
1996-04-03,14.198
1996-04-04,14.274
1996-04-08,14.122
1996-04-09,14.044
1996-04-10,14.044
1996-04-11,13.887
1996-04-12,13.966
1996-04-15,13.741
1996-04-16,13.887
1996-04-17,13.966
1996-04-18,13.82
1996-04-19,13.966
1996-04-22,13.887
1996-04-23,13.887
1996-04-24,13.741
1996-04-25,13.82
1996-04-26,13.741
1996-04-29,13.741
1996-04-30,13.887
1996-05-01,13.741
1996-05-02,13.588
1996-05-03,13.509
1996-05-06,13.741
1996-05-07,13.664
1996-05-08,13.887
1996-05-09,13.741
1996-05-10,13.887
1996-05-13,14.044
1996-05-14,13.966
1996-05-15,13.966
1996-05-16,13.741
1996-05-17,13.887
1996-05-20,13.741
1996-05-21,13.741
1996-05-22,13.82
1996-05-23,13.887
1996-05-24,14.044
1996-05-28,14.044
1996-05-29,14.198
1996-05-30,14.198
1996-05-31,14.198
1996-06-03,14.198
1996-06-04,14.122
1996-06-05,14.351
1996-06-06,14.431
1996-06-07,14.198
1996-06-10,14.274
1996-06-11,14.431
1996-06-12,14.182
1996-06-13,14.266
1996-06-14,14.266
1996-06-17,14.182
1996-06-18,14.027
1996-06-19,14.027
1996-06-20,13.874
1996-06-21,14.104
1996-06-24,13.874
1996-06-25,13.719
1996-06-26,14.027
1996-06-27,14.182
1996-06-28,14.499
1996-07-01,14.343
1996-07-02,14.343
1996-07-03,14.182
1996-07-05,13.874
1996-07-08,13.874
1996-07-09,13.874
1996-07-10,13.719
1996-07-11,13.564
1996-07-12,13.796
1996-07-15,13.639
1996-07-16,13.639
1996-07-17,13.639
1996-07-18,13.564
1996-07-19,13.17
1996-07-22,13.093
1996-07-23,12.859
1996-07-24,12.782
1996-07-25,12.665
1996-07-26,12.55
1996-07-29,12.316
1996-07-30,12.234
1996-07-31,12.316
1996-08-01,12.55
1996-08-02,12.628
1996-08-05,12.55
1996-08-06,12.474
1996-08-07,12.55
1996-08-08,12.55
1996-08-09,12.55
1996-08-12,12.474
1996-08-13,12.474
1996-08-14,12.474
1996-08-15,12.474
1996-08-16,12.474
1996-08-19,12.397
1996-08-20,12.474
1996-08-21,12.474
1996-08-22,12.628
1996-08-23,12.938
1996-08-26,13.487
1996-08-27,13.639
1996-08-28,14.104
1996-08-29,14.425
1996-08-30,14.104
1996-09-03,14.343
1996-09-04,14.182
1996-09-05,13.95
1996-09-06,13.796
1996-09-09,13.874
1996-09-10,13.874
1996-09-11,13.639
1996-09-12,13.632
1996-09-13,13.874
1996-09-16,14.035
1996-09-17,13.95
1996-09-18,13.796
1996-09-19,13.796
1996-09-20,13.711
1996-09-23,13.796
1996-09-24,13.874
1996-09-25,13.711
1996-09-26,13.632
1996-09-27,13.796
1996-09-30,13.874
1996-10-01,14.035
1996-10-02,14.274
1996-10-03,14.189
1996-10-04,14.189
1996-10-07,14.113
1996-10-08,14.189
1996-10-09,14.113
1996-10-10,14.274
1996-10-11,14.431
1996-10-14,14.831
1996-10-15,15.226
