Date,close
1992-06-19,7.12086
1992-06-22,6.978
1992-06-23,7.00649
1992-06-24,6.94941
1992-06-25,7.18482
1992-06-26,7.21341
1992-06-29,7.38496
1992-06-30,7.56386
1992-07-01,7.67784
1992-07-02,7.67784
1992-07-06,7.70556
1992-07-07,7.77001
1992-07-08,7.79782
1992-07-09,7.91277
1992-07-10,8.05504
1992-07-13,8.11795
1992-07-14,8.05504
1992-07-15,8.02655
1992-07-16,7.65032
1992-07-17,7.70556
1992-07-20,7.65032
1992-07-21,7.61959
1992-07-22,7.61959
1992-07-23,7.59081
1992-07-24,7.61959
1992-07-27,7.70556
1992-07-28,7.70556
1992-07-29,7.77001
1992-07-30,7.79782
1992-07-31,7.99893
1992-08-03,8.02655
1992-08-04,7.99893
1992-08-05,7.8835
1992-08-06,7.8555
1992-08-07,7.73483
1992-08-10,7.77001
1992-08-11,7.82719
1992-08-12,7.79782
1992-08-13,7.70556
1992-08-14,7.5063
1992-08-17,7.61959
1992-08-18,7.53567
1992-08-19,7.32768
1992-08-20,7.5063
1992-08-21,7.41412
1992-08-24,7.21341
1992-08-25,7.12784
1992-08-26,7.242
1992-08-27,7.41412
1992-08-28,7.5063
1992-08-31,7.41412
1992-09-01,7.44844
1992-09-02,7.53567
1992-09-03,7.53567
1992-09-04,7.32768
1992-09-08,7.242
1992-09-09,7.32768
1992-09-10,7.32768
1992-09-11,7.26962
1992-09-14,7.5063
1992-09-15,7.41412
1992-09-16,7.41412
1992-09-17,7.59081
1992-09-18,7.47626
1992-09-21,7.67784
1992-09-22,7.77001
1992-09-23,7.70556
1992-09-24,7.68356
1992-09-25,7.61959
1992-09-28,7.82719
1992-09-29,7.82719
1992-09-30,7.82719
1992-10-01,7.82719
1992-10-02,7.82719
1992-10-05,7.79782
1992-10-06,7.8835
1992-10-07,7.8835
1992-10-08,7.82719
1992-10-09,7.79782
1992-10-12,7.79782
1992-10-13,7.82719
1992-10-14,7.77001
1992-10-15,7.77001
1992-10-16,7.921
1992-10-19,7.97713
1992-10-20,8.11795
1992-10-21,8.24016
1992-10-22,8.18442
1992-10-23,8.09149
1992-10-26,8.09149
1992-10-27,8.09149
1992-10-28,8.06348
1992-10-29,8.03314
1992-10-30,8.06348
1992-11-02,8.09149
1992-11-03,8.11795
1992-11-04,8.09149
1992-11-05,8.00475
1992-11-06,8.11795
1992-11-09,8.15536
1992-11-10,8.15536
1992-11-11,8.24016
1992-11-12,8.18442
1992-11-13,8.09149
1992-11-16,8.09149
1992-11-17,8.11795
1992-11-18,8.15536
1992-11-19,8.06348
1992-11-20,8.06348
1992-11-23,8.09149
1992-11-24,8.11795
1992-11-25,8.38884
1992-11-27,8.35598
1992-11-30,8.65564
1992-12-01,8.59014
1992-12-02,8.62589
1992-12-03,8.62589
1992-12-04,8.65564
1992-12-07,8.74065
1992-12-08,8.827
1992-12-09,8.827
1992-12-10,8.85947
1992-12-11,8.94815
1992-12-14,8.9209
1992-12-15,8.9209
1992-12-16,8.85947
1992-12-17,8.89097
1992-12-18,9.03207
1992-12-21,9.06231
1992-12-22,9.1824
1992-12-23,9.06231
1992-12-24,9.09759
1992-12-28,9.15255
1992-12-29,9.21981
1992-12-30,9.15255
1992-12-31,9.15255
1993-01-04,9.1824
1993-01-05,9.15255
1993-01-06,9.21981
1993-01-07,9.21981
1993-01-08,9.03973
1993-01-11,9.00368
1993-01-12,8.97441
1993-01-13,8.94815
1993-01-14,8.85947
1993-01-15,9.07084
1993-01-18,9.09759
1993-01-19,9.30412
1993-01-20,9.24694
1993-01-21,9.15255
1993-01-22,9.1824
1993-01-25,9.21981
1993-01-26,9.21981
1993-01-27,9.24694
1993-01-28,9.50959
1993-01-29,9.50959
1993-02-01,9.50959
1993-02-02,9.63365
1993-02-03,9.48245
1993-02-04,9.59488
1993-02-05,9.48245
1993-02-08,9.5658
1993-02-09,9.59488
1993-02-10,9.74607
1993-02-11,9.5658
1993-02-12,9.36131
1993-02-16,9.21981
1993-02-17,9.1824
1993-02-18,9.27409
1993-02-19,9.30412
1993-02-22,9.45435
1993-02-23,9.68889
1993-02-24,9.92344
1993-02-25,9.95351
1993-02-26,9.89821
1993-03-01,9.95351
1993-03-02,10.0174
1993-03-03,10.2548
1993-03-04,10.1609
1993-03-05,10.1948
1993-03-08,10.1319
1993-03-09,10.3092
1993-03-10,10.4312
1993-03-11,10.5457
1993-03-12,10.4041
1993-03-15,10.5166
1993-03-16,10.5166
1993-03-17,10.6077
1993-03-18,10.9061
1993-03-19,10.6396
1993-03-22,10.5166
1993-03-23,10.4312
1993-03-24,10.4312
1993-03-25,10.4468
1993-03-26,10.5941
1993-03-29,10.4992
1993-03-30,10.4992
1993-03-31,10.6794
1993-04-01,10.5941
1993-04-02,10.473
1993-04-05,10.4468
1993-04-06,10.3818
1993-04-07,10.3528
1993-04-08,10.3528
1993-04-12,10.6794
1993-04-13,10.7482
1993-04-14,10.5941
1993-04-15,10.6794
1993-04-16,10.4468
1993-04-19,10.2966
1993-04-20,10.1734
1993-04-21,9.72475
1993-04-22,9.33804
1993-04-23,9.21981
1993-04-26,9.19102
1993-04-27,9.24694
1993-04-28,9.58033
1993-04-29,9.46113
1993-04-30,9.28183
1993-05-03,9.10321
1993-05-04,9.19102
1993-05-05,9.28183
1993-05-06,9.19102
1993-05-07,9.03973
1993-05-10,9.01037
1993-05-11,9.03973
1993-05-12,9.07084
1993-05-13,8.98197
1993-05-14,8.5598
1993-05-17,8.32729
1993-05-18,8.5598
1993-05-19,8.80394
1993-05-20,9.13093
1993-05-21,9.07084
1993-05-24,9.07084
1993-05-25,9.13093
1993-05-26,9.54739
1993-05-27,9.54739
1993-05-28,9.43109
1993-06-01,9.76158
1993-06-02,9.51832
1993-06-03,9.31092
1993-06-04,8.9209
1993-06-07,8.59014
1993-06-08,8.8334
1993-06-09,9.10321
1993-06-10,9.21981
1993-06-11,9.19102
1993-06-14,9.51832
1993-06-15,9.49117
1993-06-16,9.46113
1993-06-17,9.54739
1993-06-18,9.54739
1993-06-21,9.61135
1993-06-22,9.51832
1993-06-23,9.58033
1993-06-24,9.74607
1993-06-25,9.77515
1993-06-28,10.0465
1993-06-29,10.1319
1993-06-30,10.0465
1993-07-01,10.0465
1993-07-02,9.83528
1993-07-06,9.98061
1993-07-07,9.98061
1993-07-08,10.0465
1993-07-09,10.0174
1993-07-12,9.95351
1993-07-13,9.80326
1993-07-14,9.55998
1993-07-15,9.71118
1993-07-16,9.77515
1993-07-19,9.654
1993-07-20,9.4747
1993-07-21,9.50281
1993-07-22,9.38359
1993-07-23,9.44077
1993-07-26,9.53382
1993-07-27,9.44077
1993-07-28,9.40977
1993-07-29,9.50281
1993-07-30,9.40977
1993-08-02,9.40977
1993-08-03,9.4747
1993-08-04,9.55998
1993-08-05,9.654
1993-08-06,9.53382
1993-08-09,9.68114
1993-08-10,9.55998
1993-08-11,9.62589
1993-08-12,9.74607
1993-08-13,9.654
1993-08-16,9.55998
1993-08-17,9.40977
1993-08-18,9.35453
1993-08-19,9.11087
1993-08-20,9.11087
1993-08-23,9.28862
1993-08-24,9.40977
1993-08-25,9.53382
1993-08-26,9.55998
1993-08-27,9.38359
1993-08-30,9.28862
1993-08-31,9.35453
1993-09-01,9.32739
1993-09-02,9.28862
1993-09-03,9.32739
1993-09-07,9.38359
1993-09-08,9.38359
1993-09-09,9.53382
1993-09-10,9.71118
1993-09-13,9.62589
1993-09-14,9.53382
1993-09-15,9.35453
1993-09-16,9.32739
1993-09-17,9.08519
1993-09-20,9.17377
1993-09-21,9.01599
1993-09-22,9.05476
1993-09-23,9.11087
1993-09-24,9.12231
1993-09-27,9.24694
1993-09-28,9.21981
1993-09-29,9.19102
1993-09-30,9.19102
1993-10-01,9.33804
1993-10-04,9.09759
1993-10-05,8.73425
1993-10-06,8.91344
1993-10-07,8.79124
1993-10-08,8.88273
1993-10-11,8.88273
1993-10-12,8.88273
1993-10-13,8.88273
1993-10-14,8.79124
1993-10-15,8.61232
1993-10-18,8.49205
1993-10-19,8.39678
1993-10-20,8.27476
1993-10-21,8.4243
1993-10-22,8.3711
1993-10-25,8.30626
1993-10-26,8.39678
1993-10-27,8.34105
1993-10-28,8.22039
1993-10-29,8.3711
1993-11-01,8.49205
1993-11-02,8.46191
1993-11-03,8.24801
1993-11-04,8.06348
1993-11-05,8.12647
1993-11-08,8.09633
1993-11-09,8.30626
1993-11-10,8.3711
1993-11-11,8.39678
1993-11-12,8.3711
1993-11-15,8.3711
1993-11-16,8.4243
1993-11-17,8.4243
1993-11-18,8.46191
1993-11-19,8.49205
1993-11-22,8.4243
1993-11-23,8.49205
1993-11-24,8.49205
1993-11-26,8.49205
1993-11-29,8.61232
1993-11-30,8.46191
1993-12-01,8.49205
1993-12-02,8.46191
1993-12-03,8.52131
1993-12-06,8.54545
1993-12-07,8.46191
1993-12-08,8.49205
1993-12-09,8.49205
1993-12-10,8.52131
1993-12-13,8.52131
1993-12-14,8.52131
1993-12-15,8.52131
1993-12-16,8.54545
1993-12-17,8.73425
1993-12-20,8.67105
1993-12-21,8.64198
1993-12-22,8.64198
1993-12-23,8.64198
1993-12-27,8.59623
1993-12-28,8.65564
1993-12-29,8.62589
1993-12-30,8.65564
1993-12-31,8.65564
1994-01-03,8.59623
1994-01-04,8.5598
1994-01-05,8.59623
1994-01-06,8.5598
1994-01-07,8.7765
1994-01-10,9.05476
1994-01-11,9.02355
1994-01-12,9.14779
1994-01-13,9.14779
1994-01-14,9.17377
1994-01-17,9.23919
1994-01-18,9.14779
1994-01-19,8.9905
1994-01-20,8.9622
1994-01-21,8.9905
1994-01-24,8.81333
1994-01-25,8.81333
1994-01-26,8.84076
1994-01-27,9.05476
1994-01-28,9.05476
1994-01-31,9.05476
1994-02-01,8.9622
1994-02-02,8.7765
1994-02-03,8.7765
1994-02-04,8.62589
1994-02-07,8.62589
1994-02-08,8.65564
1994-02-09,8.62589
1994-02-10,8.59623
1994-02-11,8.59623
1994-02-14,8.62589
1994-02-15,8.74801
1994-02-16,8.5598
1994-02-17,8.59623
1994-02-18,8.74801
1994-02-22,8.90493
1994-02-23,9.02355
1994-02-24,8.96782
1994-02-25,9.33804
1994-02-28,9.46113
1994-03-01,9.21495
1994-03-02,7.78309
1994-03-03,7.81295
1994-03-04,7.87701
1994-03-07,7.94097
1994-03-08,7.96956
1994-03-09,7.99893
1994-03-10,7.96956
1994-03-11,8.06348
1994-03-14,8.09149
1994-03-15,8.19141
1994-03-16,8.12647
1994-03-17,8.12647
1994-03-18,8.12647
1994-03-21,8.03314
1994-03-22,8.03314
1994-03-23,8.06348
1994-03-24,8.03314
1994-03-25,7.9052
1994-03-28,7.99893
1994-03-29,7.99893
1994-03-30,7.65671
1994-03-31,7.46918
1994-04-04,7.59808
1994-04-05,7.72088
1994-04-06,7.72088
1994-04-07,7.9052
1994-04-08,7.94097
1994-04-11,8.22039
1994-04-12,8.22039
1994-04-13,8.22039
1994-04-14,8.15536
1994-04-15,8.12647
1994-04-18,8.09149
1994-04-19,8.03314
1994-04-20,7.96956
1994-04-21,7.96956
1994-04-22,7.96956
1994-04-25,7.94097
1994-04-26,7.81295
1994-04-28,7.69016
1994-04-29,7.87701
1994-05-02,7.87701
1994-05-03,7.72088
1994-05-04,7.69016
1994-05-05,7.69016
1994-05-06,7.5063
1994-05-09,7.44049
1994-05-10,7.46918
1994-05-11,7.44049
1994-05-12,7.53567
1994-05-13,7.56386
1994-05-16,7.65671
1994-05-17,7.74888
1994-05-18,7.94097
1994-05-19,8.03314
1994-05-20,7.9052
1994-05-23,7.84842
1994-05-24,7.92663
1994-05-25,7.92663
1994-05-26,7.9558
1994-05-27,8.26691
1994-05-31,8.17775
1994-06-01,8.24016
1994-06-02,8.20575
1994-06-03,8.30626
1994-06-06,8.30626
1994-06-07,8.3711
1994-06-08,8.3711
1994-06-09,8.33514
1994-06-10,8.26691
1994-06-13,8.33514
1994-06-14,8.39678
1994-06-15,8.3711
1994-06-16,8.30626
1994-06-17,8.30626
1994-06-20,8.33514
1994-06-21,8.30626
1994-06-22,8.0847
1994-06-23,8.04827
1994-06-24,7.89097
1994-06-27,8.04827
1994-06-28,8.04827
1994-06-29,8.1476
1994-06-30,8.01811
1994-07-01,8.11106
1994-07-05,8.04827
1994-07-06,7.99215
1994-07-07,8.04827
1994-07-08,8.04827
1994-07-11,7.99215
1994-07-12,7.99215
1994-07-13,7.92663
1994-07-14,7.99215
1994-07-15,7.99215
1994-07-18,7.89097
1994-07-19,8.01811
1994-07-20,8.0847
1994-07-21,7.9558
1994-07-22,7.9558
1994-07-25,7.86286
1994-07-26,7.9558
1994-07-27,7.9558
1994-07-28,8.04827
1994-07-29,8.17775
1994-08-01,8.20575
1994-08-02,8.0847
1994-08-03,8.0847
1994-08-04,8.17775
1994-08-05,8.17775
1994-08-08,8.17775
1994-08-09,8.17775
1994-08-10,8.1476
1994-08-11,8.17775
1994-08-12,8.17775
1994-08-15,8.24016
1994-08-16,8.3711
1994-08-17,8.24016
1994-08-18,8.24016
1994-08-19,8.20575
1994-08-22,8.24016
1994-08-23,8.33514
1994-08-24,8.39678
1994-08-25,8.31925
1994-08-26,8.31925
1994-08-29,8.31925
1994-08-30,8.35598
1994-08-31,8.35598
1994-09-01,8.25421
1994-09-02,8.16312
1994-09-06,8.19141
1994-09-07,8.28939
1994-09-08,8.25421
1994-09-09,8.16312
1994-09-12,7.96956
1994-09-13,8.06348
1994-09-14,8.00475
1994-09-15,8.28939
1994-09-16,8.19141
1994-09-19,8.19141
1994-09-20,7.96956
1994-09-21,8.00475
1994-09-22,7.8427
1994-09-23,7.74888
1994-09-26,7.77505
1994-09-27,7.68356
1994-09-28,7.81295
1994-09-29,7.77505
1994-09-30,7.74888
1994-10-03,7.65671
1994-10-04,7.39979
1994-10-05,7.3708
1994-10-06,7.39979
1994-10-07,7.39979
1994-10-10,7.5283
1994-10-11,7.59081
1994-10-12,7.49118
1994-10-13,7.71293
1994-10-14,7.59081
1994-10-17,7.5563
1994-10-18,7.33476
1994-10-19,7.42654
1994-10-20,7.39979
1994-10-21,7.33476
1994-10-24,7.20672
1994-10-25,7.14198
1994-10-26,7.04924
1994-10-27,7.11358
1994-10-28,7.17755
1994-10-31,7.26962
1994-11-01,7.11358
1994-11-02,7.07811
1994-11-03,7.17755
1994-11-04,7.14198
1994-11-07,7.11358
1994-11-08,7.04924
1994-11-09,6.98488
1994-11-10,6.98488
1994-11-11,6.79239
1994-11-14,6.69984
1994-11-15,6.67115
1994-11-16,6.69984
1994-11-17,6.47867
1994-11-18,6.38573
1994-11-21,6.28591
1994-11-22,6.19316
1994-11-23,6.38573
1994-11-25,6.5
1994-11-28,6.46414
1994-11-29,6.33573
1994-11-30,6.27138
1994-12-01,6.2074
1994-12-02,6.24326
1994-12-05,6.24326
1994-12-06,6.1789
1994-12-07,6.33573
1994-12-08,6.2074
1994-12-09,6.27138
1994-12-12,6.24326
1994-12-13,6.3711
1994-12-14,6.5284
1994-12-15,6.5284
1994-12-16,6.5
1994-12-19,6.56396
1994-12-20,6.56396
1994-12-21,6.5
1994-12-22,6.3711
1994-12-23,6.30742
1994-12-27,6.33573
1994-12-28,6.3711
1994-12-29,6.3711
1994-12-30,6.43575
1995-01-03,6.5
1995-01-04,6.5
1995-01-05,6.56396
1995-01-06,6.59294
1995-01-09,6.62832
1995-01-10,6.56396
1995-01-11,6.5284
1995-01-12,6.56396
1995-01-13,6.69257
1995-01-16,6.8207
1995-01-17,6.8207
1995-01-18,6.59294
1995-01-19,6.59294
1995-01-20,6.59294
1995-01-23,6.72098
1995-01-24,6.88525
1995-01-25,6.91394
1995-01-26,6.94941
1995-01-27,7.04235
1995-01-30,7.04235
1995-01-31,7.17066
1995-02-01,7.20672
1995-02-02,7.23435
1995-02-03,7.33476
1995-02-06,7.33476
1995-02-07,7.36422
1995-02-08,7.20672
1995-02-09,7.17066
1995-02-10,7.17066
1995-02-13,7.14198
1995-02-14,7.26962
1995-02-15,7.36422
1995-02-16,7.23435
1995-02-17,7.20672
1995-02-21,7.14198
1995-02-22,7.19907
1995-02-23,7.33476
1995-02-24,7.49118
1995-02-27,7.49118
1995-02-28,7.56386
1995-03-01,7.56386
1995-03-02,7.62667
1995-03-03,7.62667
1995-03-06,7.56386
1995-03-07,7.39979
1995-03-08,7.49118
1995-03-09,7.49118
1995-03-10,7.65671
1995-03-13,7.62667
1995-03-14,7.65671
1995-03-15,7.62667
1995-03-16,7.65671
1995-03-17,7.56386
1995-03-20,7.39979
1995-03-21,7.4624
1995-03-22,7.42654
1995-03-23,7.2987
1995-03-24,7.33476
1995-03-27,7.36422
1995-03-28,7.39979
1995-03-29,7.36422
1995-03-30,7.39979
1995-03-31,7.36422
1995-04-03,7.36422
1995-04-04,7.5283
1995-04-05,7.49118
1995-04-06,7.56386
1995-04-07,7.56386
1995-04-10,7.49118
1995-04-11,7.39979
1995-04-12,7.4624
1995-04-13,7.4624
1995-04-17,7.36422
1995-04-18,7.2987
1995-04-19,7.36422
1995-04-20,7.135
1995-04-21,7.00649
1995-04-24,7.10631
1995-04-25,7.04235
1995-04-26,6.94253
1995-04-27,7.04235
1995-04-28,6.97092
1995-05-01,7.00649
1995-05-02,7.07065
1995-05-03,7.07065
1995-05-04,7.10631
1995-05-05,7.17066
1995-05-08,7.17066
1995-05-09,7.17066
1995-05-10,7.26962
1995-05-11,7.2987
1995-05-12,7.26962
1995-05-15,7.33476
1995-05-16,7.39979
1995-05-17,7.4624
1995-05-18,7.49118
1995-05-19,7.49118
1995-05-22,7.65671
1995-05-23,7.78309
1995-05-24,7.82031
1995-05-25,7.8835
1995-05-26,7.8835
1995-05-30,7.98459
1995-05-31,8.04827
1995-06-01,8.11106
1995-06-02,8.21438
1995-06-05,8.21438
1995-06-06,8.18442
1995-06-07,8.1476
1995-06-08,7.94834
1995-06-09,7.78309
1995-06-12,7.82031
1995-06-13,7.94834
1995-06-14,8.01811
1995-06-15,7.98459
1995-06-16,8.04827
1995-06-19,8.31236
1995-06-20,8.37652
1995-06-21,8.31236
1995-06-22,8.47693
1995-06-23,8.47693
1995-06-26,8.44621
1995-06-27,8.41094
1995-06-28,8.44621
1995-06-29,8.37652
1995-06-30,8.28155
1995-07-03,8.3489
1995-07-05,8.21438
1995-07-06,8.3489
1995-07-07,8.31236
1995-07-10,8.31236
1995-07-11,8.28155
1995-07-12,8.28155
1995-07-13,8.28155
1995-07-14,8.37652
1995-07-17,8.24801
1995-07-18,8.21438
1995-07-19,8.1476
1995-07-20,8.28155
1995-07-21,8.18442
1995-07-24,8.3489
1995-07-25,8.37652
1995-07-26,8.3489
1995-07-27,8.47693
1995-07-28,8.41094
1995-07-31,8.44621
1995-08-01,8.37652
1995-08-02,8.44621
1995-08-03,8.37652
1995-08-04,8.28155
1995-08-07,8.3489
1995-08-08,8.24801
1995-08-09,8.28155
1995-08-10,8.31236
1995-08-11,8.24801
1995-08-14,8.21438
1995-08-15,8.21438
1995-08-16,8.18442
1995-08-17,8.18442
1995-08-18,8.24801
1995-08-21,8.18442
1995-08-22,8.18442
1995-08-23,8.11106
1995-08-24,8.11106
1995-08-25,8.27476
1995-08-28,8.31236
1995-08-29,8.31236
1995-08-30,8.31236
1995-08-31,8.27476
1995-09-01,8.27476
1995-09-05,8.41094
1995-09-06,8.41094
1995-09-07,8.3489
1995-09-08,8.41094
1995-09-11,8.61232
1995-09-12,8.78203
1995-09-13,8.88273
1995-09-14,9.11087
1995-09-15,9.31092
1995-09-18,9.24694
1995-09-19,9.3458
1995-09-20,9.3458
1995-09-21,9.21495
1995-09-22,9.21495
1995-09-25,9.11087
1995-09-26,9.11087
1995-09-27,9.11087
1995-09-28,9.14779
1995-09-29,9.14779
1995-10-02,9.11087
1995-10-03,9.14779
1995-10-04,9.28183
1995-10-05,9.31092
1995-10-06,9.38359
1995-10-09,9.3458
1995-10-10,9.38359
1995-10-11,9.58033
1995-10-12,9.50959
1995-10-13,9.50959
1995-10-16,9.50959
1995-10-17,9.58033
1995-10-18,9.61135
1995-10-19,9.61135
1995-10-20,9.54739
1995-10-23,9.48245
1995-10-24,9.3458
1995-10-25,9.14779
1995-10-26,8.98197
1995-10-27,9.14779
1995-10-30,9.08519
1995-10-31,9.01037
1995-11-01,9.11087
1995-11-02,9.24694
1995-11-03,9.1824
1995-11-06,9.21495
1995-11-07,9.1824
1995-11-08,9.38359
1995-11-09,9.31092
1995-11-10,9.31092
1995-11-13,9.3458
1995-11-14,9.28183
1995-11-15,9.40977
1995-11-16,9.54739
1995-11-17,9.50959
1995-11-20,9.50959
1995-11-21,9.54739
1995-11-22,9.50959
1995-11-24,9.54739
1995-11-27,9.64818
1995-11-28,9.67435
1995-11-29,9.74607
1995-11-30,9.94668
1995-12-01,9.88177
1995-12-04,9.98061
1995-12-05,9.91859
1995-12-06,10.0465
1995-12-07,9.84594
1995-12-08,9.91859
1995-12-11,9.88177
1995-12-12,9.91859
1995-12-13,9.74607
1995-12-14,9.71118
1995-12-15,9.81002
1995-12-18,9.54739
1995-12-19,9.81002
1995-12-20,9.71118
1995-12-21,9.64818
1995-12-22,9.54739
1995-12-26,9.61135
1995-12-27,9.64818
1995-12-28,9.61135
1995-12-29,9.78097
1996-01-02,9.78097
1996-01-03,9.88177
1996-01-04,9.54739
1996-01-05,9.33804
1996-01-08,9.31092
1996-01-09,9.20643
1996-01-10,9.13917
1996-01-11,9.03973
1996-01-12,9.13917
1996-01-15,9.07084
1996-01-16,9.17377
1996-01-17,9.20643
1996-01-18,9.31092
1996-01-19,9.44077
1996-01-22,9.57356
1996-01-23,9.64818
1996-01-24,9.67435
1996-01-25,9.64818
1996-01-26,9.71118
1996-01-29,9.74607
1996-01-30,9.81002
1996-01-31,9.88177
1996-02-01,9.91859
1996-02-02,9.91859
1996-02-05,9.94668
1996-02-06,9.91859
1996-02-07,9.98061
1996-02-08,10.1192
1996-02-09,10.0174
1996-02-12,10.1192
1996-02-13,10.1192
1996-02-14,9.94668
1996-02-15,9.98061
1996-02-16,9.91859
1996-02-20,9.81002
1996-02-21,9.91859
1996-02-22,10.1802
1996-02-23,10.0824
1996-02-26,9.88177
1996-02-27,9.94668
1996-02-28,10.155
1996-02-29,10.155
1996-03-01,10.0824
1996-03-04,10.155
1996-03-05,10.1802
1996-03-06,10.1802
1996-03-07,10.155
1996-03-08,9.64818
1996-03-11,9.61135
1996-03-12,9.61135
1996-03-13,9.64818
1996-03-14,9.78097
1996-03-15,9.88177
1996-03-18,10.1192
1996-03-19,10.155
1996-03-20,10.3179
1996-03-21,10.3877
1996-03-22,10.5263
1996-03-25,10.4168
1996-03-26,10.2898
1996-03-27,10.3528
1996-03-28,10.3877
1996-03-29,10.4168
1996-04-01,10.5544
1996-04-02,10.5544
1996-04-03,10.4855
1996-04-04,10.5544
1996-04-08,10.2161
1996-04-09,10.3877
1996-04-10,10.1802
1996-04-11,10.1192
1996-04-12,10.2548
1996-04-15,10.4546
1996-04-16,10.2548
1996-04-17,10.1802
1996-04-18,10.1802
1996-04-19,10.2898
1996-04-22,10.3179
1996-04-23,10.4546
1996-04-24,10.3528
1996-04-25,10.4168
1996-04-26,10.4168
1996-04-29,10.4168
1996-04-30,10.4168
1996-05-01,10.3877
1996-05-02,10.155
1996-05-03,10.0824
1996-05-06,10.1192
1996-05-07,10.0824
1996-05-08,10.2898
1996-05-09,10.2548
1996-05-10,10.4168
1996-05-13,10.4546
1996-05-14,10.5873
1996-05-15,10.6232
1996-05-16,10.6232
1996-05-17,10.7608
1996-05-20,10.7869
1996-05-21,10.7608
1996-05-22,10.7869
1996-05-23,10.725
1996-05-24,10.725
1996-05-28,10.661
1996-05-29,10.5873
1996-05-30,10.661
1996-05-31,10.5544
1996-06-03,10.6232
1996-06-04,10.7608
1996-06-05,10.9285
1996-06-06,10.8315
1996-06-07,10.7938
1996-06-10,10.725
1996-06-11,10.725
1996-06-12,10.7608
1996-06-13,10.8315
1996-06-14,10.8315
1996-06-17,10.7938
1996-06-18,10.661
1996-06-19,10.6232
1996-06-20,10.4546
1996-06-21,10.5263
1996-06-24,10.5544
1996-06-25,10.5544
1996-06-26,10.4168
1996-06-27,10.5544
1996-06-28,10.5544
1996-07-01,10.6939
1996-07-02,10.5544
1996-07-03,10.6232
1996-07-05,10.2461
1996-07-08,10.0127
1996-07-09,10.2819
1996-07-10,10.4546
1996-07-11,10.3179
1996-07-12,10.2819
1996-07-15,10.1802
1996-07-16,10.1483
1996-07-17,10.1802
1996-07-18,10.3877
1996-07-19,10.2819
1996-07-22,10.3179
1996-07-23,10.2461
1996-07-24,10.2819
1996-07-25,10.3528
1996-07-26,10.4168
1996-07-29,10.3528
1996-07-30,10.4855
1996-07-31,10.5263
1996-08-01,10.725
1996-08-02,10.9672
1996-08-05,10.8577
1996-08-06,10.7938
1996-08-07,10.725
1996-08-08,10.6939
1996-08-09,10.7938
1996-08-12,10.8577
1996-08-13,10.8315
1996-08-14,10.8994
1996-08-15,10.9285
1996-08-16,11.0681
1996-08-19,11.0283
1996-08-20,11.1629
1996-08-21,11.0283
1996-08-22,11.1398
1996-08-23,11.103
1996-08-26,11.0283
1996-08-27,11.0283
1996-08-28,11.0283
1996-08-29,10.9672
1996-08-30,11.0283
1996-09-03,11.0283
1996-09-04,11.2008
1996-09-05,11.3065
1996-09-06,11.478
1996-09-09,11.5526
1996-09-10,11.5526
1996-09-11,11.8569
1996-09-12,11.9927
1996-09-13,12.0663
1996-09-16,12.0663
1996-09-17,11.9277
1996-09-18,11.9277
1996-09-19,11.823
1996-09-20,11.9927
1996-09-23,11.9597
1996-09-24,12.0295
1996-09-25,12.1631
1996-09-26,12.1012
1996-09-27,12.0663
1996-09-30,12.1012
1996-10-01,12.3077
1996-10-02,12.2378
1996-10-03,12.202
1996-10-04,12.3357
1996-10-07,12.4075
1996-10-08,12.3077
1996-10-09,12.2378
1996-10-10,12.1012
1996-10-11,12.2378
1996-10-14,12.3077
1996-10-15,12.1631
1996-10-16,12.202
1996-10-17,12.202
1996-10-18,12.3077
1996-10-21,12.5421
1996-10-22,12.3716
1996-10-23,12.3357
1996-10-24,12.4433
1996-10-25,12.3077
1996-10-28,12.3077
1996-10-29,12.5799
1996-10-30,12.7524
1996-10-31,12.8223
1996-11-01,12.5421
1996-11-04,12.9221
1996-11-05,13.0927
1996-11-06,13.1625
1996-11-07,13.1295
1996-11-08,13.1295
1996-11-11,13.1625
1996-11-12,13.1625
1996-11-13,13.0927
1996-11-14,13.334
1996-11-15,13.5035
1996-11-18,13.5423
1996-11-19,13.6771
1996-11-20,13.5035
1996-11-21,13.334
1996-11-22,13.4405
1996-11-25,14.0919
1996-11-26,13.8864
1996-11-27,14.5057
1996-11-29,14.5057
1996-12-02,14.7141
1996-12-03,14.3332
1996-12-04,14.3332
1996-12-05,14.5057
1996-12-06,14.3332
1996-12-09,14.5765
1996-12-10,14.432
1996-12-11,14.2266
1996-12-12,13.7779
1996-12-13,13.8128
1996-12-16,13.7779
1996-12-17,14.2964
1996-12-18,13.9504
1996-12-19,14.3701
1996-12-20,14.3991
1996-12-23,14.2964
1996-12-24,14.467
1996-12-26,14.432
1996-12-27,14.467
1996-12-30,14.432
1996-12-31,13.9843
1997-01-02,13.8128
1997-01-03,14.0919
1997-01-06,14.0919
1997-01-07,14.055
1997-01-08,14.0919
1997-01-09,14.1898
1997-01-10,14.1287
1997-01-13,14.2266
1997-01-14,14.5406
1997-01-15,14.5057
1997-01-16,14.432
1997-01-17,14.5057
1997-01-20,14.5406
1997-01-21,14.5057
1997-01-22,14.5406
1997-01-23,14.2964
1997-01-24,14.1287
1997-01-27,14.1617
1997-01-28,14.0201
1997-01-29,14.2964
1997-01-30,14.3991
1997-01-31,14.5057
1997-02-03,14.5765
