Date,close
1990-11-08,0.0852144
1990-11-09,0.0852144
1990-11-12,0.0852144
1990-11-13,0.0852144
1990-11-14,0.0852144
1990-11-15,0.0923434
1990-11-16,0.0923434
1990-11-19,0.0923434
1990-11-20,0.0923434
1990-11-21,0.0923434
1990-11-23,0.0923434
1990-11-26,0.0923434
1990-11-27,0.0994919
1990-11-28,0.0994919
1990-11-29,0.0923434
1990-11-30,0.0994919
1990-12-03,0.0994919
1990-12-04,0.0994919
1990-12-05,0.0994919
1990-12-06,0.0994919
1990-12-07,0.0994919
1990-12-10,0.0994919
1990-12-11,0.0994919
1990-12-12,0.0994919
1990-12-13,0.106395
1990-12-14,0.11377
1990-12-17,0.106395
1990-12-18,0.106395
1990-12-19,0.11377
1990-12-20,0.106395
1990-12-21,0.106395
1990-12-24,0.106395
1990-12-26,0.106395
1990-12-27,0.106395
1990-12-28,0.106395
1990-12-31,0.11377
1991-01-02,0.106395
1991-01-03,0.106395
1991-01-04,0.0994919
1991-01-07,0.0994919
1991-01-08,0.0994919
1991-01-09,0.0994919
1991-01-10,0.0994919
1991-01-11,0.0994919
1991-01-14,0.0994919
1991-01-15,0.106395
1991-01-16,0.11377
1991-01-17,0.120761
1991-01-18,0.120761
1991-01-21,0.127812
1991-01-22,0.127812
1991-01-23,0.127812
1991-01-24,0.127812
1991-01-25,0.134872
1991-01-28,0.134872
1991-01-29,0.134872
1991-01-30,0.142069
1991-01-31,0.142069
1991-02-01,0.142069
1991-02-04,0.142069
1991-02-05,0.142069
1991-02-06,0.142069
1991-02-07,0.142069
1991-02-08,0.142069
1991-02-11,0.142069
1991-02-12,0.14913
1991-02-13,0.14913
1991-02-14,0.142069
1991-02-15,0.142069
1991-02-19,0.142069
1991-02-20,0.142069
1991-02-21,0.142069
1991-02-22,0.142069
1991-02-25,0.142069
1991-02-26,0.134872
1991-02-27,0.134872
1991-02-28,0.134872
1991-03-01,0.142069
1991-03-04,0.142069
1991-03-05,0.14913
1991-03-06,0.142069
1991-03-07,0.134872
1991-03-08,0.134872
1991-03-11,0.127812
1991-03-12,0.120761
1991-03-13,0.127812
1991-03-14,0.120761
1991-03-15,0.120761
1991-03-18,0.127812
1991-03-19,0.127812
1991-03-20,0.142069
1991-03-21,0.127812
1991-03-22,0.127812
1991-03-25,0.120761
1991-03-26,0.120761
1991-03-27,0.127812
1991-03-28,0.120761
1991-04-01,0.106395
1991-04-02,0.127812
1991-04-03,0.127812
1991-04-04,0.127812
1991-04-05,0.120761
1991-04-08,0.127812
1991-04-09,0.127812
1991-04-10,0.127812
1991-04-11,0.134872
1991-04-12,0.142069
1991-04-15,0.134872
1991-04-16,0.14913
1991-04-17,0.163172
1991-04-18,0.15621
1991-04-19,0.15621
1991-04-22,0.14913
1991-04-23,0.15621
1991-04-24,0.15621
1991-04-25,0.15621
1991-04-26,0.14913
1991-04-29,0.142069
1991-04-30,0.14913
1991-05-01,0.14913
1991-05-02,0.14913
1991-05-03,0.14913
1991-05-06,0.15621
1991-05-07,0.15621
1991-05-08,0.15621
1991-05-09,0.15621
1991-05-10,0.14913
1991-05-13,0.15621
1991-05-14,0.14913
1991-05-15,0.142069
1991-05-16,0.142069
1991-05-17,0.142069
1991-05-20,0.142069
1991-05-21,0.142069
1991-05-22,0.14913
1991-05-23,0.15621
1991-05-24,0.15621
1991-05-28,0.163172
1991-05-29,0.15621
1991-05-30,0.163172
1991-05-31,0.15621
1991-06-03,0.163172
1991-06-04,0.163172
1991-06-05,0.163172
1991-06-06,0.163172
1991-06-07,0.163172
1991-06-10,0.163172
1991-06-11,0.163172
1991-06-12,0.163172
1991-06-13,0.163172
1991-06-14,0.170459
1991-06-17,0.177587
1991-06-18,0.170459
1991-06-19,0.170459
1991-06-20,0.170459
1991-06-21,0.163172
1991-06-24,0.15621
1991-06-25,0.14913
1991-06-26,0.14913
1991-06-27,0.15621
1991-06-28,0.14913
1991-07-01,0.15621
1991-07-02,0.15621
1991-07-03,0.15621
1991-07-05,0.15621
1991-07-08,0.163172
1991-07-09,0.170459
1991-07-10,0.170459
1991-07-11,0.170459
1991-07-12,0.170459
1991-07-15,0.170459
1991-07-16,0.170459
1991-07-17,0.177587
1991-07-18,0.177587
1991-07-19,0.18451
1991-07-22,0.18451
1991-07-23,0.177587
1991-07-24,0.177587
1991-07-25,0.177587
1991-07-26,0.177587
1991-07-29,0.18451
1991-07-30,0.191787
1991-07-31,0.191787
1991-08-01,0.191787
1991-08-02,0.198758
1991-08-05,0.205916
1991-08-06,0.198758
1991-08-07,0.198758
1991-08-08,0.191787
1991-08-09,0.191787
1991-08-12,0.198758
1991-08-13,0.205916
1991-08-14,0.213046
1991-08-15,0.205916
1991-08-16,0.213046
1991-08-19,0.205916
1991-08-20,0.205916
1991-08-21,0.220145
1991-08-22,0.220145
1991-08-23,0.227235
1991-08-26,0.227235
1991-08-27,0.227235
1991-08-28,0.227235
1991-08-29,0.227235
1991-08-30,0.227235
1991-09-03,0.220145
1991-09-04,0.213046
1991-09-05,0.205916
1991-09-06,0.205916
1991-09-09,0.213046
1991-09-10,0.213046
1991-09-11,0.220145
1991-09-12,0.220145
1991-09-13,0.220145
1991-09-16,0.213046
1991-09-17,0.213046
1991-09-18,0.220145
1991-09-19,0.220145
1991-09-20,0.220145
1991-09-23,0.220145
1991-09-24,0.220145
1991-09-25,0.213046
1991-09-26,0.198758
1991-09-27,0.198758
1991-09-30,0.198758
1991-10-01,0.205916
1991-10-02,0.205916
1991-10-03,0.198758
1991-10-04,0.205916
1991-10-07,0.205916
1991-10-08,0.205916
1991-10-09,0.191787
1991-10-10,0.191787
1991-10-11,0.198758
1991-10-14,0.213046
1991-10-15,0.220145
1991-10-16,0.220145
1991-10-17,0.220145
1991-10-18,0.220145
1991-10-21,0.220145
1991-10-22,0.220145
1991-10-23,0.227235
1991-10-24,0.220145
1991-10-25,0.213046
1991-10-28,0.220145
1991-10-29,0.227235
1991-10-30,0.234306
1991-10-31,0.241473
1991-11-01,0.234306
1991-11-04,0.234306
1991-11-05,0.241473
1991-11-06,0.241473
1991-11-07,0.255594
1991-11-08,0.262654
1991-11-11,0.262654
1991-11-12,0.262654
1991-11-13,0.270019
1991-11-14,0.270019
1991-11-15,0.255594
1991-11-18,0.255594
1991-11-19,0.248593
1991-11-20,0.248593
1991-11-21,0.248593
1991-11-22,0.241473
1991-11-25,0.241473
1991-11-26,0.241473
1991-11-27,0.241473
1991-11-29,0.241473
1991-12-02,0.255594
1991-12-03,0.262654
1991-12-04,0.270019
1991-12-05,0.270019
1991-12-06,0.262654
1991-12-09,0.270019
1991-12-10,0.270019
1991-12-11,0.270019
1991-12-12,0.270019
1991-12-13,0.270019
1991-12-16,0.276893
1991-12-17,0.276893
1991-12-18,0.284061
1991-12-19,0.276893
1991-12-20,0.270019
1991-12-23,0.276893
1991-12-24,0.291288
1991-12-26,0.312548
1991-12-27,0.319451
1991-12-30,0.333846
1991-12-31,0.326688
1992-01-02,0.326688
1992-01-03,0.333846
1992-01-06,0.333846
1992-01-07,0.348065
1992-01-08,0.362196
1992-01-09,0.362196
1992-01-10,0.354978
1992-01-13,0.362196
1992-01-14,0.362196
1992-01-15,0.369354
1992-01-16,0.376405
1992-01-17,0.369354
1992-01-20,0.348065
1992-01-21,0.333846
1992-01-22,0.354978
1992-01-23,0.362196
1992-01-24,0.362196
1992-01-27,0.369354
1992-01-28,0.369354
1992-01-29,0.362196
1992-01-30,0.369354
1992-01-31,0.369354
1992-02-03,0.390516
1992-02-04,0.397654
1992-02-05,0.411764
1992-02-06,0.419002
1992-02-07,0.419002
1992-02-10,0.411764
1992-02-11,0.411764
1992-02-12,0.419002
1992-02-13,0.419002
1992-02-14,0.419002
1992-02-18,0.404743
1992-02-19,0.404743
1992-02-20,0.411764
1992-02-21,0.404743
1992-02-24,0.397654
1992-02-25,0.390516
1992-02-26,0.411764
1992-02-27,0.404743
1992-02-28,0.404743
1992-03-02,0.397654
1992-03-03,0.397654
1992-03-04,0.397654
1992-03-05,0.390516
1992-03-06,0.383416
1992-03-09,0.390516
1992-03-10,0.397654
1992-03-11,0.390516
1992-03-12,0.390516
1992-03-13,0.390516
1992-03-16,0.390516
1992-03-17,0.404743
1992-03-18,0.411764
1992-03-19,0.411764
1992-03-20,0.411764
1992-03-23,0.397654
1992-03-24,0.404743
1992-03-25,0.419002
1992-03-26,0.419002
1992-03-27,0.383416
1992-03-30,0.383416
1992-03-31,0.390516
1992-04-01,0.397654
1992-04-02,0.390516
1992-04-03,0.397654
1992-04-06,0.404743
1992-04-07,0.376405
1992-04-08,0.376405
1992-04-09,0.390516
1992-04-10,0.369354
1992-04-13,0.376405
1992-04-14,0.390516
1992-04-15,0.390516
1992-04-16,0.383416
1992-04-20,0.369354
1992-04-21,0.354978
1992-04-22,0.369354
1992-04-23,0.362196
1992-04-24,0.362196
1992-04-27,0.348065
1992-04-28,0.333846
1992-04-29,0.348065
1992-04-30,0.362196
1992-05-01,0.362196
1992-05-04,0.369354
1992-05-05,0.383416
1992-05-06,0.383416
1992-05-07,0.376405
1992-05-08,0.383416
1992-05-11,0.390516
1992-05-12,0.390516
1992-05-13,0.376405
1992-05-14,0.397654
1992-05-15,0.404743
1992-05-18,0.411764
1992-05-19,0.411764
1992-05-20,0.419002
1992-05-21,0.411764
1992-05-22,0.404743
1992-05-26,0.404743
1992-05-27,0.404743
1992-05-28,0.419002
1992-05-29,0.454421
1992-06-01,0.475651
1992-06-02,0.468728
1992-06-03,0.461501
1992-06-04,0.461501
1992-06-05,0.454421
1992-06-08,0.461501
1992-06-09,0.454421
1992-06-10,0.454421
1992-06-11,0.454421
1992-06-12,0.461501
1992-06-15,0.461501
1992-06-16,0.454421
1992-06-17,0.433211
1992-06-18,0.426091
1992-06-19,0.433211
1992-06-22,0.433211
1992-06-23,0.447321
1992-06-24,0.454421
1992-06-25,0.447321
1992-06-26,0.440379
1992-06-29,0.468728
1992-06-30,0.461501
1992-07-01,0.482682
1992-07-02,0.468728
1992-07-06,0.475651
1992-07-07,0.447321
1992-07-08,0.454421
1992-07-09,0.461501
1992-07-10,0.461501
1992-07-13,0.461501
1992-07-14,0.475651
1992-07-15,0.490076
1992-07-16,0.490076
1992-07-17,0.482682
1992-07-20,0.490076
1992-07-21,0.497068
1992-07-22,0.482682
1992-07-23,0.497068
1992-07-24,0.511208
1992-07-27,0.497068
1992-07-28,0.511208
1992-07-29,0.518278
1992-07-30,0.518278
1992-07-31,0.525348
1992-08-03,0.525348
1992-08-04,0.525348
1992-08-05,0.511208
1992-08-06,0.497068
1992-08-07,0.497068
1992-08-10,0.504235
1992-08-11,0.511208
1992-08-12,0.497068
1992-08-13,0.490076
1992-08-14,0.482682
1992-08-17,0.482682
1992-08-18,0.482682
1992-08-19,0.482682
1992-08-20,0.482682
1992-08-21,0.468728
1992-08-24,0.440379
1992-08-25,0.461501
1992-08-26,0.461501
1992-08-27,0.461501
1992-08-28,0.454421
1992-08-31,0.461501
1992-09-01,0.475651
1992-09-02,0.490076
1992-09-03,0.497068
1992-09-04,0.497068
1992-09-08,0.497068
1992-09-09,0.511208
1992-09-10,0.525348
1992-09-11,0.525348
1992-09-14,0.539586
1992-09-15,0.525348
1992-09-16,0.518278
1992-09-17,0.525348
1992-09-18,0.539586
1992-09-21,0.546951
1992-09-22,0.539586
1992-09-23,0.532517
1992-09-24,0.546951
1992-09-25,0.525348
1992-09-28,0.511208
1992-09-29,0.525348
1992-09-30,0.518278
1992-10-01,0.525348
1992-10-02,0.504235
1992-10-05,0.504235
1992-10-06,0.518278
1992-10-07,0.525348
1992-10-08,0.539586
1992-10-09,0.532517
1992-10-12,0.539586
1992-10-13,0.539586
1992-10-14,0.539586
1992-10-15,0.546951
1992-10-16,0.560993
1992-10-19,0.567965
1992-10-20,0.575035
1992-10-21,0.575035
1992-10-22,0.582007
1992-10-23,0.575035
1992-10-26,0.589372
1992-10-27,0.575035
1992-10-28,0.589372
1992-10-29,0.603512
1992-10-30,0.589372
1992-11-02,0.603512
1992-11-03,0.603512
1992-11-04,0.603512
1992-11-05,0.632087
1992-11-06,0.646129
1992-11-09,0.653396
1992-11-10,0.688745
1992-11-11,0.69611
1992-11-12,0.702886
1992-11-13,0.69611
1992-11-16,0.688745
1992-11-17,0.674508
1992-11-18,0.702886
1992-11-19,0.710055
1992-11-20,0.731265
1992-11-23,0.717223
1992-11-24,0.745503
1992-11-25,0.738629
1992-11-27,0.738629
1992-11-30,0.738629
1992-12-01,0.731265
1992-12-02,0.717223
1992-12-03,0.724391
1992-12-04,0.731265
1992-12-07,0.738629
1992-12-08,0.731265
1992-12-09,0.724391
1992-12-10,0.724391
1992-12-11,0.710055
1992-12-14,0.702886
1992-12-15,0.69611
1992-12-16,0.688745
1992-12-17,0.717223
1992-12-18,0.717223
1992-12-21,0.717223
1992-12-22,0.724391
1992-12-23,0.731265
1992-12-24,0.745503
1992-12-28,0.788218
1992-12-29,0.767107
1992-12-30,0.773882
1992-12-31,0.773882
1993-01-04,0.767107
1993-01-05,0.788218
1993-01-06,0.809625
1993-01-07,0.795289
1993-01-08,0.802358
1993-01-11,0.823765
1993-01-12,0.823765
1993-01-13,0.852242
1993-01-14,0.880718
1993-01-15,0.859508
1993-01-18,0.880718
1993-01-19,0.873256
1993-01-20,0.873256
1993-01-21,0.908802
1993-01-22,0.908802
1993-01-25,0.923335
1993-01-26,0.908802
1993-01-27,0.880718
1993-01-28,0.866382
1993-01-29,0.873256
1993-02-01,0.894761
1993-02-02,0.916069
1993-02-03,0.908802
1993-02-04,0.901929
1993-02-05,0.873256
1993-02-08,0.866382
1993-02-09,0.844877
1993-02-10,0.866382
1993-02-11,0.866382
1993-02-12,0.852242
1993-02-16,0.809625
1993-02-17,0.809625
1993-02-18,0.844877
1993-02-19,0.838004
1993-02-22,0.809625
1993-02-23,0.795289
1993-02-24,0.838004
1993-02-25,0.852242
1993-02-26,0.866382
1993-03-01,0.844877
1993-03-02,0.873256
1993-03-03,0.894761
1993-03-04,0.908802
1993-03-05,0.908802
1993-03-08,0.894761
1993-03-09,0.901929
1993-03-10,0.908802
1993-03-11,0.93021
1993-03-12,0.93021
1993-03-15,0.944251
1993-03-16,0.937476
1993-03-17,0.908802
1993-03-18,0.894761
1993-03-19,0.880718
1993-03-22,0.844877
1993-03-23,0.823765
1993-03-24,0.816597
1993-03-25,0.887298
1993-03-26,0.894761
1993-03-29,0.866382
1993-03-30,0.866382
1993-03-31,0.880718
1993-04-01,0.873256
1993-04-02,0.838004
1993-04-05,0.844877
1993-04-06,0.844877
1993-04-07,0.880718
1993-04-08,0.859508
1993-04-12,0.866382
1993-04-13,0.894761
1993-04-14,0.901929
1993-04-15,0.894761
1993-04-16,0.880718
1993-04-19,0.844877
1993-04-20,0.823765
1993-04-21,0.852242
1993-04-22,0.844877
1993-04-23,0.838004
1993-04-26,0.802358
1993-04-27,0.795289
1993-04-28,0.838004
1993-04-29,0.866382
1993-04-30,0.816597
1993-05-03,0.852242
1993-05-04,0.880718
1993-05-05,0.908802
1993-05-06,0.894761
1993-05-07,0.958784
1993-05-10,0.979995
1993-05-11,0.979995
1993-05-12,0.965854
1993-05-13,0.958784
1993-05-14,0.986868
1993-05-17,1.02939
1993-05-18,1.05099
1993-05-19,1.0937
1993-05-20,1.07936
1993-05-21,1.06542
1993-05-24,1.072
1993-05-25,1.05816
1993-05-26,1.10804
1993-05-27,1.08674
1993-05-28,1.06542
1993-06-01,1.04373
1993-06-02,1.04373
1993-06-03,1.072
1993-06-04,1.02939
1993-06-07,1.00827
1993-06-08,0.994136
1993-06-09,1.0012
1993-06-10,1.02261
1993-06-11,1.04373
1993-06-14,1.06542
1993-06-15,1.06542
1993-06-16,1.05099
1993-06-17,1.05099
1993-06-18,1.01574
1993-06-21,1.0012
1993-06-22,1.0012
1993-06-23,0.994136
1993-06-24,1.01574
1993-06-25,1.05099
1993-06-28,1.10804
1993-06-29,1.10038
1993-06-30,1.07936
1993-07-01,1.0937
1993-07-02,1.0937
1993-07-06,1.07936
1993-07-07,1.04373
1993-07-08,1.05816
1993-07-09,1.07936
1993-07-12,1.08674
1993-07-13,1.10804
1993-07-14,1.10804
1993-07-15,1.02939
1993-07-16,0.986868
1993-07-19,0.979995
1993-07-20,1.02939
1993-07-21,1.00827
1993-07-22,1.0012
1993-07-23,1.04373
1993-07-26,1.0937
1993-07-27,1.04373
1993-07-28,1.05816
1993-07-29,1.04373
1993-07-30,1.02261
1993-08-02,1.03685
1993-08-03,1.05816
1993-08-04,1.072
1993-08-05,1.08674
1993-08-06,1.12189
1993-08-09,1.15744
1993-08-10,1.15744
1993-08-11,1.13613
1993-08-12,1.12189
1993-08-13,1.05099
1993-08-16,1.08674
1993-08-17,1.12895
1993-08-18,1.12189
1993-08-19,1.07936
1993-08-20,1.05099
1993-08-23,1.06542
1993-08-24,1.08674
1993-08-25,1.04373
1993-08-26,0.994136
1993-08-27,1.03685
1993-08-30,0.979995
1993-08-31,0.944251
1993-09-01,0.951715
1993-09-02,0.958784
1993-09-03,0.937476
1993-09-07,0.859508
1993-09-08,0.866382
1993-09-09,0.923335
1993-09-10,0.880718
1993-09-13,0.823765
1993-09-14,0.830738
1993-09-15,0.852242
1993-09-16,0.901929
1993-09-17,0.901929
1993-09-20,0.880718
1993-09-21,0.887298
1993-09-22,0.93021
1993-09-23,0.93021
1993-09-24,0.958784
1993-09-27,1.0012
1993-09-28,1.02261
1993-09-29,1.01574
1993-09-30,0.986868
1993-10-01,0.972827
1993-10-04,0.979995
1993-10-05,0.944251
1993-10-06,0.908802
1993-10-07,0.887298
1993-10-08,0.937476
1993-10-11,0.908802
1993-10-12,1.0012
1993-10-13,0.994136
1993-10-14,0.979995
1993-10-15,0.965854
1993-10-18,0.937476
1993-10-19,0.937476
1993-10-20,0.916069
1993-10-21,0.958784
1993-10-22,0.979995
1993-10-25,0.979995
1993-10-26,0.979995
1993-10-27,0.994136
1993-10-28,0.979995
1993-10-29,1.00827
1993-11-01,1.05816
1993-11-02,1.04373
1993-11-03,1.00827
1993-11-04,0.979995
1993-11-05,1.05816
1993-11-08,1.06542
1993-11-09,1.06542
1993-11-10,1.072
1993-11-11,1.10038
1993-11-12,1.10038
1993-11-15,1.12189
1993-11-16,1.12895
1993-11-17,1.10038
1993-11-18,1.10804
1993-11-19,1.12189
1993-11-22,1.10038
1993-11-23,1.12189
1993-11-24,1.13613
1993-11-26,1.12895
1993-11-29,1.10038
1993-11-30,1.10804
1993-12-01,1.13613
1993-12-02,1.17148
1993-12-03,1.20741
1993-12-06,1.22145
1993-12-07,1.22145
1993-12-08,1.19278
1993-12-09,1.17914
1993-12-10,1.17914
1993-12-13,1.17914
1993-12-14,1.17148
1993-12-15,1.17148
1993-12-16,1.18601
1993-12-17,1.19278
1993-12-20,1.22145
1993-12-21,1.19985
1993-12-22,1.19985
1993-12-23,1.22843
1993-12-27,1.22145
1993-12-28,1.24267
1993-12-29,1.25003
1993-12-30,1.29953
1993-12-31,1.27094
1994-01-03,1.26408
1994-01-04,1.28509
1994-01-05,1.31367
1994-01-06,1.29953
1994-01-07,1.31367
1994-01-10,1.34941
1994-01-11,1.34204
1994-01-12,1.34204
1994-01-13,1.328
1994-01-14,1.36364
1994-01-17,1.37052
1994-01-18,1.3989
1994-01-19,1.36364
1994-01-20,1.35628
1994-01-21,1.38456
1994-01-24,1.38456
1994-01-25,1.34941
1994-01-26,1.34941
1994-01-27,1.35628
1994-01-28,1.39183
1994-01-31,1.42747
1994-02-01,1.41313
1994-02-02,1.44112
1994-02-03,1.47706
1994-02-04,1.41313
1994-02-07,1.42747
1994-02-08,1.46272
1994-02-09,1.46272
1994-02-10,1.42041
1994-02-11,1.4699
1994-02-14,1.47706
1994-02-15,1.45605
1994-02-16,1.44112
1994-02-17,1.44868
1994-02-18,1.44112
1994-02-22,1.46272
1994-02-23,1.44112
1994-02-24,1.41313
1994-02-25,1.44112
1994-02-28,1.45605
1994-03-01,1.46272
1994-03-02,1.48423
1994-03-03,1.51271
1994-03-04,1.55522
1994-03-07,1.5836
1994-03-08,1.57654
1994-03-09,1.59097
1994-03-10,1.57654
1994-03-11,1.57654
1994-03-14,1.57654
1994-03-15,1.55522
1994-03-16,1.55522
1994-03-17,1.56917
1994-03-18,1.55522
1994-03-21,1.52685
1994-03-22,1.4913
1994-03-23,1.4699
1994-03-24,1.36364
1994-03-25,1.29953
1994-03-28,1.29953
1994-03-29,1.26408
1994-03-30,1.28509
1994-03-31,1.34941
1994-04-04,1.30659
1994-04-05,1.37768
1994-04-06,1.40597
1994-04-07,1.40597
1994-04-08,1.37052
1994-04-11,1.31367
1994-04-12,1.22145
1994-04-13,1.17914
1994-04-14,1.19278
1994-04-15,1.19278
1994-04-18,1.17914
1994-04-19,1.165
1994-04-20,1.1432
1994-04-21,1.25691
1994-04-22,1.23569
1994-04-25,1.25003
1994-04-26,1.26408
1994-04-28,1.23569
1994-04-29,1.19278
1994-05-02,1.28509
1994-05-03,1.23569
1994-05-04,1.21419
1994-05-05,1.24267
1994-05-06,1.24267
1994-05-09,1.18601
1994-05-10,1.12189
1994-05-11,1.1432
1994-05-12,1.1432
1994-05-13,0.916069
1994-05-16,0.887298
1994-05-17,0.873256
1994-05-18,0.944251
1994-05-19,0.944251
1994-05-20,0.916069
1994-05-23,0.965854
1994-05-24,0.994136
1994-05-25,1.01574
1994-05-26,0.986868
1994-05-27,1.0012
1994-05-31,0.979995
1994-06-01,0.979995
1994-06-02,0.951715
1994-06-03,0.965854
1994-06-06,0.986868
1994-06-07,0.944251
1994-06-08,0.894761
1994-06-09,0.908802
1994-06-10,0.93021
1994-06-13,0.901929
1994-06-14,0.979995
1994-06-15,0.979995
1994-06-16,0.972827
1994-06-17,0.958784
1994-06-20,0.958784
1994-06-21,0.93021
1994-06-22,0.93021
1994-06-23,0.830738
1994-06-24,0.873256
1994-06-27,0.908802
1994-06-28,0.908802
1994-06-29,0.944251
1994-06-30,0.923335
1994-07-01,0.93021
1994-07-05,0.901929
1994-07-06,0.908802
1994-07-07,0.923335
1994-07-08,0.901929
1994-07-11,0.937476
1994-07-12,0.894761
1994-07-13,0.944251
1994-07-14,0.780952
1994-07-15,0.773882
1994-07-18,0.823765
1994-07-19,0.795289
1994-07-20,0.795289
1994-07-21,0.809625
1994-07-22,0.809625
1994-07-25,0.795289
1994-07-26,0.780952
1994-07-27,0.773882
1994-07-28,0.780952
1994-07-29,0.830738
1994-08-01,0.866382
1994-08-02,0.838004
1994-08-03,0.830738
1994-08-04,0.823765
1994-08-05,0.823765
1994-08-08,0.852242
1994-08-09,0.866382
1994-08-10,0.852242
1994-08-11,0.844877
1994-08-12,0.844877
1994-08-15,0.866382
1994-08-16,0.887298
1994-08-17,0.944251
1994-08-18,0.93021
1994-08-19,0.894761
1994-08-22,0.908802
1994-08-23,0.93021
1994-08-24,0.93021
1994-08-25,0.944251
1994-08-26,1.00827
1994-08-29,1.03685
1994-08-30,1.02939
1994-08-31,0.979995
1994-09-01,0.965854
1994-09-02,0.972827
1994-09-06,0.979995
1994-09-07,1.02261
1994-09-08,1.02261
1994-09-09,1.0012
1994-09-12,0.986868
1994-09-13,1.00827
1994-09-14,1.04373
1994-09-15,1.06542
1994-09-16,1.04373
1994-09-19,1.02939
1994-09-20,1.01574
1994-09-21,0.979995
1994-09-22,0.979995
1994-09-23,0.965854
1994-09-26,0.958784
1994-09-27,0.958784
1994-09-28,0.951715
1994-09-29,1.00827
1994-09-30,1.07936
1994-10-03,1.08674
1994-10-04,1.05099
1994-10-05,1.03685
1994-10-06,1.06542
1994-10-07,1.08674
1994-10-10,1.0937
1994-10-11,1.10804
1994-10-12,1.072
1994-10-13,1.08674
1994-10-14,1.08674
1994-10-17,1.06542
