Date,close
1992-04-28,12.2402
1992-04-29,12.4015
1992-04-30,12.1402
1992-05-01,12.2184
1992-05-04,12.2016
1992-05-05,12.5846
1992-05-06,12.6618
1992-05-07,12.3253
1992-05-08,12.4975
1992-05-11,12.5153
1992-05-12,12.9685
1992-05-13,12.8299
1992-05-14,12.7112
1992-05-15,12.4163
1992-05-18,12.6855
1992-05-19,12.642
1992-05-20,12.4975
1992-05-21,12.3925
1992-05-22,12.3925
1992-05-26,12.2996
1992-05-27,12.3708
1992-05-28,12.349
1992-05-29,12.3925
1992-06-01,12.3708
1992-06-02,12.4717
1992-06-03,12.3708
1992-06-04,12.2254
1992-06-05,12.3925
1992-06-08,12.3253
1992-06-09,12.1095
1992-06-10,11.9176
1992-06-11,12.1095
1992-06-12,12.1551
1992-06-15,12.256
1992-06-16,12.349
1992-06-17,12.1551
1992-06-18,12.0631
1992-06-19,11.9631
1992-06-22,11.9868
1992-06-23,11.7255
1992-06-24,11.9176
1992-06-25,11.8186
1992-06-26,11.9631
1992-06-29,12.4469
1992-06-30,12.2254
1992-07-01,12.4469
1992-07-02,12.2798
1992-07-06,12.0631
1992-07-07,11.8948
1992-07-08,11.8948
1992-07-09,12.2016
1992-07-10,12.2996
1992-07-13,12.2798
1992-07-14,12.2996
1992-07-15,12.1778
1992-07-16,11.9394
1992-07-17,11.7919
1992-07-20,11.6721
1992-07-21,11.5801
1992-07-22,11.2852
1992-07-23,11.2852
1992-07-24,11.2654
1992-07-27,11.0952
1992-07-28,11.3417
1992-07-29,11.5801
1992-07-30,11.5356
1992-07-31,11.3417
1992-08-03,11.3812
1992-08-04,11.2565
1992-08-05,11.4069
1992-08-06,11.3011
1992-08-07,11.2338
1992-08-10,11.1882
1992-08-11,11.0636
1992-08-12,10.7034
1992-08-13,10.7261
1992-08-14,10.7974
1992-08-17,11.1566
1992-08-18,11.0873
1992-08-19,11.0636
1992-08-20,10.9873
1992-08-21,10.9211
1992-08-24,10.7034
1992-08-25,10.6509
1992-08-26,10.5807
1992-08-27,10.7974
1992-08-28,10.8399
1992-08-31,10.7261
1992-09-01,10.7974
1992-09-02,11.0636
1992-09-03,10.8953
1992-09-04,10.7716
1992-09-08,10.7974
1992-09-09,10.6737
1992-09-10,10.7974
1992-09-11,10.7034
1992-09-14,10.9873
1992-09-15,10.8192
1992-09-16,10.8399
1992-09-17,10.9439
1992-09-18,11.0636
1992-09-21,10.9873
1992-09-22,10.8399
1992-09-23,10.6509
1992-09-24,10.7261
1992-09-25,10.6509
1992-09-28,10.7261
1992-09-29,10.7974
1992-09-30,10.9211
1992-10-01,10.9439
1992-10-02,10.7034
1992-10-05,10.5044
1992-10-06,10.6034
1992-10-07,10.4807
1992-10-08,10.6034
1992-10-09,10.4114
1992-10-12,10.6261
1992-10-13,10.7034
1992-10-14,10.8953
1992-10-15,10.9211
1992-10-16,11.1348
1992-10-19,11.113
1992-10-20,11.211
1992-10-21,11.4683
1992-10-22,11.4495
1992-10-23,11.6721
1992-10-26,12.0313
1992-10-27,12.0313
1992-10-28,11.8868
1992-10-29,12.0313
1992-10-30,11.8097
1992-11-02,11.972
1992-11-03,11.9472
1992-11-04,11.7117
1992-11-05,11.8008
1992-11-06,11.7325
1992-11-09,11.7543
1992-11-10,11.5098
1992-11-11,11.5564
1992-11-12,11.5564
1992-11-13,11.587
1992-11-16,11.5356
1992-11-17,11.3417
1992-11-18,11.4406
1992-11-19,11.587
1992-11-20,11.9472
1992-11-23,11.972
1992-11-24,12.2184
1992-11-25,12.2402
1992-11-27,12.3629
1992-11-30,12.1956
1992-12-01,12.4629
1992-12-02,12.3164
1992-12-03,12.1709
1992-12-04,12.0235
1992-12-07,12.1956
1992-12-08,12.2728
1992-12-09,12.2728
1992-12-10,12.2936
1992-12-11,12.2728
1992-12-14,12.1165
1992-12-15,12.1471
1992-12-16,12.1165
1992-12-17,12.3391
1992-12-18,12.5846
1992-12-21,12.3629
1992-12-22,12.3857
1992-12-23,12.4629
1992-12-24,12.2936
1992-12-28,12.3164
1992-12-29,12.2184
1992-12-30,12.2936
1992-12-31,11.9472
1993-01-04,12.1709
1993-01-05,12.2936
1993-01-06,12.4401
1993-01-07,12.2936
1993-01-08,12.3391
1993-01-11,12.2936
1993-01-12,12.4629
1993-01-13,12.2936
1993-01-14,12.3391
1993-01-15,12.4401
1993-01-18,12.4163
1993-01-19,12.2402
1993-01-20,11.881
1993-01-21,11.881
1993-01-22,11.881
1993-01-25,11.779
1993-01-26,11.9028
1993-01-27,11.8562
1993-01-28,12.0957
1993-01-29,12.3164
1993-02-01,12.4797
1993-02-02,12.5044
1993-02-03,12.728
1993-02-04,12.8943
1993-02-05,12.8943
1993-02-08,12.7686
1993-02-09,12.5044
1993-02-10,12.6786
1993-02-11,12.8458
1993-02-12,12.9685
1993-02-16,12.5044
1993-02-17,12.355
1993-02-18,12.3787
1993-02-19,12.6252
1993-02-22,12.4797
1993-02-23,12.4015
1993-02-24,12.7478
1993-02-25,12.6478
1993-02-26,12.6252
1993-03-01,12.3787
1993-03-02,12.6252
1993-03-03,12.6786
1993-03-04,12.7478
1993-03-05,12.7686
1993-03-08,13.0388
1993-03-09,13.0388
1993-03-10,13.0704
1993-03-11,12.8458
1993-03-12,12.728
1993-03-15,12.5558
1993-03-16,12.5756
1993-03-17,12.4797
1993-03-18,12.5756
1993-03-19,12.5044
1993-03-22,12.4539
1993-03-23,12.5558
1993-03-24,12.5756
1993-03-25,12.5252
1993-03-26,12.4539
1993-03-29,12.5044
1993-03-30,12.3787
1993-03-31,12.4331
1993-04-01,12.5252
1993-04-02,12.3084
1993-04-05,12.4015
1993-04-06,12.4539
1993-04-07,12.3787
1993-04-08,12.4331
1993-04-12,12.7478
1993-04-13,12.7686
1993-04-14,12.6786
1993-04-15,12.8023
1993-04-16,12.8943
1993-04-19,12.9932
1993-04-20,12.8241
1993-04-21,12.5994
1993-04-22,12.1095
1993-04-23,12.2342
1993-04-26,12.0887
1993-04-27,11.9086
1993-04-28,11.9868
1993-04-29,12.0096
1993-04-30,12.0631
1993-05-03,12.1027
1993-05-04,12.1471
1993-05-05,12.0462
1993-05-06,12.0809
1993-05-07,12.1027
1993-05-10,11.9799
1993-05-11,12.0809
1993-05-12,12.2016
1993-05-13,12.1244
1993-05-14,12.0809
1993-05-17,12.0809
1993-05-18,11.9254
1993-05-19,12.0017
1993-05-20,12.2728
1993-05-21,12.248
1993-05-24,12.1244
1993-05-25,12.0462
1993-05-26,12.3925
1993-05-27,12.3708
1993-05-28,12.2728
1993-06-01,12.5252
1993-06-02,12.5697
1993-06-03,12.2254
1993-06-04,12.349
1993-06-07,12.6478
1993-06-08,12.4975
1993-06-09,12.5914
1993-06-10,12.5697
1993-06-11,12.5697
1993-06-14,12.4469
1993-06-15,12.4469
1993-06-16,12.4717
1993-06-17,12.6162
1993-06-18,12.5252
1993-06-21,12.5697
1993-06-22,12.5697
1993-06-23,12.5697
1993-06-24,12.5697
1993-06-25,12.6162
1993-06-28,12.8151
1993-06-29,12.7686
1993-06-30,12.8943
1993-07-01,13.016
1993-07-02,12.8369
1993-07-06,12.4975
1993-07-07,12.3253
1993-07-08,12.6162
1993-07-09,12.4975
1993-07-12,12.3708
1993-07-13,12.4717
1993-07-14,12.6478
1993-07-15,12.6162
1993-07-16,12.5697
1993-07-19,12.4233
1993-07-20,12.4469
1993-07-21,12.2996
1993-07-22,12.1709
1993-07-23,12.4469
1993-07-26,12.4717
1993-07-27,12.3925
1993-07-28,12.4233
1993-07-29,12.4975
1993-07-30,12.7933
1993-08-02,12.8626
1993-08-03,12.7389
1993-08-04,12.8151
1993-08-05,12.7389
1993-08-06,12.6618
1993-08-09,12.7389
1993-08-10,12.8151
1993-08-11,12.7845
1993-08-12,12.8151
1993-08-13,12.9854
1993-08-16,12.9596
1993-08-17,13.3624
1993-08-18,13.4623
1993-08-19,13.8859
1993-08-20,13.6087
1993-08-23,13.5603
1993-08-24,13.5851
1993-08-25,13.8423
1993-08-26,13.8859
1993-08-27,13.8423
1993-08-30,13.7582
1993-08-31,13.9363
1993-09-01,13.7582
1993-09-02,13.5375
1993-09-03,13.5167
1993-09-07,13.3624
1993-09-08,13.3168
1993-09-09,13.3396
1993-09-10,13.3396
1993-09-13,13.6375
1993-09-14,13.4376
1993-09-15,13.6632
1993-09-16,13.3624
1993-09-17,13.3168
1993-09-20,13.2634
1993-09-21,13.1189
1993-09-22,13.3624
1993-09-23,13.5375
1993-09-24,13.6375
1993-09-27,13.7354
1993-09-28,13.6632
1993-09-29,13.6632
1993-09-30,13.6087
1993-10-01,13.6375
1993-10-04,13.5851
1993-10-05,13.6087
1993-10-06,13.4376
1993-10-07,13.2634
1993-10-08,13.1625
1993-10-11,13.1843
1993-10-12,13.1625
1993-10-13,12.9854
1993-10-14,12.9408
1993-10-15,13.1377
1993-10-18,13.4623
1993-10-19,13.5603
1993-10-20,13.4158
1993-10-21,13.4376
1993-10-22,13.3168
1993-10-25,13.4158
1993-10-26,13.7354
1993-10-27,13.5375
1993-10-28,13.5375
1993-10-29,13.2139
1993-11-01,13.4623
1993-11-02,13.4861
1993-11-03,13.206
1993-11-04,13.1843
1993-11-05,13.1625
1993-11-08,13.1843
1993-11-09,13.1625
1993-11-10,13.2634
1993-11-11,13.2634
1993-11-12,13.5375
1993-11-15,13.5098
1993-11-16,13.5098
1993-11-17,13.3842
1993-11-18,13.4861
1993-11-19,13.4861
1993-11-22,13.5375
1993-11-23,13.5375
1993-11-24,13.5603
1993-11-26,13.6375
1993-11-29,13.6375
1993-11-30,13.6087
1993-12-01,13.5098
1993-12-02,13.6632
1993-12-03,13.6087
1993-12-06,13.5098
1993-12-07,13.6375
1993-12-08,13.8859
1993-12-09,14.0175
1993-12-10,13.9115
1993-12-13,14.2401
1993-12-14,14.2629
1993-12-15,14.4143
1993-12-16,14.3599
1993-12-17,14.2629
1993-12-20,14.2915
1993-12-21,14.3599
1993-12-22,14.4904
1993-12-23,14.3599
1993-12-27,14.4628
1993-12-28,14.44
1993-12-29,14.4143
1993-12-30,14.2401
1993-12-31,14.163
1994-01-03,13.8859
1994-01-04,14.0175
1994-01-05,14.2401
1994-01-06,14.44
1994-01-07,14.3925
1994-01-10,14.6647
1994-01-11,14.5112
1994-01-12,14.633
1994-01-13,14.4904
1994-01-14,14.633
1994-01-17,14.5706
1994-01-18,14.5934
1994-01-19,14.8656
1994-01-20,14.7695
1994-01-21,14.7933
1994-01-24,14.8656
1994-01-25,14.7151
1994-01-26,14.7695
1994-01-27,14.5706
1994-01-28,14.5706
1994-01-31,14.8932
1994-02-01,14.7151
1994-02-02,14.8338
1994-02-03,14.6825
1994-02-04,14.537
1994-02-07,14.537
1994-02-08,14.3055
1994-02-09,14.2629
1994-02-10,14.1274
1994-02-11,14.1056
1994-02-14,14.1056
1994-02-15,14.3301
1994-02-16,14.3599
1994-02-17,14.1056
1994-02-18,14.1847
1994-02-22,14.2827
1994-02-23,14.1274
1994-02-24,13.7978
1994-02-25,13.8779
1994-02-28,13.9521
1994-03-01,13.9769
1994-03-02,13.773
1994-03-03,13.5771
1994-03-04,13.7236
1994-03-07,13.6543
1994-03-08,13.8591
1994-03-09,13.7236
1994-03-10,13.681
1994-03-11,13.7236
1994-03-14,13.773
1994-03-15,13.7038
1994-03-16,13.7512
1994-03-17,13.7038
1994-03-18,13.7236
1994-03-21,13.6543
1994-03-22,13.5771
1994-03-23,13.5771
1994-03-24,13.681
1994-03-25,13.6207
1994-03-28,13.6009
1994-03-29,13.303
1994-03-30,13.1437
1994-03-31,13.0704
1994-04-04,12.7389
1994-04-05,12.8151
1994-04-06,12.8151
1994-04-07,12.7191
1994-04-08,12.6934
1994-04-11,12.6934
1994-04-12,12.539
1994-04-13,12.539
1994-04-14,12.4094
1994-04-15,12.6934
1994-04-18,12.4629
1994-04-19,12.2342
1994-04-20,12.2342
1994-04-21,12.5153
1994-04-22,12.4885
1994-04-25,12.642
1994-04-26,12.7617
1994-04-28,12.7389
1994-04-29,12.918
1994-05-02,12.9408
1994-05-03,12.8873
1994-05-04,12.734
1994-05-05,12.7112
1994-05-06,12.6855
1994-05-09,12.5558
1994-05-10,12.4797
1994-05-11,12.3787
1994-05-12,12.355
1994-05-13,12.3787
1994-05-16,12.355
1994-05-17,12.4331
1994-05-18,12.6083
1994-05-19,12.7845
1994-05-20,12.7845
1994-05-23,12.7112
1994-05-24,12.9408
1994-05-25,12.8626
1994-05-26,12.9408
1994-05-27,13.1189
1994-05-31,12.9596
1994-06-01,13.0388
1994-06-02,13.0942
1994-06-03,13.1189
1994-06-06,13.0942
1994-06-07,13.0942
1994-06-08,13.1189
1994-06-09,13.1189
1994-06-10,13.1703
1994-06-13,13.2941
1994-06-14,13.681
1994-06-15,13.2723
1994-06-16,13.4445
1994-06-17,13.4218
1994-06-20,13.1911
1994-06-21,13.0704
1994-06-22,13.1377
1994-06-23,12.9408
1994-06-24,12.8873
1994-06-27,13.016
1994-06-28,12.8873
1994-06-29,12.8873
1994-06-30,12.8369
1994-07-01,13.016
1994-07-05,12.918
1994-07-06,12.9932
1994-07-07,12.8873
1994-07-08,13.016
1994-07-11,12.918
1994-07-12,12.9408
1994-07-13,12.926
1994-07-14,12.9932
1994-07-15,13.0942
1994-07-18,13.1703
1994-07-19,13.1377
1994-07-20,13.1189
1994-07-21,13.1703
1994-07-22,13.1377
1994-07-25,13.1703
1994-07-26,13.1703
1994-07-27,13.0388
1994-07-28,13.0388
1994-07-29,12.8369
1994-08-01,12.9408
1994-08-02,13.0942
1994-08-03,13.0635
1994-08-04,12.9596
1994-08-05,12.7023
1994-08-08,12.6252
1994-08-09,12.7557
1994-08-10,12.8626
1994-08-11,12.6786
1994-08-12,12.6786
1994-08-15,12.5756
1994-08-16,12.7765
1994-08-17,12.8299
1994-08-18,12.5756
1994-08-19,12.4233
1994-08-22,12.3708
1994-08-23,12.3708
1994-08-24,12.734
1994-08-25,12.734
1994-08-26,12.8873
1994-08-29,12.9091
1994-08-30,12.9408
1994-08-31,13.2139
1994-09-01,13.0942
1994-09-02,13.1377
1994-09-06,13.016
1994-09-07,12.8626
1994-09-08,12.8873
1994-09-09,12.7023
1994-09-12,12.5756
1994-09-13,12.6786
1994-09-14,12.7023
1994-09-15,12.9854
1994-09-16,12.7023
1994-09-19,12.5756
1994-09-20,12.2728
1994-09-21,12.163
1994-09-22,12.163
1994-09-23,12.349
1994-09-26,12.3925
1994-09-27,12.6786
1994-09-28,12.6786
1994-09-29,12.6548
1994-09-30,12.7765
1994-10-03,12.734
1994-10-04,12.6786
1994-10-05,12.5756
1994-10-06,12.5252
1994-10-07,12.5252
1994-10-10,12.4717
1994-10-11,12.8873
1994-10-12,12.7765
1994-10-13,12.8299
1994-10-14,12.9854
1994-10-17,13.1703
1994-10-18,13.1703
1994-10-19,13.1377
1994-10-20,12.9408
1994-10-21,12.7023
1994-10-24,12.4469
1994-10-25,12.6548
1994-10-26,12.7557
1994-10-27,12.9596
1994-10-28,13.2485
1994-10-31,13.0298
1994-11-01,13.1377
1994-11-02,13.0635
1994-11-03,13.111
1994-11-04,12.9774
1994-11-07,12.9526
1994-11-08,12.9526
1994-11-09,12.9526
1994-11-10,12.9774
1994-11-11,12.9319
1994-11-14,12.8547
1994-11-15,12.7478
1994-11-16,12.728
1994-11-17,12.6696
1994-11-18,12.8547
1994-11-21,12.5697
1994-11-22,12.3629
1994-11-23,12.4629
1994-11-25,12.4401
1994-11-28,12.3857
1994-11-29,12.4885
1994-11-30,12.5153
1994-12-01,12.6478
1994-12-02,12.8795
1994-12-05,12.9319
1994-12-06,12.9319
1994-12-07,12.8547
1994-12-08,12.8023
1994-12-09,12.6696
1994-12-12,12.5697
1994-12-13,12.4885
1994-12-14,12.4094
1994-12-15,12.6162
1994-12-16,12.6162
1994-12-19,12.6162
1994-12-20,12.5153
1994-12-21,12.4401
1994-12-22,12.4401
1994-12-23,12.4629
1994-12-27,12.3857
1994-12-28,12.4629
1994-12-29,12.6162
1994-12-30,12.539
1995-01-03,12.7686
1995-01-04,12.8547
1995-01-05,12.8795
1995-01-06,13.009
1995-01-09,12.9774
1995-01-10,12.8795
1995-01-11,12.9774
1995-01-12,12.9319
1995-01-13,13.0635
1995-01-16,13.2634
1995-01-17,13.393
1995-01-18,13.1377
1995-01-19,13.0635
1995-01-20,12.9319
1995-01-23,13.111
1995-01-24,12.9319
1995-01-25,13.1377
1995-01-26,13.0863
1995-01-27,13.1377
1995-01-30,12.9854
1995-01-31,12.9319
1995-02-01,12.8547
1995-02-02,12.9526
1995-02-03,13.0635
1995-02-06,13.0863
1995-02-07,13.0388
1995-02-08,12.9319
1995-02-09,12.9091
1995-02-10,13.0635
1995-02-13,13.2139
1995-02-14,13.0388
1995-02-15,13.4
1995-02-16,13.5523
1995-02-17,13.5098
1995-02-21,13.5523
1995-02-22,13.6879
1995-02-23,13.8156
1995-02-24,13.873
1995-02-27,13.6087
1995-02-28,13.7898
1995-03-01,13.6087
1995-03-02,13.5851
1995-03-03,13.6632
1995-03-06,13.5851
1995-03-07,13.4781
1995-03-08,13.4218
1995-03-09,13.3762
1995-03-10,13.7661
1995-03-13,13.6087
1995-03-14,13.7661
1995-03-15,13.5851
1995-03-16,13.9195
1995-03-17,14.0333
1995-03-20,14.1056
1995-03-21,13.7661
1995-03-22,13.6632
1995-03-23,13.5851
1995-03-24,13.6879
1995-03-27,14.0333
1995-03-28,13.9195
1995-03-29,13.8987
1995-03-30,14.0016
1995-03-31,13.9443
1995-04-03,13.8502
1995-04-04,14.0016
1995-04-05,13.8156
1995-04-06,14.1274
1995-04-07,13.8987
1995-04-10,13.7354
1995-04-11,13.7661
1995-04-12,13.7354
1995-04-13,13.7898
1995-04-17,13.6879
1995-04-18,13.5325
1995-04-19,13.4781
1995-04-20,13.6087
1995-04-21,13.9195
1995-04-24,13.873
1995-04-25,13.7661
1995-04-26,13.7156
1995-04-27,13.6879
1995-04-28,14.0551
1995-05-01,13.8779
1995-05-02,13.8245
1995-05-03,13.8245
1995-05-04,13.6087
1995-05-05,13.5098
1995-05-08,13.5523
1995-05-09,13.6087
1995-05-10,13.4218
1995-05-11,13.6087
1995-05-12,13.6087
1995-05-15,13.7156
1995-05-16,13.7898
1995-05-17,13.7156
1995-05-18,13.5098
1995-05-19,13.6958
1995-05-22,13.8245
1995-05-23,13.8245
1995-05-24,13.8245
1995-05-25,13.6958
1995-05-26,13.6087
1995-05-30,13.7898
1995-05-31,14.4004
1995-06-01,14.1372
1995-06-02,13.7661
1995-06-05,13.7898
1995-06-06,13.8245
1995-06-07,13.6958
1995-06-08,13.5851
1995-06-09,13.4218
1995-06-12,13.6632
1995-06-13,13.7156
1995-06-14,13.7354
1995-06-15,13.6087
1995-06-16,13.7354
1995-06-19,13.7354
1995-06-20,13.7354
1995-06-21,13.6958
1995-06-22,13.8502
1995-06-23,13.9521
1995-06-26,13.7661
1995-06-27,14.0095
1995-06-28,14.2401
1995-06-29,13.9195
1995-06-30,14.163
1995-07-03,14.2708
1995-07-05,14.2401
1995-07-06,14.2915
1995-07-07,14.9249
1995-07-10,15.3198
1995-07-11,14.7695
1995-07-12,15.104
1995-07-13,14.9249
1995-07-14,14.9249
1995-07-17,14.9754
1995-07-18,14.9516
1995-07-19,14.7933
1995-07-20,14.8982
1995-07-21,15.1614
1995-07-24,15.1367
1995-07-25,15.2128
1995-07-26,15.1822
1995-07-27,15.6374
1995-07-28,15.4513
1995-07-31,15.291
1995-08-01,15.291
1995-08-02,15.298
1995-08-03,15.6374
1995-08-04,15.6374
1995-08-07,15.1892
1995-08-08,15.0625
1995-08-09,14.8982
1995-08-10,14.6913
1995-08-11,14.7933
1995-08-14,15.0823
1995-08-15,15.2446
1995-08-16,15.1684
1995-08-17,15.3198
1995-08-18,15.1684
1995-08-21,15.0823
1995-08-22,15.0823
1995-08-23,15.0317
1995-08-24,14.9308
1995-08-25,14.8418
1995-08-28,15.1684
1995-08-29,15.1109
1995-08-30,14.9308
1995-08-31,14.9754
1995-09-01,15.4821
1995-09-05,15.5394
1995-09-06,15.6146
1995-09-07,15.8739
1995-09-08,15.9056
1995-09-11,15.6374
1995-09-12,15.8739
1995-09-13,16.0906
1995-09-14,16.1985
1995-09-15,16.1391
1995-09-18,16.3252
1995-09-19,15.8511
1995-09-20,15.958
1995-09-21,15.7215
1995-09-22,15.6671
1995-09-25,15.7977
1995-09-26,15.958
1995-09-27,15.7779
1995-09-28,15.5572
1995-09-29,15.8284
1995-10-02,15.8739
1995-10-03,15.8739
1995-10-04,15.4296
1995-10-05,15.5048
1995-10-06,15.7779
1995-10-09,15.6146
1995-10-10,15.6374
1995-10-11,16.0382
1995-10-12,15.9284
1995-10-13,16.0689
1995-10-16,15.8739
1995-10-17,15.958
1995-10-18,15.9818
1995-10-19,16.1985
1995-10-20,16.1391
1995-10-23,16.0124
1995-10-24,16.4895
1995-10-25,16.2549
1995-10-26,15.9818
1995-10-27,16.0689
1995-10-30,16.1985
1995-10-31,16.35
1995-11-01,15.958
1995-11-02,16.4132
1995-11-03,16.3588
1995-11-06,16.1985
1995-11-07,16.1391
1995-11-08,16.3588
1995-11-09,16.1183
1995-11-10,16.333
1995-11-13,16.5399
1995-11-14,16.3588
1995-11-15,16.5983
1995-11-16,16.7596
1995-11-17,16.7358
1995-11-20,16.4687
1995-11-21,16.439
1995-11-22,16.3895
1995-11-24,16.3588
1995-11-27,16.3014
1995-11-28,16.63
1995-11-29,16.7032
1995-11-30,16.7903
1995-12-01,16.9991
1995-12-04,16.9437
1995-12-05,16.9723
1995-12-06,16.9189
1995-12-07,17.0496
1995-12-08,17.0278
1995-12-11,17.2109
1995-12-12,17.1584
1995-12-13,17.3237
1995-12-14,17.2336
1995-12-15,16.9189
1995-12-18,16.5983
1995-12-19,16.5181
1995-12-20,16.2806
1995-12-21,16.439
1995-12-22,16.4132
1995-12-26,16.3588
1995-12-27,16.5745
1995-12-28,16.8645
1995-12-29,16.9189
1996-01-02,17.0802
1996-01-03,17.0802
1996-01-04,17.105
1996-01-05,16.9991
1996-01-08,16.9991
1996-01-09,17.0357
1996-01-10,16.63
1996-01-11,16.7358
1996-01-12,16.8645
1996-01-15,16.9189
1996-01-16,16.63
1996-01-17,16.5983
1996-01-18,16.439
1996-01-19,16.4132
1996-01-22,16.4687
1996-01-23,16.4895
1996-01-24,16.7358
1996-01-25,16.5399
1996-01-26,16.5745
1996-01-29,16.6517
1996-01-30,16.7358
1996-01-31,16.9357
1996-02-01,16.6379
1996-02-02,16.5825
1996-02-05,16.5567
1996-02-06,16.5567
1996-02-07,16.72
1996-02-08,16.9031
1996-02-09,17.1198
1996-02-12,17.4157
1996-02-13,17.4968
1996-02-14,17.473
1996-02-15,17.1198
1996-02-16,17.011
1996-02-20,16.9031
1996-02-21,17.1198
1996-02-22,17.6799
1996-02-23,17.3642
1996-02-26,17.4404
1996-02-27,17.4404
1996-02-28,17.0426
1996-02-29,17.4968
1996-03-01,17.5295
1996-03-04,18.1658
1996-03-05,17.9787
1996-03-06,17.9787
1996-03-07,17.9253
1996-03-08,17.7888
1996-03-11,18.3014
1996-03-12,17.9501
1996-03-13,17.8966
1996-03-14,18.3825
1996-03-15,18.2172
1996-03-18,18.7299
1996-03-19,18.6814
1996-03-20,18.3558
1996-03-21,18.3825
1996-03-22,18.5388
1996-03-25,18.1658
1996-03-26,18.2509
1996-03-27,18.0331
1996-03-28,18.141
1996-03-29,18.2707
1996-04-01,18.2172
1996-04-02,18.2172
1996-04-03,17.8709
1996-04-04,17.8422
1996-04-08,17.6334
1996-04-09,17.7324
1996-04-10,17.579
1996-04-11,17.3642
1996-04-12,17.473
1996-04-15,17.6047
1996-04-16,17.7888
1996-04-17,17.7116
1996-04-18,18.0045
1996-04-19,18.0549
1996-04-22,17.9787
1996-04-23,17.8184
1996-04-24,18.1658
1996-04-25,18.3261
1996-04-26,18.1658
1996-04-29,18.1658
1996-04-30,18.0331
1996-05-01,17.9115
1996-05-02,18.1025
1996-05-03,17.9421
1996-05-06,18.234
1996-05-07,18.1242
1996-05-08,18.3953
1996-05-09,18.2836
1996-05-10,18.4498
1996-05-13,18.8565
1996-05-14,18.8021
1996-05-15,18.9634
1996-05-16,18.7793
1996-05-17,19.0485
1996-05-20,18.8328
1996-05-21,18.91
1996-05-22,19.2088
1996-05-23,18.9396
1996-05-24,19.1553
1996-05-28,19.1019
1996-05-29,18.91
1996-05-30,18.6428
1996-05-31,18.6428
1996-06-03,18.8862
1996-06-04,18.7793
1996-06-05,19.0713
1996-06-06,18.7457
1996-06-07,18.4785
1996-06-10,18.6655
1996-06-11,18.5884
1996-06-12,18.2628
1996-06-13,18.3182
1996-06-14,18.1588
1996-06-17,18.1826
1996-06-18,18.3953
1996-06-19,18.2084
1996-06-20,18.1588
1996-06-21,18.6102
1996-06-24,18.5547
1996-06-25,18.532
1996-06-26,18.3953
1996-06-27,18.5547
1996-06-28,18.3182
1996-07-01,18.8862
1996-07-02,18.716
1996-07-03,18.8328
1996-07-05,18.1025
1996-07-08,18.234
1996-07-09,18.4993
1996-07-10,18.5547
1996-07-11,18.4271
1996-07-12,18.3182
1996-07-15,17.6641
1996-07-16,17.3237
1996-07-17,17.482
1996-07-18,17.6107
1996-07-19,17.6947
1996-07-22,17.5374
1996-07-23,17.4236
1996-07-24,17.5374
1996-07-25,17.482
1996-07-26,17.5374
1996-07-29,17.4494
1996-07-30,17.6947
1996-07-31,17.5968
1996-08-01,17.7116
1996-08-02,17.8422
1996-08-05,17.9787
1996-08-06,17.7888
1996-08-07,17.8422
1996-08-08,17.9501
1996-08-09,17.8966
1996-08-12,18.1974
1996-08-13,18.336
1996-08-14,18.1974
1996-08-15,18.3014
1996-08-16,18.3895
1996-08-19,18.525
1996-08-20,18.4429
1996-08-21,18.4429
1996-08-22,18.3895
1996-08-23,18.2252
1996-08-26,18.0629
1996-08-27,18.1974
1996-08-28,18.141
1996-08-29,18.0629
1996-08-30,18.141
1996-09-03,18.0876
1996-09-04,18.0115
1996-09-05,18.0115
1996-09-06,18.0629
1996-09-09,18.2252
1996-09-10,18.3014
1996-09-11,18.4716
1996-09-12,18.6893
1996-09-13,18.8793
1996-09-16,18.9328
1996-09-17,18.8793
1996-09-18,18.8793
1996-09-19,19.0158
1996-09-20,19.4473
1996-09-23,19.2573
1996-09-24,19.4997
1996-09-25,19.3958
1996-09-26,19.4245
1996-09-27,19.66
1996-09-30,19.8857
1996-10-01,19.8857
1996-10-02,20.1311
1996-10-03,19.9629
1996-10-04,19.9629
1996-10-07,19.9085
1996-10-08,19.9085
1996-10-09,19.6393
1996-10-10,19.6096
1996-10-11,20.0776
1996-10-14,20.0183
1996-10-15,20.6685
1996-10-16,20.4003
1996-10-17,20.6685
1996-10-18,20.7001
1996-10-21,20.5635
1996-10-22,20.5635
1996-10-23,20.4844
1996-10-24,20.1311
1996-10-25,19.9085
1996-10-28,19.8531
1996-10-29,19.66
1996-10-30,19.4325
1996-10-31,19.5175
1996-11-01,19.573
1996-11-04,19.8689
1996-11-05,19.4819
1996-11-06,19.0782
1996-11-07,19.0485
1996-11-08,18.9723
1996-11-11,19.3226
1996-11-12,19.2167
1996-11-13,19.292
1996-11-14,19.573
1996-11-15,19.573
1996-11-18,19.4602
1996-11-19,19.4819
1996-11-20,19.2722
1996-11-21,19.1553
1996-11-22,19.3474
1996-11-25,19.573
1996-11-26,19.5433
1996-11-27,19.573
1996-11-29,19.7106
1996-12-02,19.7106
1996-12-03,19.4819
1996-12-04,19.3474
1996-12-05,19.3226
1996-12-06,19.1553
1996-12-09,19.292
1996-12-10,19.292
1996-12-11,19.0782
1996-12-12,19.0485
1996-12-13,19.0485
1996-12-16,18.716
1996-12-17,18.6102
