Date,close
1988-05-27,2.14516
1988-05-31,2.14516
1988-06-01,2.21664
1988-06-02,2.22359
1988-06-03,2.23517
1988-06-06,2.25016
1988-06-07,2.31753
1988-06-08,2.37753
1988-06-09,2.4302
1988-06-10,2.41146
1988-06-13,2.3591
1988-06-14,2.35537
1988-06-15,2.32881
1988-06-16,2.29517
1988-06-17,2.29517
1988-06-20,2.28047
1988-06-21,2.39646
1988-06-22,2.40764
1988-06-23,2.32881
1988-06-24,2.31018
1988-06-27,2.26919
1988-06-28,2.32881
1988-06-29,2.32881
1988-06-30,2.3591
1988-07-01,2.32881
1988-07-05,2.34763
1988-07-06,2.32881
1988-07-07,2.3591
1988-07-08,2.32881
1988-07-11,2.31753
1988-07-12,2.29517
1988-07-13,2.2989
1988-07-14,2.32881
1988-07-15,2.33635
1988-07-18,2.3591
1988-07-19,2.3591
1988-07-20,2.37008
1988-07-21,2.34763
1988-07-22,2.32881
1988-07-25,2.31753
1988-07-26,2.33635
1988-07-27,2.28047
1988-07-28,2.23517
1988-07-29,2.26919
1988-08-01,2.33635
1988-08-02,2.31753
1988-08-03,2.32881
1988-08-04,2.33635
1988-08-05,2.33635
1988-08-08,2.31753
1988-08-09,2.25016
1988-08-10,2.10407
1988-08-11,2.12644
1988-08-12,2.15643
1988-08-15,2.06652
1988-08-16,2.17526
1988-08-17,2.15643
1988-08-18,2.17898
1988-08-19,2.17898
1988-08-22,2.13751
1988-08-23,2.11535
1988-08-24,2.16388
1988-08-25,2.14516
1988-08-26,2.12261
1988-08-29,2.09642
1988-08-30,2.10407
1988-08-31,2.11535
1988-09-01,2.13397
1988-09-02,2.22752
1988-09-06,2.32528
1988-09-07,2.31753
1988-09-08,2.34763
1988-09-09,2.32528
1988-09-12,2.32881
1988-09-13,2.30635
1988-09-14,2.30635
1988-09-15,2.2989
1988-09-16,2.28782
1988-09-19,2.26546
1988-09-20,2.25016
1988-09-21,2.28047
1988-09-22,2.32528
1988-09-23,2.34037
1988-09-26,2.34037
1988-09-27,2.41146
1988-09-28,2.41146
1988-09-29,2.45999
1988-09-30,2.45656
1988-10-03,2.4901
1988-10-04,2.53138
1988-10-05,2.53931
1988-10-06,2.5204
1988-10-07,2.55021
1988-10-10,2.55765
1988-10-11,2.53138
1988-10-12,2.53931
1988-10-13,2.55765
1988-10-14,2.61031
1988-10-17,2.62924
1988-10-18,2.59884
1988-10-19,2.59128
1988-10-20,2.59128
1988-10-21,2.55765
1988-10-24,2.53931
1988-10-25,2.5204
1988-10-26,2.5204
1988-10-27,2.4901
1988-10-28,2.4901
1988-10-31,2.44147
1988-11-01,2.47127
1988-11-02,2.47127
1988-11-03,2.44147
1988-11-04,2.41901
1988-11-07,2.40038
1988-11-08,2.42627
1988-11-09,2.39646
1988-11-10,2.41901
1988-11-11,2.36646
1988-11-14,2.3591
1988-11-15,2.3591
1988-11-16,2.31753
1988-11-17,2.31753
1988-11-18,2.30635
1988-11-21,2.28047
1988-11-22,2.2989
1988-11-23,2.31753
1988-11-25,2.2989
1988-11-28,2.30635
1988-11-29,2.32528
1988-11-30,2.40038
1988-12-01,2.38891
1988-12-02,2.4302
1988-12-05,2.39646
1988-12-06,2.42627
1988-12-07,2.47127
1988-12-08,2.42627
1988-12-09,2.44147
1988-12-12,2.42627
1988-12-13,2.39646
1988-12-14,2.38155
1988-12-15,2.38155
1988-12-16,2.45999
1988-12-19,2.44883
1988-12-20,2.46765
1988-12-21,2.50157
1988-12-22,2.47127
1988-12-23,2.4901
1988-12-27,2.45999
1988-12-28,2.44883
1988-12-29,2.45999
1988-12-30,2.47127
1989-01-03,2.48244
1989-01-04,2.4901
1989-01-05,2.46765
1989-01-06,2.4302
1989-01-09,2.44147
1989-01-10,2.42627
1989-01-11,2.40764
1989-01-12,2.40764
1989-01-13,2.40764
1989-01-16,2.4302
1989-01-17,2.40764
1989-01-18,2.38891
1989-01-19,2.33635
1989-01-20,2.31753
1989-01-23,2.28782
1989-01-24,2.25762
1989-01-25,2.32881
1989-01-26,2.37008
1989-01-27,2.40764
1989-01-30,2.47127
1989-01-31,2.50873
1989-02-01,2.48244
1989-02-02,2.50873
1989-02-03,2.5204
1989-02-06,2.52755
1989-02-07,2.53931
1989-02-08,2.61384
1989-02-09,2.58383
1989-02-10,2.54266
1989-02-13,2.47127
1989-02-14,2.50873
1989-02-15,2.50157
1989-02-16,2.52755
1989-02-17,2.56864
1989-02-21,2.53931
1989-02-22,2.50873
1989-02-23,2.5204
1989-02-24,2.4901
1989-02-27,2.52755
1989-02-28,2.52755
1989-03-01,2.53931
1989-03-02,2.53138
1989-03-03,2.50873
1989-03-06,2.51284
1989-03-07,2.53138
1989-03-08,2.53138
1989-03-09,2.55021
1989-03-10,2.55765
1989-03-13,2.55021
1989-03-14,2.52755
1989-03-15,2.51284
1989-03-16,2.50873
1989-03-17,2.45999
1989-03-20,2.39646
1989-03-21,2.41146
1989-03-22,2.40038
1989-03-23,2.39646
1989-03-27,2.39646
1989-03-28,2.41901
1989-03-29,2.49755
1989-03-30,2.49755
1989-03-31,2.45656
1989-04-03,2.44147
1989-04-04,2.44147
1989-04-05,2.40038
1989-04-06,2.3591
1989-04-07,2.34763
1989-04-10,2.34763
1989-04-11,2.36646
1989-04-12,2.37753
1989-04-13,2.34037
1989-04-14,2.38155
1989-04-17,2.40038
1989-04-18,2.4302
1989-04-19,2.41146
1989-04-20,2.40038
1989-04-21,2.41901
1989-04-24,2.41146
1989-04-25,2.39646
1989-04-26,2.38155
1989-04-27,2.4302
1989-04-28,2.44147
1989-05-01,2.4302
1989-05-02,2.4302
1989-05-03,2.4302
1989-05-04,2.4302
1989-05-05,2.45999
1989-05-08,2.39646
1989-05-09,2.39646
1989-05-10,2.43764
1989-05-11,2.4901
1989-05-12,2.53138
1989-05-15,2.58383
1989-05-16,2.57265
1989-05-17,2.62924
1989-05-18,2.76013
1989-05-19,2.87269
1989-05-22,2.79376
1989-05-23,2.70002
1989-05-24,2.70394
1989-05-25,2.79376
1989-05-26,2.81632
1989-05-30,2.77494
1989-05-31,2.84289
1989-06-01,2.88377
1989-06-02,2.90632
1989-06-05,2.91779
1989-06-06,2.87641
1989-06-07,2.89534
1989-06-08,2.87641
1989-06-09,2.87641
1989-06-12,2.86132
1989-06-13,2.83141
1989-06-14,2.7867
1989-06-15,2.76395
1989-06-16,2.75287
1989-06-19,2.75287
1989-06-20,2.71542
1989-06-21,2.76395
1989-06-22,2.76395
1989-06-23,2.80161
1989-06-26,2.81259
1989-06-27,2.80533
1989-06-28,2.78288
1989-06-29,2.70002
1989-06-30,2.68512
1989-07-03,2.67384
1989-07-05,2.69297
1989-07-06,2.7116
1989-07-07,2.7116
1989-07-10,2.65875
1989-07-11,2.7116
1989-07-12,2.80533
1989-07-13,2.83141
1989-07-14,2.83141
1989-07-17,2.86524
1989-07-18,2.86132
1989-07-19,2.86524
1989-07-20,2.96242
1989-07-21,2.95535
1989-07-24,2.95535
1989-07-25,2.99643
1989-07-26,2.97751
1989-07-27,3.11645
1989-07-28,3.11645
1989-07-31,3.14635
1989-08-01,3.13527
1989-08-02,3.18027
1989-08-03,3.20666
1989-08-04,3.20666
1989-08-07,3.27784
1989-08-08,3.24784
1989-08-09,3.15028
1989-08-10,3.21008
1989-08-11,3.16518
1989-08-14,3.16518
1989-08-15,3.22165
1989-08-16,3.21008
1989-08-17,3.18793
1989-08-18,3.22891
1989-08-21,3.22165
1989-08-22,3.27784
1989-08-23,3.35266
1989-08-24,3.41275
1989-08-25,3.36001
1989-08-28,3.33745
1989-08-29,3.31137
1989-08-30,3.30765
1989-08-31,3.28147
1989-09-01,3.30765
1989-09-05,3.30765
1989-09-06,3.28147
1989-09-07,3.25137
1989-09-08,3.21803
1989-09-11,3.17646
1989-09-12,3.16929
1989-09-13,3.13527
1989-09-14,3.09762
1989-09-15,3.13527
1989-09-18,3.18027
1989-09-19,3.1989
1989-09-20,3.18027
1989-09-21,3.15028
1989-09-22,3.18027
1989-09-25,3.1989
1989-09-26,3.23646
1989-09-27,3.29656
1989-09-28,3.30765
1989-09-29,3.31137
1989-10-02,3.32264
1989-10-03,3.46168
1989-10-04,3.48021
1989-10-05,3.57366
1989-10-06,3.57042
1989-10-09,3.54032
1989-10-10,3.52149
1989-10-11,3.54032
1989-10-12,3.51404
1989-10-13,3.21803
1989-10-16,3.36765
1989-10-17,3.3301
1989-10-18,3.3301
1989-10-19,3.36765
1989-10-20,3.40893
1989-10-23,3.39001
1989-10-24,3.3301
1989-10-25,3.40158
1989-10-26,3.37893
1989-10-27,3.3301
1989-10-30,3.34167
1989-10-31,3.40158
1989-11-01,3.46168
1989-11-02,3.46168
1989-11-03,3.49885
1989-11-06,3.40893
1989-11-07,3.42031
1989-11-08,3.40893
1989-11-09,3.37893
1989-11-10,3.38285
1989-11-13,3.40158
1989-11-14,3.40893
1989-11-15,3.43894
1989-11-16,3.40893
1989-11-17,3.37893
1989-11-20,3.36001
1989-11-21,3.37893
1989-11-22,3.42374
1989-11-24,3.47257
1989-11-27,3.46168
1989-11-28,3.49885
1989-11-29,3.48414
1989-11-30,3.45021
1989-12-01,3.52531
1989-12-04,3.55533
1989-12-05,3.61533
1989-12-06,3.62268
1989-12-07,3.59288
1989-12-08,3.64151
1989-12-11,3.65642
1989-12-12,3.68642
1989-12-13,3.68642
1989-12-14,3.63406
1989-12-15,3.61533
1989-12-18,3.57366
1989-12-19,3.46884
1989-12-20,3.48414
1989-12-21,3.52149
1989-12-22,3.52149
1989-12-26,3.52531
1989-12-27,3.37158
1989-12-28,3.50248
1989-12-29,3.51042
1990-01-02,3.56258
1990-01-03,3.61533
1990-01-04,3.60022
1990-01-05,3.61533
1990-01-08,3.68642
1990-01-09,3.65249
1990-01-10,3.61533
1990-01-11,3.61533
1990-01-12,3.52531
1990-01-15,3.41275
1990-01-16,3.39785
1990-01-17,3.34892
1990-01-18,3.3301
1990-01-19,3.27784
1990-01-22,3.18793
1990-01-23,3.12752
1990-01-24,3.08634
1990-01-25,3.12007
1990-01-26,3.02633
1990-01-29,3.02633
1990-01-30,2.92535
1990-01-31,3.068
1990-02-01,3.16929
1990-02-02,3.14635
1990-02-05,3.15028
1990-02-06,3.14635
1990-02-07,3.23646
1990-02-08,3.26656
1990-02-09,3.3301
1990-02-12,3.27784
1990-02-13,3.26656
1990-02-14,3.27784
1990-02-15,3.3301
1990-02-16,3.3301
1990-02-20,3.1989
1990-02-21,3.21803
1990-02-22,3.21803
1990-02-23,3.18027
1990-02-26,3.23646
1990-02-27,3.30039
1990-02-28,3.33745
1990-03-01,3.34167
1990-03-02,3.34167
1990-03-05,3.40158
1990-03-06,3.49159
1990-03-07,3.43894
1990-03-08,3.42031
1990-03-09,3.37158
1990-03-12,3.33745
1990-03-13,3.31922
1990-03-14,3.35266
1990-03-15,3.39785
1990-03-16,3.43894
1990-03-19,3.42031
1990-03-20,3.38285
1990-03-21,3.37158
1990-03-22,3.33745
1990-03-23,3.34167
1990-03-26,3.33745
1990-03-27,3.37893
1990-03-28,3.36001
1990-03-29,3.32264
1990-03-30,3.31922
1990-04-02,3.24784
1990-04-03,3.33745
1990-04-04,3.31922
1990-04-05,3.31922
1990-04-06,3.28147
1990-04-09,3.31922
1990-04-10,3.38285
1990-04-11,3.43158
1990-04-12,3.45413
1990-04-16,3.45021
1990-04-17,3.39785
1990-04-18,3.35266
1990-04-19,3.37158
1990-04-20,3.28147
1990-04-23,3.21008
1990-04-24,3.15028
1990-04-25,3.139
1990-04-26,3.15772
1990-04-27,3.15772
1990-04-30,3.16929
1990-05-01,3.15772
1990-05-02,3.09056
1990-05-03,3.06389
1990-05-04,3.18793
1990-05-07,3.17646
1990-05-08,3.17646
1990-05-09,3.16929
1990-05-10,3.19537
1990-05-11,3.25137
1990-05-14,3.37893
1990-05-15,3.37158
1990-05-16,3.35266
1990-05-17,3.37893
1990-05-18,3.36001
1990-05-21,3.36001
1990-05-22,3.40158
1990-05-23,3.35266
1990-05-24,3.39785
1990-05-25,3.37158
1990-05-29,3.54376
1990-05-30,3.7576
1990-05-31,3.72417
1990-06-01,3.74672
1990-06-04,3.848
1990-06-05,3.74672
1990-06-06,3.73544
1990-06-07,3.77643
1990-06-08,3.73544
1990-06-11,3.77643
1990-06-12,3.94889
1990-06-13,3.89655
1990-06-14,3.91555
1990-06-15,3.99764
1990-06-18,3.83683
1990-06-19,3.86653
1990-06-20,3.848
1990-06-21,3.848
1990-06-22,3.82888
1990-06-25,3.87782
1990-06-26,3.93046
1990-06-27,3.8889
1990-06-28,3.94889
1990-06-29,3.9791
1990-07-02,3.94889
1990-07-03,4.01684
1990-07-05,3.98695
1990-07-06,4.02783
1990-07-09,4.039
1990-07-10,4.02783
1990-07-11,4.11058
1990-07-12,4.19276
1990-07-13,4.26041
1990-07-16,4.47396
1990-07-17,4.44004
1990-07-18,4.37267
1990-07-19,4.38062
1990-07-20,4.32022
1990-07-23,4.19276
1990-07-24,4.18864
1990-07-25,4.26041
1990-07-26,4.2303
1990-07-27,4.17029
1990-07-30,4.09882
1990-07-31,4.13676
1990-08-01,4.12902
1990-08-02,4.09167
1990-08-03,3.96047
1990-08-06,3.81398
1990-08-07,3.80299
1990-08-08,3.92664
1990-08-09,3.92664
1990-08-10,3.86653
1990-08-13,3.87782
1990-08-14,3.89655
1990-08-15,3.93046
1990-08-16,3.82888
1990-08-17,3.82888
1990-08-20,3.848
1990-08-21,3.76535
1990-08-22,3.67161
1990-08-23,3.38285
1990-08-24,3.49885
1990-08-27,3.68642
1990-08-28,3.72417
1990-08-29,3.80299
1990-08-30,3.71279
1990-08-31,3.70534
1990-09-04,3.68642
1990-09-05,3.76535
1990-09-06,3.75377
1990-09-07,3.83683
1990-09-10,3.80299
1990-09-11,3.90389
1990-09-12,3.91899
1990-09-13,3.89655
1990-09-14,3.91555
1990-09-17,3.84379
1990-09-18,3.82535
1990-09-19,3.7728
1990-09-20,3.67515
1990-09-21,3.70534
1990-09-24,3.65249
1990-09-25,3.65642
1990-09-26,3.65249
1990-09-27,3.57366
1990-09-28,3.49159
1990-10-01,3.54032
1990-10-02,3.64151
1990-10-03,3.62268
1990-10-04,3.62268
1990-10-05,3.54376
1990-10-08,3.59288
1990-10-09,3.45413
1990-10-10,3.33745
1990-10-11,3.07919
1990-10-12,3.15028
1990-10-15,3.17646
1990-10-16,3.20666
1990-10-17,3.21008
1990-10-18,3.25882
1990-10-19,3.37158
1990-10-22,3.37893
1990-10-23,3.39785
1990-10-24,3.30039
1990-10-25,3.22165
1990-10-26,3.17646
1990-10-29,3.09762
1990-10-30,3.07919
1990-10-31,2.68512
1990-11-01,2.62924
1990-11-02,2.64415
1990-11-05,2.68139
1990-11-06,2.66267
1990-11-07,2.6513
1990-11-08,2.63296
1990-11-09,2.70394
1990-11-12,2.7415
1990-11-13,2.70002
1990-11-14,2.72247
1990-11-15,2.77494
1990-11-16,2.77494
1990-11-19,2.79376
1990-11-20,2.71542
1990-11-21,2.70002
1990-11-23,2.70002
1990-11-26,2.73395
1990-11-27,2.76013
1990-11-28,2.7415
1990-11-29,2.78288
1990-11-30,2.77494
1990-12-03,2.76395
1990-12-04,2.71542
1990-12-05,2.76395
1990-12-06,2.88779
1990-12-07,2.90632
1990-12-10,2.99643
1990-12-11,2.96242
1990-12-12,2.96242
1990-12-13,3.03801
1990-12-14,3.15028
1990-12-17,3.04506
1990-12-18,3.04506
1990-12-19,3.04506
1990-12-20,3.02633
1990-12-21,3.07526
1990-12-24,3.02633
1990-12-26,2.97751
1990-12-27,2.97751
1990-12-28,2.91779
1990-12-31,3.01898
1991-01-02,2.95535
1991-01-03,2.88779
1991-01-04,2.87269
1991-01-07,2.77159
1991-01-08,2.75287
1991-01-09,2.73395
1991-01-10,2.80533
1991-01-11,2.7867
1991-01-14,2.70394
1991-01-15,2.67022
1991-01-16,2.7116
1991-01-17,2.83515
1991-01-18,2.80533
1991-01-21,2.84289
1991-01-22,2.82406
1991-01-23,2.9029
1991-01-24,3.0078
1991-01-25,3.02633
1991-01-28,3.03801
1991-01-29,3.01898
1991-01-30,3.03801
1991-01-31,2.84289
1991-02-01,2.91417
1991-02-04,2.84289
1991-02-05,2.91779
1991-02-06,3.13527
1991-02-07,3.18793
1991-02-08,3.23646
1991-02-11,3.45413
1991-02-12,3.37893
1991-02-13,3.30039
1991-02-14,3.31922
1991-02-15,3.31922
1991-02-19,3.23646
1991-02-20,3.18793
1991-02-21,3.18793
1991-02-22,3.15772
1991-02-25,3.13527
1991-02-26,3.068
1991-02-27,3.139
1991-02-28,3.15772
1991-03-01,3.22891
1991-03-04,3.26656
1991-03-05,3.39785
1991-03-06,3.48414
1991-03-07,3.49159
1991-03-08,3.60022
1991-03-11,3.5817
1991-03-12,3.53267
1991-03-13,3.53267
1991-03-14,3.52149
1991-03-15,3.5817
1991-03-18,3.51042
1991-03-19,3.43158
1991-03-20,3.41275
1991-03-21,3.37158
1991-03-22,3.37158
1991-03-25,3.40158
1991-03-26,3.37158
1991-03-27,3.28911
1991-03-28,3.33745
1991-04-01,3.30765
1991-04-02,3.41275
1991-04-03,3.43894
1991-04-04,3.40893
1991-04-05,3.36001
1991-04-08,3.44296
1991-04-09,3.29656
1991-04-10,3.39785
1991-04-11,3.40893
1991-04-12,3.42031
1991-04-15,3.44296
1991-04-16,3.36765
1991-04-17,3.34167
1991-04-18,3.48021
1991-04-19,3.5517
1991-04-22,3.48021
1991-04-23,3.46168
1991-04-24,3.42374
1991-04-25,3.40893
1991-04-26,3.36001
1991-04-29,3.3301
1991-04-30,3.27784
1991-05-01,3.37893
1991-05-02,3.27784
1991-05-03,3.49159
1991-05-06,3.44296
1991-05-07,3.39785
1991-05-08,3.40158
1991-05-09,3.43894
1991-05-10,3.38285
1991-05-13,3.37893
1991-05-14,3.31137
1991-05-15,3.3301
1991-05-16,3.3301
1991-05-17,3.3301
1991-05-20,3.34167
1991-05-21,3.37893
1991-05-22,3.42374
1991-05-23,3.42031
1991-05-24,3.49159
1991-05-28,3.40158
1991-05-29,3.40158
1991-05-30,3.51042
1991-05-31,3.57366
1991-06-03,3.57042
1991-06-04,3.5517
1991-06-05,3.51042
1991-06-06,3.48021
1991-06-07,3.47257
1991-06-10,3.47257
1991-06-11,3.5517
1991-06-12,3.51404
1991-06-13,3.52531
1991-06-14,3.58552
1991-06-17,3.59288
1991-06-18,3.56258
1991-06-19,3.40893
1991-06-20,3.39785
1991-06-21,3.48021
1991-06-24,3.42031
1991-06-25,3.37893
1991-06-26,3.36001
1991-06-27,3.37893
1991-06-28,3.37893
1991-07-01,3.39001
1991-07-02,3.36765
1991-07-03,3.31137
1991-07-05,3.31922
1991-07-08,3.39001
1991-07-09,3.38285
1991-07-10,3.42031
1991-07-11,3.35266
1991-07-12,3.31137
1991-07-15,3.36765
1991-07-16,3.39001
1991-07-17,3.16929
1991-07-18,3.12752
1991-07-19,3.14635
1991-07-22,3.11645
1991-07-23,3.09762
1991-07-24,3.09056
1991-07-25,3.07526
1991-07-26,3.07919
1991-07-29,2.97751
1991-07-30,2.94771
1991-07-31,2.9326
1991-08-01,2.94388
1991-08-02,2.96644
1991-08-05,2.98516
1991-08-06,3.04506
1991-08-07,3.11645
1991-08-08,3.12752
1991-08-09,3.13527
1991-08-12,3.07526
1991-08-13,2.99643
1991-08-14,2.94388
1991-08-15,2.87269
1991-08-16,2.82406
1991-08-19,2.74513
1991-08-20,2.80161
1991-08-21,2.89534
1991-08-22,2.89534
1991-08-23,2.92535
1991-08-26,2.9326
1991-08-27,2.90632
1991-08-28,2.90632
1991-08-29,2.91417
1991-08-30,2.91417
1991-09-03,2.89534
1991-09-04,2.87269
1991-09-05,2.76013
1991-09-06,2.78288
1991-09-09,2.80161
1991-09-10,2.7415
1991-09-11,2.78288
1991-09-12,2.76013
1991-09-13,2.73033
1991-09-16,2.7415
1991-09-17,2.72247
1991-09-18,2.72247
1991-09-19,2.70394
1991-09-20,2.68512
1991-09-23,2.69297
1991-09-24,2.73033
1991-09-25,2.76395
1991-09-26,2.76013
1991-09-27,2.7415
1991-09-30,2.73033
1991-10-01,2.76395
1991-10-02,2.45656
1991-10-03,2.38155
1991-10-04,2.39646
1991-10-07,2.36646
1991-10-08,2.39646
1991-10-09,2.36646
1991-10-10,2.38155
1991-10-11,2.40038
1991-10-14,2.40038
1991-10-15,2.37753
1991-10-16,2.36646
1991-10-17,2.36646
1991-10-18,2.40038
1991-10-21,2.47127
1991-10-22,2.49755
1991-10-23,2.43764
1991-10-24,2.45999
1991-10-25,2.47127
1991-10-28,2.53138
1991-10-29,2.23909
1991-10-30,2.28782
1991-10-31,2.3591
1991-11-01,2.32528
1991-11-04,2.30635
1991-11-05,2.3591
1991-11-06,2.3591
1991-11-07,2.41901
1991-11-08,2.40038
1991-11-11,2.36646
1991-11-12,2.31018
1991-11-13,2.28782
1991-11-14,2.34037
1991-11-15,2.29517
1991-11-18,2.30635
1991-11-19,2.25762
1991-11-20,2.25762
1991-11-21,2.25762
1991-11-22,2.25762
1991-11-25,2.25762
1991-11-26,2.25762
1991-11-27,2.22359
1991-11-29,2.20526
1991-12-02,2.22359
1991-12-03,2.22359
1991-12-04,2.25016
1991-12-05,2.19751
1991-12-06,2.10751
1991-12-09,2.03288
1991-12-10,2.05524
1991-12-11,2.03633
1991-12-12,2.05524
1991-12-13,2.08525
1991-12-16,2.0925
1991-12-17,2.06652
1991-12-18,2.0925
1991-12-19,2.0925
1991-12-20,2.16771
1991-12-23,2.28782
1991-12-24,2.29517
1991-12-26,2.34037
1991-12-27,2.41901
1991-12-30,2.44147
1991-12-31,2.4302
1992-01-02,2.40038
1992-01-03,2.42627
1992-01-06,2.48244
1992-01-07,2.57265
1992-01-08,2.66267
1992-01-09,2.7415
1992-01-10,2.73395
1992-01-13,2.62149
1992-01-14,2.65875
1992-01-15,2.62924
1992-01-16,2.7116
1992-01-17,2.76013
1992-01-20,2.73395
1992-01-21,2.73395
1992-01-22,2.73033
1992-01-23,2.61031
1992-01-24,2.66267
1992-01-27,2.65875
1992-01-28,2.69297
1992-01-29,2.64415
1992-01-30,2.64415
1992-01-31,2.62924
1992-02-03,2.70002
1992-02-04,2.66267
1992-02-05,2.67384
1992-02-06,2.66267
1992-02-07,2.62149
1992-02-10,2.61031
1992-02-11,2.65875
1992-02-12,2.71542
1992-02-13,2.71542
1992-02-14,2.65875
1992-02-18,2.64021
1992-02-19,2.61031
1992-02-20,2.66267
1992-02-21,2.73395
1992-02-24,2.75287
1992-02-25,2.69297
1992-02-26,2.66267
1992-02-27,2.64021
1992-02-28,2.62149
1992-03-02,2.61031
1992-03-03,2.61031
1992-03-04,2.62149
1992-03-05,2.60266
1992-03-06,2.56864
1992-03-09,2.62924
1992-03-10,2.61031
1992-03-11,2.58383
1992-03-12,2.51284
1992-03-13,2.5204
1992-03-16,2.55765
1992-03-17,2.62149
1992-03-18,2.64415
1992-03-19,2.69297
1992-03-20,2.68139
1992-03-23,2.76013
1992-03-24,2.7415
1992-03-25,2.73033
1992-03-26,2.64415
1992-03-27,2.64021
1992-03-30,2.59128
1992-03-31,2.64021
1992-04-01,2.56158
1992-04-02,2.54266
1992-04-03,2.48244
1992-04-06,2.50873
1992-04-07,2.4302
1992-04-08,2.40764
1992-04-09,2.44883
1992-04-10,2.50873
1992-04-13,2.47127
1992-04-14,2.44883
1992-04-15,2.48244
1992-04-16,2.61384
1992-04-20,2.59128
1992-04-21,2.59128
1992-04-22,2.59128
1992-04-23,2.61384
1992-04-24,2.66267
1992-04-27,2.67022
1992-04-28,2.6513
1992-04-29,2.61031
1992-04-30,2.58011
1992-05-01,2.57265
1992-05-04,2.56158
1992-05-05,2.55765
1992-05-06,2.56158
1992-05-07,2.48244
1992-05-08,2.50157
1992-05-11,2.59128
1992-05-12,2.5204
1992-05-13,2.52755
1992-05-14,2.50873
1992-05-15,2.53931
1992-05-18,2.52755
1992-05-19,2.53931
1992-05-20,2.50873
1992-05-21,2.48244
1992-05-22,2.45656
1992-05-26,2.43764
1992-05-27,2.45656
1992-05-28,2.46765
1992-05-29,2.48244
1992-06-01,2.5204
1992-06-02,2.4901
1992-06-03,2.50157
1992-06-04,2.50873
1992-06-05,2.52755
1992-06-08,2.5204
1992-06-09,2.4901
1992-06-10,2.4901
1992-06-11,2.48244
1992-06-12,2.4901
1992-06-15,2.50157
1992-06-16,2.47127
1992-06-17,2.38891
1992-06-18,2.31753
1992-06-19,2.28782
1992-06-22,2.25016
1992-06-23,2.2989
1992-06-24,2.28782
1992-06-25,2.35537
1992-06-26,2.32528
1992-06-29,2.37008
1992-06-30,2.41901
1992-07-01,2.4302
1992-07-02,2.39646
1992-07-06,2.40038
1992-07-07,2.38155
1992-07-08,2.38155
1992-07-09,2.32528
1992-07-10,2.32881
1992-07-13,2.29517
1992-07-14,2.28782
1992-07-15,2.28782
1992-07-16,2.31018
1992-07-17,2.30635
1992-07-20,2.26919
1992-07-21,2.25016
1992-07-22,2.26919
1992-07-23,2.27615
1992-07-24,2.28782
1992-07-27,2.25762
1992-07-28,2.23909
1992-07-29,2.34037
1992-07-30,2.41146
1992-07-31,2.40038
1992-08-03,2.38155
1992-08-04,2.3591
1992-08-05,2.34763
1992-08-06,2.34037
1992-08-07,2.3591
