Date,close
1994-06-14,0.801788
1994-06-15,0.787339
1994-06-16,0.779869
1994-06-17,0.779869
1994-06-20,0.728854
1994-06-21,0.728854
1994-06-22,0.750872
1994-06-23,0.721482
1994-06-24,0.707032
1994-06-27,0.765518
1994-06-28,0.728854
1994-06-29,0.728854
1994-06-30,0.707032
1994-07-01,0.707032
1994-07-05,0.699563
1994-07-06,0.678233
1994-07-07,0.699563
1994-07-08,0.678233
1994-07-11,0.678233
1994-07-12,0.699563
1994-07-13,0.728854
1994-07-14,0.867351
1994-07-15,0.845332
1994-07-18,0.837961
1994-07-19,0.772398
1994-07-20,0.728854
1994-07-21,0.779869
1994-07-22,0.809259
1994-07-25,0.823708
1994-07-26,0.830491
1994-07-27,0.823708
1994-07-28,0.837961
1994-07-29,0.801788
1994-08-01,0.787339
1994-08-02,0.787339
1994-08-03,0.779869
1994-08-04,0.79422
1994-08-05,0.787339
1994-08-08,0.816139
1994-08-09,0.823708
1994-08-10,0.830491
1994-08-11,0.837961
1994-08-12,0.954539
1994-08-15,0.918464
1994-08-16,0.969381
1994-08-17,1.01322
1994-08-18,1.00585
1994-08-19,0.969381
1994-08-22,0.962205
1994-08-23,0.976949
1994-08-24,0.991499
1994-08-25,0.976949
1994-08-26,1.00585
1994-08-29,1.02728
1994-08-30,1.02728
1994-08-31,1.00585
1994-09-01,0.954539
1994-09-02,0.903818
1994-09-06,0.932814
1994-09-07,0.962205
1994-09-08,1.03485
1994-09-09,1.09352
1994-09-12,1.09352
1994-09-13,1.10759
1994-09-14,1.10759
1994-09-15,1.14415
1994-09-16,1.16626
1994-09-19,1.16626
1994-09-20,1.10759
1994-09-21,1.10759
1994-09-22,1.14415
1994-09-23,1.15162
1994-09-26,1.14415
1994-09-27,1.12232
1994-09-28,1.12232
1994-09-29,1.10051
1994-09-30,1.12232
1994-10-03,1.15162
1994-10-04,1.16626
1994-10-05,1.26102
1994-10-06,1.23163
1994-10-07,1.26102
1994-10-10,1.24627
1994-10-11,1.26102
1994-10-12,1.2389
1994-10-13,1.26791
1994-10-14,1.24627
1994-10-17,1.2389
1994-10-18,1.20273
1994-10-19,1.22455
1994-10-20,1.26102
1994-10-21,1.31941
1994-10-24,1.27567
1994-10-25,1.24627
1994-10-26,1.27567
1994-10-27,1.28983
1994-10-28,1.31941
1994-10-31,1.31154
1994-11-01,1.29729
1994-11-02,1.31941
1994-11-03,1.32668
1994-11-04,1.28983
1994-11-07,1.33347
1994-11-08,1.42841
1994-11-09,1.45781
1994-11-10,1.45781
1994-11-11,1.43588
1994-11-14,1.47206
1994-11-15,1.48661
1994-11-16,1.47206
1994-11-17,1.42841
1994-11-18,1.37012
1994-11-21,1.34114
1994-11-22,1.29729
1994-11-23,1.34114
1994-11-25,1.4068
1994-11-28,1.41378
1994-11-29,1.4068
1994-11-30,1.37012
1994-12-01,1.31154
1994-12-02,1.31941
1994-12-05,1.35549
1994-12-06,1.27567
1994-12-07,1.20273
1994-12-08,1.18071
1994-12-09,1.26102
1994-12-12,1.18071
1994-12-13,1.1296
1994-12-14,1.07838
1994-12-15,1.02728
1994-12-16,1.07838
1994-12-19,1.10051
1994-12-20,1.15162
1994-12-21,1.15162
1994-12-22,1.18071
1994-12-23,1.14415
1994-12-27,1.1296
1994-12-28,1.10051
1994-12-29,1.09352
1994-12-30,1.07151
1995-01-03,1.07838
1995-01-04,1.09352
1995-01-05,1.07838
1995-01-06,1.07151
1995-01-09,1.03485
1995-01-10,1.03485
1995-01-11,1.02049
1995-01-12,1.00585
1995-01-13,0.932814
1995-01-16,0.983929
1995-01-17,1.07838
1995-01-18,1.09352
1995-01-19,1.07151
1995-01-20,1.03485
1995-01-23,1.12232
1995-01-24,1.22455
1995-01-25,1.20273
1995-01-26,1.25355
1995-01-27,1.26791
1995-01-30,1.20273
1995-01-31,1.18071
1995-02-01,1.21709
1995-02-02,1.22455
1995-02-03,1.24627
1995-02-06,1.24627
1995-02-07,1.25355
1995-02-08,1.24627
1995-02-09,1.24627
1995-02-10,1.26102
1995-02-13,1.22455
1995-02-14,1.19516
1995-02-15,1.15162
1995-02-16,1.16626
1995-02-17,1.1296
1995-02-21,1.13687
1995-02-22,1.15162
1995-02-23,1.26102
1995-02-24,1.26102
1995-02-27,1.2389
1995-02-28,1.29729
1995-03-01,1.26102
1995-03-02,1.2389
1995-03-03,1.29729
1995-03-06,1.26791
1995-03-07,1.24627
1995-03-08,1.2389
1995-03-09,1.31154
1995-03-10,1.31154
1995-03-13,1.28285
1995-03-14,1.3777
1995-03-15,1.39933
1995-03-16,1.42841
1995-03-17,1.45781
1995-03-20,1.43588
1995-03-21,1.3777
1995-03-22,1.45781
1995-03-23,1.52308
1995-03-24,1.45033
1995-03-27,1.47206
1995-03-28,1.51599
1995-03-29,1.53045
1995-03-30,1.47206
1995-03-31,1.45781
1995-04-03,1.41378
1995-04-04,1.37012
1995-04-05,1.31941
1995-04-06,1.27567
1995-04-07,1.33347
1995-04-10,1.24627
1995-04-11,1.16626
1995-04-12,1.20273
1995-04-13,1.19516
1995-04-17,1.19516
1995-04-18,1.14415
1995-04-19,1.09352
1995-04-20,1.21709
1995-04-21,1.16626
1995-04-24,1.10759
1995-04-25,1.1296
1995-04-26,1.18071
1995-04-27,1.19516
1995-04-28,1.16626
1995-05-01,1.1296
1995-05-02,1.14415
1995-05-03,1.15162
1995-05-04,1.1296
1995-05-05,1.1296
1995-05-08,1.1296
1995-05-09,1.09352
1995-05-10,1.10759
1995-05-11,1.24627
1995-05-12,1.31941
1995-05-15,1.31154
1995-05-16,1.31154
1995-05-17,1.26791
1995-05-18,1.21709
1995-05-19,1.20273
1995-05-22,1.19516
1995-05-23,1.14415
1995-05-24,1.1296
1995-05-25,1.1588
1995-05-26,1.14415
1995-05-30,1.09352
1995-05-31,1.13687
1995-06-01,1.12232
1995-06-02,1.24627
1995-06-05,1.31154
1995-06-06,1.54509
1995-06-07,1.54509
1995-06-08,1.53045
1995-06-09,1.50135
1995-06-12,1.43588
1995-06-13,1.45781
1995-06-14,1.45781
1995-06-15,1.53045
1995-06-16,1.51599
1995-06-19,1.54509
1995-06-20,1.56701
1995-06-21,1.48661
1995-06-22,1.56701
1995-06-23,1.50135
1995-06-26,1.50135
1995-06-27,1.44296
1995-06-28,1.47206
1995-06-29,1.51599
1995-06-30,1.53782
1995-07-03,1.52308
1995-07-05,1.58156
1995-07-06,1.58156
1995-07-07,1.66904
1995-07-10,1.77825
1995-07-11,1.69803
1995-07-12,1.73441
1995-07-13,1.74187
1995-07-14,1.73441
1995-07-17,1.7636
1995-07-18,1.66904
1995-07-19,1.56701
1995-07-20,1.58156
1995-07-21,1.85846
1995-07-24,1.97534
1995-07-25,1.93139
1995-07-26,1.93139
1995-07-27,1.91675
1995-07-28,1.89492
1995-07-31,1.90239
1995-08-01,1.86592
1995-08-02,1.83634
1995-08-03,1.93139
1995-08-04,1.96796
1995-08-07,1.91675
1995-08-08,1.94603
1995-08-09,2.0407
1995-08-10,2.07716
1995-08-11,2.03352
1995-08-14,2.13535
1995-08-15,2.23011
1995-08-16,2.41245
1995-08-17,2.28123
1995-08-18,2.31061
1995-08-21,2.10645
1995-08-22,2.12827
1995-08-23,2.21566
1995-08-24,2.20101
1995-08-25,2.23011
1995-08-28,2.17182
1995-08-29,2.09899
1995-08-30,2.20829
1995-08-31,2.17182
1995-09-01,2.21566
1995-09-05,2.33951
1995-09-06,2.38354
1995-09-07,2.28123
1995-09-08,2.24465
1995-09-11,2.25939
1995-09-12,2.22294
1995-09-13,2.20829
1995-09-14,2.20101
1995-09-15,2.11372
1995-09-18,2.20101
1995-09-19,2.23011
1995-09-20,2.17182
1995-09-21,2.10645
1995-09-22,2.09142
1995-09-25,2.04787
1995-09-26,1.90977
1995-09-27,1.86592
1995-09-28,1.98967
1995-09-29,2.0407
1995-10-02,1.89492
1995-10-03,1.95321
1995-10-04,1.86592
1995-10-05,1.77825
1995-10-06,1.80026
1995-10-09,1.66187
1995-10-10,1.80026
1995-10-11,1.77825
1995-10-12,1.80026
1995-10-13,1.80026
1995-10-16,1.72026
1995-10-17,1.80763
1995-10-18,1.79299
1995-10-19,1.7057
1995-10-20,1.6544
1995-10-23,1.77825
1995-10-24,1.73441
1995-10-25,1.72744
1995-10-26,1.7057
1995-10-27,1.80026
1995-10-30,1.79299
1995-10-31,1.71269
1995-11-01,1.80763
1995-11-02,1.82208
1995-11-03,1.90977
1995-11-06,2.04787
1995-11-07,2.00432
1995-11-08,2.06241
1995-11-09,2.08444
1995-11-10,2.10645
1995-11-13,2.04787
1995-11-14,1.93139
1995-11-15,2.06241
1995-11-16,2.03352
1995-11-17,2.01887
1995-11-20,1.90239
1995-11-21,1.93139
1995-11-22,1.85129
1995-11-24,1.8731
1995-11-27,1.93139
1995-11-28,2.04787
1995-11-29,1.94603
1995-11-30,1.83634
1995-12-01,1.82208
1995-12-04,1.94603
1995-12-05,1.85129
1995-12-06,1.74915
1995-12-07,1.80026
1995-12-08,1.85129
1995-12-11,1.82208
1995-12-12,1.77825
1995-12-13,1.74187
1995-12-14,1.68378
1995-12-15,1.66187
1995-12-18,1.58884
1995-12-19,1.80763
1995-12-20,1.66904
1995-12-21,1.86592
1995-12-22,1.97534
1995-12-26,1.93139
1995-12-27,1.93139
1995-12-28,1.86592
1995-12-29,1.90977
1996-01-02,1.94603
1996-01-03,1.85129
1996-01-04,1.77825
1996-01-05,1.85129
1996-01-08,1.81441
1996-01-09,1.69096
1996-01-10,1.69803
1996-01-11,1.79299
1996-01-12,1.69096
1996-01-15,1.59631
1996-01-16,1.69096
1996-01-17,1.79299
1996-01-18,1.80763
1996-01-19,1.90977
1996-01-22,1.94603
1996-01-23,1.97534
1996-01-24,2.0407
1996-01-25,1.98967
1996-01-26,1.96068
1996-01-29,2.03352
1996-01-30,2.06241
1996-01-31,1.98967
1996-02-01,2.04787
1996-02-02,2.12827
1996-02-05,2.15747
1996-02-06,2.17182
1996-02-07,2.12827
1996-02-08,2.13535
1996-02-09,2.16485
1996-02-12,2.09899
1996-02-13,2.06241
1996-02-14,2.06998
1996-02-15,2.09142
1996-02-16,2.10645
1996-02-20,1.99695
1996-02-21,2.04787
1996-02-22,1.93139
1996-02-23,1.89492
1996-02-26,1.94603
1996-02-27,1.92421
1996-02-28,1.79299
1996-02-29,1.74915
1996-03-01,1.77825
1996-03-04,1.77825
1996-03-05,1.7636
1996-03-06,1.73441
1996-03-07,1.69803
1996-03-08,1.6252
1996-03-11,1.72744
1996-03-12,1.75652
1996-03-13,1.73441
1996-03-14,1.68378
1996-03-15,1.66904
1996-03-18,1.74187
1996-03-19,1.69803
1996-03-20,1.6544
1996-03-21,1.61802
1996-03-22,1.74915
1996-03-25,1.77825
1996-03-26,1.79299
1996-03-27,1.83634
1996-03-28,1.85129
1996-03-29,1.85129
1996-04-01,1.77825
1996-04-02,1.83634
1996-04-03,1.82208
1996-04-04,1.80763
1996-04-08,1.7636
1996-04-09,1.74915
1996-04-10,1.78572
1996-04-11,1.75652
1996-04-12,1.77107
1996-04-15,1.74915
1996-04-16,1.47206
1996-04-17,1.4068
1996-04-18,1.36285
1996-04-19,1.47206
1996-04-22,1.45781
1996-04-23,1.61802
1996-04-24,1.69096
1996-04-25,1.72026
1996-04-26,1.79299
1996-04-29,1.74915
1996-04-30,1.72744
1996-05-01,1.74915
1996-05-02,1.71269
1996-05-03,1.72026
1996-05-06,1.69803
1996-05-07,1.79299
1996-05-08,1.77825
1996-05-09,1.78572
1996-05-10,1.89492
1996-05-13,1.98967
1996-05-14,2.17182
1996-05-15,2.09142
1996-05-16,2.179
1996-05-17,2.23011
1996-05-20,2.21566
1996-05-21,2.21566
1996-05-22,2.18646
1996-05-23,2.15747
1996-05-24,2.20101
1996-05-28,2.15747
1996-05-29,2.18646
1996-05-30,2.29567
1996-05-31,2.4269
1996-06-03,2.30295
1996-06-04,2.34679
1996-06-05,2.31768
1996-06-06,2.27375
1996-06-07,2.31768
1996-06-10,2.30295
1996-06-11,2.25939
1996-06-12,2.27375
1996-06-13,2.23011
1996-06-14,2.14282
1996-06-17,2.11372
1996-06-18,2.04787
1996-06-19,2.11372
1996-06-20,2.35416
1996-06-21,2.3685
1996-06-24,2.29567
1996-06-25,2.23011
1996-06-26,2.28123
1996-06-27,2.28123
1996-06-28,2.3685
1996-07-01,2.32496
1996-07-02,2.31061
1996-07-03,2.27375
1996-07-05,2.21566
1996-07-08,2.18646
1996-07-09,2.23011
1996-07-10,2.15747
1996-07-11,2.03352
1996-07-12,1.94603
1996-07-15,1.78572
1996-07-16,1.89492
1996-07-17,1.80763
1996-07-18,1.88047
1996-07-19,1.72744
1996-07-22,1.83634
1996-07-23,1.83634
1996-07-24,1.91675
1996-07-25,1.89492
