Date,close
1986-01-10,1.1352
1986-01-13,1.14999
1986-01-14,1.15585
1986-01-15,1.15585
1986-01-16,1.15585
1986-01-17,1.20569
1986-01-20,1.22902
1986-01-21,1.20272
1986-01-22,1.191
1986-01-23,1.17918
1986-01-24,1.17045
1986-01-27,1.19388
1986-01-28,1.21741
1986-01-29,1.20272
1986-01-30,1.20867
1986-01-31,1.22326
1986-02-03,1.25553
1986-02-04,1.24372
1986-02-05,1.27311
1986-02-06,1.30834
1986-02-07,1.31718
1986-02-10,1.33486
1986-02-11,1.34648
1986-02-12,1.34648
1986-02-13,1.36107
1986-02-14,1.37884
1986-02-18,1.40515
1986-02-19,1.44904
1986-02-20,1.44615
1986-02-21,1.4814
1986-02-24,1.41102
1986-02-25,1.42877
1986-02-26,1.42877
1986-02-27,1.41686
1986-02-28,1.43731
1986-03-03,1.45201
1986-03-04,1.43434
1986-03-05,1.41102
1986-03-06,1.43176
1986-03-07,1.48726
1986-03-10,1.48726
1986-03-11,1.51952
1986-03-12,1.50483
1986-03-13,1.53422
1986-03-14,1.54882
1986-03-17,1.51952
1986-03-18,1.50185
1986-03-19,1.49609
1986-03-20,1.48726
1986-03-21,1.52548
1986-03-24,1.51952
1986-03-25,1.48438
1986-03-26,1.47266
1986-03-27,1.49609
1986-03-31,1.51079
1986-04-01,1.50483
1986-04-02,1.49888
1986-04-03,1.49888
1986-04-04,1.50483
1986-04-07,1.51952
1986-04-08,1.5635
1986-04-09,1.57841
1986-04-10,1.69844
1986-04-11,1.65743
1986-04-14,1.63112
1986-04-15,1.62526
1986-04-16,1.67798
1986-04-17,1.62526
1986-04-18,1.63112
1986-04-21,1.63698
1986-04-22,1.60461
1986-04-23,1.54593
1986-04-24,1.53709
1986-04-25,1.51952
1986-04-28,1.53709
1986-04-29,1.52548
1986-04-30,1.49311
1986-05-01,1.51952
1986-05-02,1.50483
1986-05-05,1.51952
1986-05-06,1.49888
1986-05-07,1.47853
1986-05-08,1.47853
1986-05-09,1.45201
1986-05-12,1.47853
1986-05-13,1.47853
1986-05-14,1.51079
1986-05-15,1.48438
1986-05-16,1.48438
1986-05-19,1.48438
1986-05-20,1.47266
1986-05-21,1.46382
1986-05-22,1.52548
1986-05-23,1.54593
1986-05-27,1.5635
1986-05-28,1.62526
1986-05-29,1.59856
1986-05-30,1.59856
1986-06-02,1.57234
1986-06-03,1.55775
1986-06-04,1.58425
1986-06-05,1.65138
1986-06-06,1.61931
1986-06-09,1.55179
1986-06-10,1.48438
1986-06-11,1.49888
1986-06-12,1.51079
1986-06-13,1.51079
1986-06-16,1.54593
1986-06-17,1.55775
1986-06-18,1.53125
1986-06-19,1.51952
1986-06-20,1.53709
1986-06-23,1.46382
1986-06-24,1.44615
1986-06-25,1.46382
1986-06-26,1.45201
1986-06-27,1.43731
1986-06-30,1.41985
1986-07-01,1.47853
1986-07-02,1.43176
1986-07-03,1.4257
1986-07-07,1.3846
1986-07-08,1.34648
1986-07-09,1.31123
1986-07-10,1.47853
1986-07-11,1.41985
1986-07-14,1.37288
1986-07-15,1.37884
1986-07-16,1.34648
1986-07-17,1.31123
1986-07-18,1.35809
1986-07-21,1.33188
1986-07-22,1.34648
1986-07-23,1.35809
1986-07-24,1.39046
1986-07-25,1.40515
1986-07-28,1.3846
1986-07-29,1.3846
1986-07-30,1.3846
1986-07-31,1.37884
1986-08-01,1.35223
1986-08-04,1.35223
1986-08-05,1.36415
1986-08-06,1.36415
1986-08-07,1.37884
1986-08-08,1.3846
1986-08-11,1.45797
1986-08-12,1.43731
1986-08-13,1.45797
1986-08-14,1.45201
1986-08-15,1.47853
1986-08-18,1.47853
1986-08-19,1.45797
1986-08-20,1.44615
1986-08-21,1.43731
1986-08-22,1.44615
1986-08-25,1.39046
1986-08-26,1.41686
1986-08-27,1.36415
1986-08-28,1.3846
1986-08-29,1.3992
1986-09-02,1.3992
1986-09-03,1.41102
1986-09-04,1.4257
1986-09-05,1.41102
1986-09-08,1.4257
1986-09-09,1.44615
1986-09-10,1.44615
1986-09-11,1.33188
1986-09-12,1.26437
1986-09-15,1.28492
1986-09-16,1.29653
1986-09-17,1.32572
1986-09-18,1.32572
1986-09-19,1.31123
1986-09-22,1.27906
1986-09-23,1.26437
1986-09-24,1.26437
1986-09-25,1.26437
1986-09-26,1.24372
1986-09-29,1.232
1986-09-30,1.22326
1986-10-01,1.29069
1986-10-02,1.29069
1986-10-03,1.29069
1986-10-06,1.27906
1986-10-07,1.27906
1986-10-08,1.30537
1986-10-09,1.27012
1986-10-10,1.28492
1986-10-13,1.27906
1986-10-14,1.25861
1986-10-15,1.32572
1986-10-16,1.33188
1986-10-17,1.33188
1986-10-20,1.29653
1986-10-21,1.32572
1986-10-22,1.34359
1986-10-23,1.41686
1986-10-24,1.41102
1986-10-27,1.3846
1986-10-28,1.41102
1986-10-29,1.45797
1986-10-30,1.4257
1986-10-31,1.44615
1986-11-03,1.41686
1986-11-04,1.45201
1986-11-05,1.48438
1986-11-06,1.57841
1986-11-07,1.55179
1986-11-10,1.52548
1986-11-11,1.54008
1986-11-12,1.50483
1986-11-13,1.49311
1986-11-14,1.46382
1986-11-17,1.45797
1986-11-18,1.43731
1986-11-19,1.4257
1986-11-20,1.47853
1986-11-21,1.60749
1986-11-24,1.57234
1986-11-25,1.54593
1986-11-26,1.54593
1986-11-28,1.51952
1986-12-01,1.53125
1986-12-02,1.54008
1986-12-03,1.54008
1986-12-04,1.57234
1986-12-05,1.54008
1986-12-08,1.54008
1986-12-09,1.57234
1986-12-10,1.57841
1986-12-11,1.59856
1986-12-12,1.58714
1986-12-15,1.54008
1986-12-16,1.55179
1986-12-17,1.56053
1986-12-18,1.56638
1986-12-19,1.59856
1986-12-22,1.58714
1986-12-23,1.54593
1986-12-24,1.51952
1986-12-26,1.50483
1986-12-29,1.45201
1986-12-30,1.48438
1986-12-31,1.48438
1987-01-02,1.54593
1987-01-05,1.54593
1987-01-06,1.53125
1987-01-07,1.51952
1987-01-08,1.56053
1987-01-09,1.63995
1987-01-12,1.67212
1987-01-13,1.71302
1987-01-14,1.71899
1987-01-15,1.73368
1987-01-16,1.67212
1987-01-19,1.66607
1987-01-20,1.66607
1987-01-21,1.67212
1987-01-22,1.71899
1987-01-23,1.73944
1987-01-26,1.7865
1987-01-27,1.80129
1987-01-28,1.82164
1987-01-29,1.81588
1987-01-30,1.80695
1987-02-02,1.77468
1987-02-03,1.75433
1987-02-04,1.81588
1987-02-05,1.77468
1987-02-06,1.7865
1987-02-09,1.7865
1987-02-10,1.79524
1987-02-11,1.81588
1987-02-12,1.82164
1987-02-13,1.8686
1987-02-17,1.86284
1987-02-18,1.854
1987-02-19,1.84815
1987-02-20,1.84815
1987-02-23,1.80695
1987-02-24,1.80129
1987-02-25,1.78938
1987-02-26,1.78064
1987-02-27,1.76008
1987-03-02,1.72782
1987-03-03,1.72782
1987-03-04,1.80129
1987-03-05,1.82164
1987-03-06,1.83644
1987-03-09,1.82164
1987-03-10,1.82164
1987-03-11,1.82164
1987-03-12,1.83644
1987-03-13,1.84815
1987-03-16,1.83644
1987-03-17,1.88905
1987-03-18,1.88905
1987-03-19,1.90366
1987-03-20,2.01822
1987-03-23,2.00354
1987-03-24,2.02408
1987-03-25,2.05039
1987-03-26,2.05039
1987-03-27,2.02408
1987-03-30,1.97126
1987-03-31,2.03868
1987-04-01,2.01822
1987-04-02,1.99767
1987-04-03,1.99171
1987-04-06,2.00354
1987-04-07,2.01822
1987-04-08,1.99171
1987-04-09,1.95657
1987-04-10,1.93036
1987-04-13,1.78938
1987-04-14,1.78064
1987-04-15,1.85699
1987-04-16,1.8834
1987-04-20,1.84209
1987-04-21,1.90366
1987-04-22,1.90366
1987-04-23,1.95657
1987-04-24,1.93621
1987-04-27,1.90366
1987-04-28,1.89502
1987-04-29,1.8834
1987-04-30,1.90366
1987-05-01,1.84209
1987-05-04,1.77468
1987-05-05,1.90366
1987-05-06,1.8686
1987-05-07,1.91557
1987-05-08,1.93621
1987-05-11,1.90971
1987-05-12,1.88905
1987-05-13,1.86284
1987-05-14,1.84815
1987-05-15,1.82164
1987-05-18,1.80695
1987-05-19,1.72782
1987-05-20,1.69257
1987-05-21,1.73368
1987-05-22,1.73368
1987-05-26,1.78938
1987-05-27,1.79524
1987-05-28,1.84209
1987-05-29,1.8834
1987-06-01,1.86284
1987-06-02,1.82481
1987-06-03,1.80416
1987-06-04,1.82481
1987-06-05,1.80416
1987-06-08,1.83048
1987-06-09,1.82481
1987-06-10,1.84209
1987-06-11,1.83048
1987-06-12,1.83644
1987-06-15,1.85699
1987-06-16,1.87744
1987-06-17,1.87148
1987-06-18,1.89193
1987-06-19,1.89193
1987-06-22,1.91268
1987-06-23,1.91845
1987-06-24,1.90366
1987-06-25,1.9391
1987-06-26,1.9391
1987-06-29,1.91845
1987-06-30,1.89799
1987-07-01,1.89799
1987-07-02,1.87744
1987-07-06,1.87744
1987-07-07,1.86284
1987-07-08,1.87744
1987-07-09,1.87744
1987-07-10,1.8834
1987-07-13,1.89799
1987-07-14,1.89193
1987-07-15,1.85113
1987-07-16,1.85699
1987-07-17,1.89193
1987-07-20,1.83644
1987-07-21,1.82481
1987-07-22,1.84209
1987-07-23,1.83644
1987-07-24,1.81003
1987-07-27,1.83048
1987-07-28,1.82481
1987-07-29,1.81003
1987-07-30,1.79524
1987-07-31,1.83644
1987-08-03,1.83048
1987-08-04,1.85113
1987-08-05,1.87148
1987-08-06,1.89193
1987-08-07,1.89799
1987-08-10,1.91268
1987-08-11,1.9244
1987-08-12,1.87744
1987-08-13,1.86284
1987-08-14,1.91268
1987-08-17,1.95071
1987-08-18,1.94485
1987-08-19,1.93036
1987-08-20,1.91845
1987-08-21,1.90366
1987-08-24,1.85113
1987-08-25,1.87744
1987-08-26,1.87744
1987-08-27,1.85113
1987-08-28,1.85699
1987-08-31,1.84518
1987-09-01,1.79524
1987-09-02,1.78938
1987-09-03,1.81588
1987-09-04,1.78352
1987-09-08,1.75433
1987-09-09,1.73666
1987-09-10,1.78352
1987-09-11,1.81003
1987-09-14,1.80416
1987-09-15,1.77468
1987-09-16,1.77468
1987-09-17,1.76307
1987-09-18,1.75433
1987-09-21,1.75433
1987-09-22,1.81588
1987-09-23,1.78352
1987-09-24,1.73666
1987-09-25,1.75433
1987-09-28,1.76307
1987-09-29,1.83048
1987-09-30,1.84518
1987-10-01,1.89193
1987-10-02,1.87148
1987-10-05,1.85699
1987-10-06,1.83644
1987-10-07,1.81588
1987-10-08,1.78352
1987-10-09,1.79524
1987-10-12,1.80416
1987-10-13,1.81003
1987-10-14,1.76307
1987-10-15,1.74241
1987-10-16,1.70718
1987-10-19,1.36107
1987-10-20,1.38747
1987-10-21,1.44904
1987-10-22,1.38162
1987-10-23,1.35521
1987-10-26,1.21155
1987-10-27,1.232
1987-10-28,1.22625
1987-10-29,1.25255
1987-10-30,1.23776
1987-11-02,1.27906
1987-11-03,1.29366
1987-11-04,1.34648
1987-11-05,1.46382
1987-11-06,1.34062
1987-11-09,1.30537
1987-11-10,1.34062
1987-11-11,1.38747
1987-11-12,1.40812
1987-11-13,1.39631
1987-11-16,1.36713
1987-11-17,1.34062
1987-11-18,1.39631
1987-11-19,1.32016
1987-11-20,1.29366
1987-11-23,1.30537
1987-11-24,1.31411
1987-11-25,1.32572
1987-11-27,1.25861
1987-11-30,1.15585
1987-12-01,1.191
1987-12-02,1.21155
1987-12-03,1.191
1987-12-04,1.1352
1987-12-07,1.16459
1987-12-08,1.27311
1987-12-09,1.28492
1987-12-10,1.27311
1987-12-11,1.31411
1987-12-14,1.35521
1987-12-15,1.38162
1987-12-16,1.37586
1987-12-17,1.32016
1987-12-18,1.40812
1987-12-21,1.35521
1987-12-22,1.36713
1987-12-23,1.40208
1987-12-24,1.39631
1987-12-28,1.35521
1987-12-29,1.33486
1987-12-30,1.32572
1987-12-31,1.33486
1988-01-04,1.45797
1988-01-05,1.45797
1988-01-06,1.46382
1988-01-07,1.47853
1988-01-08,1.36107
1988-01-11,1.40812
1988-01-12,1.42877
1988-01-13,1.38747
1988-01-14,1.39631
1988-01-15,1.45797
1988-01-18,1.46382
1988-01-19,1.43731
1988-01-20,1.37586
1988-01-21,1.38747
1988-01-22,1.40208
1988-01-25,1.49004
1988-01-26,1.45797
1988-01-27,1.47853
1988-01-28,1.54593
1988-01-29,1.55179
1988-02-01,1.55179
1988-02-02,1.56053
1988-02-03,1.50483
1988-02-04,1.55179
1988-02-05,1.57234
1988-02-08,1.53125
1988-02-09,1.54593
1988-02-10,1.58118
1988-02-11,1.54008
1988-02-12,1.58118
1988-02-16,1.60163
1988-02-17,1.54593
1988-02-18,1.54593
1988-02-19,1.58714
1988-02-22,1.58714
1988-02-23,1.58992
1988-02-24,1.59577
1988-02-25,1.59577
1988-02-26,1.57532
1988-02-29,1.58118
1988-03-01,1.59577
1988-03-02,1.59577
1988-03-03,1.59577
1988-03-04,1.60163
1988-03-07,1.63698
1988-03-08,1.63112
1988-03-09,1.67212
1988-03-10,1.61632
1988-03-11,1.59577
1988-03-14,1.59577
1988-03-15,1.57532
1988-03-16,1.58118
1988-03-17,1.58992
1988-03-18,1.61037
1988-03-21,1.60163
1988-03-22,1.63112
1988-03-23,1.61037
1988-03-24,1.57532
1988-03-25,1.54008
1988-03-28,1.54882
1988-03-29,1.56053
1988-03-30,1.55477
1988-03-31,1.53422
1988-04-04,1.54008
1988-04-05,1.56947
1988-04-06,1.60163
1988-04-07,1.59577
1988-04-08,1.59577
1988-04-11,1.58992
1988-04-12,1.57532
1988-04-13,1.56053
1988-04-14,1.48726
1988-04-15,1.46681
1988-04-18,1.44615
1988-04-19,1.38162
1988-04-20,1.38162
1988-04-21,1.41102
1988-04-22,1.46681
1988-04-25,1.45201
1988-04-26,1.45797
1988-04-27,1.45201
1988-04-28,1.45201
1988-04-29,1.46681
1988-05-02,1.46681
1988-05-03,1.45201
1988-05-04,1.41102
1988-05-05,1.40208
1988-05-06,1.41102
1988-05-09,1.43176
1988-05-10,1.43731
1988-05-11,1.42283
1988-05-12,1.42283
1988-05-13,1.43176
1988-05-16,1.43176
1988-05-17,1.40208
1988-05-18,1.34925
1988-05-19,1.34925
1988-05-20,1.37586
1988-05-23,1.3846
1988-05-24,1.44615
1988-05-25,1.4257
1988-05-26,1.43434
1988-05-27,1.4257
1988-05-31,1.46681
1988-06-01,1.51079
1988-06-02,1.48726
1988-06-03,1.50185
1988-06-06,1.49609
1988-06-07,1.4814
1988-06-08,1.53125
1988-06-09,1.51674
1988-06-10,1.50185
1988-06-13,1.52251
1988-06-14,1.53709
1988-06-15,1.53709
1988-06-16,1.52251
1988-06-17,1.52251
1988-06-20,1.51079
1988-06-21,1.51079
1988-06-22,1.52251
1988-06-23,1.50185
1988-06-24,1.48726
1988-06-27,1.45499
1988-06-28,1.47554
1988-06-29,1.4814
1988-06-30,1.53709
1988-07-01,1.51079
1988-07-05,1.53125
1988-07-06,1.53125
1988-07-07,1.51079
1988-07-08,1.51079
1988-07-11,1.52251
1988-07-12,1.51079
1988-07-13,1.52251
1988-07-14,1.53125
1988-07-15,1.57234
1988-07-18,1.5635
1988-07-19,1.53125
1988-07-20,1.52251
1988-07-21,1.53125
1988-07-22,1.50185
1988-07-25,1.48726
1988-07-26,1.49609
1988-07-27,1.49609
1988-07-28,1.48726
1988-07-29,1.51079
1988-08-01,1.52251
1988-08-02,1.51674
1988-08-03,1.55775
1988-08-04,1.62814
1988-08-05,1.63995
1988-08-08,1.59289
1988-08-09,1.5635
1988-08-10,1.50185
1988-08-11,1.52251
1988-08-12,1.53709
1988-08-15,1.53125
1988-08-16,1.5635
1988-08-17,1.59856
1988-08-18,1.62814
1988-08-19,1.59856
1988-08-22,1.56053
1988-08-23,1.57234
1988-08-24,1.57234
1988-08-25,1.66329
1988-08-26,1.67212
1988-08-29,1.71899
1988-08-30,1.69844
1988-08-31,1.66329
1988-09-01,1.62218
1988-09-02,1.63698
1988-09-06,1.65743
1988-09-07,1.67798
1988-09-08,1.66329
1988-09-09,1.65138
1988-09-12,1.66329
1988-09-13,1.67212
1988-09-14,1.68383
1988-09-15,1.67798
1988-09-16,1.67212
1988-09-19,1.65743
1988-09-20,1.63698
1988-09-21,1.64284
1988-09-22,1.61632
1988-09-23,1.60749
1988-09-26,1.57234
1988-09-27,1.56053
1988-09-28,1.58118
1988-09-29,1.60163
1988-09-30,1.60163
1988-10-03,1.60749
1988-10-04,1.58714
1988-10-05,1.58118
1988-10-06,1.58714
1988-10-07,1.60749
1988-10-10,1.57234
1988-10-11,1.60163
1988-10-12,1.56053
1988-10-13,1.54593
1988-10-14,1.54593
1988-10-17,1.54593
1988-10-18,1.54593
1988-10-19,1.52548
1988-10-20,1.55179
1988-10-21,1.57234
1988-10-24,1.51674
1988-10-25,1.54593
1988-10-26,1.55179
1988-10-27,1.53125
1988-10-28,1.49004
1988-10-31,1.52548
1988-11-01,1.53125
1988-11-02,1.49609
1988-11-03,1.49609
1988-11-04,1.49004
1988-11-07,1.49004
1988-11-08,1.49004
1988-11-09,1.49609
1988-11-10,1.51079
1988-11-11,1.46969
1988-11-14,1.45797
1988-11-15,1.45797
1988-11-16,1.42283
1988-11-17,1.40812
1988-11-18,1.44904
1988-11-21,1.45797
1988-11-22,1.47853
1988-11-23,1.47853
1988-11-25,1.44904
1988-11-28,1.46969
1988-11-29,1.45797
1988-11-30,1.46969
1988-12-01,1.46382
1988-12-02,1.44318
1988-12-05,1.45797
1988-12-06,1.44318
1988-12-07,1.43731
1988-12-08,1.40812
1988-12-09,1.45797
1988-12-12,1.47853
1988-12-13,1.45797
1988-12-14,1.42877
1988-12-15,1.41379
1988-12-16,1.42877
1988-12-19,1.44904
1988-12-20,1.43731
1988-12-21,1.42283
1988-12-22,1.43731
1988-12-23,1.42877
1988-12-27,1.42877
1988-12-28,1.42877
1988-12-29,1.44318
1988-12-30,1.42283
1989-01-03,1.40812
1989-01-04,1.44904
1989-01-05,1.44318
1989-01-06,1.45797
1989-01-09,1.46969
1989-01-10,1.48438
1989-01-11,1.47853
1989-01-12,1.46969
1989-01-13,1.47853
1989-01-16,1.45797
1989-01-17,1.46382
1989-01-18,1.46382
1989-01-19,1.46382
1989-01-20,1.44904
1989-01-23,1.41379
1989-01-24,1.45797
1989-01-25,1.44904
1989-01-26,1.44904
1989-01-27,1.44318
1989-01-30,1.42877
1989-01-31,1.45797
1989-02-01,1.45797
1989-02-02,1.45797
1989-02-03,1.45797
1989-02-06,1.45797
1989-02-07,1.46969
1989-02-08,1.51952
1989-02-09,1.51367
1989-02-10,1.46969
1989-02-13,1.46969
1989-02-14,1.47853
1989-02-15,1.47853
1989-02-16,1.49888
1989-02-17,1.51367
1989-02-21,1.508
1989-02-22,1.49609
1989-02-23,1.49609
1989-02-24,1.47266
1989-02-27,1.4814
1989-02-28,1.47266
1989-03-01,1.4814
1989-03-02,1.48726
1989-03-03,1.4814
1989-03-06,1.48726
1989-03-07,1.48726
1989-03-08,1.50185
1989-03-09,1.51674
1989-03-10,1.508
1989-03-13,1.49609
1989-03-14,1.50185
1989-03-15,1.508
1989-03-16,1.52251
1989-03-17,1.49609
1989-03-20,1.51674
1989-03-21,1.51674
1989-03-22,1.508
1989-03-23,1.51674
1989-03-27,1.51674
1989-03-28,1.508
1989-03-29,1.51674
1989-03-30,1.51674
1989-03-31,1.54296
1989-04-03,1.53125
1989-04-04,1.54296
1989-04-05,1.55775
1989-04-06,1.54296
1989-04-07,1.56638
1989-04-10,1.60749
1989-04-11,1.59289
1989-04-12,1.59289
1989-04-13,1.57841
1989-04-14,1.60749
1989-04-17,1.59289
1989-04-18,1.61335
1989-04-19,1.57841
1989-04-20,1.56638
1989-04-21,1.58714
1989-04-24,1.62218
1989-04-25,1.60749
1989-04-26,1.60749
1989-04-27,1.61335
1989-04-28,1.57234
1989-05-01,1.56638
1989-05-02,1.54296
1989-05-03,1.52251
1989-05-04,1.52251
1989-05-05,1.53709
1989-05-08,1.53125
1989-05-09,1.53125
1989-05-10,1.54296
1989-05-11,1.56638
1989-05-12,1.59289
1989-05-15,1.62218
1989-05-16,1.62218
1989-05-17,1.62814
1989-05-18,1.60163
1989-05-19,1.60749
1989-05-22,1.61037
1989-05-23,1.58118
1989-05-24,1.61037
1989-05-25,1.62526
1989-05-26,1.64581
1989-05-30,1.64581
1989-05-31,1.69554
1989-06-01,1.6896
1989-06-02,1.6896
1989-06-05,1.70151
1989-06-06,1.7308
1989-06-07,1.73944
1989-06-08,1.70151
1989-06-09,1.61632
1989-06-12,1.65425
1989-06-13,1.63995
1989-06-14,1.63995
1989-06-15,1.63995
1989-06-16,1.61037
1989-06-19,1.62526
1989-06-20,1.62526
1989-06-21,1.62526
1989-06-22,1.61037
1989-06-23,1.61632
1989-06-26,1.64581
1989-06-27,1.69554
1989-06-28,1.66607
1989-06-29,1.65425
1989-06-30,1.66031
1989-07-03,1.66031
1989-07-05,1.6751
1989-07-06,1.6896
1989-07-07,1.70151
1989-07-10,1.7454
1989-07-11,1.73944
1989-07-12,1.75125
1989-07-13,1.75125
1989-07-14,1.76605
1989-07-17,1.78064
1989-07-18,1.81588
1989-07-19,1.84518
1989-07-20,1.81588
1989-07-21,1.81588
1989-07-24,1.83048
1989-07-25,1.85113
1989-07-26,1.84518
1989-07-27,1.84518
1989-07-28,1.84518
1989-07-31,1.84518
1989-08-01,1.85113
1989-08-02,1.88041
1989-08-03,1.91557
1989-08-04,2.01535
1989-08-07,1.97999
1989-08-08,1.98606
1989-08-09,1.97999
1989-08-10,1.97999
1989-08-11,1.9947
1989-08-14,1.98606
1989-08-15,1.96551
1989-08-16,1.95071
1989-08-17,1.94485
1989-08-18,1.95071
1989-08-21,1.89799
1989-08-22,1.89799
1989-08-23,1.93323
1989-08-24,1.93323
1989-08-25,1.91845
1989-08-28,1.90971
1989-08-29,1.90971
1989-08-30,1.88905
1989-08-31,1.89799
1989-09-01,1.90971
1989-09-05,1.91845
1989-09-06,1.90971
1989-09-07,1.93323
1989-09-08,1.9391
1989-09-11,1.90971
1989-09-12,1.91845
1989-09-13,1.90971
1989-09-14,1.87447
1989-09-15,1.85976
1989-09-18,1.8686
1989-09-19,1.88905
1989-09-20,1.91845
1989-09-21,1.8834
1989-09-22,1.8686
1989-09-25,1.88905
1989-09-26,1.90366
1989-09-27,1.8834
1989-09-28,1.9244
1989-09-29,1.91845
1989-10-02,1.9391
1989-10-03,1.9391
1989-10-04,1.95369
1989-10-05,1.96848
1989-10-06,1.98893
1989-10-09,1.98308
1989-10-10,1.98893
1989-10-11,1.98308
1989-10-12,1.96848
1989-10-13,1.88905
1989-10-16,1.8686
1989-10-17,1.82481
1989-10-18,1.84815
1989-10-19,1.87447
1989-10-20,1.854
1989-10-23,1.854
1989-10-24,1.854
1989-10-25,1.82481
1989-10-26,1.854
1989-10-27,1.82481
1989-10-30,1.83355
1989-10-31,1.87447
1989-11-01,1.9244
1989-11-02,1.93323
1989-11-03,1.94773
1989-11-06,1.9391
1989-11-07,1.9391
1989-11-08,1.9391
1989-11-09,1.93323
1989-11-10,1.9244
1989-11-13,1.90673
1989-11-14,1.92142
1989-11-15,1.92142
1989-11-16,1.92142
1989-11-17,1.92728
1989-11-20,1.92142
1989-11-21,1.91268
1989-11-22,1.93621
1989-11-24,1.92728
1989-11-27,1.93621
1989-11-28,1.92728
1989-11-29,1.93621
1989-11-30,1.93621
1989-12-01,1.95071
1989-12-04,1.94197
1989-12-05,1.91268
1989-12-06,1.90673
1989-12-07,1.90673
1989-12-08,1.92142
1989-12-11,1.91268
1989-12-12,1.93621
1989-12-13,1.92728
1989-12-14,1.90097
1989-12-15,1.84209
1989-12-18,1.82164
1989-12-19,1.84209
1989-12-20,1.87148
1989-12-21,1.92728
1989-12-22,1.90097
1989-12-26,1.92142
1989-12-27,1.96551
1989-12-28,1.94197
1989-12-29,1.97126
1990-01-02,1.97722
1990-01-03,1.99171
1990-01-04,1.96551
1990-01-05,1.97722
1990-01-08,1.97722
1990-01-09,1.95657
1990-01-10,1.95071
1990-01-11,1.95071
1990-01-12,1.93621
1990-01-15,1.92728
1990-01-16,1.93621
1990-01-17,1.92728
1990-01-18,1.92142
1990-01-19,1.90673
1990-01-22,1.87744
1990-01-23,1.87744
1990-01-24,1.86284
1990-01-25,1.86284
1990-01-26,1.84209
1990-01-29,1.83644
1990-01-30,1.79225
1990-01-31,1.86284
1990-02-01,1.87148
1990-02-02,1.87148
1990-02-05,1.84209
1990-02-06,1.84209
1990-02-07,1.86284
1990-02-08,1.89193
1990-02-09,1.90673
