Date,close
2005-06-30,24.0235
2005-07-01,24.0088
2005-07-05,24.896
2005-07-06,24.4256
2005-07-07,24.8296
2005-07-08,25.2307
2005-07-11,25.1224
2005-07-12,25.2991
2005-07-13,25.3557
2005-07-14,24.8706
2005-07-15,25.2386
2005-07-18,25.2171
2005-07-19,25.9178
2005-07-20,25.8749
2005-07-21,25.4523
2005-07-22,25.7247
2005-07-25,25.0023
2005-07-26,25.0444
2005-07-27,24.9946
2005-07-28,25.4836
2005-07-29,25.1224
2005-08-01,25.4376
2005-08-02,24.8657
2005-08-03,25.3635
2005-08-04,25.022
2005-08-05,24.1142
2005-08-08,24.3094
2005-08-09,24.6539
2005-08-10,24.7652
2005-08-11,24.975
2005-08-12,24.8296
2005-08-15,24.8452
2005-08-16,24.1953
2005-08-17,24.0713
2005-08-18,23.9366
2005-08-19,23.6047
2005-08-22,23.1079
2005-08-23,23.3569
2005-08-24,24.324
2005-08-25,24.5222
2005-08-26,24.0937
2005-08-29,23.9082
2005-08-30,23.2339
2005-08-31,23.7501
2005-09-01,23.185
2005-09-02,22.7546
2005-09-06,23.1411
2005-09-07,23.8136
2005-09-08,23.5198
2005-09-09,23.7715
2005-09-12,23.7715
2005-09-13,23.6125
2005-09-14,23.265
2005-09-15,23.0787
2005-09-16,23.0142
2005-09-19,22.6433
2005-09-20,21.9094
2005-09-21,21.645
2005-09-22,22.6268
2005-09-23,23.1978
2005-09-26,23.1079
2005-09-27,23.4105
2005-09-28,22.3565
2005-09-29,22.3203
2005-09-30,22.4403
2005-10-03,22.2882
2005-10-04,22.0461
2005-10-05,21.9611
2005-10-06,22.3418
2005-10-07,22.4336
2005-10-10,22.0919
2005-10-11,21.8527
2005-10-12,20.7098
2005-10-13,20.9246
2005-10-14,21.7962
2005-10-17,22.0461
2005-10-18,21.8373
2005-10-19,22.662
2005-10-20,22.6912
2005-10-21,23.0855
2005-10-24,22.3613
2005-10-25,23.0552
2005-10-26,23.1782
2005-10-27,22.5282
2005-10-28,22.655
2005-10-31,23.0269
2005-11-01,23.2114
2005-11-02,23.5872
2005-11-03,24.3094
2005-11-04,24.4861
2005-11-07,24.8706
2005-11-08,24.2782
2005-11-09,24.2225
2005-11-10,25.0444
2005-11-11,24.7652
2005-11-14,24.6178
2005-11-15,23.8058
2005-11-16,24.2576
2005-11-17,24.4948
2005-11-18,24.6374
2005-11-21,24.9243
2005-11-22,24.9107
2005-11-23,25.7158
2005-11-25,26.2175
2005-11-28,25.2386
2005-11-29,25.5958
2005-11-30,24.6374
2005-12-01,25.1898
2005-12-02,25.0707
2005-12-05,25.0444
2005-12-06,25.4435
2005-12-07,25.0093
2005-12-08,25.0444
2005-12-09,25.1224
2005-12-12,24.8296
2005-12-13,24.5085
2005-12-14,24.5437
2005-12-15,24.5437
2005-12-16,24.2421
2005-12-19,23.7014
2005-12-20,24.0643
2005-12-21,24.3094
2005-12-22,24.1513
2005-12-23,23.8995
2005-12-27,23.3119
2005-12-28,24.0878
2005-12-29,24.0235
2005-12-30,23.8595
2006-01-03,23.8282
2006-01-04,23.4037
2006-01-05,23.7571
2006-01-06,23.8361
2006-01-09,24.7095
2006-01-10,24.53
2006-01-11,24.0088
2006-01-12,23.4436
2006-01-13,23.7501
2006-01-17,23.3002
2006-01-18,23.469
2006-01-19,23.5198
2006-01-20,22.7194
2006-01-23,22.9488
2006-01-24,24.9663
2006-01-25,25.2835
2006-01-26,25.6016
2006-01-27,25.6953
2006-01-30,25.8749
2006-01-31,25.7247
2006-02-01,25.9384
2006-02-02,26.1199
2006-02-03,25.8983
2006-02-06,26.2546
2006-02-07,25.5626
2006-02-08,25.6886
2006-02-09,25.4894
2006-02-10,25.384
2006-02-13,25.2835
2006-02-14,25.508
2006-02-15,25.3684
2006-02-16,25.8193
2006-02-17,25.9052
2006-02-21,25.827
2006-02-22,26.1901
2006-02-23,25.914
2006-02-24,25.8604
2006-02-27,25.9608
2006-02-28,25.5626
2006-03-01,25.6739
2006-03-02,25.9315
2006-03-03,25.8477
2006-03-06,25.4758
2006-03-07,25.2991
2006-03-08,25.2015
2006-03-09,25.2835
2006-03-10,26.1199
2006-03-13,26.1756
2006-03-14,26.4537
2006-03-15,26.2409
2006-03-16,25.953
2006-03-17,25.4376
2006-03-20,25.4758
2006-03-21,25.2386
2006-03-22,25.4689
2006-03-23,25.262
2006-03-24,25.3752
2006-03-27,25.022
2006-03-28,24.5798
2006-03-29,24.9887
2006-03-30,24.9946
2006-03-31,24.7446
2006-04-03,24.6374
2006-04-04,24.5524
2006-04-05,24.6793
2006-04-06,25.223
2006-04-07,25.2922
2006-04-10,24.9243
2006-04-11,24.5007
2006-04-12,24.0937
2006-04-13,23.9717
2006-04-17,24.2782
2006-04-18,24.9887
2006-04-19,24.7526
2006-04-20,25.1946
2006-04-21,25.0951
2006-04-24,25.1898
2006-04-25,23.513
2006-04-26,23.4193
2006-04-27,23.387
2006-04-28,23.6291
2006-05-01,23.1978
2006-05-02,23.4857
2006-05-03,23.7638
2006-05-04,23.635
2006-05-05,22.7995
2006-05-08,22.8425
2006-05-09,22.8425
2006-05-10,22.6483
2006-05-11,22.374
2006-05-12,21.9318
2006-05-15,21.9241
2006-05-16,21.7035
2006-05-17,21.4292
2006-05-18,21.8323
2006-05-19,21.4887
2006-05-22,21.0554
2006-05-23,21.0866
2006-05-24,20.343
2006-05-25,21.1383
2006-05-26,21.3971
2006-05-30,20.7519
2006-05-31,20.8085
2006-06-01,21.4672
2006-06-02,21.3971
2006-06-05,21.2301
2006-06-06,21.0173
2006-06-07,20.7596
2006-06-08,20.4668
2006-06-09,20.5138
2006-06-12,19.9749
2006-06-13,19.8569
2006-06-14,20.0512
2006-06-15,21.2301
2006-06-16,21.3325
2006-06-19,21.1003
2006-06-20,20.6854
2006-06-21,20.7188
2006-06-22,20.5058
2006-06-23,20.3937
2006-06-26,20.4005
2006-06-27,19.9085
2006-06-28,20.4923
2006-06-29,21.1734
2006-06-30,21.3971
2006-07-03,21.1003
2006-07-05,20.6005
2006-07-06,20.9363
2006-07-07,20.3801
2006-07-10,20.2649
2006-07-11,20.222
2006-07-12,19.7564
2006-07-13,19.5923
2006-07-14,18.9111
2006-07-17,18.7549
2006-07-18,18.3031
2006-07-19,19.1708
2006-07-20,19.0135
2006-07-21,18.8263
2006-07-24,19.485
2006-07-25,19.9886
2006-07-26,19.5417
2006-07-27,19.7222
2006-07-28,20.137
2006-07-31,20.5459
2006-08-01,21.1101
2006-08-02,20.9871
2006-08-03,21.5815
2006-08-04,21.4819
2006-08-07,21.354
2006-08-08,21.3325
2006-08-09,21.2516
2006-08-10,21.5659
2006-08-11,21.4605
2006-08-14,21.4448
2006-08-15,22.0304
2006-08-16,22.4403
2006-08-17,22.3125
2006-08-18,22.3975
2006-08-21,22.0051
2006-08-22,22.4912
2006-08-23,21.8684
2006-08-24,20.951
2006-08-25,20.7596
2006-08-28,21.1179
2006-08-29,21.4244
2006-08-30,21.6909
2006-08-31,21.6029
2006-09-01,22.1164
2006-09-05,22.1827
2006-09-06,21.9182
2006-09-07,22.0461
2006-09-08,22.8131
2006-09-11,22.4823
2006-09-12,23.9229
2006-09-13,24.1064
2006-09-14,24.2157
2006-09-15,24.2304
2006-09-18,24.122
2006-09-19,24.3845
2006-09-20,24.772
2006-09-21,24.3318
2006-09-22,24.0713
2006-09-25,24.6178
2006-09-26,24.7955
2006-09-27,24.6178
2006-09-28,24.3845
2006-09-29,24.6178
2006-10-02,24.4714
2006-10-03,24.7446
2006-10-04,25.4025
2006-10-05,25.835
2006-10-06,25.2922
2006-10-09,25.3635
2006-10-10,25.6075
2006-10-11,25.3225
2006-10-12,25.508
2006-10-13,26.1141
2006-10-16,26.32
2006-10-17,25.9814
2006-10-18,25.8477
2006-10-19,25.2991
2006-10-20,25.2386
2006-10-23,25.9978
2006-10-24,28.0553
2006-10-25,28.5872
2006-10-26,28.3745
2006-10-27,27.9158
2006-10-30,28.6243
2006-10-31,28.3677
2006-11-01,28.3745
2006-11-02,28.352
2006-11-03,27.6278
2006-11-06,28.1577
2006-11-07,28.2583
2006-11-08,27.8913
2006-11-09,27.6328
2006-11-10,27.7215
2006-11-13,28.0885
2006-11-14,28.9094
2006-11-15,30.2005
2006-11-16,30.2972
2006-11-17,30.0845
2006-11-20,29.9117
2006-11-21,30.2005
2006-11-22,30.5267
2006-11-24,30.6115
2006-11-27,30.1332
2006-11-28,29.941
2006-11-29,30.7062
2006-11-30,30.9209
2006-12-01,30.5051
2006-12-04,31.0068
2006-12-05,31.2351
2006-12-06,31.3143
2006-12-07,31.1708
2006-12-08,30.8653
2006-12-11,30.7696
2006-12-12,30.3773
2006-12-13,30.3549
2006-12-14,30.9541
2006-12-15,30.7911
2006-12-18,30.0757
2006-12-19,30.8048
2006-12-20,31.6871
2006-12-21,31.3845
2006-12-22,31.1853
2006-12-26,31.078
2006-12-27,30.9941
2006-12-28,31.2274
2006-12-29,30.7404
2007-01-03,31.3581
2007-01-04,32.2004
2007-01-05,31.4861
2007-01-08,31.4938
2007-01-09,31.809
2007-01-10,31.809
2007-01-11,32.6445
2007-01-12,32.7879
2007-01-16,33.1589
2007-01-17,32.8153
2007-01-18,32.2355
2007-01-19,32.2004
2007-01-22,31.4704
2007-01-23,31.4197
2007-01-24,32.0579
2007-01-25,31.3581
2007-01-26,31.3698
2007-01-29,31.8549
2007-01-30,32.0716
2007-01-31,32.8153
2007-02-01,33.4614
2007-02-02,33.7113
2007-02-05,33.318
2007-02-06,33.6684
2007-02-07,33.9485
2007-02-08,33.9963
2007-02-09,33.5327
2007-02-12,33.7816
2007-02-13,34.5263
2007-02-14,35.3364
2007-02-15,35.271
2007-02-16,35.7658
2007-02-20,36.3718
2007-02-21,35.7443
2007-02-22,35.5862
2007-02-23,35.758
2007-02-26,35.0123
2007-02-27,32.9236
2007-02-28,33.7689
2007-03-01,34.4784
2007-03-02,34.1026
2007-03-05,33.397
2007-03-06,34.2266
2007-03-07,34.5038
2007-03-08,35.1753
2007-03-09,35.2924
2007-03-12,35.7775
2007-03-13,34.8795
2007-03-14,34.9216
2007-03-15,35.1821
2007-03-16,34.8962
2007-03-19,35.3139
2007-03-20,35.7775
2007-03-21,35.9434
2007-03-22,36.3436
2007-03-23,36.4676
2007-03-26,36.4178
2007-03-27,36.2451
2007-03-28,35.6808
2007-03-29,35.6359
2007-03-30,35.8136
2007-04-02,35.9171
2007-04-03,36.4743
2007-04-04,36.9545
2007-04-05,36.7818
2007-04-09,36.7087
2007-04-10,36.8082
2007-04-11,36.6716
2007-04-12,37.8272
2007-04-13,37.2035
2007-04-16,37.9022
2007-04-17,37.3743
2007-04-18,37.7402
2007-04-19,37.0892
2007-04-20,38.4908
2007-04-23,38.1766
2007-04-24,35.9659
2007-04-25,36.3182
2007-04-26,36.694
2007-04-27,36.6716
2007-04-30,34.942
2007-05-01,34.4169
2007-05-02,34.7762
2007-05-03,34.169
2007-05-04,35.1636
2007-05-07,34.4921
2007-05-08,34.742
2007-05-09,35.2993
2007-05-10,34.4296
2007-05-11,34.2343
2007-05-14,33.8909
2007-05-15,32.9861
2007-05-16,33.9622
2007-05-17,34.2774
2007-05-18,34.3183
2007-05-21,34.7645
2007-05-22,35.2281
2007-05-23,35.2466
2007-05-24,34.7849
2007-05-25,34.8191
2007-05-29,35.1431
2007-05-30,36.6022
2007-05-31,36.7544
2007-06-01,36.7389
2007-06-04,36.8882
2007-06-05,36.0224
2007-06-06,35.1509
2007-06-07,34.248
2007-06-08,35.0787
2007-06-11,34.4014
2007-06-12,33.9758
2007-06-13,34.984
2007-06-14,34.9703
2007-06-15,34.8415
2007-06-18,34.7966
2007-06-19,35.4711
2007-06-20,34.3633
2007-06-21,34.372
2007-06-22,33.7191
2007-06-25,33.2809
2007-06-26,33.3599
2007-06-27,33.805
2007-06-28,33.8772
2007-06-29,33.9104
2007-07-02,33.8118
2007-07-03,34.0471
2007-07-05,34.2774
2007-07-06,35.3295
2007-07-09,35.3725
2007-07-10,35.1636
2007-07-11,34.8649
2007-07-12,36.2792
2007-07-13,35.6663
2007-07-16,34.9489
2007-07-17,35.1509
2007-07-18,35.0426
2007-07-19,35.6935
2007-07-20,34.9703
2007-07-23,35.0982
2007-07-24,35.062
2007-07-25,34.4169
2007-07-26,33.5112
2007-07-27,32.6026
2007-07-30,34.253
2007-07-31,32.5303
2007-08-01,33.9261
2007-08-02,34.3183
2007-08-03,32.8885
2007-08-06,33.441
2007-08-07,34.742
2007-08-08,33.1188
2007-08-09,31.5914
2007-08-10,32.1946
2007-08-13,32.8367
2007-08-14,31.4343
2007-08-15,31.0546
2007-08-16,31.0693
2007-08-17,31.7135
2007-08-20,31.8627
2007-08-21,31.3397
2007-08-22,31.2508
2007-08-23,31.5826
2007-08-24,32.2004
2007-08-27,30.6203
2007-08-28,29.6667
2007-08-29,29.9654
2007-08-30,30.7911
2007-08-31,31.8627
2007-09-04,31.8023
2007-09-05,32.7821
2007-09-06,32.8807
2007-09-07,31.9662
2007-09-10,31.4343
2007-09-11,32.83
2007-09-12,32.9158
2007-09-13,33.9758
2007-09-14,34.3047
2007-09-17,33.2876
2007-09-18,34.2266
2007-09-19,35.8322
2007-09-20,34.8718
2007-09-21,34.5497
2007-09-24,34.1105
2007-09-25,33.6039
2007-09-26,33.6244
2007-09-27,34.0636
2007-09-28,33.8245
2007-10-01,33.682
2007-10-02,33.7747
2007-10-03,33.5747
2007-10-04,32.8885
2007-10-05,33.9338
2007-10-08,33.3805
2007-10-09,32.2747
2007-10-10,32.4211
2007-10-11,31.6773
2007-10-12,31.4655
2007-10-15,29.8678
2007-10-16,29.9117
2007-10-17,30.8438
2007-10-18,30.5549
2007-10-19,29.5409
2007-10-22,29.6736
2007-10-23,26.1901
2007-10-24,26.0477
2007-10-25,25.1751
2007-10-26,25.8749
2007-10-29,26.5484
2007-10-30,25.6886
2007-10-31,26.1609
2007-11-01,25.1458
2007-11-02,25.1751
2007-11-05,24.2782
2007-11-06,23.8995
2007-11-07,23.6652
2007-11-08,23.1139
2007-11-09,23.3119
2007-11-12,24.1064
2007-11-13,25.7158
2007-11-14,24.9663
2007-11-15,24.5154
2007-11-16,24.5574
2007-11-19,24.6295
2007-11-20,25.1946
2007-11-21,24.9243
2007-11-23,25.6953
2007-11-26,24.8803
2007-11-27,25.0444
2007-11-28,26.606
2007-11-29,25.6075
2007-11-30,26.5757
2007-12-03,26.033
2007-12-04,25.5753
2007-12-05,26.0058
2007-12-06,26.2409
2007-12-07,26.1901
2007-12-10,26.7407
2007-12-11,25.625
2007-12-12,25.0834
2007-12-13,25.2093
2007-12-14,24.4714
2007-12-17,23.593
2007-12-18,22.2765
2007-12-19,21.761
2007-12-20,22.6053
2007-12-21,22.5194
2007-12-24,22.5975
2007-12-26,22.0978
2007-12-27,22.1301
2007-12-28,21.8039
2007-12-31,21.885
2008-01-02,21.8616
2008-01-03,21.2604
2008-01-04,20.0999
2008-01-07,20.2434
2008-01-08,20.2013
2008-01-09,19.5504
2008-01-10,20.6582
2008-01-11,19.2147
2008-01-14,18.4025
2008-01-15,17.6169
2008-01-16,18.4105
2008-01-17,17.8376
2008-01-18,18.0249
2008-01-22,19.6704
2008-01-23,20.8886
2008-01-24,22.1388
2008-01-25,21.7737
2008-01-28,21.968
2008-01-29,22.1905
2008-01-30,21.968
2008-01-31,22.9401
2008-02-01,23.3569
2008-02-04,22.3496
2008-02-05,21.3609
2008-02-06,21.3726
2008-02-07,21.7162
2008-02-08,21.7962
2008-02-11,21.9553
2008-02-12,22.4969
2008-02-13,23.1012
2008-02-14,22.4256
2008-02-15,22.2266
2008-02-19,21.645
2008-02-20,21.4508
2008-02-21,21.274
2008-02-22,21.4887
2008-02-25,22.1642
2008-02-26,23.2583
2008-02-27,23.265
2008-02-28,22.4755
2008-02-29,21.6966
2008-03-03,22.0118
2008-03-04,21.4976
2008-03-05,21.3971
2008-03-06,20.5547
2008-03-07,20.3654
2008-03-10,19.2849
2008-03-11,20.2649
2008-03-12,20.1077
2008-03-13,20.3087
2008-03-14,20.0579
2008-03-17,19.2713
2008-03-18,20.4795
2008-03-19,19.9008
2008-03-20,21.3892
2008-03-24,23.3403
2008-03-25,22.8688
2008-03-26,22.2119
2008-03-27,22.0978
2008-03-28,20.8963
2008-03-31,21.5736
2008-04-01,22.9625
2008-04-02,22.6366
2008-04-03,23.0631
2008-04-04,23.5588
2008-04-07,23.3734
2008-04-08,22.6268
2008-04-09,22.0246
2008-04-10,22.1642
2008-04-11,22.2032
2008-04-14,22.0304
2008-04-15,22.3682
2008-04-16,22.17
2008-04-17,22.8991
2008-04-18,23.5071
2008-04-21,23.2583
2008-04-22,22.6824
2008-04-23,23.9717
2008-04-24,24.6706
2008-04-25,25.6163
2008-04-28,25.6163
2008-04-29,25.8105
2008-04-30,25.4523
2008-05-01,25.7861
2008-05-02,25.6465
2008-05-05,25.2474
2008-05-06,25.5479
2008-05-07,25.1224
2008-05-08,24.53
2008-05-09,24.4645
2008-05-12,24.9448
2008-05-13,25.2171
2008-05-14,26.5143
2008-05-15,26.7991
2008-05-16,26.2262
2008-05-19,26.0731
2008-05-20,25.6953
2008-05-21,24.3923
2008-05-22,24.5085
2008-05-23,24.1142
2008-05-27,24.5885
2008-05-28,25.4972
2008-05-29,26.6196
2008-05-30,25.9744
2008-06-02,25.2894
2008-06-03,25.7686
2008-06-04,25.8661
2008-06-05,26.3756
2008-06-06,25.3635
2008-06-09,24.7379
2008-06-10,24.7242
2008-06-11,23.593
2008-06-12,23.3987
2008-06-13,24.0878
2008-06-16,23.8663
2008-06-17,23.878
2008-06-18,23.1489
2008-06-19,23.1723
2008-06-20,22.2765
2008-06-23,21.5053
2008-06-24,21.3325
2008-06-25,21.8527
2008-06-26,21.2106
2008-06-27,20.9588
2008-06-30,20.665
2008-07-01,20.8505
2008-07-02,20.2951
2008-07-03,20.6162
2008-07-07,19.9955
2008-07-08,20.6094
2008-07-09,19.1766
2008-07-10,18.0747
2008-07-11,17.7195
2008-07-14,18.1762
2008-07-15,18.712
2008-07-16,19.4928
2008-07-17,20.3594
2008-07-18,20.0579
2008-07-21,19.6617
2008-07-22,20.2307
2008-07-23,21.1247
2008-07-24,19.7368
2008-07-25,19.0312
2008-07-28,18.876
2008-07-29,18.6047
2008-07-30,18.4329
2008-07-31,18.2553
2008-08-01,17.779
2008-08-04,17.9624
2008-08-05,19.1844
2008-08-06,19.7934
2008-08-07,19.607
2008-08-08,21.3892
2008-08-11,22.0304
2008-08-12,21.9611
2008-08-13,21.6029
2008-08-14,22.2266
2008-08-15,22.3203
2008-08-18,21.6839
2008-08-19,21.0397
2008-08-20,20.259
2008-08-21,20.301
2008-08-22,20.2717
2008-08-25,18.8916
2008-08-26,20.1624
2008-08-27,20.5938
2008-08-28,21.0173
2008-08-29,20.7451
2008-09-02,20.7929
2008-09-03,20.8183
2008-09-04,20.4923
2008-09-05,20.4668
2008-09-08,21.9553
2008-09-09,21.1734
2008-09-10,20.9647
2008-09-11,21.5981
2008-09-12,21.1814
2008-09-15,20.4707
2008-09-16,21.0661
2008-09-17,19.7475
2008-09-18,20.4083
2008-09-19,21.1003
2008-09-22,19.8218
2008-09-23,19.2625
2008-09-24,18.5266
2008-09-25,18.1478
2008-09-26,18.5958
2008-09-29,17.0303
2008-09-30,17.9147
2008-10-01,17.1446
2008-10-02,16.1286
2008-10-03,15.4199
2008-10-06,14.5913
2008-10-07,13.4093
2008-10-08,13.1536
2008-10-09,12.3085
2008-10-10,13.1312
2008-10-13,14.4829
2008-10-14,13.7744
2008-10-15,11.6155
2008-10-16,12.653
2008-10-17,12.9516
2008-10-20,13.3303
2008-10-21,14.5776
2008-10-22,13.4327
2008-10-23,13.6602
2008-10-24,12.6169
2008-10-27,11.512
2008-10-28,13.8682
2008-10-29,13.3303
2008-10-30,13.9666
2008-10-31,14.7407
2008-11-03,14.4693
2008-11-04,14.4185
2008-11-05,13.9413
2008-11-06,12.4167
2008-11-07,12.2918
2008-11-10,12.0284
2008-11-11,11.593
2008-11-12,10.9576
2008-11-13,12.5183
2008-11-14,11.593
2008-11-17,11.2835
2008-11-18,10.9645
2008-11-19,9.95427
2008-11-20,9.62343
2008-11-21,10.5478
2008-11-24,11.9356
2008-11-25,12.5876
2008-11-26,12.8101
2008-11-28,12.8101
2008-12-01,12.0586
2008-12-02,12.324
2008-12-03,13.1156
2008-12-04,12.9165
2008-12-05,14.0896
2008-12-08,14.9554
2008-12-09,14.3434
2008-12-10,15.1974
2008-12-11,14.4352
2008-12-12,14.4908
2008-12-15,14.2175
2008-12-16,15.0832
2008-12-17,15.7586
2008-12-18,15.5683
2008-12-19,15.0246
2008-12-22,14.5191
2008-12-23,14.3346
2008-12-24,14.5699
2008-12-26,14.5699
2008-12-29,14.1384
2008-12-30,14.5699
2008-12-31,14.8637
2009-01-02,15.7586
2009-01-05,15.6678
2009-01-06,15.6757
2009-01-07,15.4268
2009-01-08,14.9554
2009-01-09,12.9594
2009-01-12,12.3513
2009-01-13,12.2918
2009-01-14,11.4847
2009-01-15,12.0284
2009-01-16,12.164
2009-01-20,11.3558
2009-01-21,10.5331
2009-01-22,10.3349
2009-01-23,10.3057
2009-01-26,10.3583
2009-01-27,10.2481
2009-01-28,11.0044
2009-01-29,10.6278
2009-01-30,10.4481
2009-02-02,9.99623
2009-02-03,10.6043
2009-02-04,10.4755
2009-02-05,10.6678
2009-02-06,11.3558
2009-02-09,10.8269
2009-02-10,10.2403
2009-02-11,10.1632
2009-02-12,10.2266
2009-02-13,9.99623
2009-02-17,9.99623
2009-02-18,9.78252
2009-02-19,9.83915
2009-02-20,9.83227
2009-02-23,9.55804
2009-02-24,10.211
2009-02-25,9.91623
2009-02-26,9.72396
2009-02-27,10.0031
2009-03-02,9.30233
2009-03-03,9.31013
2009-03-04,9.56585
2009-03-05,8.78524
2009-03-06,8.44373
2009-03-09,8.39395
2009-03-10,9.41066
2009-03-11,10.0119
2009-03-12,10.3486
2009-03-13,10.5126
2009-03-16,10.2666
2009-03-17,10.9284
2009-03-18,11.307
2009-03-19,11.1685
2009-03-20,10.7546
2009-03-23,11.8137
2009-03-24,12.0224
2009-03-25,12.2918
2009-03-26,12.7095
2009-03-27,12.5114
2009-03-30,11.716
2009-03-31,11.9511
2009-04-01,12.164
2009-04-02,12.8208
2009-04-03,13.346
2009-04-06,12.7818
2009-04-07,12.1142
2009-04-08,12.6295
2009-04-09,13.4952
2009-04-13,13.216
2009-04-14,13.0599
2009-04-15,13.0385
2009-04-16,13.5187
2009-04-17,13.8105
2009-04-20,13.0462
2009-04-21,14.97
2009-04-22,16.3139
2009-04-23,15.9128
2009-04-24,16.1149
2009-04-27,15.8415
2009-04-28,16.8029
2009-04-29,17.412
2009-04-30,17.5321
2009-05-01,17.779
2009-05-04,18.2337
2009-05-05,18.1898
2009-05-06,18.5051
2009-05-07,18.549
2009-05-08,18.6281
2009-05-11,17.9234
2009-05-12,17.1368
2009-05-13,16.2652
2009-05-14,16.6381
2009-05-15,16.559
2009-05-18,17.8833
2009-05-19,17.8903
2009-05-20,17.5985
2009-05-21,17.2383
2009-05-22,17.4247
2009-05-26,18.2553
2009-05-27,18.2113
2009-05-28,18.183
2009-05-29,18.7998
2009-06-01,20.2951
2009-06-02,19.9652
2009-06-03,19.8158
2009-06-04,19.2781
2009-06-05,19.2625
2009-06-08,19.1981
2009-06-09,19.9955
2009-06-10,19.9281
2009-06-11,19.1708
2009-06-12,18.6916
2009-06-15,19.1981
2009-06-16,18.7774
2009-06-17,18.7998
2009-06-18,18.2055
2009-06-19,18.7774
2009-06-22,18.9355
2009-06-23,17.983
2009-06-24,18.1478
2009-06-25,18.7774
2009-06-26,19.2713
2009-06-29,19.0312
2009-06-30,19.2362
2009-07-01,19.3493
2009-07-02,18.4641
2009-07-06,18.0171
2009-07-07,17.1943
2009-07-08,17.3174
2009-07-09,17.0733
2009-07-10,16.8585
2009-07-13,17.0655
2009-07-14,17.7292
2009-07-15,18.8263
2009-07-16,18.7491
2009-07-17,19.0546
2009-07-20,19.3689
2009-07-21,19.6617
2009-07-22,20.336
2009-07-23,20.9178
2009-07-24,20.9715
2009-07-27,20.343
2009-07-28,20.0746
2009-07-29,20.6709
2009-07-30,20.8729
2009-07-31,21.1734
2009-08-03,21.3971
2009-08-04,20.9715
2009-08-05,20.9647
2009-08-06,21.0603
2009-08-07,21.7474
2009-08-10,21.2398
2009-08-11,21.3609
2009-08-12,21.3462
2009-08-13,20.8729
2009-08-14,20.4307
2009-08-17,19.8285
2009-08-18,20.137
2009-08-19,20.1575
2009-08-20,20.5654
2009-08-21,20.5752
2009-08-24,20.0579
2009-08-25,20.9363
2009-08-26,20.9715
2009-08-27,20.9324
2009-08-28,20.9432
2009-08-31,20.2434
2009-09-01,20.6787
2009-09-02,20.2013
2009-09-03,20.7098
2009-09-04,21.2038
2009-09-08,21.7679
2009-09-09,22.374
2009-09-10,22.3565
2009-09-11,22.5194
2009-09-14,22.7917
2009-09-15,23.0787
2009-09-16,23.2436
2009-09-17,23.5433
2009-09-18,24.0643
2009-09-21,23.6204
2009-09-22,23.3987
2009-09-23,23.1489
2009-09-24,22.7194
2009-09-25,22.662
2009-09-28,23.3256
2009-09-29,23.6701
2009-09-30,23.5588
2009-10-01,22.9332
2009-10-02,22.2403
2009-10-05,23.0787
2009-10-06,23.5793
2009-10-07,23.9297
2009-10-08,24.3651
2009-10-09,24.6861
2009-10-12,24.6861
2009-10-13,24.6109
2009-10-14,25.1654
2009-10-15,24.8374
2009-10-16,24.408
2009-10-19,24.693
2009-10-20,23.9082
2009-10-21,23.714
2009-10-22,24.9174
2009-10-23,24.4861
