Date,close
2009-10-26,54.4051
2009-10-27,54.6705
2009-10-28,53.2022
2009-10-29,54.5349
2009-10-30,53.0008
2009-11-02,53.4803
2009-11-03,54.1457
2009-11-04,54.641
2009-11-05,55.6542
2009-11-06,54.5123
2009-11-09,56.1653
2009-11-10,56.6753
2009-11-11,57.7651
2009-11-12,57.4015
2009-11-13,57.5017
2009-11-16,58.6634
2009-11-17,56.7333
2009-11-18,57.1205
2009-11-19,55.7819
2009-11-20,55.0351
2009-11-23,56.004
2009-11-24,54.7167
2009-11-25,55.1687
2009-11-27,53.5874
2009-11-30,56.2242
2009-12-01,57.3632
2009-12-02,58.4089
2009-12-03,57.2364
2009-12-04,58.3037
2009-12-07,57.261
2009-12-08,57.3102
2009-12-09,57.4222
2009-12-10,57.7976
2009-12-11,58.7273
2009-12-14,59.3828
2009-12-15,59.8339
2009-12-16,59.7631
2009-12-17,59.1537
2009-12-18,59.7867
2009-12-21,60.3694
2009-12-22,60.9974
2009-12-23,60.9424
2009-12-24,61.5753
2009-12-28,61.3502
2009-12-29,60.1797
2009-12-30,59.8535
2009-12-31,58.972
2010-01-04,58.2487
2010-01-05,58.6005
2010-01-06,59.0112
2010-01-07,59.6226
2010-01-08,59.0112
2010-01-11,59.0526
2010-01-12,58.2683
2010-01-13,59.425
2010-01-14,59.8259
2010-01-15,59.425
2010-01-19,60.2358
2010-01-20,60.4146
2010-01-21,58.8383
2010-01-22,57.0212
2010-01-25,57.4222
2010-01-26,57.1067
2010-01-27,57.8123
2010-01-28,57.4015
2010-01-29,56.1809
2010-02-01,57.0989
2010-02-02,58.0855
2010-02-03,56.4168
2010-02-04,54.754
2010-02-05,55.1687
2010-02-08,54.9004
2010-02-09,55.1687
2010-02-10,55.2886
2010-02-11,56.004
2010-02-12,56.5495
2010-02-16,57.9666
2010-02-17,58.972
2010-02-18,59.3965
2010-02-19,59.3552
2010-02-22,59.658
2010-02-23,59.6354
2010-02-24,60.0805
2010-02-25,60.2211
2010-02-26,60.5621
2010-03-01,60.9974
2010-03-02,61.4072
2010-03-03,61.4298
2010-03-04,62.0844
2010-03-05,63.7176
2010-03-08,63.8317
2010-03-09,63.3384
2010-03-10,63.3521
2010-03-11,63.7756
2010-03-12,64.2287
2010-03-15,63.7756
2010-03-16,65.121
2010-03-17,65.864
2010-03-18,65.5083
2010-03-19,64.9795
2010-03-22,65.4945
2010-03-23,64.6984
2010-03-24,64.6867
2010-03-25,64.2435
2010-03-26,63.3177
2010-03-29,62.3949
2010-03-30,63.3246
2010-03-31,63.418
2010-04-01,64.0596
2010-04-05,65.81
2010-04-06,67.6801
2010-04-07,66.9185
2010-04-08,67.0148
2010-04-09,68.8929
2010-04-12,68.9086
2010-04-13,70.9468
2010-04-14,70.0191
2010-04-15,68.6757
2010-04-16,67.9277
2010-04-19,67.7872
2010-04-20,69.2093
2010-04-21,70.8122
2010-04-22,71.4058
2010-04-23,73.3153
2010-04-26,74.1446
2010-04-27,72.474
2010-04-28,73.3231
2010-04-29,77.3819
2010-04-30,74.6046
2010-05-03,77.7219
2010-05-04,78.2152
2010-05-05,77.5528
2010-05-06,74.0887
2010-05-07,72.2991
2010-05-10,76.5652
2010-05-11,77.1706
2010-05-12,78.3577
2010-05-13,77.0664
2010-05-14,75.4684
2010-05-17,76.805
2010-05-18,75.5864
2010-05-19,75.1854
2010-05-20,71.4372
2010-05-21,74.0621
2010-05-24,72.5172
2010-05-25,72.6381
2010-05-26,72.6873
2010-05-27,75.896
2010-05-28,74.1898
2010-06-01,71.9335
2010-06-02,72.813
2010-06-03,72.3629
2010-06-04,68.203
2010-06-07,68.7896
2010-06-08,69.9709
2010-06-09,71.8981
2010-06-10,74.4346
2010-06-11,75.1284
2010-06-14,75.3073
2010-06-15,76.3165
2010-06-16,76.1043
2010-06-17,76.0689
2010-06-18,76.2173
2010-06-21,75.6325
2010-06-22,72.7934
2010-06-23,73.0548
2010-06-24,71.2789
2010-06-25,74.3019
2010-06-28,73.2238
2010-06-29,70.3748
2010-06-30,68.766
2010-07-01,68.2717
2010-07-02,67.0345
2010-07-06,65.8965
2010-07-07,69.9591
2010-07-08,71.8068
2010-07-09,72.8396
2010-07-12,72.8268
2010-07-13,74.4346
2010-07-14,73.3497
2010-07-15,73.4282
2010-07-16,71.1797
2010-07-19,72.4484
2010-07-20,72.8858
2010-07-21,71.1444
2010-07-22,73.7083
2010-07-23,73.7663
2010-07-26,75.155
2010-07-27,75.6749
2010-07-28,75.4576
2010-07-29,73.7712
2010-07-30,74.1054
2010-08-02,76.1436
2010-08-03,75.5126
2010-08-04,75.4684
2010-08-05,74.9918
2010-08-06,74.7589
2010-08-09,75.6237
2010-08-10,75.2768
2010-08-11,73.217
2010-08-12,72.3069
2010-08-13,72.3217
2010-08-16,71.6721
2010-08-17,73.4568
2010-08-18,73.4696
2010-08-19,72.2086
2010-08-20,72.2686
2010-08-23,71.8755
2010-08-24,71.961
2010-08-25,73.2238
2010-08-26,73.0037
2010-08-27,74.0405
2010-08-30,72.8268
2010-08-31,74.5742
2010-09-01,76.9318
2010-09-02,77.4231
2010-09-03,78.0157
2010-09-07,77.5283
2010-09-08,76.8266
2010-09-09,76.4217
2010-09-10,77.1932
2010-09-13,78.2084
2010-09-14,77.432
2010-09-15,77.8231
2010-09-16,77.199
2010-09-17,78.0757
2010-09-20,80.8804
2010-09-21,78.9278
2010-09-22,77.9912
2010-09-23,75.9038
2010-09-24,77.9558
2010-09-27,76.5652
2010-09-28,76.3008
2010-09-29,76.4866
2010-09-30,77.1538
2010-10-01,76.9032
2010-10-04,77.3347
2010-10-05,77.9764
2010-10-06,77.1774
2010-10-07,77.4546
2010-10-08,77.4153
2010-10-11,77.5932
2010-10-12,78.5916
2010-10-13,78.9729
2010-10-14,78.6781
2010-10-15,78.4826
2010-10-18,79.6048
2010-10-19,79.4643
2010-10-20,81.1969
2010-10-21,81.4839
2010-10-22,81.6156
2010-10-25,81.8259
2010-10-26,80.9138
2010-10-27,80.3547
2010-10-28,79.4142
2010-10-29,79.6373
2010-11-01,80.1071
2010-11-02,80.0529
2010-11-03,79.9154
2010-11-04,81.8161
2010-11-05,82.4431
2010-11-08,81.254
2010-11-09,77.5725
2010-11-10,79.0387
2010-11-11,78.9897
2010-11-12,78.4187
2010-11-15,78.1956
2010-11-16,75.3073
2010-11-17,75.9244
2010-11-18,76.5917
2010-11-19,76.7824
2010-11-22,76.9819
2010-11-23,76.4217
2010-11-24,77.7887
2010-11-26,77.3819
2010-11-29,77.942
2010-11-30,78.1425
2010-12-01,79.8132
2010-12-02,80.5257
2010-12-03,80.3635
2010-12-06,80.6298
2010-12-07,81.1232
2010-12-08,79.4142
2010-12-09,77.8732
2010-12-10,79.4722
2010-12-13,79.8043
2010-12-14,78.9523
2010-12-15,77.9695
2010-12-16,77.942
2010-12-17,77.6757
2010-12-20,78.6005
2010-12-21,79.6884
2010-12-22,80.4019
2010-12-23,80.0775
2010-12-27,81.0426
2010-12-28,81.2284
2010-12-29,81.0023
2010-12-30,80.4785
2010-12-31,80.5257
2011-01-03,82.6228
2011-01-04,81.2942
2011-01-05,81.8544
2011-01-06,81.3423
2011-01-07,80.1316
2011-01-10,79.9154
2011-01-11,79.8043
2011-01-12,80.2692
2011-01-13,79.8388
2011-01-14,80.0835
2011-01-18,80.8716
2011-01-19,79.196
2011-01-20,78.0943
2011-01-21,78.232
2011-01-24,79.9154
2011-01-25,81.4091
2011-01-26,81.4161
2011-01-27,82.1059
2011-01-28,80.8313
2011-01-31,81.7817
2011-02-01,81.7817
2011-02-02,81.4397
2011-02-03,82.4981
2011-02-04,79.3297
2011-02-07,80.2849
2011-02-08,80.4599
2011-02-09,81.3129
2011-02-10,81.5458
2011-02-11,81.7119
2011-02-14,82.1571
2011-02-15,82.0755
2011-02-16,81.8838
2011-02-18,82.5875
2011-02-22,83.0022
2011-02-23,82.8371
2011-02-24,82.846
2011-02-25,85.3775
2011-02-28,87.2634
2011-03-01,84.8655
2011-03-02,83.3894
2011-03-03,83.7894
2011-03-04,83.2125
2011-03-07,82.3064
2011-03-08,83.7894
2011-03-09,83.7452
2011-03-10,82.7123
2011-03-11,84.1177
2011-03-14,83.8149
2011-03-15,84.4734
2011-03-16,83.9584
2011-03-17,84.9028
2011-03-18,85.3352
2011-03-21,85.6684
2011-03-22,85.3942
2011-03-23,84.4075
2011-03-24,84.7899
2011-03-25,86.0458
2011-03-28,85.693
2011-03-29,85.8827
2011-03-30,86.7681
2011-03-31,88.1823
2011-04-01,88.8555
2011-04-04,88.9351
2011-04-05,89.454
2011-04-06,89.454
2011-04-07,89.0078
2011-04-08,88.9272
2011-04-11,88.8653
2011-04-12,88.0467
2011-04-13,87.8187
2011-04-14,88.0889
2011-04-15,90.0436
2011-04-18,89.3302
2011-04-19,90.1969
2011-04-20,91.2279
2011-04-21,91.7851
2011-04-25,93.156
2011-04-26,94.352
2011-04-27,95.2109
2011-04-28,97.425
2011-04-29,96.3205
2011-05-02,96.3598
2011-05-03,95.6522
2011-05-04,94.8787
2011-05-05,95.1146
2011-05-06,94.5505
2011-05-09,95.2965
2011-05-10,97.2
2011-05-11,95.8153
2011-05-12,95.3456
2011-05-13,95.0114
2011-05-16,95.0311
2011-05-17,95.5952
2011-05-18,95.72
2011-05-19,95.9293
2011-05-20,94.3806
2011-05-23,93.3339
2011-05-24,94.0032
2011-05-25,94.8689
2011-05-26,95.72
2011-05-27,95.9687
2011-05-31,97.8428
2011-06-01,95.3161
2011-06-02,95.0016
2011-06-03,96.4354
2011-06-06,95.8242
2011-06-07,97.5126
2011-06-08,97.1096
2011-06-09,96.8963
2011-06-10,94.9525
2011-06-13,94.8296
2011-06-14,96.0414
2011-06-15,94.0602
2011-06-16,94.6488
2011-06-17,95.72
2011-06-20,96.9249
2011-06-21,97.9213
2011-06-22,96.5524
2011-06-23,94.6685
2011-06-24,95.2493
2011-06-27,94.7834
2011-06-28,95.834
2011-06-29,96.1957
2011-06-30,96.9838
2011-07-01,98.6093
2011-07-05,99.5727
2011-07-06,101.43
2011-07-07,102.353
2011-07-08,102.491
2011-07-11,101.715
2011-07-12,101.98
2011-07-13,100.3
2011-07-14,99.5033
2011-07-15,100.3
2011-07-18,99.9463
2011-07-19,101.194
2011-07-20,102.147
2011-07-21,102.324
2011-07-22,102.815
2011-07-25,102.393
2011-07-26,102.393
2011-07-27,99.6708
2011-07-28,99.1396
2011-07-29,100.584
2011-08-01,101.342
2011-08-02,99.6311
2011-08-03,98.0
2011-08-04,93.0814
2011-08-05,91.2563
2011-08-08,86.5372
2011-08-09,94.352
2011-08-10,93.7446
2011-08-11,99.0515
2011-08-12,97.9312
2011-08-15,100.584
2011-08-16,99.9849
2011-08-17,100.201
2011-08-18,96.2537
2011-08-19,94.7264
2011-08-22,94.4847
2011-08-23,97.7278
2011-08-24,99.5628
2011-08-25,97.2787
2011-08-26,99.2575
2011-08-29,101.538
2011-08-30,101.833
2011-08-31,102.855
2011-09-01,101.076
2011-09-02,100.054
2011-09-06,99.7986
2011-09-07,103.277
2011-09-08,103.337
2011-09-09,100.683
2011-09-12,101.017
2011-09-13,101.194
2011-09-14,101.116
2011-09-15,101.597
2011-09-16,102.098
2011-09-19,99.1208
2011-09-20,97.6491
2011-09-21,91.3281
2011-09-22,88.2727
2011-09-23,88.8555
2011-09-26,89.0697
2011-09-27,88.943
2011-09-28,86.8988
2011-09-29,89.052
2011-09-30,86.7583
2011-10-03,82.8204
2011-10-04,87.5268
2011-10-05,86.8359
2011-10-06,89.4874
2011-10-07,87.6664
2011-10-10,92.988
2011-10-11,89.5169
2011-10-12,92.0455
2011-10-13,90.5507
2011-10-14,92.7767
2011-10-17,92.4622
2011-10-18,95.7662
2011-10-19,96.3598
2011-10-20,95.8055
2011-10-21,97.9705
2011-10-24,101.292
2011-10-25,100.762
2011-10-26,101.833
2011-10-27,105.852
2011-10-28,103.13
2011-10-31,103.199
2011-11-01,99.2575
2011-11-02,100.034
2011-11-03,98.4226
2011-11-04,99.7193
2011-11-07,99.6906
2011-11-08,100.133
2011-11-09,96.1082
2011-11-10,97.0516
2011-11-11,99.1208
2011-11-14,97.3081
2011-11-15,98.796
2011-11-16,97.3465
2011-11-17,94.4198
2011-11-18,94.5221
2011-11-21,91.9049
2011-11-22,91.0431
2011-11-23,88.4132
2011-11-25,88.8987
2011-11-28,90.2706
2011-11-29,91.0431
2011-11-30,96.0119
2011-12-01,96.7892
2011-12-02,96.465
2011-12-05,96.0512
2011-12-06,95.432
2011-12-07,97.4054
2011-12-08,95.5569
2011-12-09,97.3661
2011-12-12,95.5372
2011-12-13,95.3269
2011-12-14,96.0984
2011-12-15,98.2555
2011-12-16,99.4052
2011-12-19,98.2849
2011-12-20,100.673
2011-12-21,101.096
2011-12-22,102.471
2011-12-23,102.727
2011-12-27,103.661
2011-12-28,102.019
2011-12-29,102.363
2011-12-30,102.305
2012-01-03,102.167
2012-01-04,100.467
2012-01-05,102.353
2012-01-06,101.931
2012-01-09,101.538
2012-01-10,101.902
2012-01-11,100.948
2012-01-12,99.7104
2012-01-13,102.737
2012-01-17,103.003
2012-01-18,102.531
2012-01-19,101.194
2012-01-20,100.555
2012-01-23,102.019
2012-01-24,103.297
2012-01-25,104.978
2012-01-26,105.989
2012-01-27,105.017
2012-01-30,104.546
2012-01-31,104.85
2012-02-01,107.218
2012-02-02,107.12
2012-02-03,108.545
2012-02-06,106.677
2012-02-07,106.491
2012-02-08,105.773
2012-02-09,104.672
2012-02-10,103.739
2012-02-13,103.936
2012-02-14,103.425
2012-02-15,103.081
2012-02-16,103.631
2012-02-17,104.644
2012-02-21,101.794
2012-02-22,100.614
2012-02-23,101.803
2012-02-24,102.795
2012-02-27,102.501
2012-02-28,100.938
2012-02-29,101.941
2012-03-01,102.531
2012-03-02,102.157
2012-03-05,104.103
2012-03-06,103.219
2012-03-07,104.211
2012-03-08,104.378
2012-03-09,106.677
2012-03-12,106.245
2012-03-13,108.319
2012-03-14,107.169
2012-03-15,106.943
2012-03-16,107.218
2012-03-19,107.758
2012-03-20,108.112
2012-03-21,107.149
2012-03-22,106.107
2012-03-23,107.002
2012-03-26,108.958
2012-03-27,108.997
2012-03-28,108.987
2012-03-29,109.951
2012-03-30,111.14
2012-04-02,110.844
2012-04-03,111.286
2012-04-04,110.56
2012-04-05,110.432
2012-04-09,109.734
2012-04-10,107.896
2012-04-11,109.291
2012-04-12,110.599
2012-04-13,110.668
2012-04-16,112.791
2012-04-17,113.017
2012-04-18,112.879
2012-04-19,113.154
2012-04-20,115.1
2012-04-23,114.638
2012-04-24,115.925
2012-04-25,115.945
2012-04-26,116.289
2012-04-27,116.447
2012-04-30,115.857
2012-05-01,116.447
2012-05-02,115.857
2012-05-03,114.638
2012-05-04,114.461
2012-05-07,116.004
2012-05-08,115.935
2012-05-09,115.915
2012-05-10,115.532
2012-05-11,115.778
2012-05-14,114.49
2012-05-15,113.97
2012-05-16,112.859
2012-05-17,110.068
2012-05-18,109.871
2012-05-21,110.933
2012-05-22,111.326
2012-05-23,111.494
2012-05-24,111.512
2012-05-25,110.972
2012-05-29,111.994
2012-05-30,109.361
2012-05-31,110.373
2012-06-01,108.506
2012-06-04,107.808
2012-06-05,110.461
2012-06-06,112.584
2012-06-07,111.07
2012-06-08,112.299
2012-06-11,109.547
2012-06-12,109.999
2012-06-13,109.705
2012-06-14,111.385
2012-06-15,111.778
2012-06-18,111.778
2012-06-19,111.837
2012-06-20,111.385
2012-06-21,109.951
2012-06-22,109.489
2012-06-25,110.186
2012-06-26,110.844
2012-06-27,110.157
2012-06-28,111.385
2012-06-29,113.724
2012-07-02,114.824
2012-07-03,115.168
2012-07-05,115.168
2012-07-06,115.886
2012-07-09,116.387
2012-07-10,115.296
2012-07-11,114.932
2012-07-12,116.269
2012-07-13,117.99
2012-07-16,117.95
2012-07-17,118.461
2012-07-18,117.419
2012-07-19,116.329
2012-07-20,115.857
2012-07-23,115.729
2012-07-24,115.65
2012-07-25,116.711
2012-07-26,115.601
2012-07-27,116.211
2012-07-30,116.515
2012-07-31,116.289
2012-08-01,115.542
2012-08-02,115.454
2012-08-03,115.238
2012-08-06,114.982
2012-08-07,113.409
2012-08-08,111.414
2012-08-09,111.768
2012-08-10,112.083
2012-08-13,111.906
2012-08-14,111.208
2012-08-15,111.592
2012-08-16,111.296
2012-08-17,111.494
2012-08-20,110.726
2012-08-21,111.258
2012-08-22,112.044
2012-08-23,112.348
2012-08-24,112.81
2012-08-27,112.869
2012-08-28,113.045
2012-08-29,112.603
2012-08-30,111.906
2012-08-31,112.299
2012-09-04,113.243
2012-09-05,113.399
2012-09-06,113.822
2012-09-07,114.274
2012-09-10,113.341
2012-09-11,113.517
2012-09-12,112.919
2012-09-13,114.618
2012-09-14,114.834
2012-09-17,114.314
2012-09-18,114.068
2012-09-19,113.852
2012-09-20,112.044
2012-09-21,111.955
2012-09-24,111.611
2012-09-25,110.294
2012-09-26,110.56
2012-09-27,110.825
2012-09-28,110.363
2012-10-01,108.82
2012-10-02,110.422
2012-10-03,109.763
2012-10-04,109.911
2012-10-05,110.049
2012-10-08,109.105
2012-10-09,108.456
2012-10-10,109.075
2012-10-11,108.702
2012-10-12,108.328
2012-10-15,108.388
2012-10-16,109.223
2012-10-17,108.663
2012-10-18,110.815
2012-10-19,110.284
2012-10-22,109.469
2012-10-23,108.525
2012-10-24,108.574
2012-10-25,107.946
2012-10-26,107.956
2012-10-31,111.65
2012-11-01,110.029
2012-11-02,110.422
2012-11-05,109.193
2012-11-06,108.948
2012-11-07,108.004
2012-11-08,106.639
2012-11-09,106.245
2012-11-12,105.41
2012-11-13,105.361
2012-11-14,103.415
2012-11-15,102.767
2012-11-16,103.081
2012-11-19,103.916
2012-11-20,104.22
2012-11-21,103.572
2012-11-23,104.368
2012-11-26,104.29
2012-11-27,104.25
2012-11-28,103.749
2012-11-29,104.624
2012-11-30,104.594
2012-12-03,105.351
2012-12-04,105.97
2012-12-05,104.752
2012-12-06,106.079
2012-12-07,106.137
2012-12-10,105.97
2012-12-11,106.491
2012-12-12,107.081
2012-12-13,106.737
2012-12-14,106.648
2012-12-17,106.953
2012-12-18,107.552
2012-12-19,107.13
2012-12-20,109.183
2012-12-21,108.83
2012-12-24,109.705
2012-12-26,109.311
2012-12-27,110.009
2012-12-28,109.567
2012-12-31,109.989
2013-01-02,111.208
2013-01-03,111.572
2013-01-04,111.7
2013-01-07,111.886
2013-01-08,112.279
2013-01-09,112.692
2013-01-10,113.459
2013-01-11,113.341
2013-01-14,113.92
2013-01-15,114.854
2013-01-16,114.618
2013-01-17,114.5
2013-01-18,114.598
2013-01-22,115.404
2013-01-23,115.807
2013-01-24,115.817
2013-01-25,115.709
2013-01-28,115.896
2013-01-29,116.319
2013-01-30,115.09
2013-01-31,115.375
2013-02-01,115.719
2013-02-04,115.228
2013-02-05,114.412
2013-02-06,113.419
2013-02-07,112.879
2013-02-08,113.93
2013-02-11,113.93
2013-02-12,114.49
2013-02-13,114.648
2013-02-14,114.362
2013-02-15,113.783
2013-02-19,115.267
2013-02-20,114.294
2013-02-21,113.459
2013-02-22,113.626
2013-02-25,112.093
2013-02-26,112.407
2013-02-27,112.309
2013-02-28,111.748
2013-03-01,111.926
2013-03-04,111.394
2013-03-05,113.085
2013-03-06,113.085
2013-03-07,112.24
2013-03-08,112.555
2013-03-11,112.447
2013-03-12,112.25
2013-03-13,112.505
2013-03-14,113.351
2013-03-15,114.442
2013-03-18,113.881
2013-03-19,114.068
2013-03-20,113.665
2013-03-21,112.731
2013-03-22,112.505
2013-03-25,112.132
2013-03-26,113.655
2013-03-27,114.098
2013-03-28,113.881
2013-04-01,114.55
2013-04-02,115.257
2013-04-03,114.854
2013-04-04,117.773
2013-04-05,118.432
2013-04-08,119.021
2013-04-09,117.832
2013-04-10,117.557
2013-04-11,118.52
2013-04-12,119.571
2013-04-15,117.203
2013-04-16,118.658
2013-04-17,116.495
2013-04-18,116.465
2013-04-19,117.37
2013-04-22,116.465
2013-04-23,116.367
2013-04-24,115.68
2013-04-25,115.385
2013-04-26,115.493
2013-04-29,117.213
2013-04-30,118.766
2013-05-01,117.97
2013-05-02,117.046
2013-05-03,117.016
2013-05-06,117.134
2013-05-07,119.296
2013-05-08,120.043
2013-05-09,120.318
2013-05-10,122.5
2013-05-13,123.905
2013-05-14,124.584
2013-05-15,125.38
2013-05-16,126.047
2013-05-17,127.227
2013-05-20,127.778
2013-05-21,128.908
2013-05-22,126.824
2013-05-23,124.259
2013-05-24,123.945
2013-05-28,123.679
2013-05-29,121.822
2013-05-30,119.709
2013-05-31,118.824
2013-06-03,119.453
2013-06-04,117.93
2013-06-05,116.8
2013-06-06,118.098
2013-06-07,117.94
2013-06-10,117.97
2013-06-11,116.485
2013-06-12,115.463
2013-06-13,118.795
2013-06-14,118.5
2013-06-17,117.537
2013-06-18,117.694
2013-06-19,115.267
2013-06-20,112.25
2013-06-21,115.414
2013-06-24,116.073
2013-06-25,118.343
2013-06-26,119.149
2013-06-27,121.989
2013-06-28,121.134
2013-07-01,121.301
2013-07-02,122.49
2013-07-03,121.41
2013-07-05,120.8
2013-07-08,121.684
2013-07-09,124.043
2013-07-10,124.24
2013-07-11,127.787
2013-07-12,126.441
2013-07-15,126.489
2013-07-16,126.981
2013-07-17,128.426
2013-07-18,128.524
2013-07-19,128.612
2013-07-22,129.261
2013-07-23,127.61
2013-07-24,124.514
2013-07-25,125.38
2013-07-26,126.795
2013-07-29,124.622
2013-07-30,125.006
2013-07-31,122.923
2013-08-01,122.628
2013-08-02,120.446
2013-08-05,120.888
2013-08-06,120.318
2013-08-07,119.994
2013-08-08,118.972
2013-08-09,120.161
2013-08-12,119.325
2013-08-13,117.429
2013-08-14,116.545
2013-08-15,114.461
2013-08-16,110.451
2013-08-19,110.255
2013-08-20,112.22
2013-08-21,111.376
2013-08-22,112.299
2013-08-23,112.299
2013-08-26,112.417
2013-08-27,111.346
2013-08-28,110.343
2013-08-29,110.078
2013-08-30,109.243
2013-09-03,107.828
2013-09-04,109.489
2013-09-05,108.328
2013-09-06,110.068
2013-09-09,113.361
2013-09-10,114.048
2013-09-11,114.786
2013-09-12,114.216
2013-09-13,114.834
2013-09-16,115.758
2013-09-17,115.316
2013-09-18,119.777
2013-09-19,118.697
2013-09-20,116.221
2013-09-23,114.884
2013-09-24,113.281
2013-09-25,114.56
2013-09-26,115.13
2013-09-27,114.923
2013-09-30,113.488
2013-10-01,115.355
2013-10-02,116.387
2013-10-03,113.98
2013-10-04,114.54
2013-10-07,115.434
2013-10-08,115.13
2013-10-09,114.598
2013-10-10,118.53
2013-10-11,119.011
2013-10-14,119.139
2013-10-15,119.561
2013-10-16,121.714
2013-10-17,123.463
2013-10-18,122.961
2013-10-21,122.853
2013-10-22,123.159
2013-10-23,123.905
2013-10-24,122.873
2013-10-25,125.389
2013-10-28,124.908
2013-10-29,124.652
2013-10-30,123.414
2013-10-31,123.689
2013-11-01,125.93
2013-11-04,125.989
2013-11-05,123.109
2013-11-06,122.598
2013-11-07,120.751
2013-11-08,119.08
2013-11-11,120.239
2013-11-12,120.495
2013-11-13,124.004
2013-11-14,122.883
2013-11-15,122.471
2013-11-18,121.36
2013-11-19,119.051
2013-11-20,117.636
2013-11-21,118.736
2013-11-22,117.704
2013-11-25,117.144
2013-11-26,116.8
2013-11-27,117.576
2013-11-29,116.633
2013-12-02,116.987
2013-12-03,118.333
2013-12-04,115.739
2013-12-05,118.49
2013-12-06,118.294
2013-12-09,118.52
2013-12-10,117.262
2013-12-11,114.156
2013-12-12,112.387
2013-12-13,111.404
2013-12-16,111.198
2013-12-17,111.788
2013-12-18,113.488
2013-12-19,109.675
2013-12-20,109.203
2013-12-23,110.805
2013-12-24,110.923
2013-12-26,111.611
2013-12-27,111.385
2013-12-30,111.385
2013-12-31,111.198
2014-01-02,113.341
2014-01-03,114.814
2014-01-06,115.424
2014-01-07,116.447
2014-01-08,115.67
2014-01-09,115.768
2014-01-10,117.016
2014-01-13,117.272
2014-01-14,118.196
2014-01-15,118.47
2014-01-16,119.129
2014-01-17,118.706
2014-01-21,119.641
2014-01-22,120.239
2014-01-23,119.787
2014-01-24,118.196
2014-01-27,117.35
2014-01-28,118.618
2014-01-29,118.49
2014-01-30,121.164
2014-01-31,122.687
2014-02-03,121.33
2014-02-04,123.503
2014-02-05,124.858
2014-02-06,126.755
2014-02-07,128.15
2014-02-10,129.232
2014-02-11,129.615
2014-02-12,129.143
2014-02-13,129.075
2014-02-14,128.76
2014-02-18,129.035
2014-02-19,128.348
2014-02-20,127.227
2014-02-21,128.376
2014-02-24,128.898
2014-02-25,129.311
2014-02-26,128.888
2014-02-27,127.915
2014-02-28,129.556
2014-03-03,130.588
2014-03-04,133.113
2014-03-05,132.141
2014-03-06,131.148
2014-03-07,130.254
2014-03-10,129.006
2014-03-11,129.458
2014-03-12,129.065
2014-03-13,127.139
2014-03-14,128.711
2014-03-17,128.809
2014-03-18,129.311
2014-03-19,127.325
2014-03-20,128.8
2014-03-21,129.674
2014-03-24,129.693
2014-03-25,132.219
2014-03-26,129.016
2014-03-27,130.794
2014-03-28,130.873
2014-03-31,132.701
2014-04-01,135.767
2014-04-02,134.46
2014-04-03,131.777
2014-04-04,132.76
2014-04-07,131.542
2014-04-08,132.357
2014-04-09,131.905
2014-04-10,130.47
2014-04-11,128.622
2014-04-14,129.547
2014-04-15,130.411
2014-04-16,131.364
2014-04-17,130.991
2014-04-21,132.367
2014-04-22,132.986
2014-04-23,131.728
2014-04-24,133.203
2014-04-25,132.583
2014-04-28,134.922
2014-04-29,134.656
2014-04-30,135.226
2014-05-01,136.367
2014-05-02,137.212
2014-05-05,138.382
2014-05-06,137.732
2014-05-07,140.16
2014-05-08,140.475
2014-05-09,140.73
2014-05-12,140.976
2014-05-13,139.925
2014-05-14,140.081
2014-05-15,140.052
2014-05-16,141.31
2014-05-19,139.934
2014-05-20,139.855
2014-05-21,139.374
2014-05-22,139.383
2014-05-23,140.17
2014-05-27,140.151
2014-05-28,139.629
2014-05-29,140.131
2014-05-30,141.241
2014-06-02,141.566
2014-06-03,141.26
2014-06-04,142.028
2014-06-05,144.592
2014-06-06,143.983
2014-06-09,141.86
2014-06-10,140.091
2014-06-11,139.825
2014-06-12,139.953
2014-06-13,140.013
2014-06-16,138.971
2014-06-17,139.875
2014-06-18,141.496
2014-06-19,142.863
2014-06-20,143.433
2014-06-23,143.541
2014-06-24,144.042
2014-06-25,144.238
2014-06-26,144.376
2014-06-27,145.005
2014-06-30,145.31
2014-07-01,145.958
2014-07-02,145.742
2014-07-03,145.212
2014-07-07,146.047
2014-07-08,146.557
2014-07-09,146.637
2014-07-10,147.354
2014-07-11,147.472
2014-07-14,148.641
2014-07-15,148.936
2014-07-16,148.956
2014-07-17,148.602
2014-07-18,150.185
2014-07-21,149.487
2014-07-22,150.371
2014-07-23,150.538
2014-07-24,151.128
2014-07-25,149.939
2014-07-28,151.688
2014-07-29,150.98
2014-07-30,151.914
2014-07-31,148.985
2014-08-01,149.123
2014-08-04,150.253
2014-08-05,148.425
2014-08-06,148.032
2014-08-07,147.58
2014-08-08,147.432
2014-08-11,147.973
2014-08-12,147.708
2014-08-13,150.047
2014-08-14,149.123
2014-08-15,149.26
2014-08-18,150.617
2014-08-19,151.098
2014-08-20,151.934
2014-08-21,152.052
2014-08-22,150.735
2014-08-25,150.656
2014-08-26,150.843
2014-08-27,151.658
2014-08-28,151.128
2014-08-29,152.032
2014-09-02,151.728
2014-09-03,152.474
2014-09-04,152.415
2014-09-05,153.663
2014-09-08,153.477
2014-09-09,152.789
2014-09-10,149.3
2014-09-11,148.818
2014-09-12,143.953
2014-09-15,143.325
2014-09-16,143.963
