Date,close
2005-11-02,19.8092
2005-11-03,19.7678
2005-11-04,19.5025
2005-11-07,19.3254
2005-11-08,19.066
2005-11-09,18.8504
2005-11-10,18.7186
2005-11-11,18.6879
2005-11-14,18.973
2005-11-15,18.6969
2005-11-16,18.8601
2005-11-17,18.8761
2005-11-18,18.9948
2005-11-21,19.2808
2005-11-22,19.4006
2005-11-23,19.4767
2005-11-25,19.7163
2005-11-28,19.3254
2005-11-29,19.2234
2005-11-30,19.0769
2005-12-01,19.4916
2005-12-02,19.4213
2005-12-05,19.1987
2005-12-06,19.0918
2005-12-07,19.0512
2005-12-08,19.163
2005-12-09,19.0096
2005-12-12,19.2848
2005-12-13,19.4867
2005-12-14,20.0498
2005-12-15,19.9221
2005-12-16,18.9285
2005-12-19,18.8255
2005-12-20,19.0769
2005-12-21,19.0413
2005-12-22,19.0463
2005-12-23,19.0819
2005-12-27,18.7186
2005-12-28,18.6879
2005-12-29,18.6672
2005-12-30,18.7186
2006-01-03,19.1987
2006-01-04,19.4362
2006-01-05,19.4105
2006-01-06,19.6609
2006-01-09,19.5639
2006-01-10,19.835
2006-01-11,19.8816
2006-01-12,19.5025
2006-01-13,19.6055
2006-01-17,19.7578
2006-01-18,19.4867
2006-01-19,19.4619
2006-01-20,19.5391
2006-01-23,19.3511
2006-01-24,19.4313
2006-01-25,19.2907
2006-01-26,18.4683
2006-01-27,18.7395
2006-01-30,18.7236
2006-01-31,18.8255
2006-02-01,18.6355
2006-02-02,18.6058
2006-02-03,18.5901
2006-02-06,18.5297
2006-02-07,18.2951
2006-02-08,18.0249
2006-02-09,17.8715
2006-02-10,17.7241
2006-02-13,17.819
2006-02-14,17.4835
2006-02-15,17.4885
2006-02-16,17.7805
2006-02-17,17.8982
2006-02-21,17.924
2006-02-22,18.0596
2006-02-23,17.9794
2006-02-24,18.213
2006-02-27,18.4426
2006-02-28,18.5494
2006-03-01,18.5237
2006-03-02,18.8504
2006-03-03,18.7395
2006-03-06,18.6782
2006-03-07,18.6247
2006-03-08,18.4336
2006-03-09,18.4179
2006-03-10,18.4831
2006-03-13,18.4514
2006-03-14,18.6879
2006-03-15,18.6355
2006-03-16,19.1333
2006-03-17,19.27
2006-03-20,19.0205
2006-03-21,18.6562
2006-03-22,18.6415
2006-03-23,18.4733
2006-03-24,18.5347
2006-03-27,18.5088
2006-03-28,18.5643
2006-03-29,18.8047
2006-03-30,18.6879
2006-03-31,18.6247
2006-04-03,18.6722
2006-04-04,18.5088
2006-04-05,18.6198
2006-04-06,18.7236
2006-04-07,18.4466
2006-04-10,18.4466
2006-04-11,18.0803
2006-04-12,17.9191
2006-04-13,17.8557
2006-04-17,17.9438
2006-04-18,18.2743
2006-04-19,18.5088
2006-04-20,18.4781
2006-04-21,18.7029
2006-04-24,18.7493
2006-04-25,18.494
2006-04-26,18.4179
2006-04-27,18.2387
2006-04-28,18.116
2006-05-01,18.1317
2006-05-02,18.0596
2006-05-03,17.9378
2006-05-04,17.9081
2006-05-05,18.0596
2006-05-08,18.0596
2006-05-09,18.0249
2006-05-10,17.9191
2006-05-11,17.8557
2006-05-12,17.6983
2006-05-15,17.6251
2006-05-16,17.5548
2006-05-17,17.2431
2006-05-18,16.9175
2006-05-19,16.952
2006-05-22,16.8304
2006-05-23,16.6572
2006-05-24,16.7225
2006-05-25,16.9937
2006-05-26,16.9223
2006-05-30,17.0511
2006-05-31,17.1689
2006-06-01,17.4885
2006-06-02,17.6003
2006-06-05,17.5499
2006-06-06,17.148
2006-06-07,16.9827
2006-06-08,17.0411
2006-06-09,16.968
2006-06-12,16.8047
2006-06-13,16.4375
2006-06-14,16.5146
2006-06-15,16.8769
2006-06-16,16.8868
2006-06-19,16.392
2006-06-20,16.3177
2006-06-21,16.3978
2006-06-22,16.2079
2006-06-23,16.9472
2006-06-26,16.8512
2006-06-27,17.1936
2006-06-28,17.0461
2006-06-29,17.0916
2006-06-30,17.0916
2006-07-03,17.2035
2006-07-05,17.1173
2006-07-06,17.1689
2006-07-07,17.0561
2006-07-10,17.3262
2006-07-11,17.5084
2006-07-12,17.4271
2006-07-13,17.3717
2006-07-14,17.2134
2006-07-17,16.8304
2006-07-18,16.7225
2006-07-19,17.3104
2006-07-20,17.0659
2006-07-21,17.1173
2006-07-24,17.4163
2006-07-25,17.8557
2006-07-26,18.0704
2006-07-27,18.1813
2006-07-28,18.3149
2006-07-31,18.3713
2006-08-01,18.3663
2006-08-02,18.2446
2006-08-03,18.0149
2006-08-04,18.2021
2006-08-07,18.0446
2006-08-08,18.213
2006-08-09,18.2743
2006-08-10,18.2743
2006-08-11,18.0704
2006-08-14,17.9952
2006-08-15,18.3515
2006-08-16,18.4129
2006-08-17,18.0963
2006-08-18,18.1971
2006-08-21,18.105
2006-08-22,18.1604
2006-08-23,17.8715
2006-08-24,17.9902
2006-08-25,18.0803
2006-08-28,18.2178
2006-08-29,18.3515
2006-08-30,18.4514
2006-08-31,18.8047
2006-09-01,18.8157
2006-09-05,19.0463
2006-09-06,18.784
2006-09-07,18.6247
2006-09-08,18.4079
2006-09-11,18.1555
2006-09-12,18.2485
2006-09-13,18.3772
2006-09-14,18.2178
2006-09-15,18.1367
2006-09-18,18.0963
2006-09-19,17.9635
2006-09-20,17.8003
2006-09-21,17.9695
2006-09-22,17.6924
2006-09-25,17.6202
2006-09-26,17.7854
2006-09-27,18.0496
2006-09-28,17.8774
2006-09-29,17.8457
2006-10-02,18.1872
2006-10-03,18.0398
2006-10-04,18.3565
2006-10-05,18.6415
2006-10-06,18.4237
2006-10-09,18.4683
2006-10-10,18.498
2006-10-11,18.5741
2006-10-12,18.6198
2006-10-13,18.6098
2006-10-16,18.9335
2006-10-17,18.9285
2006-10-18,18.8454
2006-10-19,19.0096
2006-10-20,19.2541
2006-10-23,19.4461
2006-10-24,19.7895
2006-10-25,20.4071
2006-10-26,21.2493
2006-10-27,20.8752
2006-10-30,20.5703
2006-10-31,20.6723
2006-11-01,20.6407
2006-11-02,20.8296
2006-11-03,20.7178
2006-11-06,20.8405
2006-11-07,20.795
2006-11-08,21.1008
2006-11-09,21.0791
2006-11-10,21.0533
2006-11-13,21.1731
2006-11-14,21.3621
2006-11-15,21.652
2006-11-16,21.652
2006-11-17,21.5788
2006-11-20,21.6372
2006-11-21,21.652
2006-11-22,21.9084
2006-11-24,22.0935
2006-11-27,21.7114
2006-11-28,22.0252
2006-11-29,22.6783
2006-11-30,22.13
2006-12-01,22.2676
2006-12-04,22.0846
2006-12-05,22.3459
2006-12-06,22.3459
2006-12-07,22.1657
2006-12-08,22.2944
2006-12-11,22.2331
2006-12-12,22.1657
2006-12-13,22.2735
2006-12-14,22.4686
2006-12-15,22.2845
2006-12-18,21.7066
2006-12-19,21.9034
2006-12-20,21.6807
2006-12-21,21.5561
2006-12-22,21.4165
2006-12-26,21.4313
2006-12-27,21.6412
2006-12-28,21.5511
2006-12-29,21.3007
2007-01-03,20.611
2007-01-04,20.5199
2007-01-05,20.2398
2007-01-08,20.6723
2007-01-09,20.6772
2007-01-10,20.7643
2007-01-11,21.0484
2007-01-12,21.3512
2007-01-16,21.3117
2007-01-17,21.4937
2007-01-18,21.3819
2007-01-19,21.5897
2007-01-22,21.5848
2007-01-23,21.9034
2007-01-24,22.0252
2007-01-25,22.1202
2007-01-26,22.0846
2007-01-29,21.763
2007-01-30,22.1093
2007-01-31,22.0657
2007-02-01,22.0935
2007-02-02,22.1914
2007-02-05,22.2628
2007-02-06,22.3616
2007-02-07,22.2438
2007-02-08,22.519
2007-02-09,22.5804
2007-02-12,22.4072
2007-02-13,22.3666
2007-02-14,22.3556
2007-02-15,22.1509
2007-02-16,22.0935
2007-02-20,22.2171
2007-02-21,22.2628
2007-02-22,22.4933
2007-02-23,22.3152
2007-02-26,22.3399
2007-02-27,21.6055
2007-02-28,21.7887
2007-03-01,21.7837
2007-03-02,21.4413
2007-03-05,21.0127
2007-03-06,21.3264
2007-03-07,21.3117
2007-03-08,21.9688
2007-03-09,22.2785
2007-03-12,22.3815
2007-03-13,22.1202
2007-03-14,21.8975
2007-03-15,22.5854
2007-03-16,22.4834
2007-03-19,23.0456
2007-03-20,23.7423
2007-03-21,23.9787
2007-03-22,24.2687
2007-03-23,24.2064
2007-03-26,24.3509
2007-03-27,24.0748
2007-03-28,24.0341
2007-03-29,24.8062
2007-03-30,24.6537
2007-04-02,24.728
2007-04-03,24.7231
2007-04-04,24.9566
2007-04-05,25.0635
2007-04-09,24.9981
2007-04-10,25.2693
2007-04-11,25.4475
2007-04-12,25.4267
2007-04-13,25.4365
2007-04-16,25.6829
2007-04-17,25.6979
2007-04-18,25.6622
2007-04-19,25.489
2007-04-20,25.5405
2007-04-23,25.7325
2007-04-24,26.0403
2007-04-25,26.3095
2007-04-26,26.9122
2007-04-27,26.9458
2007-04-30,26.5351
2007-05-01,26.6559
2007-05-02,26.4064
2007-05-03,26.35
2007-05-04,26.6192
2007-05-07,26.6658
2007-05-08,26.7113
2007-05-09,26.5945
2007-05-10,26.2026
2007-05-11,26.4016
2007-05-14,26.4016
2007-05-15,26.3659
2007-05-16,26.3659
2007-05-17,26.2629
2007-05-18,26.3559
2007-05-21,26.5945
2007-05-22,26.5855
2007-05-23,26.3352
2007-05-24,25.6562
2007-05-25,25.7078
2007-05-29,25.7899
2007-05-30,26.3807
2007-05-31,26.5401
2007-06-01,26.8103
2007-06-04,27.2992
2007-06-05,27.1933
2007-06-06,26.7113
2007-06-07,25.9373
2007-06-08,26.1877
2007-06-11,26.3352
2007-06-12,26.0156
2007-06-13,26.2075
2007-06-14,26.5251
2007-06-15,26.6658
2007-06-18,26.5608
2007-06-19,26.3559
2007-06-20,25.774
2007-06-21,25.9987
2007-06-22,25.4633
2007-06-25,25.1921
2007-06-26,24.915
2007-06-27,25.2069
2007-06-28,25.3703
2007-06-29,25.2842
2007-07-02,25.9018
2007-07-03,26.0294
2007-07-05,26.1115
2007-07-06,25.7375
2007-07-09,25.7276
2007-07-10,25.4979
2007-07-11,25.7899
2007-07-12,26.2738
2007-07-13,26.5748
2007-07-16,26.0096
2007-07-17,26.1877
2007-07-18,26.3461
2007-07-19,26.8924
2007-07-20,26.7013
2007-07-23,26.6559
2007-07-24,25.4267
2007-07-25,25.5543
2007-07-26,24.341
2007-07-27,23.7264
2007-07-30,24.3925
2007-07-31,24.0341
2007-08-01,24.8843
2007-08-02,25.4168
2007-08-03,24.7855
2007-08-06,25.1674
2007-08-07,26.0808
2007-08-08,26.9349
2007-08-09,26.6341
2007-08-10,26.5648
2007-08-13,25.7681
2007-08-14,25.4939
2007-08-15,24.7962
2007-08-16,24.1956
2007-08-17,24.3925
2007-08-20,24.6428
2007-08-21,25.1832
2007-08-22,25.4732
2007-08-23,25.5197
2007-08-24,25.9987
2007-08-27,25.1515
2007-08-28,24.5082
2007-08-29,25.2069
2007-08-30,25.0951
2007-08-31,25.0951
2007-09-04,25.9522
2007-09-05,25.5801
2007-09-06,25.6879
2007-09-07,25.1921
2007-09-10,25.1575
2007-09-11,25.3287
2007-09-12,25.2743
2007-09-13,25.1209
2007-09-14,25.0793
2007-09-17,25.1466
2007-09-18,26.0808
2007-09-19,26.1412
2007-09-20,25.9739
2007-09-21,25.9522
2007-09-24,25.9839
2007-09-25,26.2629
2007-09-26,26.4016
2007-09-27,26.6142
2007-09-28,26.4638
2007-10-01,26.8151
2007-10-02,26.9765
2007-10-03,27.1467
2007-10-04,27.3803
2007-10-05,27.605
2007-10-08,27.4218
2007-10-09,27.9078
2007-10-10,27.9078
2007-10-11,28.4422
2007-10-12,28.8559
2007-10-15,28.661
2007-10-16,27.9543
2007-10-17,27.887
2007-10-18,27.979
2007-10-19,27.0953
2007-10-22,27.121
2007-10-23,27.121
2007-10-24,27.4377
2007-10-25,28.2423
2007-10-26,28.2323
2007-10-29,28.1275
2007-10-30,27.979
2007-10-31,28.7312
2007-11-01,28.2126
2007-11-02,28.5233
2007-11-05,28.2226
2007-11-06,28.8916
2007-11-07,27.9741
2007-11-08,27.6921
2007-11-09,27.2338
2007-11-12,26.5351
2007-11-13,27.219
2007-11-14,27.2992
2007-11-15,27.1417
2007-11-16,27.2388
2007-11-19,27.2942
2007-11-20,27.5842
2007-11-21,27.5288
2007-11-23,27.2438
2007-11-26,27.0913
2007-11-27,26.5104
2007-11-28,26.9409
2007-11-29,26.7687
2007-11-30,26.9656
2007-12-03,27.0863
2007-12-04,27.1052
2007-12-05,27.5238
2007-12-06,27.8969
2007-12-07,27.8049
2007-12-10,28.0305
2007-12-11,27.406
2007-12-12,27.7228
2007-12-13,27.6554
2007-12-14,26.8825
2007-12-17,26.4847
2007-12-18,26.4687
2007-12-19,26.6609
2007-12-20,26.7627
2007-12-21,27.0913
2007-12-24,27.1467
2007-12-26,27.0913
2007-12-27,27.111
2007-12-28,27.4011
2007-12-31,27.1834
2008-01-02,27.6099
2008-01-03,27.5842
2008-01-04,27.2645
2008-01-07,27.2288
2008-01-08,27.1734
2008-01-09,27.7999
2008-01-10,27.7999
2008-01-11,28.0701
2008-01-14,28.4472
2008-01-15,28.8202
2008-01-16,28.0354
2008-01-17,26.3609
2008-01-18,26.0294
2008-01-22,25.3099
2008-01-23,25.2743
2008-01-24,25.595
2008-01-25,25.6265
2008-01-28,26.1917
2008-01-29,26.6658
2008-01-30,27.2942
2008-01-31,28.4422
2008-02-01,28.3155
2008-02-04,29.2131
2008-02-05,28.5847
2008-02-06,28.4966
2008-02-07,28.8094
2008-02-08,29.2547
2008-02-11,30.2275
2008-02-12,29.7278
2008-02-13,29.7218
2008-02-14,30.0494
2008-02-15,29.9098
2008-02-19,30.2632
2008-02-20,31.336
2008-02-21,31.2133
2008-02-22,31.0945
2008-02-25,31.5606
2008-02-26,31.8546
2008-02-27,31.911
2008-02-28,32.3544
2008-02-29,31.437
2008-03-03,31.5855
2008-03-04,31.8239
2008-03-05,31.624
2008-03-06,31.6299
2008-03-07,31.7537
2008-03-10,31.8813
2008-03-11,32.0812
2008-03-12,31.9357
2008-03-13,32.5186
2008-03-14,32.1931
2008-03-17,30.5948
2008-03-18,31.1618
2008-03-19,29.6575
2008-03-20,29.1519
2008-03-24,29.8901
2008-03-25,30.1721
2008-03-26,30.2484
2008-03-27,30.3028
2008-03-28,29.5892
2008-03-31,30.0494
2008-04-01,30.4581
2008-04-02,30.9412
2008-04-03,30.8965
2008-04-04,30.8658
2008-04-07,31.4785
2008-04-08,32.0446
2008-04-09,32.0495
2008-04-10,32.0902
2008-04-11,31.5548
2008-04-14,32.0902
2008-04-15,32.8008
2008-04-16,33.8241
2008-04-17,33.9784
2008-04-18,34.6722
2008-04-21,34.8237
2008-04-22,35.0296
2008-04-23,34.8028
2008-04-24,34.7563
2008-04-25,34.9632
2008-04-28,34.6722
2008-04-29,33.8092
2008-04-30,33.8596
2008-05-01,32.6494
2008-05-02,34.2417
2008-05-05,34.2268
2008-05-06,35.0433
2008-05-07,36.3655
2008-05-08,37.1454
2008-05-09,37.1454
2008-05-12,36.6496
2008-05-13,37.2523
2008-05-14,37.1186
2008-05-15,36.8713
2008-05-16,36.9771
2008-05-19,37.2048
2008-05-20,37.9886
2008-05-21,38.3192
2008-05-22,37.5798
2008-05-23,36.6961
2008-05-27,36.2587
2008-05-28,36.1923
2008-05-29,35.8529
2008-05-30,35.8281
2008-06-02,36.4773
2008-06-03,36.3853
2008-06-04,36.125
2008-06-05,37.3601
2008-06-06,36.6961
2008-06-09,37.3493
2008-06-10,36.3249
2008-06-11,35.8736
2008-06-12,35.1354
2008-06-13,34.7157
2008-06-16,35.1828
2008-06-17,35.9439
2008-06-18,36.2943
2008-06-19,35.1978
2008-06-20,34.7721
2008-06-23,35.7984
2008-06-24,34.6722
2008-06-25,34.9472
2008-06-26,34.6415
2008-06-27,34.3456
2008-06-30,35.2333
2008-07-01,35.4303
2008-07-02,35.3175
2008-07-03,34.217
2008-07-07,32.681
2008-07-08,32.1466
2008-07-09,32.571
2008-07-10,32.58
2008-07-11,32.6494
2008-07-14,32.7078
2008-07-15,31.9921
2008-07-16,30.9075
2008-07-17,29.326
2008-07-18,29.6872
2008-07-21,30.1771
2008-07-22,29.3527
2008-07-23,28.3451
2008-07-24,26.7786
2008-07-25,26.4273
2008-07-28,26.5945
2008-07-29,26.4944
2008-07-30,27.594
2008-07-31,26.6559
2008-08-01,26.6756
2008-08-04,24.9615
2008-08-05,25.1674
2008-08-06,25.395
2008-08-07,24.7805
2008-08-08,24.529
2008-08-11,24.8696
2008-08-12,25.013
2008-08-13,25.6672
2008-08-14,25.5138
2008-08-15,25.5692
2008-08-18,25.2891
2008-08-19,25.4218
2008-08-20,25.7375
2008-08-21,26.6559
2008-08-22,25.7533
2008-08-25,25.3337
2008-08-26,25.5633
2008-08-27,26.2738
2008-08-28,25.9225
2008-08-29,25.4633
2008-09-02,24.1212
2008-09-03,23.4622
2008-09-04,22.8447
2008-09-05,22.5655
2008-09-08,22.6725
2008-09-09,21.1205
2008-09-10,21.7787
2008-09-11,21.4887
2008-09-12,22.0449
2008-09-15,20.1329
2008-09-16,20.8266
2008-09-17,19.6055
2008-09-18,20.3814
2008-09-19,21.9222
2008-09-22,21.4413
2008-09-23,20.7584
2008-09-24,20.5149
2008-09-25,20.9009
2008-09-26,20.3595
2008-09-29,18.2595
2008-09-30,18.7127
2008-10-01,18.11
2008-10-02,16.3594
2008-10-03,15.811
2008-10-06,13.5654
2008-10-07,12.5896
2008-10-08,12.4639
2008-10-09,11.7296
2008-10-10,11.7296
2008-10-13,14.5145
2008-10-14,13.7803
2008-10-15,11.7029
2008-10-16,13.0043
2008-10-17,13.1824
2008-10-20,15.0718
2008-10-21,14.3098
2008-10-22,12.8657
2008-10-23,14.2226
2008-10-24,14.4937
2008-10-27,13.898
2008-10-28,15.3806
2008-10-29,16.6314
2008-10-30,17.3619
2008-10-31,17.7082
2008-11-03,16.1969
2008-11-04,17.1629
2008-11-05,16.4484
2008-11-06,15.2815
2008-11-07,16.0287
2008-11-10,16.1415
2008-11-11,15.4992
2008-11-12,14.5661
2008-11-13,15.9486
2008-11-14,15.3073
2008-11-17,15.2301
2008-11-18,15.138
2008-11-19,14.182
2008-11-20,12.6887
2008-11-21,14.1771
2008-11-24,15.5458
2008-11-25,15.9891
2008-11-26,16.8611
2008-11-28,17.0254
2008-12-01,14.6323
2008-12-02,15.3073
2008-12-03,15.3499
2008-12-04,14.1968
2008-12-05,14.5097
2008-12-08,15.4685
2008-12-09,15.3806
2008-12-10,16.297
2008-12-11,15.8813
2008-12-12,15.9891
2008-12-15,15.9941
2008-12-16,16.3544
2008-12-17,16.281
2008-12-18,16.1415
2008-12-19,16.1258
2008-12-22,15.6665
2008-12-23,15.8605
2008-12-24,16.0287
2008-12-26,16.2188
2008-12-29,16.4018
2008-12-30,16.9423
2008-12-31,17.1173
2009-01-02,17.6874
2009-01-05,18.3466
2009-01-06,18.0002
2009-01-07,17.253
2009-01-08,17.2431
2009-01-09,17.2688
2009-01-12,16.7838
2009-01-13,16.9827
2009-01-14,16.3287
2009-01-15,16.2286
2009-01-16,16.8353
2009-01-20,15.7853
2009-01-21,17.1322
2009-01-22,17.2945
2009-01-23,18.2792
2009-01-26,18.6562
2009-01-27,18.6562
2009-01-28,19.3412
2009-01-29,18.0803
2009-01-30,17.4628
2009-02-02,17.6558
2009-02-03,18.3713
2009-02-04,18.6355
2009-02-05,19.2808
2009-02-06,19.7064
2009-02-09,19.5688
2009-02-10,18.794
2009-02-11,18.3366
2009-02-12,18.3515
2009-02-13,18.6198
2009-02-17,17.346
2009-02-18,16.4532
2009-02-19,16.3067
2009-02-20,15.525
2009-02-23,14.8975
2009-02-24,15.4577
2009-02-25,15.8308
2009-02-26,15.8922
2009-02-27,15.6864
2009-03-02,14.1771
2009-03-03,14.1661
2009-03-04,15.2518
2009-03-05,14.5254
2009-03-06,14.5768
2009-03-09,14.6571
2009-03-10,15.334
2009-03-11,15.2044
2009-03-12,15.9941
2009-03-13,15.9891
2009-03-16,16.1565
2009-03-17,16.678
2009-03-18,17.0144
2009-03-19,17.5449
2009-03-20,16.9987
2009-03-23,18.121
2009-03-24,17.8666
2009-03-25,17.346
2009-03-26,17.6558
2009-03-27,16.8669
2009-03-30,15.9426
2009-03-31,15.9842
2009-04-01,16.009
2009-04-02,16.7948
2009-04-03,17.0818
2009-04-06,16.8145
2009-04-07,16.3227
2009-04-08,16.6878
2009-04-09,17.2035
2009-04-13,17.3717
2009-04-14,17.4934
2009-04-15,17.5756
2009-04-16,17.7132
2009-04-17,17.6924
2009-04-20,16.9126
2009-04-21,17.3925
2009-04-22,17.0511
2009-04-23,17.2233
2009-04-24,17.6102
2009-04-27,17.3619
2009-04-28,17.3104
2009-04-29,18.2545
2009-04-30,17.1579
2009-05-01,17.6617
2009-05-04,18.4426
2009-05-05,18.2338
2009-05-06,19.2441
2009-05-07,19.1987
2009-05-08,19.8716
2009-05-11,19.1987
2009-05-12,19.0463
2009-05-13,18.2644
2009-05-14,18.5138
2009-05-15,18.1407
2009-05-18,18.7395
2009-05-19,18.9285
2009-05-20,18.9068
2009-05-21,18.4574
2009-05-22,18.3466
2009-05-26,18.9948
2009-05-27,18.0349
2009-05-28,18.6247
2009-05-29,19.0047
2009-06-01,19.8449
2009-06-02,19.4619
2009-06-03,18.5395
2009-06-04,18.6355
2009-06-05,18.8157
2009-06-08,18.6198
2009-06-09,18.6672
2009-06-10,18.9176
2009-06-11,19.4411
2009-06-12,19.452
2009-06-15,19.0255
2009-06-16,18.7286
2009-06-17,18.5801
2009-06-18,18.78
2009-06-19,18.5237
2009-06-22,17.2896
2009-06-23,17.2589
2009-06-24,17.1886
2009-06-25,17.5796
2009-06-26,17.4885
2009-06-29,18.0646
2009-06-30,17.8102
2009-07-01,17.8982
2009-07-02,17.3965
2009-07-06,16.7284
2009-07-07,16.3643
2009-07-08,16.297
2009-07-09,16.5503
2009-07-10,16.4375
2009-07-13,16.6878
2009-07-14,16.8512
2009-07-15,17.3668
2009-07-16,17.8052
2009-07-17,17.9378
2009-07-20,18.2595
2009-07-21,18.4781
2009-07-22,18.2387
2009-07-23,18.9592
2009-07-24,19.0918
2009-07-27,19.163
2009-07-28,19.1383
2009-07-29,18.9948
2009-07-30,19.4827
2009-07-31,19.5787
2009-08-03,20.3854
2009-08-04,20.4169
2009-08-05,19.8449
2009-08-06,19.8043
2009-08-07,20.1834
2009-08-10,20.5149
2009-08-11,20.1171
2009-08-12,20.5149
2009-08-13,20.5605
2009-08-14,20.5039
2009-08-17,19.8152
2009-08-18,20.2794
2009-08-19,20.5039
2009-08-20,20.7287
2009-08-21,21.1731
2009-08-24,21.269
2009-08-25,21.0691
2009-08-26,21.0641
2009-08-27,20.7742
2009-08-28,20.8059
2009-08-31,20.2398
2009-09-01,19.933
2009-09-02,19.8043
2009-09-03,19.8756
2009-09-04,20.1428
2009-09-08,20.9425
2009-09-09,21.085
2009-09-10,21.5947
2009-09-11,21.7333
2009-09-14,21.7066
2009-09-15,21.753
2009-09-16,21.4729
2009-09-17,21.3918
2009-09-18,21.4215
2009-09-21,21.09
2009-09-22,21.8411
2009-09-23,21.4729
2009-09-24,21.2493
2009-09-25,21.0691
2009-09-28,21.4779
2009-09-29,21.8876
2009-09-30,21.7333
2009-10-01,20.9326
2009-10-02,20.8554
2009-10-05,21.561
2009-10-06,21.8619
2009-10-07,21.6472
2009-10-08,22.136
2009-10-09,22.2538
2009-10-12,22.7199
2009-10-13,22.4587
2009-10-14,22.7793
2009-10-15,23.1405
2009-10-16,23.09
2009-10-19,23.281
2009-10-20,23.281
2009-10-21,23.3355
2009-10-22,22.9425
2009-10-23,22.7239
