Date,close
1998-03-26,10.8496
1998-03-27,10.773
1998-03-30,10.7612
1998-03-31,10.7307
1998-04-01,10.7445
1998-04-02,10.7612
1998-04-03,10.8122
1998-04-06,10.7003
1998-04-07,10.7956
1998-04-08,10.8653
1998-04-09,10.9429
1998-04-13,11.0373
1998-04-14,10.9822
1998-04-15,10.9429
1998-04-16,10.824
1998-04-17,10.6511
1998-04-20,10.6384
1998-04-21,10.5451
1998-04-22,10.5549
1998-04-23,10.491
1998-04-24,10.3338
1998-04-27,10.3476
1998-04-28,10.3967
1998-04-29,10.491
1998-04-30,10.491
1998-05-01,10.5048
1998-05-04,10.5048
1998-05-05,10.4792
1998-05-06,10.4792
1998-05-07,10.5048
1998-05-08,10.4635
1998-05-11,10.491
1998-05-12,10.5156
1998-05-13,10.5451
1998-05-14,10.5156
1998-05-15,10.3584
1998-05-18,10.4075
1998-05-19,10.383
1998-05-20,10.2513
1998-05-21,10.2513
1998-05-22,10.3476
1998-05-26,10.3476
1998-05-27,10.1993
1998-05-28,10.3692
1998-05-29,10.4527
1998-06-01,10.4527
1998-06-02,10.4635
1998-06-03,10.4527
1998-06-04,10.4527
1998-06-05,10.4792
1998-06-08,10.5961
1998-06-09,10.5843
1998-06-10,10.5843
1998-06-11,10.5156
1998-06-12,10.3967
1998-06-15,10.3142
1998-06-16,10.1993
1998-06-17,10.1993
1998-06-18,10.0116
1998-06-19,9.98115
1998-06-22,9.92913
1998-06-23,9.79548
1998-06-24,9.79548
1998-06-25,9.73556
1998-06-26,9.71198
1998-06-29,9.87702
1998-06-30,10.268
1998-07-01,10.1167
1998-07-02,10.0941
1998-07-06,10.0647
1998-07-07,10.211
1998-07-08,10.1167
1998-07-09,9.81807
1998-07-10,9.98115
1998-07-13,10.0116
1998-07-14,10.0116
1998-07-15,9.94092
1998-07-16,9.96936
1998-07-17,9.96936
1998-07-20,9.96936
1998-07-21,9.91734
1998-07-22,9.91734
1998-07-23,9.85934
1998-07-24,9.83674
1998-07-27,9.50568
1998-07-28,9.1029
1998-07-29,9.04483
1998-07-30,9.1029
1998-07-31,9.1029
1998-08-03,9.0079
1998-08-04,8.81652
1998-08-05,8.8572
1998-08-06,9.07627
1998-08-07,9.1249
1998-08-10,9.07627
1998-08-11,9.0638
1998-08-12,9.14366
1998-08-13,9.1029
1998-08-14,9.1029
1998-08-17,9.15712
1998-08-18,9.28021
1998-08-19,9.1975
1998-08-20,9.1029
1998-08-21,9.0079
1998-08-24,8.93835
1998-08-25,8.95052
1998-08-26,9.1249
1998-08-27,8.95052
1998-08-28,8.93835
1998-08-31,8.65306
1998-09-01,8.50579
1998-09-02,8.33191
1998-09-03,8.26137
1998-09-04,8.19643
1998-09-08,8.16608
1998-09-09,8.12658
1998-09-10,7.89739
1998-09-11,7.80436
1998-09-14,7.71477
1998-09-15,7.81124
1998-09-16,8.14378
1998-09-17,8.13268
1998-09-18,8.38811
1998-09-21,8.87577
1998-09-22,9.60686
1998-09-23,9.70118
1998-09-24,9.74244
1998-09-25,9.54988
1998-09-28,9.54988
1998-09-29,9.43887
1998-09-30,9.31539
1998-10-01,9.25232
1998-10-02,9.30164
1998-10-05,9.18011
1998-10-06,9.03825
1998-10-07,8.96919
1998-10-08,8.7115
1998-10-09,8.83333
1998-10-12,8.91486
1998-10-13,8.94394
1998-10-14,8.98992
1998-10-15,9.19082
1998-10-16,9.25232
1998-10-19,9.28994
1998-10-20,9.31539
1998-10-21,9.27343
1998-10-22,8.96919
1998-10-23,8.88971
1998-10-26,8.72339
1998-10-27,8.87577
1998-10-28,8.91486
1998-10-29,9.06959
1998-10-30,9.27343
1998-11-02,9.33189
1998-11-03,9.39466
1998-11-04,9.42513
1998-11-05,9.38386
1998-11-06,9.25232
1998-11-09,9.26194
1998-11-10,9.41235
1998-11-11,9.46933
1998-11-12,9.43887
1998-11-13,9.38386
1998-11-16,9.26194
1998-11-17,9.20232
1998-11-18,9.26194
1998-11-19,9.31539
1998-11-20,9.30164
1998-11-23,9.43887
1998-11-24,9.49389
1998-11-25,9.50568
1998-11-27,9.46933
1998-11-30,9.37501
1998-12-01,9.26194
1998-12-02,9.35636
1998-12-03,9.41235
1998-12-04,9.30164
1998-12-07,9.27343
1998-12-08,9.26194
1998-12-09,9.22127
1998-12-10,9.19082
1998-12-11,9.19082
1998-12-14,9.20232
1998-12-15,9.27343
1998-12-16,9.28994
1998-12-17,9.28994
1998-12-18,9.23974
1998-12-21,9.10968
1998-12-22,9.06959
1998-12-23,9.06959
1998-12-24,9.0581
1998-12-28,9.06959
1998-12-29,9.08669
1998-12-30,9.01634
1998-12-31,9.0581
1999-01-04,9.1975
1999-01-05,9.20772
1999-01-06,9.34948
1999-01-07,9.30851
1999-01-08,9.25232
1999-01-11,9.28994
1999-01-12,9.23974
1999-01-13,9.20772
1999-01-14,9.1249
1999-01-15,9.02607
1999-01-19,9.22127
1999-01-20,9.38877
1999-01-21,9.38091
1999-01-22,9.10968
1999-01-25,9.1975
1999-01-26,9.16862
1999-01-27,9.20772
1999-01-28,9.20772
1999-01-29,9.16862
1999-02-01,9.25232
1999-02-02,9.15034
1999-02-03,9.0973
1999-02-04,9.08669
1999-02-05,9.03825
1999-02-08,9.15034
1999-02-09,9.18011
1999-02-10,9.15034
1999-02-11,9.16862
1999-02-12,9.08669
1999-02-16,9.02607
1999-02-17,9.08669
1999-02-18,9.08669
1999-02-19,9.08669
1999-02-22,9.13787
1999-02-23,9.1975
1999-02-24,9.20772
1999-02-25,9.1975
1999-02-26,9.20772
1999-03-01,9.1249
1999-03-02,9.1975
1999-03-03,9.18011
1999-03-04,9.20772
1999-03-05,9.1249
1999-03-08,9.22127
1999-03-09,9.23974
1999-03-10,9.15034
1999-03-11,9.15034
1999-03-12,9.10968
1999-03-15,9.13787
1999-03-16,9.15034
1999-03-17,9.31539
1999-03-18,9.33189
1999-03-19,9.43101
1999-03-22,9.37501
1999-03-23,9.37501
1999-03-24,9.3426
1999-03-25,9.33189
1999-03-26,9.46245
1999-03-29,9.41235
1999-03-30,9.41235
1999-03-31,9.43101
1999-04-01,9.3426
1999-04-05,9.37501
1999-04-06,9.37501
1999-04-07,9.33189
1999-04-08,9.28415
1999-04-09,9.31539
1999-04-12,9.43101
1999-04-13,9.37501
1999-04-14,9.46245
1999-04-15,9.72966
1999-04-16,10.2297
1999-04-19,10.3741
1999-04-20,10.327
1999-04-21,10.4468
1999-04-22,10.6031
1999-04-23,10.383
1999-04-26,10.327
1999-04-27,10.1433
1999-04-28,10.327
1999-04-29,10.2572
1999-04-30,10.5715
1999-05-03,10.5715
1999-05-04,10.6148
1999-05-05,10.6914
1999-05-06,10.6914
1999-05-07,10.831
1999-05-10,10.8604
1999-05-11,10.773
1999-05-12,10.8428
1999-05-13,10.7612
1999-05-14,10.7307
1999-05-17,10.6914
1999-05-18,10.6031
1999-05-19,10.7612
1999-05-20,10.773
1999-05-21,10.7916
1999-05-24,10.8908
1999-05-25,10.9606
1999-05-26,10.8712
1999-05-27,10.9429
1999-05-28,10.9606
1999-06-01,10.9429
1999-06-02,10.9606
1999-06-03,10.9606
1999-06-04,10.8428
1999-06-07,10.8428
1999-06-08,10.7445
1999-06-09,10.773
1999-06-10,10.6914
1999-06-11,10.6148
1999-06-14,10.5451
1999-06-15,10.773
1999-06-16,10.7651
1999-06-17,10.6511
1999-06-18,10.5893
1999-06-21,10.5323
1999-06-22,10.5451
1999-06-23,10.4714
1999-06-24,10.4714
1999-06-25,10.268
1999-06-28,10.5323
1999-06-29,10.434
1999-06-30,10.4635
1999-07-01,10.434
1999-07-02,10.434
1999-07-06,10.4851
1999-07-07,10.2572
1999-07-08,10.1285
1999-07-09,10.4026
1999-07-12,10.4635
1999-07-13,10.4026
1999-07-14,9.98115
1999-07-15,10.0391
1999-07-16,10.0519
1999-07-19,10.0715
1999-07-20,9.98115
1999-07-21,9.90453
1999-07-22,9.86523
1999-07-23,9.86523
1999-07-26,9.70707
1999-07-27,9.70707
1999-07-28,9.58722
1999-07-29,9.51059
1999-07-30,9.58722
1999-08-02,9.53122
1999-08-03,9.47325
1999-08-04,9.50076
1999-08-05,9.53122
1999-08-06,9.61767
1999-08-09,9.67661
1999-08-10,9.76307
1999-08-11,9.74833
1999-08-12,9.95459
1999-08-13,10.0224
1999-08-16,10.0116
1999-08-17,10.0833
1999-08-18,10.0833
1999-08-19,10.1806
1999-08-20,10.1491
1999-08-23,10.1993
1999-08-24,10.211
1999-08-25,10.1001
1999-08-26,10.0391
1999-08-27,9.98115
1999-08-30,9.93596
1999-08-31,10.211
1999-09-01,10.1993
1999-09-02,10.1806
1999-09-03,10.2572
1999-09-07,10.2857
1999-09-08,10.268
1999-09-09,10.2975
1999-09-10,10.268
1999-09-13,10.1806
1999-09-14,10.1001
1999-09-15,10.1491
1999-09-16,10.2739
1999-09-17,10.32
1999-09-20,10.2906
1999-09-21,10.156
1999-09-22,10.1688
1999-09-23,10.2366
1999-09-24,10.0715
1999-09-27,10.0116
1999-09-28,9.98115
1999-09-29,9.92417
1999-09-30,10.0116
1999-10-01,9.93596
1999-10-04,10.0391
1999-10-05,10.0715
1999-10-06,10.156
1999-10-07,10.0391
1999-10-08,9.8004
1999-10-11,9.92417
1999-10-12,9.95459
1999-10-13,9.90453
1999-10-14,9.92417
1999-10-15,9.70118
1999-10-18,9.70118
1999-10-19,9.67071
1999-10-20,9.51649
1999-10-21,9.56659
1999-10-22,9.56659
1999-10-25,9.56659
1999-10-26,9.53908
1999-10-27,9.58034
1999-10-28,9.64518
1999-10-29,9.87702
1999-11-01,9.96639
1999-11-02,10.0519
1999-11-03,10.0519
1999-11-04,9.93596
1999-11-05,9.87702
1999-11-08,9.82987
1999-11-09,9.85934
1999-11-10,9.84755
1999-11-11,9.7611
1999-11-12,9.72966
1999-11-15,9.61276
1999-11-17,9.56659
1999-11-18,9.48898
1999-11-19,9.38877
1999-11-22,9.41825
1999-11-23,9.38877
1999-11-24,9.3426
1999-11-26,9.38877
1999-11-29,9.43101
1999-11-30,9.48898
1999-12-01,9.65598
1999-12-02,9.56659
1999-12-03,9.62553
1999-12-06,9.67071
1999-12-07,9.64518
1999-12-08,9.56659
1999-12-09,9.50568
1999-12-10,9.37501
1999-12-13,9.33189
1999-12-14,9.28415
1999-12-15,9.25723
1999-12-16,9.25723
1999-12-17,9.6943
1999-12-20,9.8004
1999-12-21,9.75422
1999-12-22,9.67661
1999-12-23,9.84755
1999-12-27,9.8004
1999-12-28,10.0116
1999-12-29,10.0883
1999-12-30,10.2042
1999-12-31,10.2788
2000-01-03,10.1629
2000-01-04,10.0883
2000-01-05,10.2975
2000-01-06,10.4026
2000-01-07,10.5961
2000-01-10,10.6718
2000-01-11,10.6148
2000-01-12,10.5667
2000-01-13,10.4527
2000-01-14,10.268
2000-01-18,10.1747
2000-01-19,10.2228
2000-01-20,10.1629
2000-01-21,10.268
2000-01-24,10.1433
2000-01-25,10.1335
2000-01-26,10.1433
2000-01-27,10.1747
2000-01-28,10.0883
2000-01-31,9.99393
2000-02-01,10.1167
2000-02-02,10.1001
2000-02-03,10.0391
2000-02-04,10.0577
2000-02-07,10.0283
2000-02-08,10.0883
2000-02-09,10.0391
2000-02-10,9.85934
2000-02-11,9.75422
2000-02-14,9.66483
2000-02-15,9.67661
2000-02-16,9.60686
2000-02-17,9.54596
2000-02-18,9.56265
2000-02-22,9.54596
2000-02-23,9.57149
2000-02-24,9.51059
2000-02-25,9.51059
2000-02-28,9.46933
2000-02-29,9.61767
2000-03-01,9.63732
2000-03-02,9.65107
2000-03-03,9.65107
2000-03-06,9.65107
2000-03-07,9.66483
2000-03-08,9.46933
2000-03-09,9.48407
2000-03-10,9.48407
2000-03-13,9.43887
2000-03-14,9.40842
2000-03-15,9.46933
2000-03-16,9.64518
2000-03-17,9.74833
2000-03-20,9.70118
2000-03-21,9.82299
2000-03-22,9.81317
2000-03-23,9.87113
2000-03-24,9.91734
2000-03-27,9.77583
2000-03-28,9.79548
2000-03-29,9.87113
2000-03-30,9.93596
2000-03-31,9.87113
2000-04-03,9.96639
2000-04-04,10.0391
2000-04-05,10.1433
2000-04-06,10.1806
2000-04-07,10.3476
2000-04-10,10.5323
2000-04-11,10.5156
2000-04-12,10.6571
2000-04-13,10.7788
2000-04-14,10.7612
2000-04-17,10.7494
2000-04-18,10.9016
2000-04-19,10.9016
2000-04-20,10.8555
2000-04-24,11.0058
2000-04-25,10.994
2000-04-26,11.0805
2000-04-27,11.1119
2000-04-28,11.1748
2000-05-01,11.27
2000-05-02,11.3928
2000-05-03,11.2986
2000-05-04,11.3752
2000-05-05,11.3752
2000-05-08,11.3928
2000-05-09,11.44
2000-05-10,11.3594
2000-05-11,11.2986
2000-05-12,11.2229
2000-05-15,11.2799
2000-05-16,11.2799
2000-05-17,11.2799
2000-05-18,11.3467
2000-05-19,11.2799
2000-05-22,11.27
2000-05-23,11.2376
2000-05-24,11.0539
2000-05-25,10.994
2000-05-26,10.9488
2000-05-30,10.9115
2000-05-31,10.9606
2000-06-01,10.9488
2000-06-02,10.9488
2000-06-05,11.0373
2000-06-06,11.1296
2000-06-07,11.3594
2000-06-08,11.3928
2000-06-09,11.44
2000-06-12,11.4263
2000-06-13,11.4931
2000-06-14,11.828
2000-06-15,11.6395
2000-06-16,11.7033
2000-06-19,11.5747
2000-06-20,11.7986
2000-06-21,11.6856
2000-06-22,11.7338
2000-06-23,11.7278
2000-06-26,11.6807
2000-06-27,11.8044
2000-06-28,11.8044
2000-06-29,11.8044
2000-06-30,11.4813
2000-07-03,11.6925
2000-07-05,12.0089
2000-07-06,11.9843
2000-07-07,12.1601
2000-07-10,12.1129
2000-07-11,12.1709
2000-07-12,12.0649
2000-07-13,12.0343
2000-07-14,11.8978
2000-07-17,11.828
2000-07-18,11.828
2000-07-19,11.8114
2000-07-20,11.8114
2000-07-21,12.0413
2000-07-24,12.0776
2000-07-25,12.2181
2000-07-26,12.3232
2000-07-27,12.4637
2000-07-28,12.4195
2000-07-31,12.4529
2000-08-01,12.7338
2000-08-02,12.78
2000-08-03,12.5757
2000-08-04,12.4529
2000-08-07,12.3124
2000-08-08,12.5236
2000-08-09,12.5089
2000-08-10,12.5923
2000-08-11,12.67
2000-08-14,12.6877
2000-08-15,12.6994
2000-08-16,12.6994
2000-08-17,12.7181
2000-08-18,12.67
2000-08-21,12.6395
2000-08-22,12.5471
2000-08-23,12.2456
2000-08-24,12.0776
2000-08-25,12.1129
2000-08-28,12.0609
2000-08-29,11.6669
2000-08-30,11.9843
2000-08-31,11.9843
2000-09-01,11.9597
2000-09-05,12.0413
2000-09-06,12.0413
2000-09-07,12.2456
2000-09-08,12.6051
2000-09-11,12.4637
2000-09-12,12.4637
2000-09-13,12.4195
2000-09-14,12.3586
2000-09-15,12.3232
2000-09-18,12.0707
2000-09-19,12.2033
2000-09-20,12.1189
2000-09-21,11.9165
2000-09-22,12.0707
2000-09-25,11.9597
2000-09-26,12.0707
2000-09-27,12.2397
2000-09-28,12.28
2000-09-29,12.1837
2000-10-02,11.9597
2000-10-03,11.8644
2000-10-04,11.6748
2000-10-05,11.6748
2000-10-06,11.6748
2000-10-09,11.5638
2000-10-10,11.5157
2000-10-11,11.6748
2000-10-12,11.5501
2000-10-13,11.4881
2000-10-16,11.7534
2000-10-17,11.5981
2000-10-18,11.4204
2000-10-19,11.5638
2000-10-20,11.7386
2000-10-23,11.5981
2000-10-24,11.5039
2000-10-25,11.3928
2000-10-26,11.5343
2000-10-27,11.7848
2000-10-30,11.8242
2000-10-31,11.941
2000-11-01,11.9165
2000-11-02,11.9312
2000-11-03,11.9312
2000-11-06,12.0541
2000-11-07,12.0413
2000-11-08,12.1355
2000-11-09,12.0913
2000-11-10,12.1355
2000-11-13,12.1837
2000-11-14,12.2456
2000-11-15,12.3586
2000-11-16,12.2956
2000-11-17,12.3752
2000-11-20,12.4529
2000-11-21,12.4981
2000-11-22,12.4529
2000-11-24,12.5471
2000-11-27,12.5471
2000-11-28,12.5649
2000-11-29,12.7054
2000-11-30,12.946
2000-12-01,12.7682
2000-12-04,12.946
2000-12-05,13.1199
2000-12-06,13.3891
2000-12-07,13.3596
2000-12-08,13.5177
2000-12-11,13.7054
2000-12-12,13.7702
2000-12-13,13.788
2000-12-14,13.8008
2000-12-15,13.7222
2000-12-18,13.9461
2000-12-19,14.0631
2000-12-20,14.0748
2000-12-21,13.9785
2000-12-22,13.8528
2000-12-26,13.9972
2000-12-27,14.4324
2000-12-28,14.737
2000-12-29,14.2536
2001-01-02,13.9461
2001-01-03,14.1063
2001-01-04,14.0071
2001-01-05,13.7516
2001-01-08,13.6416
2001-01-09,13.6101
2001-01-10,13.6101
2001-01-11,13.4805
2001-01-12,13.4186
2001-01-16,13.3204
2001-01-17,13.4186
2001-01-18,13.3822
2001-01-19,13.3547
2001-01-22,13.0983
2001-01-23,12.9667
2001-01-24,13.228
2001-01-25,13.4028
2001-01-26,13.3204
2001-01-29,13.3488
2001-01-30,13.4657
2001-01-31,13.5001
2001-02-01,13.3891
2001-02-02,13.396
2001-02-05,13.3439
2001-02-06,13.3488
2001-02-07,13.337
2001-02-08,13.3086
2001-02-09,13.1946
2001-02-12,13.0197
2001-02-13,13.1838
2001-02-14,13.1887
2001-02-15,13.2201
2001-02-16,13.2692
2001-02-20,13.281
2001-02-21,13.0423
2001-02-22,12.7918
2001-02-23,12.8104
2001-02-26,13.1199
2001-02-27,13.2948
2001-02-28,13.4245
2001-03-01,13.6809
2001-03-02,13.729
2001-03-05,13.5935
2001-03-06,13.5551
2001-03-07,13.4765
2001-03-08,13.6475
2001-03-09,13.5669
2001-03-12,13.6809
2001-03-13,13.8096
2001-03-14,13.7349
2001-03-15,13.6769
2001-03-16,13.8066
2001-03-19,14.1505
2001-03-20,13.8626
2001-03-21,13.5767
2001-03-22,13.6475
2001-03-23,13.5836
2001-03-26,13.6602
2001-03-27,13.4765
2001-03-28,13.3488
2001-03-29,13.4549
2001-03-30,13.617
2001-04-02,13.6416
2001-04-03,13.5305
2001-04-04,13.6357
2001-04-05,13.6809
2001-04-06,13.6052
2001-04-09,13.4765
2001-04-10,13.5109
2001-04-11,13.2555
2001-04-12,13.281
2001-04-16,13.287
2001-04-17,13.5836
2001-04-18,13.8174
2001-04-19,13.6976
2001-04-20,13.7516
2001-04-23,13.7418
2001-04-24,13.3891
2001-04-25,13.6219
2001-04-26,13.8066
2001-04-27,13.899
2001-04-30,13.7349
2001-05-01,13.6868
2001-05-02,13.4549
2001-05-03,13.5493
2001-05-04,13.3891
2001-05-07,13.396
2001-05-08,13.287
2001-05-09,13.3144
2001-05-10,13.287
2001-05-11,13.3439
2001-05-14,13.5551
2001-05-15,13.5365
2001-05-16,13.6769
2001-05-17,13.7349
2001-05-18,13.8214
2001-05-21,13.8685
2001-05-22,13.9265
2001-05-23,13.9913
2001-05-24,14.0473
2001-05-25,14.0257
2001-05-29,13.9657
2001-05-30,13.894
2001-05-31,14.0395
2001-06-01,14.0689
2001-06-04,14.0817
2001-06-05,14.1249
2001-06-06,14.1946
2001-06-07,14.2094
2001-06-08,14.1868
2001-06-11,14.4727
2001-06-12,14.6426
2001-06-13,14.6544
2001-06-14,14.6996
2001-06-15,14.8931
2001-06-18,14.9659
2001-06-19,14.9825
2001-06-20,14.9393
2001-06-21,14.8755
2001-06-22,14.7498
2001-06-25,14.7182
2001-06-26,14.9187
2001-06-27,14.6819
2001-06-28,14.6819
2001-06-29,14.7978
2001-07-02,14.9049
2001-07-03,14.9187
2001-07-05,14.9049
2001-07-06,14.7832
2001-07-09,14.5129
2001-07-10,14.5237
2001-07-11,14.4511
2001-07-12,14.6426
2001-07-13,14.7616
2001-07-16,14.7616
2001-07-17,14.786
2001-07-18,14.8106
2001-07-19,14.8558
2001-07-20,14.8106
2001-07-23,14.842
2001-07-24,14.8234
2001-07-25,14.849
2001-07-27,14.8165
2001-07-30,14.8038
2001-07-31,14.842
2001-08-01,14.8863
2001-08-02,15.0121
2001-08-03,15.0238
2001-08-06,15.1161
2001-08-07,15.0572
2001-08-08,15.0455
2001-08-09,15.0121
2001-08-10,15.0455
2001-08-13,14.958
2001-08-14,15.0572
2001-08-15,15.3176
2001-08-16,15.2969
2001-08-17,15.3332
2001-08-20,15.5681
2001-08-21,15.8028
2001-08-22,15.8824
2001-08-23,15.7252
2001-08-24,15.5385
2001-08-27,15.7056
2001-08-28,15.6889
2001-08-29,15.4816
2001-08-30,15.292
2001-08-31,15.4138
2001-09-04,15.3745
2001-09-05,15.3618
2001-09-06,15.177
2001-09-07,15.233
2001-09-10,15.2438
2001-09-17,15.0995
2001-09-18,15.5385
2001-09-19,15.2104
2001-09-20,15.0631
2001-09-21,14.9226
2001-09-24,14.7616
2001-09-25,14.8293
2001-09-26,15.0995
2001-09-27,15.2508
2001-09-28,15.5121
2001-10-01,15.4727
2001-10-02,14.9511
2001-10-03,14.5355
2001-10-04,14.7616
2001-10-05,14.6426
2001-10-08,14.624
2001-10-09,14.6083
2001-10-10,14.4619
2001-10-11,14.7498
2001-10-12,14.7704
2001-10-15,14.7065
2001-10-16,14.5621
2001-10-17,14.3499
2001-10-18,14.2143
2001-10-19,13.8174
2001-10-22,13.4186
2001-10-23,13.6809
2001-10-24,13.4863
2001-10-25,13.5365
2001-10-26,13.6288
2001-10-29,13.6052
2001-10-30,13.617
2001-10-31,13.788
2001-11-01,14.0395
2001-11-02,13.9196
2001-11-05,14.0631
2001-11-06,14.1946
2001-11-07,14.1377
2001-11-08,14.118
2001-11-09,14.0071
2001-11-12,14.2369
2001-11-13,14.3008
2001-11-14,14.4727
2001-11-15,14.6426
2001-11-16,14.6711
2001-11-19,14.6485
2001-11-20,14.6023
2001-11-21,14.4511
2001-11-23,14.792
2001-11-26,14.8558
2001-11-27,14.842
2001-11-28,15.1878
2001-11-29,15.181
2001-11-30,15.3843
2001-12-03,15.2438
2001-12-04,15.344
2001-12-05,15.3549
2001-12-06,15.4895
2001-12-07,15.5121
2001-12-10,15.3332
2001-12-11,15.5071
2001-12-12,15.233
2001-12-13,15.0385
2001-12-14,15.1387
2001-12-17,15.2724
2001-12-18,15.3618
2001-12-19,15.1574
2001-12-20,15.0808
2001-12-21,15.1319
2001-12-24,15.3176
2001-12-26,15.4345
2001-12-27,15.4011
2001-12-28,15.5179
2001-12-31,15.4895
2002-01-02,15.5071
2002-01-03,15.6015
2002-01-04,15.4011
2002-01-07,15.4138
2002-01-08,15.3745
2002-01-09,15.2626
2002-01-10,15.181
2002-01-11,15.0935
2002-01-14,15.0867
2002-01-15,14.9659
2002-01-16,14.8666
2002-01-17,14.7616
2002-01-18,14.678
2002-01-22,14.849
2002-01-23,14.8666
2002-01-24,14.8106
2002-01-25,14.8362
2002-01-28,14.8038
2002-01-29,14.6426
2002-01-30,14.6083
2002-01-31,14.4511
2002-02-01,14.4324
2002-02-04,14.4619
2002-02-05,14.5561
2002-02-06,14.1023
2002-02-07,14.0395
2002-02-08,14.0817
2002-02-11,14.2408
2002-02-12,14.2045
2002-02-13,14.2812
2002-02-14,14.3764
2002-02-15,14.4
2002-02-19,14.2684
2002-02-20,14.4324
2002-02-21,14.2045
2002-02-22,14.4069
2002-02-25,14.5768
2002-02-26,14.5483
2002-02-27,14.566
2002-02-28,14.5355
2002-03-01,14.7124
2002-03-04,15.0935
2002-03-05,15.3244
2002-03-06,15.4453
2002-03-07,15.4345
2002-03-08,15.4816
2002-03-11,15.3902
2002-03-12,15.4217
2002-03-13,15.4011
2002-03-14,15.6378
2002-03-15,15.7252
2002-03-18,15.7114
2002-03-19,15.74
2002-03-20,15.7724
2002-03-21,15.9473
2002-03-22,15.9227
2002-03-25,15.79
2002-03-26,15.7999
2002-03-27,15.9079
2002-03-28,15.74
2002-04-01,15.8736
2002-04-02,16.0661
2002-04-03,16.0711
2002-04-04,16.1477
2002-04-05,16.2488
2002-04-08,16.4522
2002-04-09,16.574
2002-04-10,16.8245
2002-04-11,16.686
2002-04-12,16.9189
2002-04-15,16.6536
2002-04-16,16.2724
2002-04-17,16.2116
2002-04-18,16.2724
2002-04-19,16.0985
2002-04-22,15.8618
2002-04-23,15.4698
2002-04-24,15.4345
2002-04-25,15.4453
2002-04-26,15.4649
2002-04-29,15.3843
2002-04-30,15.4453
2002-05-01,15.7724
2002-05-02,16.0013
2002-05-03,15.9404
2002-05-06,15.7556
2002-05-07,15.6604
2002-05-08,15.6064
2002-05-09,15.4275
2002-05-10,15.4413
2002-05-13,15.4953
2002-05-14,15.74
2002-05-15,15.9109
2002-05-16,15.9109
2002-05-17,15.9837
2002-05-20,15.8559
2002-05-21,15.7331
2002-05-22,15.7724
2002-05-23,16.1536
2002-05-24,16.0877
2002-05-28,16.1536
2002-05-29,16.3481
2002-05-30,16.1477
2002-05-31,15.849
2002-06-03,15.7331
2002-06-04,15.7782
2002-06-05,15.7616
2002-06-06,15.74
2002-06-07,15.6722
2002-06-10,15.8824
2002-06-11,15.8932
2002-06-12,15.9728
2002-06-13,15.9885
2002-06-14,15.8559
2002-06-17,15.9787
2002-06-18,15.6692
2002-06-19,15.6997
2002-06-20,15.79
2002-06-21,15.7852
2002-06-24,15.6997
2002-06-25,15.8431
2002-06-26,15.7331
2002-06-27,15.8372
2002-06-28,15.9837
2002-07-01,15.8107
2002-07-02,15.6064
2002-07-03,15.4727
2002-07-05,15.6182
2002-07-08,15.344
2002-07-09,15.1702
2002-07-10,14.8696
2002-07-11,14.73
2002-07-12,14.6485
2002-07-15,14.5179
2002-07-16,14.678
2002-07-17,14.2536
2002-07-18,13.9196
2002-07-19,13.4863
2002-07-22,13.1494
2002-07-23,12.8104
2002-07-24,13.0365
2002-07-25,13.3488
2002-07-26,14.0139
2002-07-29,14.6996
2002-07-30,14.9275
2002-07-31,14.8696
2002-08-01,14.4757
2002-08-02,14.3214
2002-08-05,13.84
2002-08-06,13.7054
2002-08-07,13.899
2002-08-08,14.118
2002-08-09,13.9333
2002-08-12,14.0631
2002-08-13,13.9019
2002-08-14,14.1701
2002-08-15,14.3381
2002-08-16,14.6937
2002-08-19,14.6996
2002-08-20,14.7536
2002-08-21,14.9717
2002-08-22,15.0003
2002-08-23,15.0572
2002-08-26,15.3618
2002-08-27,15.4275
2002-08-28,15.5631
2002-08-29,15.4649
2002-08-30,15.5179
2002-09-03,15.1319
2002-09-04,15.1319
2002-09-05,15.177
2002-09-06,15.1446
2002-09-09,15.1446
2002-09-10,15.1319
2002-09-11,15.0513
2002-09-12,14.8607
2002-09-13,14.8833
2002-09-16,14.73
2002-09-17,14.6662
2002-09-18,14.291
2002-09-19,13.9196
2002-09-20,14.1632
2002-09-23,13.9785
2002-09-24,13.84
2002-09-25,13.6357
2002-09-26,13.7467
2002-09-27,13.5669
2002-09-30,13.5305
2002-10-01,13.5669
2002-10-02,13.1661
2002-10-03,13.228
2002-10-04,13.0915
2002-10-07,12.8458
2002-10-08,12.7122
2002-10-09,12.3831
2002-10-10,12.946
2002-10-11,13.4127
2002-10-14,13.1946
2002-10-15,13.6416
2002-10-16,13.4127
2002-10-17,13.4608
2002-10-18,13.4363
2002-10-21,13.5001
2002-10-22,13.228
2002-10-23,13.0915
2002-10-24,13.2742
2002-10-25,13.5836
2002-10-28,13.3822
2002-10-29,13.3488
2002-10-30,13.4549
2002-10-31,13.4087
2002-11-01,13.4765
2002-11-04,13.8214
2002-11-05,13.6288
2002-11-06,13.7702
2002-11-07,13.7152
2002-11-08,13.6602
2002-11-11,13.6416
2002-11-12,13.9785
2002-11-13,13.9196
2002-11-14,14.3951
2002-11-15,14.2812
2002-11-18,14.227
2002-11-19,14.1436
2002-11-20,14.1249
2002-11-21,14.4461
2002-11-22,14.8234
2002-11-25,14.7498
2002-11-26,14.5915
2002-11-27,14.7704
