Date,close
2003-08-04,0.156356
2003-08-05,0.155898
2003-08-06,0.149489
2003-08-07,0.14743
2003-08-08,0.118554
2003-08-11,0.124964
2003-08-12,0.127479
2003-08-13,0.128168
2003-08-14,0.123804
2003-08-15,0.123345
2003-08-18,0.12702
2003-08-19,0.136887
2003-08-20,0.134818
2003-08-21,0.138504
2003-08-22,0.13964
2003-08-25,0.138723
2003-08-26,0.136667
2003-08-27,0.140558
2003-08-28,0.137127
2003-08-29,0.138963
2003-09-02,0.137567
2003-09-03,0.135048
2003-09-04,0.136197
2003-09-05,0.142846
2003-09-08,0.149259
2003-09-09,0.158423
2003-09-10,0.14765
2003-09-11,0.145833
2003-09-12,0.14788
2003-09-15,0.145373
2003-09-16,0.149947
2003-09-17,0.151784
2003-09-18,0.152922
2003-09-19,0.151555
2003-09-22,0.145593
2003-09-23,0.14697
2003-09-24,0.135968
2003-09-25,0.133901
2003-09-26,0.128868
2003-09-29,0.121988
2003-09-30,0.121988
2003-10-01,0.123115
2003-10-02,0.124964
2003-10-03,0.128168
2003-10-06,0.12726
2003-10-07,0.128398
2003-10-08,0.123804
2003-10-09,0.125643
2003-10-10,0.127938
2003-10-13,0.129088
2003-10-14,0.131613
2003-10-15,0.129777
2003-10-16,0.131383
2003-10-17,0.12726
2003-10-20,0.130226
2003-10-21,0.134131
2003-10-22,0.131843
2003-10-23,0.131143
2003-10-24,0.130695
2003-10-27,0.131383
2003-10-28,0.13964
2003-10-29,0.13964
2003-10-30,0.136887
2003-10-31,0.135048
2003-11-03,0.137567
2003-11-04,0.138036
2003-11-05,0.138036
2003-11-06,0.138963
2003-11-07,0.166222
2003-11-10,0.165763
2003-11-11,0.16164
2003-11-12,0.163696
2003-11-13,0.163935
2003-11-14,0.154069
2003-11-17,0.152452
2003-11-18,0.150405
2003-11-19,0.154528
2003-11-20,0.150405
2003-11-21,0.151105
2003-11-24,0.16004
2003-11-25,0.162318
2003-11-26,0.163007
2003-11-28,0.162318
2003-12-01,0.164614
2003-12-02,0.163935
2003-12-03,0.162098
2003-12-04,0.16141
2003-12-05,0.156127
2003-12-08,0.157276
2003-12-09,0.149029
2003-12-10,0.152243
2003-12-11,0.16004
2003-12-12,0.159343
2003-12-15,0.156127
2003-12-16,0.158194
2003-12-17,0.155218
2003-12-18,0.158643
2003-12-19,0.16096
2003-12-22,0.16118
2003-12-23,0.167828
2003-12-24,0.166691
2003-12-26,0.173801
2003-12-29,0.18114
2003-12-30,0.181598
2003-12-31,0.177235
2004-01-02,0.176328
2004-01-05,0.182056
2004-01-06,0.189626
2004-01-07,0.191235
2004-01-08,0.191923
2004-01-09,0.19467
2004-01-12,0.196967
2004-01-13,0.186651
2004-01-14,0.185265
2004-01-15,0.185733
2004-01-16,0.188478
2004-01-20,0.19375
2004-01-21,0.184805
2004-01-22,0.180451
2004-01-23,0.176556
2004-01-26,0.183445
2004-01-27,0.172883
2004-01-28,0.172424
2004-01-29,0.16737
2004-01-30,0.170124
2004-02-02,0.172883
2004-02-03,0.172194
2004-02-04,0.16759
2004-02-05,0.170124
2004-02-06,0.17402
2004-02-09,0.172643
2004-02-10,0.179073
2004-02-11,0.185265
2004-02-12,0.179752
2004-02-13,0.178154
2004-02-17,0.179991
2004-02-18,0.179991
2004-02-19,0.179991
2004-02-20,0.184585
2004-02-23,0.178154
2004-02-24,0.171044
2004-02-25,0.171964
2004-02-26,0.173103
2004-02-27,0.170124
2004-03-01,0.172643
2004-03-02,0.169437
2004-03-03,0.16713
2004-03-04,0.170814
2004-03-05,0.169676
2004-03-08,0.163696
2004-03-09,0.162548
2004-03-10,0.16026
2004-03-11,0.158883
2004-03-12,0.162318
2004-03-15,0.158643
2004-03-16,0.165533
2004-03-17,0.169437
2004-03-18,0.171514
2004-03-19,0.169437
2004-03-22,0.168058
2004-03-23,0.168748
2004-03-24,0.176328
2004-03-25,0.186651
2004-03-26,0.186183
2004-03-29,0.19422
2004-03-30,0.199933
2004-03-31,0.201768
2004-04-01,0.198114
2004-04-02,0.201079
2004-04-05,0.20817
2004-04-06,0.199703
2004-04-07,0.198784
2004-04-08,0.204285
2004-04-12,0.200631
2004-04-13,0.19583
2004-04-14,0.196967
2004-04-15,0.186651
2004-04-16,0.180451
2004-04-19,0.180221
2004-04-20,0.172643
2004-04-21,0.172883
2004-04-22,0.173801
2004-04-23,0.177695
2004-04-26,0.170574
2004-04-27,0.169217
2004-04-28,0.168528
2004-04-29,0.163935
2004-04-30,0.156826
2004-05-03,0.154758
2004-05-04,0.164614
2004-05-05,0.165993
2004-05-06,0.16737
2004-05-07,0.168748
2004-05-10,0.162098
2004-05-11,0.166222
2004-05-12,0.163935
2004-05-13,0.164394
2004-05-14,0.164394
2004-05-17,0.161869
2004-05-18,0.164394
2004-05-19,0.163935
2004-05-20,0.16164
2004-05-21,0.162098
2004-05-24,0.16141
2004-05-25,0.168528
2004-05-26,0.171964
2004-05-27,0.172424
2004-05-28,0.179303
2004-06-01,0.179073
2004-06-02,0.177695
2004-06-03,0.169217
2004-06-04,0.16737
2004-06-07,0.171514
2004-06-08,0.168528
2004-06-09,0.16049
2004-06-10,0.158883
2004-06-14,0.154069
2004-06-15,0.156356
2004-06-16,0.153829
2004-06-17,0.150865
2004-06-18,0.151105
2004-06-21,0.14833
2004-06-22,0.152452
2004-06-23,0.155218
2004-06-24,0.153829
2004-06-25,0.154758
2004-06-28,0.153381
2004-06-29,0.158643
2004-06-30,0.156356
2004-07-01,0.149259
2004-07-02,0.14719
2004-07-06,0.138504
2004-07-07,0.139183
2004-07-08,0.135048
2004-07-09,0.129088
2004-07-12,0.126112
2004-07-13,0.125873
2004-07-14,0.120381
2004-07-15,0.119451
2004-07-16,0.116005
2004-07-19,0.117394
2004-07-20,0.119681
2004-07-21,0.112342
2004-07-22,0.11486
2004-07-23,0.111662
2004-07-26,0.108689
2004-07-27,0.112122
2004-07-28,0.109366
2004-07-29,0.116475
2004-07-30,0.117854
2004-08-02,0.119451
2004-08-03,0.113261
2004-08-04,0.114411
2004-08-05,0.111203
2004-08-06,0.0719926
2004-08-09,0.0751977
2004-08-10,0.0811689
2004-08-11,0.0788823
2004-08-12,0.077045
2004-08-13,0.0802502
2004-08-16,0.0795713
2004-08-17,0.0839146
2004-08-18,0.0894165
2004-08-19,0.089187
2004-08-20,0.0944489
2004-08-23,0.0965259
2004-08-24,0.0928513
2004-08-25,0.0967556
2004-08-26,0.0969853
2004-08-27,0.0988226
2004-08-30,0.0956073
2004-08-31,0.0951479
2004-09-01,0.0969853
2004-09-02,0.10112
2004-09-03,0.097894
2004-09-07,0.0960668
2004-09-08,0.0942294
2004-09-09,0.103633
2004-09-10,0.10753
2004-09-13,0.109596
2004-09-14,0.110056
2004-09-15,0.103873
2004-09-16,0.10777
2004-09-17,0.112342
2004-09-20,0.112122
2004-09-21,0.1151
2004-09-22,0.109826
2004-09-23,0.110746
2004-09-24,0.107301
2004-09-27,0.105473
2004-09-28,0.107081
2004-09-29,0.109596
2004-09-30,0.110976
2004-10-01,0.115558
2004-10-04,0.118764
2004-10-05,0.116245
2004-10-06,0.116705
2004-10-07,0.117394
2004-10-08,0.110976
2004-10-11,0.110976
2004-10-12,0.109366
2004-10-13,0.108689
2004-10-14,0.105473
2004-10-15,0.102488
2004-10-18,0.104333
2004-10-19,0.103633
2004-10-20,0.105013
2004-10-21,0.107301
2004-10-22,0.101578
2004-10-25,0.102038
2004-10-26,0.110746
2004-10-27,0.113731
2004-10-28,0.112582
2004-10-29,0.110506
2004-11-01,0.113031
2004-11-02,0.114631
2004-11-03,0.115558
2004-11-04,0.117854
2004-11-05,0.134818
2004-11-08,0.136197
2004-11-09,0.135508
2004-11-10,0.135508
2004-11-11,0.138036
2004-11-12,0.138266
2004-11-15,0.140328
2004-11-16,0.13986
2004-11-17,0.142377
2004-11-18,0.144223
2004-11-19,0.144903
2004-11-22,0.149029
2004-11-23,0.149717
2004-11-24,0.150166
2004-11-26,0.151784
2004-11-29,0.14881
2004-11-30,0.146281
2004-12-01,0.149947
2004-12-02,0.151784
2004-12-03,0.158423
2004-12-06,0.165993
2004-12-07,0.17426
2004-12-08,0.176328
2004-12-09,0.17472
2004-12-10,0.178154
2004-12-13,0.173332
2004-12-14,0.176796
2004-12-15,0.178384
2004-12-16,0.180681
2004-12-17,0.176328
2004-12-20,0.17426
2004-12-21,0.17563
2004-12-22,0.17586
2004-12-23,0.176328
2004-12-27,0.17472
2004-12-28,0.173801
2004-12-29,0.1754
2004-12-30,0.17472
2004-12-31,0.179991
2005-01-03,0.180221
2005-01-04,0.171734
2005-01-05,0.173332
2005-01-06,0.171734
2005-01-07,0.168288
2005-01-10,0.168748
2005-01-11,0.163476
2005-01-12,0.162098
2005-01-13,0.163935
2005-01-14,0.164394
2005-01-18,0.16692
2005-01-19,0.163236
2005-01-20,0.163476
2005-01-21,0.163935
2005-01-24,0.157276
2005-01-25,0.16004
2005-01-26,0.162098
2005-01-27,0.17517
2005-01-28,0.17494
2005-01-31,0.17517
2005-02-01,0.178384
2005-02-02,0.188478
2005-02-03,0.186423
2005-02-04,0.197186
2005-02-07,0.19467
2005-02-08,0.196737
2005-02-09,0.189856
2005-02-10,0.19422
2005-02-11,0.199933
2005-02-14,0.19559
2005-02-15,0.197415
2005-02-16,0.196737
2005-02-17,0.1949
2005-02-18,0.215968
2005-02-22,0.218734
2005-02-23,0.211614
2005-02-24,0.217354
2005-02-25,0.220342
2005-02-28,0.22148
2005-03-01,0.22102
2005-03-02,0.2146
2005-03-03,0.211614
2005-03-04,0.210684
2005-03-07,0.212763
2005-03-08,0.201998
2005-03-09,0.196737
2005-03-10,0.196737
2005-03-11,0.192393
2005-03-14,0.197645
2005-03-15,0.19375
2005-03-16,0.190545
2005-03-17,0.188478
2005-03-18,0.184805
2005-03-21,0.191005
2005-03-22,0.187561
2005-03-23,0.191693
2005-03-24,0.192153
2005-03-28,0.189856
2005-03-29,0.185733
2005-03-30,0.185733
2005-03-31,0.181598
2005-04-01,0.179752
2005-04-04,0.178853
2005-04-05,0.17563
2005-04-06,0.178384
2005-04-07,0.181598
2005-04-08,0.179303
2005-04-11,0.17563
2005-04-12,0.177934
2005-04-13,0.170354
2005-04-14,0.168988
2005-04-15,0.163236
2005-04-18,0.162098
2005-04-19,0.16759
2005-04-20,0.162548
2005-04-21,0.171514
2005-04-22,0.169885
2005-04-25,0.172643
2005-04-26,0.171964
2005-04-27,0.165303
2005-04-28,0.165763
2005-04-29,0.16759
2005-05-02,0.16692
2005-05-03,0.165993
2005-05-04,0.171264
2005-05-05,0.17472
2005-05-06,0.177016
2005-05-09,0.180451
2005-05-10,0.173332
2005-05-11,0.170354
2005-05-12,0.17426
2005-05-13,0.19353
2005-05-16,0.19422
2005-05-17,0.196508
2005-05-18,0.197885
2005-05-19,0.197415
2005-05-20,0.201079
2005-05-23,0.205652
2005-05-24,0.20864
2005-05-25,0.205882
2005-05-26,0.211614
2005-05-27,0.210237
2005-05-31,0.207021
2005-06-01,0.209088
2005-06-02,0.216885
2005-06-03,0.216208
2005-06-06,0.21415
2005-06-07,0.209088
2005-06-08,0.207481
2005-06-09,0.216208
2005-06-10,0.21392
2005-06-13,0.218504
2005-06-14,0.205652
2005-06-15,0.204964
2005-06-16,0.206112
2005-06-17,0.205652
2005-06-20,0.20887
2005-06-21,0.210684
2005-06-22,0.210464
2005-06-23,0.21392
2005-06-24,0.207021
2005-06-27,0.205423
2005-06-28,0.206562
2005-06-29,0.204744
2005-06-30,0.204285
2005-07-01,0.205193
2005-07-05,0.2084
2005-07-06,0.21392
2005-07-07,0.212303
2005-07-08,0.215058
2005-07-11,0.218264
2005-07-12,0.217115
2005-07-13,0.217354
2005-07-14,0.20771
2005-07-15,0.205423
2005-07-18,0.200401
2005-07-19,0.203156
2005-07-20,0.206112
2005-07-21,0.202687
2005-07-22,0.197415
2005-07-25,0.198554
2005-07-26,0.202687
2005-07-27,0.206791
2005-07-28,0.2084
2005-07-29,0.206791
2005-08-01,0.210008
2005-08-02,0.212763
2005-08-03,0.212763
2005-08-04,0.210464
2005-08-05,0.215968
2005-08-08,0.216667
2005-08-09,0.216208
2005-08-10,0.212992
2005-08-11,0.215968
2005-08-12,0.228837
2005-08-15,0.2348
2005-08-16,0.230635
2005-08-17,0.230635
2005-08-18,0.224694
2005-08-19,0.223089
2005-08-22,0.22125
2005-08-23,0.222859
2005-08-24,0.222859
2005-08-25,0.224465
2005-08-26,0.22102
2005-08-29,0.22148
2005-08-30,0.229306
2005-08-31,0.23457
2005-09-01,0.23457
2005-09-02,0.230635
2005-09-06,0.232743
2005-09-07,0.240091
2005-09-08,0.242819
2005-09-09,0.246043
2005-09-12,0.245183
2005-09-13,0.252673
2005-09-14,0.249508
2005-09-15,0.254
2005-09-16,0.254
2005-09-19,0.250605
2005-09-20,0.25539
2005-09-21,0.253072
2005-09-22,0.246512
2005-09-23,0.249957
2005-09-26,0.252033
2005-09-27,0.252932
2005-09-28,0.2545
2005-09-29,0.259803
2005-09-30,0.262029
2005-10-03,0.269207
2005-10-04,0.265734
2005-10-05,0.256786
2005-10-06,0.255859
2005-10-07,0.252673
2005-10-10,0.246263
2005-10-11,0.243289
2005-10-12,0.246043
2005-10-13,0.244944
2005-10-14,0.244944
2005-10-17,0.247161
2005-10-18,0.243069
2005-10-19,0.240969
2005-10-20,0.242819
2005-10-21,0.244265
2005-10-24,0.250855
2005-10-25,0.252453
2005-10-26,0.245613
2005-10-27,0.24029
2005-10-28,0.247841
2005-10-31,0.256336
2005-11-01,0.253332
2005-11-02,0.268008
2005-11-03,0.264815
2005-11-04,0.260233
2005-11-07,0.259114
2005-11-08,0.25425
2005-11-09,0.265734
2005-11-10,0.255859
2005-11-11,0.260233
2005-11-14,0.265734
2005-11-15,0.266164
2005-11-16,0.265295
2005-11-17,0.277196
2005-11-18,0.276496
2005-11-21,0.28161
2005-11-22,0.288908
2005-11-23,0.288208
2005-11-25,0.291034
2005-11-28,0.289608
2005-11-29,0.271226
2005-11-30,0.276277
2005-12-01,0.279512
2005-12-02,0.279712
2005-12-05,0.27442
2005-12-06,0.275597
2005-12-07,0.276017
2005-12-08,0.273702
2005-12-09,0.277675
2005-12-12,0.28179
2005-12-13,0.285534
2005-12-14,0.28277
2005-12-15,0.279273
2005-12-16,0.28161
2005-12-19,0.276976
2005-12-20,0.276746
2005-12-21,0.276277
2005-12-22,0.284857
2005-12-23,0.286841
2005-12-27,0.288678
2005-12-28,0.291503
2005-12-29,0.284857
2005-12-30,0.279512
2006-01-03,0.292133
2006-01-04,0.300321
2006-01-05,0.306983
2006-01-06,0.312063
2006-01-09,0.320783
2006-01-10,0.321003
2006-01-11,0.332515
2006-01-12,0.32785
2006-01-13,0.324884
2006-01-17,0.324634
2006-01-18,0.326203
2006-01-19,0.344327
2006-01-20,0.334779
2006-01-23,0.336937
2006-01-24,0.338433
2006-01-25,0.335508
2006-01-26,0.346892
2006-01-27,0.353632
2006-01-30,0.349439
2006-01-31,0.343648
2006-02-01,0.343868
2006-02-02,0.333412
2006-02-03,0.336437
2006-02-06,0.345963
2006-02-07,0.333661
2006-02-08,0.343198
2006-02-09,0.337537
2006-02-10,0.335508
2006-02-13,0.336677
2006-02-14,0.337377
2006-02-15,0.343648
2006-02-16,0.360622
2006-02-17,0.362767
2006-02-21,0.355081
2006-02-22,0.354452
2006-02-23,0.348989
2006-02-24,0.348989
2006-02-27,0.363217
2006-02-28,0.360142
2006-03-01,0.37399
2006-03-02,0.37447
2006-03-03,0.375818
2006-03-06,0.374889
2006-03-07,0.368491
2006-03-08,0.366614
2006-03-09,0.368741
2006-03-10,0.362297
2006-03-13,0.366614
2006-03-14,0.376748
2006-03-15,0.382628
2006-03-16,0.369869
2006-03-17,0.372872
2006-03-20,0.369869
2006-03-21,0.388122
2006-03-22,0.376967
2006-03-23,0.384047
2006-03-24,0.397127
2006-03-27,0.407693
2006-03-28,0.414093
2006-03-29,0.43633
2006-03-30,0.439344
2006-03-31,0.437728
2006-04-03,0.44251
2006-04-04,0.463127
2006-04-05,0.467073
2006-04-06,0.467892
2006-04-07,0.466575
2006-04-10,0.458566
2006-04-11,0.447302
2006-04-12,0.465426
2006-04-13,0.452424
2006-04-17,0.453784
2006-04-18,0.442978
2006-04-19,0.445744
2006-04-20,0.445075
2006-04-21,0.428979
2006-04-24,0.44225
2006-04-25,0.441781
2006-04-26,0.438894
2006-04-27,0.445974
2006-04-28,0.446643
2006-05-01,0.472315
2006-05-02,0.471617
2006-05-03,0.47481
2006-05-04,0.471617
2006-05-05,0.478078
2006-05-08,0.475959
2006-05-09,0.461531
2006-05-10,0.451255
2006-05-11,0.435132
2006-05-12,0.4024
2006-05-15,0.408361
2006-05-16,0.397526
2006-05-17,0.381451
2006-05-18,0.364337
2006-05-19,0.371923
2006-05-22,0.366864
2006-05-23,0.362997
2006-05-24,0.367554
2006-05-25,0.365715
2006-05-26,0.366364
2006-05-30,0.351057
2006-05-31,0.351287
2006-06-01,0.369639
2006-06-02,0.364337
2006-06-05,0.348989
2006-06-06,0.339553
2006-06-07,0.333661
2006-06-08,0.327371
2006-06-09,0.326203
2006-06-12,0.308352
2006-06-13,0.303487
2006-06-14,0.312513
2006-06-15,0.339733
2006-06-16,0.331087
2006-06-19,0.321222
2006-06-20,0.316157
2006-06-21,0.319604
2006-06-22,0.310227
2006-06-23,0.310447
2006-06-26,0.307433
2006-06-27,0.297825
2006-06-28,0.31434
2006-06-29,0.328469
2006-06-30,0.325334
2006-07-03,0.330168
2006-07-05,0.315287
2006-07-06,0.305554
2006-07-07,0.296029
2006-07-10,0.283258
2006-07-11,0.292803
2006-07-12,0.278595
2006-07-13,0.271456
2006-07-14,0.270087
2006-07-17,0.272154
2006-07-18,0.287061
2006-07-19,0.299642
2006-07-20,0.293733
2006-07-21,0.271684
2006-07-24,0.298962
2006-07-25,0.309548
2006-07-26,0.309548
2006-07-27,0.313891
2006-07-28,0.346423
2006-07-31,0.338433
2006-08-01,0.324884
2006-08-02,0.349658
2006-08-03,0.371694
2006-08-04,0.366614
2006-08-07,0.362537
2006-08-08,0.372173
2006-08-09,0.371923
2006-08-10,0.36944
2006-08-11,0.357676
2006-08-14,0.35581
2006-08-15,0.389959
2006-08-16,0.418007
2006-08-17,0.411507
2006-08-18,0.418236
2006-08-21,0.40282
2006-08-22,0.40214
2006-08-23,0.40194
2006-08-24,0.406094
2006-08-25,0.404695
2006-08-28,0.418704
2006-08-29,0.437728
2006-08-30,0.446643
2006-08-31,0.445075
2006-09-01,0.426246
2006-09-05,0.43563
2006-09-06,0.413843
2006-09-07,0.422029
2006-09-08,0.423398
2006-09-11,0.429908
2006-09-12,0.441332
2006-09-13,0.444875
2006-09-14,0.443228
2006-09-15,0.451985
2006-09-18,0.46882
2006-09-19,0.456798
2006-09-20,0.473443
2006-09-21,0.469519
2006-09-22,0.455681
2006-09-25,0.472115
2006-09-26,0.461979
2006-09-27,0.460583
2006-09-28,0.451985
2006-09-29,0.452424
2006-10-02,0.440852
2006-10-03,0.432732
2006-10-04,0.47506
2006-10-05,0.461531
2006-10-06,0.472744
2006-10-09,0.503268
2006-10-10,0.491726
2006-10-11,0.494522
2006-10-12,0.49642
2006-10-13,0.51615
2006-10-16,0.515272
2006-10-17,0.495501
2006-10-18,0.48239
2006-10-19,0.491506
2006-10-20,0.485814
2006-10-23,0.482639
2006-10-24,0.496849
2006-10-25,0.501442
2006-10-26,0.517319
2006-10-27,0.495021
2006-10-30,0.500942
2006-10-31,0.533133
2006-11-01,0.491726
2006-11-02,0.488611
2006-11-03,0.498206
2006-11-06,0.513445
2006-11-07,0.521112
2006-11-08,0.528951
2006-11-09,0.539537
2006-11-10,0.526455
2006-11-13,0.550239
2006-11-14,0.55573
2006-11-15,0.546642
2006-11-16,0.553764
2006-11-17,0.555063
2006-11-20,0.560344
2006-11-21,0.551637
2006-11-22,0.561013
2006-11-24,0.565205
2006-11-27,0.539796
2006-11-28,0.54979
2006-11-29,0.557787
2006-11-30,0.565435
2006-12-01,0.54309
2006-12-04,0.565205
2006-12-05,0.559446
2006-12-06,0.558747
2006-12-07,0.545175
2006-12-08,0.543329
2006-12-11,0.552835
2006-12-12,0.547112
2006-12-13,0.553504
2006-12-14,0.56333
2006-12-15,0.573226
2006-12-18,0.583032
2006-12-19,0.591526
2006-12-20,0.584908
2006-12-21,0.579884
2006-12-22,0.566075
2006-12-26,0.565875
2006-12-27,0.573445
2006-12-28,0.569299
2006-12-29,0.565655
2007-01-03,0.551408
2007-01-04,0.548871
2007-01-05,0.514554
2007-01-08,0.518415
2007-01-09,0.508301
2007-01-10,0.533382
2007-01-11,0.531287
2007-01-12,0.538617
2007-01-16,0.539537
2007-01-17,0.528052
2007-01-18,0.484487
2007-01-19,0.487182
2007-01-22,0.487182
2007-01-23,0.487412
2007-01-24,0.502541
2007-01-25,0.484937
2007-01-26,0.480952
2007-01-29,0.461301
2007-01-30,0.470188
2007-01-31,0.468352
2007-02-01,0.474312
2007-02-02,0.486762
2007-02-05,0.494771
2007-02-06,0.512527
2007-02-07,0.532435
2007-02-08,0.525507
2007-02-09,0.499125
2007-02-12,0.510197
2007-02-13,0.519744
2007-02-14,0.512995
2007-02-15,0.515951
2007-02-16,0.500084
2007-02-20,0.504607
2007-02-21,0.497099
2007-02-22,0.500304
2007-02-23,0.499125
2007-02-26,0.491308
2007-02-27,0.476689
2007-02-28,0.473842
2007-03-01,0.467892
2007-03-02,0.455202
2007-03-05,0.439582
2007-03-06,0.465675
2007-03-07,0.452424
2007-03-08,0.471147
2007-03-09,0.466355
2007-03-12,0.463577
2007-03-13,0.444207
2007-03-14,0.441781
2007-03-15,0.437468
2007-03-16,0.433452
2007-03-19,0.435372
2007-03-20,0.433452
2007-03-21,0.458166
2007-03-22,0.468122
2007-03-23,0.462877
2007-03-26,0.463827
2007-03-27,0.455202
2007-03-28,0.446424
2007-03-29,0.438645
2007-03-30,0.439952
2007-04-02,0.439582
2007-04-03,0.437728
2007-04-04,0.436769
2007-04-05,0.472315
2007-04-09,0.463827
2007-04-10,0.459063
2007-04-11,0.450807
2007-04-12,0.463577
2007-04-13,0.467473
2007-04-16,0.464977
2007-04-17,0.469269
2007-04-18,0.47528
2007-04-19,0.481661
2007-04-20,0.487412
2007-04-23,0.479354
2007-04-24,0.497537
2007-04-25,0.506004
2007-04-26,0.512297
2007-04-27,0.505566
2007-04-30,0.50279
2007-05-01,0.508101
2007-05-02,0.502091
2007-05-03,0.511597
2007-05-04,0.515272
2007-05-07,0.505107
2007-05-08,0.50878
2007-05-09,0.511097
2007-05-10,0.501672
2007-05-11,0.537248
2007-05-14,0.531736
2007-05-15,0.527153
2007-05-16,0.533832
2007-05-17,0.524778
2007-05-18,0.535382
2007-05-21,0.537029
2007-05-22,0.540015
2007-05-23,0.525507
2007-05-24,0.506503
2007-05-25,0.514554
2007-05-29,0.519984
2007-05-30,0.521112
2007-05-31,0.52945
2007-06-01,0.533133
2007-06-04,0.536081
2007-06-05,0.551867
2007-06-06,0.55593
2007-06-07,0.55004
2007-06-08,0.558747
2007-06-11,0.560543
2007-06-12,0.554803
2007-06-13,0.568101
2007-06-14,0.578208
2007-06-15,0.604626
2007-06-18,0.604856
2007-06-19,0.608771
2007-06-20,0.60924
2007-06-21,0.65691
2007-06-22,0.666665
2007-06-25,0.649082
2007-06-26,0.619057
2007-06-27,0.635721
2007-06-28,0.641743
2007-06-29,0.631456
2007-07-02,0.657839
2007-07-03,0.658708
2007-07-05,0.665826
2007-07-06,0.668992
2007-07-09,0.688542
2007-07-10,0.695123
2007-07-11,0.692166
2007-07-12,0.705507
2007-07-13,0.701112
2007-07-16,0.713784
2007-07-17,0.71074
2007-07-18,0.697667
2007-07-19,0.696971
2007-07-20,0.68944
2007-07-23,0.696292
2007-07-24,0.677787
2007-07-25,0.674772
2007-07-26,0.678006
2007-07-27,0.67639
2007-07-30,0.695373
2007-07-31,0.699566
2007-08-01,0.694253
2007-08-02,0.691268
2007-08-03,0.650229
2007-08-06,0.655781
2007-08-07,0.666045
2007-08-08,0.696772
2007-08-09,0.705057
2007-08-10,0.672517
2007-08-13,0.665097
2007-08-14,0.690839
2007-08-15,0.661672
2007-08-16,0.650697
2007-08-17,0.688992
2007-08-20,0.686276
2007-08-21,0.72333
2007-08-22,0.739895
2007-08-23,0.733685
2007-08-24,0.737559
2007-08-27,0.754135
2007-08-28,0.708264
2007-08-29,0.748383
2007-08-30,0.743952
2007-08-31,0.782062
2007-09-04,0.806177
2007-09-05,0.799946
2007-09-06,0.80362
2007-09-07,0.774285
2007-09-10,0.776343
2007-09-11,0.792836
2007-09-12,0.761693
2007-09-13,0.761942
2007-09-14,0.739425
2007-09-17,0.737779
2007-09-18,0.802462
2007-09-19,0.787594
2007-09-20,0.78318
2007-09-21,0.790891
2007-09-24,0.810939
2007-09-25,0.821274
2007-09-26,0.840766
2007-09-27,0.843341
2007-09-28,0.830901
2007-10-01,0.865717
2007-10-02,0.857461
2007-10-03,0.821274
2007-10-04,0.824988
2007-10-05,0.846536
2007-10-08,0.860426
2007-10-09,0.845379
2007-10-10,0.846306
2007-10-11,0.808623
2007-10-12,0.828434
2007-10-15,0.834355
2007-10-16,0.841944
2007-10-17,0.906536
2007-10-18,0.905818
2007-10-19,0.857232
2007-10-22,0.897849
2007-10-23,0.902246
2007-10-24,0.871738
2007-10-25,0.795603
2007-10-26,0.788773
2007-10-29,0.770131
2007-10-30,0.798329
2007-10-31,0.811169
2007-11-01,0.811169
2007-11-02,0.842363
2007-11-05,0.842363
2007-11-06,0.868994
2007-11-07,0.827764
2007-11-08,0.775643
2007-11-09,0.764898
2007-11-12,0.688542
2007-11-13,0.74926
2007-11-14,0.737559
2007-11-15,0.727805
2007-11-16,0.743952
2007-11-19,0.693824
2007-11-20,0.688542
2007-11-21,0.681303
2007-11-23,0.692885
2007-11-26,0.676859
2007-11-27,0.705957
2007-11-28,0.753207
2007-11-29,0.759366
2007-11-30,0.72311
2007-12-03,0.733685
2007-12-04,0.732986
2007-12-05,0.77106
2007-12-06,0.786676
2007-12-07,0.776792
2007-12-10,0.785359
2007-12-11,0.785977
2007-12-12,0.813236
2007-12-13,0.791139
2007-12-14,0.80409
2007-12-17,0.76303
2007-12-18,0.782531
2007-12-19,0.789952
2007-12-20,0.806407
2007-12-21,0.806177
2007-12-24,0.820355
2007-12-26,0.83133
2007-12-27,0.805707
2007-12-28,0.797669
2007-12-31,0.780064
2008-01-02,0.7569
2008-01-03,0.750939
2008-01-04,0.687844
2008-01-07,0.616789
2008-01-08,0.629801
2008-01-09,0.66235
2008-01-10,0.648604
2008-01-11,0.620235
2008-01-14,0.661433
2008-01-15,0.612936
2008-01-16,0.543588
2008-01-17,0.534282
2008-01-18,0.569529
2008-01-22,0.542911
2008-01-23,0.550938
2008-01-24,0.593154
2008-01-25,0.572048
2008-01-28,0.565205
2008-01-29,0.582532
2008-01-30,0.577518
2008-01-31,0.56384
2008-02-01,0.61586
2008-02-04,0.596621
2008-02-05,0.559196
2008-02-06,0.557347
2008-02-07,0.562862
2008-02-08,0.572997
2008-02-11,0.574841
2008-02-12,0.596141
2008-02-13,0.619536
2008-02-14,0.518415
2008-02-15,0.510657
2008-02-19,0.50301
2008-02-20,0.499354
2008-02-21,0.488131
2008-02-22,0.511797
2008-02-25,0.511597
2008-02-26,0.515951
2008-02-27,0.523878
2008-02-28,0.504157
2008-02-29,0.490428
2008-03-03,0.484737
2008-03-04,0.479852
2008-03-05,0.485136
2008-03-06,0.454983
2008-03-07,0.448242
2008-03-10,0.422479
2008-03-11,0.43655
2008-03-12,0.424577
2008-03-13,0.451735
2008-03-14,0.420102
2008-03-17,0.409488
2008-03-18,0.434932
