Date,close
2005-11-07,16.8421
2005-11-08,16.4549
2005-11-09,16.4735
2005-11-10,15.8897
2005-11-11,15.4661
2005-11-14,16.101
2005-11-15,16.3329
2005-11-16,16.5452
2005-11-17,16.8854
2005-11-18,17.5075
2005-11-21,17.999
2005-11-22,18.2614
2005-11-23,18.3174
2005-11-25,18.3174
2005-11-28,17.7031
2005-11-29,17.5823
2005-11-30,17.6864
2005-12-01,17.8545
2005-12-02,17.7267
2005-12-05,17.768
2005-12-06,17.8142
2005-12-07,17.8142
2005-12-08,17.999
2005-12-09,17.9863
2005-12-12,18.1494
2005-12-13,18.2614
2005-12-14,18.2683
2005-12-15,18.3774
2005-12-16,18.4639
2005-12-19,18.3637
2005-12-20,18.2319
2005-12-21,18.1798
2005-12-22,18.6281
2005-12-23,18.7175
2005-12-27,18.5376
2005-12-28,18.6281
2005-12-29,18.684
2005-12-30,19.0782
2006-01-03,19.4184
2006-01-04,19.2335
2006-01-05,18.7686
2006-01-06,18.684
2006-01-09,18.9524
2006-01-10,18.7932
2006-01-11,18.6103
2006-01-12,19.0625
2006-01-13,19.7367
2006-01-17,19.9865
2006-01-18,19.9284
2006-01-19,19.6955
2006-01-20,19.5412
2006-01-23,19.6001
2006-01-24,19.7996
2006-01-25,19.9363
2006-01-26,19.7122
2006-01-27,19.6808
2006-01-30,19.8086
2006-01-31,19.549
2006-02-01,19.435
2006-02-02,19.1097
2006-02-03,19.1539
2006-02-06,19.4517
2006-02-07,19.1283
2006-02-08,18.7853
2006-02-09,18.7853
2006-02-10,18.692
2006-02-13,18.7175
2006-02-14,17.999
2006-02-15,17.9863
2006-02-16,18.3637
2006-02-17,18.5858
2006-02-21,18.5032
2006-02-22,18.5219
2006-02-23,18.0167
2006-02-24,17.8948
2006-02-27,17.6452
2006-02-28,17.5075
2006-03-01,17.8142
2006-03-02,17.9863
2006-03-03,17.8545
2006-03-06,17.2235
2006-03-07,17.3719
2006-03-08,17.5823
2006-03-09,17.5302
2006-03-10,17.4839
2006-03-13,17.9763
2006-03-14,18.173
2006-03-15,18.4462
2006-03-16,18.4787
2006-03-17,18.7175
2006-03-20,18.3637
2006-03-21,18.0766
2006-03-22,18.2683
2006-03-23,18.2958
2006-03-24,18.3774
2006-03-27,18.3096
2006-03-28,18.3342
2006-03-29,18.2762
2006-03-30,18.2614
2006-03-31,18.3096
2006-04-03,18.6448
2006-04-04,18.7401
2006-04-05,19.1991
2006-04-06,19.4831
2006-04-07,19.3613
2006-04-10,19.3525
2006-04-11,19.1539
2006-04-12,19.1195
2006-04-13,19.0782
2006-04-17,19.1097
2006-04-18,19.3937
2006-04-19,19.4655
2006-04-20,19.5834
2006-04-21,19.4094
2006-04-24,19.2896
2006-04-25,19.2149
2006-04-26,19.266
2006-04-27,19.3122
2006-04-28,19.2738
2006-05-01,19.0929
2006-05-02,19.3691
2006-05-03,19.4517
2006-05-04,19.3122
2006-05-05,19.7122
2006-05-08,19.5343
2006-05-09,19.5254
2006-05-10,19.5087
2006-05-11,19.3446
2006-05-12,18.8915
2006-05-15,18.5376
2006-05-16,18.3342
2006-05-17,17.999
2006-05-18,17.6117
2006-05-19,17.5017
2006-05-22,17.4142
2006-05-23,17.6117
2006-05-24,17.4594
2006-05-25,17.5744
2006-05-26,17.6943
2006-05-30,17.4142
2006-05-31,20.1516
2006-06-01,20.3649
2006-06-02,20.9969
2006-06-05,20.6253
2006-06-06,20.4071
2006-06-07,20.4298
2006-06-08,20.5064
2006-06-09,20.5949
2006-06-12,18.9986
2006-06-13,18.4226
2006-06-14,18.8836
2006-06-15,19.5343
2006-06-16,19.6227
2006-06-19,19.3849
2006-06-20,19.0871
2006-06-21,19.3771
2006-06-22,18.9751
2006-06-23,19.0929
2006-06-26,19.0212
2006-06-27,18.8286
2006-06-28,18.747
2006-06-29,19.0065
2006-06-30,19.5087
2006-07-03,19.3052
2006-07-05,19.0704
2006-07-06,19.0143
2006-07-07,19.1991
2006-07-10,19.3937
2006-07-11,19.4184
2006-07-12,19.3771
2006-07-13,19.0929
2006-07-14,19.0929
2006-07-17,19.031
2006-07-18,19.031
2006-07-19,19.1756
2006-07-20,19.4901
2006-07-21,19.2335
2006-07-24,19.435
2006-07-25,19.785
2006-07-26,19.8242
2006-07-27,19.785
2006-07-28,20.1732
2006-07-31,19.9363
2006-08-01,19.6808
2006-08-02,19.785
2006-08-03,19.2335
2006-08-04,19.031
2006-08-07,18.918
2006-08-08,19.2896
2006-08-09,19.7457
2006-08-10,19.5834
2006-08-11,19.4743
2006-08-14,19.4901
2006-08-15,19.6001
2006-08-16,19.7761
2006-08-17,19.5588
2006-08-18,19.7367
2006-08-21,19.7604
2006-08-22,20.1584
2006-08-23,20.3088
2006-08-24,20.1899
2006-08-25,20.3914
2006-08-28,20.2046
2006-08-29,20.4071
2006-08-30,20.5192
2006-08-31,20.5064
2006-09-01,20.414
2006-09-05,20.2439
2006-09-06,20.1584
2006-09-07,20.2872
2006-09-08,20.4298
2006-09-11,19.8489
2006-09-12,19.6001
2006-09-13,19.3937
2006-09-14,19.2503
2006-09-15,19.1539
2006-09-18,19.4655
2006-09-19,19.4655
2006-09-20,19.1578
2006-09-21,19.1578
2006-09-22,19.1195
2006-09-25,18.918
2006-09-26,18.1887
2006-09-27,18.4226
2006-09-28,18.3519
2006-09-29,18.344
2006-10-02,18.4943
2006-10-03,18.3096
2006-10-04,18.2683
2006-10-05,18.1494
2006-10-06,18.286
2006-10-09,18.4384
2006-10-10,18.747
2006-10-11,18.8689
2006-10-12,19.0625
2006-10-13,19.147
2006-10-16,19.3446
2006-10-17,18.9917
2006-10-18,18.9603
2006-10-19,19.3357
2006-10-20,19.3279
2006-10-23,19.549
2006-10-24,19.8567
2006-10-25,19.8803
2006-10-26,19.8803
2006-10-27,19.6227
2006-10-30,19.5087
2006-10-31,19.4901
2006-11-01,19.5834
2006-11-02,19.5677
2006-11-03,21.5158
2006-11-06,21.4913
2006-11-07,21.8294
2006-11-08,22.0672
2006-11-09,22.2295
2006-11-10,22.0279
2006-11-13,22.0456
2006-11-14,22.197
2006-11-15,21.9867
2006-11-16,21.8294
2006-11-17,21.7753
2006-11-20,22.0672
2006-11-21,22.2707
2006-11-22,22.6187
2006-11-24,22.5548
2006-11-27,22.4152
2006-11-28,22.948
2006-11-29,23.3725
2006-11-30,23.0472
2006-12-01,23.2821
2006-12-04,23.4286
2006-12-05,23.7441
2006-12-06,23.7048
2006-12-07,23.6015
2006-12-08,23.4118
2006-12-11,23.4532
2006-12-12,23.5151
2006-12-13,23.8011
2006-12-14,23.3804
2006-12-15,23.3146
2006-12-18,23.4286
2006-12-19,23.4708
2006-12-20,23.062
2006-12-21,22.8192
2006-12-22,22.7631
2006-12-26,22.7946
2006-12-27,22.6924
2006-12-28,22.7307
2006-12-29,22.6776
2007-01-03,22.6049
2007-01-04,22.4328
2007-01-05,22.0672
2007-01-08,22.2559
2007-01-09,22.4328
2007-01-10,22.6688
2007-01-11,22.7868
2007-01-12,22.66
2007-01-16,22.6846
2007-01-17,22.6688
2007-01-18,22.6924
2007-01-19,23.0394
2007-01-22,23.2752
2007-01-23,23.5101
2007-01-24,23.5584
2007-01-25,23.6143
2007-01-26,23.6311
2007-01-29,23.7283
2007-01-30,24.0754
2007-01-31,24.2611
2007-02-01,24.5294
2007-02-02,24.7142
2007-02-05,24.8144
2007-02-06,24.5127
2007-02-07,24.3289
2007-02-08,24.4252
2007-02-09,24.3348
2007-02-12,24.1952
2007-02-13,24.2768
2007-02-14,24.4518
2007-02-15,24.5294
2007-02-16,24.9895
2007-02-20,25.0071
2007-02-21,24.8853
2007-02-22,25.2489
2007-02-23,25.7217
2007-02-26,27.4378
2007-02-27,26.8186
2007-02-28,26.8609
2007-03-01,27.2609
2007-03-02,27.2992
2007-03-05,27.1361
2007-03-06,27.5096
2007-03-07,28.0109
2007-03-08,28.2232
2007-03-09,28.3304
2007-03-12,28.2065
2007-03-13,27.5961
2007-03-14,28.0187
2007-03-15,28.2311
2007-03-16,28.2065
2007-03-19,28.6193
2007-03-20,28.7481
2007-03-21,29.153
2007-03-22,29.2317
2007-03-23,29.3987
2007-03-26,29.5728
2007-03-27,29.8666
2007-03-28,29.8244
2007-03-29,29.8666
2007-03-30,29.1707
2007-04-02,29.7683
2007-04-03,29.7034
2007-04-04,29.8086
2007-04-05,29.955
2007-04-09,31.0245
2007-04-10,31.2397
2007-04-11,31.339
2007-04-12,31.3164
2007-04-13,31.566
2007-04-16,31.8905
2007-04-17,31.9081
2007-04-18,31.97
2007-04-19,31.801
2007-04-20,31.5572
2007-04-23,32.1165
2007-04-24,32.2315
2007-04-25,32.2639
2007-04-26,32.5185
2007-04-27,31.9386
2007-04-30,31.97
2007-05-01,32.2246
2007-05-02,32.4733
2007-05-03,32.8802
2007-05-04,33.8582
2007-05-07,33.9948
2007-05-08,33.9309
2007-05-09,34.8627
2007-05-10,34.2228
2007-05-11,34.0902
2007-05-14,34.0371
2007-05-15,33.9398
2007-05-16,33.6892
2007-05-17,33.9398
2007-05-18,34.8057
2007-05-21,35.2755
2007-05-22,34.7979
2007-05-23,34.676
2007-05-24,33.812
2007-05-25,33.9398
2007-05-29,34.0842
2007-05-30,34.9492
2007-05-31,35.591
2007-06-01,35.9803
2007-06-04,35.999
2007-06-05,35.5655
2007-06-06,34.676
2007-06-07,33.462
2007-06-08,34.2711
2007-06-11,34.676
2007-06-12,35.1527
2007-06-13,35.6323
2007-06-14,36.1346
2007-06-15,37.0084
2007-06-18,36.6929
2007-06-19,36.2614
2007-06-20,35.082
2007-06-21,35.2362
2007-06-22,34.3438
2007-06-25,34.1884
2007-06-26,33.5024
2007-06-27,34.0185
2007-06-28,33.6734
2007-06-29,33.6636
2007-07-02,34.3368
2007-07-03,34.444
2007-07-05,34.7673
2007-07-06,34.8156
2007-07-09,35.1124
2007-07-10,34.8156
2007-07-11,34.3821
2007-07-12,35.423
2007-07-13,35.6323
2007-07-16,35.5488
2007-07-17,35.5822
2007-07-18,35.4053
2007-07-19,35.9892
2007-07-20,35.423
2007-07-23,35.3817
2007-07-24,33.1191
2007-07-25,32.49
2007-07-26,30.5546
2007-07-27,29.6759
2007-07-30,31.4628
2007-07-31,31.2152
2007-08-01,31.6624
2007-08-02,32.4733
2007-08-03,31.7302
2007-08-06,31.8276
2007-08-07,33.0994
2007-08-08,34.0528
2007-08-09,32.8478
2007-08-10,31.7833
2007-08-13,32.4173
2007-08-14,31.9169
2007-08-15,31.2486
2007-08-16,29.7202
2007-08-17,29.8244
2007-08-20,29.8332
2007-08-21,30.0209
2007-08-22,30.8288
2007-08-23,31.1758
2007-08-24,31.9307
2007-08-27,31.397
2007-08-28,30.5301
2007-08-29,30.9606
2007-08-30,30.8613
2007-08-31,30.8456
2007-09-04,31.9248
2007-09-05,31.6054
2007-09-06,32.3711
2007-09-07,31.6948
2007-09-10,31.0678
2007-09-11,31.4392
2007-09-12,31.5356
2007-09-13,31.4059
2007-09-14,31.6801
2007-09-17,31.4216
2007-09-18,32.604
2007-09-19,33.1535
2007-09-20,32.6581
2007-09-21,33.3638
2007-09-24,33.8582
2007-09-25,33.8346
2007-09-26,34.0086
2007-09-27,34.4754
2007-09-28,34.2465
2007-10-01,34.7673
2007-10-02,34.4538
2007-10-03,34.5482
2007-10-04,34.9089
2007-10-05,35.3965
2007-10-08,35.4702
2007-10-09,35.8034
2007-10-10,35.3483
2007-10-11,36.1267
2007-10-12,36.7695
2007-10-15,36.4019
2007-10-16,36.7597
2007-10-17,37.5529
2007-10-18,37.9786
2007-10-19,37.2522
2007-10-22,36.5376
2007-10-23,36.3096
2007-10-24,36.3184
2007-10-25,36.2142
2007-10-26,36.2761
2007-10-29,36.7971
2007-10-30,36.977
2007-10-31,36.977
2007-11-01,36.0383
2007-11-02,36.7833
2007-11-05,36.7695
2007-11-06,36.9927
2007-11-07,35.8034
2007-11-08,35.5016
2007-11-09,33.8022
2007-11-12,32.8134
2007-11-13,33.1613
2007-11-14,32.9677
2007-11-15,32.5185
2007-11-16,32.082
2007-11-19,32.0015
2007-11-20,32.0281
2007-11-21,31.7371
2007-11-23,31.6948
2007-11-26,32.2168
2007-11-27,32.315
2007-11-28,33.8346
2007-11-29,34.1973
2007-11-30,34.33
2007-12-03,34.1884
2007-12-04,33.6636
2007-12-05,34.4342
2007-12-06,34.8156
2007-12-07,35.0888
2007-12-10,34.5649
2007-12-11,33.7687
2007-12-12,34.2465
2007-12-13,33.9309
2007-12-14,33.9073
2007-12-17,33.4296
2007-12-18,32.9343
2007-12-19,33.1613
2007-12-20,33.8985
2007-12-21,34.9905
2007-12-24,34.6917
2007-12-26,34.8224
2007-12-27,34.9187
2007-12-28,34.9905
2007-12-31,35.0956
2008-01-02,34.676
2008-01-03,34.1747
2008-01-04,33.5427
2008-01-07,32.5431
2008-01-08,32.0379
2008-01-09,31.8088
2008-01-10,32.0201
2008-01-11,32.7898
2008-01-14,33.1849
2008-01-15,31.9248
2008-01-16,31.1453
2008-01-17,29.9158
2008-01-18,30.3532
2008-01-22,29.7123
2008-01-23,30.0917
2008-01-24,30.36
2008-01-25,30.3925
2008-01-28,30.2863
2008-01-29,30.5301
2008-01-30,30.5468
2008-01-31,31.2486
2008-02-01,32.0526
2008-02-04,32.6345
2008-02-05,31.8088
2008-02-06,31.6545
2008-02-07,30.9518
2008-02-08,30.595
2008-02-11,30.9518
2008-02-12,31.397
2008-02-13,31.2663
2008-02-14,31.2152
2008-02-15,31.7302
2008-02-19,32.5273
2008-02-20,32.3062
2008-02-21,31.9867
2008-02-22,32.2315
2008-02-25,32.9578
2008-02-26,33.4945
2008-02-27,32.9932
2008-02-28,33.5349
2008-02-29,33.4228
2008-03-03,33.7108
2008-03-04,34.33
2008-03-05,34.5964
2008-03-06,34.1973
2008-03-07,34.1806
2008-03-10,33.8494
2008-03-11,34.6042
2008-03-12,34.5806
2008-03-13,34.4253
2008-03-14,33.4051
2008-03-17,32.2727
2008-03-18,32.6915
2008-03-19,31.5798
2008-03-20,30.7483
2008-03-24,30.4092
2008-03-25,30.7247
2008-03-26,31.2486
2008-03-27,31.5209
2008-03-28,31.1453
2008-03-31,31.572
2008-04-01,32.434
2008-04-02,32.1076
2008-04-03,31.7519
2008-04-04,32.5706
2008-04-07,31.9867
2008-04-08,31.8432
2008-04-09,32.315
2008-04-10,33.0414
2008-04-11,32.7318
2008-04-14,33.6341
2008-04-15,34.2553
2008-04-16,34.6917
2008-04-17,35.367
2008-04-18,35.9803
2008-04-21,36.3342
2008-04-22,36.2614
2008-04-23,36.3096
2008-04-24,36.1425
2008-04-25,35.7208
2008-04-28,36.4089
2008-04-29,35.713
2008-04-30,35.591
2008-05-01,34.557
2008-05-02,34.9266
2008-05-05,35.479
2008-05-06,35.3729
2008-05-07,34.2877
2008-05-08,34.3683
2008-05-09,34.3821
2008-05-12,34.6387
2008-05-13,34.8548
2008-05-14,34.8057
2008-05-15,34.79
2008-05-16,35.4702
2008-05-19,35.6972
2008-05-20,34.1334
2008-05-21,34.4253
2008-05-22,32.6758
2008-05-23,32.3947
2008-05-27,32.6826
2008-05-28,33.2262
2008-05-29,33.0493
2008-05-30,33.6813
2008-06-02,33.6813
2008-06-03,33.8346
2008-06-04,34.6209
2008-06-05,35.1045
2008-06-06,34.3438
2008-06-09,35.0318
2008-06-10,35.1203
2008-06-11,34.8156
2008-06-12,34.8785
2008-06-13,35.4859
2008-06-16,35.7955
2008-06-17,35.7041
2008-06-18,35.25
2008-06-19,35.2028
2008-06-20,34.8627
2008-06-23,34.7979
2008-06-24,34.8057
2008-06-25,35.1792
2008-06-26,34.557
2008-06-27,34.2386
2008-06-30,34.7418
2008-07-01,35.0888
2008-07-02,34.7979
2008-07-03,33.986
2008-07-07,32.3544
2008-07-08,31.8364
2008-07-09,32.3947
2008-07-10,32.1411
2008-07-11,32.0526
2008-07-14,31.4059
2008-07-15,30.9438
2008-07-16,30.1654
2008-07-17,29.3014
2008-07-18,29.7123
2008-07-21,31.4628
2008-07-22,30.5861
2008-07-23,29.729
2008-07-24,28.2468
2008-07-25,28.982
2008-07-28,27.9951
2008-07-29,29.0213
2008-07-30,29.7369
2008-07-31,29.3899
2008-08-01,29.3643
2008-08-04,27.2511
2008-08-05,26.6584
2008-08-06,27.5263
2008-08-07,27.3327
2008-08-08,27.1872
2008-08-11,27.4919
2008-08-12,27.1509
2008-08-13,29.0065
2008-08-14,28.521
2008-08-15,30.0838
2008-08-18,30.8368
2008-08-19,30.5704
2008-08-20,31.3715
2008-08-21,31.2731
2008-08-22,31.3813
2008-08-25,31.0067
2008-08-26,31.2997
2008-08-27,31.4864
2008-08-28,30.8613
2008-08-29,30.4829
2008-09-02,29.6946
2008-09-03,28.4502
2008-09-04,27.6747
2008-09-05,27.5666
2008-09-08,26.5208
2008-09-09,24.4969
2008-09-10,25.4268
2008-09-11,25.9438
2008-09-12,27.0408
2008-09-15,24.0674
2008-09-16,22.829
2008-09-17,20.3649
2008-09-18,21.9532
2008-09-19,24.7722
2008-09-22,23.0236
2008-09-23,22.4496
2008-09-24,22.3336
2008-09-25,22.6187
2008-09-26,21.3871
2008-09-29,19.0782
2008-09-30,20.0434
2008-10-01,19.3691
2008-10-02,17.7345
2008-10-03,17.6363
2008-10-06,16.3929
2008-10-07,14.2443
2008-10-08,14.3839
2008-10-09,13.5897
2008-10-10,12.2814
2008-10-13,15.297
2008-10-14,15.8317
2008-10-15,14.664
2008-10-16,14.7219
2008-10-17,15.6548
2008-10-20,20.2439
2008-10-21,19.9363
2008-10-22,17.7199
2008-10-23,17.7031
2008-10-24,16.3595
2008-10-27,15.6459
2008-10-28,16.1167
2008-10-29,17.8142
2008-10-30,19.7457
2008-10-31,18.8286
2008-11-03,18.1798
2008-11-04,19.84
2008-11-05,19.435
2008-11-06,17.6117
2008-11-07,19.319
2008-11-10,18.2683
2008-11-11,18.6684
2008-11-12,17.4937
2008-11-13,19.3122
2008-11-14,18.344
2008-11-17,18.0766
2008-11-18,17.8869
2008-11-19,16.1963
2008-11-20,13.3803
2008-11-21,15.3825
2008-11-24,17.0063
2008-11-25,18.0256
2008-11-26,18.3774
2008-11-28,19.1844
2008-12-01,17.8712
2008-12-02,18.6448
2008-12-03,18.7087
2008-12-04,17.9518
2008-12-05,19.031
2008-12-08,18.8689
2008-12-09,18.5534
2008-12-10,19.6955
2008-12-11,18.7087
2008-12-12,19.2149
2008-12-15,17.6205
2008-12-16,18.1632
2008-12-17,17.4761
2008-12-18,17.1065
2008-12-19,17.5478
2008-12-22,16.9659
2008-12-23,16.5236
2008-12-24,16.4174
2008-12-26,17.4692
2008-12-29,16.8018
2008-12-30,17.3287
2008-12-31,18.8915
2009-01-02,19.147
2009-01-05,19.0782
2009-01-06,19.9284
2009-01-07,18.9258
2009-01-08,19.5254
2009-01-09,19.1932
2009-01-12,19.5166
2009-01-13,19.031
2009-01-14,18.9003
2009-01-15,18.9524
2009-01-16,19.319
2009-01-20,18.1415
2009-01-21,18.3519
2009-01-22,18.1415
2009-01-23,18.3018
2009-01-26,18.9986
2009-01-27,18.5308
2009-01-28,19.3357
2009-01-29,19.0704
2009-01-30,18.918
2009-02-02,18.7932
2009-02-03,19.6955
2009-02-04,19.9953
2009-02-05,20.0031
2009-02-06,20.3226
2009-02-09,20.1516
2009-02-10,19.8803
2009-02-11,19.0212
2009-02-12,17.8545
2009-02-13,18.0766
2009-02-17,16.101
2009-02-18,15.9378
2009-02-19,16.1344
2009-02-20,16.0342
2009-02-23,15.5712
2009-02-24,16.68
2009-02-25,16.6966
2009-02-26,15.9516
2009-02-27,15.3058
2009-03-02,15.0306
2009-03-03,14.1293
2009-03-04,14.374
2009-03-05,14.2521
2009-03-06,14.8517
2009-03-09,14.0929
2009-03-10,13.6929
2009-03-11,13.2339
2009-03-12,13.4354
2009-03-13,13.9347
2009-03-16,14.552
2009-03-17,14.4537
2009-03-18,14.5028
2009-03-19,14.3927
2009-03-20,14.0496
2009-03-23,14.5696
2009-03-24,13.9867
2009-03-25,13.8727
2009-03-26,14.0674
2009-03-27,14.2443
2009-03-30,13.8079
2009-03-31,14.2521
2009-04-01,13.8806
2009-04-02,15.0621
2009-04-03,15.7079
2009-04-06,15.6292
2009-04-07,15.1426
2009-04-08,15.3058
2009-04-09,15.7167
2009-04-13,14.8439
2009-04-14,14.8999
2009-04-15,15.0483
2009-04-16,14.5352
2009-04-17,14.4861
2009-04-20,14.2443
2009-04-21,14.3996
2009-04-22,14.26
2009-04-23,14.2374
2009-04-24,14.0192
2009-04-27,14.0496
2009-04-28,13.3636
2009-04-29,13.911
2009-04-30,14.5618
2009-05-01,15.3658
2009-05-04,15.7746
2009-05-05,16.0096
2009-05-06,15.5152
2009-05-07,15.6203
2009-05-08,17.1606
2009-05-11,16.7133
2009-05-12,16.9404
2009-05-13,16.3153
2009-05-14,16.4008
2009-05-15,15.8573
2009-05-18,15.6292
2009-05-19,16.2533
2009-05-20,16.1099
2009-05-21,15.5083
2009-05-22,15.4002
2009-05-26,16.7203
2009-05-27,17.5075
2009-05-28,17.9695
2009-05-29,18.2231
2009-06-01,19.208
2009-06-02,18.6684
2009-06-03,17.3228
2009-06-04,18.1159
2009-06-05,18.0256
2009-06-08,17.8869
2009-06-09,18.2143
2009-06-10,19.1283
2009-06-11,19.6227
2009-06-12,19.7367
2009-06-15,18.7932
2009-06-16,18.5454
2009-06-17,18.4226
2009-06-18,19.1932
2009-06-19,19.2896
2009-06-22,18.7175
2009-06-23,18.5376
2009-06-24,18.9829
2009-06-25,19.2797
2009-06-26,19.2738
2009-06-29,20.2046
2009-06-30,21.0234
2009-07-01,21.0961
2009-07-02,20.0818
2009-07-06,19.0399
2009-07-07,17.8791
2009-07-08,18.9092
2009-07-09,19.4184
2009-07-10,18.8197
2009-07-13,19.1372
2009-07-14,20.1241
2009-07-15,20.1329
2009-07-16,20.0198
2009-07-17,19.7525
2009-07-20,19.0704
2009-07-21,20.0995
2009-07-22,19.9236
2009-07-23,20.9182
2009-07-24,21.791
2009-07-27,21.9699
2009-07-28,21.2976
2009-07-29,21.4441
2009-07-30,22.2206
2009-07-31,22.0358
2009-08-03,23.2507
2009-08-04,22.9931
2009-08-05,22.4801
2009-08-06,22.5548
2009-08-07,22.4064
2009-08-10,23.3568
2009-08-11,22.9991
2009-08-12,22.6688
2009-08-13,22.9991
2009-08-14,23.4443
2009-08-17,22.4328
2009-08-18,22.5548
2009-08-19,22.9558
2009-08-20,22.9096
2009-08-21,22.7475
2009-08-24,22.7385
2009-08-25,22.7631
2009-08-26,22.4722
2009-08-27,22.2707
2009-08-28,22.4801
2009-08-31,21.7419
2009-09-01,21.5807
2009-09-02,20.9575
2009-09-03,21.219
2009-09-04,21.5296
2009-09-08,21.4598
2009-09-09,21.6201
2009-09-10,21.4441
2009-09-11,21.6632
2009-09-14,22.0987
2009-09-15,22.888
2009-09-16,23.5927
2009-09-17,23.0394
2009-09-18,22.5961
2009-09-21,22.6992
2009-09-22,22.9991
2009-09-23,22.3661
2009-09-24,21.8491
2009-09-25,21.7753
2009-09-28,21.9867
2009-09-29,23.1357
2009-09-30,22.829
2009-10-01,21.7753
2009-10-02,21.2279
2009-10-05,22.2481
2009-10-06,22.1263
2009-10-07,21.7832
2009-10-08,21.9867
2009-10-09,22.3267
2009-10-12,22.9745
2009-10-13,22.8113
2009-10-14,23.4915
2009-10-15,23.5406
2009-10-16,23.291
2009-10-19,23.3971
2009-10-20,22.8781
2009-10-21,22.2707
2009-10-22,22.1075
2009-10-23,21.7832
