Date,close
1988-09-15,0.194565
1988-09-16,0.194565
1988-09-19,0.194565
1988-09-20,0.194565
1988-09-21,0.211571
1988-09-22,0.211571
1988-09-23,0.211571
1988-09-26,0.194565
1988-09-27,0.203123
1988-09-28,0.194565
1988-09-29,0.203123
1988-09-30,0.211571
1988-10-03,0.211571
1988-10-04,0.211571
1988-10-05,0.203123
1988-10-06,0.194565
1988-10-07,0.194565
1988-10-10,0.194565
1988-10-11,0.194565
1988-10-12,0.186186
1988-10-13,0.186186
1988-10-14,0.186186
1988-10-17,0.186186
1988-10-18,0.186186
1988-10-19,0.186186
1988-10-20,0.194565
1988-10-21,0.186186
1988-10-24,0.169189
1988-10-25,0.169189
1988-10-26,0.169189
1988-10-27,0.16079
1988-10-28,0.16079
1988-10-31,0.16079
1988-11-01,0.16079
1988-11-02,0.16079
1988-11-03,0.169189
1988-11-04,0.169189
1988-11-07,0.16079
1988-11-08,0.169189
1988-11-09,0.169189
1988-11-10,0.177658
1988-11-11,0.169189
1988-11-14,0.169189
1988-11-15,0.169189
1988-11-16,0.169189
1988-11-17,0.169189
1988-11-18,0.177658
1988-11-21,0.169189
1988-11-22,0.177658
1988-11-23,0.177658
1988-11-25,0.177658
1988-11-28,0.177658
1988-11-29,0.186186
1988-11-30,0.177658
1988-12-01,0.186186
1988-12-02,0.186186
1988-12-05,0.194565
1988-12-06,0.194565
1988-12-07,0.194565
1988-12-08,0.194565
1988-12-09,0.194565
1988-12-12,0.194565
1988-12-13,0.194565
1988-12-14,0.186186
1988-12-15,0.194565
1988-12-16,0.194565
1988-12-19,0.194565
1988-12-20,0.194565
1988-12-21,0.194565
1988-12-22,0.203123
1988-12-23,0.203123
1988-12-27,0.194565
1988-12-28,0.194565
1988-12-29,0.203123
1988-12-30,0.203123
1989-01-03,0.194565
1989-01-04,0.211571
1989-01-05,0.22001
1989-01-06,0.211571
1989-01-09,0.211571
1989-01-10,0.211571
1989-01-11,0.211571
1989-01-12,0.22001
1989-01-13,0.211571
1989-01-16,0.22001
1989-01-17,0.211571
1989-01-18,0.22001
1989-01-19,0.228498
1989-01-20,0.236927
1989-01-23,0.228498
1989-01-24,0.236927
1989-01-25,0.245396
1989-01-26,0.245396
1989-01-27,0.253914
1989-01-30,0.245396
1989-01-31,0.245396
1989-02-01,0.253914
1989-02-02,0.253914
1989-02-03,0.245396
1989-02-06,0.245396
1989-02-07,0.253914
1989-02-08,0.253914
1989-02-09,0.245396
1989-02-10,0.236927
1989-02-13,0.236927
1989-02-14,0.236927
1989-02-15,0.245396
1989-02-16,0.253914
1989-02-17,0.245396
1989-02-21,0.245396
1989-02-22,0.236927
1989-02-23,0.245396
1989-02-24,0.236927
1989-02-27,0.236927
1989-02-28,0.236927
1989-03-01,0.236927
1989-03-02,0.245396
1989-03-03,0.253914
1989-03-06,0.253914
1989-03-07,0.262372
1989-03-08,0.262372
1989-03-09,0.253914
1989-03-10,0.253914
1989-03-13,0.253914
1989-03-14,0.253914
1989-03-15,0.253914
1989-03-16,0.253914
1989-03-17,0.253914
1989-03-20,0.236927
1989-03-21,0.245396
1989-03-22,0.228498
1989-03-23,0.228498
1989-03-27,0.236927
1989-03-28,0.236927
1989-03-29,0.253914
1989-03-30,0.262372
1989-03-31,0.253914
1989-04-03,0.253914
1989-04-04,0.253914
1989-04-05,0.253914
1989-04-06,0.253914
1989-04-07,0.253914
1989-04-10,0.262372
1989-04-11,0.27919
1989-04-12,0.270731
1989-04-13,0.270731
1989-04-14,0.27919
1989-04-17,0.27919
1989-04-18,0.27919
1989-04-19,0.287589
1989-04-20,0.287589
1989-04-21,0.304763
1989-04-24,0.296167
1989-04-25,0.296167
1989-04-26,0.287589
1989-04-27,0.296167
1989-04-28,0.304763
1989-05-01,0.296167
1989-05-02,0.287589
1989-05-03,0.27919
1989-05-04,0.287589
1989-05-05,0.296167
1989-05-08,0.304763
1989-05-09,0.304763
1989-05-10,0.296167
1989-05-11,0.27919
1989-05-12,0.287589
1989-05-15,0.296167
1989-05-16,0.296167
1989-05-17,0.296167
1989-05-18,0.304763
1989-05-19,0.313094
1989-05-22,0.313094
1989-05-23,0.304763
1989-05-24,0.296167
1989-05-25,0.304763
1989-05-26,0.313094
1989-05-30,0.313094
1989-05-31,0.321492
1989-06-01,0.329931
1989-06-02,0.329931
1989-06-05,0.321492
1989-06-06,0.313094
1989-06-07,0.321492
1989-06-08,0.329931
1989-06-09,0.329931
1989-06-12,0.329931
1989-06-13,0.329931
1989-06-14,0.338478
1989-06-15,0.329931
1989-06-16,0.329931
1989-06-19,0.321492
1989-06-20,0.313094
1989-06-21,0.321492
1989-06-22,0.321492
1989-06-23,0.338478
1989-06-26,0.338478
1989-06-27,0.347006
1989-06-28,0.329931
1989-06-29,0.321492
1989-06-30,0.313094
1989-07-03,0.321492
1989-07-05,0.321492
1989-07-06,0.329931
1989-07-07,0.338478
1989-07-10,0.355455
1989-07-11,0.355455
1989-07-12,0.338478
1989-07-13,0.338478
1989-07-14,0.347006
1989-07-17,0.347006
1989-07-18,0.338478
1989-07-19,0.347006
1989-07-20,0.338478
1989-07-21,0.338478
1989-07-24,0.338478
1989-07-25,0.329931
1989-07-26,0.329931
1989-07-27,0.329931
1989-07-28,0.329931
1989-07-31,0.321492
1989-08-01,0.321492
1989-08-02,0.321492
1989-08-03,0.338478
1989-08-04,0.355455
1989-08-07,0.363666
1989-08-08,0.380751
1989-08-09,0.372214
1989-08-10,0.372214
1989-08-11,0.372214
1989-08-14,0.372214
1989-08-15,0.363666
1989-08-16,0.355455
1989-08-17,0.372214
1989-08-18,0.372214
1989-08-21,0.372214
1989-08-22,0.372214
1989-08-23,0.372214
1989-08-24,0.380751
1989-08-25,0.389368
1989-08-28,0.397827
1989-08-29,0.380751
1989-08-30,0.389368
1989-08-31,0.389368
1989-09-01,0.389368
1989-09-05,0.389368
1989-09-06,0.389368
1989-09-07,0.380751
1989-09-08,0.389368
1989-09-11,0.389368
1989-09-12,0.397827
1989-09-13,0.414555
1989-09-14,0.423143
1989-09-15,0.431651
1989-09-18,0.431651
1989-09-19,0.423143
1989-09-20,0.44003
1989-09-21,0.448359
1989-09-22,0.465475
1989-09-25,0.465475
1989-09-26,0.456739
1989-09-27,0.474002
1989-09-28,0.490741
1989-09-29,0.490741
1989-10-02,0.499289
1989-10-03,0.507609
1989-10-04,0.507609
1989-10-05,0.499289
1989-10-06,0.507609
1989-10-09,0.533162
1989-10-10,0.533162
1989-10-11,0.524744
1989-10-12,0.524744
1989-10-13,0.490741
1989-10-16,0.507609
1989-10-17,0.524744
1989-10-18,0.524744
1989-10-19,0.541978
1989-10-20,0.524744
1989-10-23,0.541978
1989-10-24,0.533162
1989-10-25,0.533162
1989-10-26,0.516325
1989-10-27,0.482333
1989-10-30,0.456739
1989-10-31,0.482333
1989-11-01,0.499289
1989-11-02,0.474002
1989-11-03,0.474002
1989-11-06,0.456739
1989-11-07,0.474002
1989-11-08,0.490741
1989-11-09,0.490741
1989-11-10,0.490741
1989-11-13,0.499289
1989-11-14,0.499289
1989-11-15,0.524744
1989-11-16,0.507609
1989-11-17,0.516325
1989-11-20,0.499289
1989-11-21,0.474002
1989-11-22,0.490741
1989-11-24,0.499289
1989-11-27,0.490741
1989-11-28,0.482333
1989-11-29,0.499289
1989-11-30,0.499289
1989-12-01,0.507609
1989-12-04,0.516325
1989-12-05,0.516325
1989-12-06,0.507609
1989-12-07,0.507609
1989-12-08,0.499289
1989-12-11,0.482333
1989-12-12,0.474002
1989-12-13,0.465475
1989-12-14,0.448359
1989-12-15,0.448359
1989-12-18,0.44003
1989-12-19,0.44003
1989-12-20,0.448359
1989-12-21,0.465475
1989-12-22,0.474002
1989-12-26,0.482333
1989-12-27,0.482333
1989-12-28,0.474002
1989-12-29,0.490741
1990-01-02,0.507609
1990-01-03,0.448359
1990-01-04,0.465475
1990-01-05,0.44003
1990-01-08,0.448359
1990-01-09,0.431651
1990-01-10,0.406126
1990-01-11,0.406126
1990-01-12,0.397827
1990-01-15,0.380751
1990-01-16,0.414555
1990-01-17,0.423143
1990-01-18,0.431651
1990-01-19,0.423143
1990-01-22,0.406126
1990-01-23,0.406126
1990-01-24,0.423143
1990-01-25,0.423143
1990-01-26,0.423143
1990-01-29,0.44003
1990-01-30,0.431651
1990-01-31,0.448359
1990-02-01,0.44003
1990-02-02,0.44003
1990-02-05,0.431651
1990-02-06,0.414555
1990-02-07,0.448359
1990-02-08,0.456739
1990-02-09,0.474002
1990-02-12,0.474002
1990-02-13,0.482333
1990-02-14,0.490741
1990-02-15,0.499289
1990-02-16,0.474002
1990-02-20,0.465475
1990-02-21,0.465475
1990-02-22,0.465475
1990-02-23,0.456739
1990-02-26,0.456739
1990-02-27,0.474002
1990-02-28,0.465475
1990-03-01,0.465475
1990-03-02,0.490741
1990-03-05,0.499289
1990-03-06,0.507609
1990-03-07,0.499289
1990-03-08,0.499289
1990-03-09,0.507609
1990-03-12,0.524744
1990-03-13,0.533162
1990-03-14,0.541978
1990-03-15,0.541978
1990-03-16,0.55832
1990-03-19,0.583775
1990-03-20,0.55832
1990-03-21,0.549802
1990-03-22,0.516325
1990-03-23,0.524744
1990-03-26,0.516325
1990-03-27,0.533162
1990-03-28,0.363666
1990-03-29,0.389368
1990-03-30,0.397827
1990-04-02,0.397827
1990-04-03,0.406126
1990-04-04,0.389368
1990-04-05,0.372214
1990-04-06,0.338478
1990-04-09,0.355455
1990-04-10,0.355455
1990-04-11,0.338478
1990-04-12,0.329931
1990-04-16,0.338478
1990-04-17,0.355455
1990-04-18,0.347006
1990-04-19,0.338478
1990-04-20,0.329931
1990-04-23,0.338478
1990-04-24,0.329931
1990-04-25,0.329931
1990-04-26,0.338478
1990-04-27,0.321492
1990-04-30,0.329931
1990-05-01,0.304763
1990-05-02,0.329931
1990-05-03,0.363666
1990-05-04,0.372214
1990-05-07,0.380751
1990-05-08,0.372214
1990-05-09,0.380751
1990-05-10,0.380751
1990-05-11,0.372214
1990-05-14,0.389368
1990-05-15,0.389368
1990-05-16,0.389368
1990-05-17,0.380751
1990-05-18,0.372214
1990-05-21,0.389368
1990-05-22,0.389368
1990-05-23,0.414555
1990-05-24,0.406126
1990-05-25,0.397827
1990-05-29,0.414555
1990-05-30,0.406126
1990-05-31,0.414555
1990-06-01,0.414555
1990-06-04,0.431651
1990-06-05,0.423143
1990-06-06,0.44003
1990-06-07,0.431651
1990-06-08,0.423143
1990-06-11,0.44003
1990-06-12,0.44003
1990-06-13,0.44003
1990-06-14,0.474002
1990-06-15,0.465475
1990-06-18,0.474002
1990-06-19,0.482333
1990-06-20,0.482333
1990-06-21,0.482333
1990-06-22,0.465475
1990-06-25,0.465475
1990-06-26,0.448359
1990-06-27,0.465475
1990-06-28,0.482333
1990-06-29,0.482333
1990-07-02,0.490741
1990-07-03,0.474002
1990-07-05,0.474002
1990-07-06,0.474002
1990-07-09,0.448359
1990-07-10,0.465475
1990-07-11,0.414555
1990-07-12,0.397827
1990-07-13,0.389368
1990-07-16,0.380751
1990-07-17,0.363666
1990-07-18,0.372214
1990-07-19,0.380751
1990-07-20,0.372214
1990-07-23,0.363666
1990-07-24,0.363666
1990-07-25,0.372214
1990-07-26,0.355455
1990-07-27,0.355455
1990-07-30,0.355455
1990-07-31,0.355455
1990-08-01,0.355455
1990-08-02,0.347006
1990-08-03,0.338478
1990-08-06,0.313094
1990-08-07,0.313094
1990-08-08,0.338478
1990-08-09,0.329931
1990-08-10,0.321492
1990-08-13,0.321492
1990-08-14,0.313094
1990-08-15,0.329931
1990-08-16,0.321492
1990-08-17,0.313094
1990-08-20,0.27919
1990-08-21,0.287589
1990-08-22,0.27919
1990-08-23,0.262372
1990-08-24,0.270731
1990-08-27,0.296167
1990-08-28,0.262372
1990-08-29,0.245396
1990-08-30,0.228498
1990-08-31,0.245396
1990-09-04,0.228498
1990-09-05,0.22001
1990-09-06,0.203123
1990-09-07,0.169189
1990-09-10,0.177658
1990-09-11,0.177658
1990-09-12,0.169189
1990-09-13,0.16079
1990-09-14,0.16079
1990-09-17,0.143983
1990-09-18,0.152282
1990-09-19,0.152282
1990-09-20,0.143983
1990-09-21,0.16079
1990-09-24,0.152282
1990-09-25,0.152282
1990-09-26,0.126917
1990-09-27,0.11836
1990-09-28,0.135395
1990-10-01,0.135395
1990-10-02,0.126917
1990-10-03,0.11836
1990-10-04,0.126917
1990-10-05,0.135395
1990-10-08,0.135395
1990-10-09,0.135395
1990-10-10,0.126917
1990-10-11,0.126917
1990-10-12,0.11836
1990-10-15,0.126917
1990-10-16,0.126917
1990-10-17,0.126917
1990-10-18,0.135395
1990-10-19,0.135395
1990-10-22,0.126917
1990-10-23,0.126917
1990-10-24,0.126917
1990-10-25,0.11836
1990-10-26,0.11836
1990-10-29,0.109941
1990-10-30,0.109941
1990-10-31,0.109941
1990-11-01,0.11836
1990-11-02,0.11836
1990-11-05,0.126917
1990-11-06,0.126917
1990-11-07,0.11836
1990-11-08,0.11836
1990-11-09,0.126917
1990-11-12,0.126917
1990-11-13,0.126917
1990-11-14,0.126917
1990-11-15,0.135395
1990-11-16,0.143983
1990-11-19,0.143983
1990-11-20,0.135395
1990-11-21,0.126917
1990-11-23,0.126917
1990-11-26,0.126917
1990-11-27,0.126917
1990-11-28,0.135395
1990-11-29,0.152282
1990-11-30,0.16079
1990-12-03,0.177658
1990-12-04,0.177658
1990-12-05,0.169189
1990-12-06,0.16079
1990-12-07,0.16079
1990-12-10,0.16079
1990-12-11,0.16079
1990-12-12,0.16079
1990-12-13,0.16079
1990-12-14,0.16079
1990-12-17,0.16079
1990-12-18,0.16079
1990-12-19,0.152282
1990-12-20,0.16079
1990-12-21,0.169189
1990-12-24,0.169189
1990-12-26,0.16079
1990-12-27,0.16079
1990-12-28,0.169189
1990-12-31,0.16079
1991-01-02,0.169189
1991-01-03,0.143983
1991-01-04,0.152282
1991-01-07,0.143983
1991-01-08,0.143983
1991-01-09,0.135395
1991-01-10,0.135395
1991-01-11,0.126917
1991-01-14,0.126917
1991-01-15,0.126917
1991-01-16,0.135395
1991-01-17,0.11836
1991-01-18,0.11836
1991-01-21,0.126917
1991-01-22,0.126917
1991-01-23,0.126917
1991-01-24,0.143983
1991-01-25,0.16079
1991-01-28,0.169189
1991-01-29,0.186186
1991-01-30,0.194565
1991-01-31,0.186186
1991-02-01,0.186186
1991-02-04,0.186186
1991-02-05,0.194565
1991-02-06,0.211571
1991-02-07,0.211571
1991-02-08,0.211571
1991-02-11,0.203123
1991-02-12,0.194565
1991-02-13,0.203123
1991-02-14,0.194565
1991-02-15,0.194565
1991-02-19,0.194565
1991-02-20,0.194565
1991-02-21,0.186186
1991-02-22,0.177658
1991-02-25,0.186186
1991-02-26,0.194565
1991-02-27,0.194565
1991-02-28,0.186186
1991-03-01,0.186186
1991-03-04,0.186186
1991-03-05,0.194565
1991-03-06,0.194565
1991-03-07,0.194565
1991-03-08,0.186186
1991-03-11,0.177658
1991-03-12,0.177658
1991-03-13,0.194565
1991-03-14,0.194565
1991-03-15,0.194565
1991-03-18,0.194565
1991-03-19,0.186186
1991-03-20,0.194565
1991-03-21,0.186186
1991-03-22,0.186186
1991-03-25,0.186186
1991-03-26,0.194565
1991-03-27,0.186186
1991-03-28,0.186186
1991-04-01,0.194565
1991-04-02,0.228498
1991-04-03,0.228498
1991-04-04,0.228498
1991-04-05,0.22001
1991-04-08,0.22001
1991-04-09,0.211571
1991-04-10,0.22001
1991-04-11,0.228498
1991-04-12,0.228498
1991-04-15,0.228498
1991-04-16,0.228498
1991-04-17,0.228498
1991-04-18,0.22001
1991-04-19,0.22001
1991-04-22,0.22001
1991-04-23,0.22001
1991-04-24,0.22001
1991-04-25,0.211571
1991-04-26,0.203123
1991-04-29,0.194565
1991-04-30,0.194565
1991-05-01,0.194565
1991-05-02,0.203123
1991-05-03,0.194565
1991-05-06,0.194565
1991-05-07,0.186186
1991-05-08,0.194565
1991-05-09,0.194565
1991-05-10,0.186186
1991-05-13,0.186186
1991-05-14,0.186186
1991-05-15,0.177658
1991-05-16,0.169189
1991-05-17,0.169189
1991-05-20,0.152282
1991-05-21,0.16079
1991-05-22,0.177658
1991-05-23,0.169189
1991-05-24,0.177658
1991-05-28,0.169189
1991-05-29,0.16079
1991-05-30,0.16079
1991-05-31,0.16079
1991-06-03,0.177658
1991-06-04,0.203123
1991-06-05,0.203123
1991-06-06,0.203123
1991-06-07,0.194565
1991-06-10,0.186186
1991-06-11,0.194565
1991-06-12,0.194565
1991-06-13,0.186186
1991-06-14,0.186186
1991-06-17,0.186186
1991-06-18,0.186186
1991-06-19,0.177658
1991-06-20,0.177658
1991-06-21,0.186186
1991-06-24,0.169189
1991-06-25,0.177658
1991-06-26,0.177658
1991-06-27,0.177658
1991-06-28,0.177658
1991-07-01,0.177658
1991-07-02,0.169189
1991-07-03,0.169189
1991-07-05,0.169189
1991-07-08,0.186186
1991-07-09,0.186186
1991-07-10,0.177658
1991-07-11,0.186186
1991-07-12,0.186186
1991-07-15,0.177658
1991-07-16,0.186186
1991-07-17,0.186186
1991-07-18,0.186186
1991-07-19,0.177658
1991-07-22,0.186186
1991-07-23,0.186186
1991-07-24,0.186186
1991-07-25,0.186186
1991-07-26,0.194565
1991-07-29,0.186186
1991-07-30,0.194565
1991-07-31,0.194565
1991-08-01,0.186186
1991-08-02,0.194565
1991-08-05,0.194565
1991-08-06,0.194565
1991-08-07,0.203123
1991-08-08,0.211571
1991-08-09,0.211571
1991-08-12,0.22001
1991-08-13,0.211571
1991-08-14,0.22001
1991-08-15,0.203123
1991-08-16,0.203123
1991-08-19,0.194565
1991-08-20,0.194565
1991-08-21,0.211571
1991-08-22,0.211571
1991-08-23,0.211571
1991-08-26,0.211571
1991-08-27,0.211571
1991-08-28,0.22001
1991-08-29,0.236927
1991-08-30,0.236927
1991-09-03,0.22001
1991-09-04,0.22001
1991-09-05,0.228498
1991-09-06,0.228498
1991-09-09,0.228498
1991-09-10,0.22001
1991-09-11,0.228498
1991-09-12,0.236927
1991-09-13,0.22001
1991-09-16,0.228498
1991-09-17,0.228498
1991-09-18,0.228498
1991-09-19,0.228498
1991-09-20,0.228498
1991-09-23,0.228498
1991-09-24,0.236927
1991-09-25,0.287589
1991-09-26,0.27919
1991-09-27,0.27919
1991-09-30,0.27919
1991-10-01,0.296167
1991-10-02,0.313094
1991-10-03,0.296167
1991-10-04,0.287589
1991-10-07,0.27919
1991-10-08,0.287589
1991-10-09,0.27919
1991-10-10,0.287589
1991-10-11,0.296167
1991-10-14,0.296167
1991-10-15,0.296167
1991-10-16,0.304763
1991-10-17,0.296167
1991-10-18,0.296167
1991-10-21,0.313094
1991-10-22,0.313094
1991-10-23,0.329931
1991-10-24,0.321492
1991-10-25,0.321492
1991-10-28,0.321492
1991-10-29,0.321492
1991-10-30,0.329931
1991-10-31,0.329931
1991-11-01,0.338478
1991-11-04,0.338478
1991-11-05,0.338478
1991-11-06,0.338478
1991-11-07,0.329931
1991-11-08,0.329931
1991-11-11,0.329931
1991-11-12,0.329931
1991-11-13,0.321492
1991-11-14,0.313094
1991-11-15,0.287589
1991-11-18,0.321492
1991-11-19,0.304763
1991-11-20,0.304763
1991-11-21,0.313094
1991-11-22,0.304763
1991-11-25,0.287589
1991-11-26,0.287589
1991-11-27,0.287589
1991-11-29,0.27919
1991-12-02,0.304763
1991-12-03,0.270731
1991-12-04,0.262372
1991-12-05,0.253914
1991-12-06,0.253914
1991-12-09,0.262372
1991-12-10,0.262372
1991-12-11,0.262372
1991-12-12,0.262372
1991-12-13,0.270731
1991-12-16,0.27919
1991-12-17,0.270731
1991-12-18,0.27919
1991-12-19,0.270731
1991-12-20,0.262372
1991-12-23,0.270731
1991-12-24,0.27919
1991-12-26,0.287589
1991-12-27,0.296167
1991-12-30,0.296167
1991-12-31,0.304763
1992-01-02,0.313094
1992-01-03,0.321492
1992-01-06,0.321492
1992-01-07,0.321492
1992-01-08,0.355455
1992-01-09,0.372214
1992-01-10,0.372214
1992-01-13,0.372214
1992-01-14,0.380751
1992-01-15,0.389368
1992-01-16,0.380751
1992-01-17,0.372214
1992-01-20,0.389368
1992-01-21,0.389368
1992-01-22,0.406126
1992-01-23,0.389368
1992-01-24,0.389368
1992-01-27,0.397827
1992-01-28,0.397827
1992-01-29,0.389368
1992-01-30,0.397827
1992-01-31,0.389368
1992-02-03,0.397827
1992-02-04,0.414555
1992-02-05,0.423143
1992-02-06,0.414555
1992-02-07,0.406126
1992-02-10,0.423143
1992-02-11,0.414555
1992-02-12,0.431651
1992-02-13,0.431651
1992-02-14,0.423143
1992-02-18,0.414555
1992-02-19,0.406126
1992-02-20,0.44003
1992-02-21,0.431651
1992-02-24,0.423143
1992-02-25,0.414555
1992-02-26,0.431651
1992-02-27,0.431651
1992-02-28,0.414555
1992-03-02,0.414555
1992-03-03,0.423143
1992-03-04,0.414555
1992-03-05,0.406126
1992-03-06,0.406126
1992-03-09,0.363666
1992-03-10,0.363666
1992-03-11,0.363666
1992-03-12,0.355455
1992-03-13,0.355455
1992-03-16,0.355455
1992-03-17,0.363666
1992-03-18,0.355455
1992-03-19,0.338478
1992-03-20,0.329931
1992-03-23,0.338478
1992-03-24,0.363666
1992-03-25,0.313094
1992-03-26,0.304763
1992-03-27,0.287589
1992-03-30,0.296167
1992-03-31,0.27919
1992-04-01,0.287589
1992-04-02,0.287589
1992-04-03,0.296167
1992-04-06,0.296167
1992-04-07,0.270731
1992-04-08,0.262372
1992-04-09,0.287589
1992-04-10,0.27919
1992-04-13,0.270731
1992-04-14,0.287589
1992-04-15,0.296167
1992-04-16,0.296167
1992-04-20,0.287589
1992-04-21,0.287589
1992-04-22,0.287589
1992-04-23,0.27919
1992-04-24,0.270731
1992-04-27,0.27919
1992-04-28,0.270731
1992-04-29,0.27919
1992-04-30,0.287589
1992-05-01,0.296167
1992-05-04,0.313094
1992-05-05,0.338478
1992-05-06,0.329931
1992-05-07,0.329931
1992-05-08,0.321492
1992-05-11,0.321492
1992-05-12,0.329931
1992-05-13,0.313094
1992-05-14,0.313094
1992-05-15,0.321492
1992-05-18,0.321492
1992-05-19,0.313094
1992-05-20,0.321492
1992-05-21,0.313094
1992-05-22,0.304763
1992-05-26,0.296167
1992-05-27,0.313094
1992-05-28,0.313094
1992-05-29,0.313094
1992-06-01,0.313094
1992-06-02,0.329931
1992-06-03,0.329931
1992-06-04,0.329931
1992-06-05,0.321492
1992-06-08,0.329931
1992-06-09,0.321492
1992-06-10,0.313094
1992-06-11,0.321492
1992-06-12,0.329931
1992-06-15,0.355455
1992-06-16,0.347006
1992-06-17,0.329931
1992-06-18,0.321492
1992-06-19,0.338478
1992-06-22,0.329931
1992-06-23,0.321492
1992-06-24,0.313094
1992-06-25,0.304763
1992-06-26,0.296167
1992-06-29,0.321492
1992-06-30,0.321492
1992-07-01,0.363666
1992-07-02,0.355455
1992-07-06,0.355455
1992-07-07,0.338478
1992-07-08,0.347006
1992-07-09,0.363666
1992-07-10,0.372214
1992-07-13,0.372214
1992-07-14,0.380751
1992-07-15,0.397827
1992-07-16,0.397827
1992-07-17,0.389368
1992-07-20,0.380751
1992-07-21,0.397827
1992-07-22,0.389368
1992-07-23,0.389368
1992-07-24,0.397827
1992-07-27,0.380751
1992-07-28,0.380751
1992-07-29,0.372214
1992-07-30,0.389368
1992-07-31,0.389368
1992-08-03,0.389368
1992-08-04,0.380751
1992-08-05,0.389368
1992-08-06,0.380751
1992-08-07,0.372214
1992-08-10,0.372214
1992-08-11,0.363666
1992-08-12,0.372214
1992-08-13,0.372214
1992-08-14,0.372214
1992-08-17,0.372214
1992-08-18,0.363666
1992-08-19,0.355455
1992-08-20,0.363666
1992-08-21,0.363666
1992-08-24,0.338478
1992-08-25,0.355455
1992-08-26,0.355455
1992-08-27,0.363666
1992-08-28,0.363666
1992-08-31,0.363666
1992-09-01,0.380751
1992-09-02,0.397827
1992-09-03,0.389368
1992-09-04,0.389368
1992-09-08,0.380751
1992-09-09,0.406126
1992-09-10,0.406126
1992-09-11,0.414555
1992-09-14,0.44003
1992-09-15,0.423143
1992-09-16,0.406126
1992-09-17,0.423143
1992-09-18,0.423143
1992-09-21,0.414555
1992-09-22,0.423143
1992-09-23,0.414555
1992-09-24,0.423143
1992-09-25,0.397827
1992-09-28,0.406126
1992-09-29,0.423143
1992-09-30,0.414555
1992-10-01,0.406126
1992-10-02,0.406126
1992-10-05,0.397827
1992-10-06,0.414555
1992-10-07,0.406126
