Date,close
1984-12-14,0.667524
1984-12-17,0.680917
1984-12-18,0.699067
1984-12-19,0.699067
1984-12-20,0.690138
1984-12-21,0.690138
1984-12-24,0.694602
1984-12-26,0.694602
1984-12-27,0.694602
1984-12-28,0.694602
1984-12-31,0.699067
1985-01-02,0.699067
1985-01-03,0.694602
1985-01-04,0.699067
1985-01-07,0.694602
1985-01-08,0.690138
1985-01-09,0.690138
1985-01-10,0.694602
1985-01-11,0.694602
1985-01-14,0.699067
1985-01-15,0.699067
1985-01-16,0.694602
1985-01-17,0.694602
1985-01-18,0.694602
1985-01-21,0.694602
1985-01-22,0.694602
1985-01-23,0.694602
1985-01-24,0.694602
1985-01-25,0.703385
1985-01-28,0.712532
1985-01-29,0.721462
1985-01-30,0.73039
1985-01-31,0.735
1985-02-01,0.725998
1985-02-04,0.73039
1985-02-05,0.73039
1985-02-06,0.73039
1985-02-07,0.735
1985-02-08,0.735
1985-02-11,0.735
1985-02-12,0.748614
1985-02-13,0.757615
1985-02-14,0.75315
1985-02-15,0.75315
1985-02-19,0.75315
1985-02-20,0.75315
1985-02-21,0.748614
1985-02-22,0.735
1985-02-25,0.735
1985-02-26,0.748614
1985-02-27,0.75315
1985-02-28,0.744075
1985-03-01,0.748614
1985-03-04,0.748614
1985-03-05,0.739538
1985-03-06,0.73039
1985-03-07,0.735
1985-03-08,0.735
1985-03-11,0.735
1985-03-12,0.744075
1985-03-13,0.744075
1985-03-14,0.744075
1985-03-15,0.748614
1985-03-18,0.748614
1985-03-19,0.748614
1985-03-20,0.744075
1985-03-21,0.748614
1985-03-22,0.75315
1985-03-25,0.748614
1985-03-26,0.748614
1985-03-27,0.75315
1985-03-28,0.748614
1985-03-29,0.75315
1985-04-01,0.757615
1985-04-02,0.766691
1985-04-03,0.757615
1985-04-04,0.757615
1985-04-08,0.75315
1985-04-09,0.75315
1985-04-10,0.762225
1985-04-11,0.771081
1985-04-12,0.775765
1985-04-15,0.775765
1985-04-16,0.784767
1985-04-17,0.780155
1985-04-18,0.775765
1985-04-19,0.771081
1985-04-22,0.771081
1985-04-23,0.780155
1985-04-24,0.784767
1985-04-25,0.802697
1985-04-26,0.798306
1985-04-29,0.784767
1985-04-30,0.775765
1985-05-01,0.757615
1985-05-02,0.766691
1985-05-03,0.766691
1985-05-06,0.766691
1985-05-07,0.766691
1985-05-08,0.771081
1985-05-09,0.775765
1985-05-10,0.793769
1985-05-13,0.793769
1985-05-14,0.793769
1985-05-15,0.798306
1985-05-16,0.807015
1985-05-17,0.816237
1985-05-20,0.820701
1985-05-21,0.816237
1985-05-22,0.816237
1985-05-23,0.816237
1985-05-24,0.816237
1985-05-28,0.816237
1985-05-29,0.811773
1985-05-30,0.816237
1985-05-31,0.825165
1985-06-03,0.829922
1985-06-04,0.83446
1985-06-05,0.839071
1985-06-06,0.843242
1985-06-07,0.839071
1985-06-10,0.829922
1985-06-11,0.820701
1985-06-12,0.816237
1985-06-13,0.816237
1985-06-14,0.816237
1985-06-17,0.811773
1985-06-18,0.816237
1985-06-19,0.820701
1985-06-20,0.825165
1985-06-21,0.83446
1985-06-24,0.839071
1985-06-25,0.843242
1985-06-26,0.847488
1985-06-27,0.857002
1985-06-28,0.865856
1985-07-01,0.875005
1985-07-02,0.875005
1985-07-03,0.875005
1985-07-05,0.875005
1985-07-08,0.875005
1985-07-09,0.875005
1985-07-10,0.883787
1985-07-11,0.892935
1985-07-12,0.915402
1985-07-15,0.920086
1985-07-16,0.920086
1985-07-17,0.920086
1985-07-18,0.906474
1985-07-19,0.888543
1985-07-22,0.879396
1985-07-23,0.843242
1985-07-24,0.843242
1985-07-25,0.843242
1985-07-26,0.847488
1985-07-29,0.843242
1985-07-30,0.852317
1985-07-31,0.852317
1985-08-01,0.861245
1985-08-02,0.843242
1985-08-05,0.839071
1985-08-06,0.825165
1985-08-07,0.825165
1985-08-08,0.847488
1985-08-09,0.847488
1985-08-12,0.843242
1985-08-13,0.847488
1985-08-14,0.852317
1985-08-15,0.857002
1985-08-16,0.852317
1985-08-19,0.852317
1985-08-20,0.857002
1985-08-21,0.861245
1985-08-22,0.865856
1985-08-23,0.857002
1985-08-26,0.857002
1985-08-27,0.865856
1985-08-28,0.870394
1985-08-29,0.865856
1985-08-30,0.857002
1985-09-03,0.857002
1985-09-04,0.857002
1985-09-05,0.852317
1985-09-06,0.857002
1985-09-09,0.857002
1985-09-10,0.839071
1985-09-11,0.825165
1985-09-12,0.816237
1985-09-13,0.811773
1985-09-16,0.816237
1985-09-17,0.825165
1985-09-18,0.825165
1985-09-19,0.839071
1985-09-20,0.83446
1985-09-23,0.839071
1985-09-24,0.839071
1985-09-25,0.820701
1985-09-26,0.816237
1985-09-30,0.816237
1985-10-01,0.829922
1985-10-02,0.825165
1985-10-03,0.825165
1985-10-04,0.820701
1985-10-07,0.816237
1985-10-08,0.820701
1985-10-09,0.820701
1985-10-10,0.820701
1985-10-11,0.825165
1985-10-14,0.829922
1985-10-15,0.829922
1985-10-16,0.829922
1985-10-17,0.820701
1985-10-18,0.807015
1985-10-21,0.816237
1985-10-22,0.820701
1985-10-23,0.829922
1985-10-24,0.825165
1985-10-25,0.825165
1985-10-28,0.829922
1985-10-29,0.839071
1985-10-30,0.839071
1985-10-31,0.83446
1985-11-01,0.843242
1985-11-04,0.839071
1985-11-05,0.839071
1985-11-06,0.839071
1985-11-07,0.843242
1985-11-08,0.852317
1985-11-11,0.861245
1985-11-12,0.870394
1985-11-13,0.865856
1985-11-14,0.865856
1985-11-15,0.852317
1985-11-18,0.847488
1985-11-19,0.852317
1985-11-20,0.847488
1985-11-21,0.847488
1985-11-22,0.852317
1985-11-25,0.852317
1985-11-26,0.852317
1985-11-27,0.857002
1985-11-29,0.857002
1985-12-02,0.847488
1985-12-03,0.847488
1985-12-04,0.852317
1985-12-05,0.861245
1985-12-06,0.861245
1985-12-09,0.870394
1985-12-10,0.883787
1985-12-11,0.897618
1985-12-12,0.888543
1985-12-13,0.902083
1985-12-16,0.915402
1985-12-17,0.906474
1985-12-18,0.910938
1985-12-19,0.906474
1985-12-20,0.910938
1985-12-23,0.902083
1985-12-24,0.897618
1985-12-26,0.897618
1985-12-27,0.902083
1985-12-30,0.906474
1985-12-31,0.910938
1986-01-02,0.910938
1986-01-03,0.915402
1986-01-06,0.910938
1986-01-07,0.924624
1986-01-08,0.902083
1986-01-09,0.879396
1986-01-10,0.879396
1986-01-13,0.875005
1986-01-14,0.865856
1986-01-15,0.865856
1986-01-16,0.870394
1986-01-17,0.870394
1986-01-20,0.870394
1986-01-21,0.870394
1986-01-22,0.875005
1986-01-23,0.879396
1986-01-24,0.888543
1986-01-27,0.897618
1986-01-28,0.929161
1986-01-29,0.929161
1986-01-30,0.920086
1986-01-31,0.929161
1986-02-03,0.929161
1986-02-04,0.933699
1986-02-05,0.933699
1986-02-06,0.933699
1986-02-07,0.924624
1986-02-10,0.924624
1986-02-11,0.920086
1986-02-12,0.924624
1986-02-13,0.929161
1986-02-14,0.938017
1986-02-18,0.960631
1986-02-19,0.938017
1986-02-20,0.947091
1986-02-21,0.956313
1986-02-24,0.960631
1986-02-25,0.947091
1986-02-26,0.951703
1986-02-27,0.951703
1986-02-28,0.960631
1986-03-03,0.960631
1986-03-04,0.974171
1986-03-05,0.978564
1986-03-06,0.992246
1986-03-07,1.01457
1986-03-10,1.00579
1986-03-11,1.01911
1986-03-12,1.02364
1986-03-13,1.01911
1986-03-14,1.02364
1986-03-17,1.00579
1986-03-18,1.00579
1986-03-19,0.992246
1986-03-20,0.992246
1986-03-21,0.987491
1986-03-24,0.996786
1986-03-25,0.992246
1986-03-26,0.996786
1986-03-27,1.00118
1986-03-31,1.01026
1986-04-01,1.01457
1986-04-02,1.01911
1986-04-03,1.02364
1986-04-04,1.00579
1986-04-07,0.992246
1986-04-08,1.01457
1986-04-09,1.00579
1986-04-10,1.01026
1986-04-11,1.00118
1986-04-14,1.01026
1986-04-15,1.01026
1986-04-16,1.0374
1986-04-17,1.02364
1986-04-18,1.01026
1986-04-21,1.01026
1986-04-22,1.01026
1986-04-23,1.01026
1986-04-24,1.01457
1986-04-25,1.02364
1986-04-28,1.02364
1986-04-29,1.01911
1986-04-30,1.01457
1986-05-01,1.01457
1986-05-02,1.00579
1986-05-05,1.01026
1986-05-06,1.01026
1986-05-07,1.01026
1986-05-08,1.01911
1986-05-09,1.02364
1986-05-12,1.04194
1986-05-13,1.04194
1986-05-14,1.05087
1986-05-15,1.04194
1986-05-16,1.03272
1986-05-19,1.0374
1986-05-20,1.04634
1986-05-21,1.05087
1986-05-22,1.08234
1986-05-23,1.0778
1986-05-27,1.07356
1986-05-28,1.08695
1986-05-29,1.09148
1986-05-30,1.10042
1986-06-02,1.10042
1986-06-03,1.10488
1986-06-04,1.09594
1986-06-05,1.09594
1986-06-06,1.09594
1986-06-09,1.0644
1986-06-10,1.05533
1986-06-11,1.06894
1986-06-12,1.0644
1986-06-13,1.07356
1986-06-16,1.09594
1986-06-17,1.09148
1986-06-18,1.09594
1986-06-19,1.10042
1986-06-20,1.13189
1986-06-23,1.13189
1986-06-24,1.14989
1986-06-25,1.16357
1986-06-26,1.17703
1986-06-27,1.18604
1986-06-30,1.20872
1986-07-01,1.13189
1986-07-02,1.14989
1986-07-03,1.15449
1986-07-07,1.14096
1986-07-08,1.12743
1986-07-09,1.14096
1986-07-10,1.16357
1986-07-11,1.16804
1986-07-14,1.15903
1986-07-15,1.13189
1986-07-16,1.13189
1986-07-17,1.14535
1986-07-18,1.15903
1986-07-21,1.16357
1986-07-22,1.16804
1986-07-23,1.17257
1986-07-24,1.16804
1986-07-25,1.16804
1986-07-28,1.16804
1986-07-29,1.16357
1986-07-30,1.16804
1986-07-31,1.17257
1986-08-01,1.17703
1986-08-04,1.17703
1986-08-05,1.16804
1986-08-06,1.17257
1986-08-07,1.17703
1986-08-08,1.17257
1986-08-11,1.19519
1986-08-12,1.20872
1986-08-13,1.21773
1986-08-14,1.22212
1986-08-15,1.22644
1986-08-18,1.24466
1986-08-19,1.24913
1986-08-20,1.27635
1986-08-21,1.28528
1986-08-22,1.28074
1986-08-25,1.27635
1986-08-26,1.28982
1986-08-27,1.29889
1986-08-28,1.29428
1986-08-29,1.29889
1986-09-02,1.28982
1986-09-03,1.27635
1986-09-04,1.28982
1986-09-05,1.26266
1986-09-08,1.24913
1986-09-09,1.25381
1986-09-10,1.24913
1986-09-11,1.19058
1986-09-12,1.14989
1986-09-15,1.16357
1986-09-16,1.16804
1986-09-17,1.17703
1986-09-18,1.17703
1986-09-19,1.18604
1986-09-22,1.20872
1986-09-23,1.21312
1986-09-24,1.21773
1986-09-25,1.19058
1986-09-26,1.19058
1986-09-29,1.19058
1986-09-30,1.19058
1986-10-01,1.21773
1986-10-02,1.22644
1986-10-03,1.24027
1986-10-06,1.2312
1986-10-07,1.22212
1986-10-08,1.22644
1986-10-09,1.22212
1986-10-10,1.22212
1986-10-13,1.21773
1986-10-14,1.21312
1986-10-15,1.21773
1986-10-16,1.22212
1986-10-17,1.21773
1986-10-20,1.20404
1986-10-21,1.19965
1986-10-22,1.19519
1986-10-23,1.19965
1986-10-24,1.19519
1986-10-27,1.19519
1986-10-28,1.19519
1986-10-29,1.19519
1986-10-30,1.21773
1986-10-31,1.22212
1986-11-03,1.22212
1986-11-04,1.21773
1986-11-05,1.22212
1986-11-06,1.22212
1986-11-07,1.21773
1986-11-10,1.21773
1986-11-11,1.21773
1986-11-12,1.22212
1986-11-13,1.22212
1986-11-14,1.22644
1986-11-17,1.23581
1986-11-18,1.22212
1986-11-19,1.21773
1986-11-20,1.22644
1986-11-21,1.25835
1986-11-24,1.26266
1986-11-25,1.26712
1986-11-26,1.26712
1986-11-28,1.27635
1986-12-01,1.27635
1986-12-02,1.32604
1986-12-03,1.30797
1986-12-04,1.30797
1986-12-05,1.30343
1986-12-08,1.30797
1986-12-09,1.30343
1986-12-10,1.30797
1986-12-11,1.28528
1986-12-12,1.27635
1986-12-15,1.28074
1986-12-16,1.29428
1986-12-17,1.28982
1986-12-18,1.28528
1986-12-19,1.30343
1986-12-22,1.29428
1986-12-23,1.29889
1986-12-24,1.30343
1986-12-26,1.30343
1986-12-29,1.29428
1986-12-30,1.28074
1986-12-31,1.27635
1987-01-02,1.29889
1987-01-05,1.32144
1987-01-06,1.3169
1987-01-07,1.3169
1987-01-08,1.3169
1987-01-09,1.32144
1987-01-12,1.32604
1987-01-13,1.33951
1987-01-14,1.34859
1987-01-15,1.34405
1987-01-16,1.36206
1987-01-19,1.36206
1987-01-20,1.36659
1987-01-21,1.36659
1987-01-22,1.38898
1987-01-23,1.40253
1987-01-26,1.37567
1987-01-27,1.37567
1987-01-28,1.37105
1987-01-29,1.34405
1987-01-30,1.34859
1987-02-02,1.36206
1987-02-03,1.36206
1987-02-04,1.35744
1987-02-05,1.34405
1987-02-06,1.33051
1987-02-09,1.31243
1987-02-10,1.29889
1987-02-11,1.31243
1987-02-12,1.28982
1987-02-13,1.29889
1987-02-17,1.29889
1987-02-18,1.3169
1987-02-19,1.32144
1987-02-20,1.33051
1987-02-23,1.3349
1987-02-24,1.3349
1987-02-25,1.3349
1987-02-26,1.33051
1987-02-27,1.34405
1987-03-02,1.3349
1987-03-03,1.3349
1987-03-04,1.3349
1987-03-05,1.3349
1987-03-06,1.3349
1987-03-09,1.33051
1987-03-10,1.3349
1987-03-11,1.34405
1987-03-12,1.34859
1987-03-13,1.34405
1987-03-16,1.33951
1987-03-17,1.33951
1987-03-18,1.33951
1987-03-19,1.34405
1987-03-20,1.36659
1987-03-23,1.37105
1987-03-24,1.37105
1987-03-25,1.36659
1987-03-26,1.35744
1987-03-27,1.35744
1987-03-30,1.34405
1987-03-31,1.3529
1987-04-01,1.33951
1987-04-02,1.33951
1987-04-03,1.3529
1987-04-06,1.3529
1987-04-07,1.3349
1987-04-08,1.31243
1987-04-09,1.28982
1987-04-10,1.26712
1987-04-13,1.22644
1987-04-14,1.19519
1987-04-15,1.21312
1987-04-16,1.23581
1987-04-20,1.24466
1987-04-21,1.25381
1987-04-22,1.24466
1987-04-23,1.24466
1987-04-24,1.22212
1987-04-27,1.21773
1987-04-28,1.22644
1987-04-29,1.22212
1987-04-30,1.26266
1987-05-01,1.27174
1987-05-04,1.28074
1987-05-05,1.29889
1987-05-06,1.30343
1987-05-07,1.29428
1987-05-08,1.28982
1987-05-11,1.27174
1987-05-12,1.28074
1987-05-13,1.28074
1987-05-14,1.27174
1987-05-15,1.24466
1987-05-18,1.23581
1987-05-19,1.19519
1987-05-20,1.17257
1987-05-21,1.17257
1987-05-22,1.20404
1987-05-26,1.26712
1987-05-27,1.27635
1987-05-28,1.28528
1987-05-29,1.31243
1987-06-01,1.31243
1987-06-02,1.29428
1987-06-03,1.32144
1987-06-04,1.32604
1987-06-05,1.31243
1987-06-08,1.33051
1987-06-09,1.3169
1987-06-10,1.32144
1987-06-11,1.33951
1987-06-12,1.36659
1987-06-15,1.3846
1987-06-16,1.37105
1987-06-17,1.38898
1987-06-18,1.37998
1987-06-19,1.37998
1987-06-22,1.38898
1987-06-23,1.38898
1987-06-24,1.37998
1987-06-25,1.40253
1987-06-26,1.39352
1987-06-29,1.39352
1987-06-30,1.36659
1987-07-01,1.36659
1987-07-02,1.37105
1987-07-06,1.3529
1987-07-07,1.36206
1987-07-08,1.34859
1987-07-09,1.32604
1987-07-10,1.3349
1987-07-13,1.30797
1987-07-14,1.30343
1987-07-15,1.27174
1987-07-16,1.28528
1987-07-17,1.3169
1987-07-20,1.27635
1987-07-21,1.24913
1987-07-22,1.24913
1987-07-23,1.28074
1987-07-24,1.26266
1987-07-27,1.29428
1987-07-28,1.30797
1987-07-29,1.32604
1987-07-30,1.3349
1987-07-31,1.3529
1987-08-03,1.36659
1987-08-04,1.37105
1987-08-05,1.39352
1987-08-06,1.41175
1987-08-07,1.43422
1987-08-10,1.42968
1987-08-11,1.48377
1987-08-12,1.46583
1987-08-13,1.47484
1987-08-14,1.48816
1987-08-17,1.49284
1987-08-18,1.47484
1987-08-19,1.46122
1987-08-20,1.47937
1987-08-21,1.47937
1987-08-24,1.47937
1987-08-25,1.50169
1987-08-26,1.48816
1987-08-27,1.45222
1987-08-28,1.41606
1987-08-31,1.41606
1987-09-01,1.37105
1987-09-02,1.36659
1987-09-03,1.36206
1987-09-04,1.34405
1987-09-08,1.3529
1987-09-09,1.40253
1987-09-10,1.37998
1987-09-11,1.40253
1987-09-14,1.42506
1987-09-15,1.40727
1987-09-16,1.39799
1987-09-17,1.41606
1987-09-18,1.42968
1987-09-21,1.42968
1987-09-22,1.48377
1987-09-23,1.51537
1987-09-24,1.53338
1987-09-25,1.56053
1987-09-28,1.59654
1987-09-29,1.58739
1987-09-30,1.56506
1987-10-01,1.59178
1987-10-02,1.59178
1987-10-05,1.54691
1987-10-06,1.53338
1987-10-07,1.53338
1987-10-08,1.52452
1987-10-09,1.51977
1987-10-12,1.51977
1987-10-13,1.56053
1987-10-14,1.54253
1987-10-15,1.51084
1987-10-16,1.3846
1987-10-19,1.24913
1987-10-20,1.29889
1987-10-21,1.37998
1987-10-22,1.38898
1987-10-23,1.41175
1987-10-26,1.31243
1987-10-27,1.36206
1987-10-28,1.32144
1987-10-29,1.36659
1987-10-30,1.39799
1987-11-02,1.40253
1987-11-03,1.37567
1987-11-04,1.36206
1987-11-05,1.37998
1987-11-06,1.34859
1987-11-09,1.33051
1987-11-10,1.30343
1987-11-11,1.32604
1987-11-12,1.3349
1987-11-13,1.3169
1987-11-16,1.30797
1987-11-17,1.30343
1987-11-18,1.29889
1987-11-19,1.26712
1987-11-20,1.27174
1987-11-23,1.28074
1987-11-24,1.29428
1987-11-25,1.26712
1987-11-27,1.25381
1987-11-30,1.20872
1987-12-01,1.22644
1987-12-02,1.24027
1987-12-03,1.20872
1987-12-04,1.20404
1987-12-07,1.20404
1987-12-08,1.20872
1987-12-09,1.20404
1987-12-10,1.16804
1987-12-11,1.16804
1987-12-14,1.21312
1987-12-15,1.23581
1987-12-16,1.25381
1987-12-17,1.22212
1987-12-18,1.23581
1987-12-21,1.22644
1987-12-22,1.21773
1987-12-23,1.22644
1987-12-24,1.22212
1987-12-28,1.18157
1987-12-29,1.18157
1987-12-30,1.20404
1987-12-31,1.22644
1988-01-04,1.25381
1988-01-05,1.26712
1988-01-06,1.26266
1988-01-07,1.26712
1988-01-08,1.21312
1988-01-11,1.22212
1988-01-12,1.24913
1988-01-13,1.27635
1988-01-14,1.28528
1988-01-15,1.32144
1988-01-18,1.32144
1988-01-19,1.3169
1988-01-20,1.27635
1988-01-21,1.27635
1988-01-22,1.32604
1988-01-25,1.34405
1988-01-26,1.33951
1988-01-27,1.33051
1988-01-28,1.37998
1988-01-29,1.39799
1988-02-01,1.37567
1988-02-02,1.36206
1988-02-03,1.35744
1988-02-04,1.36659
1988-02-05,1.36206
1988-02-08,1.34859
1988-02-09,1.35744
1988-02-10,1.40253
1988-02-11,1.38898
1988-02-12,1.39352
1988-02-16,1.37998
1988-02-17,1.34859
1988-02-18,1.34859
1988-02-19,1.36206
1988-02-22,1.3846
1988-02-23,1.36206
1988-02-24,1.35744
1988-02-25,1.34405
1988-02-26,1.34405
1988-02-29,1.36206
1988-03-01,1.38898
1988-03-02,1.37998
1988-03-03,1.37998
1988-03-04,1.37567
1988-03-07,1.36659
1988-03-08,1.3529
1988-03-09,1.33951
1988-03-10,1.32144
1988-03-11,1.31243
1988-03-14,1.3169
1988-03-15,1.33051
1988-03-16,1.37567
1988-03-17,1.39799
1988-03-18,1.37567
1988-03-21,1.37567
1988-03-22,1.37105
1988-03-23,1.36206
1988-03-24,1.3349
1988-03-25,1.30797
1988-03-28,1.30797
1988-03-29,1.33051
1988-03-30,1.3169
1988-03-31,1.3169
1988-04-04,1.29428
1988-04-05,1.3169
1988-04-06,1.33951
1988-04-07,1.33951
1988-04-08,1.34405
1988-04-11,1.34859
1988-04-12,1.34859
1988-04-13,1.3529
1988-04-14,1.32144
1988-04-15,1.30797
1988-04-18,1.30343
1988-04-19,1.30343
1988-04-20,1.28982
1988-04-21,1.29889
1988-04-22,1.30797
1988-04-25,1.3169
1988-04-26,1.34405
1988-04-27,1.32144
1988-04-28,1.31243
1988-04-29,1.30343
1988-05-02,1.29889
1988-05-03,1.30343
1988-05-04,1.28528
1988-05-05,1.27174
1988-05-06,1.26712
1988-05-09,1.26266
1988-05-10,1.27174
1988-05-11,1.25835
1988-05-12,1.28982
1988-05-13,1.32144
1988-05-16,1.33051
1988-05-17,1.32604
1988-05-18,1.31243
1988-05-19,1.32144
1988-05-20,1.32144
1988-05-23,1.3169
1988-05-24,1.33951
1988-05-25,1.33051
1988-05-26,1.34859
1988-05-27,1.3529
1988-05-31,1.40253
1988-06-01,1.40727
1988-06-02,1.39799
1988-06-03,1.40253
1988-06-06,1.38898
1988-06-07,1.37998
1988-06-08,1.42968
1988-06-09,1.4206
1988-06-10,1.45222
1988-06-13,1.41175
1988-06-14,1.43868
1988-06-15,1.43868
1988-06-16,1.41175
1988-06-17,1.41175
1988-06-20,1.41606
1988-06-21,1.45682
1988-06-22,1.47484
1988-06-23,1.47037
1988-06-24,1.46583
1988-06-27,1.44789
1988-06-28,1.47037
1988-06-29,1.44789
1988-06-30,1.46583
1988-07-01,1.46122
1988-07-05,1.45222
1988-07-06,1.41175
1988-07-07,1.43422
1988-07-08,1.44322
1988-07-11,1.45222
1988-07-12,1.41606
1988-07-13,1.41606
1988-07-14,1.42968
1988-07-15,1.42968
1988-07-18,1.42968
1988-07-19,1.41175
1988-07-20,1.4206
1988-07-21,1.40727
1988-07-22,1.3846
1988-07-25,1.38898
1988-07-26,1.40253
1988-07-27,1.3846
1988-07-28,1.39799
1988-07-29,1.42506
1988-08-01,1.43868
1988-08-02,1.43422
1988-08-03,1.45222
1988-08-04,1.43422
1988-08-05,1.43422
1988-08-08,1.42506
1988-08-09,1.40253
1988-08-10,1.38898
1988-08-11,1.39799
1988-08-12,1.38898
1988-08-15,1.37998
1988-08-16,1.37998
1988-08-17,1.3846
1988-08-18,1.38898
1988-08-19,1.3846
1988-08-22,1.37567
1988-08-23,1.37105
1988-08-24,1.38898
1988-08-25,1.37567
1988-08-26,1.38898
1988-08-29,1.39352
1988-08-30,1.39799
1988-08-31,1.41175
1988-09-01,1.40253
1988-09-02,1.44322
1988-09-06,1.45222
1988-09-07,1.45682
1988-09-08,1.45682
1988-09-09,1.47037
1988-09-12,1.45222
1988-09-13,1.47037
1988-09-14,1.47037
1988-09-15,1.47937
1988-09-16,1.48377
1988-09-19,1.47937
1988-09-20,1.47484
1988-09-21,1.48377
1988-09-22,1.48377
1988-09-23,1.47937
1988-09-26,1.47937
1988-09-27,1.48816
1988-09-28,1.49284
1988-09-29,1.51977
1988-09-30,1.51537
1988-10-03,1.51977
1988-10-04,1.51084
1988-10-05,1.51977
1988-10-06,1.51977
1988-10-07,1.56506
1988-10-10,1.54691
1988-10-11,1.54691
1988-10-12,1.52906
1988-10-13,1.53791
1988-10-14,1.54253
1988-10-17,1.54691
1988-10-18,1.56053
1988-10-19,1.54691
1988-10-20,1.57399
1988-10-21,1.58739
1988-10-24,1.59654
1988-10-25,1.59178
1988-10-26,1.59178
1988-10-27,1.58739
1988-10-28,1.57399
1988-10-31,1.58739
1988-11-01,1.57846
1988-11-02,1.57846
1988-11-03,1.58307
1988-11-04,1.54691
1988-11-07,1.53338
1988-11-08,1.52906
1988-11-09,1.51977
1988-11-10,1.53791
1988-11-11,1.52452
1988-11-14,1.51537
1988-11-15,1.52452
1988-11-16,1.51084
1988-11-17,1.51977
1988-11-18,1.52906
1988-11-21,1.52906
1988-11-22,1.52452
1988-11-23,1.53338
1988-11-25,1.51977
1988-11-28,1.52452
1988-11-29,1.53791
1988-11-30,1.58307
1988-12-01,1.56053
1988-12-02,1.53338
1988-12-05,1.56053
1988-12-06,1.59654
1988-12-07,1.59178
1988-12-08,1.60554
1988-12-09,1.60115
1988-12-12,1.61454
1988-12-13,1.60115
1988-12-14,1.57846
1988-12-15,1.58307
1988-12-16,1.58307
1988-12-19,1.59654
1988-12-20,1.57399
1988-12-21,1.57399
1988-12-22,1.56506
1988-12-23,1.56506
1988-12-27,1.54253
1988-12-28,1.53791
1988-12-29,1.55139
1988-12-30,1.53791
1989-01-03,1.52452
1989-01-04,1.52906
1989-01-05,1.5063
1989-01-06,1.54691
1989-01-09,1.56506
1989-01-10,1.57399
1989-01-11,1.58739
1989-01-12,1.57399
1989-01-13,1.57846
1989-01-16,1.57399
1989-01-17,1.58307
1989-01-18,1.58739
1989-01-19,1.62794
1989-01-20,1.64148
1989-01-23,1.62347
1989-01-24,1.66416
1989-01-25,1.65948
1989-01-26,1.67309
1989-01-27,1.68217
1989-01-30,1.6957
1989-01-31,1.69116
1989-02-01,1.67755
1989-02-02,1.65948
1989-02-03,1.65948
1989-02-06,1.65069
1989-02-07,1.7047
1989-02-08,1.68217
1989-02-09,1.68217
1989-02-10,1.67309
1989-02-13,1.67755
1989-02-14,1.68217
1989-02-15,1.65948
1989-02-16,1.6687
1989-02-17,1.7047
1989-02-21,1.6957
1989-02-22,1.69116
1989-02-23,1.71363
1989-02-24,1.69116
1989-02-27,1.6957
1989-02-28,1.69116
