Date,close
1982-07-22,1.48725
1982-07-23,1.48725
1982-07-26,1.45178
1982-07-27,1.45886
1982-07-28,1.43773
1982-07-29,1.41642
1982-07-30,1.41642
1982-08-02,1.45178
1982-08-03,1.44481
1982-08-04,1.43047
1982-08-05,1.39501
1982-08-06,1.39501
1982-08-09,1.41642
1982-08-10,1.41642
1982-08-11,1.41642
1982-08-12,1.42369
1982-08-13,1.42369
1982-08-16,1.43047
1982-08-17,1.45886
1982-08-18,1.45886
1982-08-19,1.48725
1982-08-20,1.52968
1982-08-23,1.57939
1982-08-24,1.56534
1982-08-25,1.57939
1982-08-26,1.6009
1982-08-27,1.59344
1982-08-30,1.6009
1982-08-31,1.66445
1982-09-01,1.66445
1982-09-02,1.72095
1982-09-03,1.74216
1982-09-07,1.69972
1982-09-08,1.67173
1982-09-09,1.65719
1982-09-10,1.65719
1982-09-13,1.74216
1982-09-14,1.72802
1982-09-15,1.74216
1982-09-16,1.76377
1982-09-17,1.79147
1982-09-20,1.78489
1982-09-21,1.78489
1982-09-22,1.77026
1982-09-23,1.71417
1982-09-24,1.71417
1982-09-27,1.69972
1982-09-28,1.71417
1982-09-29,1.64334
1982-09-30,1.62891
1982-10-01,1.65031
1982-10-04,1.67173
1982-10-05,1.68568
1982-10-06,1.73519
1982-10-07,1.77026
1982-10-08,1.79864
1982-10-11,1.82743
1982-10-12,1.81319
1982-10-13,1.81319
1982-10-14,1.75631
1982-10-15,1.74216
1982-10-18,1.79147
1982-10-19,1.81319
1982-10-20,1.86967
1982-10-21,1.91966
1982-10-22,1.93352
1982-10-25,1.92625
1982-10-26,1.91966
1982-10-27,1.93352
1982-10-28,1.91966
1982-10-29,1.91966
1982-11-01,1.94767
1982-11-02,1.96878
1982-11-03,2.01859
1982-11-04,2.04688
1982-11-05,2.05386
1982-11-08,2.01859
1982-11-09,2.01859
1982-11-10,1.96878
1982-11-11,1.97606
1982-11-12,1.97606
1982-11-15,1.96878
1982-11-16,1.91966
1982-11-17,1.94069
1982-11-18,1.96181
1982-11-19,1.96181
1982-11-22,1.94767
1982-11-23,1.92625
1982-11-24,1.89107
1982-11-26,1.89835
1982-11-29,1.91966
1982-11-30,1.94767
1982-12-01,1.96878
1982-12-02,1.94767
1982-12-03,1.97606
1982-12-06,1.99019
1982-12-07,2.04688
1982-12-08,2.06102
1982-12-09,2.03981
1982-12-10,2.06102
1982-12-13,2.08215
1982-12-14,2.05386
1982-12-15,1.96878
1982-12-16,1.99019
1982-12-17,1.99019
1982-12-20,1.98303
1982-12-21,2.01859
1982-12-22,2.03981
1982-12-23,2.02546
1982-12-27,2.03981
1982-12-28,2.03981
1982-12-29,2.03981
1982-12-30,2.00454
1982-12-31,2.00454
1983-01-03,1.96181
1983-01-04,1.98303
1983-01-05,1.94767
1983-01-06,1.96181
1983-01-07,1.97606
1983-01-10,1.99019
1983-01-11,1.96181
1983-01-12,1.97606
1983-01-13,1.96181
1983-01-14,1.96878
1983-01-17,1.94767
1983-01-18,1.94767
1983-01-19,1.92625
1983-01-20,1.94767
1983-01-21,1.94767
1983-01-24,1.92625
1983-01-25,1.96878
1983-01-26,1.97606
1983-01-27,1.97606
1983-01-28,1.98303
1983-01-31,1.99726
1983-02-01,1.94767
1983-02-02,1.94069
1983-02-03,1.97606
1983-02-04,2.00454
1983-02-07,2.01141
1983-02-08,2.00454
1983-02-09,2.01859
1983-02-10,2.04688
1983-02-11,2.07507
1983-02-14,2.09619
1983-02-15,2.11044
1983-02-16,2.08215
1983-02-17,2.0684
1983-02-18,2.0684
1983-02-22,2.03981
1983-02-23,2.03981
1983-02-24,2.0684
1983-02-25,2.10365
1983-02-28,2.08215
1983-03-01,2.08215
1983-03-02,2.13175
1983-03-03,2.12477
1983-03-04,2.12477
1983-03-07,2.10365
1983-03-08,2.0684
1983-03-09,2.05386
1983-03-10,2.03981
1983-03-11,2.03273
1983-03-14,2.00454
1983-03-15,1.98303
1983-03-16,1.99019
1983-03-17,1.96878
1983-03-18,1.99019
1983-03-21,2.01141
1983-03-22,2.03273
1983-03-23,2.01859
1983-03-24,1.99019
1983-03-25,1.96181
1983-03-28,1.94767
1983-03-29,1.96181
1983-03-30,1.99726
1983-03-31,1.97606
1983-04-04,1.94767
1983-04-05,1.93352
1983-04-06,1.88391
1983-04-07,1.89107
1983-04-08,1.93352
1983-04-11,1.93352
1983-04-12,1.90522
1983-04-13,1.90522
1983-04-14,1.912
1983-04-15,1.89107
1983-04-18,1.87683
1983-04-19,1.87683
1983-04-20,1.91966
1983-04-21,1.96181
1983-04-22,1.94767
1983-04-25,1.96181
1983-04-26,1.95493
1983-04-27,1.94069
1983-04-28,1.91966
1983-04-29,1.94767
1983-05-02,1.95493
1983-05-03,1.99019
1983-05-04,2.03981
1983-05-05,2.1178
1983-05-06,2.11044
1983-05-09,2.0684
1983-05-10,2.06102
1983-05-11,2.05386
1983-05-12,2.03981
1983-05-13,1.99726
1983-05-16,1.99019
1983-05-17,1.98303
1983-05-18,1.99019
1983-05-19,1.98303
1983-05-20,2.00454
1983-05-23,2.01141
1983-05-24,1.99019
1983-05-25,1.96878
1983-05-26,1.99019
1983-05-27,1.99019
1983-05-31,1.99019
1983-06-01,1.99019
1983-06-02,1.98303
1983-06-03,1.97606
1983-06-06,1.99019
1983-06-07,1.96181
1983-06-08,1.91966
1983-06-09,1.912
1983-06-10,1.90522
1983-06-13,1.912
1983-06-14,1.93352
1983-06-15,1.94069
1983-06-16,1.98303
1983-06-17,1.99019
1983-06-20,2.01859
1983-06-21,2.09619
1983-06-22,2.09619
1983-06-23,2.09619
1983-06-24,2.09619
1983-06-27,2.0684
1983-06-28,2.05386
1983-06-29,2.04688
1983-06-30,2.08215
1983-07-01,2.05386
1983-07-05,2.03981
1983-07-06,2.03981
1983-07-07,2.03981
1983-07-08,2.04688
1983-07-11,2.0684
1983-07-12,2.05386
1983-07-13,2.05386
1983-07-14,2.05386
1983-07-15,2.03273
1983-07-18,2.00454
1983-07-19,1.96878
1983-07-20,1.97606
1983-07-21,2.02546
1983-07-22,2.03273
1983-07-25,2.06102
1983-07-26,2.0684
1983-07-27,2.03981
1983-07-28,2.01141
1983-07-29,1.94767
1983-08-01,1.94069
1983-08-02,1.92625
1983-08-03,1.91966
1983-08-04,1.89107
1983-08-05,1.96181
1983-08-08,1.88391
1983-08-09,1.91966
1983-08-10,1.97606
1983-08-11,1.99019
1983-08-12,1.96181
1983-08-15,1.96181
1983-08-16,1.94767
1983-08-17,1.91966
1983-08-18,1.92625
1983-08-19,1.93352
1983-08-22,1.93352
1983-08-23,1.92625
1983-08-24,1.87683
1983-08-25,1.89107
1983-08-26,1.89107
1983-08-29,1.88391
1983-08-30,1.86967
1983-08-31,1.89107
1983-09-01,1.87683
1983-09-02,1.90522
1983-09-06,1.99019
1983-09-07,1.96181
1983-09-08,2.00454
1983-09-09,1.96878
1983-09-12,1.97606
1983-09-13,1.96181
1983-09-14,1.95493
1983-09-15,1.96181
1983-09-16,1.99019
1983-09-19,2.00454
1983-09-20,2.04688
1983-09-21,2.03981
1983-09-22,2.12477
1983-09-23,2.13175
1983-09-26,2.1178
1983-09-27,2.08941
1983-09-28,2.0684
1983-09-29,2.08215
1983-09-30,2.08215
1983-10-03,2.08941
1983-10-04,2.11044
1983-10-05,2.16721
1983-10-06,2.22428
1983-10-07,2.28745
1983-10-10,2.25925
1983-10-11,2.24511
1983-10-12,2.1956
1983-10-13,2.16721
1983-10-14,2.16024
1983-10-17,2.146
1983-10-18,2.15326
1983-10-19,2.0684
1983-10-20,2.08941
1983-10-21,2.08941
1983-10-24,2.08215
1983-10-25,2.0684
1983-10-26,2.03981
1983-10-27,2.02546
1983-10-28,2.03981
1983-10-31,2.01859
1983-11-01,2.05386
1983-11-02,2.0684
1983-11-03,2.06102
1983-11-04,2.05386
1983-11-07,2.06102
1983-11-08,2.11044
1983-11-09,2.1178
1983-11-10,2.12477
1983-11-11,2.146
1983-11-14,2.13882
1983-11-15,2.16721
1983-11-16,2.1956
1983-11-17,2.1956
1983-11-18,2.23804
1983-11-21,2.24511
1983-11-22,2.2735
1983-11-23,2.28745
1983-11-25,2.30209
1983-11-28,2.31613
1983-11-29,2.33009
1983-11-30,2.33009
1983-12-01,2.31613
1983-12-02,2.25925
1983-12-05,2.2735
1983-12-06,2.31613
1983-12-07,2.35121
1983-12-08,2.32321
1983-12-09,2.31613
1983-12-12,2.34414
1983-12-13,2.32321
1983-12-14,2.30209
1983-12-15,2.2735
1983-12-16,2.31613
1983-12-19,2.30867
1983-12-20,2.28078
1983-12-21,2.30209
1983-12-22,2.28745
1983-12-23,2.28745
1983-12-27,2.28078
1983-12-28,2.2735
1983-12-29,2.25925
1983-12-30,2.28078
1984-01-03,2.2735
1984-01-04,2.2735
1984-01-05,2.30209
1984-01-06,2.32321
1984-01-09,2.30867
1984-01-10,2.33009
1984-01-11,2.33009
1984-01-12,2.33009
1984-01-13,2.33009
1984-01-16,2.30867
1984-01-17,2.31613
1984-01-18,2.34414
1984-01-19,2.32321
1984-01-20,2.26633
1984-01-23,2.23116
1984-01-24,2.24511
1984-01-25,2.2735
1984-01-26,2.30209
1984-01-27,2.25925
1984-01-30,2.26633
1984-01-31,2.28078
1984-02-01,2.28078
1984-02-02,2.2735
1984-02-03,2.21683
1984-02-06,2.18136
1984-02-07,2.20268
1984-02-08,2.15326
1984-02-09,2.09619
1984-02-10,2.08215
1984-02-13,2.02546
1984-02-14,2.0684
1984-02-15,2.0684
1984-02-16,2.08215
1984-02-17,2.09619
1984-02-21,2.09619
1984-02-22,2.09619
1984-02-23,2.08215
1984-02-24,2.15326
1984-02-27,2.20956
1984-02-28,2.18136
1984-02-29,2.16721
1984-03-01,2.146
1984-03-02,2.18136
1984-03-05,2.16721
1984-03-06,2.146
1984-03-07,2.13175
1984-03-08,2.12477
1984-03-09,2.10365
1984-03-12,2.12477
1984-03-13,2.13175
1984-03-14,2.16721
1984-03-15,2.16024
1984-03-16,2.1956
1984-03-19,2.18136
1984-03-20,2.16721
1984-03-21,2.146
1984-03-22,2.12477
1984-03-23,2.13175
1984-03-26,2.13882
1984-03-27,2.15326
1984-03-28,2.1956
1984-03-29,2.18136
1984-03-30,2.16024
1984-04-02,2.16721
1984-04-03,2.18136
1984-04-04,2.20956
1984-04-05,2.18136
1984-04-06,2.18834
1984-04-09,2.18136
1984-04-10,2.21683
1984-04-11,2.20956
1984-04-12,2.25925
1984-04-13,2.23116
1984-04-16,2.24511
1984-04-17,2.24511
1984-04-18,2.25925
1984-04-19,2.21683
1984-04-23,2.21683
1984-04-24,2.22428
1984-04-25,2.20268
1984-04-26,2.21683
1984-04-27,2.21683
1984-04-30,2.22428
1984-05-01,2.25925
1984-05-02,2.25925
1984-05-03,2.24511
1984-05-04,2.24511
1984-05-07,2.23804
1984-05-08,2.24511
1984-05-09,2.24511
1984-05-10,2.23804
1984-05-11,2.22428
1984-05-14,2.20956
1984-05-15,2.21683
1984-05-16,2.1956
1984-05-17,2.20956
1984-05-18,2.1956
1984-05-21,2.17469
1984-05-22,2.15326
1984-05-23,2.13882
1984-05-24,2.13882
1984-05-25,2.10365
1984-05-29,2.0684
1984-05-30,2.06102
1984-05-31,2.07507
1984-06-01,2.11044
1984-06-04,2.17469
1984-06-05,2.1956
1984-06-06,2.20956
1984-06-07,2.20956
1984-06-08,2.23116
1984-06-11,2.1956
1984-06-12,2.1956
1984-06-13,2.1956
1984-06-14,2.18136
1984-06-15,2.16721
1984-06-18,2.18136
1984-06-19,2.20956
1984-06-20,2.20956
1984-06-21,2.1956
1984-06-22,2.20956
1984-06-25,2.23116
1984-06-26,2.24511
1984-06-27,2.23116
1984-06-28,2.1956
1984-06-29,2.21683
1984-07-02,2.23116
1984-07-03,2.21683
1984-07-05,2.20956
1984-07-06,2.18136
1984-07-09,2.16721
1984-07-10,2.13175
1984-07-11,2.13882
1984-07-12,2.16721
1984-07-13,2.15326
1984-07-16,2.15326
1984-07-17,2.15326
1984-07-18,2.15326
1984-07-19,2.13175
1984-07-20,2.10365
1984-07-23,2.0684
1984-07-24,2.08215
1984-07-25,2.09619
1984-07-26,2.13175
1984-07-27,2.16721
1984-07-30,2.18136
1984-07-31,2.20956
1984-08-01,2.25925
1984-08-02,2.30209
1984-08-03,2.39393
1984-08-06,2.38696
1984-08-07,2.45053
1984-08-08,2.44345
1984-08-09,2.40798
1984-08-10,2.37949
1984-08-13,2.35866
1984-08-14,2.37262
1984-08-15,2.37262
1984-08-16,2.36554
1984-08-17,2.38696
1984-08-20,2.39393
1984-08-21,2.43637
1984-08-22,2.43637
1984-08-23,2.42222
1984-08-24,2.45053
1984-08-27,2.40798
1984-08-28,2.43637
1984-08-29,2.42222
1984-08-30,2.42222
1984-08-31,2.40798
1984-09-04,2.37262
1984-09-05,2.35121
1984-09-06,2.36554
1984-09-07,2.35866
1984-09-10,2.35121
1984-09-11,2.37262
1984-09-12,2.34414
1984-09-13,2.38696
1984-09-14,2.39393
1984-09-17,2.40798
1984-09-18,2.45053
1984-09-19,2.44345
1984-09-20,2.42222
1984-09-21,2.40798
1984-09-24,2.38696
1984-09-25,2.40091
1984-09-26,2.38696
1984-09-27,2.37262
1984-09-28,2.39393
1984-10-01,2.37262
1984-10-02,2.34414
1984-10-03,2.33716
1984-10-04,2.34414
1984-10-05,2.34414
1984-10-08,2.33009
1984-10-09,2.31613
1984-10-10,2.33009
1984-10-11,2.34414
1984-10-12,2.42222
1984-10-15,2.42222
1984-10-16,2.39393
1984-10-17,2.4293
1984-10-18,2.5073
1984-10-19,2.5073
1984-10-22,2.48607
1984-10-23,2.46477
1984-10-24,2.46477
1984-10-25,2.43637
1984-10-26,2.40798
1984-10-29,2.40798
1984-10-30,2.45779
1984-10-31,2.45779
1984-11-01,2.45779
1984-11-02,2.46477
1984-11-05,2.47901
1984-11-06,2.47901
1984-11-07,2.46477
1984-11-08,2.46477
1984-11-09,2.46477
1984-11-12,2.45779
1984-11-13,2.44345
1984-11-14,2.46477
1984-11-15,2.45053
1984-11-16,2.43637
1984-11-19,2.45053
1984-11-20,2.44345
1984-11-21,2.43637
1984-11-23,2.43637
1984-11-26,2.40091
1984-11-27,2.38696
1984-11-28,2.38696
1984-11-29,2.39393
1984-11-30,2.40798
1984-12-03,2.36554
1984-12-04,2.37262
1984-12-05,2.37262
1984-12-06,2.35866
1984-12-07,2.35121
1984-12-10,2.35866
1984-12-11,2.35121
1984-12-12,2.35866
1984-12-13,2.38696
1984-12-14,2.40798
1984-12-17,2.40798
1984-12-18,2.49295
1984-12-19,2.46477
1984-12-20,2.45053
1984-12-21,2.39393
1984-12-24,2.40798
1984-12-26,2.43637
1984-12-27,2.45053
1984-12-28,2.47901
1984-12-31,2.47174
1985-01-02,2.4293
1985-01-03,2.45053
1985-01-04,2.42222
1985-01-07,2.42222
1985-01-08,2.40798
1985-01-09,2.42222
1985-01-10,2.45053
1985-01-11,2.49295
1985-01-14,2.54257
1985-01-15,2.57813
1985-01-16,2.61349
1985-01-17,2.61349
1985-01-18,2.62065
1985-01-21,2.67007
1985-01-22,2.68402
1985-01-23,2.75523
1985-01-24,2.70524
1985-01-25,2.69846
1985-01-28,2.67695
1985-01-29,2.71251
1985-01-30,2.73362
1985-01-31,2.70524
1985-02-01,2.67695
1985-02-04,2.69846
1985-02-05,2.71977
1985-02-06,2.68402
1985-02-07,2.69846
1985-02-08,2.71977
1985-02-11,2.71251
1985-02-12,2.70524
1985-02-13,2.74806
1985-02-14,2.76919
1985-02-15,2.76919
1985-02-19,2.74806
1985-02-20,2.74806
1985-02-21,2.71251
1985-02-22,2.69846
1985-02-25,2.68402
1985-02-26,2.69846
1985-02-27,2.71251
1985-02-28,2.71251
1985-03-01,2.74806
1985-03-04,2.72684
1985-03-05,2.71977
1985-03-06,2.71251
1985-03-07,2.71251
1985-03-08,2.71251
1985-03-11,2.69846
1985-03-12,2.68402
1985-03-13,2.64866
1985-03-14,2.6347
1985-03-15,2.585
1985-03-18,2.56398
1985-03-19,2.585
1985-03-20,2.59217
1985-03-21,2.62065
1985-03-22,2.61349
1985-03-25,2.59944
1985-03-26,2.585
1985-03-27,2.54973
1985-03-28,2.54973
1985-03-29,2.52124
1985-04-01,2.54973
1985-04-02,2.54257
1985-04-03,2.52124
1985-04-04,2.53539
1985-04-08,2.54973
1985-04-09,2.54973
1985-04-10,2.56398
1985-04-11,2.54973
1985-04-12,2.54973
1985-04-15,2.53539
1985-04-16,2.56398
1985-04-17,2.585
1985-04-18,2.57086
1985-04-19,2.585
1985-04-22,2.57086
1985-04-23,2.585
1985-04-24,2.57813
1985-04-25,2.57813
1985-04-26,2.56398
1985-04-29,2.52871
1985-04-30,2.46477
1985-05-01,2.46477
1985-05-02,2.46477
1985-05-03,2.46477
1985-05-06,2.47901
1985-05-07,2.46477
1985-05-08,2.45053
1985-05-09,2.40798
1985-05-10,2.43637
1985-05-13,2.47901
1985-05-14,2.45779
1985-05-15,2.44345
1985-05-16,2.44345
1985-05-17,2.45053
1985-05-20,2.54973
1985-05-21,2.57086
1985-05-22,2.52871
1985-05-23,2.5073
1985-05-24,2.5073
1985-05-28,2.52871
1985-05-29,2.52871
1985-05-30,2.53539
1985-05-31,2.57086
1985-06-03,2.59944
1985-06-04,2.61349
1985-06-05,2.59217
1985-06-06,2.59217
1985-06-07,2.60631
1985-06-10,2.59217
1985-06-11,2.57086
1985-06-12,2.53539
1985-06-13,2.5073
1985-06-14,2.5073
1985-06-17,2.51437
1985-06-18,2.52871
1985-06-19,2.52124
1985-06-20,2.51437
1985-06-21,2.52871
1985-06-24,2.52124
1985-06-25,2.56398
1985-06-26,2.59217
1985-06-27,2.62723
1985-06-28,2.65602
1985-07-01,2.67007
1985-07-02,2.67007
1985-07-03,2.65602
1985-07-05,2.67007
1985-07-08,2.65602
1985-07-09,2.64178
1985-07-10,2.62723
1985-07-11,2.61349
1985-07-12,2.585
1985-07-15,2.57813
1985-07-16,2.57813
1985-07-17,2.6347
1985-07-18,2.64178
1985-07-19,2.65602
1985-07-22,2.67695
1985-07-23,2.67007
1985-07-24,2.64178
1985-07-25,2.67007
1985-07-26,2.73362
1985-07-29,2.69846
1985-07-30,2.69159
1985-07-31,2.71251
1985-08-01,2.71251
1985-08-02,2.71251
1985-08-05,2.67695
1985-08-06,2.64178
1985-08-07,2.64178
1985-08-08,2.64178
1985-08-09,2.64178
1985-08-12,2.61349
1985-08-13,2.59217
1985-08-14,2.59217
1985-08-15,2.59944
1985-08-16,2.62065
1985-08-19,2.62723
1985-08-20,2.64178
1985-08-21,2.62723
1985-08-22,2.60631
1985-08-23,2.61349
1985-08-26,2.59944
1985-08-27,2.60631
1985-08-28,2.62065
1985-08-29,2.61349
1985-08-30,2.60631
1985-09-03,2.60631
1985-09-04,2.59217
1985-09-05,2.56398
1985-09-06,2.57813
1985-09-09,2.57086
1985-09-10,2.57086
1985-09-11,2.54973
1985-09-12,2.54257
1985-09-13,2.54257
1985-09-16,2.54973
1985-09-17,2.52124
1985-09-18,2.52124
1985-09-19,2.54973
1985-09-20,2.52871
1985-09-23,2.54973
1985-09-24,2.52124
1985-09-25,2.5073
1985-09-26,2.52124
1985-09-30,2.52124
1985-10-01,2.53539
1985-10-02,2.5073
1985-10-03,2.46477
1985-10-04,2.47901
1985-10-07,2.45779
1985-10-08,2.49295
1985-10-09,2.47901
1985-10-10,2.47901
1985-10-11,2.49295
1985-10-14,2.5073
1985-10-15,2.5073
1985-10-16,2.52124
1985-10-17,2.54973
1985-10-18,2.52124
1985-10-21,2.54257
1985-10-22,2.57086
1985-10-23,2.54973
1985-10-24,2.53539
1985-10-25,2.53539
1985-10-28,2.52124
1985-10-29,2.52124
1985-10-30,2.52871
1985-10-31,2.5073
1985-11-01,2.53539
1985-11-04,2.53539
1985-11-05,2.54257
1985-11-06,2.56398
1985-11-07,2.57086
1985-11-08,2.585
1985-11-11,2.59944
1985-11-12,2.62723
1985-11-13,2.6347
1985-11-14,2.64866
1985-11-15,2.68402
1985-11-18,2.69159
1985-11-19,2.72684
1985-11-20,2.71251
1985-11-21,2.76221
1985-11-22,2.75523
1985-11-25,2.75523
1985-11-26,2.76221
1985-11-27,2.79728
1985-11-29,2.81123
1985-12-02,2.77626
1985-12-03,2.76221
1985-12-04,2.80505
1985-12-05,2.80505
1985-12-06,2.7905
1985-12-09,2.81879
1985-12-10,2.83303
1985-12-11,2.91035
1985-12-12,2.95337
1985-12-13,2.96761
1985-12-16,3.01015
1985-12-17,3.01702
1985-12-18,2.96761
1985-12-19,2.96054
1985-12-20,3.01015
1985-12-23,2.98176
1985-12-24,2.96761
1985-12-26,2.93923
1985-12-27,2.95337
1985-12-30,2.99601
1985-12-31,2.99601
1986-01-02,2.98176
1986-01-03,2.98176
1986-01-06,2.97449
1986-01-07,3.01702
1986-01-08,3.00288
1986-01-09,2.93226
1986-01-10,2.93923
1986-01-13,2.93923
1986-01-14,2.9463
1986-01-15,2.95337
1986-01-16,2.95337
1986-01-17,2.95337
1986-01-20,2.93226
1986-01-21,2.91831
1986-01-22,2.88972
1986-01-23,2.88972
1986-01-24,2.93226
1986-01-27,2.98176
1986-01-28,2.98176
1986-01-29,2.93226
1986-01-30,2.93226
1986-01-31,2.98176
1986-02-03,3.06684
1986-02-04,3.05947
1986-02-05,3.06684
1986-02-06,3.05947
1986-02-07,3.07381
1986-02-10,3.05947
1986-02-11,3.07381
1986-02-12,3.1021
1986-02-13,3.09492
1986-02-14,3.10926
1986-02-18,3.15868
1986-02-19,3.13736
1986-02-20,3.15868
1986-02-21,3.18697
1986-02-24,3.21535
1986-02-25,3.20838
1986-02-26,3.22263
1986-02-27,3.30034
1986-02-28,3.27911
1986-03-03,3.2297
1986-03-04,3.18009
1986-03-05,3.15868
1986-03-06,3.15868
1986-03-07,3.16595
1986-03-10,3.19385
1986-03-11,3.26497
1986-03-12,3.27223
1986-03-13,3.26497
1986-03-14,3.28619
1986-03-17,3.28619
1986-03-18,3.30741
1986-03-19,3.35033
1986-03-20,3.34267
1986-03-21,3.28619
1986-03-24,3.30034
1986-03-25,3.29366
1986-03-26,3.31458
1986-03-27,3.39267
1986-03-31,3.40653
1986-04-01,3.31458
1986-04-02,3.31458
1986-04-03,3.30741
1986-04-04,3.30034
1986-04-07,3.25072
1986-04-08,3.30034
1986-04-09,3.31458
1986-04-10,3.33608
1986-04-11,3.32164
1986-04-14,3.31458
1986-04-15,3.30741
1986-04-16,3.30741
1986-04-17,3.33608
1986-04-18,3.34267
1986-04-21,3.39267
1986-04-22,3.37116
1986-04-23,3.39267
1986-04-24,3.39267
1986-04-25,3.39267
1986-04-28,3.39267
1986-04-29,3.36408
1986-04-30,3.30741
1986-05-01,3.24414
1986-05-02,3.18697
1986-05-05,3.25072
1986-05-06,3.27223
1986-05-07,3.24414
1986-05-08,3.21535
1986-05-09,3.19385
1986-05-12,3.18697
1986-05-13,3.16595
1986-05-14,3.15868
1986-05-15,3.1515
1986-05-16,3.12361
1986-05-19,3.13039
1986-05-20,3.15868
1986-05-21,3.15868
1986-05-22,3.24414
1986-05-23,3.31458
1986-05-27,3.37116
1986-05-28,3.37822
1986-05-29,3.35033
1986-05-30,3.29366
1986-06-02,3.27223
1986-06-03,3.29366
1986-06-04,3.26497
1986-06-05,3.30741
1986-06-06,3.28619
1986-06-09,3.22263
1986-06-10,3.23638
1986-06-11,3.27223
1986-06-12,3.26497
1986-06-13,3.32892
1986-06-16,3.33608
1986-06-17,3.30741
1986-06-18,3.30741
1986-06-19,3.27223
1986-06-20,3.27223
1986-06-23,3.20141
1986-06-24,3.25072
1986-06-25,3.26497
1986-06-26,3.2297
1986-06-27,3.23638
1986-06-30,3.26497
1986-07-01,3.26497
1986-07-02,3.26497
1986-07-03,3.23638
1986-07-07,3.18009
1986-07-08,3.15868
1986-07-09,3.15868
1986-07-10,3.15868
1986-07-11,3.15868
1986-07-14,3.11634
1986-07-15,3.01015
1986-07-16,2.98176
1986-07-17,2.98176
1986-07-18,3.01015
1986-07-21,3.00288
1986-07-22,3.00288
1986-07-23,2.98176
1986-07-24,2.98883
1986-07-25,3.00288
1986-07-28,3.00288
1986-07-29,2.98176
1986-07-30,3.00288
1986-07-31,3.00288
1986-08-01,2.98883
1986-08-04,3.01015
1986-08-05,2.98176
1986-08-06,2.98883
1986-08-07,2.97449
1986-08-08,2.97449
1986-08-11,3.04551
1986-08-12,3.08785
1986-08-13,3.13039
