Date,close
1986-03-06,3.49516
1986-03-07,3.52638
1986-03-10,3.56533
1986-03-11,3.62738
1986-03-12,3.57283
1986-03-13,3.52638
1986-03-14,3.65842
1986-03-17,3.70496
1986-03-18,3.68183
1986-03-19,3.68935
1986-03-20,3.68935
1986-03-21,3.65842
1986-03-24,3.71267
1986-03-25,3.72838
1986-03-26,3.75151
1986-03-27,3.7438
1986-03-31,3.66623
1986-04-01,3.47994
1986-04-02,3.60416
1986-04-03,3.5342
1986-04-04,3.5342
1986-04-07,3.52638
1986-04-08,3.62738
1986-04-09,3.68183
1986-04-10,3.65842
1986-04-11,3.635
1986-04-14,3.67393
1986-04-15,3.635
1986-04-16,3.75151
1986-04-17,3.86813
1986-04-18,3.9382
1986-04-21,3.98464
1986-04-22,3.82148
1986-04-23,3.837
1986-04-24,3.736
1986-04-25,3.7438
1986-04-28,3.68935
1986-04-29,3.68183
1986-04-30,3.635
1986-05-01,3.65061
1986-05-02,3.60416
1986-05-05,3.61958
1986-05-06,3.59606
1986-05-07,3.61958
1986-05-08,3.69706
1986-05-09,3.72038
1986-05-12,3.78265
1986-05-13,3.75952
1986-05-14,3.87583
1986-05-15,3.79796
1986-05-16,3.70496
1986-05-19,3.68935
1986-05-20,3.72038
1986-05-21,3.72038
1986-05-22,3.98464
1986-05-23,3.9458
1986-05-27,4.0473
1986-05-28,4.15541
1986-05-29,4.24129
1986-05-30,4.17893
1986-06-02,4.07773
1986-06-03,4.11677
1986-06-04,4.10105
1986-06-05,4.10887
1986-06-06,4.11677
1986-06-09,4.03119
1986-06-10,4.03119
1986-06-11,4.02368
1986-06-12,4.00015
1986-06-13,4.0388
1986-06-16,4.00015
1986-06-17,3.9458
1986-06-18,3.97673
1986-06-19,4.00015
1986-06-20,4.03119
1986-06-23,4.10105
1986-06-24,4.11677
1986-06-25,4.1477
1986-06-26,4.18644
1986-06-27,4.17893
1986-06-30,4.17893
1986-07-01,4.17893
1986-07-02,4.1477
1986-07-03,4.10887
1986-07-07,3.95361
1986-07-08,3.837
1986-07-09,3.837
1986-07-10,3.79796
1986-07-11,3.81357
1986-07-14,3.70496
1986-07-15,3.68183
1986-07-16,3.70496
1986-07-17,3.7438
1986-07-18,3.71267
1986-07-21,3.7438
1986-07-22,3.75151
1986-07-23,3.75952
1986-07-24,3.70496
1986-07-25,3.635
1986-07-28,3.68183
1986-07-29,3.635
1986-07-30,3.56533
1986-07-31,3.65842
1986-08-01,3.70496
1986-08-04,3.68935
1986-08-05,3.66623
1986-08-06,3.59606
1986-08-07,3.58064
1986-08-08,3.57283
1986-08-11,3.61168
1986-08-12,3.65842
1986-08-13,3.75151
1986-08-14,3.79045
1986-08-15,3.81357
1986-08-18,3.79796
1986-08-19,3.79045
1986-08-20,3.82148
1986-08-21,3.82148
1986-08-22,3.79045
1986-08-25,3.736
1986-08-26,3.79796
1986-08-27,3.92999
1986-08-28,3.9458
1986-08-29,3.8447
1986-09-02,3.82148
1986-09-03,3.90696
1986-09-04,3.96893
1986-09-05,3.97673
1986-09-08,3.9458
1986-09-09,3.92268
1986-09-10,3.89165
1986-09-11,3.71267
1986-09-12,3.47193
1986-09-15,3.44851
1986-09-16,3.40988
1986-09-17,3.40196
1986-09-18,3.36343
1986-09-19,3.37093
1986-09-22,3.49516
1986-09-23,3.40988
1986-09-24,3.49516
1986-09-25,3.44851
1986-09-26,3.47193
1986-09-29,3.4409
1986-09-30,3.43329
1986-10-01,3.35541
1986-10-02,3.3402
1986-10-03,3.3402
1986-10-06,3.3321
1986-10-07,3.3321
1986-10-08,3.4409
1986-10-09,3.47193
1986-10-10,3.47193
1986-10-13,3.47193
1986-10-14,3.52638
1986-10-15,3.55742
1986-10-16,3.58835
1986-10-17,3.60416
1986-10-20,3.51868
1986-10-21,3.55742
1986-10-22,3.54981
1986-10-23,3.68183
1986-10-24,3.65842
1986-10-27,3.68935
1986-10-28,3.75151
1986-10-29,3.72838
1986-10-30,3.79796
1986-10-31,3.77483
1986-11-03,3.76732
1986-11-04,3.837
1986-11-05,3.79045
1986-11-06,3.78265
1986-11-07,3.71267
1986-11-10,3.75151
1986-11-11,3.87583
1986-11-12,3.82148
1986-11-13,3.78265
1986-11-14,3.68935
1986-11-17,3.6429
1986-11-18,3.42538
1986-11-19,3.48745
1986-11-20,3.51868
1986-11-21,3.55742
1986-11-24,3.60416
1986-11-25,3.60416
1986-11-26,3.65842
1986-11-28,3.72038
1986-12-01,3.68935
1986-12-02,3.82938
1986-12-03,3.76732
1986-12-04,3.79796
1986-12-05,3.75952
1986-12-08,3.7438
1986-12-09,3.68183
1986-12-10,3.65842
1986-12-11,3.635
1986-12-12,3.51868
1986-12-15,3.41778
1986-12-16,3.39426
1986-12-17,3.32429
1986-12-18,3.27784
1986-12-19,3.39426
1986-12-22,3.25441
1986-12-23,3.24681
1986-12-24,3.24681
1986-12-26,3.239
1986-12-29,3.20026
1986-12-30,3.17694
1986-12-31,3.21568
1987-01-02,3.27784
1987-01-05,3.32429
1987-01-06,3.35541
1987-01-07,3.37093
1987-01-08,3.4409
1987-01-09,3.48745
1987-01-12,3.45661
1987-01-13,3.47994
1987-01-14,3.51868
1987-01-15,3.52638
1987-01-16,3.46443
1987-01-19,3.50316
1987-01-20,3.5342
1987-01-21,3.54981
1987-01-22,3.59606
1987-01-23,3.65842
1987-01-26,3.65842
1987-01-27,3.59606
1987-01-28,3.65842
1987-01-29,3.65061
1987-01-30,3.68183
1987-02-02,3.66623
1987-02-03,3.68935
1987-02-04,3.72038
1987-02-05,3.75952
1987-02-06,3.7438
1987-02-09,3.736
1987-02-10,3.76732
1987-02-11,3.90696
1987-02-12,3.81357
1987-02-13,3.92999
1987-02-17,4.0388
1987-02-18,4.00787
1987-02-19,4.0473
1987-02-20,4.17102
1987-02-23,4.17893
1987-02-24,4.19455
1987-02-25,4.21777
1987-02-26,4.26412
1987-02-27,4.36502
1987-03-02,4.29515
1987-03-03,4.22518
1987-03-04,4.24129
1987-03-05,4.19455
1987-03-06,4.22518
1987-03-09,4.26412
1987-03-10,4.32647
1987-03-11,4.34179
1987-03-12,4.30295
1987-03-13,4.23309
1987-03-16,4.19455
1987-03-17,4.20185
1987-03-18,4.19455
1987-03-19,4.26412
1987-03-20,4.38083
1987-03-23,4.38083
1987-03-24,4.41196
1987-03-25,4.42727
1987-03-26,4.44269
1987-03-27,4.36502
1987-03-30,4.27202
1987-03-31,4.36502
1987-04-01,4.35731
1987-04-02,4.35731
1987-04-03,4.59034
1987-04-06,4.53579
1987-04-07,4.42727
1987-04-08,4.35731
1987-04-09,4.26412
1987-04-10,4.25631
1987-04-13,4.22518
1987-04-14,4.0388
1987-04-15,4.13189
1987-04-16,4.1477
1987-04-20,4.06222
1987-04-21,4.14019
1987-04-22,4.06992
1987-04-23,4.0473
1987-04-24,3.95361
1987-04-27,3.97673
1987-04-28,3.91467
1987-04-29,3.90696
1987-04-30,3.96893
1987-05-01,4.03119
1987-05-04,4.12428
1987-05-05,4.1477
1987-05-06,4.10887
1987-05-07,4.09325
1987-05-08,4.05432
1987-05-11,4.02368
1987-05-12,3.98464
1987-05-13,3.9382
1987-05-14,3.95361
1987-05-15,3.82938
1987-05-18,3.79045
1987-05-19,3.75952
1987-05-20,3.72038
1987-05-21,3.75952
1987-05-22,3.80626
1987-05-26,3.9458
1987-05-27,3.9458
1987-05-28,3.99215
1987-05-29,4.08574
1987-06-01,4.10105
1987-06-02,4.10105
1987-06-03,4.16332
1987-06-04,4.12428
1987-06-05,4.13189
1987-06-08,4.1477
1987-06-09,4.17102
1987-06-10,4.18644
1987-06-11,4.23309
1987-06-12,4.32647
1987-06-15,4.42727
1987-06-16,4.49734
1987-06-17,4.49734
1987-06-18,4.48924
1987-06-19,4.56751
1987-06-22,4.57462
1987-06-23,4.48924
1987-06-24,4.49734
1987-06-25,4.52827
1987-06-26,4.49734
1987-06-29,4.49734
1987-06-30,4.43499
1987-07-01,4.42727
1987-07-02,4.40395
1987-07-06,4.3498
1987-07-07,4.43499
1987-07-08,4.45831
1987-07-09,4.49734
1987-07-10,4.5514
1987-07-13,4.5514
1987-07-14,4.59034
1987-07-15,4.67592
1987-07-16,4.75379
1987-07-17,4.83098
1987-07-20,4.78473
1987-07-21,4.80806
1987-07-22,4.81566
1987-07-23,4.80044
1987-07-24,4.84689
1987-07-27,4.83098
1987-07-28,4.76921
1987-07-29,4.83098
1987-07-30,4.8546
1987-07-31,4.83098
1987-08-03,4.72237
1987-08-04,4.69174
1987-08-05,4.72237
1987-08-06,4.83098
1987-08-07,4.90876
1987-08-10,4.96321
1987-08-11,4.98643
1987-08-12,4.97882
1987-08-13,5.07982
1987-08-14,5.04079
1987-08-17,5.0566
1987-08-18,5.01766
1987-08-19,5.04079
1987-08-20,5.0566
1987-08-21,5.07211
1987-08-24,4.98643
1987-08-25,4.99464
1987-08-26,5.01006
1987-08-27,4.95569
1987-08-28,4.82357
1987-08-31,4.76111
1987-09-01,4.70676
1987-09-02,4.69914
1987-09-03,4.62918
1987-09-04,4.52827
1987-09-08,4.45831
1987-09-09,4.42727
1987-09-10,4.45831
1987-09-11,4.48924
1987-09-14,4.56751
1987-09-15,4.55921
1987-09-16,4.52827
1987-09-17,4.56751
1987-09-18,4.59844
1987-09-21,4.49734
1987-09-22,4.55921
1987-09-23,4.52057
1987-09-24,4.53579
1987-09-25,4.50505
1987-09-28,4.62147
1987-09-29,4.62147
1987-09-30,4.52827
1987-10-01,4.55921
1987-10-02,4.53579
1987-10-05,4.52827
1987-10-06,4.46632
1987-10-07,4.42727
1987-10-08,4.27202
1987-10-09,4.20987
1987-10-12,4.20987
1987-10-13,4.24129
1987-10-14,4.10105
1987-10-15,3.9458
1987-10-16,3.82148
1987-10-19,3.239
1987-10-20,2.94371
1987-10-21,3.02899
1987-10-22,3.06023
1987-10-23,3.27784
1987-10-26,3.07574
1987-10-27,3.13791
1987-10-28,3.16903
1987-10-29,3.27784
1987-10-30,3.28555
1987-11-02,3.29316
1987-11-03,3.26983
1987-11-04,3.28555
1987-11-05,3.40196
1987-11-06,3.38655
1987-11-09,3.30868
1987-11-10,3.23109
1987-11-11,3.26983
1987-11-12,3.24681
1987-11-13,3.26253
1987-11-16,3.30868
1987-11-17,3.30868
1987-11-18,3.3402
1987-11-19,3.25441
1987-11-20,3.20788
1987-11-23,3.22319
1987-11-24,3.20788
1987-11-25,3.13029
1987-11-27,3.09126
1987-11-30,2.88156
1987-12-01,2.85032
1987-12-02,2.94371
1987-12-03,2.85032
1987-12-04,2.78856
1987-12-07,2.79636
1987-12-08,2.94371
1987-12-09,2.95933
1987-12-10,2.91278
1987-12-11,2.91278
1987-12-14,2.99056
1987-12-15,2.97474
1987-12-16,3.09916
1987-12-17,2.91278
1987-12-18,3.01348
1987-12-21,3.09916
1987-12-22,3.06023
1987-12-23,3.15371
1987-12-24,3.22319
1987-12-28,3.15371
1987-12-29,3.14551
1987-12-30,3.20788
1987-12-31,3.24681
1988-01-04,3.30868
1988-01-05,3.43329
1988-01-06,3.49516
1988-01-07,3.52638
1988-01-08,3.46443
1988-01-11,3.42538
1988-01-12,3.40988
1988-01-13,3.45661
1988-01-14,3.46443
1988-01-15,3.54981
1988-01-18,3.55742
1988-01-19,3.62738
1988-01-20,3.55742
1988-01-21,3.49516
1988-01-22,3.52638
1988-01-25,3.68935
1988-01-26,3.68935
1988-01-27,3.75151
1988-01-28,3.72038
1988-01-29,3.75151
1988-02-01,3.72038
1988-02-02,3.75952
1988-02-03,3.68183
1988-02-04,3.75151
1988-02-05,3.72038
1988-02-08,3.68935
1988-02-09,3.68935
1988-02-10,3.78265
1988-02-11,3.8528
1988-02-12,3.98464
1988-02-16,3.97673
1988-02-17,3.97673
1988-02-18,3.89165
1988-02-19,3.96893
1988-02-22,4.0388
1988-02-23,4.07773
1988-02-24,4.11677
1988-02-25,4.07773
1988-02-26,4.00787
1988-02-29,4.14019
1988-03-01,4.06992
1988-03-02,4.07773
1988-03-03,4.06992
1988-03-04,4.12428
1988-03-07,4.12428
1988-03-08,4.1477
1988-03-09,4.15541
1988-03-10,4.13189
1988-03-11,4.07773
1988-03-14,4.10887
1988-03-15,4.12428
1988-03-16,4.26412
1988-03-17,4.20987
1988-03-18,4.1477
1988-03-21,4.15541
1988-03-22,4.19455
1988-03-23,4.14019
1988-03-24,4.06992
1988-03-25,3.99215
1988-03-28,3.95361
1988-03-29,3.98464
1988-03-30,3.97673
1988-03-31,4.01547
1988-04-04,3.99215
1988-04-05,4.05432
1988-04-06,4.18644
1988-04-07,4.18644
1988-04-08,4.21777
1988-04-11,4.23309
1988-04-12,4.22518
1988-04-13,4.20987
1988-04-14,4.10887
1988-04-15,4.08574
1988-04-18,4.08574
1988-04-19,4.14019
1988-04-20,4.10105
1988-04-21,4.10887
1988-04-22,4.14019
1988-04-25,4.18644
1988-04-26,4.20185
1988-04-27,4.21777
1988-04-28,4.17893
1988-04-29,4.18644
1988-05-02,4.16332
1988-05-03,4.1477
1988-05-04,4.06992
1988-05-05,3.96893
1988-05-06,3.9458
1988-05-09,3.9382
1988-05-10,3.9458
1988-05-11,3.92268
1988-05-12,3.92268
1988-05-13,3.97673
1988-05-16,4.05432
1988-05-17,4.02368
1988-05-18,3.9458
1988-05-19,3.92268
1988-05-20,3.89165
1988-05-23,3.9382
1988-05-24,3.9382
1988-05-25,3.92268
1988-05-26,3.9458
1988-05-27,3.87583
1988-05-31,3.95361
1988-06-01,4.07773
1988-06-02,4.11677
1988-06-03,4.07773
1988-06-06,4.07773
1988-06-07,4.07773
1988-06-08,4.1477
1988-06-09,4.20185
1988-06-10,4.1477
1988-06-13,4.21777
1988-06-14,4.29515
1988-06-15,4.29515
1988-06-16,4.24129
1988-06-17,4.20987
1988-06-20,4.23309
1988-06-21,4.21777
1988-06-22,4.29515
1988-06-23,4.29515
1988-06-24,4.31096
1988-06-27,4.24129
1988-06-28,4.24129
1988-06-29,4.20185
1988-06-30,4.27202
1988-07-01,4.18644
1988-07-05,4.23309
1988-07-06,4.26412
1988-07-07,4.30295
1988-07-08,4.24129
1988-07-11,4.27202
1988-07-12,4.24129
1988-07-13,4.2487
1988-07-14,4.27973
1988-07-15,4.27202
1988-07-18,4.20987
1988-07-19,4.18644
1988-07-20,4.21777
1988-07-21,4.14019
1988-07-22,4.0388
1988-07-25,4.05432
1988-07-26,4.13189
1988-07-27,4.14019
1988-07-28,4.20987
1988-07-29,4.30295
1988-08-01,4.33409
1988-08-02,4.31857
1988-08-03,4.41196
1988-08-04,4.39605
1988-08-05,4.38864
1988-08-08,4.36502
1988-08-09,4.31857
1988-08-10,4.24129
1988-08-11,4.2487
1988-08-12,4.32647
1988-08-15,4.27973
1988-08-16,4.27202
1988-08-17,4.3498
1988-08-18,4.39605
1988-08-19,4.31857
1988-08-22,4.24129
1988-08-23,4.24129
1988-08-24,4.2487
1988-08-25,4.20987
1988-08-26,4.20185
1988-08-29,4.24129
1988-08-30,4.24129
1988-08-31,4.2487
1988-09-01,4.20185
1988-09-02,4.18644
1988-09-06,4.21777
1988-09-07,4.2487
1988-09-08,4.26412
1988-09-09,4.32647
1988-09-12,4.31857
1988-09-13,4.31096
1988-09-14,4.31857
1988-09-15,4.31857
1988-09-16,4.3498
1988-09-19,4.3498
1988-09-20,4.36502
1988-09-21,4.3498
1988-09-22,4.33409
1988-09-23,4.3498
1988-09-26,4.33409
1988-09-27,4.3498
1988-09-28,4.38864
1988-09-29,4.39605
1988-09-30,4.27973
1988-10-03,4.38083
1988-10-04,4.47412
1988-10-05,4.59844
1988-10-06,4.5514
1988-10-07,4.60586
1988-10-10,4.60586
1988-10-11,4.56751
1988-10-12,4.50505
1988-10-13,4.5514
1988-10-14,4.5514
1988-10-17,4.59844
1988-10-18,4.69174
1988-10-19,4.66831
1988-10-20,4.72237
1988-10-21,4.76111
1988-10-24,4.83919
1988-10-25,4.76921
1988-10-26,4.71496
1988-10-27,4.62147
1988-10-28,4.66831
1988-10-31,4.71496
1988-11-01,4.6525
1988-11-02,4.66041
1988-11-03,4.66831
1988-11-04,4.62918
1988-11-07,4.49734
1988-11-08,4.50505
1988-11-09,4.53579
1988-11-10,4.52827
1988-11-11,4.47412
1988-11-14,4.41957
1988-11-15,4.41957
1988-11-16,4.40395
1988-11-17,4.47412
1988-11-18,4.451
1988-11-21,4.42727
1988-11-22,4.44269
1988-11-23,4.43499
1988-11-25,4.41957
1988-11-28,4.43499
1988-11-29,4.44269
1988-11-30,4.48924
1988-12-01,4.52827
1988-12-02,4.53579
1988-12-05,4.66831
1988-12-06,4.76921
1988-12-07,4.81566
1988-12-08,4.72237
1988-12-09,4.76111
1988-12-12,4.77692
1988-12-13,4.72237
1988-12-14,4.72237
1988-12-15,4.69174
1988-12-16,4.73037
1988-12-19,4.69174
1988-12-20,4.68344
1988-12-21,4.66041
1988-12-22,4.66041
1988-12-23,4.66041
1988-12-27,4.62918
1988-12-28,4.59034
1988-12-29,4.63709
1988-12-30,4.69914
1989-01-03,4.69174
1989-01-04,4.74559
1989-01-05,4.81566
1989-01-06,4.83098
1989-01-09,4.81566
1989-01-10,4.83098
1989-01-11,4.87021
1989-01-12,4.88573
1989-01-13,4.90124
1989-01-16,4.88573
1989-01-17,4.89314
1989-01-18,4.96321
1989-01-19,4.95569
1989-01-20,4.94749
1989-01-23,4.89314
1989-01-24,4.94749
1989-01-25,4.94749
1989-01-26,5.04079
1989-01-27,5.11096
1989-01-30,5.07982
1989-01-31,5.13428
1989-02-01,5.16511
1989-02-02,5.14969
1989-02-03,5.16511
1989-02-06,5.17291
1989-02-07,5.1573
1989-02-08,5.18883
1989-02-09,5.11856
1989-02-10,5.14969
1989-02-13,5.11096
1989-02-14,5.11856
1989-02-15,5.11856
1989-02-16,5.16511
1989-02-17,5.18883
1989-02-21,5.12627
1989-02-22,5.04879
1989-02-23,5.01766
1989-02-24,4.99464
1989-02-27,4.99464
1989-02-28,5.0566
1989-03-01,5.07982
1989-03-02,5.14198
1989-03-03,5.21186
1989-03-06,5.30524
1989-03-07,5.36721
1989-03-08,5.34359
1989-03-09,5.34359
1989-03-10,5.29714
1989-03-13,5.30524
1989-03-14,5.29714
1989-03-15,5.34359
1989-03-16,5.43708
1989-03-17,5.23508
1989-03-20,5.13428
1989-03-21,5.10295
1989-03-22,5.10295
1989-03-23,5.07211
1989-03-27,5.14969
1989-03-28,5.14969
1989-03-29,5.24278
1989-03-30,5.23508
1989-03-31,5.26601
1989-04-03,5.27411
1989-04-04,5.24278
1989-04-05,5.20414
1989-04-06,5.21186
1989-04-07,5.23508
1989-04-10,5.13428
1989-04-11,5.13428
1989-04-12,5.10295
1989-04-13,5.08763
1989-04-14,5.23508
1989-04-17,5.23508
1989-04-18,5.25059
1989-04-19,5.25059
1989-04-20,5.18073
1989-04-21,5.21956
1989-04-24,5.14198
1989-04-25,5.1573
1989-04-26,5.1573
1989-04-27,5.24278
1989-04-28,5.28933
1989-05-01,5.25059
1989-05-02,5.28933
1989-05-03,5.21956
1989-05-04,5.21186
1989-05-05,5.25059
1989-05-08,5.21956
1989-05-09,5.21956
1989-05-10,5.21186
1989-05-11,5.30524
1989-05-12,5.44478
1989-05-15,5.53027
1989-05-16,5.51465
1989-05-17,5.60785
1989-05-18,5.63146
1989-05-19,5.7711
1989-05-22,5.7711
1989-05-23,5.70153
1989-05-24,5.69323
1989-05-25,5.63878
1989-05-26,5.74008
1989-05-30,5.78662
1989-05-31,5.83337
1989-06-01,5.91865
1989-06-02,5.9653
1989-06-05,5.91865
1989-06-06,5.78662
1989-06-07,5.7711
1989-06-08,5.74008
1989-06-09,5.60785
1989-06-12,5.6622
1989-06-13,5.63878
1989-06-14,5.63146
1989-06-15,5.46771
1989-06-16,5.53027
1989-06-19,5.46771
1989-06-20,5.49953
1989-06-21,5.47611
1989-06-22,5.49953
1989-06-23,5.57691
1989-06-26,5.7555
1989-06-27,5.81755
1989-06-28,5.7711
1989-06-29,5.63878
1989-06-30,5.70153
1989-07-03,5.74008
1989-07-05,5.80213
1989-07-06,5.78662
1989-07-07,5.89543
1989-07-10,5.8643
1989-07-11,5.94968
1989-07-12,5.9653
1989-07-13,5.9653
1989-07-14,5.99613
1989-07-17,5.9653
1989-07-18,5.94188
1989-07-19,5.97271
1989-07-20,5.98872
1989-07-21,6.01965
1989-07-24,6.00414
1989-07-25,5.98872
1989-07-26,6.00414
1989-07-27,6.04297
1989-07-28,5.98872
1989-07-31,6.10514
