Date,close
1992-06-18,3.4578
1992-06-19,3.47199
1992-06-22,3.47199
1992-06-23,3.52289
1992-06-24,3.54461
1992-06-25,3.54461
1992-06-26,3.5591
1992-06-29,3.59541
1992-06-30,3.6098
1992-07-01,3.6969
1992-07-02,3.784
1992-07-06,3.76952
1992-07-07,3.71873
1992-07-08,3.64591
1992-07-09,3.71873
1992-07-10,3.7475
1992-07-13,3.7475
1992-07-14,3.71873
1992-07-15,3.66039
1992-07-16,3.58093
1992-07-17,3.54461
1992-07-20,3.54461
1992-07-21,3.58093
1992-07-22,3.59541
1992-07-23,3.64591
1992-07-24,3.6098
1992-07-27,3.59541
1992-07-28,3.6098
1992-07-29,3.64591
1992-07-30,3.63192
1992-07-31,3.6098
1992-08-03,3.64591
1992-08-04,3.5591
1992-08-05,3.5591
1992-08-06,3.52289
1992-08-07,3.52289
1992-08-10,3.58093
1992-08-11,3.5084
1992-08-12,3.54461
1992-08-13,3.52289
1992-08-14,3.5084
1992-08-17,3.5084
1992-08-18,3.44292
1992-08-19,3.38508
1992-08-20,3.30551
1992-08-21,3.3198
1992-08-24,3.23318
1992-08-25,3.30551
1992-08-26,3.35621
1992-08-27,3.39947
1992-08-28,3.42148
1992-08-31,3.39947
1992-09-01,3.39947
1992-09-02,3.43607
1992-09-03,3.43607
1992-09-04,3.4578
1992-09-08,3.42148
1992-09-09,3.38508
1992-09-10,3.38508
1992-09-11,3.4578
1992-09-14,3.47199
1992-09-15,3.4578
1992-09-16,3.48647
1992-09-17,3.5084
1992-09-18,3.4578
1992-09-21,3.42148
1992-09-22,3.34887
1992-09-23,3.39947
1992-09-24,3.38508
1992-09-25,3.39947
1992-09-28,3.39947
1992-09-29,3.39947
1992-09-30,3.34887
1992-10-01,3.37089
1992-10-02,3.42148
1992-10-05,3.38508
1992-10-06,3.39947
1992-10-07,3.43607
1992-10-08,3.43607
1992-10-09,3.38508
1992-10-12,3.38508
1992-10-13,3.39947
1992-10-14,3.43607
1992-10-15,3.39947
1992-10-16,3.39947
1992-10-19,3.42148
1992-10-20,3.39947
1992-10-21,3.39947
1992-10-22,3.39947
1992-10-23,3.48647
1992-10-26,3.48647
1992-10-27,3.5084
1992-10-28,3.5084
1992-10-29,3.59541
1992-10-30,3.54461
1992-11-02,3.5591
1992-11-03,3.5591
1992-11-04,3.57348
1992-11-05,3.57348
1992-11-06,3.57348
1992-11-09,3.48647
1992-11-10,3.54461
1992-11-11,3.57348
1992-11-12,3.54461
1992-11-13,3.5084
1992-11-16,3.48647
1992-11-17,3.48647
1992-11-18,3.52289
1992-11-19,3.5084
1992-11-20,3.54461
1992-11-23,3.54461
1992-11-24,3.59541
1992-11-25,3.6098
1992-11-27,3.67507
1992-11-30,3.71168
1992-12-01,3.7475
1992-12-02,3.6969
1992-12-03,3.71168
1992-12-04,3.7475
1992-12-07,3.76198
1992-12-08,3.76198
1992-12-09,3.66039
1992-12-10,3.66039
1992-12-11,3.67507
1992-12-14,3.62428
1992-12-15,3.62428
1992-12-16,3.64591
1992-12-17,3.67507
1992-12-18,3.6969
1992-12-21,3.67507
1992-12-22,3.7475
1992-12-23,3.8346
1992-12-24,3.784
1992-12-28,3.82012
1992-12-29,3.87072
1992-12-30,3.95773
1992-12-31,3.94305
1993-01-04,3.87072
1993-01-05,3.90713
1993-01-06,3.88531
1993-01-07,3.8346
1993-01-08,3.8346
1993-01-11,3.87072
1993-01-12,3.87072
1993-01-13,3.90713
1993-01-14,3.88531
1993-01-15,3.92151
1993-01-18,3.99423
1993-01-19,4.11706
1993-01-20,4.13184
1993-01-21,4.06627
1993-01-22,4.03025
1993-01-25,4.08094
1993-01-26,4.08094
1993-01-27,4.09543
1993-01-28,4.09543
1993-01-29,4.13184
1993-02-01,4.18254
1993-02-02,4.15328
1993-02-03,4.21865
1993-02-04,4.25506
1993-02-05,4.24067
1993-02-08,4.21865
1993-02-09,4.16795
1993-02-10,4.13184
1993-02-11,4.16795
1993-02-12,4.18254
1993-02-16,4.09543
1993-02-17,4.00882
1993-02-18,4.03025
1993-02-19,4.16795
1993-02-22,4.18254
1993-02-23,4.15328
1993-02-24,4.18254
1993-02-25,4.24067
1993-02-26,4.21865
1993-03-01,4.29138
1993-03-02,4.30605
1993-03-03,4.34187
1993-03-04,4.34187
1993-03-05,4.3635
1993-03-08,4.39981
1993-03-09,4.43642
1993-03-10,4.46509
1993-03-11,4.46509
1993-03-12,4.37819
1993-03-15,4.3635
1993-03-16,4.45071
1993-03-17,4.43642
1993-03-18,4.46509
1993-03-19,4.46509
1993-03-22,4.43642
1993-03-23,4.43642
1993-03-24,4.45071
1993-03-25,4.45071
1993-03-26,4.43642
1993-03-29,4.39981
1993-03-30,4.4142
1993-03-31,4.45071
1993-04-01,4.48701
1993-04-02,4.45071
1993-04-05,4.46509
1993-04-06,4.48701
1993-04-07,4.64635
1993-04-08,4.69773
1993-04-12,4.71897
1993-04-13,4.76977
1993-04-14,4.71897
1993-04-15,4.55915
1993-04-16,4.64635
1993-04-19,4.64635
1993-04-20,4.53752
1993-04-21,4.34187
1993-04-22,4.13184
1993-04-23,4.09543
1993-04-26,4.00882
1993-04-27,4.20417
1993-04-28,4.15328
1993-04-29,4.15328
1993-04-30,4.18254
1993-05-03,4.16795
1993-05-04,4.15328
1993-05-05,4.16795
1993-05-06,4.18254
1993-05-07,4.16795
1993-05-10,4.16795
1993-05-11,4.30605
1993-05-12,4.25506
1993-05-13,4.20417
1993-05-14,4.08094
1993-05-17,4.04494
1993-05-18,4.09543
1993-05-19,4.13184
1993-05-20,4.13184
1993-05-21,4.13184
1993-05-24,4.05951
1993-05-25,4.13184
1993-05-26,4.20417
1993-05-27,4.24067
1993-05-28,4.20417
1993-06-01,4.21865
1993-06-02,4.18254
1993-06-03,4.13184
1993-06-04,4.04494
1993-06-07,3.81297
1993-06-08,3.74036
1993-06-09,3.81297
1993-06-10,3.95773
1993-06-11,3.89979
1993-06-14,3.89979
1993-06-15,3.88531
1993-06-16,3.89979
1993-06-17,3.95773
1993-06-18,3.9867
1993-06-21,4.11706
1993-06-22,4.15328
1993-06-23,4.11706
1993-06-24,4.20417
1993-06-25,4.21865
1993-06-28,4.27698
1993-06-29,4.3132
1993-06-30,4.39981
1993-07-01,4.39981
1993-07-02,4.3132
1993-07-06,4.3635
1993-07-07,4.39981
1993-07-08,4.54447
1993-07-09,4.4142
1993-07-12,4.3635
1993-07-13,4.39981
1993-07-14,4.24067
1993-07-15,4.32758
1993-07-16,4.38572
1993-07-19,4.3132
1993-07-20,4.38572
1993-07-21,4.34931
1993-07-22,4.29138
1993-07-23,4.3132
1993-07-26,4.4142
1993-07-27,4.34931
1993-07-28,4.29138
1993-07-29,4.32758
1993-07-30,4.32758
1993-08-02,4.34931
1993-08-03,4.39981
1993-08-04,4.34931
1993-08-05,4.34931
1993-08-06,4.38572
1993-08-09,4.3635
1993-08-10,4.4142
1993-08-11,4.45071
1993-08-12,4.45071
1993-08-13,4.50865
1993-08-16,4.43642
1993-08-17,4.39981
1993-08-18,4.47253
1993-08-19,4.45071
1993-08-20,4.4142
1993-08-23,4.4142
1993-08-24,4.48701
1993-08-25,4.45071
1993-08-26,4.48701
1993-08-27,4.43642
1993-08-30,4.45071
1993-08-31,4.50865
1993-09-01,4.48701
1993-09-02,4.45071
1993-09-03,4.45071
1993-09-07,4.43642
1993-09-08,4.37819
1993-09-09,4.52323
1993-09-10,4.54447
1993-09-13,4.58127
1993-09-14,4.48701
1993-09-15,4.48701
1993-09-16,4.48701
1993-09-17,4.43642
1993-09-20,4.47253
1993-09-21,4.34187
1993-09-22,4.50865
1993-09-23,4.54447
1993-09-24,4.63206
1993-09-27,4.70439
1993-09-28,4.72612
1993-09-29,4.79139
1993-09-30,4.77681
1993-10-01,4.77681
1993-10-04,4.828
1993-10-05,4.77681
1993-10-06,4.72612
1993-10-07,4.69
1993-10-08,4.66818
1993-10-11,4.65398
1993-10-12,4.70439
1993-10-13,4.72612
1993-10-14,4.65398
1993-10-15,4.55915
1993-10-18,4.45071
1993-10-19,4.50865
1993-10-20,4.45071
1993-10-21,4.47253
1993-10-22,4.59566
1993-10-25,4.63206
1993-10-26,4.54447
1993-10-27,4.48701
1993-10-28,4.52323
1993-10-29,4.55915
1993-11-01,4.61748
1993-11-02,4.55915
1993-11-03,4.45071
1993-11-04,4.3132
1993-11-05,4.4142
1993-11-08,4.3635
1993-11-09,4.3635
1993-11-10,4.32758
1993-11-11,4.24067
1993-11-12,4.25506
1993-11-15,4.27698
1993-11-16,4.25506
1993-11-17,4.25506
1993-11-18,4.20417
1993-11-19,4.18254
1993-11-22,4.14643
1993-11-23,4.13184
1993-11-24,4.16795
1993-11-26,4.18254
1993-11-29,4.25506
1993-11-30,4.14643
1993-12-01,4.25506
1993-12-02,4.20417
1993-12-03,4.18254
1993-12-06,4.3132
1993-12-07,4.24067
1993-12-08,4.20417
1993-12-09,4.14643
1993-12-10,4.13184
1993-12-13,4.09543
1993-12-14,4.09543
1993-12-15,4.09543
1993-12-16,4.13184
1993-12-17,4.20417
1993-12-20,4.25506
1993-12-21,4.21865
1993-12-22,4.27698
1993-12-23,4.39981
1993-12-27,4.34931
1993-12-28,4.49416
1993-12-29,4.47253
1993-12-30,4.47253
1993-12-31,4.45804
1994-01-03,4.47253
1994-01-04,4.47253
1994-01-05,4.50865
1994-01-06,4.47253
1994-01-07,4.50865
1994-01-10,4.50865
1994-01-11,4.50865
1994-01-12,4.47253
1994-01-13,4.49416
1994-01-14,4.42174
1994-01-17,4.38572
1994-01-18,4.34931
1994-01-19,4.3132
1994-01-20,4.3635
1994-01-21,4.34931
1994-01-24,4.34931
1994-01-25,4.27698
1994-01-26,4.3132
1994-01-27,4.45804
1994-01-28,4.47253
1994-01-31,4.54447
1994-02-01,4.56697
1994-02-02,4.56697
1994-02-03,4.58127
1994-02-04,4.50865
1994-02-07,4.50865
1994-02-08,4.54447
1994-02-09,4.56697
1994-02-10,4.53047
1994-02-11,4.53047
1994-02-14,4.58127
1994-02-15,4.58127
1994-02-16,4.63911
1994-02-17,4.65398
1994-02-18,4.63911
1994-02-22,4.65398
1994-02-23,4.71897
1994-02-24,4.69773
1994-02-25,4.71897
1994-02-28,4.828
1994-03-01,4.79139
1994-03-02,4.73355
1994-03-03,4.60289
1994-03-04,4.60289
1994-03-07,4.62482
1994-03-08,4.58841
1994-03-09,4.51608
1994-03-10,4.53047
1994-03-11,4.51608
1994-03-14,4.56697
1994-03-15,4.62482
1994-03-16,4.68266
1994-03-17,4.64635
1994-03-18,4.68266
1994-03-21,4.64635
1994-03-22,4.62482
1994-03-23,4.73355
1994-03-24,4.71897
1994-03-25,4.69773
1994-03-28,4.73355
1994-03-29,4.76977
1994-03-30,4.79139
1994-03-31,4.68266
1994-04-04,4.73355
1994-04-05,4.90013
1994-04-06,4.90013
1994-04-07,4.95083
1994-04-08,4.98724
1994-04-11,5.26275
1994-04-12,5.19013
1994-04-13,5.22653
1994-04-14,5.29876
1994-04-15,5.22653
1994-04-18,5.19013
1994-04-19,5.24826
1994-04-20,5.15372
1994-04-21,5.13952
1994-04-22,5.04508
1994-04-25,5.06671
1994-04-26,5.08129
1994-04-28,5.06671
1994-04-29,5.06671
1994-05-02,5.1176
1994-05-03,5.13952
1994-05-04,5.15372
1994-05-05,5.22653
1994-05-06,5.21166
1994-05-09,5.17554
1994-05-10,5.19013
1994-05-11,5.24826
1994-05-12,5.08129
1994-05-13,5.15372
1994-05-16,5.19013
1994-05-17,5.28408
1994-05-18,5.4438
1994-05-19,5.53826
1994-05-20,5.50194
1994-05-23,5.50194
1994-05-24,5.5959
1994-05-25,5.61802
1994-05-26,5.61802
1994-05-27,5.5959
1994-05-31,5.5959
1994-06-01,5.65384
1994-06-02,5.67606
1994-06-03,5.72636
1994-06-06,5.74838
1994-06-07,5.69034
1994-06-08,5.69034
1994-06-09,5.65384
1994-06-10,5.63925
1994-06-13,5.65384
1994-06-14,5.65384
1994-06-15,5.58151
1994-06-16,5.5959
1994-06-17,5.50919
1994-06-20,5.41483
1994-06-21,5.30591
1994-06-22,5.28408
1994-06-23,5.2697
1994-06-24,5.24826
1994-06-27,5.34222
1994-06-28,5.35671
1994-06-29,5.41483
1994-06-30,5.34222
1994-07-01,5.34222
1994-07-05,5.30591
1994-07-06,5.28408
1994-07-07,5.28408
1994-07-08,5.23368
1994-07-11,5.23368
1994-07-12,5.19736
1994-07-13,5.23368
1994-07-14,5.2697
1994-07-15,5.28408
1994-07-18,5.34222
1994-07-19,5.34222
1994-07-20,5.34222
1994-07-21,5.33497
1994-07-22,5.39291
1994-07-25,5.39291
1994-07-26,5.39291
1994-07-27,5.35671
1994-07-28,5.35671
1994-07-29,5.37833
1994-08-01,5.41483
1994-08-02,5.43657
1994-08-03,5.48756
1994-08-04,5.45105
1994-08-05,5.45105
1994-08-08,5.54511
1994-08-09,5.61802
1994-08-10,5.58151
1994-08-11,5.55959
1994-08-12,5.55959
1994-08-15,5.54511
1994-08-16,5.5959
1994-08-17,5.5959
1994-08-18,5.54511
1994-08-19,5.55959
1994-08-22,5.58151
1994-08-23,5.63925
1994-08-24,5.5959
1994-08-25,5.5959
1994-08-26,5.66127
1994-08-29,5.62467
1994-08-30,5.56703
1994-08-31,5.4946
1994-09-01,5.55244
1994-09-02,5.53052
1994-09-06,5.53052
1994-09-07,5.50919
1994-09-08,5.50919
1994-09-09,5.47287
1994-09-12,5.47287
1994-09-13,5.4946
1994-09-14,5.50919
1994-09-15,5.55244
1994-09-16,5.56703
1994-09-19,5.55244
1994-09-20,5.4946
1994-09-21,5.4946
1994-09-22,5.4946
1994-09-23,5.43657
1994-09-26,5.45839
1994-09-27,5.45839
1994-09-28,5.43657
1994-09-29,5.47287
1994-09-30,5.42228
1994-10-03,5.34222
1994-10-04,5.12504
1994-10-05,5.10302
1994-10-06,5.12504
1994-10-07,5.17554
1994-10-10,5.16096
1994-10-11,5.13952
1994-10-12,5.21166
1994-10-13,5.29152
1994-10-14,5.30591
1994-10-17,5.29152
1994-10-18,5.29152
1994-10-19,5.30591
1994-10-20,5.25502
1994-10-21,5.23368
1994-10-24,5.19736
1994-10-25,5.17554
1994-10-26,5.19736
1994-10-27,5.21166
1994-10-28,5.42228
1994-10-31,5.53052
1994-11-01,5.45839
1994-11-02,5.42228
1994-11-03,5.42228
1994-11-04,5.42228
1994-11-07,5.38577
1994-11-08,5.38577
1994-11-09,5.36375
1994-11-10,5.36375
1994-11-11,5.32793
1994-11-14,5.29152
1994-11-15,5.2697
1994-11-16,5.2697
1994-11-17,5.17554
1994-11-18,5.10302
1994-11-21,5.06671
1994-11-22,4.97276
1994-11-23,5.03079
1994-11-25,5.07395
1994-11-28,5.08853
1994-11-29,5.03783
1994-11-30,4.97999
1994-12-01,4.95817
1994-12-02,4.95817
1994-12-05,4.97999
1994-12-06,4.94339
1994-12-07,4.92205
1994-12-08,4.86402
1994-12-09,4.84963
1994-12-12,4.92205
1994-12-13,5.05242
1994-12-14,5.05242
1994-12-15,5.07395
1994-12-16,4.95817
1994-12-19,4.94339
1994-12-20,4.97999
1994-12-21,5.00192
1994-12-22,4.94339
1994-12-23,4.95817
1994-12-27,4.97999
1994-12-28,4.86402
1994-12-29,4.95817
1994-12-30,4.97276
1995-01-03,5.03783
1995-01-04,5.00192
1995-01-05,4.97999
1995-01-06,5.03783
1995-01-09,5.00192
1995-01-10,4.88575
1995-01-11,4.95817
1995-01-12,4.97999
1995-01-13,5.11065
1995-01-16,5.4077
1995-01-17,5.33497
1995-01-18,5.26275
1995-01-19,5.20441
1995-01-20,5.24073
1995-01-23,5.29876
1995-01-24,5.35671
1995-01-25,5.42942
1995-01-26,5.37148
1995-01-27,5.45105
1995-01-30,5.45105
1995-01-31,5.4077
1995-02-01,5.46534
1995-02-02,5.61802
1995-02-03,5.71198
1995-02-06,5.7844
1995-02-07,5.72636
1995-02-08,5.69034
1995-02-09,5.6325
1995-02-10,5.65384
1995-02-13,5.65384
1995-02-14,5.61802
1995-02-15,5.76277
1995-02-16,5.74838
1995-02-17,5.80623
1995-02-21,5.80623
1995-02-22,5.72636
1995-02-23,5.7844
1995-02-24,5.82062
1995-02-27,5.87894
1995-02-28,5.87894
1995-03-01,5.89323
1995-03-02,5.89323
1995-03-03,5.87894
1995-03-06,5.84224
1995-03-07,5.7844
1995-03-08,5.7844
1995-03-09,5.7844
1995-03-10,5.79908
1995-03-13,5.7844
1995-03-14,5.84224
1995-03-15,5.79908
1995-03-16,5.85663
1995-03-17,5.84224
1995-03-20,5.85663
1995-03-21,5.85663
1995-03-22,5.87894
1995-03-23,5.85663
1995-03-24,5.87894
1995-03-27,5.91526
1995-03-28,5.99482
1995-03-29,6.04542
1995-03-30,6.10336
1995-03-31,6.10336
1995-04-03,6.04542
1995-04-04,6.04542
1995-04-05,6.00931
1995-04-06,5.99482
1995-04-07,5.95108
1995-04-10,5.93659
1995-04-11,5.99482
1995-04-12,6.03104
1995-04-13,6.10336
1995-04-17,6.18294
1995-04-18,6.08878
1995-04-19,6.03104
1995-04-20,5.95108
1995-04-21,6.00931
1995-04-24,6.00931
1995-04-25,6.03104
1995-04-26,6.06724
1995-04-27,6.13968
1995-04-28,6.12509
1995-05-01,6.06724
1995-05-02,6.04542
1995-05-03,6.10336
1995-05-04,6.1615
1995-05-05,6.13968
1995-05-08,6.12509
1995-05-09,6.19752
1995-05-10,6.21924
1995-05-11,6.29206
1995-05-12,6.1615
1995-05-15,6.18294
1995-05-16,6.18294
1995-05-17,6.18294
1995-05-18,6.12509
1995-05-19,6.04542
1995-05-22,6.21924
1995-05-23,6.23373
1995-05-24,6.25575
1995-05-25,6.29206
1995-05-26,6.25575
1995-05-30,6.32808
1995-05-31,6.40764
1995-06-01,6.59634
1995-06-02,6.67621
1995-06-05,6.74844
1995-06-06,6.71222
1995-06-07,6.59634
1995-06-08,6.44406
1995-06-09,6.25575
1995-06-12,6.32808
1995-06-13,6.38621
1995-06-14,6.32808
1995-06-15,6.3135
1995-06-16,6.3135
1995-06-19,6.48026
1995-06-20,6.48026
1995-06-21,6.3498
1995-06-22,6.46578
1995-06-23,6.42194
1995-06-26,6.32808
1995-06-27,6.25575
1995-06-28,6.1615
1995-06-29,6.1615
1995-06-30,6.25575
1995-07-03,6.25575
1995-07-05,6.1615
1995-07-06,6.10336
1995-07-07,6.11814
1995-07-10,6.10336
1995-07-11,6.21229
1995-07-12,6.5021
1995-07-13,6.63246
1995-07-14,6.65428
1995-07-17,6.59634
1995-07-18,6.59634
1995-07-19,6.48026
1995-07-20,6.61797
1995-07-21,6.56022
1995-07-24,6.52343
1995-07-25,6.52343
1995-07-26,6.61797
1995-07-27,6.59634
1995-07-28,6.63246
1995-07-31,6.61797
1995-08-01,6.57462
1995-08-02,6.57462
1995-08-03,6.56022
1995-08-04,6.56022
1995-08-07,6.61797
1995-08-08,6.69088
1995-08-09,6.65428
1995-08-10,6.72652
1995-08-11,6.71222
1995-08-14,6.72652
1995-08-15,6.74844
1995-08-16,6.8281
1995-08-17,6.86441
1995-08-18,6.8281
1995-08-21,6.86441
1995-08-22,6.86441
1995-08-23,6.80676
1995-08-24,6.80676
1995-08-25,6.86441
1995-08-28,7.0167
1995-08-29,6.93714
1995-08-30,7.0167
1995-08-31,6.95896
1995-09-01,6.99507
1995-09-05,7.08922
1995-09-06,7.13277
1995-09-07,7.05282
1995-09-08,7.07484
1995-09-11,7.05282
1995-09-12,7.08922
1995-09-13,7.11105
1995-09-14,7.16899
1995-09-15,7.14716
1995-09-18,7.11105
1995-09-19,7.24846
1995-09-20,7.22713
1995-09-21,7.2055
1995-09-22,7.2055
1995-09-25,7.19111
1995-09-26,7.24846
1995-09-27,7.26314
1995-09-28,7.26314
1995-09-29,7.40114
1995-10-02,7.41611
1995-10-03,7.41611
1995-10-04,7.45839
1995-10-05,7.45839
1995-10-06,7.51721
1995-10-09,7.51721
1995-10-10,7.61117
1995-10-11,7.70611
1995-10-12,7.68331
1995-10-13,7.72744
1995-10-16,7.973
1995-10-17,7.9959
1995-10-18,7.93748
1995-10-19,7.93748
1995-10-20,7.973
1995-10-23,7.84264
1995-10-24,7.74144
1995-10-25,7.64689
1995-10-26,7.63232
1995-10-27,7.68331
1995-10-30,7.68331
1995-10-31,7.64689
1995-11-01,7.85751
1995-11-02,7.82189
1995-11-03,7.82189
1995-11-06,7.66921
1995-11-07,7.78528
1995-11-08,7.87934
1995-11-09,8.05394
1995-11-10,8.16924
1995-11-13,8.14692
1995-11-14,8.03182
1995-11-15,8.07499
1995-11-16,8.03182
1995-11-17,8.14692
1995-11-20,8.03182
1995-11-21,7.9959
1995-11-22,7.93748
1995-11-24,7.93748
1995-11-27,8.03182
1995-11-28,8.03182
1995-11-29,8.06843
1995-11-30,7.9959
1995-12-01,8.01019
1995-12-04,8.08938
1995-12-05,8.05394
1995-12-06,8.12538
1995-12-07,7.95245
1995-12-08,8.08938
1995-12-11,8.03182
1995-12-12,7.9959
1995-12-13,7.973
1995-12-14,7.85751
1995-12-15,7.77805
1995-12-18,7.64689
1995-12-19,7.76326
1995-12-20,7.7202
1995-12-21,7.76326
1995-12-22,7.70611
1995-12-26,7.83687
1995-12-27,7.77805
1995-12-28,7.76326
1995-12-29,7.68331
1996-01-02,7.85751
1996-01-03,7.93748
1996-01-04,7.68331
1996-01-05,7.54618
1996-01-08,7.45184
1996-01-09,7.37256
1996-01-10,7.16174
1996-01-11,7.31374
1996-01-12,7.4303
1996-01-15,7.19806
1996-01-16,7.37256
1996-01-17,7.47307
1996-01-18,7.50968
1996-01-19,7.50968
1996-01-22,7.74144
1996-01-23,7.77805
1996-01-24,8.01019
1996-01-25,7.87934
1996-01-26,7.89246
1996-01-29,7.93748
1996-01-30,7.93748
1996-01-31,8.12538
1996-02-01,8.11071
1996-02-02,8.14692
1996-02-05,8.24284
1996-02-06,8.34267
1996-02-07,8.49397
1996-02-08,8.70713
1996-02-09,8.76185
1996-02-12,8.92284
1996-02-13,8.87998
1996-02-14,8.72818
1996-02-15,8.58969
1996-02-16,8.5159
1996-02-20,8.32162
1996-02-21,8.74824
1996-02-22,9.05067
1996-02-23,9.21303
1996-02-26,9.05067
1996-02-27,8.96062
1996-02-28,9.08091
1996-02-29,8.98979
1996-03-01,9.14198
1996-03-04,9.16312
1996-03-05,9.242
1996-03-06,9.16312
1996-03-07,9.16312
1996-03-08,9.08091
1996-03-11,8.88654
1996-03-12,8.9433
1996-03-13,8.98979
1996-03-14,9.11898
1996-03-15,9.00398
1996-03-18,9.11898
1996-03-19,9.22086
1996-03-20,9.19777
1996-03-21,9.19777
1996-03-22,9.16312
1996-03-25,9.25757
1996-03-26,9.31443
1996-03-27,9.25757
1996-03-28,9.22086
1996-03-29,9.30072
1996-04-01,9.45438
1996-04-02,9.47396
1996-04-03,9.45438
1996-04-04,9.41622
1996-04-08,9.242
1996-04-09,9.35749
1996-04-10,9.14198
1996-04-11,9.05909
1996-04-12,9.22086
1996-04-15,9.30072
1996-04-16,9.30072
1996-04-17,9.27792
1996-04-18,9.31443
1996-04-19,9.30072
1996-04-22,9.35749
1996-04-23,9.3937
1996-04-24,9.33694
1996-04-25,9.3937
1996-04-26,9.37218
1996-04-29,9.42992
1996-04-30,9.3937
1996-05-01,9.3937
1996-05-02,9.19777
1996-05-03,9.14198
1996-05-06,9.14198
1996-05-07,9.11898
1996-05-08,9.17555
1996-05-09,9.25757
1996-05-10,9.3937
1996-05-13,9.42992
1996-05-14,9.48668
1996-05-15,9.50919
1996-05-16,9.53366
1996-05-17,9.62664
1996-05-20,9.66971
1996-05-21,9.62664
1996-05-22,9.82238
1996-05-23,9.79694
1996-05-24,9.66971
1996-05-28,9.64817
1996-05-29,9.47396
1996-05-30,9.57771
1996-05-31,9.47983
1996-06-03,9.38
1996-06-04,9.49451
1996-06-05,9.55128
1996-06-06,9.51605
1996-06-07,9.32128
1996-06-10,9.2653
1996-06-11,9.34379
1996-06-12,9.22086
1996-06-13,9.2653
1996-06-14,9.22086
1996-06-17,9.16312
1996-06-18,9.12769
1996-06-19,9.10479
1996-06-20,8.87245
1996-06-21,8.87245
1996-06-24,9.02688
1996-06-25,9.12769
1996-06-26,9.04587
1996-06-27,9.10479
1996-06-28,9.10479
1996-07-01,9.1823
1996-07-02,9.16312
1996-07-03,9.2054
1996-07-05,8.88654
1996-07-08,8.7137
1996-07-09,8.81548
1996-07-10,9.04587
1996-07-11,9.02688
1996-07-12,9.1823
1996-07-15,9.16312
1996-07-16,9.08091
1996-07-17,9.22086
1996-07-18,9.38
1996-07-19,9.32128
1996-07-22,9.35749
1996-07-23,9.28565
1996-07-24,9.28565
1996-07-25,9.40153
1996-07-26,9.49451
1996-07-29,9.51605
1996-07-30,9.61881
1996-07-31,9.61881
1996-08-01,9.656
1996-08-02,9.90853
1996-08-05,9.74898
1996-08-06,9.81357
1996-08-07,9.79204
1996-08-08,9.77345
1996-08-09,9.82924
1996-08-12,9.81357
1996-08-13,9.73332
1996-08-14,9.71374
1996-08-15,9.67754
1996-08-16,9.85272
1996-08-19,9.87327
1996-08-20,10.0455
1996-08-21,9.9878
1996-08-22,10.1062
1996-08-23,9.96823
1996-08-26,9.96823
1996-08-27,10.1062
1996-08-28,10.1611
1996-08-29,10.0759
1996-08-30,10.1473
1996-09-03,10.0759
1996-09-04,10.1326
1996-09-05,9.99561
1996-09-06,10.1473
1996-09-09,10.2863
1996-09-10,10.3294
1996-09-11,10.2726
1996-09-12,10.3675
1996-09-13,10.6249
1996-09-16,10.7072
1996-09-17,10.6249
1996-09-18,10.6044
1996-09-19,10.5838
1996-09-20,10.5261
1996-09-23,10.6249
1996-09-24,10.5457
1996-09-25,10.4664
1996-09-26,10.3675
1996-09-27,10.4077
1996-09-30,10.5682
1996-10-01,10.4899
1996-10-02,10.4439
1996-10-03,10.3891
1996-10-04,10.4899
1996-10-07,10.4899
1996-10-08,10.5036
1996-10-09,10.3891
1996-10-10,10.3891
1996-10-11,10.4292
1996-10-14,10.3675
1996-10-15,10.2138
1996-10-16,10.0925
1996-10-17,10.1679
1996-10-18,10.2296
1996-10-21,10.1679
1996-10-22,10.3528
1996-10-23,10.3294
1996-10-24,10.2863
1996-10-25,10.3294
1996-10-28,10.1679
1996-10-29,10.2296
1996-10-30,10.3049
1996-10-31,10.4292
1996-11-01,10.3675
1996-11-04,10.4077
1996-11-05,10.3891
1996-11-06,10.5036
1996-11-07,10.6249
1996-11-08,10.6249
1996-11-11,10.6249
1996-11-12,10.5682
1996-11-13,10.4077
1996-11-14,10.6044
1996-11-15,10.7619
1996-11-18,10.8579
1996-11-19,11.0409
1996-11-20,11.1407
1996-11-21,11.0624
1996-11-22,11.3384
1996-11-25,11.4725
1996-11-26,11.4989
1996-11-27,11.4989
1996-11-29,11.5763
1996-12-02,11.5606
1996-12-03,11.4236
1996-12-04,11.22
1996-12-05,11.1035
1996-12-06,11.2033
1996-12-09,11.5997
1996-12-10,11.3443
1996-12-11,11.1407
1996-12-12,10.8099
1996-12-13,10.6631
1996-12-16,10.7277
1996-12-17,10.9704
1996-12-18,10.8236
1996-12-19,11.1035
1996-12-20,11.3022
1996-12-23,11.264
1996-12-24,11.2797
1996-12-26,11.4236
1996-12-27,11.3805
1996-12-30,11.2797
1996-12-31,10.8442
1997-01-02,10.8236
1997-01-03,11.0624
1997-01-06,10.9244
1997-01-07,10.9812
1997-01-08,11.083
1997-01-09,11.0409
1997-01-10,11.0252
1997-01-13,11.1622
1997-01-14,11.4236
1997-01-15,11.4236
1997-01-16,11.3443
1997-01-17,11.4617
1997-01-20,11.4989
1997-01-21,11.5194
1997-01-22,11.6575
1997-01-23,11.5763
1997-01-24,11.4392
1997-01-27,11.4617
1997-01-28,11.5606
