Date,close
1980-07-01,0.678539
1980-07-02,0.665958
1980-07-03,0.678539
1980-07-07,0.678539
1980-07-08,0.678539
1980-07-09,0.672492
1980-07-10,0.672492
1980-07-11,0.672492
1980-07-14,0.672492
1980-07-15,0.678539
1980-07-16,0.678539
1980-07-17,0.672492
1980-07-18,0.665958
1980-07-21,0.665958
1980-07-22,0.672492
1980-07-23,0.653084
1980-07-24,0.659911
1980-07-25,0.653084
1980-07-28,0.653084
1980-07-29,0.653084
1980-07-30,0.653084
1980-07-31,0.653084
1980-08-01,0.640795
1980-08-04,0.628018
1980-08-05,0.628018
1980-08-06,0.621775
1980-08-07,0.621775
1980-08-08,0.621775
1980-08-11,0.628018
1980-08-12,0.628018
1980-08-13,0.628018
1980-08-14,0.628018
1980-08-15,0.633967
1980-08-18,0.628018
1980-08-19,0.633967
1980-08-20,0.628018
1980-08-21,0.628018
1980-08-22,0.633967
1980-08-25,0.633967
1980-08-26,0.628018
1980-08-27,0.628018
1980-08-28,0.628018
1980-08-29,0.640795
1980-09-02,0.640795
1980-09-03,0.647134
1980-09-04,0.653084
1980-09-05,0.647134
1980-09-08,0.633967
1980-09-09,0.640795
1980-09-10,0.633967
1980-09-11,0.633967
1980-09-12,0.633967
1980-09-15,0.633967
1980-09-16,0.621775
1980-09-17,0.628018
1980-09-18,0.633967
1980-09-19,0.633967
1980-09-22,0.628018
1980-09-23,0.621775
1980-09-24,0.621775
1980-09-25,0.615338
1980-09-26,0.615338
1980-09-29,0.602463
1980-09-30,0.602463
1980-10-01,0.602463
1980-10-02,0.602463
1980-10-03,0.602463
1980-10-06,0.615338
1980-10-07,0.621775
1980-10-08,0.621775
1980-10-09,0.621775
1980-10-10,0.621775
1980-10-13,0.621775
1980-10-14,0.621775
1980-10-15,0.621775
1980-10-16,0.621775
1980-10-17,0.621775
1980-10-20,0.621775
1980-10-21,0.621775
1980-10-22,0.615338
1980-10-23,0.608803
1980-10-24,0.602463
1980-10-27,0.608803
1980-10-28,0.596221
1980-10-29,0.596221
1980-10-30,0.583542
1980-10-31,0.583542
1980-11-03,0.590078
1980-11-05,0.590078
1980-11-06,0.583542
1980-11-07,0.583542
1980-11-10,0.583542
1980-11-11,0.602463
1980-11-12,0.621775
1980-11-13,0.602463
1980-11-14,0.615338
1980-11-17,0.602463
1980-11-18,0.608803
1980-11-19,0.608803
1980-11-20,0.602463
1980-11-21,0.596221
1980-11-24,0.583542
1980-11-25,0.590078
1980-11-26,0.590078
1980-11-28,0.596221
1980-12-01,0.577398
1980-12-02,0.583542
1980-12-03,0.577398
1980-12-04,0.571058
1980-12-05,0.577398
1980-12-08,0.571058
1980-12-09,0.571058
1980-12-10,0.577398
1980-12-11,0.577398
1980-12-12,0.577398
1980-12-15,0.564816
1980-12-16,0.564816
1980-12-17,0.564816
1980-12-18,0.590078
1980-12-19,0.596221
1980-12-22,0.615338
1980-12-23,0.615338
1980-12-24,0.608803
1980-12-26,0.596221
1980-12-29,0.596221
1980-12-30,0.590078
1980-12-31,0.590078
1981-01-02,0.596221
1981-01-05,0.615338
1981-01-06,0.633967
1981-01-07,0.633967
1981-01-08,0.628018
1981-01-09,0.621775
1981-01-12,0.640795
1981-01-13,0.628018
1981-01-14,0.628018
1981-01-15,0.628018
1981-01-16,0.633967
1981-01-19,0.647134
1981-01-20,0.647134
1981-01-21,0.659911
1981-01-22,0.653084
1981-01-23,0.653084
1981-01-26,0.633967
1981-01-27,0.647134
1981-01-28,0.653084
1981-01-29,0.653084
1981-01-30,0.653084
1981-02-02,0.653084
1981-02-03,0.633967
1981-02-04,0.633967
1981-02-05,0.633967
1981-02-06,0.653084
1981-02-09,0.640795
1981-02-10,0.640795
1981-02-11,0.633967
1981-02-12,0.633967
1981-02-13,0.628018
1981-02-17,0.633967
1981-02-18,0.633967
1981-02-19,0.621775
1981-02-20,0.628018
1981-02-23,0.640795
1981-02-24,0.647134
1981-02-25,0.633967
1981-02-26,0.633967
1981-02-27,0.640795
1981-03-02,0.640795
1981-03-03,0.633967
1981-03-04,0.633967
1981-03-05,0.633967
1981-03-06,0.628018
1981-03-09,0.633967
1981-03-10,0.633967
1981-03-11,0.647134
1981-03-12,0.647134
1981-03-13,0.672492
1981-03-16,0.672492
1981-03-17,0.665958
1981-03-18,0.672492
1981-03-19,0.665958
1981-03-20,0.653084
1981-03-23,0.653084
1981-03-24,0.665958
1981-03-25,0.665958
1981-03-26,0.665958
1981-03-27,0.653084
1981-03-30,0.647134
1981-03-31,0.647134
1981-04-01,0.653084
1981-04-02,0.665958
1981-04-03,0.653084
1981-04-06,0.653084
1981-04-07,0.647134
1981-04-08,0.640795
1981-04-09,0.640795
1981-04-10,0.633967
1981-04-13,0.628018
1981-04-14,0.628018
1981-04-15,0.628018
1981-04-16,0.640795
1981-04-20,0.659911
1981-04-21,0.659911
1981-04-22,0.653084
1981-04-23,0.640795
1981-04-24,0.633967
1981-04-27,0.647134
1981-04-28,0.633967
1981-04-29,0.633967
1981-04-30,0.647134
1981-05-01,0.640795
1981-05-04,0.621775
1981-05-05,0.621775
1981-05-06,0.615338
1981-05-07,0.615338
1981-05-08,0.615338
1981-05-11,0.621775
1981-05-12,0.633967
1981-05-13,0.633967
1981-05-14,0.647134
1981-05-15,0.647134
1981-05-18,0.647134
1981-05-19,0.633967
1981-05-20,0.633967
1981-05-21,0.628018
1981-05-22,0.640795
1981-05-26,0.665958
1981-05-27,0.633967
1981-05-28,0.653084
1981-05-29,0.659911
1981-06-01,0.659911
1981-06-02,0.647134
1981-06-03,0.647134
1981-06-04,0.640795
1981-06-05,0.653084
1981-06-08,0.647134
1981-06-09,0.647134
1981-06-10,0.653084
1981-06-11,0.672492
1981-06-12,0.678539
1981-06-15,0.717065
1981-06-16,0.710629
1981-06-17,0.729842
1981-06-18,0.710629
1981-06-19,0.710629
1981-06-22,0.710629
1981-06-23,0.710629
1981-06-24,0.710629
1981-06-25,0.710629
1981-06-26,0.717065
1981-06-29,0.685367
1981-06-30,0.678539
1981-07-01,0.678539
1981-07-02,0.672492
1981-07-06,0.659911
1981-07-07,0.665958
1981-07-08,0.665958
1981-07-09,0.672492
1981-07-10,0.678539
1981-07-13,0.691512
1981-07-14,0.685367
1981-07-15,0.691512
1981-07-16,0.678539
1981-07-17,0.678539
1981-07-20,0.672492
1981-07-21,0.659911
1981-07-22,0.659911
1981-07-23,0.659911
1981-07-24,0.659911
1981-07-27,0.672492
1981-07-28,0.665958
1981-07-29,0.665958
1981-07-30,0.665958
1981-07-31,0.665958
1981-08-03,0.672492
1981-08-04,0.678539
1981-08-05,0.678539
1981-08-06,0.678539
1981-08-07,0.678539
1981-08-10,0.697851
1981-08-11,0.710629
1981-08-12,0.710629
1981-08-13,0.710629
1981-08-14,0.704093
1981-08-17,0.697851
1981-08-18,0.697851
1981-08-19,0.697851
1981-08-20,0.697851
1981-08-21,0.685367
1981-08-24,0.678539
1981-08-25,0.672492
1981-08-26,0.672492
1981-08-27,0.672492
1981-08-28,0.685367
1981-08-31,0.685367
1981-09-01,0.678539
1981-09-02,0.678539
1981-09-03,0.672492
1981-09-04,0.653084
1981-09-08,0.647134
1981-09-09,0.640795
1981-09-10,0.665958
1981-09-11,0.678539
1981-09-14,0.672492
1981-09-15,0.672492
1981-09-16,0.672492
1981-09-17,0.672492
1981-09-18,0.665958
1981-09-21,0.678539
1981-09-22,0.665958
1981-09-23,0.672492
1981-09-24,0.665958
1981-09-25,0.659911
1981-09-28,0.647134
1981-09-29,0.653084
1981-09-30,0.647134
1981-10-01,0.640795
1981-10-02,0.659911
1981-10-05,0.659911
1981-10-06,0.653084
1981-10-07,0.659911
1981-10-08,0.659911
1981-10-09,0.659911
1981-10-12,0.659911
1981-10-13,0.659911
1981-10-14,0.659911
1981-10-15,0.659911
1981-10-16,0.659911
1981-10-19,0.659911
1981-10-20,0.659911
1981-10-21,0.659911
1981-10-22,0.653084
1981-10-23,0.659911
1981-10-26,0.659911
1981-10-27,0.659911
1981-10-28,0.678539
1981-10-29,0.678539
1981-10-30,0.717065
1981-11-02,0.717065
1981-11-03,0.723113
1981-11-04,0.729842
1981-11-05,0.729842
1981-11-06,0.723113
1981-11-09,0.742229
1981-11-10,0.754811
1981-11-11,0.748374
1981-11-12,0.767587
1981-11-13,0.773829
1981-11-16,0.761248
1981-11-17,0.754811
1981-11-18,0.754811
1981-11-19,0.761248
1981-11-20,0.767587
1981-11-23,0.754811
1981-11-24,0.767587
1981-11-25,0.761248
1981-11-27,0.767587
1981-11-30,0.761248
1981-12-01,0.761248
1981-12-02,0.754811
1981-12-03,0.754811
1981-12-04,0.754811
1981-12-07,0.754811
1981-12-08,0.754811
1981-12-09,0.748374
1981-12-10,0.748374
1981-12-11,0.748374
1981-12-14,0.723113
1981-12-15,0.723113
1981-12-16,0.697851
1981-12-17,0.704093
1981-12-18,0.729842
1981-12-21,0.710629
1981-12-22,0.723113
1981-12-23,0.710629
1981-12-24,0.704093
1981-12-28,0.697851
1981-12-29,0.704093
1981-12-30,0.710629
1981-12-31,0.710629
1982-01-04,0.723113
1982-01-05,0.723113
1982-01-06,0.723113
1982-01-07,0.723113
1982-01-08,0.742229
1982-01-11,0.723113
1982-01-12,0.723113
1982-01-13,0.723113
1982-01-14,0.710629
1982-01-15,0.729842
1982-01-18,0.729842
1982-01-19,0.723113
1982-01-20,0.723113
1982-01-21,0.723113
1982-01-22,0.723113
1982-01-25,0.710629
1982-01-26,0.723113
1982-01-27,0.729842
1982-01-28,0.742229
1982-01-29,0.767587
1982-02-01,0.754811
1982-02-02,0.754811
1982-02-03,0.754811
1982-02-04,0.742229
1982-02-05,0.754811
1982-02-08,0.754811
1982-02-09,0.754811
1982-02-10,0.761248
1982-02-11,0.767587
1982-02-12,0.761248
1982-02-16,0.761248
1982-02-17,0.767587
1982-02-18,0.767587
1982-02-19,0.767587
1982-02-22,0.773829
1982-02-23,0.780169
1982-02-24,0.793044
1982-02-25,0.793044
1982-02-26,0.793044
1982-03-01,0.793044
1982-03-02,0.793044
1982-03-03,0.793044
1982-03-04,0.780169
1982-03-05,0.799481
1982-03-08,0.806016
1982-03-09,0.818402
1982-03-10,0.811868
1982-03-11,0.811868
1982-03-12,0.799481
1982-03-15,0.799481
1982-03-16,0.780169
1982-03-17,0.793044
1982-03-18,0.799481
1982-03-19,0.799481
1982-03-22,0.811868
1982-03-23,0.818402
1982-03-24,0.811868
1982-03-25,0.811868
1982-03-26,0.811868
1982-03-29,0.811868
1982-03-30,0.799481
1982-03-31,0.793044
1982-04-01,0.799481
1982-04-02,0.806016
1982-04-05,0.799481
1982-04-06,0.799481
1982-04-07,0.811868
1982-04-08,0.818402
1982-04-12,0.824644
1982-04-13,0.831082
1982-04-14,0.843762
1982-04-15,0.837129
1982-04-16,0.837129
1982-04-19,0.837129
1982-04-20,0.831082
1982-04-21,0.837129
1982-04-22,0.849906
1982-04-23,0.869022
1982-04-26,0.862975
1982-04-27,0.862975
1982-04-28,0.875362
1982-04-29,0.862975
1982-04-30,0.856343
1982-05-03,0.862975
1982-05-04,0.862975
1982-05-05,0.875362
1982-05-06,0.881702
1982-05-07,0.894381
1982-05-10,0.888138
1982-05-11,0.888138
1982-05-12,0.894381
1982-05-13,0.875362
1982-05-14,0.881702
1982-05-17,0.888138
1982-05-18,0.888138
1982-05-19,0.869022
1982-05-20,0.875362
1982-05-21,0.875362
1982-05-24,0.875362
1982-05-25,0.862975
1982-05-26,0.837129
1982-05-27,0.837129
1982-05-28,0.831082
1982-06-01,0.818402
1982-06-02,0.824644
1982-06-03,0.831082
1982-06-04,0.824644
1982-06-07,0.824644
1982-06-08,0.831082
1982-06-09,0.831082
1982-06-10,0.831082
1982-06-11,0.843762
1982-06-14,0.843762
1982-06-15,0.843762
1982-06-16,0.856343
1982-06-17,0.837129
1982-06-18,0.831082
1982-06-21,0.837129
1982-06-22,0.837129
1982-06-23,0.831082
1982-06-24,0.831082
1982-06-25,0.837129
1982-06-28,0.831082
1982-06-29,0.831082
1982-06-30,0.831082
1982-07-01,0.831082
1982-07-02,0.824644
1982-07-06,0.831082
1982-07-07,0.818402
1982-07-08,0.818402
1982-07-09,0.837129
1982-07-12,0.849906
1982-07-13,0.837129
1982-07-14,0.837129
1982-07-15,0.837129
1982-07-16,0.843762
1982-07-19,0.856343
1982-07-20,0.888138
1982-07-21,0.881702
1982-07-22,0.881702
1982-07-23,0.875362
1982-07-26,0.862975
1982-07-27,0.843762
1982-07-28,0.837129
1982-07-29,0.843762
1982-07-30,0.837129
1982-08-02,0.862975
1982-08-03,0.862975
1982-08-04,0.843762
1982-08-05,0.843762
1982-08-06,0.856343
1982-08-09,0.837129
1982-08-10,0.849906
1982-08-11,0.856343
1982-08-12,0.862975
1982-08-13,0.888138
1982-08-16,0.907158
1982-08-17,0.932419
1982-08-18,0.951731
1982-08-19,0.945196
1982-08-20,0.957875
1982-08-23,0.970555
1982-08-24,0.970555
1982-08-25,0.957875
1982-08-26,0.951731
1982-08-27,0.945196
1982-08-30,0.951731
1982-08-31,0.945196
1982-09-01,0.919642
1982-09-02,0.932419
1982-09-03,0.951731
1982-09-07,0.945196
1982-09-08,0.939149
1982-09-09,0.932419
1982-09-10,0.919642
1982-09-13,0.939149
1982-09-14,0.945196
1982-09-15,0.951731
1982-09-16,0.945196
1982-09-17,0.925982
1982-09-20,0.932419
1982-09-21,0.957875
1982-09-22,0.983327
1982-09-23,0.970555
1982-09-24,0.957875
1982-09-27,0.957875
1982-09-28,0.945196
1982-09-29,0.925982
1982-09-30,0.925982
1982-10-01,0.945196
1982-10-04,0.951731
1982-10-05,0.951731
1982-10-06,0.957875
1982-10-07,0.977089
1982-10-08,1.00225
1982-10-11,1.00869
1982-10-12,1.00225
1982-10-13,1.00225
1982-10-14,0.995908
1982-10-15,0.977089
1982-10-18,0.989471
1982-10-19,0.995908
1982-10-20,0.989471
1982-10-21,0.995908
1982-10-22,0.995908
1982-10-25,0.995908
1982-10-26,0.977089
1982-10-27,0.977089
1982-10-28,0.970555
1982-10-29,0.977089
1982-11-01,0.983327
1982-11-02,0.983327
1982-11-03,0.995908
1982-11-04,0.970555
1982-11-05,0.989471
1982-11-08,0.977089
1982-11-09,0.983327
1982-11-10,0.983327
1982-11-11,0.983327
1982-11-12,0.989471
1982-11-15,0.995908
1982-11-16,0.989471
1982-11-17,0.995908
1982-11-18,0.989471
1982-11-19,0.995908
1982-11-22,0.989471
1982-11-23,0.970555
1982-11-24,0.957875
1982-11-26,0.951731
1982-11-29,0.957875
1982-11-30,0.945196
1982-12-01,0.951731
1982-12-02,0.951731
1982-12-03,0.977089
1982-12-06,0.977089
1982-12-07,0.983327
1982-12-08,0.983327
1982-12-09,0.983327
1982-12-10,0.983327
1982-12-13,0.970555
1982-12-14,0.983327
1982-12-15,0.983327
1982-12-16,0.983327
1982-12-17,0.983327
1982-12-20,0.970555
1982-12-21,0.970555
1982-12-22,0.977089
1982-12-23,1.01493
1982-12-27,1.02118
1982-12-28,1.01493
1982-12-29,1.02751
1982-12-30,1.02751
1982-12-31,1.04683
1983-01-03,1.02751
1983-01-04,1.04683
1983-01-05,1.0593
1983-01-06,1.05297
1983-01-07,1.05297
1983-01-10,1.0593
1983-01-11,1.07189
1983-01-12,1.07843
1983-01-13,1.0911
1983-01-14,1.06574
1983-01-17,1.05297
1983-01-18,1.05297
1983-01-19,1.07189
1983-01-20,1.0593
1983-01-21,1.04683
1983-01-24,1.02751
1983-01-25,1.04029
1983-01-26,1.0593
1983-01-27,1.06574
1983-01-28,1.05297
1983-01-31,1.05297
1983-02-01,1.05297
1983-02-02,1.0593
1983-02-03,1.05297
1983-02-04,1.07189
1983-02-07,1.07843
1983-02-08,1.07189
1983-02-09,1.06574
1983-02-10,1.07843
1983-02-11,1.08487
1983-02-14,1.08487
1983-02-15,1.0911
1983-02-16,1.0911
1983-02-17,1.0911
1983-02-18,1.07843
1983-02-22,1.0911
1983-02-23,1.0911
1983-02-24,1.0911
1983-02-25,1.08487
1983-02-28,1.08487
1983-03-01,1.07189
1983-03-02,1.07189
1983-03-03,1.10399
1983-03-04,1.11023
1983-03-07,1.10399
1983-03-08,1.0911
1983-03-09,1.0911
1983-03-10,1.07189
1983-03-11,1.07189
1983-03-14,1.07843
1983-03-15,1.08487
1983-03-16,1.07189
1983-03-17,1.0593
1983-03-18,1.06574
1983-03-21,1.06574
1983-03-22,1.07189
1983-03-23,1.08487
1983-03-24,1.08487
1983-03-25,1.07189
1983-03-28,1.05297
1983-03-29,1.04683
1983-03-30,1.04029
1983-03-31,1.02751
1983-04-04,1.02751
1983-04-05,1.04029
1983-04-06,1.04029
1983-04-07,1.04029
1983-04-08,1.04683
1983-04-11,1.0593
1983-04-12,1.07189
1983-04-13,1.0593
1983-04-14,1.0593
1983-04-15,1.0593
1983-04-18,1.05297
1983-04-19,1.07843
1983-04-20,1.0911
1983-04-21,1.07189
1983-04-22,1.06574
1983-04-25,1.07189
1983-04-26,1.06574
1983-04-27,1.07843
1983-04-28,1.0911
1983-04-29,1.0911
1983-05-02,1.09725
1983-05-03,1.10399
1983-05-04,1.10399
1983-05-05,1.11023
1983-05-06,1.11023
1983-05-09,1.10399
1983-05-10,1.10399
1983-05-11,1.10399
1983-05-12,1.10399
1983-05-13,1.11023
1983-05-16,1.11023
1983-05-17,1.11666
1983-05-18,1.12895
1983-05-19,1.12271
1983-05-20,1.12271
1983-05-23,1.12271
1983-05-24,1.13558
1983-05-25,1.13558
1983-05-26,1.11666
1983-05-27,1.12895
1983-05-31,1.11023
1983-06-01,1.11023
1983-06-02,1.11023
1983-06-03,1.10399
1983-06-06,1.0911
1983-06-07,1.07843
1983-06-08,1.07189
1983-06-09,1.06574
1983-06-10,1.0593
1983-06-13,1.07189
1983-06-14,1.06574
1983-06-15,1.07189
1983-06-16,1.07189
1983-06-17,1.05297
1983-06-20,1.04029
1983-06-21,1.05297
1983-06-22,1.05297
1983-06-23,1.04683
1983-06-24,1.02751
1983-06-27,1.02751
1983-06-28,1.04029
1983-06-29,1.04029
1983-06-30,1.04029
1983-07-01,1.06574
1983-07-05,1.0593
1983-07-06,1.0593
1983-07-07,1.05297
1983-07-08,1.04683
1983-07-11,1.07843
1983-07-12,1.07189
1983-07-13,1.08487
1983-07-14,1.07843
1983-07-15,1.07189
1983-07-18,1.07843
1983-07-19,1.0911
1983-07-20,1.11023
1983-07-21,1.11023
1983-07-22,1.0911
1983-07-25,1.10399
1983-07-26,1.11023
1983-07-27,1.11023
1983-07-28,1.11023
1983-07-29,1.11023
1983-08-01,1.09725
1983-08-02,1.09725
1983-08-03,1.09725
1983-08-04,1.10399
1983-08-05,1.10399
1983-08-08,1.08487
1983-08-09,1.0911
1983-08-10,1.08487
1983-08-11,1.09725
1983-08-12,1.0911
1983-08-15,1.09725
1983-08-16,1.10399
1983-08-17,1.10399
1983-08-18,1.09725
1983-08-19,1.09725
1983-08-22,1.11023
1983-08-23,1.11023
1983-08-24,1.11666
1983-08-25,1.13558
1983-08-26,1.12271
1983-08-29,1.12271
1983-08-30,1.11023
1983-08-31,1.10399
1983-09-01,1.10399
1983-09-02,1.10399
1983-09-06,1.10399
1983-09-07,1.10399
1983-09-08,1.11023
1983-09-09,1.11666
1983-09-12,1.12895
1983-09-13,1.11666
1983-09-14,1.11666
1983-09-15,1.11666
1983-09-16,1.12271
1983-09-19,1.12271
1983-09-20,1.12895
1983-09-21,1.13558
1983-09-22,1.12895
1983-09-23,1.12895
1983-09-26,1.14202
1983-09-27,1.14202
1983-09-28,1.14826
1983-09-29,1.14202
1983-09-30,1.14202
1983-10-03,1.16104
1983-10-04,1.1863
1983-10-05,1.20522
1983-10-06,1.21176
1983-10-07,1.21176
1983-10-10,1.19887
1983-10-11,1.20522
1983-10-12,1.1863
1983-10-13,1.17352
1983-10-14,1.17977
1983-10-17,1.19244
1983-10-18,1.19244
1983-10-19,1.19244
1983-10-20,1.19244
1983-10-21,1.19244
1983-10-24,1.19887
1983-10-25,1.19887
1983-10-26,1.2178
1983-10-27,1.22444
1983-10-28,1.23692
1983-10-31,1.23692
1983-11-01,1.23058
1983-11-02,1.25594
1983-11-03,1.2496
1983-11-04,1.24336
1983-11-07,1.2178
1983-11-08,1.23058
1983-11-09,1.23058
1983-11-10,1.23692
1983-11-11,1.23692
1983-11-14,1.2496
1983-11-15,1.2496
1983-11-16,1.26246
1983-11-17,1.26246
1983-11-18,1.26891
1983-11-21,1.26891
1983-11-22,1.29446
1983-11-23,1.26891
1983-11-25,1.28159
1983-11-28,1.28159
1983-11-29,1.26891
1983-11-30,1.26246
1983-12-01,1.24336
1983-12-02,1.22444
1983-12-05,1.23058
1983-12-06,1.23692
1983-12-07,1.26246
1983-12-08,1.26891
1983-12-09,1.25594
1983-12-12,1.27505
1983-12-13,1.26891
1983-12-14,1.23692
1983-12-15,1.21176
1983-12-16,1.19887
1983-12-19,1.19887
1983-12-20,1.20522
1983-12-21,1.19887
1983-12-22,1.11666
1983-12-23,1.13558
1983-12-27,1.13558
1983-12-28,1.14202
1983-12-29,1.14202
1983-12-30,1.13558
1984-01-03,1.13558
1984-01-04,1.17352
1984-01-05,1.19244
1984-01-06,1.2178
1984-01-09,1.21176
1984-01-10,1.20522
1984-01-11,1.2178
1984-01-12,1.20522
1984-01-13,1.19887
1984-01-16,1.16104
1984-01-17,1.14826
1984-01-18,1.12271
1984-01-19,1.10399
1984-01-20,1.12271
1984-01-23,1.12271
1984-01-24,1.12271
1984-01-25,1.12271
1984-01-26,1.13558
1984-01-27,1.14826
1984-01-30,1.15489
1984-01-31,1.16698
1984-02-01,1.17977
1984-02-02,1.19244
1984-02-03,1.17977
1984-02-06,1.15489
1984-02-07,1.16698
1984-02-08,1.16104
1984-02-09,1.12895
1984-02-10,1.11023
1984-02-13,1.09725
1984-02-14,1.0911
1984-02-15,1.0911
1984-02-16,1.07843
1984-02-17,1.07843
1984-02-21,1.07843
1984-02-22,1.07189
1984-02-23,1.0593
1984-02-24,1.08487
1984-02-27,1.08487
1984-02-28,1.06574
1984-02-29,1.07189
1984-03-01,1.08487
1984-03-02,1.0911
1984-03-05,1.08487
1984-03-06,1.07843
1984-03-07,1.04683
1984-03-08,1.04683
1984-03-09,1.04683
1984-03-12,1.05297
1984-03-13,1.07189
1984-03-14,1.07843
1984-03-15,1.08487
1984-03-16,1.0911
1984-03-19,1.09725
1984-03-20,1.09725
1984-03-21,1.09725
1984-03-22,1.07189
1984-03-23,1.05297
1984-03-26,1.07189
1984-03-27,1.06574
1984-03-28,1.07189
1984-03-29,1.0593
1984-03-30,1.0593
1984-04-02,1.05297
1984-04-03,1.07189
1984-04-04,1.08487
1984-04-05,1.07189
1984-04-06,1.08487
1984-04-09,1.08487
1984-04-10,1.09725
1984-04-11,1.09725
1984-04-12,1.09725
1984-04-13,1.10399
1984-04-16,1.0911
1984-04-17,1.10399
1984-04-18,1.14202
1984-04-19,1.14202
1984-04-23,1.12895
1984-04-24,1.13558
1984-04-25,1.14202
1984-04-26,1.14202
1984-04-27,1.14202
1984-04-30,1.14826
1984-05-01,1.16104
1984-05-02,1.15489
1984-05-03,1.16104
1984-05-04,1.14826
1984-05-07,1.12895
1984-05-08,1.14202
1984-05-09,1.14826
1984-05-10,1.16698
1984-05-11,1.16698
1984-05-14,1.17352
1984-05-15,1.17977
1984-05-16,1.17977
1984-05-17,1.17352
1984-05-18,1.15489
1984-05-21,1.14826
1984-05-22,1.14826
1984-05-23,1.14202
1984-05-24,1.12895
1984-05-25,1.12895
1984-05-29,1.11023
1984-05-30,1.11023
1984-05-31,1.11023
1984-06-01,1.13558
1984-06-04,1.12271
1984-06-05,1.12271
1984-06-06,1.13558
1984-06-07,1.12895
1984-06-08,1.14826
1984-06-11,1.12895
1984-06-12,1.14202
1984-06-13,1.14826
1984-06-14,1.14202
1984-06-15,1.14202
1984-06-18,1.14202
1984-06-19,1.15489
1984-06-20,1.15489
1984-06-21,1.14826
1984-06-22,1.15489
1984-06-25,1.13558
1984-06-26,1.12271
1984-06-27,1.12895
1984-06-28,1.12271
1984-06-29,1.14202
1984-07-02,1.12895
1984-07-03,1.14202
1984-07-05,1.14202
1984-07-06,1.14202
1984-07-09,1.15489
1984-07-10,1.16104
1984-07-11,1.14826
1984-07-12,1.15489
1984-07-13,1.17977
1984-07-16,1.19244
1984-07-17,1.20522
1984-07-18,1.20522
1984-07-19,1.19887
1984-07-20,1.19887
1984-07-23,1.20522
1984-07-24,1.19887
1984-07-25,1.2178
1984-07-26,1.22444
1984-07-27,1.22444
1984-07-30,1.21176
1984-07-31,1.2178
1984-08-01,1.23692
1984-08-02,1.28159
1984-08-03,1.23692
1984-08-06,1.2496
1984-08-07,1.2496
1984-08-08,1.25594
