Date,close
2005-10-07,39.4633
2005-10-10,37.7885
2005-10-11,37.7146
2005-10-12,36.8467
2005-10-13,37.1767
2005-10-14,38.2074
2005-10-17,38.3484
2005-10-18,37.2337
2005-10-19,39.7942
2005-10-20,39.9171
2005-10-21,39.6622
2005-10-24,40.995
2005-10-25,41.2989
2005-10-26,35.6639
2005-10-27,34.777
2005-10-28,35.333
2005-10-31,35.304
2005-11-01,34.595
2005-11-02,35.429
2005-11-03,36.7897
2005-11-04,37.2237
2005-11-07,37.0167
2005-11-08,35.9109
2005-11-09,35.7129
2005-11-10,36.9887
2005-11-11,36.6557
2005-11-14,36.4967
2005-11-15,36.7817
2005-11-16,35.7129
2005-11-17,36.4197
2005-11-18,36.4197
2005-11-21,38.0644
2005-11-22,37.9985
2005-11-23,38.9144
2005-11-25,38.8674
2005-11-28,37.4316
2005-11-29,37.0347
2005-11-30,36.0059
2005-12-01,36.8267
2005-12-02,36.5057
2005-12-05,35.382
2005-12-06,35.382
2005-12-07,35.192
2005-12-08,35.5029
2005-12-09,35.6939
2005-12-12,36.5257
2005-12-13,35.145
2005-12-14,34.926
2005-12-15,34.738
2005-12-16,34.5021
2005-12-19,33.5463
2005-12-20,34.0092
2005-12-21,34.2942
2005-12-22,34.2182
2005-12-23,34.0092
2005-12-27,33.8202
2005-12-28,33.9162
2005-12-29,34.3042
2005-12-30,34.642
2006-01-03,34.888
2006-01-04,33.9922
2006-01-05,33.7732
2006-01-06,34.57
2006-01-09,35.6269
2006-01-10,35.7499
2006-01-11,36.4197
2006-01-12,35.6459
2006-01-13,35.7499
2006-01-17,34.859
2006-01-18,34.955
2006-01-19,34.579
2006-01-20,34.1032
2006-01-23,33.4723
2006-01-24,34.531
2006-01-25,34.66
2006-01-26,35.5589
2006-01-27,35.7589
2006-01-30,35.352
2006-01-31,35.012
2006-02-01,35.5689
2006-02-02,35.04
2006-02-03,34.651
2006-02-06,34.689
2006-02-07,34.4821
2006-02-08,36.3167
2006-02-09,36.0869
2006-02-10,36.4487
2006-02-13,36.0339
2006-02-14,35.6839
2006-02-15,36.8657
2006-02-16,36.8837
2006-02-17,37.5156
2006-02-21,36.4767
2006-02-22,37.3556
2006-02-23,35.8329
2006-02-24,36.0149
2006-02-27,35.5969
2006-02-28,34.926
2006-03-01,35.059
2006-03-02,35.5589
2006-03-03,36.0769
2006-03-06,37.3276
2006-03-07,37.1307
2006-03-08,36.7037
2006-03-09,36.4297
2006-03-10,36.5727
2006-03-13,36.4397
2006-03-14,36.1168
2006-03-15,36.0509
2006-03-16,36.1268
2006-03-17,37.1207
2006-03-20,37.0347
2006-03-21,38.2624
2006-03-22,39.6432
2006-03-23,39.2183
2006-03-24,39.1123
2006-03-27,39.7272
2006-03-28,40.2111
2006-03-29,40.5681
2006-03-30,40.6261
2006-03-31,40.7111
2006-04-03,40.5601
2006-04-04,40.7851
2006-04-05,41.3419
2006-04-06,41.8358
2006-04-07,42.1468
2006-04-10,41.8358
2006-04-11,41.3519
2006-04-12,41.4959
2006-04-13,41.4569
2006-04-17,40.976
2006-04-18,41.6828
2006-04-19,41.8998
2006-04-20,42.3278
2006-04-21,41.8928
2006-04-24,41.088
2006-04-25,41.4569
2006-04-26,41.5159
2006-04-27,42.1378
2006-04-28,42.4208
2006-05-01,42.0238
2006-05-02,41.3719
2006-05-03,41.2399
2006-05-04,41.9848
2006-05-05,42.8067
2006-05-08,43.0826
2006-05-09,43.1186
2006-05-10,42.6858
2006-05-11,42.7238
2006-05-12,41.3349
2006-05-15,41.5159
2006-05-16,40.8621
2006-05-17,39.9731
2006-05-18,39.7662
2006-05-19,39.9901
2006-05-22,39.6042
2006-05-23,39.4832
2006-05-24,39.2373
2006-05-25,40.1061
2006-05-26,39.4832
2006-05-30,38.6124
2006-05-31,39.1703
2006-06-01,40.4471
2006-06-02,39.7662
2006-06-05,38.7834
2006-06-06,37.8655
2006-06-07,38.0065
2006-06-08,37.2886
2006-06-09,38.0544
2006-06-12,37.3556
2006-06-13,37.0727
2006-06-14,37.2237
2006-06-15,38.0355
2006-06-16,37.6396
2006-06-19,37.9225
2006-06-20,37.7146
2006-06-21,38.3754
2006-06-22,37.5996
2006-06-23,37.8355
2006-06-26,36.7227
2006-06-27,36.1068
2006-06-28,36.6737
2006-06-29,38.0455
2006-06-30,38.5474
2006-07-03,38.5744
2006-07-05,38.0255
2006-07-06,37.7726
2006-07-07,36.1268
2006-07-10,36.0509
2006-07-11,35.8039
2006-07-12,35.9109
2006-07-13,35.192
2006-07-14,34.2282
2006-07-17,34.67
2006-07-18,34.57
2006-07-19,36.1558
2006-07-20,35.173
2006-07-21,34.2652
2006-07-24,35.5689
2006-07-25,35.7129
2006-07-26,34.945
2006-07-27,33.3483
2006-07-28,33.9072
2006-07-31,33.5743
2006-08-01,33.3393
2006-08-02,35.9009
2006-08-03,33.3583
2006-08-04,33.0003
2006-08-07,33.3953
2006-08-08,32.9243
2006-08-09,32.8023
2006-08-10,33.1303
2006-08-11,33.4343
2006-08-14,33.3863
2006-08-15,33.8392
2006-08-16,35.192
2006-08-17,35.6459
2006-08-18,35.249
2006-08-21,35.154
2006-08-22,33.9162
2006-08-23,33.3763
2006-08-24,33.1793
2006-08-25,32.7355
2006-08-28,33.3303
2006-08-29,33.3863
2006-08-30,33.3683
2006-08-31,33.7092
2006-09-01,33.2713
2006-09-05,33.4143
2006-09-06,33.1403
2006-09-07,33.1693
2006-09-08,33.0193
2006-09-11,33.1693
2006-09-12,34.3592
2006-09-13,33.8972
2006-09-14,34.777
2006-09-15,36.3717
2006-09-18,36.4867
2006-09-19,36.9887
2006-09-20,37.4966
2006-09-21,37.8455
2006-09-22,36.7517
2006-09-25,37.0917
2006-09-26,37.4416
2006-09-27,36.6077
2006-09-28,37.1767
2006-09-29,37.3076
2006-10-02,38.4414
2006-10-03,38.1874
2006-10-04,39.3293
2006-10-05,40.1341
2006-10-06,39.4063
2006-10-09,39.2273
2006-10-10,39.4732
2006-10-11,39.0194
2006-10-12,39.4832
2006-10-13,40.4561
2006-10-16,40.4471
2006-10-17,40.4751
2006-10-18,40.4751
2006-10-19,40.5041
2006-10-20,40.6931
2006-10-23,40.8421
2006-10-24,40.2661
2006-10-25,40.8321
2006-10-26,41.052
2006-10-27,41.033
2006-10-30,40.7851
2006-10-31,40.6461
2006-11-01,40.4471
2006-11-02,41.2399
2006-11-03,42.4768
2006-11-06,42.1668
2006-11-07,42.5148
2006-11-08,42.6398
2006-11-09,42.2408
2006-11-10,42.2788
2006-11-13,43.2906
2006-11-14,43.2996
2006-11-15,43.2726
2006-11-16,45.3112
2006-11-17,45.2182
2006-11-20,46.2481
2006-11-21,46.2981
2006-11-22,51.2173
2006-11-24,51.2252
2006-11-27,50.9443
2006-11-28,50.6603
2006-11-29,51.4622
2006-11-30,50.8033
2006-12-01,50.7093
2006-12-04,53.2359
2006-12-05,53.2079
2006-12-06,53.1419
2006-12-07,53.1709
2006-12-08,52.643
2006-12-11,53.1709
2006-12-12,52.445
2006-12-13,52.331
2006-12-14,53.0969
2006-12-15,52.254
2006-12-18,53.2659
2006-12-19,53.0769
2006-12-20,54.6076
2006-12-21,54.3617
2006-12-22,53.2179
2006-12-26,53.3139
2006-12-27,54.0397
2006-12-28,54.2297
2006-12-29,54.1817
2007-01-03,54.3907
2007-01-04,53.9458
2007-01-05,53.7538
2007-01-08,56.4963
2007-01-09,57.6691
2007-01-10,60.0977
2007-01-11,64.7648
2007-01-12,64.0081
2007-01-16,65.3138
2007-01-17,64.4241
2007-01-18,64.1501
2007-01-19,63.5451
2007-01-22,64.1151
2007-01-23,66.2768
2007-01-24,68.1184
2007-01-25,66.0898
2007-01-26,66.3886
2007-01-29,65.2578
2007-01-30,63.7721
2007-01-31,66.1088
2007-02-01,68.4772
2007-02-02,67.5895
2007-02-05,68.5812
2007-02-06,68.0994
2007-02-07,69.3092
2007-02-08,70.2909
2007-02-09,67.3615
2007-02-12,65.5688
2007-02-13,66.3617
2007-02-14,66.4935
2007-02-15,66.8725
2007-02-16,65.1618
2007-02-20,66.1348
2007-02-21,65.8988
2007-02-22,68.2702
2007-02-23,68.5812
2007-02-26,68.6102
2007-02-27,64.8978
2007-02-28,67.1345
2007-03-01,67.7215
2007-03-02,65.3418
2007-03-05,61.5334
2007-03-06,63.1021
2007-03-07,61.6184
2007-03-08,63.6121
2007-03-09,63.6511
2007-03-12,64.0671
2007-03-13,63.4421
2007-03-14,63.2821
2007-03-15,63.8681
2007-03-16,63.0741
2007-03-19,64.0571
2007-03-20,66.7385
2007-03-21,67.3155
2007-03-22,68.1653
2007-03-23,67.3335
2007-03-26,67.6455
2007-03-27,66.4165
2007-03-28,65.4738
2007-03-29,66.0318
2007-03-30,65.6838
2007-04-02,67.6265
2007-04-03,68.5722
2007-04-04,68.9972
2007-04-05,68.0904
2007-04-09,68.5642
2007-04-10,67.8065
2007-04-11,67.1445
2007-04-12,67.9185
2007-04-13,68.5342
2007-04-16,68.0724
2007-04-17,68.0634
2007-04-18,68.4482
2007-04-19,67.3795
2007-04-20,67.2295
2007-04-23,66.5695
2007-04-24,65.9558
2007-04-25,65.7758
2007-04-26,66.6345
2007-04-27,65.1618
2007-04-30,63.5371
2007-05-01,63.1291
2007-05-02,64.5491
2007-05-03,61.7694
2007-05-04,61.0905
2007-05-07,60.1927
2007-05-08,60.7487
2007-05-09,60.9656
2007-05-10,59.4938
2007-05-11,59.6237
2007-05-14,58.746
2007-05-15,57.8771
2007-05-16,58.925
2007-05-17,60.1627
2007-05-18,59.3308
2007-05-21,59.4758
2007-05-22,75.563
2007-05-23,74.0723
2007-05-24,72.5196
2007-05-25,72.5196
2007-05-29,75.2151
2007-05-30,74.8452
2007-05-31,75.1382
2007-06-01,74.7512
2007-06-04,75.4151
2007-06-05,78.9735
2007-06-06,77.7547
2007-06-07,76.5739
2007-06-08,77.9147
2007-06-11,77.9047
2007-06-12,77.2898
2007-06-13,77.4977
2007-06-14,77.6797
2007-06-15,80.9681
2007-06-18,81.913
2007-06-19,81.723
2007-06-20,76.148
2007-06-21,76.8109
2007-06-22,76.7449
2007-06-25,77.8507
2007-06-26,79.0965
2007-06-27,78.6056
2007-06-28,77.6137
2007-06-29,77.9247
2007-07-02,77.7447
2007-07-03,78.3126
2007-07-05,82.8098
2007-07-06,83.4427
2007-07-09,83.0938
2007-07-10,80.6852
2007-07-11,79.8153
2007-07-12,81.0261
2007-07-13,80.7692
2007-07-16,80.8062
2007-07-17,80.6262
2007-07-18,79.1914
2007-07-19,78.7845
2007-07-20,76.9429
2007-07-23,76.385
2007-07-24,74.0913
2007-07-25,71.6867
2007-07-26,67.9585
2007-07-27,67.4575
2007-07-30,68.9212
2007-07-31,69.0732
2007-08-01,68.3072
2007-08-02,70.7549
2007-08-03,71.6238
2007-08-06,70.3869
2007-08-07,73.5044
2007-08-08,72.1056
2007-08-09,71.2649
2007-08-10,70.7179
2007-08-13,69.8681
2007-08-14,68.7232
2007-08-15,67.2385
2007-08-16,64.8228
2007-08-17,66.2188
2007-08-20,68.1653
2007-08-21,70.2139
2007-08-22,76.4719
2007-08-23,78.2296
2007-08-24,78.8705
2007-08-27,78.1996
2007-08-28,77.8507
2007-08-29,78.3216
2007-08-30,78.5116
2007-08-31,79.3324
2007-09-04,79.3604
2007-09-05,78.5976
2007-09-06,79.4094
2007-09-07,78.3216
2007-09-10,78.0397
2007-09-11,79.2844
2007-09-12,79.3134
2007-09-13,78.8425
2007-09-14,78.6536
2007-09-17,78.8885
2007-09-18,81.0161
2007-09-19,80.4963
2007-09-20,80.6942
2007-09-21,81.0261
2007-09-24,80.6462
2007-09-25,81.93
2007-09-26,85.3394
2007-09-27,84.9554
2007-09-28,84.5006
2007-10-01,87.722
2007-10-02,89.6567
2007-10-03,86.6361
2007-10-04,87.2491
2007-10-05,87.847
2007-10-08,92.8612
2007-10-09,94.2439
2007-10-10,93.297
2007-10-11,92.1162
2007-10-12,91.0765
2007-10-15,89.0338
2007-10-16,89.2818
2007-10-17,89.7067
2007-10-18,89.4697
2007-10-19,86.8721
2007-10-22,86.8431
2007-10-23,87.3251
2007-10-24,86.6641
2007-10-25,86.6441
2007-10-26,87.5551
2007-10-29,87.791
2007-10-30,86.2473
2007-10-31,86.5511
2007-11-01,84.5586
2007-11-02,86.4452
2007-11-05,84.8304
2007-11-06,87.0131
2007-11-07,85.4444
2007-11-08,84.6705
2007-11-09,83.4427
2007-11-12,82.054
2007-11-13,83.7067
2007-11-14,83.1387
2007-11-15,82.7618
2007-11-16,83.7267
2007-11-19,82.4229
2007-11-20,82.6969
2007-11-21,82.4319
2007-11-23,82.6299
2007-11-26,81.2131
2007-11-27,80.2023
2007-11-28,81.837
2007-11-29,81.2501
2007-11-30,81.723
2007-12-03,79.8703
2007-12-04,80.7982
2007-12-05,83.0078
2007-12-06,85.8973
2007-12-07,87.5741
2007-12-10,87.1941
2007-12-11,85.0394
2007-12-12,85.0294
2007-12-13,84.8404
2007-12-14,82.5429
2007-12-17,78.8805
2007-12-18,77.5457
2007-12-19,79.5974
2007-12-20,78.8615
2007-12-21,78.4156
2007-12-24,78.9455
2007-12-26,80.9182
2007-12-27,79.5974
2007-12-28,80.3613
2007-12-31,79.3804
2008-01-02,77.0938
2008-01-03,73.6933
2008-01-04,68.9702
2008-01-07,67.9765
2008-01-08,66.1178
2008-01-09,69.7141
2008-01-10,70.0739
2008-01-11,68.9112
2008-01-14,65.7958
2008-01-15,62.8003
2008-01-16,66.6735
2008-01-17,64.0671
2008-01-18,64.2361
2008-01-22,66.0418
2008-01-23,67.0715
2008-01-24,69.0162
2008-01-25,66.8905
2008-01-28,68.0994
2008-01-29,69.2052
2008-01-30,67.1165
2008-01-31,68.7032
2008-02-01,69.7721
2008-02-04,68.2212
2008-02-05,66.5325
2008-02-06,65.8428
2008-02-07,67.8445
2008-02-08,64.1781
2008-02-11,64.2461
2008-02-12,66.4645
2008-02-13,66.5605
2008-02-14,66.4835
2008-02-15,62.4884
2008-02-19,62.5334
2008-02-20,61.0236
2008-02-21,60.7867
2008-02-22,60.8437
2008-02-25,62.3834
2008-02-26,63.6211
2008-02-27,62.3094
2008-02-28,58.718
2008-02-29,58.187
2008-03-03,56.9233
2008-03-04,56.5443
2008-03-05,59.067
2008-03-06,57.971
2008-03-07,56.2424
2008-03-10,55.7405
2008-03-11,57.6971
2008-03-12,59.9947
2008-03-13,60.3227
2008-03-14,58.898
2008-03-17,55.1626
2008-03-18,56.9033
2008-03-19,55.2406
2008-03-20,58.395
2008-03-24,59.7107
2008-03-25,61.1535
2008-03-26,59.8337
2008-03-27,57.5341
2008-03-28,55.4935
2008-03-31,55.5225
2008-04-01,58.094
2008-04-02,58.566
2008-04-03,58.699
2008-04-04,57.8181
2008-04-07,54.6826
2008-04-08,54.6076
2008-04-09,51.4712
2008-04-10,50.0744
2008-04-11,48.7236
2008-04-14,48.9596
2008-04-15,46.844
2008-04-16,46.662
2008-04-17,46.786
2008-04-18,47.8529
2008-04-21,46.3531
2008-04-22,47.9288
2008-04-23,47.3329
2008-04-24,48.2607
2008-04-25,48.7436
2008-04-28,48.5157
2008-04-29,47.9568
2008-04-30,48.3257
2008-05-01,46.407
2008-05-02,46.844
2008-05-05,45.9362
2008-05-06,48.9866
2008-05-07,46.426
2008-05-08,46.3181
2008-05-09,48.4187
2008-05-12,48.0888
2008-05-13,47.6639
2008-05-14,48.6187
2008-05-15,50.2344
2008-05-16,49.1576
2008-05-19,49.1116
2008-05-20,48.0888
2008-05-21,46.534
2008-05-22,45.8412
2008-05-23,44.5663
2008-05-27,44.5494
2008-05-28,45.0283
2008-05-29,46.2981
2008-05-30,46.494
2008-06-02,45.2652
2008-06-03,44.4495
2008-06-04,44.8223
2008-06-05,45.1892
2008-06-06,43.3825
2008-06-09,42.5808
2008-06-10,42.2208
2008-06-11,39.9811
2008-06-12,39.1213
2008-06-13,39.7942
2008-06-16,40.6461
2008-06-17,40.2761
2008-06-18,38.8484
2008-06-19,38.9734
2008-06-20,36.6557
2008-06-23,35.4
2008-06-24,36.1938
2008-06-25,36.7517
2008-06-26,34.579
2008-06-27,32.6695
2008-06-30,32.0185
2008-07-01,30.8188
2008-07-02,29.5649
2008-07-03,27.0224
2008-07-07,29.0611
2008-07-08,29.6949
2008-07-09,27.9482
2008-07-10,21.8633
2008-07-11,23.194
2008-07-14,22.3742
2008-07-15,22.3662
2008-07-16,23.9499
2008-07-17,24.6567
2008-07-18,24.5647
2008-07-21,25.9816
2008-07-22,29.0521
2008-07-23,30.3278
2008-07-24,27.2494
2008-07-25,26.4914
2008-07-28,26.1915
2008-07-29,28.1762
2008-07-30,27.6553
2008-07-31,27.4204
2008-08-01,28.1382
2008-08-04,29.288
2008-08-05,33.8672
2008-08-06,33.0673
2008-08-07,30.8018
2008-08-08,31.5966
2008-08-11,34.5021
2008-08-12,32.1245
2008-08-13,30.2798
2008-08-14,32.5375
2008-08-15,32.1605
2008-08-18,29.5729
2008-08-19,26.7944
2008-08-20,26.6424
2008-08-21,26.2005
2008-08-22,31.4146
2008-08-25,28.5611
2008-08-26,28.4001
2008-08-27,29.5149
2008-08-28,31.6306
2008-08-29,33.2433
2008-09-02,32.5755
2008-09-03,32.5955
2008-09-04,30.6508
2008-09-05,30.8188
2008-09-08,31.7366
2008-09-09,30.7818
2008-09-10,30.6608
2008-09-11,30.3778
2008-09-12,29.9679
2008-09-15,28.1862
2008-09-16,27.4004
2008-09-17,25.4807
2008-09-18,30.7068
2008-09-19,33.0483
2008-09-22,28.6271
2008-09-23,28.1102
2008-09-24,28.3451
2008-09-25,28.2761
2008-09-26,28.3551
2008-09-29,24.5548
2008-09-30,26.9264
2008-10-01,25.3117
2008-10-02,22.2612
2008-10-03,19.8416
2008-10-06,17.9509
2008-10-07,16.0592
2008-10-08,16.7692
2008-10-09,15.3604
2008-10-10,15.8683
2008-10-13,17.8549
2008-10-14,16.4382
2008-10-15,14.1506
2008-10-16,13.6027
2008-10-17,14.1706
2008-10-20,13.0648
2008-10-21,13.6127
2008-10-22,11.752
2008-10-23,10.2512
2008-10-24,10.5822
2008-10-27,9.49457
2008-10-28,9.75933
2008-10-29,12.9898
2008-10-30,14.5185
2008-10-31,15.5483
2008-11-03,14.5855
2008-11-04,13.9926
2008-11-05,15.1044
2008-11-06,12.5739
2008-11-07,11.636
2008-11-10,11.9589
2008-11-11,10.7322
2008-11-12,9.44749
2008-11-13,10.1752
2008-11-14,9.87331
2008-11-17,9.99529
2008-11-18,10.0622
2008-11-19,9.63836
2008-11-20,8.30468
2008-11-21,8.84298
2008-11-24,10.4682
2008-11-25,10.8072
2008-11-26,11.1371
2008-11-28,11.3171
2008-12-01,10.0042
2008-12-02,10.3932
2008-12-03,10.4222
2008-12-04,9.61836
2008-12-05,10.0902
2008-12-08,10.6762
2008-12-09,10.4682
2008-12-10,10.4412
2008-12-11,9.75933
2008-12-12,10.0992
2008-12-15,10.8632
2008-12-16,12.7358
2008-12-17,13.0838
2008-12-18,12.7908
2008-12-19,12.7518
2008-12-22,12.1479
2008-12-23,12.0459
2008-12-24,12.1379
2008-12-26,12.2799
2008-12-29,12.0359
2008-12-30,12.0539
2008-12-31,12.9998
2009-01-02,14.5855
2009-01-05,15.2084
2009-01-06,15.0764
2009-01-07,13.7176
2009-01-08,13.5097
2009-01-09,12.6498
2009-01-12,11.713
2009-01-13,12.0809
2009-01-14,9.9493
2009-01-15,9.3542
2009-01-16,9.38379
2009-01-20,8.46515
2009-01-21,8.68241
2009-01-22,8.85238
2009-01-23,8.88078
2009-01-26,8.65421
2009-01-27,8.59723
2009-01-28,8.82418
2009-01-29,8.1817
2009-01-30,7.5582
2009-02-02,7.68109
2009-02-03,6.56638
2009-02-04,5.62124
2009-02-05,5.78181
2009-02-06,6.13174
2009-02-09,5.95228
2009-02-10,5.21541
2009-02-11,5.29079
2009-02-12,5.54576
2009-02-13,4.95076
2009-02-17,4.53512
2009-02-18,4.48753
2009-02-19,3.87364
2009-02-20,3.96812
2009-02-23,4.03431
2009-02-24,4.20428
2009-02-25,3.77885
2009-02-26,4.20428
2009-02-27,3.30673
2009-03-02,2.88131
2009-03-03,2.47517
2009-03-04,2.08805
2009-03-05,1.78549
2009-03-06,1.88008
2009-03-09,2.20153
2009-03-10,2.71164
2009-03-11,2.55107
2009-03-12,2.99509
2009-03-13,3.33483
2009-03-16,3.05158
2009-03-17,2.86271
2009-03-18,2.71164
2009-03-19,3.04228
2009-03-20,2.88131
2009-03-23,2.9384
2009-03-24,2.85321
2009-03-25,2.70224
2009-03-26,2.91961
2009-03-27,2.69264
2009-03-30,2.26761
2009-03-31,2.20153
2009-04-01,2.48487
2009-04-02,2.96659
2009-04-03,4.39325
2009-04-06,5.2246
2009-04-07,4.20428
2009-04-08,4.48753
2009-04-09,5.00744
2009-04-13,5.9047
2009-04-14,6.23564
2009-04-15,6.03707
2009-04-16,5.57405
2009-04-17,5.95228
2009-04-20,4.74269
2009-04-21,5.10193
2009-04-22,5.21541
2009-04-23,5.40397
2009-04-24,5.74442
2009-04-27,5.20581
2009-04-28,5.47966
2009-04-29,5.8386
2009-04-30,7.91724
2009-05-01,7.42583
2009-05-04,8.91878
2009-05-05,12.0909
2009-05-06,11.1271
2009-05-07,10.9112
2009-05-08,11.8819
2009-05-11,12.3749
2009-05-12,11.713
2009-05-13,8.2196
2009-05-14,7.33145
2009-05-15,7.24656
2009-05-18,8.25709
2009-05-19,7.87945
2009-05-20,7.71908
2009-05-21,7.35994
2009-05-22,7.17067
2009-05-26,6.74575
2009-05-27,6.84002
2009-05-28,6.74575
2009-05-29,7.04809
2009-06-01,7.89835
2009-06-02,7.48272
2009-06-03,7.07639
2009-06-04,7.11409
2009-06-05,7.10469
2009-06-08,6.90642
2009-06-09,6.75505
2009-06-10,6.65125
2009-06-11,6.59458
2009-06-12,6.73615
2009-06-15,6.16954
2009-06-16,6.28272
2009-06-17,6.09376
2009-06-18,6.01827
2009-06-19,6.20724
2009-06-22,5.59294
2009-06-23,5.51726
2009-06-24,6.32051
2009-06-25,6.39621
2009-06-26,6.40571
2009-06-29,6.28272
2009-06-30,6.03707
2009-07-01,5.9047
2009-07-02,5.59294
2009-07-06,5.37538
2009-07-07,5.56455
2009-07-08,5.21541
2009-07-09,5.52676
2009-07-10,5.39458
2009-07-13,5.52676
2009-07-14,5.64963
2009-07-15,6.10336
2009-07-16,6.17894
2009-07-17,5.98997
2009-07-20,6.47178
2009-07-21,6.26384
2009-07-22,6.61348
2009-07-23,6.85912
2009-07-24,7.30326
2009-07-27,7.36933
2009-07-28,7.06699
2009-07-29,6.51898
2009-07-30,6.9912
2009-07-31,6.83072
2009-08-03,7.03869
2009-08-04,7.67159
2009-08-05,7.69059
2009-08-06,7.64319
2009-08-07,8.34227
2009-08-10,8.38027
2009-08-11,7.87945
2009-08-12,7.81316
2009-08-13,8.28558
2009-08-14,8.44646
2009-08-17,7.6148
2009-08-18,8.08712
2009-08-19,7.97404
2009-08-20,8.1723
2009-08-21,8.04003
2009-08-24,8.09681
2009-08-25,8.28558
2009-08-26,8.10601
2009-08-27,8.1631
2009-08-28,8.229
2009-08-31,8.00243
2009-09-01,7.32215
2009-09-02,7.38833
2009-09-03,7.84156
2009-09-04,8.27618
2009-09-08,8.89048
2009-09-09,9.53237
2009-09-10,10.6182
2009-09-11,11.1841
2009-09-14,11.656
2009-09-15,12.6298
2009-09-16,11.713
2009-09-17,12.5639
2009-09-18,12.4889
2009-09-21,12.3749
2009-09-22,12.7618
2009-09-23,12.3079
2009-09-24,11.4661
2009-09-25,11.9589
2009-09-28,11.9989
2009-09-29,11.781
2009-09-30,11.3741
2009-10-01,10.1192
2009-10-02,10.4502
2009-10-05,10.9012
2009-10-06,11.4571
2009-10-07,11.2411
2009-10-08,11.646
2009-10-09,11.593
2009-10-12,11.4101
2009-10-13,11.0321
2009-10-14,11.4191
2009-10-15,11.4101
2009-10-16,11.0791
2009-10-19,11.1461
2009-10-20,11.2681
2009-10-21,10.9961
2009-10-22,11.0611
