Date,close
1998-06-02,14.5813
1998-06-03,14.5813
1998-06-04,14.8963
1998-06-05,14.9241
1998-06-08,14.306
1998-06-09,13.8278
1998-06-10,13.6717
1998-06-11,13.5367
1998-06-12,13.645
1998-06-15,13.2722
1998-06-16,13.7067
1998-06-17,13.6717
1998-06-18,13.4313
1998-06-19,13.2722
1998-06-22,12.8399
1998-06-23,13.4044
1998-06-24,13.5624
1998-06-25,13.3279
1998-06-26,13.3717
1998-06-29,13.5624
1998-06-30,13.8278
1998-07-01,13.7504
1998-07-02,13.5028
1998-07-06,13.6629
1998-07-07,13.5814
1998-07-08,14.0654
1998-07-09,13.9879
1998-07-10,13.9879
1998-07-13,13.9084
1998-07-14,13.8557
1998-07-15,13.5028
1998-07-16,13.645
1998-07-17,13.6092
1998-07-20,13.801
1998-07-21,13.5624
1998-07-22,14.3943
1998-07-23,13.8844
1998-07-24,13.7234
1998-07-27,14.5256
1998-07-28,14.5713
1998-07-29,14.2016
1998-07-30,14.0416
1998-07-31,13.8844
1998-08-03,13.8844
1998-08-04,13.9361
1998-08-05,13.9361
1998-08-06,13.6092
1998-08-07,13.6629
1998-08-10,14.0933
1998-08-11,13.801
1998-08-12,14.0416
1998-08-13,13.9084
1998-08-14,14.2523
1998-08-17,13.8557
1998-08-18,14.3327
1998-08-19,13.9084
1998-08-20,14.2284
1998-08-21,14.0933
1998-08-24,14.3675
1998-08-25,13.8844
1998-08-26,13.5814
1998-08-27,13.3547
1998-08-28,13.3717
1998-08-31,11.9833
1998-09-01,11.536
1998-09-02,11.4803
1998-09-03,11.0987
1998-09-04,11.3471
1998-09-08,11.691
1998-09-09,11.6105
1998-09-10,11.5081
1998-09-11,11.5867
1998-09-14,11.5867
1998-09-15,11.4803
1998-09-16,11.0033
1998-09-17,10.9407
1998-09-18,11.0987
1998-09-21,11.057
1998-09-22,11.057
1998-09-23,11.5081
1998-09-24,11.1523
1998-09-25,10.9147
1998-09-28,10.9943
1998-09-29,10.4557
1998-09-30,10.2151
1998-10-01,9.35996
1998-10-02,9.54522
1998-10-05,9.51838
1998-10-06,8.50423
1998-10-07,8.93765
1998-10-08,8.79494
1998-10-09,8.64545
1998-10-12,9.28304
1998-10-13,9.79269
1998-10-14,10.2707
1998-10-15,10.3522
1998-10-16,10.9694
1998-10-19,11.2327
1998-10-20,11.206
1998-10-21,10.878
1998-10-22,10.878
1998-10-23,10.6246
1998-10-26,10.5878
1998-10-27,10.9694
1998-10-28,10.9943
1998-10-29,11.1523
1998-10-30,11.5081
1998-11-02,12.009
1998-11-03,12.2993
1998-11-04,12.009
1998-11-05,12.3887
1998-11-06,12.5239
1998-11-09,12.2496
1998-11-10,12.1959
1998-11-11,12.009
1998-11-12,11.683
1998-11-13,11.9296
1998-11-16,12.2993
1998-11-17,12.2764
1998-11-18,12.2496
1998-11-19,12.2237
1998-11-20,12.6024
1998-11-23,12.9184
1998-11-24,12.4693
1998-11-25,12.6024
1998-11-27,12.6799
1998-11-30,12.5666
1998-12-01,12.3887
1998-12-02,12.4414
1998-12-03,12.3539
1998-12-04,12.6024
1998-12-07,12.5488
1998-12-08,12.6024
1998-12-09,12.6024
1998-12-10,12.3271
1998-12-11,12.4881
1998-12-14,12.1959
1998-12-15,11.9833
1998-12-16,12.009
1998-12-17,12.0349
1998-12-18,11.9047
1998-12-21,11.5597
1998-12-22,12.2496
1998-12-23,12.5488
1998-12-24,12.4255
1998-12-28,12.3798
1998-12-29,12.7524
1998-12-30,12.8568
1998-12-31,12.4255
1999-01-04,12.6451
1999-01-05,13.2644
1999-01-06,13.7424
1999-01-07,13.955
1999-01-08,14.5713
1999-01-11,14.5713
1999-01-12,14.3327
1999-01-13,14.2016
1999-01-14,13.5277
1999-01-15,14.0416
1999-01-19,13.6977
1999-01-20,13.8746
1999-01-21,13.6977
1999-01-22,13.7234
1999-01-25,13.819
1999-01-26,13.9004
1999-01-27,14.0147
1999-01-28,14.2016
1999-01-29,15.0593
1999-02-01,14.7293
1999-02-02,14.4729
1999-02-03,15.2938
1999-02-04,15.5939
1999-02-05,15.6764
1999-02-08,15.8604
1999-02-09,15.6486
1999-02-10,15.6486
1999-02-11,15.8871
1999-02-12,15.3574
1999-02-16,15.7798
1999-02-17,15.7798
1999-02-18,16.7677
1999-02-19,17.0153
1999-02-22,16.9387
1999-02-23,16.398
1999-02-24,15.8604
1999-02-25,15.5581
1999-02-26,15.4379
1999-03-01,15.2501
1999-03-02,15.109
1999-03-03,15.2173
1999-03-04,15.1616
1999-03-05,15.6764
1999-03-08,15.5581
1999-03-09,15.4558
1999-03-10,15.5939
1999-03-11,16.2937
1999-03-12,16.5331
1999-03-15,16.398
1999-03-16,16.5849
1999-03-17,16.6395
1999-03-18,15.8325
1999-03-19,16.0194
1999-03-22,16.0194
1999-03-23,15.1358
1999-03-24,15.2759
1999-03-25,15.0821
1999-03-26,15.0026
1999-03-29,14.951
1999-03-30,14.7293
1999-03-31,14.4133
1999-04-01,14.8088
1999-04-05,14.7044
1999-04-06,14.4917
1999-04-07,14.8088
1999-04-08,15.109
1999-04-09,15.5065
1999-04-12,15.2421
1999-04-13,14.951
1999-04-14,15.0305
1999-04-15,15.9408
1999-04-16,16.9566
1999-04-19,17.6265
1999-04-20,16.741
1999-04-21,16.3224
1999-04-22,16.7966
1999-04-23,17.5747
1999-04-26,18.2426
1999-04-27,18.8628
1999-04-28,18.1651
1999-04-29,18.0846
1999-04-30,17.9803
1999-05-03,18.838
1999-05-04,18.1651
1999-05-05,18.1651
1999-05-06,18.3599
1999-05-07,18.192
1999-05-10,18.1125
1999-05-11,18.0061
1999-05-12,18.5101
1999-05-13,18.4653
1999-05-14,17.8203
1999-05-17,17.7845
1999-05-18,17.4137
1999-05-19,17.7388
1999-05-20,18.3241
1999-05-21,17.389
1999-05-24,16.9566
1999-05-25,16.2579
1999-05-26,15.6944
1999-05-27,15.914
1999-05-28,16.3384
1999-06-01,15.7211
1999-06-02,15.9677
1999-06-03,15.914
1999-06-04,16.398
1999-06-07,16.0461
1999-06-08,15.8782
1999-06-09,15.7211
1999-06-10,15.5323
1999-06-11,16.1516
1999-06-14,16.557
1999-06-15,16.6395
1999-06-16,16.903
1999-06-17,16.6395
1999-06-18,16.4944
1999-06-21,16.0998
1999-06-22,16.0998
1999-06-23,16.0194
1999-06-24,15.4737
1999-06-25,15.1895
1999-06-28,15.2938
1999-06-29,15.6665
1999-06-30,16.0711
1999-07-01,15.5851
1999-07-02,15.4737
1999-07-06,15.7967
1999-07-07,15.1895
1999-07-08,14.8366
1999-07-09,16.2032
1999-07-12,15.9915
1999-07-13,15.8504
1999-07-14,15.9408
1999-07-15,15.9915
1999-07-16,16.2301
1999-07-19,16.3126
1999-07-20,16.2579
1999-07-21,16.3642
1999-07-22,16.2301
1999-07-23,15.9408
1999-07-26,16.2579
1999-07-27,16.1257
1999-07-28,16.0194
1999-07-29,15.6665
1999-07-30,15.0741
1999-08-02,14.9956
1999-08-03,15.2341
1999-08-04,15.2173
1999-08-05,15.2938
1999-08-06,15.1278
1999-08-09,15.3485
1999-08-10,15.101
1999-08-11,14.942
1999-08-12,14.8088
1999-08-13,15.267
1999-08-16,15.1526
1999-08-17,15.2173
1999-08-18,14.9956
1999-08-19,15.267
1999-08-20,15.1895
1999-08-23,15.914
1999-08-24,15.5065
1999-08-25,15.6665
1999-08-26,15.3763
1999-08-27,15.0493
1999-08-30,14.456
1999-08-31,14.7293
1999-09-01,14.5713
1999-09-02,14.4033
1999-09-03,14.6497
1999-09-07,14.6955
1999-09-08,14.5892
1999-09-09,14.4301
1999-09-10,14.5335
1999-09-13,14.3774
1999-09-14,13.9173
1999-09-15,13.7821
1999-09-16,14.0237
1999-09-17,14.2094
1999-09-20,13.9173
1999-09-21,13.6797
1999-09-22,13.484
1999-09-23,13.3547
1999-09-24,13.2722
1999-09-27,13.654
1999-09-28,13.7821
1999-09-29,14.0237
1999-09-30,14.0743
1999-10-01,13.7504
1999-10-04,14.2363
1999-10-05,14.1021
1999-10-06,14.2681
1999-10-07,13.7821
1999-10-08,13.654
1999-10-11,14.0237
1999-10-12,13.7504
1999-10-13,14.129
1999-10-14,14.288
1999-10-15,13.9977
1999-10-18,14.0237
1999-10-19,13.8367
1999-10-20,14.3148
1999-10-21,14.1926
1999-10-22,14.288
1999-10-25,14.3148
1999-10-26,14.2681
1999-10-27,14.1926
1999-10-28,14.4033
1999-10-29,14.5077
1999-11-01,14.4301
1999-11-02,14.2094
1999-11-03,14.3148
1999-11-04,14.2681
1999-11-05,14.2681
1999-11-08,13.971
1999-11-09,13.9173
1999-11-10,13.6717
1999-11-11,14.288
1999-11-12,14.8893
1999-11-15,15.3932
1999-11-17,14.4301
1999-11-18,14.1021
1999-11-19,13.8914
1999-11-22,13.5437
1999-11-23,13.6717
1999-11-24,13.8647
1999-11-26,13.654
1999-11-29,13.7234
1999-11-30,13.9977
1999-12-01,14.2681
1999-12-02,13.7821
1999-12-03,14.4301
1999-12-06,14.2094
1999-12-07,14.2363
1999-12-08,14.129
1999-12-09,14.0237
1999-12-10,13.9451
1999-12-13,13.9004
1999-12-14,13.9977
1999-12-15,13.8647
1999-12-16,13.6271
1999-12-17,12.9184
1999-12-20,13.1907
1999-12-21,13.0626
1999-12-22,12.8916
1999-12-23,13.157
1999-12-27,13.484
1999-12-28,13.5913
1999-12-29,13.1034
1999-12-30,13.3279
1999-12-31,13.6191
2000-01-03,13.157
2000-01-04,13.0784
2000-01-05,13.2911
2000-01-06,13.484
2000-01-07,13.8647
2000-01-10,14.5892
2000-01-11,14.0743
2000-01-12,14.2094
2000-01-13,14.2363
2000-01-14,14.129
2000-01-18,13.9451
2000-01-19,14.0237
2000-01-20,13.8844
2000-01-21,13.8278
2000-01-24,13.0268
2000-01-25,13.3547
2000-01-26,13.4313
2000-01-27,13.484
2000-01-28,13.2911
2000-01-31,13.4044
2000-02-01,13.7821
2000-02-02,13.5624
2000-02-03,13.9173
2000-02-04,14.616
2000-02-07,14.3507
2000-02-08,14.447
2000-02-09,14.1021
2000-02-10,13.8278
2000-02-11,14.1021
2000-02-14,13.9173
2000-02-15,14.1567
2000-02-16,14.1021
2000-02-17,13.645
2000-02-18,13.2722
2000-02-22,13.0784
2000-02-23,12.8121
2000-02-24,11.8173
2000-02-25,12.025
2000-02-28,12.0806
2000-02-29,11.8878
2000-03-01,11.8699
2000-03-02,11.8173
2000-03-03,11.7367
2000-03-06,11.518
2000-03-07,11.4893
2000-03-08,11.5936
2000-03-09,11.6463
2000-03-10,11.6204
2000-03-13,11.7367
2000-03-14,11.8331
2000-03-15,12.0538
2000-03-16,13.645
2000-03-17,13.6717
2000-03-20,13.2107
2000-03-21,13.4313
2000-03-22,13.2374
2000-03-23,13.4313
2000-03-24,12.9374
2000-03-27,13.0784
2000-03-28,13.1301
2000-03-29,13.5028
2000-03-30,13.4313
2000-03-31,13.6191
2000-04-03,13.9451
2000-04-04,14.2363
2000-04-05,14.0416
2000-04-06,14.4301
2000-04-07,13.8844
2000-04-10,13.961
2000-04-11,14.1827
2000-04-12,14.3507
2000-04-13,13.6977
2000-04-14,13.2374
2000-04-17,12.8836
2000-04-18,13.1034
2000-04-19,13.1818
2000-04-20,13.2911
2000-04-24,13.4313
2000-04-25,13.319
2000-04-26,13.6717
2000-04-27,13.7504
2000-04-28,13.8278
2000-05-01,14.2612
2000-05-02,14.3148
2000-05-03,13.8278
2000-05-04,13.961
2000-05-05,13.8647
2000-05-08,14.0237
2000-05-09,14.2363
2000-05-10,14.5892
2000-05-11,14.3148
2000-05-12,15.0215
2000-05-15,15.5851
2000-05-16,15.7967
2000-05-17,15.4836
2000-05-18,15.4836
2000-05-19,15.9915
2000-05-22,15.6397
2000-05-23,15.3932
2000-05-24,15.9408
2000-05-25,15.4181
2000-05-26,15.3763
2000-05-30,15.8782
2000-05-31,15.6764
2000-06-01,15.4836
2000-06-02,15.5851
2000-06-05,15.6764
2000-06-06,15.7211
2000-06-07,15.8782
2000-06-08,15.9408
2000-06-09,16.239
2000-06-12,15.7888
2000-06-13,15.4181
2000-06-14,15.6118
2000-06-15,15.4181
2000-06-16,15.092
2000-06-19,15.5581
2000-06-20,15.1526
2000-06-21,15.1278
2000-06-22,15.0493
2000-06-23,15.267
2000-06-26,15.267
2000-06-27,15.7719
2000-06-28,15.5939
2000-06-29,15.3117
2000-06-30,15.6118
2000-07-03,15.6944
2000-07-05,15.914
2000-07-06,16.3464
2000-07-07,16.8581
2000-07-10,16.8324
2000-07-11,17.3433
2000-07-12,17.2647
2000-07-13,17.0957
2000-07-14,17.3969
2000-07-17,17.5927
2000-07-18,17.8839
2000-07-19,17.5927
2000-07-20,17.7228
2000-07-21,17.9186
2000-07-24,17.7487
2000-07-25,17.865
2000-07-26,18.1025
2000-07-27,18.183
2000-07-28,16.7777
2000-07-31,17.212
2000-08-01,17.865
2000-08-02,17.6185
2000-08-03,17.5658
2000-08-04,17.8381
2000-08-07,17.7228
2000-08-08,17.2647
2000-08-09,17.9623
2000-08-10,17.6433
2000-08-11,17.9186
2000-08-14,17.2378
2000-08-15,17.2895
2000-08-16,16.6734
2000-08-17,17.0957
2000-08-18,16.7777
2000-08-21,17.4843
2000-08-22,17.0957
2000-08-23,17.3969
2000-08-24,16.9646
2000-08-25,17.0768
2000-08-28,16.6395
2000-08-29,17.1593
2000-08-30,16.8324
2000-08-31,17.1156
2000-09-01,16.9128
2000-09-05,18.0747
2000-09-06,17.4227
2000-09-07,17.0153
2000-09-08,16.717
2000-09-11,16.3464
2000-09-12,16.2579
2000-09-13,16.2579
2000-09-14,15.9677
2000-09-15,16.2579
2000-09-18,16.0461
2000-09-19,16.3464
2000-09-20,16.2937
2000-09-21,16.5044
2000-09-22,16.8324
2000-09-25,17.212
2000-09-26,16.0711
2000-09-27,16.0194
2000-09-28,16.1257
2000-09-29,15.7967
2000-10-02,15.4181
2000-10-03,15.4737
2000-10-04,15.4737
2000-10-05,16.1257
2000-10-06,15.5503
2000-10-09,15.6118
2000-10-10,16.1516
2000-10-11,15.8782
2000-10-12,15.5503
2000-10-13,16.2937
2000-10-16,15.914
2000-10-17,15.0741
2000-10-18,15.4181
2000-10-19,15.257
2000-10-20,15.1179
2000-10-23,15.8325
2000-10-24,16.1774
2000-10-25,16.0998
2000-10-26,15.5503
2000-10-27,16.6395
2000-10-30,16.5331
2000-10-31,17.5658
2000-11-01,17.1593
2000-11-02,17.043
2000-11-03,17.212
2000-11-06,17.1593
2000-11-07,17.0768
2000-11-08,17.0957
2000-11-09,17.2895
2000-11-10,16.886
2000-11-13,17.3969
2000-11-14,18.183
2000-11-15,17.6722
2000-11-16,17.7576
2000-11-17,18.183
2000-11-20,17.6722
2000-11-21,18.1025
2000-11-22,17.2647
2000-11-24,17.6433
2000-11-27,17.4843
2000-11-28,17.7845
2000-11-29,17.8839
2000-11-30,17.9713
2000-12-01,18.1651
2000-12-04,17.9455
2000-12-05,18.5101
2000-12-06,18.4315
2000-12-07,18.1025
2000-12-08,18.3241
2000-12-11,17.9971
2000-12-12,18.351
2000-12-13,17.5658
2000-12-14,17.9186
2000-12-15,17.2378
2000-12-18,17.8023
2000-12-19,17.2895
2000-12-20,17.696
2000-12-21,16.8324
2000-12-22,17.212
2000-12-26,17.5033
2000-12-27,17.7228
2000-12-28,18.1403
2000-12-29,18.351
2001-01-02,17.865
2001-01-03,19.4094
2001-01-04,19.8717
2001-01-05,19.487
2001-01-08,20.2752
2001-01-09,20.2224
2001-01-10,19.4601
2001-01-11,19.3508
2001-01-12,19.6083
2001-01-16,19.8437
2001-01-17,19.652
2001-01-18,19.7067
2001-01-19,19.5138
2001-01-22,19.6837
2001-01-23,20.7085
2001-01-24,20.2483
2001-01-25,20.3298
2001-01-26,20.0913
2001-01-29,20.0734
2001-01-30,20.0535
2001-01-31,20.0446
2001-02-01,19.973
2001-02-02,19.7236
2001-02-05,19.5327
2001-02-06,18.7496
2001-02-07,19.1878
2001-02-08,19.652
2001-02-09,19.2424
2001-02-12,19.333
2001-02-13,19.4334
2001-02-14,19.3051
2001-02-15,19.2694
2001-02-16,18.9394
2001-02-20,18.5627
2001-02-21,18.0846
2001-02-22,17.7666
2001-02-23,17.5112
2001-02-26,18.024
2001-02-27,18.6421
2001-02-28,18.5348
2001-03-01,18.0488
2001-03-02,17.8203
2001-03-05,17.8839
2001-03-06,17.8023
2001-03-07,17.7576
2001-03-08,17.9455
2001-03-09,17.8381
2001-03-12,16.9387
2001-03-13,16.8324
2001-03-14,16.8493
2001-03-15,17.6185
2001-03-16,17.8023
2001-03-19,17.9186
2001-03-20,18.4573
2001-03-21,17.696
2001-03-22,17.362
2001-03-23,17.3253
2001-03-26,17.4674
2001-03-27,18.0846
2001-03-28,17.8381
2001-03-29,17.6433
2001-03-30,17.9097
2001-04-02,17.9276
2001-04-03,17.1852
2001-04-04,17.1226
2001-04-05,17.3084
2001-04-06,17.062
2001-04-09,16.9973
2001-04-10,17.4843
2001-04-11,17.521
2001-04-12,17.4227
2001-04-16,16.741
2001-04-17,17.9455
2001-04-18,19.4094
2001-04-19,19.5527
2001-04-20,19.3946
2001-04-23,19.6837
2001-04-24,19.2951
2001-04-25,19.1361
2001-04-26,18.8301
2001-04-27,19.1431
2001-04-30,19.9511
2001-05-01,20.5663
2001-05-02,20.8943
2001-05-03,20.0087
2001-05-04,19.966
2001-05-07,19.806
2001-05-08,19.333
2001-05-09,19.5427
2001-05-10,19.6341
2001-05-11,19.5527
2001-05-14,19.6927
2001-05-15,19.661
2001-05-16,20.469
2001-05-17,20.8745
2001-05-18,20.8317
2001-05-21,21.2929
2001-05-22,21.6089
2001-05-23,21.2471
2001-05-24,21.2283
2001-05-25,21.1766
2001-05-29,21.4588
2001-05-30,20.6836
2001-05-31,20.5922
2001-06-01,20.285
2001-06-04,20.2135
2001-06-05,20.5137
2001-06-06,20.285
2001-06-07,19.973
2001-06-08,19.7524
2001-06-11,19.7881
2001-06-12,19.5527
2001-06-13,19.5983
2001-06-14,19.504
2001-06-15,19.8984
2001-06-18,19.8527
2001-06-19,20.453
2001-06-20,20.4153
2001-06-21,20.8059
2001-06-22,20.5137
2001-06-25,20.4253
2001-06-26,20.0535
2001-06-27,20.2583
2001-06-28,20.3646
2001-06-29,20.62
2001-07-02,21.1766
2001-07-03,21.1766
2001-07-05,20.9123
2001-07-06,20.3894
2001-07-09,20.469
2001-07-10,20.5236
2001-07-11,19.9333
2001-07-12,20.8059
2001-07-13,21.2382
2001-07-16,21.3525
2001-07-17,21.5463
2001-07-18,21.4161
2001-07-19,21.3266
2001-07-20,20.8943
2001-07-23,20.6647
2001-07-24,20.4063
2001-07-25,21.0971
2001-07-26,21.2283
2001-07-27,20.9123
2001-07-30,20.8745
2001-07-31,20.7969
2001-08-01,21.1239
2001-08-02,21.3187
2001-08-03,21.2471
2001-08-06,21.0176
2001-08-07,20.9291
2001-08-08,20.8059
2001-08-09,20.7513
2001-08-10,20.8059
2001-08-13,20.6926
2001-08-14,20.7184
2001-08-15,20.3716
2001-08-16,20.3298
2001-08-17,20.1092
2001-08-20,20.1877
2001-08-21,20.0347
2001-08-22,20.0634
2001-08-23,20.2224
2001-08-24,20.629
2001-08-27,20.4352
2001-08-28,20.0277
2001-08-29,19.7434
2001-08-30,18.8867
2001-08-31,19.0934
2001-09-04,19.1361
2001-09-05,19.0338
2001-09-06,18.0061
2001-09-07,17.865
2001-09-10,17.7935
2001-09-17,14.0416
2001-09-18,13.4124
2001-09-19,13.2822
2001-09-20,12.6113
2001-09-21,13.0626
2001-09-24,13.3547
2001-09-25,13.5437
2001-09-26,13.9273
2001-09-27,14.2094
2001-09-28,14.5813
2001-10-01,14.0743
2001-10-02,13.9004
2001-10-03,14.616
2001-10-04,14.0147
2001-10-05,14.447
2001-10-08,13.961
2001-10-09,13.476
2001-10-10,13.9173
2001-10-11,14.7293
2001-10-12,14.616
2001-10-15,14.5613
2001-10-16,14.8893
2001-10-17,14.5335
2001-10-18,13.961
2001-10-19,14.0316
2001-10-22,14.2453
2001-10-23,14.297
2001-10-24,13.8746
2001-10-25,14.4917
2001-10-26,14.4917
2001-10-29,14.0574
2001-10-30,13.4044
2001-10-31,13.6717
2001-11-01,13.9451
2001-11-02,14.0316
2001-11-05,14.1926
2001-11-06,14.1926
2001-11-07,14.7293
2001-11-08,15.0593
2001-11-09,14.8366
2001-11-12,14.1926
2001-11-13,15.0593
2001-11-14,15.7211
2001-11-15,16.0194
2001-11-16,16.1516
2001-11-19,16.0372
2001-11-20,15.8424
2001-11-21,15.4558
2001-11-23,15.7888
2001-11-26,16.0194
2001-11-27,16.1854
2001-11-28,16.0014
2001-11-29,16.0194
2001-11-30,16.4159
2001-12-03,16.5421
2001-12-04,16.7867
2001-12-05,17.7228
2001-12-06,17.8023
2001-12-07,17.547
2001-12-10,17.2994
2001-12-11,17.372
2001-12-12,16.876
2001-12-13,16.8324
2001-12-14,16.895
2001-12-17,16.6297
2001-12-18,16.9646
2001-12-19,16.9646
2001-12-20,17.3084
2001-12-21,17.4137
2001-12-24,17.2816
2001-12-26,17.705
2001-12-27,17.9276
2001-12-28,17.9873
2001-12-31,17.7666
2002-01-02,17.4843
2002-01-03,17.6185
2002-01-04,18.0578
2002-01-07,18.183
2002-01-08,17.9186
2002-01-09,17.7845
2002-01-10,17.7845
2002-01-11,17.5112
2002-01-14,17.23
2002-01-15,17.1156
2002-01-16,16.9804
2002-01-17,17.2647
2002-01-18,17.3153
2002-01-22,16.9566
2002-01-23,16.717
2002-01-24,16.9804
2002-01-25,17.0957
2002-01-28,17.212
2002-01-29,17.4763
2002-01-30,17.2727
2002-01-31,17.8293
2002-02-01,17.705
2002-02-04,17.2727
2002-02-05,17.5847
2002-02-06,17.0957
2002-02-07,16.9894
2002-02-08,16.8413
2002-02-11,16.3901
2002-02-12,16.1347
2002-02-13,17.204
2002-02-14,16.903
2002-02-15,16.6207
2002-02-19,16.4328
2002-02-20,17.0867
2002-02-21,16.6734
2002-02-22,16.6554
2002-02-25,16.717
2002-02-26,16.903
2002-02-27,16.717
2002-02-28,17.2577
2002-03-01,18.0846
2002-03-04,18.5885
2002-03-05,18.8301
2002-03-06,18.996
2002-03-07,19.0248
2002-03-08,19.1431
2002-03-11,18.9671
2002-03-12,19.2227
2002-03-13,19.0587
2002-03-14,19.005
2002-03-15,19.0248
2002-03-18,19.4094
2002-03-19,19.8349
2002-03-20,19.7434
2002-03-21,19.4701
2002-03-22,19.4522
2002-03-25,19.17
2002-03-26,19.0934
2002-03-27,19.2872
2002-03-28,19.652
2002-04-01,19.495
2002-04-02,19.333
2002-04-03,19.0338
2002-04-04,19.1301
2002-04-05,19.323
2002-04-08,19.2951
2002-04-09,19.652
2002-04-10,19.8349
2002-04-11,19.5714
2002-04-12,19.7236
2002-04-15,19.7067
2002-04-16,19.5138
2002-04-17,19.6341
2002-04-18,19.7434
2002-04-19,19.8627
2002-04-22,19.7881
2002-04-23,19.9173
2002-04-24,20.294
2002-04-25,20.0913
2002-04-26,19.957
2002-04-29,19.4244
2002-04-30,19.2424
2002-05-01,19.2783
2002-05-02,19.2514
2002-05-03,18.8131
2002-05-06,18.1125
2002-05-07,18.1025
2002-05-08,18.0578
2002-05-09,17.8023
2002-05-10,17.3433
2002-05-13,17.6633
2002-05-14,18.1303
2002-05-15,18.7038
2002-05-16,18.7038
2002-05-17,18.4931
2002-05-20,18.1651
2002-05-21,17.5927
2002-05-22,17.2727
2002-05-23,17.38
2002-05-24,17.5569
2002-05-28,17.052
2002-05-29,17.2994
2002-05-30,17.2816
2002-05-31,17.705
2002-06-03,17.2816
2002-06-04,17.034
2002-06-05,17.2994
2002-06-06,16.9894
2002-06-07,17.1593
2002-06-10,17.4943
2002-06-11,17.3969
2002-06-12,16.9714
2002-06-13,16.8234
2002-06-14,16.6833
2002-06-17,17.4396
2002-06-18,17.221
2002-06-19,17.1773
2002-06-20,17.204
2002-06-21,17.3969
2002-06-24,17.204
2002-06-25,17.0153
2002-06-26,16.903
2002-06-27,16.9804
2002-06-28,16.6922
2002-07-01,16.1347
2002-07-02,15.7043
2002-07-03,15.7371
2002-07-05,16.6207
2002-07-08,16.2937
2002-07-09,15.7888
2002-07-10,15.2501
2002-07-11,15.9309
2002-07-12,16.0998
2002-07-15,16.1347
2002-07-16,15.7291
2002-07-17,15.6665
2002-07-18,15.3574
2002-07-19,14.8545
2002-07-22,14.6955
2002-07-23,14.1757
2002-07-24,15.0653
2002-07-25,14.1567
2002-07-26,14.3148
2002-07-29,15.4558
2002-07-30,15.1994
2002-07-31,14.6955
2002-08-01,14.5166
2002-08-02,13.792
2002-08-05,13.4313
2002-08-06,13.8844
2002-08-07,13.9004
2002-08-08,14.447
2002-08-09,14.288
2002-08-12,14.4301
2002-08-13,14.121
2002-08-14,13.8844
2002-08-15,14.4729
2002-08-16,14.148
2002-08-19,14.6349
2002-08-20,14.5892
2002-08-21,14.2523
2002-08-22,14.934
2002-08-23,14.9867
2002-08-26,15.0393
2002-08-27,14.8545
2002-08-28,14.6497
2002-08-29,14.5335
2002-08-30,14.3507
2002-09-03,13.9173
2002-09-04,14.148
2002-09-05,14.129
2002-09-06,14.4828
2002-09-09,14.4729
2002-09-10,14.5713
2002-09-11,14.2194
2002-09-12,13.7067
2002-09-13,13.6797
2002-09-16,13.8647
2002-09-17,13.7145
2002-09-18,13.3816
2002-09-19,12.506
2002-09-20,12.5488
2002-09-23,12.4156
2002-09-24,12.1085
2002-09-25,12.3976
2002-09-26,13.6717
2002-09-27,13.4044
2002-09-30,12.7524
2002-10-01,13.2007
2002-10-02,12.4881
2002-10-03,12.4503
2002-10-04,12.3798
2002-10-07,11.6303
2002-10-08,12.0726
2002-10-09,11.9126
2002-10-10,12.5934
2002-10-11,12.6988
2002-10-14,12.7604
2002-10-15,13.5098
2002-10-16,13.0536
2002-10-17,13.3637
2002-10-18,13.2276
2002-10-21,14.148
2002-10-22,14.0574
2002-10-23,14.1567
2002-10-24,13.5993
2002-10-25,14.2094
2002-10-28,13.7663
2002-10-29,13.801
2002-10-30,13.7424
2002-10-31,13.5993
2002-11-01,14.0047
2002-11-04,14.288
2002-11-05,14.3327
2002-11-06,14.3675
2002-11-07,14.4033
2002-11-08,14.3507
2002-11-11,13.9084
2002-11-12,14.1926
2002-11-13,13.9879
2002-11-14,14.1757
2002-11-15,14.4729
2002-11-18,14.3675
2002-11-19,14.4917
2002-11-20,14.4133
2002-11-21,15.0116
2002-11-22,15.1994
2002-11-25,15.9309
2002-11-26,15.9041
2002-11-27,15.914
2002-11-29,15.7211
2002-12-02,15.6944
2002-12-03,15.1526
2002-12-04,15.1526
2002-12-05,14.8893
2002-12-06,15.0593
2002-12-09,14.7143
2002-12-10,14.626
2002-12-11,14.5077
2002-12-12,14.7143
2002-12-13,14.3864
2002-12-16,14.608
2002-12-17,14.4133
2002-12-18,14.306
2002-12-19,14.3675
2002-12-20,14.6766
2002-12-23,14.439
2002-12-24,14.447
2002-12-26,14.5077
2002-12-27,14.1757
2002-12-30,14.3507
2002-12-31,14.4828
2003-01-02,14.9956
2003-01-03,15.109
2003-01-06,14.951
2003-01-07,14.951
2003-01-08,14.783
2003-01-09,14.9788
2003-01-10,14.951
2003-01-13,14.8545
2003-01-14,15.0821
2003-01-15,14.5813
2003-01-16,14.6667
2003-01-17,14.465
2003-01-21,13.9273
2003-01-22,14.1021
2003-01-23,14.288
2003-01-24,14.0494
2003-01-27,13.7145
2003-01-28,13.6629
2003-01-29,13.9004
2003-01-30,13.5437
2003-01-31,13.7424
2003-02-03,13.792
2003-02-04,13.4939
2003-02-05,13.4044
2003-02-06,13.2107
2003-02-07,12.9274
2003-02-10,13.4571
2003-02-11,13.3886
2003-02-12,13.2374
