Date,close
2010-02-18,10.667
2010-02-19,10.89
2010-02-22,11.079
2010-02-23,10.79
2010-02-24,10.79
2010-02-25,10.863
2010-02-26,11.153
2010-03-01,11.458
2010-03-02,11.471
2010-03-03,11.516
2010-03-04,11.52
2010-03-05,11.981
2010-03-08,12.365
2010-03-09,12.638
2010-03-10,13.231
2010-03-11,12.97
2010-03-12,13.137
2010-03-15,12.534
2010-03-16,13.453
2010-03-17,13.304
2010-03-18,12.926
2010-03-19,13.075
2010-03-22,14.37
2010-03-23,14.382
2010-03-24,14.683
2010-03-25,14.034
2010-03-26,14.677
2010-03-29,14.657
2010-03-30,14.218
2010-03-31,14.183
2010-04-01,14.282
2010-04-05,15.664
2010-04-06,15.709
2010-04-07,15.373
2010-04-08,16.248
2010-04-09,16.173
2010-04-12,16.239
2010-04-13,16.354
2010-04-14,16.094
2010-04-15,15.904
2010-04-16,15.354
2010-04-19,15.266
2010-04-20,16.125
2010-04-21,15.898
2010-04-22,16.382
2010-04-23,16.842
2010-04-26,17.567
2010-04-27,16.555
2010-04-28,16.865
2010-04-29,17.467
2010-04-30,16.669
2010-05-03,17.199
2010-05-04,16.008
2010-05-05,15.63
2010-05-06,14.516
2010-05-07,14.209
2010-05-10,15.591
2010-05-11,15.83
2010-05-12,16.108
2010-05-13,16.362
2010-05-14,15.709
2010-05-17,15.086
2010-05-18,14.906
2010-05-19,14.582
2010-05-20,13.309
2010-05-21,14.08
2010-05-24,14.01
2010-05-25,14.328
2010-05-26,14.516
2010-05-27,15.977
2010-05-28,15.747
2010-06-01,15.435
2010-06-02,16.264
2010-06-03,16.717
2010-06-04,16.264
2010-06-07,15.233
2010-06-08,16.065
2010-06-09,16.181
2010-06-10,16.722
2010-06-11,17.244
2010-06-14,17.426
2010-06-15,17.93
2010-06-16,17.828
2010-06-17,17.917
2010-06-18,17.944
2010-06-21,18.124
2010-06-22,17.459
2010-06-23,18.131
2010-06-24,17.426
2010-06-25,17.77
2010-06-28,16.997
2010-06-29,15.314
2010-06-30,14.846
2010-07-01,14.664
2010-07-02,14.476
2010-07-06,14.476
2010-07-07,15.388
2010-07-08,15.394
2010-07-09,15.637
2010-07-12,15.468
2010-07-13,16.071
2010-07-14,16.34
2010-07-15,16.19
2010-07-16,15.756
2010-07-19,15.911
2010-07-20,16.704
2010-07-21,16.322
2010-07-22,16.813
2010-07-23,17.125
2010-07-26,17.213
2010-07-27,16.952
2010-07-28,17.895
2010-07-29,18.058
2010-07-30,18.009
2010-08-02,18.747
2010-08-03,18.855
2010-08-04,19.372
2010-08-05,19.159
2010-08-06,19.318
2010-08-09,19.478
2010-08-10,19.052
2010-08-11,18.058
2010-08-12,19.015
2010-08-13,19.036
2010-08-16,19.351
2010-08-17,19.953
2010-08-18,20.311
2010-08-19,19.874
2010-08-20,19.868
2010-08-23,19.405
2010-08-24,18.433
2010-08-25,19.168
2010-08-26,18.722
2010-08-27,19.646
2010-08-30,19.102
2010-08-31,18.994
2010-09-01,19.706
2010-09-02,20.164
2010-09-03,20.779
2010-09-07,20.908
2010-09-08,21.173
2010-09-09,21.235
2010-09-10,21.202
2010-09-13,21.523
2010-09-14,21.283
2010-09-15,21.645
2010-09-16,21.586
2010-09-17,21.462
2010-09-20,21.477
2010-09-21,21.142
2010-09-22,22.16
2010-09-23,21.451
2010-09-24,22.619
2010-09-27,23.534
2010-09-28,23.863
2010-09-29,23.102
2010-09-30,23.368
2010-10-01,23.598
2010-10-04,24.433
2010-10-05,24.874
2010-10-06,24.206
2010-10-07,23.991
2010-10-08,25.01
2010-10-11,25.895
2010-10-12,26.148
2010-10-13,26.114
2010-10-14,26.231
2010-10-15,25.926
2010-10-18,26.023
2010-10-19,24.87
2010-10-20,25.875
2010-10-21,25.465
2010-10-22,26.002
2010-10-25,26.452
2010-10-26,27.493
2010-10-27,27.531
2010-10-28,29.925
2010-10-29,30.761
2010-11-01,31.669
2010-11-02,32.884
2010-11-03,33.447
2010-11-04,34.873
2010-11-05,34.854
2010-11-08,35.403
2010-11-09,34.942
2010-11-10,33.528
2010-11-11,33.962
2010-11-12,32.466
2010-11-15,32.92
2010-11-16,31.007
2010-11-17,30.107
2010-11-18,31.57
2010-11-19,33.116
2010-11-22,34.255
2010-11-23,32.899
2010-11-24,34.149
2010-11-26,33.567
2010-11-29,33.861
2010-11-30,33.581
2010-12-01,34.427
2010-12-02,32.969
2010-12-03,33.016
2010-12-06,32.868
2010-12-07,31.91
2010-12-08,30.871
2010-12-09,31.339
2010-12-10,30.407
2010-12-13,30.35
2010-12-14,29.269
2010-12-15,28.343
2010-12-16,30.343
2010-12-17,30.429
2010-12-20,31.836
2010-12-21,31.776
2010-12-22,30.871
2010-12-23,30.719
2010-12-27,30.616
2010-12-28,29.958
2010-12-29,30.058
2010-12-30,29.76
2010-12-31,30.811
2011-01-03,30.566
2011-01-04,32.005
2011-01-05,32.206
2011-01-06,31.943
2011-01-07,33.455
2011-01-10,33.927
2011-01-11,32.989
2011-01-12,32.595
2011-01-13,31.656
2011-01-14,32.232
2011-01-18,31.634
2011-01-19,31.132
2011-01-20,30.462
2011-01-21,30.4
2011-01-24,30.728
2011-01-25,30.201
2011-01-26,30.865
2011-01-27,31.461
2011-01-28,30.574
2011-01-31,31.169
2011-02-01,32.914
2011-02-02,33.144
2011-02-03,33.71
2011-02-04,30.865
2011-02-07,30.918
2011-02-08,31.087
2011-02-09,30.985
2011-02-10,31.014
2011-02-11,31.662
2011-02-14,32.194
2011-02-15,32.273
2011-02-16,32.366
2011-02-18,32.025
2011-02-22,30.711
2011-02-23,30.407
2011-02-24,30.16
2011-02-25,30.843
2011-02-28,31.272
2011-03-01,29.301
2011-03-02,29.664
2011-03-03,29.396
2011-03-04,29.269
2011-03-07,28.29
2011-03-08,28.377
2011-03-09,28.302
2011-03-10,26.746
2011-03-11,26.861
2011-03-14,25.895
2011-03-15,25.441
2011-03-16,24.948
2011-03-17,24.99
2011-03-18,24.369
2011-03-21,25.942
2011-03-22,25.554
2011-03-23,26.173
2011-03-24,28.121
2011-03-25,28.537
2011-03-28,28.042
2011-03-29,28.51
2011-03-30,29.148
2011-03-31,28.31
2011-04-01,29.269
2011-04-04,29.354
2011-04-05,30.066
2011-04-06,30.079
2011-04-07,30.275
2011-04-08,29.921
2011-04-11,29.435
2011-04-12,29.14
2011-04-13,29.869
2011-04-14,29.907
2011-04-15,29.59
2011-04-18,30.675
2011-04-19,30.305
2011-04-20,30.743
2011-04-21,30.822
2011-04-25,30.837
2011-04-26,30.97
2011-04-27,31.169
2011-04-28,31.018
2011-04-29,31.521
2011-05-02,31.856
2011-05-03,30.754
2011-05-04,28.516
2011-05-05,28.617
2011-05-06,29.026
2011-05-09,28.979
2011-05-10,28.966
2011-05-11,29.57
2011-05-12,29.094
2011-05-13,28.565
2011-05-16,27.531
2011-05-17,27.712
2011-05-18,27.887
2011-05-19,28.142
2011-05-20,27.986
2011-05-23,26.895
2011-05-24,26.694
2011-05-25,27.313
2011-05-26,27.976
2011-05-27,27.745
2011-05-31,27.853
2011-06-01,28.142
2011-06-02,28.29
2011-06-03,28.215
2011-06-06,27.1
2011-06-07,27.043
2011-06-08,26.848
2011-06-09,26.579
2011-06-10,26.023
2011-06-13,26.002
2011-06-14,26.541
2011-06-15,26.291
2011-06-16,25.85
2011-06-17,25.613
2011-06-20,25.359
2011-06-21,26.222
2011-06-22,26.192
2011-06-23,26.517
2011-06-24,26.278
2011-06-27,26.948
2011-06-28,28.228
2011-06-29,27.908
2011-06-30,28.302
2011-07-01,29.428
2011-07-05,29.57
2011-07-06,29.386
2011-07-07,30.373
2011-07-08,30.852
2011-07-11,29.464
2011-07-12,29.069
2011-07-13,29.703
2011-07-14,29.885
2011-07-15,30.174
2011-07-18,29.615
2011-07-19,30.275
2011-07-20,30.435
2011-07-21,30.962
2011-07-22,31.266
2011-07-25,30.962
2011-07-26,31.044
2011-07-27,31.776
2011-07-28,31.608
2011-07-29,31.634
2011-08-01,32.164
2011-08-02,30.574
2011-08-03,31.374
2011-08-04,29.0
2011-08-05,28.074
2011-08-08,25.031
2011-08-09,26.821
2011-08-10,26.433
2011-08-11,28.565
2011-08-12,29.23
2011-08-15,30.119
2011-08-16,29.703
2011-08-17,29.698
2011-08-18,28.208
2011-08-19,27.752
2011-08-22,27.201
2011-08-23,28.73
2011-08-24,29.237
2011-08-25,28.237
2011-08-26,29.391
2011-08-29,30.719
2011-08-30,31.515
2011-08-31,31.227
2011-09-01,31.104
2011-09-02,30.241
2011-09-06,30.743
2011-09-07,32.178
2011-09-08,31.608
2011-09-09,31.258
2011-09-12,31.877
2011-09-13,32.138
2011-09-14,31.877
2011-09-15,31.956
2011-09-16,31.823
2011-09-19,32.996
2011-09-20,32.587
2011-09-21,32.333
2011-09-22,30.053
2011-09-23,29.76
2011-09-26,29.295
2011-09-27,29.966
2011-09-28,29.276
2011-09-29,27.712
2011-09-30,25.706
2011-10-03,24.616
2011-10-04,26.231
2011-10-05,26.873
2011-10-06,28.074
2011-10-07,27.908
2011-10-10,29.912
2011-10-11,30.047
2011-10-12,29.771
2011-10-13,29.362
2011-10-14,30.343
2011-10-17,29.912
2011-10-18,30.32
2011-10-19,29.08
2011-10-20,28.001
2011-10-21,27.686
2011-10-24,29.745
2011-10-25,28.196
2011-10-26,29.148
2011-10-27,30.441
2011-10-28,32.273
2011-10-31,31.483
2011-11-01,31.614
2011-11-02,32.355
2011-11-03,32.52
2011-11-04,32.209
2011-11-07,31.608
2011-11-08,32.224
2011-11-09,31.018
2011-11-10,29.877
2011-11-11,31.093
2011-11-14,32.118
2011-11-15,31.895
2011-11-16,31.466
2011-11-17,30.724
2011-11-18,30.355
2011-11-21,29.281
2011-11-22,29.664
2011-11-23,28.516
2011-11-25,28.43
2011-11-28,30.211
2011-11-29,29.281
2011-11-30,31.32
2011-12-01,31.306
2011-12-02,30.858
2011-12-05,30.728
2011-12-06,30.56
2011-12-07,30.589
2011-12-08,28.987
2011-12-09,29.485
2011-12-12,28.706
2011-12-13,27.953
2011-12-14,27.433
2011-12-15,27.348
2011-12-16,27.846
2011-12-19,27.129
2011-12-20,28.51
2011-12-21,28.826
2011-12-22,28.665
2011-12-23,29.195
2011-12-27,29.495
2011-12-28,28.43
2011-12-29,28.665
2011-12-30,28.649
2012-01-03,29.834
2012-01-04,29.34
2012-01-05,28.894
2012-01-06,28.278
2012-01-09,28.32
2012-01-10,29.362
2012-01-11,30.072
2012-01-12,30.327
2012-01-13,30.878
2012-01-17,31.087
2012-01-18,31.4
2012-01-19,31.414
2012-01-20,31.154
2012-01-23,32.118
2012-01-24,32.131
2012-01-25,33.351
2012-01-26,32.834
2012-01-27,33.203
2012-01-30,33.051
2012-01-31,32.932
2012-02-01,33.648
2012-02-02,34.242
2012-02-03,34.805
2012-02-06,34.518
2012-02-07,34.236
2012-02-08,34.914
2012-02-09,35.236
2012-02-10,34.591
2012-02-13,34.377
2012-02-14,34.7
2012-02-15,34.854
2012-02-16,35.713
2012-02-17,35.397
2012-02-21,35.718
2012-02-22,35.892
2012-02-23,35.762
2012-02-24,35.773
2012-02-27,35.563
2012-02-28,36.823
2012-02-29,37.285
2012-03-01,38.099
2012-03-02,37.801
2012-03-05,36.743
2012-03-06,35.592
2012-03-07,36.231
2012-03-08,37.074
2012-03-09,36.764
2012-03-12,36.494
2012-03-13,37.659
2012-03-14,37.525
2012-03-15,38.56
2012-03-16,38.117
2012-03-19,39.815
2012-03-20,38.575
2012-03-21,38.588
2012-03-22,38.777
2012-03-23,38.744
2012-03-26,39.621
2012-03-27,39.563
2012-03-28,39.08
2012-03-29,38.582
2012-03-30,38.771
2012-04-02,39.074
2012-04-03,39.525
2012-04-04,38.501
2012-04-05,39.551
2012-04-09,40.824
2012-04-10,39.33
2012-04-11,40.736
2012-04-12,41.112
2012-04-13,40.919
2012-04-16,39.674
2012-04-17,39.748
2012-04-18,40.158
2012-04-19,39.302
2012-04-20,39.0
2012-04-23,38.302
2012-04-24,37.982
2012-04-25,39.586
2012-04-26,38.364
2012-04-27,37.623
2012-04-30,37.369
2012-05-01,37.563
2012-05-02,37.638
2012-05-03,36.735
2012-05-04,36.454
2012-05-07,35.928
2012-05-08,35.304
2012-05-09,34.65
2012-05-10,34.844
2012-05-11,34.803
2012-05-14,33.199
2012-05-15,32.865
2012-05-16,32.641
2012-05-17,31.755
2012-05-18,31.237
2012-05-21,32.439
2012-05-22,32.231
2012-05-23,32.439
2012-05-24,32.272
2012-05-25,32.272
2012-05-29,33.019
2012-05-30,32.042
2012-05-31,31.098
2012-06-01,28.936
2012-06-04,28.749
2012-06-05,30.325
2012-06-06,31.041
2012-06-07,30.772
2012-06-08,31.064
2012-06-11,30.291
2012-06-12,30.795
2012-06-13,30.473
2012-06-14,30.772
2012-06-15,30.428
2012-06-18,30.552
2012-06-19,31.339
2012-06-20,31.153
2012-06-21,30.303
2012-06-22,30.244
2012-06-25,29.051
2012-06-26,29.112
2012-06-27,29.032
2012-06-28,28.64
2012-06-29,29.451
2012-07-02,29.098
2012-07-03,29.241
2012-07-05,29.506
2012-07-06,28.707
2012-07-09,28.145
2012-07-10,27.902
2012-07-11,27.766
2012-07-12,26.533
2012-07-13,26.782
2012-07-16,26.525
2012-07-17,27.157
2012-07-18,26.967
2012-07-19,28.456
2012-07-20,27.592
2012-07-23,26.478
2012-07-24,25.996
2012-07-25,25.401
2012-07-26,24.655
2012-07-27,24.902
2012-07-30,25.423
2012-07-31,24.663
2012-08-01,25.233
2012-08-02,24.995
2012-08-03,26.243
2012-08-06,26.817
2012-08-07,27.398
2012-08-08,27.093
2012-08-09,26.997
2012-08-10,27.053
2012-08-13,26.659
2012-08-14,26.311
2012-08-15,26.652
2012-08-16,27.887
2012-08-17,28.055
2012-08-20,29.024
2012-08-21,28.65
2012-08-22,29.363
2012-08-23,29.199
2012-08-24,28.868
2012-08-27,28.456
2012-08-28,28.917
2012-08-29,28.795
2012-08-30,28.295
2012-08-31,28.707
2012-09-04,28.21
2012-09-05,28.251
2012-09-06,29.317
2012-09-07,29.998
2012-09-10,29.398
2012-09-11,29.632
2012-09-12,29.941
2012-09-13,30.729
2012-09-14,31.659
2012-09-17,31.535
2012-09-18,31.203
2012-09-19,31.782
2012-09-20,31.217
2012-09-21,30.581
2012-09-24,30.85
2012-09-25,31.001
2012-09-26,31.565
2012-09-27,31.842
2012-09-28,31.572
2012-10-01,31.415
2012-10-02,31.239
2012-10-03,31.395
2012-10-04,30.707
2012-10-05,30.888
2012-10-08,30.435
2012-10-09,29.762
2012-10-10,29.338
2012-10-11,29.523
2012-10-12,29.931
2012-10-15,30.575
2012-10-16,31.21
2012-10-17,31.415
2012-10-18,31.354
2012-10-19,30.828
2012-10-22,30.782
2012-10-23,30.502
2012-10-24,30.154
2012-10-25,31.489
2012-10-26,31.301
2012-10-31,31.618
2012-11-01,31.631
2012-11-02,31.388
2012-11-05,30.222
2012-11-06,30.474
2012-11-07,30.257
2012-11-08,29.093
2012-11-09,29.615
2012-11-12,29.59
2012-11-13,28.945
2012-11-14,27.859
2012-11-15,27.615
2012-11-16,28.78
2012-11-19,29.569
2012-11-20,29.686
2012-11-21,29.767
2012-11-23,30.079
2012-11-26,29.978
2012-11-27,31.565
2012-11-28,31.971
2012-11-29,31.951
2012-11-30,31.762
2012-12-03,31.829
2012-12-04,30.95
2012-12-05,30.85
2012-12-06,31.777
2012-12-07,31.638
2012-12-10,31.575
2012-12-11,32.284
2012-12-12,32.865
2012-12-13,33.283
2012-12-14,33.611
2012-12-17,33.76
2012-12-18,33.996
2012-12-19,34.343
2012-12-20,34.155
2012-12-21,33.544
2012-12-24,33.331
2012-12-26,33.192
2012-12-27,33.016
2012-12-28,32.415
2012-12-31,33.666
2013-01-02,35.335
2013-01-03,36.066
2013-01-04,37.102
2013-01-07,36.88
2013-01-08,37.77
2013-01-09,37.989
2013-01-10,38.014
2013-01-11,38.068
2013-01-14,37.815
2013-01-15,38.135
2013-01-16,37.577
2013-01-17,37.606
2013-01-18,37.851
2013-01-22,38.82
2013-01-23,38.614
2013-01-24,38.208
2013-01-25,38.208
2013-01-28,38.282
2013-01-29,37.024
2013-01-30,37.373
2013-01-31,40.292
2013-02-01,40.496
2013-02-04,39.397
2013-02-05,39.673
2013-02-06,39.356
2013-02-07,38.815
2013-02-08,39.616
2013-02-11,39.025
2013-02-12,38.926
2013-02-13,38.853
2013-02-14,38.708
2013-02-15,38.346
2013-02-19,37.15
2013-02-20,36.155
2013-02-21,35.59
2013-02-22,36.77
2013-02-25,36.541
2013-02-26,36.482
2013-02-27,36.946
2013-02-28,37.552
2013-03-01,37.193
2013-03-04,37.184
2013-03-05,36.741
2013-03-06,37.691
2013-03-07,38.023
2013-03-08,37.941
2013-03-11,38.304
2013-03-12,38.226
2013-03-13,38.541
2013-03-14,38.65
2013-03-15,38.845
2013-03-18,38.773
2013-03-19,38.493
2013-03-20,39.63
2013-03-21,39.259
2013-03-22,39.283
2013-03-25,39.777
2013-03-26,41.267
2013-03-27,41.092
2013-03-28,41.112
2013-04-01,40.392
2013-04-02,40.127
2013-04-03,39.245
2013-04-04,39.026
2013-04-05,38.466
2013-04-08,39.83
2013-04-09,40.022
2013-04-10,40.491
2013-04-11,40.107
2013-04-12,40.851
2013-04-15,39.074
2013-04-16,39.721
2013-04-17,38.575
2013-04-18,37.912
2013-04-19,38.716
2013-04-22,38.968
2013-04-23,39.283
2013-04-24,39.999
2013-04-25,41.661
2013-04-26,40.982
2013-04-29,40.618
2013-04-30,41.292
2013-05-01,41.039
2013-05-02,41.568
2013-05-03,41.67
2013-05-06,41.383
2013-05-07,41.42
2013-05-08,41.594
2013-05-09,41.594
2013-05-10,42.481
2013-05-13,42.828
2013-05-14,43.405
2013-05-15,42.633
2013-05-16,42.287
2013-05-17,42.785
2013-05-20,42.995
2013-05-21,43.399
2013-05-22,42.812
2013-05-23,42.173
2013-05-24,41.989
2013-05-28,43.123
2013-05-29,43.07
2013-05-30,42.858
2013-05-31,42.502
2013-06-03,42.267
2013-06-04,42.917
2013-06-05,42.102
2013-06-06,41.867
2013-06-07,42.042
2013-06-10,42.167
2013-06-11,41.214
2013-06-12,40.656
2013-06-13,41.529
2013-06-14,41.432
2013-06-17,41.926
2013-06-18,41.895
2013-06-19,41.463
2013-06-20,39.553
2013-06-21,38.386
2013-06-24,36.316
2013-06-25,37.226
2013-06-26,37.717
2013-06-27,38.818
2013-06-28,38.859
2013-07-01,38.882
2013-07-02,38.021
2013-07-03,38.021
2013-07-05,38.497
2013-07-08,38.527
2013-07-09,38.988
2013-07-10,39.019
2013-07-11,40.036
2013-07-12,39.73
2013-07-15,40.253
2013-07-16,40.367
2013-07-17,40.309
2013-07-18,41.236
2013-07-19,41.082
2013-07-22,41.222
2013-07-23,40.896
2013-07-24,40.34
2013-07-25,39.936
2013-07-26,40.35
2013-07-29,40.267
2013-07-30,41.31
2013-07-31,40.796
2013-08-01,41.991
2013-08-02,42.204
2013-08-05,42.438
2013-08-06,41.692
2013-08-07,41.25
2013-08-08,41.626
2013-08-09,41.205
2013-08-12,41.425
2013-08-13,41.661
2013-08-14,41.61
2013-08-15,41.58
2013-08-16,41.336
2013-08-19,41.727
2013-08-20,41.734
2013-08-21,41.189
2013-08-22,41.652
2013-08-23,41.844
2013-08-26,41.376
2013-08-27,40.061
2013-08-28,41.096
2013-08-29,41.644
2013-08-30,41.369
2013-09-03,42.514
2013-09-04,43.131
2013-09-05,43.24
2013-09-06,43.492
2013-09-09,45.149
2013-09-10,46.26
2013-09-11,46.602
2013-09-12,46.14
2013-09-13,46.643
2013-09-16,46.728
2013-09-17,47.167
2013-09-18,47.713
2013-09-19,48.421
2013-09-20,48.054
2013-09-23,47.817
2013-09-24,48.791
2013-09-25,48.658
2013-09-26,49.382
2013-09-27,48.629
2013-09-30,49.029
2013-10-01,49.434
2013-10-02,49.167
2013-10-03,48.718
2013-10-04,48.982
2013-10-07,48.489
2013-10-08,47.485
2013-10-09,47.913
2013-10-10,48.922
2013-10-11,50.439
2013-10-14,50.852
2013-10-15,51.014
2013-10-16,51.323
2013-10-17,52.385
2013-10-18,53.528
2013-10-21,54.054
2013-10-22,53.773
2013-10-23,52.369
2013-10-24,53.589
2013-10-25,53.069
2013-10-28,52.539
2013-10-29,52.621
2013-10-30,52.654
2013-10-31,51.831
2013-11-01,51.584
2013-11-04,51.527
2013-11-05,51.479
2013-11-06,52.06
2013-11-07,50.532
2013-11-08,51.521
2013-11-11,51.963
2013-11-12,52.29
2013-11-13,53.109
2013-11-14,52.687
2013-11-15,52.57
2013-11-18,52.239
2013-11-19,51.187
2013-11-20,50.982
2013-11-21,51.655
2013-11-22,52.016
2013-11-25,51.861
2013-11-26,52.239
2013-11-27,52.808
2013-11-29,52.909
2013-12-02,52.874
2013-12-03,52.924
2013-12-04,55.001
2013-12-05,55.7
2013-12-06,55.929
2013-12-09,56.747
2013-12-10,56.519
2013-12-11,56.473
2013-12-12,56.229
2013-12-13,56.519
2013-12-16,57.116
2013-12-17,57.088
2013-12-18,57.878
2013-12-19,57.163
2013-12-20,56.777
2013-12-23,56.889
2013-12-24,57.576
2013-12-26,58.375
2013-12-27,58.015
2013-12-30,58.275
2013-12-31,58.481
2014-01-02,59.01
2014-01-03,58.098
2014-01-06,57.296
2014-01-07,58.564
2014-01-08,60.193
2014-01-09,59.771
2014-01-10,59.757
2014-01-13,58.704
2014-01-14,59.543
2014-01-15,60.069
2014-01-16,59.964
2014-01-17,60.75
2014-01-21,60.826
2014-01-22,59.667
2014-01-23,58.372
2014-01-24,54.805
2014-01-27,54.428
2014-01-28,55.805
2014-01-29,54.817
2014-01-30,57.771
2014-01-31,56.739
2014-02-03,55.248
2014-02-04,55.632
2014-02-05,54.857
2014-02-06,56.561
2014-02-07,57.071
2014-02-10,56.383
2014-02-11,58.073
2014-02-12,58.417
2014-02-13,58.424
2014-02-14,59.43
2014-02-18,59.866
2014-02-19,59.088
2014-02-20,59.757
2014-02-21,59.981
2014-02-24,62.589
2014-02-25,61.758
2014-02-26,61.663
2014-02-27,63.124
2014-02-28,63.214
2014-03-03,63.748
2014-03-04,64.591
2014-03-05,64.675
2014-03-06,65.11
2014-03-07,64.531
2014-03-10,63.407
2014-03-11,62.577
2014-03-12,63.119
2014-03-13,60.944
2014-03-14,60.985
2014-03-17,62.182
2014-03-18,61.957
2014-03-19,61.041
2014-03-20,60.735
2014-03-21,60.735
2014-03-24,59.968
2014-03-25,58.781
2014-03-26,57.64
2014-03-27,57.656
2014-03-28,58.372
2014-03-31,60.259
2014-04-01,61.728
2014-04-02,61.818
2014-04-03,60.778
2014-04-04,58.418
2014-04-07,56.14
2014-04-08,57.139
2014-04-09,57.902
2014-04-10,56.44
2014-04-11,55.665
2014-04-14,55.691
2014-04-15,54.591
2014-04-16,56.981
2014-04-17,57.038
2014-04-21,56.492
2014-04-22,59.72
2014-04-23,58.147
2014-04-24,59.29
2014-04-25,57.438
2014-04-28,55.492
2014-04-29,58.647
2014-04-30,59.027
2014-05-01,59.19
2014-05-02,60.123
2014-05-05,59.484
2014-05-06,58.872
2014-05-07,57.998
2014-05-08,55.768
2014-05-09,55.708
2014-05-12,56.641
2014-05-13,56.618
2014-05-14,54.968
2014-05-15,54.76
2014-05-16,54.575
2014-05-19,55.423
2014-05-20,54.066
2014-05-21,55.113
2014-05-22,55.782
2014-05-23,55.869
2014-05-27,56.65
2014-05-28,56.669
2014-05-29,57.444
2014-05-30,57.079
2014-06-02,57.758
2014-06-03,56.276
2014-06-04,56.827
2014-06-05,56.058
2014-06-06,55.535
2014-06-09,54.336
2014-06-10,54.475
2014-06-11,55.052
2014-06-12,54.255
2014-06-13,55.027
2014-06-16,54.596
2014-06-17,54.955
2014-06-18,55.698
2014-06-19,56.263
2014-06-20,56.607
2014-06-23,56.419
2014-06-24,56.193
2014-06-25,56.645
2014-06-26,57.642
2014-06-27,57.02
2014-06-30,57.247
2014-07-01,58.419
2014-07-02,58.222
2014-07-03,58.536
2014-07-07,57.777
2014-07-08,56.389
2014-07-09,56.996
2014-07-10,56.277
2014-07-11,56.028
2014-07-14,56.291
2014-07-15,55.744
2014-07-16,55.426
2014-07-17,55.098
2014-07-18,54.71
2014-07-21,54.232
2014-07-22,55.481
2014-07-23,55.383
2014-07-24,54.901
2014-07-25,54.932
2014-07-28,55.512
2014-07-29,56.014
2014-07-30,56.156
2014-07-31,55.465
2014-08-01,54.614
2014-08-04,55.202
2014-08-05,53.971
2014-08-06,51.214
2014-08-07,50.116
2014-08-08,51.17
2014-08-11,51.545
2014-08-12,51.155
2014-08-13,51.022
2014-08-14,51.515
2014-08-15,51.387
2014-08-18,51.748
2014-08-19,51.696
2014-08-20,51.927
2014-08-21,52.01
2014-08-22,51.982
2014-08-25,51.605
2014-08-26,50.96
2014-08-27,50.726
2014-08-28,50.809
2014-08-29,49.951
2014-09-02,47.393
2014-09-03,47.721
2014-09-04,47.376
2014-09-05,47.182
2014-09-08,46.888
2014-09-09,47.203
2014-09-10,47.255
2014-09-11,47.806
2014-09-12,47.467
2014-09-15,46.678
2014-09-16,45.941
2014-09-17,47.228
2014-09-18,48.414
2014-09-19,47.188
2014-09-22,45.607
2014-09-23,46.182
2014-09-24,46.541
2014-09-25,45.643
2014-09-26,46.885
2014-09-29,45.539
2014-09-30,47.098
2014-10-01,46.362
2014-10-02,46.841
2014-10-03,47.311
2014-10-06,47.633
2014-10-07,46.234
2014-10-08,46.864
2014-10-09,45.884
2014-10-10,45.711
2014-10-13,44.637
2014-10-14,45.129
2014-10-15,45.669
2014-10-16,48.492
2014-10-17,48.256
2014-10-20,47.633
2014-10-21,48.861
2014-10-22,47.822
2014-10-23,47.871
2014-10-24,47.506
2014-10-27,46.94
2014-10-28,45.945
2014-10-29,46.182
2014-10-30,46.558
2014-10-31,47.136
2014-11-03,47.218
2014-11-04,45.175
2014-11-05,44.144
2014-11-06,44.335
2014-11-07,45.069
2014-11-10,45.03
2014-11-11,46.721
2014-11-12,46.613
2014-11-13,47.567
2014-11-14,48.082
2014-11-17,47.332
2014-11-18,48.072
2014-11-19,47.402
2014-11-20,47.386
2014-11-21,48.279
2014-11-24,48.559
2014-11-25,48.112
2014-11-26,47.863
2014-11-28,48.217
2014-12-01,46.541
2014-12-02,46.432
2014-12-03,45.999
2014-12-04,44.674
2014-12-05,44.835
2014-12-08,42.902
2014-12-09,42.482
2014-12-10,41.275
2014-12-11,42.289
2014-12-12,41.904
2014-12-15,41.653
2014-12-16,40.418
2014-12-17,39.965
2014-12-18,41.556
2014-12-19,43.122
2014-12-22,43.214
2014-12-23,44.374
2014-12-24,44.304
2014-12-26,44.511
2014-12-29,44.925
2014-12-30,44.687
2014-12-31,44.436
2015-01-02,43.015
2015-01-05,41.839
2015-01-06,40.768
2015-01-07,42.113
2015-01-08,42.685
2015-01-09,42.106
2015-01-12,42.03
2015-01-13,42.363
2015-01-14,41.907
2015-01-15,41.898
2015-01-16,41.938
2015-01-20,40.645
2015-01-21,40.723
2015-01-22,41.235
2015-01-23,41.174
2015-01-26,43.397
2015-01-27,43.497
2015-01-28,42.801
2015-01-29,42.363
2015-01-30,41.54
2015-02-02,42.251
2015-02-03,44.107
2015-02-04,42.336
2015-02-05,42.838
2015-02-06,42.301
2015-02-09,42.571
2015-02-10,44.036
2015-02-11,43.374
2015-02-12,44.864
2015-02-13,46.171
2015-02-17,46.171
2015-02-18,46.272
2015-02-19,46.201
2015-02-20,46.108
2015-02-23,44.854
2015-02-24,42.899
2015-02-25,43.015
2015-02-26,43.322
2015-02-27,43.474
2015-03-02,43.619
2015-03-03,43.732
2015-03-04,43.549
2015-03-05,43.06
2015-03-06,42.09
2015-03-09,41.097
2015-03-10,40.125
