Date,close
1998-07-31,13.3803
1998-08-03,13.1678
1998-08-04,12.9226
1998-08-05,12.7081
1998-08-06,12.8435
1998-08-07,13.1171
1998-08-10,13.1171
1998-08-11,13.0313
1998-08-12,13.5768
1998-08-13,13.5768
1998-08-14,13.799
1998-08-17,13.6865
1998-08-18,13.6627
1998-08-19,13.7733
1998-08-20,13.6627
1998-08-21,13.2765
1998-08-24,13.2765
1998-08-25,13.2517
1998-08-26,13.223
1998-08-27,13.0313
1998-08-28,13.1973
1998-08-31,12.7081
1998-09-01,12.7301
1998-09-02,12.7224
1998-09-03,12.6766
1998-09-04,12.5393
1998-09-08,12.6519
1998-09-09,12.5679
1998-09-10,12.2952
1998-09-11,12.0215
1998-09-14,11.8052
1998-09-15,11.91
1998-09-16,11.8299
1998-09-17,11.7231
1998-09-18,11.9405
1998-09-21,12.2475
1998-09-22,13.2517
1998-09-23,13.5825
1998-09-24,13.8057
1998-09-25,13.6702
1998-09-28,13.3632
1998-09-29,13.2517
1998-09-30,13.2517
1998-10-01,12.9169
1998-10-02,12.8892
1998-10-05,12.6395
1998-10-06,12.5851
1998-10-07,12.2475
1998-10-08,11.6639
1998-10-09,11.8604
1998-10-12,12.0492
1998-10-13,12.134
1998-10-14,11.971
1998-10-15,12.2237
1998-10-16,12.7148
1998-10-19,12.9455
1998-10-20,13.4432
1998-10-21,13.0571
1998-10-22,13.1362
1998-10-23,13.2765
1998-10-26,13.0238
1998-10-27,13.0019
1998-10-28,12.9455
1998-10-29,12.9684
1998-10-30,13.3337
1998-11-02,13.1678
1998-11-03,13.5282
1998-11-04,13.737
1998-11-05,13.3775
1998-11-06,13.0438
1998-11-09,13.0686
1998-11-10,13.0438
1998-11-11,13.0686
1998-11-12,12.957
1998-11-13,12.9026
1998-11-16,12.9283
1998-11-17,12.9885
1998-11-18,13.0686
1998-11-19,13.3775
1998-11-20,13.3775
1998-11-23,13.3775
1998-11-24,13.3775
1998-11-25,13.2955
1998-11-27,13.2335
1998-11-30,13.2087
1998-12-01,13.1238
1998-12-02,13.2955
1998-12-03,13.2641
1998-12-04,13.2641
1998-12-07,13.2335
1998-12-08,13.2641
1998-12-09,12.9283
1998-12-10,12.5393
1998-12-11,12.7378
1998-12-14,12.7378
1998-12-15,12.8711
1998-12-16,12.7081
1998-12-17,12.7378
1998-12-18,12.7081
1998-12-21,12.7892
1998-12-22,12.6194
1998-12-23,12.3743
1998-12-24,12.4898
1998-12-28,12.403
1998-12-29,12.4306
1998-12-30,12.4544
1998-12-31,12.7081
1999-01-04,12.6519
1999-01-05,12.6519
1999-01-06,12.6843
1999-01-07,12.5393
1999-01-08,12.5393
1999-01-11,12.5107
1999-01-12,12.4898
1999-01-13,12.4544
1999-01-14,12.403
1999-01-15,12.3743
1999-01-19,12.6519
1999-01-20,12.6194
1999-01-21,12.7081
1999-01-22,12.7081
1999-01-25,12.6843
1999-01-26,12.403
1999-01-27,12.2046
1999-01-28,12.2046
1999-01-29,11.7326
1999-02-01,12.0091
1999-02-02,12.0387
1999-02-03,12.0654
1999-02-04,12.0387
1999-02-05,12.0387
1999-02-08,12.0654
1999-02-09,12.0387
1999-02-10,11.9281
1999-02-11,11.8738
1999-02-12,11.8738
1999-02-16,11.7879
1999-02-17,11.8109
1999-02-18,11.642
1999-02-19,11.499
1999-02-22,11.4456
1999-02-23,11.4771
1999-02-24,11.642
1999-02-25,11.642
1999-02-26,11.5609
1999-03-01,11.5305
1999-03-02,11.3035
1999-03-03,11.13
1999-03-04,11.13
1999-03-05,11.13
1999-03-08,11.1014
1999-03-09,11.0203
1999-03-10,11.3588
1999-03-11,11.4132
1999-03-12,11.7554
1999-03-15,11.5839
1999-03-16,11.7554
1999-03-17,11.7879
1999-03-18,11.642
1999-03-19,11.5839
1999-03-22,11.5305
1999-03-23,11.5305
1999-03-24,11.5839
1999-03-25,11.642
1999-03-26,11.7012
1999-03-29,11.9816
1999-03-30,12.156
1999-03-31,12.4669
1999-04-01,12.0387
1999-04-05,11.8976
1999-04-06,12.1036
1999-04-07,12.1036
1999-04-08,12.1855
1999-04-09,12.0387
1999-04-12,11.8109
1999-04-13,11.9816
1999-04-14,11.9539
1999-04-15,12.2647
1999-04-16,12.7509
1999-04-19,13.0924
1999-04-20,12.9751
1999-04-21,13.1171
1999-04-22,13.1496
1999-04-23,13.1792
1999-04-26,12.8892
1999-04-27,12.6643
1999-04-28,12.8645
1999-04-29,12.8645
1999-04-30,13.0313
1999-05-03,13.1496
1999-05-04,13.1792
1999-05-05,13.2087
1999-05-06,13.2335
1999-05-07,13.3499
1999-05-10,13.6159
1999-05-11,13.6369
1999-05-12,13.7847
1999-05-13,13.9305
1999-05-14,13.6999
1999-05-17,13.3499
1999-05-18,13.1496
1999-05-19,13.2641
1999-05-20,13.5004
1999-05-21,13.8724
1999-05-24,13.8724
1999-05-25,13.6999
1999-05-26,13.5529
1999-05-27,13.4385
1999-05-28,13.5282
1999-06-01,13.2955
1999-06-02,13.4109
1999-06-03,13.4643
1999-06-04,13.4109
1999-06-07,13.1792
1999-06-08,13.0648
1999-06-09,13.1792
1999-06-10,13.0924
1999-06-11,13.0924
1999-06-14,13.1496
1999-06-15,13.2335
1999-06-16,13.3499
1999-06-17,13.4385
1999-06-18,13.5004
1999-06-21,13.3499
1999-06-22,13.2955
1999-06-23,13.0924
1999-06-24,12.7148
1999-06-25,12.5393
1999-06-28,12.4544
1999-06-29,12.424
1999-06-30,11.7326
1999-07-01,12.5393
1999-07-02,12.5393
1999-07-06,12.6013
1999-07-07,12.6013
1999-07-08,12.6576
1999-07-09,12.5164
1999-07-12,12.4898
1999-07-13,12.5164
1999-07-14,12.5393
1999-07-15,12.5393
1999-07-16,12.5737
1999-07-19,12.5393
1999-07-20,12.424
1999-07-21,12.4898
1999-07-22,12.3696
1999-07-23,12.424
1999-07-26,12.424
1999-07-27,12.5393
1999-07-28,12.4544
1999-07-29,12.2237
1999-07-30,12.2838
1999-08-02,12.3409
1999-08-03,12.403
1999-08-04,12.2838
1999-08-05,12.134
1999-08-06,12.2237
1999-08-09,12.074
1999-08-10,11.8738
1999-08-11,11.7804
1999-08-12,11.7804
1999-08-13,11.9883
1999-08-16,11.8738
1999-08-17,11.7804
1999-08-18,11.8976
1999-08-19,12.0215
1999-08-20,12.1922
1999-08-23,12.2552
1999-08-24,12.074
1999-08-25,11.9596
1999-08-26,11.9596
1999-08-27,11.9596
1999-08-30,11.8738
1999-08-31,12.0215
1999-09-01,11.9883
1999-09-02,11.8738
1999-09-03,11.9883
1999-09-07,12.0215
1999-09-08,11.9281
1999-09-09,12.0215
1999-09-10,11.8442
1999-09-13,11.7804
1999-09-14,11.7298
1999-09-15,11.5505
1999-09-16,11.457
1999-09-17,11.5161
1999-09-20,11.3703
1999-09-21,11.3407
1999-09-22,11.3407
1999-09-23,11.4313
1999-09-24,11.2234
1999-09-27,10.9851
1999-09-28,11.0117
1999-09-29,10.8973
1999-09-30,10.5751
1999-10-01,10.8973
1999-10-04,11.049
1999-10-05,11.0117
1999-10-06,10.9288
1999-10-07,10.7524
1999-10-08,10.5751
1999-10-11,10.7819
1999-10-12,10.6065
1999-10-13,10.6065
1999-10-14,10.5751
1999-10-15,10.4893
1999-10-18,10.4568
1999-10-19,10.4271
1999-10-20,10.3719
1999-10-21,10.1621
1999-10-22,10.2507
1999-10-25,10.2232
1999-10-26,10.2507
1999-10-27,10.3719
1999-10-28,10.5178
1999-10-29,10.8696
1999-11-01,10.6932
1999-11-02,10.8134
1999-11-03,10.8753
1999-11-04,10.8429
1999-11-05,10.8134
1999-11-08,10.9908
1999-11-09,11.0203
1999-11-10,11.1147
1999-11-11,11.1147
1999-11-12,11.2673
1999-11-15,11.2053
1999-11-17,11.2978
1999-11-18,11.3512
1999-11-19,11.4771
1999-11-22,11.4771
1999-11-23,11.5047
1999-11-24,11.3512
1999-11-26,11.2053
1999-11-29,11.1147
1999-11-30,11.2358
1999-12-01,11.5047
1999-12-02,11.4456
1999-12-03,11.6878
1999-12-06,11.6572
1999-12-07,11.4771
1999-12-08,11.2053
1999-12-09,11.2358
1999-12-10,10.905
1999-12-13,10.7189
1999-12-14,10.1507
1999-12-15,10.1201
1999-12-16,10.0887
1999-12-17,10.635
1999-12-20,11.1147
1999-12-21,10.8429
1999-12-22,10.8429
1999-12-23,10.8429
1999-12-27,10.7819
1999-12-28,10.7189
1999-12-29,11.0547
1999-12-30,11.1147
1999-12-31,11.0547
2000-01-03,10.905
2000-01-04,10.7819
2000-01-05,10.8753
2000-01-06,11.1423
2000-01-07,11.6287
2000-01-10,11.7422
2000-01-11,11.7174
2000-01-12,11.7174
2000-01-13,11.7174
2000-01-14,11.8976
2000-01-18,11.9596
2000-01-19,12.0215
2000-01-20,12.074
2000-01-21,12.2285
2000-01-24,12.1083
2000-01-25,11.9883
2000-01-26,12.0215
2000-01-27,12.074
2000-01-28,12.0215
2000-01-31,11.8976
2000-02-01,11.9596
2000-02-02,11.9281
2000-02-03,12.1122
2000-02-04,12.1751
2000-02-07,12.1122
2000-02-08,11.9883
2000-02-09,11.9596
2000-02-10,11.8976
2000-02-11,11.7745
2000-02-14,11.5896
2000-02-15,11.4694
2000-02-16,11.3464
2000-02-17,11.438
2000-02-18,11.3464
2000-02-22,11.3149
2000-02-23,11.4075
2000-02-24,11.4075
2000-02-25,11.5305
2000-02-28,11.5609
2000-02-29,11.499
2000-03-01,11.499
2000-03-02,11.4694
2000-03-03,11.5609
2000-03-06,11.5305
2000-03-07,11.3761
2000-03-08,11.4075
2000-03-09,11.2845
2000-03-10,11.3149
2000-03-13,11.192
2000-03-14,11.1624
2000-03-15,11.2845
2000-03-16,11.3761
2000-03-17,11.3149
2000-03-20,11.3149
2000-03-21,11.499
2000-03-22,11.438
2000-03-23,11.5609
2000-03-24,11.5896
2000-03-27,11.438
2000-03-28,11.438
2000-03-29,11.4075
2000-03-30,11.5609
2000-03-31,11.4694
2000-04-03,11.5609
2000-04-04,11.5609
2000-04-05,11.4694
2000-04-06,11.5609
2000-04-07,11.7745
2000-04-10,11.8671
2000-04-11,11.9281
2000-04-12,12.0816
2000-04-13,12.4821
2000-04-14,12.2952
2000-04-17,12.1122
2000-04-18,12.1751
2000-04-19,12.2046
2000-04-20,12.1417
2000-04-24,12.2046
2000-04-25,12.2952
2000-04-26,12.5107
2000-04-27,12.5393
2000-04-28,12.5107
2000-05-01,13.0094
2000-05-02,13.223
2000-05-03,13.1601
2000-05-04,13.2517
2000-05-05,13.2851
2000-05-08,13.1278
2000-05-09,13.0991
2000-05-10,13.0019
2000-05-11,13.0991
2000-05-12,13.1278
2000-05-15,13.0019
2000-05-16,12.9684
2000-05-17,12.9684
2000-05-18,13.0019
2000-05-19,12.9103
2000-05-22,12.689
2000-05-23,12.689
2000-05-24,12.4745
2000-05-25,12.4745
2000-05-26,12.3458
2000-05-30,12.156
2000-05-31,12.2838
2000-06-01,12.3144
2000-06-02,12.2838
2000-06-05,12.2552
2000-06-06,12.0349
2000-06-07,12.156
2000-06-08,12.0349
2000-06-09,12.156
2000-06-12,12.2237
2000-06-13,12.2552
2000-06-14,12.2838
2000-06-15,12.1236
2000-06-16,12.2838
2000-06-19,12.2838
2000-06-20,12.4745
2000-06-21,12.3458
2000-06-22,12.2552
2000-06-23,12.2352
2000-06-26,12.1751
2000-06-27,12.2552
2000-06-28,12.1922
2000-06-29,12.3743
2000-06-30,11.1243
2000-07-03,12.3144
2000-07-05,12.5032
2000-07-06,12.5956
2000-07-07,12.6271
2000-07-10,12.5679
2000-07-11,12.4745
2000-07-12,12.4745
2000-07-13,12.5336
2000-07-14,12.5336
2000-07-17,12.4077
2000-07-18,12.4077
2000-07-19,12.5336
2000-07-20,12.5336
2000-07-21,12.5679
2000-07-24,12.7148
2000-07-25,12.9103
2000-07-26,13.1897
2000-07-27,13.3937
2000-07-28,13.2517
2000-07-31,13.0991
2000-08-01,13.4109
2000-08-02,13.3803
2000-08-03,13.0648
2000-08-04,12.6766
2000-08-07,12.6137
2000-08-08,12.7758
2000-08-09,12.7452
2000-08-10,12.7758
2000-08-11,12.6766
2000-08-14,12.6137
2000-08-15,12.4544
2000-08-16,12.424
2000-08-17,12.3973
2000-08-18,12.2647
2000-08-21,12.2952
2000-08-22,12.0654
2000-08-23,12.0654
2000-08-24,11.848
2000-08-25,11.8166
2000-08-28,11.7879
2000-08-29,11.7231
2000-08-30,11.7879
2000-08-31,11.6287
2000-09-01,11.7231
2000-09-05,11.848
2000-09-06,11.848
2000-09-07,12.0654
2000-09-08,12.2952
2000-09-11,12.3258
2000-09-12,12.2647
2000-09-13,12.1684
2000-09-14,12.0387
2000-09-15,11.9462
2000-09-18,11.9462
2000-09-19,11.9758
2000-09-20,11.8166
2000-09-21,11.7879
2000-09-22,11.8813
2000-09-25,11.8166
2000-09-26,12.1684
2000-09-27,12.0387
2000-09-28,12.0654
2000-09-29,11.9758
2000-10-02,11.5609
2000-10-03,11.4313
2000-10-04,11.273
2000-10-05,11.4313
2000-10-06,11.5609
2000-10-09,11.5896
2000-10-10,11.499
2000-10-11,11.3407
2000-10-12,11.273
2000-10-13,11.3407
2000-10-16,11.3703
2000-10-17,11.273
2000-10-18,11.1423
2000-10-19,11.3035
2000-10-20,11.499
2000-10-23,11.2435
2000-10-24,11.3035
2000-10-25,11.0813
2000-10-26,11.211
2000-10-27,11.211
2000-10-30,11.273
2000-10-31,11.3998
2000-11-01,11.4694
2000-11-02,11.3998
2000-11-03,11.4694
2000-11-06,11.499
2000-11-07,11.5963
2000-11-08,11.6354
2000-11-09,11.7326
2000-11-10,11.6639
2000-11-13,11.6639
2000-11-14,11.7326
2000-11-15,11.6945
2000-11-16,11.7631
2000-11-17,11.7631
2000-11-20,11.6945
2000-11-21,11.7631
2000-11-22,11.6945
2000-11-24,11.6945
2000-11-27,11.7631
2000-11-28,11.5963
2000-11-29,11.7326
2000-11-30,11.9883
2000-12-01,12.1236
2000-12-04,12.156
2000-12-05,12.4821
2000-12-06,12.5803
2000-12-07,12.5164
2000-12-08,12.5803
2000-12-11,12.5803
2000-12-12,12.6462
2000-12-13,12.7758
2000-12-14,12.6766
2000-12-15,12.6766
2000-12-18,12.9398
2000-12-19,12.8435
2000-12-20,12.6462
2000-12-21,12.6137
2000-12-22,12.5803
2000-12-26,12.4821
2000-12-27,12.9103
2000-12-28,12.8435
2000-12-29,12.545
2001-01-02,12.7101
2001-01-03,13.0094
2001-01-04,13.0362
2001-01-05,13.1362
2001-01-08,13.0686
2001-01-09,13.1678
2001-01-10,13.2335
2001-01-11,13.3022
2001-01-12,13.2641
2001-01-16,13.3632
2001-01-17,13.3632
2001-01-18,13.3632
2001-01-19,13.3632
2001-01-22,13.5282
2001-01-23,13.5004
2001-01-24,13.656
2001-01-25,13.7904
2001-01-26,13.6932
2001-01-29,13.7189
2001-01-30,13.737
2001-01-31,13.7666
2001-02-01,13.6865
2001-02-02,13.8114
2001-02-05,13.6932
2001-02-06,13.5949
2001-02-07,13.3842
2001-02-08,13.3566
2001-02-09,13.2574
2001-02-12,13.3566
2001-02-13,13.5282
2001-02-14,13.6226
2001-02-15,13.6006
2001-02-16,13.3803
2001-02-20,13.5062
2001-02-21,13.4472
2001-02-22,13.2955
2001-02-23,13.3499
2001-02-26,13.3775
2001-02-27,13.3803
2001-02-28,13.656
2001-03-01,13.7189
2001-03-02,13.7551
2001-03-05,13.7437
2001-03-06,13.7313
2001-03-07,13.5892
2001-03-08,13.6273
2001-03-09,13.6769
2001-03-12,13.6769
2001-03-13,13.5768
2001-03-14,13.493
2001-03-15,13.4643
2001-03-16,13.3937
2001-03-19,13.3337
2001-03-20,13.4547
2001-03-21,13.5472
2001-03-22,13.4385
2001-03-23,13.4385
2001-03-26,13.7847
2001-03-27,13.4719
2001-03-28,13.3566
2001-03-29,13.5587
2001-03-30,13.6484
2001-04-02,13.6006
2001-04-03,13.5663
2001-04-04,13.5949
2001-04-05,13.8857
2001-04-06,13.7494
2001-04-09,13.8409
2001-04-10,13.7551
2001-04-11,13.4385
2001-04-12,13.5472
2001-04-16,13.4643
2001-04-17,13.7189
2001-04-18,14.0441
2001-04-19,14.024
2001-04-20,13.9887
2001-04-23,14.0564
2001-04-24,13.9305
2001-04-25,13.9592
2001-04-26,14.0793
2001-04-27,14.0869
2001-04-30,14.1166
2001-05-01,14.0069
2001-05-02,13.9439
2001-05-03,13.9029
2001-05-04,13.9134
2001-05-07,13.8057
2001-05-08,13.8114
2001-05-09,13.6445
2001-05-10,13.6226
2001-05-11,13.6273
2001-05-14,13.6826
2001-05-15,13.9201
2001-05-16,14.2215
2001-05-17,14.3073
2001-05-18,14.4064
2001-05-21,14.5599
2001-05-22,14.7182
2001-05-25,14.7668
2001-05-29,14.6677
2001-05-30,14.5819
2001-05-31,14.7611
2001-06-01,14.7611
2001-06-04,14.8584
2001-06-05,14.908
2001-06-06,14.9737
2001-06-07,14.9957
2001-06-08,14.9737
2001-06-11,15.1541
2001-06-12,15.544
2001-06-13,15.4477
2001-06-14,15.4277
2001-06-15,15.2036
2001-06-18,15.3419
2001-06-19,15.4277
2001-06-20,15.5325
2001-06-21,15.6794
2001-06-22,15.6747
2001-06-25,15.6307
2001-06-26,15.8625
2001-06-27,15.709
2001-06-28,15.832
2001-06-29,16.3087
2001-07-02,16.0237
2001-07-03,16.0533
2001-07-05,16.0894
2001-07-06,16.0533
2001-07-09,15.8014
2001-07-10,15.8272
2001-07-11,15.8081
2001-07-12,15.832
2001-07-13,15.832
2001-07-16,15.832
2001-07-17,15.832
2001-07-18,15.8578
2001-07-19,15.9511
2001-07-20,16.0408
2001-07-23,15.9254
2001-07-24,15.7309
2001-07-25,15.7786
2001-07-27,15.6899
2001-07-30,15.5096
2001-07-31,15.4277
2001-08-01,15.5631
2001-08-02,15.5202
2001-08-03,15.5879
2001-08-06,15.5822
2001-08-07,15.6174
2001-08-08,15.6976
2001-08-09,15.8625
2001-08-10,16.059
2001-08-13,16.0971
2001-08-14,16.1887
2001-08-15,16.4213
2001-08-16,16.5576
2001-08-17,16.6949
2001-08-20,16.8951
2001-08-21,17.1136
2001-08-22,17.0822
2001-08-23,16.8371
2001-08-24,16.4528
2001-08-27,16.5242
2001-08-28,16.4842
2001-08-29,16.2192
2001-08-30,16.202
2001-08-31,16.2239
2001-09-04,16.1963
2001-09-05,16.1342
2001-09-06,16.2078
2001-09-07,15.9912
2001-09-10,16.0284
2001-09-17,14.9556
2001-09-18,15.1979
2001-09-19,14.8527
2001-09-20,14.3989
2001-09-21,14.1108
2001-09-24,14.3864
2001-09-25,14.5599
2001-09-26,14.8156
2001-09-27,14.9128
2001-09-28,14.9032
2001-10-01,15.1168
2001-10-02,15.0061
2001-10-03,14.8946
2001-10-04,15.1168
2001-10-05,15.1168
2001-10-08,15.2818
2001-10-09,15.5936
2001-10-10,15.709
2001-10-11,16.0971
2001-10-12,15.9254
2001-10-15,15.9979
2001-10-16,15.9254
2001-10-17,15.8625
2001-10-18,15.7023
2001-10-19,15.2628
2001-10-22,15.0682
2001-10-23,15.1712
2001-10-24,15.0061
2001-10-25,15.0185
2001-10-26,15.0682
2001-10-29,15.0128
2001-10-30,14.8631
2001-10-31,15.2322
2001-11-01,15.4963
2001-11-02,15.4477
2001-11-05,15.3981
2001-11-06,15.4897
2001-11-07,15.4543
2001-11-08,15.6117
2001-11-09,15.5021
2001-11-12,15.5202
2001-11-13,15.8014
2001-11-14,16.0408
2001-11-15,16.2429
2001-11-16,16.202
2001-11-19,16.139
2001-11-20,16.0723
2001-11-21,16.1028
2001-11-23,16.1276
2001-11-26,16.0533
2001-11-27,16.1276
2001-11-28,16.2887
2001-11-29,16.327
2001-11-30,16.2954
2001-12-03,16.4213
2001-12-04,16.612
2001-12-05,16.7293
2001-12-06,16.7236
2001-12-07,16.8828
2001-12-10,16.7521
2001-12-11,16.8371
2001-12-12,16.8503
2001-12-13,16.6606
2001-12-14,16.6044
2001-12-17,16.7521
2001-12-18,16.735
2001-12-19,16.6712
2001-12-20,16.3545
2001-12-21,16.4404
2001-12-24,16.5118
2001-12-26,16.5576
2001-12-27,16.5319
2001-12-28,16.4842
2001-12-31,16.5443
2002-01-02,16.5681
2002-01-03,16.8189
2002-01-04,16.716
2002-01-07,16.5814
2002-01-08,16.6425
2002-01-09,16.5319
2002-01-10,16.5977
2002-01-11,16.551
2002-01-14,16.7961
2002-01-15,16.7521
2002-01-16,16.6835
2002-01-17,16.8189
2002-01-18,16.6425
2002-01-22,16.6949
2002-01-23,16.6797
2002-01-24,16.8503
2002-01-25,16.8618
2002-01-28,16.9001
2002-01-29,16.8828
2002-01-30,16.9744
2002-01-31,17.0822
2002-02-01,17.0602
2002-02-04,17.0668
2002-02-05,17.1136
2002-02-06,17.1727
2002-02-07,17.125
2002-02-08,17.1698
2002-02-11,17.3091
2002-02-12,17.2613
2002-02-13,17.4464
2002-02-14,17.4197
2002-02-15,17.577
2002-02-19,17.5837
2002-02-20,17.5837
2002-02-21,17.454
2002-02-22,17.5446
2002-02-25,17.5179
2002-02-26,17.6429
2002-02-27,17.6189
2002-02-28,17.6657
2002-03-01,17.7296
2002-03-04,17.8698
2002-03-05,18.1568
2002-03-06,18.1234
2002-03-07,18.1025
2002-03-08,18.0948
2002-03-11,17.905
2002-03-12,17.8411
2002-03-13,17.905
2002-03-14,18.2169
2002-03-15,18.3456
2002-03-18,18.6393
2002-03-19,18.5373
2002-03-20,18.4514
2002-03-21,18.7604
2002-03-22,18.7556
2002-03-25,18.4115
2002-03-26,18.6097
2002-03-27,18.8356
2002-03-28,18.7261
2002-04-01,18.7948
2002-04-02,18.8796
2002-04-03,18.9301
2002-04-04,18.9769
2002-04-05,19.1332
2002-04-08,19.1675
2002-04-09,19.3954
2002-04-10,19.4908
2002-04-11,19.3621
2002-04-12,19.7511
2002-04-15,19.5385
2002-04-16,19.4003
2002-04-17,19.179
2002-04-18,19.2257
2002-04-19,19.014
2002-04-22,18.9664
2002-04-23,18.8233
2002-04-24,18.8005
2002-04-25,18.8853
2002-04-26,19.1046
2002-04-29,19.1981
2002-04-30,19.3688
2002-05-01,19.4784
2002-05-02,19.6577
2002-05-03,19.6939
2002-05-06,19.5252
2002-05-07,19.4184
2002-05-08,19.426
2002-05-09,19.2038
2002-05-10,19.1981
2002-05-13,19.2858
2002-05-14,19.3344
2002-05-15,19.4565
2002-05-16,19.2858
2002-05-17,19.2476
2002-05-20,19.1981
2002-05-21,19.1112
2002-05-22,19.1724
2002-05-23,19.5966
2002-05-24,19.6262
2002-05-28,19.7244
2002-05-29,19.8836
2002-05-30,19.9704
2002-05-31,19.8771
2002-06-03,19.8665
2002-06-04,19.8771
2002-06-05,19.9523
2002-06-06,19.9447
2002-06-07,19.8532
2002-06-10,19.9523
2002-06-11,20.0983
2002-06-12,20.1144
2002-06-13,20.2594
2002-06-14,20.2194
2002-06-17,20.4853
2002-06-18,20.4816
2002-06-19,20.4749
2002-06-20,20.5655
2002-06-21,20.882
2002-06-24,20.9355
2002-06-25,21.0012
2002-06-26,21.0938
2002-06-27,21.1786
2002-06-28,21.4895
2002-07-01,21.2082
2002-07-02,21.1176
2002-07-03,21.0318
2002-07-05,21.1176
2002-07-08,21.0938
2002-07-09,20.9355
2002-07-10,20.7686
2002-07-11,20.0048
2002-07-12,20.0134
2002-07-15,19.8903
2002-07-16,20.0983
2002-07-17,19.9199
2002-07-18,19.426
2002-07-19,18.9712
2002-07-22,18.4752
2002-07-23,17.9814
2002-07-24,18.1759
2002-07-25,18.5802
2002-07-26,19.3688
2002-07-29,20.4196
2002-07-30,20.7296
2002-07-31,20.9945
2002-08-01,20.6503
2002-08-02,20.6704
2002-08-05,20.5826
2002-08-06,20.4615
2002-08-07,20.5903
2002-08-08,20.5826
2002-08-09,20.5903
2002-08-12,20.8477
2002-08-13,20.6503
2002-08-14,20.7428
2002-08-15,20.8286
2002-08-16,20.9211
2002-08-19,20.8544
2002-08-20,20.8105
2002-08-21,20.8344
2002-08-22,20.7428
2002-08-23,20.7046
2002-08-26,20.7962
2002-08-27,20.8611
2002-08-28,21.191
2002-08-29,20.9288
2002-08-30,21.0938
2002-09-03,20.7962
2002-09-04,20.7105
2002-09-05,20.6627
2002-09-06,20.6838
2002-09-09,20.6952
2002-09-10,20.7238
2002-09-11,20.6771
2002-09-12,20.6027
2002-09-13,20.9097
2002-09-16,21.0194
2002-09-17,20.9945
2002-09-18,20.9565
2002-09-19,21.0012
2002-09-20,21.3168
2002-09-23,21.2625
2002-09-24,21.1405
2002-09-25,21.233
2002-09-26,21.5905
2002-09-27,21.4046
2002-09-30,21.1729
2002-10-01,20.9211
2002-10-02,20.6198
2002-10-03,20.7504
2002-10-04,19.9704
2002-10-07,19.1609
2002-10-08,19.2296
2002-10-09,18.604
2002-10-10,19.1981
2002-10-11,19.7559
2002-10-14,19.322
2002-10-15,19.9704
2002-10-16,19.8903
2002-10-17,20.2012
2002-10-18,20.1307
2002-10-21,20.1067
2002-10-22,19.6644
2002-10-23,19.5785
2002-10-24,19.9637
2002-10-25,20.0983
2002-10-28,19.8903
2002-10-29,19.8045
2002-10-30,20.0896
2002-10-31,20.2403
2002-11-01,20.3386
2002-11-04,20.5655
2002-11-05,20.4415
2002-11-06,20.5522
2002-11-07,20.3691
2002-11-08,20.3386
2002-11-11,20.2651
2002-11-12,20.4415
2002-11-13,19.9323
2002-11-14,20.3386
2002-11-15,20.2594
2002-11-18,20.2527
2002-11-19,20.2708
2002-11-20,20.3089
2002-11-21,20.2651
2002-11-22,20.5034
2002-11-25,20.5034
2002-11-26,20.3557
2002-11-27,20.2965
2002-11-29,20.3089
2002-12-02,20.4615
2002-12-03,20.2965
2002-12-04,20.204
2002-12-05,20.3748
2002-12-06,20.2097
2002-12-09,20.3557
2002-12-10,20.4615
2002-12-11,20.0983
2002-12-12,20.1307
2002-12-13,20.204
2002-12-16,20.3319
2002-12-17,20.2194
2002-12-18,20.1201
2002-12-19,20.1411
2002-12-20,20.1669
2002-12-23,20.3195
2002-12-24,20.3891
2002-12-26,20.3137
2002-12-27,20.2965
2002-12-30,20.5598
2002-12-31,20.515
2003-01-02,20.8477
2003-01-03,20.9211
2003-01-06,21.1652
2003-01-07,20.8344
2003-01-08,20.4549
2003-01-09,20.6027
2003-01-10,20.3022
2003-01-13,20.061
2003-01-14,20.0201
2003-01-15,19.939
2003-01-16,19.6767
2003-01-17,19.4488
2003-01-21,19.3763
2003-01-22,19.6644
2003-01-23,19.7388
2003-01-24,19.4003
2003-01-27,19.1446
2003-01-28,19.3555
2003-01-29,19.5185
2003-01-30,19.2772
2003-01-31,19.6939
2003-02-03,19.711
2003-02-04,19.9962
2003-02-05,20.1258
2003-02-06,20.3022
2003-02-07,20.5903
2003-02-10,20.6027
2003-02-11,20.5368
2003-02-12,20.5712
2003-02-13,20.4615
2003-02-14,20.5368
2003-02-18,20.9507
2003-02-19,21.1472
2003-02-20,21.1405
2003-02-21,21.295
2003-02-24,21.2462
2003-02-25,21.3264
2003-02-26,21.1319
2003-02-27,21.3311
2003-02-28,21.233
2003-03-03,21.3311
2003-03-04,21.1472
2003-03-05,21.3035
2003-03-06,21.1405
2003-03-07,21.1319
2003-03-10,20.9097
2003-03-11,20.9565
2003-03-12,20.9402
2003-03-13,21.2702
2003-03-14,21.3646
2003-03-17,22.013
2003-03-18,22.1999
2003-03-19,22.4335
2003-03-20,22.5564
2003-03-21,22.5079
2003-03-24,21.9157
2003-03-25,22.3295
2003-03-26,22.4097
2003-03-27,22.3162
2003-03-28,22.2647
2003-03-31,21.9615
2003-04-01,22.4659
2003-04-02,22.7834
2003-04-03,22.6461
2003-04-04,22.5889
2003-04-07,22.7119
2003-04-08,22.6003
2003-04-09,22.6671
