Date,close
2010-03-16,25.389
2010-03-17,25.816
2010-03-18,25.439
2010-03-19,25.24
2010-03-22,26.232
2010-03-23,26.252
2010-03-24,26.341
2010-03-25,26.123
2010-03-26,25.547
2010-03-29,25.279
2010-03-30,25.458
2010-03-31,25.121
2010-04-01,25.26
2010-04-05,25.796
2010-04-06,25.706
2010-04-07,25.091
2010-04-08,25.091
2010-04-09,25.021
2010-04-12,24.952
2010-04-13,25.16
2010-04-14,25.309
2010-04-15,25.14
2010-04-16,24.783
2010-04-19,24.763
2010-04-20,24.773
2010-04-21,24.952
2010-04-22,24.773
2010-04-23,25.627
2010-04-26,25.389
2010-04-27,24.743
2010-04-28,24.009
2010-04-29,21.88
2010-04-30,20.878
2010-05-03,21.295
2010-05-04,21.761
2010-05-05,21.83
2010-05-06,21.81
2010-05-07,21.681
2010-05-10,21.999
2010-05-11,21.989
2010-05-12,22.387
2010-05-13,23.257
2010-05-14,22.78
2010-05-17,22.534
2010-05-18,22.574
2010-05-19,22.397
2010-05-20,21.602
2010-05-21,21.85
2010-05-24,21.81
2010-05-25,22.447
2010-05-26,22.634
2010-05-27,22.86
2010-05-28,22.999
2010-06-01,21.612
2010-06-02,22.357
2010-06-03,22.457
2010-06-04,21.333
2010-06-07,20.789
2010-06-08,20.968
2010-06-09,21.265
2010-06-10,21.9
2010-06-11,21.92
2010-06-14,22.79
2010-06-15,23.841
2010-06-16,23.841
2010-06-17,24.395
2010-06-18,24.108
2010-06-21,23.941
2010-06-22,23.237
2010-06-23,22.753
2010-06-24,22.447
2010-06-25,22.713
2010-06-28,22.713
2010-06-29,21.8
2010-06-30,21.597
2010-07-01,21.87
2010-07-02,22.039
2010-07-06,21.781
2010-07-07,22.753
2010-07-08,22.959
2010-07-09,23.702
2010-07-12,23.573
2010-07-13,23.941
2010-07-14,23.98
2010-07-15,23.553
2010-07-16,22.683
2010-07-19,22.139
2010-07-20,22.564
2010-07-21,22.347
2010-07-22,23.207
2010-07-23,24.237
2010-07-26,24.693
2010-07-27,24.276
2010-07-28,23.354
2010-07-29,24.177
2010-07-30,23.642
2010-08-02,23.652
2010-08-03,23.394
2010-08-04,24.108
2010-08-05,24.079
2010-08-06,24.059
2010-08-09,24.614
2010-08-10,24.315
2010-08-11,23.394
2010-08-12,22.94
2010-08-13,22.743
2010-08-16,23.039
2010-08-17,23.286
2010-08-18,23.227
2010-08-19,22.447
2010-08-20,22.357
2010-08-23,22.475
2010-08-24,21.979
2010-08-25,22.743
2010-08-26,22.307
2010-08-27,22.84
2010-08-30,22.099
2010-08-31,22.194
2010-09-01,23.207
2010-09-02,23.394
2010-09-03,24.069
2010-09-07,23.267
2010-09-08,23.344
2010-09-09,23.483
2010-09-10,23.672
2010-09-13,24.465
2010-09-14,24.624
2010-09-15,24.594
2010-09-16,24.237
2010-09-17,24.148
2010-09-20,24.733
2010-09-21,24.524
2010-09-22,24.069
2010-09-23,24.059
2010-09-24,25.051
2010-09-27,24.276
2010-09-28,24.693
2010-09-29,24.504
2010-09-30,24.445
2010-10-01,24.564
2010-10-04,23.891
2010-10-05,24.733
2010-10-06,24.266
2010-10-07,24.237
2010-10-08,24.455
2010-10-11,23.97
2010-10-12,24.345
2010-10-13,24.624
2010-10-14,24.693
2010-10-15,24.604
2010-10-18,24.167
2010-10-19,23.463
2010-10-20,23.921
2010-10-21,24.039
2010-10-22,24.544
2010-10-25,24.315
2010-10-26,24.237
2010-10-27,23.682
2010-10-28,23.732
2010-10-29,23.828
2010-11-01,23.553
2010-11-02,24.227
2010-11-03,24.415
2010-11-04,25.22
2010-11-05,25.26
2010-11-08,24.962
2010-11-09,24.643
2010-11-10,24.256
2010-11-11,24.029
2010-11-12,23.712
2010-11-15,23.742
2010-11-16,23.098
2010-11-17,23.315
2010-11-18,23.632
2010-11-19,23.563
2010-11-22,23.523
2010-11-23,23.315
2010-11-24,23.742
2010-11-26,23.513
2010-11-29,23.394
2010-11-30,23.144
2010-12-01,23.881
2010-12-02,24.217
2010-12-03,24.266
2010-12-06,24.266
2010-12-07,23.941
2010-12-08,23.911
2010-12-09,24.098
2010-12-10,24.385
2010-12-13,23.821
2010-12-14,23.821
2010-12-15,23.782
2010-12-16,23.792
2010-12-17,23.792
2010-12-20,23.434
2010-12-21,23.354
2010-12-22,23.444
2010-12-23,23.217
2010-12-27,23.642
2010-12-28,23.305
2010-12-29,23.748
2010-12-30,23.589
2010-12-31,23.165
2011-01-03,23.354
2011-01-04,22.83
2011-01-05,22.84
2011-01-06,22.92
2011-01-07,22.327
2011-01-10,22.514
2011-01-11,22.524
2011-01-12,22.88
2011-01-13,22.959
2011-01-14,23.334
2011-01-18,23.871
2011-01-19,23.325
2011-01-20,23.344
2011-01-21,23.108
2011-01-24,23.444
2011-01-25,23.811
2011-01-26,24.554
2011-01-27,25.766
2011-01-28,25.429
2011-01-31,25.163
2011-02-01,25.646
2011-02-02,25.557
2011-02-03,24.942
2011-02-04,24.991
2011-02-07,25.389
2011-02-08,25.587
2011-02-09,25.369
2011-02-10,24.952
2011-02-11,25.419
2011-02-14,25.309
2011-02-15,25.22
2011-02-16,25.131
2011-02-18,28.105
2011-02-22,27.51
2011-02-23,26.738
2011-02-24,27.173
2011-02-25,28.154
2011-02-28,27.707
2011-03-01,27.064
2011-03-02,27.678
2011-03-03,28.134
2011-03-04,27.628
2011-03-07,27.401
2011-03-08,27.886
2011-03-09,27.718
2011-03-10,27.163
2011-03-11,27.49
2011-03-14,27.728
2011-03-15,27.936
2011-03-16,27.658
2011-03-17,27.618
2011-03-18,28.719
2011-03-21,30.196
2011-03-22,29.799
2011-03-23,29.987
2011-03-24,30.226
2011-03-25,30.355
2011-03-28,30.732
2011-03-29,30.722
2011-03-30,31.019
2011-03-31,31.333
2011-04-01,31.029
2011-04-04,31.139
2011-04-05,30.94
2011-04-06,30.732
2011-04-07,30.474
2011-04-08,30.077
2011-04-11,29.679
2011-04-12,29.433
2011-04-13,29.739
2011-04-14,29.561
2011-04-15,29.749
2011-04-18,28.907
2011-04-19,28.651
2011-04-20,29.423
2011-04-21,29.433
2011-04-25,29.086
2011-04-26,29.195
2011-04-27,29.472
2011-04-28,29.481
2011-04-29,29.622
2011-05-02,28.967
2011-05-03,28.898
2011-05-04,28.849
2011-05-05,28.353
2011-05-06,28.254
2011-05-09,28.907
2011-05-10,29.552
2011-05-11,28.957
2011-05-12,29.026
2011-05-13,28.709
2011-05-16,28.393
2011-05-17,28.363
2011-05-18,28.651
2011-05-19,28.641
2011-05-20,28.482
2011-05-23,28.511
2011-05-24,28.164
2011-05-25,28.571
2011-05-26,28.749
2011-05-27,28.759
2011-05-31,29.021
2011-06-01,28.144
2011-06-02,28.501
2011-06-03,27.945
2011-06-06,28.045
2011-06-07,28.373
2011-06-08,28.035
2011-06-09,28.373
2011-06-10,28.045
2011-06-13,28.134
2011-06-14,28.581
2011-06-15,28.035
2011-06-16,28.128
2011-06-17,28.423
2011-06-20,28.729
2011-06-21,29.462
2011-06-22,29.294
2011-06-23,29.017
2011-06-24,28.749
2011-06-27,29.057
2011-06-28,29.74
2011-06-29,29.75
2011-06-30,29.96
2011-07-01,30.247
2011-07-05,29.939
2011-07-06,30.243
2011-07-07,30.644
2011-07-08,30.287
2011-07-11,29.75
2011-07-12,29.76
2011-07-13,30.078
2011-07-14,29.82
2011-07-15,29.81
2011-07-18,29.482
2011-07-19,29.904
2011-07-20,30.018
2011-07-21,30.088
2011-07-22,29.919
2011-07-25,29.67
2011-07-26,29.309
2011-07-27,28.729
2011-07-28,29.131
2011-07-29,29.517
2011-08-01,29.63
2011-08-02,28.803
2011-08-03,29.146
2011-08-04,27.781
2011-08-05,26.37
2011-08-08,24.204
2011-08-09,25.843
2011-08-10,24.611
2011-08-11,25.258
2011-08-12,25.495
2011-08-15,26.131
2011-08-16,26.101
2011-08-17,26.528
2011-08-18,25.029
2011-08-19,24.293
2011-08-22,24.372
2011-08-23,25.447
2011-08-24,25.873
2011-08-25,25.198
2011-08-26,25.438
2011-08-29,26.061
2011-08-30,25.597
2011-08-31,25.352
2011-09-01,24.761
2011-09-02,23.662
2011-09-06,23.629
2011-09-07,24.871
2011-09-08,23.788
2011-09-09,22.748
2011-09-12,23.38
2011-09-13,24.253
2011-09-14,24.642
2011-09-15,24.721
2011-09-16,24.323
2011-09-19,23.42
2011-09-20,23.133
2011-09-21,22.143
2011-09-22,21.04
2011-09-23,21.516
2011-09-26,22.143
2011-09-27,22.866
2011-09-28,21.983
2011-09-29,22.539
2011-09-30,21.678
2011-10-03,20.115
2011-10-04,21.436
2011-10-05,22.718
2011-10-06,23.42
2011-10-07,22.935
2011-10-10,24.046
2011-10-11,24.432
2011-10-12,25.139
2011-10-13,24.841
2011-10-14,25.686
2011-10-17,24.871
2011-10-18,25.806
2011-10-19,25.239
2011-10-20,25.776
2011-10-21,26.005
2011-10-24,26.907
2011-10-25,26.416
2011-10-26,27.016
2011-10-27,28.743
2011-10-28,28.178
2011-10-31,27.154
2011-11-01,25.739
2011-11-02,26.986
2011-11-03,33.746
2011-11-04,33.736
2011-11-07,33.489
2011-11-08,34.782
2011-11-09,33.278
2011-11-10,34.423
2011-11-11,34.782
2011-11-14,33.838
2011-11-15,34.89
2011-11-16,33.738
2011-11-17,33.32
2011-11-18,34.114
2011-11-21,33.43
2011-11-22,33.599
2011-11-23,32.923
2011-11-25,32.563
2011-11-28,34.036
2011-11-29,33.878
2011-11-30,36.104
2011-12-01,35.674
2011-12-02,36.357
2011-12-05,37.044
2011-12-06,36.237
2011-12-07,36.994
2011-12-08,36.118
2011-12-09,37.649
2011-12-12,36.715
2011-12-13,35.751
2011-12-14,35.524
2011-12-15,35.88
2011-12-16,36.138
2011-12-19,34.998
2011-12-20,36.915
2011-12-21,36.158
2011-12-22,36.108
2011-12-23,36.227
2011-12-27,36.556
2011-12-28,35.741
2011-12-29,36.417
2011-12-30,35.603
2012-01-03,36.367
2012-01-04,35.257
2012-01-05,36.039
2012-01-06,35.731
2012-01-09,35.653
2012-01-10,36.486
2012-01-11,36.814
2012-01-12,36.784
2012-01-13,37.004
2012-01-17,35.661
2012-01-18,36.666
2012-01-19,37.52
2012-01-20,37.858
2012-01-23,37.55
2012-01-24,38.383
2012-01-25,38.951
2012-01-26,38.971
2012-01-27,35.769
2012-01-30,36.257
2012-01-31,35.995
2012-02-01,37.828
2012-02-02,37.491
2012-02-03,38.742
2012-02-06,38.273
2012-02-07,38.851
2012-02-08,38.224
2012-02-09,38.722
2012-02-10,38.303
2012-02-13,38.981
2012-02-14,38.961
2012-02-15,38.722
2012-02-16,39.878
2012-02-17,39.927
2012-02-21,39.788
2012-02-22,40.076
2012-02-23,40.481
2012-02-24,40.283
2012-02-27,39.956
2012-02-28,40.283
2012-02-29,40.234
2012-03-01,40.521
2012-03-02,39.509
2012-03-05,39.996
2012-03-06,39.439
2012-03-07,39.788
2012-03-08,41.018
2012-03-09,41.645
2012-03-12,41.724
2012-03-13,42.738
2012-03-14,42.29
2012-03-15,42.888
2012-03-16,42.728
2012-03-19,42.589
2012-03-20,42.549
2012-03-21,42.618
2012-03-22,42.718
2012-03-23,43.126
2012-03-26,43.772
2012-03-27,43.335
2012-03-28,42.678
2012-03-29,43.096
2012-03-30,43.633
2012-04-02,44.071
2012-04-03,42.788
2012-04-04,42.191
2012-04-05,42.132
2012-04-09,41.655
2012-04-10,40.73
2012-04-11,42.052
2012-04-12,42.181
2012-04-13,41.763
2012-04-16,41.902
2012-04-17,42.589
2012-04-18,42.131
2012-04-19,41.356
2012-04-20,42.161
2012-04-23,41.485
2012-04-24,41.416
2012-04-25,42.788
2012-04-26,43.046
2012-04-27,44.052
2012-04-30,42.638
2012-05-01,42.609
2012-05-02,42.938
2012-05-03,42.002
2012-05-04,41.256
2012-05-07,41.316
2012-05-08,41.575
2012-05-09,41.177
2012-05-10,41.286
2012-05-11,41.236
2012-05-14,40.809
2012-05-15,40.71
2012-05-16,40.51
2012-05-17,39.747
2012-05-18,39.698
2012-05-21,40.938
2012-05-22,40.859
2012-05-23,41.108
2012-05-24,41.008
2012-05-25,40.809
2012-05-29,40.57
2012-05-30,39.986
2012-05-31,40.431
2012-06-01,38.312
2012-06-04,38.292
2012-06-05,38.79
2012-06-06,39.787
2012-06-07,39.956
2012-06-08,40.47
2012-06-11,40.59
2012-06-12,41.137
2012-06-13,41.058
2012-06-14,40.77
2012-06-15,40.829
2012-06-18,41.128
2012-06-19,42.161
2012-06-20,42.201
2012-06-21,40.839
2012-06-22,41.446
2012-06-25,40.026
2012-06-26,40.382
2012-06-27,41.226
2012-06-28,40.968
2012-06-29,42.042
2012-07-02,43.167
2012-07-03,43.982
2012-07-05,43.753
2012-07-06,43.286
2012-07-09,43.425
2012-07-10,43.017
2012-07-11,43.594
2012-07-12,43.057
2012-07-13,44.042
2012-07-16,43.644
2012-07-17,43.962
2012-07-18,43.793
2012-07-19,43.803
2012-07-20,43.346
2012-07-23,42.599
2012-07-24,42.948
2012-07-25,43.624
2012-07-26,38.97
2012-07-27,42.948
2012-07-30,42.859
2012-07-31,43.047
2012-08-01,42.549
2012-08-02,43.077
2012-08-03,43.773
2012-08-06,43.833
2012-08-07,43.863
2012-08-08,44.121
2012-08-09,44.101
2012-08-10,44.16
2012-08-13,44.052
2012-08-14,43.197
2012-08-15,43.714
2012-08-16,44.101
2012-08-17,45.423
2012-08-20,44.429
2012-08-21,44.617
2012-08-22,43.803
2012-08-23,43.733
2012-08-24,43.296
2012-08-27,43.216
2012-08-28,44.002
2012-08-29,43.197
2012-08-30,42.062
2012-08-31,42.47
2012-09-04,44.16
2012-09-05,43.763
2012-09-06,44.946
2012-09-07,44.529
2012-09-10,44.598
2012-09-11,44.757
2012-09-12,45.035
2012-09-13,44.926
2012-09-14,45.344
2012-09-17,44.866
2012-09-18,44.846
2012-09-19,44.718
2012-09-20,44.946
2012-09-21,45.712
2012-09-24,45.592
2012-09-25,44.618
2012-09-26,44.339
2012-09-27,44.419
2012-09-28,44.032
2012-10-01,43.216
2012-10-02,43.574
2012-10-03,44.27
2012-10-04,45.234
2012-10-05,44.429
2012-10-08,44.329
2012-10-09,43.386
2012-10-10,43.604
2012-10-11,43.783
2012-10-12,43.982
2012-10-15,44.479
2012-10-16,44.459
2012-10-17,44.728
2012-10-18,44.469
2012-10-19,43.485
2012-10-22,44.309
2012-10-23,44.092
2012-10-24,44.18
2012-10-25,45.095
2012-10-26,45.592
2012-10-31,46.359
2012-11-01,47.614
2012-11-02,43.246
2012-11-05,43.505
2012-11-06,42.808
2012-11-07,41.524
2012-11-08,41.654
2012-11-09,41.971
2012-11-12,41.783
2012-11-13,41.753
2012-11-14,41.176
2012-11-15,40.41
2012-11-16,40.977
2012-11-19,41.564
2012-11-20,41.694
2012-11-21,42.589
2012-11-23,42.519
2012-11-26,42.609
2012-11-27,42.091
2012-11-28,41.833
2012-11-29,42.918
2012-11-30,42.599
2012-12-03,42.201
2012-12-04,43.037
2012-12-05,42.429
2012-12-06,42.051
2012-12-07,41.961
2012-12-10,41.514
2012-12-11,42.26
2012-12-12,41.921
2012-12-13,41.694
2012-12-14,41.454
2012-12-17,41.802
2012-12-18,41.981
2012-12-19,41.752
2012-12-20,42.041
2012-12-21,41.822
2012-12-24,41.564
2012-12-26,41.324
2012-12-27,41.514
2012-12-28,41.204
2012-12-31,41.832
2013-01-02,43.167
2013-01-03,42.888
2013-01-04,43.107
2013-01-07,42.778
2013-01-08,42.828
2013-01-09,43.565
2013-01-10,43.783
2013-01-11,43.903
2013-01-14,43.645
2013-01-15,43.833
2013-01-16,43.625
2013-01-17,44.3
2013-01-18,44.28
2013-01-22,44.53
2013-01-23,44.34
2013-01-24,44.649
2013-01-25,44.3
2013-01-28,44.649
2013-01-29,44.171
2013-01-30,44.231
2013-01-31,44.857
2013-02-01,45.056
2013-02-04,44.44
2013-02-05,44.887
2013-02-06,45.036
2013-02-07,45.046
2013-02-08,45.345
2013-02-11,45.674
2013-02-12,44.758
2013-02-13,44.817
2013-02-14,44.758
2013-02-15,44.847
2013-02-19,44.887
2013-02-20,44.35
2013-02-21,43.166
2013-02-22,43.913
2013-02-25,43.166
2013-02-26,43.276
2013-02-27,44.053
2013-02-28,44.151
2013-03-01,43.833
2013-03-04,44.013
2013-03-05,45.096
2013-03-06,45.476
2013-03-07,45.346
2013-03-08,45.654
2013-03-11,45.216
2013-03-12,44.997
2013-03-13,45.226
2013-03-14,45.774
2013-03-15,45.704
2013-03-18,45.466
2013-03-19,45.506
2013-03-20,45.834
2013-03-21,45.286
2013-03-22,45.256
2013-03-25,45.036
2013-03-26,45.156
2013-03-27,45.694
2013-03-28,45.496
2013-04-01,44.26
2013-04-02,43.853
2013-04-03,43.515
2013-04-04,42.628
2013-04-05,41.692
2013-04-08,42.04
2013-04-09,41.443
2013-04-10,42.887
2013-04-11,43.116
2013-04-12,42.388
2013-04-15,41.602
2013-04-16,43.006
2013-04-17,42.508
2013-04-18,42.488
2013-04-19,42.828
2013-04-22,43.146
2013-04-23,43.813
2013-04-24,43.813
2013-04-25,44.093
2013-04-26,43.993
2013-04-29,44.917
2013-04-30,46.382
2013-05-01,45.356
2013-05-02,46.094
2013-05-03,47.279
2013-05-06,47.698
2013-05-07,47.988
2013-05-08,48.117
2013-05-09,47.968
2013-05-10,48.543
2013-05-13,48.265
2013-05-14,49.1
2013-05-15,49.617
2013-05-16,49.956
2013-05-17,50.544
2013-05-20,49.587
2013-05-21,49.796
2013-05-22,49.08
2013-05-23,49.02
2013-05-24,48.93
2013-05-28,49.577
2013-05-29,49.508
2013-05-30,49.746
2013-05-31,48.89
2013-06-03,48.85
2013-06-04,48.89
2013-06-05,47.837
2013-06-06,48.205
2013-06-07,48.603
2013-06-10,48.593
2013-06-11,47.538
2013-06-12,46.938
2013-06-13,47.588
2013-06-14,46.988
2013-06-17,46.908
2013-06-18,47.158
2013-06-19,46.391
2013-06-20,45.294
2013-06-21,44.806
2013-06-24,44.388
2013-06-25,44.338
2013-06-26,44.687
2013-06-27,46.092
2013-06-28,45.668
2013-07-01,46.51
2013-07-02,46.639
2013-07-03,47.318
2013-07-05,48.037
2013-07-08,47.907
2013-07-09,47.957
2013-07-10,47.947
2013-07-11,48.146
2013-07-12,48.324
2013-07-15,49.3
2013-07-16,49.31
2013-07-17,49.438
2013-07-18,50.235
2013-07-19,50.175
2013-07-22,50.444
2013-07-23,50.225
2013-07-24,49.966
2013-07-25,50.972
2013-07-26,50.245
2013-07-29,49.597
2013-07-30,49.936
2013-07-31,49.766
2013-08-01,51.711
2013-08-02,51.521
2013-08-05,51.98
2013-08-06,51.571
2013-08-07,51.521
2013-08-08,51.681
2013-08-09,51.671
2013-08-12,52.248
2013-08-13,52.586
2013-08-14,52.288
2013-08-15,51.641
2013-08-16,51.601
2013-08-19,51.072
2013-08-20,51.611
2013-08-21,51.601
2013-08-22,52.388
2013-08-23,52.199
2013-08-26,52.447
2013-08-27,50.972
2013-08-28,50.654
2013-08-29,50.793
2013-08-30,49.903
2013-09-03,49.14
2013-09-04,50.025
2013-09-05,50.125
2013-09-06,50.125
2013-09-09,51.122
2013-09-10,52.379
2013-09-11,53.275
2013-09-12,52.229
2013-09-13,52.249
2013-09-16,52.359
2013-09-17,53.245
2013-09-18,54.234
2013-09-19,53.744
2013-09-20,53.654
2013-09-23,53.734
2013-09-24,54.722
2013-09-25,55.001
2013-09-26,55.099
2013-09-27,55.03
2013-09-30,55.108
2013-10-01,55.09
2013-10-02,55.348
2013-10-03,54.822
2013-10-04,55.219
2013-10-07,55.666
2013-10-08,55.457
2013-10-09,55.169
2013-10-10,56.423
2013-10-11,57.132
2013-10-14,54.483
2013-10-15,54.314
2013-10-16,54.782
2013-10-17,54.812
2013-10-18,56.563
2013-10-21,57.152
2013-10-22,57.451
2013-10-23,56.683
2013-10-24,57.072
2013-10-25,56.952
2013-10-28,57.022
2013-10-29,57.66
2013-10-30,56.523
2013-10-31,57.101
2013-11-01,56.493
2013-11-04,57.102
2013-11-05,56.175
2013-11-06,55.278
2013-11-07,54.184
2013-11-08,55.378
2013-11-11,55.467
2013-11-12,56.533
2013-11-13,56.992
2013-11-14,56.663
2013-11-15,57.391
2013-11-18,57.461
2013-11-19,57.202
2013-11-20,57.511
2013-11-21,58.497
2013-11-22,57.949
2013-11-25,58.298
2013-11-26,58.737
2013-11-27,58.837
2013-11-29,58.827
2013-12-02,58.029
2013-12-03,58.198
2013-12-04,58.238
2013-12-05,58.537
2013-12-06,59.434
2013-12-09,58.029
2013-12-10,57.51
2013-12-11,56.363
2013-12-12,56.612
2013-12-13,56.821
2013-12-16,59.087
2013-12-17,58.049
2013-12-18,59.943
2013-12-19,59.963
2013-12-20,61.568
2013-12-23,62.384
2013-12-24,62.594
2013-12-26,62.594
2013-12-27,62.604
2013-12-30,62.773
2013-12-31,62.644
2014-01-02,61.38
2014-01-03,61.399
2014-01-06,60.971
2014-01-07,60.961
2014-01-08,60.742
2014-01-09,60.802
2014-01-10,60.682
2014-01-13,59.334
2014-01-14,59.813
2014-01-15,60.013
2014-01-16,59.813
2014-01-17,59.813
2014-01-21,59.763
2014-01-22,59.813
2014-01-23,57.53
2014-01-24,56.523
2014-01-27,55.287
2014-01-28,55.069
2014-01-29,53.753
2014-01-30,54.362
2014-01-31,54.192
2014-02-03,51.978
2014-02-04,52.038
2014-02-05,51.379
2014-02-06,51.28
2014-02-07,50.841
2014-02-10,51.549
2014-02-11,52.426
2014-02-12,52.605
2014-02-13,53.313
2014-02-14,53.243
2014-02-18,52.805
2014-02-19,52.605
2014-02-20,52.985
2014-02-21,52.815
2014-02-24,53.283
2014-02-25,52.955
2014-02-26,52.675
2014-02-27,53.005
2014-02-28,53.583
2014-03-03,52.925
2014-03-04,53.813
2014-03-05,53.483
2014-03-06,53.263
2014-03-07,53.503
2014-03-10,52.975
2014-03-11,53.733
2014-03-12,53.573
2014-03-13,52.515
2014-03-14,52.575
2014-03-17,53.143
2014-03-18,54.851
2014-03-19,54.393
2014-03-20,54.641
2014-03-21,54.601
2014-03-24,54.621
2014-03-25,54.651
2014-03-26,54.163
2014-03-27,54.163
2014-03-28,54.163
2014-03-31,55.169
2014-04-01,56.125
2014-04-02,55.836
2014-04-03,54.921
2014-04-04,53.653
2014-04-07,53.333
2014-04-08,53.453
2014-04-09,53.863
2014-04-10,53.383
2014-04-11,51.279
2014-04-14,51.509
2014-04-15,51.419
2014-04-16,52.078
2014-04-17,53.243
2014-04-21,53.303
2014-04-22,54.033
2014-04-23,54.203
2014-04-24,54.103
2014-04-25,57.253
2014-04-28,58.101
2014-04-29,57.183
2014-04-30,57.043
2014-05-01,56.404
2014-05-02,56.743
2014-05-05,56.274
2014-05-06,55.437
2014-05-07,56.205
2014-05-08,55.826
2014-05-09,56.644
2014-05-12,58.111
2014-05-13,56.284
2014-05-14,54.801
2014-05-15,54.123
2014-05-16,55.437
2014-05-19,56.973
2014-05-20,55.995
2014-05-21,56.424
2014-05-22,56.424
2014-05-23,57.023
2014-05-27,57.682
2014-05-28,58.87
2014-05-29,59.358
2014-05-30,58.76
2014-06-02,58.341
2014-06-03,57.892
2014-06-04,57.402
2014-06-05,57.982
2014-06-06,58.46
2014-06-09,59.348
2014-06-10,59.458
2014-06-11,59.498
2014-06-12,59.159
2014-06-13,59.398
2014-06-16,59.657
2014-06-17,59.727
2014-06-18,60.157
2014-06-19,60.397
2014-06-20,61.285
2014-06-23,61.025
2014-06-24,61.494
2014-06-25,61.9
2014-06-26,61.96
2014-06-27,62.769
2014-06-30,63.608
2014-07-01,64.725
2014-07-02,64.705
2014-07-03,64.715
2014-07-07,63.778
2014-07-08,62.839
2014-07-09,63.268
2014-07-10,63.079
2014-07-11,63.139
2014-07-14,63.258
2014-07-15,63.029
2014-07-16,62.789
2014-07-17,61.87
2014-07-18,62.34
2014-07-21,62.17
2014-07-22,62.879
2014-07-23,62.889
2014-07-24,62.65
2014-07-25,58.371
2014-07-28,58.012
2014-07-29,58.42
2014-07-30,58.71
2014-07-31,57.013
2014-08-01,55.646
2014-08-04,55.995
2014-08-05,54.8
2014-08-06,55.417
2014-08-07,54.76
2014-08-08,54.77
2014-08-11,55.915
2014-08-12,55.328
2014-08-13,55.786
2014-08-14,55.526
2014-08-15,55.298
2014-08-18,56.085
2014-08-19,55.925
2014-08-20,55.526
2014-08-21,58.311
2014-08-22,56.963
2014-08-25,57.043
2014-08-26,57.203
2014-08-27,56.833
2014-08-28,57.412
2014-08-29,58.032
2014-09-02,59.268
2014-09-03,59.318
2014-09-04,59.119
2014-09-05,59.897
2014-09-08,59.817
2014-09-09,59.398
2014-09-10,61.145
2014-09-11,60.707
2014-09-12,60.087
2014-09-15,59.517
2014-09-16,59.368
2014-09-17,59.09
2014-09-18,58.86
2014-09-19,57.851
2014-09-22,57.112
2014-09-23,55.954
2014-09-24,56.204
2014-09-25,54.998
2014-09-26,55.535
2014-09-29,55.346
2014-09-30,54.988
2014-10-01,55.028
2014-10-02,55.147
2014-10-03,55.436
2014-10-06,54.888
2014-10-07,53.88
2014-10-08,55.247
2014-10-09,54.14
2014-10-10,53.79
2014-10-13,53.78
2014-10-14,54.21
2014-10-15,54.748
2014-10-16,54.47
2014-10-17,54.499
2014-10-20,56.014
2014-10-21,57.112
2014-10-22,56.184
2014-10-23,56.902
2014-10-24,56.802
2014-10-27,57.871
2014-10-28,59.268
2014-10-29,60.027
2014-10-30,61.255
2014-10-31,62.171
2014-11-03,62.331
2014-11-04,62.111
2014-11-05,61.015
2014-11-06,61.623
2014-11-07,70.194
2014-11-10,70.584
2014-11-11,71.694
2014-11-12,71.604
2014-11-13,71.664
2014-11-14,71.294
2014-11-17,71.364
2014-11-18,71.634
2014-11-19,71.534
2014-11-20,71.854
2014-11-21,71.834
2014-11-24,71.864
2014-11-25,71.594
2014-11-26,71.784
2014-11-28,71.634
2014-12-01,72.244
2014-12-02,72.782
2014-12-03,73.212
2014-12-04,72.832
2014-12-05,73.072
2014-12-08,71.934
2014-12-09,73.112
2014-12-10,71.824
2014-12-11,72.393
2014-12-12,71.034
2014-12-15,69.855
2014-12-16,67.621
2014-12-17,68.279
2014-12-18,70.714
2014-12-19,71.694
2014-12-22,71.774
2014-12-23,72.323
2014-12-24,72.723
2014-12-26,72.902
2014-12-29,73.332
2014-12-30,73.112
2014-12-31,72.174
2015-01-02,72.044
2015-01-05,71.234
2015-01-06,69.925
2015-01-07,70.364
2015-01-08,72.593
2015-01-09,71.704
2015-01-12,70.834
2015-01-13,72.034
2015-01-14,72.473
2015-01-15,71.684
2015-01-16,73.758
2015-01-20,73.45
2015-01-21,77.882
2015-01-22,79.319
2015-01-23,78.679
2015-01-26,78.529
2015-01-27,79.139
2015-01-28,78.569
2015-01-29,78.082
2015-01-30,71.224
2015-02-02,76.275
2015-02-03,77.065
2015-02-04,77.872
2015-02-05,78.251
2015-02-06,77.912
2015-02-09,77.374
2015-02-10,77.882
2015-02-11,78.391
2015-02-12,80.357
2015-02-13,81.855
2015-02-17,81.376
2015-02-18,81.815
2015-02-19,81.685
2015-02-20,82.444
2015-02-23,82.334
2015-02-24,83.161
2015-02-25,84.09
2015-02-26,84.96
2015-02-27,84.97
2015-03-02,86.966
2015-03-03,85.849
2015-03-04,84.85
2015-03-05,84.87
2015-03-06,84.51
2015-03-09,84.55
2015-03-10,82.893
2015-03-11,83.59
2015-03-12,85.749
2015-03-13,83.9
2015-03-16,84.57
2015-03-17,84.04
2015-03-18,85.459
2015-03-19,86.357
2015-03-20,87.914
2015-03-23,87.286
2015-03-24,87.056
2015-03-25,84.98
2015-03-26,85.719
2015-03-27,86.617
2015-03-30,88.702
2015-03-31,88.582
2015-04-01,90.321
2015-04-02,91.1
2015-04-06,91.889
