Date,close
1990-07-23,0.268782
1990-07-24,0.260368
1990-07-25,0.268782
1990-07-26,0.251408
1990-07-27,0.251408
1990-07-30,0.251408
1990-07-31,0.243055
1990-08-01,0.251408
1990-08-02,0.243055
1990-08-03,0.243055
1990-08-06,0.234214
1990-08-07,0.234214
1990-08-08,0.234214
1990-08-09,0.234214
1990-08-10,0.234214
1990-08-13,0.234214
1990-08-14,0.225572
1990-08-15,0.225572
1990-08-16,0.225572
1990-08-17,0.216821
1990-08-20,0.216821
1990-08-21,0.216821
1990-08-22,0.199409
1990-08-23,0.190866
1990-08-24,0.199409
1990-08-27,0.225572
1990-08-28,0.225572
1990-08-29,0.225572
1990-08-30,0.225572
1990-08-31,0.225572
1990-09-04,0.216821
1990-09-05,0.216821
1990-09-06,0.216821
1990-09-07,0.225572
1990-09-10,0.225572
1990-09-11,0.225572
1990-09-12,0.225572
1990-09-13,0.234214
1990-09-14,0.234214
1990-09-17,0.243055
1990-09-18,0.234214
1990-09-19,0.234214
1990-09-20,0.234214
1990-09-21,0.243055
1990-09-24,0.234214
1990-09-25,0.216821
1990-09-26,0.199409
1990-09-27,0.199409
1990-09-28,0.199409
1990-10-01,0.225572
1990-10-02,0.243055
1990-10-03,0.234214
1990-10-04,0.234214
1990-10-05,0.234214
1990-10-08,0.234214
1990-10-09,0.234214
1990-10-10,0.225572
1990-10-11,0.225572
1990-10-12,0.216821
1990-10-15,0.216821
1990-10-16,0.225572
1990-10-17,0.225572
1990-10-18,0.225572
1990-10-19,0.234214
1990-10-22,0.234214
1990-10-23,0.234214
1990-10-24,0.234214
1990-10-25,0.234214
1990-10-26,0.234214
1990-10-29,0.225572
1990-10-30,0.225572
1990-10-31,0.225572
1990-11-01,0.225572
1990-11-02,0.234214
1990-11-05,0.234214
1990-11-06,0.234214
1990-11-07,0.234214
1990-11-08,0.225572
1990-11-09,0.225572
1990-11-12,0.225572
1990-11-13,0.225572
1990-11-14,0.234214
1990-11-15,0.225572
1990-11-16,0.225572
1990-11-19,0.225572
1990-11-20,0.225572
1990-11-21,0.225572
1990-11-23,0.225572
1990-11-26,0.225572
1990-11-27,0.225572
1990-11-28,0.225572
1990-11-29,0.225572
1990-11-30,0.208169
1990-12-03,0.208169
1990-12-04,0.216821
1990-12-05,0.208169
1990-12-06,0.216821
1990-12-07,0.216821
1990-12-10,0.225572
1990-12-11,0.225572
1990-12-12,0.225572
1990-12-13,0.225572
1990-12-14,0.225572
1990-12-17,0.225572
1990-12-18,0.225572
1990-12-19,0.225572
1990-12-20,0.225572
1990-12-21,0.216821
1990-12-24,0.216821
1990-12-26,0.216821
1990-12-27,0.216821
1990-12-28,0.208169
1990-12-31,0.199409
1991-01-02,0.208169
1991-01-03,0.208169
1991-01-04,0.216821
1991-01-07,0.216821
1991-01-08,0.216821
1991-01-09,0.216821
1991-01-10,0.216821
1991-01-11,0.216821
1991-01-14,0.216821
1991-01-15,0.216821
1991-01-16,0.216821
1991-01-17,0.225572
1991-01-18,0.225572
1991-01-21,0.225572
1991-01-22,0.225572
1991-01-23,0.225572
1991-01-24,0.234214
1991-01-25,0.243055
1991-01-28,0.251408
1991-01-29,0.251408
1991-01-30,0.260368
1991-01-31,0.286125
1991-02-01,0.286125
1991-02-04,0.286125
1991-02-05,0.286125
1991-02-06,0.295035
1991-02-07,0.295035
1991-02-08,0.286125
1991-02-11,0.312249
1991-02-12,0.321
1991-02-13,0.321
1991-02-14,0.329553
1991-02-15,0.329553
1991-02-19,0.321
1991-02-20,0.303508
1991-02-21,0.295035
1991-02-22,0.312249
1991-02-25,0.321
1991-02-26,0.321
1991-02-27,0.321
1991-02-28,0.329553
1991-03-01,0.338305
1991-03-04,0.338305
1991-03-05,0.346946
1991-03-06,0.346946
1991-03-07,0.346946
1991-03-08,0.329553
1991-03-11,0.329553
1991-03-12,0.312249
1991-03-13,0.321
1991-03-14,0.329553
1991-03-15,0.321
1991-03-18,0.329553
1991-03-19,0.321
1991-03-20,0.329553
1991-03-21,0.329553
1991-03-22,0.329553
1991-03-25,0.338305
1991-03-26,0.346946
1991-03-27,0.346946
1991-03-28,0.364141
1991-04-01,0.355707
1991-04-02,0.373089
1991-04-03,0.373089
1991-04-04,0.373089
1991-04-05,0.364141
1991-04-08,0.364141
1991-04-09,0.364141
1991-04-10,0.381564
1991-04-11,0.381564
1991-04-12,0.381564
1991-04-15,0.373089
1991-04-16,0.373089
1991-04-17,0.390265
1991-04-18,0.390265
1991-04-19,0.373089
1991-04-22,0.355707
1991-04-23,0.355707
1991-04-24,0.338305
1991-04-25,0.346946
1991-04-26,0.338305
1991-04-29,0.321
1991-04-30,0.321
1991-05-01,0.338305
1991-05-02,0.355707
1991-05-03,0.355707
1991-05-06,0.355707
1991-05-07,0.355707
1991-05-08,0.355707
1991-05-09,0.364141
1991-05-10,0.355707
1991-05-13,0.355707
1991-05-14,0.355707
1991-05-15,0.355707
1991-05-16,0.355707
1991-05-17,0.355707
1991-05-20,0.355707
1991-05-21,0.364141
1991-05-22,0.364141
1991-05-23,0.364141
1991-05-24,0.373089
1991-05-28,0.381564
1991-05-29,0.390265
1991-05-30,0.399124
1991-05-31,0.399124
1991-06-03,0.399124
1991-06-04,0.407588
1991-06-05,0.407588
1991-06-06,0.407588
1991-06-07,0.416437
1991-06-10,0.416437
1991-06-11,0.416437
1991-06-12,0.399124
1991-06-13,0.399124
1991-06-14,0.399124
1991-06-17,0.407588
1991-06-18,0.407588
1991-06-19,0.407588
1991-06-20,0.407588
1991-06-21,0.416437
1991-06-24,0.416437
1991-06-25,0.424981
1991-06-26,0.416437
1991-06-27,0.424981
1991-06-28,0.442393
1991-07-01,0.46829
1991-07-02,0.459659
1991-07-03,0.451115
1991-07-05,0.442393
1991-07-08,0.451115
1991-07-09,0.477179
1991-07-10,0.477179
1991-07-11,0.485613
1991-07-12,0.485613
1991-07-15,0.485613
1991-07-16,0.485613
1991-07-17,0.485613
1991-07-18,0.485613
1991-07-19,0.46829
1991-07-22,0.459659
1991-07-23,0.459659
1991-07-24,0.46829
1991-07-25,0.477179
1991-07-26,0.485613
1991-07-29,0.485613
1991-07-30,0.494672
1991-07-31,0.494672
1991-08-01,0.485613
1991-08-02,0.485613
1991-08-05,0.477179
1991-08-06,0.477179
1991-08-07,0.477179
1991-08-08,0.485613
1991-08-09,0.477179
1991-08-12,0.477179
1991-08-13,0.485613
1991-08-14,0.502957
1991-08-15,0.502957
1991-08-16,0.494672
1991-08-19,0.46829
1991-08-20,0.451115
1991-08-21,0.477179
1991-08-22,0.485613
1991-08-23,0.502957
1991-08-26,0.502957
1991-08-27,0.494672
1991-08-28,0.502957
1991-08-29,0.520498
1991-08-30,0.511579
1991-09-03,0.511579
1991-09-04,0.511579
1991-09-05,0.511579
1991-09-06,0.511579
1991-09-09,0.502957
1991-09-10,0.46829
1991-09-11,0.459659
1991-09-12,0.485613
1991-09-13,0.485613
1991-09-16,0.485613
1991-09-17,0.485613
1991-09-18,0.485613
1991-09-19,0.494672
1991-09-20,0.537643
1991-09-23,0.546563
1991-09-24,0.537643
1991-09-25,0.537643
1991-09-26,0.546563
1991-09-27,0.537643
1991-09-30,0.555284
1991-10-01,0.563807
1991-10-02,0.572726
1991-10-03,0.563807
1991-10-04,0.563807
1991-10-07,0.555284
1991-10-08,0.555284
1991-10-09,0.555284
1991-10-10,0.555284
1991-10-11,0.563807
1991-10-14,0.563807
1991-10-15,0.607215
1991-10-16,0.607215
1991-10-17,0.598593
1991-10-18,0.607215
1991-10-21,0.607215
1991-10-22,0.624359
1991-10-23,0.650622
1991-10-24,0.650622
1991-10-25,0.633378
1991-10-28,0.624359
1991-10-29,0.650622
1991-10-30,0.676489
1991-10-31,0.676489
1991-11-01,0.667965
1991-11-04,0.667965
1991-11-05,0.685309
1991-11-06,0.667965
1991-11-07,0.659145
1991-11-08,0.667965
1991-11-11,0.659145
1991-11-12,0.667965
1991-11-13,0.667965
1991-11-14,0.667965
1991-11-15,0.650622
1991-11-18,0.633378
1991-11-19,0.607215
1991-11-20,0.598593
1991-11-21,0.589872
1991-11-22,0.572726
1991-11-25,0.563807
1991-11-26,0.555284
1991-11-27,0.563807
1991-11-29,0.589872
1991-12-02,0.598593
1991-12-03,0.616035
1991-12-04,0.607215
1991-12-05,0.598593
1991-12-06,0.616035
1991-12-09,0.641902
1991-12-10,0.641902
1991-12-11,0.641902
1991-12-12,0.641902
1991-12-13,0.659145
1991-12-16,0.667965
1991-12-17,0.667965
1991-12-18,0.641902
1991-12-19,0.616035
1991-12-20,0.624359
1991-12-23,0.641902
1991-12-24,0.676489
1991-12-26,0.676489
1991-12-27,0.711671
1991-12-30,0.780549
1991-12-31,0.815235
1992-01-02,0.797991
1992-01-03,0.797991
1992-01-06,0.806515
1992-01-07,0.815235
1992-01-08,0.832777
1992-01-09,0.884807
1992-01-10,0.867364
1992-01-13,0.858543
1992-01-14,0.884807
1992-01-15,0.954181
1992-01-16,0.936638
1992-01-17,0.936638
1992-01-20,0.876186
1992-01-21,0.832777
1992-01-22,0.876186
1992-01-23,0.893627
1992-01-24,0.90215
1992-01-27,0.876186
1992-01-28,0.858543
1992-01-29,0.867364
1992-01-30,0.893627
1992-01-31,0.858543
1992-02-03,0.815235
1992-02-04,0.867364
1992-02-05,0.867364
1992-02-06,0.841498
1992-02-07,0.832777
1992-02-10,0.823957
1992-02-11,0.841498
1992-02-12,0.841498
1992-02-13,0.823957
1992-02-14,0.823957
1992-02-18,0.823957
1992-02-19,0.797991
1992-02-20,0.823957
1992-02-21,0.806515
1992-02-24,0.806515
1992-02-25,0.806515
1992-02-26,0.90215
1992-02-27,0.910773
1992-02-28,0.893627
1992-03-02,0.919494
1992-03-03,0.919494
1992-03-04,0.928214
1992-03-05,0.919494
1992-03-06,0.919494
1992-03-09,0.928214
1992-03-10,0.936638
1992-03-11,0.928214
1992-03-12,0.919494
1992-03-13,0.910773
1992-03-16,0.919494
1992-03-17,0.962802
1992-03-18,0.971623
1992-03-19,0.962802
1992-03-20,0.988867
1992-03-23,0.980047
1992-03-24,0.988867
1992-03-25,1.00611
1992-03-26,0.980047
1992-03-27,0.988867
1992-03-30,0.962802
1992-03-31,0.928214
1992-04-01,0.867364
1992-04-02,0.780549
1992-04-03,0.789369
1992-04-06,0.832777
1992-04-07,0.789369
1992-04-08,0.780549
1992-04-09,0.832777
1992-04-10,0.806515
1992-04-13,0.789369
1992-04-14,0.797991
1992-04-15,0.763602
1992-04-16,0.754583
1992-04-20,0.719996
1992-04-21,0.737142
1992-04-22,0.737142
1992-04-23,0.754583
1992-04-24,0.763602
1992-04-27,0.771926
1992-04-28,0.754583
1992-04-29,0.763602
1992-04-30,0.771926
1992-05-01,0.780549
1992-05-04,0.797991
1992-05-05,0.815235
1992-05-06,0.823957
1992-05-07,0.823957
1992-05-08,0.789369
1992-05-11,0.797991
1992-05-12,0.789369
1992-05-13,0.763602
1992-05-14,0.711671
1992-05-15,0.719996
1992-05-18,0.728617
1992-05-19,0.737142
1992-05-20,0.754583
1992-05-21,0.74606
1992-05-22,0.754583
1992-05-26,0.728617
1992-05-27,0.74606
1992-05-28,0.763602
1992-05-29,0.780549
1992-06-01,0.771926
1992-06-02,0.780549
1992-06-03,0.780549
1992-06-04,0.754583
1992-06-05,0.754583
1992-06-08,0.74606
1992-06-09,0.693932
1992-06-10,0.676489
1992-06-11,0.650622
1992-06-12,0.667965
1992-06-15,0.659145
1992-06-16,0.624359
1992-06-17,0.589872
1992-06-18,0.555284
1992-06-19,0.563807
1992-06-22,0.589872
1992-06-23,0.607215
1992-06-24,0.616035
1992-06-25,0.633378
1992-06-26,0.616035
1992-06-29,0.633378
1992-06-30,0.633378
1992-07-01,0.659145
1992-07-02,0.650622
1992-07-06,0.624359
1992-07-07,0.607215
1992-07-08,0.589872
1992-07-09,0.598593
1992-07-10,0.607215
1992-07-13,0.589872
1992-07-14,0.616035
1992-07-15,0.659145
1992-07-16,0.633378
1992-07-17,0.624359
1992-07-20,0.633378
1992-07-21,0.624359
1992-07-22,0.624359
1992-07-23,0.607215
1992-07-24,0.624359
1992-07-27,0.624359
1992-07-28,0.633378
1992-07-29,0.659145
1992-07-30,0.659145
1992-07-31,0.667965
1992-08-03,0.693932
1992-08-04,0.693932
1992-08-05,0.693932
1992-08-06,0.685309
1992-08-07,0.676489
1992-08-10,0.667965
1992-08-11,0.650622
1992-08-12,0.641902
1992-08-13,0.633378
1992-08-14,0.650622
1992-08-17,0.641902
1992-08-18,0.633378
1992-08-19,0.616035
1992-08-20,0.616035
1992-08-21,0.624359
1992-08-24,0.607215
1992-08-25,0.598593
1992-08-26,0.598593
1992-08-27,0.607215
1992-08-28,0.616035
1992-08-31,0.607215
1992-09-01,0.598593
1992-09-02,0.598593
1992-09-03,0.624359
1992-09-04,0.616035
1992-09-08,0.598593
1992-09-09,0.607215
1992-09-10,0.537643
1992-09-11,0.520498
1992-09-14,0.555284
1992-09-15,0.546563
1992-09-16,0.52912
1992-09-17,0.520498
1992-09-18,0.520498
1992-09-21,0.520498
1992-09-22,0.520498
1992-09-23,0.502957
1992-09-24,0.502957
1992-09-25,0.485613
1992-09-28,0.485613
1992-09-29,0.459659
1992-09-30,0.485613
1992-10-01,0.485613
1992-10-02,0.477179
1992-10-05,0.477179
1992-10-06,0.477179
1992-10-07,0.459659
1992-10-08,0.477179
1992-10-09,0.477179
1992-10-12,0.477179
1992-10-13,0.485613
1992-10-14,0.485613
1992-10-15,0.477179
1992-10-16,0.46829
1992-10-19,0.494672
1992-10-20,0.494672
1992-10-21,0.520498
1992-10-22,0.520498
1992-10-23,0.511579
1992-10-26,0.537643
1992-10-27,0.546563
1992-10-28,0.572726
1992-10-29,0.555284
1992-10-30,0.546563
1992-11-02,0.58115
1992-11-03,0.589872
1992-11-04,0.616035
1992-11-05,0.624359
1992-11-06,0.624359
1992-11-09,0.624359
1992-11-10,0.633378
1992-11-11,0.633378
1992-11-12,0.667965
1992-11-13,0.667965
1992-11-16,0.641902
1992-11-17,0.633378
1992-11-18,0.616035
1992-11-19,0.633378
1992-11-20,0.633378
1992-11-23,0.616035
1992-11-24,0.624359
1992-11-25,0.650622
1992-11-27,0.641902
1992-11-30,0.676489
1992-12-01,0.702355
1992-12-02,0.702355
1992-12-03,0.737142
1992-12-04,0.728617
1992-12-07,0.728617
1992-12-08,0.754583
1992-12-09,0.74606
1992-12-10,0.737142
1992-12-11,0.719996
1992-12-14,0.728617
1992-12-15,0.728617
1992-12-16,0.702355
1992-12-17,0.711671
1992-12-18,0.711671
1992-12-21,0.719996
1992-12-22,0.719996
1992-12-23,0.728617
1992-12-24,0.74606
1992-12-28,0.737142
1992-12-29,0.719996
1992-12-30,0.719996
1992-12-31,0.711671
1993-01-04,0.693932
1993-01-05,0.685309
1993-01-06,0.693932
1993-01-07,0.780549
1993-01-08,0.754583
1993-01-11,0.74606
1993-01-12,0.754583
1993-01-13,0.780549
1993-01-14,0.841498
1993-01-15,0.858543
1993-01-18,0.867364
1993-01-19,0.841498
1993-01-20,0.841498
1993-01-21,0.841498
1993-01-22,0.823957
1993-01-25,0.858543
1993-01-26,0.858543
1993-01-27,0.832777
1993-01-28,0.832777
1993-01-29,0.823957
1993-02-01,0.893627
1993-02-02,0.90215
1993-02-03,0.90215
1993-02-04,0.971623
1993-02-05,0.945657
1993-02-08,0.928214
1993-02-09,0.919494
1993-02-10,0.919494
1993-02-11,0.910773
1993-02-12,0.90215
1993-02-16,0.832777
1993-02-17,0.815235
1993-02-18,0.85012
1993-02-19,0.832777
1993-02-22,0.832777
1993-02-23,0.780549
1993-02-24,0.815235
1993-02-25,0.867364
1993-02-26,0.876186
1993-03-01,0.858543
1993-03-02,0.893627
1993-03-03,0.884807
1993-03-04,0.876186
1993-03-05,0.893627
1993-03-08,0.954181
1993-03-09,0.980047
1993-03-10,0.971623
1993-03-11,0.980047
1993-03-12,0.962802
1993-03-15,0.980047
1993-03-16,0.988867
1993-03-17,0.962802
1993-03-18,0.971623
1993-03-19,0.945657
1993-03-22,0.928214
1993-03-23,0.919494
1993-03-24,0.910773
1993-03-25,0.988867
1993-03-26,0.980047
1993-03-29,0.997786
1993-03-30,0.971623
1993-03-31,0.988867
1993-04-01,0.980047
1993-04-02,0.945657
1993-04-05,0.945657
1993-04-06,0.910773
1993-04-07,0.945657
1993-04-08,0.945657
1993-04-12,0.971623
1993-04-13,1.02335
1993-04-14,1.0409
1993-04-15,0.954181
1993-04-16,0.919494
1993-04-19,0.867364
1993-04-20,0.876186
1993-04-21,0.893627
1993-04-22,0.876186
1993-04-23,0.893627
1993-04-26,0.858543
1993-04-27,0.858543
1993-04-28,0.858543
1993-04-29,0.876186
1993-04-30,0.893627
1993-05-03,0.884807
1993-05-04,0.893627
1993-05-05,0.90215
1993-05-06,0.893627
1993-05-07,0.893627
1993-05-10,0.910773
1993-05-11,0.884807
1993-05-12,0.876186
1993-05-13,0.858543
1993-05-14,0.841498
1993-05-17,0.85012
1993-05-18,0.85012
1993-05-19,0.90215
1993-05-20,0.936638
1993-05-21,0.893627
1993-05-24,0.910773
1993-05-25,0.919494
1993-05-26,0.971623
1993-05-27,0.980047
1993-05-28,0.962802
1993-06-01,0.980047
1993-06-02,1.02335
1993-06-03,1.01474
1993-06-04,1.00611
1993-06-07,0.962802
1993-06-08,0.936638
1993-06-09,0.954181
1993-06-10,0.962802
1993-06-11,0.997786
1993-06-14,1.02335
1993-06-15,1.02335
1993-06-16,0.997786
1993-06-17,1.02335
1993-06-18,1.0409
1993-06-21,1.02335
1993-06-22,1.04962
1993-06-23,1.04962
1993-06-24,1.05824
1993-06-25,1.06675
1993-06-28,1.1623
1993-06-29,1.15377
1993-06-30,1.1623
1993-07-01,1.13614
1993-07-02,1.12781
1993-07-06,1.11899
1993-07-07,1.14506
1993-07-08,1.19688
1993-07-09,1.18817
1993-07-12,1.2059
1993-07-13,1.18817
1993-07-14,1.12781
1993-07-15,1.1623
1993-07-16,1.12781
1993-07-19,1.10214
1993-07-20,1.13614
1993-07-21,1.11017
1993-07-22,1.10214
1993-07-23,1.12781
1993-07-26,1.14506
1993-07-27,1.17092
1993-07-28,1.19688
1993-07-29,1.19688
1993-07-30,1.18817
1993-08-02,1.17984
1993-08-03,1.1623
1993-08-04,1.17984
1993-08-05,1.19688
1993-08-06,1.21424
1993-08-09,1.29223
1993-08-10,1.2401
1993-08-11,1.24922
1993-08-12,1.23187
1993-08-13,1.23187
1993-08-16,1.23187
1993-08-17,1.22315
1993-08-18,1.23187
1993-08-19,1.25793
1993-08-20,1.2401
1993-08-23,1.2401
1993-08-24,1.284
1993-08-25,1.3619
1993-08-26,1.35318
1993-08-27,1.34446
1993-08-30,1.34446
1993-08-31,1.34446
1993-09-01,1.38806
1993-09-02,1.37905
1993-09-03,1.3619
1993-09-07,1.34446
1993-09-08,1.284
1993-09-09,1.31829
1993-09-10,1.32701
1993-09-13,1.31829
1993-09-14,1.30115
1993-09-15,1.31006
1993-09-16,1.31829
1993-09-17,1.34446
1993-09-20,1.32701
1993-09-21,1.29223
1993-09-22,1.33593
1993-09-23,1.35318
1993-09-24,1.37051
1993-09-27,1.43979
1993-09-28,1.4833
1993-09-29,1.46616
1993-09-30,1.41403
1993-10-01,1.45693
1993-10-04,1.46616
1993-10-05,1.53513
1993-10-06,1.50936
1993-10-07,1.47457
1993-10-08,1.44882
1993-10-11,1.4833
1993-10-12,1.52691
1993-10-13,1.50044
1993-10-14,1.51828
1993-10-15,1.4833
1993-10-18,1.43979
1993-10-19,1.37051
1993-10-20,1.4055
1993-10-21,1.37905
1993-10-22,1.34446
1993-10-25,1.31829
1993-10-26,1.33593
1993-10-27,1.31829
1993-10-28,1.33593
1993-10-29,1.42255
1993-11-01,1.37905
1993-11-02,1.31829
1993-11-03,1.23187
1993-11-04,1.23187
1993-11-05,1.23187
1993-11-08,1.33593
1993-11-09,1.37905
1993-11-10,1.3619
1993-11-11,1.37051
1993-11-12,1.37051
1993-11-15,1.3619
1993-11-16,1.34446
1993-11-17,1.34446
1993-11-18,1.27489
1993-11-19,1.27489
1993-11-22,1.2059
1993-11-23,1.27489
1993-11-24,1.29223
1993-11-26,1.29223
1993-11-29,1.31006
1993-11-30,1.31006
1993-12-01,1.29223
1993-12-02,1.30115
1993-12-03,1.32701
1993-12-06,1.37051
1993-12-07,1.37905
1993-12-08,1.39638
1993-12-09,1.42255
1993-12-10,1.41403
1993-12-13,1.38806
1993-12-14,1.35318
1993-12-15,1.37051
1993-12-16,1.3619
1993-12-17,1.41403
1993-12-20,1.39638
1993-12-21,1.39638
1993-12-22,1.4055
1993-12-23,1.39638
1993-12-27,1.38806
1993-12-28,1.38806
1993-12-29,1.34446
1993-12-30,1.31829
1993-12-31,1.32701
1994-01-03,1.27489
1994-01-04,1.27489
1994-01-05,1.27489
1994-01-06,1.24922
1994-01-07,1.31829
1994-01-10,1.32701
1994-01-11,1.284
1994-01-12,1.29223
1994-01-13,1.22315
1994-01-14,1.23187
1994-01-17,1.22315
1994-01-18,1.2059
1994-01-19,1.11017
1994-01-20,1.14506
1994-01-21,1.14506
1994-01-24,1.17092
1994-01-25,1.1623
1994-01-26,1.18817
1994-01-27,1.17984
1994-01-28,1.18817
1994-01-31,1.21424
1994-02-01,1.21424
1994-02-02,1.2059
1994-02-03,1.17984
1994-02-04,1.12781
1994-02-07,1.14506
1994-02-08,1.15377
