Date,close
1997-04-15,12.1198
1997-04-16,13.2072
1997-04-17,12.5581
1997-04-18,12.5581
1997-04-21,12.3325
1997-04-22,12.4995
1997-04-23,12.4995
1997-04-24,12.3325
1997-04-25,12.0641
1997-04-28,12.1198
1997-04-29,12.0641
1997-04-30,12.4459
1997-05-01,12.4995
1997-05-02,12.8246
1997-05-05,13.3693
1997-05-06,12.8246
1997-05-07,12.8782
1997-05-08,12.9289
1997-05-09,12.8782
1997-05-12,13.0939
1997-05-13,13.1446
1997-05-14,13.3086
1997-05-15,13.4239
1997-05-16,13.3693
1997-05-19,13.4239
1997-05-20,13.743
1997-05-21,13.735
1997-05-22,13.4558
1997-05-23,13.6217
1997-05-27,13.8344
1997-05-28,13.6217
1997-05-29,13.4558
1997-05-30,13.57
1997-06-02,13.7827
1997-06-03,13.735
1997-06-04,13.3524
1997-06-05,13.4061
1997-06-06,13.5084
1997-06-09,13.57
1997-06-10,13.6217
1997-06-11,13.6744
1997-06-12,13.9508
1997-06-13,13.9508
1997-06-16,13.9508
1997-06-17,15.6863
1997-06-18,15.408
1997-06-19,15.3056
1997-06-20,15.3056
1997-06-23,15.0272
1997-06-24,15.7896
1997-06-25,15.5709
1997-06-26,15.5978
1997-06-27,15.8145
1997-06-30,16.1395
1997-07-01,15.4934
1997-07-02,15.2807
1997-07-03,15.2459
1997-07-07,14.6704
1997-07-08,15.0272
1997-07-09,14.7072
1997-07-10,14.6217
1997-07-11,14.7072
1997-07-14,14.3523
1997-07-15,14.3792
1997-07-16,14.6217
1997-07-17,14.4587
1997-07-18,13.8593
1997-07-21,13.9508
1997-07-22,13.6744
1997-07-23,14.1038
1997-07-24,14.9487
1997-07-25,14.573
1997-07-28,14.734
1997-07-29,14.6475
1997-07-30,14.734
1997-07-31,14.734
1997-08-01,14.7072
1997-08-04,14.7609
1997-08-05,14.7072
1997-08-06,14.9248
1997-08-07,14.734
1997-08-08,14.734
1997-08-11,14.8304
1997-08-12,14.7698
1997-08-13,14.7072
1997-08-14,14.5303
1997-08-15,14.3443
1997-08-18,14.3106
1997-08-19,14.3106
1997-08-20,14.2251
1997-08-21,14.0849
1997-08-22,14.3275
1997-08-25,14.2708
1997-08-26,14.4776
1997-08-27,14.2708
1997-08-28,14.2946
1997-08-29,14.3275
1997-09-02,14.5114
1997-09-03,14.7856
1997-09-04,14.573
1997-09-05,14.7856
1997-09-08,14.909
1997-09-09,14.9318
1997-09-10,14.5968
1997-09-11,14.234
1997-09-12,14.3523
1997-09-15,14.2946
1997-09-16,14.6307
1997-09-17,14.6882
1997-09-18,15.6077
1997-09-19,15.4855
1997-09-22,15.6346
1997-09-23,15.4258
1997-09-24,15.6684
1997-09-25,15.1158
1997-09-26,15.1158
1997-09-29,14.9954
1997-09-30,15.2966
1997-10-01,15.4258
1997-10-02,15.8492
1997-10-03,15.729
1997-10-06,15.8145
1997-10-07,15.9109
1997-10-08,15.8751
1997-10-09,15.8145
1997-10-10,15.4258
1997-10-13,15.5709
1997-10-14,15.5709
1997-10-15,15.5441
1997-10-16,15.2102
1997-10-17,15.0272
1997-10-20,15.2966
1997-10-21,15.7558
1997-10-22,16.0879
1997-10-23,15.8751
1997-10-24,15.6942
1997-10-27,14.8752
1997-10-28,15.2717
1997-10-29,14.6555
1997-10-30,15.3304
1997-10-31,15.1158
1997-11-03,15.5709
1997-11-04,16.3702
1997-11-05,16.3323
1997-11-06,16.6355
1997-11-07,16.4506
1997-11-10,16.574
1997-11-11,16.6355
1997-11-12,16.2131
1997-11-13,16.574
1997-11-14,16.4884
1997-11-17,16.549
1997-11-18,16.574
1997-11-19,16.6355
1997-11-20,16.7141
1997-11-21,16.7389
1997-11-24,16.4953
1997-11-25,16.6177
1997-11-26,16.4696
1997-11-28,16.6534
1997-12-01,16.7141
1997-12-02,16.6534
1997-12-03,16.6802
1997-12-04,16.6534
1997-12-05,16.7965
1997-12-08,17.4128
1997-12-09,16.557
1997-12-10,16.2568
1997-12-11,15.9526
1997-12-12,16.1951
1997-12-15,16.4953
1997-12-16,16.8661
1997-12-17,16.8939
1997-12-18,16.7389
1997-12-19,16.4696
1997-12-22,16.5311
1997-12-23,16.4119
1997-12-24,16.4337
1997-12-26,16.557
1997-12-29,16.5908
1997-12-30,17.0172
1997-12-31,17.2906
1998-01-02,17.2329
1998-01-05,16.9307
1998-01-06,17.0172
1998-01-07,16.7141
1998-01-08,17.2329
1998-01-09,16.4119
1998-01-12,16.6534
1998-01-13,16.5908
1998-01-14,16.5908
1998-01-15,16.4953
1998-01-16,16.5908
1998-01-20,17.2329
1998-01-21,16.557
1998-01-22,16.3512
1998-01-23,15.6783
1998-01-26,16.0957
1998-01-27,15.738
1998-01-28,15.9526
1998-01-29,16.557
1998-01-30,16.0392
1998-02-02,16.7389
1998-02-03,16.1316
1998-02-04,15.7031
1998-02-05,15.7031
1998-02-06,15.5799
1998-02-09,15.7976
1998-02-10,15.9189
1998-02-11,16.4953
1998-02-12,16.7141
1998-02-13,16.2807
1998-02-17,16.6177
1998-02-18,16.721
1998-02-19,16.8482
1998-02-20,16.721
1998-02-23,16.6961
1998-02-24,17.0003
1998-02-25,16.9387
1998-02-26,17.3343
1998-02-27,17.5729
1998-03-02,17.2518
1998-03-03,17.4924
1998-03-04,17.5182
1998-03-05,17.5509
1998-03-06,18.1056
1998-03-09,17.7935
1998-03-10,17.9128
1998-03-11,18.0709
1998-03-12,17.732
1998-03-13,17.7935
1998-03-16,18.1056
1998-03-17,17.8521
1998-03-18,17.9805
1998-03-19,18.2497
1998-03-20,18.1911
1998-03-23,17.9128
1998-03-24,18.0062
1998-03-25,17.8521
1998-03-26,17.706
1998-03-27,18.0062
1998-03-30,17.6424
1998-03-31,17.8521
1998-04-01,17.8869
1998-04-02,18.379
1998-04-03,18.1911
1998-04-06,18.6454
1998-04-07,18.7776
1998-04-08,18.4665
1998-04-09,19.1035
1998-04-13,19.1035
1998-04-14,18.9844
1998-04-15,19.6315
1998-04-16,19.1385
1998-04-17,19.5986
1998-04-20,19.4157
1998-04-21,19.4764
1998-04-22,19.6572
1998-04-23,19.382
1998-04-24,18.9247
1998-04-27,18.2826
1998-04-28,18.1653
1998-04-29,18.6454
1998-04-30,18.9247
1998-05-01,18.9844
1998-05-04,18.9247
1998-05-05,18.707
1998-05-06,17.9128
1998-05-07,18.1653
1998-05-08,18.379
1998-05-11,18.8363
1998-05-12,18.8024
1998-05-13,18.6225
1998-05-14,18.4396
1998-05-15,17.706
1998-05-18,17.7657
1998-05-19,18.1056
1998-05-20,17.7757
1998-05-21,18.0152
1998-05-22,17.5918
1998-05-26,16.9834
1998-05-27,17.715
1998-05-28,17.6783
1998-05-29,17.8372
1998-06-01,18.2677
1998-06-02,17.9308
1998-06-03,17.3433
1998-06-04,17.5918
1998-06-05,17.6523
1998-06-08,18.0877
1998-06-09,18.3611
1998-06-10,18.207
1998-06-11,17.9308
1998-06-12,17.8124
1998-06-15,17.5322
1998-06-16,17.2597
1998-06-17,17.9883
1998-06-18,17.5918
1998-06-19,17.5579
1998-06-22,17.6186
1998-06-23,18.207
1998-06-24,18.0152
1998-06-25,18.0877
1998-06-26,18.2319
1998-06-29,17.9308
1998-06-30,17.8124
1998-07-01,18.0152
1998-07-02,17.9883
1998-07-06,18.1474
1998-07-07,17.9565
1998-07-08,18.5708
1998-07-09,18.3253
1998-07-10,18.1723
1998-07-13,18.2677
1998-07-14,18.9087
1998-07-15,18.6642
1998-07-16,19.0937
1998-07-17,18.9407
1998-07-20,19.9843
1998-07-21,20.5061
1998-07-22,20.6871
1998-07-23,20.3472
1998-07-24,19.9525
1998-07-27,20.1681
1998-07-28,20.3472
1998-07-29,19.8302
1998-07-30,20.7825
1998-07-31,20.0479
1998-08-03,19.8929
1998-08-04,19.6483
1998-08-05,19.8302
1998-08-06,19.8929
1998-08-07,20.1961
1998-08-10,20.7825
1998-08-11,21.1164
1998-08-12,21.2755
1998-08-13,21.3024
1998-08-14,20.4436
1998-08-17,20.2865
1998-08-18,20.5061
1998-08-19,21.1164
1998-08-20,21.5509
1998-08-21,21.4614
1998-08-24,21.4614
1998-08-25,21.0657
1998-08-26,21.0657
1998-08-27,20.1404
1998-08-28,19.6572
1998-08-31,17.5092
1998-09-01,17.9645
1998-09-02,18.4247
1998-09-03,18.1236
1998-09-04,18.3611
1998-09-08,18.3004
1998-09-09,17.1335
1998-09-10,15.5709
1998-09-11,15.8751
1998-09-14,16.4258
1998-09-15,17.0172
1998-09-16,17.5092
1998-09-17,17.2906
1998-09-18,17.1335
1998-09-21,16.9834
1998-09-22,17.5322
1998-09-23,18.3969
1998-09-24,18.5539
1998-09-25,18.2746
1998-09-28,18.4585
1998-09-29,17.9308
1998-09-30,17.5322
1998-10-01,16.5818
1998-10-02,17.6882
1998-10-05,18.0242
1998-10-06,17.724
1998-10-07,17.1693
1998-10-08,16.2131
1998-10-09,15.9109
1998-10-12,16.1484
1998-10-13,16.3422
1998-10-14,15.9686
1998-10-15,16.2131
1998-10-16,16.4258
1998-10-19,17.6266
1998-10-20,16.4258
1998-10-21,17.4457
1998-10-22,18.6135
1998-10-23,17.9645
1998-10-26,18.4585
1998-10-27,18.5788
1998-10-28,18.4585
1998-10-29,18.8919
1998-10-30,19.0101
1998-11-02,19.5271
1998-11-03,19.2279
1998-11-04,19.3481
1998-11-05,20.2368
1998-11-06,20.5727
1998-11-09,20.021
1998-11-10,19.7438
1998-11-11,20.2945
1998-11-12,20.6951
1998-11-13,20.4893
1998-11-16,20.6065
1998-11-17,20.7905
1998-11-18,20.7645
1998-11-19,20.7308
1998-11-20,21.2665
1998-11-23,21.7914
1998-11-24,21.204
1998-11-25,20.6504
1998-11-27,20.9623
1998-11-30,20.4346
1998-12-01,19.9446
1998-12-02,20.1871
1998-12-03,19.7865
1998-12-04,20.8322
1998-12-07,21.4176
1998-12-08,21.1075
1998-12-09,21.1423
1998-12-10,21.0479
1998-12-11,20.6504
1998-12-14,20.7725
1998-12-15,21.5766
1998-12-16,21.0827
1998-12-17,21.6016
1998-12-18,22.1293
1998-12-21,21.9465
1998-12-22,21.6612
1998-12-23,16.9914
1998-12-24,16.3422
1998-12-28,16.0302
1998-12-29,16.064
1998-12-30,16.1227
1998-12-31,16.8303
1999-01-04,16.5213
1999-01-05,16.6802
1999-01-06,17.1425
1999-01-07,17.5729
1999-01-08,17.5092
1999-01-11,17.2329
1999-01-12,16.6177
1999-01-13,15.7896
1999-01-14,15.5709
1999-01-15,16.3075
1999-01-19,17.2906
1999-01-20,18.2497
1999-01-21,19.2696
1999-01-22,18.4913
1999-01-25,18.9564
1999-01-26,18.4317
1999-01-27,18.1573
1999-01-28,19.5101
1999-01-29,19.4764
1999-02-01,18.6225
1999-02-02,18.6822
1999-02-03,19.0778
1999-02-04,18.8363
1999-02-05,19.1125
1999-02-08,18.7428
1999-02-09,18.4913
1999-02-10,18.1573
1999-02-11,18.371
1999-02-12,18.1573
1999-02-16,18.0967
1999-02-17,17.697
1999-02-18,18.2677
1999-02-19,18.3253
1999-02-22,18.9407
1999-02-23,18.6981
1999-02-24,18.7586
1999-02-25,18.5708
1999-02-26,18.6375
1999-03-01,18.6375
1999-03-02,18.3521
1999-03-03,18.1404
1999-03-04,17.8611
1999-03-05,17.8372
1999-03-08,17.4298
1999-03-09,17.3671
1999-03-10,17.4298
1999-03-11,17.0898
1999-03-12,16.9755
1999-03-15,16.9387
1999-03-16,16.4794
1999-03-17,16.3245
1999-03-18,17.0341
1999-03-19,16.6624
1999-03-22,16.7806
1999-03-23,16.23
1999-03-24,17.0898
1999-03-25,16.9387
1999-03-26,16.4119
1999-03-29,17.0898
1999-03-30,17.1862
1999-03-31,16.9755
1999-04-01,16.8383
1999-04-05,17.6424
1999-04-06,17.4645
1999-04-07,18.0152
1999-04-08,17.9218
1999-04-09,17.8372
1999-04-12,18.6056
1999-04-13,18.3889
1999-04-14,18.2677
1999-04-15,17.6186
1999-04-16,17.7757
1999-04-19,18.2915
1999-04-20,17.9218
1999-04-21,17.7418
1999-04-22,17.4058
1999-04-23,17.3671
1999-04-26,17.9883
1999-04-27,18.207
1999-04-28,18.0152
1999-04-29,18.1404
1999-04-30,17.7418
1999-05-03,18.4247
1999-05-04,18.0152
1999-05-05,18.1723
1999-05-06,17.9565
1999-05-07,18.3253
1999-05-10,18.2677
1999-05-11,18.4247
1999-05-12,18.0789
1999-05-13,18.546
1999-05-14,18.0529
1999-05-17,17.9565
1999-05-18,18.0529
1999-05-19,18.3889
1999-05-20,18.4486
1999-05-21,18.1236
1999-05-24,18.1573
1999-05-25,18.1573
1999-05-26,17.8124
1999-05-27,17.4128
1999-05-28,17.8124
1999-06-01,17.9645
1999-06-02,18.0331
1999-06-03,17.9386
1999-06-04,17.5918
1999-06-07,17.4457
1999-06-08,17.5918
1999-06-09,17.2906
1999-06-10,17.1961
1999-06-11,17.0739
1999-06-14,16.8482
1999-06-15,16.885
1999-06-16,17.3154
1999-06-17,17.3154
1999-06-18,17.4128
1999-06-21,17.2906
1999-06-22,17.1961
1999-06-23,17.1961
1999-06-24,17.1961
1999-06-25,17.2597
1999-06-28,17.8124
1999-06-29,17.724
1999-06-30,17.6613
1999-07-01,18.2497
1999-07-02,17.8462
1999-07-06,17.7507
1999-07-07,17.7507
1999-07-08,17.6266
1999-07-09,17.5918
1999-07-12,17.3771
1999-07-13,17.223
1999-07-14,17.3154
1999-07-15,17.5918
1999-07-16,17.6882
1999-07-19,17.3154
1999-07-20,16.9218
1999-07-21,17.0421
1999-07-22,16.8214
1999-07-23,16.8214
1999-07-26,16.7876
1999-07-27,17.2597
1999-07-28,16.9218
1999-07-29,16.4506
1999-07-30,16.2658
1999-08-02,16.6714
1999-08-03,16.6355
1999-08-04,15.8304
1999-08-05,16.8482
1999-08-06,16.2379
1999-08-09,16.2051
1999-08-10,15.9278
1999-08-11,16.1763
1999-08-12,16.4506
1999-08-13,16.7648
1999-08-16,16.7299
1999-08-17,16.4506
1999-08-18,16.5143
1999-08-19,16.2985
1999-08-20,13.8871
1999-08-23,14.4944
1999-08-24,14.892
1999-08-25,14.8304
1999-08-26,14.8046
1999-08-27,14.734
1999-08-30,14.6475
1999-08-31,15.1425
1999-09-01,15.0183
1999-09-02,14.734
1999-09-03,15.0421
1999-09-07,15.0183
1999-09-08,15.2629
1999-09-09,15.1425
1999-09-10,14.4587
1999-09-13,14.0531
1999-09-14,13.8682
1999-09-15,14.1127
1999-09-16,13.8095
1999-09-17,13.9318
1999-09-20,13.5601
1999-09-21,13.8682
1999-09-22,13.7748
1999-09-23,13.743
1999-09-24,13.5869
1999-09-27,13.7171
1999-09-28,13.5601
1999-09-29,13.8971
1999-09-30,13.9676
1999-10-01,13.743
1999-10-04,13.3434
1999-10-05,13.0332
1999-10-06,13.0332
1999-10-07,13.2152
1999-10-08,13.4061
1999-10-11,13.0939
1999-10-12,13.1893
1999-10-13,12.1974
1999-10-14,12.748
1999-10-15,12.4379
1999-10-18,12.3485
1999-10-19,12.2569
1999-10-20,12.748
1999-10-21,12.904
1999-10-22,13.1893
1999-10-25,12.748
1999-10-26,12.6894
1999-10-27,13.0015
1999-10-28,13.5869
1999-10-29,13.4061
1999-11-01,13.6833
1999-11-02,13.743
1999-11-03,13.7171
1999-11-04,13.5601
1999-11-05,13.6833
1999-11-08,13.743
1999-11-09,13.25
1999-11-10,13.4061
1999-11-11,13.1893
1999-11-12,12.748
1999-11-15,13.0332
1999-11-17,12.9388
1999-11-18,12.748
1999-11-19,12.7808
1999-11-22,12.3325
1999-11-23,11.9269
1999-11-24,11.8683
1999-11-26,12.0214
1999-11-29,12.1447
1999-11-30,12.3325
1999-12-01,12.1814
1999-12-02,11.9866
1999-12-03,12.0463
1999-12-06,11.9518
1999-12-07,11.6189
1999-12-08,11.5572
1999-12-09,11.7103
1999-12-10,11.4618
1999-12-13,11.428
1999-12-14,11.1476
1999-12-15,11.0552
1999-12-16,10.8037
1999-12-17,10.2401
1999-12-20,11.1139
1999-12-21,10.8037
1999-12-22,11.1139
1999-12-23,11.5224
1999-12-27,11.2719
1999-12-28,11.4876
1999-12-29,11.4876
1999-12-30,11.6189
1999-12-31,11.7371
2000-01-03,11.1476
2000-01-04,10.7709
2000-01-05,10.6467
2000-01-06,10.5284
2000-01-07,11.0214
2000-01-10,10.927
2000-01-11,11.245
2000-01-12,10.7451
2000-01-13,10.1238
2000-01-14,10.5881
2000-01-18,10.4956
2000-01-19,10.5543
2000-01-20,10.3038
2000-01-21,10.1835
2000-01-24,9.89623
2000-01-25,10.5881
2000-01-26,10.5881
2000-01-27,10.6835
2000-01-28,10.7451
2000-01-31,10.7103
2000-02-01,10.4618
2000-02-02,10.7103
2000-02-03,10.8415
2000-02-04,10.7709
2000-02-07,10.6129
2000-02-08,10.9965
2000-02-09,10.7103
2000-02-10,10.927
2000-02-11,11.0552
2000-02-14,10.9618
2000-02-15,10.927
2000-02-16,10.8415
2000-02-17,10.8415
2000-02-18,10.6656
2000-02-22,10.597
2000-02-23,10.8853
2000-02-24,10.9807
2000-02-25,10.6914
2000-02-28,10.597
2000-02-29,10.597
2000-03-01,10.5364
2000-03-02,10.5711
2000-03-03,10.5125
2000-03-06,10.5364
2000-03-07,10.4171
2000-03-08,10.4787
2000-03-09,10.7272
2000-03-10,11.0394
2000-03-13,11.0035
2000-03-14,10.7869
2000-03-15,11.0959
2000-03-16,12.1635
2000-03-17,12.0035
2000-03-20,11.3842
2000-03-21,11.4439
2000-03-22,11.5731
2000-03-23,12.0035
2000-03-24,12.1367
2000-03-27,12.3832
2000-03-28,12.4806
2000-03-29,12.1367
2000-03-30,12.3485
2000-03-31,12.6357
2000-04-03,13.0114
2000-04-04,12.8871
2000-04-05,12.9835
2000-04-06,13.5422
2000-04-07,14.1634
2000-04-10,13.8524
2000-04-11,14.0442
2000-04-12,14.3195
2000-04-13,13.5422
2000-04-14,13.233
2000-04-17,12.9835
2000-04-18,12.7569
2000-04-19,12.3485
2000-04-20,12.7888
2000-04-24,12.6625
2000-04-25,13.233
2000-04-26,12.5751
2000-04-27,12.3832
2000-04-28,12.1974
2000-05-01,12.5074
2000-05-02,12.3832
2000-05-03,12.3236
2000-05-04,12.4459
2000-05-05,12.5423
2000-05-08,12.4806
2000-05-09,12.2569
2000-05-10,11.917
2000-05-11,12.0731
2000-05-12,12.1974
2000-05-15,12.411
2000-05-16,12.411
2000-05-17,12.3236
2000-05-18,12.5074
2000-05-19,12.4459
2000-05-22,12.3236
2000-05-23,12.904
2000-05-24,12.9647
2000-05-25,13.1178
2000-05-26,13.5263
2000-05-30,13.7171
2000-05-31,13.906
2000-06-01,13.8682
2000-06-02,14.0949
2000-06-05,14.0949
2000-06-06,13.9408
2000-06-07,14.0601
2000-06-08,14.0034
2000-06-09,14.0034
2000-06-12,13.5601
2000-06-13,13.5949
2000-06-14,13.4995
2000-06-15,13.3693
2000-06-16,13.1536
2000-06-19,13.0015
2000-06-20,13.1536
2000-06-21,13.0939
2000-06-22,12.9647
2000-06-23,13.1803
2000-06-26,13.0015
2000-06-27,13.1803
2000-06-28,13.4805
2000-06-29,13.5601
2000-06-30,13.1803
2000-07-03,13.4995
2000-07-05,13.1803
2000-07-06,13.0571
2000-07-07,13.25
2000-07-10,12.904
2000-07-11,12.9647
2000-07-12,13.1536
2000-07-13,13.0015
2000-07-14,13.3086
2000-07-17,13.0114
2000-07-18,12.6535
2000-07-19,12.7729
2000-07-20,12.7152
2000-07-21,12.904
2000-07-24,12.748
2000-07-25,12.748
2000-07-26,12.0214
2000-07-27,11.9269
2000-07-28,11.7103
2000-07-31,11.8683
2000-08-01,12.3076
2000-08-02,12.1198
2000-08-03,12.1814
2000-08-04,12.6168
2000-08-07,12.4289
2000-08-08,12.4289
2000-08-09,12.4289
2000-08-10,12.6535
2000-08-11,12.6168
2000-08-14,12.904
2000-08-15,12.8335
2000-08-16,12.7729
2000-08-17,12.6168
2000-08-18,12.748
2000-08-21,12.6535
2000-08-22,12.5581
2000-08-23,12.6357
2000-08-24,12.6009
2000-08-25,12.5074
2000-08-28,12.6357
2000-08-29,12.6715
2000-08-30,12.6973
2000-08-31,12.8246
2000-09-01,12.6357
2000-09-05,12.6973
2000-09-06,12.8514
2000-09-07,12.4806
2000-09-08,13.1705
2000-09-11,13.1705
2000-09-12,13.3613
2000-09-13,13.3613
2000-09-14,13.2679
2000-09-15,12.9458
2000-09-18,12.6357
2000-09-19,12.6973
2000-09-20,12.4459
2000-09-21,12.5423
2000-09-22,12.8514
2000-09-25,12.7888
2000-09-26,12.7341
2000-09-27,13.2072
2000-09-28,13.7092
2000-09-29,13.579
2000-10-02,13.4558
2000-10-03,15.0888
2000-10-04,15.1595
2000-10-05,15.5282
2000-10-06,14.7151
2000-10-09,14.5303
2000-10-10,14.3364
2000-10-11,14.5303
2000-10-12,14.4944
2000-10-13,14.7429
2000-10-16,14.8126
2000-10-17,14.5303
2000-10-18,14.398
2000-10-19,15.5282
2000-10-20,15.563
2000-10-23,15.5978
2000-10-24,15.6942
2000-10-25,15.7558
2000-10-26,16.0392
2000-10-27,16.23
2000-10-30,16.885
2000-10-31,17.3959
2000-11-01,17.6424
2000-11-02,17.8372
2000-11-03,17.4924
2000-11-06,17.2329
2000-11-07,17.2329
2000-11-08,17.6424
2000-11-09,17.5509
2000-11-10,17.1077
2000-11-13,17.0172
2000-11-14,17.1693
2000-11-15,17.4924
2000-11-16,17.6086
2000-11-17,17.6086
2000-11-20,17.3244
2000-11-21,17.3771
2000-11-22,16.9655
2000-11-24,17.0898
2000-11-27,17.059
2000-11-28,16.9029
2000-11-29,16.9029
2000-11-30,16.8045
2000-12-01,16.8045
2000-12-04,16.7717
2000-12-05,16.9387
2000-12-06,15.9875
2000-12-07,16.7141
2000-12-08,16.557
2000-12-11,16.3323
2000-12-12,15.9875
2000-12-13,14.7241
2000-12-14,14.5014
2000-12-15,14.5352
2000-12-18,14.1545
2000-12-19,13.8344
2000-12-20,13.6217
2000-12-21,13.6833
2000-12-22,13.8344
2000-12-26,14.2161
2000-12-27,14.5641
2000-12-28,14.6555
2000-12-29,14.5014
2001-01-02,14.1545
2001-01-03,14.6307
2001-01-04,14.4676
2001-01-05,14.3443
2001-01-08,14.1217
2001-01-09,14.407
2001-01-10,14.5014
2001-01-11,14.3443
2001-01-12,14.5352
2001-01-16,14.6882
2001-01-17,14.8841
2001-01-18,14.5352
2001-01-19,14.5641
2001-01-22,14.5014
2001-01-23,15.3563
2001-01-24,15.5113
2001-01-25,15.0342
2001-01-26,14.6882
2001-01-29,14.6882
2001-01-30,14.8752
2001-01-31,14.9864
2001-02-01,15.6515
2001-02-02,15.5531
2001-02-05,15.7976
2001-02-06,15.6942
2001-02-07,16.2468
2001-02-08,16.2468
2001-02-09,16.6714
2001-02-12,16.3323
2001-02-13,16.3512
2001-02-14,16.386
2001-02-15,16.2807
2001-02-16,16.2807
2001-02-20,16.0053
2001-02-21,15.9348
2001-02-22,15.5113
2001-02-23,15.3563
2001-02-26,15.4338
2001-02-27,15.6157
2001-02-28,15.3632
2001-03-01,15.5978
2001-03-02,16.0957
2001-03-05,15.8394
2001-03-06,16.1862
2001-03-07,15.9436
2001-03-08,16.4426
2001-03-09,16.4506
2001-03-12,15.6942
2001-03-13,15.4686
2001-03-14,15.2012
2001-03-15,15.3304
2001-03-16,15.2807
2001-03-19,15.2886
2001-03-20,15.2459
2001-03-21,14.9587
2001-03-22,14.6804
2001-03-23,15.3056
2001-03-26,15.4417
2001-03-27,15.6157
2001-03-28,15.5709
2001-03-29,16.0133
2001-03-30,15.8394
2001-04-02,15.7121
2001-04-03,15.2102
2001-04-04,15.1595
2001-04-05,15.2102
2001-04-06,15.1863
2001-04-09,15.2102
2001-04-10,15.4586
2001-04-11,15.3563
2001-04-12,15.2181
2001-04-16,15.2629
2001-04-17,15.4417
2001-04-18,16.064
2001-04-19,16.0957
2001-04-20,16.5043
2001-04-23,16.2221
2001-04-24,16.1951
2001-04-25,16.4337
2001-04-26,16.6534
2001-04-27,16.7299
2001-04-30,16.7648
2001-05-01,16.721
2001-05-02,16.5997
2001-05-03,16.6275
2001-05-04,16.6882
2001-05-07,16.7299
2001-05-08,16.3702
2001-05-09,16.4506
2001-05-10,16.7299
2001-05-11,16.8562
2001-05-14,17.0659
2001-05-15,16.721
2001-05-16,17.4545
2001-05-17,17.715
2001-05-18,17.5669
2001-05-21,17.5669
2001-05-22,17.7587
2001-05-23,17.0341
2001-05-24,17.3154
2001-05-25,17.4457
2001-05-29,17.4924
2001-05-30,17.4058
2001-05-31,17.8372
2001-06-01,17.7935
2001-06-04,18.0152
2001-06-05,18.3253
2001-06-06,18.1236
2001-06-07,18.2497
2001-06-08,18.2746
2001-06-11,18.1573
2001-06-12,17.9883
2001-06-13,18.1305
2001-06-14,17.9476
2001-06-15,18.2577
2001-06-18,18.6305
2001-06-19,19.2179
2001-06-20,19.2457
2001-06-21,19.4157
2001-06-22,19.4247
2001-06-25,18.9844
2001-06-26,18.5788
2001-06-27,18.6981
2001-06-28,18.8283
2001-06-29,18.6454
2001-07-02,18.8113
2001-07-03,18.8541
2001-07-05,18.9496
2001-07-06,18.6822
2001-07-09,18.4585
2001-07-10,18.2497
2001-07-11,18.379
2001-07-12,19.1125
2001-07-13,19.2369
2001-07-16,19.3213
2001-07-17,19.4584
2001-07-18,19.6483
2001-07-19,19.2369
2001-07-20,19.7438
2001-07-23,19.9276
2001-07-24,19.7169
2001-07-25,19.6085
2001-07-26,19.9276
2001-07-27,19.7596
2001-07-30,20.0111
2001-07-31,20.3122
2001-08-01,20.3472
2001-08-02,20.3649
2001-08-03,20.4623
2001-08-06,20.547
2001-08-07,20.7645
2001-08-08,20.8639
2001-08-09,21.4256
2001-08-10,21.4614
2001-08-13,21.1423
2001-08-14,21.0737
2001-08-15,21.4614
2001-08-16,22.0229
2001-08-17,22.0926
2001-08-20,22.7158
2001-08-21,21.9862
2001-08-22,22.3251
2001-08-23,22.4643
2001-08-24,22.5786
2001-08-27,23.1989
2001-08-28,22.7317
2001-08-29,22.9474
2001-08-30,23.1819
2001-08-31,22.3698
2001-09-04,21.8958
2001-09-05,21.7645
2001-09-06,20.9366
2001-09-07,20.4346
2001-09-10,20.3044
2001-09-17,19.2536
2001-09-18,19.382
2001-09-19,18.8363
2001-09-20,18.1404
2001-09-21,17.5918
2001-09-24,18.7329
2001-09-25,18.9327
2001-09-26,18.6454
2001-09-27,18.7329
2001-09-28,18.8203
2001-10-01,18.7329
2001-10-02,18.863
2001-10-03,19.2856
2001-10-04,19.5558
2001-10-05,19.7169
2001-10-08,19.7438
2001-10-09,19.6752
2001-10-10,20.021
2001-10-11,20.6065
2001-10-12,20.6414
2001-10-15,20.2278
2001-10-16,20.2606
2001-10-17,19.8929
2001-10-18,19.7686
2001-10-19,20.0658
2001-10-22,20.3202
2001-10-23,20.6065
2001-10-24,20.2606
2001-10-25,20.1075
2001-10-26,19.8929
2001-10-29,19.6841
2001-10-30,19.1035
2001-10-31,19.2179
2001-11-01,19.6085
2001-11-02,19.5986
2001-11-05,20.03
2001-11-06,20.3649
2001-11-07,20.3122
2001-11-08,20.1075
2001-11-09,20.1075
2001-11-12,20.1404
2001-11-13,20.5817
2001-11-14,21.1324
2001-11-15,21.0986
2001-11-16,21.0479
2001-11-19,21.1075
2001-11-20,21.1513
2001-11-21,21.2755
2001-11-23,21.5042
2001-11-26,21.688
2001-11-27,21.4515
2001-11-28,21.204
2001-11-29,21.4176
2001-11-30,21.4087
2001-12-03,21.1513
2001-12-04,21.2755
2001-12-05,21.023
2001-12-06,21.0657
2001-12-07,21.031
2001-12-10,20.6414
2001-12-11,20.2119
2001-12-12,20.1961
2001-12-13,20.1404
2001-12-14,19.9525
