Date,close
1993-12-14,6.5059
1993-12-15,6.5059
1993-12-16,6.52253
1993-12-17,6.54697
1993-12-20,6.57152
1993-12-21,6.59616
1993-12-22,6.6209
1993-12-23,6.57152
1993-12-27,6.6209
1993-12-28,6.6209
1993-12-29,6.68621
1993-12-30,6.6209
1993-12-31,6.54697
1994-01-03,6.57152
1994-01-04,6.5059
1994-01-05,6.48156
1994-01-06,6.36667
1994-01-07,6.48156
1994-01-10,6.59616
1994-01-11,6.54697
1994-01-12,6.48156
1994-01-13,6.48156
1994-01-14,6.59616
1994-01-17,6.59616
1994-01-18,6.48156
1994-01-19,6.45691
1994-01-20,6.54697
1994-01-21,6.45691
1994-01-24,6.27681
1994-01-25,6.27681
1994-01-26,6.36667
1994-01-27,6.54697
1994-01-28,6.63722
1994-01-31,6.75163
1994-02-01,6.75163
1994-02-02,6.73579
1994-02-03,6.75163
1994-02-04,6.6209
1994-02-07,6.54697
1994-02-08,6.57152
1994-02-09,6.59616
1994-02-10,6.80121
1994-02-11,6.82585
1994-02-14,6.77636
1994-02-15,6.77636
1994-02-16,6.86661
1994-02-17,6.86661
1994-02-18,6.96479
1994-02-22,7.12075
1994-02-23,7.23515
1994-02-24,7.05504
1994-02-25,7.16973
1994-02-28,7.18627
1994-03-01,7.12075
1994-03-02,7.0305
1994-03-03,6.96479
1994-03-04,6.92391
1994-03-07,6.99765
1994-03-08,6.9734
1994-03-09,6.99765
1994-03-10,7.11264
1994-03-11,7.11264
1994-03-14,7.29235
1994-03-15,7.36657
1994-03-16,7.45652
1994-03-17,7.40734
1994-03-18,7.40734
1994-03-21,7.40734
1994-03-22,7.31728
1994-03-23,7.31728
1994-03-24,7.13727
1994-03-25,7.31728
1994-03-28,7.29235
1994-03-29,7.11264
1994-03-30,7.01427
1994-03-31,6.89967
1994-04-04,6.62892
1994-04-05,6.80902
1994-04-06,6.83377
1994-04-07,6.94836
1994-04-08,6.78468
1994-04-11,6.76855
1994-04-12,6.65385
1994-04-13,6.60448
1994-04-14,6.53896
1994-04-15,6.53896
1994-04-18,6.55519
1994-04-19,6.60448
1994-04-20,6.65385
1994-04-21,6.8585
1994-04-22,6.83377
1994-04-25,6.8585
1994-04-26,6.80902
1994-04-28,6.99765
1994-04-29,7.11264
1994-05-02,7.11264
1994-05-03,7.11264
1994-05-04,6.9734
1994-05-05,7.0878
1994-05-06,7.0878
1994-05-09,7.01427
1994-05-10,6.99765
1994-05-11,6.71907
1994-05-12,6.99765
1994-05-13,6.94836
1994-05-16,7.03852
1994-05-17,7.03852
1994-05-18,7.13727
1994-05-19,7.25187
1994-05-20,7.11264
1994-05-23,6.92391
1994-05-24,6.94836
1994-05-25,6.99765
1994-05-26,6.99765
1994-05-27,6.92391
1994-05-31,7.01427
1994-06-01,6.92391
1994-06-02,6.80902
1994-06-03,6.9158
1994-06-06,7.00596
1994-06-07,7.0305
1994-06-08,6.98131
1994-06-09,7.00596
1994-06-10,7.21892
1994-06-13,7.23515
1994-06-14,7.21892
1994-06-15,7.25989
1994-06-16,7.25989
1994-06-17,7.39913
1994-06-20,7.33391
1994-06-21,7.33391
1994-06-22,7.39913
1994-06-23,7.34974
1994-06-24,7.34974
1994-06-27,7.30927
1994-06-28,7.34974
1994-06-29,7.51393
1994-06-30,7.563
1994-07-01,7.53838
1994-07-05,7.65366
1994-07-06,7.58785
1994-07-07,7.74371
1994-07-08,7.74371
1994-07-11,7.72699
1994-07-12,7.72699
1994-07-13,7.86583
1994-07-14,7.9073
1994-07-15,7.7924
1994-07-18,7.81713
1994-07-19,7.7924
1994-07-20,7.7924
1994-07-21,7.76795
1994-07-22,7.7924
1994-07-25,7.81713
1994-07-26,7.72699
1994-07-27,7.70265
1994-07-28,7.7924
1994-07-29,7.7924
1994-08-01,7.74371
1994-08-02,7.7924
1994-08-03,7.95638
1994-08-04,8.02199
1994-08-05,8.02199
1994-08-08,8.02199
1994-08-09,8.13649
1994-08-10,8.18597
1994-08-11,8.09572
1994-08-12,8.13649
1994-08-15,8.12046
1994-08-16,8.2105
1994-08-17,8.18597
1994-08-18,8.02199
1994-08-19,8.07107
1994-08-22,7.88255
1994-08-23,8.04653
1994-08-24,8.02199
1994-08-25,7.93173
1994-08-26,8.04653
1994-08-29,8.07107
1994-08-30,8.09572
1994-08-31,7.93173
1994-09-01,8.09572
1994-09-02,8.03831
1994-09-06,8.12877
1994-09-07,8.17756
1994-09-08,8.31719
1994-09-09,8.29264
1994-09-12,8.21843
1994-09-13,8.29264
1994-09-14,8.24296
1994-09-15,8.35776
1994-09-16,8.4969
1994-09-19,8.52343
1994-09-20,8.43159
1994-09-21,8.52343
1994-09-22,8.47275
1994-09-23,8.54728
1994-09-26,8.54728
1994-09-27,8.59408
1994-09-28,8.73579
1994-09-29,8.77588
1994-09-30,8.96312
1994-10-03,8.87583
1994-10-04,8.68721
1994-10-05,8.61121
1994-10-06,8.54728
1994-10-07,8.63654
1994-10-10,8.68721
1994-10-11,8.79953
1994-10-12,8.79953
1994-10-13,8.75876
1994-10-14,8.73579
1994-10-17,8.66226
1994-10-18,8.73579
1994-10-19,8.82367
1994-10-20,8.8499
1994-10-21,8.77588
1994-10-24,8.82367
1994-10-25,8.82367
1994-10-26,8.8499
1994-10-27,8.91501
1994-10-28,8.79953
1994-10-31,8.77588
1994-11-01,8.66226
1994-11-02,8.68721
1994-11-03,8.61121
1994-11-04,8.4969
1994-11-07,8.40676
1994-11-08,8.59408
1994-11-09,8.77588
1994-11-10,8.77588
1994-11-11,8.75876
1994-11-14,8.77588
1994-11-15,8.75876
1994-11-16,8.73579
1994-11-17,8.87583
1994-11-18,8.75876
1994-11-21,8.71086
1994-11-22,8.68721
1994-11-23,8.61121
1994-11-25,8.68721
1994-11-28,8.71086
1994-11-29,8.73579
1994-11-30,8.77588
1994-12-01,8.63654
1994-12-02,8.73579
1994-12-05,8.79953
1994-12-06,8.98824
1994-12-07,9.03605
1994-12-08,8.82367
1994-12-09,8.77588
1994-12-12,8.87583
1994-12-13,8.97993
1994-12-14,9.0967
1994-12-15,9.23515
1994-12-16,9.19231
1994-12-19,9.19231
1994-12-20,9.16618
1994-12-21,9.14371
1994-12-22,9.14371
1994-12-23,9.19231
1994-12-27,9.21071
1994-12-28,9.12145
1994-12-29,9.02961
1994-12-30,8.95558
1995-01-03,9.00448
1995-01-04,9.0967
1995-01-05,9.28572
1995-01-06,9.37241
1995-01-09,9.26029
1995-01-10,9.37241
1995-01-11,9.33372
1995-01-12,9.0967
1995-01-13,9.14371
1995-01-16,9.31027
1995-01-17,9.42408
1995-01-18,9.53688
1995-01-19,9.6121
1995-01-20,9.49828
1995-01-23,9.33372
1995-01-24,9.49828
1995-01-25,9.67642
1995-01-26,9.53688
1995-01-27,9.53688
1995-01-30,9.58835
1995-01-31,9.78923
1995-02-01,9.77242
1995-02-02,9.72393
1995-02-03,9.65267
1995-02-06,9.58835
1995-02-07,9.65267
1995-02-08,9.65267
1995-02-09,9.65267
1995-02-10,9.63684
1995-02-13,9.58835
1995-02-14,9.6121
1995-02-15,9.63684
1995-02-16,9.58835
1995-02-17,9.58835
1995-02-21,9.51412
1995-02-22,9.67642
1995-02-23,9.70314
1995-02-24,9.84465
1995-02-27,9.78923
1995-02-28,9.78923
1995-03-01,9.77242
1995-03-02,9.91393
1995-03-03,9.97922
1995-03-06,10.097
1995-03-07,9.88424
1995-03-08,9.94758
1995-03-09,10.1623
1995-03-10,10.1623
1995-03-13,10.4898
1995-03-14,10.6007
1995-03-15,10.4246
1995-03-16,10.4671
1995-03-17,10.4898
1995-03-20,10.3721
1995-03-21,10.2573
1995-03-22,10.3721
1995-03-23,10.3226
1995-03-24,10.3226
1995-03-27,10.2731
1995-03-28,10.3999
1995-03-29,10.5136
1995-03-30,10.2573
1995-03-31,10.1623
1995-04-03,10.2731
1995-04-04,10.4246
1995-04-05,10.5355
1995-04-06,10.5839
1995-04-07,10.5355
1995-04-10,10.4424
1995-04-11,10.5612
1995-04-12,10.6532
1995-04-13,10.8392
1995-04-17,10.7283
1995-04-18,10.77
1995-04-19,10.5839
1995-04-20,10.4424
1995-04-21,10.4424
1995-04-24,10.4898
1995-04-25,10.5839
1995-04-26,10.4898
1995-04-27,10.4424
1995-04-28,10.4424
1995-05-01,10.6532
1995-05-02,10.7937
1995-05-03,10.6779
1995-05-04,10.7283
1995-05-05,10.7026
1995-05-08,10.77
1995-05-09,10.7522
1995-05-10,10.7937
1995-05-11,10.7522
1995-05-12,10.5136
1995-05-15,10.6007
1995-05-16,10.7522
1995-05-17,10.8144
1995-05-18,10.7026
1995-05-19,10.956
1995-05-22,10.7522
1995-05-23,10.77
1995-05-24,10.9302
1995-05-25,11.0926
1995-05-26,11.0926
1995-05-30,10.956
1995-05-31,10.77
1995-06-01,10.9302
1995-06-02,10.9125
1995-06-05,10.8639
1995-06-06,10.7847
1995-06-07,10.9738
1995-06-08,10.7847
1995-06-09,10.8066
1995-06-12,10.7847
1995-06-13,10.9213
1995-06-14,10.9985
1995-06-15,11.0698
1995-06-16,11.0698
1995-06-19,11.047
1995-06-20,10.9213
1995-06-21,11.0698
1995-06-22,11.0866
1995-06-23,11.135
1995-06-26,11.0866
1995-06-27,10.8066
1995-06-28,10.8551
1995-06-29,10.8304
1995-06-30,10.9481
1995-07-03,10.9985
1995-07-05,10.7847
1995-07-06,10.9035
1995-07-07,10.5532
1995-07-10,10.671
1995-07-11,10.671
1995-07-12,10.761
1995-07-13,10.761
1995-07-14,10.7205
1995-07-17,10.8066
1995-07-18,10.8304
1995-07-19,10.7847
1995-07-20,10.7847
1995-07-21,10.7847
1995-07-24,10.8304
1995-07-25,10.9035
1995-07-26,10.9481
1995-07-27,11.3508
1995-07-28,11.135
1995-07-31,11.0698
1995-08-01,11.1598
1995-08-02,10.9738
1995-08-03,10.8304
1995-08-04,10.9035
1995-08-07,10.9481
1995-08-08,10.9035
1995-08-09,11.0866
1995-08-10,11.1598
1995-08-11,11.047
1995-08-14,11.0242
1995-08-15,11.0242
1995-08-16,10.9481
1995-08-17,10.9481
1995-08-18,10.8778
1995-08-21,10.8304
1995-08-22,10.7363
1995-08-23,10.7205
1995-08-24,10.6937
1995-08-25,10.5909
1995-08-28,10.5909
1995-08-29,10.5909
1995-08-30,10.6937
1995-08-31,10.5909
1995-09-01,10.7847
1995-09-05,10.9481
1995-09-06,10.8471
1995-09-07,10.7522
1995-09-08,10.6076
1995-09-11,10.6076
1995-09-12,10.7026
1995-09-13,10.8471
1995-09-14,11.0629
1995-09-15,11.0629
1995-09-18,11.0629
1995-09-19,10.9382
1995-09-20,11.1757
1995-09-21,11.1757
1995-09-22,11.4616
1995-09-25,11.5774
1995-09-26,11.6695
1995-09-27,11.8546
1995-09-28,11.9307
1995-09-29,11.8546
1995-10-02,12.2168
1995-10-03,11.9783
1995-10-04,11.7675
1995-10-05,11.8406
1995-10-06,12.1198
1995-10-09,11.9574
1995-10-10,11.8546
1995-10-11,11.8406
1995-10-12,12.0931
1995-10-13,12.2583
1995-10-16,12.192
1995-10-17,12.2425
1995-10-18,12.2583
1995-10-19,12.4314
1995-10-20,12.382
1995-10-23,12.382
1995-10-24,12.4047
1995-10-25,12.4314
1995-10-26,12.3078
1995-10-27,12.2583
1995-10-30,12.284
1995-10-31,12.2583
1995-11-01,12.4958
1995-11-02,12.3553
1995-11-03,12.3316
1995-11-06,12.3316
1995-11-07,12.3553
1995-11-08,12.4047
1995-11-09,12.5225
1995-11-10,12.5681
1995-11-13,12.6354
1995-11-14,12.6839
1995-11-15,12.6601
1995-11-16,12.7353
1995-11-17,12.8214
1995-11-20,12.9243
1995-11-21,12.9955
1995-11-22,12.8986
1995-11-24,12.8986
1995-11-27,12.9243
1995-11-28,12.8056
1995-11-29,13.0362
1995-11-30,13.1588
1995-12-01,13.0362
1995-12-04,13.2499
1995-12-05,13.3885
1995-12-06,13.9645
1995-12-07,13.812
1995-12-08,13.7516
1995-12-11,14.1
1995-12-12,14.2167
1995-12-13,14.2919
1995-12-14,14.1683
1995-12-15,14.0674
1995-12-18,13.8556
1995-12-19,13.7883
1995-12-20,13.43
1995-12-21,13.527
1995-12-22,13.9555
1995-12-26,14.0277
1995-12-27,13.9051
1995-12-28,14.0277
1995-12-29,14.193
1996-01-02,14.3345
1996-01-03,14.6819
1996-01-04,14.5453
1996-01-05,14.1168
1996-01-08,14.3553
1996-01-09,14.4691
1996-01-10,14.2167
1996-01-11,14.193
1996-01-12,14.0277
1996-01-15,14.5453
1996-01-16,14.571
1996-01-17,14.7324
1996-01-18,15.0945
1996-01-19,15.2302
1996-01-22,15.1371
1996-01-23,15.0678
1996-01-24,15.3222
1996-01-25,15.4677
1996-01-26,15.7743
1996-01-29,16.1099
1996-01-30,16.2504
1996-01-31,16.3474
1996-02-01,16.0842
1996-02-02,16.1336
1996-02-05,16.5523
1996-02-06,16.3474
1996-02-07,16.3474
1996-02-08,16.8155
1996-02-09,16.4128
1996-02-12,16.5096
1996-02-13,16.7481
1996-02-14,16.4128
1996-02-15,16.4128
1996-02-16,16.2731
1996-02-20,15.824
1996-02-21,15.824
1996-02-22,16.2237
1996-02-23,16.199
1996-02-26,16.0119
1996-02-27,15.8477
1996-02-28,15.6586
1996-02-29,15.5111
1996-03-01,15.9872
1996-03-04,16.1496
1996-03-05,15.9615
1996-03-06,15.8871
1996-03-07,16.4355
1996-03-08,15.9367
1996-03-11,15.9872
1996-03-12,15.7239
1996-03-13,15.6992
1996-03-14,15.7239
1996-03-15,15.7991
1996-03-18,15.7496
1996-03-19,15.3736
1996-03-20,15.2449
1996-03-21,15.3489
1996-03-22,15.7743
1996-03-25,15.7496
1996-03-26,15.7991
1996-03-27,15.6279
1996-03-28,15.7239
1996-03-29,15.5368
1996-04-01,15.5597
1996-04-02,15.5597
1996-04-03,15.5597
1996-04-04,15.6279
1996-04-08,15.3736
1996-04-09,15.0124
1996-04-10,14.8472
1996-04-11,14.6997
1996-04-12,14.9372
1996-04-15,15.1371
1996-04-16,15.0847
1996-04-17,15.0124
1996-04-18,15.2449
1996-04-19,15.3736
1996-04-22,15.5111
1996-04-23,15.5368
1996-04-24,15.2015
1996-04-25,15.059
1996-04-26,14.9372
1996-04-29,14.8729
1996-04-30,15.2984
1996-05-01,15.3222
1996-05-02,14.9877
1996-05-03,14.8244
1996-05-06,14.7491
1996-05-07,14.4869
1996-05-08,14.2751
1996-05-09,14.8244
1996-05-10,14.6997
1996-05-13,15.1768
1996-05-14,15.1529
1996-05-15,15.3489
1996-05-16,15.6992
1996-05-17,15.9367
1996-05-20,15.7496
1996-05-21,15.7991
1996-05-22,15.8614
1996-05-23,16.0782
1996-05-24,16.0119
1996-05-28,16.0545
1996-05-29,16.1496
1996-05-30,16.0376
1996-05-31,16.1256
1996-06-03,15.8871
1996-06-04,15.912
1996-06-05,16.1743
1996-06-06,16.0545
1996-06-07,16.0278
1996-06-10,16.004
1996-06-11,15.912
1996-06-12,15.9367
1996-06-13,15.9367
1996-06-14,15.715
1996-06-17,15.5014
1996-06-18,15.2015
1996-06-19,15.1281
1996-06-20,15.1024
1996-06-21,15.1529
1996-06-24,15.0035
1996-06-25,15.2895
1996-06-26,15.1529
1996-06-27,15.238
1996-06-28,15.2618
1996-07-01,15.238
1996-07-02,15.4142
1996-07-03,15.2618
1996-07-05,14.962
1996-07-08,14.6502
1996-07-09,14.578
1996-07-10,14.3622
1996-07-11,14.0544
1996-07-12,14.2
1996-07-15,13.9386
1996-07-16,13.6022
1996-07-17,14.1
1996-07-18,14.674
1996-07-19,14.5543
1996-07-22,14.1762
1996-07-23,13.812
1996-07-24,13.8644
1996-07-25,14.2257
1996-07-26,14.2415
1996-07-29,14.2257
1996-07-30,14.2662
1996-07-31,14.2
1996-08-01,14.7908
1996-08-02,15.2895
1996-08-05,15.2895
1996-08-06,15.6032
1996-08-07,15.7666
1996-08-08,15.7903
1996-08-09,15.7903
1996-08-12,16.004
1996-08-13,15.912
1996-08-14,15.8871
1996-08-15,15.8871
1996-08-16,15.9367
1996-08-19,16.0782
1996-08-20,16.0782
1996-08-21,15.8871
1996-08-22,15.9782
1996-08-23,15.8417
1996-08-26,15.8417
1996-08-27,15.7903
1996-08-28,15.8417
1996-08-29,15.7398
1996-08-30,15.5508
1996-09-03,15.4537
1996-09-04,15.7398
1996-09-05,15.6428
1996-09-06,15.8337
1996-09-09,16.4048
1996-09-10,16.4532
1996-09-11,16.5523
1996-09-12,16.5009
1996-09-13,16.7878
1996-09-16,16.8412
1996-09-17,16.4048
1996-09-18,16.4532
1996-09-19,16.5009
1996-09-20,16.6453
1996-09-23,16.5523
1996-09-24,16.3662
1996-09-25,16.2673
1996-09-26,16.5009
1996-09-27,16.7878
1996-09-30,16.8887
1996-10-01,16.4532
1996-10-02,16.7383
1996-10-03,16.8412
1996-10-04,16.7383
1996-10-07,16.9283
1996-10-08,16.9807
1996-10-09,16.7383
1996-10-10,16.7383
1996-10-11,16.9283
1996-10-14,17.0263
1996-10-15,17.0263
1996-10-16,16.8412
1996-10-17,16.9807
1996-10-18,17.1668
1996-10-21,17.0263
1996-10-22,16.9283
1996-10-23,16.6017
1996-10-24,16.6888
1996-10-25,16.6453
1996-10-28,16.3662
1996-10-29,16.5523
1996-10-30,16.0782
1996-10-31,16.6017
1996-11-01,16.4532
1996-11-04,16.6453
1996-11-05,16.7878
1996-11-06,16.7383
1996-11-07,16.7878
1996-11-08,16.5009
1996-11-11,16.4048
1996-11-12,15.6893
1996-11-13,15.2618
1996-11-14,15.5942
1996-11-15,15.2618
1996-11-18,15.4053
1996-11-19,15.2618
1996-11-20,15.0678
1996-11-21,14.9293
1996-11-22,14.8819
1996-11-25,15.3578
1996-11-26,15.6428
1996-11-27,16.0278
1996-11-29,16.0278
1996-12-02,16.1663
1996-12-03,16.0278
1996-12-04,15.9782
1996-12-05,16.1663
1996-12-06,15.8794
1996-12-09,16.1663
1996-12-10,16.2673
1996-12-11,16.2673
1996-12-12,16.3137
1996-12-13,16.3137
1996-12-16,15.8794
1996-12-17,16.0782
1996-12-18,16.3662
1996-12-19,16.5523
1996-12-20,16.6987
1996-12-23,16.7878
1996-12-24,16.8412
1996-12-26,16.9372
1996-12-27,16.9372
1996-12-30,16.8887
1996-12-31,16.6017
1997-01-02,16.6017
1997-01-03,17.0342
1997-01-06,16.7878
1997-01-07,17.2272
1997-01-08,17.3618
1997-01-09,17.3618
1997-01-10,17.4627
1997-01-13,17.6101
1997-01-14,17.6468
1997-01-15,17.6468
1997-01-16,17.8477
1997-01-17,17.6972
1997-01-20,17.8011
1997-01-21,18.1346
1997-01-22,18.5581
1997-01-23,18.9441
1997-01-24,18.9441
1997-01-27,18.9956
1997-01-28,18.5087
1997-01-29,18.7106
1997-01-30,18.7551
1997-01-31,18.8462
1997-02-03,18.7551
1997-02-04,18.8462
1997-02-05,18.7106
1997-02-06,18.5087
1997-02-07,18.8462
1997-02-10,18.7106
1997-02-11,18.9441
1997-02-12,18.8977
1997-02-13,19.1312
1997-02-14,18.9441
1997-02-18,19.4171
1997-02-19,19.5696
1997-02-20,19.0421
1997-02-21,19.1312
1997-02-24,19.2836
1997-02-25,19.1312
1997-02-26,18.8977
1997-02-27,19.0925
1997-02-28,18.8462
1997-03-03,19.0925
1997-03-04,18.9441
1997-03-05,18.9441
1997-03-06,18.7106
1997-03-07,18.8016
1997-03-10,18.854
1997-03-11,18.6582
1997-03-12,18.3226
1997-03-13,18.1831
1997-03-14,18.3741
1997-03-17,18.4691
1997-03-18,18.2198
1997-03-19,18.3226
1997-03-20,18.1346
1997-03-21,18.0901
1997-03-24,17.8477
1997-03-25,17.8477
1997-03-26,18.2198
1997-03-27,17.7487
1997-03-31,17.2657
1997-04-01,17.1242
1997-04-02,17.2272
1997-04-03,17.0263
1997-04-04,17.4627
1997-04-07,17.7487
1997-04-08,17.8011
1997-04-09,17.5122
1997-04-10,17.4627
1997-04-11,16.6453
1997-04-14,16.9283
1997-04-15,17.1242
1997-04-16,17.3122
1997-04-17,17.2272
1997-04-18,16.9283
1997-04-21,17.0263
1997-04-22,17.2272
1997-04-23,17.9327
1997-04-24,17.3122
1997-04-25,17.0757
1997-04-28,16.8887
1997-04-29,17.3618
1997-04-30,17.6468
1997-05-01,17.2272
1997-05-02,17.7487
1997-05-05,18.3741
1997-05-06,18.2198
1997-05-07,18.2198
1997-05-08,18.2198
1997-05-09,18.2722
1997-05-12,18.4216
1997-05-13,18.6106
1997-05-14,18.6106
1997-05-15,18.9441
1997-05-16,18.7106
1997-05-19,18.7106
1997-05-20,19.0421
1997-05-21,18.6582
1997-05-22,18.3741
1997-05-23,19.0421
1997-05-27,18.8016
1997-05-28,18.6582
1997-05-29,18.9956
1997-05-30,18.8977
1997-06-02,18.9956
1997-06-03,19.0421
1997-06-04,18.9441
1997-06-05,18.7106
1997-06-06,18.5671
1997-06-09,18.3741
1997-06-10,18.5671
1997-06-11,19.3776
1997-06-12,20.1
1997-06-13,20.1
1997-06-16,20.0099
1997-06-17,20.1484
1997-06-18,20.1
1997-06-19,20.2485
1997-06-20,20.1971
1997-06-23,19.5289
1997-06-24,20.2979
1997-06-25,20.0099
1997-06-26,20.1731
1997-06-27,20.3435
1997-06-30,19.4755
1997-07-01,20.4623
1997-07-02,20.6572
1997-07-03,21.1846
1997-07-07,20.8937
1997-07-08,21.2549
1997-07-09,20.8462
1997-07-10,20.7799
1997-07-11,21.2311
1997-07-14,20.9936
1997-07-15,21.2549
1997-07-16,21.1846
1997-07-17,20.9184
1997-07-18,20.4186
1997-07-21,20.1484
1997-07-22,20.9184
1997-07-23,21.0411
1997-07-24,20.7314
1997-07-25,20.7799
1997-07-28,20.7799
1997-07-29,20.6572
1997-07-30,20.5819
1997-07-31,20.6314
1997-08-01,20.1971
1997-08-04,19.7625
1997-08-05,19.7398
1997-08-06,20.0357
1997-08-07,19.3311
1997-08-08,18.6582
1997-08-11,18.5414
1997-08-12,18.7106
1997-08-13,18.9956
1997-08-14,18.9045
1997-08-15,18.4691
1997-08-18,18.5671
1997-08-19,18.9688
1997-08-20,19.2143
1997-08-21,18.9956
1997-08-22,18.6839
1997-08-25,18.8273
1997-08-26,18.5849
1997-08-27,18.8016
1997-08-28,18.6839
1997-08-29,18.4444
1997-09-02,18.6839
1997-09-03,19.0678
1997-09-04,19.2143
1997-09-05,18.9531
1997-09-08,19.34
1997-09-09,19.2647
1997-09-10,18.7106
1997-09-11,18.2722
1997-09-12,18.4919
1997-09-15,18.5414
1997-09-16,19.0203
1997-09-17,18.854
1997-09-18,18.9778
1997-09-19,18.9045
1997-09-22,19.3172
1997-09-23,18.9304
1997-09-24,18.5167
1997-09-25,18.5671
1997-09-26,18.4444
1997-09-29,18.3226
1997-09-30,18.4691
1997-10-01,18.6106
1997-10-02,18.8797
1997-10-03,19.0421
1997-10-06,19.1153
1997-10-07,19.2914
1997-10-08,19.3608
1997-10-09,19.241
1997-10-10,18.7106
1997-10-13,18.9778
1997-10-14,19.2647
1997-10-15,19.0678
1997-10-16,18.8797
1997-10-17,18.8273
1997-10-20,19.1401
1997-10-21,19.1153
1997-10-22,18.5414
1997-10-23,17.8882
1997-10-24,18.1751
1997-10-27,16.8323
1997-10-28,17.8655
1997-10-29,17.9585
1997-10-30,17.6972
1997-10-31,17.7665
1997-11-03,18.1584
1997-11-04,18.1346
1997-11-05,18.011
1997-11-06,17.7487
1997-11-07,17.4547
1997-11-10,17.6468
1997-11-11,17.5775
1997-11-12,17.0916
1997-11-13,17.1174
1997-11-14,17.3786
1997-11-17,17.908
1997-11-18,18.9531
1997-11-19,18.8797
1997-11-20,19.8655
1997-11-21,20.1574
1997-11-24,19.8238
1997-11-25,19.8238
1997-11-26,19.8238
1997-11-28,19.8882
1997-12-01,19.9585
1997-12-02,20.1574
1997-12-03,19.7961
1997-12-04,19.7961
1997-12-05,19.9585
1997-12-08,19.6973
1997-12-09,20.1574
1997-12-10,20.3435
1997-12-11,20.1317
1997-12-12,20.3513
1997-12-15,20.1901
1997-12-16,19.8725
1997-12-17,19.7051
1997-12-18,19.8725
1997-12-19,19.5112
1997-12-22,19.3172
1997-12-23,19.1479
1997-12-24,18.764
1997-12-26,18.666
1997-12-29,19.0748
1997-12-30,19.5112
1997-12-31,19.34
1998-01-02,19.34
1998-01-05,19.435
1998-01-06,19.4082
1998-01-07,19.2747
1998-01-08,19.5853
1998-01-09,19.1718
1998-01-12,19.1479
1998-01-13,19.1975
1998-01-14,19.5853
1998-01-15,20.2395
1998-01-16,21.2717
1998-01-20,21.3439
1998-01-21,21.8536
1998-01-22,22.6314
1998-01-23,23.3024
1998-01-26,22.8194
1998-01-27,23.8596
1998-01-28,23.9337
1998-01-29,24.4691
1998-01-30,24.4197
1998-02-02,25.5567
1998-02-03,25.5567
1998-02-04,24.9768
1998-02-05,24.2456
1998-02-06,25.0243
1998-02-09,24.9035
1998-02-10,25.2154
1998-02-11,25.0728
1998-02-12,25.2154
1998-02-13,24.9035
1998-02-17,24.8758
1998-02-18,24.9035
1998-02-19,24.5395
1998-02-20,25.2361
1998-02-23,25.1648
1998-02-24,24.8491
1998-02-25,24.8017
1998-02-26,24.952
1998-02-27,24.6156
1998-03-02,24.2703
1998-03-03,24.1969
1998-03-04,24.4781
1998-03-05,24.4533
1998-03-06,25.3192
1998-03-09,25.3192
1998-03-10,25.5894
1998-03-11,25.9011
1998-03-12,26.8522
1998-03-13,26.9233
1998-03-16,26.949
1998-03-17,27.1618
1998-03-18,27.2629
1998-03-19,27.5052
1998-03-20,27.4587
1998-03-23,27.0668
1998-03-24,27.3103
1998-03-25,27.2381
1998-03-26,27.0887
1998-03-27,26.6067
1998-03-30,26.7552
1998-03-31,26.3929
1998-04-01,26.8274
1998-04-02,27.2381
1998-04-03,26.9947
1998-04-06,26.8769
1998-04-07,26.9233
1998-04-08,27.1361
1998-04-09,27.3597
1998-04-13,26.949
1998-04-14,26.8522
1998-04-15,27.0184
1998-04-16,26.6799
1998-04-17,26.8274
1998-04-20,26.949
1998-04-21,26.8769
1998-04-22,28.0149
1998-04-23,28.5246
1998-04-24,28.3999
1998-04-27,27.4093
1998-04-28,26.8026
1998-04-29,27.2133
1998-04-30,26.9947
1998-05-01,27.2381
1998-05-04,27.4835
1998-05-05,27.1361
1998-05-06,26.8522
1998-05-07,26.2474
1998-05-08,26.4602
1998-05-11,26.7789
1998-05-12,27.1361
1998-05-13,27.5468
1998-05-14,27.3103
1998-05-15,26.8769
1998-05-18,26.6799
1998-05-19,26.949
1998-05-20,28.0149
1998-05-21,28.0386
1998-05-22,27.9178
1998-05-26,27.7427
1998-05-27,27.5301
1998-05-28,27.5301
1998-05-29,27.433
1998-06-01,28.0882
1998-06-02,27.6953
1998-06-03,27.9762
1998-06-04,28.0446
1998-06-05,28.5078
1998-06-08,28.7294
1998-06-09,28.2861
1998-06-10,28.7541
1998-06-11,28.7057
1998-06-12,28.2128
1998-06-15,27.9762
1998-06-16,28.7294
1998-06-17,29.6953
1998-06-18,29.3123
1998-06-19,29.5488
1998-06-22,29.819
1998-06-23,29.5973
1998-06-24,29.621
1998-06-25,29.3588
1998-06-26,29.5271
1998-06-29,30.3741
1998-06-30,30.1555
1998-07-01,30.8333
1998-07-02,31.6617
1998-07-06,31.9319
1998-07-07,31.7348
1998-07-08,32.4365
1998-07-09,33.1975
1998-07-10,33.2183
1998-07-13,32.8749
1998-07-14,33.5062
1998-07-15,33.4588
1998-07-16,33.8507
1998-07-17,33.9466
1998-07-20,33.442
1998-07-21,32.7839
1998-07-22,33.4152
1998-07-23,33.1708
1998-07-24,32.5137
1998-07-27,32.4623
1998-07-28,32.1445
1998-07-29,32.8749
1998-07-30,32.4623
1998-07-31,32.105
1998-08-03,31.9061
1998-08-04,30.8076
