Date,close
2009-10-27,47.5113
2009-10-28,47.5113
2009-10-29,48.1195
2009-10-30,47.2761
2009-11-02,46.97
2009-11-03,47.3897
2009-11-04,47.1954
2009-11-05,48.7584
2009-11-06,48.9588
2009-11-09,49.7263
2009-11-10,49.6795
2009-11-11,49.5927
2009-11-12,48.7853
2009-11-13,49.3684
2009-11-16,50.5068
2009-11-17,50.4879
2009-11-18,50.1589
2009-11-19,49.0914
2009-11-20,49.4612
2009-11-23,50.1211
2009-11-24,49.6795
2009-11-25,49.4781
2009-11-27,48.859
2009-11-30,48.6746
2009-12-01,49.8987
2009-12-02,49.6795
2009-12-03,49.3406
2009-12-04,50.2517
2009-12-07,50.1021
2009-12-08,49.3306
2009-12-09,49.5668
2009-12-10,50.3085
2009-12-11,50.8338
2009-12-14,50.5357
2009-12-15,49.8329
2009-12-16,51.4788
2009-12-17,50.6195
2009-12-18,50.6843
2009-12-21,51.1328
2009-12-22,49.8051
2009-12-23,49.5668
2009-12-24,49.7662
2009-12-28,50.0941
2009-12-29,50.3085
2009-12-30,49.7463
2009-12-31,48.9757
2010-01-04,49.1392
2010-01-05,48.5141
2010-01-06,48.887
2010-01-07,48.7026
2010-01-08,49.0434
2010-01-11,49.2548
2010-01-12,49.217
2010-01-13,49.0336
2010-01-14,49.1012
2010-01-15,48.3627
2010-01-19,50.3533
2010-01-20,49.8529
2010-01-21,48.878
2010-01-22,47.8054
2010-01-25,47.9439
2010-01-26,47.7017
2010-01-27,47.3897
2010-01-28,47.0956
2010-01-29,46.8364
2010-02-01,47.2242
2010-02-02,48.0635
2010-02-03,50.1311
2010-02-04,49.6406
2010-02-05,49.1202
2010-02-08,48.4474
2010-02-09,48.859
2010-02-10,48.3995
2010-02-11,49.5319
2010-02-12,49.4781
2010-02-16,50.3533
2010-02-17,50.4201
2010-02-18,51.2904
2010-02-19,51.9253
2010-02-22,51.6293
2010-02-23,50.9534
2010-02-24,51.4977
2010-02-25,51.2724
2010-02-26,51.8486
2010-03-01,52.0967
2010-03-02,52.0879
2010-03-03,52.1547
2010-03-04,52.0967
2010-03-05,52.7527
2010-03-08,53.0916
2010-03-09,53.0119
2010-03-10,53.2562
2010-03-11,53.93
2010-03-12,54.2939
2010-03-15,53.5452
2010-03-16,54.1603
2010-03-17,54.5679
2010-03-18,54.0595
2010-03-19,53.5542
2010-03-22,53.7695
2010-03-23,54.1703
2010-03-24,53.593
2010-03-25,53.1704
2010-03-26,53.1884
2010-03-29,53.275
2010-03-30,54.0127
2010-03-31,54.0975
2010-04-01,54.8072
2010-04-05,55.1551
2010-04-06,55.6216
2010-04-07,55.6685
2010-04-08,56.1639
2010-04-09,56.4709
2010-04-12,56.9334
2010-04-13,57.0252
2010-04-14,57.4368
2010-04-15,57.6891
2010-04-16,56.8687
2010-04-19,56.7251
2010-04-20,57.3222
2010-04-21,57.5116
2010-04-22,58.4227
2010-04-23,59.7794
2010-04-26,57.08
2010-04-27,57.071
2010-04-28,56.6404
2010-04-29,58.3759
2010-04-30,57.071
2010-05-03,58.3171
2010-05-04,56.6115
2010-05-05,56.0991
2010-05-06,54.2281
2010-05-07,53.7595
2010-05-10,57.1268
2010-05-11,56.7251
2010-05-12,57.9303
2010-05-13,57.5964
2010-05-14,56.3971
2010-05-17,56.8208
2010-05-18,56.2685
2010-05-19,55.2936
2010-05-20,53.1704
2010-05-21,54.2849
2010-05-24,53.5831
2010-05-25,53.0648
2010-05-26,53.2172
2010-05-27,55.0594
2010-05-28,54.2669
2010-06-01,52.957
2010-06-02,54.6407
2010-06-03,55.3594
2010-06-04,52.8664
2010-06-07,51.8785
2010-06-08,52.3301
2010-06-09,52.4666
2010-06-10,54.3407
2010-06-11,54.5081
2010-06-14,55.0504
2010-06-15,56.5267
2010-06-16,56.2885
2010-06-17,56.5078
2010-06-18,56.6962
2010-06-21,56.3971
2010-06-22,55.2308
2010-06-23,55.3794
2010-06-24,54.1891
2010-06-25,54.2191
2010-06-28,54.1055
2010-06-29,52.2293
2010-06-30,52.344
2010-07-01,51.5076
2010-07-02,51.2346
2010-07-06,51.2435
2010-07-07,52.4756
2010-07-08,53.0846
2010-07-09,53.2172
2010-07-12,52.9212
2010-07-13,54.1323
2010-07-14,54.5281
2010-07-15,54.7035
2010-07-16,53.2462
2010-07-19,53.5083
2010-07-20,54.3865
2010-07-21,54.548
2010-07-22,56.2307
2010-07-23,57.9971
2010-07-26,59.3758
2010-07-27,58.7597
2010-07-28,58.0967
2010-07-29,58.0599
2010-07-30,58.4596
2010-08-02,58.9421
2010-08-03,59.3856
2010-08-04,59.4624
2010-08-05,59.3218
2010-08-06,59.0498
2010-08-09,59.606
2010-08-10,58.7886
2010-08-11,56.5845
2010-08-12,56.2585
2010-08-13,55.5728
2010-08-16,55.9307
2010-08-17,57.0252
2010-08-18,56.8966
2010-08-19,55.6964
2010-08-20,55.6116
2010-08-23,55.4442
2010-08-24,54.6766
2010-08-25,54.0875
2010-08-26,54.1223
2010-08-27,55.4162
2010-08-30,54.2669
2010-08-31,54.3257
2010-09-01,56.1181
2010-09-02,56.9145
2010-09-03,57.9493
2010-09-07,57.0521
2010-09-08,58.2393
2010-09-09,58.3859
2010-09-10,58.2583
2010-09-13,59.8701
2010-09-14,59.587
2010-09-15,59.7505
2010-09-16,59.8343
2010-09-17,59.914
2010-09-20,60.7354
2010-09-21,61.0743
2010-09-22,59.8612
2010-09-23,59.4425
2010-09-24,61.1122
2010-09-27,60.3925
2010-09-28,61.3484
2010-09-29,61.0454
2010-09-30,60.9627
2010-10-01,61.7352
2010-10-04,60.7743
2010-10-05,62.4499
2010-10-06,62.6204
2010-10-07,62.2137
2010-10-08,62.0323
2010-10-11,62.1379
2010-10-12,61.9167
2010-10-13,62.9743
2010-10-14,62.4769
2010-10-15,62.7101
2010-10-18,63.6661
2010-10-19,61.8987
2010-10-20,63.1079
2010-10-21,64.7028
2010-10-22,65.0019
2010-10-25,65.8233
2010-10-26,65.8711
2010-10-27,64.8723
2010-10-28,65.0776
2010-10-29,64.9331
2010-11-01,65.2461
2010-11-02,65.8711
2010-11-03,65.7106
2010-11-04,67.481
2010-11-05,67.0594
2010-11-08,66.7683
2010-11-09,66.7583
2010-11-10,67.481
2010-11-11,66.8341
2010-11-12,66.2838
2010-11-15,66.7982
2010-11-16,65.276
2010-11-17,65.5542
2010-11-18,66.6127
2010-11-19,67.3774
2010-11-22,67.481
2010-11-23,66.8251
2010-11-24,68.7091
2010-11-26,68.0632
2010-11-29,67.5478
2010-11-30,67.7272
2010-12-01,68.9763
2010-12-02,69.9681
2010-12-03,70.4187
2010-12-06,71.0168
2010-12-07,71.6358
2010-12-08,71.5222
2010-12-09,71.8741
2010-12-10,72.6815
2010-12-13,72.3267
2010-12-14,72.3635
2010-12-15,72.1981
2010-12-16,73.3564
2010-12-17,73.0434
2010-12-20,72.1412
2010-12-21,72.8241
2010-12-22,72.9367
2010-12-23,71.8192
2010-12-27,72.6625
2010-12-28,72.3635
2010-12-29,72.3237
2010-12-30,71.8711
2010-12-31,71.4804
2011-01-03,72.0744
2011-01-04,71.0268
2011-01-05,71.3158
2011-01-06,70.7347
2011-01-07,70.0249
2011-01-10,70.2113
2011-01-11,70.6889
2011-01-12,70.5223
2011-01-13,70.3798
2011-01-14,70.4925
2011-01-18,70.7705
2011-01-19,69.2584
2011-01-20,68.8008
2011-01-21,69.1467
2011-01-24,69.9213
2011-01-25,70.0808
2011-01-26,71.0726
2011-01-27,71.6986
2011-01-28,70.7905
2011-01-31,72.6635
2011-02-01,73.803
2011-02-02,73.9714
2011-02-03,73.9894
2011-02-04,74.8018
2011-02-07,75.4766
2011-02-08,76.8015
2011-02-09,76.8463
2011-02-10,77.7116
2011-02-11,78.3206
2011-02-14,79.2916
2011-02-15,79.0055
2011-02-16,79.5168
2011-02-18,79.771
2011-02-22,78.0894
2011-02-23,77.571
2011-02-24,76.9111
2011-02-25,77.8222
2011-02-28,78.6815
2011-03-01,77.8462
2011-03-02,79.2238
2011-03-03,81.8306
2011-03-04,80.3911
2011-03-07,79.3783
2011-03-08,80.3043
2011-03-09,80.7429
2011-03-10,78.8978
2011-03-11,79.0055
2011-03-14,78.209
2011-03-15,77.589
2011-03-16,76.5811
2011-03-17,77.1623
2011-03-18,78.7015
2011-03-21,80.2445
2011-03-22,79.804
2011-03-23,79.2547
2011-03-24,79.5647
2011-03-25,80.3023
2011-03-28,79.6604
2011-03-29,80.2186
2011-03-30,80.1778
2011-03-31,80.8655
2011-04-01,82.62
2011-04-04,82.7287
2011-04-05,81.9362
2011-04-06,81.4617
2011-04-07,80.7609
2011-04-08,80.0112
2011-04-11,79.786
2011-04-12,79.2238
2011-04-13,79.3842
2011-04-14,79.159
2011-04-15,79.461
2011-04-18,78.0475
2011-04-19,78.4751
2011-04-20,80.3522
2011-04-21,80.8815
2011-04-25,80.6662
2011-04-26,81.657
2011-04-27,80.9095
2011-04-28,81.0061
2011-04-29,81.0001
2011-05-02,80.7041
2011-05-03,80.086
2011-05-04,78.4931
2011-05-05,78.6446
2011-05-06,78.4283
2011-05-09,78.5289
2011-05-10,79.47
2011-05-11,78.2319
2011-05-12,78.6625
2011-05-13,77.4215
2011-05-16,77.7076
2011-05-17,76.9321
2011-05-18,77.7166
2011-05-19,78.0854
2011-05-20,78.0854
2011-05-23,76.8593
2011-05-24,75.7986
2011-05-25,76.8772
2011-05-26,77.1334
2011-05-27,77.7166
2011-05-31,78.1701
2011-06-01,75.0769
2011-06-02,76.0698
2011-06-03,74.6173
2011-06-06,73.8877
2011-06-07,74.8067
2011-06-08,74.5407
2011-06-09,74.416
2011-06-10,73.6056
2011-06-13,73.3255
2011-06-14,74.7849
2011-06-15,73.495
2011-06-16,73.8718
2011-06-17,74.9314
2011-06-20,75.3092
2011-06-21,76.9769
2011-06-22,76.7157
2011-06-23,76.3479
2011-06-24,75.8854
2011-06-27,75.7408
2011-06-28,77.0756
2011-06-29,77.4783
2011-06-30,78.0096
2011-07-01,78.4283
2011-07-05,78.2698
2011-07-06,78.8619
2011-07-07,79.5168
2011-07-08,78.4572
2011-07-11,77.0108
2011-07-12,76.4665
2011-07-13,76.9849
2011-07-14,76.008
2011-07-15,77.0477
2011-07-18,75.9711
2011-07-19,76.9849
2011-07-20,77.549
2011-07-21,78.6915
2011-07-22,79.1989
2011-07-25,81.7
2011-07-26,80.8257
2011-07-27,78.0475
2011-07-28,77.1902
2011-07-29,76.5403
2011-08-01,75.2793
2011-08-02,72.9128
2011-08-03,74.1987
2011-08-04,69.9701
2011-08-05,68.6703
2011-08-08,63.5176
2011-08-09,66.7623
2011-08-10,63.394
2011-08-11,67.1202
2011-08-12,68.106
2011-08-15,68.9663
2011-08-16,66.6337
2011-08-17,66.229
2011-08-18,63.3212
2011-08-19,61.8608
2011-08-22,61.804
2011-08-23,64.3739
2011-08-24,66.2559
2011-08-25,66.2469
2011-08-26,67.7592
2011-08-29,70.1954
2011-08-30,70.8244
2011-08-31,72.1592
2011-09-01,70.8244
2011-09-02,68.8835
2011-09-06,67.8359
2011-09-07,70.1934
2011-09-08,68.8307
2011-09-09,66.4821
2011-09-12,66.5869
2011-09-13,68.3483
2011-09-14,68.3851
2011-09-15,71.3398
2011-09-16,71.2351
2011-09-19,69.9422
2011-09-20,68.7998
2011-09-21,66.5121
2011-09-22,63.359
2011-09-23,65.591
2011-09-26,66.0555
2011-09-27,67.3176
2011-09-28,66.9168
2011-09-29,67.6296
2011-09-30,64.6241
2011-10-03,62.2655
2011-10-04,65.6468
2011-10-05,67.6395
2011-10-06,69.0271
2011-10-07,68.6753
2011-10-10,71.2002
2011-10-11,71.5192
2011-10-12,72.7792
2011-10-13,70.9371
2011-10-14,73.2158
2011-10-17,70.5433
2011-10-18,72.5201
2011-10-19,71.909
2011-10-20,71.6777
2011-10-21,72.9656
2011-10-24,74.0552
2011-10-25,73.7242
2011-10-26,74.7011
2011-10-27,77.4195
2011-10-28,77.8452
2011-10-31,76.1724
2011-11-01,74.12
2011-11-02,76.0827
2011-11-03,79.1141
2011-11-04,78.2329
2011-11-07,79.0483
2011-11-08,79.6524
2011-11-09,76.627
2011-11-10,77.5302
2011-11-11,80.2136
2011-11-14,80.3293
2011-11-15,81.4268
2011-11-16,79.7402
2011-11-17,77.6966
2011-11-18,78.214
2011-11-21,76.5014
2011-11-22,76.5991
2011-11-23,74.6653
2011-11-25,74.5995
2011-11-28,77.573
2011-11-29,77.7904
2011-11-30,80.0033
2011-12-01,79.5188
2011-12-02,79.3892
2011-12-05,79.9884
2011-12-06,79.5198
2011-12-07,79.0972
2011-12-08,78.1033
2011-12-09,79.4281
2011-12-12,77.905
2011-12-13,77.6796
2011-12-14,76.4645
2011-12-15,76.9998
2011-12-16,78.0286
2011-12-19,77.9229
2011-12-20,81.659
2011-12-21,80.8605
2011-12-22,82.1624
2011-12-23,82.8303
2011-12-27,83.0407
2011-12-28,81.2274
2011-12-29,81.693
2011-12-30,81.5823
2012-01-03,82.8383
2012-01-04,82.7925
2012-01-05,84.1591
2012-01-06,84.506
2012-01-09,85.0333
2012-01-10,86.2086
2012-01-11,86.5994
2012-01-12,87.1227
2012-01-13,87.3111
2012-01-17,87.4208
2012-01-18,88.0638
2012-01-19,89.1513
2012-01-20,88.4924
2012-01-23,88.5602
2012-01-24,89.3586
2012-01-25,89.6437
2012-01-26,88.6539
2012-01-27,88.7695
2012-01-30,88.7396
2012-01-31,87.8504
2012-02-01,90.7522
2012-02-02,87.8824
2012-02-03,88.29
2012-02-06,88.7107
2012-02-07,88.9849
2012-02-08,88.8283
2012-02-09,88.8183
2012-02-10,87.677
2012-02-13,88.6917
2012-02-14,88.616
2012-02-15,87.8096
2012-02-16,88.9131
2012-02-17,89.0417
2012-02-21,89.6348
2012-02-22,89.3586
2012-02-23,88.7297
2012-02-24,88.9649
2012-02-27,88.8941
2012-02-28,87.658
2012-02-29,86.09
2012-03-01,87.8554
2012-03-02,87.984
2012-03-05,87.997
2012-03-06,86.2106
2012-03-07,87.4826
2012-03-08,88.6419
2012-03-09,89.4075
2012-03-12,89.876
2012-03-13,92.06
2012-03-14,93.2663
2012-03-15,93.1995
2012-03-16,93.4995
2012-03-19,93.5354
2012-03-20,93.8594
2012-03-21,93.9052
2012-03-22,93.4058
2012-03-23,93.7876
2012-03-26,94.5282
2012-03-27,94.7346
2012-03-28,93.2663
2012-03-29,92.9173
2012-03-30,93.2762
2012-04-02,93.3719
2012-04-03,93.2313
2012-04-04,92.4279
2012-04-05,92.1956
2012-04-09,91.1889
2012-04-10,89.5899
2012-04-11,90.7701
2012-04-12,92.8825
2012-04-13,92.0222
2012-04-16,92.2704
2012-04-17,94.1056
2012-04-18,93.1077
2012-04-19,91.3244
2012-04-20,92.4478
2012-04-23,93.1167
2012-04-24,93.0679
2012-04-25,95.3616
2012-04-26,96.202
2012-04-27,96.7303
2012-04-30,95.9826
2012-05-01,96.8289
2012-05-02,97.0263
2012-05-03,96.2966
2012-05-04,94.8831
2012-05-07,95.1005
2012-05-08,95.2589
2012-05-09,94.9769
2012-05-10,95.7564
2012-05-11,95.9438
2012-05-14,95.1403
2012-05-15,95.0905
2012-05-16,94.617
2012-05-17,91.2437
2012-05-18,90.0354
2012-05-21,93.0329
2012-05-22,93.5952
2012-05-23,94.3887
2012-05-24,94.5412
2012-05-25,94.5232
2012-05-29,96.6216
2012-05-30,95.7832
2012-05-31,95.3427
2012-06-01,91.8478
2012-06-04,90.3495
2012-06-05,91.2227
2012-06-06,93.6161
2012-06-07,93.3061
2012-06-08,94.3488
2012-06-11,92.8057
2012-06-12,94.8562
2012-06-13,93.5483
2012-06-14,94.1794
2012-06-15,94.9269
2012-06-18,95.546
2012-06-19,96.9287
2012-06-20,95.878
2012-06-21,93.3629
2012-06-22,93.4576
2012-06-25,90.5638
2012-06-26,90.0544
2012-06-27,90.6406
2012-06-28,89.8441
2012-06-29,92.8625
2012-07-02,91.8656
2012-07-03,93.0241
2012-07-05,93.3261
2012-07-06,91.4869
2012-07-09,91.4201
2012-07-10,90.7133
2012-07-11,89.4503
2012-07-12,89.0905
2012-07-13,90.7413
2012-07-16,89.3138
2012-07-17,89.2191
2012-07-18,90.824
2012-07-19,91.138
2012-07-20,91.5327
2012-07-23,90.3814
2012-07-24,88.4196
2012-07-25,88.5023
2012-07-26,90.4382
2012-07-27,93.0041
2012-07-30,93.997
2012-07-31,93.8185
2012-08-01,95.6876
2012-08-02,96.2787
2012-08-03,97.6862
2012-08-06,97.4181
2012-08-07,97.4869
2012-08-08,98.2684
2012-08-09,98.0182
2012-08-10,98.8605
2012-08-13,99.0669
2012-08-14,98.8705
2012-08-15,99.0867
2012-08-16,99.8135
2012-08-17,100.092
2012-08-20,99.2153
2012-08-21,98.3172
2012-08-22,98.098
2012-08-23,98.6153
2012-08-24,98.3072
2012-08-27,97.9684
2012-08-28,97.3593
2012-08-29,97.3204
2012-08-30,96.7103
2012-08-31,96.9765
2012-09-04,96.6804
2012-09-05,96.2398
2012-09-06,99.0061
2012-09-07,98.9463
2012-09-10,98.7528
2012-09-11,98.5664
2012-09-12,98.1986
2012-09-13,99.1267
2012-09-14,99.2553
2012-09-17,98.9463
2012-09-18,100.262
2012-09-19,102.834
2012-09-20,102.624
2012-09-21,103.024
2012-09-24,104.788
2012-09-25,103.92
2012-09-26,103.262
2012-09-27,103.9
2012-09-28,103.672
2012-10-01,103.034
2012-10-02,103.272
2012-10-03,103.074
2012-10-04,103.92
2012-10-05,104.918
2012-10-08,104.738
2012-10-09,102.574
2012-10-10,102.494
2012-10-11,103.622
2012-10-12,103.472
2012-10-15,104.0
2012-10-16,104.688
2012-10-17,104.698
2012-10-18,103.98
2012-10-19,101.818
2012-10-22,101.618
2012-10-23,100.8
2012-10-24,100.402
2012-10-25,102.814
2012-10-26,102.774
2012-10-31,103.103
2012-11-01,103.751
2012-11-02,104.329
2012-11-05,104.29
2012-11-06,105.286
2012-11-07,103.162
2012-11-08,102.236
2012-11-09,102.574
2012-11-12,102.824
2012-11-13,102.006
2012-11-14,101.05
2012-11-15,101.708
2012-11-16,101.886
2012-11-19,104.908
2012-11-20,106.702
2012-11-21,105.675
2012-11-23,106.861
2012-11-26,105.595
2012-11-27,104.908
2012-11-28,105.186
2012-11-29,105.057
2012-11-30,105.346
2012-12-03,104.06
2012-12-04,103.054
2012-12-05,104.429
2012-12-06,105.276
2012-12-07,105.585
2012-12-10,105.994
2012-12-11,106.492
2012-12-12,105.934
2012-12-13,105.126
2012-12-14,103.92
2012-12-17,104.04
2012-12-18,105.057
2012-12-19,103.532
2012-12-20,104.768
2012-12-21,105.027
2012-12-24,104.778
2012-12-26,103.8
2012-12-27,104.14
2012-12-28,103.064
2012-12-31,105.456
2013-01-02,108.287
2013-01-03,108.406
2013-01-04,109.293
2013-01-07,108.825
2013-01-08,108.586
2013-01-09,108.975
2013-01-10,108.277
2013-01-11,108.197
2013-01-14,108.097
2013-01-15,108.137
2013-01-16,107.968
2013-01-17,108.995
2013-01-18,110.081
2013-01-22,111.656
2013-01-23,111.327
2013-01-24,112.165
2013-01-25,112.393
2013-01-28,112.075
2013-01-29,112.753
2013-01-30,111.337
2013-01-31,111.087
2013-02-01,112.833
2013-02-04,111.117
2013-02-05,112.273
2013-02-06,112.882
2013-02-07,111.995
2013-02-08,112.882
2013-02-11,112.673
2013-02-12,113.101
2013-02-13,113.311
2013-02-14,113.391
2013-02-15,113.569
2013-02-19,115.075
2013-02-20,115.025
2013-02-21,115.394
2013-02-22,117.537
2013-02-25,114.736
2013-02-26,115.653
2013-02-27,117.617
2013-02-28,117.836
2013-03-01,118.165
2013-03-04,118.265
2013-03-05,118.953
2013-03-06,118.205
2013-03-07,118.773
2013-03-08,119.042
2013-03-11,119.412
2013-03-12,117.846
2013-03-13,117.886
2013-03-14,119.092
2013-03-15,117.966
2013-03-18,117.707
2013-03-19,118.534
2013-03-20,119.242
2013-03-21,117.647
2013-03-22,118.853
2013-03-25,118.115
2013-03-26,119.282
2013-03-27,119.302
2013-03-28,120.448
2013-04-01,119.102
2013-04-02,117.896
2013-04-03,116.81
2013-04-04,117.238
2013-04-05,116.012
2013-04-08,116.69
2013-04-09,116.171
2013-04-10,117.786
2013-04-11,117.747
2013-04-12,116.899
2013-04-15,112.783
2013-04-16,114.856
2013-04-17,114.188
2013-04-18,115.903
2013-04-19,116.052
2013-04-22,116.042
2013-04-23,117.358
2013-04-24,117.358
2013-04-25,117.159
2013-04-26,116.849
2013-04-29,112.403
2013-04-30,113.341
2013-05-01,111.855
2013-05-02,112.255
2013-05-03,113.461
2013-05-06,113.889
2013-05-07,114.637
2013-05-08,114.677
2013-05-09,114.487
2013-05-10,115.195
2013-05-13,114.597
2013-05-14,115.863
2013-05-15,115.583
2013-05-16,114.865
2013-05-17,117.248
2013-05-20,117.338
2013-05-21,118.195
2013-05-22,116.75
2013-05-23,116.68
2013-05-24,116.61
2013-05-28,119.67
2013-05-29,117.687
2013-05-30,118.634
2013-05-31,117.617
2013-06-03,118.853
2013-06-04,117.358
2013-06-05,115.663
2013-06-06,115.673
2013-06-07,117.218
2013-06-10,117.268
2013-06-11,114.885
2013-06-12,113.261
2013-06-13,115.075
2013-06-14,114.128
2013-06-17,117.049
2013-06-18,118.215
2013-06-19,117.228
2013-06-20,114.865
2013-06-21,115.633
2013-06-24,113.709
2013-06-25,113.939
2013-06-26,114.059
2013-06-27,117.398
2013-06-28,117.796
2013-07-01,118.803
2013-07-02,118.076
2013-07-03,117.946
2013-07-05,121.106
2013-07-08,120.228
2013-07-09,121.664
2013-07-10,121.554
2013-07-11,123.468
2013-07-12,123.678
2013-07-15,123.718
2013-07-16,122.312
2013-07-17,122.592
2013-07-18,123.897
2013-07-19,124.904
2013-07-22,125.472
2013-07-23,125.193
2013-07-24,124.964
2013-07-25,124.774
2013-07-26,124.436
2013-07-29,120.288
2013-07-30,120.179
2013-07-31,119.471
2013-08-01,121.366
2013-08-02,120.866
2013-08-05,120.159
2013-08-06,119.83
2013-08-07,119.531
2013-08-08,119.342
2013-08-09,119.262
2013-08-12,120.638
2013-08-13,121.006
2013-08-14,120.139
2013-08-15,118.594
2013-08-16,119.022
2013-08-19,118.165
2013-08-20,118.474
2013-08-21,117.677
2013-08-22,119.022
2013-08-23,119.511
2013-08-26,119.012
2013-08-27,116.849
2013-08-28,117.338
2013-08-29,117.567
2013-08-30,117.438
2013-09-03,118.175
2013-09-04,119.78
2013-09-05,119.93
2013-09-06,119.92
2013-09-09,121.445
2013-09-10,123.01
2013-09-11,123.11
2013-09-12,123.328
2013-09-13,123.976
2013-09-16,125.004
2013-09-17,125.123
2013-09-18,126.928
2013-09-19,127.685
2013-09-20,127.097
2013-09-23,126.618
2013-09-24,127.396
2013-09-25,126.788
2013-09-26,128.064
2013-09-27,126.549
2013-09-30,126.2
2013-10-01,126.668
2013-10-02,125.253
2013-10-03,123.768
2013-10-04,123.2
2013-10-07,123.289
2013-10-08,121.385
2013-10-09,120.618
2013-10-10,123.648
2013-10-11,124.276
2013-10-14,124.286
2013-10-15,123.17
2013-10-16,123.448
2013-10-17,124.704
2013-10-18,125.422
2013-10-21,125.372
2013-10-22,126.918
2013-10-23,125.93
2013-10-24,124.944
2013-10-25,126.34
2013-10-28,117.976
2013-10-29,121.684
2013-10-30,119.362
2013-10-31,120.618
2013-11-01,120.876
2013-11-04,119.96
2013-11-05,118.464
2013-11-06,119.79
2013-11-07,117.328
2013-11-08,119.601
2013-11-11,120.01
2013-11-12,119.302
2013-11-13,119.91
2013-11-14,120.119
2013-11-15,120.618
2013-11-18,119.97
2013-11-19,119.352
2013-11-20,120.258
2013-11-21,121.714
2013-11-22,122.462
2013-11-25,122.532
2013-11-26,123.13
2013-11-27,123.448
2013-11-29,123.338
2013-12-02,123.299
2013-12-03,121.914
2013-12-04,121.316
2013-12-05,120.936
2013-12-06,122.85
2013-12-09,123.588
2013-12-10,123.13
2013-12-11,122.98
2013-12-12,122.97
2013-12-13,123.348
2013-12-16,125.402
2013-12-17,125.064
2013-12-18,126.658
2013-12-19,127.406
2013-12-20,128.782
2013-12-23,130.077
2013-12-24,130.277
2013-12-26,131.333
2013-12-27,131.643
2013-12-30,131.773
2013-12-31,131.891
2014-01-02,131.313
2014-01-03,131.453
2014-01-06,130.725
2014-01-07,130.985
2014-01-08,131.533
2014-01-09,132.719
2014-01-10,132.559
2014-01-13,131.234
2014-01-14,132.829
2014-01-15,133.706
2014-01-16,133.995
2014-01-17,133.207
2014-01-21,134.962
2014-01-22,134.593
2014-01-23,132.201
2014-01-24,129.011
2014-01-27,128.782
2014-01-28,130.985
2014-01-29,129.499
2014-01-30,131.025
2014-01-31,130.506
2014-02-03,125.342
2014-02-04,125.522
2014-02-05,125.462
2014-02-06,126.26
2014-02-07,127.366
2014-02-10,126.479
2014-02-11,127.087
2014-02-12,128.343
2014-02-13,129.789
2014-02-14,130.157
2014-02-18,129.22
2014-02-19,128.453
2014-02-20,128.891
2014-02-21,128.333
2014-02-24,128.692
2014-02-25,128.682
2014-02-26,128.383
2014-02-27,128.034
2014-02-28,128.961
2014-03-03,128.114
2014-03-04,129.639
2014-03-05,130.277
2014-03-06,131.871
2014-03-07,132.679
2014-03-10,130.337
2014-03-11,127.675
2014-03-12,127.546
2014-03-13,127.396
2014-03-14,127.536
2014-03-17,129.928
2014-03-18,130.217
2014-03-19,128.722
2014-03-20,128.433
2014-03-21,128.134
2014-03-24,127.665
2014-03-25,128.233
2014-03-26,126.658
2014-03-27,125.98
2014-03-28,126.27
2014-03-31,126.977
2014-04-01,128.024
2014-04-02,129.799
2014-04-03,130.157
2014-04-04,128.393
2014-04-07,126.3
2014-04-08,126.898
2014-04-09,127.605
2014-04-10,124.914
2014-04-11,123.986
2014-04-14,123.368
2014-04-15,122.88
2014-04-16,124.794
2014-04-17,124.146
2014-04-21,125.133
2014-04-22,125.692
2014-04-23,125.452
2014-04-24,125.452
2014-04-25,123.14
2014-04-28,131.184
2014-04-29,131.473
2014-04-30,132.351
2014-05-01,131.533
2014-05-02,131.383
2014-05-05,131.393
2014-05-06,130.625
2014-05-07,132.331
2014-05-08,133.995
2014-05-09,132.569
2014-05-12,134.613
2014-05-13,134.393
2014-05-14,133.337
2014-05-15,132.121
2014-05-16,132.819
2014-05-19,133.227
2014-05-20,131.753
2014-05-21,133.487
2014-05-22,134.025
2014-05-23,134.912
2014-05-27,135.411
2014-05-28,134.393
2014-05-29,134.573
2014-05-30,134.932
2014-06-02,135.012
2014-06-03,134.713
2014-06-04,134.165
2014-06-05,136.577
2014-06-06,137.823
2014-06-09,139.647
2014-06-10,139.588
2014-06-11,138.72
2014-06-12,138.67
2014-06-13,139.248
2014-06-16,139.238
2014-06-17,139.667
2014-06-18,140.096
2014-06-19,140.424
2014-06-20,141.83
2014-06-23,140.614
2014-06-24,139.528
2014-06-25,139.498
2014-06-26,139.059
2014-06-27,140.305
2014-06-30,139.089
2014-07-01,139.468
2014-07-02,138.68
2014-07-03,139.508
2014-07-07,138.83
2014-07-08,138.361
2014-07-09,138.541
2014-07-10,137.345
2014-07-11,138.012
2014-07-14,138.291
2014-07-15,138.002
2014-07-16,137.893
2014-07-17,135.899
2014-07-18,136.417
2014-07-21,136.687
2014-07-22,137.464
2014-07-23,136.477
2014-07-24,136.337
2014-07-25,136.138
2014-07-28,141.372
2014-07-29,140.146
2014-07-30,140.734
2014-07-31,137.434
2014-08-01,136.836
2014-08-04,138.6
2014-08-05,137.454
2014-08-06,136.756
2014-08-07,137.723
2014-08-08,140.564
2014-08-11,140.016
2014-08-12,139.508
2014-08-13,140.654
2014-08-14,141.242
2014-08-15,140.594
2014-08-18,143.096
2014-08-19,143.524
2014-08-20,143.964
2014-08-21,143.764
