Date,close
1985-05-23,0.170112
1985-05-24,0.170112
1985-05-28,0.170112
1985-05-29,0.170112
1985-05-30,0.162032
1985-05-31,0.162032
1985-06-03,0.153863
1985-06-04,0.153863
1985-06-05,0.153863
1985-06-06,0.145733
1985-06-07,0.145733
1985-06-10,0.145733
1985-06-11,0.145733
1985-06-12,0.129565
1985-06-13,0.129565
1985-06-14,0.129565
1985-06-17,0.129565
1985-06-18,0.129565
1985-06-19,0.129565
1985-06-20,0.137832
1985-06-21,0.145733
1985-06-24,0.145733
1985-06-25,0.145733
1985-06-26,0.145733
1985-06-27,0.129565
1985-06-28,0.129565
1985-07-01,0.137832
1985-07-02,0.137832
1985-07-03,0.137832
1985-07-05,0.137832
1985-07-08,0.137832
1985-07-09,0.145733
1985-07-10,0.145733
1985-07-11,0.145733
1985-07-12,0.145733
1985-07-15,0.145733
1985-07-16,0.145733
1985-07-17,0.145733
1985-07-18,0.145733
1985-07-19,0.145733
1985-07-22,0.153863
1985-07-23,0.153863
1985-07-24,0.153863
1985-07-25,0.153863
1985-07-26,0.153863
1985-07-29,0.145733
1985-07-30,0.153863
1985-07-31,0.162032
1985-08-01,0.162032
1985-08-02,0.162032
1985-08-05,0.162032
1985-08-06,0.153863
1985-08-07,0.153863
1985-08-08,0.153863
1985-08-09,0.153863
1985-08-12,0.153863
1985-08-13,0.145733
1985-08-14,0.145733
1985-08-15,0.137832
1985-08-16,0.137832
1985-08-19,0.129565
1985-08-20,0.129565
1985-08-21,0.129565
1985-08-22,0.129565
1985-08-23,0.129565
1985-08-26,0.137832
1985-08-27,0.137832
1985-08-28,0.137832
1985-08-29,0.137832
1985-08-30,0.137832
1985-09-03,0.145733
1985-09-04,0.137832
1985-09-05,0.137832
1985-09-06,0.145733
1985-09-09,0.145733
1985-09-10,0.137832
1985-09-11,0.129565
1985-09-12,0.129565
1985-09-13,0.129565
1985-09-16,0.121513
1985-09-17,0.121513
1985-09-18,0.121513
1985-09-19,0.129565
1985-09-20,0.129565
1985-09-23,0.129565
1985-09-24,0.129565
1985-09-25,0.121513
1985-09-26,0.121513
1985-09-27,0.121513
1985-09-30,0.121513
1985-10-01,0.121513
1985-10-02,0.129565
1985-10-03,0.121513
1985-10-04,0.121513
1985-10-07,0.113434
1985-10-08,0.113434
1985-10-09,0.113434
1985-10-10,0.113434
1985-10-11,0.113434
1985-10-14,0.121513
1985-10-15,0.121513
1985-10-16,0.121513
1985-10-17,0.121513
1985-10-18,0.121513
1985-10-21,0.113434
1985-10-22,0.113434
1985-10-23,0.121513
1985-10-24,0.129565
1985-10-25,0.129565
1985-10-28,0.129565
1985-10-29,0.129565
1985-10-30,0.129565
1985-10-31,0.129565
1985-11-01,0.121513
1985-11-04,0.121513
1985-11-05,0.121513
1985-11-06,0.121513
1985-11-07,0.129565
1985-11-08,0.129565
1985-11-11,0.129565
1985-11-12,0.137832
1985-11-13,0.129565
1985-11-14,0.137832
1985-11-15,0.137832
1985-11-18,0.137832
1985-11-19,0.137832
1985-11-20,0.137832
1985-11-21,0.137832
1985-11-22,0.137832
1985-11-25,0.145733
1985-11-26,0.137832
1985-11-27,0.145733
1985-11-29,0.145733
1985-12-02,0.145733
1985-12-03,0.145733
1985-12-04,0.153863
1985-12-05,0.162032
1985-12-06,0.153863
1985-12-09,0.162032
1985-12-10,0.153863
1985-12-11,0.153863
1985-12-12,0.153863
1985-12-13,0.153863
1985-12-16,0.153863
1985-12-17,0.145733
1985-12-18,0.137832
1985-12-19,0.137832
1985-12-20,0.137832
1985-12-23,0.137832
1985-12-24,0.137832
1985-12-26,0.137832
1985-12-27,0.137832
1985-12-30,0.137832
1985-12-31,0.129565
1986-01-02,0.129565
1986-01-03,0.129565
1986-01-06,0.129565
1986-01-07,0.145733
1986-01-08,0.145733
1986-01-09,0.145733
1986-01-10,0.145733
1986-01-13,0.145733
1986-01-14,0.145733
1986-01-15,0.145733
1986-01-16,0.145733
1986-01-17,0.153863
1986-01-20,0.153863
1986-01-21,0.153863
1986-01-22,0.153863
1986-01-23,0.153863
1986-01-24,0.153863
1986-01-27,0.153863
1986-01-28,0.153863
1986-01-29,0.153863
1986-01-30,0.145733
1986-01-31,0.145733
1986-02-03,0.145733
1986-02-04,0.145733
1986-02-05,0.145733
1986-02-06,0.162032
1986-02-07,0.162032
1986-02-10,0.170112
1986-02-11,0.178201
1986-02-12,0.170112
1986-02-13,0.170112
1986-02-14,0.170112
1986-02-18,0.178201
1986-02-19,0.170112
1986-02-20,0.178201
1986-02-21,0.178201
1986-02-24,0.178201
1986-02-25,0.178201
1986-02-26,0.178201
1986-02-27,0.18635
1986-02-28,0.18635
1986-03-03,0.178201
1986-03-04,0.178201
1986-03-05,0.170112
1986-03-06,0.178201
1986-03-07,0.170112
1986-03-10,0.170112
1986-03-11,0.178201
1986-03-12,0.18635
1986-03-13,0.18635
1986-03-14,0.18635
1986-03-17,0.18635
1986-03-18,0.18635
1986-03-19,0.178201
1986-03-20,0.178201
1986-03-21,0.178201
1986-03-24,0.170112
1986-03-25,0.170112
1986-03-26,0.170112
1986-03-27,0.170112
1986-03-31,0.170112
1986-04-01,0.170112
1986-04-02,0.162032
1986-04-03,0.162032
1986-04-04,0.162032
1986-04-07,0.162032
1986-04-08,0.170112
1986-04-09,0.170112
1986-04-10,0.170112
1986-04-11,0.170112
1986-04-14,0.170112
1986-04-15,0.178201
1986-04-16,0.18635
1986-04-17,0.18635
1986-04-18,0.20255
1986-04-21,0.194529
1986-04-22,0.194529
1986-04-23,0.18635
1986-04-24,0.18635
1986-04-25,0.18635
1986-04-28,0.194529
1986-04-29,0.20255
1986-04-30,0.20255
1986-05-01,0.20255
1986-05-02,0.20255
1986-05-05,0.20255
1986-05-06,0.210659
1986-05-07,0.20255
1986-05-08,0.20255
1986-05-09,0.20255
1986-05-12,0.20255
1986-05-13,0.20255
1986-05-14,0.20255
1986-05-15,0.194529
1986-05-16,0.194529
1986-05-19,0.18635
1986-05-20,0.18635
1986-05-21,0.18635
1986-05-22,0.18635
1986-05-23,0.18635
1986-05-27,0.18635
1986-05-28,0.18635
1986-05-29,0.18635
1986-05-30,0.18635
1986-06-02,0.178201
1986-06-03,0.178201
1986-06-04,0.170112
1986-06-05,0.170112
1986-06-06,0.170112
1986-06-09,0.162032
1986-06-10,0.162032
1986-06-11,0.162032
1986-06-12,0.162032
1986-06-13,0.162032
1986-06-16,0.162032
1986-06-17,0.162032
1986-06-18,0.153863
1986-06-19,0.153863
1986-06-20,0.153863
1986-06-23,0.145733
1986-06-24,0.145733
1986-06-25,0.153863
1986-06-26,0.145733
1986-06-27,0.145733
1986-06-30,0.145733
1986-07-01,0.145733
1986-07-02,0.145733
1986-07-03,0.145733
1986-07-07,0.145733
1986-07-08,0.145733
1986-07-09,0.145733
1986-07-10,0.145733
1986-07-11,0.145733
1986-07-14,0.137832
1986-07-15,0.137832
1986-07-16,0.129565
1986-07-17,0.137832
1986-07-18,0.129565
1986-07-21,0.129565
1986-07-22,0.129565
1986-07-23,0.129565
1986-07-24,0.129565
1986-07-25,0.129565
1986-07-28,0.121513
1986-07-29,0.113434
1986-07-30,0.113434
1986-07-31,0.113434
1986-08-01,0.113434
1986-08-04,0.113434
1986-08-05,0.113434
1986-08-06,0.113434
1986-08-07,0.105285
1986-08-08,0.113434
1986-08-11,0.113434
1986-08-12,0.121513
1986-08-13,0.121513
1986-08-14,0.121513
1986-08-15,0.121513
1986-08-18,0.121513
1986-08-19,0.121513
1986-08-20,0.121513
1986-08-21,0.121513
1986-08-22,0.137832
1986-08-25,0.129565
1986-08-26,0.137832
1986-08-27,0.129565
1986-08-28,0.129565
1986-08-29,0.137832
1986-09-02,0.137832
1986-09-03,0.137832
1986-09-04,0.145733
1986-09-05,0.137832
1986-09-08,0.129565
1986-09-09,0.129565
1986-09-10,0.129565
1986-09-11,0.129565
1986-09-12,0.129565
1986-09-15,0.129565
1986-09-16,0.129565
1986-09-17,0.129565
1986-09-18,0.129565
1986-09-19,0.129565
1986-09-22,0.129565
1986-09-23,0.129565
1986-09-24,0.129565
1986-09-25,0.113434
1986-09-26,0.113434
1986-09-29,0.113434
1986-09-30,0.121513
1986-10-01,0.113434
1986-10-02,0.113434
1986-10-03,0.121513
1986-10-06,0.113434
1986-10-07,0.113434
1986-10-08,0.113434
1986-10-09,0.113434
1986-10-10,0.113434
1986-10-13,0.113434
1986-10-14,0.113434
1986-10-15,0.113434
1986-10-16,0.105285
1986-10-17,0.105285
1986-10-20,0.105285
1986-10-21,0.105285
1986-10-22,0.0971952
1986-10-23,0.105285
1986-10-24,0.113434
1986-10-27,0.113434
1986-10-28,0.113434
1986-10-29,0.129565
1986-10-30,0.129565
1986-10-31,0.129565
1986-11-03,0.129565
1986-11-04,0.129565
1986-11-05,0.129565
1986-11-06,0.129565
1986-11-07,0.129565
1986-11-10,0.129565
1986-11-11,0.129565
1986-11-12,0.137832
1986-11-13,0.129565
1986-11-14,0.129565
1986-11-17,0.137832
1986-11-18,0.129565
1986-11-19,0.121513
1986-11-20,0.129565
1986-11-21,0.129565
1986-11-24,0.121513
1986-11-25,0.121513
1986-11-26,0.121513
1986-11-28,0.121513
1986-12-01,0.121513
1986-12-02,0.121513
1986-12-03,0.129565
1986-12-04,0.129565
1986-12-05,0.129565
1986-12-08,0.129565
1986-12-09,0.129565
1986-12-10,0.137832
1986-12-11,0.137832
1986-12-12,0.129565
1986-12-15,0.129565
1986-12-16,0.129565
1986-12-17,0.129565
1986-12-18,0.129565
1986-12-19,0.129565
1986-12-22,0.129565
1986-12-23,0.129565
1986-12-24,0.129565
1986-12-26,0.129565
1986-12-29,0.121513
1986-12-30,0.121513
1986-12-31,0.121513
1987-01-02,0.121513
1987-01-05,0.129565
1987-01-06,0.129565
1987-01-07,0.137832
1987-01-08,0.137832
1987-01-09,0.153863
1987-01-12,0.153863
1987-01-13,0.153863
1987-01-14,0.170112
1987-01-15,0.178201
1987-01-16,0.178201
1987-01-19,0.178201
1987-01-20,0.178201
1987-01-21,0.170112
1987-01-22,0.178201
1987-01-23,0.170112
1987-01-26,0.170112
1987-01-27,0.170112
1987-01-28,0.170112
1987-01-29,0.162032
1987-01-30,0.170112
1987-02-02,0.18635
1987-02-03,0.20255
1987-02-04,0.210659
1987-02-05,0.20255
1987-02-06,0.20255
1987-02-09,0.20255
1987-02-10,0.194529
1987-02-11,0.218611
1987-02-12,0.218611
1987-02-13,0.22679
1987-02-17,0.243008
1987-02-18,0.243008
1987-02-19,0.243008
1987-02-20,0.234819
1987-02-23,0.234819
1987-02-24,0.22679
1987-02-25,0.22679
1987-02-26,0.218611
1987-02-27,0.210659
1987-03-02,0.210659
1987-03-03,0.210659
1987-03-04,0.218611
1987-03-05,0.210659
1987-03-06,0.210659
1987-03-09,0.210659
1987-03-10,0.210659
1987-03-11,0.218611
1987-03-12,0.210659
1987-03-13,0.210659
1987-03-16,0.20255
1987-03-17,0.210659
1987-03-18,0.210659
1987-03-19,0.218611
1987-03-20,0.218611
1987-03-23,0.218611
1987-03-24,0.218611
1987-03-25,0.218611
1987-03-26,0.22679
1987-03-27,0.22679
1987-03-30,0.210659
1987-03-31,0.218611
1987-04-01,0.210659
1987-04-02,0.218611
1987-04-03,0.218611
1987-04-06,0.234819
1987-04-07,0.234819
1987-04-08,0.234819
1987-04-09,0.234819
1987-04-10,0.243008
1987-04-13,0.243008
1987-04-14,0.234819
1987-04-15,0.243008
1987-04-16,0.251207
1987-04-20,0.243008
1987-04-21,0.243008
1987-04-22,0.251207
1987-04-23,0.251207
1987-04-24,0.243008
1987-04-27,0.251207
1987-04-28,0.251207
1987-04-29,0.267297
1987-04-30,0.291615
1987-05-01,0.299765
1987-05-04,0.299765
1987-05-05,0.315915
1987-05-06,0.315915
1987-05-07,0.315915
1987-05-08,0.315915
1987-05-11,0.315915
1987-05-12,0.299765
1987-05-13,0.307844
1987-05-14,0.307844
1987-05-15,0.307844
1987-05-18,0.299765
1987-05-19,0.283546
1987-05-20,0.275396
1987-05-21,0.275396
1987-05-22,0.283546
1987-05-26,0.291615
1987-05-27,0.291615
1987-05-28,0.291615
1987-05-29,0.291615
1987-06-01,0.291615
1987-06-02,0.291615
1987-06-03,0.291615
1987-06-04,0.283546
1987-06-05,0.283546
1987-06-08,0.283546
1987-06-09,0.291615
1987-06-10,0.299765
1987-06-11,0.291615
1987-06-12,0.283546
1987-06-15,0.259257
1987-06-16,0.251207
1987-06-17,0.283546
1987-06-18,0.275396
1987-06-19,0.267297
1987-06-22,0.267297
1987-06-23,0.259257
1987-06-24,0.259257
1987-06-25,0.259257
1987-06-26,0.259257
1987-06-29,0.251207
1987-06-30,0.251207
1987-07-01,0.243008
1987-07-02,0.259257
1987-07-06,0.259257
1987-07-07,0.267297
1987-07-08,0.267297
1987-07-09,0.259257
1987-07-10,0.243008
1987-07-13,0.243008
1987-07-14,0.267297
1987-07-15,0.283546
1987-07-16,0.291615
1987-07-17,0.315915
1987-07-20,0.315915
1987-07-21,0.307844
1987-07-22,0.291615
1987-07-23,0.291615
1987-07-24,0.291615
1987-07-27,0.283546
1987-07-28,0.283546
1987-07-29,0.283546
1987-07-30,0.299765
1987-07-31,0.291615
1987-08-03,0.291615
1987-08-04,0.283546
1987-08-05,0.315915
1987-08-06,0.340303
1987-08-07,0.356372
1987-08-10,0.356372
1987-08-11,0.364433
1987-08-12,0.372572
1987-08-13,0.388811
1987-08-14,0.388811
1987-08-17,0.388811
1987-08-18,0.380771
1987-08-19,0.380771
1987-08-20,0.397089
1987-08-21,0.388811
1987-08-24,0.388811
1987-08-25,0.388811
1987-08-26,0.388811
1987-08-27,0.388811
1987-08-28,0.380771
1987-08-31,0.388811
1987-09-01,0.380771
1987-09-02,0.380771
1987-09-03,0.380771
1987-09-04,0.364433
1987-09-08,0.356372
1987-09-09,0.356372
1987-09-10,0.372572
1987-09-11,0.388811
1987-09-14,0.380771
1987-09-15,0.372572
1987-09-16,0.364433
1987-09-17,0.356372
1987-09-18,0.348373
1987-09-21,0.348373
1987-09-22,0.356372
1987-09-23,0.356372
1987-09-24,0.364433
1987-09-25,0.372572
1987-09-28,0.372572
1987-09-29,0.372572
1987-09-30,0.372572
1987-10-01,0.388811
1987-10-02,0.397089
1987-10-05,0.42116
1987-10-06,0.404971
1987-10-07,0.404971
1987-10-08,0.372572
1987-10-09,0.372572
1987-10-12,0.364433
1987-10-13,0.372572
1987-10-14,0.372572
1987-10-15,0.372572
1987-10-16,0.331975
1987-10-19,0.299765
1987-10-20,0.243008
1987-10-21,0.259257
1987-10-22,0.234819
1987-10-23,0.194529
1987-10-26,0.153863
1987-10-27,0.145733
1987-10-28,0.145733
1987-10-29,0.18635
1987-10-30,0.194529
1987-11-02,0.20255
1987-11-03,0.178201
1987-11-04,0.18635
1987-11-05,0.18635
1987-11-06,0.178201
1987-11-09,0.170112
1987-11-10,0.170112
1987-11-11,0.178201
1987-11-12,0.18635
1987-11-13,0.178201
1987-11-16,0.178201
1987-11-17,0.178201
1987-11-18,0.194529
1987-11-19,0.18635
1987-11-20,0.170112
1987-11-23,0.178201
1987-11-24,0.20255
1987-11-25,0.20255
1987-11-27,0.194529
1987-11-30,0.18635
1987-12-01,0.18635
1987-12-02,0.194529
1987-12-03,0.178201
1987-12-04,0.178201
1987-12-07,0.18635
1987-12-08,0.20255
1987-12-09,0.210659
1987-12-10,0.218611
1987-12-11,0.22679
1987-12-14,0.243008
1987-12-15,0.251207
1987-12-16,0.275396
1987-12-17,0.267297
1987-12-18,0.267297
1987-12-21,0.267297
1987-12-22,0.251207
1987-12-23,0.259257
1987-12-24,0.243008
1987-12-28,0.243008
1987-12-29,0.243008
1987-12-30,0.259257
1987-12-31,0.243008
1988-01-04,0.251207
1988-01-05,0.259257
1988-01-06,0.251207
1988-01-07,0.275396
1988-01-08,0.259257
1988-01-11,0.267297
1988-01-12,0.251207
1988-01-13,0.251207
1988-01-14,0.234819
1988-01-15,0.234819
1988-01-18,0.243008
1988-01-19,0.234819
1988-01-20,0.218611
1988-01-21,0.218611
1988-01-22,0.218611
1988-01-25,0.218611
1988-01-26,0.218611
1988-01-27,0.218611
1988-01-28,0.234819
1988-01-29,0.234819
1988-02-01,0.243008
1988-02-02,0.234819
1988-02-03,0.218611
1988-02-04,0.22679
1988-02-05,0.218611
1988-02-08,0.22679
1988-02-09,0.234819
1988-02-10,0.243008
1988-02-11,0.259257
1988-02-12,0.275396
1988-02-16,0.275396
1988-02-17,0.291615
1988-02-18,0.315915
1988-02-19,0.331975
1988-02-22,0.348373
1988-02-23,0.331975
1988-02-24,0.348373
1988-02-25,0.331975
1988-02-26,0.331975
1988-02-29,0.331975
1988-03-01,0.340303
1988-03-02,0.340303
1988-03-03,0.348373
1988-03-04,0.348373
1988-03-07,0.348373
1988-03-08,0.340303
1988-03-09,0.331975
1988-03-10,0.331975
1988-03-11,0.331975
1988-03-14,0.331975
1988-03-15,0.323994
1988-03-16,0.331975
1988-03-17,0.340303
1988-03-18,0.331975
1988-03-21,0.323994
1988-03-22,0.331975
1988-03-23,0.331975
1988-03-24,0.315915
1988-03-25,0.307844
1988-03-28,0.315915
1988-03-29,0.331975
1988-03-30,0.323994
1988-03-31,0.323994
1988-04-04,0.323994
1988-04-05,0.331975
1988-04-06,0.348373
1988-04-07,0.348373
1988-04-08,0.348373
1988-04-11,0.356372
1988-04-12,0.348373
1988-04-13,0.364433
1988-04-14,0.348373
1988-04-15,0.340303
1988-04-18,0.331975
1988-04-19,0.340303
1988-04-20,0.340303
1988-04-21,0.331975
1988-04-22,0.331975
1988-04-25,0.348373
1988-04-26,0.372572
1988-04-27,0.364433
1988-04-28,0.372572
1988-04-29,0.364433
1988-05-02,0.364433
1988-05-03,0.356372
1988-05-04,0.356372
1988-05-05,0.356372
1988-05-06,0.364433
1988-05-09,0.364433
1988-05-10,0.356372
1988-05-11,0.348373
1988-05-12,0.348373
1988-05-13,0.348373
1988-05-16,0.348373
1988-05-17,0.348373
1988-05-18,0.340303
1988-05-19,0.331975
1988-05-20,0.331975
1988-05-23,0.323994
1988-05-24,0.331975
1988-05-25,0.340303
1988-05-26,0.340303
1988-05-27,0.331975
1988-05-31,0.364433
1988-06-01,0.372572
1988-06-02,0.380771
1988-06-03,0.388811
1988-06-06,0.380771
1988-06-07,0.380771
1988-06-08,0.397089
1988-06-09,0.404971
1988-06-10,0.41304
1988-06-13,0.41304
1988-06-14,0.42116
1988-06-15,0.429438
1988-06-16,0.42116
1988-06-17,0.42116
1988-06-20,0.41304
1988-06-21,0.429438
1988-06-22,0.437439
1988-06-23,0.453617
1988-06-24,0.445398
1988-06-27,0.437439
1988-06-28,0.445398
1988-06-29,0.437439
1988-06-30,0.437439
1988-07-01,0.429438
1988-07-05,0.437439
1988-07-06,0.437439
1988-07-07,0.429438
1988-07-08,0.42116
1988-07-11,0.42116
1988-07-12,0.41304
1988-07-13,0.404971
1988-07-14,0.397089
1988-07-15,0.404971
1988-07-18,0.404971
1988-07-19,0.388811
1988-07-20,0.388811
1988-07-21,0.397089
1988-07-22,0.388811
1988-07-25,0.388811
1988-07-26,0.380771
1988-07-27,0.372572
1988-07-28,0.380771
1988-07-29,0.388811
1988-08-01,0.388811
1988-08-02,0.388811
1988-08-03,0.380771
1988-08-04,0.380771
1988-08-05,0.364433
1988-08-08,0.364433
1988-08-09,0.356372
1988-08-10,0.348373
1988-08-11,0.348373
1988-08-12,0.348373
1988-08-15,0.331975
1988-08-16,0.348373
1988-08-17,0.364433
1988-08-18,0.364433
1988-08-19,0.364433
1988-08-22,0.364433
1988-08-23,0.364433
1988-08-24,0.372572
1988-08-25,0.372572
1988-08-26,0.364433
1988-08-29,0.372572
1988-08-30,0.372572
1988-08-31,0.356372
1988-09-01,0.331975
1988-09-02,0.364433
1988-09-06,0.356372
1988-09-07,0.340303
1988-09-08,0.348373
1988-09-09,0.372572
1988-09-12,0.380771
1988-09-13,0.380771
1988-09-14,0.372572
1988-09-15,0.348373
1988-09-16,0.356372
1988-09-19,0.356372
1988-09-20,0.356372
1988-09-21,0.356372
1988-09-22,0.348373
1988-09-23,0.348373
1988-09-26,0.348373
1988-09-27,0.340303
1988-09-28,0.331975
1988-09-29,0.348373
1988-09-30,0.348373
1988-10-03,0.331975
1988-10-04,0.323994
1988-10-05,0.299765
1988-10-06,0.291615
1988-10-07,0.275396
1988-10-10,0.275396
1988-10-11,0.283546
1988-10-12,0.283546
1988-10-13,0.291615
1988-10-14,0.307844
1988-10-17,0.307844
1988-10-18,0.307844
1988-10-19,0.307844
1988-10-20,0.307844
1988-10-21,0.307844
1988-10-24,0.315915
1988-10-25,0.283546
1988-10-26,0.275396
1988-10-27,0.259257
1988-10-28,0.267297
1988-10-31,0.283546
1988-11-01,0.283546
1988-11-02,0.275396
1988-11-03,0.275396
1988-11-04,0.275396
1988-11-07,0.267297
1988-11-08,0.275396
1988-11-09,0.283546
1988-11-10,0.291615
1988-11-11,0.275396
1988-11-14,0.275396
1988-11-15,0.259257
1988-11-16,0.259257
1988-11-17,0.251207
1988-11-18,0.243008
1988-11-21,0.210659
1988-11-22,0.218611
1988-11-23,0.218611
1988-11-25,0.218611
1988-11-28,0.218611
1988-11-29,0.22679
1988-11-30,0.234819
1988-12-01,0.251207
1988-12-02,0.259257
1988-12-05,0.259257
1988-12-06,0.259257
1988-12-07,0.259257
1988-12-08,0.251207
1988-12-09,0.251207
1988-12-12,0.243008
1988-12-13,0.243008
1988-12-14,0.243008
1988-12-15,0.259257
1988-12-16,0.275396
1988-12-19,0.283546
1988-12-20,0.275396
1988-12-21,0.283546
1988-12-22,0.283546
1988-12-23,0.283546
1988-12-27,0.275396
1988-12-28,0.283546
1988-12-29,0.283546
1988-12-30,0.283546
1989-01-03,0.283546
1989-01-04,0.299765
1989-01-05,0.299765
1989-01-06,0.291615
1989-01-09,0.291615
1989-01-10,0.291615
1989-01-11,0.291615
1989-01-12,0.291615
1989-01-13,0.291615
1989-01-16,0.291615
1989-01-17,0.283546
1989-01-18,0.283546
1989-01-19,0.291615
1989-01-20,0.299765
1989-01-23,0.299765
1989-01-24,0.307844
1989-01-25,0.315915
1989-01-26,0.323994
1989-01-27,0.331975
1989-01-30,0.323994
1989-01-31,0.331975
1989-02-01,0.323994
1989-02-02,0.323994
1989-02-03,0.323994
1989-02-06,0.315915
1989-02-07,0.331975
1989-02-08,0.323994
1989-02-09,0.307844
1989-02-10,0.307844
1989-02-13,0.315915
1989-02-14,0.323994
1989-02-15,0.323994
1989-02-16,0.315915
1989-02-17,0.315915
1989-02-21,0.307844
1989-02-22,0.307844
1989-02-23,0.307844
1989-02-24,0.299765
1989-02-27,0.299765
1989-02-28,0.299765
1989-03-01,0.299765
1989-03-02,0.299765
1989-03-03,0.307844
1989-03-06,0.315915
1989-03-07,0.315915
1989-03-08,0.299765
1989-03-09,0.307844
1989-03-10,0.307844
1989-03-13,0.315915
1989-03-14,0.315915
1989-03-15,0.307844
1989-03-16,0.315915
1989-03-17,0.315915
1989-03-20,0.307844
1989-03-21,0.315915
1989-03-22,0.307844
1989-03-23,0.291615
1989-03-27,0.291615
1989-03-28,0.291615
1989-03-29,0.299765
1989-03-30,0.299765
1989-03-31,0.299765
1989-04-03,0.291615
1989-04-04,0.291615
1989-04-05,0.291615
1989-04-06,0.291615
1989-04-07,0.291615
1989-04-10,0.291615
1989-04-11,0.307844
1989-04-12,0.315915
1989-04-13,0.315915
1989-04-14,0.331975
1989-04-17,0.323994
