Date,close
1983-03-18,0.690232
1983-03-21,0.684303
1983-03-22,0.690232
1983-03-23,0.684303
1983-03-24,0.684303
1983-03-25,0.678278
1983-03-28,0.672544
1983-03-29,0.672544
1983-03-30,0.672544
1983-03-31,0.678278
1983-04-04,0.672544
1983-04-05,0.678278
1983-04-06,0.684303
1983-04-07,0.678278
1983-04-08,0.678278
1983-04-11,0.678278
1983-04-12,0.690232
1983-04-13,0.696064
1983-04-14,0.690232
1983-04-15,0.696064
1983-04-18,0.702089
1983-04-19,0.713849
1983-04-20,0.719778
1983-04-21,0.719778
1983-04-22,0.719778
1983-04-25,0.719778
1983-04-26,0.713849
1983-04-27,0.713849
1983-04-28,0.708114
1983-04-29,0.713849
1983-05-02,0.708114
1983-05-03,0.708114
1983-05-04,0.708114
1983-05-05,0.708114
1983-05-06,0.713849
1983-05-09,0.713849
1983-05-10,0.713849
1983-05-11,0.708114
1983-05-12,0.708114
1983-05-13,0.708114
1983-05-16,0.708114
1983-05-17,0.702089
1983-05-18,0.708114
1983-05-19,0.708114
1983-05-20,0.708114
1983-05-23,0.708114
1983-05-24,0.702089
1983-05-25,0.696064
1983-05-26,0.702089
1983-05-27,0.702089
1983-05-31,0.702089
1983-06-01,0.702089
1983-06-02,0.702089
1983-06-03,0.696064
1983-06-06,0.702089
1983-06-07,0.708114
1983-06-08,0.702089
1983-06-09,0.696064
1983-06-10,0.696064
1983-06-13,0.696064
1983-06-14,0.702089
1983-06-15,0.708114
1983-06-16,0.708114
1983-06-17,0.702089
1983-06-20,0.702089
1983-06-21,0.708114
1983-06-22,0.702089
1983-06-23,0.696064
1983-06-24,0.702089
1983-06-27,0.696064
1983-06-28,0.696064
1983-06-29,0.696064
1983-06-30,0.696064
1983-07-01,0.702089
1983-07-05,0.702089
1983-07-06,0.713849
1983-07-07,0.708114
1983-07-08,0.702089
1983-07-11,0.713849
1983-07-12,0.708114
1983-07-13,0.713849
1983-07-14,0.708114
1983-07-15,0.719778
1983-07-18,0.708114
1983-07-19,0.713849
1983-07-20,0.719778
1983-07-21,0.713849
1983-07-22,0.708114
1983-07-25,0.702089
1983-07-26,0.708114
1983-07-27,0.702089
1983-07-28,0.696064
1983-07-29,0.678278
1983-08-01,0.690232
1983-08-02,0.690232
1983-08-03,0.696064
1983-08-04,0.684303
1983-08-05,0.690232
1983-08-08,0.684303
1983-08-09,0.684303
1983-08-10,0.684303
1983-08-11,0.690232
1983-08-12,0.690232
1983-08-15,0.696064
1983-08-16,0.708114
1983-08-17,0.702089
1983-08-18,0.708114
1983-08-19,0.713849
1983-08-22,0.708114
1983-08-23,0.708114
1983-08-24,0.708114
1983-08-25,0.713849
1983-08-26,0.713849
1983-08-29,0.713849
1983-08-30,0.702089
1983-08-31,0.702089
1983-09-01,0.702089
1983-09-02,0.702089
1983-09-06,0.713849
1983-09-07,0.719778
1983-09-08,0.719778
1983-09-09,0.719778
1983-09-12,0.725706
1983-09-13,0.725706
1983-09-14,0.725706
1983-09-15,0.731537
1983-09-16,0.737369
1983-09-19,0.743297
1983-09-20,0.743297
1983-09-21,0.743297
1983-09-22,0.755154
1983-09-23,0.760791
1983-09-26,0.766817
1983-09-27,0.772939
1983-09-28,0.760791
1983-09-29,0.766817
1983-09-30,0.760791
1983-10-03,0.778674
1983-10-04,0.790434
1983-10-05,0.802485
1983-10-06,0.802485
1983-10-07,0.784603
1983-10-10,0.784603
1983-10-11,0.766817
1983-10-12,0.760791
1983-10-13,0.766817
1983-10-14,0.772939
1983-10-17,0.772939
1983-10-18,0.772939
1983-10-19,0.766817
1983-10-20,0.766817
1983-10-21,0.760791
1983-10-24,0.766817
1983-10-25,0.784603
1983-10-26,0.796264
1983-10-27,0.802485
1983-10-28,0.796264
1983-10-31,0.790434
1983-11-01,0.784603
1983-11-02,0.802485
1983-11-03,0.802485
1983-11-04,0.802485
1983-11-07,0.784603
1983-11-08,0.784603
1983-11-09,0.790434
1983-11-10,0.790434
1983-11-11,0.790434
1983-11-14,0.796264
1983-11-15,0.790434
1983-11-16,0.802485
1983-11-17,0.802485
1983-11-18,0.802485
1983-11-21,0.790434
1983-11-22,0.808414
1983-11-23,0.808414
1983-11-25,0.808414
1983-11-28,0.802485
1983-11-29,0.802485
1983-11-30,0.802485
1983-12-01,0.790434
1983-12-02,0.784603
1983-12-05,0.784603
1983-12-06,0.778674
1983-12-07,0.778674
1983-12-08,0.784603
1983-12-09,0.790434
1983-12-12,0.784603
1983-12-13,0.784603
1983-12-14,0.778674
1983-12-15,0.778674
1983-12-16,0.778674
1983-12-19,0.778674
1983-12-20,0.790434
1983-12-21,0.790434
1983-12-22,0.784603
1983-12-23,0.755154
1983-12-27,0.766817
1983-12-28,0.766817
1983-12-29,0.772939
1983-12-30,0.772939
1984-01-03,0.772939
1984-01-04,0.790434
1984-01-05,0.802485
1984-01-06,0.81405
1984-01-09,0.81405
1984-01-10,0.81405
1984-01-11,0.802485
1984-01-12,0.796264
1984-01-13,0.796264
1984-01-16,0.784603
1984-01-17,0.784603
1984-01-18,0.778674
1984-01-19,0.772939
1984-01-20,0.784603
1984-01-23,0.778674
1984-01-24,0.784603
1984-01-25,0.790434
1984-01-26,0.784603
1984-01-27,0.784603
1984-01-30,0.772939
1984-01-31,0.766817
1984-02-01,0.760791
1984-02-02,0.772939
1984-02-03,0.778674
1984-02-06,0.772939
1984-02-07,0.760791
1984-02-08,0.760791
1984-02-09,0.760791
1984-02-10,0.749225
1984-02-13,0.737369
1984-02-14,0.731537
1984-02-15,0.719778
1984-02-16,0.713849
1984-02-17,0.708114
1984-02-21,0.713849
1984-02-22,0.713849
1984-02-23,0.708114
1984-02-24,0.725706
1984-02-27,0.731537
1984-02-28,0.731537
1984-02-29,0.725706
1984-03-01,0.719778
1984-03-02,0.725706
1984-03-05,0.725706
1984-03-06,0.725706
1984-03-07,0.719778
1984-03-08,0.731537
1984-03-09,0.749225
1984-03-12,0.749225
1984-03-13,0.749225
1984-03-14,0.755154
1984-03-15,0.755154
1984-03-16,0.760791
1984-03-19,0.755154
1984-03-20,0.760791
1984-03-21,0.766817
1984-03-22,0.760791
1984-03-23,0.760791
1984-03-26,0.766817
1984-03-27,0.760791
1984-03-28,0.755154
1984-03-29,0.755154
1984-03-30,0.743297
1984-04-02,0.743297
1984-04-03,0.743297
1984-04-04,0.749225
1984-04-05,0.743297
1984-04-06,0.743297
1984-04-09,0.737369
1984-04-10,0.743297
1984-04-11,0.749225
1984-04-12,0.755154
1984-04-13,0.760791
1984-04-16,0.760791
1984-04-17,0.760791
1984-04-18,0.766817
1984-04-19,0.766817
1984-04-23,0.760791
1984-04-24,0.760791
1984-04-25,0.755154
1984-04-26,0.760791
1984-04-27,0.760791
1984-04-30,0.749225
1984-05-01,0.743297
1984-05-02,0.755154
1984-05-03,0.755154
1984-05-04,0.755154
1984-05-07,0.743297
1984-05-08,0.749225
1984-05-09,0.749225
1984-05-10,0.760791
1984-05-11,0.755154
1984-05-14,0.743297
1984-05-15,0.743297
1984-05-16,0.749225
1984-05-17,0.749225
1984-05-18,0.737369
1984-05-21,0.737369
1984-05-22,0.743297
1984-05-23,0.737369
1984-05-24,0.731537
1984-05-25,0.719778
1984-05-29,0.719778
1984-05-30,0.719778
1984-05-31,0.719778
1984-06-01,0.731537
1984-06-04,0.737369
1984-06-05,0.737369
1984-06-06,0.731537
1984-06-07,0.719778
1984-06-08,0.731537
1984-06-11,0.719778
1984-06-12,0.731537
1984-06-13,0.737369
1984-06-14,0.737369
1984-06-15,0.737369
1984-06-18,0.737369
1984-06-19,0.737369
1984-06-20,0.749225
1984-06-21,0.755154
1984-06-22,0.743297
1984-06-25,0.749225
1984-06-26,0.743297
1984-06-27,0.749225
1984-06-28,0.743297
1984-06-29,0.743297
1984-07-02,0.743297
1984-07-03,0.737369
1984-07-05,0.749225
1984-07-06,0.749225
1984-07-09,0.749225
1984-07-10,0.749225
1984-07-11,0.749225
1984-07-12,0.749225
1984-07-13,0.766817
1984-07-16,0.766817
1984-07-17,0.766817
1984-07-18,0.760791
1984-07-19,0.760791
1984-07-20,0.760791
1984-07-23,0.772939
1984-07-24,0.760791
1984-07-25,0.766817
1984-07-26,0.772939
1984-07-27,0.772939
1984-07-30,0.766817
1984-07-31,0.772939
1984-08-01,0.778674
1984-08-02,0.802485
1984-08-03,0.82027
1984-08-06,0.831933
1984-08-07,0.826004
1984-08-08,0.808414
1984-08-09,0.81405
1984-08-10,0.82027
1984-08-13,0.82027
1984-08-14,0.82027
1984-08-15,0.808414
1984-08-16,0.81405
1984-08-17,0.82027
1984-08-20,0.772939
1984-08-21,0.826004
1984-08-22,0.826004
1984-08-23,0.831933
1984-08-24,0.849718
1984-08-27,0.837862
1984-08-28,0.837862
1984-08-29,0.837862
1984-08-30,0.826004
1984-08-31,0.831933
1984-09-04,0.831933
1984-09-05,0.831933
1984-09-06,0.837862
1984-09-07,0.831933
1984-09-10,0.826004
1984-09-11,0.826004
1984-09-12,0.82027
1984-09-13,0.837862
1984-09-14,0.86138
1984-09-17,0.855647
1984-09-18,0.855647
1984-09-19,0.867211
1984-09-20,0.87868
1984-09-21,0.86138
1984-09-24,0.855647
1984-09-25,0.87868
1984-09-26,0.873238
1984-09-27,0.8849
1984-09-28,0.8849
1984-10-01,0.87868
1984-10-02,0.87868
1984-10-03,0.87868
1984-10-04,0.87868
1984-10-05,0.8849
1984-10-08,0.8849
1984-10-09,0.8849
1984-10-10,0.87868
1984-10-11,0.8849
1984-10-12,0.902686
1984-10-15,0.908517
1984-10-16,0.89666
1984-10-17,0.908517
1984-10-18,0.937868
1984-10-19,0.9437
1984-10-22,0.932037
1984-10-23,0.932037
1984-10-24,0.937868
1984-10-25,0.926303
1984-10-26,0.926303
1984-10-29,0.920569
1984-10-30,0.920569
1984-10-31,0.937868
1984-11-01,0.937868
1984-11-02,0.949725
1984-11-05,0.937868
1984-11-06,0.949725
1984-11-07,0.937868
1984-11-08,0.937868
1984-11-09,0.949725
1984-11-12,0.9437
1984-11-13,0.937868
1984-11-14,0.9437
1984-11-15,0.949725
1984-11-16,0.949725
1984-11-19,0.9437
1984-11-20,0.949725
1984-11-21,0.955848
1984-11-23,0.973731
1984-11-26,0.973731
1984-11-27,0.961582
1984-11-28,0.955848
1984-11-29,0.967608
1984-11-30,0.955848
1984-12-03,0.949725
1984-12-04,0.9437
1984-12-05,0.949725
1984-12-06,0.937868
1984-12-07,0.937868
1984-12-10,0.949725
1984-12-11,0.949725
1984-12-12,0.9437
1984-12-13,0.9437
1984-12-14,0.9437
1984-12-17,0.9437
1984-12-18,0.98539
1984-12-19,0.991129
1984-12-20,0.973731
1984-12-21,0.961582
1984-12-24,0.98539
1984-12-26,0.967608
1984-12-27,0.973731
1984-12-28,0.973731
1984-12-31,0.997155
1985-01-02,0.991129
1985-01-03,0.98539
1985-01-04,0.961582
1985-01-07,0.973731
1985-01-08,0.98539
1985-01-09,0.98539
1985-01-10,0.997155
1985-01-11,0.991129
1985-01-14,0.997155
1985-01-15,0.997155
1985-01-16,0.991129
1985-01-17,0.98539
1985-01-18,0.991129
1985-01-21,1.00308
1985-01-22,0.997155
1985-01-23,0.991129
1985-01-24,0.973731
1985-01-25,0.98539
1985-01-28,0.98539
1985-01-29,0.98539
1985-01-30,0.979367
1985-01-31,0.979367
1985-02-01,0.98539
1985-02-04,0.98539
1985-02-05,0.997155
1985-02-06,1.00308
1985-02-07,1.00881
1985-02-08,1.00881
1985-02-11,1.01485
1985-02-12,1.00881
1985-02-13,1.02068
1985-02-14,1.01485
1985-02-15,1.02068
1985-02-19,1.01485
1985-02-20,1.01485
1985-02-21,1.01485
1985-02-22,1.01485
1985-02-25,1.00881
1985-02-26,1.01485
1985-02-27,1.01485
1985-02-28,1.00308
1985-03-01,1.00881
1985-03-04,1.00308
1985-03-05,1.00881
1985-03-06,1.00881
1985-03-07,1.00308
1985-03-08,1.00881
1985-03-11,1.01485
1985-03-12,1.01485
1985-03-13,1.00881
1985-03-14,1.01485
1985-03-15,1.01485
1985-03-18,1.02068
1985-03-19,1.02068
1985-03-20,1.0441
1985-03-21,1.03816
1985-03-22,1.05011
1985-03-25,1.06208
1985-03-26,1.06208
1985-03-27,1.07393
1985-03-28,1.06762
1985-03-29,1.0856
1985-04-01,1.0856
1985-04-02,1.0856
1985-04-03,1.0856
1985-04-04,1.0856
1985-04-08,1.06762
1985-04-09,1.06762
1985-04-10,1.0856
1985-04-11,1.09133
1985-04-12,1.09133
1985-04-15,1.09727
1985-04-16,1.09727
1985-04-17,1.0856
1985-04-18,1.09727
1985-04-19,1.10298
1985-04-22,1.10298
1985-04-23,1.10298
1985-04-24,1.10911
1985-04-25,1.11495
1985-04-26,1.10911
1985-04-29,1.09727
1985-04-30,1.0856
1985-05-01,1.0856
1985-05-02,1.0856
1985-05-03,1.09727
1985-05-06,1.09727
1985-05-07,1.11495
1985-05-08,1.13283
1985-05-09,1.13283
1985-05-10,1.14468
1985-05-13,1.13885
1985-05-14,1.12088
1985-05-15,1.13283
1985-05-16,1.13885
1985-05-17,1.15635
1985-05-20,1.15635
1985-05-21,1.15022
1985-05-22,1.14468
1985-05-23,1.13885
1985-05-24,1.14468
1985-05-28,1.13283
1985-05-29,1.13885
1985-05-30,1.14468
1985-05-31,1.15022
1985-06-03,1.15022
1985-06-04,1.16238
1985-06-05,1.15635
1985-06-06,1.17433
1985-06-07,1.17997
1985-06-10,1.17433
1985-06-11,1.17997
1985-06-12,1.1858
1985-06-13,1.1858
1985-06-14,1.19172
1985-06-17,1.19172
1985-06-18,1.20358
1985-06-19,1.19755
1985-06-20,1.19755
1985-06-21,1.21525
1985-06-24,1.22127
1985-06-25,1.2271
1985-06-26,1.2271
1985-06-27,1.22127
1985-06-28,1.2271
1985-07-01,1.22127
1985-07-02,1.22127
1985-07-03,1.2271
1985-07-05,1.2271
1985-07-08,1.25082
1985-07-09,1.23877
1985-07-10,1.25082
1985-07-11,1.25665
1985-07-12,1.27433
1985-07-15,1.27433
1985-07-16,1.27433
1985-07-17,1.2686
1985-07-18,1.26248
1985-07-19,1.23877
1985-07-22,1.23313
1985-07-23,1.1858
1985-07-24,1.15022
1985-07-25,1.17433
1985-07-26,1.17997
1985-07-29,1.15635
1985-07-30,1.15635
1985-07-31,1.17997
1985-08-01,1.19755
1985-08-02,1.1683
1985-08-05,1.15022
1985-08-06,1.13283
1985-08-07,1.1269
1985-08-08,1.16238
1985-08-09,1.1683
1985-08-12,1.15635
1985-08-13,1.15635
1985-08-14,1.15635
1985-08-15,1.16238
1985-08-16,1.13283
1985-08-19,1.14468
1985-08-20,1.15022
1985-08-21,1.16238
1985-08-22,1.15635
1985-08-23,1.16238
1985-08-26,1.14468
1985-08-27,1.15635
1985-08-28,1.17997
1985-08-29,1.1683
1985-08-30,1.16238
1985-09-03,1.15635
1985-09-04,1.15635
1985-09-05,1.14468
1985-09-06,1.13283
1985-09-09,1.13283
1985-09-10,1.13283
1985-09-11,1.1269
1985-09-12,1.10911
1985-09-13,1.09727
1985-09-16,1.10911
1985-09-17,1.11495
1985-09-18,1.11495
1985-09-19,1.12088
1985-09-20,1.10911
1985-09-23,1.12088
1985-09-24,1.09727
1985-09-25,1.09133
1985-09-26,1.07976
1985-09-30,1.10911
1985-10-01,1.10911
1985-10-02,1.10911
1985-10-03,1.1269
1985-10-04,1.1269
1985-10-07,1.12088
1985-10-08,1.11495
1985-10-09,1.12088
1985-10-10,1.12088
1985-10-11,1.11495
1985-10-14,1.12088
1985-10-15,1.11495
1985-10-16,1.11495
1985-10-17,1.12088
1985-10-18,1.1269
1985-10-21,1.13283
1985-10-22,1.15022
1985-10-23,1.16238
1985-10-24,1.16238
1985-10-25,1.16238
1985-10-28,1.1683
1985-10-29,1.17433
1985-10-30,1.1858
1985-10-31,1.1858
1985-11-01,1.19755
1985-11-04,1.19172
1985-11-05,1.19172
1985-11-06,1.1858
1985-11-07,1.1858
1985-11-08,1.19172
1985-11-11,1.21525
1985-11-12,1.25082
1985-11-13,1.24478
1985-11-14,1.25082
1985-11-15,1.23877
1985-11-18,1.23877
1985-11-19,1.23877
1985-11-20,1.24478
1985-11-21,1.25665
1985-11-22,1.24478
1985-11-25,1.2271
1985-11-26,1.22127
1985-11-27,1.24478
1985-11-29,1.25665
1985-12-02,1.25082
1985-12-03,1.24478
1985-12-04,1.27433
1985-12-05,1.25665
1985-12-06,1.24478
1985-12-09,1.25665
1985-12-10,1.25665
1985-12-11,1.28638
1985-12-12,1.28017
1985-12-13,1.29805
1985-12-16,1.32177
1985-12-17,1.33945
1985-12-18,1.34528
1985-12-19,1.33324
1985-12-20,1.33945
1985-12-23,1.30971
1985-12-24,1.28017
1985-12-26,1.28017
1985-12-27,1.28017
1985-12-30,1.28638
1985-12-31,1.29805
1986-01-02,1.28638
1986-01-03,1.28017
1986-01-06,1.28638
1986-01-07,1.30971
1986-01-08,1.29805
1986-01-09,1.25665
1986-01-10,1.28017
1986-01-13,1.28638
1986-01-14,1.28017
1986-01-15,1.28638
1986-01-16,1.28638
1986-01-17,1.28638
1986-01-20,1.28638
1986-01-21,1.27433
1986-01-22,1.27433
1986-01-23,1.27433
1986-01-24,1.28017
1986-01-27,1.29805
1986-01-28,1.30971
1986-01-29,1.3274
1986-01-30,1.30971
1986-01-31,1.30971
1986-02-03,1.30971
1986-02-04,1.3274
1986-02-05,1.3274
1986-02-06,1.3274
1986-02-07,1.31583
1986-02-10,1.31583
1986-02-11,1.30971
1986-02-12,1.30971
1986-02-13,1.30971
1986-02-14,1.33945
1986-02-18,1.3689
1986-02-19,1.34528
1986-02-20,1.38066
1986-02-21,1.39252
1986-02-24,1.38639
1986-02-25,1.3689
1986-02-26,1.36307
1986-02-27,1.38066
1986-02-28,1.38066
1986-03-03,1.3689
1986-03-04,1.3689
1986-03-05,1.35685
1986-03-06,1.34528
1986-03-07,1.35685
1986-03-10,1.36307
1986-03-11,1.39252
1986-03-12,1.39252
1986-03-13,1.39825
1986-03-14,1.41584
1986-03-17,1.39825
1986-03-18,1.39825
1986-03-19,1.39252
1986-03-20,1.3689
1986-03-21,1.36307
1986-03-24,1.38066
1986-03-25,1.39825
1986-03-26,1.41584
1986-03-27,1.42779
1986-03-31,1.45743
1986-04-01,1.44568
1986-04-02,1.42779
1986-04-03,1.42177
1986-04-04,1.39825
1986-04-07,1.38066
1986-04-08,1.4101
1986-04-09,1.39825
1986-04-10,1.41584
1986-04-11,1.41584
1986-04-14,1.42779
1986-04-15,1.45151
1986-04-16,1.48689
1986-04-17,1.48105
1986-04-18,1.46901
1986-04-21,1.48689
1986-04-22,1.47503
1986-04-23,1.45743
1986-04-24,1.42779
1986-04-25,1.41584
1986-04-28,1.39825
1986-04-29,1.39252
1986-04-30,1.3689
1986-05-01,1.35685
1986-05-02,1.34528
1986-05-05,1.36307
1986-05-06,1.34528
1986-05-07,1.33324
1986-05-08,1.33324
1986-05-09,1.33945
1986-05-12,1.32177
1986-05-13,1.28638
1986-05-14,1.31583
1986-05-15,1.30398
1986-05-16,1.29222
1986-05-19,1.30398
1986-05-20,1.30398
1986-05-21,1.30398
1986-05-22,1.33945
1986-05-23,1.33324
1986-05-27,1.3689
1986-05-28,1.36307
1986-05-29,1.36307
1986-05-30,1.34528
1986-06-02,1.33324
1986-06-03,1.32177
1986-06-04,1.31583
1986-06-05,1.35685
1986-06-06,1.33945
1986-06-09,1.30398
1986-06-10,1.30398
1986-06-11,1.28017
1986-06-12,1.29222
1986-06-13,1.35685
1986-06-16,1.36307
1986-06-17,1.3689
1986-06-18,1.38639
1986-06-19,1.38066
1986-06-20,1.39825
1986-06-23,1.39825
1986-06-24,1.42177
1986-06-25,1.43343
1986-06-26,1.43975
1986-06-27,1.44568
1986-06-30,1.44568
1986-07-01,1.44568
1986-07-02,1.44568
1986-07-03,1.43975
1986-07-07,1.43343
1986-07-08,1.43975
1986-07-09,1.46327
1986-07-10,1.46901
1986-07-11,1.49272
1986-07-14,1.52226
1986-07-15,1.50438
1986-07-16,1.50438
1986-07-17,1.49272
1986-07-18,1.51634
1986-07-21,1.52226
1986-07-22,1.5517
1986-07-23,1.55744
1986-07-24,1.5517
1986-07-25,1.57523
1986-07-28,1.54588
1986-07-29,1.54004
1986-07-30,1.528
1986-07-31,1.528
1986-08-01,1.52226
1986-08-04,1.50438
1986-08-05,1.51634
1986-08-06,1.51634
1986-08-07,1.528
1986-08-08,1.528
1986-08-11,1.56366
