Date,close
1986-08-13,88.7803
1986-08-14,88.9405
1986-08-15,89.7553
1986-08-18,88.4628
1986-08-19,88.4628
1986-08-20,88.3123
1986-08-21,87.6538
1986-08-22,86.8496
1986-08-25,86.6874
1986-08-26,88.3123
1986-08-27,88.1472
1986-08-28,89.9353
1986-08-29,90.5644
1986-09-02,88.1472
1986-09-03,90.7365
1986-09-04,91.5553
1986-09-05,88.7803
1986-09-08,85.7093
1986-09-09,85.8647
1986-09-10,85.3849
1986-09-11,82.144
1986-09-12,78.5855
1986-09-15,77.283
1986-09-16,76.6361
1986-09-17,79.5547
1986-09-18,80.2026
1986-09-19,79.5547
1986-09-22,79.3916
1986-09-23,79.0651
1986-09-24,79.5547
1986-09-25,78.0959
1986-09-26,79.2274
1986-09-29,77.6093
1986-09-30,78.9079
1986-10-01,78.9079
1986-10-02,79.0651
1986-10-03,79.3916
1986-10-06,80.0413
1986-10-07,79.2274
1986-10-08,79.8781
1986-10-09,80.6892
1986-10-10,79.2274
1986-10-13,79.2274
1986-10-14,79.0651
1986-10-15,80.8474
1986-10-16,81.1738
1986-10-17,81.0115
1986-10-20,80.5229
1986-10-21,80.6892
1986-10-22,80.6892
1986-10-23,81.9876
1986-10-24,80.5229
1986-10-27,79.8781
1986-10-28,81.0115
1986-10-29,81.4971
1986-10-30,81.4971
1986-10-31,78.2611
1986-11-03,78.0959
1986-11-04,77.6093
1986-11-05,75.9904
1986-11-06,77.7726
1986-11-07,79.2274
1986-11-10,77.9347
1986-11-11,77.283
1986-11-12,75.9904
1986-11-13,73.8847
1986-11-14,74.857
1986-11-17,74.2071
1986-11-18,71.614
1986-11-19,72.2628
1986-11-20,75.3416
1986-11-21,76.4739
1986-11-24,75.0172
1986-11-25,75.5037
1986-11-26,75.1793
1986-11-28,76.7994
1986-12-01,76.9576
1986-12-02,80.5229
1986-12-03,81.4971
1986-12-04,80.6892
1986-12-05,80.6892
1986-12-08,80.8474
1986-12-09,81.1738
1986-12-10,82.4703
1986-12-11,82.144
1986-12-12,80.8474
1986-12-15,80.2026
1986-12-16,80.2026
1986-12-17,79.5547
1986-12-18,79.7178
1986-12-19,82.6365
1986-12-22,81.4971
1986-12-23,79.2274
1986-12-24,78.9079
1986-12-26,78.9079
1986-12-29,78.0959
1986-12-30,77.4491
1986-12-31,78.2611
1987-01-02,80.2026
1987-01-05,82.6365
1987-01-06,82.6365
1987-01-07,82.9599
1987-01-08,83.9251
1987-01-09,85.2238
1987-01-12,84.5681
1987-01-13,85.7093
1987-01-14,84.5681
1987-01-15,84.0943
1987-01-16,83.7738
1987-01-19,84.8983
1987-01-20,85.5462
1987-01-21,84.7273
1987-01-22,87.0255
1987-01-23,85.5462
1987-01-26,85.7093
1987-01-27,87.4886
1987-01-28,88.7803
1987-01-29,86.1959
1987-01-30,87.177
1987-02-02,85.8647
1987-02-03,83.4534
1987-02-04,85.5462
1987-02-05,87.8208
1987-02-06,88.3123
1987-02-09,87.0255
1987-02-10,84.5681
1987-02-11,85.5462
1987-02-12,84.8983
1987-02-13,87.4886
1987-02-17,90.5644
1987-02-18,92.032
1987-02-19,95.6209
1987-02-20,95.448
1987-02-23,93.482
1987-02-24,93.482
1987-02-25,96.8989
1987-02-26,96.2226
1987-02-27,96.4064
1987-03-02,96.0634
1987-03-03,95.7754
1987-03-04,97.2292
1987-03-05,99.6179
1987-03-06,101.26
1987-03-09,100.315
1987-03-10,99.008
1987-03-11,96.8989
1987-03-12,95.7754
1987-03-13,95.9198
1987-03-16,95.9198
1987-03-17,96.4064
1987-03-18,96.4064
1987-03-19,96.4064
1987-03-20,102.223
1987-03-23,104.189
1987-03-24,101.26
1987-03-25,100.61
1987-03-26,100.158
1987-03-27,97.705
1987-03-30,92.6838
1987-03-31,93.0269
1987-04-01,93.0269
1987-04-02,92.5078
1987-04-03,93.9587
1987-04-06,95.448
1987-04-07,93.482
1987-04-08,93.0269
1987-04-09,89.7553
1987-04-10,89.434
1987-04-13,85.8647
1987-04-14,82.8035
1987-04-15,82.8035
1987-04-16,85.5462
1987-04-20,87.4886
1987-04-21,89.1106
1987-04-22,85.0616
1987-04-23,83.6146
1987-04-24,81.8216
1987-04-27,85.2238
1987-04-28,82.4703
1987-04-29,82.8035
1987-04-30,84.8983
1987-05-01,83.2853
1987-05-04,83.7738
1987-05-05,85.8647
1987-05-06,84.7273
1987-05-07,82.9599
1987-05-08,80.8474
1987-05-11,78.9079
1987-05-12,79.0651
1987-05-13,80.8474
1987-05-14,81.9876
1987-05-15,80.3657
1987-05-18,81.3329
1987-05-19,80.6892
1987-05-20,78.0959
1987-05-21,79.7178
1987-05-22,80.0413
1987-05-26,84.5681
1987-05-27,83.125
1987-05-28,82.144
1987-05-29,82.4703
1987-06-01,83.4534
1987-06-02,83.4534
1987-06-03,86.6874
1987-06-04,86.6874
1987-06-05,86.3689
1987-06-08,87.979
1987-06-09,87.0255
1987-06-10,86.538
1987-06-11,89.7553
1987-06-12,89.603
1987-06-15,91.054
1987-06-16,91.8668
1987-06-17,92.032
1987-06-18,92.6838
1987-06-19,90.421
1987-06-22,91.054
1987-06-23,89.603
1987-06-24,90.0935
1987-06-25,92.5078
1987-06-26,91.4089
1987-06-29,91.7116
1987-06-30,90.9006
1987-07-01,91.054
1987-07-02,90.9006
1987-07-06,90.9006
1987-07-07,91.054
1987-07-08,90.7365
1987-07-09,89.2531
1987-07-10,88.9405
1987-07-13,87.979
1987-07-14,88.6318
1987-07-15,88.7803
1987-07-16,88.4628
1987-07-17,88.3123
1987-07-20,87.0255
1987-07-21,86.0337
1987-07-22,87.0255
1987-07-23,87.177
1987-07-24,88.4628
1987-07-27,87.979
1987-07-28,89.9353
1987-07-29,89.2531
1987-07-30,90.5644
1987-07-31,89.7553
1987-08-03,87.6538
1987-08-04,88.6318
1987-08-05,89.7553
1987-08-06,94.1464
1987-08-07,96.7338
1987-08-10,96.8989
1987-08-11,97.5585
1987-08-12,99.4412
1987-08-13,100.61
1987-08-14,100.158
1987-08-17,101.427
1987-08-18,99.795
1987-08-19,99.6179
1987-08-20,102.056
1987-08-21,103.54
1987-08-24,103.707
1987-08-25,106.44
1987-08-26,106.765
1987-08-27,105.162
1987-08-28,104.189
1987-08-31,104.189
1987-09-01,102.39
1987-09-02,100.787
1987-09-03,99.1564
1987-09-04,97.705
1987-09-08,99.9811
1987-09-09,98.5366
1987-09-10,98.6742
1987-09-11,101.26
1987-09-14,102.557
1987-09-15,100.315
1987-09-16,101.083
1987-09-17,101.427
1987-09-18,101.427
1987-09-21,101.771
1987-09-22,104.356
1987-09-23,103.54
1987-09-24,101.938
1987-09-25,103.206
1987-09-28,101.083
1987-09-29,101.427
1987-09-30,102.557
1987-10-01,102.557
1987-10-02,103.707
1987-10-05,103.059
1987-10-06,100.787
1987-10-07,100.453
1987-10-08,99.795
1987-10-09,99.3225
1987-10-12,100.158
1987-10-13,101.771
1987-10-14,99.3225
1987-10-15,99.4412
1987-10-16,97.8682
1987-10-19,82.3071
1987-10-20,85.0616
1987-10-21,87.177
1987-10-22,85.2238
1987-10-23,88.3123
1987-10-26,79.7178
1987-10-27,83.4534
1987-10-28,82.144
1987-10-29,85.0616
1987-10-30,87.6538
1987-11-02,88.9405
1987-11-03,88.4628
1987-11-04,86.6874
1987-11-05,84.4156
1987-11-06,81.1738
1987-11-09,81.1738
1987-11-10,80.0413
1987-11-11,81.8216
1987-11-12,82.3071
1987-11-13,81.0115
1987-11-16,81.0115
1987-11-17,79.8781
1987-11-18,82.8035
1987-11-19,81.6574
1987-11-20,81.4971
1987-11-23,82.4703
1987-11-24,82.144
1987-11-25,81.0115
1987-11-27,78.4214
1987-11-30,72.425
1987-12-01,71.2897
1987-12-02,74.2071
1987-12-03,71.4518
1987-12-04,73.5604
1987-12-07,74.3694
1987-12-08,75.0172
1987-12-09,75.9904
1987-12-10,71.4518
1987-12-11,71.4518
1987-12-14,74.5306
1987-12-15,75.6679
1987-12-16,75.5037
1987-12-17,76.4739
1987-12-18,81.9876
1987-12-21,80.2026
1987-12-22,78.4214
1987-12-23,79.7178
1987-12-24,79.0651
1987-12-28,77.6093
1987-12-29,76.9576
1987-12-30,76.7994
1987-12-31,77.1228
1988-01-04,80.8474
1988-01-05,81.8216
1988-01-06,80.5229
1988-01-07,79.7178
1988-01-08,73.5604
1988-01-11,73.5604
1988-01-12,74.043
1988-01-13,75.0172
1988-01-14,76.4739
1988-01-15,77.9347
1988-01-18,77.1228
1988-01-19,74.857
1988-01-20,72.7503
1988-01-21,75.8262
1988-01-22,75.0172
1988-01-25,77.283
1988-01-26,75.5037
1988-01-27,76.1506
1988-01-28,77.4491
1988-01-29,81.0115
1988-02-01,80.5229
1988-02-02,80.2026
1988-02-03,76.4739
1988-02-04,75.0172
1988-02-05,75.0172
1988-02-08,75.3416
1988-02-09,74.3694
1988-02-10,74.857
1988-02-11,73.8847
1988-02-12,74.2071
1988-02-16,74.857
1988-02-17,74.3694
1988-02-18,74.5306
1988-02-19,74.857
1988-02-22,74.857
1988-02-23,74.043
1988-02-24,74.2071
1988-02-25,72.7503
1988-02-26,72.7503
1988-02-29,74.5306
1988-03-01,74.3694
1988-03-02,76.1506
1988-03-03,75.9904
1988-03-04,74.3694
1988-03-07,73.7197
1988-03-08,75.3416
1988-03-09,76.4739
1988-03-10,74.3694
1988-03-11,73.7197
1988-03-14,74.3694
1988-03-15,74.5306
1988-03-16,73.5604
1988-03-17,74.5306
1988-03-18,75.9904
1988-03-21,74.6937
1988-03-22,72.7503
1988-03-23,73.7197
1988-03-24,71.9414
1988-03-25,70.805
1988-03-28,70.6408
1988-03-29,70.4806
1988-03-30,69.0238
1988-03-31,69.0238
1988-04-04,67.2406
1988-04-05,65.7837
1988-04-06,68.374
1988-04-07,70.1562
1988-04-08,71.2897
1988-04-11,70.805
1988-04-12,70.9662
1988-04-13,72.1016
1988-04-14,68.5362
1988-04-15,68.0507
1988-04-18,67.2406
1988-04-19,65.4614
1988-04-20,65.6225
1988-04-21,65.6225
1988-04-22,64.9757
1988-04-25,66.2704
1988-04-26,68.6974
1988-04-27,67.563
1988-04-28,68.0507
1988-04-29,67.0794
1988-05-02,67.0794
1988-05-03,68.2127
1988-05-04,67.8885
1988-05-05,67.563
1988-05-06,67.2406
1988-05-09,67.7252
1988-05-10,67.7252
1988-05-11,67.8885
1988-05-12,67.563
1988-05-13,68.0507
1988-05-16,68.5362
1988-05-17,67.4008
1988-05-18,65.6225
1988-05-19,66.1072
1988-05-20,66.2704
1988-05-23,66.755
1988-05-24,67.7252
1988-05-25,68.8625
1988-05-26,69.3472
1988-05-27,69.5074
1988-05-31,73.234
1988-06-01,74.043
1988-06-02,73.0708
1988-06-03,72.7503
1988-06-06,73.3962
1988-06-07,72.7503
1988-06-08,73.8847
1988-06-09,74.2071
1988-06-10,74.2071
1988-06-13,74.3694
1988-06-14,76.1506
1988-06-15,76.4739
1988-06-16,75.0172
1988-06-17,75.5037
1988-06-20,73.7197
1988-06-21,74.857
1988-06-22,75.3416
1988-06-23,74.857
1988-06-24,74.6937
1988-06-27,72.425
1988-06-28,73.234
1988-06-29,73.8847
1988-06-30,75.1793
1988-07-01,75.1793
1988-07-05,76.4739
1988-07-06,74.857
1988-07-07,74.3694
1988-07-08,74.5306
1988-07-11,75.6679
1988-07-12,74.5306
1988-07-13,74.857
1988-07-14,74.6937
1988-07-15,75.5037
1988-07-18,75.3416
1988-07-19,75.5037
1988-07-20,76.3137
1988-07-21,75.9904
1988-07-22,74.6937
1988-07-25,74.3694
1988-07-26,75.0172
1988-07-27,74.3694
1988-07-28,76.4739
1988-07-29,78.7428
1988-08-01,78.0959
1988-08-02,79.3916
1988-08-03,81.0115
1988-08-04,80.3657
1988-08-05,79.3916
1988-08-08,78.2611
1988-08-09,77.9347
1988-08-10,76.7994
1988-08-11,78.2611
1988-08-12,78.5855
1988-08-15,77.1228
1988-08-16,78.0959
1988-08-17,78.7428
1988-08-18,79.0651
1988-08-19,80.3657
1988-08-22,79.5547
1988-08-23,80.3657
1988-08-24,81.6574
1988-08-25,81.0115
1988-08-26,81.1738
1988-08-29,82.3071
1988-08-30,81.0115
1988-08-31,79.3916
1988-09-01,78.0959
1988-09-02,80.5229
1988-09-06,81.6574
1988-09-07,82.8035
1988-09-08,82.9599
1988-09-09,83.4534
1988-09-12,82.3071
1988-09-13,82.144
1988-09-14,81.9876
1988-09-15,81.8216
1988-09-16,83.7738
1988-09-19,82.6365
1988-09-20,83.7738
1988-09-21,83.7738
1988-09-22,83.7738
1988-09-23,84.0943
1988-09-26,82.9599
1988-09-27,84.0943
1988-09-28,84.7273
1988-09-29,85.0616
1988-09-30,85.3849
1988-10-03,85.8647
1988-10-04,85.8647
1988-10-05,86.3689
1988-10-06,86.538
1988-10-07,87.979
1988-10-10,87.6538
1988-10-11,87.0255
1988-10-12,86.6874
1988-10-13,87.177
1988-10-14,87.3333
1988-10-17,87.6538
1988-10-18,87.979
1988-10-19,86.538
1988-10-20,88.4628
1988-10-21,88.6318
1988-10-24,87.8208
1988-10-25,87.4886
1988-10-26,86.6874
1988-10-27,85.2238
1988-10-28,85.8647
1988-10-31,85.8647
1988-11-01,86.6874
1988-11-02,86.0337
1988-11-03,85.3849
1988-11-04,85.2238
1988-11-07,83.2853
1988-11-08,83.7738
1988-11-09,83.2853
1988-11-10,82.6365
1988-11-11,80.6892
1988-11-14,81.0115
1988-11-15,82.6365
1988-11-16,81.4971
1988-11-17,81.3329
1988-11-18,81.6574
1988-11-21,81.0115
1988-11-22,81.0115
1988-11-23,81.8216
1988-11-25,80.0413
1988-11-28,80.8474
1988-11-29,82.144
1988-11-30,84.5681
1988-12-01,84.5681
1988-12-02,83.4534
1988-12-05,84.7273
1988-12-06,87.177
1988-12-07,87.3333
1988-12-08,86.6874
1988-12-09,86.6874
1988-12-12,85.5462
1988-12-13,84.8983
1988-12-14,85.5462
1988-12-15,85.8647
1988-12-16,85.7093
1988-12-19,86.0337
1988-12-20,85.7093
1988-12-21,86.1959
1988-12-22,87.177
1988-12-23,87.6538
1988-12-27,87.3333
1988-12-28,87.979
1988-12-29,87.979
1988-12-30,87.6538
1989-01-03,86.1959
1989-01-04,87.979
1989-01-05,88.6318
1989-01-06,88.6318
1989-01-09,88.9405
1989-01-10,88.7803
1989-01-11,89.9353
1989-01-12,89.9353
1989-01-13,90.0935
1989-01-16,90.7365
1989-01-17,90.2567
1989-01-18,91.227
1989-01-19,92.1756
1989-01-20,92.1756
1989-01-23,92.1756
1989-01-24,92.6838
1989-01-25,94.1464
1989-01-26,94.4906
1989-01-27,96.2226
1989-01-30,94.6223
1989-01-31,95.9198
1989-02-01,95.448
1989-02-02,95.2563
1989-02-03,95.6209
1989-02-06,95.0853
1989-02-07,96.4064
1989-02-08,95.6209
1989-02-09,94.7736
1989-02-10,92.1756
1989-02-13,94.4906
1989-02-14,93.6422
1989-02-15,94.1464
1989-02-16,94.3303
1989-02-17,95.6209
1989-02-21,94.7736
1989-02-22,93.1645
1989-02-23,92.3338
1989-02-24,90.5644
1989-02-27,90.9006
1989-02-28,91.5553
1989-03-01,91.4089
1989-03-02,93.7995
1989-03-03,95.0853
1989-03-06,97.2292
1989-03-07,97.4012
1989-03-08,98.0155
1989-03-09,97.8682
1989-03-10,97.705
1989-03-13,98.5366
1989-03-14,100.453
1989-03-15,99.9811
1989-03-16,102.734
1989-03-17,100.944
1989-03-20,99.795
1989-03-21,100.158
1989-03-22,100.61
1989-03-23,99.6179
1989-03-27,99.3225
1989-03-28,100.453
1989-03-29,102.39
1989-03-30,102.39
1989-03-31,102.557
1989-04-03,102.39
1989-04-04,102.39
1989-04-05,102.881
1989-04-06,103.54
1989-04-07,103.845
1989-04-10,104.513
1989-04-11,103.54
1989-04-12,102.881
1989-04-13,102.881
1989-04-14,104.67
1989-04-17,104.67
1989-04-18,106.765
1989-04-19,107.266
1989-04-20,105.998
1989-04-21,107.778
1989-04-24,108.711
1989-04-25,107.61
1989-04-26,106.283
1989-04-27,105.998
1989-04-28,105.005
1989-05-01,104.828
1989-05-02,104.356
1989-05-03,102.557
1989-05-04,102.881
1989-05-05,102.734
1989-05-08,102.39
1989-05-09,101.938
1989-05-10,101.938
