Date,close
2006-08-28,88.9547
2006-08-29,87.2036
2006-08-30,88.9824
2006-08-31,89.2301
2006-09-01,91.3056
2006-09-05,91.2688
2006-09-06,91.3602
2006-09-07,90.5904
2006-09-08,91.1782
2006-09-11,90.4501
2006-09-12,92.726
2006-09-13,98.6504
2006-09-14,100.028
2006-09-15,101.487
2006-09-18,100.497
2006-09-19,99.5466
2006-09-20,99.481
2006-09-21,99.066
2006-09-22,99.0095
2006-09-25,100.738
2006-09-26,102.115
2006-09-27,102.336
2006-09-28,102.788
2006-09-29,102.15
2006-10-02,99.2224
2006-10-03,99.3144
2006-10-04,101.072
2006-10-05,102.199
2006-10-06,102.15
2006-10-09,102.891
2006-10-10,105.396
2006-10-11,104.583
2006-10-12,104.149
2006-10-13,102.484
2006-10-16,101.864
2006-10-17,101.827
2006-10-18,101.992
2006-10-19,100.712
2006-10-20,99.8509
2006-10-23,101.681
2006-10-24,100.803
2006-10-25,100.803
2006-10-26,104.221
2006-10-27,102.484
2006-10-30,106.265
2006-10-31,103.427
2006-11-01,102.16
2006-11-02,100.774
2006-11-03,99.6659
2006-11-06,98.8993
2006-11-07,99.9613
2006-11-08,99.0481
2006-11-09,98.2428
2006-11-10,97.189
2006-11-13,97.0792
2006-11-14,97.0792
2006-11-15,98.733
2006-11-16,99.6858
2006-11-17,100.895
2006-11-20,101.914
2006-11-21,102.199
2006-11-22,103.002
2006-11-24,102.67
2006-11-27,100.784
2006-11-28,99.5923
2006-11-29,99.167
2006-11-30,98.3278
2006-12-01,97.5785
2006-12-04,99.9166
2006-12-05,100.609
2006-12-06,100.849
2006-12-07,101.357
2006-12-08,100.886
2006-12-11,99.6381
2006-12-12,100.165
2006-12-13,100.221
2006-12-14,100.146
2006-12-15,100.008
2006-12-18,99.4361
2006-12-19,99.9245
2006-12-20,100.722
2006-12-21,102.411
2006-12-22,102.511
2006-12-26,102.217
2006-12-27,103.972
2006-12-28,105.248
2006-12-29,104.166
2007-01-03,106.356
2007-01-04,107.531
2007-01-05,107.502
2007-01-08,109.461
2007-01-09,110.156
2007-01-10,113.056
2007-01-11,115.219
2007-01-12,118.296
2007-01-16,117.576
2007-01-17,118.721
2007-01-18,116.605
2007-01-19,116.366
2007-01-22,116.069
2007-01-23,120.774
2007-01-24,117.937
2007-01-25,116.366
2007-01-26,115.988
2007-01-29,115.598
2007-01-30,115.303
2007-01-31,115.034
2007-02-01,116.097
2007-02-02,115.921
2007-02-05,117.002
2007-02-06,117.096
2007-02-07,118.334
2007-02-08,118.925
2007-02-09,119.102
2007-02-12,117.464
2007-02-13,116.929
2007-02-14,118.039
2007-02-15,120.386
2007-02-16,118.999
2007-02-20,119.312
2007-02-21,118.38
2007-02-22,120.017
2007-02-23,119.562
2007-02-26,114.905
2007-02-27,111.782
2007-02-28,109.174
2007-03-01,108.724
2007-03-02,106.737
2007-03-05,104.583
2007-03-06,106.34
2007-03-07,106.808
2007-03-08,108.009
2007-03-09,108.767
2007-03-12,109.224
2007-03-13,105.144
2007-03-14,105.322
2007-03-15,106.893
2007-03-16,107.014
2007-03-19,108.565
2007-03-20,105.84
2007-03-21,108.648
2007-03-22,108.473
2007-03-23,109.961
2007-03-26,109.37
2007-03-27,108.751
2007-03-28,107.465
2007-03-29,106.956
2007-03-30,107.206
2007-04-02,105.663
2007-04-03,106.956
2007-04-04,106.798
2007-04-05,107.346
2007-04-09,106.524
2007-04-10,108.758
2007-04-11,107.687
2007-04-12,107.346
2007-04-13,108.243
2007-04-16,110.12
2007-04-17,110.81
2007-04-18,109.989
2007-04-19,107.309
2007-04-20,106.171
2007-04-23,104.685
2007-04-24,104.667
2007-04-25,104.776
2007-04-26,104.823
2007-04-27,103.854
2007-04-30,102.632
2007-05-01,102.071
2007-05-02,101.958
2007-05-03,102.131
2007-05-04,102.106
2007-05-07,101.803
2007-05-08,101.007
2007-05-09,100.184
2007-05-10,99.8798
2007-05-11,102.19
2007-05-14,100.618
2007-05-15,99.3144
2007-05-16,99.2224
2007-05-17,101.559
2007-05-18,101.635
2007-05-21,101.718
2007-05-22,101.025
2007-05-23,101.016
2007-05-24,100.296
2007-05-25,99.4263
2007-05-29,100.386
2007-05-30,100.406
2007-05-31,105.266
2007-06-01,105.81
2007-06-04,104.841
2007-06-05,104.378
2007-06-06,103.668
2007-06-07,102.374
2007-06-08,104.27
2007-06-11,105.84
2007-06-12,106.478
2007-06-13,107.642
2007-06-14,107.807
2007-06-15,108.26
2007-06-18,109.933
2007-06-19,110.423
2007-06-20,108.25
2007-06-21,107.42
2007-06-22,106.616
2007-06-25,105.987
2007-06-26,107.197
2007-06-27,109.343
2007-06-28,108.908
2007-06-29,107.392
2007-07-02,113.499
2007-07-03,113.656
2007-07-05,112.39
2007-07-06,113.584
2007-07-09,112.641
2007-07-10,112.356
2007-07-11,113.036
2007-07-12,113.352
2007-07-13,115.756
2007-07-16,114.545
2007-07-17,112.539
2007-07-18,119.517
2007-07-19,119.939
2007-07-20,117.612
2007-07-23,118.176
2007-07-24,114.388
2007-07-25,115.727
2007-07-26,113.436
2007-07-27,112.077
2007-07-30,112.724
2007-07-31,109.343
2007-08-01,106.589
2007-08-02,108.307
2007-08-03,103.511
2007-08-06,107.197
2007-08-07,108.407
2007-08-08,111.421
2007-08-09,107.281
2007-08-10,108.345
2007-08-13,104.747
2007-08-14,100.738
2007-08-15,99.6381
2007-08-16,105.11
2007-08-17,110.554
2007-08-20,108.427
2007-08-21,108.714
2007-08-22,109.989
2007-08-23,109.621
2007-08-24,108.796
2007-08-27,107.834
2007-08-28,103.132
2007-08-29,106.108
2007-08-30,105.682
2007-08-31,106.347
2007-09-04,108.029
2007-09-05,107.495
2007-09-06,107.455
2007-09-07,104.628
2007-09-10,104.325
2007-09-11,108.019
2007-09-12,106.099
2007-09-13,108.806
2007-09-14,108.483
2007-09-17,108.345
2007-09-18,116.217
2007-09-19,117.022
2007-09-20,114.322
2007-09-21,116.624
2007-09-24,113.184
2007-09-25,115.783
2007-09-26,115.708
2007-09-27,118.344
2007-09-28,118.896
2007-10-01,120.485
2007-10-02,121.208
2007-10-03,122.594
2007-10-04,121.401
2007-10-05,122.962
2007-10-08,122.89
2007-10-09,127.713
2007-10-10,127.056
2007-10-11,126.086
2007-10-12,126.179
2007-10-15,124.322
2007-10-16,126.326
2007-10-17,134.384
2007-10-18,131.338
2007-10-19,128.027
2007-10-22,130.18
2007-10-23,131.41
2007-10-24,129.756
2007-10-25,133.814
2007-10-26,136.067
2007-10-29,134.958
2007-10-30,135.541
2007-10-31,141.889
2007-11-01,137.436
2007-11-02,136.677
2007-11-05,134.053
2007-11-06,134.958
2007-11-07,131.817
2007-11-08,130.891
2007-11-09,131.103
2007-11-12,129.571
2007-11-13,134.163
2007-11-14,134.514
2007-11-15,134.754
2007-11-16,131.808
2007-11-19,126.402
2007-11-20,128.758
2007-11-21,128.5
2007-11-23,130.671
2007-11-26,128.147
2007-11-27,131.659
2007-11-28,137.426
2007-11-29,135.514
2007-11-30,136.04
2007-12-03,139.487
2007-12-04,139.356
2007-12-05,138.49
2007-12-06,146.03
2007-12-07,146.186
2007-12-10,151.583
2007-12-11,146.547
2007-12-12,142.629
2007-12-13,143.304
2007-12-14,143.286
2007-12-17,139.366
2007-12-18,140.088
2007-12-19,141.528
2007-12-20,140.697
2007-12-21,148.221
2007-12-24,150.501
2007-12-26,152.222
2007-12-27,149.691
2007-12-28,150.41
2007-12-31,148.646
2008-01-02,147.637
2008-01-03,154.826
2008-01-04,144.669
2008-01-07,141.731
2008-01-08,137.914
2008-01-09,136.982
2008-01-10,143.191
2008-01-11,139.91
2008-01-14,142.905
2008-01-15,138.757
2008-01-16,139.663
2008-01-17,140.549
2008-01-18,138.184
2008-01-22,139.21
2008-01-23,142.638
2008-01-24,146.39
2008-01-25,142.674
2008-01-28,144.191
2008-01-29,150.484
2008-01-30,148.11
2008-01-31,151.103
2008-02-01,151.214
2008-02-04,150.716
2008-02-05,143.754
2008-02-06,140.271
2008-02-07,140.366
2008-02-08,140.512
2008-02-11,138.589
2008-02-12,141.696
2008-02-13,141.224
2008-02-14,136.198
2008-02-15,134.246
2008-02-19,129.164
2008-02-20,130.855
2008-02-21,128.943
2008-02-22,127.25
2008-02-25,132.685
2008-02-26,135.661
2008-02-27,138.045
2008-02-28,135.217
2008-02-29,132.521
2008-03-03,131.742
2008-03-04,136.409
2008-03-05,138.821
2008-03-06,126.827
2008-03-07,125.884
2008-03-10,121.77
2008-03-11,129.018
2008-03-12,125.829
2008-03-13,127.86
2008-03-14,122.713
2008-03-17,121.486
2008-03-18,128.129
2008-03-19,130.312
2008-03-20,141.326
2008-03-24,153.975
2008-03-25,155.454
2008-03-26,151.619
2008-03-27,138.868
2008-03-28,136.742
2008-03-31,140.005
2008-04-01,151.149
2008-04-02,150.096
2008-04-03,153.108
2008-04-04,150.825
2008-04-07,150.668
2008-04-08,152.358
2008-04-09,150.343
2008-04-10,151.094
2008-04-11,142.267
2008-04-14,139.117
2008-04-15,140.717
2008-04-16,140.837
2008-04-17,138.49
2008-04-18,140.123
2008-04-21,138.394
2008-04-22,133.426
2008-04-23,132.712
2008-04-24,138.858
2008-04-25,139.431
2008-04-28,138.968
2008-04-29,137.675
2008-04-30,138.37
2008-05-01,145.308
2008-05-02,148.292
2008-05-05,147.702
2008-05-06,150.132
2008-05-07,145.475
2008-05-08,147.044
2008-05-09,145.355
2008-05-12,148.006
2008-05-13,147.258
2008-05-14,146.215
2008-05-15,150.234
2008-05-16,148.387
2008-05-19,146.242
2008-05-20,141.696
2008-05-21,137.666
2008-05-22,139.441
2008-05-23,142.98
2008-05-27,147.158
2008-05-28,147.702
2008-05-29,151.87
2008-05-30,154.274
2008-06-02,150.935
2008-06-03,149.042
2008-06-04,148.126
2008-06-05,153.274
2008-06-06,146.39
2008-06-09,146.648
2008-06-10,145.346
2008-06-11,139.21
2008-06-12,139.172
2008-06-13,144.152
2008-06-16,143.081
2008-06-17,140.29
2008-06-18,140.549
2008-06-19,141.261
2008-06-20,135.088
2008-06-23,136.845
2008-06-24,133.1
2008-06-25,129.987
2008-06-26,123.887
2008-06-27,121.77
2008-06-30,121.391
2008-07-01,120.691
2008-07-02,115.293
2008-07-03,116.273
2008-07-07,112.575
2008-07-08,119.35
2008-07-09,114.277
2008-07-10,118.573
2008-07-11,119.794
2008-07-14,114.259
2008-07-15,112.549
2008-07-16,122.694
2008-07-17,142.803
2008-07-18,149.514
2008-07-21,146.205
2008-07-22,151.501
2008-07-23,152.627
2008-07-24,145.355
2008-07-25,149.699
2008-07-28,143.616
2008-07-29,151.694
2008-07-30,151.87
2008-07-31,148.589
2008-08-01,150.391
2008-08-04,149.071
2008-08-05,156.519
2008-08-06,153.321
2008-08-07,148.915
2008-08-08,152.636
2008-08-11,158.217
2008-08-12,154.013
2008-08-13,150.944
2008-08-14,149.134
2008-08-15,148.579
2008-08-18,144.191
2008-08-19,142.768
2008-08-20,144.403
2008-08-21,145.003
2008-08-22,146.279
2008-08-25,141.677
2008-08-26,142.398
2008-08-27,146.03
2008-08-28,149.975
2008-08-29,148.958
2008-09-02,150.658
2008-09-03,151.917
2008-09-04,144.626
2008-09-05,145.059
2008-09-08,153.366
2008-09-09,144.54
2008-09-10,148.387
2008-09-11,151.418
2008-09-12,139.21
2008-09-15,137.814
2008-09-16,145.409
2008-09-17,128.914
2008-09-18,142.491
2008-09-19,143.977
2008-09-22,129.395
2008-09-23,126.871
2008-09-24,135.024
2008-09-25,131.218
2008-09-26,137.824
2008-09-29,130.966
2008-09-30,133.377
2008-10-01,123.647
2008-10-02,117.983
2008-10-03,125.117
2008-10-06,117.946
2008-10-07,117.41
2008-10-08,114.489
2008-10-09,105.275
2008-10-10,109.007
2008-10-13,123.315
2008-10-14,116.032
2008-10-15,98.0404
2008-10-16,100.368
2008-10-17,102.002
2008-10-20,98.2329
2008-10-21,89.266
2008-10-22,82.1947
2008-10-23,77.4005
2008-10-24,79.8773
2008-10-27,73.4028
2008-10-28,87.7439
2008-10-29,90.0341
2008-10-30,88.9641
2008-10-31,90.062
2008-11-03,94.3896
2008-11-04,98.7607
2008-11-05,93.6413
2008-11-06,84.7888
2008-11-07,86.1204
2008-11-10,79.2376
2008-11-11,78.844
2008-11-12,72.9971
2008-11-13,81.3725
2008-11-14,75.5061
2008-11-17,72.9565
2008-11-18,72.8484
2008-11-19,67.7998
2008-11-20,68.3764
2008-11-21,74.6688
2008-11-24,79.6294
2008-11-25,80.5342
2008-11-26,85.5188
2008-11-28,86.2158
2008-12-01,73.4093
2008-12-02,77.7275
2008-12-03,83.5293
2008-12-04,79.3652
2008-12-05,87.964
2008-12-08,94.7042
2008-12-09,91.2688
2008-12-10,90.9952
2008-12-11,81.3483
2008-12-12,82.3844
2008-12-15,79.4086
2008-12-16,88.6268
2008-12-17,89.3559
2008-12-18,87.2452
2008-12-19,93.5389
2008-12-22,91.3962
2008-12-23,88.4288
2008-12-24,87.9189
2008-12-26,86.6583
2008-12-29,85.1633
2008-12-30,88.9023
2008-12-31,92.0054
2009-01-02,95.396
2009-01-05,95.1753
2009-01-06,95.8686
2009-01-07,89.7014
2009-01-08,91.2779
2009-01-09,87.3062
2009-01-12,84.7141
2009-01-13,87.0798
2009-01-14,82.0128
2009-01-15,79.9899
2009-01-16,80.342
2009-01-20,70.927
2009-01-21,74.398
2009-01-22,73.5506
2009-01-23,76.6944
2009-01-26,73.4028
2009-01-27,74.3232
2009-01-28,81.9564
2009-01-29,74.2797
2009-01-30,74.6014
2009-02-02,75.7428
2009-02-03,74.9164
2009-02-04,78.0418
2009-02-05,79.7266
2009-02-06,83.9997
2009-02-09,81.4694
2009-02-10,78.1343
2009-02-11,78.2109
2009-02-12,78.1566
2009-02-13,76.5319
2009-02-17,72.2717
2009-02-18,73.0637
2009-02-19,70.5841
2009-02-20,70.6739
2009-02-23,67.1048
2009-02-24,73.4028
2009-02-25,72.3898
2009-02-26,69.0726
2009-02-27,66.3842
2009-03-02,63.3058
2009-03-03,62.1019
2009-03-04,66.0598
2009-03-05,62.6858
2009-03-06,63.3567
2009-03-09,62.3291
2009-03-10,68.9114
2009-03-11,72.2088
2009-03-12,76.2554
2009-03-13,74.0534
2009-03-16,71.2431
2009-03-17,75.214
2009-03-18,83.629
2009-03-19,78.0244
2009-03-20,78.1407
2009-03-23,91.8833
2009-03-24,88.0649
2009-03-25,90.8907
2009-03-26,93.7147
2009-03-27,87.4383
2009-03-30,85.629
2009-03-31,89.159
2009-04-01,89.6201
2009-04-02,93.5389
2009-04-03,94.6107
2009-04-06,93.5118
2009-04-07,88.1626
2009-04-08,88.4891
2009-04-09,94.639
2009-04-13,95.5538
2009-04-14,90.646
2009-04-15,95.3238
2009-04-16,93.6505
2009-04-17,93.1974
2009-04-20,84.7454
2009-04-21,95.1753
2009-04-22,93.3547
2009-04-23,101.283
2009-04-24,103.629
2009-04-27,102.457
2009-04-28,100.702
2009-04-29,103.539
2009-04-30,100.481
2009-05-01,101.803
2009-05-04,108.345
2009-05-05,108.104
2009-05-06,106.69
2009-05-07,99.066
2009-05-08,101.745
2009-05-11,97.4027
2009-05-12,98.094
2009-05-13,94.6484
2009-05-14,96.0255
2009-05-15,96.5427
2009-05-18,98.9367
2009-05-19,95.7572
2009-05-20,94.0661
2009-05-21,97.1792
2009-05-22,101.283
2009-05-26,106.236
2009-05-27,102.199
2009-05-28,105.136
2009-05-29,109.343
2009-06-01,113.114
2009-06-02,114.811
2009-06-03,112.797
2009-06-04,113.232
2009-06-05,112.3
2009-06-08,116.117
2009-06-09,124.894
2009-06-10,122.427
2009-06-11,125.181
2009-06-12,121.078
2009-06-15,116.327
2009-06-16,116.179
2009-06-17,114.674
2009-06-18,116.835
2009-06-19,119.989
2009-06-22,114.702
2009-06-23,115.072
2009-06-24,118.935
2009-06-25,120.207
2009-06-26,121.975
2009-06-29,120.643
2009-06-30,120.275
2009-07-01,118.509
2009-07-02,114.953
2009-07-06,114.0
2009-07-07,111.199
2009-07-08,110.663
2009-07-09,114.037
2009-07-10,113.934
2009-07-13,118.009
2009-07-14,118.417
2009-07-15,123.48
2009-07-16,122.816
2009-07-17,123.288
2009-07-20,126.705
2009-07-21,126.291
2009-07-22,127.204
2009-07-23,135.679
2009-07-24,131.779
2009-07-27,130.293
2009-07-28,130.383
2009-07-29,129.766
2009-07-30,131.218
2009-07-31,130.644
2009-08-03,134.116
2009-08-04,136.179
2009-08-05,137.565
2009-08-06,135.679
2009-08-07,138.831
2009-08-10,136.299
2009-08-11,136.29
2009-08-12,137.879
2009-08-13,136.179
2009-08-14,135.605
2009-08-17,129.561
2009-08-18,134.497
2009-08-19,134.859
2009-08-20,141.417
2009-08-21,142.267
2009-08-24,140.448
2009-08-25,138.757
2009-08-26,136.595
2009-08-27,137.305
2009-08-28,138.221
2009-08-31,136.854
2009-09-01,133.1
2009-09-02,131.908
2009-09-03,135.17
2009-09-04,134.014
2009-09-08,136.706
2009-09-09,138.5
2009-09-10,138.293
2009-09-11,138.352
2009-09-14,137.982
2009-09-15,137.592
2009-09-16,141.897
2009-09-17,138.821
2009-09-18,142.084
2009-09-21,140.106
2009-09-22,142.768
2009-09-23,144.698
2009-09-24,141.426
2009-09-25,139.699
2009-09-28,146.666
2009-09-29,146.815
2009-09-30,148.656
2009-10-01,143.173
2009-10-02,141.881
2009-10-05,146.149
2009-10-06,146.149
2009-10-07,146.39
2009-10-08,146.612
2009-10-09,148.478
2009-10-12,149.292
2009-10-13,146.576
2009-10-14,154.992
2009-10-15,155.077
2009-10-16,154.651
2009-10-19,158.033
2009-10-20,162.211
2009-10-21,160.308
2009-10-22,160.308
2009-10-23,158.541
2009-10-26,156.342
2009-10-27,152.128
2009-10-28,151.959
2009-10-29,154.438
2009-10-30,148.449
2009-11-02,151.352
2009-11-03,151.573
2009-11-04,151.074
2009-11-05,155.391
2009-11-06,156.008
2009-11-09,161.481
2009-11-10,159.133
2009-11-11,159.947
2009-11-12,158.579
2009-11-13,159.835
2009-11-16,163.856
2009-11-17,163.901
2009-11-18,161.701
2009-11-19,158.476
2009-11-20,154.725
2009-11-23,156.619
2009-11-24,157.156
2009-11-25,157.968
2009-11-27,151.685
2009-11-30,155.703
2009-12-01,155.474
2009-12-02,156.149
2009-12-03,154.274
2009-12-04,153.247
2009-12-07,151.9
2009-12-08,153.487
2009-12-09,155.64
2009-12-10,156.018
2009-12-11,154.964
2009-12-14,155.087
2009-12-15,155.594
2009-12-16,160.805
2009-12-17,161.065
2009-12-18,163.753
2009-12-21,165.104
2009-12-22,164.133
2009-12-23,163.661
2009-12-24,164.327
2009-12-28,164.151
2009-12-29,163.81
2009-12-30,162.682
2009-12-31,159.215
2010-01-04,163.579
2010-01-05,164.3
2010-01-06,160.889
2010-01-07,162.663
2010-01-08,163.828
