Date,close
2010-03-16,13.56
2010-03-17,13.915
2010-03-18,13.975
2010-03-19,14.14
2010-03-22,14.2
2010-03-23,14.535
2010-03-24,14.295
2010-03-25,14.08
2010-03-26,14.105
2010-03-29,14.42
2010-03-30,14.395
2010-03-31,14.36
2010-04-01,14.26
2010-04-05,14.465
2010-04-06,14.495
2010-04-07,14.305
2010-04-08,14.365
2010-04-09,14.49
2010-04-12,14.57
2010-04-13,14.665
2010-04-14,15.015
2010-04-15,15.08
2010-04-16,14.915
2010-04-19,14.65
2010-04-20,15.035
2010-04-21,15.29
2010-04-22,15.425
2010-04-23,15.505
2010-04-26,15.575
2010-04-27,15.4
2010-04-28,15.54
2010-04-29,15.895
2010-04-30,16.35
2010-05-03,16.15
2010-05-04,15.42
2010-05-05,15.185
2010-05-06,14.59
2010-05-07,14.235
2010-05-10,14.9
2010-05-11,15.05
2010-05-12,15.75
2010-05-13,15.595
2010-05-14,15.08
2010-05-17,15.585
2010-05-18,15.22
2010-05-19,15.075
2010-05-20,14.25
2010-05-21,14.35
2010-05-24,14.05
2010-05-25,13.945
2010-05-26,14.05
2010-05-27,14.665
2010-05-28,14.365
2010-06-01,14.115
2010-06-02,14.5
2010-06-03,14.665
2010-06-04,14.14
2010-06-07,13.76
2010-06-08,13.7
2010-06-09,14.125
2010-06-10,14.73
2010-06-11,14.93
2010-06-14,14.705
2010-06-15,15.09
2010-06-16,15.125
2010-06-17,15.055
2010-06-18,15.235
2010-06-21,15.22
2010-06-22,15.05
2010-06-23,14.745
2010-06-24,14.515
2010-06-25,14.815
2010-06-28,14.575
2010-06-29,14.06
2010-06-30,14.0
2010-07-01,13.87
2010-07-02,14.035
2010-07-06,13.96
2010-07-07,14.425
2010-07-08,14.51
2010-07-09,14.63
2010-07-12,14.55
2010-07-13,14.965
2010-07-14,14.89
2010-07-15,14.88
2010-07-16,14.16
2010-07-19,14.215
2010-07-20,14.13
2010-07-21,14.245
2010-07-22,14.425
2010-07-23,14.855
2010-07-26,15.345
2010-07-27,15.1
2010-07-28,14.41
2010-07-29,14.135
2010-07-30,14.185
2010-08-02,14.355
2010-08-03,14.575
2010-08-04,14.53
2010-08-05,14.685
2010-08-06,14.715
2010-08-09,14.825
2010-08-10,14.6
2010-08-11,14.235
2010-08-12,14.06
2010-08-13,13.895
2010-08-16,13.91
2010-08-17,14.61
2010-08-18,14.565
2010-08-19,14.5
2010-08-20,14.805
2010-08-23,14.855
2010-08-24,14.43
2010-08-25,14.345
2010-08-26,14.155
2010-08-27,14.37
2010-08-30,14.085
2010-08-31,14.065
2010-09-01,14.5
2010-09-02,14.78
2010-09-03,14.99
2010-09-07,14.67
2010-09-08,14.63
2010-09-09,14.74
2010-09-10,14.96
2010-09-13,15.315
2010-09-14,15.905
2010-09-15,16.01
2010-09-16,16.06
2010-09-17,16.23
2010-09-20,16.945
2010-09-21,17.045
2010-09-22,17.025
2010-09-23,17.01
2010-09-24,17.385
2010-09-27,17.265
2010-09-28,17.5
2010-09-29,17.265
2010-09-30,17.52
2010-10-01,17.605
2010-10-04,17.47
2010-10-05,17.82
2010-10-06,17.365
2010-10-07,17.425
2010-10-08,17.25
2010-10-11,17.08
2010-10-12,17.445
2010-10-13,17.605
2010-10-14,17.4
2010-10-15,17.58
2010-10-18,17.705
2010-10-19,17.22
2010-10-20,17.71
2010-10-21,17.92
2010-10-22,17.97
2010-10-25,18.135
2010-10-26,18.1
2010-10-27,17.95
2010-10-28,17.875
2010-10-29,17.92
2010-11-01,17.745
2010-11-02,17.79
2010-11-03,18.65
2010-11-04,19.05
2010-11-05,18.955
2010-11-08,18.815
2010-11-09,18.44
2010-11-10,18.375
2010-11-11,18.13
2010-11-12,18.05
2010-11-15,18.19
2010-11-16,17.985
2010-11-17,17.975
2010-11-18,18.575
2010-11-19,18.445
2010-11-22,18.355
2010-11-23,18.145
2010-11-24,18.76
2010-11-26,18.845
2010-11-29,18.765
2010-11-30,18.62
2010-12-01,18.99
2010-12-02,19.42
2010-12-03,20.015
2010-12-06,19.925
2010-12-07,20.16
2010-12-08,20.34
2010-12-09,20.51
2010-12-10,20.63
2010-12-13,20.83
2010-12-14,20.38
2010-12-15,19.895
2010-12-16,19.82
2010-12-17,20.04
2010-12-20,19.985
2010-12-21,20.14
2010-12-22,20.14
2010-12-23,20.075
2010-12-27,20.165
2010-12-28,19.965
2010-12-29,20.08
2010-12-30,20.105
2010-12-31,19.965
2011-01-03,20.32
2011-01-04,20.005
2011-01-05,20.13
2011-01-06,20.085
2011-01-07,20.05
2011-01-10,20.37
2011-01-11,20.52
2011-01-12,20.675
2011-01-13,20.705
2011-01-14,21.69
2011-01-18,22.725
2011-01-19,22.28
2011-01-20,21.0
2011-01-21,21.11
2011-01-24,21.37
2011-01-25,21.6
2011-01-26,22.16
2011-01-27,22.475
2011-01-28,22.145
2011-01-31,23.04
2011-02-01,23.24
2011-02-02,23.34
2011-02-03,22.915
2011-02-04,23.94
2011-02-07,24.025
2011-02-08,23.65
2011-02-09,23.67
2011-02-10,23.845
2011-02-11,24.09
2011-02-14,24.66
2011-02-15,24.5
2011-02-16,25.055
2011-02-18,25.095
2011-02-22,24.385
2011-02-23,23.57
2011-02-24,23.46
2011-02-25,24.425
2011-02-28,24.575
2011-03-01,24.29
2011-03-02,24.415
2011-03-03,25.24
2011-03-04,25.185
2011-03-07,24.745
2011-03-08,24.82
2011-03-09,24.17
2011-03-10,23.46
2011-03-11,23.875
2011-03-14,23.59
2011-03-15,22.99
2011-03-16,22.84
2011-03-17,22.95
2011-03-18,23.0
2011-03-21,23.505
2011-03-22,23.645
2011-03-23,23.635
2011-03-24,24.0
2011-03-25,24.1
2011-03-28,23.94
2011-03-29,24.955
2011-03-30,25.0
2011-03-31,25.27
2011-04-01,25.835
2011-04-04,25.93
2011-04-05,25.72
2011-04-06,25.345
2011-04-07,25.125
2011-04-08,25.06
2011-04-11,24.86
2011-04-12,24.56
2011-04-13,24.705
2011-04-14,24.665
2011-04-15,24.96
2011-04-18,24.07
2011-04-19,24.695
2011-04-20,25.27
2011-04-21,25.6
2011-04-25,25.38
2011-04-26,25.615
2011-04-27,25.605
2011-04-28,25.22
2011-04-29,23.42
2011-05-02,23.31
2011-05-03,21.53
2011-05-04,20.245
2011-05-05,22.0
2011-05-06,21.935
2011-05-09,22.02
2011-05-10,22.245
2011-05-11,21.95
2011-05-12,22.015
2011-05-13,21.555
2011-05-16,21.14
2011-05-17,20.95
2011-05-18,21.505
2011-05-19,21.695
2011-05-20,21.46
2011-05-23,21.125
2011-05-24,20.87
2011-05-25,21.19
2011-05-26,21.505
2011-05-27,21.575
2011-05-31,21.845
2011-06-01,21.115
2011-06-02,21.025
2011-06-03,20.93
2011-06-06,20.49
2011-06-07,20.505
2011-06-08,20.035
2011-06-09,19.97
2011-06-10,19.35
2011-06-13,19.2
2011-06-14,19.52
2011-06-15,19.04
2011-06-16,18.905
2011-06-17,18.8
2011-06-20,18.785
2011-06-21,19.225
2011-06-22,19.005
2011-06-23,19.17
2011-06-24,18.53
2011-06-27,18.51
2011-06-28,18.935
2011-06-29,19.265
2011-06-30,19.82
2011-07-01,20.43
2011-07-05,20.475
2011-07-06,20.61
2011-07-07,20.765
2011-07-08,20.49
2011-07-11,19.975
2011-07-12,19.62
2011-07-13,19.49
2011-07-14,19.11
2011-07-15,19.28
2011-07-18,18.81
2011-07-19,19.135
2011-07-20,18.83
2011-07-21,18.89
2011-07-22,18.895
2011-07-25,18.84
2011-07-26,18.795
2011-07-27,18.105
2011-07-28,18.0
2011-07-29,17.79
2011-08-01,17.325
2011-08-02,16.54
2011-08-03,19.45
2011-08-04,18.44
2011-08-05,18.57
2011-08-08,17.325
2011-08-09,17.835
2011-08-10,17.12
2011-08-11,18.395
2011-08-12,18.345
2011-08-15,18.71
2011-08-16,18.19
2011-08-17,18.045
2011-08-18,16.625
2011-08-19,16.375
2011-08-22,16.47
2011-08-23,17.315
2011-08-24,17.36
2011-08-25,16.98
2011-08-26,17.835
2011-08-29,18.65
2011-08-30,18.66
2011-08-31,18.57
2011-09-01,18.91
2011-09-02,17.94
2011-09-06,17.73
2011-09-07,18.48
2011-09-08,18.14
2011-09-09,17.53
2011-09-12,17.78
2011-09-13,17.765
2011-09-14,18.405
2011-09-15,18.67
2011-09-16,18.195
2011-09-19,17.97
2011-09-20,17.595
2011-09-21,17.375
2011-09-22,16.88
2011-09-23,17.05
2011-09-26,17.205
2011-09-27,18.165
2011-09-28,17.25
2011-09-29,17.315
2011-09-30,16.775
2011-10-03,16.21
2011-10-04,16.77
2011-10-05,17.59
2011-10-06,18.075
2011-10-07,17.945
2011-10-10,18.745
2011-10-11,18.575
2011-10-12,18.99
2011-10-13,18.55
2011-10-14,19.025
2011-10-17,18.195
2011-10-18,18.74
2011-10-19,18.25
2011-10-20,18.23
2011-10-21,18.78
2011-10-24,20.01
2011-10-25,19.485
2011-10-26,19.29
2011-10-27,20.605
2011-10-28,20.64
2011-10-31,20.205
2011-11-01,19.29
2011-11-02,20.605
2011-11-03,21.74
2011-11-04,21.12
2011-11-07,21.0
2011-11-08,21.515
2011-11-09,20.695
2011-11-10,20.81
2011-11-11,21.21
2011-11-14,21.18
2011-11-15,21.515
2011-11-16,21.515
2011-11-17,21.495
2011-11-18,21.3
2011-11-21,20.61
2011-11-22,20.22
2011-11-23,19.495
2011-11-25,19.205
2011-11-28,20.0
2011-11-29,20.05
2011-11-30,21.54
2011-12-01,21.365
2011-12-02,21.73
2011-12-05,22.08
2011-12-06,22.06
2011-12-07,22.43
2011-12-08,21.72
2011-12-09,22.345
2011-12-12,21.86
2011-12-13,21.775
2011-12-14,21.355
2011-12-15,21.335
2011-12-16,21.36
2011-12-19,21.375
2011-12-20,22.465
2011-12-21,22.0
2011-12-22,22.36
2011-12-23,22.315
2011-12-27,22.3
2011-12-28,21.605
2011-12-29,21.86
2011-12-30,21.7
2012-01-03,20.815
2012-01-04,20.105
2012-01-05,20.385
2012-01-06,20.075
2012-01-09,20.87
2012-01-10,21.505
2012-01-11,21.535
2012-01-12,21.89
2012-01-13,21.565
2012-01-17,21.42
2012-01-18,21.89
2012-01-19,22.35
2012-01-20,22.205
2012-01-23,22.13
2012-01-24,22.505
2012-01-25,22.385
2012-01-26,22.775
2012-01-27,23.235
2012-01-30,23.295
2012-01-31,23.415
2012-02-01,23.795
2012-02-02,24.07
2012-02-03,25.415
2012-02-06,25.53
2012-02-07,25.535
2012-02-08,25.535
2012-02-09,25.79
2012-02-10,25.675
2012-02-13,25.82
2012-02-14,25.87
2012-02-15,25.405
2012-02-16,25.895
2012-02-17,25.835
2012-02-21,25.46
2012-02-22,25.565
2012-02-23,25.75
2012-02-24,25.485
2012-02-27,25.535
2012-02-28,25.5
2012-02-29,25.145
2012-03-01,25.3
2012-03-02,24.735
2012-03-05,24.645
2012-03-06,24.125
2012-03-07,24.385
2012-03-08,25.15
2012-03-09,25.43
2012-03-12,25.38
2012-03-13,26.515
2012-03-14,26.335
2012-03-15,27.265
2012-03-16,27.195
2012-03-19,27.245
2012-03-20,27.065
2012-03-21,27.22
2012-03-22,27.01
2012-03-23,27.02
2012-03-26,27.43
2012-03-27,27.715
2012-03-28,27.165
2012-03-29,27.225
2012-03-30,27.21
2012-04-02,27.215
2012-04-03,27.395
2012-04-04,27.04
2012-04-05,26.62
2012-04-09,26.35
2012-04-10,25.535
2012-04-11,26.44
2012-04-12,26.76
2012-04-13,26.375
2012-04-16,26.585
2012-04-17,27.7
2012-04-18,27.555
2012-04-19,27.41
2012-04-20,27.045
2012-04-23,26.15
2012-04-24,26.2
2012-04-25,27.03
2012-04-26,27.115
2012-04-27,27.67
2012-04-30,27.07
2012-05-01,26.975
2012-05-02,27.14
2012-05-03,26.61
2012-05-04,25.8
2012-05-07,25.52
2012-05-08,25.78
2012-05-09,25.64
2012-05-10,25.375
2012-05-11,25.36
2012-05-14,24.95
2012-05-15,24.625
2012-05-16,24.095
2012-05-17,23.38
2012-05-18,22.785
2012-05-21,23.28
2012-05-22,23.665
2012-05-23,23.99
2012-05-24,23.87
2012-05-25,23.83
2012-05-29,24.72
2012-05-30,23.595
2012-05-31,23.583
2012-06-01,22.45
2012-06-04,22.65
2012-06-05,23.335
2012-06-06,24.07
2012-06-07,23.74
2012-06-08,23.8
2012-06-11,22.85
2012-06-12,23.17
2012-06-13,22.63
2012-06-14,22.72
2012-06-15,23.41
2012-06-18,23.745
2012-06-19,24.795
2012-06-20,24.635
2012-06-21,23.565
2012-06-22,23.235
2012-06-25,22.63
2012-06-26,22.995
2012-06-27,22.685
2012-06-28,22.38
2012-06-29,23.005
2012-07-02,23.46
2012-07-03,23.64
2012-07-05,24.005
2012-07-06,23.325
2012-07-09,23.01
2012-07-10,22.435
2012-07-11,22.175
2012-07-12,21.805
2012-07-13,22.095
2012-07-16,21.5
2012-07-17,20.97
2012-07-18,21.37
2012-07-19,21.705
2012-07-20,21.145
2012-07-23,20.67
2012-07-24,20.115
2012-07-25,20.78
2012-07-26,21.61
2012-07-27,22.21
2012-07-30,21.96
2012-07-31,22.13
2012-08-01,22.3
2012-08-02,21.775
2012-08-03,22.64
2012-08-06,23.05
2012-08-07,23.18
2012-08-08,23.47
2012-08-09,23.43
2012-08-10,23.215
2012-08-13,23.05
2012-08-14,22.68
2012-08-15,23.115
2012-08-16,23.82
2012-08-17,23.98
2012-08-20,23.655
2012-08-21,23.655
2012-08-22,23.67
2012-08-23,23.555
2012-08-24,23.305
2012-08-27,24.11
2012-08-28,24.57
2012-08-29,24.765
2012-08-30,24.17
2012-08-31,24.515
2012-09-04,24.36
2012-09-05,24.235
2012-09-06,25.36
2012-09-07,25.62
2012-09-10,25.335
2012-09-11,25.275
2012-09-12,25.735
2012-09-13,26.025
2012-09-14,26.705
2012-09-17,25.825
2012-09-18,25.2
2012-09-19,25.185
2012-09-20,24.715
2012-09-21,24.63
2012-09-24,24.51
2012-09-25,23.73
2012-09-26,23.69
2012-09-27,24.07
2012-09-28,23.83
2012-10-01,23.68
2012-10-02,23.945
2012-10-03,24.055
2012-10-04,24.32
2012-10-05,24.33
2012-10-08,24.27
2012-10-09,23.835
2012-10-10,23.38
2012-10-11,23.715
2012-10-12,23.495
2012-10-15,23.57
2012-10-16,24.0
2012-10-17,23.995
2012-10-18,23.825
2012-10-19,23.005
2012-10-22,23.115
2012-10-23,23.27
2012-10-24,23.21
2012-10-25,23.625
2012-10-26,23.53
2012-10-31,23.585
2012-11-01,24.32
2012-11-02,26.342
2012-11-05,26.815
2012-11-06,26.82
2012-11-07,26.12
2012-11-08,26.202
2012-11-09,26.45
2012-11-12,26.27
2012-11-13,26.535
2012-11-14,26.22
2012-11-15,26.52
2012-11-16,26.665
2012-11-19,27.135
2012-11-20,27.0
2012-11-21,27.025
2012-11-23,27.43
2012-11-26,27.36
2012-11-27,27.235
2012-11-28,27.66
2012-11-29,27.84
2012-11-30,27.82
2012-12-03,27.695
2012-12-04,27.46
2012-12-05,28.035
2012-12-06,28.365
2012-12-07,28.64
2012-12-10,29.55
2012-12-11,29.77
2012-12-12,29.36
2012-12-13,29.145
2012-12-14,28.96
2012-12-17,29.42
2012-12-18,29.435
2012-12-19,29.51
2012-12-20,29.875
2012-12-21,29.685
2012-12-24,29.51
2012-12-26,29.475
2012-12-27,29.535
2012-12-28,29.3
2012-12-31,29.89
2013-01-02,30.76
2013-01-03,30.625
2013-01-04,30.97
2013-01-07,30.865
2013-01-08,31.115
2013-01-09,31.435
2013-01-10,31.02
2013-01-11,31.04
2013-01-14,31.255
2013-01-15,31.11
2013-01-16,30.93
2013-01-17,31.005
2013-01-18,31.09
2013-01-22,31.42
2013-01-23,31.45
2013-01-24,31.545
2013-01-25,31.78
2013-01-28,31.65
2013-01-29,31.64
2013-01-30,31.63
2013-01-31,31.25
2013-02-01,31.225
2013-02-04,31.23
2013-02-05,31.75
2013-02-06,30.345
2013-02-07,30.045
2013-02-08,30.105
2013-02-11,29.79
2013-02-12,30.355
2013-02-13,30.88
2013-02-14,30.78
2013-02-15,30.855
2013-02-19,31.05
2013-02-20,30.485
2013-02-21,29.51
2013-02-22,29.55
2013-02-25,28.87
2013-02-26,28.82
2013-02-27,29.62
2013-02-28,29.715
2013-03-01,29.73
2013-03-04,29.995
2013-03-05,30.515
2013-03-06,30.295
2013-03-07,30.675
2013-03-08,30.845
2013-03-11,30.61
2013-03-12,30.235
2013-03-13,30.265
2013-03-14,30.31
2013-03-15,29.965
2013-03-18,30.06
2013-03-19,29.985
2013-03-20,30.14
2013-03-21,29.44
2013-03-22,29.59
2013-03-25,29.55
2013-03-26,29.42
2013-03-27,28.93
2013-03-28,29.98
2013-04-01,29.08
2013-04-02,28.57
2013-04-03,28.71
2013-04-04,29.0
2013-04-05,28.63
2013-04-08,28.55
2013-04-09,28.52
2013-04-10,29.12
2013-04-11,29.2
2013-04-12,28.78
2013-04-15,27.46
2013-04-16,28.3
2013-04-17,27.55
2013-04-18,27.14
2013-04-19,27.41
2013-04-22,27.25
2013-04-23,27.41
2013-04-24,27.99
2013-04-25,28.6
2013-04-26,28.21
2013-04-29,28.26
2013-04-30,28.74
2013-05-01,26.43
2013-05-02,26.27
2013-05-03,27.09
2013-05-06,27.76
2013-05-07,28.08
2013-05-08,28.63
2013-05-09,28.69
2013-05-10,29.14
2013-05-13,29.06
2013-05-14,28.49
2013-05-15,29.07
2013-05-16,29.05
2013-05-17,28.99
2013-05-20,29.19
2013-05-21,29.08
2013-05-22,28.35
2013-05-23,28.04
2013-05-24,27.69
2013-05-28,28.09
2013-05-29,27.73
2013-05-30,28.38
2013-05-31,27.9
2013-06-03,27.8
2013-06-04,27.23
2013-06-05,26.5
2013-06-06,26.67
2013-06-07,27.0
2013-06-10,26.79
2013-06-11,26.44
2013-06-12,26.15
2013-06-13,26.0
2013-06-14,26.25
2013-06-17,26.45
2013-06-18,27.0
2013-06-19,26.4
2013-06-20,25.57
2013-06-21,25.37
2013-06-24,24.85
2013-06-25,25.19
2013-06-26,25.15
2013-06-27,25.98
2013-06-28,25.99
2013-07-01,26.35
2013-07-02,26.35
2013-07-03,26.68
2013-07-05,27.37
2013-07-08,26.93
2013-07-09,27.25
2013-07-10,27.77
2013-07-11,27.97
2013-07-12,27.48
2013-07-15,27.26
2013-07-16,27.16
2013-07-17,27.23
2013-07-18,27.32
2013-07-19,27.5
2013-07-22,28.44
2013-07-23,29.02
2013-07-24,28.5
2013-07-25,28.45
2013-07-26,27.82
2013-07-29,27.86
2013-07-30,28.02
2013-07-31,28.54
2013-08-01,28.0
2013-08-02,27.89
2013-08-05,27.76
2013-08-06,27.11
2013-08-07,26.45
2013-08-08,26.35
2013-08-09,26.43
2013-08-12,26.87
2013-08-13,26.73
2013-08-14,26.04
2013-08-15,25.47
2013-08-16,25.45
2013-08-19,25.14
2013-08-20,25.46
2013-08-21,25.32
2013-08-22,25.88
2013-08-23,25.92
2013-08-26,25.76
2013-08-27,25.2
2013-08-28,25.26
2013-08-29,25.69
2013-08-30,25.25
2013-09-03,25.19
2013-09-04,25.7
2013-09-05,27.1
2013-09-06,27.21
2013-09-09,27.58
2013-09-10,28.2
2013-09-11,28.27
2013-09-12,28.24
2013-09-13,28.4
2013-09-16,28.28
2013-09-17,28.34
2013-09-18,28.76
2013-09-19,29.15
2013-09-20,29.39
2013-09-23,29.27
2013-09-24,29.5
2013-09-25,29.76
2013-09-26,29.78
2013-09-27,29.93
2013-09-30,29.71
2013-10-01,30.72
2013-10-02,30.89
2013-10-03,30.61
2013-10-04,30.67
2013-10-07,30.52
2013-10-08,29.67
2013-10-09,29.47
2013-10-10,29.94
2013-10-11,30.0
2013-10-14,29.87
2013-10-15,29.6
2013-10-16,30.01
2013-10-17,30.0
2013-10-18,30.11
2013-10-21,30.0
2013-10-22,29.7
2013-10-23,29.23
2013-10-24,28.95
2013-10-25,29.34
2013-10-28,28.26
2013-10-29,28.2
2013-10-30,28.39
2013-10-31,28.525
2013-11-01,33.41
2013-11-04,32.69
2013-11-05,31.93
2013-11-06,31.98
2013-11-07,31.28
2013-11-08,31.84
2013-11-11,31.89
2013-11-12,32.15
2013-11-13,32.76
2013-11-14,32.26
2013-11-15,32.43
2013-11-18,32.17
2013-11-19,31.5
2013-11-20,31.46
2013-11-21,32.27
2013-11-22,32.03
2013-11-25,32.2
2013-11-26,32.06
2013-11-27,32.19
2013-11-29,31.9
2013-12-02,31.87
2013-12-03,31.66
2013-12-04,31.66
2013-12-05,32.75
2013-12-06,32.6
2013-12-09,32.39
2013-12-10,32.76
2013-12-11,31.74
2013-12-12,31.73
2013-12-13,31.68
2013-12-16,32.74
2013-12-17,33.12
2013-12-18,33.28
2013-12-19,32.71
2013-12-20,33.88
2013-12-23,34.08
2013-12-24,34.32
2013-12-26,34.39
2013-12-27,34.29
2013-12-30,34.57
2013-12-31,34.7
2014-01-02,34.44
2014-01-03,34.57
2014-01-06,33.97
2014-01-07,33.95
2014-01-08,33.51
2014-01-09,33.58
2014-01-10,33.63
2014-01-13,33.67
2014-01-14,34.36
2014-01-15,34.7
2014-01-16,34.7
2014-01-17,34.08
2014-01-21,34.32
2014-01-22,34.46
2014-01-23,33.85
2014-01-24,32.52
2014-01-27,32.34
2014-01-28,32.67
2014-01-29,32.42
2014-01-30,33.05
2014-01-31,32.33
2014-02-03,30.78
2014-02-04,31.19
2014-02-05,31.09
2014-02-06,31.29
2014-02-07,31.98
2014-02-10,32.02
2014-02-11,32.62
2014-02-12,37.19
2014-02-13,36.92
2014-02-14,37.17
2014-02-18,37.33
2014-02-19,38.16
2014-02-20,38.64
2014-02-21,38.41
2014-02-24,38.44
2014-02-25,37.97
2014-02-26,38.2
2014-02-27,38.17
2014-02-28,38.15
2014-03-03,38.25
2014-03-04,38.99
2014-03-05,39.81
2014-03-06,39.96
2014-03-07,39.51
2014-03-10,39.26
2014-03-11,39.02
2014-03-12,39.07
2014-03-13,37.74
2014-03-14,38.0
2014-03-17,38.48
2014-03-18,38.87
2014-03-19,38.6
2014-03-20,38.54
2014-03-21,38.19
2014-03-24,38.35
2014-03-25,38.48
2014-03-26,38.16
2014-03-27,38.13
2014-03-28,38.15
2014-03-31,38.87
2014-04-01,39.3
2014-04-02,39.81
2014-04-03,39.71
2014-04-04,38.38
2014-04-07,37.23
2014-04-08,37.65
2014-04-09,38.78
2014-04-10,37.25
2014-04-11,36.63
2014-04-14,37.14
2014-04-15,37.76
2014-04-16,38.75
2014-04-17,39.5
2014-04-21,39.56
2014-04-22,39.66
2014-04-23,38.96
2014-04-24,38.97
2014-04-25,38.47
2014-04-28,38.39
2014-04-29,38.25
2014-04-30,38.43
2014-05-01,38.86
2014-05-02,39.07
2014-05-05,38.51
2014-05-06,38.17
2014-05-07,35.08
2014-05-08,35.02
2014-05-09,35.02
2014-05-12,35.58
2014-05-13,35.32
2014-05-14,35.26
2014-05-15,34.67
2014-05-16,35.04
2014-05-19,35.11
2014-05-20,34.86
2014-05-21,35.15
2014-05-22,35.18
2014-05-23,35.61
2014-05-27,35.63
2014-05-28,35.93
2014-05-29,36.21
2014-05-30,36.07
2014-06-02,35.88
2014-06-03,36.27
2014-06-04,36.69
2014-06-05,37.57
2014-06-06,38.11
2014-06-09,38.98
2014-06-10,38.64
2014-06-11,38.81
2014-06-12,38.67
2014-06-13,38.26
2014-06-16,38.06
2014-06-17,38.53
2014-06-18,38.33
2014-06-19,38.2
2014-06-20,37.94
2014-06-23,37.67
2014-06-24,37.07
2014-06-25,37.07
2014-06-26,37.05
2014-06-27,37.1
2014-06-30,36.95
2014-07-01,37.36
2014-07-02,34.23
2014-07-03,34.89
2014-07-07,34.15
2014-07-08,33.27
2014-07-09,33.4
2014-07-10,32.59
2014-07-11,32.39
2014-07-14,32.11
2014-07-15,32.16
2014-07-16,32.0
2014-07-17,31.46
2014-07-18,31.85
2014-07-21,31.7
2014-07-22,31.87
2014-07-23,31.79
2014-07-24,31.8
2014-07-25,31.44
2014-07-28,31.18
2014-07-29,30.93
2014-07-30,31.37
2014-07-31,30.9
2014-08-01,30.66
2014-08-04,31.37
2014-08-05,31.23
2014-08-06,32.45
2014-08-07,33.0
2014-08-08,32.94
2014-08-11,33.17
2014-08-12,33.17
2014-08-13,33.63
2014-08-14,33.63
2014-08-15,33.66
2014-08-18,33.98
2014-08-19,33.845
2014-08-20,33.87
2014-08-21,34.195
2014-08-22,34.095
2014-08-25,33.95
2014-08-26,33.795
2014-08-27,33.35
2014-08-28,33.0
2014-08-29,33.26
2014-09-02,33.45
2014-09-03,33.09
2014-09-04,32.82
2014-09-05,32.96
2014-09-08,33.13
2014-09-09,33.01
2014-09-10,33.07
2014-09-11,32.9
2014-09-12,32.63
2014-09-15,32.0
2014-09-16,31.8
2014-09-17,31.725
2014-09-18,31.715
2014-09-19,30.98
2014-09-22,30.56
2014-09-23,30.28
2014-09-24,30.205
2014-09-25,30.33
2014-09-26,30.85
2014-09-29,30.45
2014-09-30,30.5
2014-10-01,29.83
2014-10-02,29.46
2014-10-03,29.395
2014-10-06,29.51
2014-10-07,28.47
2014-10-08,28.93
2014-10-09,28.35
2014-10-10,27.79
2014-10-13,27.75
2014-10-14,28.37
2014-10-15,28.615
2014-10-16,29.02
2014-10-17,28.745
2014-10-20,28.93
2014-10-21,29.45
2014-10-22,28.63
2014-10-23,29.65
2014-10-24,29.605
2014-10-27,29.64
2014-10-28,30.93
2014-10-29,30.17
2014-10-30,30.43
2014-10-31,26.86
2014-11-03,26.91
2014-11-04,27.34
2014-11-05,27.275
2014-11-06,27.475
2014-11-07,27.31
2014-11-10,27.91
2014-11-11,28.46
2014-11-12,28.81
2014-11-13,29.19
2014-11-14,29.03
2014-11-17,28.675
2014-11-18,28.6
2014-11-19,28.245
2014-11-20,28.24
2014-11-21,28.425
2014-11-24,28.17
2014-11-25,28.15
2014-11-26,27.93
2014-11-28,28.125
2014-12-01,27.57
2014-12-02,27.78
2014-12-03,28.75
2014-12-04,28.395
2014-12-05,27.86
2014-12-08,27.825
2014-12-09,28.03
2014-12-10,27.0
2014-12-11,27.25
2014-12-12,27.185
2014-12-15,26.57
2014-12-16,26.51
2014-12-17,26.835
2014-12-18,27.17
2014-12-19,27.43
2014-12-22,27.53
2014-12-23,27.27
2014-12-24,27.34
2014-12-26,27.29
2014-12-29,27.09
2014-12-30,27.005
2014-12-31,26.54
2015-01-02,26.91
2015-01-05,26.03
2015-01-06,25.655
2015-01-07,25.34
2015-01-08,25.67
2015-01-09,25.62
2015-01-12,25.66
2015-01-13,25.87
2015-01-14,25.32
2015-01-15,24.755
2015-01-16,24.74
2015-01-20,24.585
2015-01-21,24.69
2015-01-22,25.465
2015-01-23,25.55
2015-01-26,25.74
2015-01-27,25.05
2015-01-28,24.59
2015-01-29,24.59
2015-01-30,23.84
2015-02-02,23.87
2015-02-03,24.49
2015-02-04,25.405
2015-02-05,26.35
2015-02-06,26.44
2015-02-09,26.49
2015-02-10,26.35
2015-02-11,26.42
2015-02-12,27.26
2015-02-13,26.865
2015-02-17,26.35
2015-02-18,26.29
2015-02-19,26.4
2015-02-20,26.53
2015-02-23,26.27
2015-02-24,26.32
2015-02-25,26.42
2015-02-26,26.22
2015-02-27,26.14
2015-03-02,26.26
2015-03-03,26.2
2015-03-04,26.19
2015-03-05,26.35
2015-03-06,26.1
2015-03-09,25.97
2015-03-10,25.43
2015-03-11,26.17
2015-03-12,26.09
2015-03-13,25.38
2015-03-16,25.48
2015-03-17,25.37
2015-03-18,25.4
2015-03-19,25.19
2015-03-20,25.92
2015-03-23,25.76
2015-03-24,25.61
2015-03-25,24.72
2015-03-26,24.42
2015-03-27,24.25
2015-03-30,24.45
2015-03-31,25.2
2015-04-01,24.71
2015-04-02,24.68
2015-04-06,24.75
