Date,close
2003-03-04,7.8254
2003-03-05,7.69775
2003-03-06,7.7288
2003-03-07,7.8328
2003-03-10,7.7426
2003-03-11,7.73225
2003-03-12,7.7219
2003-03-13,7.88005
2003-03-14,7.97765
2003-03-17,8.09145
2003-03-18,8.18895
2003-03-19,8.2323
2003-03-20,8.4368
2003-03-21,8.6521
2003-03-24,8.37915
2003-03-25,8.69055
2003-03-26,8.4698
2003-03-27,8.6487
2003-03-28,8.62745
2003-03-31,8.6309
2003-04-01,8.6718
2003-04-02,8.62745
2003-04-03,8.59005
2003-04-04,8.6487
2003-04-07,8.71715
2003-04-08,8.69445
2003-04-09,8.5541
2003-04-10,8.7748
2003-04-11,8.8896
2003-04-14,9.0847
2003-04-15,9.1601
2003-04-16,9.1778
2003-04-17,9.09305
2003-04-21,9.12955
2003-04-22,9.21225
2003-04-23,9.22605
2003-04-24,9.3749
2003-04-25,9.28915
2003-04-28,9.3749
2003-04-29,9.32015
2003-04-30,9.2808
2003-05-01,8.69445
2003-05-02,8.44025
2003-05-05,8.59395
2003-05-06,8.64225
2003-05-07,8.4511
2003-05-08,8.4368
2003-05-09,8.5427
2003-05-12,8.58655
2003-05-13,8.71415
2003-05-14,8.71715
2003-05-15,8.7423
2003-05-16,9.04675
2003-05-19,8.8521
2003-05-20,8.8871
2003-05-21,8.9595
2003-05-22,9.1665
2003-05-23,9.4936
2003-05-27,9.50545
2003-05-28,9.3788
2003-05-29,9.30195
2003-05-30,9.43055
2003-06-02,9.6158
2003-06-03,9.6035
2003-06-04,9.8035
2003-06-05,9.71335
2003-06-06,9.65475
2003-06-09,9.5818
2003-06-10,9.63055
2003-06-11,9.73405
2003-06-12,9.94495
2003-06-13,9.9065
2003-06-16,10.074
2003-06-17,10.0184
2003-06-18,10.0483
2003-06-19,9.96265
2003-06-20,10.0075
2003-06-23,9.9971
2003-06-24,9.96905
2003-06-25,9.93555
2003-06-26,10.0184
2003-06-27,9.873
2003-06-30,9.8651
2003-07-01,9.8523
2003-07-02,9.93555
2003-07-03,9.85425
2003-07-07,9.93115
2003-07-08,9.86115
2003-07-09,9.6828
2003-07-10,9.5414
2003-07-11,9.66755
2003-07-14,9.74885
2003-07-15,9.6749
2003-07-16,9.55075
2003-07-17,9.569
2003-07-18,9.7636
2003-07-21,9.52615
2003-07-22,9.5483
2003-07-23,9.6094
2003-07-24,9.5956
2003-07-25,9.74885
2003-07-28,9.64835
2003-07-29,9.62025
2003-07-30,9.60005
2003-07-31,9.6232
2003-08-01,9.569
2003-08-04,9.6789
2003-08-05,9.53745
2003-08-06,9.5414
2003-08-07,9.64835
2003-08-08,9.65475
2003-08-11,9.6636
2003-08-12,9.84095
2003-08-13,9.74535
2003-08-14,9.8897
2003-08-15,9.8764
2003-08-18,9.7927
2003-08-19,9.84095
2003-08-20,9.9528
2003-08-21,10.0937
2003-08-22,9.9065
2003-08-25,10.0386
2003-08-26,10.1529
2003-08-27,10.074
2003-08-28,10.143
2003-08-29,10.2868
2003-09-02,10.4012
2003-09-03,10.4233
2003-09-04,10.3682
2003-09-05,10.2632
2003-09-08,10.2868
2003-09-09,10.2179
2003-09-10,10.3056
2003-09-11,10.4194
2003-09-12,10.3948
2003-09-15,10.3612
2003-09-16,10.4342
2003-09-17,10.1666
2003-09-18,10.2701
2003-09-19,10.2775
2003-09-22,10.1696
2003-09-23,10.1627
2003-09-24,10.1982
2003-09-25,10.108
2003-09-26,10.1046
2003-09-29,10.2356
2003-09-30,10.1529
2003-10-01,10.3948
2003-10-02,10.482
2003-10-03,10.6071
2003-10-06,10.6007
2003-10-07,10.512
2003-10-08,9.83705
2003-10-09,9.9597
2003-10-10,9.9134
2003-10-13,9.82175
2003-10-14,9.7636
2003-10-15,9.83455
2003-10-16,9.83455
2003-10-17,9.8099
2003-10-20,9.84095
2003-10-21,9.672
2003-10-22,9.7163
2003-10-23,9.71925
2003-10-24,9.6789
2003-10-27,9.6636
2003-10-28,9.704
2003-10-29,9.70055
2003-10-30,9.63055
2003-10-31,9.61285
2003-11-03,9.7104
2003-11-04,9.60595
2003-11-05,9.52615
2003-11-06,9.7956
2003-11-07,9.73405
2003-11-10,9.5759
2003-11-11,9.54435
2003-11-12,9.64835
2003-11-13,9.57195
2003-11-14,9.4966
2003-11-17,9.34385
2003-11-18,9.12955
2003-11-19,9.3335
2003-11-20,9.33055
2003-11-21,9.34385
2003-11-24,9.53405
2003-11-25,9.63405
2003-11-26,9.6897
2003-11-28,9.7927
2003-12-01,9.75275
2003-12-02,9.6789
2003-12-03,9.6828
2003-12-04,9.7725
2003-12-05,10.0622
2003-12-08,10.0282
2003-12-09,9.93555
2003-12-10,9.8764
2003-12-11,9.8651
2003-12-12,9.8897
2003-12-15,9.9065
2003-12-16,9.7956
2003-12-17,9.7858
2003-12-18,10.0666
2003-12-19,10.0386
2003-12-22,10.2868
2003-12-23,10.3056
2003-12-24,10.2908
2003-12-26,10.3223
2003-12-29,10.3948
2003-12-30,10.3948
2003-12-31,10.3948
2004-01-02,10.4426
2004-01-05,10.3908
2004-01-06,10.4426
2004-01-07,10.4534
2004-01-08,10.3948
2004-01-09,10.4273
2004-01-12,10.3159
2004-01-13,10.2829
2004-01-14,10.4894
2004-01-15,10.4342
2004-01-16,10.5534
2004-01-20,10.6741
2004-01-21,10.8509
2004-01-22,10.9544
2004-01-23,11.0486
2004-01-26,10.8864
2004-01-27,10.8688
2004-01-28,10.8027
2004-01-29,10.8402
2004-01-30,10.7692
2004-02-02,10.6958
2004-02-03,10.7337
2004-02-04,10.6844
2004-02-05,10.6958
2004-02-06,10.7692
2004-02-09,10.6564
2004-02-10,10.814
2004-02-11,10.8988
2004-02-12,10.8239
2004-02-13,10.7234
2004-02-17,10.7716
2004-02-18,10.7544
2004-02-19,10.7234
2004-02-20,10.6997
2004-02-23,10.6874
2004-02-24,10.8509
2004-02-25,10.9175
2004-02-26,10.9544
2004-02-27,10.9608
2004-03-01,11.1958
2004-03-02,11.2038
2004-03-03,11.2968
2004-03-04,11.3584
2004-03-05,11.3984
2004-03-08,11.3766
2004-03-09,11.3146
2004-03-10,11.1796
2004-03-11,10.9648
2004-03-12,11.0348
2004-03-15,11.0008
2004-03-16,11.1087
2004-03-17,11.3698
2004-03-18,11.0525
2004-03-19,10.9446
2004-03-22,10.8578
2004-03-23,10.8278
2004-03-24,10.8027
2004-03-25,10.8027
2004-03-26,10.7293
2004-03-29,10.785
2004-03-30,11.0234
2004-03-31,10.9973
2004-04-01,11.0683
2004-04-02,11.1052
2004-04-05,11.1052
2004-04-06,11.1008
2004-04-07,11.1313
2004-04-08,11.1052
2004-04-12,10.9688
2004-04-13,10.7544
2004-04-14,10.8239
2004-04-15,10.8027
2004-04-16,10.814
2004-04-19,10.7746
2004-04-20,10.8061
2004-04-21,10.7894
2004-04-22,10.8988
2004-04-23,10.9762
2004-04-26,10.9796
2004-04-27,10.9446
2004-04-28,10.7948
2004-04-29,10.8578
2004-04-30,10.9796
2004-05-03,11.1446
2004-05-04,11.2215
2004-05-05,11.3732
2004-05-06,11.388
2004-05-07,11.1382
2004-05-10,10.8402
2004-05-11,10.7716
2004-05-12,10.8332
2004-05-13,10.814
2004-05-14,10.9416
2004-05-17,10.8623
2004-05-18,10.7924
2004-05-19,10.7475
2004-05-20,10.7894
2004-05-21,10.7948
2004-05-24,10.882
2004-05-25,11.2003
2004-05-26,11.2254
2004-05-27,11.3915
2004-05-28,11.5398
2004-06-01,11.4984
2004-06-02,11.5674
2004-06-03,11.5565
2004-06-04,11.4944
2004-06-07,11.8501
2004-06-08,11.7201
2004-06-09,11.7201
2004-06-10,11.9378
2004-06-14,11.9822
2004-06-15,11.892
2004-06-16,11.8945
2004-06-17,11.9304
2004-06-18,11.9644
2004-06-21,11.9349
2004-06-22,11.9605
2004-06-23,11.9122
2004-06-24,11.9511
2004-06-25,11.9201
2004-06-28,11.9236
2004-06-29,11.7634
2004-06-30,11.9054
2004-07-01,11.8501
2004-07-02,11.9536
2004-07-06,12.0
2004-07-07,12.0344
2004-07-08,11.9511
2004-07-09,11.9304
2004-07-12,11.858
2004-07-13,11.8501
2004-07-14,11.8403
2004-07-15,12.0403
2004-07-16,12.2596
2004-07-19,12.433
2004-07-20,12.4882
2004-07-21,12.2458
2004-07-22,12.2596
2004-07-23,12.0433
2004-07-26,12.0955
2004-07-27,12.0304
2004-07-28,12.1507
2004-07-29,12.3044
2004-07-30,12.362
2004-08-02,12.4296
2004-08-03,12.465
2004-08-04,12.6074
2004-08-05,12.4483
2004-08-06,12.4808
2004-08-09,12.3832
2004-08-10,12.3241
2004-08-11,12.2852
2004-08-12,12.2896
2004-08-13,12.2852
2004-08-16,12.3561
2004-08-17,12.395
2004-08-18,12.566
2004-08-19,12.5872
2004-08-20,12.6916
2004-08-23,12.5734
2004-08-24,12.4424
2004-08-25,12.6212
2004-08-26,12.5527
2004-08-27,12.5172
2004-08-30,12.4882
2004-08-31,12.5005
2004-09-01,12.708
2004-09-02,12.7602
2004-09-03,12.7538
2004-09-07,12.8592
2004-09-08,12.6606
2004-09-09,12.6074
2004-09-10,12.602
2004-09-13,12.6247
2004-09-14,12.6916
2004-09-15,12.5463
2004-09-16,12.6212
2004-09-17,12.6567
2004-09-20,12.5498
2004-09-21,12.5872
2004-09-22,12.5773
2004-09-23,12.4182
2004-09-24,12.4142
2004-09-27,12.4621
2004-09-28,12.5326
2004-09-29,12.536
2004-09-30,12.5142
2004-10-01,12.6212
2004-10-04,12.6916
2004-10-05,12.6641
2004-10-06,12.7779
2004-10-07,12.6326
2004-10-08,12.7803
2004-10-11,12.7779
2004-10-12,12.8592
2004-10-13,12.4483
2004-10-14,12.3867
2004-10-15,12.566
2004-10-18,11.4634
2004-10-19,11.2875
2004-10-20,11.5324
2004-10-21,11.6496
2004-10-22,11.792
2004-10-25,11.8752
2004-10-26,11.595
2004-10-27,11.6452
2004-10-28,11.4796
2004-10-29,11.5978
2004-11-01,11.8127
2004-11-02,11.6812
2004-11-03,12.0034
2004-11-04,12.1571
2004-11-05,12.2226
2004-11-08,12.2744
2004-11-09,12.2596
2004-11-10,12.3744
2004-11-11,12.5098
2004-11-12,12.7242
2004-11-15,12.7474
2004-11-16,12.7538
2004-11-17,12.6724
2004-11-18,12.908
2004-11-19,12.6326
2004-11-22,12.8365
2004-11-23,13.0006
2004-11-24,13.07
2004-11-26,13.0514
2004-11-29,12.8868
2004-11-30,12.7858
2004-12-01,12.6956
2004-12-02,12.5527
2004-12-03,12.5527
2004-12-06,12.5005
2004-12-07,12.3744
2004-12-08,12.3078
2004-12-09,12.3044
2004-12-10,12.2423
2004-12-13,12.436
2004-12-14,12.465
2004-12-15,12.504
2004-12-16,12.5591
2004-12-17,12.7946
2004-12-20,12.8306
2004-12-21,12.7823
2004-12-22,12.8636
2004-12-23,12.8449
2004-12-27,12.708
2004-12-28,12.7602
2004-12-29,12.7118
2004-12-30,12.7276
2004-12-31,12.6838
2005-01-03,12.5527
2005-01-04,12.5206
2005-01-05,12.362
2005-01-06,12.4739
2005-01-07,12.465
2005-01-10,12.5005
2005-01-11,12.4882
2005-01-12,12.3921
2005-01-13,12.436
2005-01-14,12.5798
2005-01-18,12.6956
2005-01-19,12.6286
2005-01-20,12.602
2005-01-21,12.465
2005-01-24,12.5246
2005-01-25,12.5463
2005-01-26,12.6956
2005-01-27,12.7779
2005-01-28,12.7602
2005-01-31,12.871
2005-02-01,12.9222
2005-02-02,13.0558
2005-02-03,13.1504
2005-02-04,13.4558
2005-02-07,13.4854
2005-02-08,13.6184
2005-02-09,13.6628
2005-02-10,13.8017
2005-02-11,13.9312
2005-02-14,14.0042
2005-02-15,13.853
2005-02-16,13.946
2005-02-17,13.8312
2005-02-18,13.6578
2005-02-22,13.5839
2005-02-23,13.7105
2005-02-24,13.6869
2005-02-25,13.7066
2005-02-28,13.8312
2005-03-01,13.9973
2005-03-02,13.9672
2005-03-03,13.8973
2005-03-04,14.1254
2005-03-07,14.587
2005-03-08,14.485
2005-03-09,14.1254
2005-03-10,14.0746
2005-03-11,13.8283
2005-03-14,14.1678
2005-03-15,14.0594
2005-03-16,13.978
2005-03-17,14.1052
2005-03-18,14.0258
2005-03-21,14.119
2005-03-22,13.6455
2005-03-23,13.5662
2005-03-24,13.642
2005-03-28,13.7007
2005-03-29,13.4618
2005-03-30,13.5888
2005-03-31,13.7766
2005-04-01,13.846
2005-04-04,13.8312
2005-04-05,13.9534
2005-04-06,13.9909
2005-04-07,14.0332
2005-04-08,13.912
2005-04-11,13.912
2005-04-12,14.1017
2005-04-13,13.9386
2005-04-14,13.7007
2005-04-15,13.3578
2005-04-18,13.4194
2005-04-19,13.7622
2005-04-20,13.3617
2005-04-21,13.7282
2005-04-22,13.7766
2005-04-25,13.8312
2005-04-26,13.7978
2005-04-27,13.814
2005-04-28,13.5484
2005-04-29,13.9638
2005-05-02,13.9746
2005-05-03,13.9973
2005-05-04,13.6578
2005-05-05,13.4775
2005-05-06,13.5298
2005-05-09,13.5662
2005-05-10,13.4582
2005-05-11,13.5041
2005-05-12,13.2681
2005-05-13,13.0779
2005-05-16,13.1696
2005-05-17,13.3996
2005-05-18,13.3996
2005-05-19,13.4342
2005-05-20,13.3272
2005-05-23,13.344
2005-05-24,13.3755
2005-05-25,13.3312
2005-05-26,13.5041
2005-05-27,13.5628
2005-05-31,13.7189
2005-06-01,13.7584
2005-06-02,13.7145
2005-06-03,13.7564
2005-06-06,13.746
2005-06-07,13.7282
2005-06-08,13.814
2005-06-09,13.8046
2005-06-10,13.8494
2005-06-13,13.9352
2005-06-14,13.8668
2005-06-15,13.8046
2005-06-16,13.8219
2005-06-17,13.877
2005-06-20,13.8702
2005-06-21,13.883
2005-06-22,14.0116
2005-06-23,14.1254
2005-06-24,14.046
2005-06-27,14.0953
2005-06-28,14.1362
2005-06-29,14.1708
2005-06-30,14.2855
2005-07-01,14.4614
2005-07-05,14.4614
2005-07-06,14.3998
2005-07-07,14.482
2005-07-08,14.5245
2005-07-11,14.6388
2005-07-12,14.7319
2005-07-13,14.7146
2005-07-14,14.6132
2005-07-15,14.6417
2005-07-18,14.6062
2005-07-19,14.6417
2005-07-20,14.7383
2005-07-21,14.521
2005-07-22,14.6161
2005-07-25,14.5402
2005-07-26,14.5766
2005-07-27,14.5353
2005-07-28,14.6447
2005-07-29,14.6969
2005-08-01,14.5318
2005-08-02,14.8353
2005-08-03,14.9304
2005-08-04,14.8166
2005-08-05,14.5245
2005-08-08,14.2126
2005-08-09,14.521
2005-08-10,14.5574
2005-08-11,14.6969
2005-08-12,14.5728
2005-08-15,14.693
2005-08-16,14.521
2005-08-17,14.7033
2005-08-18,15.0216
2005-08-19,15.0423
2005-08-22,15.2994
2005-08-23,15.3158
2005-08-24,15.2152
2005-08-25,15.2926
2005-08-26,15.2122
2005-08-29,15.2773
2005-08-30,15.302
2005-08-31,15.4994
2005-09-01,15.734
2005-09-02,15.6098
2005-09-06,15.6236
2005-09-07,15.8301
2005-09-08,15.5552
2005-09-09,15.804
2005-09-12,15.665
2005-09-13,15.5034
2005-09-14,15.873
2005-09-15,15.8887
2005-09-16,16.169
2005-09-19,16.1592
2005-09-20,15.8794
2005-09-21,15.7306
2005-09-22,15.6832
2005-09-23,15.734
2005-09-26,15.7897
2005-09-27,15.7024
2005-09-28,15.9035
2005-09-29,16.1838
2005-09-30,16.273
2005-10-03,16.4237
2005-10-04,16.0651
2005-10-05,15.5158
2005-10-06,15.0182
2005-10-07,15.2048
2005-10-10,15.0246
2005-10-11,15.0842
2005-10-12,14.922
2005-10-13,14.7998
2005-10-14,14.8492
2005-10-17,14.9698
2005-10-18,14.7728
2005-10-19,14.762
2005-10-20,14.3294
2005-10-21,14.3368
2005-10-24,14.8275
2005-10-25,14.8792
2005-10-26,14.6969
2005-10-27,14.6092
2005-10-28,14.8826
2005-10-31,15.3192
2005-11-01,14.922
2005-11-02,14.8694
2005-11-03,14.8792
2005-11-04,14.7998
2005-11-07,14.856
2005-11-08,14.9028
2005-11-09,15.1743
2005-11-10,15.1502
2005-11-11,14.9492
2005-11-14,14.8866
2005-11-15,14.6782
2005-11-16,14.6722
2005-11-17,14.7319
2005-11-18,14.6417
2005-11-21,14.9028
2005-11-22,15.1186
2005-11-23,15.0112
2005-11-25,15.0423
2005-11-28,15.0492
2005-11-29,15.3112
2005-11-30,15.1974
2005-12-01,15.2892
2005-12-02,15.4024
2005-12-05,15.4994
2005-12-06,15.4369
2005-12-07,15.302
2005-12-08,15.5591
2005-12-09,15.738
2005-12-12,15.568
2005-12-13,15.768
2005-12-14,16.0804
2005-12-15,16.073
2005-12-16,16.1045
2005-12-19,15.8483
2005-12-20,15.8483
2005-12-21,15.7621
2005-12-22,15.6508
2005-12-23,15.6098
2005-12-27,15.5296
2005-12-28,15.5158
2005-12-29,15.4744
2005-12-30,15.5068
2006-01-03,15.9552
2006-01-04,15.7478
2006-01-05,16.1912
2006-01-06,16.2494
2006-01-09,16.0976
2006-01-10,16.1242
2006-01-11,16.2212
2006-01-12,16.1493
2006-01-13,16.3282
2006-01-17,16.4592
2006-01-18,16.446
2006-01-19,16.4883
2006-01-20,16.506
2006-01-23,16.443
2006-01-24,16.6272
2006-01-25,16.5395
2006-01-26,16.5642
2006-01-27,16.6854
2006-01-30,16.6528
2006-01-31,16.6164
2006-02-01,16.6676
2006-02-02,16.405
2006-02-03,16.2602
2006-02-06,16.2799
2006-02-07,16.2562
2006-02-08,16.1873
2006-02-09,16.1528
2006-02-10,16.2114
2006-02-13,16.1493
2006-02-14,16.1493
2006-02-15,16.1592
2006-02-16,16.3248
2006-02-17,16.5504
2006-02-21,16.7534
2006-02-22,16.848
2006-02-23,16.7721
2006-02-24,16.7987
2006-02-27,16.6953
2006-02-28,16.5435
2006-03-01,16.5873
2006-03-02,16.5942
2006-03-03,16.1316
2006-03-06,15.907
2006-03-07,16.0104
2006-03-08,15.9552
2006-03-09,15.8409
2006-03-10,16.0838
2006-03-13,16.1276
2006-03-14,16.2346
2006-03-15,16.1947
2006-03-16,16.3346
2006-03-17,16.3306
2006-03-20,16.1838
2006-03-21,16.039
2006-03-22,16.0478
2006-03-23,16.2252
2006-03-24,16.3282
2006-03-27,16.1395
2006-03-28,16.172
2006-03-29,16.1528
2006-03-30,16.0907
2006-03-31,16.0651
2006-04-03,16.0804
2006-04-04,16.1016
2006-04-05,16.276
2006-04-06,16.1661
2006-04-07,15.8656
2006-04-10,15.7512
2006-04-11,15.4507
2006-04-12,15.6024
2006-04-13,15.4443
2006-04-17,15.463
2006-04-18,16.0174
2006-04-19,15.8064
2006-04-20,15.837
2006-04-21,15.873
2006-04-24,15.9518
2006-04-25,15.734
2006-04-26,15.7547
2006-04-27,15.9518
2006-04-28,15.9144
2006-05-01,15.9518
2006-05-02,15.6714
2006-05-03,15.6428
2006-05-04,15.907
2006-05-05,16.2346
2006-05-08,16.073
2006-05-09,15.706
2006-05-10,15.8409
2006-05-11,15.6138
2006-05-12,15.3408
2006-05-15,15.5364
2006-05-16,15.3477
2006-05-17,14.997
2006-05-18,15.0945
2006-05-19,15.2295
2006-05-22,15.665
2006-05-23,15.4921
2006-05-24,15.5068
2006-05-25,15.6374
2006-05-26,15.6202
2006-05-30,15.4537
2006-05-31,15.5512
2006-06-01,15.6306
2006-06-02,15.9439
2006-06-05,15.5867
2006-06-06,15.5256
2006-06-07,15.3714
2006-06-08,15.5034
2006-06-09,15.4236
2006-06-12,15.3768
2006-06-13,15.0984
2006-06-14,14.993
2006-06-15,15.264
2006-06-16,15.3477
2006-06-19,15.2088
2006-06-20,15.1
2006-06-21,15.3748
2006-06-22,15.2728
2006-06-23,15.1664
2006-06-26,15.2728
2006-06-27,15.1462
2006-06-28,15.5068
2006-06-29,15.6098
2006-06-30,15.7271
2006-07-03,15.9932
2006-07-05,15.8828
2006-07-06,15.9035
2006-07-07,15.934
2006-07-10,15.6749
2006-07-11,15.8409
2006-07-12,15.7232
2006-07-13,15.6172
2006-07-14,15.5296
2006-07-17,15.5645
2006-07-18,15.634
2006-07-19,16.1459
2006-07-20,16.1493
2006-07-21,16.2602
2006-07-24,16.4267
2006-07-25,16.4391
2006-07-26,16.6228
2006-07-27,16.6272
2006-07-28,16.7608
2006-07-31,16.6888
2006-08-01,16.7958
2006-08-02,16.5745
2006-08-03,16.5538
2006-08-04,16.405
2006-08-07,16.3642
2006-08-08,16.3602
2006-08-09,16.478
2006-08-10,16.3222
2006-08-11,16.2671
2006-08-14,16.2282
2006-08-15,16.374
2006-08-16,16.2908
2006-08-17,16.3642
2006-08-18,16.4913
2006-08-21,16.4627
2006-08-22,16.6888
2006-08-23,16.5178
2006-08-24,16.6396
2006-08-25,16.7406
2006-08-28,17.0234
2006-08-29,17.0731
2006-08-30,16.9751
2006-08-31,17.1934
2006-09-01,17.187
2006-09-05,16.9928
2006-09-06,16.9928
2006-09-07,17.0668
2006-09-08,17.2416
2006-09-11,17.1766
2006-09-12,17.2308
2006-09-13,17.0047
2006-09-14,16.916
2006-09-15,17.1062
2006-09-18,16.8446
2006-09-19,16.9376
2006-09-20,16.9751
2006-09-21,16.9228
2006-09-22,16.8706
2006-09-25,17.2806
2006-09-26,17.1934
2006-09-27,17.453
2006-09-28,17.5486
2006-09-29,17.3762
2006-10-02,17.4826
2006-10-03,17.7531
2006-10-04,17.7914
2006-10-05,17.8442
2006-10-06,17.725
2006-10-09,17.7398
2006-10-10,17.8535
2006-10-11,17.8506
2006-10-12,18.0609
2006-10-13,18.0688
2006-10-16,18.2517
2006-10-17,18.3453
2006-10-18,18.5034
2006-10-19,18.4763
2006-10-20,18.6088
2006-10-23,18.4792
2006-10-24,18.4103
2006-10-25,18.4792
2006-10-26,18.5236
2006-10-27,18.361
2006-10-30,18.296
2006-10-31,18.3418
2006-11-01,18.3694
2006-11-02,18.3896
2006-11-03,18.1792
2006-11-06,18.0196
2006-11-07,18.0368
2006-11-08,18.2344
2006-11-09,18.3694
2006-11-10,18.635
2006-11-13,18.7773
2006-11-14,18.8124
2006-11-15,18.7936
2006-11-16,18.9606
2006-11-17,18.8778
2006-11-20,18.9877
2006-11-21,18.9217
2006-11-22,18.9331
2006-11-24,18.8488
2006-11-27,18.5828
2006-11-28,18.8124
2006-11-29,19.0798
2006-11-30,18.8468
2006-12-01,19.0355
2006-12-04,19.2395
2006-12-05,19.3932
2006-12-06,19.3996
2006-12-07,19.3129
2006-12-08,19.2395
2006-12-11,19.305
2006-12-12,19.4898
2006-12-13,19.4898
2006-12-14,19.6352
2006-12-15,19.6248
2006-12-18,19.5066
2006-12-19,19.4134
2006-12-20,19.2016
2006-12-21,19.0798
2006-12-22,19.0907
2006-12-26,19.1208
2006-12-27,19.4164
2006-12-28,19.4784
2006-12-29,19.3789
2007-01-03,19.6316
2007-01-04,19.4587
2007-01-05,19.0828
2007-01-08,19.0163
2007-01-09,19.2375
2007-01-10,19.2375
2007-01-11,19.2922
2007-01-12,19.1853
2007-01-16,19.4454
2007-01-17,19.3302
2007-01-18,19.2725
2007-01-19,19.3484
2007-01-22,19.4966
2007-01-23,19.8318
2007-01-24,20.0568
2007-01-25,19.8318
2007-01-26,19.8139
2007-01-29,19.6598
2007-01-30,19.7214
2007-01-31,19.8426
2007-02-01,19.9568
2007-02-02,19.9839
2007-02-05,20.1302
2007-02-06,20.5027
2007-02-07,20.792
2007-02-08,20.9688
2007-02-09,20.8772
2007-02-12,20.8358
2007-02-13,20.99
2007-02-14,21.0609
2007-02-15,20.9028
2007-02-16,20.9028
2007-02-20,20.961
2007-02-21,20.8732
2007-02-22,20.9028
2007-02-23,20.9546
2007-02-26,21.2856
2007-02-27,20.887
2007-02-28,20.7658
2007-03-01,20.7998
2007-03-02,20.516
2007-03-05,20.1051
2007-03-06,20.5372
2007-03-07,20.6023
2007-03-08,20.7072
2007-03-09,20.6974
2007-03-12,20.9688
2007-03-13,20.6136
2007-03-14,20.7959
2007-03-15,20.9427
2007-03-16,20.8028
2007-03-19,21.0388
2007-03-20,21.1314
2007-03-21,21.3694
2007-03-22,21.3916
2007-03-23,21.4364
2007-03-26,21.5098
2007-03-27,21.5285
2007-03-28,21.4093
2007-03-29,21.2428
2007-03-30,21.0974
2007-04-02,21.4191
2007-04-03,21.3778
2007-04-04,21.2984
2007-04-05,21.2329
2007-04-09,21.5256
2007-04-10,21.7556
2007-04-11,22.0094
2007-04-12,22.2419
2007-04-13,22.0794
2007-04-16,22.173
2007-04-17,22.2862
2007-04-18,22.0621
2007-04-19,22.0006
2007-04-20,22.2218
2007-04-23,22.4138
2007-04-24,22.6538
2007-04-25,22.9228
2007-04-26,22.411
2007-04-27,22.1774
2007-04-30,21.9508
2007-05-01,21.9448
2007-05-02,21.8694
2007-05-03,21.9616
2007-05-04,21.7956
2007-05-07,21.692
2007-05-08,21.595
2007-05-09,21.5482
2007-05-10,21.4058
2007-05-11,21.4846
2007-05-14,21.4468
2007-05-15,21.6142
2007-05-16,21.8364
2007-05-17,21.8694
2007-05-18,22.1478
2007-05-21,22.2419
2007-05-22,22.3046
2007-05-23,22.3114
2007-05-24,21.5132
2007-05-25,21.3984
2007-05-29,21.3329
2007-05-30,21.3984
2007-05-31,21.2038
2007-06-01,21.2181
2007-06-04,21.2876
2007-06-05,20.8318
2007-06-06,20.5506
2007-06-07,19.7622
2007-06-08,20.4372
2007-06-11,20.5027
2007-06-12,20.1756
2007-06-13,20.4816
2007-06-14,20.4717
2007-06-15,20.6776
2007-06-18,20.386
2007-06-19,21.4507
2007-06-20,20.854
2007-06-21,20.9132
2007-06-22,20.35
2007-06-25,20.4121
2007-06-26,20.2037
2007-06-27,20.4259
2007-06-28,20.3781
2007-06-29,20.4816
2007-07-02,20.8998
2007-07-03,20.8392
2007-07-05,20.617
2007-07-06,20.5062
2007-07-09,21.0063
2007-07-10,20.5096
2007-07-11,20.1416
2007-07-12,20.2697
2007-07-13,20.3362
2007-07-16,20.1953
2007-07-17,20.0706
2007-07-18,20.018
2007-07-19,20.6368
2007-07-20,20.3027
2007-07-23,20.2366
2007-07-24,19.5962
2007-07-25,19.677
2007-07-26,18.8586
2007-07-27,18.361
2007-07-30,18.3792
2007-07-31,18.2305
2007-08-01,18.966
2007-08-02,19.4854
2007-08-03,18.6488
2007-08-06,19.2577
2007-08-07,19.4065
2007-08-08,19.4134
2007-08-09,18.5344
2007-08-10,18.4946
2007-08-13,18.9144
2007-08-14,18.4906
2007-08-15,18.0541
2007-08-16,18.2009
2007-08-17,18.563
2007-08-20,18.6734
2007-08-21,18.6256
2007-08-22,18.7182
2007-08-23,18.8547
2007-08-24,19.3538
2007-08-27,18.6527
2007-08-28,18.5344
2007-08-29,18.973
2007-08-30,18.867
2007-08-31,19.0276
2007-09-04,19.139
2007-09-05,18.8429
2007-09-06,18.97
2007-09-07,18.8488
2007-09-10,19.0276
2007-09-11,19.4454
2007-09-12,19.3932
2007-09-13,19.3129
2007-09-14,19.4642
2007-09-17,19.5415
2007-09-18,20.1446
2007-09-19,20.5584
2007-09-20,20.448
2007-09-21,20.6929
2007-09-24,20.4884
2007-09-25,20.2983
2007-09-26,20.4022
2007-09-27,20.3678
2007-09-28,20.0968
2007-10-01,20.3963
2007-10-02,20.1416
2007-10-03,20.1672
2007-10-04,20.2771
2007-10-05,20.2628
2007-10-08,20.1051
2007-10-09,20.382
2007-10-10,20.1854
2007-10-11,20.52
2007-10-12,20.4958
2007-10-15,20.6708
2007-10-16,20.7072
2007-10-17,20.6136
2007-10-18,20.5791
2007-10-19,20.112
2007-10-22,20.2406
2007-10-23,20.3066
2007-10-24,20.2514
2007-10-25,20.5934
2007-10-26,20.7658
2007-10-29,20.9546
2007-10-30,20.8648
2007-10-31,21.2694
2007-11-01,20.8176
2007-11-02,21.1674
