Date,close
1992-11-10,7.40551
1992-11-11,7.65481
1992-11-12,7.51601
1992-11-13,7.62532
1992-11-16,7.40551
1992-11-17,7.40551
1992-11-18,7.47872
1992-11-19,7.44221
1992-11-20,7.72762
1992-11-23,7.65481
1992-11-24,7.7658
1992-11-25,7.69043
1992-11-27,7.8032
1992-11-30,7.83555
1992-12-01,7.7658
1992-12-02,7.72762
1992-12-03,7.72762
1992-12-04,7.87463
1992-12-07,7.8032
1992-12-08,7.7658
1992-12-09,7.83555
1992-12-10,7.87463
1992-12-11,7.8032
1992-12-14,7.7658
1992-12-15,7.65481
1992-12-16,7.51601
1992-12-17,7.47872
1992-12-18,7.62532
1992-12-21,7.51601
1992-12-22,7.58921
1992-12-23,7.83555
1992-12-24,7.83555
1992-12-28,7.69043
1992-12-29,7.87463
1992-12-30,7.69043
1992-12-31,7.62532
1993-01-04,7.72762
1993-01-05,7.72762
1993-01-06,7.87463
1993-01-07,7.7658
1993-01-08,7.7658
1993-01-11,7.8032
1993-01-12,7.94754
1993-01-13,8.16024
1993-01-14,8.23415
1993-01-15,8.12275
1993-01-18,8.12275
1993-01-19,7.91192
1993-01-20,7.87463
1993-01-21,8.02065
1993-01-22,8.02065
1993-01-25,7.65481
1993-01-26,7.62532
1993-01-27,7.47872
1993-01-28,7.51601
1993-01-29,7.55191
1993-02-01,7.41292
1993-02-02,7.63301
1993-02-03,7.55981
1993-02-04,7.55981
1993-02-05,7.55981
1993-02-08,7.4496
1993-02-09,7.41292
1993-02-10,7.20019
1993-02-11,7.33941
1993-02-12,7.4862
1993-02-16,7.2369
1993-02-17,7.0535
1993-02-18,7.0903
1993-02-19,7.20019
1993-02-22,7.1268
1993-02-23,7.20019
1993-02-24,7.33941
1993-02-25,7.63301
1993-02-26,7.63301
1993-03-01,7.55981
1993-03-02,7.73552
1993-03-03,7.73552
1993-03-04,7.69803
1993-03-05,7.52331
1993-03-08,7.77301
1993-03-09,7.55981
1993-03-10,7.52331
1993-03-11,7.55981
1993-03-12,7.41292
1993-03-15,7.4862
1993-03-16,7.4862
1993-03-17,7.4496
1993-03-18,7.59631
1993-03-19,7.52331
1993-03-22,7.4496
1993-03-23,7.66232
1993-03-24,7.55981
1993-03-25,7.52331
1993-03-26,7.4496
1993-03-29,7.4862
1993-03-30,7.41292
1993-03-31,7.41292
1993-04-01,7.33941
1993-04-02,7.2369
1993-04-05,7.1268
1993-04-06,7.20019
1993-04-07,6.9434
1993-04-08,7.1268
1993-04-12,7.0903
1993-04-13,7.0535
1993-04-14,6.84099
1993-04-15,6.90669
1993-04-16,7.0535
1993-04-19,6.98009
1993-04-20,6.98009
1993-04-21,6.9434
1993-04-22,6.9434
1993-04-23,6.90669
1993-04-26,6.84099
1993-04-27,7.01689
1993-04-28,7.0903
1993-04-29,7.20019
1993-04-30,7.20019
1993-05-03,7.0606
1993-05-04,7.02429
1993-05-05,7.02429
1993-05-06,6.87788
1993-05-07,6.87788
1993-05-10,6.91438
1993-05-11,6.91438
1993-05-12,6.91438
1993-05-13,6.77497
1993-05-14,6.84818
1993-05-17,6.81178
1993-05-18,6.81178
1993-05-19,6.87788
1993-05-20,6.95118
1993-05-21,6.95118
1993-05-24,6.84818
1993-05-25,6.81178
1993-05-26,6.84818
1993-05-27,6.84818
1993-05-28,6.87788
1993-06-01,6.91438
1993-06-02,7.02429
1993-06-03,6.95118
1993-06-04,6.84818
1993-06-07,6.81178
1993-06-08,6.87788
1993-06-09,7.02429
1993-06-10,6.98759
1993-06-11,6.95118
1993-06-14,6.95118
1993-06-15,6.87788
1993-06-16,7.02429
1993-06-17,6.91438
1993-06-18,6.84818
1993-06-21,6.98759
1993-06-22,6.95118
1993-06-23,6.87788
1993-06-24,6.84818
1993-06-25,6.84818
1993-06-28,6.77497
1993-06-29,6.70168
1993-06-30,6.81178
1993-07-01,6.66487
1993-07-02,6.62827
1993-07-06,6.55488
1993-07-07,6.59166
1993-07-08,6.84818
1993-07-09,6.77497
1993-07-12,6.91438
1993-07-13,6.77497
1993-07-14,6.73828
1993-07-15,6.81178
1993-07-16,6.59166
1993-07-19,6.59166
1993-07-20,6.55488
1993-07-21,6.70168
1993-07-22,6.66487
1993-07-23,6.87788
1993-07-26,6.81178
1993-07-27,6.77497
1993-07-28,6.77497
1993-07-29,6.77497
1993-07-30,6.77497
1993-08-02,6.70907
1993-08-03,6.67257
1993-08-04,6.70907
1993-08-05,6.74568
1993-08-06,6.74568
1993-08-09,6.70907
1993-08-10,6.74568
1993-08-11,6.70907
1993-08-12,6.70907
1993-08-13,6.70907
1993-08-16,6.70907
1993-08-17,7.171
1993-08-18,7.3319
1993-08-19,7.3319
1993-08-20,7.2513
1993-08-23,7.01689
1993-08-24,7.0535
1993-08-25,7.09769
1993-08-26,7.2147
1993-08-27,7.13419
1993-08-30,7.09769
1993-08-31,7.3319
1993-09-01,7.29561
1993-09-02,7.45681
1993-09-03,7.52972
1993-09-07,7.52972
1993-09-08,7.4941
1993-09-09,7.45681
1993-09-10,7.4941
1993-09-13,7.52972
1993-09-14,7.57412
1993-09-15,7.6117
1993-09-16,7.65481
1993-09-17,7.65481
1993-09-20,7.6117
1993-09-21,7.45681
1993-09-22,7.37631
1993-09-23,7.37631
1993-09-24,7.3319
1993-09-27,7.41292
1993-09-28,7.2513
1993-09-29,7.13419
1993-09-30,7.13419
1993-10-01,7.13419
1993-10-04,7.0535
1993-10-05,7.09769
1993-10-06,7.0535
1993-10-07,7.01689
1993-10-08,7.09769
1993-10-11,7.2147
1993-10-12,7.171
1993-10-13,7.171
1993-10-14,7.171
1993-10-15,7.171
1993-10-18,7.0535
1993-10-19,7.0535
1993-10-20,7.0535
1993-10-21,6.97319
1993-10-22,7.0535
1993-10-25,7.0535
1993-10-26,7.2147
1993-10-27,7.2513
1993-10-28,7.29561
1993-10-29,7.3319
1993-11-01,7.18559
1993-11-02,7.1049
1993-11-03,7.0606
1993-11-04,6.9434
1993-11-05,7.02429
1993-11-08,7.02429
1993-11-09,6.98009
1993-11-10,7.18559
1993-11-11,7.18559
1993-11-12,7.18559
1993-11-15,7.1416
1993-11-16,7.2224
1993-11-17,7.1416
1993-11-18,7.18559
1993-11-19,7.2224
1993-11-22,7.18559
1993-11-23,7.1416
1993-11-24,7.1049
1993-11-26,7.1416
1993-11-29,7.1416
1993-11-30,7.1049
1993-12-01,7.1416
1993-12-02,7.0606
1993-12-03,7.1049
1993-12-06,7.0606
1993-12-07,7.1416
1993-12-08,7.18559
1993-12-09,7.18559
1993-12-10,7.1416
1993-12-13,7.18559
1993-12-14,7.1416
1993-12-15,7.54471
1993-12-16,7.50101
1993-12-17,7.5823
1993-12-20,7.46392
1993-12-21,7.50101
1993-12-22,7.50101
1993-12-23,7.41991
1993-12-27,7.46392
1993-12-28,7.33941
1993-12-29,7.3836
1993-12-30,7.3836
1993-12-31,7.2587
1994-01-03,7.33941
1994-01-04,7.46392
1994-01-05,7.41991
1994-01-06,7.66232
1994-01-07,7.66232
1994-01-10,7.89791
1994-01-11,7.85875
1994-01-12,7.69803
1994-01-13,7.85875
1994-01-14,7.82214
1994-01-17,8.25633
1994-01-18,8.29995
1994-01-19,8.18235
1994-01-20,8.18235
1994-01-21,8.37907
1994-01-24,8.41804
1994-01-25,8.46135
1994-01-26,8.54195
1994-01-27,8.57895
1994-01-28,8.49697
1994-01-31,8.46846
1994-02-01,8.46846
1994-02-02,8.46846
1994-02-03,8.42574
1994-02-04,8.30793
1994-02-07,8.30793
1994-02-08,8.34395
1994-02-09,8.50496
1994-02-10,8.50496
1994-02-11,8.42574
1994-02-14,8.46846
1994-02-15,8.55005
1994-02-16,8.55005
1994-02-17,8.42574
1994-02-18,8.42574
1994-02-22,8.46846
1994-02-23,8.58723
1994-02-24,8.50496
1994-02-25,8.30793
1994-02-28,8.19003
1994-03-01,8.19003
1994-03-02,8.06671
1994-03-03,8.02803
1994-03-04,8.14544
1994-03-07,7.98532
1994-03-08,8.02803
1994-03-09,7.98532
1994-03-10,7.94754
1994-03-11,8.02803
1994-03-14,8.22614
1994-03-15,8.10973
1994-03-16,8.10973
1994-03-17,8.06671
1994-03-18,7.98532
1994-03-21,7.86683
1994-03-22,8.10973
1994-03-23,8.14544
1994-03-24,8.06671
1994-03-25,8.02803
1994-03-28,8.06671
1994-03-29,7.86683
1994-03-30,7.62532
1994-03-31,7.66931
1994-04-04,7.50841
1994-04-05,7.62532
1994-04-06,7.70484
1994-04-07,7.62532
1994-04-08,7.54471
1994-04-11,7.66931
1994-04-12,7.58921
1994-04-13,7.66931
1994-04-14,7.66931
1994-04-15,7.66931
1994-04-18,7.18559
1994-04-19,7.34681
1994-04-20,7.3101
1994-04-21,7.42771
1994-04-22,7.34681
1994-04-25,7.39081
1994-04-26,7.34681
1994-04-28,7.3101
1994-04-29,7.34681
1994-05-02,7.3174
1994-05-03,7.2369
1994-05-04,7.4346
1994-05-05,7.3982
1994-05-06,7.3174
1994-05-09,7.2369
1994-05-10,7.27321
1994-05-11,7.2369
1994-05-12,7.4346
1994-05-13,7.4346
1994-05-16,7.59631
1994-05-17,7.59631
1994-05-18,7.51601
1994-05-19,7.59631
1994-05-20,7.4346
1994-05-23,7.51601
1994-05-24,7.51601
1994-05-25,7.59631
1994-05-26,7.55981
1994-05-27,7.71273
1994-05-31,7.71273
1994-06-01,7.67702
1994-06-02,7.75841
1994-06-03,7.95552
1994-06-06,7.83555
1994-06-07,7.91952
1994-06-08,7.95552
1994-06-09,7.99814
1994-06-10,7.95552
1994-06-13,7.95552
1994-06-14,7.95552
1994-06-15,7.83555
1994-06-16,7.83555
1994-06-17,7.83555
1994-06-20,7.75841
1994-06-21,7.71273
1994-06-22,7.59631
1994-06-23,7.51601
1994-06-24,7.47872
1994-06-27,7.51601
1994-06-28,7.4346
1994-06-29,7.47872
1994-06-30,7.47872
1994-07-01,7.71273
1994-07-05,7.71273
1994-07-06,7.67702
1994-07-07,7.55981
1994-07-08,7.59631
1994-07-11,7.55981
1994-07-12,7.55981
1994-07-13,7.55981
1994-07-14,7.67702
1994-07-15,7.75841
1994-07-18,7.91952
1994-07-19,7.87463
1994-07-20,7.83555
1994-07-21,7.75841
1994-07-22,7.79511
1994-07-25,7.99814
1994-07-26,7.91952
1994-07-27,7.91952
1994-07-28,7.83555
1994-07-29,7.87463
1994-08-01,7.68323
1994-08-02,7.88183
1994-08-03,7.88183
1994-08-04,7.96283
1994-08-05,7.88183
1994-08-08,7.84414
1994-08-09,8.00545
1994-08-10,8.04353
1994-08-11,7.96283
1994-08-12,7.96283
1994-08-15,8.20661
1994-08-16,8.01266
1994-08-17,7.96954
1994-08-18,7.93421
1994-08-19,7.96954
1994-08-22,7.88992
1994-08-23,7.93421
1994-08-24,7.93421
1994-08-25,7.93421
1994-08-26,7.96954
1994-08-29,8.13105
1994-08-30,8.16695
1994-08-31,8.24864
1994-09-01,8.21421
1994-09-02,8.13105
1994-09-06,8.24864
1994-09-07,8.16695
1994-09-08,8.24864
1994-09-09,8.16695
1994-09-12,8.16695
1994-09-13,7.6117
1994-09-14,7.96954
1994-09-15,7.96954
1994-09-16,7.88992
1994-09-19,7.85135
1994-09-20,7.88992
1994-09-21,7.93421
1994-09-22,8.05084
1994-09-23,8.13105
1994-09-26,8.32984
1994-09-27,8.24864
1994-09-28,8.24864
1994-09-29,8.21421
1994-09-30,8.32984
1994-10-03,8.32984
1994-10-04,8.05084
1994-10-05,8.21421
1994-10-06,8.24864
1994-10-07,8.13105
1994-10-10,8.32984
1994-10-11,8.53396
1994-10-12,8.53396
1994-10-13,8.61605
1994-10-14,8.89368
1994-10-17,8.85096
1994-10-18,8.85096
1994-10-19,8.81218
1994-10-20,8.81218
1994-10-21,8.73306
1994-10-24,8.68886
1994-10-25,8.76808
1994-10-26,8.92811
1994-10-27,9.09257
1994-10-28,9.28909
1994-10-31,9.18757
1994-11-01,8.98286
1994-11-02,9.02341
1994-11-03,8.98286
1994-11-04,8.78189
1994-11-07,8.90009
1994-11-08,8.90009
1994-11-09,8.86595
1994-11-10,8.86595
1994-11-11,8.98286
1994-11-14,8.98286
1994-11-15,8.90009
1994-11-16,9.06119
1994-11-17,9.30666
1994-11-18,9.2226
1994-11-21,9.06119
1994-11-22,8.94586
1994-11-23,9.18757
1994-11-25,9.14111
1994-11-28,8.98286
1994-11-29,8.86595
1994-11-30,8.86595
1994-12-01,8.94586
1994-12-02,8.98286
1994-12-05,9.2226
1994-12-06,9.38341
1994-12-07,9.26621
1994-12-08,9.20307
1994-12-09,9.38341
1994-12-12,9.44459
1994-12-13,9.32698
1994-12-14,9.44459
1994-12-15,9.50181
1994-12-16,9.68531
1994-12-19,9.74352
1994-12-20,9.68531
1994-12-21,9.80074
1994-12-22,9.87078
1994-12-23,9.98725
1994-12-27,10.0454
1994-12-28,10.0454
1994-12-29,9.87078
1994-12-30,9.926
1995-01-03,9.74352
1995-01-04,9.80074
1995-01-05,9.68531
1995-01-06,9.56889
1995-01-09,9.56889
1995-01-10,9.62413
1995-01-11,9.68531
1995-01-12,9.62413
1995-01-13,9.87078
1995-01-16,9.87078
1995-01-17,9.44459
1995-01-18,9.50181
1995-01-19,9.44459
1995-01-20,9.32698
1995-01-23,9.50181
1995-01-24,9.44459
1995-01-25,9.32698
1995-01-26,9.56889
1995-01-27,9.56889
1995-01-30,9.70208
1995-01-31,9.70208
1995-02-01,9.51759
1995-02-02,9.76029
1995-02-03,9.76029
1995-02-06,9.5758
1995-02-07,9.51759
1995-02-08,9.81357
1995-02-09,9.76029
1995-02-10,9.5758
1995-02-13,9.5758
1995-02-14,9.5758
1995-02-15,9.45543
1995-02-16,9.51759
1995-02-17,9.45543
1995-02-21,9.27351
1995-02-22,9.33478
1995-02-23,9.0313
1995-02-24,9.09927
1995-02-27,9.15641
1995-02-28,9.09927
1995-03-01,9.21777
1995-03-02,9.15641
1995-03-03,9.21777
1995-03-06,9.21777
1995-03-07,9.15641
1995-03-08,9.15641
1995-03-09,9.09927
1995-03-10,9.40018
1995-03-13,9.5758
1995-03-14,9.45543
1995-03-15,9.33478
1995-03-16,9.40018
1995-03-17,9.40018
1995-03-20,9.45543
1995-03-21,9.09927
1995-03-22,9.15641
1995-03-23,9.15641
1995-03-24,9.27351
1995-03-27,9.33478
1995-03-28,9.21777
1995-03-29,9.15641
1995-03-30,8.91508
1995-03-31,8.97457
1995-04-03,8.85747
1995-04-04,8.97457
1995-04-05,9.0313
1995-04-06,9.09927
1995-04-07,9.0313
1995-04-10,9.09927
1995-04-11,9.15641
1995-04-12,9.33478
1995-04-13,9.15641
1995-04-17,8.97457
1995-04-18,8.91508
1995-04-19,9.0313
1995-04-20,8.67268
1995-04-21,8.91508
1995-04-24,8.91508
1995-04-25,8.85747
1995-04-26,9.09927
1995-04-27,8.85747
1995-04-28,8.79028
1995-05-01,8.86595
1995-05-02,8.80557
1995-05-03,8.80557
1995-05-04,9.10855
1995-05-05,9.17218
1995-05-08,9.23129
1995-05-09,9.10855
1995-05-10,8.92811
1995-05-11,8.80557
1995-05-12,8.99154
1995-05-15,8.86595
1995-05-16,8.99154
1995-05-17,9.10855
1995-05-18,9.10855
1995-05-19,9.04787
1995-05-22,9.10855
1995-05-23,8.99154
1995-05-24,8.92811
1995-05-25,8.92811
1995-05-26,8.92811
1995-05-30,8.92811
1995-05-31,8.92811
1995-06-01,8.92811
1995-06-02,8.99154
1995-06-05,8.99154
1995-06-06,9.04787
1995-06-07,8.99154
1995-06-08,8.99154
1995-06-09,9.04787
1995-06-12,9.23129
1995-06-13,9.23129
1995-06-14,9.23129
1995-06-15,9.28909
1995-06-16,9.40906
1995-06-19,9.17218
1995-06-20,9.23129
1995-06-21,9.17218
1995-06-22,9.28909
1995-06-23,9.17218
1995-06-26,8.99154
1995-06-27,9.04787
1995-06-28,8.74884
1995-06-29,8.80557
1995-06-30,8.99154
1995-07-03,9.10855
1995-07-05,8.92811
1995-07-06,9.10855
1995-07-07,8.56355
1995-07-10,7.66232
1995-07-11,7.60431
1995-07-12,7.72033
1995-07-13,7.96283
1995-07-14,7.96283
1995-07-17,8.0819
1995-07-18,8.14544
1995-07-19,8.0819
1995-07-20,8.14544
1995-07-21,8.32303
1995-07-24,8.0819
1995-07-25,8.26264
1995-07-26,8.14544
1995-07-27,7.84414
1995-07-28,7.90512
1995-07-31,7.96283
1995-08-01,7.96283
1995-08-02,7.91192
1995-08-03,7.79511
1995-08-04,7.79511
1995-08-07,7.79511
1995-08-08,8.15226
1995-08-09,7.97803
1995-08-10,7.97803
1995-08-11,8.03544
1995-08-14,8.27647
1995-08-15,8.33605
1995-08-16,8.39594
1995-08-17,8.10973
1995-08-18,8.10973
1995-08-21,8.04353
1995-08-22,8.04353
1995-08-23,8.04353
1995-08-24,7.98532
1995-08-25,7.8032
1995-08-28,8.04353
1995-08-29,7.86683
1995-08-30,8.04353
1995-08-31,8.04353
1995-09-01,8.04353
1995-09-05,7.98532
1995-09-06,7.98532
1995-09-07,7.92693
1995-09-08,8.04353
1995-09-11,7.86683
1995-09-12,7.98532
1995-09-13,7.98532
1995-09-14,7.98532
1995-09-15,7.98532
1995-09-18,7.98532
1995-09-19,7.92693
1995-09-20,7.92693
1995-09-21,7.92693
1995-09-22,7.86683
1995-09-25,7.92693
1995-09-26,7.68323
1995-09-27,7.55981
1995-09-28,7.62532
1995-09-29,7.44221
1995-10-02,7.50101
1995-10-03,7.41292
1995-10-04,7.37631
1995-10-05,7.44221
1995-10-06,7.3174
1995-10-09,7.3174
1995-10-10,7.3174
1995-10-11,7.3174
1995-10-12,7.2587
1995-10-13,7.62532
1995-10-16,7.55981
1995-10-17,7.62532
1995-10-18,7.8032
1995-10-19,8.04353
1995-10-20,7.86683
1995-10-23,7.86683
1995-10-24,7.92693
1995-10-25,7.98532
1995-10-26,7.92693
1995-10-27,7.86683
1995-10-30,7.86683
1995-10-31,7.74302
1995-11-01,7.7658
1995-11-02,7.88992
1995-11-03,7.88992
1995-11-06,7.85875
1995-11-07,7.94754
1995-11-08,7.88992
1995-11-09,7.88992
1995-11-10,7.82954
1995-11-13,7.94754
1995-11-14,8.00545
1995-11-15,8.25633
1995-11-16,8.25633
1995-11-17,8.25633
1995-11-20,8.19003
1995-11-21,8.31564
1995-11-22,8.37177
1995-11-24,8.37177
1995-11-27,8.25633
1995-11-28,8.37177
1995-11-29,8.49697
1995-11-30,8.37177
1995-12-01,8.49697
1995-12-04,8.49697
1995-12-05,8.43304
1995-12-06,8.49697
1995-12-07,8.37177
1995-12-08,8.37177
1995-12-11,8.43304
1995-12-12,8.43304
1995-12-13,8.49697
1995-12-14,8.43304
1995-12-15,8.37177
1995-12-18,8.31564
1995-12-19,8.43304
1995-12-20,8.31564
1995-12-21,8.49697
1995-12-22,8.61605
1995-12-26,8.61605
1995-12-27,8.74055
1995-12-28,8.74055
1995-12-29,8.74055
1996-01-02,8.85747
1996-01-03,8.9217
1996-01-04,9.03831
1996-01-05,9.03831
1996-01-08,8.9217
1996-01-09,8.79846
1996-01-10,8.61605
1996-01-11,8.37177
1996-01-12,8.37177
1996-01-15,8.25633
1996-01-16,8.74055
1996-01-17,8.67268
1996-01-18,8.79846
1996-01-19,8.9217
1996-01-22,9.03831
1996-01-23,9.03831
1996-01-24,9.03831
1996-01-25,8.9217
1996-01-26,9.03831
1996-01-29,9.09927
1996-01-30,9.2226
1996-01-31,9.24677
1996-02-01,9.24677
1996-02-02,9.24677
1996-02-05,9.24677
1996-02-06,9.31454
1996-02-07,9.31454
1996-02-08,9.48504
1996-02-09,9.43077
1996-02-12,9.31454
1996-02-13,9.31454
1996-02-14,9.31454
1996-02-15,9.36821
1996-02-16,9.43077
1996-02-20,9.24677
1996-02-21,9.24677
1996-02-22,9.31454
1996-02-23,9.36821
1996-02-26,9.43077
1996-02-27,9.31454
1996-02-28,9.55606
1996-02-29,9.36821
1996-03-01,9.43077
1996-03-04,9.43077
1996-03-05,9.31454
1996-03-06,9.36821
1996-03-07,9.31454
1996-03-08,8.94586
1996-03-11,8.94586
1996-03-12,9.13046
1996-03-13,9.13046
1996-03-14,9.13046
1996-03-15,9.06119
1996-03-18,8.94586
1996-03-19,8.76265
1996-03-20,9.06119
1996-03-21,9.06119
1996-03-22,9.06119
1996-03-25,9.18757
1996-03-26,9.00466
1996-03-27,9.06119
1996-03-28,9.00466
1996-03-29,8.94586
1996-04-01,8.82126
1996-04-02,9.06119
1996-04-03,9.18757
1996-04-04,9.31454
1996-04-08,9.00466
1996-04-09,8.88154
1996-04-10,8.76265
1996-04-11,8.82126
1996-04-12,9.24677
1996-04-15,9.13046
1996-04-16,9.06119
1996-04-17,9.18757
1996-04-18,9.24677
1996-04-19,9.43077
1996-04-22,9.24677
1996-04-23,9.31454
1996-04-24,9.24677
1996-04-25,9.31454
1996-04-26,9.24677
1996-04-29,9.31454
1996-04-30,9.18757
1996-05-01,9.33478
1996-05-02,9.21076
1996-05-03,9.1486
1996-05-06,9.27351
1996-05-07,9.02341
1996-05-08,8.96776
1996-05-09,9.1486
1996-05-10,9.21076
1996-05-13,9.21076
1996-05-14,9.1486
1996-05-15,9.33478
1996-05-16,9.33478
1996-05-17,9.45543
1996-05-20,9.39229
1996-05-21,9.51759
1996-05-22,9.51759
1996-05-23,9.51759
1996-05-24,9.88559
1996-05-28,9.6419
1996-05-29,9.5758
1996-05-30,9.5758
1996-05-31,9.51759
1996-06-03,9.45543
1996-06-04,9.45543
1996-06-05,9.5758
1996-06-06,9.39229
1996-06-07,9.5758
1996-06-10,9.6419
1996-06-11,9.6419
1996-06-12,9.51759
1996-06-13,9.39229
1996-06-14,9.45543
1996-06-17,9.33478
1996-06-18,9.45543
1996-06-19,9.33478
1996-06-20,9.51759
1996-06-21,9.5758
1996-06-24,9.6419
1996-06-25,9.5758
1996-06-26,9.39229
1996-06-27,9.33478
1996-06-28,9.33478
1996-07-01,9.33478
1996-07-02,9.27351
1996-07-03,9.21076
1996-07-05,9.02341
1996-07-08,8.96776
1996-07-09,9.02341
1996-07-10,9.1486
1996-07-11,9.09257
1996-07-12,8.66005
1996-07-15,8.47585
1996-07-16,8.41804
1996-07-17,8.11694
1996-07-18,8.35776
1996-07-19,8.23415
1996-07-22,8.17544
1996-07-23,8.23415
1996-07-24,8.23415
1996-07-25,8.17544
1996-07-26,8.35776
1996-07-29,8.29294
1996-07-30,8.54195
1996-07-31,8.66005
1996-08-01,8.66005
1996-08-02,8.78189
1996-08-05,8.84365
1996-08-06,8.84365
1996-08-07,8.99154
1996-08-08,8.92811
1996-08-09,8.87334
1996-08-12,8.74884
1996-08-13,8.80557
1996-08-14,8.87334
1996-08-15,8.99154
1996-08-16,9.12187
1996-08-19,9.31454
1996-08-20,9.31454
1996-08-21,9.31454
1996-08-22,9.44459
1996-08-23,9.3765
1996-08-26,9.3765
1996-08-27,9.31454
1996-08-28,9.05458
1996-08-29,9.31454
1996-08-30,9.12187
1996-09-03,9.12187
1996-09-04,9.05458
1996-09-05,9.12187
1996-09-06,9.12187
1996-09-09,9.24677
1996-09-10,9.24677
1996-09-11,9.18757
1996-09-12,9.3765
1996-09-13,9.31454
1996-09-16,9.3765
1996-09-17,9.31454
1996-09-18,9.44459
1996-09-19,9.63302
1996-09-20,9.56889
1996-09-23,9.50181
1996-09-24,9.56889
1996-09-25,9.70208
1996-09-26,9.76029
1996-09-27,9.70208
1996-09-30,9.89249
1996-10-01,9.82245
1996-10-02,10.0829
1996-10-03,10.0829
1996-10-04,10.2792
1996-10-07,10.4055
1996-10-08,10.1461
1996-10-09,10.1461
1996-10-10,10.4686
1996-10-11,10.595
1996-10-14,11.176
1996-10-15,11.1061
1996-10-16,10.8534
1996-10-17,10.7271
1996-10-18,11.0497
1996-10-21,11.3062
1996-10-22,11.2381
1996-10-23,11.176
1996-10-24,10.7942
1996-10-25,10.7942
1996-10-28,10.664
1996-10-29,11.0497
1996-10-30,11.0497
1996-10-31,11.2381
1996-11-01,11.2381
1996-11-04,11.176
1996-11-05,11.6279
1996-11-06,11.3299
1996-11-07,11.2608
1996-11-08,11.2047
1996-11-11,11.2047
1996-11-12,11.2608
1996-11-13,11.2608
1996-11-14,11.2608
1996-11-15,11.5203
1996-11-18,11.5203
1996-11-19,11.6496
1996-11-20,11.4602
1996-11-21,11.3299
1996-11-22,11.3299
1996-11-25,11.3931
1996-11-26,11.1385
1996-11-27,11.3299
1996-11-29,11.3299
1996-12-02,11.0073
1996-12-03,11.0704
1996-12-04,10.9373
1996-12-05,10.8139
1996-12-06,10.8139
1996-12-09,10.9373
1996-12-10,11.2047
1996-12-11,11.2608
1996-12-12,11.2047
1996-12-13,11.0073
1996-12-16,10.8139
1996-12-17,11.3299
1996-12-18,11.3299
1996-12-19,11.5203
1996-12-20,11.4602
1996-12-23,11.7818
1996-12-24,11.7818
1996-12-26,11.8409
1996-12-27,11.7187
1996-12-30,11.6496
1996-12-31,11.3299
1997-01-02,11.3299
1997-01-03,11.3299
1997-01-06,11.2047
1997-01-07,11.4602
1997-01-08,11.4602
1997-01-09,11.3299
1997-01-10,11.4602
1997-01-13,11.4602
1997-01-14,11.8409
1997-01-15,11.5854
1997-01-16,11.2608
1997-01-17,11.0073
1997-01-20,10.9373
1997-01-21,10.8139
1997-01-22,10.8139
1997-01-23,10.1688
1997-01-24,10.2368
1997-01-27,9.91222
1997-01-28,10.3019
1997-01-29,10.2368
1997-01-30,10.3019
1997-01-31,10.1688
1997-02-03,10.1688
1997-02-04,9.98028
1997-02-05,9.94384
1997-02-06,9.94384
1997-02-07,9.87868
1997-02-10,9.80863
1997-02-11,9.80863
1997-02-12,9.87868
1997-02-13,9.80863
1997-02-14,9.80863
1997-02-18,9.80863
1997-02-19,9.67741
1997-02-20,9.61033
1997-02-21,9.80863
1997-02-24,10.001
1997-02-25,9.94384
1997-02-26,9.74352
1997-02-27,9.67741
1997-02-28,9.55606
1997-03-03,9.55606
1997-03-04,9.48504
1997-03-05,9.42485
1997-03-06,9.35539
1997-03-07,9.61033
1997-03-10,9.74352
1997-03-11,9.67741
1997-03-12,9.61033
1997-03-13,9.35539
1997-03-14,9.42485
1997-03-17,9.48504
1997-03-18,9.42485
1997-03-19,9.16399
1997-03-20,9.09927
1997-03-21,9.09927
1997-03-24,9.28909
1997-03-25,9.28909
1997-03-26,9.42485
1997-03-27,9.42485
1997-03-31,9.23129
1997-04-01,9.16399
1997-04-02,8.96776
1997-04-03,9.09927
1997-04-04,8.9067
1997-04-07,9.09927
1997-04-08,9.0313
1997-04-09,9.16399
1997-04-10,9.28909
1997-04-11,9.09927
1997-04-14,8.9067
1997-04-15,8.96776
1997-04-16,9.0313
1997-04-17,9.09927
1997-04-18,9.28909
1997-04-21,9.28909
1997-04-22,9.42485
1997-04-23,9.48504
1997-04-24,9.48504
1997-04-25,9.48504
1997-04-28,9.23129
1997-04-29,9.28909
1997-04-30,9.48504
1997-05-01,9.35539
1997-05-02,9.35539
1997-05-05,9.48504
1997-05-06,9.61033
1997-05-07,9.77706
1997-05-08,9.5758
1997-05-09,9.50872
1997-05-12,9.44459
1997-05-13,9.77706
1997-05-14,10.0287
1997-05-15,10.1539
1997-05-16,10.223
1997-05-19,10.1539
1997-05-20,10.1539
1997-05-21,10.2872
1997-05-22,10.223
1997-05-23,10.4213
1997-05-27,10.3513
1997-05-28,10.2872
1997-05-29,10.3513
1997-05-30,10.3513
1997-06-02,10.223
1997-06-03,10.2872
1997-06-04,10.223
1997-06-05,10.6078
1997-06-06,10.7429
1997-06-09,10.8061
1997-06-10,11.322
1997-06-11,10.8741
1997-06-12,10.6768
1997-06-13,10.5447
1997-06-16,10.4213
1997-06-17,10.7429
1997-06-18,11.3871
1997-06-19,11.1977
1997-06-20,11.3871
1997-06-23,11.4542
