Date,close
1985-01-24,1.39716
1985-01-25,1.41288
1985-01-28,1.42801
1985-01-29,1.42801
1985-01-30,1.39716
1985-01-31,1.39716
1985-02-01,1.38979
1985-02-04,1.41288
1985-02-05,1.42055
1985-02-06,1.42801
1985-02-07,1.41288
1985-02-08,1.41288
1985-02-11,1.41288
1985-02-12,1.41288
1985-02-13,1.43588
1985-02-14,1.45868
1985-02-15,1.45868
1985-02-19,1.49739
1985-02-20,1.48197
1985-02-21,1.49739
1985-02-22,1.48197
1985-02-25,1.48197
1985-02-26,1.49739
1985-02-27,1.4741
1985-02-28,1.4741
1985-03-01,1.4741
1985-03-04,1.48197
1985-03-05,1.46674
1985-03-06,1.45111
1985-03-07,1.45868
1985-03-08,1.45868
1985-03-11,1.46674
1985-03-12,1.45868
1985-03-13,1.44355
1985-03-14,1.45111
1985-03-15,1.43588
1985-03-18,1.39716
1985-03-19,1.41288
1985-03-20,1.38979
1985-03-21,1.42055
1985-03-22,1.41288
1985-03-25,1.43588
1985-03-26,1.44355
1985-03-27,1.43588
1985-03-28,1.42801
1985-03-29,1.43588
1985-04-01,1.42801
1985-04-02,1.41288
1985-04-03,1.41288
1985-04-04,1.41288
1985-04-08,1.43588
1985-04-09,1.44355
1985-04-10,1.45111
1985-04-11,1.46674
1985-04-12,1.48197
1985-04-15,1.50487
1985-04-16,1.52776
1985-04-17,1.5202
1985-04-18,1.53552
1985-04-19,1.55841
1985-04-22,1.58928
1985-04-23,1.61227
1985-04-24,1.56647
1985-04-25,1.57395
1985-04-26,1.57395
1985-04-29,1.55085
1985-04-30,1.54358
1985-05-01,1.5202
1985-05-02,1.51253
1985-05-03,1.48197
1985-05-06,1.50487
1985-05-07,1.51253
1985-05-08,1.5202
1985-05-09,1.55841
1985-05-10,1.6049
1985-05-13,1.58928
1985-05-14,1.57395
1985-05-15,1.58928
1985-05-16,1.58928
1985-05-17,1.58928
1985-05-20,1.61227
1985-05-21,1.61227
1985-05-22,1.6049
1985-05-23,1.6049
1985-05-24,1.61227
1985-05-28,1.62799
1985-05-29,1.61983
1985-05-30,1.58928
1985-05-31,1.61227
1985-06-03,1.62799
1985-06-04,1.66632
1985-06-05,1.7123
1985-06-06,1.72764
1985-06-07,1.70464
1985-06-10,1.68145
1985-06-11,1.6507
1985-06-12,1.62799
1985-06-13,1.62799
1985-06-14,1.63517
1985-06-17,1.62799
1985-06-18,1.68951
1985-06-19,1.72764
1985-06-20,1.69678
1985-06-21,1.68145
1985-06-24,1.68951
1985-06-25,1.68145
1985-06-26,1.67349
1985-06-27,1.65826
1985-06-28,1.65826
1985-07-01,1.6507
1985-07-02,1.66632
1985-07-03,1.68145
1985-07-05,1.69678
1985-07-08,1.70464
1985-07-09,1.67349
1985-07-10,1.67349
1985-07-11,1.65826
1985-07-12,1.67349
1985-07-15,1.68145
1985-07-16,1.71988
1985-07-17,1.758
1985-07-18,1.72764
1985-07-19,1.7351
1985-07-22,1.74297
1985-07-23,1.7351
1985-07-24,1.7123
1985-07-25,1.66632
1985-07-26,1.65826
1985-07-29,1.6049
1985-07-30,1.61227
1985-07-31,1.61227
1985-08-01,1.58171
1985-08-02,1.58171
1985-08-05,1.55085
1985-08-06,1.57395
1985-08-07,1.58171
1985-08-08,1.71988
1985-08-09,1.67349
1985-08-12,1.68145
1985-08-13,1.68145
1985-08-14,1.6507
1985-08-15,1.65826
1985-08-16,1.65826
1985-08-19,1.63517
1985-08-20,1.61227
1985-08-21,1.61227
1985-08-22,1.61227
1985-08-23,1.6049
1985-08-26,1.58928
1985-08-27,1.54358
1985-08-28,1.55085
1985-08-29,1.55085
1985-08-30,1.55841
1985-09-03,1.56647
1985-09-04,1.58928
1985-09-05,1.58171
1985-09-06,1.58928
1985-09-09,1.58928
1985-09-10,1.55841
1985-09-11,1.52776
1985-09-12,1.50487
1985-09-13,1.5202
1985-09-16,1.50487
1985-09-17,1.45868
1985-09-18,1.46674
1985-09-19,1.4741
1985-09-20,1.48197
1985-09-23,1.48197
1985-09-24,1.48197
1985-09-25,1.4741
1985-09-26,1.4741
1985-09-30,1.45868
1985-10-01,1.48963
1985-10-02,1.53552
1985-10-03,1.5202
1985-10-04,1.5202
1985-10-07,1.53552
1985-10-08,1.58928
1985-10-09,1.6049
1985-10-10,1.6049
1985-10-11,1.56647
1985-10-14,1.58171
1985-10-15,1.58928
1985-10-16,1.61227
1985-10-17,1.59694
1985-10-18,1.62799
1985-10-21,1.6049
1985-10-22,1.59694
1985-10-23,1.59694
1985-10-24,1.6049
1985-10-25,1.6049
1985-10-28,1.58928
1985-10-29,1.58171
1985-10-30,1.6049
1985-10-31,1.61227
1985-11-01,1.63517
1985-11-04,1.65826
1985-11-05,1.66632
1985-11-06,1.66632
1985-11-07,1.67349
1985-11-08,1.67349
1985-11-11,1.68145
1985-11-12,1.7123
1985-11-13,1.68951
1985-11-14,1.69678
1985-11-15,1.69678
1985-11-18,1.69678
1985-11-19,1.68145
1985-11-20,1.69678
1985-11-21,1.68951
1985-11-22,1.68145
1985-11-25,1.68145
1985-11-26,1.6507
1985-11-27,1.6507
1985-11-29,1.67349
1985-12-02,1.67349
1985-12-03,1.65826
1985-12-04,1.65826
1985-12-05,1.7123
1985-12-06,1.71988
1985-12-09,1.76596
1985-12-10,1.81165
1985-12-11,1.82728
1985-12-12,1.81165
1985-12-13,1.82728
1985-12-16,1.83534
1985-12-17,1.84251
1985-12-18,1.85804
1985-12-19,1.91945
1985-12-20,1.92712
1985-12-23,1.90442
1985-12-24,1.88889
1985-12-26,1.89636
1985-12-27,1.91188
1985-12-30,1.89636
1985-12-31,1.91188
1986-01-02,1.91945
1986-01-03,1.93488
1986-01-06,1.95031
1986-01-07,1.99601
1986-01-08,1.98077
1986-01-09,1.91945
1986-01-10,1.91188
1986-01-13,1.93488
1986-01-14,1.92712
1986-01-15,1.98893
1986-01-16,1.99601
1986-01-17,1.95768
1986-01-20,1.93488
1986-01-21,1.91188
1986-01-22,1.86541
1986-01-23,1.85804
1986-01-24,1.88889
1986-01-27,1.91945
1986-01-28,1.95768
1986-01-29,1.95768
1986-01-30,1.91188
1986-01-31,1.91945
1986-02-03,1.94245
1986-02-04,1.91945
1986-02-05,1.89636
1986-02-06,1.91188
1986-02-07,1.91945
1986-02-10,1.91188
1986-02-11,1.91188
1986-02-12,1.93488
1986-02-13,1.9736
1986-02-14,2.01919
1986-02-18,2.02716
1986-02-19,2.05015
1986-02-20,2.04268
1986-02-21,2.06538
1986-02-24,2.08867
1986-02-25,2.08867
1986-02-26,2.14979
1986-02-27,2.21917
1986-02-28,2.21917
1986-03-03,2.20345
1986-03-04,2.22654
1986-03-05,2.22654
1986-03-06,2.22654
1986-03-07,2.22654
1986-03-10,2.22654
1986-03-11,2.27282
1986-03-12,2.25749
1986-03-13,2.31095
1986-03-14,2.33424
1986-03-17,2.29572
1986-03-18,2.29572
1986-03-19,2.33424
1986-03-20,2.33424
1986-03-21,2.31095
1986-03-24,2.32618
1986-03-25,2.34171
1986-03-26,2.38023
1986-03-27,2.41846
1986-03-31,2.44165
1986-04-01,2.44931
1986-04-02,2.41846
1986-04-03,2.34171
1986-04-04,2.31095
1986-04-07,2.28806
1986-04-08,2.31861
1986-04-09,2.37227
1986-04-10,2.44165
1986-04-11,2.48773
1986-04-14,2.54138
1986-04-15,2.51063
1986-04-16,2.50287
1986-04-17,2.52586
1986-04-18,2.56467
1986-04-21,2.54915
1986-04-22,2.54138
1986-04-23,2.50287
1986-04-24,2.4955
1986-04-25,2.50287
1986-04-28,2.48773
1986-04-29,2.45678
1986-04-30,2.41846
1986-05-01,2.40312
1986-05-02,2.38789
1986-05-05,2.41846
1986-05-06,2.47211
1986-05-07,2.46474
1986-05-08,2.48006
1986-05-09,2.48006
1986-05-12,2.4955
1986-05-13,2.48006
1986-05-14,2.47211
1986-05-15,2.47211
1986-05-16,2.41846
1986-05-19,2.43378
1986-05-20,2.42642
1986-05-21,2.41846
1986-05-22,2.43378
1986-05-23,2.42642
1986-05-27,2.44931
1986-05-28,2.46474
1986-05-29,2.46474
1986-05-30,2.46474
1986-06-02,2.44931
1986-06-03,2.44165
1986-06-04,2.42642
1986-06-05,2.41846
1986-06-06,2.40312
1986-06-09,2.39556
1986-06-10,2.35694
1986-06-11,2.34938
1986-06-12,2.35694
1986-06-13,2.3647
1986-06-16,2.37227
1986-06-17,2.35694
1986-06-18,2.34171
1986-06-19,2.32618
1986-06-20,2.31095
1986-06-23,2.28806
1986-06-24,2.31095
1986-06-25,2.32618
1986-06-26,2.31861
1986-06-27,2.3647
1986-06-30,2.37227
1986-07-01,2.37227
1986-07-02,2.37227
1986-07-03,2.3647
1986-07-07,2.28029
1986-07-08,2.2343
1986-07-09,2.25749
1986-07-10,2.28806
1986-07-11,2.34938
1986-07-14,2.31095
1986-07-15,2.30338
1986-07-16,2.35694
1986-07-17,2.33424
1986-07-18,2.33424
1986-07-21,2.33424
1986-07-22,2.38023
1986-07-23,2.44165
1986-07-24,2.44165
1986-07-25,2.46474
1986-07-28,2.44165
1986-07-29,2.41108
1986-07-30,2.38023
1986-07-31,2.38789
1986-08-01,2.34938
1986-08-04,2.31861
1986-08-05,2.34938
1986-08-06,2.35694
1986-08-07,2.40312
1986-08-08,2.41846
1986-08-11,2.41846
1986-08-12,2.42642
1986-08-13,2.44165
1986-08-14,2.58737
1986-08-15,2.52586
1986-08-18,2.52586
1986-08-19,2.52586
1986-08-20,2.51879
1986-08-21,2.48773
1986-08-22,2.47211
1986-08-25,2.51063
1986-08-26,2.51879
1986-08-27,2.53372
1986-08-28,2.51879
1986-08-29,2.51063
1986-09-02,2.48006
1986-09-03,2.46474
1986-09-04,2.45678
1986-09-05,2.42642
1986-09-08,2.38023
1986-09-09,2.33424
1986-09-10,2.28806
1986-09-11,2.27282
1986-09-12,2.24963
1986-09-15,2.24963
1986-09-16,2.24963
1986-09-17,2.2343
1986-09-18,2.15766
1986-09-19,2.18055
1986-09-22,2.14232
1986-09-23,2.15766
1986-09-24,2.19597
1986-09-25,2.19597
1986-09-26,2.19597
1986-09-29,2.13456
1986-09-30,2.11893
1986-10-01,2.11893
1986-10-02,2.13456
1986-10-03,2.12699
1986-10-06,2.13456
1986-10-07,2.11893
1986-10-08,2.11893
1986-10-09,2.11893
1986-10-10,2.12699
1986-10-13,2.14232
1986-10-14,2.18055
1986-10-15,2.18821
1986-10-16,2.17308
1986-10-17,2.19597
1986-10-20,2.15766
1986-10-21,2.15766
1986-10-22,2.16522
1986-10-23,2.17308
1986-10-24,2.19597
1986-10-27,2.18055
1986-10-28,2.18055
1986-10-29,2.18055
1986-10-30,2.21917
1986-10-31,2.19597
1986-11-03,2.19597
1986-11-04,2.17308
1986-11-05,2.17308
1986-11-06,2.15766
1986-11-07,2.19597
1986-11-10,2.20345
1986-11-11,2.25749
1986-11-12,2.28029
1986-11-13,2.15766
1986-11-14,2.18055
1986-11-17,2.14979
1986-11-18,2.1039
1986-11-19,2.1039
1986-11-20,2.11893
1986-11-21,2.09584
1986-11-24,2.08867
1986-11-25,2.08867
1986-11-26,2.11893
1986-11-28,2.13456
1986-12-01,2.17308
1986-12-02,2.24963
1986-12-03,2.34938
1986-12-04,2.34938
1986-12-05,2.33424
1986-12-08,2.31095
1986-12-09,2.30338
1986-12-10,2.27282
1986-12-11,2.28029
1986-12-12,2.27282
1986-12-15,2.22654
1986-12-16,2.20345
1986-12-17,2.19597
1986-12-18,2.18821
1986-12-19,2.18821
1986-12-22,2.19597
1986-12-23,2.19597
1986-12-24,2.18821
1986-12-26,2.18821
1986-12-29,2.18055
1986-12-30,2.18055
1986-12-31,2.17308
1987-01-02,2.20345
1987-01-05,2.2343
1987-01-06,2.22654
1987-01-07,2.2343
1987-01-08,2.24187
1987-01-09,2.28029
1987-01-12,2.29572
1987-01-13,2.29572
1987-01-14,2.31861
1987-01-15,2.35694
1987-01-16,2.29572
1987-01-19,2.33424
1987-01-20,2.34171
1987-01-21,2.31861
1987-01-22,2.31861
1987-01-23,2.26506
1987-01-26,2.24187
1987-01-27,2.27282
1987-01-28,2.27282
1987-01-29,2.21917
1987-01-30,2.2114
1987-02-02,2.21917
1987-02-03,2.20345
1987-02-04,2.20345
1987-02-05,2.2114
1987-02-06,2.18821
1987-02-09,2.19597
1987-02-10,2.18821
1987-02-11,2.20345
1987-02-12,2.18821
1987-02-13,2.24963
1987-02-17,2.28806
1987-02-18,2.24963
1987-02-19,2.26506
1987-02-20,2.28806
1987-02-23,2.22654
1987-02-24,2.20345
1987-02-25,2.18821
1987-02-26,2.16522
1987-02-27,2.2343
1987-03-02,2.26506
1987-03-03,2.24187
1987-03-04,2.21917
1987-03-05,2.25749
1987-03-06,2.24963
1987-03-09,2.25749
1987-03-10,2.28029
1987-03-11,2.38023
1987-03-12,2.34938
1987-03-13,2.38023
1987-03-16,2.35694
1987-03-17,2.34171
1987-03-18,2.31095
1987-03-19,2.34938
1987-03-20,2.3647
1987-03-23,2.37227
1987-03-24,2.38789
1987-03-25,2.40312
1987-03-26,2.39556
1987-03-27,2.40312
1987-03-30,2.34938
1987-03-31,2.41846
1987-04-01,2.3647
1987-04-02,2.39556
1987-04-03,2.41108
1987-04-06,2.37227
1987-04-07,2.35694
1987-04-08,2.29572
1987-04-09,2.26506
1987-04-10,2.27282
1987-04-13,2.21917
1987-04-14,2.16522
1987-04-15,2.24187
1987-04-16,2.28806
1987-04-20,2.24963
1987-04-21,2.22654
1987-04-22,2.22654
1987-04-23,2.27282
1987-04-24,2.28806
1987-04-27,2.24187
1987-04-28,2.24187
1987-04-29,2.24963
1987-04-30,2.26506
1987-05-01,2.27282
1987-05-04,2.25749
1987-05-05,2.28806
1987-05-06,2.30338
1987-05-07,2.30338
1987-05-08,2.28806
1987-05-11,2.32618
1987-05-12,2.33424
1987-05-13,2.28806
1987-05-14,2.31095
1987-05-15,2.27282
1987-05-18,2.28806
1987-05-19,2.24187
1987-05-20,2.19597
1987-05-21,2.2114
1987-05-22,2.21917
1987-05-26,2.2343
1987-05-27,2.22654
1987-05-28,2.22654
1987-05-29,2.24187
1987-06-01,2.21917
1987-06-02,2.21917
1987-06-03,2.24963
1987-06-04,2.27282
1987-06-05,2.31861
1987-06-08,2.37227
1987-06-09,2.41108
1987-06-10,2.40312
1987-06-11,2.41846
1987-06-12,2.51063
1987-06-15,2.51063
1987-06-16,2.50287
1987-06-17,2.46474
1987-06-18,2.44931
1987-06-19,2.39556
1987-06-22,2.44165
1987-06-23,2.39556
1987-06-24,2.40312
1987-06-25,2.40312
1987-06-26,2.40312
1987-06-29,2.42642
1987-06-30,2.42642
1987-07-01,2.39556
1987-07-02,2.37227
1987-07-06,2.38023
1987-07-07,2.42642
1987-07-08,2.45678
1987-07-09,2.45678
1987-07-10,2.43378
1987-07-13,2.43378
1987-07-14,2.41108
1987-07-15,2.41108
1987-07-16,2.42642
1987-07-17,2.40312
1987-07-20,2.33424
1987-07-21,2.27282
1987-07-22,2.33424
1987-07-23,2.32618
1987-07-24,2.32618
1987-07-27,2.31861
1987-07-28,2.31861
1987-07-29,2.31095
1987-07-30,2.34938
1987-07-31,2.34938
1987-08-03,2.33424
1987-08-04,2.30338
1987-08-05,2.33424
1987-08-06,2.33424
1987-08-07,2.34171
1987-08-10,2.40312
1987-08-11,2.44931
1987-08-12,2.4955
1987-08-13,2.53372
1987-08-14,2.51063
1987-08-17,2.51879
1987-08-18,2.48773
1987-08-19,2.43378
1987-08-20,2.45678
1987-08-21,2.44931
1987-08-24,2.44165
1987-08-25,2.51063
1987-08-26,2.51063
1987-08-27,2.48006
1987-08-28,2.40312
1987-08-31,2.42642
1987-09-01,2.42642
1987-09-02,2.37227
1987-09-03,2.39556
1987-09-04,2.41108
1987-09-08,2.33424
1987-09-09,2.33424
1987-09-10,2.34938
1987-09-11,2.3647
1987-09-14,2.35694
1987-09-15,2.34938
1987-09-16,2.33424
1987-09-17,2.32618
1987-09-18,2.30338
1987-09-21,2.27282
1987-09-22,2.28029
1987-09-23,2.31861
1987-09-24,2.34171
1987-09-25,2.42642
1987-09-28,2.41846
1987-09-29,2.38023
1987-09-30,2.28806
1987-10-01,2.35694
1987-10-02,2.40312
1987-10-05,2.41846
1987-10-06,2.34938
1987-10-07,2.38023
1987-10-08,2.38789
1987-10-09,2.34938
1987-10-12,2.33424
1987-10-13,2.34938
1987-10-14,2.29572
1987-10-15,2.25749
1987-10-16,2.11166
1987-10-19,1.79642
1987-10-20,1.70464
1987-10-21,1.78915
1987-10-22,1.69678
1987-10-23,1.74297
1987-10-26,1.5202
1987-10-27,1.59694
1987-10-28,1.65826
1987-10-29,1.75063
1987-10-30,1.91188
1987-11-02,1.91188
1987-11-03,1.83534
1987-11-04,1.82728
1987-11-05,1.88889
1987-11-06,1.86541
1987-11-09,1.75063
1987-11-10,1.72764
1987-11-11,1.69678
1987-11-12,1.69678
1987-11-13,1.7123
1987-11-16,1.7123
1987-11-17,1.67349
1987-11-18,1.65826
1987-11-19,1.58171
1987-11-20,1.6049
1987-11-23,1.55085
1987-11-24,1.58171
1987-11-25,1.55841
1987-11-27,1.55085
1987-11-30,1.48197
1987-12-01,1.45868
1987-12-02,1.44355
1987-12-03,1.43588
1987-12-04,1.42055
1987-12-07,1.42055
1987-12-08,1.5202
1987-12-09,1.46674
1987-12-10,1.45868
1987-12-11,1.46674
1987-12-14,1.4741
1987-12-15,1.41288
1987-12-16,1.45868
1987-12-17,1.46674
1987-12-18,1.59694
1987-12-21,1.56647
1987-12-22,1.55085
1987-12-23,1.57395
1987-12-24,1.55841
1987-12-28,1.49739
1987-12-29,1.48197
1987-12-30,1.46674
1987-12-31,1.45868
1988-01-04,1.54358
1988-01-05,1.6049
1988-01-06,1.64322
1988-01-07,1.72764
1988-01-08,1.69678
1988-01-11,1.68145
1988-01-12,1.68951
1988-01-13,1.66632
1988-01-14,1.62799
1988-01-15,1.64322
1988-01-18,1.68145
1988-01-19,1.68951
1988-01-20,1.64322
1988-01-21,1.62799
1988-01-22,1.63517
1988-01-25,1.6507
1988-01-26,1.64322
1988-01-27,1.66632
1988-01-28,1.67349
1988-01-29,1.69678
1988-02-01,1.69678
1988-02-02,1.67349
1988-02-03,1.7123
1988-02-04,1.7351
1988-02-05,1.76596
1988-02-08,1.75063
1988-02-09,1.75063
1988-02-10,1.76596
1988-02-11,1.75063
1988-02-12,1.7123
1988-02-16,1.7123
1988-02-17,1.7123
1988-02-18,1.7123
1988-02-19,1.72764
1988-02-22,1.74297
1988-02-23,1.7123
1988-02-24,1.70464
1988-02-25,1.69678
1988-02-26,1.61983
1988-02-29,1.63517
1988-03-01,1.63517
1988-03-02,1.67349
1988-03-03,1.71988
1988-03-04,1.71988
1988-03-07,1.69678
1988-03-08,1.7123
1988-03-09,1.67349
1988-03-10,1.6507
1988-03-11,1.65826
1988-03-14,1.66632
1988-03-15,1.68145
1988-03-16,1.7123
1988-03-17,1.71988
1988-03-18,1.70464
1988-03-21,1.68145
1988-03-22,1.68145
1988-03-23,1.7351
1988-03-24,1.80467
1988-03-25,1.81165
1988-03-28,1.76596
1988-03-29,1.82021
1988-03-30,1.81165
1988-03-31,1.80467
1988-04-04,1.75063
1988-04-05,1.7809
1988-04-06,1.83534
1988-04-07,1.88093
1988-04-08,1.90442
1988-04-11,1.92712
1988-04-12,1.94245
1988-04-13,1.88093
1988-04-14,1.79642
1988-04-15,1.78915
1988-04-18,1.84251
1988-04-19,1.82728
1988-04-20,1.82728
1988-04-21,1.79642
1988-04-22,1.7809
1988-04-25,1.79642
1988-04-26,1.81165
1988-04-27,1.82021
1988-04-28,1.758
1988-04-29,1.77372
1988-05-02,1.77372
1988-05-03,1.76596
1988-05-04,1.76596
1988-05-05,1.758
1988-05-06,1.76596
1988-05-09,1.77372
1988-05-10,1.77372
1988-05-11,1.77372
1988-05-12,1.77372
1988-05-13,1.78915
1988-05-16,1.86541
1988-05-17,1.81165
1988-05-18,1.77372
1988-05-19,1.74297
1988-05-20,1.758
1988-05-23,1.7809
1988-05-24,1.78915
1988-05-25,1.80467
1988-05-26,1.82021
1988-05-27,1.83534
1988-05-31,1.84251
1988-06-01,1.87347
1988-06-02,1.89636
1988-06-03,1.88093
1988-06-06,1.89636
1988-06-07,1.91188
1988-06-08,1.95031
1988-06-09,1.95768
1988-06-10,1.94245
1988-06-13,1.95031
1988-06-14,1.96554
1988-06-15,1.91945
1988-06-16,1.91945
1988-06-17,1.91945
1988-06-20,1.91945
1988-06-21,1.94245
1988-06-22,1.96554
1988-06-23,1.98077
1988-06-24,1.98893
1988-06-27,2.02716
1988-06-28,2.01173
1988-06-29,1.98893
1988-06-30,2.01919
1988-07-01,2.03452
1988-07-05,2.1039
1988-07-06,2.06538
1988-07-07,2.04268
1988-07-08,2.04268
1988-07-11,1.98077
1988-07-12,1.99601
1988-07-13,2.00415
1988-07-14,2.01919
1988-07-15,2.05015
1988-07-18,2.03452
1988-07-19,2.04268
1988-07-20,2.04268
1988-07-21,2.01919
1988-07-22,1.99601
1988-07-25,2.01919
1988-07-26,2.04268
1988-07-27,2.00415
1988-07-28,2.01173
1988-07-29,2.01919
1988-08-01,2.05761
1988-08-02,2.06538
1988-08-03,2.12699
1988-08-04,2.11166
1988-08-05,2.1039
1988-08-08,2.06538
1988-08-09,2.05015
1988-08-10,2.05761
1988-08-11,2.03452
1988-08-12,2.04268
1988-08-15,2.05015
1988-08-16,2.05761
1988-08-17,2.11166
1988-08-18,2.09584
1988-08-19,2.08867
1988-08-22,2.06538
1988-08-23,2.06538
1988-08-24,2.08051
1988-08-25,2.09584
1988-08-26,2.12699
1988-08-29,2.05761
1988-08-30,2.03452
1988-08-31,2.04268
1988-09-01,2.03452
1988-09-02,2.02716
1988-09-06,2.06538
1988-09-07,2.05015
1988-09-08,2.04268
1988-09-09,2.05015
1988-09-12,2.03452
1988-09-13,2.05015
1988-09-14,2.1039
1988-09-15,2.09584
1988-09-16,2.09584
1988-09-19,2.08867
1988-09-20,2.08867
1988-09-21,2.06538
1988-09-22,2.07315
1988-09-23,2.07315
1988-09-26,2.08867
1988-09-27,2.08051
1988-09-28,2.07315
1988-09-29,2.06538
1988-09-30,2.08051
1988-10-03,2.05761
1988-10-04,2.05761
1988-10-05,2.01173
1988-10-06,2.05761
1988-10-07,2.11166
1988-10-10,2.12699
1988-10-11,2.17308
1988-10-12,2.14979
1988-10-13,2.12699
1988-10-14,2.13456
1988-10-17,2.13456
1988-10-18,2.14232
1988-10-19,2.11166
1988-10-20,2.11893
1988-10-21,2.12699
1988-10-24,2.11166
1988-10-25,2.09584
1988-10-26,2.09584
1988-10-27,2.1039
1988-10-28,2.11166
1988-10-31,2.11166
1988-11-01,2.13456
1988-11-02,2.12699
1988-11-03,2.13456
1988-11-04,2.14232
1988-11-07,2.13456
1988-11-08,2.13456
1988-11-09,2.14979
1988-11-10,2.14979
1988-11-11,2.12699
1988-11-14,2.11893
1988-11-15,2.11893
1988-11-16,2.11893
1988-11-17,2.11166
1988-11-18,2.09584
1988-11-21,2.08867
1988-11-22,2.05761
1988-11-23,2.07315
1988-11-25,2.05761
1988-11-28,2.03452
1988-11-29,2.06538
1988-11-30,2.1039
1988-12-01,2.08867
1988-12-02,2.09584
1988-12-05,2.08051
1988-12-06,2.09584
1988-12-07,2.08051
1988-12-08,2.1039
1988-12-09,2.14232
1988-12-12,2.19597
1988-12-13,2.19597
1988-12-14,2.19597
1988-12-15,2.18055
1988-12-16,2.18821
1988-12-19,2.18821
1988-12-20,2.18055
1988-12-21,2.19597
1988-12-22,2.19597
1988-12-23,2.18055
1988-12-27,2.18055
1988-12-28,2.19597
1988-12-29,2.2114
1988-12-30,2.2114
1989-01-03,2.19597
1989-01-04,2.2343
1989-01-05,2.2114
1989-01-06,2.20345
1989-01-09,2.20345
1989-01-10,2.2114
1989-01-11,2.21917
1989-01-12,2.27282
1989-01-13,2.33424
1989-01-16,2.31861
1989-01-17,2.31095
1989-01-18,2.30338
1989-01-19,2.32618
1989-01-20,2.30338
1989-01-23,2.30338
1989-01-24,2.30338
1989-01-25,2.33424
1989-01-26,2.32618
1989-01-27,2.3647
1989-01-30,2.34938
1989-01-31,2.3647
1989-02-01,2.34938
1989-02-02,2.31861
1989-02-03,2.33424
1989-02-06,2.31095
1989-02-07,2.34938
1989-02-08,2.35694
1989-02-09,2.40312
1989-02-10,2.41108
1989-02-13,2.40312
1989-02-14,2.44165
1989-02-15,2.51063
1989-02-16,2.54138
1989-02-17,2.65655
1989-02-21,2.6031
1989-02-22,2.54138
1989-02-23,2.56467
1989-02-24,2.54138
1989-02-27,2.52586
1989-02-28,2.56467
1989-03-01,2.57215
1989-03-02,2.57991
1989-03-03,2.56467
1989-03-06,2.61028
1989-03-07,2.69478
1989-03-08,2.64889
1989-03-09,2.61028
1989-03-10,2.61028
1989-03-13,2.63366
1989-03-14,2.66422
1989-03-15,2.68721
1989-03-16,2.71837
1989-03-17,2.71031
1989-03-20,2.66422
1989-03-21,2.66422
1989-03-22,2.69478
1989-03-23,2.65655
1989-03-27,2.64113
1989-03-28,2.6258
1989-03-29,2.64113
1989-03-30,2.65655
1989-03-31,2.66422
1989-04-03,2.69478
1989-04-04,2.71031
1989-04-05,2.72554
1989-04-06,2.71031
1989-04-07,2.71837
1989-04-10,2.7334
1989-04-11,2.7562
1989-04-12,2.76415
1989-04-13,2.74116
1989-04-14,2.74873
1989-04-17,2.7334
1989-04-18,2.77949
1989-04-19,2.77949
