Date,close
2010-07-09,2.64
2010-07-12,2.47
2010-07-13,2.69
2010-07-14,2.63
2010-07-15,2.58
2010-07-16,2.4
2010-07-19,2.32
2010-07-20,2.4
2010-07-21,2.25
2010-07-22,2.47
2010-07-23,2.59
2010-07-26,2.54
2010-07-27,2.41
2010-07-28,2.25
2010-07-29,2.24
2010-07-30,2.14
2010-08-02,2.17
2010-08-03,2.2
2010-08-04,2.33
2010-08-05,2.23
2010-08-06,2.19
2010-08-09,2.25
2010-08-10,2.14
2010-08-11,2.05
2010-08-12,2.02
2010-08-13,2.07
2010-08-16,2.21
2010-08-17,2.36
2010-08-18,2.19
2010-08-19,2.03
2010-08-20,2.2
2010-08-23,2.08
2010-08-24,1.99
2010-08-25,2.17
2010-08-26,2.05
2010-08-27,2.14
2010-08-30,2.01
2010-08-31,1.99
2010-09-01,2.13
2010-09-02,2.18
2010-09-03,2.33
2010-09-07,2.18
2010-09-08,2.11
2010-09-09,2.01
2010-09-10,2.11
2010-09-13,2.29
2010-09-14,2.3
2010-09-15,2.34
2010-09-16,2.26
2010-09-17,2.34
2010-09-20,2.49
2010-09-21,2.34
2010-09-22,2.21
2010-09-23,2.16
2010-09-24,2.29
2010-09-27,2.26
2010-09-28,2.35
2010-09-29,2.33
2010-09-30,2.28
2010-10-01,2.25
2010-10-04,2.18
2010-10-05,2.29
2010-10-06,2.34
2010-10-07,2.29
2010-10-08,2.3
2010-10-11,2.28
2010-10-12,2.18
2010-10-13,2.29
2010-10-14,2.3
2010-10-15,2.26
2010-10-18,2.24
2010-10-19,2.14
2010-10-20,2.17
2010-10-21,2.2
2010-10-22,2.2
2010-10-25,2.17
2010-10-26,2.13
2010-10-27,2.06
2010-10-28,2.04
2010-10-29,2.02
2010-11-01,1.95
2010-11-02,2.12
2010-11-03,2.14
2010-11-04,2.2
2010-11-05,2.19
2010-11-08,2.17
2010-11-09,2.03
2010-11-10,2.18
2010-11-11,2.13
2010-11-12,2.04
2010-11-15,2.11
2010-11-16,2.03
2010-11-17,2.0
2010-11-18,1.94
2010-11-19,1.88
2010-11-22,1.84
2010-11-23,1.74
2010-11-24,1.71
2010-11-26,1.64
2010-11-29,1.56
2010-11-30,1.58
2010-12-01,1.5
2010-12-02,1.6
2010-12-03,1.7
2010-12-06,1.73
2010-12-07,1.79
2010-12-08,1.76
2010-12-09,1.78
2010-12-10,1.83
2010-12-13,1.9
2010-12-14,1.88
2010-12-15,1.82
2010-12-16,1.87
2010-12-17,1.72
2010-12-20,1.72
2010-12-21,1.82
2010-12-22,1.82
2010-12-23,1.77
2010-12-27,1.8
2010-12-28,1.81
2010-12-29,1.82
2010-12-30,1.88
2010-12-31,1.97
2011-01-03,2.03
2011-01-04,1.98
2011-01-05,1.98
2011-01-06,1.96
2011-01-07,1.96
2011-01-10,2.01
2011-01-11,2.05
2011-01-12,2.07
2011-01-13,2.07
2011-01-14,2.21
2011-01-18,2.32
2011-01-19,2.22
2011-01-20,2.18
2011-01-21,2.26
2011-01-24,2.29
2011-01-25,2.28
2011-01-26,2.4
2011-01-27,2.39
2011-01-28,2.22
2011-01-31,2.22
2011-02-01,2.4
2011-02-02,2.31
2011-02-03,2.25
2011-02-04,2.22
2011-02-07,2.27
2011-02-08,2.25
2011-02-09,2.28
2011-02-10,2.31
2011-02-11,2.32
2011-02-14,2.34
2011-02-15,2.36
2011-02-16,2.46
2011-02-18,2.71
2011-02-22,2.5
2011-02-23,2.33
2011-02-24,2.37
2011-02-25,2.35
2011-02-28,2.39
2011-03-01,2.36
2011-03-02,2.41
2011-03-03,2.45
2011-03-04,2.43
2011-03-07,2.35
2011-03-08,2.51
2011-03-09,2.6
2011-03-10,2.45
2011-03-11,2.48
2011-03-14,2.47
2011-03-15,2.46
2011-03-16,2.44
2011-03-17,2.48
2011-03-18,2.32
2011-03-21,2.48
2011-03-22,2.52
2011-03-23,2.57
2011-03-24,2.56
2011-03-25,2.63
2011-03-28,2.66
2011-03-29,2.71
2011-03-30,2.79
2011-03-31,2.84
2011-04-01,2.85
2011-04-04,3.04
2011-04-05,3.28
2011-04-06,3.22
2011-04-07,3.16
2011-04-08,3.25
2011-04-11,3.26
2011-04-12,3.2
2011-04-13,3.15
2011-04-14,3.0
2011-04-15,2.75
2011-04-18,2.74
2011-04-19,2.83
2011-04-20,2.97
2011-04-21,2.81
2011-04-25,2.61
2011-04-26,2.7
2011-04-27,2.67
2011-04-28,2.67
2011-04-29,2.65
2011-05-02,2.55
2011-05-03,2.51
2011-05-04,2.46
2011-05-05,2.39
2011-05-06,2.43
2011-05-09,2.46
2011-05-10,2.6
2011-05-11,2.45
2011-05-12,2.46
2011-05-13,2.47
2011-05-16,2.3
2011-05-17,2.27
2011-05-18,2.26
2011-05-19,2.28
2011-05-20,2.17
2011-05-23,2.11
2011-05-24,2.09
2011-05-25,2.16
2011-05-26,2.23
2011-05-27,2.25
2011-05-31,2.42
2011-06-01,2.27
2011-06-02,2.28
2011-06-03,2.2
2011-06-06,2.21
2011-06-07,2.2
2011-06-08,2.19
2011-06-09,2.21
2011-06-10,2.05
2011-06-13,2.05
2011-06-14,2.14
2011-06-15,2.1
2011-06-16,2.17
2011-06-17,2.19
2011-06-20,2.15
2011-06-21,2.19
2011-06-22,2.11
2011-06-23,2.14
2011-06-24,2.04
2011-06-27,2.16
2011-06-28,2.18
2011-06-29,2.14
2011-06-30,2.15
2011-07-01,2.18
2011-07-05,2.17
2011-07-06,2.36
2011-07-07,2.44
2011-07-08,2.2
2011-07-11,2.1
2011-07-12,2.12
2011-07-13,2.19
2011-07-14,2.22
2011-07-15,2.25
2011-07-18,2.21
2011-07-19,2.34
2011-07-20,2.32
2011-07-21,2.34
2011-07-22,2.48
2011-07-25,2.51
2011-07-26,2.54
2011-07-27,2.51
2011-07-28,2.49
2011-07-29,2.3
2011-08-01,2.22
2011-08-02,2.01
2011-08-03,2.04
2011-08-04,1.9
2011-08-05,1.88
2011-08-08,1.7
2011-08-09,1.9
2011-08-10,1.67
2011-08-11,1.76
2011-08-12,1.78
2011-08-15,1.85
2011-08-16,1.85
2011-08-17,1.87
2011-08-18,1.74
2011-08-19,1.73
2011-08-22,1.75
2011-08-23,1.87
2011-08-24,1.95
2011-08-25,1.8
2011-08-26,1.93
2011-08-29,2.11
2011-08-30,2.09
2011-08-31,1.93
2011-09-01,1.78
2011-09-02,1.68
2011-09-06,1.73
2011-09-07,1.84
2011-09-08,1.7
2011-09-09,1.69
2011-09-12,1.72
2011-09-13,1.69
2011-09-14,1.68
2011-09-15,1.76
2011-09-16,1.73
2011-09-19,1.64
2011-09-20,1.58
2011-09-21,1.49
2011-09-22,1.37
2011-09-23,1.42
2011-09-26,1.47
2011-09-27,1.52
2011-09-28,1.39
2011-09-29,1.38
2011-09-30,1.27
2011-10-03,1.03
2011-10-04,1.23
2011-10-05,1.26
2011-10-06,1.34
2011-10-07,1.25
2011-10-10,1.48
2011-10-11,1.35
2011-10-12,1.4
2011-10-13,1.45
2011-10-14,1.47
2011-10-17,1.36
2011-10-18,1.45
2011-10-19,1.37
2011-10-20,1.4
2011-10-21,1.44
2011-10-24,1.55
2011-10-25,1.57
2011-10-26,1.59
2011-10-27,1.82
2011-10-28,1.74
2011-10-31,1.63
2011-11-01,1.49
2011-11-02,1.54
2011-11-03,1.5
2011-11-04,1.47
2011-11-07,1.44
2011-11-08,1.48
2011-11-09,1.39
2011-11-10,1.4
2011-11-11,1.48
2011-11-14,1.47
2011-11-15,1.5
2011-11-16,1.44
2011-11-17,1.46
2011-11-18,1.49
2011-11-21,1.46
2011-11-22,1.45
2011-11-23,1.35
2011-11-25,1.31
2011-11-28,1.4
2011-11-29,1.42
2011-11-30,1.55
2011-12-01,1.55
2011-12-02,1.7
2011-12-05,1.83
2011-12-06,1.87
2011-12-07,1.89
2011-12-08,1.84
2011-12-09,1.92
2011-12-12,1.94
2011-12-13,1.82
2011-12-14,1.78
2011-12-15,1.72
2011-12-16,1.78
2011-12-19,1.77
2011-12-20,1.93
2011-12-21,2.05
2011-12-22,1.98
2011-12-23,2.04
2011-12-27,2.0
2011-12-28,1.95
2011-12-29,2.06
2011-12-30,2.04
2012-01-03,2.06
2012-01-04,2.05
2012-01-05,2.09
2012-01-06,2.15
2012-01-09,2.14
2012-01-10,2.16
2012-01-11,2.3
2012-01-12,2.4
2012-01-13,2.39
2012-01-17,2.68
2012-01-18,2.65
2012-01-19,2.55
2012-01-20,2.5
2012-01-23,2.52
2012-01-24,2.64
2012-01-25,2.6
2012-01-26,2.49
2012-01-27,2.52
2012-01-30,2.52
2012-01-31,2.53
2012-02-01,2.66
2012-02-02,2.83
2012-02-03,2.98
2012-02-06,3.04
2012-02-07,3.08
2012-02-08,3.1
2012-02-09,3.08
2012-02-10,3.0
2012-02-13,3.05
2012-02-14,2.92
2012-02-15,2.83
2012-02-16,2.98
2012-02-17,2.97
2012-02-21,2.79
2012-02-22,2.69
2012-02-23,2.99
2012-02-24,3.12
2012-02-27,3.08
2012-02-28,3.15
2012-02-29,3.06
2012-03-01,3.03
2012-03-02,3.09
2012-03-05,3.17
2012-03-06,3.09
2012-03-07,3.18
2012-03-08,3.26
2012-03-09,3.3
2012-03-12,3.29
2012-03-13,3.5
2012-03-14,3.59
2012-03-15,3.85
2012-03-16,4.0
2012-03-19,4.17
2012-03-20,4.26
2012-03-21,4.4
2012-03-22,3.96
2012-03-23,4.15
2012-03-26,4.4
2012-03-27,4.48
2012-03-28,4.43
2012-03-29,4.28
2012-03-30,4.23
2012-04-02,4.25
2012-04-03,4.02
2012-04-04,3.9
2012-04-05,3.89
2012-04-09,3.8
2012-04-10,3.51
2012-04-11,3.65
2012-04-12,3.76
2012-04-13,3.72
2012-04-16,3.71
2012-04-17,3.96
2012-04-18,3.93
2012-04-19,4.07
2012-04-20,3.66
2012-04-23,3.5
2012-04-24,3.48
2012-04-25,3.52
2012-04-26,3.92
2012-04-27,4.22
2012-04-30,4.17
2012-05-01,4.11
2012-05-02,4.2
2012-05-03,4.15
2012-05-04,3.81
2012-05-07,3.9
2012-05-08,4.02
2012-05-09,3.98
2012-05-10,4.35
2012-05-11,4.29
2012-05-14,4.29
2012-05-15,4.34
2012-05-16,4.12
2012-05-17,3.83
2012-05-18,3.55
2012-05-21,3.65
2012-05-22,3.76
2012-05-23,3.91
2012-05-24,4.03
2012-05-25,3.97
2012-05-29,4.0
2012-05-30,4.04
2012-05-31,3.96
2012-06-01,3.59
2012-06-04,3.51
2012-06-05,3.45
2012-06-06,3.54
2012-06-07,3.82
2012-06-08,4.04
2012-06-11,4.02
2012-06-12,4.08
2012-06-13,4.0
2012-06-14,4.05
2012-06-15,4.16
2012-06-18,4.35
2012-06-19,4.4
2012-06-20,4.3
2012-06-21,3.9
2012-06-22,3.95
2012-06-25,4.17
2012-06-26,4.26
2012-06-27,4.51
2012-06-28,4.66
2012-06-29,4.74
2012-07-02,5.17
2012-07-03,5.39
2012-07-05,5.37
2012-07-06,5.34
2012-07-09,5.28
2012-07-10,4.75
2012-07-11,4.67
2012-07-12,4.9
2012-07-13,4.9
2012-07-16,4.98
2012-07-17,4.85
2012-07-18,4.86
2012-07-19,4.88
2012-07-20,4.11
2012-07-23,4.27
2012-07-24,4.06
2012-07-25,3.8
2012-07-26,3.7
2012-07-27,3.76
2012-07-30,3.68
2012-07-31,3.6
2012-08-01,3.58
2012-08-02,3.57
2012-08-03,3.75
2012-08-06,3.74
2012-08-07,3.96
2012-08-08,3.76
2012-08-09,3.73
2012-08-10,3.6
2012-08-13,3.61
2012-08-14,3.61
2012-08-15,3.67
2012-08-16,3.99
2012-08-17,4.09
2012-08-20,4.13
2012-08-21,3.99
2012-08-22,4.25
2012-08-23,4.2
2012-08-24,4.2
2012-08-27,4.24
2012-08-28,4.34
2012-08-29,4.56
2012-08-30,4.46
2012-08-31,4.45
2012-09-04,4.48
2012-09-05,4.5
2012-09-06,4.75
2012-09-07,4.76
2012-09-10,4.76
2012-09-11,4.72
2012-09-12,4.89
2012-09-13,5.01
2012-09-14,5.06
2012-09-17,5.27
2012-09-18,5.27
2012-09-19,5.2
2012-09-20,5.17
2012-09-21,5.24
2012-09-24,5.22
2012-09-25,5.12
2012-09-26,4.81
2012-09-27,5.24
2012-09-28,5.19
2012-10-01,5.18
2012-10-02,5.12
2012-10-03,5.24
2012-10-04,5.18
2012-10-05,5.09
2012-10-08,4.92
2012-10-09,4.66
2012-10-10,4.57
2012-10-11,4.55
2012-10-12,4.53
2012-10-15,4.63
2012-10-16,4.72
2012-10-17,4.96
2012-10-18,4.91
2012-10-19,4.87
2012-10-22,5.18
2012-10-23,5.06
2012-10-24,5.07
2012-10-25,5.11
2012-10-26,5.16
2012-10-31,5.51
2012-11-01,5.85
2012-11-02,5.55
2012-11-05,5.74
2012-11-06,5.54
2012-11-07,5.5
2012-11-08,5.29
2012-11-09,5.31
2012-11-12,5.17
2012-11-13,5.03
2012-11-14,4.66
2012-11-15,4.47
2012-11-16,4.58
2012-11-19,4.86
2012-11-20,4.89
2012-11-21,5.07
2012-11-23,5.25
2012-11-26,5.2
2012-11-27,5.1
2012-11-28,5.12
2012-11-29,5.42
2012-11-30,5.2
2012-12-03,5.3
2012-12-04,5.24
2012-12-05,5.08
2012-12-06,5.28
2012-12-07,5.18
2012-12-10,5.25
2012-12-11,5.24
2012-12-12,5.17
2012-12-13,5.16
2012-12-14,5.1
2012-12-17,5.1
2012-12-18,5.35
2012-12-19,5.4177
2012-12-20,5.43
2012-12-21,5.61
2012-12-24,5.54
2012-12-26,5.43
2012-12-27,5.3
2012-12-28,5.41
2012-12-31,5.58
2013-01-02,5.79
2013-01-03,5.93
2013-01-04,5.97
2013-01-07,5.73
2013-01-08,5.92
2013-01-09,5.9
2013-01-10,5.85
2013-01-11,5.88
2013-01-14,5.68
2013-01-15,5.79
2013-01-16,5.74
2013-01-17,5.8
2013-01-18,5.91
2013-01-22,5.99
2013-01-23,6.1
2013-01-24,6.24
2013-01-25,6.3
2013-01-28,6.37
2013-01-29,6.4
2013-01-30,6.26
2013-01-31,6.26
2013-02-01,6.285
2013-02-04,6.03
2013-02-05,6.08
2013-02-06,5.96
2013-02-07,5.8
2013-02-08,5.84
2013-02-11,5.82
2013-02-12,5.99
2013-02-13,6.0
2013-02-14,6.01
2013-02-15,6.06
2013-02-19,6.05
2013-02-20,6.0
2013-02-21,5.58
2013-02-22,5.93
2013-02-25,5.61
2013-02-26,5.87
2013-02-27,6.01
2013-02-28,6.05
2013-03-01,6.04
2013-03-04,6.14
2013-03-05,6.27
2013-03-06,6.17
2013-03-07,6.16
2013-03-08,6.09
2013-03-11,6.06
2013-03-12,5.83
2013-03-13,6.01
2013-03-14,6.09
2013-03-15,6.0
2013-03-18,5.92
2013-03-19,5.88
2013-03-20,6.08
2013-03-21,5.99
2013-03-22,6.01
2013-03-25,5.92
2013-03-26,6.02
2013-03-27,5.89
2013-03-28,5.86
2013-04-01,5.69
2013-04-02,5.69
2013-04-03,5.4
2013-04-04,5.31
2013-04-05,5.47
2013-04-08,5.62
2013-04-09,5.64
2013-04-10,5.73
2013-04-11,5.75
2013-04-12,5.71
2013-04-15,5.35
2013-04-16,5.32
2013-04-17,5.27
2013-04-18,5.08
2013-04-19,5.26
2013-04-22,5.27
2013-04-23,5.4
2013-04-24,5.83
2013-04-25,5.72
2013-04-26,6.06
2013-04-29,6.15
2013-04-30,6.19
2013-05-01,6.08
2013-05-02,6.27
2013-05-03,6.58
2013-05-06,6.57
2013-05-07,6.59
2013-05-08,6.51
2013-05-09,6.51
2013-05-10,6.7
2013-05-13,6.95
2013-05-14,7.08
2013-05-15,7.0
2013-05-16,6.96
2013-05-17,6.95
2013-05-20,6.83
2013-05-21,6.92
2013-05-22,6.78
2013-05-23,6.92
2013-05-24,6.82
2013-05-28,7.0
2013-05-29,6.89
2013-05-30,6.84
2013-05-31,6.74
2013-06-03,6.81
2013-06-04,6.71
2013-06-05,6.42
2013-06-06,6.6
2013-06-07,6.7
2013-06-10,6.72
2013-06-11,6.49
2013-06-12,6.4
2013-06-13,6.65
2013-06-14,6.5
2013-06-17,6.84
2013-06-18,7.0
2013-06-19,6.74
2013-06-20,6.26
2013-06-21,6.28
2013-06-24,5.92
2013-06-25,5.98
2013-06-26,5.92
2013-06-27,6.05
2013-06-28,5.98
2013-07-01,6.11
2013-07-02,6.11
2013-07-03,6.17
2013-07-05,6.0
2013-07-08,5.89
2013-07-09,6.13
2013-07-10,6.14
2013-07-11,6.72
2013-07-12,6.62
2013-07-15,6.59
2013-07-16,6.42
2013-07-17,6.61
2013-07-18,6.72
2013-07-19,6.61
2013-07-22,6.55
2013-07-23,6.51
2013-07-24,6.28
2013-07-25,6.3
2013-07-26,6.14
2013-07-29,6.05
2013-07-30,5.94
2013-07-31,5.9
2013-08-01,6.0
2013-08-02,5.99
2013-08-05,6.02
2013-08-06,5.97
2013-08-07,5.83
2013-08-08,5.92
2013-08-09,5.81
2013-08-12,5.8
2013-08-13,5.58
2013-08-14,5.39
2013-08-15,5.45
2013-08-16,5.57
2013-08-19,5.4
2013-08-20,5.65
2013-08-21,5.77
2013-08-22,5.96
2013-08-23,5.91
2013-08-26,5.98
2013-08-27,5.75
2013-08-28,5.8
2013-08-29,5.84
2013-08-30,5.68
2013-09-03,5.69
2013-09-04,5.61
2013-09-05,5.58
2013-09-06,5.56
2013-09-09,5.83
2013-09-10,5.79
2013-09-11,5.66
2013-09-12,5.74
2013-09-13,5.7
2013-09-16,5.63
2013-09-17,5.79
2013-09-18,6.16
2013-09-19,6.14
2013-09-20,6.02
2013-09-23,5.95
2013-09-24,6.08
2013-09-25,5.91
2013-09-26,5.98
2013-09-27,5.89
2013-09-30,5.88
2013-10-01,5.96
2013-10-02,5.85
2013-10-03,5.78
2013-10-04,5.7
2013-10-07,5.75
2013-10-08,5.59
2013-10-09,5.62
2013-10-10,5.92
2013-10-11,6.49
2013-10-14,6.34
2013-10-15,6.14
2013-10-16,6.18
2013-10-17,6.25
2013-10-18,6.34
2013-10-21,6.26
2013-10-22,6.36
2013-10-23,6.36
2013-10-24,6.53
2013-10-25,7.23
2013-10-28,7.66
2013-10-29,7.63
2013-10-30,7.6
2013-10-31,7.41
2013-11-01,7.34
2013-11-04,7.29
2013-11-05,7.31
2013-11-06,7.17
2013-11-07,6.95
2013-11-08,6.95
2013-11-11,6.97
2013-11-12,6.99
2013-11-13,7.08
2013-11-14,7.31
2013-11-15,7.21
2013-11-18,7.14
2013-11-19,7.0
2013-11-20,6.92
2013-11-21,6.99
2013-11-22,6.93
2013-11-25,6.96
2013-11-26,7.35
2013-11-27,7.42
2013-11-29,7.05
2013-12-02,6.76
2013-12-03,6.77
2013-12-04,6.65
2013-12-05,6.57
2013-12-06,6.63
2013-12-09,6.64
2013-12-10,6.45
2013-12-11,6.68
2013-12-12,6.77
2013-12-13,6.81
2013-12-16,6.9
2013-12-17,6.88
2013-12-18,7.13
2013-12-19,7.05
2013-12-20,6.93
2013-12-23,7.17
2013-12-24,7.39
2013-12-26,7.31
2013-12-27,7.25
2013-12-30,7.17
2013-12-31,7.13
2014-01-02,7.53
2014-01-03,7.63
2014-01-06,7.65
2014-01-07,7.41
2014-01-08,7.41
2014-01-09,7.53
2014-01-10,7.73
2014-01-13,7.61
2014-01-14,7.85
2014-01-15,7.73
2014-01-16,7.97
2014-01-17,7.75
2014-01-21,7.84
2014-01-22,8.22
2014-01-23,8.42
2014-01-24,8.0
2014-01-27,7.93
2014-01-28,8.12
2014-01-29,7.92
2014-01-30,8.1
2014-01-31,8.05
2014-02-03,7.59
2014-02-04,7.58
2014-02-05,7.51
2014-02-06,7.7
2014-02-07,7.67
2014-02-10,7.56
2014-02-11,7.67
2014-02-12,8.06
2014-02-13,8.12
2014-02-14,8.16
2014-02-18,8.21
2014-02-19,8.15
2014-02-20,8.21
2014-02-21,8.74
2014-02-24,8.41
2014-02-25,8.6
2014-02-26,8.51
2014-02-27,8.84
2014-02-28,8.61
2014-03-03,8.49
2014-03-04,8.64
2014-03-05,8.68
2014-03-06,8.7
2014-03-07,8.6
2014-03-10,8.57
2014-03-11,8.47
2014-03-12,8.47
2014-03-13,8.18
2014-03-14,8.26
2014-03-17,8.19
2014-03-18,8.59
2014-03-19,8.48
2014-03-20,8.49
2014-03-21,8.19
2014-03-24,8.32
2014-03-25,8.49
2014-03-26,8.0
2014-03-27,7.97
2014-03-28,8.04
2014-03-31,9.1
2014-04-01,9.07
2014-04-02,8.99
2014-04-03,9.07
2014-04-04,8.91
2014-04-07,8.69
2014-04-08,8.56
2014-04-09,8.76
2014-04-10,8.46
2014-04-11,8.42
2014-04-14,8.5
2014-04-15,8.39
2014-04-16,8.58
2014-04-17,8.69
2014-04-21,8.57
2014-04-22,8.6
2014-04-23,8.37
2014-04-24,8.47
2014-04-25,8.0
2014-04-28,7.84
2014-04-29,7.85
2014-04-30,7.85
2014-05-01,7.9
2014-05-02,8.11
2014-05-05,7.87
2014-05-06,7.52
2014-05-07,7.41
2014-05-08,7.38
2014-05-09,7.4
2014-05-12,7.64
2014-05-13,7.48
2014-05-14,7.18
2014-05-15,7.13
2014-05-16,7.14
2014-05-19,7.195
2014-05-20,7.06
2014-05-21,7.05
2014-05-22,7.21
2014-05-23,7.31
2014-05-27,7.33
2014-05-28,7.37
2014-05-29,7.17
2014-05-30,7.18
2014-06-02,7.1
2014-06-03,7.13
2014-06-04,7.14
2014-06-05,7.26
2014-06-06,7.54
2014-06-09,8.03
2014-06-10,7.97
2014-06-11,7.74
2014-06-12,7.67
2014-06-13,7.53
2014-06-16,7.52
2014-06-17,7.51
2014-06-18,7.5
2014-06-19,7.545
2014-06-20,7.35
2014-06-23,7.45
2014-06-24,7.41
2014-06-25,7.3
2014-06-26,7.3
2014-06-27,7.36
2014-06-30,7.48
2014-07-01,7.76
2014-07-02,7.58
2014-07-03,7.62
2014-07-07,7.27
2014-07-08,7.14
2014-07-09,6.94
2014-07-10,6.85
2014-07-11,6.97
2014-07-14,6.86
2014-07-15,6.86
2014-07-16,6.9
2014-07-17,6.63
2014-07-18,6.78
2014-07-21,6.59
2014-07-22,6.81
2014-07-23,6.73
2014-07-24,6.58
2014-07-25,6.0
2014-07-28,5.85
2014-07-29,6.07
2014-07-30,6.23
2014-07-31,5.94
2014-08-01,5.925
2014-08-04,6.09
2014-08-05,6.11
2014-08-06,6.12
2014-08-07,6.06
2014-08-08,6.3
2014-08-11,6.3
2014-08-12,6.12
2014-08-13,6.14
2014-08-14,6.25
2014-08-15,6.31
2014-08-18,6.48
2014-08-19,6.83
2014-08-20,6.81
2014-08-21,6.82
2014-08-22,6.76
2014-08-25,6.94
2014-08-26,6.87
2014-08-27,6.88
2014-08-28,6.85
2014-08-29,6.9
2014-09-02,7.01
2014-09-03,6.74
2014-09-04,6.74
2014-09-05,6.81
2014-09-08,6.86
2014-09-09,6.67
2014-09-10,6.56
2014-09-11,6.63
2014-09-12,6.46
2014-09-15,6.27
2014-09-16,6.25
2014-09-17,6.4
2014-09-18,6.41
2014-09-19,6.15
2014-09-22,5.88
2014-09-23,5.88
2014-09-24,5.8
2014-09-25,5.73
2014-09-26,5.73
2014-09-29,5.67
2014-09-30,5.45
2014-10-01,5.355
2014-10-02,5.51
2014-10-03,5.46
2014-10-06,5.37
2014-10-07,5.21
2014-10-08,5.35
2014-10-09,5.07
2014-10-10,4.92
2014-10-13,4.97
2014-10-14,5.0
2014-10-15,5.125
2014-10-16,5.2
2014-10-17,5.37
2014-10-20,5.53
2014-10-21,5.565
2014-10-22,5.49
2014-10-23,5.63
2014-10-24,5.74
2014-10-27,5.45
2014-10-28,5.69
2014-10-29,5.73
2014-10-30,5.87
2014-10-31,5.93
2014-11-03,5.88
2014-11-04,5.76
2014-11-05,5.925
2014-11-06,5.88
2014-11-07,5.87
2014-11-10,5.9
2014-11-11,5.92
2014-11-12,6.0
2014-11-13,5.84
2014-11-14,5.95
2014-11-17,5.77
2014-11-18,5.92
2014-11-19,5.78
2014-11-20,6.15
2014-11-21,6.16
2014-11-24,6.4
2014-11-25,6.41
2014-11-26,6.27
2014-11-28,6.16
2014-12-01,6.12
2014-12-02,6.51
2014-12-03,6.67
2014-12-04,6.52
2014-12-05,6.65
2014-12-08,6.55
2014-12-09,6.74
2014-12-10,6.38
2014-12-11,6.26
2014-12-12,6.11
2014-12-15,6.1
2014-12-16,6.15
2014-12-17,6.51
2014-12-18,6.59
2014-12-19,6.66
2014-12-22,6.73
2014-12-23,6.69
2014-12-24,6.64
2014-12-26,6.82
2014-12-29,6.85
2014-12-30,6.85
2014-12-31,6.87
2015-01-02,6.75
2015-01-05,6.63
2015-01-06,6.4
2015-01-07,6.42
2015-01-08,6.56
2015-01-09,6.6
2015-01-12,6.4
2015-01-13,6.3
2015-01-14,6.33
2015-01-15,6.04
2015-01-16,6.11
2015-01-20,5.93
2015-01-21,5.75
2015-01-22,5.88
2015-01-23,5.92
2015-01-26,6.13
2015-01-27,6.11
2015-01-28,5.99
2015-01-29,6.25
2015-01-30,5.92
2015-02-02,6.0
2015-02-03,6.2
2015-02-04,6.07
2015-02-05,6.29
2015-02-06,6.29
2015-02-09,6.27
2015-02-10,6.34
2015-02-11,6.35
2015-02-12,6.44
2015-02-13,6.66
2015-02-17,6.73
2015-02-18,6.77
2015-02-19,7.02
2015-02-20,6.5
2015-02-23,6.3
2015-02-24,6.4
2015-02-25,6.2
2015-02-26,6.15
2015-02-27,6.03
2015-03-02,6.16
2015-03-03,6.02
2015-03-04,6.04
2015-03-05,5.96
2015-03-06,6.06
2015-03-09,6.0
2015-03-10,5.87
2015-03-11,5.93
2015-03-12,6.03
2015-03-13,6.0
2015-03-16,5.95
2015-03-17,6.02
2015-03-18,6.11
2015-03-19,6.02
2015-03-20,6.28
2015-03-23,6.35
2015-03-24,6.44
2015-03-25,6.33
2015-03-26,6.18
2015-03-27,6.52
2015-03-30,6.63
2015-03-31,6.67
2015-04-01,6.7
2015-04-02,6.98
2015-04-06,6.9
2015-04-07,6.89
2015-04-08,7.0
2015-04-09,6.84
2015-04-10,6.9
2015-04-13,11.57
2015-04-14,13.59
2015-04-15,13.67
2015-04-16,13.91
2015-04-17,12.99
2015-04-20,12.85
2015-04-21,13.09
2015-04-22,13.0
2015-04-23,12.88
2015-04-24,12.79
2015-04-27,13.13
2015-04-28,13.06
2015-04-29,12.88
2015-04-30,12.76
2015-05-01,12.91
2015-05-04,12.86
2015-05-05,12.52
2015-05-06,12.63
2015-05-07,12.78
2015-05-08,12.86
2015-05-11,12.72
2015-05-12,12.68
2015-05-13,12.53
2015-05-14,12.8
2015-05-15,12.71
2015-05-18,12.79
2015-05-19,13.27
2015-05-20,12.95
2015-05-21,12.93
2015-05-22,12.6
2015-05-26,12.44
2015-05-27,12.59
2015-05-28,12.39
2015-05-29,12.28
2015-06-01,12.25
2015-06-02,12.4
2015-06-03,12.67
2015-06-04,12.23
2015-06-05,12.35
2015-06-08,12.4
2015-06-09,12.18
2015-06-10,12.55
2015-06-11,12.54
2015-06-12,12.35
2015-06-15,13.08
2015-06-16,13.28
2015-06-17,13.25
2015-06-18,13.31
2015-06-19,13.69
2015-06-22,13.58
2015-06-23,13.85
2015-06-24,13.6
2015-06-25,13.62
2015-06-26,13.39
2015-06-29,12.78
2015-06-30,12.84
2015-07-01,12.85
2015-07-02,12.67
2015-07-06,12.69
2015-07-07,12.59
2015-07-08,12.05
2015-07-09,12.2
2015-07-10,12.69
2015-07-13,12.68
2015-07-14,12.62
2015-07-15,12.23
2015-07-16,12.43
2015-07-17,12.71
2015-07-20,13.02
2015-07-21,13.39
2015-07-22,13.85
2015-07-23,13.95
2015-07-24,13.39
2015-07-27,13.21
2015-07-28,12.9
2015-07-29,13.8
