Date,close
2010-03-08,25.491
2010-03-09,25.071
2010-03-10,25.877
2010-03-11,25.805
2010-03-12,26.056
2010-03-15,25.771
2010-03-16,26.235
2010-03-17,26.661
2010-03-18,26.235
2010-03-19,26.147
2010-03-22,26.502
2010-03-23,28.34
2010-03-24,27.937
2010-03-25,28.037
2010-03-26,27.818
2010-03-29,28.224
2010-03-30,28.186
2010-03-31,27.818
2010-04-01,28.528
2010-04-05,29.042
2010-04-06,29.319
2010-04-07,27.912
2010-04-08,28.61
2010-04-09,28.475
2010-04-12,28.881
2010-04-13,28.846
2010-04-14,29.648
2010-04-15,29.86
2010-04-16,29.116
2010-04-19,28.432
2010-04-20,29.098
2010-04-21,29.218
2010-04-22,29.538
2010-04-23,30.548
2010-04-26,31.739
2010-04-27,30.609
2010-04-28,29.106
2010-04-29,31.459
2010-04-30,30.222
2010-05-03,30.871
2010-05-04,28.863
2010-05-05,27.858
2010-05-06,25.971
2010-05-07,24.849
2010-05-10,27.479
2010-05-11,26.999
2010-05-12,28.028
2010-05-13,27.006
2010-05-14,26.056
2010-05-17,26.392
2010-05-18,25.682
2010-05-19,25.142
2010-05-20,23.409
2010-05-21,23.897
2010-05-24,23.532
2010-05-25,23.391
2010-05-26,23.578
2010-05-27,25.079
2010-05-28,24.452
2010-06-01,24.47
2010-06-02,25.187
2010-06-03,25.549
2010-06-04,23.54
2010-06-07,22.481
2010-06-08,22.657
2010-06-09,22.582
2010-06-10,24.059
2010-06-11,24.033
2010-06-14,24.596
2010-06-15,25.883
2010-06-16,25.438
2010-06-17,25.413
2010-06-18,24.833
2010-06-21,24.891
2010-06-22,23.506
2010-06-23,23.011
2010-06-24,22.235
2010-06-25,22.133
2010-06-28,21.339
2010-06-29,19.444
2010-06-30,19.198
2010-07-01,19.789
2010-07-02,19.353
2010-07-06,19.409
2010-07-07,20.329
2010-07-08,20.75
2010-07-09,20.846
2010-07-12,20.162
2010-07-13,21.091
2010-07-14,21.267
2010-07-15,20.853
2010-07-16,19.724
2010-07-19,19.924
2010-07-20,20.483
2010-07-21,20.724
2010-07-22,23.238
2010-07-23,23.712
2010-07-26,24.672
2010-07-27,23.744
2010-07-28,24.182
2010-07-29,24.47
2010-07-30,24.334
2010-08-02,25.167
2010-08-03,24.58
2010-08-04,24.91
2010-08-05,25.245
2010-08-06,24.716
2010-08-09,24.233
2010-08-10,23.712
2010-08-11,22.352
2010-08-12,21.921
2010-08-13,21.672
2010-08-16,21.842
2010-08-17,22.751
2010-08-18,23.088
2010-08-19,21.825
2010-08-20,21.461
2010-08-23,21.091
2010-08-24,20.187
2010-08-25,20.524
2010-08-26,20.38
2010-08-27,21.327
2010-08-30,20.677
2010-08-31,20.71
2010-09-01,22.202
2010-09-02,23.114
2010-09-03,23.838
2010-09-07,22.649
2010-09-08,23.298
2010-09-09,24.58
2010-09-10,24.707
2010-09-13,25.406
2010-09-14,25.322
2010-09-15,24.824
2010-09-16,24.975
2010-09-17,25.397
2010-09-20,26.357
2010-09-21,26.863
2010-09-22,25.945
2010-09-23,25.6
2010-09-24,27.006
2010-09-27,26.559
2010-09-28,26.629
2010-09-29,26.756
2010-09-30,26.586
2010-10-01,26.95
2010-10-04,26.375
2010-10-05,27.699
2010-10-06,27.793
2010-10-07,27.522
2010-10-08,28.677
2010-10-11,28.466
2010-10-12,28.703
2010-10-13,29.462
2010-10-14,29.133
2010-10-15,29.319
2010-10-18,29.504
2010-10-19,27.884
2010-10-20,28.677
2010-10-21,28.804
2010-10-22,29.405
2010-10-25,29.64
2010-10-26,33.922
2010-10-27,33.369
2010-10-28,33.705
2010-10-29,33.343
2010-11-01,33.095
2010-11-02,33.467
2010-11-03,34.537
2010-11-04,35.617
2010-11-05,36.155
2010-11-08,36.165
2010-11-09,35.658
2010-11-10,35.432
2010-11-11,35.466
2010-11-12,34.775
2010-11-15,34.581
2010-11-16,33.939
2010-11-17,35.499
2010-11-18,35.758
2010-11-19,35.658
2010-11-22,35.112
2010-11-23,34.092
2010-11-24,35.382
2010-11-26,34.894
2010-11-29,34.487
2010-11-30,33.939
2010-12-01,35.033
2010-12-02,35.592
2010-12-03,35.952
2010-12-06,35.768
2010-12-07,36.165
2010-12-08,36.587
2010-12-09,36.758
2010-12-10,36.579
2010-12-13,35.414
2010-12-14,35.033
2010-12-15,34.335
2010-12-16,34.715
2010-12-17,35.758
2010-12-20,36.426
2010-12-21,39.319
2010-12-22,39.041
2010-12-23,39.041
2010-12-27,39.469
2010-12-28,38.947
2010-12-29,39.36
2010-12-30,39.379
2010-12-31,39.633
2011-01-03,40.247
2011-01-04,40.801
2011-01-05,41.243
2011-01-06,40.354
2011-01-07,40.466
2011-01-10,40.44
2011-01-11,40.354
2011-01-12,40.785
2011-01-13,40.315
2011-01-14,42.125
2011-01-18,41.763
2011-01-19,40.971
2011-01-20,40.036
2011-01-21,40.658
2011-01-24,40.271
2011-01-25,40.121
2011-01-26,41.738
2011-01-27,39.865
2011-01-28,38.41
2011-01-31,37.857
2011-02-01,38.5
2011-02-02,38.307
2011-02-03,37.969
2011-02-04,38.247
2011-02-07,38.813
2011-02-08,39.192
2011-02-09,39.548
2011-02-10,39.672
2011-02-11,40.363
2011-02-14,39.842
2011-02-15,39.757
2011-02-16,39.952
2011-02-18,39.767
2011-02-22,37.851
2011-02-23,36.486
2011-02-24,36.758
2011-02-25,37.227
2011-02-28,36.927
2011-03-01,34.682
2011-03-02,34.725
2011-03-03,36.325
2011-03-04,35.644
2011-03-07,35.617
2011-03-08,37.11
2011-03-09,37.102
2011-03-10,36.587
2011-03-11,36.679
2011-03-14,36.301
2011-03-15,35.408
2011-03-16,34.621
2011-03-17,34.909
2011-03-18,35.373
2011-03-21,36.537
2011-03-22,35.13
2011-03-23,35.12
2011-03-24,35.364
2011-03-25,35.068
2011-03-28,34.394
2011-03-29,34.909
2011-03-30,35.592
2011-03-31,34.789
2011-04-01,34.428
2011-04-04,34.36
2011-04-05,34.158
2011-04-06,34.261
2011-04-07,33.698
2011-04-08,32.513
2011-04-11,33.476
2011-04-12,33.821
2011-04-13,32.944
2011-04-14,32.094
2011-04-15,32.135
2011-04-18,31.441
2011-04-19,32.025
2011-04-20,32.11
2011-04-21,32.513
2011-04-25,32.361
2011-04-26,32.893
2011-04-27,33.483
2011-04-28,33.576
2011-04-29,33.572
2011-05-02,33.369
2011-05-03,33.593
2011-05-04,33.146
2011-05-05,35.382
2011-05-06,34.309
2011-05-09,33.609
2011-05-10,34.043
2011-05-11,33.99
2011-05-12,34.581
2011-05-13,34.749
2011-05-16,33.899
2011-05-17,33.889
2011-05-18,34.201
2011-05-19,33.77
2011-05-20,33.737
2011-05-23,32.743
2011-05-24,31.848
2011-05-25,31.775
2011-05-26,31.765
2011-05-27,32.176
2011-05-31,32.887
2011-06-01,31.377
2011-06-02,31.813
2011-06-03,31.165
2011-06-06,30.821
2011-06-07,30.255
2011-06-08,28.449
2011-06-09,28.838
2011-06-10,27.983
2011-06-13,28.028
2011-06-14,28.838
2011-06-15,28.501
2011-06-16,28.415
2011-06-17,29.174
2011-06-20,30.009
2011-06-21,31.748
2011-06-22,30.652
2011-06-23,31.088
2011-06-24,30.532
2011-06-27,31.005
2011-06-28,31.695
2011-06-29,31.602
2011-06-30,31.739
2011-07-01,33.184
2011-07-05,33.015
2011-07-06,31.94
2011-07-07,32.449
2011-07-08,31.896
2011-07-11,30.246
2011-07-12,29.418
2011-07-13,30.322
2011-07-14,29.042
2011-07-15,29.485
2011-07-18,29.022
2011-07-19,30.06
2011-07-20,30.17
2011-07-21,30.381
2011-07-22,30.769
2011-07-25,30.767
2011-07-26,30.831
2011-07-27,30.154
2011-07-28,26.359
2011-07-29,25.819
2011-08-01,25.515
2011-08-02,24.311
2011-08-03,24.362
2011-08-04,22.788
2011-08-05,22.773
2011-08-08,20.238
2011-08-09,21.688
2011-08-10,20.103
2011-08-11,21.477
2011-08-12,21.695
2011-08-15,22.507
2011-08-16,21.373
2011-08-17,21.315
2011-08-18,19.717
2011-08-19,18.927
2011-08-22,19.036
2011-08-23,19.692
2011-08-24,20.205
2011-08-25,19.175
2011-08-26,19.986
2011-08-29,21.843
2011-08-30,21.873
2011-08-31,21.972
2011-09-01,21.426
2011-09-02,20.33
2011-09-06,20.148
2011-09-07,21.275
2011-09-08,20.843
2011-09-09,20.027
2011-09-12,19.732
2011-09-13,20.316
2011-09-14,20.569
2011-09-15,21.285
2011-09-16,21.346
2011-09-19,20.542
2011-09-20,21.436
2011-09-21,20.629
2011-09-22,19.079
2011-09-23,18.944
2011-09-26,18.614
2011-09-27,19.471
2011-09-28,18.701
2011-09-29,18.962
2011-09-30,18.323
2011-10-03,16.939
2011-10-04,17.845
2011-10-05,18.048
2011-10-06,18.677
2011-10-07,18.479
2011-10-10,19.629
2011-10-11,19.944
2011-10-12,21.266
2011-10-13,21.355
2011-10-14,22.458
2011-10-17,21.469
2011-10-18,22.569
2011-10-19,21.834
2011-10-20,22.432
2011-10-21,23.237
2011-10-24,24.887
2011-10-25,23.651
2011-10-26,24.473
2011-10-27,25.836
2011-10-28,25.733
2011-10-31,25.159
2011-11-01,23.085
2011-11-02,23.913
2011-11-03,24.702
2011-11-04,24.386
2011-11-07,24.625
2011-11-08,24.455
2011-11-09,22.507
2011-11-10,22.773
2011-11-11,23.195
2011-11-14,22.917
2011-11-15,22.498
2011-11-16,22.068
2011-11-17,21.62
2011-11-18,22.077
2011-11-21,21.985
2011-11-22,21.799
2011-11-23,20.027
2011-11-25,19.629
2011-11-28,21.069
2011-11-29,21.203
2011-11-30,23.46
2011-12-01,23.032
2011-12-02,23.246
2011-12-05,23.88
2011-12-06,23.433
2011-12-07,23.229
2011-12-08,22.201
2011-12-09,22.891
2011-12-12,22.617
2011-12-13,22.15
2011-12-14,21.106
2011-12-15,21.58
2011-12-16,21.972
2011-12-19,20.849
2011-12-20,20.942
2011-12-21,20.722
2011-12-22,21.333
2011-12-23,21.83
2011-12-27,21.886
2011-12-28,21.051
2011-12-29,21.401
2011-12-30,21.056
2012-01-03,22.013
2012-01-04,22.201
2012-01-05,22.101
2012-01-06,21.674
2012-01-09,21.738
2012-01-10,22.966
2012-01-11,24.029
2012-01-12,25.092
2012-01-13,24.434
2012-01-17,22.927
2012-01-18,23.525
2012-01-19,23.755
2012-01-20,23.825
2012-01-23,24.08
2012-01-24,24.359
2012-01-25,23.892
2012-01-26,23.714
2012-01-27,23.533
2012-01-30,23.103
2012-01-31,23.096
2012-02-01,24.001
2012-02-02,24.386
2012-02-03,25.998
2012-02-06,25.975
2012-02-07,26.407
2012-02-08,26.791
2012-02-09,26.791
2012-02-10,26.239
2012-02-13,26.051
2012-02-14,25.491
2012-02-15,25.435
2012-02-16,25.941
2012-02-17,26.186
2012-02-21,25.409
2012-02-22,24.435
2012-02-23,24.711
2012-02-24,24.217
2012-02-27,23.941
2012-02-28,23.932
2012-02-29,24.3
2012-03-01,24.054
2012-03-02,23.941
2012-03-05,23.457
2012-03-06,22.723
2012-03-07,23.37
2012-03-08,23.806
2012-03-09,23.352
2012-03-12,24.064
2012-03-13,24.881
2012-03-14,24.743
2012-03-15,25.529
2012-03-16,26.082
2012-03-19,26.05
2012-03-20,25.861
2012-03-21,25.563
2012-03-22,25.087
2012-03-23,25.052
2012-03-26,25.843
2012-03-27,25.715
2012-03-28,25.292
2012-03-29,24.997
2012-03-30,25.1
2012-04-02,24.847
2012-04-03,24.598
2012-04-04,23.908
2012-04-05,23.758
2012-04-09,23.941
2012-04-10,22.79
2012-04-11,23.125
2012-04-12,23.652
2012-04-13,23.286
2012-04-16,22.995
2012-04-17,23.598
2012-04-18,23.635
2012-04-19,24.625
2012-04-20,22.961
2012-04-23,22.203
2012-04-24,22.227
2012-04-25,22.886
2012-04-26,23.627
2012-04-27,23.871
2012-04-30,23.344
2012-05-01,23.905
2012-05-02,23.858
2012-05-03,23.469
2012-05-04,22.887
2012-05-07,22.995
2012-05-08,22.83
2012-05-09,22.269
2012-05-10,22.296
2012-05-11,22.226
2012-05-14,21.727
2012-05-15,21.781
2012-05-16,21.34
2012-05-17,20.591
2012-05-18,20.093
2012-05-21,20.787
2012-05-22,20.922
2012-05-23,21.239
2012-05-24,20.822
2012-05-25,20.914
2012-05-29,21.211
2012-05-30,20.606
2012-05-31,20.173
2012-06-01,19.295
2012-06-04,19.237
2012-06-05,19.487
2012-06-06,20.437
2012-06-07,20.471
2012-06-08,20.76
2012-06-11,20.11
2012-06-12,20.661
2012-06-13,20.229
2012-06-14,20.591
2012-06-15,21.564
2012-06-18,21.23
2012-06-19,21.752
2012-06-20,22.2
2012-06-21,21.474
2012-06-22,21.06
2012-06-25,20.461
2012-06-26,20.841
2012-06-27,21.166
2012-06-28,21.198
2012-06-29,22.297
2012-07-02,22.508
2012-07-03,22.535
2012-07-05,22.39
2012-07-06,21.789
2012-07-09,21.259
2012-07-10,20.931
2012-07-11,20.651
2012-07-12,20.229
2012-07-13,20.651
2012-07-16,20.651
2012-07-17,21.06
2012-07-18,21.101
2012-07-19,21.448
2012-07-20,20.899
2012-07-23,20.489
2012-07-24,20.575
2012-07-25,20.812
2012-07-26,21.089
2012-07-27,21.089
2012-07-30,21.456
2012-07-31,21.391
2012-08-01,21.149
2012-08-02,20.907
2012-08-03,21.703
2012-08-06,22.005
2012-08-07,22.353
2012-08-08,22.13
2012-08-09,22.005
2012-08-10,21.997
2012-08-13,21.941
2012-08-14,21.951
2012-08-15,22.046
2012-08-16,22.172
2012-08-17,22.449
2012-08-20,22.269
2012-08-21,22.313
2012-08-22,22.261
2012-08-23,21.951
2012-08-24,21.901
2012-08-27,22.335
2012-08-28,23.074
2012-08-29,23.354
2012-08-30,23.039
2012-08-31,23.146
2012-09-04,23.07
2012-09-05,23.578
2012-09-06,24.598
2012-09-07,25.331
2012-09-10,24.949
2012-09-11,25.512
2012-09-12,25.364
2012-09-13,26.012
2012-09-14,26.433
2012-09-17,25.863
2012-09-18,25.905
2012-09-19,26.767
2012-09-20,26.613
2012-09-21,26.784
2012-09-24,26.155
2012-09-25,26.301
2012-09-26,25.887
2012-09-27,26.038
2012-09-28,25.976
2012-10-01,26.146
2012-10-02,26.217
2012-10-03,26.388
2012-10-04,26.725
2012-10-05,27.103
2012-10-08,26.981
2012-10-09,26.671
2012-10-10,26.379
2012-10-11,26.653
2012-10-12,26.276
2012-10-15,26.351
2012-10-16,26.869
2012-10-17,27.771
2012-10-18,28.002
2012-10-19,27.523
2012-10-22,27.711
2012-10-23,26.869
2012-10-24,26.784
2012-10-25,29.01
2012-10-26,28.882
2012-10-31,28.951
2012-11-01,29.663
2012-11-02,29.871
2012-11-05,30.071
2012-11-06,30.041
2012-11-07,29.578
2012-11-08,28.864
2012-11-09,29.615
2012-11-12,29.481
2012-11-13,29.699
2012-11-14,29.266
2012-11-15,28.991
2012-11-16,28.451
2012-11-19,29.037
2012-11-20,29.218
2012-11-21,29.103
2012-11-23,30.032
2012-11-26,30.093
2012-11-27,29.947
2012-11-28,29.921
2012-11-29,30.284
2012-11-30,30.308
2012-12-03,30.268
2012-12-04,29.957
2012-12-05,29.552
2012-12-06,29.947
2012-12-07,30.101
2012-12-10,29.957
2012-12-11,30.093
2012-12-12,29.957
2012-12-13,29.569
2012-12-14,29.252
2012-12-17,30.085
2012-12-18,30.549
2012-12-19,30.215
2012-12-20,29.724
2012-12-21,29.371
2012-12-24,29.019
2012-12-26,28.864
2012-12-27,28.908
2012-12-28,28.572
2012-12-31,29.235
2013-01-02,30.43
2013-01-03,30.773
2013-01-04,30.773
2013-01-07,30.62
2013-01-08,30.284
2013-01-09,30.611
2013-01-10,30.705
2013-01-11,30.515
2013-01-14,30.919
2013-01-15,31.128
2013-01-16,31.469
2013-01-17,32.139
2013-01-18,31.729
2013-01-22,31.796
2013-01-23,32.613
2013-01-24,32.57
2013-01-25,33.035
2013-01-28,32.725
2013-01-29,32.225
2013-01-30,31.986
2013-01-31,31.128
2013-02-01,31.632
2013-02-04,30.549
2013-02-05,30.85
2013-02-06,30.946
2013-02-07,30.892
2013-02-08,31.065
2013-02-11,31.152
2013-02-12,31.334
2013-02-13,30.62
2013-02-14,30.663
2013-02-15,30.67
2013-02-19,30.49
2013-02-20,29.782
2013-02-21,29.186
2013-02-22,29.098
2013-02-25,29.05
2013-02-26,29.232
2013-02-27,29.91
2013-02-28,30.084
2013-03-01,30.194
2013-03-04,30.247
2013-03-05,29.936
2013-03-06,29.764
2013-03-07,29.636
2013-03-08,28.738
2013-03-11,29.186
2013-03-12,29.058
2013-03-13,28.92
2013-03-14,29.661
2013-03-15,29.082
2013-03-18,28.938
2013-03-19,28.341
2013-03-20,28.222
2013-03-21,27.694
2013-03-22,27.636
2013-03-25,27.468
2013-03-26,27.937
2013-03-27,28.049
2013-03-28,28.66
2013-04-01,28.142
2013-04-02,28.308
2013-04-03,27.762
2013-04-04,27.644
2013-04-05,27.849
2013-04-08,28.23
2013-04-09,28.47
2013-04-10,28.633
2013-04-11,28.721
2013-04-12,28.713
2013-04-15,28.135
2013-04-16,28.59
2013-04-17,28.938
2013-04-18,28.625
2013-04-19,28.806
2013-04-22,29.082
2013-04-23,29.703
2013-04-24,29.582
2013-04-25,31.12
2013-04-26,30.988
2013-04-29,31.264
2013-04-30,31.517
2013-05-01,31.327
2013-05-02,31.533
2013-05-03,31.913
2013-05-06,31.998
2013-05-07,32.368
2013-05-08,32.368
2013-05-09,32.153
2013-05-10,32.36
2013-05-13,32.284
2013-05-14,32.678
2013-05-15,32.852
2013-05-16,32.678
2013-05-17,32.49
2013-05-20,32.725
2013-05-21,31.928
2013-05-22,31.313
2013-05-23,31.192
2013-05-24,31.269
2013-05-28,30.905
2013-05-29,30.378
2013-05-30,31.011
2013-05-31,30.298
2013-06-03,30.204
2013-06-04,29.746
2013-06-05,28.991
2013-06-06,28.81
2013-06-07,29.42
2013-06-10,29.572
2013-06-11,29.0
2013-06-12,28.898
2013-06-13,29.754
2013-06-14,29.411
2013-06-17,29.572
2013-06-18,29.653
2013-06-19,29.114
2013-06-20,27.894
2013-06-21,27.903
2013-06-24,27.537
2013-06-25,28.646
2013-06-26,28.761
2013-06-27,28.967
2013-06-28,28.854
2013-07-01,29.643
2013-07-02,29.392
2013-07-03,28.828
2013-07-05,29.643
2013-07-08,29.556
2013-07-09,30.076
2013-07-10,30.224
2013-07-11,31.106
2013-07-12,30.785
2013-07-15,30.55
2013-07-16,30.984
2013-07-17,31.877
2013-07-18,31.821
2013-07-19,31.459
2013-07-22,31.399
2013-07-23,31.739
2013-07-24,31.477
2013-07-25,31.649
2013-07-26,32.067
2013-07-29,31.746
2013-07-30,32.342
2013-07-31,32.966
2013-08-01,33.943
2013-08-02,33.831
2013-08-05,33.232
2013-08-06,33.103
2013-08-07,32.837
2013-08-08,33.147
2013-08-09,32.688
2013-08-12,32.725
2013-08-13,33.885
2013-08-14,34.075
2013-08-15,33.696
2013-08-16,33.451
2013-08-19,32.654
2013-08-20,32.931
2013-08-21,33.094
2013-08-22,33.522
2013-08-23,33.459
2013-08-26,33.513
2013-08-27,31.756
2013-08-28,31.062
2013-08-29,31.504
2013-08-30,31.756
2013-09-03,31.935
2013-09-04,32.039
2013-09-05,32.11
2013-09-06,32.141
2013-09-09,32.229
2013-09-10,33.083
2013-09-11,33.513
2013-09-12,33.713
2013-09-13,33.919
2013-09-16,34.437
2013-09-17,34.668
2013-09-18,34.868
2013-09-19,35.001
2013-09-20,34.261
2013-09-23,34.293
2013-09-24,33.667
2013-09-25,33.937
2013-09-26,33.531
2013-09-27,33.44
2013-09-30,33.337
2013-10-01,33.909
2013-10-02,33.909
2013-10-03,33.163
2013-10-04,33.764
2013-10-07,32.788
2013-10-08,31.602
2013-10-09,31.795
2013-10-10,32.169
2013-10-11,32.49
2013-10-14,32.369
2013-10-15,31.977
2013-10-16,32.806
2013-10-17,33.772
2013-10-18,34.207
2013-10-21,34.286
2013-10-22,34.632
2013-10-23,34.615
2013-10-24,36.88
2013-10-25,37.856
2013-10-28,37.802
2013-10-29,37.499
2013-10-30,36.91
2013-10-31,36.609
2013-11-01,36.975
2013-11-04,37.325
2013-11-05,37.308
2013-11-06,38.02
2013-11-07,36.717
2013-11-08,37.464
2013-11-11,37.691
2013-11-12,37.333
2013-11-13,37.621
2013-11-14,38.109
2013-11-15,38.109
2013-11-18,37.75
2013-11-19,37.43
2013-11-20,37.091
2013-11-21,37.992
2013-11-22,38.544
2013-11-25,38.084
2013-11-26,38.536
2013-11-27,38.544
2013-11-29,38.36
2013-12-02,38.135
2013-12-03,37.721
2013-12-04,37.672
2013-12-05,37.229
2013-12-06,37.76
2013-12-09,38.326
2013-12-10,38.317
2013-12-11,37.847
2013-12-12,37.663
2013-12-13,38.287
2013-12-16,38.654
2013-12-17,38.715
2013-12-18,39.187
2013-12-19,40.213
2013-12-20,41.133
2013-12-23,41.21
2013-12-24,41.553
2013-12-26,41.29
2013-12-27,41.29
2013-12-30,41.438
2013-12-31,41.536
2014-01-02,41.318
2014-01-03,41.318
2014-01-06,40.431
2014-01-07,40.344
2014-01-08,40.782
2014-01-09,41.728
2014-01-10,42.997
2014-01-13,42.709
2014-01-14,43.05
2014-01-15,43.577
2014-01-16,43.698
2014-01-17,43.41
2014-01-21,42.805
2014-01-22,43.383
2014-01-23,42.795
2014-01-24,41.281
2014-01-27,42.081
2014-01-28,43.497
2014-01-29,42.911
2014-01-30,44.524
2014-01-31,43.445
2014-02-03,42.045
2014-02-04,42.525
2014-02-05,42.649
2014-02-06,44.339
2014-02-07,44.329
2014-02-10,44.531
2014-02-11,45.817
2014-02-12,45.298
2014-02-13,45.96
2014-02-14,45.996
2014-02-18,45.434
2014-02-19,45.002
2014-02-20,45.214
2014-02-21,45.654
2014-02-24,46.231
2014-02-25,46.701
2014-02-26,46.655
2014-02-27,46.927
2014-02-28,46.586
2014-03-03,45.082
2014-03-04,45.469
2014-03-05,44.864
2014-03-06,45.257
2014-03-07,45.672
2014-03-10,45.143
2014-03-11,44.704
2014-03-12,44.984
2014-03-13,44.474
2014-03-14,44.316
2014-03-17,44.967
2014-03-18,46.755
2014-03-19,46.719
2014-03-20,47.914
2014-03-21,47.856
2014-03-24,46.719
2014-03-25,46.543
2014-03-26,45.716
2014-03-27,46.305
2014-03-28,47.123
2014-03-31,48.023
2014-04-01,49.394
2014-04-02,49.791
2014-04-03,49.007
2014-04-04,47.997
2014-04-07,46.436
2014-04-08,46.443
2014-04-09,47.422
2014-04-10,46.795
2014-04-11,45.59
2014-04-14,44.92
2014-04-15,44.669
2014-04-16,44.984
2014-04-17,45.187
2014-04-21,44.913
2014-04-22,45.838
2014-04-23,46.323
2014-04-24,46.148
2014-04-25,45.205
2014-04-28,45.161
2014-04-29,46.323
2014-04-30,46.762
2014-05-01,46.296
2014-05-02,46.648
2014-05-05,46.535
2014-05-06,45.857
2014-05-07,45.802
2014-05-08,45.398
2014-05-09,45.214
2014-05-12,46.296
2014-05-13,45.707
2014-05-14,46.516
2014-05-15,45.724
2014-05-16,45.901
2014-05-19,46.529
2014-05-20,46.877
2014-05-21,47.777
2014-05-22,47.635
2014-05-23,47.942
2014-05-27,47.89
2014-05-28,47.962
2014-05-29,48.421
2014-05-30,48.901
2014-06-02,48.836
2014-06-03,49.138
2014-06-04,49.324
2014-06-05,49.81
2014-06-06,50.233
2014-06-09,50.52
2014-06-10,50.52
2014-06-11,50.366
2014-06-12,48.083
2014-06-13,47.758
2014-06-16,47.476
2014-06-17,47.989
2014-06-18,48.986
2014-06-19,49.26
2014-06-20,49.837
2014-06-23,50.316
2014-06-24,49.665
2014-06-25,49.607
2014-06-26,49.565
2014-06-27,49.352
2014-06-30,49.175
2014-07-01,49.427
2014-07-02,49.81
2014-07-03,50.527
2014-07-07,50.33
2014-07-08,48.782
2014-07-09,48.475
2014-07-10,48.343
2014-07-11,48.614
2014-07-14,48.713
2014-07-15,48.607
2014-07-16,48.918
2014-07-17,47.688
2014-07-18,49.085
2014-07-21,48.986
2014-07-22,50.048
2014-07-23,49.731
2014-07-24,53.56
2014-07-25,55.771
2014-07-28,55.349
2014-07-29,54.844
2014-07-30,54.656
2014-07-31,52.756
2014-08-01,52.595
2014-08-04,54.286
2014-08-05,53.862
2014-08-06,53.974
2014-08-07,52.684
2014-08-08,52.648
2014-08-11,53.763
2014-08-12,53.966
2014-08-13,54.569
2014-08-14,55.469
2014-08-15,55.248
2014-08-18,56.347
2014-08-19,56.301
2014-08-20,56.187
2014-08-21,56.389
2014-08-22,56.229
2014-08-25,56.301
2014-08-26,56.609
2014-08-27,56.54
2014-08-28,56.0
2014-08-29,56.389
2014-09-02,56.928
2014-09-03,57.485
2014-09-04,58.168
2014-09-05,59.238
2014-09-08,58.736
2014-09-09,58.43
2014-09-10,58.698
2014-09-11,59.785
2014-09-12,59.44
2014-09-15,58.754
2014-09-16,59.272
2014-09-17,60.079
2014-09-18,60.725
2014-09-19,60.62
2014-09-22,60.138
2014-09-23,59.394
2014-09-24,60.095
2014-09-25,59.01
2014-09-26,59.962
2014-09-29,59.456
2014-09-30,59.774
2014-10-01,56.844
2014-10-02,56.854
2014-10-03,58.968
2014-10-06,58.593
2014-10-07,55.156
2014-10-08,55.113
2014-10-09,51.681
2014-10-10,51.363
2014-10-13,49.171
2014-10-14,50.29
2014-10-15,48.804
2014-10-16,50.065
2014-10-17,51.266
2014-10-20,54.394
2014-10-21,56.373
2014-10-22,56.339
2014-10-23,55.335
2014-10-24,57.343
2014-10-27,56.703
2014-10-28,58.533
2014-10-29,59.019
2014-10-30,60.246
2014-10-31,60.382
2014-11-03,60.762
2014-11-04,58.888
2014-11-05,59.811
2014-11-06,60.213
2014-11-07,59.695
2014-11-10,60.39
2014-11-11,60.213
2014-11-12,60.016
2014-11-13,61.286
2014-11-14,61.802
2014-11-17,60.887
2014-11-18,62.023
2014-11-19,62.234
2014-11-20,62.253
2014-11-21,62.554
2014-11-24,63.319
2014-11-25,62.922
2014-11-26,62.394
2014-11-28,65.505
2014-12-01,64.216
2014-12-02,68.177
2014-12-03,69.131
2014-12-04,68.81
2014-12-05,69.621
2014-12-08,70.382
2014-12-09,70.338
2014-12-10,68.978
2014-12-11,69.315
2014-12-12,69.263
2014-12-15,69.983
2014-12-16,68.187
2014-12-17,72.699
2014-12-18,70.749
2014-12-19,71.854
2014-12-22,72.754
2014-12-23,73.287
2014-12-24,73.433
2014-12-26,73.352
2014-12-29,74.501
2014-12-30,73.584
2014-12-31,73.493
2015-01-02,73.961
2015-01-05,72.852
2015-01-06,73.066
2015-01-07,74.173
2015-01-08,75.35
2015-01-09,74.822
2015-01-12,74.236
2015-01-13,74.244
2015-01-14,73.058
2015-01-15,72.665
2015-01-16,73.994
2015-01-20,74.001
2015-01-21,74.191
2015-01-22,75.902
2015-01-23,75.35
2015-01-26,75.562
2015-01-27,75.529
2015-01-28,72.932
2015-01-29,68.912
2015-01-30,67.359
2015-02-02,66.641
2015-02-03,66.87
2015-02-04,66.284
2015-02-05,67.77
2015-02-06,67.441
2015-02-09,65.757
2015-02-10,67.602
2015-02-11,68.084
2015-02-12,68.431
2015-02-13,67.635
2015-02-17,66.473
2015-02-18,67.65
2015-02-19,68.895
2015-02-20,68.177
2015-02-23,68.753
2015-02-24,68.833
2015-02-25,69.452
2015-02-26,68.744
2015-02-27,68.404
2015-03-02,70.723
2015-03-03,71.303
2015-03-04,71.957
2015-03-05,72.969
2015-03-06,71.231
2015-03-09,70.819
2015-03-10,69.486
2015-03-11,68.187
2015-03-12,70.14
2015-03-13,69.415
2015-03-16,70.757
2015-03-17,69.074
2015-03-18,70.534
2015-03-19,71.59
2015-03-20,71.59
2015-03-23,70.14
2015-03-24,70.13
2015-03-25,67.401
2015-03-26,67.135
