Date,close
2003-01-15,9.704
2003-01-16,9.2629
2003-01-17,8.6013
2003-01-21,8.9137
2003-01-22,9.2721
2003-01-23,9.649
2003-01-24,8.2153
2003-01-27,7.8478
2003-01-28,8.151
2003-01-29,8.0315
2003-01-30,7.5996
2003-01-31,7.5813
2003-02-03,7.7099
2003-02-04,7.4526
2003-02-05,7.2964
2003-02-06,7.2688
2003-02-07,7.0758
2003-02-10,7.0942
2003-02-11,7.0299
2003-02-12,6.6348
2003-02-13,6.7083
2003-02-14,6.5704
2003-02-18,6.7818
2003-02-19,6.938
2003-02-20,6.8645
2003-02-21,7.1218
2003-02-24,6.6991
2003-02-25,6.7266
2003-02-26,6.5153
2003-02-27,6.8277
2003-02-28,7.085
2003-03-03,7.0299
2003-03-04,6.8277
2003-03-05,6.9288
2003-03-06,7.0575
2003-03-07,6.9656
2003-03-10,6.8277
2003-03-11,6.6623
2003-03-12,6.6348
2003-03-13,7.2688
2003-03-14,7.4067
2003-03-17,7.8569
2003-03-18,8.1786
2003-03-19,8.0132
2003-03-20,8.1326
2003-03-21,8.2613
2003-03-24,7.811
2003-03-25,8.004
2003-03-26,8.3716
2003-03-27,8.2797
2003-03-28,8.2061
2003-03-31,8.0315
2003-04-01,7.9305
2003-04-02,8.6472
2003-04-03,8.8586
2003-04-04,8.6472
2003-04-07,8.5829
2003-04-08,8.6656
2003-04-09,8.4359
2003-04-10,8.4359
2003-04-11,8.4634
2003-04-14,8.7851
2003-04-15,8.9781
2003-04-16,9.364
2003-04-17,9.4927
2003-04-21,9.3824
2003-04-22,9.778
2003-04-23,9.869
2003-04-24,9.3089
2003-04-25,9.989
2003-04-28,10.357
2003-04-29,10.935
2003-04-30,11.404
2003-05-01,10.66
2003-05-02,10.991
2003-05-05,11.119
2003-05-06,11.285
2003-05-07,10.752
2003-05-08,10.504
2003-05-09,10.816
2003-05-12,11.027
2003-05-13,11.579
2003-05-14,11.735
2003-05-15,12.185
2003-05-16,12.397
2003-05-19,11.735
2003-05-20,11.432
2003-05-21,12.02
2003-05-22,12.13
2003-05-23,12.59
2003-05-27,13.233
2003-05-28,13.178
2003-05-29,13.481
2003-05-30,13.766
2003-06-02,13.591
2003-06-03,14.519
2003-06-04,14.455
2003-06-05,14.041
2003-06-06,13.711
2003-06-09,13.141
2003-06-10,13.086
2003-06-11,13.067
2003-06-12,13.205
2003-06-13,12.92
2003-06-16,13.72
2003-06-17,14.014
2003-06-18,13.94
2003-06-19,13.242
2003-06-20,12.838
2003-06-23,12.314
2003-06-24,11.91
2003-06-25,12.433
2003-06-26,13.067
2003-06-27,12.819
2003-06-30,12.672
2003-07-01,13.077
2003-07-02,13.067
2003-07-03,13.058
2003-07-07,13.674
2003-07-08,14.556
2003-07-09,14.336
2003-07-10,13.233
2003-07-11,13.205
2003-07-14,14.06
2003-07-15,13.894
2003-07-16,13.003
2003-07-17,12.351
2003-07-18,12.406
2003-07-21,11.946
2003-07-22,11.762
2003-07-23,11.919
2003-07-24,11.56
2003-07-25,11.45
2003-07-28,11.836
2003-07-29,12.139
2003-07-30,11.873
2003-07-31,12.277
2003-08-01,11.91
2003-08-04,11.588
2003-08-05,11.928
2003-08-06,11.496
2003-08-07,11.404
2003-08-08,11.478
2003-08-11,11.836
2003-08-12,12.332
2003-08-13,12.727
2003-08-14,12.268
2003-08-15,12.406
2003-08-18,12.718
2003-08-19,13.021
2003-08-20,13.316
2003-08-21,13.077
2003-08-22,13.067
2003-08-25,12.939
2003-08-26,13.003
2003-08-27,13.361
2003-08-28,13.766
2003-08-29,13.766
2003-09-02,14.133
2003-09-03,13.674
2003-09-04,13.968
2003-09-05,14.124
2003-09-08,14.767
2003-09-09,14.51
2003-09-10,14.106
2003-09-11,14.611
2003-09-12,13.848
2003-09-15,14.005
2003-09-16,14.529
2003-09-17,14.427
2003-09-18,14.556
2003-09-19,14.087
2003-09-22,13.508
2003-09-23,13.499
2003-09-24,12.608
2003-09-25,12.13
2003-09-26,11.836
2003-09-29,12.36
2003-09-30,12.397
2003-10-01,12.47
2003-10-02,12.544
2003-10-03,12.847
2003-10-06,12.985
2003-10-07,13.031
2003-10-08,13.196
2003-10-09,13.407
2003-10-10,13.536
2003-10-13,13.646
2003-10-14,13.757
2003-10-15,13.6
2003-10-16,14.244
2003-10-17,13.94
2003-10-20,13.876
2003-10-21,14.391
2003-10-22,13.72
2003-10-23,13.444
2003-10-24,13.26
2003-10-27,14.041
2003-10-28,14.758
2003-10-29,14.584
2003-10-30,14.611
2003-10-31,14.611
2003-11-03,15.668
2003-11-04,15.401
2003-11-05,15.852
2003-11-06,15.539
2003-11-07,15.769
2003-11-10,15.319
2003-11-11,15.163
2003-11-12,15.742
2003-11-13,15.484
2003-11-14,14.832
2003-11-17,14.381
2003-11-18,13.738
2003-11-19,14.17
2003-11-20,14.179
2003-11-21,14.161
2003-11-24,14.97
2003-11-25,14.767
2003-11-26,14.657
2003-11-28,14.896
2003-12-01,15.098
2003-12-02,15.153
2003-12-03,14.951
2003-12-04,14.905
2003-12-05,14.574
2003-12-08,14.492
2003-12-09,14.225
2003-12-10,14.032
2003-12-11,14.556
2003-12-12,14.565
2003-12-15,14.253
2003-12-16,14.28
2003-12-17,14.078
2003-12-18,14.565
2003-12-19,14.611
2003-12-22,14.464
2003-12-23,14.795
2003-12-24,14.96
2003-12-26,14.795
2003-12-29,15.264
2003-12-30,15.061
2003-12-31,14.979
2004-01-02,15.016
2004-01-05,15.714
2004-01-06,16.449
2004-01-07,16.164
2004-01-08,16.89
2004-01-09,16.523
2004-01-12,17.212
2004-01-13,18.094
2004-01-14,18.094
2004-01-15,17.8
2004-01-16,18.122
2004-01-20,19.233
2004-01-21,18.287
2004-01-22,17.644
2004-01-23,17.579
2004-01-26,17.929
2004-01-27,17.23
2004-01-28,17.111
2004-01-29,16.32
2004-01-30,16.063
2004-02-02,16.183
2004-02-03,16.219
2004-02-04,15.925
2004-02-05,16.348
2004-02-06,16.716
2004-02-09,16.909
2004-02-10,16.955
2004-02-11,17.331
2004-02-12,16.844
2004-02-13,16.412
2004-02-17,16.697
2004-02-18,16.449
2004-02-19,16.541
2004-02-20,16.78
2004-02-23,16.137
2004-02-24,16.036
2004-02-25,16.339
2004-02-26,16.486
2004-02-27,15.999
2004-03-01,16.008
2004-03-02,15.953
2004-03-03,15.668
2004-03-04,15.944
2004-03-05,15.65
2004-03-08,15.319
2004-03-09,15.209
2004-03-10,14.529
2004-03-11,14.593
2004-03-12,14.887
2004-03-15,14.152
2004-03-16,14.299
2004-03-17,14.74
2004-03-18,14.483
2004-03-19,14.381
2004-03-22,13.968
2004-03-23,13.821
2004-03-24,13.996
2004-03-25,14.731
2004-03-26,14.942
2004-03-29,14.997
2004-03-30,15.429
2004-03-31,15.245
2004-04-01,15.061
2004-04-02,16.017
2004-04-05,16.302
2004-04-06,15.833
2004-04-07,15.65
2004-04-08,15.889
2004-04-12,15.852
2004-04-13,15.199
2004-04-14,15.098
2004-04-15,14.924
2004-04-16,14.648
2004-04-19,15.107
2004-04-20,14.29
2004-04-21,14.556
2004-04-22,14.823
2004-04-23,15.843
2004-04-26,15.861
2004-04-27,15.787
2004-04-28,15.971
2004-04-29,15.64
2004-04-30,14.896
2004-05-03,15.503
2004-05-04,15.493
2004-05-05,15.99
2004-05-06,16.146
2004-05-07,16.265
2004-05-10,15.53
2004-05-11,16.495
2004-05-12,16.734
2004-05-13,16.973
2004-05-14,16.403
2004-05-17,16.523
2004-05-18,15.962
2004-05-19,16.449
2004-05-20,16.229
2004-05-21,16.311
2004-05-24,16.863
2004-05-25,17.129
2004-05-26,17.074
2004-05-27,16.67
2004-05-28,16.67
2004-06-01,16.477
2004-06-02,16.578
2004-06-03,16.008
2004-06-04,16.082
2004-06-07,16.385
2004-06-08,16.238
2004-06-09,16.008
2004-06-10,16.183
2004-06-14,15.732
2004-06-15,16.265
2004-06-16,16.137
2004-06-17,16.33
2004-06-18,16.504
2004-06-21,15.98
2004-06-22,16.164
2004-06-23,16.853
2004-06-24,17.386
2004-06-25,17.8
2004-06-28,17.745
2004-06-29,17.726
2004-06-30,18.287
2004-07-01,17.68
2004-07-02,17.092
2004-07-06,16.458
2004-07-07,16.284
2004-07-08,15.806
2004-07-09,16.412
2004-07-12,16.293
2004-07-13,16.054
2004-07-14,15.806
2004-07-15,15.916
2004-07-16,15.576
2004-07-19,15.503
2004-07-20,16.284
2004-07-21,16.082
2004-07-22,16.513
2004-07-23,15.714
2004-07-26,15.493
2004-07-27,16.247
2004-07-28,16.054
2004-07-29,16.164
2004-07-30,16.091
2004-08-02,16.183
2004-08-03,15.622
2004-08-04,15.686
2004-08-05,15.503
2004-08-06,15.107
2004-08-09,15.209
2004-08-10,15.65
2004-08-11,15.549
2004-08-12,15.328
2004-08-13,15.236
2004-08-16,15.558
2004-08-17,15.19
2004-08-18,15.778
2004-08-19,15.549
2004-08-20,15.87
2004-08-23,15.677
2004-08-24,15.53
2004-08-25,15.659
2004-08-26,15.613
2004-08-27,15.833
2004-08-30,15.714
2004-08-31,15.953
2004-09-01,16.495
2004-09-02,16.716
2004-09-03,16.403
2004-09-07,17.828
2004-09-08,17.258
2004-09-09,17.644
2004-09-10,17.736
2004-09-13,17.543
2004-09-14,18.14
2004-09-15,17.919
2004-09-16,17.791
2004-09-17,18.241
2004-09-20,17.919
2004-09-21,17.607
2004-09-22,17.313
2004-09-23,17.478
2004-09-24,17.469
2004-09-27,17.313
2004-09-28,17.193
2004-09-29,18.213
2004-09-30,18.269
2004-10-01,19.279
2004-10-04,19.142
2004-10-05,18.921
2004-10-06,19.298
2004-10-07,19.39
2004-10-08,18.884
2004-10-11,19.252
2004-10-12,19.059
2004-10-13,19.151
2004-10-14,19.721
2004-10-15,20.263
2004-10-18,20.336
2004-10-19,20.364
2004-10-20,20.217
2004-10-21,24.177
2004-10-22,22.983
2004-10-25,23.562
2004-10-26,23.139
2004-10-27,24.674
2004-10-28,24.499
2004-10-29,24.655
2004-11-01,24.425
2004-11-02,24.628
2004-11-03,24.38
2004-11-04,24.471
2004-11-05,25.298
2004-11-08,25.638
2004-11-09,25.537
2004-11-10,25.482
2004-11-11,25.942
2004-11-12,27.807
2004-11-15,27.642
2004-11-16,29.011
2004-11-17,28.937
2004-11-18,30.288
2004-11-19,28.597
2004-11-22,29.14
2004-11-23,28.478
2004-11-24,28.901
2004-11-26,28.965
2004-11-29,30.224
2004-11-30,30.233
2004-12-01,31.722
2004-12-02,31.465
2004-12-03,31.419
2004-12-06,31.584
2004-12-07,30.27
2004-12-08,30.132
2004-12-09,31.023
2004-12-10,30.849
2004-12-13,31.722
2004-12-14,31.759
2004-12-15,33.045
2004-12-16,31.244
2004-12-17,30.674
2004-12-20,30.509
2004-12-21,30.702
2004-12-22,30.647
2004-12-23,30.5
2004-12-27,31.106
2004-12-28,31.501
2004-12-29,31.143
2004-12-30,30.968
2004-12-31,30.876
2005-01-03,29.921
2005-01-04,28.919
2005-01-05,28.156
2005-01-06,28.101
2005-01-07,28.441
2005-01-10,28.331
2005-01-11,27.973
2005-01-12,27.504
2005-01-13,26.245
2005-01-14,26.64
2005-01-18,26.989
2005-01-19,26.135
2005-01-20,25.593
2005-01-21,25.85
2005-01-24,24.894
2005-01-25,25.078
2005-01-26,26.907
2005-01-27,23.396
2005-01-28,23.516
2005-01-31,23.745
2005-02-01,23.451
2005-02-02,23.525
2005-02-03,23.249
2005-02-04,23.672
2005-02-07,23.332
2005-02-08,23.341
2005-02-09,22.624
2005-02-10,22.652
2005-02-11,23.415
2005-02-14,24.306
2005-02-15,24.931
2005-02-16,25.308
2005-02-17,24.913
2005-02-18,25.087
2005-02-22,24.582
2005-02-23,24.986
2005-02-24,25.473
2005-02-25,25.813
2005-02-28,25.197
2005-03-01,25.905
2005-03-02,26.024
2005-03-03,26.438
2005-03-04,26.925
2005-03-07,27.339
2005-03-08,27.219
2005-03-09,26.925
2005-03-10,26.649
2005-03-11,26.135
2005-03-14,26.456
2005-03-15,26.374
2005-03-16,25.721
2005-03-17,25.767
2005-03-18,25.473
2005-03-21,24.857
2005-03-22,24.499
2005-03-23,24.444
2005-03-24,24.251
2005-03-28,23.957
2005-03-29,25.225
2005-03-30,26.245
2005-03-31,26.374
2005-04-01,25.657
2005-04-04,25.877
2005-04-05,26.061
2005-04-06,25.712
2005-04-07,26.291
2005-04-08,26.245
2005-04-11,26.622
2005-04-12,26.511
2005-04-13,25.537
2005-04-14,24.582
2005-04-15,23.277
2005-04-18,23.038
2005-04-19,22.974
2005-04-20,23.589
2005-04-21,26.806
2005-04-22,26.649
2005-04-25,27.348
2005-04-26,26.576
2005-04-27,25.648
2005-04-28,24.857
2005-04-29,24.306
2005-05-02,24.352
2005-05-03,24.83
2005-05-04,25.74
2005-05-05,25.712
2005-05-06,26.052
2005-05-09,25.721
2005-05-10,25.491
2005-05-11,25.822
2005-05-12,25.758
2005-05-13,25.786
2005-05-16,26.41
2005-05-17,26.76
2005-05-18,27.522
2005-05-19,27.587
2005-05-20,27.495
2005-05-23,27.366
2005-05-24,27.21
2005-05-25,27.109
2005-05-26,28.616
2005-05-27,28.8
2005-05-31,29.608
2005-06-01,29.774
2005-06-02,30.022
2005-06-03,30.27
2005-06-06,29.774
2005-06-07,28.754
2005-06-08,28.303
2005-06-09,28.322
2005-06-10,28.414
2005-06-13,28.965
2005-06-14,29.195
2005-06-15,29.397
2005-06-16,29.755
2005-06-17,30.279
2005-06-20,30.031
2005-06-21,30.215
2005-06-22,29.489
2005-06-23,28.579
2005-06-24,28.0
2005-06-27,27.522
2005-06-28,27.32
2005-06-29,27.072
2005-06-30,26.429
2005-07-01,26.217
2005-07-05,26.171
2005-07-06,27.109
2005-07-07,27.357
2005-07-08,27.587
2005-07-11,28.156
2005-07-12,28.11
2005-07-13,27.532
2005-07-14,27.201
2005-07-15,26.355
2005-07-18,25.74
2005-07-19,26.456
2005-07-20,26.649
2005-07-21,22.487
2005-07-22,22.698
2005-07-25,23.7
2005-07-26,23.883
2005-07-27,23.994
2005-07-28,24.196
2005-07-29,24.177
2005-08-01,24.205
2005-08-02,24.26
2005-08-03,23.571
2005-08-04,23.314
2005-08-05,22.918
2005-08-08,22.376
2005-08-09,22.771
2005-08-10,22.137
2005-08-11,21.981
2005-08-12,21.494
2005-08-15,21.917
2005-08-16,21.981
2005-08-17,22.863
2005-08-18,22.661
2005-08-19,22.137
2005-08-22,21.301
2005-08-23,20.456
2005-08-24,19.757
2005-08-25,19.518
2005-08-26,19.61
2005-08-29,19.996
2005-08-30,20.134
2005-08-31,20.033
2005-09-01,19.913
2005-09-02,19.849
2005-09-06,20.842
2005-09-07,21.715
2005-09-08,21.182
2005-09-09,21.081
2005-09-12,21.071
2005-09-13,20.943
2005-09-14,20.483
2005-09-15,20.189
2005-09-16,20.235
2005-09-19,20.171
2005-09-20,20.235
2005-09-21,19.693
2005-09-22,19.656
2005-09-23,19.675
2005-09-26,20.272
2005-09-27,19.95
2005-09-28,19.114
2005-09-29,18.985
2005-09-30,19.638
2005-10-03,20.217
2005-10-04,19.197
2005-10-05,18.691
2005-10-06,18.452
2005-10-07,18.315
2005-10-10,18.416
2005-10-11,18.572
2005-10-12,17.947
2005-10-13,18.039
2005-10-14,19.013
2005-10-17,19.371
2005-10-18,18.949
2005-10-19,19.518
2005-10-20,20.217
2005-10-21,20.658
2005-10-24,20.998
2005-10-25,20.961
2005-10-26,21.246
2005-10-27,20.924
2005-10-28,20.851
2005-10-31,21.715
2005-11-01,21.558
2005-11-02,21.595
2005-11-03,21.411
2005-11-04,21.457
2005-11-07,21.669
2005-11-08,21.926
2005-11-09,22.358
2005-11-10,22.238
2005-11-11,21.963
2005-11-14,21.843
2005-11-15,21.182
2005-11-16,20.796
2005-11-17,20.906
2005-11-18,21.228
2005-11-21,21.393
2005-11-22,20.906
2005-11-23,20.584
2005-11-25,20.419
2005-11-28,20.254
2005-11-29,20.318
2005-11-30,20.428
2005-12-01,20.832
2005-12-02,20.695
2005-12-05,20.676
2005-12-06,20.851
2005-12-07,20.943
2005-12-08,20.823
2005-12-09,21.182
2005-12-12,21.191
2005-12-13,21.411
2005-12-14,21.365
2005-12-15,21.347
2005-12-16,21.035
2005-12-19,20.685
2005-12-20,20.658
2005-12-21,20.474
2005-12-22,20.391
2005-12-23,20.272
2005-12-27,20.208
2005-12-28,20.061
2005-12-29,20.125
2005-12-30,20.125
2006-01-03,19.812
2006-01-04,19.39
2006-01-05,19.564
2006-01-06,19.261
2006-01-09,19.84
2006-01-10,20.097
2006-01-11,20.125
2006-01-12,20.097
2006-01-13,20.024
2006-01-17,20.254
2006-01-18,20.244
2006-01-19,20.584
2006-01-20,20.042
2006-01-23,19.73
2006-01-24,19.537
2006-01-25,19.417
2006-01-26,20.869
2006-01-27,20.722
2006-01-30,21.172
2006-01-31,21.825
2006-02-01,21.972
2006-02-02,21.669
2006-02-03,21.402
2006-02-06,21.733
2006-02-07,21.751
2006-02-08,21.963
2006-02-09,21.807
2006-02-10,21.779
2006-02-13,21.999
2006-02-14,22.34
2006-02-15,22.762
2006-02-16,22.762
2006-02-17,22.578
2006-02-21,22.211
2006-02-22,22.514
2006-02-23,22.597
2006-02-24,22.597
2006-02-27,22.101
2006-02-28,21.742
2006-03-01,21.88
2006-03-02,21.788
2006-03-03,21.761
2006-03-06,21.356
2006-03-07,21.356
2006-03-08,21.384
2006-03-09,21.384
2006-03-10,21.264
2006-03-13,21.044
2006-03-14,21.035
2006-03-15,20.97
2006-03-16,21.136
2006-03-17,21.338
2006-03-20,21.558
2006-03-21,21.522
2006-03-22,21.963
2006-03-23,21.669
2006-03-24,21.623
2006-03-27,21.595
2006-03-28,21.623
2006-03-29,21.623
2006-03-30,22.248
2006-03-31,22.045
2006-04-03,21.834
2006-04-04,22.091
2006-04-05,22.532
2006-04-06,22.845
2006-04-07,22.477
2006-04-10,22.358
2006-04-11,21.917
2006-04-12,22.082
2006-04-13,22.523
2006-04-17,22.606
2006-04-18,22.836
2006-04-19,23.02
2006-04-20,23.332
2006-04-21,22.45
2006-04-24,22.147
2006-04-25,21.687
2006-04-26,21.834
2006-04-27,21.669
2006-04-28,21.614
2006-05-01,21.54
2006-05-02,21.595
2006-05-03,21.549
2006-05-04,21.476
2006-05-05,21.797
2006-05-08,21.761
2006-05-09,21.457
2006-05-10,21.338
2006-05-11,21.099
2006-05-12,20.888
2006-05-15,20.961
2006-05-16,20.492
2006-05-17,20.41
2006-05-18,20.143
2006-05-19,20.171
2006-05-22,20.106
2006-05-23,19.73
2006-05-24,20.033
2006-05-25,20.428
2006-05-26,20.768
2006-05-30,20.492
2006-05-31,20.63
2006-06-01,20.952
2006-06-02,20.796
2006-06-05,20.639
2006-06-06,20.722
2006-06-07,20.759
2006-06-08,20.676
2006-06-09,20.529
2006-06-12,20.061
2006-06-13,19.987
2006-06-14,19.831
2006-06-15,20.29
2006-06-16,20.263
2006-06-19,20.079
2006-06-20,20.143
2006-06-21,20.685
2006-06-22,20.437
2006-06-23,20.639
2006-06-26,20.934
2006-06-27,19.73
2006-06-28,20.024
2006-06-29,21.025
2006-06-30,21.292
2006-07-03,21.163
2006-07-05,20.529
2006-07-06,20.419
2006-07-07,20.456
2006-07-10,20.162
2006-07-11,20.713
2006-07-12,20.437
2006-07-13,20.254
2006-07-14,20.07
2006-07-17,19.463
2006-07-18,19.188
2006-07-19,19.316
2006-07-20,18.921
2006-07-21,17.451
2006-07-24,17.478
2006-07-25,17.166
2006-07-26,16.991
2006-07-27,16.559
2006-07-28,16.541
2006-07-31,16.477
2006-08-01,16.486
2006-08-02,16.284
2006-08-03,15.677
2006-08-04,16.155
2006-08-07,15.99
2006-08-08,15.999
2006-08-09,16.045
2006-08-10,15.889
2006-08-11,15.723
2006-08-14,15.824
2006-08-15,16.348
2006-08-16,17.102
2006-08-17,17.745
2006-08-18,17.837
2006-08-21,17.644
2006-08-22,17.515
2006-08-23,17.34
2006-08-24,17.285
2006-08-25,17.818
2006-08-28,17.892
2006-08-29,18.618
2006-08-30,18.489
2006-08-31,18.599
2006-09-01,18.627
2006-09-05,18.7
2006-09-06,18.388
2006-09-07,17.91
2006-09-08,17.901
2006-09-11,18.094
2006-09-12,19.105
2006-09-13,18.811
2006-09-14,18.93
2006-09-15,19.849
2006-09-18,20.033
2006-09-19,19.895
2006-09-20,20.208
2006-09-21,19.629
2006-09-22,19.215
2006-09-25,19.436
2006-09-26,19.546
2006-09-27,19.243
2006-09-28,19.261
2006-09-29,18.563
2006-10-02,18.967
2006-10-03,18.425
2006-10-04,18.811
2006-10-05,18.939
2006-10-06,18.645
2006-10-09,18.783
2006-10-10,18.746
2006-10-11,18.682
2006-10-12,19.279
2006-10-13,19.022
2006-10-16,19.298
2006-10-17,18.958
2006-10-18,19.142
2006-10-19,18.958
2006-10-20,18.921
2006-10-23,18.857
2006-10-24,18.627
2006-10-25,19.114
2006-10-26,19.656
2006-10-27,19.206
2006-10-30,19.197
2006-10-31,19.004
2006-11-01,19.059
2006-11-02,19.426
2006-11-03,19.656
2006-11-06,19.95
2006-11-07,20.042
2006-11-08,19.766
2006-11-09,19.739
2006-11-10,20.226
2006-11-13,20.998
2006-11-14,21.641
2006-11-15,21.604
2006-11-16,21.595
2006-11-17,21.448
2006-11-20,21.228
2006-11-21,21.402
2006-11-22,22.055
2006-11-24,22.055
2006-11-27,21.163
2006-11-28,21.274
2006-11-29,22.303
2006-11-30,23.975
2006-12-01,23.194
2006-12-04,23.268
2006-12-05,23.479
2006-12-06,23.488
2006-12-07,23.387
2006-12-08,23.369
2006-12-11,23.249
2006-12-12,23.286
2006-12-13,23.157
2006-12-14,23.295
2006-12-15,23.323
2006-12-18,22.854
2006-12-19,22.808
2006-12-20,22.615
2006-12-21,22.349
2006-12-22,22.248
2006-12-26,22.202
2006-12-27,22.192
2006-12-28,22.147
2006-12-29,22.101
2007-01-03,22.119
2007-01-04,22.588
2007-01-05,22.597
2007-01-08,22.441
2007-01-09,22.441
2007-01-10,22.477
2007-01-11,22.615
2007-01-12,22.532
2007-01-16,22.606
2007-01-17,22.303
2007-01-18,21.696
2007-01-19,21.494
2007-01-22,21.255
2007-01-23,21.071
2007-01-24,21.623
2007-01-25,21.356
2007-01-26,22.009
2007-01-29,21.963
2007-01-30,22.257
2007-01-31,21.963
2007-02-01,23.883
2007-02-02,23.479
2007-02-05,23.617
2007-02-06,23.681
2007-02-07,24.021
2007-02-08,23.929
2007-02-09,23.644
2007-02-12,23.644
2007-02-13,23.451
2007-02-14,24.021
2007-02-15,24.067
2007-02-16,24.003
2007-02-20,24.122
2007-02-21,24.159
2007-02-22,24.205
2007-02-23,24.058
2007-02-26,23.957
2007-02-27,23.084
2007-02-28,23.249
2007-03-01,22.689
2007-03-02,22.431
2007-03-05,22.192
2007-03-06,22.532
2007-03-07,22.514
2007-03-08,22.615
2007-03-09,22.588
2007-03-12,22.275
2007-03-13,21.908
2007-03-14,22.707
2007-03-15,22.781
2007-03-16,22.551
2007-03-19,22.845
2007-03-20,23.001
2007-03-21,23.497
2007-03-22,23.415
2007-03-23,23.277
2007-03-26,23.341
2007-03-27,23.157
2007-03-28,22.964
2007-03-29,23.047
2007-03-30,23.084
2007-04-02,23.121
2007-04-03,23.451
2007-04-04,23.562
2007-04-05,23.571
2007-04-09,23.911
2007-04-10,24.085
2007-04-11,23.745
2007-04-12,23.911
2007-04-13,24.205
2007-04-16,24.756
2007-04-17,24.389
2007-04-18,24.517
2007-04-19,24.527
2007-04-20,24.536
2007-04-23,24.196
2007-04-24,24.499
2007-04-25,24.793
2007-04-26,24.72
2007-04-27,24.839
2007-04-30,25.133
2007-05-01,24.609
2007-05-02,24.839
2007-05-03,24.6
2007-05-04,24.122
2007-05-07,24.113
2007-05-08,24.288
2007-05-09,24.26
2007-05-10,23.681
2007-05-11,24.187
2007-05-14,24.306
2007-05-15,23.929
2007-05-16,24.306
2007-05-17,24.223
2007-05-18,24.591
2007-05-21,25.17
2007-05-22,24.903
2007-05-23,24.573
2007-05-24,24.481
2007-05-25,25.041
2007-05-29,25.675
2007-05-30,27.044
2007-05-31,27.412
2007-06-01,27.899
2007-06-04,27.862
2007-06-05,27.559
2007-06-06,27.458
2007-06-07,26.75
2007-06-08,27.146
2007-06-11,26.925
2007-06-12,26.677
2007-06-13,26.824
2007-06-14,26.953
2007-06-15,26.943
2007-06-18,26.769
2007-06-19,26.833
2007-06-20,26.594
2007-06-21,26.796
2007-06-22,27.035
2007-06-25,27.118
2007-06-26,27.706
2007-06-27,27.982
2007-06-28,29.149
2007-06-29,29.158
2007-07-02,29.645
2007-07-03,29.829
2007-07-05,29.774
2007-07-06,29.958
2007-07-09,30.527
2007-07-10,29.801
2007-07-11,29.838
2007-07-12,30.316
2007-07-13,31.161
2007-07-16,30.325
2007-07-17,29.82
2007-07-18,29.774
2007-07-19,29.792
2007-07-20,29.608
2007-07-23,29.516
2007-07-24,28.597
2007-07-25,28.91
2007-07-26,28.294
2007-07-27,27.118
2007-07-30,27.421
2007-07-31,27.283
2007-08-01,26.383
2007-08-02,26.686
2007-08-03,26.879
2007-08-06,26.548
2007-08-07,27.228
2007-08-08,28.101
2007-08-09,26.769
2007-08-10,26.888
2007-08-13,27.247
2007-08-14,26.319
2007-08-15,27.118
2007-08-16,26.842
2007-08-17,27.265
2007-08-20,27.384
2007-08-21,28.037
2007-08-22,29.039
2007-08-23,29.314
2007-08-24,29.314
2007-08-27,29.259
2007-08-28,28.552
2007-08-29,29.278
2007-08-30,29.572
2007-08-31,29.59
2007-09-04,30.858
2007-09-05,30.316
2007-09-06,30.362
2007-09-07,29.856
2007-09-10,30.049
2007-09-11,29.985
2007-09-12,29.323
2007-09-13,28.974
2007-09-14,29.103
2007-09-17,29.323
2007-09-18,30.463
2007-09-19,30.445
2007-09-20,30.628
2007-09-21,30.858
2007-09-24,30.693
2007-09-25,31.29
2007-09-26,30.886
2007-09-27,31.244
2007-09-28,31.005
2007-10-01,31.216
2007-10-02,31.474
2007-10-03,31.299
2007-10-04,31.244
2007-10-05,31.419
2007-10-08,31.134
2007-10-09,31.244
2007-10-10,31.345
2007-10-11,30.959
2007-10-12,31.244
2007-10-15,30.693
2007-10-16,31.474
2007-10-17,31.409
2007-10-18,31.584
2007-10-19,30.316
2007-10-22,30.399
2007-10-23,31.86
2007-10-24,31.52
2007-10-25,31.235
2007-10-26,31.814
2007-10-29,31.805
2007-10-30,31.749
2007-10-31,31.327
2007-11-01,29.645
2007-11-02,29.792
2007-11-05,29.774
2007-11-06,30.114
2007-11-07,30.555
2007-11-08,30.362
2007-11-09,30.187
2007-11-12,29.507
2007-11-13,30.463
2007-11-14,30.968
2007-11-15,30.518
2007-11-16,33.137
2007-11-19,33.909
2007-11-20,34.203
2007-11-21,33.845
2007-11-23,33.771
2007-11-26,34.672
2007-11-27,35.517
2007-11-28,36.317
2007-11-29,37.401
2007-11-30,37.585
2007-12-03,36.363
2007-12-04,34.892
2007-12-05,35.756
2007-12-06,36.794
2007-12-07,36.5
2007-12-10,36.289
2007-12-11,35.076
2007-12-12,34.35
2007-12-13,33.918
2007-12-14,33.367
2007-12-17,33.459
2007-12-18,33.927
2007-12-19,33.762
2007-12-20,34.69
2007-12-21,34.782
2007-12-24,34.892
2007-12-26,34.874
2007-12-27,34.497
2007-12-28,34.81
2007-12-31,34.561
2008-01-02,34.157
2008-01-03,34.111
2008-01-04,32.917
2008-01-07,32.034
2008-01-08,31.299
2008-01-09,32.236
2008-01-10,32.705
2008-01-11,31.86
2008-01-14,31.529
2008-01-15,31.639
2008-01-16,31.235
2008-01-17,29.81
2008-01-18,30.821
2008-01-22,29.958
2008-01-23,29.011
2008-01-24,30.316
2008-01-25,29.783
