Date,close
1978-04-17,0.425719
1978-04-18,0.425719
1978-04-19,0.42177
1978-04-20,0.429551
1978-04-21,0.418196
1978-04-24,0.42177
1978-04-25,0.437124
1978-04-26,0.429551
1978-04-27,0.42177
1978-04-28,0.42177
1978-05-01,0.414344
1978-05-02,0.414344
1978-05-03,0.406741
1978-05-04,0.414344
1978-05-05,0.418196
1978-05-08,0.406741
1978-05-09,0.410651
1978-05-10,0.418196
1978-05-11,0.429551
1978-05-12,0.425719
1978-05-15,0.437124
1978-05-16,0.444718
1978-05-17,0.460013
1978-05-18,0.456003
1978-05-19,0.441005
1978-05-22,0.448548
1978-05-23,0.444718
1978-05-24,0.433451
1978-05-25,0.433451
1978-05-26,0.433451
1978-05-30,0.433451
1978-05-31,0.437124
1978-06-01,0.429551
1978-06-02,0.437124
1978-06-05,0.444718
1978-06-06,0.456003
1978-06-07,0.456003
1978-06-08,0.463814
1978-06-09,0.463814
1978-06-12,0.460013
1978-06-13,0.45237
1978-06-14,0.444718
1978-06-15,0.441005
1978-06-16,0.437124
1978-06-19,0.437124
1978-06-20,0.437124
1978-06-21,0.425719
1978-06-22,0.429551
1978-06-23,0.429551
1978-06-26,0.418196
1978-06-27,0.425719
1978-06-28,0.429551
1978-06-29,0.425719
1978-06-30,0.42177
1978-07-03,0.414344
1978-07-05,0.410651
1978-07-06,0.406741
1978-07-07,0.410651
1978-07-10,0.406741
1978-07-11,0.410651
1978-07-12,0.414344
1978-07-13,0.406741
1978-07-14,0.414344
1978-07-17,0.414344
1978-07-18,0.410651
1978-07-19,0.414344
1978-07-20,0.418196
1978-07-21,0.418196
1978-07-24,0.418196
1978-07-25,0.414344
1978-07-26,0.414344
1978-07-27,0.42177
1978-07-28,0.433451
1978-07-31,0.433451
1978-08-01,0.418196
1978-08-02,0.42177
1978-08-03,0.433451
1978-08-04,0.42177
1978-08-07,0.433451
1978-08-08,0.433451
1978-08-09,0.437124
1978-08-10,0.433451
1978-08-11,0.437124
1978-08-14,0.433451
1978-08-15,0.429551
1978-08-16,0.433451
1978-08-17,0.425719
1978-08-18,0.42177
1978-08-21,0.414344
1978-08-22,0.414344
1978-08-23,0.414344
1978-08-24,0.42177
1978-08-25,0.433451
1978-08-28,0.433451
1978-08-29,0.433451
1978-08-30,0.433451
1978-08-31,0.42177
1978-09-01,0.433451
1978-09-05,0.437124
1978-09-06,0.437124
1978-09-07,0.433451
1978-09-08,0.437124
1978-09-11,0.437124
1978-09-12,0.433451
1978-09-13,0.433451
1978-09-14,0.425719
1978-09-15,0.42177
1978-09-18,0.425719
1978-09-19,0.42177
1978-09-20,0.42177
1978-09-21,0.429551
1978-09-22,0.425719
1978-09-25,0.42177
1978-09-26,0.418196
1978-09-27,0.418196
1978-09-28,0.414344
1978-09-29,0.418196
1978-10-02,0.42177
1978-10-03,0.42177
1978-10-04,0.42177
1978-10-05,0.42177
1978-10-06,0.410651
1978-10-09,0.414344
1978-10-10,0.410651
1978-10-11,0.414344
1978-10-12,0.406741
1978-10-13,0.402909
1978-10-16,0.402909
1978-10-17,0.395326
1978-10-18,0.391486
1978-10-19,0.387723
1978-10-20,0.380081
1978-10-23,0.376289
1978-10-24,0.376289
1978-10-25,0.372507
1978-10-26,0.368666
1978-10-27,0.364874
1978-10-30,0.368666
1978-10-31,0.35731
1978-11-01,0.372507
1978-11-02,0.368666
1978-11-03,0.364874
1978-11-06,0.372507
1978-11-07,0.372507
1978-11-08,0.376289
1978-11-09,0.376289
1978-11-10,0.376289
1978-11-13,0.364874
1978-11-14,0.35731
1978-11-15,0.35731
1978-11-16,0.361102
1978-11-17,0.361102
1978-11-20,0.35731
1978-11-21,0.35731
1978-11-22,0.35731
1978-11-24,0.35731
1978-11-27,0.35731
1978-11-28,0.35731
1978-11-29,0.35731
1978-11-30,0.35731
1978-12-01,0.361102
1978-12-04,0.364874
1978-12-05,0.364874
1978-12-06,0.361102
1978-12-07,0.35731
1978-12-08,0.349687
1978-12-11,0.349687
1978-12-12,0.349687
1978-12-13,0.349687
1978-12-14,0.345827
1978-12-15,0.345827
1978-12-18,0.342153
1978-12-19,0.342153
1978-12-20,0.342153
1978-12-21,0.338273
1978-12-22,0.349687
1978-12-26,0.349687
1978-12-27,0.349687
1978-12-28,0.345827
1978-12-29,0.345827
1979-01-02,0.349687
1979-01-03,0.353548
1979-01-04,0.364874
1979-01-05,0.368666
1979-01-08,0.368666
1979-01-09,0.376289
1979-01-10,0.372507
1979-01-11,0.372507
1979-01-12,0.372507
1979-01-15,0.380081
1979-01-16,0.380081
1979-01-17,0.383941
1979-01-18,0.391486
1979-01-19,0.402909
1979-01-22,0.406741
1979-01-23,0.402909
1979-01-24,0.402909
1979-01-25,0.410651
1979-01-26,0.410651
1979-01-29,0.410651
1979-01-30,0.399039
1979-01-31,0.402909
1979-02-01,0.395326
1979-02-02,0.383941
1979-02-05,0.383941
1979-02-06,0.383941
1979-02-07,0.376289
1979-02-08,0.376289
1979-02-09,0.376289
1979-02-12,0.376289
1979-02-13,0.380081
1979-02-14,0.376289
1979-02-15,0.380081
1979-02-16,0.376289
1979-02-20,0.368666
1979-02-21,0.364874
1979-02-22,0.353548
1979-02-23,0.35731
1979-02-26,0.364874
1979-02-27,0.35731
1979-02-28,0.35731
1979-03-01,0.361102
1979-03-02,0.35731
1979-03-05,0.361102
1979-03-06,0.35731
1979-03-07,0.368666
1979-03-08,0.368666
1979-03-09,0.368666
1979-03-12,0.364874
1979-03-13,0.361102
1979-03-14,0.364874
1979-03-15,0.35731
1979-03-16,0.368666
1979-03-19,0.376289
1979-03-20,0.368666
1979-03-21,0.372507
1979-03-22,0.368666
1979-03-23,0.35731
1979-03-26,0.35731
1979-03-27,0.35731
1979-03-28,0.35731
1979-03-29,0.35731
1979-03-30,0.349687
1979-04-02,0.349687
1979-04-03,0.35731
1979-04-04,0.361102
1979-04-05,0.361102
1979-04-06,0.368666
1979-04-09,0.368666
1979-04-10,0.376289
1979-04-11,0.372507
1979-04-12,0.368666
1979-04-16,0.368666
1979-04-17,0.372507
1979-04-18,0.380081
1979-04-19,0.387723
1979-04-20,0.387723
1979-04-23,0.387723
1979-04-24,0.387723
1979-04-25,0.395326
1979-04-26,0.391486
1979-04-27,0.387723
1979-04-30,0.391486
1979-05-01,0.391486
1979-05-02,0.395326
1979-05-03,0.391486
1979-05-04,0.387723
1979-05-07,0.376289
1979-05-08,0.376289
1979-05-09,0.376289
1979-05-10,0.376289
1979-05-11,0.364874
1979-05-14,0.353548
1979-05-15,0.35731
1979-05-16,0.361102
1979-05-17,0.361102
1979-05-18,0.361102
1979-05-21,0.361102
1979-05-22,0.364874
1979-05-23,0.361102
1979-05-24,0.35731
1979-05-25,0.35731
1979-05-29,0.35731
1979-05-30,0.349687
1979-05-31,0.349687
1979-06-01,0.345827
1979-06-04,0.349687
1979-06-05,0.349687
1979-06-06,0.349687
1979-06-07,0.349687
1979-06-08,0.349687
1979-06-11,0.349687
1979-06-12,0.35731
1979-06-13,0.35731
1979-06-14,0.353548
1979-06-15,0.349687
1979-06-18,0.349687
1979-06-19,0.349687
1979-06-20,0.349687
1979-06-21,0.345827
1979-06-22,0.345827
1979-06-25,0.342153
1979-06-26,0.342153
1979-06-27,0.342153
1979-06-28,0.342153
1979-06-29,0.342153
1979-07-02,0.342153
1979-07-03,0.345827
1979-07-05,0.349687
1979-07-06,0.353548
1979-07-09,0.35731
1979-07-10,0.361102
1979-07-11,0.35731
1979-07-12,0.353548
1979-07-13,0.353548
1979-07-16,0.35731
1979-07-17,0.349687
1979-07-18,0.349687
1979-07-19,0.35731
1979-07-20,0.361102
1979-07-23,0.35731
1979-07-24,0.353548
1979-07-25,0.361102
1979-07-26,0.361102
1979-07-27,0.361102
1979-07-30,0.361102
1979-07-31,0.361102
1979-08-01,0.361102
1979-08-02,0.35731
1979-08-03,0.35731
1979-08-06,0.35731
1979-08-07,0.35731
1979-08-08,0.361102
1979-08-09,0.35731
1979-08-10,0.364874
1979-08-13,0.383941
1979-08-14,0.380081
1979-08-15,0.387723
1979-08-16,0.380081
1979-08-17,0.380081
1979-08-20,0.383941
1979-08-21,0.410651
1979-08-22,0.399039
1979-08-23,0.399039
1979-08-24,0.402909
1979-08-27,0.402909
1979-08-28,0.399039
1979-08-29,0.391486
1979-08-30,0.399039
1979-08-31,0.395326
1979-09-04,0.383941
1979-09-05,0.376289
1979-09-06,0.372507
1979-09-07,0.372507
1979-09-10,0.372507
1979-09-11,0.368666
1979-09-12,0.372507
1979-09-13,0.380081
1979-09-14,0.383941
1979-09-17,0.391486
1979-09-18,0.391486
1979-09-19,0.380081
1979-09-20,0.380081
1979-09-21,0.376289
1979-09-24,0.372507
1979-09-25,0.372507
1979-09-26,0.376289
1979-09-27,0.368666
1979-09-28,0.35731
1979-10-01,0.35731
1979-10-02,0.35731
1979-10-03,0.361102
1979-10-04,0.361102
1979-10-05,0.364874
1979-10-08,0.361102
1979-10-09,0.361102
1979-10-10,0.353548
1979-10-11,0.353548
1979-10-12,0.353548
1979-10-15,0.342153
1979-10-16,0.342153
1979-10-17,0.349687
1979-10-18,0.349687
1979-10-19,0.33451
1979-10-22,0.33451
1979-10-23,0.342153
1979-10-24,0.342153
1979-10-25,0.342153
1979-10-26,0.33451
1979-10-29,0.326898
1979-10-30,0.330699
1979-10-31,0.315532
1979-11-01,0.311672
1979-11-02,0.311672
1979-11-05,0.30788
1979-11-06,0.311672
1979-11-07,0.30788
1979-11-08,0.311672
1979-11-09,0.30788
1979-11-12,0.311672
1979-11-13,0.30788
1979-11-14,0.304009
1979-11-15,0.311672
1979-11-16,0.315532
1979-11-19,0.315532
1979-11-20,0.311672
1979-11-21,0.30788
1979-11-23,0.311672
1979-11-26,0.315532
1979-11-27,0.323067
1979-11-28,0.330699
1979-11-29,0.33451
1979-11-30,0.33451
1979-12-03,0.33451
1979-12-04,0.326898
1979-12-05,0.326898
1979-12-06,0.33451
1979-12-07,0.323067
1979-12-10,0.330699
1979-12-11,0.326898
1979-12-12,0.323067
1979-12-13,0.323067
1979-12-14,0.326898
1979-12-17,0.330699
1979-12-18,0.33451
1979-12-19,0.330699
1979-12-20,0.323067
1979-12-21,0.323067
1979-12-24,0.323067
1979-12-26,0.323067
1979-12-27,0.323067
1979-12-28,0.323067
1979-12-31,0.319285
1980-01-02,0.311672
1980-01-03,0.311672
1980-01-04,0.311672
1980-01-07,0.30788
1980-01-08,0.315532
1980-01-09,0.323067
1980-01-10,0.323067
1980-01-11,0.311672
1980-01-14,0.304009
1980-01-15,0.304009
1980-01-16,0.304009
1980-01-17,0.300346
1980-01-18,0.30788
1980-01-21,0.319285
1980-01-22,0.311672
1980-01-23,0.315532
1980-01-24,0.315532
1980-01-25,0.315532
1980-01-28,0.323067
1980-01-29,0.315532
1980-01-30,0.319285
1980-01-31,0.311672
1980-02-01,0.315532
1980-02-04,0.311672
1980-02-05,0.315532
1980-02-06,0.315532
1980-02-07,0.315532
1980-02-08,0.311672
1980-02-11,0.304009
1980-02-12,0.304009
1980-02-13,0.300346
1980-02-14,0.300346
1980-02-15,0.296465
1980-02-19,0.292633
1980-02-20,0.288891
1980-02-21,0.292633
1980-02-22,0.292633
1980-02-25,0.285031
1980-02-26,0.288891
1980-02-27,0.288891
1980-02-28,0.288891
1980-02-29,0.300346
1980-03-03,0.304009
1980-03-04,0.300346
1980-03-05,0.285031
1980-03-06,0.277476
1980-03-07,0.277476
1980-03-10,0.277476
1980-03-11,0.281278
1980-03-12,0.281278
1980-03-13,0.285031
1980-03-14,0.285031
1980-03-17,0.281278
1980-03-18,0.281278
1980-03-19,0.277476
1980-03-20,0.269883
1980-03-21,0.266072
1980-03-24,0.254668
1980-03-25,0.262231
1980-03-26,0.269883
1980-03-27,0.266072
1980-03-28,0.266072
1980-03-31,0.262231
1980-04-01,0.269883
1980-04-02,0.258459
1980-04-03,0.258459
1980-04-07,0.258459
1980-04-08,0.281278
1980-04-09,0.281278
1980-04-10,0.281278
1980-04-11,0.281278
1980-04-14,0.281278
1980-04-15,0.292633
1980-04-16,0.277476
1980-04-17,0.281278
1980-04-18,0.281278
1980-04-21,0.273715
1980-04-22,0.296465
1980-04-23,0.296465
1980-04-24,0.292633
1980-04-25,0.285031
1980-04-28,0.292633
1980-04-29,0.292633
1980-04-30,0.292633
1980-05-01,0.292633
1980-05-02,0.285031
1980-05-05,0.30788
1980-05-06,0.319285
1980-05-07,0.33451
1980-05-08,0.330699
1980-05-09,0.330699
1980-05-12,0.323067
1980-05-13,0.326898
1980-05-14,0.330699
1980-05-15,0.342153
1980-05-16,0.345827
1980-05-19,0.342153
1980-05-20,0.342153
1980-05-21,0.330699
1980-05-22,0.338273
1980-05-23,0.342153
1980-05-27,0.342153
1980-05-28,0.342153
1980-05-29,0.338273
1980-05-30,0.338273
1980-06-02,0.330699
1980-06-03,0.330699
1980-06-04,0.33451
1980-06-05,0.33451
1980-06-06,0.330699
1980-06-09,0.330699
1980-06-10,0.326898
1980-06-11,0.326898
1980-06-12,0.326898
1980-06-13,0.323067
1980-06-16,0.323067
1980-06-17,0.323067
1980-06-18,0.319285
1980-06-19,0.311672
1980-06-20,0.30788
1980-06-23,0.319285
1980-06-24,0.330699
1980-06-25,0.33451
1980-06-26,0.330699
1980-06-27,0.330699
1980-06-30,0.323067
1980-07-01,0.323067
1980-07-02,0.342153
1980-07-03,0.361102
1980-07-07,0.35731
1980-07-08,0.353548
1980-07-09,0.353548
1980-07-10,0.35731
1980-07-11,0.361102
1980-07-14,0.35731
1980-07-15,0.35731
1980-07-16,0.35731
1980-07-17,0.361102
1980-07-18,0.368666
1980-07-21,0.368666
1980-07-22,0.35731
1980-07-23,0.353548
1980-07-24,0.35731
1980-07-25,0.349687
1980-07-28,0.345827
1980-07-29,0.349687
1980-07-30,0.345827
1980-07-31,0.349687
1980-08-01,0.353548
1980-08-04,0.364874
1980-08-05,0.364874
1980-08-06,0.35731
1980-08-07,0.35731
1980-08-08,0.361102
1980-08-11,0.364874
1980-08-12,0.35731
1980-08-13,0.353548
1980-08-14,0.35731
1980-08-15,0.35731
1980-08-18,0.345827
1980-08-19,0.353548
1980-08-20,0.364874
1980-08-21,0.376289
1980-08-22,0.376289
1980-08-25,0.368666
1980-08-26,0.368666
1980-08-27,0.364874
1980-08-28,0.35731
1980-08-29,0.361102
1980-09-02,0.361102
1980-09-03,0.364874
1980-09-04,0.361102
1980-09-05,0.361102
1980-09-08,0.35731
1980-09-09,0.364874
1980-09-10,0.387723
1980-09-11,0.406741
1980-09-12,0.402909
1980-09-15,0.399039
1980-09-16,0.391486
1980-09-17,0.395326
1980-09-18,0.395326
1980-09-19,0.391486
1980-09-22,0.387723
1980-09-23,0.380081
1980-09-24,0.383941
1980-09-25,0.383941
1980-09-26,0.380081
1980-09-29,0.368666
1980-09-30,0.372507
1980-10-01,0.372507
1980-10-02,0.368666
1980-10-03,0.383941
1980-10-06,0.383941
1980-10-07,0.372507
1980-10-08,0.376289
1980-10-09,0.368666
1980-10-10,0.368666
1980-10-13,0.368666
1980-10-14,0.372507
1980-10-15,0.372507
1980-10-16,0.368666
1980-10-17,0.368666
1980-10-20,0.368666
1980-10-21,0.361102
1980-10-22,0.361102
1980-10-23,0.349687
1980-10-24,0.345827
1980-10-27,0.345827
1980-10-28,0.345827
1980-10-29,0.345827
1980-10-30,0.33451
1980-10-31,0.345827
1980-11-03,0.338273
1980-11-05,0.330699
1980-11-06,0.323067
1980-11-07,0.330699
1980-11-10,0.330699
1980-11-11,0.33451
1980-11-12,0.338273
1980-11-13,0.342153
1980-11-14,0.338273
1980-11-17,0.342153
1980-11-18,0.35731
1980-11-19,0.35731
1980-11-20,0.349687
1980-11-21,0.345827
1980-11-24,0.33451
1980-11-25,0.338273
1980-11-26,0.330699
1980-11-28,0.330699
1980-12-01,0.319285
1980-12-02,0.319285
1980-12-03,0.330699
1980-12-04,0.33451
1980-12-05,0.330699
1980-12-08,0.315532
1980-12-09,0.315532
1980-12-10,0.315532
1980-12-11,0.315532
1980-12-12,0.315532
1980-12-15,0.311672
1980-12-16,0.315532
1980-12-17,0.315532
1980-12-18,0.323067
1980-12-19,0.330699
1980-12-22,0.338273
1980-12-23,0.342153
1980-12-24,0.342153
1980-12-26,0.338273
1980-12-29,0.349687
1980-12-30,0.353548
1980-12-31,0.349687
1981-01-02,0.35731
1981-01-05,0.380081
1981-01-06,0.376289
1981-01-07,0.364874
1981-01-08,0.35731
1981-01-09,0.361102
1981-01-12,0.364874
1981-01-13,0.364874
1981-01-14,0.361102
1981-01-15,0.361102
1981-01-16,0.361102
1981-01-19,0.361102
1981-01-20,0.361102
1981-01-21,0.353548
1981-01-22,0.35731
1981-01-23,0.353548
1981-01-26,0.361102
1981-01-27,0.361102
1981-01-28,0.361102
1981-01-29,0.35731
1981-01-30,0.35731
1981-02-02,0.353548
1981-02-03,0.349687
1981-02-04,0.353548
1981-02-05,0.361102
1981-02-06,0.35731
1981-02-09,0.353548
1981-02-10,0.353548
1981-02-11,0.349687
1981-02-12,0.349687
1981-02-13,0.349687
1981-02-17,0.353548
1981-02-18,0.35731
1981-02-19,0.35731
1981-02-20,0.353548
1981-02-23,0.345827
1981-02-24,0.364874
1981-02-25,0.364874
1981-02-26,0.368666
1981-02-27,0.383941
1981-03-02,0.387723
1981-03-03,0.380081
1981-03-04,0.387723
1981-03-05,0.406741
1981-03-06,0.402909
1981-03-09,0.399039
1981-03-10,0.383941
1981-03-11,0.383941
1981-03-12,0.391486
1981-03-13,0.395326
1981-03-16,0.402909
1981-03-17,0.402909
1981-03-18,0.410651
1981-03-19,0.414344
1981-03-20,0.42177
1981-03-23,0.42177
1981-03-24,0.410651
1981-03-25,0.410651
1981-03-26,0.406741
1981-03-27,0.395326
1981-03-30,0.391486
1981-03-31,0.391486
1981-04-01,0.395326
1981-04-02,0.395326
1981-04-03,0.391486
1981-04-06,0.380081
1981-04-07,0.383941
1981-04-08,0.399039
1981-04-09,0.418196
1981-04-10,0.406741
1981-04-13,0.410651
1981-04-14,0.410651
1981-04-15,0.425719
1981-04-16,0.425719
1981-04-20,0.433451
1981-04-21,0.429551
1981-04-22,0.429551
1981-04-23,0.429551
1981-04-24,0.45237
1981-04-27,0.444718
1981-04-28,0.437124
1981-04-29,0.433451
1981-04-30,0.441005
1981-05-01,0.441005
1981-05-04,0.429551
1981-05-05,0.42177
1981-05-06,0.414344
1981-05-07,0.425719
1981-05-08,0.418196
1981-05-11,0.399039
1981-05-12,0.402909
1981-05-13,0.402909
1981-05-14,0.399039
1981-05-15,0.402909
1981-05-18,0.414344
1981-05-19,0.410651
1981-05-20,0.425719
1981-05-21,0.429551
1981-05-22,0.437124
1981-05-26,0.433451
1981-05-27,0.429551
1981-05-28,0.433451
1981-05-29,0.429551
1981-06-01,0.429551
1981-06-02,0.425719
1981-06-03,0.425719
1981-06-04,0.425719
1981-06-05,0.429551
1981-06-08,0.42177
1981-06-09,0.410651
1981-06-10,0.42177
1981-06-11,0.425719
1981-06-12,0.425719
1981-06-15,0.429551
1981-06-16,0.429551
1981-06-17,0.42177
1981-06-18,0.418196
1981-06-19,0.42177
1981-06-22,0.425719
1981-06-23,0.448548
1981-06-24,0.444718
1981-06-25,0.433451
1981-06-26,0.429551
1981-06-29,0.425719
1981-06-30,0.42177
1981-07-01,0.418196
1981-07-02,0.414344
1981-07-06,0.410651
1981-07-07,0.414344
1981-07-08,0.410651
1981-07-09,0.414344
1981-07-10,0.410651
1981-07-13,0.406741
1981-07-14,0.410651
1981-07-15,0.410651
1981-07-16,0.410651
1981-07-17,0.410651
1981-07-20,0.402909
1981-07-21,0.391486
1981-07-22,0.391486
1981-07-23,0.387723
1981-07-24,0.387723
1981-07-27,0.399039
1981-07-28,0.395326
1981-07-29,0.395326
1981-07-30,0.391486
1981-07-31,0.391486
1981-08-03,0.380081
1981-08-04,0.380081
1981-08-05,0.383941
1981-08-06,0.387723
1981-08-07,0.383941
1981-08-10,0.380081
1981-08-11,0.383941
1981-08-12,0.380081
