Date,close
1986-09-09,0.093219
1986-09-10,0.093219
1986-09-11,0.093219
1986-09-12,0.093219
1986-09-15,0.093219
1986-09-16,0.093219
1986-09-17,0.093219
1986-09-18,0.093219
1986-09-19,0.093219
1986-09-22,0.093219
1986-09-23,0.093219
1986-09-24,0.093219
1986-09-25,0.093219
1986-09-26,0.093219
1986-09-29,0.093219
1986-09-30,0.093219
1986-10-01,0.093219
1986-10-02,0.093219
1986-10-03,0.093219
1986-10-06,0.093219
1986-10-07,0.093219
1986-10-08,0.093219
1986-10-09,0.093219
1986-10-10,0.093219
1986-10-13,0.093219
1986-10-14,0.079902
1986-10-15,0.079902
1986-10-16,0.079902
1986-10-17,0.079902
1986-10-20,0.053268
1986-10-21,0.053268
1986-10-22,0.066585
1986-10-23,0.066585
1986-10-24,0.066585
1986-10-27,0.066585
1986-10-28,0.066585
1986-10-29,0.066585
1986-10-30,0.066585
1986-10-31,0.066585
1986-11-03,0.066585
1986-11-04,0.066585
1986-11-05,0.066585
1986-11-06,0.066585
1986-11-07,0.066585
1986-11-10,0.066585
1986-11-11,0.066585
1986-11-12,0.066585
1986-11-13,0.066585
1986-11-14,0.066585
1986-11-17,0.066585
1986-11-18,0.066585
1986-11-19,0.066585
1986-11-20,0.066585
1986-11-21,0.066585
1986-11-24,0.066585
1986-11-25,0.066585
1986-11-26,0.066585
1986-11-28,0.066585
1986-12-01,0.053268
1986-12-02,0.053268
1986-12-03,0.053268
1986-12-04,0.053268
1986-12-05,0.053268
1986-12-08,0.053268
1986-12-09,0.053268
1986-12-10,0.053268
1986-12-11,0.053268
1986-12-12,0.053268
1986-12-15,0.053268
1986-12-16,0.053268
1986-12-17,0.039951
1986-12-18,0.039951
1986-12-19,0.053268
1986-12-22,0.039951
1986-12-23,0.039951
1986-12-24,0.039951
1986-12-26,0.039951
1986-12-29,0.039951
1986-12-30,0.039951
1986-12-31,0.039951
1987-01-02,0.039951
1987-01-05,0.039951
1987-01-06,0.039951
1987-01-07,0.039951
1987-01-08,0.053268
1987-01-09,0.053268
1987-01-12,0.053268
1987-01-13,0.053268
1987-01-14,0.053268
1987-01-15,0.053268
1987-01-16,0.053268
1987-01-19,0.053268
1987-01-20,0.053268
1987-01-21,0.053268
1987-01-22,0.053268
1987-01-23,0.053268
1987-01-26,0.053268
1987-01-27,0.053268
1987-01-28,0.053268
1987-01-29,0.053268
1987-01-30,0.053268
1987-02-02,0.053268
1987-02-03,0.053268
1987-02-04,0.053268
1987-02-05,0.053268
1987-02-06,0.053268
1987-02-09,0.053268
1987-02-10,0.053268
1987-02-11,0.053268
1987-02-12,0.053268
1987-02-13,0.066585
1987-02-17,0.066585
1987-02-18,0.066585
1987-02-19,0.066585
1987-02-20,0.066585
1987-02-23,0.066585
1987-02-24,0.066585
1987-02-25,0.066585
1987-02-26,0.066585
1987-02-27,0.066585
1987-03-02,0.066585
1987-03-03,0.066585
1987-03-04,0.066585
1987-03-05,0.066585
1987-03-06,0.066585
1987-03-09,0.066585
1987-03-10,0.066585
1987-03-11,0.066585
1987-03-12,0.066585
1987-03-13,0.066585
1987-03-16,0.066585
1987-03-17,0.066585
1987-03-18,0.066585
1987-03-19,0.066585
1987-03-20,0.066585
1987-03-23,0.066585
1987-03-24,0.066585
1987-03-25,0.066585
1987-03-26,0.066585
1987-03-27,0.066585
1987-03-30,0.066585
1987-03-31,0.066585
1987-04-01,0.066585
1987-04-02,0.066585
1987-04-03,0.066585
1987-04-06,0.066585
1987-04-07,0.066585
1987-04-08,0.066585
1987-04-09,0.066585
1987-04-10,0.066585
1987-04-13,0.066585
1987-04-14,0.066585
1987-04-15,0.066585
1987-04-16,0.066585
1987-04-20,0.066585
1987-04-21,0.066585
1987-04-22,0.066585
1987-04-23,0.066585
1987-04-24,0.066585
1987-04-27,0.066585
1987-04-28,0.066585
1987-04-29,0.066585
1987-04-30,0.066585
1987-05-01,0.066585
1987-05-04,0.066585
1987-05-05,0.066585
1987-05-06,0.066585
1987-05-07,0.066585
1987-05-08,0.066585
1987-05-11,0.066585
1987-05-12,0.066585
1987-05-13,0.066585
1987-05-14,0.066585
1987-05-15,0.066585
1987-05-18,0.066585
1987-05-19,0.066585
1987-05-20,0.066585
1987-05-21,0.066585
1987-05-22,0.066585
1987-05-26,0.066585
1987-05-27,0.066585
1987-05-28,0.066585
1987-05-29,0.066585
1987-06-01,0.066585
1987-06-02,0.066585
1987-06-03,0.066585
1987-06-04,0.053268
1987-06-05,0.053268
1987-06-08,0.053268
1987-06-09,0.053268
1987-06-10,0.053268
1987-06-11,0.053268
1987-06-12,0.053268
1987-06-15,0.053268
1987-06-16,0.053268
1987-06-17,0.053268
1987-06-18,0.053268
1987-06-19,0.053268
1987-06-22,0.053268
1987-06-23,0.053268
1987-06-24,0.053268
1987-06-25,0.053268
1987-06-26,0.053268
1987-06-29,0.053268
1987-06-30,0.053268
1987-07-01,0.053268
1987-07-02,0.053268
1987-07-06,0.053268
1987-07-07,0.053268
1987-07-08,0.053268
1987-07-09,0.053268
1987-07-10,0.053268
1987-07-13,0.053268
1987-07-14,0.053268
1987-07-15,0.053268
1987-07-16,0.053268
1987-07-17,0.053268
1987-07-20,0.053268
1987-07-21,0.053268
1987-07-22,0.053268
1987-07-23,0.053268
1987-07-24,0.053268
1987-07-27,0.053268
1987-07-28,0.053268
1987-07-29,0.053268
1987-07-30,0.053268
1987-07-31,0.053268
1987-08-03,0.053268
1987-08-04,0.053268
1987-08-05,0.053268
1987-08-06,0.053268
1987-08-07,0.053268
1987-08-10,0.053268
1987-08-11,0.053268
1987-08-12,0.053268
1987-08-13,0.053268
1987-08-14,0.066585
1987-08-17,0.066585
1987-08-18,0.066585
1987-08-19,0.066585
1987-08-20,0.066585
1987-08-21,0.066585
1987-08-24,0.066585
1987-08-25,0.066585
1987-08-26,0.066585
1987-08-27,0.066585
1987-08-28,0.066585
1987-08-31,0.053268
1987-09-01,0.053268
1987-09-02,0.053268
1987-09-03,0.053268
1987-09-04,0.053268
1987-09-08,0.053268
1987-09-09,0.053268
1987-09-10,0.053268
1987-09-11,0.053268
1987-09-14,0.053268
1987-09-15,0.053268
1987-09-16,0.053268
1987-09-17,0.039951
1987-09-18,0.039951
1987-09-21,0.039951
1987-09-22,0.039951
1987-09-23,0.026634
1987-09-24,0.026634
1987-09-25,0.026634
1987-09-28,0.039951
1987-09-29,0.039951
1987-09-30,0.039951
1987-10-01,0.039951
1987-10-02,0.039951
1987-10-05,0.039951
1987-10-06,0.039951
1987-10-07,0.039951
1987-10-08,0.039951
1987-10-09,0.026634
1987-10-12,0.026634
1987-10-13,0.026634
1987-10-14,0.026634
1987-10-15,0.026634
1987-10-16,0.026634
1987-10-19,0.026634
1987-10-20,0.013317
1987-10-21,0.013317
1987-10-22,0.013317
1987-10-23,0.013317
1987-10-26,0.013317
1987-10-27,0.013317
1987-10-28,0.013317
1987-10-29,0.013317
1987-10-30,0.013317
1987-11-02,0.013317
1987-11-03,0.013317
1987-11-04,0.013317
1987-11-05,0.013317
1987-11-06,0.013317
1987-11-09,0.013317
1987-11-10,0.013317
1987-11-11,0.013317
1987-11-12,0.013317
1987-11-13,0.013317
1987-11-16,0.013317
1987-11-17,0.026634
1987-11-18,0.026634
1987-11-19,0.026634
1987-11-20,0.026634
1987-11-23,0.026634
1987-11-24,0.026634
1987-11-25,0.026634
1987-11-27,0.026634
1987-11-30,0.013317
1987-12-01,0.013317
1987-12-02,0.013317
1987-12-03,0.013317
1987-12-04,0.013317
1987-12-07,0.013317
1987-12-08,0.013317
1987-12-09,0.013317
1987-12-10,0.013317
1987-12-11,0.013317
1987-12-14,0.013317
1987-12-15,0.013317
1987-12-16,0.013317
1987-12-17,0.013317
1987-12-18,0.013317
1987-12-21,0.013317
1987-12-22,0.013317
1987-12-23,0.013317
1987-12-24,0.026634
1987-12-28,0.013317
1987-12-29,0.013317
1987-12-30,0.013317
1987-12-31,0.013317
1988-01-04,0.013317
1988-01-05,0.013317
1988-01-06,0.013317
1988-01-07,0.013317
1988-01-08,0.026634
1988-01-11,0.026634
1988-01-12,0.026634
1988-01-13,0.039951
1988-01-14,0.039951
1988-01-15,0.026634
1988-01-18,0.039951
1988-01-19,0.026634
1988-01-20,0.026634
1988-01-21,0.026634
1988-01-22,0.039951
1988-01-25,0.026634
1988-01-26,0.039951
1988-01-27,0.026634
1988-01-28,0.026634
1988-01-29,0.026634
1988-02-01,0.026634
1988-02-02,0.026634
1988-02-03,0.026634
1988-02-04,0.026634
1988-02-05,0.026634
1988-02-08,0.026634
1988-02-09,0.026634
1988-02-10,0.026634
1988-02-11,0.026634
1988-02-12,0.026634
1988-02-16,0.026634
1988-02-17,0.026634
1988-02-18,0.026634
1988-02-19,0.026634
1988-02-22,0.026634
1988-02-23,0.026634
1988-02-24,0.026634
1988-02-25,0.026634
1988-02-26,0.026634
1988-02-29,0.025569
1988-03-01,0.027699
1988-03-02,0.027699
1988-03-03,0.040483
1988-03-04,0.039418
1988-03-07,0.039418
1988-03-08,0.039418
1988-03-09,0.043679
1988-03-10,0.042614
1988-03-11,0.042614
1988-03-14,0.042614
1988-03-15,0.042614
1988-03-16,0.042614
1988-03-17,0.039418
1988-03-18,0.039418
1988-03-21,0.039418
1988-03-22,0.039418
1988-03-23,0.039418
1988-03-24,0.039418
1988-03-25,0.039418
1988-03-28,0.039418
1988-03-29,0.038353
1988-03-30,0.038353
1988-03-31,0.038353
1988-04-04,0.036222
1988-04-05,0.034092
1988-04-06,0.034092
1988-04-07,0.031961
1988-04-08,0.031961
1988-04-11,0.031961
1988-04-12,0.031961
1988-04-13,0.034092
1988-04-14,0.036222
1988-04-15,0.039418
1988-04-18,0.041549
1988-04-19,0.041549
1988-04-20,0.042614
1988-04-21,0.044745
1988-04-22,0.044745
1988-04-25,0.045811
1988-04-26,0.045811
1988-04-27,0.045811
1988-04-28,0.045811
1988-04-29,0.045811
1988-05-02,0.045811
1988-05-03,0.045811
1988-05-04,0.043679
1988-05-05,0.043679
1988-05-06,0.043679
1988-05-09,0.043679
1988-05-10,0.044745
1988-05-11,0.044745
1988-05-12,0.044745
1988-05-13,0.044745
1988-05-16,0.044745
1988-05-17,0.043679
1988-05-18,0.041549
1988-05-19,0.041549
1988-05-20,0.040483
1988-05-23,0.040483
1988-05-24,0.040483
1988-05-25,0.040483
1988-05-26,0.040483
1988-05-27,0.040483
1988-05-31,0.040483
1988-06-01,0.039418
1988-06-02,0.039418
1988-06-03,0.039418
1988-06-06,0.039418
1988-06-07,0.039418
1988-06-08,0.039418
1988-06-09,0.039418
1988-06-10,0.039418
1988-06-13,0.039418
1988-06-14,0.040483
1988-06-15,0.040483
1988-06-16,0.040483
1988-06-17,0.042614
1988-06-20,0.042614
1988-06-21,0.042614
1988-06-22,0.042614
1988-06-23,0.042614
1988-06-24,0.040483
1988-06-27,0.040483
1988-06-28,0.040483
1988-06-29,0.040483
1988-06-30,0.040483
1988-07-01,0.040483
1988-07-05,0.042614
1988-07-06,0.042614
1988-07-07,0.042614
1988-07-08,0.042614
1988-07-11,0.042614
1988-07-12,0.042614
1988-07-13,0.040483
1988-07-14,0.042614
1988-07-15,0.042614
1988-07-18,0.042614
1988-07-19,0.042614
1988-07-20,0.042614
1988-07-21,0.042614
1988-07-22,0.042614
1988-07-25,0.042614
1988-07-26,0.042614
1988-07-27,0.042614
1988-07-28,0.042614
1988-07-29,0.042614
1988-08-01,0.042614
1988-08-02,0.042614
1988-08-03,0.042614
1988-08-04,0.042614
1988-08-05,0.042614
1988-08-08,0.042614
1988-08-09,0.042614
1988-08-10,0.042614
1988-08-11,0.042614
1988-08-12,0.042614
1988-08-15,0.042614
1988-08-16,0.042614
1988-08-17,0.042614
1988-08-18,0.042614
1988-08-19,0.042614
1988-08-22,0.042614
1988-08-23,0.042614
1988-08-24,0.042614
1988-08-25,0.042614
1988-08-26,0.042614
1988-08-29,0.042614
1988-08-30,0.042614
1988-08-31,0.041549
1988-09-01,0.039418
1988-09-02,0.039418
1988-09-06,0.039418
1988-09-07,0.039418
1988-09-08,0.039418
1988-09-09,0.039418
1988-09-12,0.039418
1988-09-13,0.039418
1988-09-14,0.038353
1988-09-15,0.038353
1988-09-16,0.037288
1988-09-19,0.038353
1988-09-20,0.038353
1988-09-21,0.038353
1988-09-22,0.038353
1988-09-23,0.038353
1988-09-26,0.038353
1988-09-27,0.038353
1988-09-28,0.037288
1988-09-29,0.037288
1988-09-30,0.037288
1988-10-03,0.037288
1988-10-04,0.036222
1988-10-05,0.036222
1988-10-06,0.035157
1988-10-07,0.035157
1988-10-10,0.035157
1988-10-11,0.035157
1988-10-12,0.035157
1988-10-13,0.036222
1988-10-14,0.036222
1988-10-17,0.040483
1988-10-18,0.040483
1988-10-19,0.041549
1988-10-20,0.043679
1988-10-21,0.044745
1988-10-24,0.045811
1988-10-25,0.046876
1988-10-26,0.054333
1988-10-27,0.05753
1988-10-28,0.05753
1988-10-31,0.05966
1988-11-01,0.063921
1988-11-02,0.05966
1988-11-03,0.05753
1988-11-04,0.05753
1988-11-07,0.054333
1988-11-08,0.056464
1988-11-09,0.055398
1988-11-10,0.055398
1988-11-11,0.056464
1988-11-14,0.056464
1988-11-15,0.056464
1988-11-16,0.056464
1988-11-17,0.05753
1988-11-18,0.05753
1988-11-21,0.05753
1988-11-22,0.05753
1988-11-23,0.05753
1988-11-25,0.05753
1988-11-28,0.056464
1988-11-29,0.056464
1988-11-30,0.056464
1988-12-01,0.054333
1988-12-02,0.054333
1988-12-05,0.053268
1988-12-06,0.051137
1988-12-07,0.050072
1988-12-08,0.050072
1988-12-09,0.049007
1988-12-12,0.046876
1988-12-13,0.046876
1988-12-14,0.046876
1988-12-15,0.046876
1988-12-16,0.045811
1988-12-19,0.045811
1988-12-20,0.045811
1988-12-21,0.044745
1988-12-22,0.042614
1988-12-23,0.039418
1988-12-27,0.037288
1988-12-28,0.037288
1988-12-29,0.038353
1988-12-30,0.039418
1989-01-03,0.039418
1989-01-04,0.039418
1989-01-05,0.036222
1989-01-06,0.035157
1989-01-09,0.035157
1989-01-10,0.034092
1989-01-11,0.034092
1989-01-12,0.034092
1989-01-13,0.034092
1989-01-16,0.034092
1989-01-17,0.034092
1989-01-18,0.034092
1989-01-19,0.034092
1989-01-20,0.034092
1989-01-23,0.034092
1989-01-24,0.034092
1989-01-25,0.034092
1989-01-26,0.034092
1989-01-27,0.034092
1989-01-30,0.034092
1989-01-31,0.035157
1989-02-01,0.035157
1989-02-02,0.038353
1989-02-03,0.041549
1989-02-06,0.043679
1989-02-07,0.044745
1989-02-08,0.042614
1989-02-09,0.041549
1989-02-10,0.041549
1989-02-13,0.042614
1989-02-14,0.042614
1989-02-15,0.042614
1989-02-16,0.042614
1989-02-17,0.042614
1989-02-21,0.042614
1989-02-22,0.041549
1989-02-23,0.040483
1989-02-24,0.040483
1989-02-27,0.040483
1989-02-28,0.040483
1989-03-01,0.039418
1989-03-02,0.039418
1989-03-03,0.039418
1989-03-06,0.039418
1989-03-07,0.039418
1989-03-08,0.039418
1989-03-09,0.040483
1989-03-10,0.041549
1989-03-13,0.041549
1989-03-14,0.041549
1989-03-15,0.041549
1989-03-16,0.041549
1989-03-17,0.041549
1989-03-20,0.040483
1989-03-21,0.040483
1989-03-22,0.039418
1989-03-23,0.039418
1989-03-27,0.039418
1989-03-28,0.039418
1989-03-29,0.039418
1989-03-30,0.038353
1989-03-31,0.037288
1989-04-03,0.037288
1989-04-04,0.036222
1989-04-05,0.035157
1989-04-06,0.035157
1989-04-07,0.035157
1989-04-10,0.035157
1989-04-11,0.034092
1989-04-12,0.034092
1989-04-13,0.034092
1989-04-14,0.034092
1989-04-17,0.033026
1989-04-18,0.033026
1989-04-19,0.030895
1989-04-20,0.030895
1989-04-21,0.030895
1989-04-24,0.030895
1989-04-25,0.030895
1989-04-26,0.030895
1989-04-27,0.030895
1989-04-28,0.030895
1989-05-01,0.030895
1989-05-02,0.02983
1989-05-03,0.02983
1989-05-04,0.02983
1989-05-05,0.02983
1989-05-08,0.02983
1989-05-09,0.02983
1989-05-10,0.028764
1989-05-11,0.028764
1989-05-12,0.028764
1989-05-15,0.028764
1989-05-16,0.028764
1989-05-17,0.027699
1989-05-18,0.027699
1989-05-19,0.027699
1989-05-22,0.025569
1989-05-23,0.025569
1989-05-24,0.025569
1989-05-25,0.025569
1989-05-26,0.025569
1989-05-30,0.025569
1989-05-31,0.026634
1989-06-01,0.028764
1989-06-02,0.028764
1989-06-05,0.028764
1989-06-06,0.028764
1989-06-07,0.028764
1989-06-08,0.028764
1989-06-09,0.028764
1989-06-12,0.028764
1989-06-13,0.028764
1989-06-14,0.027699
1989-06-15,0.027699
1989-06-16,0.027699
1989-06-19,0.027699
1989-06-20,0.026634
1989-06-21,0.026634
1989-06-23,0.026634
1989-06-26,0.026634
1989-06-27,0.026634
1989-06-28,0.026634
1989-06-29,0.026634
1989-06-30,0.026634
1989-07-03,0.026634
1989-07-05,0.026634
1989-07-06,0.026634
1989-07-07,0.026634
1989-07-10,0.026634
1989-07-11,0.026634
1989-07-12,0.026634
1989-07-13,0.026634
1989-07-14,0.025569
1989-07-17,0.025569
1989-07-18,0.025569
1989-07-19,0.025569
1989-07-20,0.025569
1989-07-21,0.025569
1989-07-24,0.025569
1989-07-25,0.025569
1989-07-26,0.025569
1989-07-27,0.025569
1989-07-28,0.025569
1989-07-31,0.024503
1989-08-01,0.024503
1989-08-02,0.024503
1989-08-03,0.024503
1989-08-04,0.024503
1989-08-07,0.024503
1989-08-08,0.024503
1989-08-10,0.023438
1989-08-11,0.023438
1989-08-14,0.023438
1989-08-15,0.023438
1989-08-16,0.022373
1989-08-17,0.021307
1989-08-21,0.021307
1989-08-22,0.021307
1989-08-23,0.021307
1989-08-25,0.021307
1989-08-28,0.020242
1989-08-29,0.020242
1989-08-30,0.020242
1989-09-01,0.020242
1989-09-05,0.020242
1989-09-06,0.020242
1989-09-07,0.020242
1989-09-08,0.019177
1989-09-11,0.019177
1989-09-12,0.019177
1989-09-13,0.019177
1989-09-14,0.018111
1989-09-15,0.020242
1989-09-18,0.021307
1989-09-19,0.021307
1989-09-20,0.025569
1989-09-21,0.024503
1989-09-22,0.024503
1989-09-26,0.024503
1989-09-27,0.024503
1989-09-28,0.024503
1989-09-29,0.023438
1989-10-02,0.023438
1989-10-03,0.022373
1989-10-04,0.022373
1989-10-05,0.022373
1989-10-06,0.021307
1989-10-09,0.021307
1989-10-10,0.021307
1989-10-11,0.021307
1989-10-12,0.021307
1989-10-13,0.020242
1989-10-16,0.020242
1989-10-18,0.020242
1989-10-19,0.020242
1989-10-20,0.020242
1989-10-23,0.020242
1989-10-24,0.019177
1989-10-25,0.019177
1989-10-26,0.019177
1989-10-27,0.019177
1989-10-30,0.019177
1989-10-31,0.019177
1989-11-01,0.019177
1989-11-02,0.019177
1989-11-03,0.019177
1989-11-06,0.018111
1989-11-07,0.018111
1989-11-08,0.018111
1989-11-09,0.018111
1989-11-10,0.018111
1989-11-13,0.018111
1989-11-14,0.018111
1989-11-15,0.018111
1989-11-16,0.018111
1989-11-17,0.018111
1989-11-21,0.017045
1989-11-22,0.017045
1989-11-27,0.017045
1989-11-28,0.01598
1989-11-29,0.01598
1989-11-30,0.01598
1989-12-01,0.01598
1989-12-04,0.01598
1989-12-05,0.01598
1989-12-06,0.01598
1989-12-07,0.01598
1989-12-08,0.01598
1989-12-12,0.01598
1989-12-13,0.01598
1989-12-14,0.01598
1989-12-15,0.01598
1989-12-18,0.01598
1989-12-19,0.01598
1989-12-20,0.01598
1989-12-21,0.01598
1989-12-22,0.01598
1989-12-27,0.01598
1989-12-28,0.01598
1989-12-29,0.01598
1990-01-04,0.017045
1990-01-05,0.017045
1990-01-08,0.017045
1990-01-09,0.017045
1990-01-10,0.017045
1990-01-11,0.017045
1990-01-12,0.017045
1990-01-15,0.017045
1990-01-16,0.017045
1990-01-17,0.017045
1990-01-18,0.017045
1990-01-19,0.017045
1990-01-22,0.017045
1990-01-23,0.017045
1990-01-25,0.017045
1990-01-26,0.01598
1990-01-29,0.01598
1990-01-30,0.01598
1990-01-31,0.01598
1990-02-01,0.01598
1990-02-02,0.01598
1990-02-05,0.017045
1990-02-06,0.017045
1990-02-07,0.019177
1990-02-08,0.019177
1990-02-09,0.019177
1990-02-12,0.021307
1990-02-13,0.021307
1990-02-14,0.022373
1990-02-15,0.022373
1990-02-16,0.023438
1990-02-20,0.024503
1990-02-21,0.024503
1990-02-22,0.022373
1990-02-23,0.022373
1990-02-26,0.022373
1990-02-27,0.021307
1990-02-28,0.019177
1990-03-01,0.019177
1990-03-02,0.019177
1990-03-06,0.035157
1990-03-07,0.035157
1990-03-08,0.035157
1990-03-09,0.037288
1990-03-12,0.038353
1990-03-13,0.038353
1990-03-14,0.038353
1990-03-15,0.038353
1990-03-16,0.038353
1990-03-19,0.036222
1990-03-20,0.036222
1990-03-21,0.036222
1990-03-22,0.036222
1990-03-23,0.036222
1990-03-26,0.036222
1990-03-27,0.036222
1990-03-28,0.036222
1990-03-29,0.036222
1990-03-30,0.036222
1990-04-02,0.036222
1990-04-03,0.036222
1990-04-04,0.036222
1990-04-05,0.036222
1990-04-06,0.036222
1990-04-09,0.036222
1990-04-10,0.036222
1990-04-11,0.036222
1990-04-12,0.036222
1990-04-16,0.036222
1990-04-17,0.034092
1990-04-18,0.034092
1990-04-19,0.034092
1990-04-20,0.034092
1990-04-23,0.034092
1990-04-24,0.034092
1990-04-25,0.034092
1990-04-26,0.034092
1990-04-27,0.034092
1990-04-30,0.034092
1990-05-01,0.036222
1990-05-02,0.034092
1990-05-03,0.034092
1990-05-04,0.034092
1990-05-07,0.034092
1990-05-08,0.034092
1990-05-09,0.034092
1990-05-10,0.034092
1990-05-11,0.034092
1990-05-14,0.034092
1990-05-15,0.034092
1990-05-16,0.034092
1990-05-17,0.034092
1990-05-18,0.034092
1990-05-23,0.034092
1990-05-25,0.034092
1990-05-29,0.034092
1990-05-31,0.034092
1990-06-01,0.044745
1990-06-04,0.046876
1990-06-05,0.042614
1990-06-06,0.042614
1990-06-07,0.042614
1990-06-08,0.042614
1990-06-11,0.042614
1990-06-12,0.042614
1990-06-13,0.040483
1990-06-14,0.038353
1990-06-15,0.034092
1990-06-19,0.034092
1990-06-20,0.034092
1990-06-21,0.034092
1990-06-22,0.034092
1990-06-25,0.034092
1990-06-26,0.033026
1990-06-27,0.033026
1990-06-28,0.033026
1990-07-02,0.033026
1990-07-03,0.033026
1990-07-05,0.033026
1990-07-09,0.033026
1990-07-10,0.033026
1990-07-11,0.033026
1990-07-12,0.033026
1990-07-13,0.033026
1990-07-16,0.033026
1990-07-17,0.033026
1990-07-18,0.033026
1990-07-20,0.031961
1990-07-23,0.031961
1990-07-24,0.031961
1990-07-25,0.031961
1990-07-26,0.031961
1990-07-27,0.031961
1990-07-30,0.031961
1990-08-01,0.02983
1990-08-02,0.02983
1990-08-03,0.028764
1990-08-07,0.028764
1990-08-09,0.028764
1990-08-13,0.028764
1990-08-15,0.028764
1990-08-16,0.028764
1990-08-17,0.028764
1990-08-20,0.028764
1990-08-21,0.027699
1990-08-23,0.025569
1990-08-24,0.027699
1990-08-27,0.027699
1990-08-28,0.027699
1990-08-29,0.027699
