Date,close
1994-05-16,4.65101
1994-05-17,4.535
1994-05-18,4.54679
1994-05-19,4.48313
1994-05-20,4.43877
1994-05-23,4.38728
1994-05-24,4.343
1994-05-25,4.30719
1994-05-26,4.2234
1994-05-27,4.24743
1994-05-31,4.1872
1994-06-01,4.19926
1994-06-02,4.16325
1994-06-03,4.12753
1994-06-06,4.16325
1994-06-07,4.23527
1994-06-08,4.16325
1994-06-09,4.09171
1994-06-10,4.24743
1994-06-13,4.33131
1994-06-14,4.37921
1994-06-15,4.36713
1994-06-16,4.40332
1994-06-17,4.4989
1994-06-20,4.44723
1994-06-21,4.4989
1994-06-22,4.4989
1994-06-23,4.37921
1994-06-24,4.35497
1994-06-27,4.35497
1994-06-28,4.35497
1994-06-29,4.37921
1994-06-30,4.37921
1994-07-01,4.30719
1994-07-05,4.1872
1994-07-06,4.33131
1994-07-07,4.25922
1994-07-08,4.1872
1994-07-11,4.24325
1994-07-12,4.24325
1994-07-13,4.19118
1994-07-14,4.1472
1994-07-15,4.09931
1994-07-18,4.17124
1994-07-19,4.09931
1994-07-20,4.04726
1994-07-21,4.07539
1994-07-22,3.97951
1994-07-25,3.83587
1994-07-26,3.78779
1994-07-27,3.76368
1994-07-28,3.81212
1994-07-29,3.78779
1994-08-01,3.81212
1994-08-02,3.81212
1994-08-03,3.81212
1994-08-04,3.81212
1994-08-05,3.64396
1994-08-08,3.69194
1994-08-09,3.81212
1994-08-10,3.85982
1994-08-11,3.78779
1994-08-12,3.81212
1994-08-15,3.78779
1994-08-16,3.76368
1994-08-17,3.78779
1994-08-18,3.76368
1994-08-19,3.73983
1994-08-22,3.67199
1994-08-23,3.69194
1994-08-24,3.76368
1994-08-25,3.64396
1994-08-26,3.67199
1994-08-29,3.59998
1994-08-30,3.67199
1994-08-31,3.67199
1994-09-01,3.69194
1994-09-02,3.76368
1994-09-06,3.83587
1994-09-07,3.95576
1994-09-08,4.1472
1994-09-09,3.90779
1994-09-12,3.90779
1994-09-13,3.93182
1994-09-14,4.00355
1994-09-15,4.00355
1994-09-16,4.09931
1994-09-19,4.00355
1994-09-20,3.90779
1994-09-21,3.81212
1994-09-22,3.81212
1994-09-23,3.95576
1994-09-26,4.00355
1994-09-27,3.95576
1994-09-28,3.93182
1994-09-29,3.93182
1994-09-30,3.88366
1994-10-03,3.85982
1994-10-04,3.78779
1994-10-05,3.83587
1994-10-06,3.85982
1994-10-07,4.03557
1994-10-10,4.05562
1994-10-11,4.05562
1994-10-12,3.93961
1994-10-13,4.01183
1994-10-14,4.01183
1994-10-17,4.01183
1994-10-18,4.10322
1994-10-19,4.07947
1994-10-20,4.01183
1994-10-21,3.98313
1994-10-24,4.05562
1994-10-25,4.01183
1994-10-26,4.12753
1994-10-27,4.2234
1994-10-28,4.31917
1994-10-31,4.2234
1994-11-01,4.24743
1994-11-02,4.17561
1994-11-03,4.2234
1994-11-04,4.17561
1994-11-07,4.15147
1994-11-08,4.12753
1994-11-09,4.15147
1994-11-10,4.15147
1994-11-11,4.07947
1994-11-14,4.01183
1994-11-15,4.03557
1994-11-16,3.93961
1994-11-17,3.79151
1994-11-18,3.64796
1994-11-21,3.62383
1994-11-22,3.58004
1994-11-23,3.50774
1994-11-25,3.45965
1994-11-28,3.45965
1994-11-29,3.50774
1994-11-30,3.45965
1994-12-01,3.53224
1994-12-02,3.53224
1994-12-05,3.34062
1994-12-06,3.34062
1994-12-07,3.48426
1994-12-08,3.58004
1994-12-09,3.50774
1994-12-12,3.55609
1994-12-13,3.62383
1994-12-14,3.77204
1994-12-15,3.69973
1994-12-16,3.69973
1994-12-19,3.67589
1994-12-20,3.55609
1994-12-21,3.53224
1994-12-22,3.45965
1994-12-23,3.48426
1994-12-27,3.4362
1994-12-28,3.50774
1994-12-29,3.60396
1994-12-30,3.58004
1995-01-03,3.62383
1995-01-04,3.60396
1995-01-05,3.55609
1995-01-06,3.48426
1995-01-09,3.41624
1995-01-10,3.30043
1995-01-11,3.37206
1995-01-12,3.30043
1995-01-13,3.34832
1995-01-16,3.30043
1995-01-17,3.37206
1995-01-18,3.48816
1995-01-19,3.44417
1995-01-20,3.46821
1995-01-23,3.34832
1995-01-24,3.46821
1995-01-25,3.44417
1995-01-26,3.54003
1995-01-27,3.46821
1995-01-30,3.41624
1995-01-31,3.3921
1995-02-01,3.41624
1995-02-02,3.41624
1995-02-03,3.44417
1995-02-06,3.63199
1995-02-07,3.58402
1995-02-08,3.63199
1995-02-09,3.58402
1995-02-10,3.65612
1995-02-13,3.70381
1995-02-14,3.70381
1995-02-15,3.77584
1995-02-16,3.82353
1995-02-17,3.91919
1995-02-21,3.91919
1995-02-22,3.89563
1995-02-23,3.94371
1995-02-24,3.91919
1995-02-27,3.94371
1995-02-28,3.99167
1995-03-01,3.94371
1995-03-02,4.01582
1995-03-03,4.01582
1995-03-06,3.99167
1995-03-07,3.91919
1995-03-08,3.99167
1995-03-09,4.03947
1995-03-10,3.94371
1995-03-13,3.96754
1995-03-14,4.01582
1995-03-15,4.0636
1995-03-16,4.15955
1995-03-17,4.15955
1995-03-20,4.08744
1995-03-21,4.01582
1995-03-22,4.0636
1995-03-23,4.13571
1995-03-24,4.0636
1995-03-27,4.20744
1995-03-28,4.25523
1995-03-29,4.30328
1995-03-30,4.49092
1995-03-31,4.71086
1995-04-03,4.56645
1995-04-04,4.49092
1995-04-05,4.51495
1995-04-06,4.37512
1995-04-07,4.30719
1995-04-10,4.40332
1995-04-11,4.40332
1995-04-12,4.42717
1995-04-13,4.40332
1995-04-17,4.40332
1995-04-18,4.25922
1995-04-19,4.30719
1995-04-20,4.42717
1995-04-21,4.66686
1995-04-24,4.54679
1995-04-25,4.47477
1995-04-26,4.42717
1995-04-27,4.33131
1995-04-28,4.37921
1995-05-01,4.40332
1995-05-02,4.40332
1995-05-03,4.40332
1995-05-04,4.37921
1995-05-05,4.33131
1995-05-08,4.33131
1995-05-09,4.4512
1995-05-10,4.54679
1995-05-11,4.4512
1995-05-12,4.42717
1995-05-15,4.4989
1995-05-16,4.47477
1995-05-17,4.4512
1995-05-18,4.37921
1995-05-19,4.40332
1995-05-22,4.35497
1995-05-23,4.4989
1995-05-24,4.66686
1995-05-25,4.64274
1995-05-26,4.57083
1995-05-30,4.6189
1995-05-31,4.64274
1995-06-01,4.6189
1995-06-02,4.57083
1995-06-05,4.59449
1995-06-06,4.52294
1995-06-07,4.4512
1995-06-08,4.42717
1995-06-09,4.42717
1995-06-12,4.40332
1995-06-13,4.37921
1995-06-14,4.42717
1995-06-15,4.4512
1995-06-16,4.35497
1995-06-19,4.35497
1995-06-20,4.09171
1995-06-21,3.99956
1995-06-22,3.94769
1995-06-23,4.06787
1995-06-26,4.09171
1995-06-27,4.13922
1995-06-28,4.01961
1995-06-29,3.97581
1995-06-30,4.16325
1995-07-03,4.1872
1995-07-05,4.04356
1995-07-06,4.01961
1995-07-07,4.01961
1995-07-10,3.92347
1995-07-11,3.94769
1995-07-12,4.02342
1995-07-13,4.00355
1995-07-14,3.97951
1995-07-17,4.00355
1995-07-18,4.04726
1995-07-19,4.02342
1995-07-20,4.04726
1995-07-21,4.09931
1995-07-24,4.11945
1995-07-25,4.17124
1995-07-26,4.09931
1995-07-27,4.04726
1995-07-28,4.11945
1995-07-31,4.1472
1995-08-01,4.00355
1995-08-02,4.00355
1995-08-03,4.09931
1995-08-04,4.09931
1995-08-07,4.11945
1995-08-08,4.09931
1995-08-09,4.07539
1995-08-10,3.97951
1995-08-11,4.07539
1995-08-14,4.02342
1995-08-15,4.02342
1995-08-16,4.00355
1995-08-17,4.04726
1995-08-18,4.1472
1995-08-21,4.1472
1995-08-22,4.24325
1995-08-23,4.31127
1995-08-24,4.21542
1995-08-25,4.21542
1995-08-28,4.24325
1995-08-29,4.24325
1995-08-30,4.33911
1995-08-31,4.45549
1995-09-01,4.57899
1995-09-05,4.62317
1995-09-06,4.60331
1995-09-07,4.62317
1995-09-08,4.55097
1995-09-11,4.62317
1995-09-12,4.71885
1995-09-13,4.64721
1995-09-14,4.67446
1995-09-15,4.74658
1995-09-18,4.77081
1995-09-19,4.71885
1995-09-20,4.60331
1995-09-21,4.62317
1995-09-22,4.50698
1995-09-25,4.43487
1995-09-26,4.33911
1995-09-27,4.41103
1995-09-28,4.31127
1995-09-29,4.17124
1995-10-02,4.28714
1995-10-03,4.33911
1995-10-04,4.33911
1995-10-05,4.24325
1995-10-06,4.26729
1995-10-09,4.21542
1995-10-10,4.11945
1995-10-11,4.09931
1995-10-12,4.2234
1995-10-13,4.24743
1995-10-16,4.19926
1995-10-17,4.2234
1995-10-18,4.03138
1995-10-19,4.00754
1995-10-20,3.93591
1995-10-23,3.83976
1995-10-24,3.79151
1995-10-25,3.62383
1995-10-26,3.62383
1995-10-27,3.74363
1995-10-30,3.81572
1995-10-31,3.83976
1995-11-01,3.83976
1995-11-02,3.79151
1995-11-03,3.81572
1995-11-06,3.76776
1995-11-07,3.86372
1995-11-08,3.83976
1995-11-09,3.86372
1995-11-10,3.76776
1995-11-13,3.91188
1995-11-14,3.81572
1995-11-15,3.83976
1995-11-16,4.12753
1995-11-17,4.15147
1995-11-20,3.98313
1995-11-21,4.10322
1995-11-22,4.15147
1995-11-24,4.07947
1995-11-27,3.98313
1995-11-28,4.03138
1995-11-29,4.00754
1995-11-30,4.03138
1995-12-01,4.05562
1995-12-04,4.07947
1995-12-05,4.12753
1995-12-06,4.17561
1995-12-07,4.2234
1995-12-08,4.343
1995-12-11,4.51098
1995-12-12,4.51098
1995-12-13,4.61063
1995-12-14,4.53911
1995-12-15,4.61063
1995-12-18,4.58297
1995-12-19,4.65452
1995-12-20,4.63466
1995-12-21,4.63466
1995-12-22,4.63466
1995-12-26,4.63466
1995-12-27,4.55914
1995-12-28,4.73062
1995-12-29,4.61063
1996-01-02,4.67874
1996-01-03,4.58297
1996-01-04,4.58297
1996-01-05,4.65452
1996-01-08,4.70687
1996-01-09,4.61063
1996-01-10,4.58297
1996-01-11,4.44304
1996-01-12,4.47098
1996-01-15,4.41911
1996-01-16,4.41911
1996-01-17,4.41911
1996-01-18,4.44304
1996-01-19,4.41911
1996-01-22,4.51495
1996-01-23,4.44304
1996-01-24,4.51495
1996-01-25,4.56645
1996-01-26,4.51495
1996-01-29,4.6148
1996-01-30,4.63874
1996-01-31,4.68683
1996-02-01,4.78288
1996-02-02,4.73462
1996-02-05,4.68683
1996-02-06,4.63874
1996-02-07,4.71086
1996-02-08,4.75865
1996-02-09,4.80691
1996-02-12,5.02266
1996-02-13,4.87854
1996-02-14,5.04613
1996-02-15,5.30996
1996-02-16,5.19034
1996-02-20,5.09429
1996-02-21,5.16631
1996-02-22,5.14256
1996-02-23,5.16631
1996-02-26,5.07054
1996-02-27,5.07054
1996-02-28,4.92633
1996-02-29,4.80691
1996-03-01,4.80691
1996-03-04,4.8547
1996-03-05,4.80691
1996-03-06,4.92633
1996-03-07,4.90286
1996-03-08,4.78288
1996-03-11,4.73462
1996-03-12,4.71086
1996-03-13,4.75865
1996-03-14,4.8547
1996-03-15,4.66297
1996-03-18,4.90286
1996-03-19,4.87854
1996-03-20,4.75865
1996-03-21,4.71086
1996-03-22,4.68683
1996-03-25,4.83104
1996-03-26,4.8547
1996-03-27,5.02266
1996-03-28,5.11843
1996-03-29,5.07054
1996-04-01,5.14256
1996-04-02,5.26198
1996-04-03,5.33399
1996-04-04,5.2862
1996-04-08,5.23804
1996-04-09,5.2862
1996-04-10,5.33399
1996-04-11,5.29018
1996-04-12,5.12261
1996-04-15,5.19824
1996-04-16,5.19824
1996-04-17,5.14627
1996-04-18,5.03045
1996-04-19,5.12261
1996-04-22,5.24221
1996-04-23,5.31423
1996-04-24,5.4099
1996-04-25,5.34205
1996-04-26,5.2179
1996-04-29,5.2179
1996-04-30,5.10256
1996-05-01,5.00651
1996-05-02,5.05031
1996-05-03,5.10256
1996-05-06,5.05031
1996-05-07,4.78705
1996-05-08,4.81033
1996-05-09,4.91055
1996-05-10,4.85859
1996-05-13,4.81033
1996-05-14,4.73888
1996-05-15,4.85859
1996-05-16,4.83483
1996-05-17,4.81033
1996-05-20,4.88253
1996-05-21,4.95435
1996-05-22,5.00651
1996-05-23,5.05031
1996-05-24,5.00651
1996-05-28,4.95435
1996-05-29,4.91055
1996-05-30,4.85859
1996-05-31,4.85859
1996-06-03,4.85859
1996-06-04,4.91055
1996-06-05,4.95435
1996-06-06,4.83483
1996-06-07,4.88253
1996-06-10,4.85859
1996-06-11,4.85859
1996-06-12,4.83483
1996-06-13,4.76282
1996-06-14,4.73888
1996-06-17,4.66686
1996-06-18,4.59449
1996-06-19,4.66686
1996-06-20,4.69102
1996-06-21,4.6189
1996-06-24,4.6189
1996-06-25,4.73888
1996-06-26,5.10256
1996-06-27,5.19824
1996-06-28,5.3662
1996-07-01,5.60569
1996-07-02,5.55754
1996-07-03,5.55754
1996-07-05,5.60569
1996-07-08,5.58176
1996-07-09,5.77395
1996-07-10,5.82202
1996-07-11,5.53787
1996-07-12,5.51364
1996-07-15,5.48951
1996-07-16,5.13001
1996-07-17,5.15415
1996-07-18,5.1779
1996-07-19,5.15415
1996-07-22,5.07832
1996-07-23,5.25019
1996-07-24,5.10626
1996-07-25,4.91055
1996-07-26,5.03416
1996-07-29,5.01069
1996-07-30,4.86657
1996-07-31,4.81461
1996-08-01,4.86657
1996-08-02,4.98248
1996-08-05,5.07832
1996-08-06,5.13001
1996-08-07,5.27423
1996-08-08,5.27423
1996-08-09,5.1779
1996-08-12,5.10626
1996-08-13,5.10626
1996-08-14,5.13001
1996-08-15,5.20232
1996-08-16,5.1779
1996-08-19,5.22635
1996-08-20,5.20232
1996-08-21,5.13001
1996-08-22,5.13001
1996-08-23,5.10626
1996-08-26,5.13001
1996-08-27,5.01069
1996-08-28,4.98248
1996-08-29,4.98248
1996-08-30,4.98248
1996-09-03,5.05449
1996-09-04,4.98248
1996-09-05,4.95873
1996-09-06,4.98248
1996-09-09,5.01069
1996-09-10,4.98248
1996-09-11,5.05449
1996-09-12,4.86657
1996-09-13,4.71885
1996-09-16,4.67077
1996-09-17,4.52713
1996-09-18,4.62317
1996-09-19,4.64721
1996-09-20,4.64721
1996-09-23,4.64721
1996-09-24,4.55097
1996-09-25,4.62317
1996-09-26,4.71885
1996-09-27,4.64721
1996-09-30,4.79047
1996-10-01,4.86657
1996-10-02,4.91055
1996-10-03,4.84263
1996-10-04,4.84263
1996-10-07,4.93839
1996-10-08,4.91055
1996-10-09,4.86657
1996-10-10,4.63124
1996-10-11,4.57899
1996-10-14,4.51098
1996-10-15,4.63124
1996-10-16,4.70279
1996-10-17,4.82268
1996-10-18,4.91863
1996-10-21,4.82268
1996-10-22,4.77452
1996-10-23,4.63124
1996-10-24,4.67874
1996-10-25,4.79844
1996-10-28,4.70279
1996-10-29,4.74658
1996-10-30,4.91863
1996-10-31,4.9666
1996-11-01,4.84652
1996-11-04,4.77452
1996-11-05,4.79844
1996-11-06,4.72245
1996-11-07,4.63124
1996-11-08,4.74658
1996-11-11,4.82268
1996-11-12,4.82268
1996-11-13,4.84652
1996-11-14,4.87056
1996-11-15,4.82268
1996-11-18,4.82268
1996-11-19,4.94276
1996-11-20,5.23452
1996-11-21,5.11024
1996-11-22,5.37788
1996-11-25,5.42186
1996-11-26,5.30586
1996-11-27,5.15832
1996-11-29,5.13419
1996-12-02,5.06238
1996-12-03,5.2102
1996-12-04,5.0143
1996-12-05,5.11024
1996-12-06,4.99055
1996-12-09,4.94276
1996-12-10,5.0143
1996-12-11,4.87056
1996-12-12,4.82268
1996-12-13,4.82268
1996-12-16,4.8946
1996-12-17,4.99055
1996-12-18,4.9666
1996-12-19,4.9666
1996-12-20,4.9666
1996-12-23,4.99055
1996-12-24,4.99055
1996-12-26,4.99055
1996-12-27,5.11024
1996-12-30,5.06238
1996-12-31,4.87056
1997-01-02,4.74658
1997-01-03,4.82268
1997-01-06,4.87056
1997-01-07,4.91863
1997-01-08,4.8946
1997-01-09,4.9666
1997-01-10,5.13419
1997-01-13,5.11425
1997-01-14,5.07054
1997-01-15,5.09002
1997-01-16,5.11425
1997-01-17,5.07054
1997-01-20,4.80273
1997-01-21,4.73062
1997-01-22,4.6587
1997-01-23,4.58669
1997-01-24,4.55914
1997-01-27,4.53911
1997-01-28,4.53911
1997-01-29,4.44304
1997-01-30,4.51098
1997-01-31,4.48703
1997-02-03,4.41492
1997-02-04,4.24743
1997-02-05,4.3715
1997-02-06,4.29884
1997-02-07,4.10322
1997-02-10,3.88366
1997-02-11,4.00754
1997-02-12,4.07947
1997-02-13,4.07947
1997-02-14,4.05562
1997-02-18,4.07947
1997-02-19,4.07947
1997-02-20,3.97951
1997-02-21,4.05562
1997-02-24,4.00754
1997-02-25,3.93591
1997-02-26,3.91188
1997-02-27,3.88366
1997-02-28,3.91188
1997-03-03,3.88366
1997-03-04,4.00754
1997-03-05,4.03138
1997-03-06,4.12753
1997-03-07,4.07947
1997-03-10,4.17561
1997-03-11,4.05562
1997-03-12,3.97951
1997-03-13,4.03138
1997-03-14,4.05562
1997-03-17,4.03138
1997-03-18,4.05562
1997-03-19,4.07947
1997-03-20,4.10322
1997-03-21,4.07947
1997-03-24,4.05562
1997-03-25,4.00754
1997-03-26,4.07947
1997-03-27,4.03138
1997-03-31,4.00754
1997-04-01,4.05562
1997-04-02,3.78779
1997-04-03,3.78779
1997-04-04,3.71589
1997-04-07,3.59609
1997-04-08,3.54811
1997-04-09,3.64396
1997-04-10,3.50014
1997-04-11,3.38412
1997-04-14,3.50774
1997-04-15,3.53224
1997-04-16,3.60396
1997-04-17,3.58004
1997-04-18,3.5521
1997-04-21,3.60396
1997-04-22,3.69973
1997-04-23,3.64796
1997-04-24,3.62383
1997-04-25,3.58004
1997-04-28,3.48027
1997-04-29,3.67589
1997-04-30,3.60396
1997-05-01,3.62383
1997-05-02,3.72395
1997-05-05,3.79588
1997-05-06,3.74771
1997-05-07,3.89165
1997-05-08,4.01183
1997-05-09,3.98759
1997-05-12,4.18359
1997-05-13,4.03947
1997-05-14,4.05941
1997-05-15,4.01183
1997-05-16,3.98759
1997-05-19,4.01183
1997-05-20,4.01183
1997-05-21,4.01183
1997-05-22,4.11148
1997-05-23,4.08346
1997-05-27,3.98759
1997-05-28,4.13571
1997-05-29,4.11148
1997-05-30,4.13571
1997-06-02,4.05941
1997-06-03,4.03947
1997-06-04,3.98759
1997-06-05,4.01183
1997-06-06,3.94371
1997-06-09,3.77204
1997-06-10,3.67589
1997-06-11,3.62383
1997-06-12,3.64796
1997-06-13,3.67589
1997-06-16,3.67589
1997-06-17,3.77204
1997-06-18,3.64796
1997-06-19,3.64796
1997-06-20,3.64796
1997-06-23,3.5521
1997-06-24,3.48027
1997-06-25,3.48027
1997-06-26,3.50774
1997-06-27,3.5521
1997-06-30,3.50774
1997-07-01,3.61213
1997-07-02,3.58773
1997-07-03,3.51609
1997-07-07,3.51609
1997-07-08,3.50774
1997-07-09,3.48027
1997-07-10,3.50774
1997-07-11,3.54811
1997-07-14,3.60815
1997-07-15,3.73185
1997-07-16,3.67988
1997-07-17,3.84775
1997-07-18,3.81212
1997-07-21,3.77964
1997-07-22,3.75198
1997-07-23,3.6678
1997-07-24,3.76776
1997-07-25,3.84775
1997-07-28,3.83976
1997-07-29,3.81212
1997-07-30,3.92347
1997-07-31,3.94769
1997-08-01,3.94769
1997-08-04,4.03138
1997-08-05,4.40761
1997-08-06,4.47886
1997-08-07,4.64721
1997-08-08,4.45549
1997-08-11,4.43126
1997-08-12,4.28714
1997-08-13,4.27526
1997-08-14,4.40761
1997-08-15,4.32343
1997-08-18,4.31127
1997-08-19,4.38319
1997-08-20,4.45549
1997-08-21,4.35925
1997-08-22,4.38319
1997-08-25,4.40761
1997-08-26,4.44304
1997-08-27,4.45549
1997-08-28,4.50698
1997-08-29,4.67446
1997-09-02,4.69841
1997-09-03,4.80691
1997-09-04,4.74658
1997-09-05,4.6587
1997-09-08,4.57899
1997-09-09,4.61063
1997-09-10,4.63874
1997-09-11,4.45549
1997-09-12,4.50698
1997-09-15,4.47886
1997-09-16,4.51495
1997-09-17,4.43126
1997-09-18,4.45549
1997-09-19,4.3715
1997-09-22,4.41911
1997-09-23,4.40761
1997-09-24,4.50698
1997-09-25,4.45549
1997-09-26,4.46717
1997-09-29,4.40761
1997-09-30,4.31127
1997-10-01,4.31127
1997-10-02,4.32343
1997-10-03,4.38319
1997-10-06,4.47886
1997-10-07,4.46717
1997-10-08,4.43126
1997-10-09,4.38319
1997-10-10,4.36713
1997-10-13,4.343
1997-10-14,4.29142
1997-10-15,4.26729
1997-10-16,4.25523
1997-10-17,4.19537
1997-10-20,4.35127
1997-10-21,4.38728
1997-10-22,4.43877
1997-10-23,4.31536
1997-10-24,4.43877
1997-10-27,4.11148
1997-10-28,4.01183
1997-10-29,4.09931
1997-10-30,3.96754
1997-10-31,4.08346
1997-11-03,4.13571
1997-11-04,4.09931
1997-11-05,4.09931
1997-11-06,4.02342
1997-11-07,3.93961
1997-11-10,4.03947
1997-11-11,3.91549
1997-11-12,3.84348
1997-11-13,3.77204
1997-11-14,3.80776
1997-11-17,3.90343
1997-11-18,3.79588
1997-11-19,3.784
1997-11-20,3.89165
1997-11-21,3.87977
1997-11-24,3.84348
1997-11-25,3.712
1997-11-26,3.66011
1997-11-28,3.69973
1997-12-01,3.61213
1997-12-02,3.67589
1997-12-03,3.59998
1997-12-04,3.68386
1997-12-05,3.71997
1997-12-08,3.74771
1997-12-09,3.69973
1997-12-10,3.712
1997-12-11,3.66011
1997-12-12,3.68386
1997-12-15,3.69973
1997-12-16,3.74771
1997-12-17,3.81934
1997-12-18,3.74771
1997-12-19,3.77204
1997-12-22,3.90343
1997-12-23,3.89165
1997-12-24,3.95178
1997-12-26,3.92774
1997-12-29,3.96754
1997-12-30,3.95178
1997-12-31,4.11148
1998-01-02,4.00355
1998-01-05,3.87977
1998-01-06,3.80776
1998-01-07,3.84348
1998-01-08,3.87977
1998-01-09,3.69973
1998-01-12,3.74771
1998-01-13,3.83976
1998-01-14,3.84775
1998-01-15,3.88366
1998-01-16,3.93591
1998-01-20,4.04356
1998-01-21,4.13162
1998-01-22,3.94769
1998-01-23,3.87568
1998-01-26,3.85982
1998-01-27,3.91188
1998-01-28,3.89953
1998-01-29,3.93591
1998-01-30,3.88366
1998-02-02,3.76368
1998-02-03,3.81212
1998-02-04,3.93591
1998-02-05,3.98313
1998-02-06,4.07947
1998-02-09,4.04356
1998-02-10,4.04356
1998-02-11,3.99576
1998-02-12,3.99576
1998-02-13,3.99576
1998-02-17,3.87568
1998-02-18,3.95938
1998-02-19,3.91188
1998-02-20,3.93591
1998-02-23,3.87568
1998-02-24,3.93591
1998-02-25,3.93591
1998-02-26,4.11529
1998-02-27,4.15147
1998-03-02,4.24743
1998-03-03,4.29884
1998-03-04,4.27526
1998-03-05,4.23926
1998-03-06,4.13162
1998-03-09,4.03138
1998-03-10,4.14302
1998-03-11,4.21123
1998-03-12,4.28714
1998-03-13,4.34699
1998-03-16,4.13162
1998-03-17,4.09171
1998-03-18,4.2234
1998-03-19,4.28714
1998-03-20,4.33531
1998-03-23,4.6148
1998-03-24,4.44304
1998-03-25,4.47098
1998-03-26,4.47098
1998-03-27,4.41911
1998-03-30,4.44304
1998-03-31,4.45549
1998-04-01,4.57899
1998-04-02,4.5428
1998-04-03,4.5428
1998-04-06,4.47886
1998-04-07,4.56645
1998-04-08,4.47886
1998-04-09,4.62687
1998-04-13,4.51098
1998-04-14,4.54679
1998-04-15,4.64274
1998-04-16,4.48703
1998-04-17,4.57083
1998-04-20,4.57083
1998-04-21,4.57083
1998-04-22,4.4989
1998-04-23,4.37921
1998-04-24,4.37921
1998-04-27,4.36713
1998-04-28,4.43877
1998-04-29,4.47477
1998-04-30,4.54679
1998-05-01,4.52294
1998-05-04,4.4989
1998-05-05,4.47477
1998-05-06,4.343
1998-05-07,4.33131
1998-05-08,4.37921
1998-05-11,4.343
1998-05-12,4.27926
1998-05-13,4.2194
1998-05-14,4.05941
1998-05-15,4.08346
1998-05-18,4.11148
1998-05-19,4.04726
1998-05-20,4.08346
1998-05-21,4.02342
1998-05-22,4.02342
1998-05-26,3.89165
1998-05-27,3.83179
1998-05-28,3.89165
1998-05-29,3.95178
1998-06-01,3.85174
1998-06-02,3.87977
1998-06-03,3.8677
1998-06-04,3.8677
1998-06-05,3.8677
1998-06-08,3.77964
1998-06-09,3.71997
1998-06-10,3.62383
1998-06-11,3.58402
1998-06-12,3.69573
1998-06-15,3.54811
1998-06-16,3.54811
1998-06-17,3.63588
1998-06-18,3.58402
1998-06-19,3.57595
1998-06-22,3.74771
1998-06-23,3.87977
1998-06-24,3.92774
1998-06-25,3.95178
1998-06-26,3.93961
1998-06-29,3.89165
1998-06-30,3.93961
1998-07-01,3.91549
1998-07-02,3.92774
1998-07-06,3.87977
1998-07-07,3.79151
1998-07-08,3.84348
1998-07-09,3.79151
1998-07-10,3.67199
1998-07-13,3.49214
1998-07-14,3.56806
1998-07-15,3.49214
1998-07-16,3.49214
1998-07-17,3.49214
1998-07-20,3.41206
1998-07-21,3.32437
1998-07-22,3.28846
1998-07-23,3.28846
1998-07-24,3.22424
1998-07-27,3.20428
1998-07-28,3.12847
1998-07-29,3.14462
1998-07-30,3.15222
1998-07-31,3.09237
1998-08-03,3.11651
1998-08-04,3.04468
1998-08-05,2.99653
1998-08-06,2.99653
1998-08-07,3.05646
1998-08-10,2.9246
1998-08-11,2.86094
1998-08-12,2.9246
1998-08-13,2.8485
1998-08-14,2.9246
1998-08-17,2.8771
1998-08-18,2.94883
1998-08-19,3.04468
1998-08-20,3.09237
1998-08-21,3.05646
1998-08-24,2.98074
1998-08-25,2.9246
1998-08-26,2.82476
1998-08-27,2.74077
1998-08-28,2.61698
1998-08-31,2.53307
1998-09-01,2.62894
1998-09-02,2.58125
1998-09-03,2.58125
1998-09-04,2.72898
1998-09-08,2.76518
1998-09-09,2.78854
1998-09-10,2.80091
1998-09-11,2.99653
1998-09-14,3.05646
1998-09-15,3.15222
1998-09-16,3.21227
1998-09-17,3.20428
1998-09-18,3.21227
1998-09-21,3.26423
1998-09-22,3.20428
1998-09-23,3.52008
1998-09-24,3.41206
1998-09-25,3.65195
1998-09-28,3.49214
1998-09-29,3.49214
1998-09-30,3.41206
1998-10-01,3.22424
1998-10-02,3.27621
1998-10-05,3.21227
1998-10-06,3.20428
1998-10-07,3.12847
1998-10-08,3.02044
1998-10-09,3.10472
1998-10-12,3.08068
1998-10-13,3.20818
1998-10-14,3.30804
1998-10-15,3.25636
1998-10-16,3.29235
1998-10-19,3.19669
1998-10-20,3.22024
1998-10-21,3.2803
1998-10-22,3.40398
1998-10-23,3.40398
1998-10-26,3.41624
1998-10-27,3.40398
1998-10-28,3.35593
1998-10-29,3.34423
1998-10-30,3.25636
1998-11-02,3.40398
1998-11-03,3.40398
1998-11-04,3.40398
1998-11-05,3.44027
1998-11-06,3.54003
1998-11-09,3.52416
1998-11-10,3.3921
1998-11-11,3.36837
1998-11-12,3.48027
1998-11-13,3.48816
1998-11-16,3.46403
1998-11-17,3.3921
1998-11-18,3.3921
1998-11-19,3.29235
1998-11-20,3.29235
1998-11-23,3.23222
1998-11-24,3.17227
1998-11-25,3.14852
1998-11-27,3.18443
1998-11-30,2.92858
1998-12-01,2.79663
1998-12-02,2.74467
1998-12-03,2.63302
1998-12-04,2.7687
1998-12-07,2.881
1998-12-08,2.74467
1998-12-09,2.78105
1998-12-10,2.73279
1998-12-11,2.66504
1998-12-14,2.51732
1998-12-15,3.03271
1998-12-16,3.22824
1998-12-17,3.20428
1998-12-18,3.28846
1998-12-21,3.22824
1998-12-22,3.24058
1998-12-23,3.24058
1998-12-24,3.30423
