Date,close
2009-10-28,45.8561
2009-10-29,47.9638
2009-10-30,47.2786
2009-11-02,47.5208
2009-11-03,48.3078
2009-11-04,47.9779
2009-11-05,49.2617
2009-11-06,48.8046
2009-11-09,50.8416
2009-11-10,50.5531
2009-11-11,51.0961
2009-11-12,50.6078
2009-11-13,51.3497
2009-11-16,52.1415
2009-11-17,51.3327
2009-11-18,51.8323
2009-11-19,50.7276
2009-11-20,50.4891
2009-11-23,51.1564
2009-11-24,50.6154
2009-11-25,50.621
2009-11-27,49.1006
2009-11-30,51.115
2009-12-01,51.3327
2009-12-02,51.3751
2009-12-03,50.1083
2009-12-04,51.2649
2009-12-07,50.1478
2009-12-08,49.6586
2009-12-09,49.441
2009-12-10,49.3363
2009-12-11,49.9103
2009-12-14,50.7842
2009-12-15,50.2892
2009-12-16,50.9302
2009-12-17,50.9764
2009-12-18,50.9764
2009-12-21,51.7069
2009-12-22,52.626
2009-12-23,53.2178
2009-12-24,54.0408
2009-12-28,53.8684
2009-12-29,53.0709
2009-12-30,53.2178
2009-12-31,52.3186
2010-01-04,51.4723
2010-01-05,51.8936
2010-01-06,51.5806
2010-01-07,51.5108
2010-01-08,50.5729
2010-01-11,50.918
2010-01-12,50.0884
2010-01-13,51.0811
2010-01-14,50.8246
2010-01-15,50.7276
2010-01-19,51.7965
2010-01-20,51.2319
2010-01-21,50.5786
2010-01-22,49.8915
2010-01-25,50.59
2010-01-26,50.3147
2010-01-27,51.361
2010-01-28,50.457
2010-01-29,50.8624
2010-02-01,51.689
2010-02-02,52.1208
2010-02-03,51.2649
2010-02-04,49.2543
2010-02-05,49.865
2010-02-08,48.83
2010-02-09,48.6981
2010-02-10,48.8518
2010-02-11,49.2947
2010-02-12,49.1732
2010-02-16,50.1554
2010-02-17,50.5851
2010-02-18,51.3544
2010-02-19,52.4799
2010-02-22,52.2498
2010-02-23,51.5995
2010-02-24,52.3715
2010-02-25,52.6137
2010-02-26,52.7947
2010-03-01,54.3584
2010-03-02,54.6893
2010-03-03,54.464
2010-03-04,55.1399
2010-03-05,56.1551
2010-03-08,56.2568
2010-03-09,56.3267
2010-03-10,56.4039
2010-03-11,56.6216
2010-03-12,57.1637
2010-03-15,57.1071
2010-03-16,58.2939
2010-03-17,58.9293
2010-03-18,58.9791
2010-03-19,58.3957
2010-03-22,58.9632
2010-03-23,59.179
2010-03-24,59.6946
2010-03-25,59.1574
2010-03-26,59.1847
2010-03-29,59.508
2010-03-30,59.8417
2010-03-31,59.0894
2010-04-01,59.3533
2010-04-05,60.2385
2010-04-06,60.8304
2010-04-07,59.853
2010-04-08,59.7718
2010-04-09,60.7853
2010-04-12,60.3384
2010-04-13,61.1406
2010-04-14,61.134
2010-04-15,59.9123
2010-04-16,59.0065
2010-04-19,59.3901
2010-04-20,60.2083
2010-04-21,60.6251
2010-04-22,61.6081
2010-04-23,61.7513
2010-04-26,62.4432
2010-04-27,60.9322
2010-04-28,61.0981
2010-04-29,63.7346
2010-04-30,62.2519
2010-05-03,64.3049
2010-05-04,63.123
2010-05-05,62.2924
2010-05-06,60.5401
2010-05-07,59.7116
2010-05-10,63.2106
2010-05-11,62.858
2010-05-12,63.3341
2010-05-13,62.6327
2010-05-14,60.2771
2010-05-17,60.4336
2010-05-18,58.5682
2010-05-19,58.324
2010-05-20,55.9025
2010-05-21,58.1128
2010-05-24,57.1071
2010-05-25,57.7593
2010-05-26,58.44
2010-05-27,60.4591
2010-05-28,59.539
2010-06-01,58.5766
2010-06-02,59.6549
2010-06-03,59.0263
2010-06-04,56.3464
2010-06-07,55.6272
2010-06-08,56.6641
2010-06-09,56.4275
2010-06-10,58.4523
2010-06-11,58.6266
2010-06-14,58.7821
2010-06-15,60.1423
2010-06-16,60.1857
2010-06-17,60.2771
2010-06-18,60.265
2010-06-21,59.6296
2010-06-22,58.9924
2010-06-23,59.853
2010-06-24,58.5625
2010-06-25,59.919
2010-06-28,58.9113
2010-06-29,57.47
2010-06-30,56.4672
2010-07-01,56.5887
2010-07-02,55.6772
2010-07-06,55.1012
2010-07-07,57.8103
2010-07-08,58.6332
2010-07-09,59.3402
2010-07-12,59.6729
2010-07-13,61.3254
2010-07-14,61.3442
2010-07-15,60.8361
2010-07-16,58.6982
2010-07-19,59.2685
2010-07-20,60.6739
2010-07-21,59.6946
2010-07-22,61.7174
2010-07-23,62.0917
2010-07-26,63.3859
2010-07-27,63.4491
2010-07-28,63.3792
2010-07-29,63.3859
2010-07-30,63.0248
2010-08-02,65.3399
2010-08-03,65.1175
2010-08-04,65.5067
2010-08-05,64.9222
2010-08-06,63.8101
2010-08-09,65.0147
2010-08-10,64.5811
2010-08-11,63.2389
2010-08-12,62.841
2010-08-13,63.0531
2010-08-16,63.2453
2010-08-17,65.733
2010-08-18,65.1777
2010-08-19,63.3171
2010-08-20,62.7901
2010-08-23,62.3282
2010-08-24,61.7231
2010-08-25,62.9249
2010-08-26,62.3235
2010-08-27,62.9042
2010-08-30,62.5328
2010-08-31,62.9645
2010-09-01,64.6386
2010-09-02,65.832
2010-09-03,66.5643
2010-09-07,65.9563
2010-09-08,65.7763
2010-09-09,65.0562
2010-09-10,65.6226
2010-09-13,66.5568
2010-09-14,66.4823
2010-09-15,66.8867
2010-09-16,66.3212
2010-09-17,65.9761
2010-09-20,66.6972
2010-09-21,64.9035
2010-09-22,64.9601
2010-09-23,62.7901
2010-09-24,64.8573
2010-09-27,63.6054
2010-09-28,63.1823
2010-09-29,62.3235
2010-09-30,62.3386
2010-10-01,62.9362
2010-10-04,62.6091
2010-10-05,62.9362
2010-10-06,61.8909
2010-10-07,62.3914
2010-10-08,62.7382
2010-10-11,63.1361
2010-10-12,63.9975
2010-10-13,65.0618
2010-10-14,65.6226
2010-10-15,64.8497
2010-10-18,65.469
2010-10-19,64.747
2010-10-20,65.9187
2010-10-21,66.0705
2010-10-22,66.2136
2010-10-25,65.7056
2010-10-26,65.255
2010-10-27,64.2549
2010-10-28,64.1588
2010-10-29,63.7356
2010-11-01,65.9563
2010-11-02,66.3663
2010-11-03,65.583
2010-11-04,67.3815
2010-11-05,67.2779
2010-11-08,66.8952
2010-11-09,65.0327
2010-11-10,66.1562
2010-11-11,65.8215
2010-11-12,64.9789
2010-11-15,63.9702
2010-11-16,61.0859
2010-11-17,61.3639
2010-11-18,61.7815
2010-11-19,62.349
2010-11-22,62.957
2010-11-23,62.1794
2010-11-24,63.2256
2010-11-26,62.957
2010-11-29,62.6007
2010-11-30,62.0502
2010-12-01,63.0833
2010-12-02,63.7799
2010-12-03,63.7074
2010-12-06,63.5537
2010-12-07,64.0796
2010-12-08,63.3274
2010-12-09,63.58
2010-12-10,64.4896
2010-12-13,63.8063
2010-12-14,63.7346
2010-12-15,63.0974
2010-12-16,62.5677
2010-12-17,63.0796
2010-12-20,64.386
2010-12-21,64.5312
2010-12-22,64.8054
2010-12-23,64.401
2010-12-27,65.1381
2010-12-28,65.3399
2010-12-29,65.3606
2010-12-30,65.1636
2010-12-31,65.141
2011-01-03,66.5012
2011-01-04,64.8714
2011-01-05,65.5143
2011-01-06,65.3728
2011-01-07,65.3513
2011-01-10,64.9524
2011-01-11,64.7158
2011-01-12,65.0684
2011-01-13,65.7499
2011-01-14,66.6218
2011-01-18,67.343
2011-01-19,66.5643
2011-01-20,66.7782
2011-01-21,67.7821
2011-01-24,67.523
2011-01-25,68.5655
2011-01-26,68.7314
2011-01-27,69.707
2011-01-28,68.393
2011-01-31,70.001
2011-02-01,69.9436
2011-02-02,70.101
2011-02-03,70.5271
2011-02-04,70.0878
2011-02-07,70.8353
2011-02-08,70.7948
2011-02-09,71.0427
2011-02-10,71.3236
2011-02-11,71.5329
2011-02-14,71.2992
2011-02-15,70.7882
2011-02-16,71.2208
2011-02-18,71.7177
2011-02-22,71.2143
2011-02-23,70.0106
2011-02-24,69.9917
2011-02-25,71.0267
2011-02-28,72.106
2011-03-01,70.5432
2011-03-02,70.0605
2011-03-03,70.9767
2011-03-04,70.0878
2011-03-07,70.1688
2011-03-08,72.3048
2011-03-09,72.1445
2011-03-10,70.9408
2011-03-11,71.6742
2011-03-14,70.955
2011-03-15,70.5205
2011-03-16,69.0839
2011-03-17,69.8249
2011-03-18,69.6325
2011-03-21,70.6685
2011-03-22,69.9379
2011-03-23,69.3299
2011-03-24,69.4836
2011-03-25,69.9143
2011-03-28,69.789
2011-03-29,70.5658
2011-03-30,71.3707
2011-03-31,71.7629
2011-04-01,71.8185
2011-04-04,72.2898
2011-04-05,71.9466
2011-04-06,71.6742
2011-04-07,71.1737
2011-04-08,70.2009
2011-04-11,70.3536
2011-04-12,69.9956
2011-04-13,69.7305
2011-04-14,70.9485
2011-04-15,72.1201
2011-04-18,71.546
2011-04-19,72.3274
2011-04-20,72.6914
2011-04-21,72.662
2011-04-25,73.6857
2011-04-26,74.7076
2011-04-27,75.4419
2011-04-28,76.7718
2011-04-29,75.8896
2011-05-02,75.6482
2011-05-03,75.2608
2011-05-04,75.2807
2011-05-05,75.029
2011-05-06,75.0706
2011-05-09,76.1215
2011-05-10,77.5476
2011-05-11,77.0876
2011-05-12,76.0433
2011-05-13,75.2666
2011-05-16,75.6633
2011-05-17,75.7311
2011-05-18,76.1384
2011-05-19,75.8896
2011-05-20,75.1091
2011-05-23,73.5821
2011-05-24,73.6508
2011-05-25,74.0053
2011-05-26,74.7886
2011-05-27,75.029
2011-05-31,76.5665
2011-06-01,74.5511
2011-06-02,74.4531
2011-06-03,74.9998
2011-06-06,74.0346
2011-06-07,74.8489
2011-06-08,75.1995
2011-06-09,74.4078
2011-06-10,72.6074
2011-06-13,72.3416
2011-06-14,73.0288
2011-06-15,71.5885
2011-06-16,72.2399
2011-06-17,72.9411
2011-06-20,73.206
2011-06-21,73.3041
2011-06-22,72.8892
2011-06-23,70.9767
2011-06-24,72.2549
2011-06-27,72.4925
2011-06-28,72.9911
2011-06-29,74.0958
2011-06-30,74.3984
2011-07-01,75.5785
2011-07-05,76.6541
2011-07-06,77.0735
2011-07-07,77.5787
2011-07-08,77.9285
2011-07-11,77.2649
2011-07-12,78.133
2011-07-13,77.181
2011-07-14,76.902
2011-07-15,77.7805
2011-07-18,77.0565
2011-07-19,78.3846
2011-07-20,79.0124
2011-07-21,80.2255
2011-07-22,80.3943
2011-07-25,79.9777
2011-07-26,80.0324
2011-07-27,77.7805
2011-07-28,77.8983
2011-07-29,78.0689
2011-08-01,77.5184
2011-08-02,75.9471
2011-08-03,76.4128
2011-08-04,72.3133
2011-08-05,71.9825
2011-08-08,66.6077
2011-08-09,73.5821
2011-08-10,71.5329
2011-08-11,76.6824
2011-08-12,76.3382
2011-08-15,78.1886
2011-08-16,78.4705
2011-08-17,78.528
2011-08-18,75.587
2011-08-19,74.3559
2011-08-22,75.2373
2011-08-23,77.9934
2011-08-24,78.33
2011-08-25,76.8547
2011-08-26,78.3695
2011-08-29,79.9212
2011-08-30,80.4726
2011-08-31,80.7478
2011-09-01,79.1087
2011-09-02,77.3959
2011-09-06,77.5722
2011-09-07,80.6837
2011-09-08,80.8373
2011-09-09,78.7372
2011-09-12,79.3321
2011-09-13,78.9908
2011-09-14,80.1774
2011-09-15,80.8609
2011-09-16,80.8694
2011-09-19,79.2678
2011-09-20,79.3395
2011-09-21,76.8643
2011-09-22,75.4494
2011-09-23,74.7886
2011-09-26,75.457
2011-09-27,75.7915
2011-09-28,74.3334
2011-09-29,74.7443
2011-09-30,73.238
2011-10-03,69.5797
2011-10-04,72.2831
2011-10-05,72.3199
2011-10-06,73.5018
2011-10-07,71.1822
2011-10-10,75.3721
2011-10-11,73.7216
2011-10-12,75.2146
2011-10-13,74.6623
2011-10-14,75.5955
2011-10-17,74.8951
2011-10-18,77.1404
2011-10-19,75.8566
2011-10-20,76.3138
2011-10-21,78.708
2011-10-24,80.9825
2011-10-25,80.5376
2011-10-26,82.0062
2011-10-27,86.0235
2011-10-28,86.5044
2011-10-31,84.9057
2011-11-01,83.061
2011-11-02,83.7699
2011-11-03,83.6935
2011-11-04,82.1033
2011-11-07,82.5558
2011-11-08,83.3683
2011-11-09,80.153
2011-11-10,81.6141
2011-11-11,82.6481
2011-11-14,80.9259
2011-11-15,82.2672
2011-11-16,81.6556
2011-11-17,81.1938
2011-11-18,82.2842
2011-11-21,81.0156
2011-11-22,81.5085
2011-11-23,80.17
2011-11-25,80.4245
2011-11-28,82.7867
2011-11-29,83.2854
2011-11-30,86.7814
2011-12-01,85.18
2011-12-02,85.1988
2011-12-05,84.49
2011-12-06,84.9499
2011-12-07,85.5749
2011-12-08,83.8877
2011-12-09,85.6164
2011-12-12,84.2741
2011-12-13,83.126
2011-12-14,84.1545
2011-12-15,84.1968
2011-12-16,85.0696
2011-12-19,84.703
2011-12-20,86.7211
2011-12-21,87.1387
2011-12-22,88.2576
2011-12-23,89.1145
2011-12-27,89.9127
2011-12-28,88.7242
2011-12-29,89.5763
2011-12-30,89.0965
2012-01-03,89.5763
2012-01-04,87.0322
2012-01-05,88.152
2012-01-06,87.6601
2012-01-09,87.5459
2012-01-10,88.5545
2012-01-11,88.9194
2012-01-12,88.6271
2012-01-13,89.4169
2012-01-17,89.3623
2012-01-18,89.8073
2012-01-19,89.8855
2012-01-20,89.9834
2012-01-23,90.0995
2012-01-24,89.8524
2012-01-25,90.0363
2012-01-26,90.535
2012-01-27,91.1268
2012-01-30,90.8714
2012-01-31,92.0036
2012-02-01,91.7735
2012-02-02,92.2873
2012-02-03,93.6343
2012-02-06,92.0309
2012-02-07,92.3607
2012-02-08,92.4541
2012-02-09,91.5614
2012-02-10,91.2551
2012-02-13,92.8179
2012-02-14,91.7735
2012-02-15,90.6876
2012-02-16,92.4616
2012-02-17,91.9111
2012-02-21,90.7612
2012-02-22,90.2824
2012-02-23,91.7001
2012-02-24,90.8442
2012-02-27,89.8619
2012-02-28,89.4622
2012-02-29,88.8213
2012-03-01,88.8844
2012-03-02,88.3867
2012-03-05,88.4669
2012-03-06,87.0057
2012-03-07,86.8314
2012-03-08,85.7097
2012-03-09,86.6259
2012-03-12,86.9747
2012-03-13,88.5734
2012-03-14,88.5112
2012-03-15,89.4339
2012-03-16,91.2372
2012-03-19,91.4926
2012-03-20,91.635
2012-03-21,91.4926
2012-03-22,90.535
2012-03-23,91.5887
2012-03-26,92.141
2012-03-27,91.7358
2012-03-28,91.5614
2012-03-29,91.9111
2012-03-30,92.3325
2012-04-02,92.7623
2012-04-03,92.4541
2012-04-04,91.3004
2012-04-05,90.9892
2012-04-09,90.6066
2012-04-10,89.7545
2012-04-11,91.4276
2012-04-12,92.2034
2012-04-13,91.4013
2012-04-16,92.159
2012-04-17,92.6106
2012-04-18,91.9479
2012-04-19,92.0582
2012-04-20,93.3628
2012-04-23,92.62
2012-04-24,94.6569
2012-04-25,95.2132
2012-04-26,95.3261
2012-04-27,96.1555
2012-04-30,95.7219
2012-05-01,96.9194
2012-05-02,97.2212
2012-05-03,96.872
2012-05-04,93.8746
2012-05-07,94.016
2012-05-08,93.9783
2012-05-09,93.0705
2012-05-10,92.9395
2012-05-11,93.1629
2012-05-14,91.52
2012-05-15,90.7141
2012-05-16,89.5046
2012-05-17,87.2688
2012-05-18,87.199
2012-05-21,88.9891
2012-05-22,88.3273
2012-05-23,88.2765
2012-05-24,88.7939
2012-05-25,89.0795
2012-05-29,90.074
2012-05-30,88.5282
2012-05-31,89.1861
2012-06-01,88.2038
2012-06-04,88.645
2012-06-05,89.3199
2012-06-06,91.2457
2012-06-07,91.2551
2012-06-08,92.685
2012-06-11,91.4192
2012-06-12,91.9752
2012-06-13,91.4013
2012-06-14,92.4616
2012-06-15,92.799
2012-06-18,93.7653
2012-06-19,94.0537
2012-06-20,93.8086
2012-06-21,93.0517
2012-06-22,92.9395
2012-06-25,92.7811
2012-06-26,94.327
2012-06-27,94.4307
2012-06-28,94.9588
2012-06-29,97.2583
2012-07-02,97.7489
2012-07-03,97.7299
2012-07-05,97.0893
2012-07-06,97.4187
2012-07-09,97.56
2012-07-10,97.0798
2012-07-11,97.0325
2012-07-12,97.5221
2012-07-13,98.776
2012-07-16,99.2667
2012-07-17,100.36
2012-07-18,99.6067
2012-07-19,98.456
2012-07-20,98.1731
2012-07-23,97.9748
2012-07-24,97.7394
2012-07-25,97.6455
2012-07-26,99.0307
2012-07-27,100.605
2012-07-30,100.982
2012-07-31,100.331
2012-08-01,100.124
2012-08-02,100.237
2012-08-03,99.6146
2012-08-06,98.5594
2012-08-07,98.0223
2012-08-08,97.7109
2012-08-09,96.8341
2012-08-10,97.3712
2012-08-13,96.8531
2012-08-14,96.3823
2012-08-15,96.872
2012-08-16,97.636
2012-08-17,97.9283
2012-08-20,96.0237
2012-08-21,95.9677
2012-08-22,95.9677
2012-08-23,95.1657
2012-08-24,96.0805
2012-08-27,95.9762
2012-08-28,96.7307
2012-08-29,96.7685
2012-08-30,97.4187
2012-08-31,98.0412
2012-09-04,98.7482
2012-09-05,98.6439
2012-09-06,99.3231
2012-09-07,98.8796
2012-09-10,97.8618
2012-09-11,97.7299
2012-09-12,98.8135
2012-09-13,100.162
2012-09-14,100.973
2012-09-17,100.228
2012-09-18,98.8322
2012-09-19,97.7299
2012-09-20,96.3909
2012-09-21,96.0237
2012-09-24,95.6374
2012-09-25,94.8455
2012-09-26,94.5627
2012-09-27,94.327
2012-09-28,94.4401
2012-10-01,94.2988
2012-10-02,94.4874
2012-10-03,94.7984
2012-10-04,94.3459
2012-10-05,94.4591
2012-10-08,94.4591
2012-10-09,94.1291
2012-10-10,94.0442
2012-10-11,93.3439
2012-10-12,92.6473
2012-10-15,93.1535
2012-10-16,93.5221
2012-10-17,93.1073
2012-10-18,93.4655
2012-10-19,93.653
2012-10-22,92.8933
2012-10-23,93.0328
2012-10-24,93.5965
2012-10-25,93.0884
2012-10-26,92.6662
2012-10-31,94.0725
2012-11-01,94.9304
2012-11-02,95.2132
2012-11-05,95.0434
2012-11-06,95.7028
2012-11-07,97.2678
2012-11-08,96.3064
2012-11-09,98.861
2012-11-12,98.6068
2012-11-13,99.6534
2012-11-14,98.4273
2012-11-15,97.8903
2012-11-16,97.636
2012-11-19,98.38
2012-11-20,98.0972
2012-11-21,97.9188
2012-11-23,98.5973
2012-11-26,98.6163
2012-11-27,96.8626
2012-11-28,96.6082
2012-11-29,95.8918
2012-11-30,95.4296
2012-12-03,96.7117
2012-12-04,96.7022
2012-12-05,96.0427
2012-12-06,96.1176
2012-12-07,96.6082
2012-12-10,96.4289
2012-12-11,96.6832
2012-12-12,96.3445
2012-12-13,95.4106
2012-12-14,95.8263
2012-12-17,97.3997
2012-12-18,98.361
2012-12-19,98.4464
2012-12-20,99.9543
2012-12-21,99.3142
2012-12-24,99.7557
2012-12-26,98.7291
2012-12-27,98.7291
2012-12-28,98.1256
2012-12-31,99.1344
2013-01-02,99.9255
2013-01-03,99.5302
2013-01-04,100.011
2013-01-07,99.8232
2013-01-08,99.1344
2013-01-09,99.4914
2013-01-10,100.048
2013-01-11,100.557
2013-01-14,100.077
2013-01-15,100.992
2013-01-16,101.189
2013-01-17,101.293
2013-01-18,102.764
2013-01-22,103.225
2013-01-23,103.14
2013-01-24,103.753
2013-01-25,104.441
2013-01-28,104.95
2013-01-29,105.46
2013-01-30,105.214
2013-01-31,105.271
2013-02-01,106.355
2013-02-04,106.958
2013-02-05,107.317
2013-02-06,107.372
2013-02-07,106.712
2013-02-08,107.656
2013-02-11,107.25
2013-02-12,107.458
2013-02-13,106.751
2013-02-14,105.46
2013-02-15,103.461
2013-02-19,104.46
2013-02-20,104.272
2013-02-21,103.952
2013-02-22,104.243
2013-02-25,102.575
2013-02-26,103.376
2013-02-27,103.828
2013-02-28,103.413
2013-03-01,103.914
2013-03-04,104.47
2013-03-05,105.319
2013-03-06,104.366
2013-03-07,102.886
2013-03-08,102.895
2013-03-11,102.698
2013-03-12,101.378
2013-03-13,101.161
2013-03-14,101.548
2013-03-15,102.226
2013-03-18,102.339
2013-03-19,103.367
2013-03-20,104.196
2013-03-21,103.962
2013-03-22,103.933
2013-03-25,103.602
2013-03-26,104.46
2013-03-27,104.28
2013-03-28,105.054
2013-04-01,105.11
2013-04-02,105.46
2013-04-03,104.969
2013-04-04,106.459
2013-04-05,106.968
2013-04-08,108.079
2013-04-09,108.372
2013-04-10,108.324
2013-04-11,109.343
2013-04-12,109.305
2013-04-15,106.939
2013-04-16,107.787
2013-04-17,107.787
2013-04-18,107.957
2013-04-19,109.522
2013-04-22,108.777
2013-04-23,109.418
2013-04-24,109.937
2013-04-25,109.738
2013-04-26,110.333
2013-04-29,111.719
2013-04-30,113.801
2013-05-01,113.736
2013-05-02,114.396
2013-05-03,114.819
2013-05-06,114.989
2013-05-07,115.082
2013-05-08,114.132
2013-05-09,113.519
2013-05-10,113.282
2013-05-13,114.009
2013-05-14,113.538
2013-05-15,115.291
2013-05-16,113.906
2013-05-17,115.479
2013-05-20,115.121
2013-05-21,115.677
2013-05-22,112.387
2013-05-23,110.389
2013-05-24,112.133
2013-05-28,110.897
2013-05-29,108.439
2013-05-30,106.213
2013-05-31,104.677
2013-06-03,107.212
2013-06-04,104.525
2013-06-05,104.064
2013-06-06,106.167
2013-06-07,106.054
2013-06-10,104.592
2013-06-11,103.583
2013-06-12,102.706
2013-06-13,105.939
2013-06-14,105.516
2013-06-17,106.6
2013-06-18,105.968
2013-06-19,103.724
2013-06-20,101.453
2013-06-21,104.102
2013-06-24,103.724
2013-06-25,104.856
2013-06-26,105.383
2013-06-27,107.156
2013-06-28,106.6
2013-07-01,105.497
2013-07-02,107.542
2013-07-03,106.562
2013-07-05,106.299
2013-07-08,106.289
2013-07-09,107.957
2013-07-10,107.967
2013-07-11,110.824
2013-07-12,110.615
2013-07-15,111.011
2013-07-16,111.473
2013-07-17,112.405
2013-07-18,113.292
2013-07-19,113.01
2013-07-22,113.603
2013-07-23,113.282
2013-07-24,110.644
2013-07-25,111.21
2013-07-26,111.953
2013-07-29,110.936
2013-07-30,110.917
2013-07-31,110.701
2013-08-01,112.133
2013-08-02,111.756
2013-08-05,112.765
2013-08-06,112.755
2013-08-07,113.094
2013-08-08,112.264
2013-08-09,113.452
2013-08-12,112.557
2013-08-13,111.37
2013-08-14,110.926
2013-08-15,109.465
2013-08-16,107.052
2013-08-19,106.6
2013-08-20,108.777
2013-08-21,109.229
2013-08-22,109.381
2013-08-23,109.645
2013-08-26,108.07
2013-08-27,106.949
2013-08-28,106.157
2013-08-29,106.25
2013-08-30,106.177
2013-09-03,105.958
2013-09-04,106.071
2013-09-05,105.186
2013-09-06,106.372
2013-09-09,109.078
2013-09-10,109.786
2013-09-11,110.088
2013-09-12,109.267
2013-09-13,109.343
2013-09-16,110.464
2013-09-17,111.087
2013-09-18,116.092
2013-09-19,116.327
2013-09-20,114.819
2013-09-23,113.717
2013-09-24,112.453
2013-09-25,113.744
2013-09-26,114.235
2013-09-27,113.914
2013-09-30,112.519
2013-10-01,114.047
2013-10-02,114.762
2013-10-03,113.519
2013-10-04,114.047
2013-10-07,114.546
2013-10-08,113.433
2013-10-09,113.566
2013-10-10,116.573
2013-10-11,118.034
2013-10-14,117.43
2013-10-15,117.252
2013-10-16,119.702
2013-10-17,120.927
2013-10-18,120.653
2013-10-21,119.674
2013-10-22,120.154
2013-10-23,120.192
2013-10-24,120.456
2013-10-25,122.134
2013-10-28,120.795
2013-10-29,118.882
2013-10-30,117.477
2013-10-31,117.015
2013-11-01,118.42
2013-11-04,118.195
2013-11-05,115.79
2013-11-06,115.395
2013-11-07,112.971
2013-11-08,112.076
2013-11-11,112.058
2013-11-12,111.511
2013-11-13,112.312
2013-11-14,113.981
2013-11-15,113.82
2013-11-18,111.784
2013-11-19,109.993
2013-11-20,108.297
2013-11-21,108.439
2013-11-22,108.533
2013-11-25,107.74
2013-11-26,106.986
2013-11-27,108.06
2013-11-29,107.025
2013-12-02,107.09
2013-12-03,105.431
2013-12-04,106.478
2013-12-05,105.939
2013-12-06,107.957
2013-12-09,108.796
2013-12-10,108.419
2013-12-11,106.469
2013-12-12,105.893
2013-12-13,105.752
2013-12-16,106.817
2013-12-17,105.733
2013-12-18,107.617
2013-12-19,106.92
2013-12-20,107.364
2013-12-23,107.166
2013-12-24,107.203
2013-12-26,106.91
2013-12-27,106.892
2013-12-30,107.175
2013-12-31,106.449
2014-01-02,105.356
2014-01-03,106.186
2014-01-06,106.119
2014-01-07,105.987
2014-01-08,106.196
2014-01-09,108.22
2014-01-10,109.078
2014-01-13,108.9
2014-01-14,110.107
2014-01-15,109.673
2014-01-16,110.342
2014-01-17,109.616
2014-01-21,109.663
2014-01-22,109.851
2014-01-23,109.229
2014-01-24,107.807
2014-01-27,107.967
2014-01-28,109.436
2014-01-29,109.248
2014-01-30,110.897
2014-01-31,111.463
2014-02-03,110.22
2014-02-04,112.142
2014-02-05,111.69
2014-02-06,112.03
2014-02-07,113.34
2014-02-10,114.62
2014-02-11,115.555
2014-02-12,115.658
2014-02-13,116.346
2014-02-14,117.223
2014-02-18,118.052
2014-02-19,117.742
2014-02-20,117.911
2014-02-21,117.733
2014-02-24,117.902
2014-02-25,118.581
2014-02-26,118.185
2014-02-27,117.807
2014-02-28,119.524
2014-03-03,119.296
2014-03-04,120.852
2014-03-05,121.068
2014-03-06,119.759
2014-03-07,118.487
2014-03-10,118.109
2014-03-11,118.703
2014-03-12,118.957
2014-03-13,119.203
2014-03-14,119.939
2014-03-17,119.881
2014-03-18,120.08
2014-03-19,119.023
2014-03-20,119.524
2014-03-21,120.777
2014-03-24,119.75
2014-03-25,120.438
2014-03-26,119.711
2014-03-27,119.524
2014-03-28,119.843
2014-03-31,120.183
2014-04-01,120.871
2014-04-02,121.219
2014-04-03,120.749
2014-04-04,120.909
2014-04-07,121.097
2014-04-08,122.219
2014-04-09,121.333
2014-04-10,120.749
2014-04-11,120.173
2014-04-14,120.871
2014-04-15,121.88
2014-04-16,122.699
2014-04-17,122.86
2014-04-21,123.51
2014-04-22,123.623
2014-04-23,123.623
2014-04-24,124.105
2014-04-25,123.774
2014-04-28,125.235
2014-04-29,125.499
2014-04-30,125.178
2014-05-01,125.66
2014-05-02,121.643
2014-05-05,122.615
2014-05-06,121.851
2014-05-07,123.529
2014-05-08,122.331
2014-05-09,122.427
2014-05-12,122.577
2014-05-13,121.55
2014-05-14,122.427
2014-05-15,121.652
2014-05-16,122.926
2014-05-19,122.615
2014-05-20,121.803
2014-05-21,121.475
2014-05-22,121.05
2014-05-23,122.219
2014-05-27,122.936
2014-05-28,121.559
2014-05-29,121.238
2014-05-30,122.936
2014-06-02,122.747
2014-06-03,121.945
2014-06-04,122.719
2014-06-05,124.528
2014-06-06,123.276
2014-06-09,122.182
2014-06-10,122.398
2014-06-11,122.182
2014-06-12,121.813
2014-06-13,121.89
2014-06-16,121.511
2014-06-17,122.088
2014-06-18,122.85
2014-06-19,123.218
2014-06-20,123.745
2014-06-23,123.152
2014-06-24,122.916
2014-06-25,122.021
2014-06-26,121.768
2014-06-27,123.784
2014-06-30,123.208
2014-07-01,123.718
2014-07-02,123.426
2014-07-03,122.86
2014-07-07,122.699
2014-07-08,122.606
2014-07-09,122.633
2014-07-10,123.152
2014-07-11,123.17
2014-07-14,123.765
2014-07-15,123.793
2014-07-16,124.037
2014-07-17,123.642
2014-07-18,124.538
2014-07-21,124.349
2014-07-22,124.499
2014-07-23,125.113
2014-07-24,125.933
2014-07-25,124.867
2014-07-28,126.158
2014-07-29,125.509
2014-07-30,126.007
2014-07-31,123.417
2014-08-01,124.188
2014-08-04,124.217
2014-08-05,123.038
2014-08-06,124.265
2014-08-07,123.869
2014-08-08,124.614
2014-08-11,124.896
2014-08-12,124.99
2014-08-13,126.367
2014-08-14,126.14
2014-08-15,125.847
2014-08-18,126.367
