Date,close
1992-02-26,5.03249
1992-02-27,5.04053
1992-02-28,5.02494
1992-03-02,5.15811
1992-03-03,5.22058
1992-03-04,5.09525
1992-03-05,5.03249
1992-03-06,5.05612
1992-03-09,5.09525
1992-03-10,5.11908
1992-03-11,5.07955
1992-03-12,5.04053
1992-03-13,5.11908
1992-03-16,5.07955
1992-03-17,5.12703
1992-03-18,5.23637
1992-03-19,5.22058
1992-03-20,5.18949
1992-03-23,5.16616
1992-03-24,5.15811
1992-03-25,5.16616
1992-03-26,5.14232
1992-03-27,5.09525
1992-03-30,5.07955
1992-03-31,5.07955
1992-04-01,5.06396
1992-04-02,5.07955
1992-04-03,4.98561
1992-04-06,4.93059
1992-04-07,4.89951
1992-04-08,4.75819
1992-04-09,4.86018
1992-04-10,4.92314
1992-04-13,4.88382
1992-04-14,4.88382
1992-04-15,5.05612
1992-04-16,5.05612
1992-04-20,5.18949
1992-04-21,5.18155
1992-04-22,4.86832
1992-04-23,5.07955
1992-04-24,4.96992
1992-04-27,4.99335
1992-04-28,5.03249
1992-04-29,5.01709
1992-04-30,4.93059
1992-05-01,4.90706
1992-05-04,4.93883
1992-05-05,4.89951
1992-05-06,5.10329
1992-05-07,5.05612
1992-05-08,4.96992
1992-05-11,4.93883
1992-05-12,4.86832
1992-05-13,4.86018
1992-05-14,4.75819
1992-05-15,4.60158
1992-05-18,4.42114
1992-05-19,4.484
1992-05-20,4.42114
1992-05-21,4.44457
1992-05-22,4.53833
1992-05-26,4.49929
1992-05-27,4.49929
1992-05-28,4.54657
1992-05-29,4.56236
1992-06-01,4.52332
1992-06-02,4.56236
1992-06-03,4.63257
1992-06-04,4.54657
1992-06-05,4.47616
1992-06-08,4.42114
1992-06-09,4.34279
1992-06-10,4.3977
1992-06-11,4.25658
1992-06-12,4.30355
1992-06-15,4.30355
1992-06-16,4.2253
1992-06-17,4.08398
1992-06-18,4.1391
1992-06-19,4.1391
1992-06-22,4.03691
1992-06-23,4.14675
1992-06-24,4.14675
1992-06-25,4.16254
1992-06-26,4.11516
1992-06-29,4.28032
1992-06-30,4.28797
1992-07-01,4.25658
1992-07-02,4.1391
1992-07-06,4.07614
1992-07-07,4.08398
1992-07-08,4.24109
1992-07-09,4.24109
1992-07-10,4.2253
1992-07-13,4.12341
1992-07-14,4.14675
1992-07-15,4.18627
1992-07-16,4.28032
1992-07-17,4.24109
1992-07-20,4.12341
1992-07-21,4.17823
1992-07-22,4.09987
1992-07-23,4.07614
1992-07-24,4.08398
1992-07-27,4.16254
1992-07-28,4.02132
1992-07-29,4.3114
1992-07-30,4.25658
1992-07-31,4.2253
1992-08-03,4.24109
1992-08-04,4.2253
1992-08-05,4.21756
1992-08-06,4.18627
1992-08-07,4.02132
1992-08-10,4.02132
1992-08-11,4.08398
1992-08-12,3.98209
1992-08-13,4.06064
1992-08-14,4.1391
1992-08-17,4.09987
1992-08-18,4.1391
1992-08-19,4.11516
1992-08-20,4.07614
1992-08-21,4.03691
1992-08-24,3.95875
1992-08-25,3.87276
1992-08-26,3.82568
1992-08-27,3.87276
1992-08-28,3.93552
1992-08-31,3.91178
1992-09-01,3.95081
1992-09-02,3.98209
1992-09-03,4.01377
1992-09-04,4.01377
1992-09-08,4.02132
1992-09-09,3.93552
1992-09-10,4.01377
1992-09-11,4.02132
1992-09-14,4.17823
1992-09-15,4.21756
1992-09-16,4.12341
1992-09-17,4.12341
1992-09-18,4.14675
1992-09-21,4.2253
1992-09-22,4.24109
1992-09-23,4.09987
1992-09-24,4.30355
1992-09-25,4.26462
1992-09-28,4.30355
1992-09-29,4.41369
1992-09-30,4.44457
1992-10-01,4.32729
1992-10-02,4.24109
1992-10-05,4.18627
1992-10-06,4.21756
1992-10-07,4.14675
1992-10-08,4.1391
1992-10-09,4.06064
1992-10-12,4.1391
1992-10-13,4.17823
1992-10-14,4.11516
1992-10-15,3.99809
1992-10-16,4.08398
1992-10-19,4.06064
1992-10-20,4.09987
1992-10-21,4.07614
1992-10-22,4.07614
1992-10-23,4.16254
1992-10-26,4.20177
1992-10-27,4.09987
1992-10-28,4.07614
1992-10-29,4.0527
1992-10-30,4.02132
1992-11-02,4.16254
1992-11-03,4.28797
1992-11-04,4.24109
1992-11-05,4.26462
1992-11-06,4.26462
1992-11-09,4.28797
1992-11-10,4.28797
1992-11-11,4.24109
1992-11-12,4.26462
1992-11-13,4.09987
1992-11-16,4.07614
1992-11-17,4.0527
1992-11-18,3.93552
1992-11-19,3.89619
1992-11-20,3.85667
1992-11-23,3.80979
1992-11-24,3.80979
1992-11-25,3.88795
1992-11-27,3.89619
1992-11-30,3.98209
1992-12-01,3.97444
1992-12-02,3.98209
1992-12-03,3.89619
1992-12-04,3.93552
1992-12-07,3.84891
1992-12-08,4.03691
1992-12-09,4.1391
1992-12-10,4.0527
1992-12-11,4.08398
1992-12-14,4.11516
1992-12-15,4.1391
1992-12-16,4.17823
1992-12-17,4.28797
1992-12-18,4.35033
1992-12-21,4.28797
1992-12-22,4.34279
1992-12-23,4.3114
1992-12-24,4.32729
1992-12-28,4.32729
1992-12-29,4.45272
1992-12-30,4.484
1992-12-31,4.50744
1993-01-04,4.46821
1993-01-05,4.41369
1993-01-06,4.484
1993-01-07,4.62492
1993-01-08,4.64855
1993-01-11,4.62492
1993-01-12,4.53833
1993-01-13,4.45272
1993-01-14,4.50744
1993-01-15,4.6719
1993-01-18,4.8289
1993-01-19,4.77428
1993-01-20,4.79702
1993-01-21,4.77428
1993-01-22,4.75819
1993-01-25,4.81311
1993-01-26,4.89951
1993-01-27,4.86832
1993-01-28,4.79702
1993-01-29,4.77428
1993-02-01,4.79702
1993-02-02,4.81311
1993-02-03,4.89951
1993-02-04,4.92314
1993-02-05,4.94648
1993-02-08,4.79702
1993-02-09,4.81311
1993-02-10,4.84489
1993-02-11,5.0014
1993-02-12,5.0014
1993-02-16,4.81311
1993-02-17,4.77428
1993-02-18,4.80526
1993-02-19,4.76604
1993-02-22,4.68779
1993-02-23,4.96992
1993-02-24,5.22872
1993-02-25,5.28343
1993-02-26,5.35394
1993-03-01,5.5187
1993-03-02,5.4325
1993-03-03,5.48722
1993-03-04,5.42446
1993-03-05,5.56558
1993-03-08,5.66766
1993-03-09,5.81663
1993-03-10,5.74592
1993-03-11,5.65188
1993-03-12,5.66766
1993-03-15,5.76936
1993-03-16,5.58921
1993-03-17,5.48722
1993-03-18,5.47947
1993-03-19,5.4325
1993-03-22,5.55028
1993-03-23,5.5187
1993-03-24,5.49487
1993-03-25,5.54233
1993-03-26,5.58137
1993-03-29,5.54233
1993-03-30,5.52645
1993-03-31,5.52645
1993-04-01,5.55028
1993-04-02,5.62099
1993-04-05,5.66766
1993-04-06,5.64413
1993-04-07,5.72238
1993-04-08,5.73807
1993-04-12,5.88694
1993-04-13,6.08317
1993-04-14,6.08317
1993-04-15,6.07503
1993-04-16,6.08317
1993-04-19,5.98873
1993-04-20,5.8636
1993-04-21,5.82427
1993-04-22,6.05944
1993-04-23,5.98139
1993-04-26,5.98873
1993-04-27,6.23203
1993-04-28,6.09836
1993-04-29,6.2945
1993-04-30,6.27137
1993-05-03,6.12995
1993-05-04,6.20066
1993-05-05,6.16957
1993-05-06,6.036
1993-05-07,5.91038
1993-05-10,5.9498
1993-05-11,5.97343
1993-05-12,6.036
1993-05-13,6.01246
1993-05-14,5.84791
1993-05-17,5.82427
1993-05-18,5.82427
1993-05-19,5.9498
1993-05-20,6.036
1993-05-21,6.12995
1993-05-24,6.35706
1993-05-25,6.6393
1993-05-26,6.5532
1993-05-27,6.57703
1993-05-28,6.56919
1993-06-01,6.60832
1993-06-02,6.63195
1993-06-03,6.68667
1993-06-04,6.71805
1993-06-07,6.80436
1993-06-08,6.85142
1993-06-09,6.78837
1993-06-10,6.68667
1993-06-11,6.83584
1993-06-14,6.94558
1993-06-15,6.89036
1993-06-16,6.73365
1993-06-17,6.73365
1993-06-18,6.80436
1993-06-21,6.73365
1993-06-22,6.68667
1993-06-23,6.8119
1993-06-24,6.8119
1993-06-25,6.77297
1993-06-28,6.74934
1993-06-29,6.77297
1993-06-30,6.96097
1993-07-01,6.85142
1993-07-02,6.96097
1993-07-06,6.91399
1993-07-07,6.96097
1993-07-08,6.89036
1993-07-09,6.85142
1993-07-12,6.85142
1993-07-13,6.82769
1993-07-14,6.90644
1993-07-15,6.90644
1993-07-16,6.83584
1993-07-19,6.90644
1993-07-20,6.90644
1993-07-21,6.89036
1993-07-22,6.77297
1993-07-23,6.82769
1993-07-26,6.82769
1993-07-27,6.74934
1993-07-28,6.71041
1993-07-29,6.69452
1993-07-30,6.67089
1993-08-02,6.59263
1993-08-03,6.77297
1993-08-04,6.83584
1993-08-05,6.83584
1993-08-06,6.80436
1993-08-09,6.89036
1993-08-10,7.0002
1993-08-11,7.03157
1993-08-12,7.03157
1993-08-13,7.18044
1993-08-16,7.13347
1993-08-17,7.21957
1993-08-18,7.2431
1993-08-19,7.22751
1993-08-20,7.21192
1993-08-23,7.21192
1993-08-24,7.75305
1993-08-25,7.70568
1993-08-26,7.72137
1993-08-27,7.69
1993-08-30,7.75305
1993-08-31,7.63518
1993-09-01,7.36088
1993-09-02,7.10208
1993-09-03,7.19652
1993-09-07,7.14161
1993-09-08,7.14161
1993-09-09,7.28273
1993-09-10,7.35274
1993-09-13,7.36088
1993-09-14,7.33744
1993-09-15,7.14906
1993-09-16,7.29822
1993-09-17,7.27439
1993-09-20,7.14906
1993-09-21,7.07845
1993-09-22,7.18044
1993-09-23,7.14161
1993-09-24,7.40766
1993-09-27,7.56447
1993-09-28,7.72137
1993-09-29,7.69
1993-09-30,7.64292
1993-10-01,7.81571
1993-10-04,7.87828
1993-10-05,7.89358
1993-10-06,7.69
1993-10-07,7.7606
1993-10-08,7.68235
1993-10-11,7.74491
1993-10-12,7.74491
1993-10-13,7.82337
1993-10-14,7.73696
1993-10-15,7.77659
1993-10-18,7.73696
1993-10-19,7.64292
1993-10-20,7.68235
1993-10-21,7.67421
1993-10-22,7.85475
1993-10-25,8.00361
1993-10-26,8.14463
1993-10-27,8.19935
1993-10-28,8.13698
1993-10-29,8.15317
1993-11-01,8.18326
1993-11-02,8.13698
1993-11-03,7.87033
1993-11-04,7.79198
1993-11-05,7.7606
1993-11-08,7.85475
1993-11-09,7.82337
1993-11-10,7.74491
1993-11-11,7.73696
1993-11-12,7.74491
1993-11-15,7.73696
1993-11-16,7.5885
1993-11-17,7.60369
1993-11-18,7.50985
1993-11-19,7.39206
1993-11-22,7.23516
1993-11-23,7.14161
1993-11-24,7.47071
1993-11-26,7.54103
1993-11-29,7.49406
1993-11-30,7.48631
1993-12-01,7.60369
1993-12-02,7.56447
1993-12-03,7.60369
1993-12-06,7.79198
1993-12-07,7.43139
1993-12-08,7.28273
1993-12-09,7.47071
1993-12-10,7.39206
1993-12-13,7.33744
1993-12-14,7.40766
1993-12-15,7.48631
1993-12-16,7.49406
1993-12-17,7.56447
1993-12-20,7.57261
1993-12-21,7.60369
1993-12-22,7.62713
1993-12-23,7.61193
1993-12-27,7.82337
1993-12-28,7.82337
1993-12-29,7.87033
1993-12-30,7.85475
1993-12-31,7.87033
1994-01-03,7.62713
1994-01-04,7.68235
1994-01-05,7.81571
1994-01-06,7.82337
1994-01-07,7.85475
1994-01-10,8.14463
1994-01-11,8.00361
1994-01-12,8.02754
1994-01-13,8.13698
1994-01-14,8.13698
1994-01-17,8.46699
1994-01-18,8.32607
1994-01-19,8.34742
1994-01-20,8.26331
1994-01-21,8.33362
1994-01-24,8.50611
1994-01-25,8.45924
1994-01-26,8.34742
1994-01-27,8.25536
1994-01-28,8.2778
1994-01-31,8.55975
1994-02-01,8.76461
1994-02-02,8.67772
1994-02-03,8.55975
1994-02-04,8.2778
1994-02-07,8.41067
1994-02-08,8.65309
1994-02-09,8.65309
1994-02-10,8.46699
1994-02-11,0.842538
1994-02-14,8.34742
1994-02-15,8.39578
1994-02-16,8.2929
1994-02-17,8.2929
1994-02-18,8.21563
1994-02-22,8.77107
1994-02-23,8.92858
1994-02-24,8.77107
1994-02-25,8.7955
1994-02-28,8.97584
1994-03-01,8.92182
1994-03-02,9.04516
1994-03-03,9.3129
1994-03-04,9.24974
1994-03-07,9.55353
1994-03-08,9.35987
1994-03-09,9.30387
1994-03-10,9.30387
1994-03-11,9.40257
1994-03-14,9.47806
1994-03-15,9.55353
1994-03-16,9.50287
1994-03-17,9.628
1994-03-18,9.5714
1994-03-21,9.44528
1994-03-22,9.54558
1994-03-23,9.55353
1994-03-24,9.2833
1994-03-25,9.02153
1994-03-28,9.14288
1994-03-29,8.74178
1994-03-30,8.88905
1994-03-31,9.02153
1994-04-04,8.94387
1994-04-05,9.2412
1994-04-06,9.3129
1994-04-07,9.44528
1994-04-08,9.14288
1994-04-11,9.13326
1994-04-12,9.07624
1994-04-13,8.94387
1994-04-14,8.7955
1994-04-15,8.85131
1994-04-18,8.72618
1994-04-19,8.60791
1994-04-20,8.08991
1994-04-21,8.41853
1994-04-22,8.43442
1994-04-25,8.66153
1994-04-26,8.43442
1994-04-28,8.28574
1994-04-29,8.19935
1994-05-02,8.20679
1994-05-03,8.32607
1994-05-04,8.27045
1994-05-05,8.11295
1994-05-06,7.80003
1994-05-09,7.54103
1994-05-10,7.48631
1994-05-11,7.51769
1994-05-12,7.61193
1994-05-13,7.48631
1994-05-16,7.58006
1994-05-17,7.72922
1994-05-18,7.8469
1994-05-19,7.8469
1994-05-20,7.76835
1994-05-23,7.91741
1994-05-24,7.65871
1994-05-25,7.52544
1994-05-26,7.28273
1994-05-27,7.35274
1994-05-31,7.46257
1994-06-01,7.47847
1994-06-02,7.48631
1994-06-03,7.61929
1994-06-06,7.63518
1994-06-07,7.61193
1994-06-08,7.69794
1994-06-09,7.69794
1994-06-10,7.80747
1994-06-13,7.86239
1994-06-14,8.0348
1994-06-15,7.94104
1994-06-16,8.05088
1994-06-17,7.94909
1994-06-20,7.83101
1994-06-21,7.56447
1994-06-22,7.54103
1994-06-23,7.46257
1994-06-24,7.29822
1994-06-27,7.48631
1994-06-28,7.48631
1994-06-29,7.40766
1994-06-30,7.28273
1994-07-01,7.46257
1994-07-05,7.43139
1994-07-06,7.65096
1994-07-07,7.58006
1994-07-08,7.56447
1994-07-11,7.58006
1994-07-12,7.74491
1994-07-13,7.69794
1994-07-14,7.59574
1994-07-15,7.69794
1994-07-18,7.74491
1994-07-19,7.80003
1994-07-20,7.58006
1994-07-21,7.51769
1994-07-22,7.44718
1994-07-25,7.40766
1994-07-26,7.33744
1994-07-27,7.40766
1994-07-28,7.47847
1994-07-29,7.54947
1994-08-01,7.52544
1994-08-02,7.56447
1994-08-03,7.54947
1994-08-04,7.39206
1994-08-05,7.21957
1994-08-08,7.071
1994-08-09,7.08649
1994-08-10,6.97685
1994-08-11,7.01579
1994-08-12,7.03942
1994-08-15,6.9844
1994-08-16,7.071
1994-08-17,7.33744
1994-08-18,7.20388
1994-08-19,7.09434
1994-08-22,7.11003
1994-08-23,7.5018
1994-08-24,7.54947
1994-08-25,7.54103
1994-08-26,7.86239
1994-08-29,7.9328
1994-08-30,8.02754
1994-08-31,8.00361
1994-09-01,7.80747
1994-09-02,7.85475
1994-09-06,7.76835
1994-09-07,7.80003
1994-09-08,7.75305
1994-09-09,7.75305
1994-09-12,7.54947
1994-09-13,7.65096
1994-09-14,7.74491
1994-09-15,7.88613
1994-09-16,7.82337
1994-09-19,7.82337
1994-09-20,7.56447
1994-09-21,7.46257
1994-09-22,7.3292
1994-09-23,7.43139
1994-09-26,7.45523
1994-09-27,7.40001
1994-09-28,7.47071
1994-09-29,7.38442
1994-09-30,7.45523
1994-10-03,7.49406
1994-10-04,7.26683
1994-10-05,7.26683
1994-10-06,7.36873
1994-10-07,7.40001
1994-10-10,7.43914
1994-10-11,7.68235
1994-10-12,7.7606
1994-10-13,7.80747
1994-10-14,7.92525
1994-10-17,7.83101
1994-10-18,7.79198
1994-10-19,7.73696
1994-10-20,7.80747
1994-10-21,7.91741
1994-10-24,7.90182
1994-10-25,7.8469
1994-10-26,7.80747
1994-10-27,7.88613
1994-10-28,7.94909
1994-10-31,7.77659
1994-11-01,7.54103
1994-11-02,7.43914
1994-11-03,7.47847
1994-11-04,7.49406
1994-11-07,7.5018
1994-11-08,7.42325
1994-11-09,7.416
1994-11-10,7.35274
1994-11-11,7.52544
1994-11-14,7.416
1994-11-15,7.12562
1994-11-16,7.21192
1994-11-17,7.23516
1994-11-18,7.16455
1994-11-21,7.09434
1994-11-22,6.9844
1994-11-23,6.85142
1994-11-25,6.78837
1994-11-28,6.92183
1994-11-29,6.92183
1994-11-30,6.97685
1994-12-01,6.85142
1994-12-02,6.83584
1994-12-05,7.00824
1994-12-06,6.97685
1994-12-07,6.96097
1994-12-08,6.85142
1994-12-09,6.83584
1994-12-12,6.8119
1994-12-13,6.69452
1994-12-14,6.89036
1994-12-15,6.92183
1994-12-16,6.9844
1994-12-19,7.01579
1994-12-20,7.16455
1994-12-21,7.14161
1994-12-22,7.12562
1994-12-23,7.25889
1994-12-27,7.22751
1994-12-28,7.17299
1994-12-29,7.17299
1994-12-30,7.25889
1995-01-03,7.25889
1995-01-04,7.11767
1995-01-05,7.1572
1995-01-06,7.36088
1995-01-09,7.44718
1995-01-10,7.48631
1995-01-11,7.61193
1995-01-12,7.65096
1995-01-13,7.69
1995-01-16,8.15317
1995-01-17,8.20679
1995-01-18,8.15317
1995-01-19,7.94909
1995-01-20,7.73696
1995-01-23,7.74491
1995-01-24,7.83101
1995-01-25,7.96429
1995-01-26,7.92525
1995-01-27,7.86239
1995-01-30,7.80747
1995-01-31,7.80747
1995-02-01,7.88613
1995-02-02,8.1054
1995-02-03,8.22239
1995-02-06,8.23888
1995-02-07,8.12924
1995-02-08,8.00361
1995-02-09,8.08991
1995-02-10,8.2929
1995-02-13,8.2778
1995-02-14,8.47493
1995-02-15,8.40383
1995-02-16,8.34742
1995-02-17,8.2929
1995-02-21,8.33362
1995-02-22,8.5357
1995-02-23,8.51317
1995-02-24,8.34742
1995-02-27,8.30949
1995-02-28,8.38019
1995-03-01,8.14463
1995-03-02,8.0348
1995-03-03,8.23888
1995-03-06,8.32607
1995-03-07,8.20679
1995-03-08,8.18326
1995-03-09,8.25536
1995-03-10,8.40383
1995-03-13,8.26331
1995-03-14,8.20679
1995-03-15,8.25536
1995-03-16,8.40383
1995-03-17,8.4503
1995-03-20,8.48188
1995-03-21,8.43442
1995-03-22,8.41853
1995-03-23,8.52826
1995-03-24,8.76461
1995-03-27,8.7955
1995-03-28,8.82609
1995-03-29,8.77852
1995-03-30,8.87316
1995-03-31,8.96065
1995-04-03,8.88905
1995-04-04,8.92858
1995-04-05,8.88905
1995-04-06,8.98468
1995-04-07,9.02898
1995-04-10,8.92182
1995-04-11,8.99769
1995-04-12,9.10961
1995-04-13,8.98468
1995-04-17,9.01497
1995-04-18,9.08468
1995-04-19,9.17764
1995-04-20,9.24974
1995-04-21,9.24974
1995-04-24,9.3847
1995-04-25,9.25838
1995-04-26,9.19393
1995-04-27,9.17764
1995-04-28,9.04516
1995-05-01,9.10207
1995-05-02,9.10961
1995-05-03,9.10961
1995-05-04,9.3129
1995-05-05,9.10207
1995-05-08,9.22462
1995-05-09,9.34458
1995-05-10,9.3129
1995-05-11,9.486
1995-05-12,9.61212
1995-05-15,9.89217
1995-05-16,9.89217
1995-05-17,9.71441
1995-05-18,9.4272
1995-05-19,9.45223
1995-05-22,9.89217
1995-05-23,9.53168
1995-05-24,9.56247
1995-05-25,9.63694
1995-05-26,9.4133
1995-05-30,9.40257
1995-05-31,9.53168
1995-06-01,9.46911
1995-06-02,9.25838
1995-06-05,9.52374
1995-06-06,9.58729
1995-06-07,9.50983
1995-06-08,9.43634
1995-06-09,9.4133
1995-06-12,9.56247
1995-06-13,9.68064
1995-06-14,9.58729
1995-06-15,9.50983
1995-06-16,9.45223
1995-06-19,9.57836
1995-06-20,9.52374
1995-06-21,9.43634
1995-06-22,9.46911
1995-06-23,9.46911
1995-06-26,9.50983
1995-06-27,9.50983
1995-06-28,9.50287
1995-06-29,9.45919
1995-06-30,9.50287
1995-07-03,9.50287
1995-07-05,9.917
1995-07-06,10.0034
1995-07-07,10.34
1995-07-10,10.34
1995-07-11,10.2239
1995-07-12,10.4176
1995-07-13,10.3936
1995-07-14,10.348
1995-07-17,10.2755
1995-07-18,10.1633
1995-07-19,9.78988
1995-07-20,9.89913
1995-07-21,9.82067
1995-07-24,9.6727
1995-07-25,9.78988
1995-07-26,9.87728
1995-07-27,10.1265
1995-07-28,10.061
1995-07-31,9.97062
1995-08-01,10.0173
1995-08-02,9.9319
1995-08-03,9.86337
1995-08-04,9.72136
1995-08-07,9.64887
1995-08-08,9.77498
1995-08-09,9.76704
1995-08-10,9.69753
1995-08-11,9.61907
1995-08-14,9.73824
1995-08-15,9.68064
1995-08-16,9.5714
1995-08-17,9.29791
1995-08-18,9.33574
1995-08-21,9.3129
1995-08-22,9.35341
1995-08-23,9.26811
1995-08-24,9.10207
1995-08-25,9.2412
1995-08-28,9.20933
1995-08-29,9.2412
1995-08-30,9.36683
1995-08-31,9.50287
1995-09-01,9.64887
1995-09-05,9.73824
1995-09-06,9.69753
1995-09-07,9.72136
1995-09-08,9.75215
1995-09-11,9.68064
1995-09-12,9.51778
1995-09-13,9.628
1995-09-14,9.57836
1995-09-15,9.5714
1995-09-18,9.628
1995-09-19,9.45919
1995-09-20,9.35341
1995-09-21,9.20933
1995-09-22,9.17188
1995-09-25,9.0685
1995-09-26,8.98468
1995-09-27,9.0685
1995-09-28,9.08468
1995-09-29,9.10207
1995-10-02,9.19393
1995-10-03,9.3129
1995-10-04,9.47806
1995-10-05,9.50287
1995-10-06,9.40655
1995-10-09,9.17188
1995-10-10,9.2833
1995-10-11,9.3129
1995-10-12,9.59325
1995-10-13,9.78988
1995-10-16,9.76207
1995-10-17,9.71441
1995-10-18,9.74619
1995-10-19,9.87132
1995-10-20,9.83755
1995-10-23,9.92494
1995-10-24,10.1067
1995-10-25,9.9776
1995-10-26,9.96169
1995-10-27,10.0838
1995-10-30,10.2079
1995-10-31,9.98647
1995-11-01,10.0689
1995-11-02,10.2447
1995-11-03,10.355
1995-11-06,10.3718
1995-11-07,10.2616
1995-11-08,10.1733
1995-11-09,10.0689
1995-11-10,10.1067
1995-11-13,10.0332
1995-11-14,9.92494
1995-11-15,9.61907
1995-11-16,9.69057
1995-11-17,9.7303
1995-11-20,9.58729
1995-11-21,9.78194
1995-11-22,10.2079
1995-11-24,10.1733
1995-11-27,10.3718
1995-11-28,10.2755
1995-11-29,10.4016
1995-11-30,11.069
1995-12-01,11.1157
1995-12-04,10.8952
1995-12-05,10.8952
1995-12-06,11.1465
1995-12-07,11.069
1995-12-08,11.069
1995-12-11,11.362
1995-12-12,11.1157
1995-12-13,11.4444
1995-12-14,11.6093
1995-12-15,11.5308
1995-12-18,11.362
1995-12-19,11.4444
1995-12-20,11.7353
1995-12-21,11.9062
1995-12-22,11.7353
1995-12-26,11.783
1995-12-27,11.8068
1995-12-28,11.7284
1995-12-29,11.8892
1996-01-02,11.9786
1996-01-03,11.8535
1996-01-04,12.1425
1996-01-05,12.3123
1996-01-08,12.357
1996-01-09,11.9876
1996-01-10,11.1803
1996-01-11,11.7284
1996-01-12,11.5526
1996-01-15,11.3918
1996-01-16,11.3918
1996-01-17,11.5159
1996-01-18,11.7671
1996-01-19,11.6807
1996-01-22,11.928
1996-01-23,11.9786
1996-01-24,12.0571
1996-01-25,11.8892
1996-01-26,12.0571
1996-01-29,12.2299
1996-01-30,12.7771
1996-01-31,12.6509
1996-02-01,12.6509
1996-02-02,12.7403
1996-02-05,12.8168
1996-02-06,12.6509
1996-02-07,12.2299
1996-02-08,12.3123
1996-02-09,12.5189
1996-02-12,13.076
1996-02-13,13.0303
1996-02-14,13.366
1996-02-15,13.076
1996-02-16,12.4812
1996-02-20,12.4394
1996-02-21,13.1137
1996-02-22,13.1991
1996-02-23,13.2389
1996-02-26,13.2389
1996-02-27,13.1991
1996-02-28,13.076
1996-02-29,13.1991
1996-03-01,13.2875
1996-03-04,13.8258
1996-03-05,13.8734
1996-03-06,13.789
1996-03-07,13.7037
1996-03-08,13.8258
1996-03-11,14.1267
1996-03-12,14.2051
1996-03-13,14.5418
1996-03-14,14.1635
1996-03-15,14.1635
1996-03-18,14.5418
1996-03-19,14.4186
1996-03-20,14.1635
1996-03-21,13.9539
1996-03-22,14.2051
1996-03-25,14.2051
1996-03-26,14.4186
1996-03-27,14.2359
1996-03-28,14.2757
1996-03-29,14.1089
1996-04-01,14.4852
1996-04-02,14.4088
1996-04-03,14.6123
1996-04-04,14.8676
1996-04-08,14.5329
1996-04-09,14.9112
1996-04-10,14.4088
1996-04-11,14.7851
1996-04-12,14.2359
1996-04-15,13.937
1996-04-16,14.4852
1996-04-17,14.0651
1996-04-18,13.7255
1996-04-19,13.8139
1996-04-22,13.9857
1996-04-23,14.2757
1996-04-24,14.3194
1996-04-25,14.3194
1996-04-26,14.0254
1996-04-29,13.3412
1996-04-30,13.1693
1996-05-01,13.6401
1996-05-02,13.4673
1996-05-03,13.514
1996-05-06,13.5607
1996-05-07,13.2161
1996-05-08,12.9648
1996-05-09,13.2161
1996-05-10,13.2558
1996-05-13,13.5607
1996-05-14,14.1089
1996-05-15,14.2359
1996-05-16,13.937
1996-05-17,14.2359
1996-05-20,14.3194
1996-05-21,14.2359
1996-05-22,14.4088
1996-05-23,14.1089
1996-05-24,14.0254
1996-05-28,13.9857
1996-05-29,13.937
1996-05-30,13.937
1996-05-31,14.1089
1996-06-03,13.9857
1996-06-04,14.5329
1996-06-05,14.5329
1996-06-06,14.2359
1996-06-07,14.3194
1996-06-10,14.2359
1996-06-11,14.36
1996-06-12,14.1495
1996-06-13,14.1089
1996-06-14,13.8974
1996-06-17,13.7255
1996-06-18,13.4296
1996-06-19,13.3412
1996-06-20,13.2161
1996-06-21,13.6401
1996-06-24,13.7255
1996-06-25,13.5607
1996-06-26,13.2389
1996-06-27,13.4911
1996-06-28,13.6232
1996-07-01,13.366
1996-07-02,13.4514
1996-07-03,13.366
1996-07-05,12.9876
1996-07-08,13.0303
1996-07-09,13.076
1996-07-10,13.0303
1996-07-11,12.8168
1996-07-12,12.7324
1996-07-15,12.2219
1996-07-16,11.9608
1996-07-17,12.1793
1996-07-18,12.4712
1996-07-19,12.3878
1996-07-22,12.3878
1996-07-23,12.0959
1996-07-24,12.0959
1996-07-25,12.0055
1996-07-26,12.0492
1996-07-29,12.3064
1996-07-30,12.1345
1996-07-31,12.1793
1996-08-01,12.4712
1996-08-02,12.6837
1996-08-05,12.8168
1996-08-06,12.5576
1996-08-07,12.6837
1996-08-08,12.6837
1996-08-09,12.4305
1996-08-12,12.4305
1996-08-13,13.2875
1996-08-14,13.2389
1996-08-15,13.3253
1996-08-16,13.2875
1996-08-19,13.2389
1996-08-20,13.2389
1996-08-21,13.6232
1996-08-22,13.8734
1996-08-23,13.7593
1996-08-26,13.6649
1996-08-27,13.8328
1996-08-28,13.8328
1996-08-29,13.6232
1996-08-30,13.5378
1996-09-03,13.7593
1996-09-04,13.8328
1996-09-05,14.0572
1996-09-06,14.2191
1996-09-09,14.3928
1996-09-10,14.4356
1996-09-11,14.4356
1996-09-12,14.5567
1996-09-13,14.8536
1996-09-16,15.1595
1996-09-17,14.6411
1996-09-18,14.2667
1996-09-19,14.2191
1996-09-20,14.4356
1996-09-23,14.2667
1996-09-24,14.2667
1996-09-25,14.2667
1996-09-26,14.375
1996-09-27,14.375
1996-09-30,14.375
1996-10-01,14.4186
1996-10-02,14.6739
1996-10-03,14.4644
1996-10-04,14.3273
1996-10-07,14.375
1996-10-08,14.375
1996-10-09,14.2508
