Date,close
2009-09-10,15.5672
2009-09-11,15.4711
2009-09-14,15.5335
2009-09-15,15.7456
2009-09-16,15.9468
2009-09-17,15.9854
2009-09-18,15.8061
2009-09-21,15.7773
2009-09-22,15.6654
2009-09-23,15.6921
2009-09-24,15.48
2009-09-25,15.4077
2009-09-28,15.7456
2009-09-29,15.7625
2009-09-30,15.5672
2009-10-01,15.4325
2009-10-02,15.2461
2009-10-05,15.1806
2009-10-06,15.2224
2009-10-07,15.2848
2009-10-08,15.3641
2009-10-09,15.4473
2009-10-12,15.6921
2009-10-13,15.6514
2009-10-14,15.4711
2009-10-15,15.4235
2009-10-16,15.5762
2009-10-19,15.5424
2009-10-20,15.5137
2009-10-21,15.4393
2009-10-22,15.5335
2009-10-23,15.2134
2009-10-26,15.0519
2009-10-27,14.8814
2009-10-28,14.8724
2009-10-29,14.9953
2009-10-30,14.808
2009-11-02,14.8645
2009-11-03,15.0895
2009-11-04,15.0519
2009-11-05,15.2937
2009-11-06,15.2679
2009-11-09,16.0024
2009-11-10,15.7218
2009-11-11,15.5424
2009-11-12,15.8219
2009-11-13,15.8377
2009-11-16,15.9389
2009-11-17,16.8854
2009-11-18,16.7268
2009-11-19,16.7605
2009-11-20,16.6187
2009-11-23,16.6187
2009-11-24,17.0519
2009-11-25,17.1778
2009-11-27,17.1778
2009-11-30,17.3631
2009-12-01,17.3919
2009-12-02,17.2362
2009-12-03,17.0172
2009-12-04,17.0172
2009-12-07,16.9835
2009-12-08,16.8616
2009-12-09,16.9696
2009-12-10,16.9835
2009-12-11,17.2273
2009-12-14,17.2432
2009-12-15,17.2194
2009-12-16,17.4225
2009-12-17,17.598
2009-12-18,17.4929
2009-12-21,17.703
2009-12-22,17.3403
2009-12-23,17.369
2009-12-24,17.485
2009-12-28,17.4355
2009-12-29,17.5415
2009-12-30,17.6059
2009-12-31,17.4929
2010-01-04,17.6782
2010-01-05,17.8597
2010-01-06,17.9548
2010-01-07,17.9934
2010-01-08,17.9548
2010-01-11,18.1332
2010-01-12,18.047
2010-01-13,18.1252
2010-01-14,17.9389
2010-01-15,17.6406
2010-01-19,17.5663
2010-01-20,17.5237
2010-01-21,17.259
2010-01-22,17.2194
2010-01-25,17.2918
2010-01-26,17.1867
2010-01-27,17.1867
2010-01-28,16.9072
2010-01-29,17.0172
2010-02-01,17.2828
2010-02-02,17.252
2010-02-03,17.4523
2010-02-04,16.9756
2010-02-05,16.922
2010-02-08,16.8696
2010-02-09,16.706
2010-02-10,16.8388
2010-02-11,17.0351
2010-02-12,17.3006
2010-02-16,17.267
2010-02-17,17.3403
2010-02-18,17.5732
2010-02-19,17.8597
2010-02-22,17.71
2010-02-23,17.5237
2010-02-24,17.376
2010-02-25,17.4137
2010-02-26,17.376
2010-03-01,16.4562
2010-03-02,16.1985
2010-03-03,16.3294
2010-03-04,16.5891
2010-03-05,16.7119
2010-03-08,16.6663
2010-03-09,16.5643
2010-03-10,16.4474
2010-03-11,16.4076
2010-03-12,16.3601
2010-03-15,16.4721
2010-03-16,16.4474
2010-03-17,16.6049
2010-03-18,16.706
2010-03-19,16.5891
2010-03-22,16.48
2010-03-23,16.8696
2010-03-24,16.9379
2010-03-25,16.7932
2010-03-26,16.5891
2010-03-29,16.7268
2010-03-30,16.6812
2010-03-31,16.9835
2010-04-01,17.0251
2010-04-05,17.2918
2010-04-06,17.2828
2010-04-07,16.9478
2010-04-08,16.6663
2010-04-09,16.8784
2010-04-12,16.823
2010-04-13,16.7694
2010-04-14,16.7357
2010-04-15,16.7268
2010-04-16,16.7605
2010-04-19,16.5643
2010-04-20,16.7446
2010-04-21,16.8914
2010-04-22,16.7268
2010-04-23,16.6723
2010-04-26,16.4404
2010-04-27,16.2649
2010-04-28,16.5821
2010-04-29,16.931
2010-04-30,16.9993
2010-05-03,17.1272
2010-05-04,17.1718
2010-05-05,17.1778
2010-05-06,16.706
2010-05-07,16.1639
2010-05-10,17.1183
2010-05-11,16.9002
2010-05-12,16.9379
2010-05-13,16.9756
2010-05-14,16.6911
2010-05-17,16.6187
2010-05-18,16.3294
2010-05-19,16.1173
2010-05-20,15.5762
2010-05-21,15.6832
2010-05-24,15.6514
2010-05-25,15.6178
2010-05-26,15.6098
2010-05-27,15.8289
2010-05-28,15.8794
2010-06-01,15.6256
2010-06-02,15.7843
2010-06-03,15.9319
2010-06-04,15.5494
2010-06-07,15.5494
2010-06-08,15.7773
2010-06-09,15.6921
2010-06-10,15.6178
2010-06-11,15.6921
2010-06-14,16.1262
2010-06-15,16.2838
2010-06-16,16.3066
2010-06-17,16.4642
2010-06-18,16.9696
2010-06-21,16.7446
2010-06-22,16.4721
2010-06-23,16.367
2010-06-24,16.2411
2010-06-25,16.4076
2010-06-28,16.5335
2010-06-29,16.2075
2010-06-30,16.0846
2010-07-01,15.6098
2010-07-02,15.6346
2010-07-06,15.8377
2010-07-07,16.4562
2010-07-08,16.5563
2010-07-09,16.5742
2010-07-12,16.4404
2010-07-13,16.488
2010-07-14,16.6109
2010-07-15,16.6723
2010-07-16,16.2709
2010-07-19,16.4404
2010-07-20,16.7516
2010-07-21,16.3839
2010-07-22,16.6911
2010-07-23,16.6585
2010-07-26,16.9538
2010-07-27,17.0519
2010-07-28,16.823
2010-07-29,16.5891
2010-07-30,16.6911
2010-08-02,17.0172
2010-08-03,16.8308
2010-08-04,16.8458
2010-08-05,17.6584
2010-08-06,17.6118
2010-08-09,17.6406
2010-08-10,17.816
2010-08-11,17.7348
2010-08-12,17.5504
2010-08-13,17.6862
2010-08-16,17.252
2010-08-17,17.4285
2010-08-18,17.3839
2010-08-19,17.2432
2010-08-20,17.2362
2010-08-23,17.1718
2010-08-24,17.1351
2010-08-25,17.6862
2010-08-26,17.71
2010-08-27,17.7516
2010-08-30,17.6406
2010-08-31,17.6238
2010-09-01,17.9855
2010-09-02,18.157
2010-09-03,18.2194
2010-09-07,17.8597
2010-09-08,17.5663
2010-09-09,17.6118
2010-09-10,17.6506
2010-09-13,17.7744
2010-09-14,17.7823
2010-09-15,17.8398
2010-09-16,17.7437
2010-09-17,18.0638
2010-09-20,18.1034
2010-09-21,18.0024
2010-09-22,18.1411
2010-09-23,17.9855
2010-09-24,18.3373
2010-09-27,18.2115
2010-09-28,18.1649
2010-09-29,18.0024
2010-09-30,18.1649
2010-10-01,18.3691
2010-10-04,18.3195
2010-10-05,18.494
2010-10-06,18.5296
2010-10-07,18.5564
2010-10-08,18.5018
2010-10-11,18.4672
2010-10-12,18.5197
2010-10-13,18.3195
2010-10-14,18.3601
2010-10-15,18.4514
2010-10-18,18.4592
2010-10-19,18.5256
2010-10-20,18.6238
2010-10-21,18.5296
2010-10-22,18.486
2010-10-25,18.3839
2010-10-26,18.4434
2010-10-27,18.6545
2010-10-28,18.6545
2010-10-29,18.6426
2010-11-01,18.5256
2010-11-02,18.6307
2010-11-03,18.8131
2010-11-04,19.158
2010-11-05,19.3691
2010-11-08,19.2978
2010-11-09,19.0817
2010-11-10,19.3215
2010-11-11,19.4206
2010-11-12,19.1243
2010-11-15,19.4057
2010-11-16,18.7506
2010-11-17,18.827
2010-11-18,18.6823
2010-11-19,18.93
2010-11-22,18.9598
2010-11-23,19.0817
2010-11-24,19.2313
2010-11-26,19.3532
2010-11-29,19.158
2010-11-30,19.1361
2010-12-01,19.3472
2010-12-02,19.5137
2010-12-03,19.4513
2010-12-06,19.4831
2010-12-07,19.3472
2010-12-08,19.3304
2010-12-09,19.4365
2010-12-10,19.2978
2010-12-13,19.5137
2010-12-14,19.4672
2010-12-15,19.4434
2010-12-16,19.6764
2010-12-17,19.6922
2010-12-20,19.9201
2010-12-21,19.7011
2010-12-22,19.6694
2010-12-23,19.8289
2010-12-27,19.8339
2010-12-28,19.9122
2010-12-29,20.0876
2010-12-30,19.8597
2010-12-31,19.7428
2011-01-03,19.9389
2011-01-04,20.0381
2011-01-05,19.9291
2011-01-06,19.6922
2011-01-07,20.0381
2011-01-10,19.9122
2011-01-11,19.7972
2011-01-12,19.9677
2011-01-13,20.045
2011-01-14,20.2799
2011-01-18,19.8428
2011-01-19,19.9291
2011-01-20,20.0311
2011-01-21,19.9757
2011-01-24,20.2175
2011-01-25,20.2551
2011-01-26,20.4107
2011-01-27,20.2125
2011-01-28,19.8121
2011-01-31,19.9013
2011-02-01,20.0381
2011-02-02,20.4514
2011-02-03,20.7933
2011-02-04,20.8666
2011-02-07,20.9202
2011-02-08,20.7853
2011-02-09,20.7349
2011-02-10,20.6565
2011-02-11,20.7775
2011-02-14,21.0767
2011-02-15,21.2849
2011-02-16,21.2581
2011-02-18,21.725
2011-02-22,21.4504
2011-02-23,21.391
2011-02-24,21.1372
2011-02-25,21.3672
2011-02-28,21.6526
2011-03-01,21.4365
2011-03-02,21.6159
2011-03-03,22.0133
2011-03-04,21.6159
2011-03-07,21.5851
2011-03-08,21.7744
2011-03-09,21.7596
2011-03-10,21.391
2011-03-11,21.4296
2011-03-14,21.4653
2011-03-15,21.0292
2011-03-16,21.1709
2011-03-17,21.0777
2011-03-18,21.0995
2011-03-21,21.4653
2011-03-22,21.4058
2011-03-23,21.391
2011-03-24,21.6159
2011-03-25,21.6823
2011-03-28,21.4653
2011-03-29,21.6021
2011-03-30,21.8171
2011-03-31,21.8993
2011-04-01,22.1006
2011-04-04,22.2076
2011-04-05,22.1858
2011-04-06,22.4197
2011-04-07,22.3315
2011-04-08,22.2651
2011-04-11,22.1372
2011-04-12,21.7794
2011-04-13,21.9895
2011-04-14,22.1372
2011-04-15,22.3791
2011-04-18,22.1432
2011-04-19,22.1511
2011-04-20,22.2334
2011-04-21,22.1006
2011-04-25,22.1124
2011-04-26,22.3741
2011-04-27,22.7081
2011-04-28,22.7854
2011-04-29,22.939
2011-05-02,23.0342
2011-05-03,23.06
2011-05-04,22.8974
2011-05-05,22.7913
2011-05-06,22.8528
2011-05-09,23.1392
2011-05-10,23.8944
2011-05-11,23.163
2011-05-12,23.1947
2011-05-13,22.9271
2011-05-16,22.6368
2011-05-17,22.6199
2011-05-18,22.7477
2011-05-19,23.0688
2011-05-20,23.1234
2011-05-23,22.8221
2011-05-24,22.8151
2011-05-25,23.4168
2011-05-26,23.501
2011-05-27,23.4534
2011-05-31,23.6021
2011-06-01,23.2889
2011-06-02,23.1392
2011-06-03,22.8429
2011-06-06,22.6456
2011-06-07,22.613
2011-06-08,22.613
2011-06-09,22.4415
2011-06-10,22.4881
2011-06-13,22.6516
2011-06-14,22.8974
2011-06-15,22.6368
2011-06-16,22.6358
2011-06-17,22.9202
2011-06-20,23.0282
2011-06-21,23.0916
2011-06-22,23.044
2011-06-23,23.1303
2011-06-24,22.9994
2011-06-27,22.943
2011-06-28,23.0996
2011-06-29,23.4604
2011-06-30,23.163
2011-07-01,23.6764
2011-07-05,23.5228
2011-07-06,23.6021
2011-07-07,23.716
2011-07-08,23.716
2011-07-11,23.3266
2011-07-12,23.2532
2011-07-13,23.3345
2011-07-14,23.1303
2011-07-15,23.2255
2011-07-18,22.9202
2011-07-19,23.0004
2011-07-20,23.1085
2011-07-21,23.3582
2011-07-22,23.1907
2011-07-25,23.0074
2011-07-26,22.7993
2011-07-27,22.2185
2011-07-28,22.2383
2011-07-29,22.0203
2011-08-01,22.0629
2011-08-02,21.7388
2011-08-03,22.2562
2011-08-04,21.7051
2011-08-05,21.5535
2011-08-08,20.0946
2011-08-09,21.9043
2011-08-10,21.27
2011-08-11,22.6268
2011-08-12,22.3869
2011-08-15,23.054
2011-08-16,22.9212
2011-08-17,22.6873
2011-08-18,22.1244
2011-08-19,21.5971
2011-08-22,21.8151
2011-08-23,22.2046
2011-08-24,22.83
2011-08-25,22.6358
2011-08-26,23.0144
2011-08-29,23.386
2011-08-30,23.4444
2011-08-31,23.6189
2011-09-01,23.5168
2011-09-02,23.385
2011-09-06,23.1115
2011-09-07,23.4444
2011-09-08,23.5228
2011-09-09,22.7467
2011-09-12,22.6179
2011-09-13,22.8617
2011-09-14,23.4198
2011-09-15,23.61
2011-09-16,23.5456
2011-09-19,23.396
2011-09-20,23.9262
2011-09-21,24.0193
2011-09-22,23.8448
2011-09-23,23.6259
2011-09-26,24.0045
2011-09-27,24.1878
2011-09-28,23.8954
2011-09-29,24.0788
2011-09-30,23.9381
2011-10-03,23.2125
2011-10-04,23.3543
2011-10-05,23.1719
2011-10-06,23.4108
2011-10-07,23.2929
2011-10-10,23.8776
2011-10-11,23.8528
2011-10-12,23.3384
2011-10-13,23.7101
2011-10-14,23.6507
2011-10-17,23.9034
2011-10-18,24.0788
2011-10-19,24.3008
2011-10-20,24.2264
2011-10-21,24.1948
2011-10-24,24.5297
2011-10-25,23.7111
2011-10-26,23.5307
2011-10-27,24.0709
2011-10-28,24.1293
2011-10-31,24.2136
2011-11-01,23.6347
2011-11-02,23.8686
2011-11-03,24.5822
2011-11-04,24.2562
2011-11-07,24.7359
2011-11-08,24.7141
2011-11-09,24.4395
2011-11-10,24.7369
2011-11-11,24.7141
2011-11-14,24.5297
2011-11-15,24.6288
2011-11-16,24.4177
2011-11-17,24.2562
2011-11-18,24.3305
2011-11-21,24.2889
2011-11-22,24.1521
2011-11-23,23.833
2011-11-25,23.827
2011-11-28,23.9123
2011-11-29,24.5059
2011-11-30,24.8281
2011-12-01,25.0888
2011-12-02,25.0808
2011-12-05,25.2721
2011-12-06,25.2849
2011-12-07,24.8331
2011-12-08,24.7547
2011-12-09,24.8331
2011-12-12,24.7815
2011-12-13,24.728
2011-12-14,24.2651
2011-12-15,24.7082
2011-12-16,24.9757
2011-12-19,24.7369
2011-12-20,25.0966
2011-12-21,25.4098
2011-12-22,25.4316
2011-12-23,25.6407
2011-12-27,26.0055
2011-12-28,25.4554
2011-12-29,25.7081
2011-12-30,25.4554
2012-01-03,25.1591
2012-01-04,25.0718
2012-01-05,25.3177
2012-01-06,25.4852
2012-01-09,25.4257
2012-01-10,25.0808
2012-01-11,25.3563
2012-01-12,25.5238
2012-01-13,25.507
2012-01-17,25.8638
2012-01-18,25.9202
2012-01-19,26.3108
2012-01-20,26.282
2012-01-23,26.285
2012-01-24,26.0997
2012-01-25,26.289
2012-01-26,26.6854
2012-01-27,26.7399
2012-01-30,26.8202
2012-01-31,26.95
2012-02-01,27.0918
2012-02-02,27.1166
2012-02-03,27.2751
2012-02-06,27.2483
2012-02-07,27.5853
2012-02-08,27.7281
2012-02-09,27.5784
2012-02-10,27.3415
2012-02-13,27.3087
2012-02-14,27.3335
2012-02-15,27.0838
2012-02-16,27.4337
2012-02-17,27.2097
2012-02-21,26.95
2012-02-22,27.0749
2012-02-23,27.4485
2012-02-24,27.284
2012-02-27,27.2711
2012-02-28,27.1334
2012-02-29,27.5804
2012-03-01,27.503
2012-03-02,27.2583
2012-03-05,27.4109
2012-03-06,27.0015
2012-03-07,27.2929
2012-03-08,27.2434
2012-03-09,27.3683
2012-03-12,27.4337
2012-03-13,27.6646
2012-03-14,27.3415
2012-03-15,27.3009
2012-03-16,27.1938
2012-03-19,26.8608
2012-03-20,26.8925
2012-03-21,26.9083
2012-03-22,26.9411
2012-03-23,27.058
2012-03-26,27.3683
2012-03-27,27.3871
2012-03-28,27.167
2012-03-29,27.4485
2012-03-30,27.3762
2012-04-02,27.6339
2012-04-03,27.7053
2012-04-04,27.3117
2012-04-05,27.1958
2012-04-09,26.95
2012-04-10,26.6031
2012-04-11,26.6249
2012-04-12,26.8449
2012-04-13,26.5863
2012-04-16,26.6031
2012-04-17,26.8449
2012-04-18,27.0085
2012-04-19,26.9946
2012-04-20,27.3543
2012-04-23,26.8608
2012-04-24,27.2721
2012-04-25,27.5486
2012-04-26,27.7509
2012-04-27,28.0125
2012-04-30,27.7319
2012-05-01,27.9212
2012-05-02,27.7915
2012-05-03,27.624
2012-05-04,27.624
2012-05-07,27.5486
2012-05-08,27.4366
2012-05-09,27.5674
2012-05-10,27.843
2012-05-11,27.8083
2012-05-14,27.4307
2012-05-15,27.3722
2012-05-16,27.3365
2012-05-17,26.95
2012-05-18,26.7389
2012-05-21,26.8777
2012-05-22,27.1184
2012-05-23,27.1364
2012-05-24,27.7339
2012-05-25,27.5892
2012-05-29,27.8083
2012-05-30,27.5308
2012-05-31,27.7091
2012-06-01,27.6715
2012-06-04,27.4366
2012-06-05,27.7023
2012-06-06,28.3118
2012-06-07,27.7984
2012-06-08,27.8004
2012-06-11,27.4069
2012-06-12,27.5308
2012-06-13,27.3821
2012-06-14,27.5238
2012-06-15,27.2989
2012-06-18,27.4604
2012-06-19,27.3911
2012-06-20,27.179
2012-06-21,27.1026
2012-06-22,27.0085
2012-06-25,26.8598
2012-06-26,26.9758
2012-06-27,27.3663
2012-06-28,27.5625
2012-06-29,27.7687
2012-07-02,28.0838
2012-07-03,28.4119
2012-07-05,28.3276
2012-07-06,28.3197
2012-07-09,28.4188
2012-07-10,28.6081
2012-07-11,28.4743
2012-07-12,28.4902
2012-07-13,28.9649
2012-07-16,28.9253
2012-07-17,29.0462
2012-07-18,29.3663
2012-07-19,29.3147
2012-07-20,29.4327
2012-07-23,29.6428
2012-07-24,29.5834
2012-07-25,29.0779
2012-07-26,29.3049
2012-07-27,29.8896
2012-07-30,29.953
2012-07-31,29.5754
2012-08-01,29.5754
2012-08-02,29.5754
2012-08-03,30.6954
2012-08-06,31.1334
2012-08-07,30.9154
2012-08-08,30.3614
2012-08-09,30.8986
2012-08-10,30.8352
2012-08-13,30.9402
2012-08-14,31.0958
2012-08-15,31.292
2012-08-16,31.0313
2012-08-17,30.8262
2012-08-20,30.5953
2012-08-21,30.3872
2012-08-22,30.4496
2012-08-23,30.3683
2012-08-24,30.5091
2012-08-27,30.517
2012-08-28,30.5735
2012-08-29,30.4823
2012-08-30,30.1809
2012-08-31,30.0829
2012-09-04,30.4991
2012-09-05,30.1315
2012-09-06,30.743
2012-09-07,30.4168
2012-09-10,30.4416
2012-09-11,30.5091
2012-09-12,30.4168
2012-09-13,30.3426
2012-09-14,29.2583
2012-09-17,29.0779
2012-09-18,29.4634
2012-09-19,29.6755
2012-09-20,29.953
2012-09-21,30.0343
2012-09-24,30.4238
2012-09-25,30.1899
2012-09-26,30.0264
2012-09-27,30.1087
2012-09-28,30.2385
2012-10-01,29.9432
2012-10-02,30.0422
2012-10-03,30.1731
2012-10-04,30.3346
2012-10-05,30.3872
2012-10-08,30.3198
2012-10-09,29.9838
2012-10-10,30.0194
2012-10-11,29.9134
2012-10-12,29.6349
2012-10-15,29.5358
2012-10-16,29.626
2012-10-17,30.4328
2012-10-18,30.411
2012-10-19,30.4168
2012-10-22,30.1899
2012-10-23,29.7815
2012-10-24,29.9679
2012-10-25,29.9916
2012-10-26,29.9134
2012-10-31,29.9738
2012-11-01,29.8539
2012-11-02,29.7815
2012-11-05,29.7815
2012-11-06,30.394
2012-11-07,29.8193
2012-11-08,29.7815
2012-11-09,29.8193
2012-11-12,29.7965
2012-11-13,29.9432
2012-11-14,29.9926
2012-11-15,30.0938
2012-11-16,30.4188
2012-11-19,30.3892
2012-11-20,30.627
2012-11-21,30.6181
2012-11-23,30.513
2012-11-26,30.7221
2012-11-27,30.847
2012-11-28,31.0472
2012-11-29,31.2108
2012-11-30,31.3545
2012-12-03,31.182
2012-12-04,31.192
2012-12-05,31.1513
2012-12-06,30.9065
2012-12-07,31.0205
2012-12-10,31.2762
2012-12-11,31.1513
2012-12-12,31.3545
2012-12-13,31.0393
2012-12-14,30.7658
2012-12-17,31.2366
2012-12-18,31.0105
2012-12-19,30.627
2012-12-20,30.5041
