Date,close
2010-03-02,40.143
2010-03-03,40.31
2010-03-04,39.387
2010-03-05,39.823
2010-03-08,39.553
2010-03-09,39.517
2010-03-10,39.717
2010-03-11,39.757
2010-03-12,39.877
2010-03-15,39.557
2010-03-16,39.5
2010-03-17,39.577
2010-03-18,39.287
2010-03-19,38.797
2010-03-22,38.643
2010-03-23,38.773
2010-03-24,38.457
2010-03-25,38.007
2010-03-26,38.0
2010-03-29,38.643
2010-03-30,38.767
2010-03-31,38.68
2010-04-01,38.843
2010-04-05,38.423
2010-04-06,38.143
2010-04-07,37.04
2010-04-08,37.79
2010-04-09,38.957
2010-04-12,39.357
2010-04-13,40.827
2010-04-14,42.66
2010-04-15,43.113
2010-04-16,40.043
2010-04-19,40.22
2010-04-20,40.743
2010-04-21,40.663
2010-04-22,40.97
2010-04-23,40.553
2010-04-26,40.24
2010-04-27,39.757
2010-04-28,40.01
2010-04-29,40.93
2010-04-30,40.063
2010-05-03,41.357
2010-05-04,40.19
2010-05-05,38.55
2010-05-06,37.477
2010-05-07,36.037
2010-05-10,38.27
2010-05-11,38.31
2010-05-12,39.39
2010-05-13,38.98
2010-05-14,37.79
2010-05-17,37.9
2010-05-18,36.943
2010-05-19,36.53
2010-05-20,34.657
2010-05-21,35.677
2010-05-24,35.15
2010-05-25,35.463
2010-05-26,35.273
2010-05-27,36.717
2010-05-28,35.863
2010-06-01,36.02
2010-06-02,37.123
2010-06-03,37.487
2010-06-04,36.073
2010-06-07,35.67
2010-06-08,35.847
2010-06-09,35.69
2010-06-10,36.773
2010-06-11,37.457
2010-06-14,36.377
2010-06-15,37.047
2010-06-16,37.16
2010-06-17,37.813
2010-06-18,38.877
2010-06-21,39.033
2010-06-22,38.343
2010-06-23,37.603
2010-06-24,36.88
2010-06-25,37.49
2010-06-28,37.29
2010-06-29,36.093
2010-06-30,35.07
2010-07-01,34.673
2010-07-02,34.433
2010-07-06,34.993
2010-07-07,35.803
2010-07-08,35.693
2010-07-09,35.433
2010-07-12,35.273
2010-07-13,36.623
2010-07-14,37.53
2010-07-15,37.297
2010-07-16,36.067
2010-07-19,35.897
2010-07-20,36.233
2010-07-21,35.123
2010-07-22,35.22
2010-07-23,37.153
2010-07-26,37.833
2010-07-27,37.273
2010-07-28,36.673
2010-07-29,36.36
2010-07-30,36.487
2010-08-02,37.423
2010-08-03,37.183
2010-08-04,37.26
2010-08-05,37.213
2010-08-06,36.907
2010-08-09,36.823
2010-08-10,36.403
2010-08-11,35.223
2010-08-12,35.223
2010-08-13,35.077
2010-08-16,34.373
2010-08-17,35.213
2010-08-18,34.893
2010-08-19,34.057
2010-08-20,32.611
2010-08-23,31.438
2010-08-24,29.902
2010-08-25,30.711
2010-08-26,29.773
2010-08-27,30.341
2010-08-30,29.817
2010-08-31,29.448
2010-09-01,30.451
2010-09-02,30.813
2010-09-03,31.242
2010-09-07,30.891
2010-09-08,31.136
2010-09-09,31.429
2010-09-10,31.114
2010-09-13,31.04
2010-09-14,31.768
2010-09-15,32.638
2010-09-16,32.472
2010-09-17,32.863
2010-09-20,34.037
2010-09-21,33.903
2010-09-22,33.467
2010-09-23,33.227
2010-09-24,33.953
2010-09-27,32.251
2010-09-28,32.226
2010-09-29,31.887
2010-09-30,31.527
2010-10-01,32.179
2010-10-04,31.472
2010-10-05,32.543
2010-10-06,32.542
2010-10-07,31.907
2010-10-08,32.202
2010-10-11,32.278
2010-10-12,31.848
2010-10-13,30.633
2010-10-14,30.463
2010-10-15,31.09
2010-10-18,31.732
2010-10-19,31.004
2010-10-20,28.828
2010-10-21,28.538
2010-10-22,29.538
2010-10-25,29.533
2010-10-26,29.326
2010-10-27,28.988
2010-10-28,29.197
2010-10-29,29.217
2010-11-01,29.112
2010-11-02,29.584
2010-11-03,29.998
2010-11-04,30.644
2010-11-05,30.919
2010-11-08,30.789
2010-11-09,30.884
2010-11-10,30.786
2010-11-11,30.357
2010-11-12,29.742
2010-11-15,29.8
2010-11-16,29.173
2010-11-17,29.158
2010-11-18,28.904
2010-11-19,27.5
2010-11-22,28.332
2010-11-23,27.92
2010-11-24,28.564
2010-11-26,28.316
2010-11-29,28.272
2010-11-30,28.921
2010-12-01,29.59
2010-12-02,29.826
2010-12-03,30.147
2010-12-06,30.021
2010-12-07,28.961
2010-12-08,28.894
2010-12-09,28.944
2010-12-10,28.897
2010-12-13,28.3
2010-12-14,28.889
2010-12-15,28.473
2010-12-16,29.25
2010-12-17,29.529
2010-12-20,30.061
2010-12-21,29.651
2010-12-22,29.557
2010-12-23,29.247
2010-12-27,29.149
2010-12-28,28.956
2010-12-29,28.821
2010-12-30,28.551
2010-12-31,28.639
2011-01-03,29.889
2011-01-04,30.189
2011-01-05,30.403
2011-01-06,29.853
2011-01-07,29.711
2011-01-10,30.176
2011-01-11,31.221
2011-01-12,31.357
2011-01-13,31.012
2011-01-14,32.031
2011-01-18,32.924
2011-01-19,32.272
2011-01-20,32.203
2011-01-21,36.287
2011-01-24,36.443
2011-01-25,36.77
2011-01-26,37.563
2011-01-27,37.13
2011-01-28,36.437
2011-01-31,35.88
2011-02-01,36.953
2011-02-02,36.42
2011-02-03,36.72
2011-02-04,36.807
2011-02-07,37.047
2011-02-08,37.103
2011-02-09,37.06
2011-02-10,37.467
2011-02-11,38.363
2011-02-14,38.257
2011-02-15,37.91
2011-02-16,37.777
2011-02-18,37.88
2011-02-22,36.79
2011-02-23,36.35
2011-02-24,36.447
2011-02-25,37.213
2011-02-28,36.44
2011-03-01,35.533
2011-03-02,35.867
2011-03-03,36.857
2011-03-04,36.893
2011-03-07,36.62
2011-03-08,36.86
2011-03-09,36.69
2011-03-10,36.1
2011-03-11,36.16
2011-03-14,36.42
2011-03-15,36.243
2011-03-16,35.47
2011-03-17,35.67
2011-03-18,35.21
2011-03-21,36.123
2011-03-22,35.99
2011-03-23,35.66
2011-03-24,36.723
2011-03-25,36.647
2011-03-28,36.71
2011-03-29,37.253
2011-03-30,37.58
2011-03-31,37.05
2011-04-01,38.317
2011-04-04,38.527
2011-04-05,39.083
2011-04-06,40.58
2011-04-07,41.343
2011-04-08,40.853
2011-04-11,41.24
2011-04-12,40.71
2011-04-13,40.27
2011-04-14,40.37
2011-04-15,40.04
2011-04-18,39.62
2011-04-19,40.52
2011-04-20,40.327
2011-04-21,39.687
2011-04-25,39.117
2011-04-26,39.203
2011-04-27,39.5
2011-04-28,39.553
2011-04-29,38.857
2011-05-02,39.353
2011-05-03,39.113
2011-05-04,38.377
2011-05-05,38.55
2011-05-06,38.71
2011-05-09,39.543
2011-05-10,40.077
2011-05-11,39.41
2011-05-12,40.117
2011-05-13,39.557
2011-05-16,38.79
2011-05-17,38.88
2011-05-18,39.197
2011-05-19,39.207
2011-05-20,38.697
2011-05-23,38.127
2011-05-24,37.983
2011-05-25,38.333
2011-05-26,38.357
2011-05-27,38.25
2011-05-31,38.777
2011-06-01,38.343
2011-06-02,38.297
2011-06-03,38.027
2011-06-06,37.737
2011-06-07,38.203
2011-06-08,38.197
2011-06-09,37.997
2011-06-10,37.58
2011-06-13,37.887
2011-06-14,38.507
2011-06-15,37.847
2011-06-16,37.84
2011-06-17,38.273
2011-06-20,39.08
2011-06-21,39.1
2011-06-22,39.17
2011-06-23,39.273
2011-06-24,38.6
2011-06-27,39.627
2011-06-28,40.64
2011-06-29,40.933
2011-06-30,41.347
2011-07-01,42.073
2011-07-05,42.373
2011-07-06,42.32
2011-07-07,40.917
2011-07-08,40.967
2011-07-11,40.203
2011-07-12,39.677
2011-07-13,39.933
2011-07-14,39.55
2011-07-15,39.867
2011-07-18,40.253
2011-07-19,41.657
2011-07-20,44.163
2011-07-21,45.97
2011-07-22,45.01
2011-07-25,44.553
2011-07-26,44.34
2011-07-27,43.73
2011-07-28,43.317
2011-07-29,44.507
2011-08-01,43.79
2011-08-02,42.53
2011-08-03,42.153
2011-08-04,39.87
2011-08-05,39.84
2011-08-08,36.863
2011-08-09,38.063
2011-08-10,36.443
2011-08-11,38.0
2011-08-12,38.537
2011-08-15,38.977
2011-08-16,38.777
2011-08-17,38.613
2011-08-18,37.15
2011-08-19,36.61
2011-08-22,35.717
2011-08-23,37.773
2011-08-24,38.857
2011-08-25,38.54
2011-08-26,39.66
2011-08-29,41.763
2011-08-30,42.06
2011-08-31,42.373
2011-09-01,42.16
2011-09-02,41.18
2011-09-06,41.867
2011-09-07,43.223
2011-09-08,42.317
2011-09-09,41.023
2011-09-12,41.313
2011-09-13,42.153
2011-09-14,42.89
2011-09-15,43.897
2011-09-16,43.393
2011-09-19,43.727
2011-09-20,43.187
2011-09-21,42.253
2011-09-22,40.95
2011-09-23,41.667
2011-09-26,41.863
2011-09-27,43.12
2011-09-28,41.97
2011-09-29,41.47
2011-09-30,40.477
2011-10-03,38.75
2011-10-04,40.447
2011-10-05,40.777
2011-10-06,41.433
2011-10-07,40.493
2011-10-10,42.153
2011-10-11,42.817
2011-10-12,42.463
2011-10-13,43.027
2011-10-14,43.71
2011-10-17,43.113
2011-10-18,42.53
2011-10-19,46.403
2011-10-20,46.49
2011-10-21,46.18
2011-10-24,46.933
2011-10-25,46.597
2011-10-26,46.727
2011-10-27,48.367
2011-10-28,48.503
2011-10-31,48.207
2011-11-01,47.353
2011-11-02,47.457
2011-11-03,48.593
2011-11-04,48.027
2011-11-07,48.04
2011-11-08,49.02
2011-11-09,47.697
2011-11-10,47.727
2011-11-11,48.887
2011-11-14,48.943
2011-11-15,49.863
2011-11-16,48.717
2011-11-17,47.653
2011-11-18,47.007
2011-11-21,46.757
2011-11-22,46.52
2011-11-23,46.327
2011-11-25,45.917
2011-11-28,47.217
2011-11-29,46.957
2011-11-30,48.247
2011-12-01,48.4
2011-12-02,48.207
2011-12-05,48.493
2011-12-06,48.883
2011-12-07,48.877
2011-12-08,47.777
2011-12-09,48.933
2011-12-12,48.19
2011-12-13,48.267
2011-12-14,47.057
2011-12-15,47.593
2011-12-16,48.013
2011-12-19,48.02
2011-12-20,49.287
2011-12-21,48.97
2011-12-22,49.763
2011-12-23,50.85
2011-12-27,51.497
2011-12-28,50.857
2011-12-29,51.78
2011-12-30,51.447
2012-01-03,52.413
2012-01-04,51.883
2012-01-05,52.483
2012-01-06,51.163
2012-01-09,50.167
2012-01-10,50.02
2012-01-11,50.773
2012-01-12,50.903
2012-01-13,51.05
2012-01-17,51.707
2012-01-18,52.317
2012-01-19,52.74
2012-01-20,49.52
2012-01-23,49.377
2012-01-24,48.89
2012-01-25,50.63
2012-01-26,50.71
2012-01-27,51.0
2012-01-30,50.723
2012-01-31,51.1
2012-02-01,51.437
2012-02-02,53.667
2012-02-03,54.667
2012-02-06,54.6
2012-02-07,54.89
2012-02-08,54.657
2012-02-09,54.713
2012-02-10,54.537
2012-02-13,55.897
2012-02-14,56.71
2012-02-15,56.137
2012-02-16,56.393
2012-02-17,56.22
2012-02-21,56.1
2012-02-22,56.01
2012-02-23,56.263
2012-02-24,56.973
2012-02-27,57.137
2012-02-28,57.3
2012-02-29,56.847
2012-03-01,57.927
2012-03-02,57.433
2012-03-05,57.047
2012-03-06,56.293
2012-03-07,56.473
2012-03-08,57.43
2012-03-09,58.203
2012-03-12,58.497
2012-03-13,59.037
2012-03-14,58.69
2012-03-15,58.69
2012-03-16,58.86
2012-03-19,58.837
2012-03-20,59.07
2012-03-21,59.213
2012-03-22,59.423
2012-03-23,59.267
2012-03-26,60.217
2012-03-27,60.7
2012-03-28,60.513
2012-03-29,60.41
2012-03-30,60.193
2012-04-02,60.647
2012-04-03,60.933
2012-04-04,60.44
2012-04-05,60.503
2012-04-09,59.897
2012-04-10,59.47
2012-04-11,60.0
2012-04-12,61.287
2012-04-13,60.73
2012-04-16,60.12
2012-04-17,60.613
2012-04-18,64.947
2012-04-19,64.357
2012-04-20,64.063
2012-04-23,63.05
2012-04-24,62.233
2012-04-25,63.943
2012-04-26,64.07
2012-04-27,65.09
2012-04-30,64.243
2012-05-01,65.363
2012-05-02,65.13
2012-05-03,64.263
2012-05-04,62.797
2012-05-07,62.667
2012-05-08,61.89
2012-05-09,61.067
2012-05-10,61.86
2012-05-11,62.107
2012-05-14,61.173
2012-05-15,60.76
2012-05-16,59.687
2012-05-17,57.677
2012-05-18,56.803
2012-05-21,58.563
2012-05-22,58.343
2012-05-23,58.987
2012-05-24,59.057
2012-05-25,58.507
2012-05-29,58.657
2012-05-30,59.06
2012-05-31,58.123
2012-06-01,55.89
2012-06-04,57.357
2012-06-05,58.043
2012-06-06,59.27
2012-06-07,58.833
2012-06-08,59.633
2012-06-11,57.877
2012-06-12,58.987
2012-06-13,58.44
2012-06-14,58.663
2012-06-15,59.073
2012-06-18,60.583
2012-06-19,60.953
2012-06-20,60.913
2012-06-21,59.67
2012-06-22,61.123
2012-06-25,59.98
2012-06-26,60.48
2012-06-27,60.47
2012-06-28,59.587
2012-06-29,61.533
2012-07-02,62.887
2012-07-03,62.957
2012-07-05,62.6
2012-07-06,61.273
2012-07-09,61.267
2012-07-10,59.087
2012-07-11,59.447
2012-07-12,59.4
2012-07-13,60.003
2012-07-16,59.613
2012-07-17,60.457
2012-07-18,61.04
2012-07-19,60.467
2012-07-20,55.39
2012-07-23,53.053
2012-07-24,52.497
2012-07-25,53.733
2012-07-26,54.357
2012-07-27,55.437
2012-07-30,54.623
2012-07-31,53.5
2012-08-01,52.977
2012-08-02,53.087
2012-08-03,54.76
2012-08-06,54.533
2012-08-07,55.197
2012-08-08,55.69
2012-08-09,55.283
2012-08-10,55.397
2012-08-13,56.48
2012-08-14,56.65
2012-08-15,57.48
2012-08-16,57.217
2012-08-17,56.86
2012-08-20,56.703
2012-08-21,56.39
2012-08-22,56.417
2012-08-23,55.913
2012-08-24,56.17
2012-08-27,55.633
2012-08-28,55.333
2012-08-29,55.17
2012-08-30,54.63
2012-08-31,54.643
2012-09-04,54.567
2012-09-05,54.19
2012-09-06,55.103
2012-09-07,55.637
2012-09-10,55.02
2012-09-11,54.157
2012-09-12,54.01
2012-09-13,54.413
2012-09-14,55.74
2012-09-17,56.7
2012-09-18,56.93
2012-09-19,56.6
2012-09-20,56.26
2012-09-21,57.53
2012-09-24,57.5
2012-09-25,56.84
2012-09-26,55.07
2012-09-27,55.517
2012-09-28,55.07
2012-10-01,55.533
2012-10-02,55.64
2012-10-03,56.78
2012-10-04,57.387
2012-10-05,56.813
2012-10-08,56.59
2012-10-09,55.017
2012-10-10,54.96
2012-10-11,54.96
2012-10-12,54.953
2012-10-15,56.947
2012-10-16,59.237
2012-10-17,59.157
2012-10-18,59.537
2012-10-19,59.817
2012-10-22,61.243
2012-10-23,60.733
2012-10-24,60.333
2012-10-25,60.627
2012-10-26,59.537
2012-10-31,60.247
2012-11-01,60.107
2012-11-02,60.163
2012-11-05,60.09
2012-11-06,60.433
2012-11-07,59.743
2012-11-08,59.057
2012-11-09,58.843
2012-11-12,59.293
2012-11-13,59.573
2012-11-14,58.497
2012-11-15,58.253
2012-11-16,59.323
2012-11-19,60.277
2012-11-20,59.61
2012-11-21,59.383
2012-11-23,59.723
2012-11-26,59.36
2012-11-27,58.333
2012-11-28,58.943
2012-11-29,59.44
2012-11-30,58.777
2012-12-03,58.38
2012-12-04,58.573
2012-12-05,57.42
2012-12-06,57.753
2012-12-07,57.587
2012-12-10,58.54
2012-12-11,59.59
2012-12-12,59.953
2012-12-13,59.773
2012-12-14,59.233
2012-12-17,61.223
2012-12-18,60.723
2012-12-19,57.273
2012-12-20,54.257
2012-12-21,55.197
2012-12-24,54.413
2012-12-26,53.35
2012-12-27,54.13
2012-12-28,53.277
2012-12-31,54.487
2013-01-02,55.28
2013-01-03,55.963
2013-01-04,55.587
2013-01-07,55.777
2013-01-08,56.047
2013-01-09,56.303
2013-01-10,56.54
2013-01-11,56.223
2013-01-14,56.97
2013-01-15,55.953
2013-01-16,55.39
2013-01-17,57.133
2013-01-18,56.48
2013-01-22,57.61
2013-01-23,63.007
2013-01-24,64.557
2013-01-25,64.203
2013-01-28,64.213
2013-01-29,63.827
2013-01-30,63.667
2013-01-31,63.82
2013-02-01,64.853
2013-02-04,63.733
2013-02-05,63.733
2013-02-06,63.543
2013-02-07,63.37
2013-02-08,64.307
2013-02-11,63.503
2013-02-12,63.487
2013-02-13,63.743
2013-02-14,63.473
2013-02-15,63.247
2013-02-19,64.697
2013-02-20,61.87
2013-02-21,62.36
2013-02-22,63.783
2013-02-25,62.927
2013-02-26,63.197
2013-02-27,63.723
2013-02-28,56.653
2013-03-01,61.49
2013-03-04,60.147
2013-03-05,58.413
2013-03-06,57.753
2013-03-07,57.02
2013-03-08,57.18
2013-03-11,57.417
2013-03-12,56.99
2013-03-13,56.593
2013-03-14,54.433
2013-03-15,51.05
2013-03-18,53.947
2013-03-19,53.63
2013-03-20,55.097
2013-03-21,54.087
2013-03-22,54.377
2013-03-25,54.267
2013-03-26,55.25
2013-03-27,54.503
2013-03-28,54.577
2013-04-01,53.843
2013-04-02,54.533
2013-04-03,55.387
2013-04-04,55.183
2013-04-05,54.44
2013-04-08,54.89
2013-04-09,55.17
2013-04-10,55.427
2013-04-11,56.953
2013-04-12,56.893
2013-04-15,56.667
2013-04-16,56.71
2013-04-17,56.403
2013-04-18,54.82
2013-04-19,53.86
2013-04-22,52.763
2013-04-23,52.34
2013-04-24,52.987
2013-04-25,53.757
2013-04-26,54.083
2013-04-29,54.35
2013-04-30,54.7
2013-05-01,54.463
2013-05-02,54.65
2013-05-03,55.98
2013-05-06,55.73
2013-05-07,54.453
2013-05-08,54.367
2013-05-09,56.2
2013-05-10,55.507
2013-05-13,53.967
2013-05-14,54.193
2013-05-15,53.823
2013-05-16,52.913
2013-05-17,53.777
2013-05-20,53.27
2013-05-21,53.987
2013-05-22,52.257
2013-05-23,53.163
2013-05-24,55.727
2013-05-28,55.737
2013-05-29,55.39
2013-05-30,56.077
2013-05-31,55.28
2013-06-03,55.58
2013-06-04,55.4
2013-06-05,55.617
2013-06-06,56.38
2013-06-07,57.053
2013-06-10,56.69
2013-06-11,55.507
2013-06-12,55.05
2013-06-13,56.057
2013-06-14,55.367
2013-06-17,55.48
2013-06-18,56.623
2013-06-19,56.667
2013-06-20,55.28
2013-06-21,55.877
2013-06-24,56.02
2013-06-25,55.743
2013-06-26,55.99
2013-06-27,55.8
2013-06-28,56.237
2013-07-01,55.727
2013-07-02,55.687
2013-07-03,55.523
2013-07-05,56.0
2013-07-08,55.563
2013-07-09,46.59
2013-07-10,46.963
2013-07-11,47.777
2013-07-12,47.67
2013-07-15,47.42
2013-07-16,46.903
2013-07-17,46.17
2013-07-18,46.83
2013-07-19,43.63
2013-07-22,43.99
2013-07-23,43.847
2013-07-24,42.663
2013-07-25,41.703
2013-07-26,42.477
2013-07-29,43.443
2013-07-30,42.87
2013-07-31,43.11
2013-08-01,43.607
2013-08-02,43.74
2013-08-05,43.737
2013-08-06,43.66
2013-08-07,43.327
2013-08-08,43.847
2013-08-09,43.54
2013-08-12,43.177
2013-08-13,42.843
2013-08-14,42.883
2013-08-15,42.637
2013-08-16,42.037
2013-08-19,42.773
2013-08-20,42.827
2013-08-21,42.99
2013-08-22,43.35
2013-08-23,43.343
2013-08-26,43.52
2013-08-27,42.913
2013-08-28,43.05
2013-08-29,42.733
2013-08-30,42.947
2013-09-03,42.797
2013-09-04,43.037
2013-09-05,42.717
2013-09-06,42.743
2013-09-09,42.767
2013-09-10,41.887
2013-09-11,41.833
2013-09-12,41.41
2013-09-13,41.667
2013-09-16,41.673
2013-09-17,41.55
2013-09-18,41.39
2013-09-19,41.11
2013-09-20,41.633
2013-09-23,41.203
2013-09-24,40.433
2013-09-25,40.813
2013-09-26,40.933
2013-09-27,40.83
2013-09-30,41.807
2013-10-01,41.377
2013-10-02,41.067
2013-10-03,40.103
2013-10-04,40.477
2013-10-07,42.333
2013-10-08,42.36
2013-10-09,43.24
2013-10-10,43.023
2013-10-11,43.353
2013-10-14,44.63
2013-10-15,43.357
2013-10-16,44.593
2013-10-17,44.347
2013-10-18,41.837
2013-10-21,41.337
2013-10-22,40.923
2013-10-23,41.663
2013-10-24,41.143
2013-10-25,41.013
2013-10-28,41.733
2013-10-29,41.963
2013-10-30,41.633
2013-10-31,41.277
2013-11-01,41.337
2013-11-04,42.47
2013-11-05,41.653
2013-11-06,41.907
2013-11-07,42.177
2013-11-08,43.313
2013-11-11,43.93
2013-11-12,44.003
2013-11-13,44.027
2013-11-14,44.14
2013-11-15,43.827
2013-11-18,43.663
2013-11-19,43.843
2013-11-20,43.833
2013-11-21,43.39
2013-11-22,43.3
2013-11-25,42.723
2013-11-26,41.613
2013-11-27,42.0
2013-11-29,41.877
2013-12-02,41.72
2013-12-03,41.423
2013-12-04,41.187
2013-12-05,40.87
2013-12-06,41.93
2013-12-09,41.843
2013-12-10,42.17
2013-12-11,40.737
2013-12-12,40.923
2013-12-13,40.327
2013-12-16,40.253
2013-12-17,39.547
2013-12-18,40.137
2013-12-19,39.9
2013-12-20,40.483
2013-12-23,41.247
2013-12-24,41.217
2013-12-26,41.643
2013-12-27,42.22
2013-12-30,42.563
2013-12-31,42.677
2014-01-02,42.223
2014-01-03,41.497
2014-01-06,41.217
2014-01-07,41.53
2014-01-08,42.273
2014-01-09,42.977
2014-01-10,46.683
2014-01-13,43.673
2014-01-14,46.653
2014-01-15,45.867
2014-01-16,46.043
2014-01-17,47.793
2014-01-21,48.82
2014-01-22,48.79
2014-01-23,48.777
2014-01-24,45.64
2014-01-27,45.403
2014-01-28,45.503
2014-01-29,46.133
2014-01-30,46.26
2014-01-31,45.287
2014-02-03,44.573
2014-02-04,45.457
2014-02-05,46.123
2014-02-06,46.087
2014-02-07,46.41
2014-02-10,47.74
2014-02-11,47.383
2014-02-12,48.707
2014-02-13,49.17
2014-02-14,48.76
2014-02-18,49.343
2014-02-19,48.883
2014-02-20,48.67
2014-02-21,48.353
2014-02-24,48.727
2014-02-25,48.32
2014-02-26,48.707
2014-02-27,49.35
2014-02-28,49.427
2014-03-03,50.427
2014-03-04,49.947
2014-03-05,49.657
2014-03-06,49.373
2014-03-07,49.33
2014-03-10,48.733
2014-03-11,48.353
2014-03-12,48.127
2014-03-13,47.74
2014-03-14,47.007
2014-03-17,47.4
2014-03-18,47.67
2014-03-19,48.283
2014-03-20,48.557
2014-03-21,47.653
2014-03-24,46.897
2014-03-25,46.99
2014-03-26,47.183
2014-03-27,47.623
2014-03-28,48.333
2014-03-31,48.667
2014-04-01,54.843
2014-04-02,57.61
2014-04-03,60.07
2014-04-04,56.17
2014-04-07,55.227
2014-04-08,54.427
2014-04-09,50.737
2014-04-10,50.4
2014-04-11,48.847
2014-04-14,47.223
2014-04-15,46.343
2014-04-16,46.127
2014-04-17,45.777
2014-04-21,45.68
2014-04-22,46.927
2014-04-23,41.547
2014-04-24,41.257
2014-04-25,40.707
2014-04-28,40.867
2014-04-29,40.177
2014-04-30,40.19
2014-05-01,39.903
2014-05-02,40.4
2014-05-05,40.44
2014-05-06,40.033
2014-05-07,39.217
2014-05-08,39.15
2014-05-09,39.23
2014-05-12,40.63
2014-05-13,40.607
2014-05-14,41.297
2014-05-15,40.493
2014-05-16,41.567
2014-05-19,41.213
2014-05-20,40.4
2014-05-21,40.703
2014-05-22,40.517
2014-05-23,40.43
2014-05-27,41.263
2014-05-28,40.52
2014-05-29,41.65
2014-05-30,41.083
2014-06-02,41.21
2014-06-03,41.217
2014-06-04,41.127
2014-06-05,40.983
2014-06-06,41.25
2014-06-09,41.65
2014-06-10,41.957
2014-06-11,42.487
2014-06-12,43.597
2014-06-13,44.09
2014-06-16,45.537
2014-06-17,44.803
2014-06-18,44.907
2014-06-19,44.69
2014-06-20,44.907
2014-06-23,44.773
2014-06-24,44.693
2014-06-25,45.01
2014-06-26,45.643
2014-06-27,47.043
2014-06-30,45.757
2014-07-01,45.167
2014-07-02,44.817
2014-07-03,44.893
2014-07-07,43.807
2014-07-08,42.88
2014-07-09,42.917
2014-07-10,42.547
2014-07-11,43.25
2014-07-14,42.733
2014-07-15,42.62
2014-07-16,42.25
2014-07-17,42.47
2014-07-18,43.0
2014-07-21,43.19
2014-07-22,43.573
2014-07-23,51.293
2014-07-24,52.593
2014-07-25,52.19
2014-07-28,51.7
2014-07-29,51.693
2014-07-30,51.887
2014-07-31,50.84
2014-08-01,50.353
2014-08-04,50.557
2014-08-05,49.82
2014-08-06,49.827
2014-08-07,49.09
2014-08-08,49.337
2014-08-11,49.293
2014-08-12,50.17
2014-08-13,50.593
2014-08-14,51.153
2014-08-15,51.017
2014-08-18,51.59
2014-08-19,52.573
2014-08-20,51.943
2014-08-21,52.433
2014-08-22,52.417
2014-08-25,52.283
2014-08-26,53.187
2014-08-27,52.347
2014-08-28,51.73
2014-08-29,52.223
2014-09-02,52.673
2014-09-03,52.633
2014-09-04,51.633
2014-09-05,51.71
2014-09-08,51.863
2014-09-09,51.867
2014-09-10,52.617
2014-09-11,52.223
2014-09-12,53.413
2014-09-15,52.087
2014-09-16,52.743
2014-09-17,52.613
2014-09-18,52.837
2014-09-19,52.17
2014-09-22,50.787
2014-09-23,50.68
2014-09-24,51.75
2014-09-25,50.837
2014-09-26,51.143
2014-09-29,51.637
2014-09-30,51.313
2014-10-01,51.423
2014-10-02,52.183
2014-10-03,52.8
2014-10-06,54.06
2014-10-07,53.583
2014-10-08,54.427
2014-10-09,52.927
2014-10-10,52.227
2014-10-13,51.673
2014-10-14,51.257
2014-10-15,51.127
2014-10-16,50.723
2014-10-17,52.25
2014-10-20,53.917
2014-10-21,55.087
2014-10-22,53.533
2014-10-23,53.947
2014-10-24,53.113
2014-10-27,53.08
2014-10-28,54.633
2014-10-29,54.157
2014-10-30,54.443
2014-10-31,55.09
2014-11-03,55.093
2014-11-04,55.11
2014-11-05,56.153
2014-11-06,56.517
2014-11-07,55.557
2014-11-10,56.553
2014-11-11,57.15
2014-11-12,57.027
2014-11-13,57.343
2014-11-14,56.913
2014-11-17,56.82
2014-11-18,57.353
2014-11-19,57.003
2014-11-20,57.057
2014-11-21,57.27
2014-11-24,57.927
2014-11-25,57.387
2014-11-26,57.223
2014-11-28,57.53
2014-12-01,57.08
2014-12-02,56.93
2014-12-03,57.623
2014-12-04,56.743
2014-12-05,56.54
2014-12-08,57.237
2014-12-09,57.213
2014-12-10,55.643
2014-12-11,56.237
2014-12-12,55.863
2014-12-15,55.447
2014-12-16,55.24
2014-12-17,56.69
2014-12-18,58.167
2014-12-19,59.107
2014-12-22,59.317
2014-12-23,58.463
2014-12-24,58.993
2014-12-26,59.027
2014-12-29,58.86
2014-12-30,58.433
2014-12-31,58.77
2015-01-02,58.397
2015-01-05,57.153
2015-01-06,57.753
2015-01-07,58.07
2015-01-08,59.223
2015-01-09,57.873
2015-01-12,58.39
2015-01-13,57.963
2015-01-14,59.483
2015-01-15,58.263
2015-01-16,58.96
2015-01-20,57.98
2015-01-21,57.57
2015-01-22,58.377
2015-01-23,57.507
2015-01-26,57.89
2015-01-27,56.58
2015-01-28,55.817
2015-01-29,56.11
2015-01-30,54.943
2015-02-02,56.347
2015-02-03,56.517
2015-02-04,56.103
2015-02-05,57.353
2015-02-06,56.92
2015-02-09,55.7
2015-02-10,55.54
2015-02-11,55.437
2015-02-12,56.413
2015-02-13,56.747
2015-02-17,57.11
2015-02-18,56.983
2015-02-19,56.83
2015-02-20,57.033
2015-02-23,57.077
2015-02-24,56.873
2015-02-25,56.407
2015-02-26,56.26
2015-02-27,55.557
2015-03-02,55.917
2015-03-03,56.563
2015-03-04,55.617
2015-03-05,55.503
2015-03-06,54.893
2015-03-09,54.733
2015-03-10,54.17
2015-03-11,54.833
2015-03-12,55.473
2015-03-13,54.827
2015-03-16,56.313
2015-03-17,56.193
2015-03-18,56.54
2015-03-19,56.53
2015-03-20,56.56
