Date,close
1985-06-18,2.88
1985-06-19,2.98277
1985-06-20,3.09244
1985-06-21,3.09244
1985-06-24,3.2497
1985-06-25,3.35228
1985-06-26,3.45495
1985-06-27,3.40706
1985-06-28,3.40706
1985-07-01,3.50974
1985-07-02,3.50974
1985-07-03,3.56432
1985-07-05,3.56432
1985-07-08,3.56432
1985-07-09,3.61221
1985-07-10,3.50974
1985-07-11,3.50974
1985-07-12,3.45495
1985-07-15,3.61221
1985-07-16,3.66729
1985-07-17,3.56432
1985-07-18,3.50974
1985-07-19,3.45495
1985-07-22,3.40706
1985-07-23,3.40706
1985-07-24,3.45495
1985-07-25,3.45495
1985-07-26,3.29729
1985-07-29,3.19501
1985-07-30,3.2497
1985-07-31,3.2497
1985-08-01,3.35228
1985-08-02,3.2497
1985-08-05,3.2497
1985-08-06,3.19501
1985-08-07,3.14033
1985-08-08,3.19501
1985-08-09,3.19501
1985-08-12,3.09244
1985-08-13,3.09244
1985-08-14,3.09244
1985-08-15,3.09244
1985-08-16,3.03736
1985-08-19,2.98277
1985-08-20,3.09244
1985-08-21,3.14033
1985-08-22,3.14033
1985-08-23,3.09244
1985-08-26,3.14033
1985-08-27,3.09244
1985-08-28,3.09244
1985-08-29,3.14033
1985-08-30,3.14033
1985-09-03,3.09244
1985-09-04,3.09244
1985-09-05,3.14033
1985-09-06,3.14033
1985-09-09,3.03736
1985-09-10,3.03736
1985-09-11,3.09244
1985-09-12,3.03736
1985-09-13,2.98277
1985-09-16,2.98277
1985-09-17,2.98277
1985-09-18,2.98277
1985-09-19,3.03736
1985-09-20,3.09244
1985-09-23,3.03736
1985-09-24,2.98277
1985-09-25,2.93488
1985-09-26,2.93488
1985-09-30,2.88
1985-10-01,2.93488
1985-10-02,2.82561
1985-10-03,2.82561
1985-10-04,2.82561
1985-10-07,2.82561
1985-10-08,2.82561
1985-10-09,2.82561
1985-10-10,2.88
1985-10-11,2.82561
1985-10-14,2.82561
1985-10-15,2.82561
1985-10-16,2.88
1985-10-17,2.88
1985-10-18,2.88
1985-10-21,2.82561
1985-10-22,2.82561
1985-10-23,2.82561
1985-10-24,2.82561
1985-10-25,2.77712
1985-10-28,2.88
1985-10-29,2.98277
1985-10-30,3.09244
1985-10-31,3.03736
1985-11-01,3.09244
1985-11-04,3.14033
1985-11-05,3.14033
1985-11-06,3.14033
1985-11-07,3.2497
1985-11-08,3.40706
1985-11-11,3.35228
1985-11-12,3.35228
1985-11-13,3.2497
1985-11-14,3.29729
1985-11-15,3.2497
1985-11-18,3.35228
1985-11-19,3.35228
1985-11-20,3.29729
1985-11-21,3.29729
1985-11-22,3.29729
1985-11-25,3.45495
1985-11-26,3.35228
1985-11-27,3.35228
1985-11-29,3.40706
1985-12-02,3.40706
1985-12-03,3.35228
1985-12-04,3.29729
1985-12-05,3.35228
1985-12-06,3.35228
1985-12-09,3.29729
1985-12-10,3.35228
1985-12-11,3.29729
1985-12-12,3.35228
1985-12-13,3.40706
1985-12-16,3.35228
1985-12-17,3.35228
1985-12-18,3.35228
1985-12-19,3.2497
1985-12-20,3.35228
1985-12-23,3.29729
1985-12-24,3.2497
1985-12-26,3.2497
1985-12-27,3.2497
1985-12-30,3.19501
1985-12-31,3.14033
1986-01-02,3.2497
1986-01-03,3.40706
1986-01-06,3.40706
1986-01-07,3.40706
1986-01-08,3.56432
1986-01-09,3.50974
1986-01-10,3.45495
1986-01-13,3.56432
1986-01-14,4.02951
1986-01-15,3.98182
1986-01-16,3.98182
1986-01-17,4.08459
1986-01-20,4.08459
1986-01-21,4.18707
1986-01-22,4.08459
1986-01-23,4.18707
1986-01-24,4.29694
1986-01-27,4.61116
1986-01-28,4.76882
1986-01-29,4.61116
1986-01-30,4.45371
1986-01-31,4.39921
1986-02-03,4.61116
1986-02-04,4.50169
1986-02-05,4.50169
1986-02-06,4.55687
1986-02-07,4.45371
1986-02-10,4.39921
1986-02-11,4.45371
1986-02-12,4.55687
1986-02-13,4.55687
1986-02-14,4.55687
1986-02-18,4.45371
1986-02-19,4.55687
1986-02-20,4.55687
1986-02-21,4.71374
1986-02-24,4.65925
1986-02-25,4.50169
1986-02-26,4.34443
1986-02-27,5.18573
1986-02-28,5.08345
1986-03-03,4.97407
1986-03-04,5.02856
1986-03-05,5.02856
1986-03-06,5.18573
1986-03-07,5.44605
1986-03-10,5.60313
1986-03-11,5.70589
1986-03-12,5.76069
1986-03-13,5.70589
1986-03-14,5.70589
1986-03-17,5.44605
1986-03-18,5.44605
1986-03-19,5.44605
1986-03-20,5.44605
1986-03-21,5.34319
1986-03-24,5.18573
1986-03-25,5.28849
1986-03-26,5.44605
1986-03-27,5.54824
1986-03-31,5.81507
1986-04-01,5.65791
1986-04-02,5.81507
1986-04-03,5.76069
1986-04-04,5.81507
1986-04-07,5.54824
1986-04-08,5.54824
1986-04-09,5.65791
1986-04-10,5.65791
1986-04-11,5.50045
1986-04-14,5.65791
1986-04-15,5.54824
1986-04-16,5.65791
1986-04-17,5.70589
1986-04-18,5.76069
1986-04-21,5.70589
1986-04-22,5.60313
1986-04-23,5.44605
1986-04-24,5.39817
1986-04-25,5.44605
1986-04-28,5.28849
1986-04-29,5.13075
1986-04-30,5.28849
1986-05-01,5.24042
1986-05-02,5.24042
1986-05-05,5.24042
1986-05-06,5.24042
1986-05-07,5.24042
1986-05-08,5.24042
1986-05-09,5.18573
1986-05-12,5.18573
1986-05-13,5.13075
1986-05-14,5.18573
1986-05-15,5.18573
1986-05-16,5.18573
1986-05-19,5.18573
1986-05-20,5.13075
1986-05-21,5.08345
1986-05-22,5.02856
1986-05-23,5.02856
1986-05-27,5.08345
1986-05-28,5.24042
1986-05-29,5.13075
1986-05-30,5.13075
1986-06-02,5.13075
1986-06-03,5.13075
1986-06-04,5.13075
1986-06-05,5.08345
1986-06-06,5.13075
1986-06-09,5.13075
1986-06-10,5.24042
1986-06-11,5.34319
1986-06-12,5.34319
1986-06-13,5.50045
1986-06-16,5.60313
1986-06-17,5.13075
1986-06-18,4.97407
1986-06-19,4.97407
1986-06-20,4.97407
1986-06-23,4.97407
1986-06-24,4.92608
1986-06-25,4.97407
1986-06-26,4.92608
1986-06-27,4.92608
1986-06-30,4.97407
1986-07-01,4.92608
1986-07-02,5.18573
1986-07-03,5.08345
1986-07-07,4.97407
1986-07-08,4.8712
1986-07-09,4.92608
1986-07-10,4.92608
1986-07-11,5.02856
1986-07-14,5.18573
1986-07-15,4.92608
1986-07-16,5.02856
1986-07-17,5.13075
1986-07-18,5.13075
1986-07-21,5.08345
1986-07-22,5.24042
1986-07-23,5.24042
1986-07-24,5.13075
1986-07-25,5.13075
1986-07-28,5.13075
1986-07-29,5.13075
1986-07-30,5.02856
1986-07-31,4.97407
1986-08-01,4.92608
1986-08-04,4.81621
1986-08-05,4.8712
1986-08-06,4.8712
1986-08-07,4.8712
1986-08-08,4.8712
1986-08-11,4.92608
1986-08-12,4.92608
1986-08-13,5.02856
1986-08-14,5.08345
1986-08-15,5.08345
1986-08-18,5.13075
1986-08-19,5.13075
1986-08-20,5.13075
1986-08-21,5.08345
1986-08-22,5.08345
1986-08-25,5.02856
1986-08-26,5.08345
1986-08-27,5.02856
1986-08-28,5.13075
1986-08-29,5.24042
1986-09-02,5.08345
1986-09-03,5.02856
1986-09-04,5.02856
1986-09-05,4.8712
1986-09-08,4.71374
1986-09-09,4.61116
1986-09-10,4.65925
1986-09-11,4.61116
1986-09-12,4.65925
1986-09-15,4.39921
1986-09-16,4.29694
1986-09-17,5.13075
1986-09-18,5.18573
1986-09-19,5.13075
1986-09-22,5.24042
1986-09-23,5.34319
1986-09-24,5.65791
1986-09-25,5.65791
1986-09-26,5.54824
1986-09-29,5.50045
1986-09-30,5.44605
1986-10-01,5.50045
1986-10-02,5.44605
1986-10-03,5.44605
1986-10-06,5.34319
1986-10-07,5.28849
1986-10-08,5.39817
1986-10-09,5.50045
1986-10-10,5.44605
1986-10-13,5.44605
1986-10-14,5.44605
1986-10-15,5.50045
1986-10-16,5.70589
1986-10-17,5.70589
1986-10-20,5.76069
1986-10-21,5.86316
1986-10-22,5.86316
1986-10-23,5.81507
1986-10-24,6.12999
1986-10-27,6.12999
1986-10-28,6.28696
1986-10-29,6.4926
1986-10-30,6.44471
1986-10-31,6.33534
1986-11-03,6.4926
1986-11-04,6.4926
1986-11-05,6.70475
1986-11-06,6.70475
1986-11-07,6.65006
1986-11-10,6.54759
1986-11-11,6.65006
1986-11-12,6.65006
1986-11-13,6.75934
1986-11-14,6.9167
1986-11-17,6.86241
1986-11-18,6.70475
1986-11-19,6.60207
1986-11-20,6.65006
1986-11-21,6.65006
1986-11-24,6.75934
1986-11-25,6.70475
1986-11-26,6.70475
1986-11-28,6.70475
1986-12-01,6.70475
1986-12-02,6.75934
1986-12-03,6.70475
1986-12-04,6.60207
1986-12-05,6.70475
1986-12-08,6.65006
1986-12-09,6.60207
1986-12-10,6.96449
1986-12-11,7.07396
1986-12-12,7.12225
1986-12-15,7.12225
1986-12-16,7.12225
1986-12-17,7.07396
1986-12-18,7.07396
1986-12-19,6.96449
1986-12-22,6.75934
1986-12-23,6.70475
1986-12-24,6.70475
1986-12-26,6.65006
1986-12-29,6.65006
1986-12-30,6.44471
1986-12-31,6.54759
1987-01-02,6.75934
1987-01-05,6.9167
1987-01-06,6.9167
1987-01-07,6.9167
1987-01-08,6.80733
1987-01-09,6.75934
1987-01-12,6.80733
1987-01-13,6.70475
1987-01-14,6.70475
1987-01-15,6.70475
1987-01-16,6.70475
1987-01-19,6.70475
1987-01-20,6.60207
1987-01-21,6.60207
1987-01-22,6.9167
1987-01-23,6.70475
1987-01-26,6.60207
1987-01-27,7.01947
1987-01-28,7.12225
1987-01-29,7.33399
1987-01-30,7.27901
1987-02-02,7.27901
1987-02-03,7.33399
1987-02-04,7.33399
1987-02-05,7.22482
1987-02-06,7.07396
1987-02-09,7.01947
1987-02-10,6.96449
1987-02-11,7.22482
1987-02-12,7.22482
1987-02-13,7.17683
1987-02-17,7.33399
1987-02-18,7.49165
1987-02-19,7.49165
1987-02-20,7.49165
1987-02-23,7.43627
1987-02-24,7.38188
1987-02-25,7.43627
1987-02-26,7.43627
1987-02-27,7.49165
1987-03-02,7.43627
1987-03-03,7.43627
1987-03-04,7.6968
1987-03-05,7.53925
1987-03-06,7.53925
1987-03-09,7.38188
1987-03-10,7.38188
1987-03-11,7.38188
1987-03-12,7.43627
1987-03-13,8.22427
1987-03-16,7.90717
1987-03-17,7.75189
1987-03-18,7.75189
1987-03-19,7.96354
1987-03-20,8.16701
1987-03-23,8.06463
1987-03-24,8.01162
1987-03-25,7.96354
1987-03-26,8.06463
1987-03-27,7.96354
1987-03-30,7.75189
1987-03-31,7.75189
1987-04-01,7.75189
1987-04-02,7.96354
1987-04-03,8.06463
1987-04-06,8.06463
1987-04-07,7.80539
1987-04-08,7.6968
1987-04-09,7.59383
1987-04-10,7.64853
1987-04-13,7.53925
1987-04-14,7.17683
1987-04-15,7.38188
1987-04-16,7.53925
1987-04-20,7.38188
1987-04-21,7.49165
1987-04-22,7.43627
1987-04-23,7.53925
1987-04-24,7.53925
1987-04-27,7.49165
1987-04-28,7.59383
1987-04-29,7.96354
1987-04-30,7.90717
1987-05-01,7.90717
1987-05-04,7.90717
1987-05-05,8.06463
1987-05-06,8.12149
1987-05-07,8.06463
1987-05-08,8.01162
1987-05-11,8.16701
1987-05-12,8.06463
1987-05-13,7.96354
1987-05-14,7.85574
1987-05-15,7.6968
1987-05-18,7.59383
1987-05-19,7.43627
1987-05-20,7.43627
1987-05-21,7.49165
1987-05-22,7.49165
1987-05-26,7.59383
1987-05-27,7.6968
1987-05-28,7.80539
1987-05-29,7.85574
1987-06-01,8.01162
1987-06-02,7.96354
1987-06-03,7.90717
1987-06-04,7.96354
1987-06-05,7.90717
1987-06-08,7.85574
1987-06-09,7.90717
1987-06-10,8.06463
1987-06-11,8.06463
1987-06-12,8.16701
1987-06-15,8.16701
1987-06-16,8.22427
1987-06-17,8.16701
1987-06-18,7.75189
1987-06-19,7.80539
1987-06-22,7.85574
1987-06-23,7.85574
1987-06-24,7.85574
1987-06-25,7.80539
1987-06-26,7.75189
1987-06-29,7.75189
1987-06-30,7.75189
1987-07-01,7.80539
1987-07-02,7.85574
1987-07-06,7.85574
1987-07-07,7.85574
1987-07-08,7.80539
1987-07-09,7.80539
1987-07-10,7.80539
1987-07-13,7.80539
1987-07-14,7.80539
1987-07-15,7.85574
1987-07-16,7.75189
1987-07-17,7.12225
1987-07-20,6.60207
1987-07-21,6.75934
1987-07-22,6.70475
1987-07-23,6.60207
1987-07-24,6.60207
1987-07-27,6.75934
1987-07-28,6.75934
1987-07-29,6.96449
1987-07-30,7.07396
1987-07-31,7.01947
1987-08-03,6.86241
1987-08-04,6.80733
1987-08-05,7.07396
1987-08-06,7.07396
1987-08-07,7.07396
1987-08-10,7.07396
1987-08-11,7.17683
1987-08-12,7.17683
1987-08-13,7.27901
1987-08-14,7.53925
1987-08-17,7.53925
1987-08-18,7.33399
1987-08-19,7.17683
1987-08-20,7.38188
1987-08-21,7.33399
1987-08-24,7.22482
1987-08-25,7.27901
1987-08-26,7.12225
1987-08-27,7.17683
1987-08-28,7.12225
1987-08-31,7.27901
1987-09-01,7.17683
1987-09-02,7.17683
1987-09-03,7.12225
1987-09-04,7.07396
1987-09-08,7.01947
1987-09-09,6.96449
1987-09-10,6.9167
1987-09-11,6.80733
1987-09-14,6.9167
1987-09-15,7.01947
1987-09-16,6.9167
1987-09-17,6.86241
1987-09-18,6.80733
1987-09-21,6.75934
1987-09-22,6.70475
1987-09-23,6.60207
1987-09-24,6.75934
1987-09-25,6.75934
1987-09-28,6.70475
1987-09-29,6.70475
1987-09-30,6.65006
1987-10-01,7.07396
1987-10-02,7.07396
1987-10-05,7.01947
1987-10-06,6.9167
1987-10-07,7.07396
1987-10-08,7.01947
1987-10-09,6.86241
1987-10-12,6.80733
1987-10-13,7.07396
1987-10-14,6.75934
1987-10-15,6.65006
1987-10-16,6.4926
1987-10-19,4.50169
1987-10-20,5.24042
1987-10-21,6.17798
1987-10-22,6.12999
1987-10-23,6.12999
1987-10-26,5.34319
1987-10-27,5.34319
1987-10-28,5.44605
1987-10-29,5.54824
1987-10-30,5.91795
1987-11-02,6.28696
1987-11-03,6.17798
1987-11-04,6.12999
1987-11-05,6.07541
1987-11-06,5.91795
1987-11-09,5.86316
1987-11-10,5.70589
1987-11-11,5.76069
1987-11-12,5.81507
1987-11-13,5.76069
1987-11-16,5.76069
1987-11-17,5.70589
1987-11-18,5.76069
1987-11-19,5.76069
1987-11-20,5.76069
1987-11-23,5.76069
1987-11-24,5.76069
1987-11-25,5.70589
1987-11-27,5.70589
1987-11-30,5.50045
1987-12-01,5.44605
1987-12-02,5.44605
1987-12-03,5.34319
1987-12-04,5.18573
1987-12-07,5.34319
1987-12-08,5.50045
1987-12-09,5.86316
1987-12-10,5.81507
1987-12-11,5.70589
1987-12-14,5.76069
1987-12-15,5.76069
1987-12-16,5.76069
1987-12-17,5.81507
1987-12-18,5.86316
1987-12-21,5.97273
1987-12-22,5.86316
1987-12-23,5.81507
1987-12-24,5.76069
1987-12-28,5.50045
1987-12-29,5.60313
1987-12-30,5.60313
1987-12-31,5.65791
1988-01-04,5.91795
1988-01-05,6.17798
1988-01-06,6.33534
1988-01-07,6.28696
1988-01-08,6.12999
1988-01-11,5.91795
1988-01-12,5.70589
1988-01-13,5.65791
1988-01-14,5.70589
1988-01-15,5.76069
1988-01-18,5.76069
1988-01-19,5.76069
1988-01-20,5.81507
1988-01-21,5.81507
1988-01-22,5.91795
1988-01-25,6.07541
1988-01-26,6.02072
1988-01-27,5.86316
1988-01-28,6.02072
1988-01-29,6.23287
1988-02-01,6.17798
1988-02-02,6.17798
1988-02-03,6.12999
1988-02-04,6.65006
1988-02-05,6.80733
1988-02-08,6.75934
1988-02-09,6.75934
1988-02-10,6.96449
1988-02-11,7.01947
1988-02-12,6.96449
1988-02-16,6.96449
1988-02-17,6.96449
1988-02-18,6.9167
1988-02-19,6.9167
1988-02-22,7.17683
1988-02-23,7.07396
1988-02-24,7.07396
1988-02-25,7.01947
1988-02-26,6.9167
1988-02-29,7.01947
1988-03-01,7.01947
1988-03-02,7.01947
1988-03-03,7.01947
1988-03-04,6.96449
1988-03-07,7.01947
1988-03-08,7.01947
1988-03-09,7.12225
1988-03-10,7.27901
1988-03-11,7.17683
1988-03-14,7.33399
1988-03-15,7.49165
1988-03-16,7.33399
1988-03-17,7.43627
1988-03-18,7.59383
1988-03-21,7.49165
1988-03-22,7.38188
1988-03-23,7.49165
1988-03-24,7.33399
1988-03-25,7.12225
1988-03-28,7.22482
1988-03-29,7.17683
1988-03-30,7.07396
1988-03-31,7.01947
1988-04-04,6.9167
1988-04-05,6.80733
1988-04-06,7.12225
1988-04-07,7.12225
1988-04-08,7.43627
1988-04-11,7.49165
1988-04-12,7.53925
1988-04-13,7.53925
1988-04-14,7.17683
1988-04-15,7.12225
1988-04-18,7.17683
1988-04-19,7.17683
1988-04-20,7.27901
1988-04-21,7.33399
1988-04-22,7.33399
1988-04-25,7.38188
1988-04-26,7.38188
1988-04-27,7.49165
1988-04-28,7.43627
1988-04-29,7.59383
1988-05-02,7.75189
1988-05-03,7.85574
1988-05-04,7.90717
1988-05-05,7.85574
1988-05-06,7.90717
1988-05-09,7.85574
1988-05-10,7.80539
1988-05-11,7.64853
1988-05-12,7.59383
1988-05-13,7.64853
1988-05-16,7.64853
1988-05-17,7.59383
1988-05-18,7.49165
1988-05-19,7.43627
1988-05-20,7.43627
1988-05-23,7.53925
1988-05-24,7.49165
1988-05-25,7.53925
1988-05-26,7.59383
1988-05-27,7.64853
1988-05-31,7.75189
1988-06-01,8.01162
1988-06-02,7.90717
1988-06-03,7.96354
1988-06-06,7.75189
1988-06-07,7.80539
1988-06-08,7.90717
1988-06-09,7.90717
1988-06-10,7.96354
1988-06-13,8.12149
1988-06-14,8.32674
1988-06-15,8.43533
1988-06-16,8.43533
1988-06-17,8.43533
1988-06-20,8.38025
1988-06-21,8.48312
1988-06-22,8.8003
1988-06-23,9.05896
1988-06-24,9.16755
1988-06-27,9.11315
1988-06-28,9.05896
1988-06-29,9.05896
1988-06-30,9.11315
1988-07-01,9.16755
1988-07-05,9.05896
1988-07-06,9.05896
1988-07-07,9.00901
1988-07-08,9.00901
1988-07-11,8.95589
1988-07-12,8.95589
1988-07-13,8.95589
1988-07-14,8.90002
1988-07-15,8.90002
1988-07-18,8.90002
1988-07-19,8.90002
1988-07-20,8.95589
1988-07-21,8.90002
1988-07-22,8.8003
1988-07-25,8.69655
1988-07-26,8.63871
1988-07-27,8.59357
1988-07-28,8.63871
1988-07-29,8.59357
1988-08-01,8.53653
1988-08-02,8.63871
1988-08-03,8.59357
1988-08-04,8.59357
1988-08-05,8.59357
1988-08-08,8.63871
1988-08-09,8.59357
1988-08-10,8.53653
1988-08-11,8.48312
1988-08-12,8.53653
1988-08-15,8.53653
1988-08-16,8.59357
1988-08-17,8.59357
1988-08-18,8.74226
1988-08-19,8.90002
1988-08-22,8.8003
1988-08-23,8.8003
1988-08-24,8.85223
1988-08-25,8.90002
1988-08-26,8.95589
1988-08-29,8.95589
1988-08-30,8.90002
1988-08-31,8.90002
1988-09-01,8.95589
1988-09-02,9.00901
1988-09-06,9.05896
1988-09-07,9.05896
1988-09-08,9.21474
1988-09-09,9.05896
1988-09-12,9.05896
1988-09-13,9.16755
1988-09-14,9.2712
1988-09-15,9.2712
1988-09-16,9.16755
1988-09-19,9.2712
1988-09-20,9.21474
1988-09-21,9.21474
1988-09-22,9.2712
1988-09-23,9.2712
1988-09-26,9.48109
1988-09-27,9.48109
1988-09-28,9.48109
1988-09-29,9.48109
1988-09-30,9.5875
1988-10-03,9.5875
1988-10-04,9.5875
1988-10-05,9.5875
1988-10-06,9.63775
1988-10-07,9.63775
1988-10-10,9.68604
1988-10-11,9.79443
1988-10-12,9.84666
1988-10-13,10.2654
1988-10-14,10.4773
1988-10-17,10.5265
1988-10-18,10.5265
1988-10-19,10.3196
1988-10-20,10.5808
1988-10-21,11.0498
1988-10-24,11.0015
1988-10-25,10.7887
1988-10-26,10.6871
1988-10-27,10.4192
1988-10-28,10.4773
1988-10-31,10.5265
1988-11-01,10.4773
1988-11-02,10.4192
1988-11-03,10.4773
1988-11-04,10.4773
1988-11-07,10.3689
1988-11-08,10.3689
1988-11-09,10.2132
1988-11-10,10.2132
1988-11-11,10.1097
1988-11-14,9.9994
1988-11-15,10.0585
1988-11-16,10.1097
1988-11-17,10.1097
1988-11-18,10.16
1988-11-21,10.16
1988-11-22,10.1097
1988-11-23,10.2654
1988-11-25,10.3689
1988-11-28,10.2132
1988-11-29,10.1097
1988-11-30,10.0585
1988-12-01,9.9994
1988-12-02,9.95606
1988-12-05,9.9994
1988-12-06,10.0585
1988-12-07,10.3196
1988-12-08,10.4192
1988-12-09,10.5808
1988-12-12,10.5265
1988-12-13,10.4773
1988-12-14,10.3689
1988-12-15,10.2132
1988-12-16,10.1097
1988-12-19,10.0585
1988-12-20,9.9994
1988-12-21,10.2654
1988-12-22,10.3689
1988-12-23,10.2132
1988-12-27,10.2654
1988-12-28,10.2654
1988-12-29,10.2654
1988-12-30,10.2132
1989-01-03,10.0585
1989-01-04,10.2132
1989-01-05,10.3689
1989-01-06,10.4773
1989-01-09,10.5265
1989-01-10,10.3689
1989-01-11,10.0585
1989-01-12,10.1097
1989-01-13,10.16
1989-01-16,10.2654
1989-01-17,10.3196
1989-01-18,10.2654
1989-01-19,10.4192
1989-01-20,10.4773
1989-01-23,10.3689
1989-01-24,10.3689
1989-01-25,10.3196
1989-01-26,10.3196
1989-01-27,10.4773
1989-01-30,10.4773
1989-01-31,10.0585
1989-02-01,9.84666
1989-02-02,10.0585
1989-02-03,10.2654
1989-02-06,10.3196
1989-02-07,10.4773
1989-02-08,10.63
1989-02-09,10.5265
1989-02-10,10.5808
1989-02-13,10.4192
1989-02-14,10.4192
1989-02-15,10.4773
1989-02-16,10.5265
1989-02-17,10.5808
1989-02-21,10.4773
1989-02-22,10.3689
1989-02-23,10.4192
1989-02-24,10.2654
1989-02-27,10.2132
1989-02-28,9.95606
1989-03-01,10.0585
1989-03-02,10.0585
1989-03-03,10.2132
1989-03-06,10.3689
1989-03-07,10.4773
1989-03-08,10.5808
1989-03-09,10.5808
1989-03-10,10.5265
1989-03-13,10.4773
1989-03-14,10.4192
1989-03-15,10.3689
1989-03-16,10.3196
1989-03-17,10.2654
1989-03-20,10.1097
1989-03-21,10.0585
1989-03-22,10.0585
1989-03-23,10.1097
1989-03-27,10.16
1989-03-28,10.2654
1989-03-29,10.3196
1989-03-30,10.4192
1989-03-31,10.4773
1989-04-03,10.4773
1989-04-04,10.4773
1989-04-05,10.5265
1989-04-06,10.5265
1989-04-07,10.5808
1989-04-10,10.5265
1989-04-11,10.63
1989-04-12,10.7354
1989-04-13,10.7354
1989-04-14,10.8458
1989-04-17,10.9463
1989-04-18,11.1049
1989-04-19,11.0015
1989-04-20,11.0015
1989-04-21,11.1049
1989-04-24,11.5207
1989-04-25,11.3631
1989-04-26,11.3138
1989-04-27,11.7306
1989-04-28,11.8341
1989-05-01,11.8341
1989-05-02,11.6794
1989-05-03,11.3138
1989-05-04,11.7306
1989-05-05,11.8341
1989-05-08,11.7306
1989-05-09,11.8341
1989-05-10,11.8341
1989-05-11,11.8922
1989-05-12,11.9928
1989-05-15,11.9375
1989-05-16,11.8341
1989-05-17,11.9375
1989-05-18,12.0489
1989-05-19,12.3623
1989-05-22,12.0953
1989-05-23,12.1524
1989-05-24,12.0489
1989-05-25,12.0489
1989-05-26,12.0489
1989-05-30,12.0489
1989-05-31,12.1524
1989-06-01,12.0953
1989-06-02,12.1524
1989-06-05,12.0489
1989-06-06,11.8922
1989-06-07,11.8922
1989-06-08,11.9928
1989-06-09,11.7306
1989-06-12,11.9375
1989-06-13,11.8922
1989-06-14,11.9375
1989-06-15,11.9375
1989-06-16,11.9375
1989-06-19,11.9375
1989-06-20,12.0489
1989-06-21,11.7306
1989-06-22,11.7888
1989-06-23,12.0489
1989-06-26,12.0489
1989-06-27,12.5702
1989-06-28,12.9919
1989-06-29,12.8372
1989-06-30,12.9919
1989-07-03,12.9919
1989-07-05,12.9377
1989-07-06,12.8806
1989-07-07,12.8806
1989-07-10,13.0963
1989-07-11,13.3062
1989-07-12,13.0963
1989-07-13,13.0963
1989-07-14,13.0372
1989-07-17,12.9919
1989-07-18,12.9919
1989-07-19,13.1476
1989-07-20,13.1476
1989-07-21,12.9919
1989-07-24,13.0372
1989-07-25,13.0372
1989-07-26,13.1476
1989-07-27,13.5674
1989-07-28,14.196
1989-07-31,14.6671
1989-08-01,14.4552
1989-08-02,14.4552
1989-08-03,14.4552
1989-08-04,14.4552
1989-08-07,14.3537
1989-08-08,14.5567
1989-08-09,14.5567
1989-08-10,14.6138
1989-08-11,14.2443
