Date,close
2003-05-21,9.63215
2003-05-22,9.85686
2003-05-23,9.86475
2003-05-27,10.2254
2003-05-28,10.0372
2003-05-29,9.93574
2003-05-30,10.0826
2003-06-02,9.86475
2003-06-03,9.82336
2003-06-04,10.1802
2003-06-05,10.0264
2003-06-06,9.62328
2003-06-09,9.62328
2003-06-10,9.62328
2003-06-11,9.84011
2003-06-12,10.0008
2003-06-13,9.84799
2003-06-16,10.0826
2003-06-17,10.0983
2003-06-18,10.1959
2003-06-19,10.1102
2003-06-20,10.1102
2003-06-23,10.1447
2003-06-24,10.1023
2003-06-25,9.9968
2003-06-26,10.2294
2003-06-27,10.1525
2003-06-30,10.3151
2003-07-01,10.5753
2003-07-02,10.8394
2003-07-03,10.9105
2003-07-07,11.2997
2003-07-08,11.29
2003-07-09,11.3905
2003-07-10,11.1164
2003-07-11,11.2159
2003-07-14,11.3037
2003-07-15,11.2249
2003-07-16,11.1845
2003-07-17,10.9312
2003-07-18,10.9233
2003-07-21,11.0188
2003-07-22,11.0288
2003-07-23,11.3234
2003-07-24,11.4791
2003-07-25,11.1332
2003-07-28,11.0031
2003-07-29,10.7291
2003-07-30,10.7291
2003-07-31,10.6395
2003-08-01,10.4423
2003-08-04,10.252
2003-08-05,10.1368
2003-08-06,10.0668
2003-08-07,10.0619
2003-08-08,9.96625
2003-08-11,10.1023
2003-08-12,10.261
2003-08-13,10.0462
2003-08-14,10.188
2003-08-15,10.2254
2003-08-18,10.7409
2003-08-19,10.9351
2003-08-20,10.9469
2003-08-21,11.1687
2003-08-22,11.0101
2003-08-25,11.0612
2003-08-26,11.1243
2003-08-27,11.0612
2003-08-28,10.8621
2003-08-29,10.9913
2003-09-02,10.8621
2003-09-03,10.4137
2003-09-04,10.6355
2003-09-05,10.4876
2003-09-08,10.3714
2003-09-09,10.0915
2003-09-10,10.1959
2003-09-11,10.257
2003-09-12,10.4384
2003-09-15,10.6887
2003-09-16,10.8908
2003-09-17,10.9035
2003-09-18,11.0288
2003-09-19,10.8908
2003-09-22,10.733
2003-09-23,10.9834
2003-09-24,10.8621
2003-09-25,11.0031
2003-09-26,10.7567
2003-09-29,11.0375
2003-09-30,10.6395
2003-10-01,10.8523
2003-10-02,10.9312
2003-10-03,11.3786
2003-10-06,11.4337
2003-10-07,11.3865
2003-10-08,11.5964
2003-10-09,11.9522
2003-10-10,11.9946
2003-10-13,11.7039
2003-10-14,11.6131
2003-10-15,11.426
2003-10-16,11.4072
2003-10-17,10.8828
2003-10-20,11.2289
2003-10-21,11.1933
2003-10-22,11.0258
2003-10-23,10.7686
2003-10-24,10.8986
2003-10-27,11.0819
2003-10-28,11.415
2003-10-29,11.3461
2003-10-30,11.2929
2003-10-31,11.0948
2003-11-03,11.4072
2003-11-04,11.4584
2003-11-05,11.3658
2003-11-06,11.0948
2003-11-07,11.1371
2003-11-10,10.8563
2003-11-11,10.7409
2003-11-12,11.0101
2003-11-13,11.152
2003-11-14,10.7883
2003-11-17,10.5715
2003-11-18,10.1486
2003-11-19,10.5231
2003-11-20,10.3231
2003-11-21,10.3093
2003-11-24,10.8197
2003-11-25,10.9667
2003-11-26,11.0288
2003-11-28,11.0899
2003-12-01,11.29
2003-12-02,11.2012
2003-12-03,10.9597
2003-12-04,11.0899
2003-12-05,11.0899
2003-12-08,11.0544
2003-12-09,10.8828
2003-12-10,10.9913
2003-12-11,11.3865
2003-12-12,11.4417
2003-12-15,11.3619
2003-12-16,11.426
2003-12-17,11.3619
2003-12-18,11.903
2003-12-19,12.172
2003-12-22,12.4351
2003-12-23,12.6441
2003-12-24,12.7012
2003-12-26,12.5761
2003-12-29,12.7289
2003-12-30,12.7525
2003-12-31,12.8156
2004-01-02,12.4983
2004-01-05,12.8185
2004-01-06,12.926
2004-01-07,12.9339
2004-01-08,12.785
2004-01-09,12.5761
2004-01-12,12.7181
2004-01-13,13.0156
2004-01-14,13.0837
2004-01-15,13.2167
2004-01-16,13.2808
2004-01-20,13.0353
2004-01-21,12.7732
2004-01-22,13.7519
2004-01-23,13.7558
2004-01-26,13.6021
2004-01-27,13.3903
2004-01-28,13.2167
2004-01-29,13.3094
2004-01-30,13.2808
2004-02-02,13.0196
2004-02-03,12.9053
2004-02-04,12.9901
2004-02-05,13.3379
2004-02-06,13.4414
2004-02-09,13.398
2004-02-10,13.3656
2004-02-11,13.7105
2004-02-12,13.7263
2004-02-13,13.61
2004-02-17,13.7263
2004-02-18,13.5931
2004-02-19,13.5774
2004-02-20,13.7391
2004-02-23,13.4375
2004-02-24,13.3262
2004-02-25,13.3302
2004-02-26,13.5971
2004-02-27,13.6288
2004-03-01,13.7351
2004-03-02,13.4829
2004-03-03,13.411
2004-03-04,13.4671
2004-03-05,13.7519
2004-03-08,13.8515
2004-03-09,13.9086
2004-03-10,13.5824
2004-03-11,13.3773
2004-03-12,13.7105
2004-03-15,13.4542
2004-03-16,13.4749
2004-03-17,13.8062
2004-03-18,13.7558
2004-03-19,13.549
2004-03-22,13.0994
2004-03-23,13.0028
2004-03-24,13.1408
2004-03-25,13.4148
2004-03-26,13.2531
2004-03-29,13.5697
2004-03-30,13.8593
2004-03-31,13.7431
2004-04-01,14.3305
2004-04-02,14.6321
2004-04-05,14.706
2004-04-06,14.701
2004-04-07,14.6596
2004-04-08,15.0637
2004-04-12,15.1159
2004-04-13,14.8134
2004-04-14,14.8913
2004-04-15,14.9514
2004-04-16,14.8509
2004-04-19,15.0755
2004-04-20,14.6725
2004-04-21,14.8351
2004-04-22,16.3854
2004-04-23,16.2947
2004-04-26,16.1863
2004-04-27,16.6554
2004-04-28,16.5263
2004-04-29,16.275
2004-04-30,15.8768
2004-05-03,16.2356
2004-05-04,16.4149
2004-05-05,16.4425
2004-05-06,16.0612
2004-05-07,15.8325
2004-05-10,15.3811
2004-05-11,15.8454
2004-05-12,16.0256
2004-05-13,15.7605
2004-05-14,15.664
2004-05-17,15.5417
2004-05-18,15.6877
2004-05-19,15.7339
2004-05-20,15.8818
2004-05-21,15.9379
2004-05-24,16.2878
2004-05-25,16.9255
2004-05-26,17.1523
2004-05-27,17.4646
2004-05-28,17.6164
2004-06-01,17.8047
2004-06-02,17.6371
2004-06-03,17.3788
2004-06-04,17.4725
2004-06-07,17.5465
2004-06-08,17.6578
2004-06-09,17.1246
2004-06-10,17.3384
2004-06-14,16.9807
2004-06-15,17.3474
2004-06-16,17.436
2004-06-17,17.2261
2004-06-18,17.161
2004-06-21,17.0261
2004-06-22,17.298
2004-06-23,17.5238
2004-06-24,17.6036
2004-06-25,17.9958
2004-06-28,18.4157
2004-06-29,18.2136
2004-06-30,18.2422
2004-07-01,17.9722
2004-07-02,18.1062
2004-07-06,17.8254
2004-07-07,17.2339
2004-07-08,16.5973
2004-07-09,16.6199
2004-07-12,16.6949
2004-07-13,16.5411
2004-07-14,16.616
2004-07-15,16.5579
2004-07-16,15.9419
2004-07-19,15.5713
2004-07-20,15.8621
2004-07-21,15.1977
2004-07-22,15.3544
2004-07-23,14.8833
2004-07-26,14.7335
2004-07-27,15.5634
2004-07-28,15.6304
2004-07-29,15.7645
2004-07-30,15.5388
2004-08-02,15.7044
2004-08-03,15.2915
2004-08-04,15.0361
2004-08-05,14.6399
2004-08-06,14.6321
2004-08-09,14.4753
2004-08-10,15.0243
2004-08-11,15.1534
2004-08-12,15.3771
2004-08-13,15.3456
2004-08-16,15.6146
2004-08-17,15.7842
2004-08-18,15.8492
2004-08-19,15.8098
2004-08-20,16.1439
2004-08-23,16.3331
2004-08-24,16.6396
2004-08-25,16.9935
2004-08-26,17.1413
2004-08-27,17.0428
2004-08-30,16.9649
2004-08-31,17.169
2004-09-01,17.3838
2004-09-02,17.7633
2004-09-03,17.7307
2004-09-07,17.6765
2004-09-08,17.6765
2004-09-09,17.44
2004-09-10,17.8667
2004-09-13,18.2709
2004-09-14,18.7272
2004-09-15,18.6572
2004-09-16,18.3142
2004-09-17,18.4709
2004-09-20,18.1338
2004-09-21,17.9831
2004-09-22,17.6125
2004-09-23,17.8736
2004-09-24,17.6992
2004-09-27,17.6036
2004-09-28,17.9022
2004-09-29,18.2836
2004-09-30,18.2383
2004-10-01,18.3379
2004-10-04,18.5812
2004-10-05,18.6236
2004-10-06,19.1608
2004-10-07,18.8415
2004-10-08,18.3704
2004-10-11,18.5961
2004-10-12,18.5458
2004-10-13,18.7586
2004-10-14,18.936
2004-10-15,18.6
2004-10-18,18.7863
2004-10-19,18.3417
2004-10-20,18.1269
2004-10-21,19.761
2004-10-22,19.0248
2004-10-25,19.0248
2004-10-26,18.8947
2004-10-27,19.5767
2004-10-28,19.6161
2004-10-29,19.3688
2004-11-01,19.6949
2004-11-02,19.97
2004-11-03,19.6871
2004-11-04,20.0143
2004-11-05,19.7758
2004-11-08,20.5693
2004-11-09,20.7239
2004-11-10,20.6007
2004-11-11,21.3932
2004-11-12,21.8022
2004-11-15,21.7057
2004-11-16,21.408
2004-11-17,21.6977
2004-11-18,21.9205
2004-11-19,21.4927
2004-11-22,21.7184
2004-11-23,21.7302
2004-11-24,22.158
2004-11-26,22.1186
2004-11-29,22.3502
2004-11-30,22.2782
2004-12-01,22.5759
2004-12-02,23.2067
2004-12-03,23.0914
2004-12-06,23.0785
2004-12-07,22.5985
2004-12-08,22.7346
2004-12-09,23.0568
2004-12-10,22.696
2004-12-13,23.0125
2004-12-14,23.0529
2004-12-15,23.2904
2004-12-16,22.9525
2004-12-17,22.7661
2004-12-20,22.7454
2004-12-21,22.5562
2004-12-22,22.5009
2004-12-23,22.4842
2004-12-27,22.3906
2004-12-28,23.044
2004-12-29,23.322
2004-12-30,23.3614
2004-12-31,23.0785
2005-01-03,22.636
2005-01-04,22.085
2005-01-05,22.0013
2005-01-06,21.064
2005-01-07,21.1408
2005-01-10,21.2907
2005-01-11,20.7988
2005-01-12,21.2748
2005-01-13,20.4717
2005-01-14,20.8689
2005-01-18,21.1044
2005-01-19,20.441
2005-01-20,16.5303
2005-01-21,17.0695
2005-01-24,16.342
2005-01-25,15.8768
2005-01-26,16.3292
2005-01-27,16.4061
2005-01-28,16.0867
2005-01-31,16.1696
2005-02-01,15.4639
2005-02-02,15.6304
2005-02-03,15.318
2005-02-04,15.0529
2005-02-07,14.9976
2005-02-08,15.5792
2005-02-09,15.668
2005-02-10,16.1124
2005-02-11,16.28
2005-02-14,16.7264
2005-02-15,16.9412
2005-02-16,17.0792
2005-02-17,16.9502
2005-02-18,16.8477
2005-02-22,16.3065
2005-02-23,16.6012
2005-02-24,16.8112
2005-02-25,16.7589
2005-02-28,16.9974
2005-03-01,16.895
2005-03-02,16.692
2005-03-03,16.4622
2005-03-04,16.5668
2005-03-07,16.6199
2005-03-08,16.209
2005-03-09,15.8285
2005-03-10,15.4175
2005-03-11,15.177
2005-03-14,14.4753
2005-03-15,14.7099
2005-03-16,14.4753
2005-03-17,14.3305
2005-03-18,13.8919
2005-03-21,14.3344
2005-03-22,14.2358
2005-03-23,14.2525
2005-03-24,14.085
2005-03-28,14.2487
2005-03-29,14.3235
2005-03-30,14.9553
2005-03-31,14.7818
2005-04-01,14.7099
2005-04-04,15.1416
2005-04-05,15.1899
2005-04-06,14.7494
2005-04-07,14.3383
2005-04-08,13.951
2005-04-11,13.4789
2005-04-12,13.3546
2005-04-13,13.0118
2005-04-14,13.0887
2005-04-15,12.6845
2005-04-18,12.9339
2005-04-19,12.7653
2005-04-20,13.1368
2005-04-21,13.1251
2005-04-22,12.5021
2005-04-25,12.518
2005-04-26,12.3553
2005-04-27,12.4894
2005-04-28,12.6165
2005-04-29,12.58
2005-05-02,12.5061
2005-05-03,12.7653
2005-05-04,13.676
2005-05-05,13.4542
2005-05-06,13.406
2005-05-09,13.3142
2005-05-10,12.995
2005-05-11,13.1812
2005-05-12,13.411
2005-05-13,13.9116
2005-05-16,14.0367
2005-05-17,13.9983
2005-05-18,14.1629
2005-05-19,14.3472
2005-05-20,14.5069
2005-05-23,14.7257
2005-05-24,14.636
2005-05-25,14.906
2005-05-26,15.0096
2005-05-27,15.1977
2005-05-31,15.0755
2005-06-01,15.519
2005-06-02,15.4954
2005-06-03,14.9976
2005-06-06,15.3309
2005-06-07,15.0016
2005-06-08,14.7207
2005-06-09,14.7641
2005-06-10,14.5334
2005-06-13,14.6853
2005-06-14,14.7168
2005-06-15,14.8134
2005-06-16,14.9031
2005-06-17,15.0962
2005-06-20,14.7739
2005-06-21,14.6399
2005-06-22,14.4379
2005-06-23,13.6662
2005-06-24,13.6366
2005-06-27,13.3419
2005-06-28,13.272
2005-06-29,13.0551
2005-06-30,13.0964
2005-07-01,13.0462
2005-07-05,13.3065
2005-07-06,13.3142
2005-07-07,13.5273
2005-07-08,13.6859
2005-07-11,14.1047
2005-07-12,14.085
2005-07-13,13.8593
2005-07-14,13.9037
2005-07-15,13.9185
2005-07-18,13.8475
2005-07-19,14.0327
2005-07-20,13.8346
2005-07-21,16.7037
2005-07-22,16.275
2005-07-25,16.2208
2005-07-26,16.0375
2005-07-27,16.6603
2005-07-28,16.6713
2005-07-29,16.5776
2005-08-01,17.302
2005-08-02,17.7543
2005-08-03,17.6765
2005-08-04,17.3917
2005-08-05,17.1965
2005-08-08,17.1443
2005-08-09,16.9856
2005-08-10,16.5106
2005-08-11,16.4978
2005-08-12,16.2514
2005-08-15,16.3578
2005-08-16,16.0217
2005-08-17,16.0572
2005-08-18,15.8414
2005-08-19,15.8728
2005-08-22,15.5348
2005-08-23,15.4679
2005-08-24,15.4589
2005-08-25,15.4265
2005-08-26,15.4639
2005-08-29,15.66
2005-08-30,15.7527
2005-08-31,16.065
2005-09-01,15.8454
2005-09-02,15.7487
2005-09-06,15.9379
2005-09-07,16.0542
2005-09-08,15.4472
2005-09-09,15.3219
2005-09-12,15.4511
2005-09-13,15.1899
2005-09-14,14.9425
2005-09-15,14.9385
2005-09-16,14.7207
2005-09-19,14.6557
2005-09-20,14.564
2005-09-21,14.6202
2005-09-22,14.9672
2005-09-23,15.3861
2005-09-26,15.3614
2005-09-27,15.519
2005-09-28,15.4472
2005-09-29,16.3854
2005-09-30,16.345
2005-10-03,16.5855
2005-10-04,15.9498
2005-10-05,15.9458
2005-10-06,15.6473
2005-10-07,15.8285
2005-10-10,16.0542
2005-10-11,16.0542
2005-10-12,15.6393
2005-10-13,15.73
2005-10-14,15.7527
2005-10-17,16.205
2005-10-18,16.0375
2005-10-19,16.6673
2005-10-20,15.5348
2005-10-21,15.5871
2005-10-24,15.6393
2005-10-25,15.0795
2005-10-26,15.1977
2005-10-27,15.0126
2005-10-28,15.2491
2005-10-31,15.7171
2005-11-01,15.9793
2005-11-02,16.2997
2005-11-03,16.4849
2005-11-04,16.4978
2005-11-07,16.6121
2005-11-08,16.7826
2005-11-09,16.6949
2005-11-10,17.1847
2005-11-11,17.4153
2005-11-14,17.2705
2005-11-15,17.0792
2005-11-16,16.8781
2005-11-17,17.3788
2005-11-18,17.7229
2005-11-21,18.326
2005-11-22,18.5488
2005-11-23,18.5054
2005-11-25,18.5331
2005-11-28,17.9998
2005-11-29,17.6578
2005-11-30,17.779
2005-12-01,17.8411
2005-12-02,17.9298
2005-12-05,17.9337
2005-12-06,17.7307
2005-12-07,17.5869
2005-12-08,17.2449
2005-12-09,17.2261
2005-12-12,17.6282
2005-12-13,17.9958
2005-12-14,17.9672
2005-12-15,18.259
2005-12-16,18.2265
2005-12-19,17.7032
2005-12-20,17.5109
2005-12-21,17.5721
2005-12-22,17.5672
2005-12-23,17.6992
2005-12-27,17.3591
2005-12-28,17.6036
2005-12-29,17.3591
2005-12-30,17.1483
2006-01-03,17.641
2006-01-04,17.6617
2006-01-05,18.2028
2006-01-06,18.5094
2006-01-09,18.4857
2006-01-10,18.3023
2006-01-11,17.9998
2006-01-12,17.7919
2006-01-13,18.2333
2006-01-17,18.0155
2006-01-18,17.6331
2006-01-19,18.5567
2006-01-20,17.8431
2006-01-23,17.3384
2006-01-24,17.5632
2006-01-25,17.2379
2006-01-26,17.4774
2006-01-27,17.4844
2006-01-30,17.0959
2006-01-31,17.0999
2006-02-01,17.0053
2006-02-02,16.4978
2006-02-03,16.0996
2006-02-06,16.1774
2006-02-07,15.8414
2006-02-08,16.065
2006-02-09,15.6837
2006-02-10,15.6837
2006-02-13,15.7004
2006-02-14,15.8699
2006-02-15,16.1292
2006-02-16,16.5746
2006-02-17,16.3894
2006-02-21,16.1903
2006-02-22,16.4061
2006-02-23,16.3578
2006-02-24,16.4622
2006-02-27,16.3775
2006-02-28,15.8935
2006-03-01,15.8285
2006-03-02,15.9586
2006-03-03,16.0178
2006-03-06,15.797
2006-03-07,15.4472
2006-03-08,15.2097
2006-03-09,14.9465
2006-03-10,15.0153
2006-03-13,15.0283
2006-03-14,15.5959
2006-03-15,15.523
2006-03-16,15.2244
2006-03-17,15.1653
2006-03-20,15.2371
2006-03-21,15.045
2006-03-22,15.0283
2006-03-23,14.8222
2006-03-24,14.7985
2006-03-27,14.7424
2006-03-28,15.4215
2006-03-29,15.5999
2006-03-30,15.5871
2006-03-31,15.4756
2006-04-03,15.4756
2006-04-04,15.6304
2006-04-05,15.2865
2006-04-06,15.3938
2006-04-07,15.182
2006-04-10,15.1121
2006-04-11,15.2057
2006-04-12,15.2628
2006-04-13,15.3102
2006-04-17,15.0884
2006-04-18,15.4265
2006-04-19,16.0089
2006-04-20,14.5887
2006-04-21,13.9234
2006-04-24,13.8593
2006-04-25,13.6829
2006-04-26,13.5774
2006-04-27,13.7805
2006-04-28,13.6533
2006-05-01,13.6168
2006-05-02,13.7845
2006-05-03,13.5567
2006-05-04,13.535
2006-05-05,12.8511
2006-05-08,12.4273
2006-05-09,12.6401
2006-05-10,12.929
2006-05-11,12.7052
2006-05-12,12.4933
2006-05-15,12.3918
2006-05-16,12.0143
2006-05-17,11.7079
2006-05-18,11.761
2006-05-19,11.7837
2006-05-22,11.8122
2006-05-23,11.9237
2006-05-24,11.9828
2006-05-25,13.4414
2006-05-26,13.5697
2006-05-30,13.1773
2006-05-31,13.0196
2006-06-01,13.1251
2006-06-02,12.9457
2006-06-05,12.8925
2006-06-06,12.5327
2006-06-07,12.6608
2006-06-08,12.3879
2006-06-09,12.1316
2006-06-12,11.9483
2006-06-13,12.1031
2006-06-14,12.1642
2006-06-15,12.1936
2006-06-16,12.0143
2006-06-19,11.9483
2006-06-20,11.971
2006-06-21,12.1976
2006-06-22,11.907
2006-06-23,11.903
2006-06-26,11.7916
2006-06-27,11.2101
2006-06-28,11.4072
2006-06-29,11.6093
2006-06-30,11.6201
2006-07-03,11.5866
2006-07-05,11.2534
2006-07-06,10.6522
2006-07-07,10.5635
2006-07-10,10.7055
2006-07-11,11.0288
2006-07-12,10.799
2006-07-13,10.5478
2006-07-14,10.1486
2006-07-17,10.5389
2006-07-18,10.5518
2006-07-19,10.2896
2006-07-20,9.78393
2006-07-21,9.71296
2006-07-24,9.97123
2006-07-25,9.78393
2006-07-26,9.69325
2006-07-27,9.40251
2006-07-28,9.69325
2006-07-31,9.54837
2006-08-01,9.38576
2006-08-02,9.1226
2006-08-03,9.54837
2006-08-04,9.60258
2006-08-07,9.57006
2006-08-08,9.97909
2006-08-09,9.75633
2006-08-10,9.85686
2006-08-11,9.60258
2006-08-14,9.60258
2006-08-15,9.88938
2006-08-16,10.2452
2006-08-17,10.9794
2006-08-18,10.8119
2006-08-21,10.6089
2006-08-22,10.8779
2006-08-23,10.7133
2006-08-24,10.2294
2006-08-25,10.0342
2006-08-28,10.2323
2006-08-29,10.7803
2006-08-30,11.29
2006-08-31,11.0375
2006-09-01,11.1687
2006-09-05,11.3786
2006-09-06,11.1933
2006-09-07,10.9233
2006-09-08,11.3117
2006-09-11,11.1401
2006-09-12,11.29
2006-09-13,11.1086
2006-09-14,11.1293
2006-09-15,11.0495
2006-09-18,10.6473
2006-09-19,10.2974
2006-09-20,10.3714
2006-09-21,10.3467
2006-09-22,10.3595
2006-09-25,10.4019
2006-09-26,10.9794
2006-09-27,10.7606
2006-09-28,11.2732
2006-09-29,11.2534
2006-10-02,10.8986
2006-10-03,11.1805
2006-10-04,11.8616
2006-10-05,12.0843
2006-10-06,11.6605
2006-10-09,11.7009
2006-10-10,11.7363
2006-10-11,11.5462
2006-10-12,11.7758
2006-10-13,11.8044
2006-10-16,11.5669
2006-10-17,11.419
2006-10-18,11.3037
2006-10-19,12.0941
2006-10-20,12.0941
2006-10-23,12.5928
2006-10-24,12.4144
2006-10-25,12.7289
2006-10-26,13.0068
2006-10-27,12.7249
2006-10-30,12.792
2006-10-31,12.7496
2006-11-01,12.4707
2006-11-02,12.9093
2006-11-03,12.8511
2006-11-06,12.995
2006-11-07,12.9132
2006-11-08,13.0236
2006-11-09,12.8156
2006-11-10,13.0196
2006-11-13,12.9743
2006-11-14,13.1044
2006-11-15,13.4582
2006-11-16,13.2167
2006-11-17,13.3853
2006-11-20,13.1537
2006-11-21,13.3499
2006-11-22,13.4375
2006-11-24,13.2493
2006-11-27,12.7525
2006-11-28,12.7052
2006-11-29,12.8235
2006-11-30,12.8314
2006-12-01,12.4983
2006-12-04,12.7249
2006-12-05,12.918
2006-12-06,12.7604
2006-12-07,12.4184
2006-12-08,12.5998
2006-12-11,12.6569
2006-12-12,12.6077
2006-12-13,12.9457
2006-12-14,12.9339
2006-12-15,13.06
2006-12-18,12.8629
2006-12-19,12.7496
2006-12-20,12.5623
2006-12-21,12.2538
2006-12-22,11.9917
2006-12-26,12.0301
2006-12-27,12.1238
2006-12-28,12.0261
2006-12-29,11.9324
2007-01-03,11.971
2007-01-04,12.5327
2007-01-05,12.2144
2007-01-08,11.7837
2007-01-09,11.8044
2007-01-10,11.625
2007-01-11,11.9946
2007-01-12,11.903
2007-01-16,11.9197
2007-01-17,11.8823
2007-01-18,11.7079
2007-01-19,11.768
2007-01-22,11.6319
2007-01-23,11.3529
2007-01-24,11.903
2007-01-25,12.8747
2007-01-26,12.5584
2007-01-29,12.6973
2007-01-30,12.7328
2007-01-31,12.8511
2007-02-01,12.7565
2007-02-02,12.855
2007-02-05,12.7959
2007-02-06,13.0353
2007-02-07,13.2414
2007-02-08,13.3222
2007-02-09,13.2965
2007-02-12,13.0156
2007-02-13,13.0462
2007-02-14,13.2808
2007-02-15,13.3546
2007-02-16,13.3379
2007-02-20,13.268
2007-02-21,13.2917
2007-02-22,13.3656
2007-02-23,13.4878
2007-02-26,13.2601
2007-02-27,12.6973
2007-02-28,12.7209
2007-03-01,12.6698
2007-03-02,12.2351
2007-03-05,12.0429
2007-03-06,12.4351
2007-03-07,12.312
2007-03-08,12.308
2007-03-09,12.2302
2007-03-12,12.2992
2007-03-13,12.0665
2007-03-14,12.3553
2007-03-15,12.5928
2007-03-16,12.5928
2007-03-19,12.58
2007-03-20,12.4983
2007-03-21,12.7604
2007-03-22,12.8392
2007-03-23,12.6274
2007-03-26,13.1812
2007-03-27,13.2256
2007-03-28,13.1368
2007-03-29,13.1084
2007-03-30,13.1537
2007-04-02,13.0925
2007-04-03,13.411
2007-04-04,13.3773
2007-04-05,13.3734
2007-04-09,13.3853
2007-04-10,13.4878
2007-04-11,13.3349
2007-04-12,13.5114
2007-04-13,13.7982
2007-04-16,13.9273
2007-04-17,13.9667
2007-04-18,13.6701
2007-04-19,13.1695
2007-04-20,13.2995
2007-04-23,13.2995
2007-04-24,13.3941
2007-04-25,13.398
2007-04-26,13.5774
2007-04-27,13.5567
2007-04-30,13.4671
2007-05-01,13.2758
2007-05-02,13.3773
2007-05-03,13.7351
2007-05-04,13.549
2007-05-07,13.4829
2007-05-08,13.6248
2007-05-09,13.884
2007-05-10,13.4345
2007-05-11,13.5697
2007-05-14,13.4582
2007-05-15,13.2917
2007-05-16,13.194
2007-05-17,13.0837
2007-05-18,12.9743
2007-05-21,12.9585
2007-05-22,13.1161
2007-05-23,13.0462
2007-05-24,12.9782
2007-05-25,12.9546
2007-05-29,12.8589
2007-05-30,13.1812
2007-05-31,12.918
2007-06-01,12.8048
2007-06-04,12.9093
2007-06-05,12.5731
2007-06-06,12.3672
2007-06-07,12.1435
2007-06-08,12.4677
2007-06-11,12.4933
2007-06-12,12.2824
2007-06-13,12.4894
2007-06-14,12.5416
2007-06-15,12.7141
2007-06-18,12.5534
2007-06-19,12.447
2007-06-20,12.3474
2007-06-21,12.3514
2007-06-22,12.5998
2007-06-25,12.6776
2007-06-26,12.5534
2007-06-27,12.7289
2007-06-28,12.6805
2007-06-29,12.7693
2007-07-02,12.8274
2007-07-03,12.7565
2007-07-05,12.8048
2007-07-06,13.2493
2007-07-09,13.3349
2007-07-10,13.058
2007-07-11,13.3262
2007-07-12,13.5824
2007-07-13,13.471
2007-07-16,13.6455
2007-07-17,13.5894
2007-07-18,13.5114
2007-07-19,13.2917
2007-07-20,13.3025
2007-07-23,13.1291
2007-07-24,13.1123
2007-07-25,13.3142
2007-07-26,13.1044
2007-07-27,12.922
2007-07-30,12.9377
2007-07-31,12.855
2007-08-01,13.0068
2007-08-02,13.1084
2007-08-03,13.2216
2007-08-06,13.7351
2007-08-07,14.2358
2007-08-08,14.564
2007-08-09,14.5177
2007-08-10,14.2841
2007-08-13,14.0968
2007-08-14,13.8346
2007-08-15,13.6987
2007-08-16,13.3459
2007-08-17,13.546
2007-08-20,13.402
2007-08-21,13.6494
2007-08-22,13.6701
2007-08-23,13.5697
2007-08-24,13.5223
2007-08-27,13.3065
2007-08-28,13.058
2007-08-29,13.272
2007-08-30,13.3302
2007-08-31,13.5311
2007-09-04,13.7234
2007-09-05,13.9786
2007-09-06,14.1797
2007-09-07,13.9865
2007-09-10,13.884
2007-09-11,14.4063
2007-09-12,14.5887
2007-09-13,14.9385
2007-09-14,15.0016
2007-09-17,14.8025
2007-09-18,15.1041
2007-09-19,15.318
2007-09-20,15.1327
2007-09-21,15.4718
2007-09-24,15.3062
2007-09-25,15.5033
2007-09-26,15.5447
2007-09-27,15.5792
2007-09-28,15.4846
2007-10-01,15.7378
2007-10-02,15.6039
2007-10-03,15.6039
2007-10-04,15.5388
2007-10-05,15.3731
2007-10-08,15.1416
2007-10-09,15.5151
2007-10-10,15.6226
2007-10-11,15.5073
2007-10-12,15.8285
2007-10-15,15.4756
2007-10-16,15.314
2007-10-17,16.1084
2007-10-18,15.1159
2007-10-19,14.568
2007-10-22,14.4063
2007-10-23,14.2605
2007-10-24,14.2043
2007-10-25,13.9865
2007-10-26,14.5374
2007-10-29,14.5413
2007-10-30,14.495
2007-10-31,14.3235
2007-11-01,13.8889
2007-11-02,13.8958
2007-11-05,13.5311
2007-11-06,13.5273
2007-11-07,13.3616
2007-11-08,12.855
2007-11-09,13.2758
2007-11-12,13.0512
2007-11-13,13.1862
2007-11-14,12.9497
2007-11-15,12.7496
2007-11-16,12.9901
2007-11-19,12.7801
2007-11-20,12.8048
2007-11-21,12.5327
2007-11-23,12.6737
2007-11-26,12.2992
2007-11-27,12.9013
2007-11-28,13.3903
2007-11-29,13.3094
2007-11-30,13.3025
2007-12-03,13.0719
2007-12-04,13.063
2007-12-05,13.2334
2007-12-06,13.398
2007-12-07,13.3813
2007-12-10,13.4307
2007-12-11,13.3734
2007-12-12,13.6533
2007-12-13,13.5273
2007-12-14,12.9743
2007-12-17,12.6529
2007-12-18,12.6895
2007-12-19,12.5662
2007-12-20,13.2414
2007-12-21,13.61
2007-12-24,13.5567
2007-12-26,13.6829
2007-12-27,13.3499
2007-12-28,13.402
2007-12-31,13.1695
2008-01-02,12.8886
2008-01-03,13.0324
2008-01-04,12.4184
2008-01-07,12.0774
2008-01-08,11.907
2008-01-09,11.8497
2008-01-10,12.0468
2008-01-11,11.7758
2008-01-14,11.5964
2008-01-15,11.0899
2008-01-16,11.144
2008-01-17,11.1558
2008-01-18,11.2406
2008-01-22,10.7636
2008-01-23,11.4831
