Date,close
2009-10-28,69.4822
2009-10-29,69.4822
2009-10-30,67.4657
2009-11-02,68.5021
2009-11-03,70.2987
2009-11-04,71.3331
2009-11-05,72.7628
2009-11-06,74.5566
2009-11-09,75.7103
2009-11-10,75.5397
2009-11-11,75.6729
2009-11-12,74.6304
2009-11-13,75.2005
2009-11-16,76.8434
2009-11-17,76.3759
2009-11-18,76.229
2009-11-19,75.3869
2009-11-20,75.0763
2009-11-23,76.437
2009-11-24,76.4626
2009-11-25,77.0819
2009-11-27,76.9252
2009-11-30,76.0624
2009-12-01,78.8618
2009-12-02,77.9911
2009-12-03,79.5875
2009-12-04,79.7463
2009-12-07,79.911
2009-12-08,81.0687
2009-12-09,81.464
2009-12-10,80.4011
2009-12-11,80.3646
2009-12-14,83.5477
2009-12-15,83.8317
2009-12-16,84.1176
2009-12-17,82.7312
2009-12-18,84.2074
2009-12-21,84.8552
2009-12-22,84.6531
2009-12-23,85.2151
2009-12-24,85.4892
2009-12-28,85.3729
2009-12-29,85.4044
2009-12-30,84.4794
2009-12-31,83.9411
2010-01-04,86.639
2010-01-05,85.8235
2010-01-06,86.6144
2010-01-07,84.8404
2010-01-08,84.4223
2010-01-11,85.1224
2010-01-12,81.6741
2010-01-13,81.5084
2010-01-14,82.3358
2010-01-15,80.7422
2010-01-19,82.1839
2010-01-20,81.7994
2010-01-21,81.7392
2010-01-22,78.3007
2010-01-25,79.1458
2010-01-26,78.6497
2010-01-27,78.4822
2010-01-28,77.3008
2010-01-29,76.0928
2010-02-01,75.7951
2010-02-02,76.369
2010-02-03,75.9094
2010-02-04,73.319
2010-02-05,73.5291
2010-02-08,72.5587
2010-02-09,73.5478
2010-02-10,73.5478
2010-02-11,75.3041
2010-02-12,75.8276
2010-02-16,75.7201
2010-02-17,76.0524
2010-02-18,75.1452
2010-02-19,75.1285
2010-02-22,74.735
2010-02-23,73.7184
2010-02-24,74.9865
2010-02-25,74.591
2010-02-26,74.7005
2010-03-01,77.3334
2010-03-02,77.6618
2010-03-03,76.8019
2010-03-04,78.0847
2010-03-05,81.2402
2010-03-08,81.1485
2010-03-09,80.8961
2010-03-10,81.4927
2010-03-11,82.5921
2010-03-12,82.3663
2010-03-15,80.6999
2010-03-16,80.6653
2010-03-17,82.6098
2010-03-18,82.1375
2010-03-19,81.1988
2010-03-22,80.616
2010-03-23,80.6653
2010-03-24,79.1458
2010-03-25,78.2415
2010-03-26,76.2675
2010-03-29,76.7733
2010-03-30,77.4714
2010-03-31,76.9705
2010-04-01,78.2001
2010-04-05,80.3488
2010-04-06,80.2207
2010-04-07,80.3646
2010-04-08,80.5687
2010-04-09,81.1761
2010-04-12,81.4306
2010-04-13,80.0293
2010-04-14,80.1417
2010-04-15,79.4387
2010-04-16,78.774
2010-04-19,77.3728
2010-04-20,78.491
2010-04-21,79.561
2010-04-22,75.9775
2010-04-23,75.7043
2010-04-26,81.613
2010-04-27,80.9237
2010-04-28,79.1546
2010-04-29,80.1417
2010-04-30,79.5875
2010-05-03,81.6741
2010-05-04,79.1942
2010-05-05,75.2083
2010-05-06,73.1041
2010-05-07,72.3132
2010-05-10,77.7949
2010-05-11,77.8876
2010-05-12,78.4822
2010-05-13,80.4011
2010-05-14,78.7967
2010-05-17,78.0778
2010-05-18,76.3621
2010-05-19,76.5741
2010-05-20,72.9621
2010-05-21,72.8822
2010-05-24,72.3616
2010-05-25,71.8281
2010-05-26,72.2275
2010-05-27,74.3041
2010-05-28,72.7531
2010-06-01,70.1616
2010-06-02,72.3201
2010-06-03,72.0914
2010-06-04,68.7062
2010-06-07,65.4807
2010-06-08,63.9553
2010-06-09,65.7084
2010-06-10,66.8948
2010-06-11,66.9381
2010-06-14,65.1899
2010-06-15,67.2526
2010-06-16,68.0533
2010-06-17,66.7793
2010-06-18,67.1087
2010-06-21,67.2685
2010-06-22,65.6927
2010-06-23,66.2144
2010-06-24,65.5359
2010-06-25,66.5013
2010-06-28,66.027
2010-06-29,62.8222
2010-06-30,64.2264
2010-07-01,62.7768
2010-07-02,62.2207
2010-07-06,62.1309
2010-07-07,62.7936
2010-07-08,65.2293
2010-07-09,66.1226
2010-07-12,65.0695
2010-07-13,67.1491
2010-07-14,67.371
2010-07-15,68.0277
2010-07-16,65.031
2010-07-19,65.671
2010-07-20,66.7142
2010-07-21,66.9924
2010-07-22,68.4084
2010-07-23,70.2287
2010-07-26,71.8281
2010-07-27,71.5234
2010-07-28,69.6331
2010-07-29,74.1858
2010-07-30,73.9432
2010-08-02,74.3347
2010-08-03,74.3614
2010-08-04,74.5132
2010-08-05,74.3268
2010-08-06,73.8387
2010-08-09,74.2272
2010-08-10,74.5655
2010-08-11,71.7324
2010-08-12,71.1368
2010-08-13,71.0314
2010-08-16,71.2285
2010-08-17,71.6092
2010-08-18,71.5392
2010-08-19,71.3025
2010-08-20,71.1812
2010-08-23,71.1664
2010-08-24,70.3618
2010-08-25,71.3578
2010-08-26,70.5748
2010-08-27,72.252
2010-08-30,71.618
2010-08-31,72.1229
2010-09-01,74.0952
2010-09-02,75.871
2010-09-03,76.655
2010-09-07,75.0436
2010-09-08,74.8051
2010-09-09,75.3218
2010-09-10,74.7489
2010-09-13,76.02
2010-09-14,75.7369
2010-09-15,75.6965
2010-09-16,75.2784
2010-09-17,76.4803
2010-09-20,77.6528
2010-09-21,78.7109
2010-09-22,78.3175
2010-09-23,79.5698
2010-09-24,80.8428
2010-09-27,81.0687
2010-09-28,81.5716
2010-09-29,81.6928
2010-09-30,80.9306
2010-10-01,81.3191
2010-10-04,79.9445
2010-10-05,83.0921
2010-10-06,55.6198
2010-10-07,59.3039
2010-10-08,59.2418
2010-10-11,57.6838
2010-10-12,58.5239
2010-10-13,58.7378
2010-10-14,58.1492
2010-10-15,58.4677
2010-10-18,59.3541
2010-10-19,59.6313
2010-10-20,59.5919
2010-10-21,58.73
2010-10-22,59.4489
2010-10-25,59.149
2010-10-26,60.566
2010-10-27,65.6325
2010-10-28,65.5211
2010-10-29,66.6116
2010-11-01,65.5437
2010-11-02,67.1176
2010-11-03,66.7556
2010-11-04,66.7222
2010-11-05,65.8446
2010-11-08,67.1491
2010-11-09,65.9539
2010-11-10,66.3661
2010-11-11,67.8395
2010-11-12,66.2498
2010-11-15,65.7825
2010-11-16,64.185
2010-11-17,64.3506
2010-11-18,64.6997
2010-11-19,65.1652
2010-11-22,65.252
2010-11-23,63.9394
2010-11-24,63.5085
2010-11-26,63.2274
2010-11-29,62.7305
2010-11-30,61.3598
2010-12-01,62.9435
2010-12-02,64.4591
2010-12-03,65.3052
2010-12-06,66.3444
2010-12-07,66.667
2010-12-08,66.2144
2010-12-09,65.9402
2010-12-10,67.0792
2010-12-13,67.0002
2010-12-14,66.6748
2010-12-15,65.8209
2010-12-16,66.0517
2010-12-17,64.2717
2010-12-20,64.6662
2010-12-21,64.394
2010-12-22,63.7748
2010-12-23,63.969
2010-12-27,64.0815
2010-12-28,63.2047
2010-12-29,64.2096
2010-12-30,64.7283
2010-12-31,64.255
2011-01-03,65.9943
2011-01-04,65.1188
2011-01-05,65.5053
2011-01-06,64.8437
2011-01-07,64.9748
2011-01-10,67.9084
2011-01-11,68.8847
2011-01-12,69.1824
2011-01-13,68.8323
2011-01-14,69.355
2011-01-18,70.1783
2011-01-19,68.4004
2011-01-20,67.3138
2011-01-21,67.306
2011-01-24,70.2207
2011-01-25,69.5374
2011-01-26,69.2298
2011-01-27,69.3303
2011-01-28,70.2356
2011-01-31,69.9161
2011-02-01,70.6685
2011-02-02,71.5155
2011-02-03,71.7897
2011-02-04,72.3783
2011-02-07,73.0883
2011-02-08,71.4179
2011-02-09,70.0896
2011-02-10,72.9946
2011-02-11,72.1485
2011-02-14,71.5155
2011-02-15,72.328
2011-02-16,72.2965
2011-02-18,71.9514
2011-02-22,69.9012
2011-02-23,68.3502
2011-02-24,68.2328
2011-02-25,69.1824
2011-02-28,68.3502
2011-03-01,67.3779
2011-03-02,66.6433
2011-03-03,67.3641
2011-03-04,66.6748
2011-03-07,66.3661
2011-03-08,66.9924
2011-03-09,67.4283
2011-03-10,67.1491
2011-03-11,66.9924
2011-03-14,66.8187
2011-03-15,66.5505
2011-03-16,66.162
2011-03-17,66.6748
2011-03-18,67.2299
2011-03-21,67.3296
2011-03-22,67.1413
2011-03-23,67.4587
2011-03-24,68.0533
2011-03-25,68.5888
2011-03-28,69.1144
2011-03-29,68.8847
2011-03-30,71.9415
2011-03-31,72.0372
2011-04-01,73.032
2011-04-04,73.3743
2011-04-05,72.8516
2011-04-06,73.1376
2011-04-07,73.3269
2011-04-08,73.7451
2011-04-11,73.319
2011-04-12,72.2876
2011-04-13,72.4237
2011-04-14,72.7461
2011-04-15,72.9305
2011-04-18,72.9394
2011-04-19,72.8664
2011-04-20,74.3929
2011-04-21,73.8861
2011-04-25,74.0448
2011-04-26,74.1611
2011-04-27,76.3848
2011-04-28,78.3786
2011-04-29,79.5944
2011-05-02,78.0847
2011-05-03,77.5701
2011-05-04,77.0346
2011-05-05,78.4338
2011-05-06,78.9485
2011-05-09,79.4534
2011-05-10,80.1821
2011-05-11,79.9613
2011-05-12,80.0136
2011-05-13,79.3993
2011-05-16,78.4575
2011-05-17,78.4013
2011-05-18,78.774
2011-05-19,79.4249
2011-05-20,79.6763
2011-05-23,77.8954
2011-05-24,78.3086
2011-05-25,78.3342
2011-05-26,78.8391
2011-05-27,79.556
2011-05-31,80.1821
2011-06-01,78.7326
2011-06-02,79.5944
2011-06-03,78.0947
2011-06-06,76.794
2011-06-07,77.364
2011-06-08,76.8019
2011-06-09,77.3728
2011-06-10,76.369
2011-06-13,76.1008
2011-06-14,77.9507
2011-06-15,75.9854
2011-06-16,75.4745
2011-06-17,75.7793
2011-06-20,76.2999
2011-06-21,78.7888
2011-06-22,78.852
2011-06-23,78.8707
2011-06-24,78.2188
2011-06-27,78.1666
2011-06-28,78.8707
2011-06-29,79.5944
2011-06-30,79.8804
2011-07-01,80.5766
2011-07-05,80.8961
2011-07-06,81.6741
2011-07-07,81.5716
2011-07-08,82.7233
2011-07-11,80.3941
2011-07-12,80.12
2011-07-13,80.0619
2011-07-14,77.6982
2011-07-15,78.3412
2011-07-18,77.7061
2011-07-19,79.628
2011-07-20,79.8558
2011-07-21,79.7463
2011-07-22,80.3172
2011-07-25,78.7839
2011-07-26,79.1034
2011-07-27,76.9252
2011-07-28,83.7163
2011-07-29,82.6098
2011-08-01,82.4768
2011-08-02,78.5108
2011-08-03,79.1635
2011-08-04,74.457
2011-08-05,72.8664
2011-08-08,66.2231
2011-08-09,71.2769
2011-08-10,68.8669
2011-08-11,71.9661
2011-08-12,71.7157
2011-08-15,73.6199
2011-08-16,72.0292
2011-08-17,72.7461
2011-08-18,66.7941
2011-08-19,65.252
2011-08-22,64.8644
2011-08-23,69.6331
2011-08-24,69.4822
2011-08-25,67.2626
2011-08-26,70.2119
2011-08-29,72.9789
2011-08-30,75.0012
2011-08-31,74.3614
2011-09-01,73.2154
2011-09-02,71.8715
2011-09-06,71.2138
2011-09-07,73.1376
2011-09-08,71.8635
2011-09-09,69.3175
2011-09-12,71.6723
2011-09-13,73.1465
2011-09-14,73.4108
2011-09-15,75.4668
2011-09-16,75.9913
2011-09-19,75.2694
2011-09-20,74.9066
2011-09-21,74.6304
2011-09-22,72.9946
2011-09-23,71.1427
2011-09-26,71.5322
2011-09-27,72.9217
2011-09-28,69.8766
2011-09-29,69.3865
2011-09-30,70.2434
2011-10-03,66.6353
2011-10-04,70.2207
2011-10-05,72.3359
2011-10-06,72.3783
2011-10-07,72.0224
2011-10-10,74.4176
2011-10-11,74.465
2011-10-12,75.019
2011-10-13,75.5564
2011-10-14,76.7279
2011-10-17,75.1216
2011-10-18,75.59
2011-10-19,74.8208
2011-10-20,74.4393
2011-10-21,75.2971
2011-10-24,77.7613
2011-10-25,76.502
2011-10-26,77.0513
2011-10-27,80.2838
2011-10-28,78.3086
2011-10-31,75.9174
2011-11-01,73.5478
2011-11-02,73.822
2011-11-03,75.1216
2011-11-04,75.1926
2011-11-07,75.657
2011-11-08,77.6755
2011-11-09,73.4669
2011-11-10,72.5193
2011-11-11,78.3342
2011-11-14,77.2022
2011-11-15,78.6173
2011-11-16,77.8796
2011-11-17,78.8924
2011-11-18,78.8056
2011-11-21,77.5612
2011-11-22,78.3471
2011-11-23,76.1165
2011-11-25,75.9007
2011-11-28,77.4872
2011-11-29,76.7013
2011-11-30,79.0886
2011-12-01,80.6486
2011-12-02,80.5214
2011-12-05,81.9069
2011-12-06,81.0351
2011-12-07,80.5687
2011-12-08,79.7946
2011-12-09,82.3999
2011-12-12,80.8774
2011-12-13,80.2838
2011-12-14,77.8008
2011-12-15,77.5474
2011-12-16,78.21
2011-12-19,78.6714
2011-12-20,80.9977
2011-12-21,78.5344
2011-12-22,80.5046
2011-12-23,81.0903
2011-12-27,81.1761
2011-12-28,79.8115
2011-12-29,80.2354
2011-12-30,80.1821
2012-01-03,80.056
2012-01-04,79.7868
2012-01-05,82.8269
2012-01-06,82.9698
2012-01-09,85.2072
2012-01-10,87.3155
2012-01-11,88.1546
2012-01-12,89.0263
2012-01-13,89.0105
2012-01-17,89.7206
2012-01-18,89.3133
2012-01-19,89.8319
2012-01-20,91.8218
2012-01-23,90.9492
2012-01-24,91.7145
2012-01-25,93.2093
2012-01-26,94.7337
2012-01-27,95.7208
2012-01-30,94.4389
2012-01-31,94.8669
2012-02-01,96.1379
2012-02-02,96.7878
2012-02-03,98.1939
2012-02-06,97.9582
2012-02-07,102.01
2012-02-08,102.739
2012-02-09,103.548
2012-02-10,101.606
2012-02-13,102.365
2012-02-14,101.971
2012-02-15,100.758
2012-02-16,105.846
2012-02-17,106.457
2012-02-21,106.585
2012-02-22,106.644
2012-02-23,107.976
2012-02-24,109.771
2012-02-27,110.155
2012-02-28,109.988
2012-02-29,110.836
2012-03-01,112.521
2012-03-02,109.81
2012-03-05,108.685
2012-03-06,106.547
2012-03-07,108.341
2012-03-08,110.215
2012-03-09,109.426
2012-03-12,109.938
2012-03-13,111.18
2012-03-14,112.078
2012-03-15,111.89
2012-03-16,112.107
2012-03-19,111.17
2012-03-20,111.309
2012-03-21,115.499
2012-03-22,115.519
2012-03-23,116.436
2012-03-26,119.848
2012-03-27,120.065
2012-03-28,123.398
2012-03-29,122.402
2012-03-30,124.483
2012-04-02,125.459
2012-04-03,126.464
2012-04-04,123.743
2012-04-05,124.395
2012-04-09,123.279
2012-04-10,118.586
2012-04-11,120.597
2012-04-12,123.388
2012-04-13,123.043
2012-04-16,121.751
2012-04-17,124.759
2012-04-18,124.68
2012-04-19,123.97
2012-04-20,120.578
2012-04-23,119.681
2012-04-24,116.762
2012-04-25,118.172
2012-04-26,133.85
2012-04-27,133.762
2012-04-30,129.818
2012-05-01,128.999
2012-05-02,129.019
2012-05-03,126.494
2012-05-04,125.706
2012-05-07,124.423
2012-05-08,124.493
2012-05-09,125.745
2012-05-10,126.228
2012-05-11,128.131
2012-05-14,125.557
2012-05-15,128.96
2012-05-16,126.83
2012-05-17,121.041
2012-05-18,116.86
2012-05-21,124.236
2012-05-22,122.915
2012-05-23,126.889
2012-05-24,124.897
2012-05-25,124.857
2012-05-29,132.313
2012-05-30,128.525
2012-05-31,128.999
2012-06-01,122.777
2012-06-04,124.779
2012-06-05,125.232
2012-06-06,129.788
2012-06-07,127.826
2012-06-08,132.096
2012-06-11,131.05
2012-06-12,133.673
2012-06-13,131.622
2012-06-14,134.235
2012-06-15,138.771
2012-06-18,138.446
2012-06-19,134.334
2012-06-20,135.941
2012-06-21,132.657
2012-06-22,131.789
2012-06-25,131.287
2012-06-26,135.014
2012-06-27,135.142
2012-06-28,133.042
2012-06-29,138.899
2012-07-02,139.609
2012-07-03,140.25
2012-07-05,139.993
2012-07-06,137.845
2012-07-09,134.669
2012-07-10,132.579
2012-07-11,132.263
2012-07-12,132.786
2012-07-13,134.117
2012-07-16,134.6
2012-07-17,135.33
2012-07-18,131.356
2012-07-19,131.277
2012-07-20,132.776
2012-07-23,128.487
2012-07-24,127.865
2012-07-25,127.598
2012-07-26,143.849
2012-07-27,147.666
2012-07-30,143.584
2012-07-31,140.901
2012-08-01,138.456
2012-08-02,139.491
2012-08-03,141.7
2012-08-06,141.128
2012-08-07,141.788
2012-08-08,142.745
2012-08-09,144.008
2012-08-10,144.283
2012-08-13,143.564
2012-08-14,142.715
2012-08-15,145.723
2012-08-16,146.443
2012-08-17,149.175
2012-08-20,151.058
2012-08-21,151.107
2012-08-22,152.349
2012-08-23,152.536
2012-08-24,153.02
2012-08-27,155.091
2012-08-28,156.6
2012-08-29,157.99
2012-08-30,155.347
2012-08-31,156.294
2012-09-04,156.855
2012-09-05,156.324
2012-09-06,159.558
2012-09-07,156.147
2012-09-10,153.73
2012-09-11,149.5
2012-09-12,147.518
2012-09-13,158.542
2012-09-14,154.44
2012-09-17,153.799
2012-09-18,156.511
2012-09-19,156.471
2012-09-20,154.38
2012-09-21,157.754
2012-09-24,158.198
2012-09-25,156.383
2012-09-26,157.793
2012-09-27,161.638
2012-09-28,162.951
2012-10-01,160.711
2012-10-02,159.36
2012-10-03,159.488
2012-10-04,159.982
2012-10-05,157.99
2012-10-08,158.857
2012-10-09,156.609
2012-10-10,151.393
2012-10-11,149.194
2012-10-12,150.417
2012-10-15,151.501
2012-10-16,152.536
2012-10-17,151.61
2012-10-18,147.291
2012-10-19,144.589
2012-10-22,145.408
2012-10-23,146.887
2012-10-24,146.373
2012-10-25,145.338
2012-10-26,143.791
2012-10-31,142.804
2012-11-01,145.161
2012-11-02,150.248
2012-11-05,144.865
2012-11-06,143.139
2012-11-07,138.712
2012-11-08,136.701
2012-11-09,138.603
2012-11-12,139.077
2012-11-13,139.018
2012-11-14,137.361
2012-11-15,138.505
2012-11-16,141.453
2012-11-19,144.629
2012-11-20,145.959
2012-11-21,146.325
2012-11-23,147.666
2012-11-26,146.66
2012-11-27,144.451
2012-11-28,144.698
2012-11-29,146.877
2012-11-30,146.877
2012-12-03,146.079
2012-12-04,144.688
2012-12-05,143.11
2012-12-06,147.754
2012-12-07,149.984
2012-12-10,153.494
2012-12-11,156.758
2012-12-12,156.628
2012-12-13,156.175
2012-12-14,157.013
2012-12-17,159.301
2012-12-18,160.711
2012-12-19,160.129
2012-12-20,161.294
2012-12-21,160.189
2012-12-24,160.396
2012-12-26,159.508
2012-12-27,161.471
2012-12-28,160.711
2012-12-31,163.038
2013-01-02,170.01
2013-01-03,167.752
2013-01-04,170.187
2013-01-07,173.009
2013-01-08,170.148
2013-01-09,172.238
2013-01-10,172.199
2013-01-11,172.141
2013-01-14,170.838
2013-01-15,171.41
2013-01-16,171.203
2013-01-17,172.792
2013-01-18,173.935
2013-01-22,175.799
2013-01-23,175.237
2013-01-24,175.522
2013-01-25,178.106
2013-01-28,176.104
2013-01-29,171.183
2013-01-30,169.536
2013-01-31,170.326
2013-02-01,172.278
2013-02-04,169.813
2013-02-05,172.821
2013-02-06,172.348
2013-02-07,169.301
2013-02-08,173.718
2013-02-11,172.406
2013-02-12,169.645
2013-02-13,168.423
2013-02-14,178.708
2013-02-15,177.544
2013-02-19,174.803
2013-02-20,170.484
2013-02-21,169.241
2013-02-22,169.418
2013-02-25,166.175
2013-02-26,168.483
2013-02-27,168.136
2013-02-28,167.298
2013-03-01,168.353
2013-03-04,168.443
2013-03-05,171.923
2013-03-06,172.001
2013-03-07,170.868
2013-03-08,171.657
2013-03-11,171.933
2013-03-12,170.681
2013-03-13,170.237
2013-03-14,170.05
2013-03-15,166.175
2013-03-18,163.128
2013-03-19,163.65
2013-03-20,166.726
2013-03-21,166.676
2013-03-22,167.447
2013-03-25,166.085
2013-03-26,167.604
2013-03-27,168.847
2013-03-28,171.065
2013-04-01,169.96
2013-04-02,168.403
2013-04-03,164.735
2013-04-04,166.619
2013-04-05,169.261
2013-04-08,169.843
2013-04-09,167.003
2013-04-10,173.176
2013-04-11,175.295
2013-04-12,171.973
2013-04-15,165.76
2013-04-16,169.892
2013-04-17,168.226
2013-04-18,165.396
2013-04-19,166.165
2013-04-22,168.916
2013-04-23,173.501
2013-04-24,171.125
2013-04-25,168.847
2013-04-26,167.26
2013-04-29,166.816
2013-04-30,169.311
2013-05-01,170.848
2013-05-02,169.932
2013-05-03,169.626
2013-05-06,170.05
2013-05-07,172.031
2013-05-08,177.859
2013-05-09,175.414
2013-05-10,176.913
2013-05-13,178.678
2013-05-14,181.103
2013-05-15,181.597
2013-05-16,180.216
2013-05-17,179.743
2013-05-20,177.021
2013-05-21,177.278
2013-05-22,172.565
2013-05-23,170.237
2013-05-24,169.301
2013-05-28,166.125
2013-05-29,162.003
2013-05-30,160.79
2013-05-31,160.259
2013-06-03,159.253
2013-06-04,156.58
2013-06-05,158.128
2013-06-06,161.194
2013-06-07,152.262
2013-06-10,157.349
2013-06-11,155.357
2013-06-12,149.243
2013-06-13,151.403
2013-06-14,151.136
2013-06-17,152.714
2013-06-18,151.294
2013-06-19,146.463
2013-06-20,140.389
2013-06-21,140.822
2013-06-24,139.284
2013-06-25,141.207
2013-06-26,144.599
2013-06-27,147.813
2013-06-28,146.079
2013-07-01,148.207
2013-07-02,146.65
2013-07-03,145.713
2013-07-05,146.787
2013-07-08,146.69
2013-07-09,147.893
2013-07-10,150.909
2013-07-11,157.773
2013-07-12,160.503
2013-07-15,158.641
2013-07-16,158.275
2013-07-17,160.149
2013-07-18,158.522
2013-07-19,156.571
2013-07-22,153.582
2013-07-23,153.405
2013-07-24,151.531
2013-07-25,145.872
2013-07-26,145.289
2013-07-29,142.43
2013-07-30,142.508
2013-07-31,141.808
2013-08-01,140.063
2013-08-02,140.132
2013-08-05,141.493
2013-08-06,140.093
2013-08-07,142.598
2013-08-08,143.357
2013-08-09,143.268
2013-08-12,141.364
2013-08-13,138.563
2013-08-14,135.872
2013-08-15,131.178
2013-08-16,132.677
2013-08-19,131.248
2013-08-20,132.983
2013-08-21,131.652
2013-08-22,132.283
2013-08-23,134.461
2013-08-26,134.008
2013-08-27,134.61
2013-08-28,135.587
2013-08-29,139.067
2013-08-30,137.391
2013-09-03,139.906
2013-09-04,139.462
2013-09-05,139.689
2013-09-06,136.622
2013-09-09,140.162
2013-09-10,140.132
2013-09-11,141.7
2013-09-12,140.586
2013-09-13,140.003
2013-09-16,137.411
2013-09-17,138.308
2013-09-18,141.72
2013-09-19,144.944
2013-09-20,145.516
2013-09-23,145.063
2013-09-24,143.455
2013-09-25,143.593
2013-09-26,145.141
2013-09-27,145.615
2013-09-30,145.21
2013-10-01,143.859
2013-10-02,138.87
2013-10-03,131.75
2013-10-04,132.5
2013-10-07,131.05
2013-10-08,129.828
2013-10-09,130.784
2013-10-10,131.513
2013-10-11,132.145
2013-10-14,131.336
2013-10-15,129.689
2013-10-16,130.902
2013-10-17,132.835
2013-10-18,131.938
2013-10-21,132.076
2013-10-22,132.066
2013-10-23,133.357
2013-10-24,137.628
2013-10-25,135.625
2013-10-28,133.564
2013-10-29,133.15
2013-10-30,128.24
2013-10-31,127.49
2013-11-01,131.375
2013-11-04,129.679
2013-11-05,127.51
2013-11-06,129.117
2013-11-07,126.337
2013-11-08,123.309
2013-11-11,124.335
2013-11-12,122.698
2013-11-13,124.779
2013-11-14,128.27
2013-11-15,132.539
2013-11-18,129.768
2013-11-19,127.767
2013-11-20,127.007
2013-11-21,127.007
2013-11-22,126.78
2013-11-25,128.28
2013-11-26,128.525
2013-11-27,127.007
2013-11-29,127.076
2013-12-02,126.159
2013-12-03,126.04
2013-12-04,127.914
2013-12-05,132.372
2013-12-06,130.863
2013-12-09,133.121
2013-12-10,133.299
2013-12-11,132.637
2013-12-12,132.835
2013-12-13,133.456
2013-12-16,134.244
2013-12-17,133.643
2013-12-18,134.748
2013-12-19,133.643
2013-12-20,134.975
2013-12-23,138.239
2013-12-24,138.87
2013-12-26,139.116
2013-12-27,138.062
2013-12-30,136.858
2013-12-31,140.31
2014-01-02,138.179
2014-01-03,137.144
2014-01-06,137.726
2014-01-07,141.986
2014-01-08,142.588
2014-01-09,140.33
2014-01-10,141.533
2014-01-13,138.288
2014-01-14,141.355
2014-01-15,141.947
2014-01-16,141.907
2014-01-17,139.077
2014-01-21,141.76
2014-01-22,141.513
2014-01-23,144.412
2014-01-24,145.408
2014-01-27,143.169
2014-01-28,144.372
2014-01-29,144.412
2014-01-30,145.762
2014-01-31,146.433
2014-02-03,141.65
2014-02-04,145.496
2014-02-05,143.139
2014-02-06,144.766
2014-02-07,147.321
2014-02-10,150.191
2014-02-11,150.841
2014-02-12,150.851
2014-02-13,151.718
2014-02-14,152.823
2014-02-18,153.434
2014-02-19,152.309
2014-02-20,148.631
2014-02-21,149.766
2014-02-24,150.051
2014-02-25,149.056
2014-02-26,150.248
2014-02-27,151.718
2014-02-28,150.219
2014-03-03,149.786
2014-03-04,151.097
2014-03-05,151.827
2014-03-06,153.227
2014-03-07,152.98
2014-03-10,152.005
2014-03-11,150.121
2014-03-12,150.455
2014-03-13,143.691
2014-03-14,144.786
2014-03-17,145.013
2014-03-18,144.865
2014-03-19,143.09
2014-03-20,143.494
2014-03-21,142.627
2014-03-24,143.366
2014-03-25,144.283
2014-03-26,142.893
2014-03-27,143.416
2014-03-28,145.516
2014-03-31,146.176
2014-04-01,146.63
2014-04-02,145.842
2014-04-03,144.688
2014-04-04,141.523
2014-04-07,140.013
2014-04-08,140.33
2014-04-09,139.816
2014-04-10,137.085
2014-04-11,134.797
2014-04-14,135.655
2014-04-15,137.686
2014-04-16,142.104
2014-04-17,141.513
2014-04-21,142.598
2014-04-22,142.725
2014-04-23,142.449
2014-04-24,142.765
2014-04-25,142.508
2014-04-28,142.203
2014-04-29,146.58
2014-04-30,148.524
2014-05-01,149.46
2014-05-02,147.725
2014-05-05,151.028
2014-05-06,148.878
2014-05-07,148.159
2014-05-08,148.888
2014-05-09,150.722
2014-05-12,152.025
2014-05-13,153.385
2014-05-14,154.567
2014-05-15,154.914
2014-05-16,154.43
2014-05-19,155.426
2014-05-20,153.03
2014-05-21,153.946
2014-05-22,154.567
2014-05-23,155.308
2014-05-27,156.698
2014-05-28,156.985
2014-05-29,157.803
2014-05-30,157.162
2014-06-02,158.208
2014-06-03,155.564
2014-06-04,158.01
2014-06-05,158.208
2014-06-06,159.725
2014-06-09,159.508
2014-06-10,159.725
2014-06-11,159.331
2014-06-12,160.346
2014-06-13,162.941
2014-06-16,163.532
2014-06-17,163.58
2014-06-18,164.952
2014-06-19,163.917
2014-06-20,165.434
2014-06-23,165.316
2014-06-24,165.631
2014-06-25,164.795
2014-06-26,165.02
2014-06-27,166.135
2014-06-30,166.115
2014-07-01,168.019
2014-07-02,167.505
2014-07-03,168.403
2014-07-07,167.831
2014-07-08,165.848
2014-07-09,168.087
2014-07-10,167.269
2014-07-11,167.2
2014-07-14,166.973
2014-07-15,167.24
2014-07-16,166.065
2014-07-17,164.902
2014-07-18,166.579
2014-07-21,166.342
2014-07-22,168.56
2014-07-23,170.404
2014-07-24,171.677
2014-07-25,172.387
2014-07-28,171.854
2014-07-29,170.06
2014-07-30,170.581
2014-07-31,169.645
2014-08-01,167.17
2014-08-04,167.437
2014-08-05,166.539
2014-08-06,165.227
2014-08-07,165.741
2014-08-08,166.342
2014-08-11,167.16
2014-08-12,168.116
2014-08-13,169.912
2014-08-14,172.051
2014-08-15,171.549
2014-08-18,173.875
2014-08-19,174.546
2014-08-20,174.269
2014-08-21,176.784
2014-08-22,176.193
2014-08-25,175.295
2014-08-26,171.785
2014-08-27,171.904
2014-08-28,170.967
2014-08-29,172.613
2014-09-02,173.52
2014-09-03,173.373
2014-09-04,172.919
2014-09-05,173.422
2014-09-08,173.086
2014-09-09,171.371
2014-09-10,172.19
2014-09-11,171.706
