Date,close
1990-10-08,0.0791789
1990-10-09,0.0739972
1990-10-10,0.0714163
1990-10-11,0.0619655
1990-10-12,0.0670985
1990-10-15,0.0714163
1990-10-17,0.0714163
1990-10-18,0.0714163
1990-10-19,0.0645465
1990-10-22,0.0645465
1990-10-23,0.0645465
1990-10-24,0.0670985
1990-10-25,0.0645465
1990-10-26,0.0645465
1990-10-29,0.0619655
1990-10-30,0.0670985
1990-10-31,0.0645465
1990-11-01,0.0714163
1990-11-02,0.0670985
1990-11-05,0.0791789
1990-11-06,0.0757248
1990-11-07,0.0791789
1990-11-08,0.0791789
1990-11-09,0.0791789
1990-11-12,0.0808867
1990-11-13,0.0860491
1990-11-14,0.0946655
1990-11-15,0.0963537
1990-11-16,0.0981099
1990-11-19,0.100672
1990-11-20,0.0981099
1990-11-21,0.104086
1990-11-23,0.104981
1990-11-26,0.106706
1990-11-27,0.104981
1990-11-28,0.104086
1990-11-29,0.104981
1990-11-30,0.0981099
1990-12-03,0.0929285
1990-12-04,0.0929285
1990-12-05,0.100672
1990-12-06,0.100672
1990-12-07,0.0981099
1990-12-10,0.0981099
1990-12-11,0.0954903
1990-12-12,0.0981099
1990-12-13,0.0981099
1990-12-14,0.0929285
1990-12-17,0.100672
1990-12-18,0.103272
1990-12-19,0.100672
1990-12-20,0.0989645
1990-12-21,0.0981099
1990-12-24,0.0981099
1990-12-26,0.0954903
1990-12-27,0.0954903
1990-12-28,0.0954903
1990-12-31,0.0929285
1991-01-02,0.0912014
1991-01-03,0.0912014
1991-01-04,0.0929285
1991-01-07,0.0886203
1991-01-08,0.0791789
1991-01-09,0.0765978
1991-01-10,0.0765978
1991-01-11,0.0791789
1991-01-14,0.0808867
1991-01-15,0.0860491
1991-01-16,0.0860491
1991-01-17,0.100672
1991-01-18,0.100672
1991-01-21,0.0912014
1991-01-22,0.0912014
1991-01-23,0.0954903
1991-01-24,0.0981099
1991-01-25,0.100672
1991-01-28,0.0989645
1991-01-29,0.0981099
1991-01-30,0.119602
1991-01-31,0.119602
1991-02-01,0.117022
1991-02-04,0.114422
1991-02-05,0.113586
1991-02-06,0.110123
1991-02-07,0.0981099
1991-02-08,0.103272
1991-02-11,0.112705
1991-02-12,0.104981
1991-02-13,0.106706
1991-02-14,0.104981
1991-02-15,0.114422
1991-02-19,0.112705
1991-02-20,0.107542
1991-02-21,0.110123
1991-02-22,0.114422
1991-02-25,0.114422
1991-02-26,0.114422
1991-02-27,0.114422
1991-02-28,0.117022
1991-03-01,0.119602
1991-03-04,0.129054
1991-03-05,0.131672
1991-03-06,0.135952
1991-03-07,0.134235
1991-03-08,0.134235
1991-03-11,0.134235
1991-03-12,0.131672
1991-03-13,0.131672
1991-03-14,0.132499
1991-03-15,0.129054
1991-03-18,0.129054
1991-03-19,0.129054
1991-03-20,0.129054
1991-03-21,0.126463
1991-03-22,0.126463
1991-03-25,0.134235
1991-03-26,0.131672
1991-03-27,0.135952
1991-03-28,0.135952
1991-04-01,0.138523
1991-04-02,0.141116
1991-04-03,0.141116
1991-04-04,0.138523
1991-04-05,0.135952
1991-04-08,0.145403
1991-04-09,0.143705
1991-04-10,0.143705
1991-04-11,0.162627
1991-04-12,0.160047
1991-04-15,0.157455
1991-04-16,0.153147
1991-04-17,0.17208
1991-04-18,0.17208
1991-04-19,0.165219
1991-04-22,0.166946
1991-04-23,0.165219
1991-04-24,0.174678
1991-04-25,0.178958
1991-04-26,0.178958
1991-04-29,0.17208
1991-04-30,0.157455
1991-05-01,0.160047
1991-05-02,0.169518
1991-05-03,0.169518
1991-05-06,0.169518
1991-05-07,0.169518
1991-05-08,0.17208
1991-05-09,0.174678
1991-05-10,0.166946
1991-05-13,0.166946
1991-05-14,0.166946
1991-05-15,0.154903
1991-05-16,0.160047
1991-05-17,0.157455
1991-05-20,0.157455
1991-05-21,0.157455
1991-05-22,0.157455
1991-05-23,0.162627
1991-05-24,0.157455
1991-05-28,0.177271
1991-05-29,0.169518
1991-05-30,0.174678
1991-05-31,0.169518
1991-06-03,0.160047
1991-06-04,0.166946
1991-06-05,0.17208
1991-06-06,0.17208
1991-06-07,0.17208
1991-06-10,0.169518
1991-06-11,0.174678
1991-06-12,0.166946
1991-06-13,0.166946
1991-06-14,0.166946
1991-06-17,0.169518
1991-06-18,0.169518
1991-06-19,0.166946
1991-06-20,0.17208
1991-06-21,0.17208
1991-06-24,0.169518
1991-06-25,0.166946
1991-06-26,0.169518
1991-06-27,0.165219
1991-06-28,0.165219
1991-07-01,0.166946
1991-07-02,0.162627
1991-07-03,0.154903
1991-07-05,0.154903
1991-07-08,0.153147
1991-07-09,0.154903
1991-07-10,0.166946
1991-07-11,0.165219
1991-07-12,0.17208
1991-07-15,0.17208
1991-07-16,0.177271
1991-07-17,0.174678
1991-07-18,0.177271
1991-07-19,0.18155
1991-07-22,0.18155
1991-07-23,0.18155
1991-07-24,0.18155
1991-07-25,0.178958
1991-07-26,0.18414
1991-07-29,0.18155
1991-07-30,0.18673
1991-07-31,0.193609
1991-08-01,0.18842
1991-08-02,0.18842
1991-08-05,0.191049
1991-08-06,0.20049
1991-08-07,0.20049
1991-08-08,0.20565
1991-08-09,0.20307
1991-08-12,0.222032
1991-08-13,0.208223
1991-08-14,0.198761
1991-08-15,0.198761
1991-08-16,0.20307
1991-08-19,0.193609
1991-08-20,0.20307
1991-08-21,0.208223
1991-08-22,0.20996
1991-08-23,0.208223
1991-08-26,0.20996
1991-08-27,0.215112
1991-08-28,0.21254
1991-08-29,0.217703
1991-08-30,0.217703
1991-09-03,0.220256
1991-09-04,0.217703
1991-09-05,0.222032
1991-09-06,0.229736
1991-09-09,0.227136
1991-09-10,0.217703
1991-09-11,0.217703
1991-09-12,0.220256
1991-09-13,0.21254
1991-09-16,0.191049
1991-09-17,0.20307
1991-09-18,0.20307
1991-09-19,0.20307
1991-09-20,0.208223
1991-09-23,0.21254
1991-09-24,0.217703
1991-09-25,0.21254
1991-09-26,0.20049
1991-09-27,0.18414
1991-09-30,0.18673
1991-10-01,0.18673
1991-10-02,0.18414
1991-10-03,0.18673
1991-10-04,0.18414
1991-10-07,0.165219
1991-10-08,0.166946
1991-10-09,0.166946
1991-10-10,0.18155
1991-10-11,0.20565
1991-10-14,0.20565
1991-10-15,0.20049
1991-10-16,0.215112
1991-10-17,0.224582
1991-10-18,0.229736
1991-10-21,0.227136
1991-10-22,0.215112
1991-10-23,0.20307
1991-10-24,0.208223
1991-10-25,0.20307
1991-10-28,0.220256
1991-10-29,0.229736
1991-10-30,0.239205
1991-10-31,0.255547
1991-11-01,0.251268
1991-11-04,0.243493
1991-11-05,0.241768
1991-11-06,0.248687
1991-11-07,0.251268
1991-11-08,0.246067
1991-11-11,0.241768
1991-11-12,0.255547
1991-11-13,0.252965
1991-11-14,0.258099
1991-11-15,0.248687
1991-11-18,0.241768
1991-11-19,0.234044
1991-11-20,0.234044
1991-11-21,0.236615
1991-11-22,0.239205
1991-11-25,0.236615
1991-11-26,0.239205
1991-11-27,0.241768
1991-11-29,0.241768
1991-12-02,0.241768
1991-12-03,0.243493
1991-12-04,0.241768
1991-12-05,0.227136
1991-12-06,0.215112
1991-12-09,0.215112
1991-12-10,0.196161
1991-12-11,0.196161
1991-12-12,0.20565
1991-12-13,0.208223
1991-12-16,0.20049
1991-12-17,0.198761
1991-12-18,0.20307
1991-12-19,0.198761
1991-12-20,0.193609
1991-12-23,0.20565
1991-12-24,0.21254
1991-12-26,0.227136
1991-12-27,0.229736
1991-12-30,0.241768
1991-12-31,0.239205
1992-01-02,0.229736
1992-01-03,0.234044
1992-01-06,0.236615
1992-01-07,0.255547
1992-01-08,0.260698
1992-01-09,0.274477
1992-01-10,0.260698
1992-01-13,0.265027
1992-01-14,0.265027
1992-01-15,0.274477
1992-01-16,0.265027
1992-01-17,0.263289
1992-01-20,0.265027
1992-01-21,0.260698
1992-01-22,0.277068
1992-01-23,0.274477
1992-01-24,0.282222
1992-01-27,0.286538
1992-01-28,0.289091
1992-01-29,0.286538
1992-01-30,0.289091
1992-01-31,0.283937
1992-02-03,0.277068
1992-02-04,0.274477
1992-02-05,0.274477
1992-02-06,0.272749
1992-02-07,0.265027
1992-02-10,0.263289
1992-02-11,0.265027
1992-02-12,0.277068
1992-02-13,0.272749
1992-02-14,0.274477
1992-02-18,0.274477
1992-02-19,0.267588
1992-02-20,0.270179
1992-02-21,0.274477
1992-02-24,0.270179
1992-02-25,0.263289
1992-02-26,0.270179
1992-02-27,0.265027
1992-02-28,0.263289
1992-03-02,0.272749
1992-03-03,0.260698
1992-03-04,0.260698
1992-03-05,0.252965
1992-03-06,0.252965
1992-03-09,0.267588
1992-03-10,0.270179
1992-03-11,0.265027
1992-03-12,0.252965
1992-03-13,0.252965
1992-03-16,0.236615
1992-03-17,0.252965
1992-03-18,0.260698
1992-03-19,0.263289
1992-03-20,0.260698
1992-03-23,0.258099
1992-03-24,0.258099
1992-03-25,0.251268
1992-03-26,0.246067
1992-03-27,0.224582
1992-03-30,0.229736
1992-03-31,0.246067
1992-04-01,0.243493
1992-04-02,0.243493
1992-04-03,0.236615
1992-04-06,0.239205
1992-04-07,0.229736
1992-04-08,0.208223
1992-04-09,0.227136
1992-04-10,0.229736
1992-04-13,0.227136
1992-04-14,0.222032
1992-04-15,0.21254
1992-04-16,0.222032
1992-04-20,0.241768
1992-04-21,0.239205
1992-04-22,0.236615
1992-04-23,0.232326
1992-04-24,0.224582
1992-04-27,0.215112
1992-04-28,0.20996
1992-04-29,0.208223
1992-04-30,0.20996
1992-05-01,0.217703
1992-05-04,0.224582
1992-05-05,0.217703
1992-05-06,0.217703
1992-05-07,0.21254
1992-05-08,0.222032
1992-05-11,0.220256
1992-05-12,0.220256
1992-05-13,0.224582
1992-05-14,0.222032
1992-05-15,0.222032
1992-05-18,0.220256
1992-05-19,0.227136
1992-05-20,0.224582
1992-05-21,0.229736
1992-05-22,0.227136
1992-05-26,0.220256
1992-05-27,0.222032
1992-05-28,0.224582
1992-05-29,0.220256
1992-06-01,0.222032
1992-06-02,0.234044
1992-06-03,0.246067
1992-06-04,0.248687
1992-06-05,0.260698
1992-06-08,0.258099
1992-06-09,0.263289
1992-06-10,0.258099
1992-06-11,0.255547
1992-06-12,0.258099
1992-06-15,0.252965
1992-06-16,0.243493
1992-06-17,0.229736
1992-06-18,0.234044
1992-06-19,0.222032
1992-06-22,0.220256
1992-06-23,0.220256
1992-06-24,0.232326
1992-06-25,0.224582
1992-06-26,0.224582
1992-06-29,0.227136
1992-06-30,0.227136
1992-07-01,0.232326
1992-07-02,0.222032
1992-07-06,0.227136
1992-07-07,0.217703
1992-07-08,0.217703
1992-07-09,0.215112
1992-07-10,0.239205
1992-07-13,0.251268
1992-07-14,0.252965
1992-07-15,0.251268
1992-07-16,0.251268
1992-07-17,0.243493
1992-07-20,0.241768
1992-07-21,0.241768
1992-07-22,0.229736
1992-07-23,0.227136
1992-07-24,0.220256
1992-07-27,0.229736
1992-07-28,0.229736
1992-07-29,0.227136
1992-07-30,0.229736
1992-07-31,0.234044
1992-08-03,0.229736
1992-08-04,0.236615
1992-08-05,0.239205
1992-08-06,0.239205
1992-08-07,0.243493
1992-08-10,0.236615
1992-08-11,0.246067
1992-08-12,0.251268
1992-08-13,0.246067
1992-08-14,0.243493
1992-08-17,0.246067
1992-08-18,0.248687
1992-08-19,0.258099
1992-08-20,0.265027
1992-08-21,0.251268
1992-08-24,0.236615
1992-08-25,0.246067
1992-08-26,0.246067
1992-08-27,0.260698
1992-08-28,0.260698
1992-08-31,0.258099
1992-09-01,0.263289
1992-09-02,0.282222
1992-09-03,0.274477
1992-09-04,0.270179
1992-09-08,0.270179
1992-09-09,0.252965
1992-09-10,0.263289
1992-09-11,0.263289
1992-09-14,0.277068
1992-09-15,0.272749
1992-09-16,0.277068
1992-09-17,0.282222
1992-09-18,0.282222
1992-09-21,0.29428
1992-09-22,0.286538
1992-09-23,0.291692
1992-09-24,0.306295
1992-09-25,0.29428
1992-09-28,0.303732
1992-09-29,0.310642
1992-09-30,0.317492
1992-10-01,0.315784
1992-10-02,0.303732
1992-10-05,0.29858
1992-10-06,0.310642
1992-10-07,0.303732
1992-10-08,0.308031
1992-10-09,0.306295
1992-10-12,0.315784
1992-10-13,0.315784
1992-10-14,0.310642
1992-10-15,0.322654
1992-10-16,0.327817
1992-10-19,0.337286
1992-10-20,0.327817
1992-10-21,0.322654
1992-10-22,0.322654
1992-10-23,0.313213
1992-10-26,0.320092
1992-10-27,0.317492
1992-10-28,0.334686
1992-10-29,0.332125
1992-10-30,0.322654
1992-11-02,0.329554
1992-11-03,0.322654
1992-11-04,0.325246
1992-11-05,0.329554
1992-11-06,0.346739
1992-11-09,0.339004
1992-11-10,0.334686
1992-11-11,0.329554
1992-11-12,0.351065
1992-11-13,0.356227
1992-11-16,0.365689
1992-11-17,0.356227
1992-11-18,0.36138
1992-11-19,0.370871
1992-11-20,0.36138
1992-11-23,0.358789
1992-11-24,0.372579
1992-11-25,0.38203
1992-11-27,0.39407
1992-11-30,0.399261
1992-12-01,0.387181
1992-12-02,0.39407
1992-12-03,0.387181
1992-12-04,0.39407
1992-12-07,0.39407
1992-12-08,0.392373
1992-12-09,0.384629
1992-12-10,0.380311
1992-12-11,0.36309
1992-12-14,0.365689
1992-12-15,0.356227
1992-12-16,0.372579
1992-12-17,0.377731
1992-12-18,0.370871
1992-12-21,0.368241
1992-12-22,0.368241
1992-12-23,0.406092
1992-12-24,0.401843
1992-12-28,0.384629
1992-12-29,0.396653
1992-12-30,0.39407
1992-12-31,0.399261
1993-01-04,0.389791
1993-01-05,0.380311
1993-01-06,0.387181
1993-01-07,0.411286
1993-01-08,0.389791
1993-01-11,0.389791
1993-01-12,0.389791
1993-01-13,0.389791
1993-01-14,0.437088
1993-01-15,0.437088
1993-01-18,0.449157
1993-01-19,0.458597
1993-01-20,0.458597
1993-01-21,0.468069
1993-01-22,0.468069
1993-01-25,0.468069
1993-01-26,0.478392
1993-01-27,0.449157
1993-01-28,0.456909
1993-01-29,0.47324
1993-02-01,0.513654
1993-02-02,0.516275
1993-02-03,0.516275
1993-02-04,0.494742
1993-02-05,0.501632
1993-02-08,0.497323
1993-02-09,0.48013
1993-02-10,0.487864
1993-02-11,0.499923
1993-02-12,0.499923
1993-02-16,0.482702
1993-02-17,0.439676
1993-02-18,0.456909
1993-02-19,0.456909
1993-02-22,0.463788
1993-02-23,0.463788
1993-02-24,0.490453
1993-02-25,0.490453
1993-02-26,0.509346
1993-03-01,0.511101
1993-03-02,0.509346
1993-03-03,0.540338
1993-03-04,0.532614
1993-03-05,0.547247
1993-03-08,0.566158
1993-03-09,0.56441
1993-03-10,0.55237
1993-03-11,0.56181
1993-03-12,0.559269
1993-03-15,0.568729
1993-03-16,0.547247
1993-03-17,0.535205
1993-03-18,0.544658
1993-03-19,0.547247
1993-03-22,0.554128
1993-03-23,0.542066
1993-03-24,0.549799
1993-03-25,0.56181
1993-03-26,0.573892
1993-03-29,0.580772
1993-03-30,0.573892
1993-03-31,0.57563
1993-04-01,0.5877
1993-04-02,0.547247
1993-04-05,0.525744
1993-04-06,0.525744
1993-04-07,0.516275
1993-04-08,0.513654
1993-04-12,0.535205
1993-04-13,0.532614
1993-04-14,0.542066
1993-04-15,0.559269
1993-04-16,0.55668
1993-04-19,0.535205
1993-04-20,0.544658
1993-04-21,0.566158
1993-04-22,0.592843
1993-04-23,0.585925
1993-04-26,0.56181
1993-04-27,0.56181
1993-04-28,0.559269
1993-04-29,0.57822
1993-04-30,0.573892
1993-05-03,0.573892
1993-05-04,0.566158
1993-05-05,0.590271
1993-05-06,0.604885
1993-05-07,0.623796
1993-05-10,0.628978
1993-05-11,0.657361
1993-05-12,0.661678
1993-05-13,0.64789
1993-05-14,0.661678
1993-05-17,0.671138
1993-05-18,0.688323
1993-05-19,0.731338
1993-05-20,0.752871
1993-05-21,0.736531
1993-05-24,0.728767
1993-05-25,0.721907
1993-05-26,0.712417
1993-05-27,0.715008
1993-05-28,0.707263
1993-06-01,0.736531
1993-06-02,0.726203
1993-06-03,0.712417
1993-06-04,0.685742
1993-06-07,0.685742
1993-06-08,0.695191
1993-06-09,0.709846
1993-06-10,0.697813
1993-06-11,0.695191
1993-06-14,0.683172
1993-06-15,0.715008
1993-06-16,0.702957
1993-06-17,0.707263
1993-06-18,0.704673
1993-06-21,0.693515
1993-06-22,0.661678
1993-06-23,0.678883
1993-06-24,0.707263
1993-06-25,0.736531
1993-06-28,0.748553
1993-06-29,0.750309
1993-06-30,0.758022
1993-07-01,0.764911
1993-07-02,0.764911
1993-07-06,0.790762
1993-07-07,0.767503
1993-07-08,0.707263
1993-07-09,0.704673
1993-07-12,0.695191
1993-07-13,0.695191
1993-07-14,0.738239
1993-07-15,0.740849
1993-07-16,0.715008
1993-07-19,0.704673
1993-07-20,0.721907
1993-07-21,0.716716
1993-07-22,0.724477
1993-07-23,0.731338
1993-07-26,0.748553
1993-07-27,0.73394
1993-07-28,0.755451
1993-07-29,0.774372
1993-07-30,0.798496
1993-08-02,0.826927
1993-08-03,0.831999
1993-08-04,0.841548
1993-08-05,0.841548
1993-08-06,0.848323
1993-08-09,0.860442
1993-08-10,0.900982
1993-08-11,0.879382
1993-08-12,0.848323
1993-08-13,0.886932
1993-08-16,0.879382
1993-08-17,0.886932
1993-08-18,0.91801
1993-08-19,0.908434
1993-08-20,0.872473
1993-08-23,0.896537
1993-08-24,0.90363
1993-08-25,0.90363
1993-08-26,0.874938
1993-08-27,0.881971
1993-08-30,0.910249
1993-08-31,0.900982
1993-09-01,0.90363
1993-09-02,0.922492
1993-09-03,0.944131
1993-09-07,0.93695
1993-09-08,0.912974
1993-09-09,0.944131
1993-09-10,0.980133
1993-09-13,1.00136
1993-09-14,0.986925
1993-09-15,1.02312
1993-09-16,0.982846
1993-09-17,0.939768
1993-09-20,0.943356
1993-09-21,0.949857
1993-09-22,0.989645
1993-09-23,0.989645
1993-09-24,1.01447
1993-09-27,1.03272
1993-09-28,1.01798
1993-09-29,1.01097
1993-09-30,0.974891
1993-10-01,0.914799
1993-10-04,0.939768
1993-10-05,0.853523
1993-10-06,0.802765
1993-10-07,0.817408
1993-10-08,0.867457
1993-10-11,0.881971
1993-10-12,0.906822
1993-10-13,0.845732
1993-10-14,0.850107
1993-10-15,0.874938
1993-10-18,0.831999
1993-10-19,0.788995
1993-10-20,0.781272
1993-10-21,0.756314
1993-10-22,0.767503
1993-10-25,0.74598
1993-10-26,0.731338
1993-10-27,0.774372
1993-10-28,0.731338
1993-10-29,0.759779
1993-11-01,0.867457
1993-11-02,0.910249
1993-11-03,0.838853
1993-11-04,0.781272
1993-11-05,0.781272
1993-11-08,0.824287
1993-11-09,0.867457
1993-11-10,0.931615
1993-11-11,0.960919
1993-11-12,0.91801
1993-11-15,0.888785
1993-11-16,0.860442
1993-11-17,0.831999
1993-11-18,0.82777
1993-11-19,0.831999
1993-11-22,0.817408
1993-11-23,0.838853
1993-11-24,0.845732
1993-11-26,0.863964
1993-11-29,0.860442
1993-11-30,0.860442
1993-12-01,0.888785
1993-12-02,0.896537
1993-12-03,0.896537
1993-12-06,0.853523
1993-12-07,0.863964
1993-12-08,0.838853
1993-12-09,0.82777
1993-12-10,0.824287
1993-12-13,0.795895
1993-12-14,0.799329
1993-12-15,0.795895
1993-12-16,0.831999
1993-12-17,0.838853
1993-12-20,0.810499
1993-12-21,0.824287
1993-12-22,0.838853
1993-12-23,0.853523
1993-12-27,0.853523
1993-12-28,0.874938
1993-12-29,0.881971
1993-12-30,0.900129
1993-12-31,0.931615
1994-01-03,0.931615
1994-01-04,0.888785
1994-01-05,0.921573
1994-01-06,0.892413
1994-01-07,0.892413
1994-01-10,0.925016
1994-01-11,0.996322
1994-01-12,1.00401
1994-01-13,1.01097
1994-01-14,1.05397
1994-01-17,1.04717
1994-01-18,0.968098
1994-01-19,0.953155
1994-01-20,0.946655
1994-01-21,0.925016
1994-01-24,0.90363
1994-01-25,0.931615
1994-01-26,0.982846
1994-01-27,0.974891
1994-01-28,1.01447
1994-01-31,1.02564
1994-02-01,1.00052
1994-02-02,0.982846
1994-02-03,0.956553
1994-02-04,0.881971
1994-02-07,0.91801
1994-02-08,0.953155
1994-02-09,0.946655
1994-02-10,0.910249
1994-02-11,0.906822
1994-02-14,0.925016
1994-02-15,0.939768
1994-02-16,1.02564
1994-02-17,1.02564
1994-02-18,1.02903
1994-02-22,1.07222
1994-02-23,1.06097
1994-02-24,1.03272
1994-02-25,1.02903
1994-02-28,1.03272
1994-03-01,1.03272
1994-03-02,1.03923
1994-03-03,1.06874
1994-03-04,1.08232
1994-03-07,1.12967
1994-03-08,1.10364
1994-03-09,1.06435
1994-03-10,1.06435
1994-03-11,1.06097
1994-03-14,1.03923
1994-03-15,1.05397
1994-03-16,1.03923
1994-03-17,1.08232
1994-03-18,1.09706
1994-03-21,1.09027
1994-03-22,1.086
1994-03-23,1.07542
1994-03-24,0.982846
1994-03-25,0.960919
1994-03-28,0.896537
1994-03-29,0.838853
1994-03-30,0.838853
1994-03-31,0.888785
1994-04-04,0.867457
1994-04-05,0.925016
1994-04-06,0.931615
1994-04-07,0.968098
1994-04-08,0.979155
1994-04-11,0.939768
1994-04-12,0.831999
1994-04-13,0.752871
1994-04-14,0.749434
1994-04-15,0.759779
1994-04-18,0.718472
1994-04-19,0.69177
1994-04-20,0.702957
1994-04-21,0.824287
1994-04-22,0.824287
1994-04-25,0.860442
1994-04-26,0.874938
1994-04-28,0.900129
1994-04-29,0.867457
1994-05-02,0.885242
1994-05-03,0.867457
1994-05-04,0.831999
1994-05-05,0.867457
1994-05-06,0.853523
1994-05-09,0.881971
1994-05-10,0.871571
1994-05-11,0.860442
1994-05-12,0.867457
1994-05-13,0.838853
1994-05-16,0.806189
1994-05-17,0.810499
1994-05-18,0.853523
1994-05-19,0.860442
1994-05-20,0.824287
1994-05-23,0.831999
1994-05-24,0.82777
1994-05-25,0.824287
1994-05-26,0.770946
1994-05-27,0.802765
1994-05-31,0.824287
1994-06-01,0.863964
1994-06-02,0.896537
1994-06-03,0.881971
1994-06-06,0.888785
1994-06-07,0.860442
1994-06-08,0.795895
1994-06-09,0.774372
1994-06-10,0.788995
1994-06-13,0.759779
1994-06-14,0.792451
1994-06-15,0.788995
1994-06-16,0.788995
1994-06-17,0.774372
1994-06-20,0.724477
1994-06-21,0.774372
1994-06-22,0.788995
1994-06-23,0.74598
1994-06-24,0.770946
1994-06-27,0.777846
1994-06-28,0.781272
1994-06-29,0.802765
1994-06-30,0.802765
1994-07-01,0.795895
1994-07-05,0.810499
1994-07-06,0.792451
1994-07-07,0.82777
1994-07-08,0.845732
1994-07-11,0.853523
1994-07-12,0.853523
1994-07-13,0.867457
1994-07-14,0.888785
1994-07-15,0.860442
1994-07-18,0.847536
1994-07-19,0.817408
1994-07-20,0.774372
1994-07-21,0.770946
1994-07-22,0.774372
1994-07-25,0.74598
1994-07-26,0.756314
1994-07-27,0.759779
1994-07-28,0.767503
1994-07-29,0.810499
1994-08-01,0.842403
1994-08-02,0.853523
1994-08-03,0.888785
1994-08-04,0.853523
1994-08-05,0.874938
1994-08-08,0.888785
1994-08-09,0.953155
1994-08-10,1.03594
1994-08-11,1.00052
1994-08-12,1.02136
1994-08-15,1.05078
1994-08-16,1.10364
1994-08-17,1.09027
1994-08-18,1.06097
1994-08-19,1.05902
1994-08-22,1.08232
1994-08-23,1.06435
1994-08-24,1.06706
1994-08-25,1.086
1994-08-26,1.07903
1994-08-29,1.07903
1994-08-30,1.09027
1994-08-31,1.01798
1994-09-01,0.982846
1994-09-02,0.992755
1994-09-06,0.989645
1994-09-07,1.03272
1994-09-08,1.03272
1994-09-09,1.05397
1994-09-12,1.09366
1994-09-13,1.14508
1994-09-14,1.13324
1994-09-15,1.16168
1994-09-16,1.16168
1994-09-19,1.14683
1994-09-20,1.11541
1994-09-21,1.13324
1994-09-22,1.11541
1994-09-23,1.12967
1994-09-26,1.10026
1994-09-27,1.10026
1994-09-28,1.12967
1994-09-29,1.14014
1994-09-30,1.1548
1994-10-03,1.13324
1994-10-04,1.06435
1994-10-05,1.04717
1994-10-06,1.03594
1994-10-07,1.09027
1994-10-10,1.13491
1994-10-11,1.18322
1994-10-12,1.15032
1994-10-13,1.11191
1994-10-14,1.10364
1994-10-17,1.1548
1994-10-18,1.20127
1994-10-19,1.2332
