Date,close
1989-01-31,0.804031
1989-02-01,0.821311
1989-02-02,0.812472
1989-02-03,0.829753
1989-02-06,0.829753
1989-02-07,0.837996
1989-02-08,0.837996
1989-02-09,0.837996
1989-02-10,0.821311
1989-02-13,0.821311
1989-02-14,0.804031
1989-02-15,0.821311
1989-02-16,0.829753
1989-02-17,0.829753
1989-02-21,0.829753
1989-02-22,0.821311
1989-02-23,0.804031
1989-02-24,0.804031
1989-02-27,0.821311
1989-02-28,0.812472
1989-03-01,0.804031
1989-03-02,0.821311
1989-03-03,0.821311
1989-03-06,0.821311
1989-03-07,0.812472
1989-03-08,0.829753
1989-03-09,0.821311
1989-03-10,0.821311
1989-03-13,0.829753
1989-03-14,0.889638
1989-03-15,0.90662
1989-03-16,0.915161
1989-03-17,0.889638
1989-03-20,0.855177
1989-03-21,0.8807
1989-03-22,0.872457
1989-03-23,0.872457
1989-03-27,0.872457
1989-03-28,0.889638
1989-03-29,0.898179
1989-03-30,0.889638
1989-03-31,0.8807
1989-04-03,0.8807
1989-04-04,0.872457
1989-04-05,0.889638
1989-04-06,0.889638
1989-04-07,0.889638
1989-04-10,0.889638
1989-04-11,0.889638
1989-04-12,0.889638
1989-04-13,0.90662
1989-04-14,0.90662
1989-04-17,0.898179
1989-04-18,0.889638
1989-04-19,0.898179
1989-04-20,0.90662
1989-04-21,0.90662
1989-04-24,0.923702
1989-04-25,0.915161
1989-04-26,0.932342
1989-04-27,0.949722
1989-04-28,0.992327
1989-05-01,1.00891
1989-05-02,1.01795
1989-05-03,1.00891
1989-05-04,0.992327
1989-05-05,1.01795
1989-05-08,0.992327
1989-05-09,0.992327
1989-05-10,0.975146
1989-05-11,0.992327
1989-05-12,0.975146
1989-05-15,0.983488
1989-05-16,0.966407
1989-05-17,0.975146
1989-05-18,0.983488
1989-05-19,1.03503
1989-05-22,1.03503
1989-05-23,1.04347
1989-05-24,1.04347
1989-05-25,1.01795
1989-05-26,1.01795
1989-05-30,0.992327
1989-05-31,1.00087
1989-06-01,1.00891
1989-06-02,1.01795
1989-06-05,1.01795
1989-06-06,1.00891
1989-06-07,1.03503
1989-06-08,1.03503
1989-06-09,1.03503
1989-06-12,1.03503
1989-06-13,1.03503
1989-06-14,1.03503
1989-06-15,1.03503
1989-06-16,1.00891
1989-06-19,1.00087
1989-06-20,1.00087
1989-06-21,0.949722
1989-06-22,0.932342
1989-06-23,0.898179
1989-06-26,0.957866
1989-06-27,0.949722
1989-06-28,0.949722
1989-06-29,0.923702
1989-06-30,0.932342
1989-07-03,0.932342
1989-07-05,0.932342
1989-07-06,0.923702
1989-07-07,0.932342
1989-07-10,0.949722
1989-07-11,0.975146
1989-07-12,1.00087
1989-07-13,1.00087
1989-07-14,1.00087
1989-07-17,1.04347
1989-07-18,1.0693
1989-07-19,1.0693
1989-07-20,1.0693
1989-07-21,1.04347
1989-07-24,1.06086
1989-07-25,1.06086
1989-07-26,1.06086
1989-07-27,1.0693
1989-07-28,1.06086
1989-07-31,1.0693
1989-08-01,1.06086
1989-08-02,1.0693
1989-08-03,1.03503
1989-08-04,1.04347
1989-08-07,1.04347
1989-08-08,1.04347
1989-08-09,1.04347
1989-08-10,1.0693
1989-08-11,1.0693
1989-08-14,1.06086
1989-08-15,1.06086
1989-08-16,1.0693
1989-08-17,1.06086
1989-08-18,1.0693
1989-08-21,1.03503
1989-08-22,1.01795
1989-08-23,1.00891
1989-08-24,1.01795
1989-08-25,1.00087
1989-08-28,1.00087
1989-08-29,0.992327
1989-08-30,1.00087
1989-08-31,1.00087
1989-09-01,1.00087
1989-09-05,1.00087
1989-09-06,0.975146
1989-09-07,0.957866
1989-09-08,0.975146
1989-09-11,0.957866
1989-09-12,0.957866
1989-09-13,1.00087
1989-09-14,1.01795
1989-09-15,0.957866
1989-09-18,0.992327
1989-09-19,0.992327
1989-09-20,0.949722
1989-09-21,0.932342
1989-09-22,0.949722
1989-09-25,0.949722
1989-09-26,0.949722
1989-09-27,0.949722
1989-09-28,0.957866
1989-09-29,0.992327
1989-10-02,1.00087
1989-10-03,1.01795
1989-10-04,1.05182
1989-10-05,1.12034
1989-10-06,1.10336
1989-10-09,1.09492
1989-10-10,1.09492
1989-10-11,1.0693
1989-10-12,1.0693
1989-10-13,1.01795
1989-10-16,0.992327
1989-10-17,1.00087
1989-10-18,1.06086
1989-10-19,1.0693
1989-10-20,1.0693
1989-10-23,1.09492
1989-10-24,1.0693
1989-10-25,1.09492
1989-10-26,1.10336
1989-10-27,1.0693
1989-10-30,1.06086
1989-10-31,1.07754
1989-11-01,1.04347
1989-11-02,1.04347
1989-11-03,1.03503
1989-11-06,1.04347
1989-11-07,1.06086
1989-11-08,1.03503
1989-11-09,1.04347
1989-11-10,1.06086
1989-11-13,1.05182
1989-11-14,1.03503
1989-11-15,1.03503
1989-11-16,1.07754
1989-11-17,1.07754
1989-11-20,1.07754
1989-11-21,1.06086
1989-11-22,1.06086
1989-11-24,1.0693
1989-11-27,1.04347
1989-11-28,1.09492
1989-11-29,1.10336
1989-11-30,1.12908
1989-12-01,1.14607
1989-12-04,1.17188
1989-12-05,1.17188
1989-12-06,1.17188
1989-12-07,1.15461
1989-12-08,1.20634
1989-12-11,1.30019
1989-12-12,1.25729
1989-12-13,1.25729
1989-12-14,1.20634
1989-12-15,1.20634
1989-12-18,1.12034
1989-12-19,1.12908
1989-12-20,1.18042
1989-12-21,1.17188
1989-12-22,1.23167
1989-12-26,1.25729
1989-12-27,1.26583
1989-12-28,1.25729
1989-12-29,1.30019
1990-01-02,1.30019
1990-01-03,1.3428
1990-01-04,1.3428
1990-01-05,1.36018
1990-01-08,1.3858
1990-01-09,1.3858
1990-01-10,1.36852
1990-01-11,1.3858
1990-01-12,1.32602
1990-01-15,1.28321
1990-01-16,1.28321
1990-01-17,1.28321
1990-01-18,1.29135
1990-01-19,1.29135
1990-01-22,1.29135
1990-01-23,1.20634
1990-01-24,1.12908
1990-01-25,1.0693
1990-01-26,1.12034
1990-01-29,1.12908
1990-01-30,1.12034
1990-01-31,1.14607
1990-02-01,1.14607
1990-02-02,1.18886
1990-02-05,1.21468
1990-02-06,1.20634
1990-02-07,1.1973
1990-02-08,1.20634
1990-02-09,1.20634
1990-02-12,1.15461
1990-02-13,1.15461
1990-02-14,1.14607
1990-02-15,1.14607
1990-02-16,1.10336
1990-02-20,1.09492
1990-02-21,1.07754
1990-02-22,1.0693
1990-02-23,1.03503
1990-02-26,1.01795
1990-02-27,1.04347
1990-02-28,1.07754
1990-03-01,1.14607
1990-03-02,1.17188
1990-03-05,1.20634
1990-03-06,1.21468
1990-03-07,1.26583
1990-03-08,1.26583
1990-03-09,1.28321
1990-03-12,1.30019
1990-03-13,1.30019
1990-03-14,1.31728
1990-03-15,1.29135
1990-03-16,1.28321
1990-03-19,1.26583
1990-03-20,1.28321
1990-03-21,1.26583
1990-03-22,1.21468
1990-03-23,1.23167
1990-03-26,1.25729
1990-03-27,1.25729
1990-03-28,1.25729
1990-03-29,1.25729
1990-03-30,1.24031
1990-04-02,1.26583
1990-04-03,1.29135
1990-04-04,1.27437
1990-04-05,1.28321
1990-04-06,1.28321
1990-04-09,1.28321
1990-04-10,1.26583
1990-04-11,1.31728
1990-04-12,1.31728
1990-04-16,1.32602
1990-04-17,1.32602
1990-04-18,1.31728
1990-04-19,1.30019
1990-04-20,1.28321
1990-04-23,1.25729
1990-04-24,1.28321
1990-04-25,1.28321
1990-04-26,1.24031
1990-04-27,1.24031
1990-04-30,1.26583
1990-05-01,1.28321
1990-05-02,1.29135
1990-05-03,1.32602
1990-05-04,1.32602
1990-05-07,1.36018
1990-05-08,1.41163
1990-05-09,1.41163
1990-05-10,1.42831
1990-05-11,1.42831
1990-05-14,1.44539
1990-05-15,1.45432
1990-05-16,1.41163
1990-05-17,1.41163
1990-05-18,1.40269
1990-05-21,1.41163
1990-05-22,1.43715
1990-05-23,1.46267
1990-05-24,1.43715
1990-05-25,1.42831
1990-05-29,1.45432
1990-05-30,1.42831
1990-05-31,1.41163
1990-06-01,1.41163
1990-06-04,1.42831
1990-06-05,1.42831
1990-06-06,1.42831
1990-06-07,1.3858
1990-06-08,1.36852
1990-06-11,1.3858
1990-06-12,1.43715
1990-06-13,1.43715
1990-06-14,1.41163
1990-06-15,1.43715
1990-06-18,1.42831
1990-06-19,1.42831
1990-06-20,1.42831
1990-06-21,1.42831
1990-06-22,1.41163
1990-06-25,1.42831
1990-06-26,1.43715
1990-06-27,1.42831
1990-06-28,1.47975
1990-06-29,1.47975
1990-07-02,1.50527
1990-07-03,1.51431
1990-07-05,1.52255
1990-07-06,1.54827
1990-07-09,1.58224
1990-07-10,1.59108
1990-07-11,1.60816
1990-07-12,1.60816
1990-07-13,1.56526
1990-07-16,1.53963
1990-07-17,1.47975
1990-07-18,1.47975
1990-07-19,1.46267
1990-07-20,1.53119
1990-07-23,1.47975
1990-07-24,1.44539
1990-07-25,1.47975
1990-07-26,1.45432
1990-07-27,1.46267
1990-07-30,1.41163
1990-07-31,1.3858
1990-08-01,1.3858
1990-08-02,1.3428
1990-08-03,1.30019
1990-08-06,1.1973
1990-08-07,1.31728
1990-08-08,1.36852
1990-08-09,1.36852
1990-08-10,1.36018
1990-08-13,1.41163
1990-08-14,1.41163
1990-08-15,1.45432
1990-08-16,1.42831
1990-08-17,1.3858
1990-08-20,1.36018
1990-08-21,1.28321
1990-08-22,1.28321
1990-08-23,1.21468
1990-08-24,1.23167
1990-08-27,1.28321
1990-08-28,1.28321
1990-08-29,1.28321
1990-08-30,1.28321
1990-08-31,1.32602
1990-09-04,1.36852
1990-09-05,1.36852
1990-09-06,1.36018
1990-09-07,1.3858
1990-09-10,1.3858
1990-09-11,1.41163
1990-09-12,1.42831
1990-09-13,1.40269
1990-09-14,1.41163
1990-09-17,1.42831
1990-09-18,1.41163
1990-09-19,1.41163
1990-09-20,1.3858
1990-09-21,1.36852
1990-09-24,1.3428
1990-09-25,1.36852
1990-09-26,1.40269
1990-09-27,1.3428
1990-09-28,1.29135
1990-10-01,1.28321
1990-10-02,1.28321
1990-10-03,1.28321
1990-10-04,1.3428
1990-10-05,1.32602
1990-10-08,1.32602
1990-10-09,1.29135
1990-10-10,1.24875
1990-10-11,1.21468
1990-10-12,1.18886
1990-10-15,1.18042
1990-10-16,1.21468
1990-10-17,1.22313
1990-10-18,1.23167
1990-10-19,1.26583
1990-10-22,1.31728
1990-10-23,1.31728
1990-10-24,1.31728
1990-10-25,1.30019
1990-10-26,1.30019
1990-10-29,1.3428
1990-10-30,1.32602
1990-10-31,1.30019
1990-11-01,1.26583
1990-11-02,1.26583
1990-11-05,1.26583
1990-11-06,1.28321
1990-11-07,1.26583
1990-11-08,1.25729
1990-11-09,1.25729
1990-11-12,1.30019
1990-11-13,1.36852
1990-11-14,1.42831
1990-11-15,1.42831
1990-11-16,1.41163
1990-11-19,1.40269
1990-11-20,1.40269
1990-11-21,1.36018
1990-11-23,1.36852
1990-11-26,1.35144
1990-11-27,1.43715
1990-11-28,1.46267
1990-11-29,1.47975
1990-11-30,1.56526
1990-12-03,1.56526
1990-12-04,1.55662
1990-12-05,1.53963
1990-12-06,1.54827
1990-12-07,1.55662
1990-12-10,1.58224
1990-12-11,1.58224
1990-12-12,1.58224
1990-12-13,1.59108
1990-12-14,1.60816
1990-12-17,1.59108
1990-12-18,1.60816
1990-12-19,1.60816
1990-12-20,1.67669
1990-12-21,1.71085
1990-12-24,1.67669
1990-12-26,1.65077
1990-12-27,1.60816
1990-12-28,1.62524
1990-12-31,1.65077
1991-01-02,1.58224
1991-01-03,1.51431
1991-01-04,1.50527
1991-01-07,1.48819
1991-01-08,1.50527
1991-01-09,1.51431
1991-01-10,1.58224
1991-01-11,1.58224
1991-01-14,1.56526
1991-01-15,1.56526
1991-01-16,1.56526
1991-01-17,1.67669
1991-01-18,1.69357
1991-01-21,1.67669
1991-01-22,1.67669
1991-01-23,1.72764
1991-01-24,1.8477
1991-01-25,1.83896
1991-01-28,1.82198
1991-01-29,1.87302
1991-01-30,1.90749
1991-01-31,1.97582
1991-02-01,1.92457
1991-02-04,1.95019
1991-02-05,1.96747
1991-02-06,1.95019
1991-02-07,1.95019
1991-02-08,1.96747
1991-02-11,2.01882
1991-02-12,2.0356
1991-02-13,2.05318
1991-02-14,2.08695
1991-02-15,2.09569
1991-02-19,2.09569
1991-02-20,2.01882
1991-02-21,1.92457
1991-02-22,1.8904
1991-02-25,1.95019
1991-02-26,1.97582
1991-02-27,2.01882
1991-02-28,2.0356
1991-03-01,2.06997
1991-03-04,2.08695
1991-03-05,2.10432
1991-03-06,2.08695
1991-03-07,2.10432
1991-03-08,2.08695
1991-03-11,2.09569
1991-03-12,2.06997
1991-03-13,2.02746
1991-03-14,2.04424
1991-03-15,1.9932
1991-03-18,1.95019
1991-03-19,1.96747
1991-03-20,1.9932
1991-03-21,1.9932
1991-03-22,2.00998
1991-03-25,2.01882
1991-03-26,2.04424
1991-03-27,2.09569
1991-03-28,2.15567
1991-04-01,2.15567
1991-04-02,2.16411
1991-04-03,2.2667
1991-04-04,2.36095
1991-04-05,2.36959
1991-04-08,2.40395
1991-04-09,2.4547
1991-04-10,2.35241
1991-04-11,2.33533
1991-04-12,2.38647
1991-04-15,2.38647
1991-04-16,2.43782
1991-04-17,2.56593
1991-04-18,2.53216
1991-04-19,2.50654
1991-04-22,2.39492
1991-04-23,2.412
1991-04-24,2.38647
1991-04-25,2.36095
1991-04-26,2.35241
1991-04-29,2.35241
1991-04-30,2.30931
1991-05-01,2.31815
1991-05-02,2.31815
1991-05-03,2.36095
1991-05-06,2.42084
1991-05-07,2.4977
1991-05-08,2.4977
1991-05-09,2.54904
1991-05-10,2.51418
1991-05-13,2.4977
1991-05-14,2.43782
1991-05-15,2.35241
1991-05-16,2.38647
1991-05-17,2.36959
1991-05-20,2.38647
1991-05-21,2.43782
1991-05-22,2.50654
1991-05-23,2.55758
1991-05-24,2.56593
1991-05-28,2.62601
1991-05-29,2.7288
1991-05-30,2.73735
1991-05-31,2.69444
1991-06-03,2.63495
1991-06-04,2.60019
1991-06-05,2.61737
1991-06-06,2.60019
1991-06-07,2.55758
1991-06-10,2.56593
1991-06-11,2.63495
1991-06-12,2.67706
1991-06-13,2.78014
1991-06-14,2.86545
1991-06-17,2.78014
1991-06-18,2.84857
1991-06-19,2.74579
1991-06-20,2.71152
1991-06-21,2.63495
1991-06-24,2.55758
1991-06-25,2.63495
1991-06-26,2.69444
1991-06-27,2.62601
1991-06-28,2.63495
1991-07-01,2.58341
1991-07-02,2.74579
1991-07-03,2.66852
1991-07-05,2.82285
1991-07-08,2.9592
1991-07-09,2.92494
1991-07-10,2.92494
1991-07-11,2.89952
1991-07-12,2.89147
1991-07-15,2.87399
1991-07-16,2.79692
1991-07-17,2.87399
1991-07-18,2.84857
1991-07-19,2.82285
1991-07-22,2.74579
1991-07-23,2.69444
1991-07-24,2.63495
1991-07-25,2.78014
1991-07-26,2.74579
1991-07-29,2.7288
1991-07-30,2.77131
1991-07-31,2.8142
1991-08-01,2.8142
1991-08-02,2.89952
1991-08-05,2.9592
1991-08-06,3.02783
1991-08-07,3.11373
1991-08-08,2.97668
1991-08-09,2.92494
1991-08-12,2.9592
1991-08-13,3.02783
1991-08-14,3.01105
1991-08-15,2.9592
1991-08-16,2.89147
1991-08-19,2.87399
1991-08-20,2.89952
1991-08-21,3.13945
1991-08-22,3.21642
1991-08-23,3.24175
1991-08-26,3.1904
1991-08-27,3.1904
1991-08-28,3.1904
1991-08-29,3.1904
1991-08-30,3.1904
1991-09-03,3.1904
1991-09-04,3.06229
1991-09-05,3.06229
1991-09-06,3.01105
1991-09-09,3.06229
1991-09-10,2.89952
1991-09-11,2.87399
1991-09-12,3.08792
1991-09-13,3.08792
1991-09-16,3.08792
1991-09-17,3.11373
1991-09-18,3.06229
1991-09-19,3.02783
1991-09-20,3.08792
1991-09-23,2.97668
1991-09-24,2.97668
1991-09-25,3.06229
1991-09-26,2.97668
1991-09-27,2.97668
1991-09-30,2.9592
1991-10-01,3.02783
1991-10-02,3.06229
1991-10-03,3.06229
1991-10-04,3.11373
1991-10-07,3.06229
1991-10-08,3.06229
1991-10-09,2.917
1991-10-10,2.87399
1991-10-11,2.84857
1991-10-14,3.01105
1991-10-15,3.12217
1991-10-16,3.13945
1991-10-17,3.16488
1991-10-18,3.24175
1991-10-21,3.24175
1991-10-22,3.31872
1991-10-23,3.40433
1991-10-24,3.37026
1991-10-25,3.48993
1991-10-28,3.59272
1991-10-29,3.63562
1991-10-30,3.53303
1991-10-31,3.53303
1991-11-01,3.42985
1991-11-04,3.48168
1991-11-05,3.48168
1991-11-06,3.5668
1991-11-07,3.63562
1991-11-08,3.59272
1991-11-11,3.92601
1991-11-12,4.24271
1991-11-13,4.1142
1991-11-14,4.01182
1991-11-15,3.84914
1991-11-18,3.92601
1991-11-19,3.883
1991-11-20,3.92601
1991-11-21,3.92601
1991-11-22,3.883
1991-11-25,3.82352
1991-11-26,3.84914
1991-11-27,3.95173
1991-11-29,3.92601
1991-12-02,4.21729
1991-12-03,4.40508
1991-12-04,4.40508
1991-12-05,4.37937
1991-12-06,4.43091
1991-12-09,4.43091
1991-12-10,4.51632
1991-12-11,4.82468
1991-12-12,4.84137
1991-12-13,5.01219
1991-12-16,4.96114
1991-12-17,4.69558
1991-12-18,4.74741
1991-12-19,4.61047
1991-12-20,4.40508
1991-12-23,4.51632
1991-12-24,4.77294
1991-12-26,5.01219
1991-12-27,5.20068
1991-12-30,5.41469
1991-12-31,5.27745
1992-01-02,5.01219
1992-01-03,4.96114
1992-01-06,5.06392
1992-01-07,4.98686
1992-01-08,4.96114
1992-01-09,5.30317
1992-01-10,5.39721
1992-01-13,5.30317
1992-01-14,5.12381
1992-01-15,5.09819
1992-01-16,4.61901
1992-01-17,4.64503
1992-01-20,4.69558
1992-01-21,4.27688
1992-01-22,4.67046
1992-01-23,4.69558
1992-01-24,4.88417
1992-01-27,4.82468
1992-01-28,4.84991
1992-01-29,4.77294
1992-01-30,4.807
1992-01-31,4.72169
1992-02-03,4.69558
1992-02-04,4.69558
1992-02-05,4.7643
1992-02-06,4.807
1992-02-07,4.77294
1992-02-10,4.67046
1992-02-11,4.69558
1992-02-12,4.74741
1992-02-13,4.64503
1992-02-14,4.59359
1992-02-18,4.32832
1992-02-19,4.19971
1992-02-20,4.13992
1992-02-21,4.37937
1992-02-24,4.17409
1992-02-25,4.1142
1992-02-26,4.5334
1992-02-27,4.43091
1992-02-28,4.40508
1992-03-02,4.4906
1992-03-03,4.32832
1992-03-04,4.24271
1992-03-05,4.13992
1992-03-06,4.01182
1992-03-09,4.1142
1992-03-10,4.06315
1992-03-11,4.01182
1992-03-12,4.07151
1992-03-13,4.13148
1992-03-16,4.06315
1992-03-17,4.08868
1992-03-18,4.13992
1992-03-19,4.08868
1992-03-20,3.98629
1992-03-23,4.03734
1992-03-24,4.06315
1992-03-25,4.08868
1992-03-26,4.08868
1992-03-27,3.98629
1992-03-30,3.86692
1992-03-31,3.90922
1992-04-01,3.79749
1992-04-02,3.883
1992-04-03,3.98629
1992-04-06,4.13992
1992-04-07,3.95173
1992-04-08,3.79749
1992-04-09,4.03734
1992-04-10,4.13992
1992-04-13,4.37937
1992-04-14,4.32832
1992-04-15,4.27688
1992-04-16,4.03734
1992-04-20,3.95173
1992-04-21,3.74646
1992-04-22,3.79749
1992-04-23,3.69501
1992-04-24,3.6095
1992-04-27,3.6095
1992-04-28,3.52419
1992-04-29,3.63562
1992-04-30,3.77207
1992-05-01,3.6095
1992-05-04,3.7383
1992-05-05,3.84914
1992-05-06,3.84914
1992-05-07,3.82352
1992-05-08,3.74646
1992-05-11,3.72063
1992-05-12,3.74646
1992-05-13,3.66979
1992-05-14,3.5668
1992-05-15,3.4643
1992-05-18,3.53303
1992-05-19,3.51545
1992-05-20,3.63562
1992-05-21,3.53303
1992-05-22,3.53303
1992-05-26,3.48168
1992-05-27,3.48168
1992-05-28,3.59272
1992-05-29,3.59272
1992-06-01,3.69501
1992-06-02,3.74646
1992-06-03,3.63562
1992-06-04,3.66979
1992-06-05,3.74646
1992-06-08,3.66979
1992-06-09,3.6095
1992-06-10,3.59272
1992-06-11,3.5668
1992-06-12,3.59272
1992-06-15,3.54981
1992-06-16,3.45586
1992-06-17,3.31872
1992-06-18,3.24175
1992-06-19,3.29329
1992-06-22,3.27601
1992-06-23,3.45586
1992-06-24,3.31872
1992-06-25,3.03677
1992-06-26,3.31872
1992-06-29,3.42985
1992-06-30,3.51545
1992-07-01,3.60126
1992-07-02,3.51545
1992-07-06,3.51545
1992-07-07,3.45586
1992-07-08,3.48168
1992-07-09,3.5668
1992-07-10,3.63562
1992-07-13,3.74646
1992-07-14,3.8407
1992-07-15,4.03734
1992-07-16,4.19971
1992-07-17,4.08868
1992-07-20,4.01182
1992-07-21,4.0286
1992-07-22,3.95173
1992-07-23,3.92601
1992-07-24,4.03734
1992-07-27,3.883
1992-07-28,3.98629
1992-07-29,4.03734
1992-07-30,4.13992
1992-07-31,4.06315
1992-08-03,4.08868
1992-08-04,4.03734
1992-08-05,3.92601
1992-08-06,3.98629
1992-08-07,3.92601
1992-08-10,3.92601
1992-08-11,3.66979
1992-08-12,3.48168
1992-08-13,3.51545
1992-08-14,3.5668
1992-08-17,3.5668
1992-08-18,3.69501
1992-08-19,3.72063
1992-08-20,3.77207
1992-08-21,3.6095
1992-08-24,3.66979
1992-08-25,3.63562
1992-08-26,3.69501
1992-08-27,3.69501
1992-08-28,3.62688
1992-08-31,3.59272
1992-09-01,3.72063
1992-09-02,3.82352
1992-09-03,3.90922
1992-09-04,3.95173
1992-09-08,3.883
1992-09-09,3.8407
