Date,close
1972-11-17,1.60395
1972-11-20,1.57874
1972-11-21,1.58688
1972-11-22,1.60395
1972-11-24,1.62936
1972-11-27,1.61229
1972-11-28,1.58688
1972-11-29,1.57874
1972-11-30,1.57874
1972-12-01,1.61229
1972-12-04,1.65456
1972-12-05,1.663
1972-12-06,1.65456
1972-12-07,1.65456
1972-12-08,1.64634
1972-12-11,1.6378
1972-12-12,1.62936
1972-12-13,1.61229
1972-12-14,1.61229
1972-12-15,1.61229
1972-12-18,1.61229
1972-12-19,1.62936
1972-12-20,1.6378
1972-12-21,1.61229
1972-12-22,1.61229
1972-12-26,1.61229
1972-12-27,1.64634
1972-12-29,1.68018
1973-01-02,1.69655
1973-01-03,1.76453
1973-01-04,1.76453
1973-01-05,1.76453
1973-01-08,1.74766
1973-01-09,1.73913
1973-01-10,1.72206
1973-01-11,1.74766
1973-01-12,1.74766
1973-01-15,1.74766
1973-01-16,1.74766
1973-01-17,1.73913
1973-01-18,1.77277
1973-01-19,1.79809
1973-01-22,1.78121
1973-01-23,1.78121
1973-01-24,1.69655
1973-01-26,1.68018
1973-01-29,1.62936
1973-01-30,1.64634
1973-01-31,1.62936
1973-02-01,1.57001
1973-02-02,1.58688
1973-02-05,1.60395
1973-02-06,1.62936
1973-02-07,1.60395
1973-02-08,1.62092
1973-02-09,1.65456
1973-02-12,1.65456
1973-02-13,1.67174
1973-02-14,1.62092
1973-02-15,1.61229
1973-02-16,1.62092
1973-02-20,1.6378
1973-02-21,1.60395
1973-02-22,1.58688
1973-02-23,1.49399
1973-02-26,1.5447
1973-02-27,1.52813
1973-02-28,1.57001
1973-03-01,1.53646
1973-03-02,1.5447
1973-03-05,1.55353
1973-03-06,1.57874
1973-03-07,1.60395
1973-03-08,1.59552
1973-03-09,1.60395
1973-03-12,1.61229
1973-03-13,1.62936
1973-03-14,1.62936
1973-03-15,1.6378
1973-03-16,1.62092
1973-03-19,1.60395
1973-03-20,1.58688
1973-03-21,1.5447
1973-03-22,1.48585
1973-03-23,1.51135
1973-03-26,1.47771
1973-03-27,1.51959
1973-03-28,1.52813
1973-03-29,1.5447
1973-03-30,1.51135
1973-04-02,1.43543
1973-04-03,1.39275
1973-04-04,1.31702
1973-04-05,1.3336
1973-04-06,1.40168
1973-04-09,1.43543
1973-04-10,1.51959
1973-04-11,1.47771
1973-04-12,1.48585
1973-04-13,1.4523
1973-04-16,1.39275
1973-04-17,1.3336
1973-04-18,1.38442
1973-04-19,1.41012
1973-04-23,1.3336
1973-04-24,1.3336
1973-04-25,1.30849
1973-04-26,1.29996
1973-04-27,1.24934
1973-04-30,1.25797
1973-05-01,1.3591
1973-05-02,1.41012
1973-05-03,1.46024
1973-05-04,1.48585
1973-05-07,1.39275
1973-05-08,1.42669
1973-05-09,1.41012
1973-05-10,1.41012
1973-05-11,1.37608
1973-05-14,1.30849
1973-05-15,1.35067
1973-05-16,1.35067
1973-05-17,1.30849
1973-05-18,1.26631
1973-05-21,1.26631
1973-05-22,1.29152
1973-05-23,1.30849
1973-05-24,1.4523
1973-05-25,1.43543
1973-05-29,1.42669
1973-05-30,1.37608
1973-05-31,1.32526
1973-06-01,1.32526
1973-06-04,1.29996
1973-06-05,1.36744
1973-06-06,1.38442
1973-06-07,1.41806
1973-06-08,1.46024
1973-06-11,1.41806
1973-06-12,1.4523
1973-06-13,1.38442
1973-06-14,1.36744
1973-06-15,1.3336
1973-06-18,1.31702
1973-06-19,1.41012
1973-06-20,1.42669
1973-06-21,1.39275
1973-06-22,1.42669
1973-06-25,1.38442
1973-06-26,1.43543
1973-06-27,1.43543
1973-06-28,1.47771
1973-06-29,1.46877
1973-07-02,1.43543
1973-07-03,1.39275
1973-07-05,1.41012
1973-07-06,1.41012
1973-07-09,1.47771
1973-07-10,1.51959
1973-07-11,1.49399
1973-07-12,1.46024
1973-07-13,1.44367
1973-07-16,1.51135
1973-07-17,1.48585
1973-07-18,1.51135
1973-07-19,1.52813
1973-07-20,1.5447
1973-07-23,1.53646
1973-07-24,1.57001
1973-07-25,1.59552
1973-07-26,1.59552
1973-07-27,1.62092
1973-07-30,1.6378
1973-07-31,1.59552
1973-08-01,1.58688
1973-08-02,1.60395
1973-08-03,1.57874
1973-08-06,1.58688
1973-08-07,1.57874
1973-08-08,1.53646
1973-08-09,1.55353
1973-08-10,1.5447
1973-08-13,1.56177
1973-08-14,1.52813
1973-08-15,1.52813
1973-08-16,1.52813
1973-08-17,1.53646
1973-08-20,1.51135
1973-08-21,1.51135
1973-08-22,1.50281
1973-08-23,1.53646
1973-08-24,1.52813
1973-08-27,1.5447
1973-08-28,1.52813
1973-08-29,1.51959
1973-08-30,1.49399
1973-08-31,1.51135
1973-09-04,1.51959
1973-09-05,1.53646
1973-09-06,1.55353
1973-09-07,1.57001
1973-09-10,1.55353
1973-09-11,1.53646
1973-09-12,1.51135
1973-09-13,1.50281
1973-09-14,1.48585
1973-09-17,1.50281
1973-09-18,1.51135
1973-09-19,1.57874
1973-09-20,1.60395
1973-09-21,1.61229
1973-09-24,1.61229
1973-09-25,1.61229
1973-09-26,1.62936
1973-09-27,1.62936
1973-09-28,1.58688
1973-10-01,1.57001
1973-10-02,1.59552
1973-10-03,1.57001
1973-10-04,1.55353
1973-10-05,1.57001
1973-10-08,1.58688
1973-10-09,1.55353
1973-10-10,1.53646
1973-10-11,1.56177
1973-10-12,1.56177
1973-10-15,1.5447
1973-10-16,1.56177
1973-10-17,1.55353
1973-10-18,1.58688
1973-10-19,1.60395
1973-10-22,1.57001
1973-10-23,1.5447
1973-10-24,1.55353
1973-10-25,1.56177
1973-10-26,1.60395
1973-10-29,1.58688
1973-10-30,1.57001
1973-10-31,1.58688
1973-11-01,1.56177
1973-11-02,1.55353
1973-11-05,1.51959
1973-11-06,1.43543
1973-11-07,1.47771
1973-11-08,1.47771
1973-11-09,1.41012
1973-11-12,1.40168
1973-11-13,1.41012
1973-11-14,1.36744
1973-11-15,1.35067
1973-11-16,1.31702
1973-11-19,1.2411
1973-11-20,1.23247
1973-11-21,1.25797
1973-11-23,1.26631
1973-11-26,1.19892
1973-11-27,1.18185
1973-11-28,1.22423
1973-11-29,1.19892
1973-11-30,1.13927
1973-12-03,1.11436
1973-12-04,1.08905
1973-12-05,1.07228
1973-12-06,1.13163
1973-12-07,1.20706
1973-12-10,1.24934
1973-12-11,1.21559
1973-12-12,1.18185
1973-12-13,1.13163
1973-12-14,1.20706
1973-12-17,1.19892
1973-12-18,1.24934
1973-12-19,1.21559
1973-12-20,1.17331
1973-12-21,1.12299
1973-12-24,1.10583
1973-12-26,1.18185
1973-12-27,1.20706
1973-12-28,1.17331
1973-12-31,1.16507
1974-01-02,1.07228
1974-01-03,1.02136
1974-01-04,0.962212
1974-01-07,1.04667
1974-01-08,1.03844
1974-01-09,0.954174
1974-01-10,0.962212
1974-01-11,1.02136
1974-01-14,1.0299
1974-01-15,1.04667
1974-01-16,1.06354
1974-01-17,1.13927
1974-01-18,1.09759
1974-01-21,1.13927
1974-01-22,1.18185
1974-01-23,1.23247
1974-01-24,1.21559
1974-01-25,1.22423
1974-01-28,1.23247
1974-01-29,1.19892
1974-01-30,1.19892
1974-01-31,1.13927
1974-02-01,1.13163
1974-02-04,1.09759
1974-02-05,1.10583
1974-02-06,1.14801
1974-02-07,1.13163
1974-02-08,1.08905
1974-02-11,1.04667
1974-02-12,1.05531
1974-02-13,1.04667
1974-02-14,1.05531
1974-02-15,1.08071
1974-02-19,1.10583
1974-02-20,1.18185
1974-02-21,1.19039
1974-02-22,1.19039
1974-02-25,1.19892
1974-02-26,1.19892
1974-02-27,1.19892
1974-02-28,1.19039
1974-03-01,1.19039
1974-03-04,1.16507
1974-03-05,1.22423
1974-03-06,1.24934
1974-03-07,1.17331
1974-03-08,1.22423
1974-03-11,1.22423
1974-03-12,1.22423
1974-03-13,1.22423
1974-03-14,1.21559
1974-03-15,1.20706
1974-03-18,1.15673
1974-03-19,1.13927
1974-03-20,1.10583
1974-03-21,1.13163
1974-03-22,1.13163
1974-03-25,1.13163
1974-03-26,1.12299
1974-03-27,1.10583
1974-03-28,1.09759
1974-03-29,1.08071
1974-04-01,1.08071
1974-04-02,1.10583
1974-04-03,1.12299
1974-04-04,1.11436
1974-04-05,1.08071
1974-04-08,1.07228
1974-04-09,1.08905
1974-04-10,1.06354
1974-04-11,1.06354
1974-04-15,1.05531
1974-04-16,1.06354
1974-04-17,1.08905
1974-04-18,1.05531
1974-04-19,1.02136
1974-04-22,1.03844
1974-04-23,1.0046
1974-04-24,0.98752
1974-04-25,0.979283
1974-04-26,0.954174
1974-04-29,0.954174
1974-04-30,0.996257
1974-05-01,1.02136
1974-05-02,1.03844
1974-05-03,1.03844
1974-05-06,1.03844
1974-05-07,1.0299
1974-05-08,0.962212
1974-05-09,0.970649
1974-05-10,0.936805
1974-05-13,0.928666
1974-05-14,0.894922
1974-05-15,0.920428
1974-05-16,0.928666
1974-05-17,0.911794
1974-05-20,0.911794
1974-05-21,0.886585
1974-05-22,0.861078
1974-05-23,0.878049
1974-05-24,0.903061
1974-05-28,0.911794
1974-05-29,0.911794
1974-05-30,0.954174
1974-05-31,0.98752
1974-06-03,1.04667
1974-06-04,1.0299
1974-06-05,1.03844
1974-06-06,1.05531
1974-06-07,1.07228
1974-06-10,1.07228
1974-06-11,1.05531
1974-06-12,1.03844
1974-06-13,1.0046
1974-06-14,0.962212
1974-06-17,0.920428
1974-06-18,0.936805
1974-06-19,0.945836
1974-06-20,0.962212
1974-06-21,0.970649
1974-06-24,0.962212
1974-06-25,0.98752
1974-06-26,0.962212
1974-06-27,0.936805
1974-06-28,0.894922
1974-07-01,0.894922
1974-07-02,0.869515
1974-07-03,0.852444
1974-07-05,0.844504
1974-07-08,0.776519
1974-07-09,0.751508
1974-07-10,0.700792
1974-07-11,0.709129
1974-07-12,0.76838
1974-07-15,0.776519
1974-07-16,0.776519
1974-07-17,0.801926
1974-07-18,0.810363
1974-07-19,0.810363
1974-07-22,0.810363
1974-07-23,0.869515
1974-07-24,0.869515
1974-07-25,0.835671
1974-07-26,0.818898
1974-07-29,0.76838
1974-07-30,0.785054
1974-07-31,0.751508
1974-08-01,0.742775
1974-08-02,0.734636
1974-08-05,0.734636
1974-08-06,0.776519
1974-08-07,0.79349
1974-08-08,0.759646
1974-08-09,0.76838
1974-08-12,0.751508
1974-08-13,0.700792
1974-08-14,0.666849
1974-08-15,0.633006
1974-08-16,0.582587
1974-08-19,0.608095
1974-08-20,0.650076
1974-08-21,0.658414
1974-08-22,0.633006
1974-08-23,0.641641
1974-08-26,0.684019
1974-08-27,0.692058
1974-08-28,0.675483
1974-08-29,0.650076
1974-08-30,0.692058
1974-09-03,0.624868
1974-09-04,0.608095
1974-09-05,0.650076
1974-09-06,0.624868
1974-09-09,0.565715
1974-09-10,0.565715
1974-09-11,0.565715
1974-09-12,0.540307
1974-09-13,0.489572
1974-09-16,0.523336
1974-09-17,0.548545
1974-09-18,0.59946
1974-09-19,0.608095
1974-09-20,0.59946
1974-09-23,0.565715
1974-09-24,0.548545
1974-09-25,0.548545
1974-09-26,0.506563
1974-09-27,0.506563
1974-09-30,0.481404
1974-10-01,0.481404
1974-10-02,0.481404
1974-10-03,0.456155
1974-10-04,0.464124
1974-10-07,0.498127
1974-10-08,0.489572
1974-10-09,0.506563
1974-10-10,0.506563
1974-10-11,0.489572
1974-10-14,0.53207
1974-10-15,0.523336
1974-10-16,0.523336
1974-10-17,0.514801
1974-10-18,0.506563
1974-10-21,0.548545
1974-10-22,0.590825
1974-10-23,0.582587
1974-10-24,0.590825
1974-10-25,0.616034
1974-10-28,0.590825
1974-10-29,0.633006
1974-10-30,0.700792
1974-10-31,0.717466
1974-11-01,0.734636
1974-11-04,0.709129
1974-11-05,0.776519
1974-11-06,0.751508
1974-11-07,0.76838
1974-11-08,0.742775
1974-11-11,0.759646
1974-11-12,0.709129
1974-11-13,0.717466
1974-11-14,0.726002
1974-11-15,0.700792
1974-11-18,0.650076
1974-11-19,0.633006
1974-11-20,0.650076
1974-11-21,0.658414
1974-11-22,0.684019
1974-11-25,0.658414
1974-11-26,0.709129
1974-11-27,0.700792
1974-11-29,0.700792
1974-12-02,0.658414
1974-12-03,0.641641
1974-12-04,0.650076
1974-12-05,0.608095
1974-12-06,0.608095
1974-12-09,0.616034
1974-12-10,0.633006
1974-12-11,0.658414
1974-12-12,0.658414
1974-12-13,0.650076
1974-12-16,0.650076
1974-12-17,0.658414
1974-12-18,0.684019
1974-12-19,0.684019
1974-12-20,0.658414
1974-12-23,0.624868
1974-12-24,0.641641
1974-12-26,0.658414
1974-12-27,0.650076
1974-12-30,0.650076
1974-12-31,0.675483
1975-01-02,0.684019
1975-01-03,0.692058
1975-01-06,0.700792
1975-01-07,0.692058
1975-01-08,0.666849
1975-01-09,0.692058
1975-01-10,0.717466
1975-01-13,0.700792
1975-01-14,0.700792
1975-01-15,0.734636
1975-01-16,0.742775
1975-01-17,0.709129
1975-01-20,0.717466
1975-01-21,0.700792
1975-01-22,0.658414
1975-01-23,0.658414
1975-01-24,0.684019
1975-01-27,0.692058
1975-01-28,0.734636
1975-01-29,0.759646
1975-01-30,0.76838
1975-01-31,0.801926
1975-02-03,0.835671
1975-02-04,0.801926
1975-02-05,0.827136
1975-02-06,0.801926
1975-02-07,0.79349
1975-02-10,0.79349
1975-02-11,0.818898
1975-02-12,0.852444
1975-02-13,0.911794
1975-02-14,0.911794
1975-02-18,0.878049
1975-02-19,0.920428
1975-02-20,0.936805
1975-02-21,0.920428
1975-02-24,0.911794
1975-02-25,0.911794
1975-02-26,0.886585
1975-02-27,0.894922
1975-02-28,0.928666
1975-03-03,0.945836
1975-03-04,0.945836
1975-03-05,0.920428
1975-03-06,0.920428
1975-03-07,0.903061
1975-03-10,0.911794
1975-03-11,0.903061
1975-03-12,0.861078
1975-03-13,0.886585
1975-03-14,0.920428
1975-03-17,0.928666
1975-03-18,0.954174
1975-03-19,0.945836
1975-03-20,0.954174
1975-03-21,0.98752
1975-03-24,0.954174
1975-03-25,0.954174
1975-03-26,0.996257
1975-03-27,1.0046
1975-03-31,0.979283
1975-04-01,0.996257
1975-04-02,1.0046
1975-04-03,0.954174
1975-04-04,0.945836
1975-04-07,0.928666
1975-04-08,0.928666
1975-04-09,0.954174
1975-04-10,0.962212
1975-04-11,0.970649
1975-04-14,0.979283
1975-04-15,0.970649
1975-04-16,0.970649
1975-04-17,0.970649
1975-04-18,0.962212
1975-04-21,0.996257
1975-04-22,0.962212
1975-04-23,0.962212
1975-04-24,0.928666
1975-04-25,0.911794
1975-04-28,0.903061
1975-04-29,0.886585
1975-04-30,0.903061
1975-05-01,0.936805
1975-05-02,0.979283
1975-05-05,1.0046
1975-05-06,1.01292
1975-05-07,1.0299
1975-05-08,1.04667
1975-05-09,1.02136
1975-05-12,0.98752
1975-05-13,0.98752
1975-05-14,1.0046
1975-05-15,1.04667
1975-05-16,1.02136
1975-05-19,0.98752
1975-05-20,0.979283
1975-05-21,0.962212
1975-05-22,0.98752
1975-05-23,1.02136
1975-05-27,1.03844
1975-05-28,1.03844
1975-05-29,1.01292
1975-05-30,1.0299
1975-06-02,1.0299
1975-06-03,1.03844
1975-06-04,1.02136
1975-06-05,1.0299
1975-06-06,1.08071
1975-06-09,1.12299
1975-06-10,1.13163
1975-06-11,1.12299
1975-06-12,1.08905
1975-06-13,1.10583
1975-06-16,1.12299
1975-06-17,1.13163
1975-06-18,1.13927
1975-06-19,1.16507
1975-06-20,1.15673
1975-06-23,1.15673
1975-06-24,1.15673
1975-06-25,1.13927
1975-06-26,1.13163
1975-06-27,1.11436
1975-06-30,1.12299
1975-07-01,1.08905
1975-07-02,1.07228
1975-07-03,1.08905
1975-07-07,1.06354
1975-07-08,1.07228
1975-07-09,1.06354
1975-07-10,1.04667
1975-07-11,1.04667
1975-07-14,1.0299
1975-07-15,1.04667
1975-07-16,1.03844
1975-07-17,1.03844
1975-07-18,1.0299
1975-07-21,1.02136
1975-07-22,0.996257
1975-07-23,0.98752
1975-07-24,0.98752
1975-07-25,0.962212
1975-07-28,0.954174
1975-07-29,0.979283
1975-07-30,1.01292
1975-07-31,1.0046
1975-08-01,0.970649
1975-08-04,0.962212
1975-08-05,0.962212
1975-08-06,0.962212
1975-08-07,0.920428
1975-08-08,0.936805
1975-08-11,0.911794
1975-08-12,0.886585
1975-08-13,0.886585
1975-08-14,0.861078
1975-08-15,0.852444
1975-08-18,0.818898
1975-08-19,0.76838
1975-08-20,0.751508
1975-08-21,0.818898
1975-08-22,0.861078
1975-08-25,0.835671
1975-08-26,0.835671
1975-08-27,0.852444
1975-08-28,0.886585
1975-08-29,0.886585
1975-09-02,0.852444
1975-09-03,0.852444
1975-09-04,0.852444
1975-09-05,0.835671
1975-09-08,0.827136
1975-09-09,0.801926
1975-09-10,0.785054
1975-09-11,0.785054
1975-09-12,0.776519
1975-09-15,0.759646
1975-09-16,0.776519
1975-09-17,0.776519
1975-09-18,0.810363
1975-09-19,0.852444
1975-09-22,0.844504
1975-09-23,0.844504
1975-09-24,0.869515
1975-09-25,0.878049
1975-09-26,0.878049
1975-09-29,0.852444
1975-09-30,0.827136
1975-10-01,0.844504
1975-10-02,0.844504
1975-10-03,0.869515
1975-10-06,0.878049
1975-10-07,0.878049
1975-10-08,0.903061
1975-10-09,0.928666
1975-10-10,0.945836
1975-10-13,0.962212
1975-10-14,0.979283
1975-10-15,0.98752
1975-10-16,0.979283
1975-10-17,0.970649
1975-10-20,0.979283
1975-10-21,0.979283
1975-10-22,1.0046
1975-10-23,0.98752
1975-10-24,0.970649
1975-10-27,0.962212
1975-10-28,0.979283
1975-10-29,0.928666
1975-10-30,0.903061
1975-10-31,0.878049
1975-11-03,0.886585
1975-11-04,0.920428
1975-11-05,0.920428
1975-11-06,0.911794
1975-11-07,0.886585
1975-11-10,0.886585
1975-11-11,0.911794
1975-11-12,0.954174
1975-11-13,0.970649
1975-11-14,0.962212
1975-11-17,0.996257
1975-11-18,1.0046
1975-11-19,0.98752
1975-11-20,0.979283
1975-11-21,0.962212
1975-11-24,0.970649
1975-11-25,0.996257
1975-11-26,1.0046
1975-11-28,1.0046
1975-12-01,1.0046
1975-12-02,0.962212
1975-12-03,0.894922
1975-12-04,0.903061
1975-12-05,0.894922
1975-12-08,0.911794
1975-12-09,0.911794
1975-12-10,0.928666
1975-12-11,0.920428
1975-12-12,0.911794
1975-12-15,0.903061
1975-12-16,0.936805
1975-12-17,0.945836
1975-12-18,0.928666
1975-12-19,0.920428
1975-12-22,0.894922
1975-12-23,0.920428
1975-12-24,0.936805
1975-12-26,0.970649
1975-12-29,0.954174
1975-12-30,0.936805
1975-12-31,0.954174
1976-01-02,0.945836
1976-01-05,0.954174
1976-01-06,0.996257
1976-01-07,1.02136
1976-01-08,1.03844
1976-01-09,1.05531
1976-01-12,1.06354
1976-01-13,1.03844
1976-01-14,1.06354
1976-01-15,1.08071
1976-01-16,1.08905
1976-01-19,1.09759
1976-01-20,1.08905
1976-01-21,1.07228
1976-01-22,1.06354
1976-01-23,1.05531
1976-01-26,1.0299
1976-01-27,0.98752
1976-01-28,0.996257
1976-01-29,1.04667
1976-01-30,1.04667
1976-02-02,1.04667
1976-02-03,1.02136
1976-02-04,1.03844
1976-02-05,1.02136
1976-02-06,1.0046
1976-02-09,1.01292
1976-02-10,0.98752
1976-02-11,1.0046
1976-02-12,0.996257
1976-02-13,1.0046
1976-02-17,0.996257
1976-02-18,0.996257
1976-02-19,0.98752
1976-02-20,1.0299
1976-02-23,1.03844
1976-02-24,1.0299
1976-02-25,1.0046
1976-02-26,0.98752
1976-02-27,0.954174
1976-03-01,0.954174
1976-03-02,0.954174
1976-03-03,0.936805
1976-03-04,0.920428
1976-03-05,0.911794
1976-03-08,0.928666
1976-03-09,0.903061
1976-03-10,0.894922
1976-03-11,0.920428
1976-03-12,0.928666
1976-03-15,0.878049
1976-03-16,0.894922
1976-03-17,0.894922
1976-03-18,0.911794
1976-03-19,0.920428
1976-03-22,0.936805
1976-03-23,0.962212
1976-03-24,0.962212
1976-03-25,0.970649
1976-03-26,0.970649
1976-03-29,0.954174
1976-03-30,0.954174
1976-03-31,0.945836
1976-04-01,0.911794
1976-04-02,0.911794
1976-04-05,0.928666
1976-04-06,0.936805
1976-04-07,0.936805
1976-04-08,0.920428
1976-04-09,0.852444
1976-04-12,0.827136
1976-04-13,0.835671
1976-04-14,0.844504
1976-04-15,0.844504
1976-04-19,0.844504
1976-04-20,0.844504
1976-04-21,0.827136
1976-04-22,0.818898
1976-04-23,0.818898
1976-04-26,0.810363
1976-04-27,0.801926
1976-04-28,0.818898
1976-04-29,0.827136
1976-04-30,0.818898
1976-05-03,0.818898
1976-05-04,0.844504
1976-05-05,0.878049
1976-05-06,0.886585
1976-05-07,0.878049
1976-05-10,0.869515
1976-05-11,0.878049
1976-05-12,0.878049
1976-05-13,0.869515
1976-05-14,0.835671
1976-05-17,0.835671
1976-05-18,0.844504
1976-05-19,0.844504
1976-05-20,0.852444
1976-05-21,0.852444
1976-05-24,0.844504
1976-05-25,0.852444
1976-05-26,0.869515
1976-05-27,0.878049
1976-05-28,0.886585
1976-06-01,0.886585
1976-06-02,0.920428
1976-06-03,0.903061
1976-06-04,0.886585
1976-06-07,0.878049
1976-06-08,0.869515
1976-06-09,0.861078
1976-06-10,0.869515
1976-06-11,0.878049
1976-06-14,0.886585
1976-06-15,0.911794
1976-06-16,0.920428
1976-06-17,0.954174
1976-06-18,0.979283
1976-06-21,0.970649
1976-06-22,0.954174
1976-06-23,0.954174
1976-06-24,0.962212
1976-06-25,0.970649
1976-06-28,0.962212
1976-06-29,0.962212
1976-06-30,0.945836
1976-07-01,0.962212
1976-07-02,0.979283
1976-07-06,0.962212
1976-07-07,0.954174
1976-07-08,0.962212
1976-07-09,0.970649
1976-07-12,0.970649
1976-07-13,0.970649
1976-07-14,0.996257
1976-07-15,0.98752
1976-07-16,1.0046
1976-07-19,1.0046
1976-07-20,1.02136
1976-07-21,1.02136
1976-07-22,1.03844
1976-07-23,1.02136
1976-07-26,1.02136
1976-07-27,1.0046
1976-07-28,0.996257
1976-07-29,0.98752
1976-07-30,1.0046
1976-08-02,0.996257
1976-08-03,1.01292
1976-08-04,1.01292
1976-08-05,1.0046
1976-08-06,1.02136
1976-08-09,1.01292
1976-08-10,1.0299
1976-08-11,1.03844
1976-08-12,1.03844
1976-08-13,1.04667
1976-08-16,1.05531
1976-08-17,1.06354
1976-08-18,1.07228
1976-08-19,1.04667
1976-08-20,1.01292
1976-08-23,1.0046
1976-08-24,0.996257
1976-08-25,1.01292
1976-08-26,1.01292
1976-08-27,1.02136
1976-08-30,1.03844
