Date,close
2007-02-28,16.8141
2007-03-01,17.0053
2007-03-02,16.7072
2007-03-05,16.4121
2007-03-06,16.1625
2007-03-07,16.1466
2007-03-08,16.2872
2007-03-09,16.2338
2007-03-12,16.2278
2007-03-13,15.9802
2007-03-14,15.9643
2007-03-15,16.005
2007-03-16,15.895
2007-03-19,16.0208
2007-03-20,15.9961
2007-03-21,16.4229
2007-03-22,16.4794
2007-03-23,16.5032
2007-03-26,16.5517
2007-03-27,16.512
2007-03-28,16.5953
2007-03-29,16.6171
2007-03-30,16.7904
2007-04-02,16.7904
2007-04-03,16.8538
2007-04-04,16.73
2007-04-05,16.6567
2007-04-09,16.5725
2007-04-10,16.4338
2007-04-11,16.3863
2007-04-12,16.3813
2007-04-13,16.6111
2007-04-16,16.9152
2007-04-17,16.9726
2007-04-18,16.734
2007-04-19,16.6745
2007-04-20,16.8301
2007-04-23,16.7577
2007-04-24,17.667
2007-04-25,16.8835
2007-04-26,17.2847
2007-04-27,17.4639
2007-04-30,17.3153
2007-05-01,17.1975
2007-05-02,17.6897
2007-05-03,17.9849
2007-05-04,17.9295
2007-05-07,18.0186
2007-05-08,18.1236
2007-05-09,18.4167
2007-05-10,18.1285
2007-05-11,18.3276
2007-05-14,18.3385
2007-05-15,18.3068
2007-05-16,18.3989
2007-05-17,18.5336
2007-05-18,18.8505
2007-05-21,18.9992
2007-05-22,19.1388
2007-05-23,19.639
2007-05-24,19.1972
2007-05-25,19.4072
2007-05-29,19.6232
2007-05-30,19.95
2007-05-31,19.9292
2007-06-01,20.0748
2007-06-04,20.1947
2007-06-05,20.1897
2007-06-06,19.8163
2007-06-07,19.4726
2007-06-08,19.6657
2007-06-11,19.7569
2007-06-12,19.6073
2007-06-13,19.8708
2007-06-14,20.4472
2007-06-15,20.5056
2007-06-18,20.3729
2007-06-19,20.4631
2007-06-20,20.468
2007-06-21,20.5472
2007-06-22,20.7107
2007-06-25,20.2848
2007-06-26,20.4057
2007-06-27,20.6117
2007-06-28,20.8305
2007-06-29,20.782
2007-07-02,21.1207
2007-07-03,20.5809
2007-07-05,20.8067
2007-07-06,20.782
2007-07-09,21.0751
2007-07-10,20.576
2007-07-11,20.6889
2007-07-12,20.9672
2007-07-13,20.9791
2007-07-16,20.8246
2007-07-17,20.9326
2007-07-18,20.8603
2007-07-19,21.1257
2007-07-20,20.7058
2007-07-23,20.367
2007-07-24,20.3849
2007-07-25,20.1283
2007-07-26,19.639
2007-07-27,19.535
2007-07-30,19.8064
2007-07-31,19.5023
2007-08-01,19.9777
2007-08-02,20.3323
2007-08-03,19.8163
2007-08-06,19.9035
2007-08-07,19.8282
2007-08-08,20.3214
2007-08-09,19.8975
2007-08-10,20.1392
2007-08-13,19.5133
2007-08-14,19.0229
2007-08-15,18.4049
2007-08-16,18.5336
2007-08-17,18.8229
2007-08-20,19.012
2007-08-21,18.9992
2007-08-22,19.5241
2007-08-23,19.1497
2007-08-24,19.2715
2007-08-27,19.5736
2007-08-28,18.7139
2007-08-29,19.1388
2007-08-30,19.3488
2007-08-31,20.0035
2007-09-04,20.2946
2007-09-05,19.6657
2007-09-06,19.7826
2007-09-07,19.1041
2007-09-10,18.696
2007-09-11,18.2335
2007-09-12,18.1028
2007-09-13,18.0662
2007-09-14,17.9671
2007-09-17,17.7977
2007-09-18,18.2494
2007-09-19,17.7185
2007-09-20,17.564
2007-09-21,17.2847
2007-09-24,17.4253
2007-09-25,17.4016
2007-09-26,17.5808
2007-09-27,17.8176
2007-09-28,17.876
2007-10-01,17.8869
2007-10-02,17.8274
2007-10-03,18.0929
2007-10-04,18.0662
2007-10-05,18.1999
2007-10-08,18.0344
2007-10-09,18.4485
2007-10-10,18.183
2007-10-11,18.0295
2007-10-12,18.1513
2007-10-15,18.3831
2007-10-16,18.2444
2007-10-17,17.9552
2007-10-18,17.9136
2007-10-19,17.7521
2007-10-22,17.564
2007-10-23,18.6307
2007-10-24,18.8625
2007-10-25,18.6069
2007-10-26,18.6247
2007-10-29,18.8297
2007-10-30,18.8119
2007-10-31,19.0665
2007-11-01,19.0229
2007-11-02,19.3488
2007-11-05,19.3904
2007-11-06,19.6598
2007-11-07,19.2032
2007-11-08,19.3309
2007-11-09,19.0615
2007-11-12,18.5713
2007-11-13,18.4712
2007-11-14,18.282
2007-11-15,18.1731
2007-11-16,18.083
2007-11-19,17.6511
2007-11-20,17.8026
2007-11-21,17.6294
2007-11-23,17.9731
2007-11-26,17.7759
2007-11-27,17.7918
2007-11-28,18.0246
2007-11-29,18.0929
2007-11-30,18.2762
2007-12-03,18.0502
2007-12-04,18.0662
2007-12-05,18.3881
2007-12-06,18.8733
2007-12-07,18.8843
2007-12-10,19.1686
2007-12-11,18.9378
2007-12-12,18.7773
2007-12-13,18.9219
2007-12-14,18.5772
2007-12-17,18.1236
2007-12-18,18.292
2007-12-19,18.2276
2007-12-20,18.6733
2007-12-21,19.2091
2007-12-24,19.4389
2007-12-26,19.2299
2007-12-27,19.1586
2007-12-28,18.9011
2007-12-31,18.7555
2008-01-02,18.4167
2008-01-03,18.3881
2008-01-04,17.7631
2008-01-07,17.7918
2008-01-08,16.9994
2008-01-09,16.4734
2008-01-10,16.5883
2008-01-11,16.5834
2008-01-14,16.3368
2008-01-15,15.895
2008-01-16,15.6781
2008-01-17,15.1076
2008-01-18,14.969
2008-01-22,14.9768
2008-01-23,15.3394
2008-01-24,15.6128
2008-01-25,16.0674
2008-01-28,16.6567
2008-01-29,16.7993
2008-01-30,16.6963
2008-01-31,17.1093
2008-02-01,17.3649
2008-02-04,17.564
2008-02-05,17.7303
2008-02-06,17.6551
2008-02-07,17.9136
2008-02-08,18.1196
2008-02-11,18.2216
2008-02-12,18.1781
2008-02-13,18.4485
2008-02-14,18.2385
2008-02-15,18.1285
2008-02-19,18.0929
2008-02-20,18.4534
2008-02-21,17.866
2008-02-22,18.0454
2008-02-25,18.3771
2008-02-26,18.5971
2008-02-27,18.4762
2008-02-28,18.4326
2008-02-29,17.5758
2008-03-03,17.459
2008-03-04,17.1578
2008-03-05,17.2995
2008-03-06,16.8043
2008-03-07,16.7022
2008-03-10,16.3368
2008-03-11,16.9875
2008-03-12,17.0321
2008-03-13,17.1708
2008-03-14,16.8835
2008-03-17,16.6231
2008-03-18,17.1163
2008-03-19,16.9063
2008-03-20,16.9994
2008-03-24,17.36
2008-03-25,17.7125
2008-03-26,17.5194
2008-03-27,17.2252
2008-03-28,16.9618
2008-03-31,17.1866
2008-04-01,17.9731
2008-04-02,18.0929
2008-04-03,18.1028
2008-04-04,18.4653
2008-04-07,17.9077
2008-04-08,17.9344
2008-04-09,17.7581
2008-04-10,18.0295
2008-04-11,17.5699
2008-04-14,17.8176
2008-04-15,18.1929
2008-04-16,19.0279
2008-04-17,19.0933
2008-04-18,19.5855
2008-04-21,19.7024
2008-04-22,19.9351
2008-04-23,19.4112
2008-04-24,19.6657
2008-04-25,19.7113
2008-04-28,19.8807
2008-04-29,20.064
2008-04-30,19.844
2008-05-01,20.2511
2008-05-02,20.3116
2008-05-05,20.1679
2008-05-06,20.2035
2008-05-07,19.6717
2008-05-08,19.8163
2008-05-09,19.7876
2008-05-12,19.9411
2008-05-13,19.9619
2008-05-14,20.0956
2008-05-15,20.0094
2008-05-16,20.0688
2008-05-19,20.0956
2008-05-20,20.051
2008-05-21,19.5578
2008-05-22,19.5796
2008-05-23,19.2497
2008-05-27,19.2715
2008-05-28,19.9084
2008-05-29,20.1461
2008-05-30,20.1679
2008-06-02,19.9886
2008-06-03,20.0421
2008-06-04,19.6776
2008-06-05,20.047
2008-06-06,19.5687
2008-06-09,19.3141
2008-06-10,19.1686
2008-06-11,18.6792
2008-06-12,18.5772
2008-06-13,18.4326
2008-06-16,18.6189
2008-06-17,18.492
2008-06-18,18.2494
2008-06-19,18.8625
2008-06-20,18.5534
2008-06-23,18.8001
2008-06-24,18.7139
2008-06-25,18.7604
2008-06-26,18.3068
2008-06-27,18.2494
2008-06-30,18.8684
2008-07-01,18.7604
2008-07-02,17.769
2008-07-03,17.8404
2008-07-07,17.8968
2008-07-08,18.1513
2008-07-09,17.872
2008-07-10,17.4253
2008-07-11,17.2569
2008-07-14,17.4689
2008-07-15,17.5808
2008-07-16,18.1077
2008-07-17,18.6367
2008-07-18,18.7298
2008-07-21,19.8598
2008-07-22,18.5485
2008-07-23,18.8565
2008-07-24,18.7951
2008-07-25,18.8684
2008-07-28,18.7356
2008-07-29,18.8684
2008-07-30,19.3428
2008-07-31,18.6535
2008-08-01,18.1613
2008-08-04,17.8562
2008-08-05,18.3929
2008-08-06,19.0229
2008-08-07,18.7396
2008-08-08,19.5301
2008-08-11,20.0094
2008-08-12,19.8866
2008-08-13,19.9411
2008-08-14,20.1392
2008-08-15,20.1124
2008-08-18,20.0421
2008-08-19,19.9084
2008-08-20,20.047
2008-08-21,19.9411
2008-08-22,20.051
2008-08-25,19.6905
2008-08-26,19.5301
2008-08-27,19.844
2008-08-28,20.1006
2008-08-29,19.7994
2008-09-02,19.7231
2008-09-03,19.7113
2008-09-04,18.9446
2008-09-05,18.9378
2008-09-08,19.8807
2008-09-09,19.225
2008-09-10,19.5073
2008-09-11,19.645
2008-09-12,19.7994
2008-09-15,19.0407
2008-09-16,19.6657
2008-09-17,19.9559
2008-09-18,20.468
2008-09-19,21.2643
2008-09-22,20.2095
2008-09-23,20.7424
2008-09-24,20.576
2008-09-25,20.8701
2008-09-26,20.7552
2008-09-29,18.6733
2008-09-30,18.6247
2008-10-01,18.5534
2008-10-02,17.5907
2008-10-03,17.3332
2008-10-06,17.0261
2008-10-07,16.1793
2008-10-08,16.3813
2008-10-09,15.2968
2008-10-10,15.4523
2008-10-13,16.9766
2008-10-14,16.1912
2008-10-15,14.4559
2008-10-16,14.8055
2008-10-17,14.8115
2008-10-20,15.6355
2008-10-21,15.9168
2008-10-22,14.2508
2008-10-23,14.3797
2008-10-24,13.4743
2008-10-27,13.2039
2008-10-28,14.0577
2008-10-29,13.9963
2008-10-30,14.3569
2008-10-31,14.8917
2008-11-03,15.0927
2008-11-04,15.4265
2008-11-05,14.6113
2008-11-06,13.9805
2008-11-07,13.9805
2008-11-10,13.5119
2008-11-11,13.0375
2008-11-12,12.4888
2008-11-13,13.396
2008-11-14,12.5433
2008-11-17,12.5433
2008-11-18,12.5701
2008-11-19,11.431
2008-11-20,10.3108
2008-11-21,10.704
2008-11-24,11.5924
2008-11-25,12.3769
2008-11-26,12.9791
2008-11-28,13.396
2008-12-01,12.0272
2008-12-02,12.3115
2008-12-03,12.3115
2008-12-04,11.8312
2008-12-05,12.4888
2008-12-08,12.6948
2008-12-09,12.9346
2008-12-10,13.3188
2008-12-11,12.2442
2008-12-12,12.7909
2008-12-15,12.7146
2008-12-16,13.4278
2008-12-17,13.411
2008-12-18,12.7949
2008-12-19,12.5849
2008-12-22,12.6493
2008-12-23,12.3393
2008-12-24,12.5373
2008-12-26,12.672
2008-12-29,12.259
2008-12-30,12.5701
2008-12-31,12.7533
2009-01-02,13.3525
2009-01-05,13.6338
2009-01-06,14.1271
2009-01-07,13.6338
2009-01-08,13.815
2009-01-09,13.5486
2009-01-12,12.7483
2009-01-13,12.7246
2009-01-14,12.1867
2009-01-15,12.462
2009-01-16,12.7949
2009-01-20,12.1481
2009-01-21,12.5849
2009-01-22,12.3897
2009-01-23,12.4115
2009-01-26,12.8444
2009-01-27,13.1564
2009-01-28,13.3624
2009-01-29,12.9444
2009-01-30,12.3214
2009-02-02,12.2264
2009-02-03,12.8275
2009-02-04,13.1881
2009-02-05,13.3684
2009-02-06,13.8893
2009-02-09,13.9864
2009-02-10,13.3802
2009-02-11,13.4743
2009-02-12,13.2851
2009-02-13,13.5031
2009-02-17,12.7483
2009-02-18,12.5591
2009-02-19,12.264
2009-02-20,11.9718
2009-02-23,11.2943
2009-02-24,11.8361
2009-02-25,11.4488
2009-02-26,11.121
2009-02-27,11.2457
2009-03-02,10.501
2009-03-03,10.3068
2009-03-04,10.8159
2009-03-05,10.0642
2009-03-06,9.67093
2009-03-09,9.48175
2009-03-10,9.92448
2009-03-11,10.1909
2009-03-12,10.4296
2009-03-13,10.3157
2009-03-16,10.2652
2009-03-17,10.903
2009-03-18,11.4072
2009-03-19,11.3586
2009-03-20,10.9536
2009-03-23,11.842
2009-03-24,11.5459
2009-03-25,11.5459
2009-03-26,12.0956
2009-03-27,11.8787
2009-03-30,11.5568
2009-03-31,11.6766
2009-04-01,12.1739
2009-04-02,13.0127
2009-04-03,13.301
2009-04-06,12.8771
2009-04-07,12.3056
2009-04-08,12.3719
2009-04-09,12.984
2009-04-13,12.9544
2009-04-14,12.8167
2009-04-15,12.8117
2009-04-16,13.2584
2009-04-17,13.5061
2009-04-20,12.6245
2009-04-21,12.5651
2009-04-22,13.4911
2009-04-23,13.5754
2009-04-24,14.4519
2009-04-27,14.1934
2009-04-28,13.9805
2009-04-29,14.3855
2009-04-30,14.3519
2009-05-01,14.3677
2009-05-04,15.1116
2009-05-05,14.6996
2009-05-06,14.75
2009-05-07,14.4192
2009-05-08,15.0323
2009-05-11,14.4757
2009-05-12,14.132
2009-05-13,13.411
2009-05-14,13.5486
2009-05-15,13.611
2009-05-18,13.9211
2009-05-19,13.7695
2009-05-20,13.3802
2009-05-21,12.9612
2009-05-22,12.9404
2009-05-26,13.4258
2009-05-27,13.6278
2009-05-28,13.6625
2009-05-29,13.4863
2009-06-01,14.1271
2009-06-02,14.651
2009-06-03,14.2093
2009-06-04,14.7144
2009-06-05,15.0541
2009-06-08,15.3344
2009-06-09,15.3344
2009-06-10,15.1116
2009-06-11,15.4889
2009-06-12,15.0709
2009-06-15,14.5192
2009-06-16,14.0181
2009-06-17,13.7111
2009-06-18,13.7982
2009-06-19,13.7814
2009-06-22,13.4456
2009-06-23,13.2257
2009-06-24,13.3564
2009-06-25,13.6506
2009-06-26,13.7586
2009-06-29,13.8943
2009-06-30,13.8042
2009-07-01,13.8586
2009-07-02,13.3931
2009-07-06,13.0277
2009-07-07,12.7741
2009-07-08,12.6493
2009-07-09,12.8008
2009-07-10,12.9346
2009-07-13,13.3069
2009-07-14,13.4278
2009-07-15,13.9487
2009-07-16,14.4757
2009-07-17,14.5252
2009-07-20,15.0829
2009-07-21,14.3459
2009-07-22,14.6113
2009-07-23,15.2205
2009-07-24,15.2363
2009-07-27,15.2968
2009-07-28,14.9194
2009-07-29,14.5371
2009-07-30,14.8491
2009-07-31,14.7194
2009-08-03,15.0076
2009-08-04,15.0769
2009-08-05,14.6113
2009-08-06,14.6331
2009-08-07,14.8749
2009-08-10,14.8323
2009-08-11,14.6015
2009-08-12,14.8055
2009-08-13,14.9085
2009-08-14,14.6391
2009-08-17,14.0181
2009-08-18,14.6658
2009-08-19,14.6708
2009-08-20,14.6758
2009-08-21,15.1076
2009-08-24,15.0076
2009-08-25,15.2859
2009-08-26,15.3602
2009-08-27,15.4731
2009-08-28,15.4414
2009-08-31,15.2631
2009-09-01,15.0373
2009-09-02,14.9412
2009-09-03,15.1076
2009-09-04,15.7683
2009-09-08,15.6543
2009-09-09,15.7445
2009-09-10,15.9555
2009-09-11,16.3764
2009-09-14,16.6171
2009-09-15,16.9875
2009-09-16,16.9202
2009-09-17,16.734
2009-09-18,16.5339
2009-09-21,16.3249
2009-09-22,16.2872
2009-09-23,16.0991
2009-09-24,15.9871
2009-09-25,15.7643
2009-09-28,15.9802
2009-09-29,16.0724
2009-09-30,15.9059
2009-10-01,15.4146
2009-10-02,15.37
2009-10-05,15.8108
2009-10-06,15.9317
2009-10-07,15.9119
2009-10-08,16.4912
2009-10-09,16.6745
2009-10-12,16.8627
2009-10-13,16.938
2009-10-14,17.3846
2009-10-15,17.4817
2009-10-16,17.6352
2009-10-19,18.1196
2009-10-20,17.5412
2009-10-21,18.1137
2009-10-22,17.4739
2009-10-23,17.2669
2009-10-26,17.1708
