Date,close
1994-07-21,6.85591
1994-07-22,6.87279
1994-07-25,6.90663
1994-07-26,6.90663
1994-07-27,6.87279
1994-07-28,5.64373
1994-07-29,5.83625
1994-08-01,5.91962
1994-08-02,5.88637
1994-08-03,5.83625
1994-08-04,5.83625
1994-08-05,5.86136
1994-08-08,5.83625
1994-08-09,5.7776
1994-08-10,5.83625
1994-08-11,5.7526
1994-08-12,5.64373
1994-08-15,5.66864
1994-08-16,5.57666
1994-08-17,5.57666
1994-08-18,5.57666
1994-08-19,5.55204
1994-08-22,5.61019
1994-08-23,5.91962
1994-08-24,5.81105
1994-08-25,5.7776
1994-08-26,6.02828
1994-08-29,6.12028
1994-08-30,6.12028
1994-08-31,6.09566
1994-09-01,6.09566
1994-09-02,6.00347
1994-09-06,6.06182
1994-09-07,6.02828
1994-09-08,6.20412
1994-09-09,6.20412
1994-09-12,6.20412
1994-09-13,6.17079
1994-09-14,6.22884
1994-09-15,6.22884
1994-09-16,6.12028
1994-09-19,6.14548
1994-09-20,6.12028
1994-09-21,6.12028
1994-09-22,6.12028
1994-09-23,6.17079
1994-09-26,6.14548
1994-09-27,6.17079
1994-09-28,6.14548
1994-09-29,6.22884
1994-09-30,6.37125
1994-10-03,6.48011
1994-10-04,6.26238
1994-10-05,6.14548
1994-10-06,6.09566
1994-10-07,6.06182
1994-10-10,6.02828
1994-10-11,6.09566
1994-10-12,6.17079
1994-10-13,6.20412
1994-10-14,6.26238
1994-10-17,6.09566
1994-10-18,5.95326
1994-10-19,5.97827
1994-10-20,6.00347
1994-10-21,6.12028
1994-10-24,6.12028
1994-10-25,6.22884
1994-10-26,6.3127
1994-10-27,6.22884
1994-10-28,6.22884
1994-10-31,6.20412
1994-11-01,6.22884
1994-11-02,6.12028
1994-11-03,5.91962
1994-11-04,5.88637
1994-11-07,5.91962
1994-11-08,5.88637
1994-11-09,5.91962
1994-11-10,5.86136
1994-11-11,6.00347
1994-11-14,6.12028
1994-11-15,6.14548
1994-11-16,6.68077
1994-11-17,6.62182
1994-11-18,6.597
1994-11-21,6.4545
1994-11-22,6.37125
1994-11-23,6.3127
1994-11-25,6.3127
1994-11-28,6.4545
1994-11-29,6.68077
1994-11-30,6.48011
1994-12-01,6.48011
1994-12-02,6.57201
1994-12-05,6.76443
1994-12-06,6.76443
1994-12-07,6.597
1994-12-08,6.48011
1994-12-09,6.40498
1994-12-12,6.3379
1994-12-13,6.3127
1994-12-14,6.3379
1994-12-15,6.37125
1994-12-16,6.42989
1994-12-19,6.37125
1994-12-20,6.40498
1994-12-21,6.48011
1994-12-22,6.51355
1994-12-23,6.51355
1994-12-27,6.57201
1994-12-28,6.57201
1994-12-29,6.48011
1994-12-30,6.57201
1995-01-03,6.53876
1995-01-04,6.51355
1995-01-05,6.42989
1995-01-06,6.37125
1995-01-09,6.3379
1995-01-10,6.22884
1995-01-11,6.28729
1995-01-12,6.3127
1995-01-13,6.12028
1995-01-16,6.20412
1995-01-17,6.20412
1995-01-18,6.28729
1995-01-19,6.26238
1995-01-20,6.26238
1995-01-23,6.26238
1995-01-24,6.26238
1995-01-25,6.26238
1995-01-26,6.22884
1995-01-27,6.22884
1995-01-30,6.20412
1995-01-31,6.22884
1995-02-01,6.14548
1995-02-02,6.14548
1995-02-03,6.28729
1995-02-06,6.28729
1995-02-07,6.42989
1995-02-08,6.65556
1995-02-09,6.71391
1995-02-10,6.62182
1995-02-13,6.65556
1995-02-14,6.4545
1995-02-15,7.35786
1995-02-16,7.44142
1995-02-17,7.50028
1995-02-21,7.52488
1995-02-22,7.55823
1995-02-23,7.47486
1995-02-24,7.44142
1995-02-27,7.3913
1995-02-28,7.41651
1995-03-01,7.33276
1995-03-02,7.21545
1995-03-03,7.15701
1995-03-06,7.132
1995-03-07,7.132
1995-03-08,7.01469
1995-03-09,7.07315
1995-03-10,7.01469
1995-03-13,6.96509
1995-03-14,6.98989
1995-03-15,6.98989
1995-03-16,7.01469
1995-03-17,6.87279
1995-03-20,7.04844
1995-03-21,7.04844
1995-03-22,6.96509
1995-03-23,7.04844
1995-03-24,6.98989
1995-03-27,7.61687
1995-03-28,7.75085
1995-03-29,7.85961
1995-03-30,8.06017
1995-03-31,7.89265
1995-04-03,7.61687
1995-04-04,7.61687
1995-04-05,7.52488
1995-04-06,7.52488
1995-04-07,7.44142
1995-04-10,7.44142
1995-04-11,7.44142
1995-04-12,7.35786
1995-04-13,7.35786
1995-04-17,7.41651
1995-04-18,7.35786
1995-04-19,7.01469
1995-04-20,6.78904
1995-04-21,6.78904
1995-04-24,6.71391
1995-04-25,6.51355
1995-04-26,6.40498
1995-04-27,6.28729
1995-04-28,6.28729
1995-05-01,6.53876
1995-05-02,6.62182
1995-05-03,6.76443
1995-05-04,6.57201
1995-05-05,6.4545
1995-05-08,6.57201
1995-05-09,6.597
1995-05-10,6.71391
1995-05-11,6.76443
1995-05-12,6.68077
1995-05-15,6.71391
1995-05-16,6.71391
1995-05-17,6.68077
1995-05-18,6.597
1995-05-19,6.597
1995-05-22,6.53876
1995-05-23,6.53876
1995-05-24,6.62182
1995-05-25,6.51355
1995-05-26,6.42989
1995-05-30,6.53876
1995-05-31,6.53876
1995-06-01,6.51355
1995-06-02,6.57201
1995-06-05,6.57201
1995-06-06,6.62182
1995-06-07,6.76443
1995-06-08,6.73892
1995-06-09,6.73892
1995-06-12,6.73892
1995-06-13,6.73892
1995-06-14,6.76443
1995-06-15,6.71391
1995-06-16,6.78904
1995-06-19,6.78904
1995-06-20,6.73892
1995-06-21,6.597
1995-06-22,6.62182
1995-06-23,6.62182
1995-06-26,6.597
1995-06-27,6.42989
1995-06-28,6.3127
1995-06-29,6.3379
1995-06-30,6.37125
1995-07-03,6.4545
1995-07-05,6.37125
1995-07-06,6.42989
1995-07-07,6.37125
1995-07-10,6.3379
1995-07-11,6.37125
1995-07-12,6.42989
1995-07-13,6.3379
1995-07-14,6.3379
1995-07-17,6.40498
1995-07-18,6.37125
1995-07-19,6.3379
1995-07-20,6.3379
1995-07-21,6.3379
1995-07-24,6.40498
1995-07-25,6.40498
1995-07-26,6.4545
1995-07-27,6.51355
1995-07-28,6.48011
1995-07-31,6.51355
1995-08-01,6.51355
1995-08-02,6.48011
1995-08-03,6.53876
1995-08-04,6.4545
1995-08-07,6.48011
1995-08-08,6.51355
1995-08-09,6.4545
1995-08-10,6.4545
1995-08-11,6.4545
1995-08-14,6.48011
1995-08-15,6.48011
1995-08-16,6.57201
1995-08-17,6.53876
1995-08-18,6.53876
1995-08-21,6.57201
1995-08-22,6.53876
1995-08-23,6.57201
1995-08-24,6.82287
1995-08-25,6.78904
1995-08-28,6.71391
1995-08-29,6.76443
1995-08-30,6.65556
1995-08-31,6.71391
1995-09-01,6.76443
1995-09-05,6.71391
1995-09-06,6.82287
1995-09-07,6.78904
1995-09-08,6.90663
1995-09-11,6.78904
1995-09-12,6.78904
1995-09-13,6.76443
1995-09-14,6.78904
1995-09-15,6.78904
1995-09-18,6.76443
1995-09-19,6.76443
1995-09-20,6.82287
1995-09-21,6.82287
1995-09-22,6.78904
1995-09-25,6.78904
1995-09-26,6.82287
1995-09-27,6.76443
1995-09-28,6.87279
1995-09-29,6.85591
1995-10-02,6.85591
1995-10-03,6.82287
1995-10-04,6.82287
1995-10-05,6.78904
1995-10-06,6.76443
1995-10-09,6.71391
1995-10-10,6.65556
1995-10-11,6.73892
1995-10-12,6.76443
1995-10-13,6.73892
1995-10-16,6.76443
1995-10-17,6.87279
1995-10-18,6.90663
1995-10-19,6.90663
1995-10-20,6.87279
1995-10-23,6.90663
1995-10-24,7.01469
1995-10-25,7.04844
1995-10-26,7.04844
1995-10-27,7.01469
1995-10-30,6.93144
1995-10-31,6.87279
1995-11-01,7.01469
1995-11-02,7.04844
1995-11-03,7.04844
1995-11-06,7.04844
1995-11-07,7.21545
1995-11-08,7.15701
1995-11-09,7.19035
1995-11-10,7.2744
1995-11-13,7.33276
1995-11-14,7.33276
1995-11-15,7.3913
1995-11-16,6.96509
1995-11-17,7.132
1995-11-20,7.01469
1995-11-21,6.98989
1995-11-22,6.98989
1995-11-24,6.98989
1995-11-27,6.73892
1995-11-28,6.85591
1995-11-29,6.90663
1995-11-30,6.98989
1995-12-01,6.98989
1995-12-04,7.07315
1995-12-05,7.21545
1995-12-06,7.21545
1995-12-07,7.24106
1995-12-08,7.24106
1995-12-11,7.35786
1995-12-12,7.3913
1995-12-13,7.35786
1995-12-14,7.50028
1995-12-15,7.35786
1995-12-18,7.19035
1995-12-19,7.132
1995-12-20,7.21545
1995-12-21,7.19035
1995-12-22,7.15701
1995-12-26,7.09856
1995-12-27,7.09856
1995-12-28,7.24106
1995-12-29,7.24106
1996-01-02,7.24106
1996-01-03,7.33276
1996-01-04,7.3913
1996-01-05,7.2744
1996-01-08,7.2744
1996-01-09,7.3913
1996-01-10,7.35786
1996-01-11,7.41651
1996-01-12,7.55823
1996-01-15,7.63364
1996-01-16,7.75085
1996-01-17,7.66718
1996-01-18,7.84274
1996-01-19,7.84274
1996-01-22,7.77564
1996-01-23,7.8093
1996-01-24,7.77564
1996-01-25,7.75085
1996-01-26,7.89265
1996-01-29,7.9764
1996-01-30,7.89265
1996-01-31,7.91786
1996-02-01,7.91786
1996-02-02,7.91786
1996-02-05,7.84274
1996-02-06,7.84274
1996-02-07,7.85961
1996-02-08,7.91786
1996-02-09,7.85961
1996-02-12,7.89265
1996-02-13,7.9764
1996-02-14,7.84274
1996-02-15,7.85961
1996-02-16,7.8093
1996-02-20,7.75085
1996-02-21,7.66718
1996-02-22,7.61687
1996-02-23,7.61687
1996-02-26,7.52488
1996-02-27,7.47486
1996-02-28,7.58324
1996-02-29,7.63364
1996-03-01,7.66718
1996-03-04,7.58324
1996-03-05,7.52488
1996-03-06,7.55823
1996-03-07,7.70083
1996-03-08,7.52488
1996-03-11,7.47486
1996-03-12,7.61687
1996-03-13,7.66718
1996-03-14,7.66718
1996-03-15,7.58324
1996-03-18,7.66718
1996-03-19,7.70083
1996-03-20,7.70083
1996-03-21,7.77564
1996-03-22,7.89265
1996-03-25,7.85961
1996-03-26,7.89265
1996-03-27,7.84274
1996-03-28,7.72564
1996-03-29,7.89265
1996-04-01,7.72564
1996-04-02,7.66718
1996-04-03,7.61687
1996-04-04,7.63364
1996-04-08,7.52488
1996-04-09,7.55823
1996-04-10,7.55823
1996-04-11,7.50028
1996-04-12,7.47486
1996-04-15,7.50028
1996-04-16,7.3913
1996-04-17,7.50028
1996-04-18,7.50028
1996-04-19,7.55823
1996-04-22,7.55823
1996-04-23,7.55823
1996-04-24,7.66718
1996-04-25,7.72564
1996-04-26,7.63364
1996-04-29,7.66718
1996-04-30,7.72564
1996-05-01,7.72564
1996-05-02,7.75085
1996-05-03,7.77564
1996-05-06,7.8093
1996-05-07,7.8093
1996-05-08,7.72564
1996-05-09,7.8093
1996-05-10,8.17667
1996-05-13,8.09351
1996-05-14,7.91786
1996-05-15,7.95131
1996-05-16,8.03516
1996-05-17,8.38626
1996-05-20,8.1855
1996-05-21,8.12725
1996-05-22,8.10215
1996-05-23,7.91786
1996-05-24,7.70877
1996-05-28,7.55029
1996-05-29,7.42435
1996-05-30,7.42435
1996-05-31,7.42435
1996-06-03,7.42435
1996-06-04,7.3411
1996-06-05,7.39954
1996-06-06,7.36659
1996-06-07,7.26577
1996-06-10,7.00695
1996-06-11,7.05667
1996-06-12,7.02353
1996-06-13,6.98126
1996-06-14,6.89799
1996-06-17,6.87279
1996-06-18,6.94812
1996-06-19,7.00695
1996-06-20,6.77237
1996-06-21,6.71391
1996-06-24,6.68871
1996-06-25,6.71391
1996-06-26,6.77237
1996-06-27,6.63899
1996-06-28,6.53013
1996-07-01,6.61358
1996-07-02,6.4545
1996-07-03,6.55533
1996-07-05,6.53013
1996-07-08,6.58886
1996-07-09,6.50512
1996-07-10,6.2458
1996-07-11,5.90304
1996-07-12,5.92796
1996-07-15,5.66864
1996-07-16,5.48495
1996-07-17,5.27586
1996-07-18,5.11718
1996-07-19,5.38473
1996-07-22,5.04156
1996-07-23,4.94133
1996-07-24,4.88288
1996-07-25,5.06696
1996-07-26,5.22525
1996-07-29,5.27586
1996-07-30,5.33421
1996-07-31,5.53487
1996-08-01,5.53487
1996-08-02,5.48495
1996-08-05,5.7776
1996-08-06,5.7776
1996-08-07,5.56842
1996-08-08,5.69405
1996-08-09,5.53487
1996-08-12,5.59302
1996-08-13,5.43444
1996-08-14,5.35932
1996-08-15,5.33421
1996-08-16,5.27586
1996-08-19,5.25085
1996-08-20,5.17573
1996-08-21,5.20074
1996-08-22,5.35932
1996-08-23,5.50977
1996-08-26,5.64373
1996-08-27,5.69405
1996-08-28,5.82772
1996-08-29,6.27102
1996-08-30,6.48011
1996-09-03,6.40498
1996-09-04,6.4545
1996-09-05,6.34624
1996-09-06,6.55533
1996-09-09,6.66359
1996-09-10,6.78904
1996-09-11,6.87279
1996-09-12,6.81443
1996-09-13,6.55533
1996-09-16,6.66359
1996-09-17,6.66359
1996-09-18,6.77237
1996-09-19,6.92311
1996-09-20,7.02353
1996-09-23,6.94812
1996-09-24,6.78904
1996-09-25,6.68871
1996-09-26,6.77237
1996-09-27,6.68871
1996-09-30,6.78904
1996-10-01,6.68871
1996-10-02,6.50512
1996-10-03,6.50512
1996-10-04,6.50512
1996-10-07,6.55533
1996-10-08,6.53013
1996-10-09,6.55533
1996-10-10,6.55533
1996-10-11,6.77237
1996-10-14,6.77237
1996-10-15,6.77237
1996-10-16,6.77237
1996-10-17,6.77237
1996-10-18,6.81443
1996-10-21,6.77237
1996-10-22,6.77237
1996-10-23,6.71391
1996-10-24,6.73892
1996-10-25,6.77237
1996-10-28,6.66359
1996-10-29,6.61358
1996-10-30,6.29602
1996-10-31,6.2205
1996-11-01,6.37125
1996-11-04,6.27102
1996-11-05,6.34624
1996-11-06,6.48011
1996-11-07,6.68871
1996-11-08,6.68871
1996-11-11,6.81443
1996-11-12,6.71391
1996-11-13,6.71391
1996-11-14,6.66359
1996-11-15,6.63899
1996-11-18,6.42989
1996-11-19,6.50512
1996-11-20,6.13694
1996-11-21,5.9867
1996-11-22,6.19559
1996-11-25,6.40498
1996-11-26,6.40498
1996-11-27,6.29602
1996-11-29,6.32103
1996-12-02,6.48011
1996-12-03,6.71391
1996-12-04,6.89799
1996-12-05,7.19035
1996-12-06,7.23223
1996-12-09,7.36659
1996-12-10,7.39954
1996-12-11,7.29098
1996-12-12,7.15701
1996-12-13,7.02353
1996-12-16,6.84768
1996-12-17,6.77237
1996-12-18,6.73892
1996-12-19,6.98126
1996-12-20,6.98126
1996-12-23,7.23223
1996-12-24,7.132
1996-12-26,7.132
1996-12-27,7.20751
1996-12-30,7.132
1996-12-31,7.19035
1997-01-02,7.19035
1997-01-03,7.15701
1997-01-06,7.23223
1997-01-07,7.31569
1997-01-08,7.39954
1997-01-09,7.36659
1997-01-10,7.42435
1997-01-13,7.3411
1997-01-14,7.132
1997-01-15,7.23223
1997-01-16,7.31569
1997-01-17,7.26577
1997-01-20,7.26577
1997-01-21,7.15701
1997-01-22,7.23223
1997-01-23,7.23223
1997-01-24,7.132
1997-01-27,7.132
1997-01-28,7.08218
1997-01-29,6.98126
1997-01-30,6.87279
1997-01-31,6.89799
1997-02-03,7.02353
1997-02-04,7.08218
1997-02-05,7.00695
1997-02-06,6.98126
1997-02-07,7.00695
1997-02-10,6.98126
1997-02-11,7.02353
1997-02-12,7.23223
1997-02-13,7.26577
1997-02-14,7.47486
1997-02-18,7.60864
1997-02-19,7.78438
1997-02-20,8.12725
1997-02-21,8.12725
1997-02-24,8.82816
1997-02-25,8.65351
1997-02-26,8.75513
1997-02-27,8.77983
1997-02-28,8.96254
1997-03-03,8.90298
1997-03-04,8.98903
1997-03-05,8.93733
1997-03-06,8.80296
1997-03-07,8.93733
1997-03-10,8.96254
1997-03-11,9.0702
1997-03-12,9.19762
1997-03-13,9.19762
1997-03-14,9.51389
1997-03-17,9.58931
1997-03-18,9.5645
1997-03-19,9.48909
1997-03-20,9.24556
1997-03-21,8.82816
1997-03-24,8.62016
1997-03-25,8.75513
1997-03-26,8.62016
1997-03-27,8.90298
1997-03-31,8.67981
1997-04-01,8.36125
1997-04-02,8.26093
1997-04-03,8.20247
1997-04-04,8.33635
1997-04-07,8.31095
1997-04-08,8.10215
1997-04-09,7.89265
1997-04-10,7.99328
1997-04-11,7.89265
1997-04-14,7.91786
1997-04-15,7.94317
1997-04-16,8.27769
1997-04-17,8.46149
1997-04-18,8.46149
1997-04-21,8.48639
1997-04-22,8.69618
1997-04-23,8.75513
1997-04-24,8.72951
1997-04-25,8.33635
1997-04-28,8.48639
1997-04-29,8.52072
1997-04-30,8.82816
1997-05-01,8.96254
1997-05-02,9.17143
1997-05-05,9.11378
1997-05-06,9.22304
1997-05-07,9.24556
1997-05-08,9.38082
1997-05-09,9.29716
1997-05-12,9.58931
1997-05-13,9.71634
1997-05-14,9.90886
1997-05-15,9.93566
1997-05-16,9.90886
1997-05-19,9.90886
1997-05-20,9.84634
1997-05-21,10.1153
1997-05-22,10.0349
1997-05-23,10.0349
1997-05-27,10.0349
1997-05-28,9.98431
1997-05-29,10.0577
1997-05-30,9.98431
1997-06-02,10.0577
1997-06-03,10.3694
1997-06-04,10.6611
1997-06-05,10.3694
1997-06-06,10.2433
1997-06-09,10.3277
1997-06-10,10.294
1997-06-11,10.3694
1997-06-12,10.6115
1997-06-13,10.6115
1997-06-16,10.2155
1997-06-17,10.1331
1997-06-18,10.1153
1997-06-19,9.95348
1997-06-20,9.98431
1997-06-23,9.95348
1997-06-24,9.66473
1997-06-25,9.89001
1997-06-26,10.0349
1997-06-27,9.61611
1997-06-30,9.58931
1997-07-01,9.66473
1997-07-02,9.87214
1997-07-03,9.95348
1997-07-07,10.3524
1997-07-08,10.3277
1997-07-09,10.4268
1997-07-10,10.5341
1997-07-11,10.6611
1997-07-14,10.6363
1997-07-15,10.4488
1997-07-16,10.5678
1997-07-17,10.4268
1997-07-18,10.4011
1997-07-21,10.1331
1997-07-22,10.2254
1997-07-23,10.294
1997-07-24,10.4268
1997-07-25,10.3277
1997-07-28,10.2433
1997-07-29,10.2433
1997-07-30,10.2066
1997-07-31,10.2433
1997-08-01,10.15
1997-08-04,10.8685
1997-08-05,10.6879
1997-08-06,10.6879
1997-08-07,10.6442
1997-08-08,10.3694
1997-08-11,10.3624
1997-08-12,10.6293
1997-08-13,10.5499
1997-08-14,10.7762
1997-08-15,10.9537
1997-08-18,10.8685
1997-08-19,11.1831
1997-08-20,11.5185
1997-08-21,11.706
1997-08-22,11.3726
1997-08-25,11.2883
1997-08-26,11.2883
1997-08-27,11.2615
1997-08-28,11.3141
1997-08-29,11.3726
1997-09-02,11.8073
1997-09-03,11.7914
1997-09-04,11.5612
1997-09-05,11.6386
1997-09-08,11.7755
1997-09-09,11.8221
1997-09-10,11.8073
