Date,close
2010-07-26,19.903
2010-07-27,19.913
2010-07-28,19.619
2010-07-29,19.413
2010-07-30,20.891
2010-08-02,20.976
2010-08-03,21.06
2010-08-04,22.406
2010-08-05,22.357
2010-08-06,22.674
2010-08-09,22.599
2010-08-10,22.737
2010-08-11,21.714
2010-08-12,21.899
2010-08-13,21.814
2010-08-16,21.943
2010-08-17,22.406
2010-08-18,21.872
2010-08-19,21.65
2010-08-20,21.779
2010-08-23,21.687
2010-08-24,20.83
2010-08-25,21.207
2010-08-26,21.252
2010-08-27,21.567
2010-08-30,20.948
2010-08-31,21.063
2010-09-01,22.561
2010-09-02,23.383
2010-09-03,23.408
2010-09-07,22.7
2010-09-08,23.204
2010-09-09,23.53
2010-09-10,23.824
2010-09-13,24.413
2010-09-14,24.727
2010-09-15,24.559
2010-09-16,25.51
2010-09-17,26.495
2010-09-20,26.579
2010-09-21,26.391
2010-09-22,26.164
2010-09-23,26.08
2010-09-24,27.305
2010-09-27,26.984
2010-09-28,26.725
2010-09-29,26.172
2010-09-30,26.006
2010-10-01,25.527
2010-10-04,25.028
2010-10-05,26.07
2010-10-06,25.519
2010-10-07,26.034
2010-10-08,26.06
2010-10-11,26.257
2010-10-12,25.711
2010-10-13,26.06
2010-10-14,25.519
2010-10-15,25.627
2010-10-18,25.289
2010-10-19,24.736
2010-10-20,25.019
2010-10-21,25.694
2010-10-22,26.051
2010-10-25,26.337
2010-10-26,26.06
2010-10-27,26.715
2010-10-28,26.843
2010-10-29,26.67
2010-11-01,26.291
2010-11-02,26.429
2010-11-03,26.42
2010-11-04,25.028
2010-11-05,25.15
2010-11-08,25.814
2010-11-09,25.196
2010-11-10,25.298
2010-11-11,25.169
2010-11-12,24.559
2010-11-15,23.787
2010-11-16,23.491
2010-11-17,24.009
2010-11-18,24.366
2010-11-19,24.147
2010-11-22,23.833
2010-11-23,23.364
2010-11-24,24.156
2010-11-26,24.293
2010-11-29,24.67
2010-11-30,24.257
2010-12-01,24.679
2010-12-02,24.837
2010-12-03,24.919
2010-12-06,25.047
2010-12-07,24.809
2010-12-08,24.884
2010-12-09,25.028
2010-12-10,25.28
2010-12-13,24.074
2010-12-14,23.557
2010-12-15,23.667
2010-12-16,23.937
2010-12-17,24.718
2010-12-20,24.781
2010-12-21,25.047
2010-12-22,24.525
2010-12-23,24.254
2010-12-27,23.557
2010-12-28,23.472
2010-12-29,23.564
2010-12-30,23.286
2010-12-31,23.114
2011-01-03,22.837
2011-01-04,22.495
2011-01-05,23.426
2011-01-06,23.124
2011-01-07,23.603
2011-01-10,23.5
2011-01-11,24.283
2011-01-12,24.549
2011-01-13,24.984
2011-01-14,25.15
2011-01-18,24.585
2011-01-19,24.259
2011-01-20,24.218
2011-01-21,23.933
2011-01-24,23.933
2011-01-25,23.731
2011-01-26,23.344
2011-01-27,23.391
2011-01-28,23.014
2011-01-31,23.177
2011-02-01,23.326
2011-02-02,23.242
2011-02-03,23.014
2011-02-04,23.262
2011-02-07,23.307
2011-02-08,23.933
2011-02-09,23.426
2011-02-10,23.669
2011-02-11,19.628
2011-02-14,19.98
2011-02-15,19.998
2011-02-16,19.521
2011-02-18,19.306
2011-02-22,18.757
2011-02-23,18.722
2011-02-24,18.675
2011-02-25,18.55
2011-02-28,18.299
2011-03-01,18.143
2011-03-02,18.335
2011-03-03,18.604
2011-03-04,19.141
2011-03-07,19.345
2011-03-08,19.903
2011-03-09,19.826
2011-03-10,19.846
2011-03-11,20.145
2011-03-14,20.052
2011-03-15,20.044
2011-03-16,19.865
2011-03-17,19.908
2011-03-18,19.703
2011-03-21,19.965
2011-03-22,19.947
2011-03-23,19.903
2011-03-24,20.204
2011-03-25,20.175
2011-03-28,19.98
2011-03-29,20.326
2011-03-30,21.101
2011-03-31,20.943
2011-04-01,20.573
2011-04-04,20.733
2011-04-05,20.998
2011-04-06,20.777
2011-04-07,20.705
2011-04-08,23.385
2011-04-11,22.664
2011-04-12,22.377
2011-04-13,22.174
2011-04-14,21.859
2011-04-15,21.869
2011-04-18,21.637
2011-04-19,21.526
2011-04-20,21.803
2011-04-21,22.032
2011-04-25,22.532
2011-04-26,22.532
2011-04-27,22.413
2011-04-28,22.808
2011-04-29,23.124
2011-05-02,23.448
2011-05-03,23.091
2011-05-04,22.847
2011-05-05,22.859
2011-05-06,23.351
2011-05-09,23.475
2011-05-10,23.429
2011-05-11,23.181
2011-05-12,23.215
2011-05-13,23.268
2011-05-16,23.059
2011-05-17,23.619
2011-05-18,24.62
2011-05-19,25.195
2011-05-20,25.481
2011-05-23,25.461
2011-05-24,25.288
2011-05-25,25.326
2011-05-26,25.353
2011-05-27,25.657
2011-05-31,25.954
2011-06-01,25.761
2011-06-02,25.872
2011-06-03,25.6
2011-06-06,24.954
2011-06-07,24.916
2011-06-08,25.158
2011-06-09,25.316
2011-06-10,25.016
2011-06-13,25.461
2011-06-14,25.686
2011-06-15,25.232
2011-06-16,25.023
2011-06-17,25.045
2011-06-20,25.362
2011-06-21,26.205
2011-06-22,26.008
2011-06-23,26.215
2011-06-24,25.909
2011-06-27,25.844
2011-06-28,26.342
2011-06-29,26.491
2011-06-30,26.857
2011-07-01,27.37
2011-07-05,27.734
2011-07-06,27.684
2011-07-07,28.03
2011-07-08,28.426
2011-07-11,28.159
2011-07-12,28.326
2011-07-13,28.365
2011-07-14,27.992
2011-07-15,28.04
2011-07-18,27.567
2011-07-19,28.091
2011-07-20,27.707
2011-07-21,27.846
2011-07-22,27.846
2011-07-25,27.958
2011-07-26,28.344
2011-07-27,27.576
2011-07-28,26.863
2011-07-29,29.364
2011-08-01,29.096
2011-08-02,28.212
2011-08-03,28.392
2011-08-04,26.754
2011-08-05,26.485
2011-08-08,24.815
2011-08-09,26.233
2011-08-10,25.434
2011-08-11,26.342
2011-08-12,26.662
2011-08-15,27.457
2011-08-16,27.191
2011-08-17,26.798
2011-08-18,25.063
2011-08-19,24.58
2011-08-22,24.832
2011-08-23,25.61
2011-08-24,25.771
2011-08-25,25.296
2011-08-26,26.038
2011-08-29,27.182
2011-08-30,27.859
2011-08-31,28.152
2011-09-01,28.055
2011-09-02,27.166
2011-09-06,27.654
2011-09-07,28.289
2011-09-08,27.868
2011-09-09,27.062
2011-09-12,27.536
2011-09-13,27.664
2011-09-14,27.598
2011-09-15,27.443
2011-09-16,27.499
2011-09-19,26.744
2011-09-20,26.818
2011-09-21,26.217
2011-09-22,24.691
2011-09-23,25.24
2011-09-26,26.418
2011-09-27,26.855
2011-09-28,26.531
2011-09-29,25.175
2011-09-30,23.923
2011-10-03,22.583
2011-10-04,23.409
2011-10-05,24.092
2011-10-06,25.218
2011-10-07,25.063
2011-10-10,25.973
2011-10-11,26.225
2011-10-12,26.225
2011-10-13,26.217
2011-10-14,26.019
2011-10-17,25.808
2011-10-18,26.009
2011-10-19,25.416
2011-10-20,25.268
2011-10-21,25.845
2011-10-24,26.808
2011-10-25,25.99
2011-10-26,26.169
2011-10-27,27.024
2011-10-28,25.341
2011-10-31,24.39
2011-11-01,25.432
2011-11-02,25.647
2011-11-03,26.141
2011-11-04,26.355
2011-11-07,26.789
2011-11-08,26.217
2011-11-09,25.098
2011-11-10,25.517
2011-11-11,25.99
2011-11-14,25.797
2011-11-15,26.178
2011-11-16,25.944
2011-11-17,25.154
2011-11-18,25.572
2011-11-21,25.05
2011-11-22,24.958
2011-11-23,24.076
2011-11-25,24.316
2011-11-28,25.089
2011-11-29,25.498
2011-11-30,25.909
2011-12-01,26.104
2011-12-02,26.169
2011-12-05,26.933
2011-12-06,26.828
2011-12-07,27.201
2011-12-08,26.112
2011-12-09,26.542
2011-12-12,26.476
2011-12-13,26.009
2011-12-14,25.488
2011-12-15,25.694
2011-12-16,26.056
2011-12-19,25.676
2011-12-20,26.59
2011-12-21,25.972
2011-12-22,27.147
2011-12-23,27.976
2011-12-27,28.003
2011-12-28,27.52
2011-12-29,27.323
2011-12-30,27.026
2012-01-03,27.62
2012-01-04,27.036
2012-01-05,26.791
2012-01-06,27.238
2012-01-09,26.662
2012-01-10,27.473
2012-01-11,27.294
2012-01-12,26.885
2012-01-13,26.7
2012-01-17,27.648
2012-01-18,28.758
2012-01-19,29.177
2012-01-20,28.906
2012-01-23,28.786
2012-01-24,29.24
2012-01-25,29.076
2012-01-26,28.971
2012-01-27,29.613
2012-01-30,29.791
2012-01-31,30.147
2012-02-01,30.666
2012-02-02,30.752
2012-02-03,31.868
2012-02-06,31.261
2012-02-07,31.701
2012-02-08,31.338
2012-02-09,31.812
2012-02-10,31.234
2012-02-13,32.045
2012-02-14,31.591
2012-02-15,31.123
2012-02-16,30.985
2012-02-17,30.799
2012-02-21,30.752
2012-02-22,30.742
2012-02-23,30.965
2012-02-24,30.705
2012-02-27,30.862
2012-02-28,31.466
2012-02-29,31.71
2012-03-01,31.727
2012-03-02,31.329
2012-03-05,31.095
2012-03-06,30.517
2012-03-07,30.629
2012-03-08,30.099
2012-03-09,29.53
2012-03-12,29.883
2012-03-13,30.293
2012-03-14,30.183
2012-03-15,30.985
2012-03-16,31.3
2012-03-19,31.812
2012-03-20,31.485
2012-03-21,31.671
2012-03-22,31.868
2012-03-23,31.792
2012-03-26,33.004
2012-03-27,31.774
2012-03-28,30.303
2012-03-29,30.965
2012-03-30,31.143
2012-04-02,31.038
2012-04-03,30.965
2012-04-04,30.099
2012-04-05,30.592
2012-04-09,30.127
2012-04-10,29.53
2012-04-11,29.699
2012-04-12,29.82
2012-04-13,29.623
2012-04-16,29.066
2012-04-17,29.037
2012-04-18,29.325
2012-04-19,29.382
2012-04-20,29.745
2012-04-23,29.231
2012-04-24,29.372
2012-04-25,30.099
2012-04-26,30.387
2012-04-27,37.54
2012-04-30,39.718
2012-05-01,38.778
2012-05-02,39.534
2012-05-03,38.584
2012-05-04,38.165
2012-05-07,38.09
2012-05-08,38.274
2012-05-09,38.31
2012-05-10,38.1
2012-05-11,38.283
2012-05-14,38.556
2012-05-15,38.816
2012-05-16,40.056
2012-05-17,38.274
2012-05-18,37.92
2012-05-21,39.437
2012-05-22,39.771
2012-05-23,42.475
2012-05-24,42.14
2012-05-25,41.805
2012-05-29,42.186
2012-05-30,42.336
2012-05-31,42.736
2012-06-01,41.58
2012-06-04,41.842
2012-06-05,42.076
2012-06-06,43.48
2012-06-07,42.867
2012-06-08,44.56
2012-06-11,44.719
2012-06-12,45.379
2012-06-13,44.169
2012-06-14,44.263
2012-06-15,46.607
2012-06-18,46.526
2012-06-19,45.156
2012-06-20,44.653
2012-06-21,44.543
2012-06-22,44.728
2012-06-25,43.072
2012-06-26,43.212
2012-06-27,43.404
2012-06-28,43.032
2012-06-29,44.767
2012-07-02,45.808
2012-07-03,45.323
2012-07-05,45.009
2012-07-06,44.44
2012-07-09,44.207
2012-07-10,42.578
2012-07-11,42.475
2012-07-12,41.032
2012-07-13,42.531
2012-07-16,42.113
2012-07-17,42.774
2012-07-18,43.349
2012-07-19,44.299
2012-07-20,43.862
2012-07-23,43.193
2012-07-24,43.138
2012-07-25,41.208
2012-07-26,42.568
2012-07-27,51.126
2012-07-30,52.265
2012-07-31,53.073
2012-08-01,52.522
2012-08-02,52.897
2012-08-03,53.498
2012-08-06,54.407
2012-08-07,54.824
2012-08-08,52.284
2012-08-09,52.111
2012-08-10,50.697
2012-08-13,50.132
2012-08-14,48.714
2012-08-15,49.273
2012-08-16,48.631
2012-08-17,48.071
2012-08-20,48.838
2012-08-21,48.062
2012-08-22,48.164
2012-08-23,48.819
2012-08-24,49.412
2012-08-27,48.591
2012-08-28,49.248
2012-08-29,49.23
2012-08-30,47.941
2012-08-31,47.831
2012-09-04,48.417
2012-09-05,48.52
2012-09-06,49.711
2012-09-07,50.395
2012-09-10,49.124
2012-09-11,50.094
2012-09-12,50.495
2012-09-13,51.754
2012-09-14,52.039
2012-09-17,51.211
2012-09-18,51.04
2012-09-19,52.304
2012-09-20,53.165
2012-09-21,55.29
2012-09-24,54.535
2012-09-25,54.145
2012-09-26,53.688
2012-09-27,54.218
2012-09-28,53.865
2012-10-01,53.022
2012-10-02,52.772
2012-10-03,54.34
2012-10-04,54.497
2012-10-05,53.64
2012-10-08,52.897
2012-10-09,51.666
2012-10-10,51.48
2012-10-11,50.522
2012-10-12,50.522
2012-10-15,50.743
2012-10-16,50.905
2012-10-17,50.594
2012-10-18,50.548
2012-10-19,48.52
2012-10-22,48.761
2012-10-23,50.001
2012-10-24,48.678
2012-10-25,47.727
2012-10-26,55.0
2012-10-31,55.085
2012-11-01,55.579
2012-11-02,55.01
2012-11-05,55.753
2012-11-06,56.396
2012-11-07,54.854
2012-11-08,54.191
2012-11-09,53.772
2012-11-12,53.63
2012-11-13,53.258
2012-11-14,51.775
2012-11-15,52.156
2012-11-16,54.351
2012-11-19,54.417
2012-11-20,55.34
2012-11-21,56.021
2012-11-23,56.556
2012-11-26,56.881
2012-11-27,56.779
2012-11-28,57.619
2012-11-29,57.486
2012-11-30,57.738
2012-12-03,56.731
2012-12-04,55.928
2012-12-05,56.088
2012-12-06,55.707
2012-12-07,55.89
2012-12-10,53.866
2012-12-11,56.002
2012-12-12,56.537
2012-12-13,55.385
2012-12-14,55.059
2012-12-17,56.62
2012-12-18,57.348
2012-12-19,56.731
2012-12-20,56.852
2012-12-21,55.621
2012-12-24,55.621
2012-12-26,54.071
2012-12-27,56.284
2012-12-28,55.405
2012-12-31,57.348
2013-01-02,59.038
2013-01-03,58.644
2013-01-04,60.166
2013-01-07,60.12
2013-01-08,60.436
2013-01-09,59.457
2013-01-10,58.587
2013-01-11,58.437
2013-01-14,58.693
2013-01-15,59.289
2013-01-16,58.514
2013-01-17,58.673
2013-01-18,58.093
2013-01-22,57.861
2013-01-23,58.437
2013-01-24,59.167
2013-01-25,62.062
2013-01-28,62.219
2013-01-29,62.139
2013-01-30,61.286
2013-01-31,60.903
2013-02-01,62.789
2013-02-04,60.817
2013-02-05,63.004
2013-02-06,61.324
2013-02-07,61.044
2013-02-08,61.276
2013-02-11,60.484
2013-02-12,61.186
2013-02-13,61.109
2013-02-14,60.827
2013-02-15,60.28
2013-02-19,60.13
2013-02-20,58.904
2013-02-21,59.513
2013-02-22,60.195
2013-02-25,58.0
2013-02-26,58.635
2013-02-27,59.906
2013-02-28,59.642
2013-03-01,59.495
2013-03-04,60.13
2013-03-05,61.519
2013-03-06,60.625
2013-03-07,60.157
2013-03-08,60.53
2013-03-11,60.769
2013-03-12,60.761
2013-03-13,61.493
2013-03-14,62.055
2013-03-15,61.932
2013-03-18,60.269
2013-03-19,58.593
2013-03-20,59.183
2013-03-21,57.923
2013-03-22,58.865
2013-03-25,58.343
2013-03-26,58.068
2013-03-27,56.959
2013-03-28,56.13
2013-04-01,56.584
2013-04-02,57.865
2013-04-03,56.864
2013-04-04,57.218
2013-04-05,57.632
2013-04-08,58.286
2013-04-09,58.391
2013-04-10,60.184
2013-04-11,60.799
2013-04-12,60.261
2013-04-15,57.48
2013-04-16,59.044
2013-04-17,57.771
2013-04-18,56.584
2013-04-19,57.676
2013-04-22,59.241
2013-04-23,60.045
2013-04-24,60.025
2013-04-25,60.761
2013-04-26,54.769
2013-04-29,52.431
2013-04-30,52.225
2013-05-01,51.533
2013-05-02,53.096
2013-05-03,55.182
2013-05-06,54.516
2013-05-07,53.376
2013-05-08,53.478
2013-05-09,52.348
2013-05-10,55.057
2013-05-13,55.583
2013-05-14,56.828
2013-05-15,56.798
2013-05-16,54.153
2013-05-17,54.339
2013-05-20,54.245
2013-05-21,54.255
2013-05-22,53.947
2013-05-23,54.442
2013-05-24,55.22
2013-05-28,55.275
2013-05-29,53.859
2013-05-30,53.887
2013-05-31,53.903
2013-06-03,53.906
2013-06-04,52.613
2013-06-05,51.515
2013-06-06,52.113
2013-06-07,52.343
2013-06-10,53.184
2013-06-11,52.343
2013-06-12,52.837
2013-06-13,54.504
2013-06-14,54.374
2013-06-17,55.423
2013-06-18,56.84
2013-06-19,56.698
2013-06-20,55.958
2013-06-21,55.143
2013-06-24,53.421
2013-06-25,53.538
2013-06-26,54.28
2013-06-27,56.166
2013-06-28,56.38
2013-07-01,58.218
2013-07-02,57.823
2013-07-03,57.815
2013-07-05,58.936
2013-07-08,58.488
2013-07-09,59.072
2013-07-10,59.259
2013-07-11,59.127
2013-07-12,59.755
2013-07-15,60.307
2013-07-16,60.457
2013-07-17,61.021
2013-07-18,61.415
2013-07-19,60.39
2013-07-22,59.94
2013-07-23,59.783
2013-07-24,59.783
2013-07-25,60.926
2013-07-26,44.241
2013-07-29,43.147
2013-07-30,44.516
2013-07-31,44.175
2013-08-01,44.241
2013-08-02,45.15
2013-08-05,46.576
2013-08-06,47.775
2013-08-07,47.614
2013-08-08,47.71
2013-08-09,47.504
2013-08-12,46.556
2013-08-13,46.284
2013-08-14,45.73
2013-08-15,44.776
2013-08-16,44.419
2013-08-19,43.905
2013-08-20,44.617
2013-08-21,42.837
2013-08-22,43.558
2013-08-23,45.776
2013-08-26,44.378
2013-08-27,44.151
2013-08-28,44.19
2013-08-29,44.275
2013-08-30,43.965
2013-09-03,44.444
2013-09-04,45.988
2013-09-05,45.298
2013-09-06,46.709
2013-09-09,47.611
2013-09-10,48.741
2013-09-11,48.976
2013-09-12,48.119
2013-09-13,48.128
2013-09-16,49.287
2013-09-17,49.134
2013-09-18,50.271
2013-09-19,49.944
2013-09-20,49.663
2013-09-23,48.76
2013-09-24,49.068
2013-09-25,48.505
2013-09-26,48.908
2013-09-27,49.088
2013-09-30,48.712
2013-10-01,49.7
2013-10-02,50.261
2013-10-03,49.032
2013-10-04,48.579
2013-10-07,48.676
2013-10-08,47.601
2013-10-09,47.002
2013-10-10,48.317
2013-10-11,48.638
2013-10-14,45.612
2013-10-15,45.029
2013-10-16,45.039
2013-10-17,45.326
2013-10-18,45.537
2013-10-21,45.308
2013-10-22,45.988
2013-10-23,46.257
2013-10-24,47.482
2013-10-25,47.436
2013-10-28,46.947
2013-10-29,47.648
2013-10-30,46.974
2013-10-31,55.44
2013-11-01,56.518
2013-11-04,56.639
2013-11-05,56.017
2013-11-06,56.234
2013-11-07,55.386
2013-11-08,56.3
2013-11-11,57.587
2013-11-12,58.313
2013-11-13,58.028
2013-11-14,57.393
2013-11-15,57.532
2013-11-18,57.402
2013-11-19,57.21
2013-11-20,57.598
2013-11-21,58.992
2013-11-22,58.483
2013-11-25,57.862
2013-11-26,58.752
2013-11-27,59.662
2013-11-29,60.03
2013-12-02,59.011
2013-12-03,58.963
2013-12-04,59.23
2013-12-05,59.923
2013-12-06,59.832
2013-12-09,59.852
2013-12-10,59.567
2013-12-11,58.733
2013-12-12,58.943
2013-12-13,59.125
2013-12-16,62.095
2013-12-17,62.577
2013-12-18,63.669
2013-12-19,62.955
2013-12-20,63.722
2013-12-23,64.733
2013-12-24,64.562
2013-12-26,65.063
2013-12-27,64.809
2013-12-30,64.884
2013-12-31,65.655
2014-01-02,65.232
2014-01-03,65.223
2014-01-06,64.996
2014-01-07,67.342
2014-01-08,66.271
2014-01-09,65.552
2014-01-10,65.6
2014-01-13,63.969
2014-01-14,65.347
2014-01-15,65.433
2014-01-16,64.545
2014-01-17,66.628
2014-01-21,63.782
2014-01-22,63.206
2014-01-23,62.676
2014-01-24,62.491
2014-01-27,61.698
2014-01-28,63.099
2014-01-29,61.708
2014-01-30,61.757
2014-01-31,61.243
2014-02-03,59.634
2014-02-04,60.293
2014-02-05,60.257
2014-02-06,61.397
2014-02-07,70.173
2014-02-10,70.049
2014-02-11,70.492
2014-02-12,71.499
2014-02-13,72.282
2014-02-14,72.697
2014-02-18,73.536
2014-02-19,75.042
2014-02-20,75.129
2014-02-21,75.392
2014-02-24,74.704
2014-02-25,74.875
2014-02-26,74.006
2014-02-27,74.101
2014-02-28,74.015
2014-03-03,72.292
2014-03-04,72.612
2014-03-05,71.378
2014-03-06,70.557
2014-03-07,71.011
2014-03-10,71.049
2014-03-11,70.586
2014-03-12,72.255
2014-03-13,71.273
2014-03-14,71.556
2014-03-17,72.492
2014-03-18,72.653
2014-03-19,71.103
2014-03-20,71.031
2014-03-21,70.074
2014-03-24,68.273
2014-03-25,68.063
2014-03-26,67.205
2014-03-27,67.836
2014-03-28,68.197
2014-03-31,68.47
2014-04-01,71.68
2014-04-02,71.784
2014-04-03,69.348
2014-04-04,66.155
2014-04-07,64.738
2014-04-08,66.125
2014-04-09,67.817
2014-04-10,64.786
2014-04-11,64.966
2014-04-14,66.302
2014-04-15,66.975
2014-04-16,68.412
2014-04-17,68.432
2014-04-21,68.197
2014-04-22,69.45
2014-04-23,68.45
2014-04-24,68.091
2014-04-25,65.55
2014-04-28,64.757
2014-04-29,66.664
2014-04-30,67.045
2014-05-01,69.763
2014-05-02,67.195
2014-05-05,67.78
2014-05-06,66.591
2014-05-07,65.164
2014-05-08,64.636
2014-05-09,64.832
2014-05-12,66.865
2014-05-13,67.157
2014-05-14,66.638
2014-05-15,65.899
2014-05-16,66.052
2014-05-19,66.732
2014-05-20,66.279
2014-05-21,66.899
2014-05-22,67.073
2014-05-23,67.421
2014-05-27,69.47
2014-05-28,69.204
2014-05-29,69.621
2014-05-30,69.368
2014-06-02,70.237
2014-06-03,69.281
2014-06-04,69.339
2014-06-05,70.028
2014-06-06,71.062
2014-06-09,70.549
2014-06-10,71.062
2014-06-11,71.903
2014-06-12,70.01
2014-06-13,70.274
2014-06-16,70.578
2014-06-17,73.453
2014-06-18,76.037
2014-06-19,73.699
2014-06-20,74.117
2014-06-23,73.651
2014-06-24,72.168
2014-06-25,73.159
2014-06-26,72.877
2014-06-27,74.711
2014-06-30,74.532
2014-07-01,76.444
2014-07-02,75.952
2014-07-03,77.797
2014-07-07,76.511
2014-07-08,74.58
2014-07-09,75.868
2014-07-10,75.062
2014-07-11,75.451
2014-07-14,75.829
2014-07-15,76.274
2014-07-16,75.12
2014-07-17,73.244
2014-07-18,74.561
2014-07-21,74.419
2014-07-22,75.943
2014-07-23,76.54
2014-07-24,75.611
2014-07-25,75.393
2014-07-28,75.896
2014-07-29,76.349
2014-07-30,77.297
2014-07-31,75.157
2014-08-01,79.927
2014-08-04,80.475
2014-08-05,79.823
2014-08-06,79.349
2014-08-07,79.037
2014-08-08,78.122
2014-08-11,79.436
2014-08-12,79.923
2014-08-13,80.455
2014-08-14,80.371
2014-08-15,80.789
2014-08-18,81.42
2014-08-19,81.707
2014-08-20,81.528
2014-08-21,82.323
2014-08-22,82.557
2014-08-25,83.259
2014-08-26,82.905
2014-08-27,82.026
2014-08-28,81.935
2014-08-29,81.457
2014-09-02,83.723
2014-09-03,83.829
2014-09-04,83.391
2014-09-05,83.313
2014-09-08,83.219
2014-09-09,81.487
2014-09-10,82.538
2014-09-11,82.664
2014-09-12,82.073
2014-09-15,80.757
2014-09-16,81.749
2014-09-17,80.93
2014-09-18,81.467
2014-09-19,80.757
2014-09-22,79.193
2014-09-23,79.588
2014-09-24,81.497
2014-09-25,80.301
2014-09-26,81.457
2014-09-29,82.102
2014-09-30,83.091
2014-10-01,80.394
2014-10-02,79.058
2014-10-03,81.05
2014-10-06,82.092
2014-10-07,80.347
2014-10-08,80.964
2014-10-09,79.495
2014-10-10,76.811
2014-10-13,72.392
2014-10-14,70.883
2014-10-15,70.267
2014-10-16,71.196
2014-10-17,70.714
2014-10-20,73.254
2014-10-21,76.157
2014-10-22,74.924
2014-10-23,75.71
2014-10-24,77.316
2014-10-27,76.223
2014-10-28,76.431
2014-10-29,75.426
2014-10-30,76.556
2014-10-31,80.577
2014-11-03,81.487
2014-11-04,79.55
2014-11-05,78.754
2014-11-06,79.714
2014-11-07,80.714
2014-11-10,81.555
2014-11-11,81.989
2014-11-12,82.606
2014-11-13,82.017
2014-11-14,83.386
2014-11-17,82.443
2014-11-18,83.972
2014-11-19,82.713
2014-11-20,81.795
2014-11-21,80.476
2014-11-24,81.397
2014-11-25,81.544
2014-11-26,81.332
2014-11-28,82.778
2014-12-01,82.187
2014-12-02,83.169
2014-12-03,84.181
2014-12-04,85.096
2014-12-05,86.806
2014-12-08,85.813
2014-12-09,86.187
2014-12-10,83.413
2014-12-11,82.976
2014-12-12,83.176
2014-12-15,82.986
2014-12-16,81.757
2014-12-17,82.538
2014-12-18,83.423
2014-12-19,83.68
2014-12-22,84.886
2014-12-23,84.498
2014-12-24,84.583
2014-12-26,84.868
2014-12-29,83.813
2014-12-30,81.694
2014-12-31,81.115
2015-01-02,81.495
2015-01-05,80.011
2015-01-06,79.983
2015-01-07,79.983
2015-01-08,83.519
2015-01-09,83.196
2015-01-12,80.932
2015-01-13,80.791
2015-01-14,81.144
2015-01-15,78.426
2015-01-16,79.326
2015-01-20,79.764
2015-01-21,79.897
2015-01-22,81.445
2015-01-23,83.092
2015-01-26,82.946
2015-01-27,82.369
2015-01-28,81.598
2015-01-29,82.263
2015-01-30,81.655
2015-02-02,81.934
2015-02-03,83.453
2015-02-04,83.5
2015-02-05,83.622
2015-02-06,73.995
2015-02-09,74.309
2015-02-10,74.3
2015-02-11,74.329
2015-02-12,85.114
2015-02-13,85.039
2015-02-17,84.278
2015-02-18,84.722
2015-02-19,86.758
2015-02-20,87.707
2015-02-23,90.034
2015-02-24,89.49
2015-02-25,89.906
2015-02-26,88.61
2015-02-27,87.186
2015-03-02,87.594
2015-03-03,86.493
2015-03-04,85.4
2015-03-05,86.834
2015-03-06,85.93
2015-03-09,86.215
2015-03-10,85.072
2015-03-11,84.69
2015-03-12,87.015
2015-03-13,86.978
2015-03-16,88.508
2015-03-17,87.912
2015-03-18,89.538
2015-03-19,90.147
2015-03-20,91.317
2015-03-23,90.832
2015-03-24,90.899
2015-03-25,89.454
2015-03-26,88.321
2015-03-27,89.198
2015-03-30,89.68
2015-03-31,89.622
2015-04-01,89.661
2015-04-02,93.289
2015-04-06,93.861
2015-04-07,93.755
2015-04-08,93.929
2015-04-09,93.138
2015-04-10,94.441
2015-04-13,94.034
2015-04-14,93.395
2015-04-15,93.265
2015-04-16,92.518
2015-04-17,91.498
2015-04-20,92.737
2015-04-21,93.604
2015-04-22,94.71
2015-04-23,94.182
2015-04-24,94.157
2015-04-27,94.087
2015-04-28,93.118
2015-04-29,91.651
2015-04-30,89.72
2015-05-01,96.818
2015-05-04,96.063
2015-05-05,94.043
2015-05-06,94.358
2015-05-07,96.122
2015-05-08,97.847
2015-05-11,98.849
2015-05-12,98.294
2015-05-13,97.098
2015-05-14,99.162
2015-05-15,98.49
2015-05-18,98.532
2015-05-19,98.769
2015-05-20,100.45
2015-05-21,100.82
2015-05-22,107.58
2015-05-26,105.51
2015-05-27,105.79
2015-05-28,104.17
2015-05-29,102.3
2015-06-01,102.49
2015-06-02,102.67
2015-06-03,101.66
2015-06-04,100.75
2015-06-05,101.45
2015-06-08,99.93
2015-06-09,100.15
2015-06-10,103.17
2015-06-11,102.88
2015-06-12,102.72
2015-06-15,102.26
2015-06-16,102.96
2015-06-17,102.9
2015-06-18,104.6
2015-06-19,103.63
2015-06-22,104.42
2015-06-23,104.74
2015-06-24,103.92
2015-06-25,104.19
2015-06-26,105.57
2015-06-29,101.99
2015-06-30,104.27
2015-07-01,102.23
2015-07-02,102.11
2015-07-06,101.55
2015-07-07,102.1
2015-07-08,100.0
2015-07-09,99.69
2015-07-10,102.98
2015-07-13,105.98
2015-07-14,102.3
2015-07-15,102.49
2015-07-16,104.93
2015-07-17,105.65
2015-07-20,104.48
2015-07-21,104.97
2015-07-22,105.53
2015-07-23,104.44
2015-07-24,100.81
2015-07-27,100.05
2015-07-28,102.21
2015-07-29,101.92
2015-07-30,102.65
2015-07-31,115.81
2015-08-03,116.9
2015-08-04,118.79
2015-08-05,120.91
2015-08-06,115.95
2015-08-07,115.43
2015-08-10,115.85
2015-08-11,115.52
2015-08-12,115.18
2015-08-13,115.06
