Date,close
1985-08-09,2.97751
1985-08-12,2.97751
1985-08-13,2.99508
1985-08-14,2.99508
1985-08-15,2.99508
1985-08-16,2.98926
1985-08-19,2.99508
1985-08-20,3.04743
1985-08-21,3.04171
1985-08-22,3.03578
1985-08-23,3.03578
1985-08-26,3.03578
1985-08-27,3.06502
1985-08-28,3.05307
1985-08-29,3.05307
1985-08-30,3.07045
1985-09-03,3.07045
1985-09-04,3.08813
1985-09-05,3.11153
1985-09-06,3.1229
1985-09-09,3.08813
1985-09-10,3.03578
1985-09-11,2.99508
1985-09-12,2.98333
1985-09-13,2.96042
1985-09-16,2.96042
1985-09-17,2.97751
1985-09-18,2.99508
1985-09-19,3.01267
1985-09-20,3.01267
1985-09-23,3.03578
1985-09-24,3.03578
1985-09-25,3.01267
1985-09-26,2.97751
1985-09-30,2.94876
1985-10-01,2.97187
1985-10-02,2.96042
1985-10-03,2.94876
1985-10-04,2.94876
1985-10-07,2.95449
1985-10-08,2.96605
1985-10-09,2.97187
1985-10-10,2.94876
1985-10-11,2.98333
1985-10-14,3.01267
1985-10-15,3.0184
1985-10-16,3.03578
1985-10-17,3.03578
1985-10-18,3.06502
1985-10-21,3.059
1985-10-22,3.07637
1985-10-23,3.0825
1985-10-24,3.10008
1985-10-25,3.10008
1985-10-28,3.13485
1985-10-29,3.15786
1985-10-30,3.14621
1985-10-31,3.11756
1985-11-01,3.18127
1985-11-04,3.19302
1985-11-05,3.19302
1985-11-06,3.19302
1985-11-07,3.21031
1985-11-08,3.26859
1985-11-11,3.35561
1985-11-12,3.36192
1985-11-13,3.34405
1985-11-14,3.34978
1985-11-15,3.34405
1985-11-18,3.34405
1985-11-19,3.34405
1985-11-20,3.34405
1985-11-21,3.37921
1985-11-22,3.37299
1985-11-25,3.37299
1985-11-26,3.39048
1985-11-27,3.39048
1985-11-29,3.41369
1985-12-02,3.40815
1985-12-03,3.40223
1985-12-04,3.43729
1985-12-05,3.42554
1985-12-06,3.45438
1985-12-09,3.53616
1985-12-10,3.55938
1985-12-11,3.63474
1985-12-12,3.59404
1985-12-13,3.53616
1985-12-16,3.53616
1985-12-17,3.58822
1985-12-18,3.6057
1985-12-19,3.57103
1985-12-20,3.6057
1985-12-23,3.58822
1985-12-24,3.59404
1985-12-26,3.5652
1985-12-27,3.59404
1985-12-30,3.62901
1985-12-31,3.71633
1986-01-02,3.68738
1986-01-03,3.68738
1986-01-06,3.63474
1986-01-07,3.68145
1986-01-08,3.59404
1986-01-09,3.51839
1986-01-10,3.49518
1986-01-13,3.51275
1986-01-14,3.5416
1986-01-15,3.5416
1986-01-16,3.62901
1986-01-17,3.62901
1986-01-20,3.61726
1986-01-21,3.6057
1986-01-22,3.57657
1986-01-23,3.57657
1986-01-24,3.58229
1986-01-27,3.62901
1986-01-28,3.70457
1986-01-29,3.71633
1986-01-30,3.75119
1986-01-31,3.8386
1986-02-03,3.89649
1986-02-04,3.86143
1986-02-05,3.86143
1986-02-06,3.81519
1986-02-07,3.79198
1986-02-10,3.82676
1986-02-11,3.82102
1986-02-12,3.82102
1986-02-13,3.84404
1986-02-14,3.97817
1986-02-18,3.97817
1986-02-19,3.87891
1986-02-20,3.90785
1986-02-21,3.97224
1986-02-24,3.95486
1986-02-25,3.94311
1986-02-26,3.94311
1986-02-27,3.98389
1986-02-28,4.00148
1986-03-03,4.01877
1986-03-04,4.01275
1986-03-05,4.03606
1986-03-06,4.05927
1986-03-07,4.08821
1986-03-10,4.12939
1986-03-11,4.21058
1986-03-12,4.26303
1986-03-13,4.28051
1986-03-14,4.41425
1986-03-17,4.35015
1986-03-18,4.41425
1986-03-19,4.36764
1986-03-20,4.34423
1986-03-21,4.30926
1986-03-24,4.32694
1986-03-25,4.34423
1986-03-26,4.35588
1986-03-27,4.43154
1986-03-31,4.39706
1986-04-01,4.30926
1986-04-02,4.37909
1986-04-03,4.3385
1986-04-04,4.25109
1986-04-07,4.26303
1986-04-08,4.30382
1986-04-09,4.30382
1986-04-10,4.32111
1986-04-11,4.29187
1986-04-14,4.30382
1986-04-15,4.32694
1986-04-16,4.42571
1986-04-17,4.46641
1986-04-18,4.56538
1986-04-21,4.6119
1986-04-22,4.6119
1986-04-23,4.60034
1986-04-24,4.51303
1986-04-25,4.51303
1986-04-28,4.60034
1986-04-29,4.5073
1986-04-30,4.51303
1986-05-01,4.52459
1986-05-02,4.44902
1986-05-05,4.46641
1986-05-06,4.41425
1986-05-07,4.36151
1986-05-08,4.40814
1986-05-09,4.40814
1986-05-12,4.39094
1986-05-13,4.37346
1986-05-14,4.41425
1986-05-15,4.39094
1986-05-16,4.35588
1986-05-19,4.35588
1986-05-20,4.39094
1986-05-21,4.35588
1986-05-22,4.5073
1986-05-23,4.55935
1986-05-27,4.61783
1986-05-28,4.6119
1986-05-29,4.71077
1986-05-30,4.81547
1986-06-02,4.79828
1986-06-03,4.7808
1986-06-04,4.73398
1986-06-05,4.76293
1986-06-06,4.74583
1986-06-09,4.71077
1986-06-10,4.68746
1986-06-11,4.68746
1986-06-12,4.67008
1986-06-13,4.83858
1986-06-16,4.95484
1986-06-17,4.92017
1986-06-18,5.01904
1986-06-19,4.95484
1986-06-20,5.09441
1986-06-23,5.00728
1986-06-24,5.01904
1986-06-25,5.05401
1986-06-26,5.03662
1986-06-27,4.98971
1986-06-30,4.98388
1986-07-01,5.04788
1986-07-02,5.08294
1986-07-03,5.08877
1986-07-07,5.00156
1986-07-08,4.97252
1986-07-09,4.98971
1986-07-10,5.00156
1986-07-11,5.03059
1986-07-14,4.98971
1986-07-15,4.94882
1986-07-16,4.98971
1986-07-17,5.00156
1986-07-18,5.03662
1986-07-21,5.05401
1986-07-22,5.08877
1986-07-23,5.14695
1986-07-24,5.1351
1986-07-25,5.26311
1986-07-28,5.18765
1986-07-29,5.14695
1986-07-30,5.18182
1986-07-31,5.26894
1986-08-01,5.29837
1986-08-04,5.24582
1986-08-05,5.1994
1986-08-06,5.14695
1986-08-07,5.11762
1986-08-08,5.06556
1986-08-11,5.08877
1986-08-12,5.08294
1986-08-13,5.22805
1986-08-14,5.17016
1986-08-15,5.20503
1986-08-18,5.26311
1986-08-19,5.25204
1986-08-20,5.36207
1986-08-21,5.37946
1986-08-22,5.37946
1986-08-25,5.28088
1986-08-26,5.4322
1986-08-27,5.4492
1986-08-28,5.4492
1986-08-29,5.41433
1986-09-02,5.36207
1986-09-03,5.3039
1986-09-04,5.26894
1986-09-05,5.06556
1986-09-08,4.98388
1986-09-09,5.03662
1986-09-10,5.05401
1986-09-11,4.76885
1986-09-12,4.7165
1986-09-15,4.79828
1986-09-16,4.80391
1986-09-17,4.75127
1986-09-18,4.74
1986-09-19,4.76885
1986-09-22,4.83858
1986-09-23,4.93765
1986-09-24,4.91434
1986-09-25,4.75719
1986-09-26,4.82139
1986-09-29,4.76885
1986-09-30,4.6758
1986-10-01,4.75127
1986-10-02,4.70494
1986-10-03,4.7165
1986-10-06,4.75127
1986-10-07,4.70494
1986-10-08,4.74
1986-10-09,4.80391
1986-10-10,4.81547
1986-10-13,4.79828
1986-10-14,4.76885
1986-10-15,4.76885
1986-10-16,4.82139
1986-10-17,4.77458
1986-10-20,4.67008
1986-10-21,4.67008
1986-10-22,4.62345
1986-10-23,4.65842
1986-10-24,4.65299
1986-10-27,4.65299
1986-10-28,4.64123
1986-10-29,4.69367
1986-10-30,4.74
1986-10-31,4.86199
1986-11-03,4.94318
1986-11-04,4.92017
1986-11-05,4.91434
1986-11-06,4.93182
1986-11-07,4.93182
1986-11-10,4.94882
1986-11-11,4.89686
1986-11-12,4.86782
1986-11-13,4.82139
1986-11-14,4.83858
1986-11-17,4.83276
1986-11-18,4.77458
1986-11-19,4.75127
1986-11-20,4.85033
1986-11-21,5.01312
1986-11-24,5.04216
1986-11-25,5.05953
1986-11-26,4.99583
1986-11-28,5.02487
1986-12-01,5.01312
1986-12-02,5.14695
1986-12-03,5.14102
1986-12-04,5.12927
1986-12-05,5.12373
1986-12-08,5.3039
1986-12-09,5.24009
1986-12-10,5.21086
1986-12-11,5.11198
1986-12-12,5.14102
1986-12-15,5.19337
1986-12-16,5.28622
1986-12-17,5.24009
1986-12-18,5.18765
1986-12-19,5.26894
1986-12-22,5.26894
1986-12-23,5.20503
1986-12-24,5.1994
1986-12-26,5.17618
1986-12-29,5.15278
1986-12-30,5.05953
1986-12-31,4.96659
1987-01-02,5.1351
1987-01-05,5.17618
1987-01-06,5.15278
1987-01-07,5.18765
1987-01-08,5.21678
1987-01-09,5.26894
1987-01-12,5.28622
1987-01-13,5.22232
1987-01-14,5.22232
1987-01-15,5.26894
1987-01-16,5.28088
1987-01-19,5.28088
1987-01-20,5.29837
1987-01-21,5.32711
1987-01-22,5.37946
1987-01-23,5.39112
1987-01-26,5.4086
1987-01-27,5.39112
1987-01-28,5.42609
1987-01-29,5.4086
1987-01-30,5.49009
1987-02-02,5.49009
1987-02-03,5.48416
1987-02-04,5.50155
1987-02-05,5.50155
1987-02-06,5.48416
1987-02-09,5.39695
1987-02-10,5.28622
1987-02-11,5.28088
1987-02-12,5.17016
1987-02-13,5.15278
1987-02-17,5.20503
1987-02-18,5.25204
1987-02-19,5.32711
1987-02-20,5.43774
1987-02-23,5.33323
1987-02-24,5.30982
1987-02-25,5.32711
1987-02-26,5.26894
1987-02-27,5.32711
1987-03-02,5.26894
1987-03-03,5.26894
1987-03-04,5.26894
1987-03-05,5.26894
1987-03-06,5.26311
1987-03-09,5.1994
1987-03-10,5.20503
1987-03-11,5.1994
1987-03-12,5.20503
1987-03-13,5.20503
1987-03-16,5.18765
1987-03-17,5.1994
1987-03-18,5.12373
1987-03-19,5.15278
1987-03-20,5.18765
1987-03-23,5.23397
1987-03-24,5.26311
1987-03-25,5.24009
1987-03-26,5.22232
1987-03-27,5.15851
1987-03-30,5.02487
1987-03-31,5.03662
1987-04-01,4.94882
1987-04-02,4.96087
1987-04-03,5.12927
1987-04-06,5.07139
1987-04-07,4.92017
1987-04-08,4.94882
1987-04-09,4.82683
1987-04-10,4.82683
1987-04-13,4.72805
1987-04-14,4.67008
1987-04-15,4.71077
1987-04-16,4.77458
1987-04-20,4.85607
1987-04-21,4.94882
1987-04-22,4.74583
1987-04-23,4.80935
1987-04-24,4.73398
1987-04-27,4.85033
1987-04-28,4.80391
1987-04-29,4.80391
1987-04-30,4.92017
1987-05-01,4.93182
1987-05-04,4.96659
1987-05-05,5.00728
1987-05-06,4.93182
1987-05-07,4.89686
1987-05-08,4.83858
1987-05-11,4.79197
1987-05-12,4.85033
1987-05-13,4.82683
1987-05-14,4.85607
1987-05-15,4.80935
1987-05-18,4.82139
1987-05-19,4.73398
1987-05-20,4.6353
1987-05-21,4.58869
1987-05-22,4.69921
1987-05-26,4.79197
1987-05-27,4.8853
1987-05-28,4.90259
1987-05-29,4.97844
1987-06-01,5.00728
1987-06-02,4.97844
1987-06-03,5.05401
1987-06-04,5.05401
1987-06-05,5.05953
1987-06-08,5.08294
1987-06-09,5.01312
1987-06-10,5.04216
1987-06-11,5.05953
1987-06-12,5.14695
1987-06-15,5.21086
1987-06-16,5.28622
1987-06-17,5.25204
1987-06-18,5.24009
1987-06-19,5.31585
1987-06-22,5.36791
1987-06-23,5.32119
1987-06-24,5.26311
1987-06-25,5.3039
1987-06-26,5.26311
1987-06-29,5.26311
1987-06-30,5.15278
1987-07-01,5.15851
1987-07-02,5.17016
1987-07-06,5.14102
1987-07-07,5.17618
1987-07-08,5.12373
1987-07-09,5.06556
1987-07-10,5.09441
1987-07-13,5.00156
1987-07-14,5.03662
1987-07-15,4.94882
1987-07-16,4.98971
1987-07-17,5.03662
1987-07-20,5.00728
1987-07-21,4.94882
1987-07-22,4.92599
1987-07-23,4.90259
1987-07-24,4.94882
1987-07-27,5.01904
1987-07-28,5.04788
1987-07-29,5.10043
1987-07-30,5.15278
1987-07-31,5.15851
1987-08-03,5.15278
1987-08-04,5.09441
1987-08-05,5.21678
1987-08-06,5.22805
1987-08-07,5.36791
1987-08-10,5.50747
1987-08-11,5.6821
1987-08-12,5.60644
1987-08-13,5.62383
1987-08-14,5.62383
1987-08-17,5.70541
1987-08-18,5.67045
1987-08-19,5.65879
1987-08-20,5.73425
1987-08-21,5.77495
1987-08-24,5.74582
1987-08-25,5.82138
1987-08-26,5.80399
1987-08-27,5.69958
1987-08-28,5.5773
1987-08-31,5.70541
1987-09-01,5.59479
1987-09-02,5.55399
1987-09-03,5.50747
1987-09-04,5.5773
1987-09-08,5.51893
1987-09-09,5.58304
1987-09-10,5.55399
1987-09-11,5.60644
1987-09-14,5.65879
1987-09-15,5.62955
1987-09-16,5.64111
1987-09-17,5.6821
1987-09-18,5.64111
1987-09-21,5.65879
1987-09-22,5.87994
1987-09-23,5.98434
1987-09-24,5.89159
1987-09-25,6.04854
1987-09-28,5.97842
1987-09-29,5.92034
1987-09-30,5.86236
1987-10-01,5.93763
1987-10-02,5.91462
1987-10-05,5.88558
1987-10-06,5.87401
1987-10-07,5.8272
1987-10-08,5.81554
1987-10-09,5.8272
1987-10-12,5.8272
1987-10-13,6.02504
1987-10-14,5.94978
1987-10-15,5.89159
1987-10-16,5.618
1987-10-19,4.62928
1987-10-20,5.28088
1987-10-21,5.58886
1987-10-22,5.5773
1987-10-23,5.7227
1987-10-26,5.53097
1987-10-27,5.54798
1987-10-28,5.4322
1987-10-29,5.50155
1987-10-30,5.51893
1987-11-02,5.56585
1987-11-03,5.5773
1987-11-04,5.5773
1987-11-05,5.60644
1987-11-06,5.53661
1987-11-09,5.40277
1987-11-10,5.32119
1987-11-11,5.30982
1987-11-12,5.40277
1987-11-13,5.30982
1987-11-16,5.30982
1987-11-17,5.26311
1987-11-18,5.25204
1987-11-19,5.21086
1987-11-20,5.28088
1987-11-23,5.24009
1987-11-24,5.26894
1987-11-25,5.14695
1987-11-27,5.16443
1987-11-30,5.01312
1987-12-01,5.10626
1987-12-02,5.10626
1987-12-03,5.01312
1987-12-04,4.97252
1987-12-07,4.91434
1987-12-08,4.97252
1987-12-09,5.00156
1987-12-10,4.92599
1987-12-11,4.94318
1987-12-14,5.08877
1987-12-15,5.17618
1987-12-16,5.30982
1987-12-17,5.21086
1987-12-18,5.3444
1987-12-21,5.33886
1987-12-22,5.32711
1987-12-23,5.29837
1987-12-24,5.12373
1987-12-28,4.98388
1987-12-29,4.98388
1987-12-30,5.04216
1987-12-31,5.04216
1988-01-04,5.25767
1988-01-05,5.3039
1988-01-06,5.1994
1988-01-07,5.21678
1988-01-08,4.90832
1988-01-11,5.00728
1988-01-12,5.00728
1988-01-13,5.18182
1988-01-14,5.15851
1988-01-15,5.3852
1988-01-18,5.3039
1988-01-19,5.22805
1988-01-20,5.11198
1988-01-21,5.12927
1988-01-22,5.3039
1988-01-25,5.47834
1988-01-26,5.41433
1988-01-27,5.44337
1988-01-28,5.53661
1988-01-29,5.64684
1988-02-01,5.63539
1988-02-02,5.60644
1988-02-03,5.5773
1988-02-04,5.56585
1988-02-05,5.5773
1988-02-08,5.54798
1988-02-09,5.58886
1988-02-10,5.69346
1988-02-11,5.60644
1988-02-12,5.65286
1988-02-16,5.59479
1988-02-17,5.4728
1988-02-18,5.42006
1988-02-19,5.50747
1988-02-22,5.54798
1988-02-23,5.50155
1988-02-24,5.50155
1988-02-25,5.44337
1988-02-26,5.50747
1988-02-29,5.60644
1988-03-01,5.5773
1988-03-02,5.58886
1988-03-03,5.55982
1988-03-04,5.44337
1988-03-07,5.42006
1988-03-08,5.39112
1988-03-09,5.3444
1988-03-10,5.24009
1988-03-11,5.33323
1988-03-14,5.37373
1988-03-15,5.42006
1988-03-16,5.53097
1988-03-17,5.51893
1988-03-18,5.50747
1988-03-21,5.4492
1988-03-22,5.44337
1988-03-23,5.4322
1988-03-24,5.3852
1988-03-25,5.28622
1988-03-28,5.25767
1988-03-29,5.24582
1988-03-30,5.15851
1988-03-31,5.21086
1988-04-04,5.24582
1988-04-05,5.3039
1988-04-06,5.39695
1988-04-07,5.39695
1988-04-08,5.4322
1988-04-11,5.39695
1988-04-12,5.41433
1988-04-13,5.4322
1988-04-14,5.21086
1988-04-15,5.24582
1988-04-18,5.17016
1988-04-19,5.11762
1988-04-20,5.08877
1988-04-21,5.08877
1988-04-22,5.18765
1988-04-25,5.28622
1988-04-26,5.31585
1988-04-27,5.28622
1988-04-28,5.24009
1988-04-29,5.3039
1988-05-02,5.31585
1988-05-03,5.31585
1988-05-04,5.24009
1988-05-05,5.14695
1988-05-06,5.11762
1988-05-09,5.14695
1988-05-10,5.24009
1988-05-11,5.17016
1988-05-12,5.24009
1988-05-13,5.26894
1988-05-16,5.3039
1988-05-17,5.24009
1988-05-18,5.14695
1988-05-19,5.26894
1988-05-20,5.27525
1988-05-23,5.25767
1988-05-24,5.39695
1988-05-25,5.4322
1988-05-26,5.45503
1988-05-27,5.42609
1988-05-31,5.65879
1988-06-01,5.74008
1988-06-02,5.65286
1988-06-03,5.65286
1988-06-06,5.59479
1988-06-07,5.59479
1988-06-08,5.78098
1988-06-09,5.69346
1988-06-10,5.69346
1988-06-13,5.62955
1988-06-14,5.76912
1988-06-15,5.75164
1988-06-16,5.67045
1988-06-17,5.71104
1988-06-20,5.67045
1988-06-21,5.71104
1988-06-22,5.85663
1988-06-23,5.82138
1988-06-24,5.76912
1988-06-27,5.67045
1988-06-28,5.75164
1988-06-29,5.64111
1988-06-30,5.74008
1988-07-01,5.68773
