Date,close
1995-01-12,1.63
1995-01-13,1.63
1995-01-16,1.63
1995-01-17,1.6475
1995-01-18,1.5925
1995-01-19,1.5925
1995-01-20,1.5925
1995-01-23,1.555
1995-01-24,1.6475
1995-01-25,1.63
1995-01-26,1.6675
1995-01-27,1.61
1995-01-30,1.5925
1995-01-31,1.5975
1995-02-01,1.5925
1995-02-02,1.6025
1995-02-03,1.63
1995-02-06,1.5925
1995-02-07,1.5925
1995-02-08,1.615
1995-02-09,1.63
1995-02-10,1.6475
1995-02-13,1.6475
1995-02-14,1.6675
1995-02-15,1.63
1995-02-16,1.6475
1995-02-17,1.6475
1995-02-21,1.6475
1995-02-22,1.74
1995-02-23,1.8325
1995-02-24,1.87
1995-02-27,1.88
1995-02-28,1.945
1995-03-01,1.87
1995-03-02,1.8525
1995-03-03,1.8525
1995-03-06,1.8525
1995-03-07,1.9075
1995-03-08,1.935
1995-03-09,1.925
1995-03-10,1.945
1995-03-13,2.055
1995-03-14,2.0175
1995-03-15,1.9825
1995-03-16,1.9725
1995-03-17,1.9625
1995-03-20,2.005
1995-03-21,1.99
1995-03-22,1.9825
1995-03-23,1.9825
1995-03-24,1.9825
1995-03-27,1.9825
1995-03-28,2.0
1995-03-29,2.0
1995-03-30,2.0
1995-03-31,1.9625
1995-04-03,1.9725
1995-04-04,1.9075
1995-04-05,1.9075
1995-04-06,1.945
1995-04-07,1.925
1995-04-10,1.9075
1995-04-11,2.0
1995-04-12,2.1025
1995-04-13,2.0375
1995-04-17,1.9825
1995-04-18,2.0175
1995-04-19,2.075
1995-04-20,2.055
1995-04-21,2.075
1995-04-24,2.075
1995-04-25,2.075
1995-04-26,2.055
1995-04-27,2.0
1995-04-28,1.9625
1995-05-01,2.0
1995-05-02,1.9725
1995-05-03,1.9625
1995-05-04,1.99
1995-05-05,2.01
1995-05-08,2.0175
1995-05-09,2.0175
1995-05-10,2.055
1995-05-11,2.0
1995-05-12,2.0175
1995-05-15,2.055
1995-05-16,2.0875
1995-05-17,2.075
1995-05-18,2.055
1995-05-19,2.0825
1995-05-22,2.0925
1995-05-23,2.0825
1995-05-24,1.99
1995-05-25,1.9525
1995-05-26,1.9525
1995-05-30,1.945
1995-05-31,1.9525
1995-06-01,1.99
1995-06-02,2.0375
1995-06-05,2.0925
1995-06-06,2.055
1995-06-07,2.0475
1995-06-08,2.0375
1995-06-09,2.0375
1995-06-12,2.055
1995-06-13,2.0175
1995-06-14,1.9825
1995-06-15,1.9825
1995-06-16,1.9625
1995-06-19,1.9825
1995-06-20,2.0175
1995-06-21,2.0375
1995-06-22,2.0425
1995-06-23,2.0825
1995-06-26,1.9825
1995-06-27,2.0375
1995-06-28,2.055
1995-06-29,2.065
1995-06-30,2.0825
1995-07-03,2.0925
1995-07-05,2.13
1995-07-06,2.11
1995-07-07,2.2225
1995-07-10,2.1675
1995-07-11,2.13
1995-07-12,2.1675
1995-07-13,2.1675
1995-07-14,2.065
1995-07-17,2.01
1995-07-18,2.075
1995-07-19,1.99
1995-07-20,2.0375
1995-07-21,2.0175
1995-07-24,1.99
1995-07-25,1.9825
1995-07-26,1.89
1995-07-27,2.0175
1995-07-28,2.0925
1995-07-31,2.0925
1995-08-01,2.0475
1995-08-02,2.0175
1995-08-03,2.01
1995-08-04,2.01
1995-08-07,1.99
1995-08-08,1.99
1995-08-09,1.9825
1995-08-10,2.065
1995-08-11,2.0375
1995-08-14,2.0375
1995-08-15,2.01
1995-08-16,1.9825
1995-08-17,2.0175
1995-08-18,2.01
1995-08-21,2.0375
1995-08-22,2.055
1995-08-23,2.0375
1995-08-24,2.075
1995-08-25,1.99
1995-08-28,1.995
1995-08-29,2.0175
1995-08-30,2.185
1995-08-31,2.11
1995-09-01,2.12
1995-09-05,2.13
1995-09-06,2.1675
1995-09-07,2.2225
1995-09-08,2.2975
1995-09-11,2.2675
1995-09-12,2.2325
1995-09-13,2.2275
1995-09-14,2.24
1995-09-15,2.24
1995-09-18,2.1575
1995-09-19,2.175
1995-09-20,2.1475
1995-09-21,2.0875
1995-09-22,2.12
1995-09-25,2.14
1995-09-26,2.13
1995-09-27,2.1025
1995-09-28,2.0375
1995-09-29,2.14
1995-10-02,2.11
1995-10-03,2.11
1995-10-04,2.075
1995-10-05,2.0825
1995-10-06,2.1025
1995-10-09,2.0375
1995-10-10,2.0375
1995-10-11,2.075
1995-10-12,2.1475
1995-10-13,2.1675
1995-10-16,2.2025
1995-10-17,2.1575
1995-10-18,2.12
1995-10-19,2.175
1995-10-20,2.175
1995-10-23,2.14
1995-10-24,2.01
1995-10-25,1.8975
1995-10-26,1.9625
1995-10-27,1.945
1995-10-30,1.925
1995-10-31,1.9075
1995-11-01,1.925
1995-11-02,1.9075
1995-11-03,1.89
1995-11-06,1.9075
1995-11-07,1.9825
1995-11-08,2.075
1995-11-09,2.075
1995-11-10,2.0925
1995-11-13,2.065
1995-11-14,2.065
1995-11-15,2.0375
1995-11-16,2.055
1995-11-17,2.055
1995-11-20,2.0375
1995-11-21,1.99
1995-11-22,1.9725
1995-11-24,2.0175
1995-11-27,2.0
1995-11-28,1.9575
1995-11-29,1.9625
1995-11-30,1.9625
1995-12-01,1.99
1995-12-04,2.0175
1995-12-05,1.9825
1995-12-06,2.0775
1995-12-07,2.1675
1995-12-08,2.175
1995-12-11,2.14
1995-12-12,2.13
1995-12-13,2.185
1995-12-14,2.1475
1995-12-15,2.1675
1995-12-18,2.1475
1995-12-19,2.2025
1995-12-20,2.2225
1995-12-21,2.1575
1995-12-22,2.1475
1995-12-26,2.175
1995-12-27,2.2025
1995-12-28,2.2325
1995-12-29,2.2225
1996-01-02,2.2125
1996-01-03,2.2025
1996-01-04,2.24
1996-01-05,2.185
1996-01-08,2.2125
1996-01-09,2.11
1996-01-10,2.0175
1996-01-11,2.0925
1996-01-12,2.0475
1996-01-15,1.9525
1996-01-16,1.9525
1996-01-17,1.945
1996-01-18,2.01
1996-01-19,2.0
1996-01-22,1.9625
1996-01-23,2.11
1996-01-24,1.9825
1996-01-25,2.0
1996-01-26,1.945
1996-01-29,1.9825
1996-01-30,2.055
1996-01-31,2.0
1996-02-01,1.9625
1996-02-02,1.9625
1996-02-05,1.9625
1996-02-06,1.9725
1996-02-07,2.2125
1996-02-08,2.2675
1996-02-09,2.325
1996-02-12,2.37
1996-02-13,2.37
1996-02-14,2.37
1996-02-15,2.3525
1996-02-16,2.3325
1996-02-20,2.26
1996-02-21,2.315
1996-02-22,2.325
1996-02-23,2.315
1996-02-26,2.2775
1996-02-27,2.26
1996-02-28,2.2975
1996-02-29,2.2975
1996-03-01,2.25
1996-03-04,2.2025
1996-03-05,2.2675
1996-03-06,2.24
1996-03-07,2.065
1996-03-08,2.0
1996-03-11,2.0375
1996-03-12,2.0175
1996-03-13,1.9775
1996-03-14,1.9825
1996-03-15,1.88
1996-03-18,2.0375
1996-03-19,2.0
1996-03-20,1.99
1996-03-21,1.9625
1996-03-22,1.9825
1996-03-25,2.01
1996-03-26,2.0475
1996-03-27,2.0825
1996-03-28,2.0475
1996-03-29,2.075
1996-04-01,2.2025
1996-04-02,2.1575
1996-04-03,2.1025
1996-04-04,2.1475
1996-04-08,2.0775
1996-04-09,2.11
1996-04-10,2.14
1996-04-11,2.11
1996-04-12,2.14
1996-04-15,2.1475
1996-04-16,2.1575
1996-04-17,2.1575
1996-04-18,2.14
1996-04-19,2.1475
1996-04-22,2.13
1996-04-23,2.185
1996-04-24,2.305
1996-04-25,2.315
1996-04-26,2.325
1996-04-29,2.2775
1996-04-30,2.26
1996-05-01,2.2775
1996-05-02,2.14
1996-05-03,2.185
1996-05-06,2.2775
1996-05-07,2.2675
1996-05-08,2.2025
1996-05-09,2.26
1996-05-10,2.3325
1996-05-13,2.3325
1996-05-14,2.375
1996-05-15,2.38
1996-05-16,2.39
1996-05-17,2.39
1996-05-20,2.3425
1996-05-21,2.36
1996-05-22,2.36
1996-05-23,2.3425
1996-05-24,2.3475
1996-05-28,2.315
1996-05-29,2.3525
1996-05-30,2.36
1996-05-31,2.325
1996-06-03,2.3325
1996-06-04,2.2975
1996-06-05,2.2975
1996-06-06,2.2775
1996-06-07,2.2775
1996-06-10,2.3525
1996-06-11,2.37
1996-06-12,2.37
1996-06-13,2.4725
1996-06-14,2.3325
1996-06-17,2.3425
1996-06-18,2.325
1996-06-19,2.3525
1996-06-20,2.2775
1996-06-21,2.26
1996-06-24,2.24
1996-06-25,2.2225
1996-06-26,2.175
1996-06-27,2.2025
1996-06-28,2.2225
1996-07-01,2.3325
1996-07-02,2.445
1996-07-03,2.4525
1996-07-05,2.39
1996-07-08,2.4175
1996-07-09,2.3975
1996-07-10,2.2025
1996-07-11,2.12
1996-07-12,2.2675
1996-07-15,2.2125
1996-07-16,2.12
1996-07-17,2.175
1996-07-18,2.2225
1996-07-19,2.2325
1996-07-22,2.2325
1996-07-23,2.175
1996-07-24,2.2025
1996-07-25,2.38
1996-07-26,2.4825
1996-07-29,2.445
1996-07-30,2.4625
1996-07-31,2.4825
1996-08-01,2.51
1996-08-02,2.62
1996-08-05,2.6725
1996-08-06,2.61
1996-08-07,2.64
1996-08-08,2.6025
1996-08-09,2.5175
1996-08-12,2.575
1996-08-13,2.5825
1996-08-14,2.5825
1996-08-15,2.575
1996-08-16,2.5175
1996-08-19,2.51
1996-08-20,2.49
1996-08-21,2.5275
1996-08-22,2.5175
1996-08-23,2.5475
1996-08-26,2.63
1996-08-27,2.61
1996-08-28,2.575
1996-08-29,2.5
1996-08-30,2.51
1996-09-03,2.445
1996-09-04,2.5
1996-09-05,2.5175
1996-09-06,2.555
1996-09-09,2.5275
1996-09-10,2.555
1996-09-11,2.5375
1996-09-12,2.5925
1996-09-13,2.575
1996-09-16,2.61
1996-09-17,2.6675
1996-09-18,2.62
1996-09-19,2.5925
1996-09-20,2.63
1996-09-23,2.675
1996-09-24,2.685
1996-09-25,2.7225
1996-09-26,2.8525
1996-09-27,2.865
1996-09-30,2.8325
1996-10-01,2.8525
1996-10-02,2.74
1996-10-03,2.825
1996-10-04,2.8525
1996-10-07,2.86
1996-10-08,2.86
1996-10-09,2.8425
1996-10-10,2.86
1996-10-11,2.815
1996-10-14,2.8525
1996-10-15,2.87
1996-10-16,2.8525
1996-10-17,2.925
1996-10-18,2.935
1996-10-21,2.925
1996-10-22,2.8525
1996-10-23,2.815
1996-10-24,2.7925
1996-10-25,2.7775
1996-10-28,2.765
1996-10-29,2.7675
1996-10-30,2.7675
1996-10-31,2.8425
1996-11-01,2.805
1996-11-04,2.8325
1996-11-05,2.815
1996-11-06,2.825
1996-11-07,2.825
1996-11-08,2.7975
1996-11-11,2.815
1996-11-12,2.74
1996-11-13,2.74
1996-11-14,2.7225
1996-11-15,2.6725
1996-11-18,2.6675
1996-11-19,2.7225
1996-11-20,2.695
1996-11-21,2.8325
1996-11-22,2.8525
1996-11-25,2.9075
1996-11-26,2.825
1996-11-27,2.815
1996-11-29,2.7975
1996-12-02,2.7775
1996-12-03,2.7125
1996-12-04,2.675
1996-12-05,2.685
1996-12-06,2.61
1996-12-09,2.6675
1996-12-10,2.695
1996-12-11,2.6675
1996-12-12,2.5175
1996-12-13,2.565
1996-12-16,2.5275
1996-12-17,2.6025
1996-12-18,2.6025
1996-12-19,2.6475
1996-12-20,2.6575
1996-12-23,2.62
1996-12-24,2.64
1996-12-26,2.62
1996-12-27,2.6475
1996-12-30,2.685
1996-12-31,2.7225
1997-01-02,2.7
1997-01-03,2.74
1997-01-06,2.7225
1997-01-07,2.7025
1997-01-08,2.68
1997-01-09,2.68
1997-01-10,2.7125
1997-01-13,2.7125
1997-01-14,2.7675
1997-01-15,2.7225
1997-01-16,2.7325
1997-01-17,2.74
1997-01-20,2.685
1997-01-21,2.64
1997-01-22,2.7025
1997-01-23,2.6675
1997-01-24,2.6025
1997-01-27,2.5825
1997-01-28,2.555
1997-01-29,2.49
1997-01-30,2.5375
1997-01-31,2.4775
1997-02-03,2.4825
1997-02-04,2.5375
1997-02-05,2.565
1997-02-06,2.5825
1997-02-07,2.63
1997-02-10,2.685
1997-02-11,2.6675
1997-02-12,2.7125
1997-02-13,2.6575
1997-02-14,2.61
1997-02-18,2.62
1997-02-19,2.55
1997-02-20,2.57
1997-02-21,2.575
1997-02-24,2.5475
1997-02-25,2.555
1997-02-26,2.5175
1997-02-27,2.51
1997-02-28,2.425
1997-03-03,2.7125
1997-03-04,2.7875
1997-03-05,2.89
1997-03-06,2.805
1997-03-07,2.805
1997-03-10,2.875
1997-03-11,2.87
1997-03-12,2.8525
1997-03-13,2.805
1997-03-14,2.815
1997-03-17,2.805
1997-03-18,2.815
1997-03-19,2.805
1997-03-20,2.7775
1997-03-21,2.805
1997-03-24,2.7675
1997-03-25,2.76
1997-03-26,2.7875
1997-03-27,2.74
1997-03-31,2.76
1997-04-01,2.76
1997-04-02,2.7675
1997-04-03,2.74
1997-04-04,2.745
1997-04-07,2.81
1997-04-08,2.7975
1997-04-09,2.7775
1997-04-10,2.75
1997-04-11,2.7225
1997-04-14,2.7975
1997-04-15,2.8425
1997-04-16,2.815
1997-04-17,2.7775
1997-04-18,2.74
1997-04-21,2.7025
1997-04-22,2.76
1997-04-23,2.9075
1997-04-24,2.8425
1997-04-25,2.815
1997-04-28,2.7775
1997-04-29,2.7975
1997-04-30,2.7975
1997-05-01,2.7325
1997-05-02,2.87
1997-05-05,3.0375
1997-05-06,2.9625
1997-05-07,2.7775
1997-05-08,2.87
1997-05-09,2.86
1997-05-12,2.7925
1997-05-13,2.76
1997-05-14,2.75
1997-05-15,2.7325
1997-05-16,2.7975
1997-05-19,2.7975
1997-05-20,2.805
1997-05-21,2.7775
1997-05-22,2.87
1997-05-23,2.88
1997-05-27,2.945
1997-05-28,2.945
1997-05-29,2.9725
1997-05-30,3.0475
1997-06-02,2.9175
1997-06-03,2.94
1997-06-04,2.925
1997-06-05,2.8425
1997-06-06,2.8975
1997-06-09,2.9775
1997-06-10,2.99
1997-06-11,3.0325
1997-06-12,3.0375
1997-06-13,3.12
1997-06-16,3.1575
1997-06-17,3.1575
1997-06-18,3.175
1997-06-19,3.2675
1997-06-20,3.2775
1997-06-23,3.2775
1997-06-24,3.2975
1997-06-25,3.2675
1997-06-26,3.2825
1997-06-27,3.2975
1997-06-30,3.305
1997-07-01,3.2975
1997-07-02,3.31
1997-07-03,3.3325
1997-07-07,3.3275
1997-07-08,3.375
1997-07-09,3.3575
1997-07-10,3.3425
1997-07-11,3.45
1997-07-14,3.61
1997-07-15,3.6675
1997-07-16,3.62
1997-07-17,3.64
1997-07-18,3.64
1997-07-21,3.575
1997-07-22,3.5275
1997-07-23,3.495
1997-07-24,3.565
1997-07-25,3.565
1997-07-28,3.51
1997-07-29,3.4825
1997-07-30,3.5375
1997-07-31,3.555
1997-08-01,3.555
1997-08-04,3.555
1997-08-05,3.5475
1997-08-06,3.49
1997-08-07,3.5
1997-08-08,3.495
1997-08-11,3.4725
1997-08-12,3.4825
1997-08-13,3.4825
1997-08-14,3.4825
1997-08-15,3.49
1997-08-18,3.4725
1997-08-19,3.435
1997-08-20,3.4825
1997-08-21,3.435
1997-08-22,3.4075
1997-08-25,3.4525
1997-08-26,3.4675
1997-08-27,3.4625
1997-08-28,3.4575
1997-08-29,3.3325
1997-09-02,3.4625
1997-09-03,3.445
1997-09-04,3.4825
1997-09-05,3.5375
1997-09-08,3.5175
1997-09-09,3.485
1997-09-10,3.3975
1997-09-11,3.4675
1997-09-12,3.5175
1997-09-15,3.5475
1997-09-16,3.575
1997-09-17,3.6025
1997-09-18,3.635
1997-09-19,3.555
1997-09-22,3.575
1997-09-23,3.4725
1997-09-24,3.4525
1997-09-25,3.37
1997-09-26,3.2775
1997-09-29,3.3325
1997-09-30,3.25
1997-10-01,3.4775
1997-10-02,3.485
1997-10-03,3.5375
1997-10-06,3.6475
1997-10-07,3.6675
1997-10-08,3.63
1997-10-09,3.61
1997-10-10,3.5
1997-10-13,3.5
1997-10-14,3.38
1997-10-15,3.4225
1997-10-16,3.36
1997-10-17,3.36
1997-10-20,3.3325
1997-10-21,3.38
1997-10-22,3.385
1997-10-23,3.2
1997-10-24,3.24
1997-10-27,2.945
1997-10-28,3.2875
1997-10-29,3.195
1997-10-30,3.2225
1997-10-31,3.315
1997-11-03,3.255
1997-11-04,3.24
1997-11-05,3.435
1997-11-06,3.5925
1997-11-07,3.61
1997-11-10,3.5975
1997-11-11,3.555
1997-11-12,3.55
1997-11-13,3.555
1997-11-14,3.57
1997-11-17,3.6475
1997-11-18,3.63
1997-11-19,3.64
1997-11-20,3.63
1997-11-21,3.63
1997-11-24,3.5925
1997-11-25,3.5925
1997-11-26,3.5775
1997-11-28,3.5925
1997-12-01,3.64
1997-12-02,3.565
1997-12-03,3.57
1997-12-04,3.555
1997-12-05,3.5475
1997-12-08,3.575
1997-12-09,3.5475
1997-12-10,3.5
1997-12-11,3.4075
1997-12-12,3.3525
1997-12-15,3.305
1997-12-16,3.3325
1997-12-17,3.3
1997-12-18,3.2125
1997-12-19,3.4525
1997-12-22,3.565
1997-12-23,3.615
1997-12-24,3.5975
1997-12-26,3.5925
1997-12-29,3.6025
1997-12-30,3.7125
1997-12-31,3.64
1998-01-02,3.6475
1998-01-05,3.6575
1998-01-06,3.5875
1998-01-07,3.5925
1998-01-08,3.5775
1998-01-09,3.445
1998-01-12,3.5325
1998-01-13,3.575
1998-01-14,3.555
1998-01-15,3.74
1998-01-16,3.7775
1998-01-20,3.86
1998-01-21,3.8525
1998-01-22,3.86
1998-01-23,3.88
1998-01-26,3.7825
1998-01-27,3.8325
1998-01-28,3.9175
1998-01-29,3.89
1998-01-30,3.8425
1998-02-02,3.9025
1998-02-03,3.925
1998-02-04,3.9175
1998-02-05,3.935
1998-02-06,3.93
1998-02-09,3.935
1998-02-10,4.0
1998-02-11,4.055
1998-02-12,4.0775
1998-02-13,4.0275
1998-02-17,3.9825
1998-02-18,4.0775
1998-02-19,4.0925
1998-02-20,3.945
1998-02-23,4.0
1998-02-24,3.9825
1998-02-25,4.13
1998-02-26,4.1575
1998-02-27,4.055
1998-03-02,4.1575
1998-03-03,4.26
1998-03-04,4.375
1998-03-05,4.315
1998-03-06,4.495
1998-03-09,4.24
1998-03-10,4.25
1998-03-11,4.2975
1998-03-12,4.3525
1998-03-13,4.3525
1998-03-16,4.325
1998-03-17,4.2975
1998-03-18,4.3575
1998-03-19,4.39
1998-03-20,4.25
1998-03-23,4.3525
1998-03-24,4.38
1998-03-25,4.435
1998-03-26,4.485
1998-03-27,4.555
1998-03-30,4.635
1998-03-31,4.695
1998-04-01,4.6675
1998-04-02,4.745
1998-04-03,4.685
1998-04-06,4.6025
1998-04-07,4.565
1998-04-08,4.5925
1998-04-09,4.61
1998-04-13,4.74
1998-04-14,4.75
1998-04-15,4.76
1998-04-16,4.7775
1998-04-17,4.88
1998-04-20,4.99
1998-04-21,4.9125
1998-04-22,4.815
1998-04-23,4.8375
1998-04-24,4.755
1998-04-27,4.555
1998-04-28,4.4825
1998-04-29,4.61
1998-04-30,4.8425
1998-05-01,4.7675
1998-05-04,4.7325
1998-05-05,4.7025
1998-05-06,4.675
1998-05-07,4.555
1998-05-08,4.64
1998-05-11,4.6575
1998-05-12,4.685
1998-05-13,4.555
1998-05-14,4.5975
1998-05-15,4.4625
1998-05-18,4.4575
1998-05-19,4.5825
1998-05-20,4.435
1998-05-21,4.5275
1998-05-22,4.3975
1998-05-26,4.3425
1998-05-27,4.3975
1998-05-28,4.325
1998-05-29,4.3675
1998-06-01,4.2225
1998-06-02,4.2925
1998-06-03,4.3675
1998-06-04,4.34
1998-06-05,4.36
1998-06-08,4.445
1998-06-09,4.6525
1998-06-10,4.5275
1998-06-11,4.5275
1998-06-12,4.485
1998-06-15,4.43
1998-06-16,4.515
1998-06-17,4.4725
1998-06-18,4.43
1998-06-19,4.4225
1998-06-22,4.625
1998-06-23,4.785
1998-06-24,4.9725
1998-06-25,4.855
1998-06-26,4.75
1998-06-29,4.8825
1998-06-30,4.72
1998-07-01,4.8275
1998-07-02,4.695
1998-07-06,4.945
1998-07-07,4.93
1998-07-08,5.055
1998-07-09,5.14
1998-07-10,5.1675
1998-07-13,5.25
1998-07-14,5.195
1998-07-15,5.2775
1998-07-16,5.3125
1998-07-17,5.4175
1998-07-20,5.445
1998-07-21,5.32
1998-07-22,5.3675
1998-07-23,5.1525
1998-07-24,4.985
1998-07-27,5.14
1998-07-28,5.035
1998-07-29,5.0425
1998-07-30,5.11
1998-07-31,4.9025
1998-08-03,4.7775
1998-08-04,4.6875
1998-08-05,4.6175
1998-08-06,4.715
1998-08-07,4.805
1998-08-10,4.7225
1998-08-11,4.5425
1998-08-12,4.555
1998-08-13,4.5775
1998-08-14,4.61
1998-08-17,4.735
1998-08-18,4.715
1998-08-19,4.9175
1998-08-20,4.895
1998-08-21,4.73
1998-08-24,4.7775
1998-08-25,5.11
1998-08-26,4.89
1998-08-27,4.445
1998-08-28,4.5
1998-08-31,4.3325
1998-09-01,4.3275
1998-09-02,4.695
1998-09-03,4.765
1998-09-04,4.8275
1998-09-08,5.0
1998-09-09,4.86
1998-09-10,4.855
1998-09-11,5.0975
1998-09-14,5.195
1998-09-15,5.195
1998-09-16,5.195
1998-09-17,4.9175
1998-09-18,5.055
1998-09-21,5.215
1998-09-22,5.3475
1998-09-23,5.3475
1998-09-24,5.1525
1998-09-25,5.305
1998-09-28,5.34
1998-09-29,5.235
1998-09-30,5.1175
1998-10-01,5.0425
1998-10-02,4.82
1998-10-05,4.5425
1998-10-06,4.5425
1998-10-07,4.5425
1998-10-08,4.25
1998-10-09,4.4725
1998-10-12,4.89
1998-10-13,4.555
1998-10-14,4.4725
1998-10-15,4.9525
1998-10-16,4.8475
1998-10-19,5.015
1998-10-20,4.875
1998-10-21,4.9925
1998-10-22,5.0
1998-10-23,4.8325
1998-10-26,4.86
1998-10-27,4.9225
1998-10-28,4.98
1998-10-29,5.035
1998-10-30,5.1675
1998-11-02,5.2225
1998-11-03,5.1525
1998-11-04,5.16
1998-11-05,5.16
1998-11-06,5.265
1998-11-09,5.11
1998-11-10,5.11
1998-11-11,5.015
1998-11-12,4.9525
1998-11-13,4.985
1998-11-16,5.1525
1998-11-17,5.2925
1998-11-18,5.195
1998-11-19,5.3275
1998-11-20,5.265
1998-11-23,5.36
1998-11-24,5.125
1998-11-25,5.0975
1998-11-27,5.11
1998-11-30,4.91
1998-12-01,5.235
1998-12-02,5.195
1998-12-03,5.0275
1998-12-04,5.14
1998-12-07,5.14
1998-12-08,5.1325
1998-12-09,5.23
1998-12-10,5.1525
1998-12-11,5.105
1998-12-14,5.02
1998-12-15,5.145
1998-12-16,5.11
1998-12-17,5.1725
1998-12-18,5.11
1998-12-21,5.43
1998-12-22,5.5625
1998-12-23,5.66
1998-12-24,5.6875
1998-12-28,5.9025
1998-12-29,5.805
1998-12-30,5.68
1998-12-31,5.715
1999-01-04,5.715
1999-01-05,5.785
1999-01-06,5.985
1999-01-07,6.0
1999-01-08,6.0275
1999-01-11,5.695
1999-01-12,5.445
1999-01-13,5.5975
1999-01-14,5.3675
1999-01-15,5.57
1999-01-19,5.735
1999-01-20,5.485
1999-01-21,5.375
1999-01-22,5.1525
1999-01-25,5.1175
1999-01-26,5.235
1999-01-27,5.32
1999-01-28,5.695
1999-01-29,5.4375
1999-02-01,5.445
1999-02-02,5.1675
1999-02-03,5.265
1999-02-04,5.0
1999-02-05,5.125
1999-02-08,5.2075
1999-02-09,5.0625
1999-02-10,5.09
1999-02-11,5.3675
1999-02-12,5.0975
1999-02-16,5.1525
1999-02-17,5.035
1999-02-18,5.105
1999-02-19,5.215
1999-02-22,5.43
1999-02-23,5.1675
1999-02-24,5.11
1999-02-25,5.2225
1999-02-26,5.2225
1999-03-01,5.4175
1999-03-02,5.52
1999-03-03,5.4725
1999-03-04,5.5275
1999-03-05,5.485
1999-03-08,5.6725
1999-03-09,5.5625
1999-03-10,5.5975
1999-03-11,5.8275
1999-03-12,5.7775
1999-03-15,5.965
1999-03-16,5.945
1999-03-17,5.9725
1999-03-18,6.265
1999-03-19,5.9175
1999-03-22,5.695
1999-03-23,5.625
1999-03-24,5.8325
1999-03-25,5.855
1999-03-26,5.895
1999-03-29,6.11
1999-03-30,6.11
1999-03-31,5.9575
1999-04-01,5.9575
1999-04-05,6.0975
1999-04-06,5.9575
1999-04-07,5.7775
1999-04-08,5.7075
1999-04-09,5.805
1999-04-12,5.7775
1999-04-13,5.805
1999-04-14,5.7775
1999-04-15,5.7775
1999-04-16,5.8475
1999-04-19,5.8325
1999-04-20,5.735
1999-04-21,5.89
1999-04-22,6.07
1999-04-23,6.0625
1999-04-26,6.14
1999-04-27,6.2775
1999-04-28,6.3325
1999-04-29,6.625
1999-04-30,6.5075
1999-05-03,6.645
1999-05-04,6.5825
1999-05-05,6.49
1999-05-06,6.4175
1999-05-07,6.6675
1999-05-10,6.6675
1999-05-11,6.5425
1999-05-12,6.595
1999-05-13,6.355
1999-05-14,6.125
1999-05-17,6.4175
1999-05-18,6.2075
1999-05-19,6.355
1999-05-20,6.0625
1999-05-21,6.145
1999-05-24,6.25
1999-05-25,6.355
1999-05-26,6.375
1999-05-27,6.355
1999-05-28,6.25
1999-06-01,6.155
1999-06-02,6.4475
1999-06-03,6.2925
1999-06-04,6.5725
1999-06-07,6.5725
1999-06-08,6.25
1999-06-09,6.0525
1999-06-10,5.76
1999-06-11,5.8225
1999-06-14,5.49
1999-06-15,5.5625
1999-06-16,5.895
1999-06-17,5.845
1999-06-18,5.99
1999-06-21,6.0625
1999-06-22,5.73
1999-06-23,5.9175
1999-06-24,5.6975
1999-06-25,5.655
1999-06-28,5.98
1999-06-29,5.72
1999-06-30,5.22
1999-07-01,5.605
1999-07-02,5.4575
1999-07-06,5.24
1999-07-07,5.25
1999-07-08,5.01
1999-07-09,5.1675
1999-07-12,5.28
1999-07-13,5.5
1999-07-14,5.635
1999-07-15,5.6875
1999-07-16,5.5625
1999-07-19,5.375
1999-07-20,5.145
1999-07-21,5.1775
1999-07-22,5.0525
1999-07-23,5.1675
1999-07-26,5.145
1999-07-27,5.3325
1999-07-28,5.24
1999-07-29,5.03
1999-07-30,4.97
1999-08-02,4.97
1999-08-03,4.74
1999-08-04,4.5725
1999-08-05,4.98
1999-08-06,4.6875
1999-08-09,4.5425
1999-08-10,4.6775
1999-08-11,4.74
1999-08-12,4.7075
1999-08-13,5.02
1999-08-16,4.8325
1999-08-17,4.9375
1999-08-18,4.8025
1999-08-19,4.75
1999-08-20,4.77
1999-08-23,4.98
1999-08-24,5.095
1999-08-25,5.2075
1999-08-26,4.9175
1999-08-27,4.9375
1999-08-30,4.895
1999-08-31,5.135
1999-09-01,5.1675
1999-09-02,5.24
1999-09-03,5.5
1999-09-07,5.23
1999-09-08,5.1675
1999-09-09,5.395
1999-09-10,5.5
1999-09-13,5.2075
1999-09-14,5.49
1999-09-15,5.345
1999-09-16,5.105
1999-09-17,5.345
1999-09-20,5.135
1999-09-21,5.03
1999-09-22,5.28
1999-09-23,5.02
1999-09-24,5.1775
1999-09-27,5.3325
1999-09-28,5.345
1999-09-29,5.1875
1999-09-30,5.4175
1999-10-01,5.23
1999-10-04,5.1975
1999-10-05,4.72
1999-10-06,4.51
1999-10-07,4.475
1999-10-08,4.375
1999-10-11,4.6875
1999-10-12,4.47
1999-10-13,4.275
1999-10-14,4.4425
1999-10-15,4.345
1999-10-18,4.125
1999-10-19,4.7925
1999-10-20,5.23
1999-10-21,4.97
1999-10-22,5.0425
1999-10-25,5.0
1999-10-26,4.9575
1999-10-27,4.8225
1999-10-28,5.0425
1999-10-29,5.3325
1999-11-01,5.155
1999-11-02,5.1675
1999-11-03,5.1875
1999-11-04,5.25
