Date,close
1984-01-13,1.36444
1984-01-16,1.34999
1984-01-17,1.35717
1984-01-18,1.35717
1984-01-19,1.32864
1984-01-20,1.29914
1984-01-23,1.26314
1984-01-24,1.29176
1984-01-25,1.27012
1984-01-26,1.29914
1984-01-27,1.29914
1984-01-30,1.28478
1984-01-31,1.30651
1984-02-01,1.34261
1984-02-02,1.38618
1984-02-03,1.34999
1984-02-06,1.37172
1984-02-07,1.35717
1984-02-08,1.32864
1984-02-09,1.32864
1984-02-10,1.34999
1984-02-13,1.32864
1984-02-14,1.40063
1984-02-15,1.38618
1984-02-16,1.38618
1984-02-17,1.38618
1984-02-21,1.34999
1984-02-22,1.34261
1984-02-23,1.34999
1984-02-24,1.36444
1984-02-27,1.34999
1984-02-28,1.30651
1984-02-29,1.29914
1984-03-01,1.30651
1984-03-02,1.34999
1984-03-05,1.32864
1984-03-06,1.32864
1984-03-07,1.30651
1984-03-08,1.30651
1984-03-09,1.28478
1984-03-12,1.29914
1984-03-13,1.30651
1984-03-14,1.29176
1984-03-15,1.28478
1984-03-16,1.32864
1984-03-19,1.29914
1984-03-20,1.32107
1984-03-21,1.28478
1984-03-22,1.26314
1984-03-23,1.24829
1984-03-26,1.27012
1984-03-27,1.24091
1984-03-28,1.24829
1984-03-29,1.25556
1984-03-30,1.24091
1984-04-02,1.23413
1984-04-03,1.23413
1984-04-04,1.23413
1984-04-05,1.2121
1984-04-06,1.22655
1984-04-09,1.24091
1984-04-10,1.26314
1984-04-11,1.24091
1984-04-12,1.28478
1984-04-13,1.2772
1984-04-16,1.29914
1984-04-17,1.28478
1984-04-18,1.27012
1984-04-19,1.28478
1984-04-23,1.26314
1984-04-24,1.26314
1984-04-25,1.25556
1984-04-26,1.28478
1984-04-27,1.29914
1984-04-30,1.2772
1984-05-01,1.29176
1984-05-02,1.28478
1984-05-03,1.26314
1984-05-04,1.24091
1984-05-07,1.21937
1984-05-08,1.21937
1984-05-09,1.20481
1984-05-10,1.20481
1984-05-11,1.19006
1984-05-14,1.20481
1984-05-15,1.21937
1984-05-16,1.23413
1984-05-17,1.20481
1984-05-18,1.2121
1984-05-21,1.17609
1984-05-22,1.16095
1984-05-23,1.15406
1984-05-24,1.16095
1984-05-25,1.18288
1984-05-29,1.17609
1984-05-30,1.16095
1984-05-31,1.16095
1984-06-01,1.21937
1984-06-04,1.24829
1984-06-05,1.24091
1984-06-06,1.2772
1984-06-07,1.26314
1984-06-08,1.29176
1984-06-11,1.27012
1984-06-12,1.23413
1984-06-13,1.2772
1984-06-14,1.28478
1984-06-15,1.29914
1984-06-18,1.30651
1984-06-19,1.32107
1984-06-20,1.34999
1984-06-21,1.37919
1984-06-22,1.41528
1984-06-25,1.42257
1984-06-26,1.36444
1984-06-27,1.38618
1984-06-28,1.38618
1984-06-29,1.37919
1984-07-02,1.39335
1984-07-03,1.40801
1984-07-05,1.36444
1984-07-06,1.34261
1984-07-09,1.34999
1984-07-10,1.40063
1984-07-11,1.38618
1984-07-12,1.40063
1984-07-13,1.42257
1984-07-16,1.4444
1984-07-17,1.45167
1984-07-18,1.43683
1984-07-19,1.43683
1984-07-20,1.41528
1984-07-23,1.38618
1984-07-24,1.37172
1984-07-25,1.36444
1984-07-26,1.36444
1984-07-27,1.40801
1984-07-30,1.42984
1984-07-31,1.45167
1984-08-01,1.50224
1984-08-02,1.56066
1984-08-03,1.57492
1984-08-06,1.56066
1984-08-07,1.56764
1984-08-08,1.5821
1984-08-09,1.5821
1984-08-10,1.5821
1984-08-13,1.55318
1984-08-14,1.50224
1984-08-15,1.48798
1984-08-16,1.45866
1984-08-17,1.49545
1984-08-20,1.46613
1984-08-21,1.51689
1984-08-22,1.50941
1984-08-23,1.50941
1984-08-24,1.53134
1984-08-27,1.52417
1984-08-28,1.53134
1984-08-29,1.53134
1984-08-30,1.51689
1984-08-31,1.52417
1984-09-04,1.50941
1984-09-05,1.48069
1984-09-06,1.51689
1984-09-07,1.52417
1984-09-10,1.5459
1984-09-11,1.5459
1984-09-12,1.52417
1984-09-13,1.53873
1984-09-14,1.51689
1984-09-17,1.53134
1984-09-18,1.53873
1984-09-19,1.52417
1984-09-20,1.50224
1984-09-21,1.48069
1984-09-24,1.48798
1984-09-25,1.50224
1984-09-26,1.50224
1984-09-27,1.48069
1984-09-28,1.48798
1984-10-01,1.48069
1984-10-02,1.48798
1984-10-03,1.46613
1984-10-04,1.46613
1984-10-05,1.45866
1984-10-08,1.42984
1984-10-09,1.42257
1984-10-10,1.41528
1984-10-11,1.42257
1984-10-12,1.45866
1984-10-15,1.48069
1984-10-16,1.48069
1984-10-17,1.48069
1984-10-18,1.55318
1984-10-19,1.5821
1984-10-22,1.55318
1984-10-23,1.53873
1984-10-24,1.53134
1984-10-25,1.53134
1984-10-26,1.46613
1984-10-29,1.4444
1984-10-30,1.48069
1984-10-31,1.46613
1984-11-01,1.50941
1984-11-02,1.53134
1984-11-05,1.5459
1984-11-06,1.56764
1984-11-07,1.56066
1984-11-08,1.55318
1984-11-09,1.50941
1984-11-12,1.50941
1984-11-13,1.45167
1984-11-14,1.45167
1984-11-15,1.47342
1984-11-16,1.45167
1984-11-19,1.42984
1984-11-20,1.43683
1984-11-21,1.42984
1984-11-23,1.51689
1984-11-26,1.51689
1984-11-27,1.51689
1984-11-28,1.47342
1984-11-29,1.45866
1984-11-30,1.47342
1984-12-03,1.4444
1984-12-04,1.4444
1984-12-05,1.40063
1984-12-06,1.42984
1984-12-07,1.4444
1984-12-10,1.45167
1984-12-11,1.4444
1984-12-12,1.40801
1984-12-13,1.42257
1984-12-14,1.42257
1984-12-17,1.45167
1984-12-18,1.45167
1984-12-19,1.51689
1984-12-20,1.47342
1984-12-21,1.46613
1984-12-24,1.46613
1984-12-26,1.47342
1984-12-27,1.43683
1984-12-28,1.38618
1984-12-31,1.40063
1985-01-02,1.34999
1985-01-03,1.32864
1985-01-04,1.34999
1985-01-07,1.37919
1985-01-08,1.41528
1985-01-09,1.46613
1985-01-10,1.47342
1985-01-11,1.48069
1985-01-14,1.50941
1985-01-15,1.45167
1985-01-16,1.45167
1985-01-17,1.47342
1985-01-18,1.50224
1985-01-21,1.5459
1985-01-22,1.56764
1985-01-23,1.5821
1985-01-24,1.61121
1985-01-25,1.60374
1985-01-28,1.61121
1985-01-29,1.61858
1985-01-30,1.61121
1985-01-31,1.59685
1985-02-01,1.58948
1985-02-04,1.61858
1985-02-05,1.66244
1985-02-06,1.6476
1985-02-07,1.68389
1985-02-08,1.67622
1985-02-11,1.66244
1985-02-12,1.61858
1985-02-13,1.69096
1985-02-14,1.7492
1985-02-15,1.74201
1985-02-19,1.73464
1985-02-20,1.74201
1985-02-21,1.72038
1985-02-22,1.68389
1985-02-25,1.6476
1985-02-26,1.66244
1985-02-27,1.67622
1985-02-28,1.6476
1985-03-01,1.69096
1985-03-04,1.66244
1985-03-05,1.66244
1985-03-06,1.67622
1985-03-07,1.66244
1985-03-08,1.6476
1985-03-11,1.6476
1985-03-12,1.65467
1985-03-13,1.68389
1985-03-14,1.69096
1985-03-15,1.6476
1985-03-18,1.6476
1985-03-19,1.66913
1985-03-20,1.69835
1985-03-21,1.70582
1985-03-22,1.69096
1985-03-25,1.69835
1985-03-26,1.68389
1985-03-27,1.69835
1985-03-28,1.69835
1985-03-29,1.73464
1985-04-01,1.7492
1985-04-02,1.72038
1985-04-03,1.71281
1985-04-04,1.66244
1985-04-08,1.62586
1985-04-09,1.62586
1985-04-10,1.6476
1985-04-11,1.64041
1985-04-12,1.66244
1985-04-15,1.66244
1985-04-16,1.69096
1985-04-17,1.72038
1985-04-18,1.73464
1985-04-19,1.74201
1985-04-22,1.76346
1985-04-23,1.74201
1985-04-24,1.76346
1985-04-25,1.80742
1985-04-26,1.77083
1985-04-29,1.73464
1985-04-30,1.69096
1985-05-01,1.65467
1985-05-02,1.61858
1985-05-03,1.70582
1985-05-06,1.69835
1985-05-07,1.74201
1985-05-08,1.78529
1985-05-09,1.79296
1985-05-10,1.81431
1985-05-13,1.80742
1985-05-14,1.80742
1985-05-15,1.82896
1985-05-16,1.8799
1985-05-17,1.90154
1985-05-20,1.90154
1985-05-21,1.88688
1985-05-22,1.90862
1985-05-23,1.89426
1985-05-24,1.92338
1985-05-28,1.90154
1985-05-29,1.90154
1985-05-30,1.90154
1985-05-31,1.97423
1985-06-03,1.96675
1985-06-04,2.00315
1985-06-05,2.00315
1985-06-06,2.02488
1985-06-07,1.9813
1985-06-10,1.95249
1985-06-11,1.95249
1985-06-12,1.95249
1985-06-13,1.90154
1985-06-14,1.91629
1985-06-17,1.90154
1985-06-18,1.8799
1985-06-19,1.86544
1985-06-20,1.88688
1985-06-21,1.92338
1985-06-24,1.92338
1985-06-25,1.92338
1985-06-26,1.92338
1985-06-27,1.89426
1985-06-28,1.89426
1985-07-01,1.88688
1985-07-02,1.8508
1985-07-03,1.84332
1985-07-05,1.83634
1985-07-08,1.8799
1985-07-09,1.82168
1985-07-10,1.85826
1985-07-11,1.79995
1985-07-12,1.79296
1985-07-15,1.82168
1985-07-16,1.87224
1985-07-17,1.87224
1985-07-18,1.87224
1985-07-19,1.86544
1985-07-22,1.8508
1985-07-23,1.83634
1985-07-24,1.76346
1985-07-25,1.77083
1985-07-26,1.75647
1985-07-29,1.72745
1985-07-30,1.72038
1985-07-31,1.73464
1985-08-01,1.7785
1985-08-02,1.7492
1985-08-05,1.7492
1985-08-06,1.72745
1985-08-07,1.72745
1985-08-08,1.79995
1985-08-09,1.78529
1985-08-12,1.78529
1985-08-13,1.79995
1985-08-14,1.78529
1985-08-15,1.79995
1985-08-16,1.77083
1985-08-19,1.79296
1985-08-20,1.80742
1985-08-21,1.79995
1985-08-22,1.7785
1985-08-23,1.7492
1985-08-26,1.73464
1985-08-27,1.75647
1985-08-28,1.76346
1985-08-29,1.79296
1985-08-30,1.78529
1985-09-03,1.74201
1985-09-04,1.74201
1985-09-05,1.73464
1985-09-06,1.76346
1985-09-09,1.79296
1985-09-10,1.76346
1985-09-11,1.74201
1985-09-12,1.72745
1985-09-13,1.71281
1985-09-16,1.71281
1985-09-17,1.67622
1985-09-18,1.69096
1985-09-19,1.75647
1985-09-20,1.73464
1985-09-23,1.76346
1985-09-24,1.71281
1985-09-25,1.66913
1985-09-26,1.67622
1985-09-30,1.71281
1985-10-01,1.74201
1985-10-02,1.74201
1985-10-03,1.71281
1985-10-04,1.73464
1985-10-07,1.71281
1985-10-08,1.71281
1985-10-09,1.72745
1985-10-10,1.74201
1985-10-11,1.7492
1985-10-14,1.79296
1985-10-15,1.76346
1985-10-16,1.79296
1985-10-17,1.7785
1985-10-18,1.76346
1985-10-21,1.79995
1985-10-22,1.77083
1985-10-23,1.78529
1985-10-24,1.7785
1985-10-25,1.74201
1985-10-28,1.71281
1985-10-29,1.76346
1985-10-30,1.76346
1985-10-31,1.77083
1985-11-01,1.7492
1985-11-04,1.78529
1985-11-05,1.79995
1985-11-06,1.82896
1985-11-07,1.84332
1985-11-08,1.86544
1985-11-11,1.90154
1985-11-12,1.93793
1985-11-13,1.93793
1985-11-14,1.96675
1985-11-15,1.94511
1985-11-18,1.90862
1985-11-19,1.93075
1985-11-20,1.93075
1985-11-21,1.9813
1985-11-22,1.96675
1985-11-25,1.97423
1985-11-26,1.97423
1985-11-27,2.01769
1985-11-29,2.03235
1985-12-02,2.02488
1985-12-03,2.03964
1985-12-04,2.04701
1985-12-05,2.06137
1985-12-06,2.06137
1985-12-09,2.06137
1985-12-10,2.09019
1985-12-11,2.11211
1985-12-12,2.15568
1985-12-13,2.1847
1985-12-16,2.1483
1985-12-17,2.11211
1985-12-18,2.06137
1985-12-19,2.06137
1985-12-20,2.11211
1985-12-23,2.07612
1985-12-24,2.06137
1985-12-26,2.06816
1985-12-27,2.06137
1985-12-30,2.04701
1985-12-31,2.07612
1986-01-02,2.06816
1986-01-03,2.06137
1986-01-06,2.03235
1986-01-07,2.06137
1986-01-08,2.01042
1986-01-09,1.94511
1986-01-10,1.95249
1986-01-13,1.90862
1986-01-14,1.8799
1986-01-15,1.92338
1986-01-16,1.92338
1986-01-17,1.94511
1986-01-20,1.91629
1986-01-21,1.90862
1986-01-22,1.93075
1986-01-23,1.94511
1986-01-24,1.98888
1986-01-27,2.01042
1986-01-28,2.06137
1986-01-29,2.0829
1986-01-30,2.02488
1986-01-31,2.06137
1986-02-03,2.09019
1986-02-04,2.06816
1986-02-05,2.06137
1986-02-06,1.91629
1986-02-07,1.8799
1986-02-10,1.85826
1986-02-11,1.85826
1986-02-12,1.90862
1986-02-13,1.94511
1986-02-14,1.94511
1986-02-18,1.96675
1986-02-19,1.90862
1986-02-20,1.90154
1986-02-21,1.90154
1986-02-24,1.88688
1986-02-25,1.92338
1986-02-26,1.97423
1986-02-27,2.01769
1986-02-28,2.03235
1986-03-03,2.00315
1986-03-04,2.01042
1986-03-05,1.97423
1986-03-06,1.95249
1986-03-07,1.9813
1986-03-10,1.97423
1986-03-11,2.06137
1986-03-12,2.03964
1986-03-13,2.07612
1986-03-14,2.11211
1986-03-17,2.11211
1986-03-18,2.17742
1986-03-19,2.1847
1986-03-20,2.20633
1986-03-21,2.24272
1986-03-24,2.25738
1986-03-25,2.23535
1986-03-26,2.34442
1986-03-27,2.33705
1986-03-31,2.35151
1986-04-01,2.30783
1986-04-02,2.2861
1986-04-03,2.31542
1986-04-04,2.27174
1986-04-07,2.26447
1986-04-08,2.30783
1986-04-09,2.22089
1986-04-10,2.24272
1986-04-11,2.22827
1986-04-14,2.22827
1986-04-15,2.21352
1986-04-16,2.2861
1986-04-17,2.2861
1986-04-18,2.38769
1986-04-21,2.47494
1986-04-22,2.51123
1986-04-23,2.51831
1986-04-24,2.47494
1986-04-25,2.46786
1986-04-28,2.42389
1986-04-29,2.39517
1986-04-30,2.31542
1986-05-01,2.30056
1986-05-02,2.30056
1986-05-05,2.31542
1986-05-06,2.30056
1986-05-07,2.31542
1986-05-08,2.43146
1986-05-09,2.48241
1986-05-12,2.47494
1986-05-13,2.453
1986-05-14,2.46786
1986-05-15,2.48949
1986-05-16,2.47494
1986-05-19,2.46786
1986-05-20,2.54005
1986-05-21,2.5841
1986-05-22,2.63465
1986-05-23,2.64951
1986-05-27,2.64951
1986-05-28,2.64951
1986-05-29,2.62709
1986-05-30,2.59837
1986-06-02,2.5548
1986-06-03,2.5548
1986-06-04,2.54005
1986-06-05,2.5548
1986-06-06,2.57664
1986-06-09,2.52569
1986-06-10,2.5548
1986-06-11,2.591
1986-06-12,2.63465
1986-06-13,2.6562
1986-06-16,2.67095
1986-06-17,2.62709
1986-06-18,2.57664
1986-06-19,2.52569
1986-06-20,2.51831
1986-06-23,2.51123
1986-06-24,2.51831
1986-06-25,2.5548
1986-06-26,2.5548
1986-06-27,2.54732
1986-06-30,2.54005
1986-07-01,2.54005
1986-07-02,2.53296
1986-07-03,2.52569
1986-07-07,2.453
1986-07-08,2.42389
1986-07-09,2.39517
1986-07-10,2.38769
1986-07-11,2.36606
1986-07-14,2.32968
1986-07-15,2.25011
1986-07-16,2.25738
1986-07-17,2.27912
1986-07-18,2.23535
1986-07-21,2.19217
1986-07-22,2.19217
1986-07-23,2.19906
1986-07-24,2.17034
1986-07-25,2.14103
1986-07-28,2.04701
1986-07-29,2.09019
1986-07-30,2.09775
1986-07-31,2.07612
1986-08-01,2.03235
1986-08-04,1.97423
1986-08-05,2.01769
1986-08-06,1.96675
1986-08-07,1.96675
1986-08-08,2.06137
1986-08-11,2.11211
1986-08-12,2.13385
1986-08-13,2.14103
1986-08-14,2.16296
1986-08-15,2.15568
1986-08-18,2.16296
1986-08-19,2.1483
1986-08-20,2.14103
1986-08-21,2.11929
1986-08-22,2.09775
1986-08-25,2.06816
1986-08-26,2.16296
1986-08-27,2.16296
1986-08-28,2.11929
1986-08-29,2.12667
1986-09-02,2.12667
1986-09-03,2.12667
1986-09-04,2.19217
1986-09-05,2.16296
1986-09-08,2.15568
1986-09-09,2.14103
1986-09-10,2.16296
1986-09-11,2.03235
1986-09-12,1.94511
1986-09-15,1.97423
1986-09-16,1.95249
1986-09-17,1.98888
1986-09-18,1.99606
1986-09-19,1.92338
1986-09-22,1.92338
1986-09-23,1.99606
1986-09-24,1.9813
1986-09-25,1.9813
1986-09-26,2.00315
1986-09-29,1.96675
1986-09-30,1.97423
1986-10-01,1.97423
1986-10-02,1.97423
1986-10-03,1.94511
1986-10-06,1.91629
1986-10-07,1.86544
1986-10-08,1.94511
1986-10-09,1.95957
1986-10-10,1.94511
1986-10-13,1.93075
1986-10-14,1.95957
1986-10-15,2.00315
1986-10-16,2.01769
1986-10-17,2.02488
1986-10-20,1.9813
1986-10-21,2.00315
1986-10-22,2.01042
1986-10-23,2.0539
1986-10-24,2.02488
1986-10-27,1.9813
1986-10-28,2.02488
1986-10-29,2.07612
1986-10-30,2.12667
1986-10-31,2.1847
1986-11-03,2.15568
1986-11-04,2.17034
1986-11-05,2.16296
1986-11-06,2.12667
1986-11-07,2.09775
1986-11-10,2.0829
1986-11-11,2.0539
1986-11-12,2.0539
1986-11-13,1.97423
1986-11-14,1.9813
1986-11-17,1.95249
1986-11-18,1.93793
1986-11-19,1.90862
1986-11-20,1.98888
1986-11-21,1.9813
1986-11-24,2.03235
1986-11-25,2.06137
1986-11-26,2.04701
1986-11-28,2.04701
1986-12-01,2.04701
1986-12-02,2.09019
1986-12-03,2.11211
1986-12-04,2.11929
1986-12-05,2.10475
1986-12-08,2.09775
1986-12-09,2.0539
1986-12-10,2.06137
1986-12-11,2.01769
1986-12-12,2.00315
1986-12-15,1.99606
1986-12-16,1.99606
1986-12-17,1.98888
1986-12-18,1.9813
1986-12-19,2.00315
1986-12-22,2.01769
1986-12-23,2.01042
1986-12-24,2.00315
1986-12-26,1.9813
1986-12-29,1.97423
1986-12-30,1.96675
1986-12-31,1.95957
1987-01-02,1.98888
1987-01-05,1.99606
1987-01-06,2.02488
1987-01-07,2.06816
1987-01-08,2.02488
1987-01-09,1.98888
1987-01-12,1.97423
1987-01-13,1.95957
1987-01-14,1.95957
1987-01-15,1.96675
1987-01-16,1.99606
1987-01-19,1.96675
1987-01-20,1.9813
1987-01-21,1.96675
1987-01-22,1.99606
1987-01-23,1.96675
1987-01-26,1.98888
1987-01-27,2.02488
1987-01-28,2.02488
1987-01-29,1.99606
1987-01-30,1.90154
1987-02-02,1.93793
1987-02-03,1.93793
1987-02-04,1.93793
1987-02-05,1.94511
1987-02-06,1.90154
1987-02-09,1.8799
1987-02-10,1.86544
1987-02-11,1.8508
1987-02-12,1.83634
1987-02-13,1.8508
1987-02-17,1.92338
1987-02-18,2.00315
1987-02-19,2.06816
1987-02-20,2.06816
1987-02-23,2.01769
1987-02-24,2.01042
1987-02-25,1.98888
1987-02-26,1.95957
1987-02-27,1.95957
1987-03-02,1.98888
1987-03-03,2.01042
1987-03-04,2.03964
1987-03-05,2.0829
1987-03-06,2.07612
1987-03-09,2.03964
1987-03-10,2.11211
1987-03-11,2.11929
1987-03-12,2.11211
1987-03-13,2.0539
1987-03-16,2.09019
1987-03-17,2.1483
1987-03-18,2.1847
1987-03-19,2.16296
1987-03-20,2.1847
1987-03-23,2.23535
1987-03-24,2.20633
1987-03-25,2.17742
1987-03-26,2.1483
1987-03-27,2.11929
1987-03-30,2.07612
1987-03-31,2.10475
1987-04-01,2.0829
1987-04-02,2.07612
1987-04-03,2.11211
1987-04-06,2.11211
1987-04-07,2.10475
1987-04-08,2.11211
1987-04-09,2.06137
1987-04-10,2.01769
1987-04-13,1.98888
1987-04-14,1.90154
1987-04-15,1.93075
1987-04-16,1.95957
1987-04-20,2.00315
1987-04-21,1.98888
1987-04-22,1.96675
1987-04-23,1.98888
1987-04-24,1.92338
1987-04-27,1.93075
1987-04-28,1.94511
1987-04-29,1.95957
1987-04-30,1.98888
1987-05-01,1.98888
1987-05-04,2.00315
1987-05-05,2.04701
1987-05-06,2.02488
1987-05-07,2.01769
1987-05-08,2.00315
1987-05-11,2.01042
1987-05-12,1.9813
1987-05-13,2.01769
1987-05-14,1.9813
1987-05-15,1.98888
1987-05-18,1.99606
1987-05-19,1.99606
1987-05-20,1.99606
1987-05-21,2.03235
1987-05-22,2.04701
1987-05-26,2.14103
1987-05-27,2.13385
1987-05-28,2.16296
1987-05-29,2.1847
1987-06-01,2.15568
1987-06-02,2.22089
1987-06-03,2.35878
1987-06-04,2.43884
1987-06-05,2.32968
1987-06-08,2.34442
1987-06-09,2.453
1987-06-10,2.57664
1987-06-11,2.54005
1987-06-12,2.54005
1987-06-15,2.453
1987-06-16,2.5548
1987-06-17,2.51831
1987-06-18,2.62029
1987-06-19,2.63465
1987-06-22,2.51123
1987-06-23,2.47494
1987-06-24,2.37333
1987-06-25,2.32968
1987-06-26,2.37333
1987-06-29,2.37333
1987-06-30,2.35878
1987-07-01,2.30783
1987-07-02,2.30783
1987-07-06,2.30783
1987-07-07,2.33705
1987-07-08,2.32249
1987-07-09,2.32968
1987-07-10,2.30783
1987-07-13,2.31542
1987-07-14,2.30056
1987-07-15,2.27912
1987-07-16,2.25738
1987-07-17,2.23535
1987-07-20,2.22089
1987-07-21,2.22089
1987-07-22,2.27912
1987-07-23,2.22089
1987-07-24,2.42389
1987-07-27,2.40255
1987-07-28,2.35151
1987-07-29,2.39517
1987-07-30,2.39517
1987-07-31,2.38033
1987-08-03,2.39517
1987-08-04,2.42389
1987-08-05,2.42389
1987-08-06,2.41711
1987-08-07,2.42389
1987-08-10,2.43146
1987-08-11,2.42389
1987-08-12,2.453
1987-08-13,2.42389
1987-08-14,2.453
1987-08-17,2.42389
1987-08-18,2.50425
1987-08-19,2.48949
1987-08-20,2.453
1987-08-21,2.46058
1987-08-24,2.48241
1987-08-25,2.48241
1987-08-26,2.51123
1987-08-27,2.54732
1987-08-28,2.54005
1987-08-31,2.52569
1987-09-01,2.48949
1987-09-02,2.44592
1987-09-03,2.42389
1987-09-04,2.40255
1987-09-08,2.33705
1987-09-09,2.33705
1987-09-10,2.35151
1987-09-11,2.38769
1987-09-14,2.44592
1987-09-15,2.48949
1987-09-16,2.453
1987-09-17,2.47494
1987-09-18,2.71462
1987-09-21,2.67833
1987-09-22,2.66377
1987-09-23,2.77245
1987-09-24,2.70705
1987-09-25,2.7579
1987-09-28,2.7217
1987-09-29,2.79439
1987-09-30,2.80894
1987-10-01,2.79439
1987-10-02,2.79439
1987-10-05,2.80177
1987-10-06,2.77245
1987-10-07,2.7579
1987-10-08,2.71462
1987-10-09,2.64951
1987-10-12,2.56945
1987-10-13,2.54732
1987-10-14,2.47494
1987-10-15,2.31542
1987-10-16,2.09019
1987-10-19,1.40063
1987-10-20,1.34261
1987-10-21,1.43683
1987-10-22,1.35717
1987-10-23,1.33543
1987-10-26,1.21937
1987-10-27,1.24829
1987-10-28,1.29914
1987-10-29,1.43683
1987-10-30,1.46613
1987-11-02,1.48798
1987-11-03,1.47342
1987-11-04,1.45167
1987-11-05,1.42257
1987-11-06,1.43683
1987-11-09,1.41528
1987-11-10,1.38618
1987-11-11,1.41528
1987-11-12,1.45167
